economy,year,dt_oda_odat_kd
pss,1989,332059995.5022335052
pss,1990,356060006.4098833799
pss,1991,323749999.9701977968
pss,1992,398349999.7947368026
pss,1993,494869998.8815932274
pss,1994,866449995.9945681095
pss,1995,661650005.1021574736
pss,1996,633049988.7466425896
pss,1997,520550000.6675723791
pss,1998,568089994.6689603329
pss,1999,537659999.3705751896
pss,2000,583559994.6975709200
pss,2001,688200007.4386602640
pss,2002,582400003.4332278967
pss,2003,617930004.1198732853
pss,2004,614049998.2833867073
pss,2005,748330004.6920773983
pss,2006,773279985.4278573990
pss,2007,746669981.0028078556
pss,2008,738640005.1116938591
pss,2009,833299997.3297116756
pss,2010,837619990.3488162756
pss,2011,913309997.5585931540
pss,2012,937520011.9018549919
pss,2013,970969987.8692628145
pss,2014,844520004.2724612951
pss,2015,993759985.9237668514
pss,2016,814420017.2424325943
pss,2017,1027319999.6948244572
pss,2018,1054169984.8175047636
pss,2019,1062689985.2752684355
pss,2020,1441570011.1389164925
pss,2021,1540339977.2644038200
pst,1970,2076970036.8642809391
pst,1971,2301690054.7742867470
pst,1972,2230599970.3109240532
pst,1973,1636929944.1464242935
pst,1974,1326000052.8097178936
pst,1975,1204579999.7523427010
pst,1976,1127140019.4168086052
pst,1977,1093069988.7275691032
pst,1978,764149991.5122979879
pst,1979,654139999.1996588707
pst,1980,566260017.3950197697
pst,1981,1064660003.2038987875
pst,1982,358250002.3841859102
pst,1983,356230005.3834916949
pst,1984,214669994.4734573960
pst,1985,290679996.2520604134
pst,1986,194010000.9441376030
pst,1987,194819996.3122606277
pst,1988,190169999.8378748894
pst,1989,398130007.5240432024
pst,1990,209499995.9059059024
pst,1991,219179997.8259951472
pst,1992,15300000.3490597196
pst,1993,248239997.3422288299
pst,1994,865900028.8546092510
pst,1995,1497899991.8699288368
pst,1996,1442490030.8847448826
pst,1997,1399829996.7646651268
pst,1998,1553380035.3407878876
pst,1999,2053250004.4107410908
pst,2000,1506749958.2767536640
pst,2001,1507040003.5828371048
pst,2002,1241170016.7655944824
pst,2003,979970018.3868416548
pst,2004,1099559976.1009225845
pst,2005,1404820010.8408932686
pst,2006,1536179990.2319912910
pst,2007,1409710041.9998173714
pst,2008,1484769977.5695798397
pst,2009,1435049991.1308290958
pst,2010,1598899991.0354619026
pst,2011,1498380008.6975095272
pst,2012,1492429995.4175961018
pst,2013,1441969987.1540076733
pst,2014,2228319962.5015311241
pst,2015,2637189959.7644810677
pst,2016,5013090082.1685810089
pst,2017,2176800012.5884981155
pst,2018,2441190019.6075444221
pst,2019,2336510030.7464628220
pst,2020,4156470045.0897269249
pst,2021,2527100042.3431458473
pre,1970,5945930042.3264493942
pre,1971,6278669996.2317953110
pre,1972,6284509939.9685907364
pre,1973,6650599950.3508253098
pre,1974,9221030011.6911525726
pre,1975,10817460053.8015365601
pre,1976,9734760037.1837635040
pre,1977,10856399959.0873756409
pre,1978,12437449955.2622470856
pre,1979,14086480067.2531166077
pre,1980,14422169980.1683502197
pre,1981,15699989998.4598236084
pre,1982,16130439915.0014038086
pre,1983,15437449838.6383113861
pre,1984,16144670070.7674140930
pre,1985,17643680072.7844314575
pre,1986,17836490100.0261306763
pre,1987,17863559995.6512489319
pre,1988,18536559935.8361282349
pre,1989,20233659912.1093711853
pre,1990,21102860118.0613212585
pre,1991,20825730148.6730613708
pre,1992,20285420131.5194396973
pre,1993,19285979908.1683197021
pre,1994,19953220010.8468627930
pre,1995,17662230109.7102508545
pre,1996,15306280041.8064022064
pre,1997,15259990033.5669593811
pre,1998,14723979978.3229923248
pre,1999,13642449886.3220272064
pre,2000,14781600099.5636081696
pre,2001,16976019962.3107929230
pre,2002,23187340000.1525917053
pre,2003,29530320077.8961334229
pre,2004,31173100257.8735542297
pre,2005,58507319513.3209533691
pre,2006,50563649906.1584625244
pre,2007,42580309581.7566070557
pre,2008,41921380243.3014068604
pre,2009,40201250070.5719070435
pre,2010,40373279960.6323471069
pre,2011,40216780303.9550857544
pre,2012,39984760342.5979766846
pre,2013,39401369827.2705230713
pre,2014,37376419769.5851364136
pre,2015,39335920123.1003036499
pre,2016,38854240160.4652481079
pre,2017,43660810208.3206405640
pre,2018,41521830215.4541244507
pre,2019,44790060466.7664108276
pre,2020,54058549952.5070648193
pre,2021,48190290704.7271881104
sst,1970,1429269978.9553894997
sst,1971,1486590009.2124943733
sst,1972,1533019997.2018599510
sst,1973,1644800019.3834307194
sst,1974,2156719998.6353511810
sst,1975,2248809976.7938280106
sst,1976,3035579982.2509298325
sst,1977,2592769980.3691349030
sst,1978,3168970036.6929144859
sst,1979,2973400021.0203218460
sst,1980,3338510019.5631380081
sst,1981,3690179978.2179307938
sst,1982,3433730014.3130140305
sst,1983,3542749997.4723930359
sst,1984,3514169978.3280525208
sst,1985,3147989982.8583002090
sst,1986,3274640026.7928833961
sst,1987,3152140013.1136183739
sst,1988,2846289999.6023640633
sst,1989,3275789986.4614009857
sst,1990,3823020032.3462510109
sst,1991,3281950011.1043467522
sst,1992,2903979991.2814049721
sst,1993,3197179974.8036990166
sst,1994,3555139994.3530554771
sst,1995,3010050016.3026161194
sst,1996,3006979978.1963238716
sst,1997,2892489968.7170991898
sst,1998,2671539999.0081772804
sst,1999,2465279993.5340890884
sst,2000,2518140018.7015523911
sst,2001,2571690007.0160622597
sst,2002,2658370013.2370004654
sst,2003,2367889997.0613427162
sst,2004,2359310000.2706069946
sst,2005,2431900011.2414355278
sst,2006,2609450010.2400808334
sst,2007,3016609999.1798410416
sst,2008,3707309991.8365488052
sst,2009,3660859992.2657008171
sst,2010,3856109969.1391000748
sst,2011,3529399976.7303481102
sst,2012,3541139986.8726739883
sst,2013,3590329975.3665938377
sst,2014,3039509987.1754655838
sst,2015,2996059983.4918971062
sst,2016,2832329988.0027785301
sst,2017,3384140028.9535536766
sst,2018,3538500001.9073495865
sst,2019,3674509973.5260033607
sst,2020,4976689963.3407592773
sst,2021,4637469982.1472167969
sas,1960,7978649961.5609598160
sas,1961,7190669943.5710897446
sas,1962,8137759930.6106605530
sas,1963,11290699968.9192008972
sas,1964,13217159826.1371002197
sas,1965,13532210126.6383991241
sas,1966,12305109502.0771007538
sas,1967,13605680241.9200992584
sas,1968,9531800182.1041107178
sas,1969,8608330158.0548305511
sas,1970,8687290267.2290802002
sas,1971,9621320273.9953994751
sas,1972,7437520017.8623199463
sas,1973,8217699995.2793102264
sas,1974,10869909949.7794990540
sas,1975,14634949784.2789001465
sas,1976,13707780042.6483001709
sas,1977,9703079916.9540405273
sas,1978,9960729935.6460609436
sas,1979,10248739997.8638000488
sas,1980,12870940061.5692005157
sas,1981,11427130044.9370994568
sas,1982,11631810056.6863994598
sas,1983,10962529895.7824993134
sas,1984,10978539831.1615009308
sas,1985,10567030132.2936992645
sas,1986,10575449904.9186992645
sas,1987,8899429969.7875995636
sas,1988,9592229949.9511699677
sas,1989,9669070037.8418006897
sas,1990,8270689834.5947303772
sas,1991,10665649879.4556007385
sas,1992,8489930068.9697303772
sas,1993,6638750122.0703096390
sas,1994,8001360061.6455097198
sas,1995,5236500026.7028799057
sas,1996,5606900054.9316396713
sas,1997,5628799945.8312997818
sas,1998,5863899906.1584501266
sas,1999,5149610031.1279296875
sas,2000,5067410030.3649902344
sas,2001,8378849960.3271503448
sas,2002,9375160009.3841590881
sas,2003,7310399982.4523897171
sas,2004,8330980049.1333007812
sas,2005,10891620021.6413002014
sas,2006,10304189819.3358993530
sas,2007,9804359973.9074707031
sas,2008,10741080230.7129001617
sas,2009,12605910030.3649997711
sas,2010,15962559982.2998008728
sas,2011,16983039768.2190017700
sas,2012,14344110031.1278991699
sas,2013,14262109809.8754997253
sas,2014,15976690074.9207000732
sas,2015,17700840038.2995986938
sas,2016,15716150127.4109001160
sas,2017,16552969860.0769004822
sas,2018,12999279899.5972003937
sas,2019,16088739929.1991996765
sas,2020,17378520263.6719017029
sas,2021,17997349998.4740982056
sas,2022,16809719955.4442996979
tsa,1970,8128329901.6952562332
tsa,1971,8990749782.8006801605
tsa,1972,6916929918.8852376938
tsa,1973,7689699963.3312244415
tsa,1974,10101889952.4211921692
tsa,1975,13668469929.6951313019
tsa,1976,12794359873.7716808319
tsa,1977,9024370101.9287166595
tsa,1978,9245220048.9044284821
tsa,1979,9562879796.9818191528
tsa,1980,12093539966.5832519531
tsa,1981,10682619935.9893836975
tsa,1982,10932170067.7871761322
tsa,1983,10287989795.6848182678
tsa,1984,10288019680.0231990814
tsa,1985,9920459751.1291484833
tsa,1986,9959900075.4356384277
tsa,1987,8414480018.6157369614
tsa,1988,9071660057.0678768158
tsa,1989,9156519947.0520038605
tsa,1990,7823819931.0302810669
tsa,1991,10147279895.7824726105
tsa,1992,8027410121.9177389145
tsa,1993,6277640014.6484394073
tsa,1994,7613169891.3574333191
tsa,1995,4977849956.5124511719
tsa,1996,5326469884.8724441528
tsa,1997,5330730110.1684608459
tsa,1998,5618050031.6619968414
tsa,1999,4914989997.8637800217
tsa,2000,4827170019.1497821808
tsa,2001,7956689971.9238300323
tsa,2002,8887650051.1169509888
tsa,2003,6960529991.1499052048
tsa,2004,7826189971.9238357544
tsa,2005,10240690002.4414215088
tsa,2006,9613499877.9296951294
tsa,2007,11128269958.4960937500
tsa,2008,10972919872.2839355469
tsa,2009,14132650207.5195484161
tsa,2010,15035679969.7875995636
tsa,2011,16010350009.9182224274
tsa,2012,13484630199.4323844910
tsa,2013,13471789958.9538593292
tsa,2014,15058520030.9753417969
tsa,2015,16644870159.1491737366
tsa,2016,14661570474.6246433258
tsa,2017,15749139923.0957107544
tsa,2018,12339529953.0029392242
tsa,2019,15270480247.4975643158
tsa,2020,16458270339.9658222198
tsa,2021,16879930511.4746150970
ssf,1960,6078299873.6500701904
ssf,1961,8020510061.9718399048
ssf,1962,8229229983.5681896210
ssf,1963,8010359977.7072706223
ssf,1964,8729810044.0502204895
ssf,1965,8993620010.3759803772
ssf,1966,9220970058.9179992676
ssf,1967,10044730115.8904991150
ssf,1968,8930010049.4436893463
ssf,1969,8198510015.0071105957
ssf,1970,8395479995.1016902924
ssf,1971,8941170027.3379707336
ssf,1972,8571180003.5610790253
ssf,1973,9252519959.6770114899
ssf,1974,12012400035.3812999725
ssf,1975,13798980031.2518997192
ssf,1976,12528389960.6466007233
ssf,1977,13686209965.4675006866
ssf,1978,16080960122.4661006927
ssf,1979,18073379961.0138015747
ssf,1980,18971179940.2237014771
ssf,1981,19770940112.1139984131
ssf,1982,21342609992.9809989929
ssf,1983,20922039926.7952995300
ssf,1984,24051780076.0268974304
ssf,1985,26046429864.8833999634
ssf,1986,25042610083.1032028198
ssf,1987,24828599750.9956016541
ssf,1988,26156680094.8381004333
ssf,1989,28202650375.3661994934
ssf,1990,28456879905.2238006592
ssf,1991,27680429969.7876014709
ssf,1992,28345920013.5469017029
ssf,1993,26655220115.6615982056
ssf,1994,28424380073.5474014282
ssf,1995,24653149901.3901023865
ssf,1996,22269090057.3730010986
ssf,1997,22209070083.6181983948
ssf,1998,21781320034.0270996094
ssf,1999,19881579978.9429016113
ssf,2000,20844559770.5840988159
ssf,2001,23498609820.3658981323
ssf,2002,30082890010.8337059021
ssf,2003,34196179676.0559005737
ssf,2004,32992989782.3334045410
ssf,2005,39549379631.0425033569
ssf,2006,47965209561.3479995728
ssf,2007,33857930016.5176010132
ssf,2008,37657639950.2753982544
ssf,2009,42197600105.2855987549
ssf,2010,47688920001.9835968018
ssf,2011,48193630048.7518005371
ssf,2012,48849120023.7274017334
ssf,2013,49157230215.5494995117
ssf,2014,47674449664.8908004761
ssf,2015,50553290260.3148956299
ssf,2016,50524560266.9716033936
ssf,2017,55499040318.4890975952
ssf,2018,54708819916.2482986450
ssf,2019,58081040376.6632003784
ssf,2020,71201929793.3578033447
ssf,2021,63212760002.1361999512
ssf,2022,61370740467.0714950562
ssa,1960,6065079873.3830499649
ssa,1961,8008880061.8573999405
ssa,1962,8223759983.7779998779
ssa,1963,8003289977.5356101990
ssa,1964,8719740044.3553905487
ssa,1965,8978090010.6430110931
ssa,1966,9212160058.4983806610
ssa,1967,10023640115.7378997803
ssa,1968,8904440049.7488689423
ssa,1969,8186020015.2359905243
ssa,1970,8359629996.6275691986
ssa,1971,8878590025.5069103241
ssa,1972,8507030002.0352001190
ssa,1973,9197539960.1347713470
ssa,1974,11959600036.1443004608
ssa,1975,13760310033.0830001831
ssa,1976,12488219962.4776992798
ssa,1977,13634889965.7726001740
ssa,1978,16022480122.9239006042
ssa,1979,18002429964.0655975342
ssa,1980,18919839940.0710983276
ssa,1981,19727840113.6398010254
ssa,1982,21294089992.5232009888
ssa,1983,20879779928.4738006592
ssa,1984,24009360077.8580017090
ssa,1985,25979259866.7145004272
ssa,1986,24976490080.3566017151
ssa,1987,24781159752.3689002991
ssa,1988,26119970095.7537002563
ssa,1989,28165650375.3661994934
ssa,1990,28398129905.2238006592
ssa,1991,27645649971.0083007812
ssa,1992,28316250013.4706993103
ssa,1993,26624430114.7461013794
ssa,1994,28404720073.7000007629
ssa,1995,24638259901.0467987061
ssa,1996,22242860057.8307991028
ssa,1997,22183730083.4656028748
ssa,1998,21745030033.1116027832
ssa,1999,19862289978.0273017883
ssa,2000,20807289770.1263008118
ssa,2001,23478839819.9081001282
ssa,2002,29993750011.4440994263
ssa,2003,34183779676.4374008179
ssa,2004,32980729782.1044998169
ssa,2005,39528929630.2794952393
ssa,2006,47949429561.6149978638
ssa,2007,33851220016.4794998169
ssa,2008,37650409950.2562866211
ssa,2009,42175910104.7516021729
ssa,2010,47634880001.0680999756
ssa,2011,48171610048.2940979004
ssa,2012,48813660024.6428985596
ssa,2013,49129860214.7101974487
ssa,2014,47662409664.9289016724
ssa,2015,50545700260.1623992920
ssa,2016,50518070267.2005004883
ssa,2017,55481370318.4128036499
ssa,2018,54708819916.2482986450
ssa,2019,58081040376.6632003784
ssa,2020,71201929793.3578033447
ssa,2021,63212760002.1361999512
ssa,2022,61370740467.0714950562
tss,1970,6945600044.7869310379
tss,1971,7195349990.3380880356
tss,1972,7157759955.0783681870
tss,1973,7632759958.7813062668
tss,1974,10442180001.7356834412
tss,1975,12191800023.3173351288
tss,1976,11116660057.0678710938
tss,1977,12012749947.0710754395
tss,1978,14041319939.8517684937
tss,1979,15962770043.8499488831
tss,1980,16950169967.6513767242
tss,1981,17782259970.6649856567
tss,1982,18927199902.5344963074
tss,1983,18561319887.4276199341
tss,1984,20060330039.0243644714
tss,1985,22119940068.2449455261
tss,1986,21917170050.1441993713
tss,1987,21595210075.3784217834
tss,1988,22928019891.7388916016
tss,1989,24460649894.7143516541
tss,1990,25412220149.0402412415
tss,1991,24429150062.5610389709
tss,1992,24887360155.9400596619
tss,1993,23940969886.7797966003
tss,1994,24802789947.5097846985
tss,1995,21936780121.8032798767
tss,1996,18980420021.0571289062
tss,1997,18509149978.6377029419
tss,1998,18728800010.6811637878
tss,1999,17223079900.7415847778
tss,2000,18024290117.2638092041
tss,2001,20413549923.8967857361
tss,2002,26182809930.8013954163
tss,2003,29664600131.0348625183
tss,2004,28494859994.8883247375
tss,2005,34708749685.2875061035
tss,2006,42507699890.1367492676
tss,2007,33705779542.4461517334
tss,2008,35456430043.2205352783
tss,2009,39919140073.7762527466
tss,2010,40765549884.7961654663
tss,2011,41063570161.8194732666
tss,2012,41069060162.5442810059
tss,2013,42121849807.7392730713
tss,2014,39201409750.2827835083
tss,2015,42620059952.7359390259
tss,2016,41675670135.9748764038
tss,2017,46101209856.9870300293
tss,2018,44959960342.4072494507
tss,2019,47759439994.8120498657
tss,2020,59734749735.8322601318
tss,2021,51071650522.2320785522
umc,1960,3680929981.1273798943
umc,1961,7451119995.6387300491
umc,1962,7236889964.9381599426
umc,1963,6508029958.4865598679
umc,1964,5330809996.0982799530
umc,1965,6327069986.2241697311
umc,1966,7307190135.4789695740
umc,1967,7751079947.2332000732
umc,1968,8344100043.2968101501
umc,1969,7412079974.6513404846
umc,1970,8552359955.3108196259
umc,1971,8758880062.1032695770
umc,1972,7735979951.4785404205
umc,1973,6858170063.0187997818
umc,1974,6766850025.1770000458
umc,1975,6999439949.7062005997
umc,1976,6992539894.4616298676
umc,1977,5551510001.8978099823
umc,1978,6334620048.8805799484
umc,1979,8086890122.8904695511
umc,1980,9373489836.6928100586
umc,1981,11646929840.0879001617
umc,1982,11411329999.9237003326
umc,1983,10590679941.4437007904
umc,1984,11171690113.5445003510
umc,1985,11640789946.5561008453
umc,1986,10800930044.1742000580
umc,1987,12048560082.4356002808
umc,1988,11884320192.3369998932
umc,1989,13029269751.0905990601
umc,1990,14228410125.2742004395
umc,1991,15922739966.0534992218
umc,1992,13012570082.9122009277
umc,1993,15062739940.8910007477
umc,1994,14914240042.6865005493
umc,1995,15186130009.6511993408
umc,1996,13767149971.3957004547
umc,1997,13217970136.6424999237
umc,1998,15029040023.8036994934
umc,1999,17857269867.4202003479
umc,2000,16386140139.1028995514
umc,2001,17546269897.4608993530
umc,2002,18949389986.0382003784
umc,2003,18004599844.9325981140
umc,2004,19549279718.3989982605
umc,2005,42856919939.5179977417
umc,2006,26516469777.5841026306
umc,2007,24425120429.9927024841
umc,2008,27329869983.6730995178
umc,2009,21290549919.1283988953
umc,2010,18823859842.3003997803
umc,2011,21319370002.7466011047
umc,2012,18721719921.5889015198
umc,2013,17425619930.7442016602
umc,2014,17287899857.3422012329
umc,2015,18005659867.6741027832
umc,2016,22542380176.0674018860
umc,2017,19982840011.7159004211
umc,2018,18498489929.6760978699
umc,2019,14779130008.2206993103
umc,2020,21629359934.8068008423
umc,2021,19228290085.7925033569
umc,2022,19956090093.6127014160
wld,1960,36052160156.2500000000
wld,1961,43569261718.7500000000
wld,1962,42760449218.7500000000
wld,1963,45095359375.0000000000
wld,1964,43854660156.2500000000
wld,1965,46757339843.7500000000
wld,1966,46550261718.7500000000
wld,1967,46945500000.0000000000
wld,1968,41156769531.2500000000
wld,1969,40029671875.0000000000
wld,1970,43512519531.2500000000
wld,1971,46445242187.5000000000
wld,1972,44960992187.5000000000
wld,1973,52603621093.7500000000
wld,1974,64389242187.5000000000
wld,1975,72926007812.5000000000
wld,1976,68270539062.5000000000
wld,1977,65656992187.5000000000
wld,1978,76659882812.5000000000
wld,1979,77342031250.0000000000
wld,1980,84753515625.0000000000
wld,1981,84543359375.0000000000
wld,1982,78466109375.0000000000
wld,1983,75405984375.0000000000
wld,1984,79752953125.0000000000
wld,1985,83870796875.0000000000
wld,1986,80995531250.0000000000
wld,1987,77541929687.5000000000
wld,1988,77250953125.0000000000
wld,1989,79831187500.0000000000
wld,1990,91180367187.5000000000
wld,1991,93043109375.0000000000
wld,1992,86453046875.0000000000
wld,1993,82071281250.0000000000
wld,1994,84099500000.0000000000
wld,1995,73801132812.5000000000
wld,1996,73511992187.5000000000
wld,1997,69155140625.0000000000
wld,1998,73804531250.0000000000
wld,1999,74495343750.0000000000
wld,2000,73860187500.0000000000
wld,2001,81289687500.0000000000
wld,2002,93429968750.0000000000
wld,2003,95480429687.5000000000
wld,2004,98530476562.5000000000
wld,2005,130377539062.5000000000
wld,2006,124899656250.0000000000
wld,2007,108132070312.5000000000
wld,2008,123836914062.5000000000
wld,2009,123513351562.5000000000
wld,2010,137595468750.0000000000
wld,2011,140661234375.0000000000
wld,2012,137681109375.0000000000
wld,2013,153291156250.0000000000
wld,2014,163680968750.0000000000
wld,2015,165189281250.0000000000
wld,2016,178798296875.0000000000
wld,2017,181929953125.0000000000
wld,2018,178157015625.0000000000
wld,2019,176829703125.0000000000
wld,2020,204686796875.0000000000
wld,2021,202386343750.0000000000
wld,2022,251613234375.0000000000
afg,1960,125949996.9482419938
afg,1961,250179992.6757809520
afg,1962,121709999.0844729990
afg,1963,256320007.3242189884
afg,1964,319730010.9863280058
afg,1965,370779998.7792969942
afg,1966,336980010.9863280058
afg,1967,268100006.1035160124
afg,1968,185179992.6757809520
afg,1969,168229995.7275390029
afg,1970,177809997.5585940182
afg,1971,262350006.1035160124
afg,1972,301290008.5449219942
afg,1973,271359985.3515630364
afg,1974,218350006.1035160124
afg,1975,264500000.0000000000
afg,1976,269709991.4550780058
afg,1977,293630004.8828130364
afg,1978,230850006.1035160124
afg,1979,270950012.2070310116
afg,1980,72260002.1362304986
afg,1981,58990001.6784667969
afg,1982,27059999.4659424014
afg,1983,39950000.7629395127
afg,1984,19729999.5422362983
afg,1985,45889999.3896484002
afg,1986,6429999.8283386203
afg,1987,93459999.0844727010
afg,1988,137610000.6103519797
afg,1989,273100006.1035160422
afg,1990,209800003.0517579913
afg,1991,804239990.2343750000
afg,1992,323019989.0136719942
afg,1993,359290008.5449219942
afg,1994,355489990.2343750000
afg,1995,292700012.2070310116
afg,1996,236380004.8828130066
afg,1997,357220001.2207030058
afg,1998,256950012.2070310116
afg,1999,225970001.2207030058
afg,2000,233360000.6103520095
afg,2001,737489990.2343750000
afg,2002,1932219970.7031300068
afg,2003,2119750000.0000000000
afg,2004,2882780029.2968797684
afg,2005,3558129882.8125000000
afg,2006,3536939941.4062500000
afg,2007,5140459960.9375000000
afg,2008,5124450195.3125000000
afg,2009,6568600097.6562500000
afg,2010,6882540039.0625000000
afg,2011,7099149902.3437500000
afg,2012,6966729980.4687500000
afg,2013,5354040039.0625000000
afg,2014,5175979980.4687500000
afg,2015,4815140136.7187500000
afg,2016,4610850097.6562500000
afg,2017,4248819824.2187500000
afg,2018,4073770019.5312500000
afg,2019,4509450195.3125000000
afg,2020,4480430175.7812500000
afg,2021,4690520019.5312500000
afg,2022,3959649902.3437500000
alb,1988,10050000.1907349005
alb,1989,19040000.9155273028
alb,1990,17190000.5340575986
alb,1991,480140014.6484380960
alb,1992,593460021.9726560116
alb,1993,428540008.5449219942
alb,1994,238580001.8310549855
alb,1995,241210006.7138669491
alb,1996,312790008.5449219942
alb,1997,245639999.3896479905
alb,1998,402230010.9863280058
alb,1999,742859985.3515629768
alb,2000,524150024.4140629768
alb,2001,452450012.2070310116
alb,2002,483619995.1171879768
alb,2003,467440002.4414060116
alb,2004,373869995.1171879768
alb,2005,376950012.2070310116
alb,2006,379500000.0000000000
alb,2007,280700012.2070310116
alb,2008,337089996.3378910422
alb,2009,330420013.4277340174
alb,2010,374500000.0000000000
alb,2011,366529998.7792969942
alb,2012,355929992.6757810116
alb,2013,270029998.7792969942
alb,2014,276619995.1171880364
alb,2015,350850006.1035160422
alb,2016,189820007.3242190480
alb,2017,185070007.3242190480
alb,2018,365630004.8828129768
alb,2019,29399999.6185302995
alb,2020,326519989.0136719942
alb,2021,633419982.9101560116
alb,2022,338769989.0136719942
dza,1960,3392010009.7656297684
dza,1961,4055770019.5312500000
dza,1962,3430080078.1250000000
dza,1963,2310439941.4062500000
dza,1964,1782130004.8828101158
dza,1965,1132750000.0000000000
dza,1966,938400024.4140629768
dza,1967,793039978.0273439884
dza,1968,851419982.9101560116
dza,1969,911359985.3515629768
dza,1970,853090026.8554689884
dza,1971,814140014.6484379768
dza,1972,631500000.0000000000
dza,1973,604890014.6484379768
dza,1974,576330017.0898439884
dza,1975,893880004.8828129768
dza,1976,530820007.3242189884
dza,1977,432119995.1171879768
dza,1978,544400024.4140629768
dza,1979,270529998.7792969942
dza,1980,477029998.7792969942
dza,1981,468850006.1035159826
dza,1982,405100006.1035159826
dza,1983,266190002.4414060116
dza,1984,393329986.5722661018
dza,1985,558349975.5859379768
dza,1986,387619995.1171879768
dza,1987,411079986.5722661018
dza,1988,311929992.6757810116
dza,1989,295950012.2070310116
dza,1990,499529998.7792969942
dza,1991,310779998.7792969942
dza,1992,517130004.8828129768
dza,1993,488209991.4550780058
dza,1994,441369995.1171879768
dza,1995,387890014.6484380960
dza,1996,404700012.2070310116
dza,1997,367230010.9863280058
dza,1998,632390014.6484379768
dza,1999,212740005.4931640029
dza,2000,336059997.5585939884
dza,2001,350190002.4414060116
dza,2002,306239990.2343750000
dza,2003,323529998.7792969942
dza,2004,382559997.5585939884
dza,2005,409440002.4414060116
dza,2006,271690002.4414060116
dza,2007,403190002.4414060116
dza,2008,309769989.0136719942
dza,2009,289829986.5722660422
dza,2010,205490005.4931640029
dza,2011,189639999.3896479905
dza,2012,152899993.8964840174
dza,2013,205179992.6757809520
dza,2014,157050003.0517580211
dza,2015,80559997.5585938096
dza,2016,164979995.7275390029
dza,2017,195089996.3378909528
dza,2018,153720001.2207030058
dza,2019,189529998.7792969942
dza,2020,222000000.0000000000
dza,2021,214449996.9482420087
dza,2022,232929992.6757809520
ago,1960,-430000.0071525570
ago,1961,298279998.7792969942
ago,1963,230000.0041723250
ago,1965,13779999.7329712007
ago,1966,31959999.0844726972
ago,1967,195410003.6621090472
ago,1968,59999.9986588955
ago,1969,-1179999.9475479100
ago,1970,-469999.9988079070
ago,1971,-100000.0014901160
ago,1972,709999.9785423280
ago,1973,1070000.0524520900
ago,1974,1809999.9427795401
ago,1975,19229999.5422362983
ago,1976,64779998.7792969048
ago,1977,167789993.2861330211
ago,1978,135699996.9482419789
ago,1979,116349998.4741210043
ago,1980,122110000.6103519946
ago,1981,150509994.5068359971
ago,1982,160839996.3378909826
ago,1983,210880004.8828130066
ago,1984,277519989.0136719942
ago,1985,262579986.5722660124
ago,1986,301239990.2343750000
ago,1987,259250000.0000000000
ago,1988,287899993.8964840174
ago,1989,310890014.6484380364
ago,1990,426690002.4414060116
ago,1991,432540008.5449219942
ago,1992,492630004.8828129768
ago,1993,465570007.3242189884
ago,1994,689390014.6484379768
ago,1995,591409973.1445310116
ago,1996,652650024.4140629768
ago,1997,551080017.0898439884
ago,1998,521679992.6757810116
ago,1999,601739990.2343750000
ago,2000,492769989.0136719942
ago,2001,477579986.5722661018
ago,2002,647440002.4414060116
ago,2003,678409973.1445310116
ago,2004,1438030029.2968800068
ago,2005,503459991.4550780058
ago,2006,200860000.6103520095
ago,2007,240179992.6757809520
ago,2008,356690002.4414060116
ago,2009,241250000.0000000000
ago,2010,250880004.8828130066
ago,2011,202970001.2207030058
ago,2012,258239990.2343750000
ago,2013,294700012.2070310116
ago,2014,242559997.5585939884
ago,2015,426130004.8828129768
ago,2016,234380004.8828130066
ago,2017,247740005.4931640029
ago,2018,172979995.7275390029
ago,2019,21299999.2370605022
ago,2020,118330001.8310550004
ago,2021,247160003.6621090472
ago,2022,96580001.8310547024
atg,1973,50000.0007450581
atg,1974,17750000.0000000000
atg,1975,9859999.6566772498
atg,1976,13569999.6948242001
atg,1977,20780000.6866455004
atg,1978,12890000.3433228005
atg,1979,10430000.3051757999
atg,1980,14329999.9237060994
atg,1981,23739999.7711182013
atg,1982,12930000.3051757999
atg,1983,8920000.0762939509
atg,1984,6360000.1335143996
atg,1985,7409999.8474121103
atg,1986,11380000.1144408993
atg,1987,11689999.5803833008
atg,1988,16329999.9237060994
atg,1989,8000000.0000000000
atg,1990,7610000.1335143996
atg,1991,11279999.7329712007
atg,1992,7420000.0762939500
atg,1993,4980000.0190734901
atg,1994,6469999.7901916504
atg,1995,3130000.1144409203
atg,1996,5360000.1335143996
atg,1997,6260000.2288818406
atg,1998,13130000.1144408993
atg,1999,12149999.6185302995
atg,2000,14460000.0381470006
atg,2001,11729999.5422363002
atg,2002,16659999.8474120982
atg,2003,6639999.8664856004
atg,2004,1950000.0476837200
atg,2005,8640000.3433227502
atg,2006,3529999.9713897700
atg,2007,5309999.9427795401
atg,2008,5599999.9046325702
atg,2009,4449999.8092651404
atg,2010,18930000.3051757999
atg,2011,12850000.3814697005
atg,2012,1940000.0572204599
atg,2013,1600000.0238418600
atg,2014,2569999.9332428002
atg,2015,1649999.9761581400
atg,2016,-529999.9713897710
atg,2017,11350000.3814697005
atg,2018,18780000.6866455004
atg,2019,29889999.3896484002
atg,2020,27590000.1525879018
atg,2021,6139999.8664856004
arg,1960,233960006.7138669491
arg,1961,380410003.6621089578
