economy,year,st_int_xpnd_cd
aus,2011,33967000000.0000000000
aus,2012,35226000000.0000000000
aus,2013,35197000000.0000000000
aus,2014,35666000000.0000000000
aus,2015,34071000000.0000000000
aus,2016,35718000000.0000000000
aus,2017,39710000000.0000000000
aus,2018,42439000000.0000000000
aus,2019,41430000000.0000000000
aut,1995,11686000000.0000000000
aut,1996,11777000000.0000000000
aut,1997,10672000000.0000000000
aut,1998,10399000000.0000000000
aut,1999,7517000000.0000000000
aut,2000,7001000000.0000000000
aut,2001,7408000000.0000000000
aut,2002,7743000000.0000000000
aut,2003,9761000000.0000000000
aut,2004,10812000000.0000000000
aut,2005,11077000000.0000000000
aut,2015,11337000000.0000000000
aut,2016,11634000000.0000000000
aut,2017,12878000000.0000000000
aut,2018,14256000000.0000000000
aut,2019,13841000000.0000000000
aze,1995,165000000.0000000000
aze,1996,115000000.0000000000
aze,1997,193000000.0000000000
aze,1998,181000000.0000000000
aze,1999,149000000.0000000000
aze,2000,138000000.0000000000
aze,2001,119000000.0000000000
aze,2002,110000000.0000000000
aze,2003,120000000.0000000000
aze,2004,140000000.0000000000
aze,2005,188000000.0000000000
aze,2006,256000000.0000000000
aze,2007,381000000.0000000000
aze,2008,456000000.0000000000
aze,2009,488000000.0000000000
aze,2010,856000000.0000000000
aze,2011,1778000000.0000000000
aze,2012,2617000000.0000000000
aze,2013,3032000000.0000000000
aze,2014,3163000000.0000000000
aze,2015,2743000000.0000000000
aze,2016,2593000000.0000000000
aze,2017,2803000000.0000000000
aze,2018,2453000000.0000000000
aze,2019,1839000000.0000000000
bhs,1995,241000000.0000000000
bhs,1996,279000000.0000000000
bhs,1997,310000000.0000000000
bhs,1998,310000000.0000000000
bhs,1999,310000000.0000000000
bhs,2000,348000000.0000000000
bhs,2001,342000000.0000000000
bhs,2002,338000000.0000000000
bhs,2003,404000000.0000000000
bhs,2004,469000000.0000000000
bhs,2005,528000000.0000000000
bhs,2006,541000000.0000000000
bhs,2007,538000000.0000000000
bhs,2008,460000000.0000000000
bhs,2009,386000000.0000000000
bhs,2010,369000000.0000000000
bhs,2011,347000000.0000000000
bhs,2012,384000000.0000000000
bhs,2013,362000000.0000000000
bhs,2014,328000000.0000000000
bhs,2015,347000000.0000000000
bhs,2016,440000000.0000000000
bhs,2017,554000000.0000000000
bhs,2018,536000000.0000000000
bhs,2019,514000000.0000000000
bhr,1995,320000000.0000000000
bhr,1996,298000000.0000000000
bhr,1997,318000000.0000000000
bhr,1998,327000000.0000000000
bhr,1999,395000000.0000000000
bhr,2000,425000000.0000000000
bhr,2001,423000000.0000000000
bhr,2002,550000000.0000000000
bhr,2003,492000000.0000000000
bhr,2004,528000000.0000000000
bhr,2005,574000000.0000000000
bhr,2006,639000000.0000000000
bhr,2007,671000000.0000000000
bhr,2008,704000000.0000000000
bhr,2009,597000000.0000000000
bhr,2010,684000000.0000000000
bhr,2011,899000000.0000000000
bhr,2012,975000000.0000000000
bhr,2013,1001000000.0000000000
bhr,2014,758000000.0000000000
bhr,2015,4939000000.0000000000
bhr,2016,3267000000.0000000000
bhr,2017,3178000000.0000000000
bhr,2018,2522000000.0000000000
bhr,2019,2637000000.0000000000
bgd,1996,251000000.0000000000
bgd,1997,314000000.0000000000
bgd,1998,294000000.0000000000
bgd,1999,375000000.0000000000
bgd,2000,471000000.0000000000
bgd,2001,341000000.0000000000
bgd,2002,309000000.0000000000
bgd,2003,389000000.0000000000
bgd,2004,442000000.0000000000
bgd,2005,371000000.0000000000
bgd,2006,481000000.0000000000
bgd,2007,530000000.0000000000
bgd,2008,735000000.0000000000
bgd,2009,651000000.0000000000
bgd,2010,835000000.0000000000
bgd,2011,819000000.0000000000
bgd,2012,889000000.0000000000
bgd,2013,1308000000.0000000000
bgd,2014,782000000.0000000000
bgd,2015,827000000.0000000000
bgd,2016,843000000.0000000000
bgd,2017,1127000000.0000000000
bgd,2018,1207000000.0000000000
bgd,2019,1388000000.0000000000
brb,1995,110000000.0000000000
brb,1996,114000000.0000000000
brb,1997,120000000.0000000000
brb,1998,126000000.0000000000
brb,1999,132000000.0000000000
brb,2000,141000000.0000000000
brb,2001,149000000.0000000000
brb,2002,146000000.0000000000
brb,2003,153000000.0000000000
brb,2004,163000000.0000000000
brb,2005,158000000.0000000000
brb,2006,166000000.0000000000
brb,2007,177000000.0000000000
brb,2008,154000000.0000000000
brb,2009,128000000.0000000000
brb,2010,145000000.0000000000
brb,2011,114000000.0000000000
brb,2012,100000000.0000000000
brb,2013,102000000.0000000000
brb,2014,115000000.0000000000
brb,2015,119000000.0000000000
brb,2016,99000000.0000000000
blr,1995,101000000.0000000000
blr,1996,142000000.0000000000
blr,1997,122000000.0000000000
blr,1998,138000000.0000000000
blr,1999,133000000.0000000000
blr,2000,247000000.0000000000
blr,2001,486000000.0000000000
blr,2002,527000000.0000000000
blr,2003,436000000.0000000000
blr,2004,500000000.0000000000
blr,2005,516000000.0000000000
blr,2006,675000000.0000000000
blr,2007,724000000.0000000000
blr,2008,860000000.0000000000
blr,2009,752000000.0000000000
blr,2010,748000000.0000000000
blr,2011,729000000.0000000000
blr,2012,948000000.0000000000
blr,2013,1333000000.0000000000
blr,2014,1308000000.0000000000
blr,2015,997000000.0000000000
blr,2016,891000000.0000000000
blr,2017,1082000000.0000000000
blr,2018,1170000000.0000000000
blr,2019,1224000000.0000000000
bel,2001,10878000000.0000000000
bel,2002,11270000000.0000000000
bel,2003,13402000000.0000000000
bel,2004,15456000000.0000000000
bel,2005,16771000000.0000000000
bel,2006,17891000000.0000000000
bel,2007,19211000000.0000000000
bel,2009,20813000000.0000000000
bel,2010,20884000000.0000000000
bel,2011,22836000000.0000000000
bel,2012,22357000000.0000000000
bel,2013,24507000000.0000000000
bel,2014,26444000000.0000000000
bel,2015,15856000000.0000000000
bel,2016,16522000000.0000000000
bel,2017,17835000000.0000000000
bel,2018,20800000000.0000000000
bel,2019,20964000000.0000000000
blz,1995,33000000.0000000000
blz,1996,38000000.0000000000
blz,1997,30000000.0000000000
blz,1998,33000000.0000000000
blz,1999,39000000.0000000000
blz,2000,44000000.0000000000
blz,2001,45000000.0000000000
blz,2002,48000000.0000000000
blz,2003,50000000.0000000000
blz,2004,47000000.0000000000
blz,2005,45000000.0000000000
blz,2006,43000000.0000000000
blz,2007,46000000.0000000000
blz,2008,44000000.0000000000
blz,2009,43000000.0000000000
blz,2010,39000000.0000000000
blz,2011,37000000.0000000000
blz,2012,39000000.0000000000
blz,2013,42000000.0000000000
blz,2014,51000000.0000000000
blz,2015,50000000.0000000000
blz,2016,55000000.0000000000
blz,2017,53000000.0000000000
blz,2018,50000000.0000000000
blz,2019,46000000.0000000000
ben,1995,48000000.0000000000
ben,1996,51000000.0000000000
ben,1997,34000000.0000000000
ben,1998,32000000.0000000000
ben,1999,63000000.0000000000
ben,2000,50000000.0000000000
ben,2001,48000000.0000000000
ben,2002,49000000.0000000000
ben,2003,53000000.0000000000
ben,2004,59000000.0000000000
ben,2005,58000000.0000000000
ben,2006,71000000.0000000000
ben,2007,107000000.0000000000
ben,2008,102000000.0000000000
ben,2009,88000000.0000000000
ben,2010,91000000.0000000000
ben,2011,81000000.0000000000
ben,2012,96000000.0000000000
ben,2013,39500000.0000000000
ben,2014,54200000.7629394978
ben,2015,141000000.0000000000
ben,2016,87000000.0000000000
ben,2017,148000000.0000000000
ben,2018,76000000.0000000000
bmu,2006,394000000.0000000000
bmu,2007,453000000.0000000000
bmu,2008,459000000.0000000000
bmu,2009,407000000.0000000000
bmu,2010,417000000.0000000000
bmu,2011,326000000.0000000000
bmu,2012,327000000.0000000000
bmu,2013,322000000.0000000000
bmu,2014,378000000.0000000000
bmu,2015,363000000.0000000000
bmu,2016,373000000.0000000000
bmu,2017,369000000.0000000000
bmu,2018,334000000.0000000000
bmu,2019,341000000.0000000000
btn,2008,65000000.0000000000
btn,2009,34000000.0000000000
btn,2010,43000000.0000000000
btn,2011,58000000.0000000000
btn,2012,69000000.0000000000
btn,2013,67000000.0000000000
btn,2014,42599998.4741211012
btn,2015,44000000.0000000000
btn,2016,52000000.0000000000
btn,2017,63000000.0000000000
btn,2018,79000000.0000000000
btn,2019,67000000.0000000000
bol,1995,72000000.0000000000
bol,1996,87000000.0000000000
bol,1997,96000000.0000000000
bol,1998,98000000.0000000000
bol,1999,117000000.0000000000
bol,2000,116000000.0000000000
bol,2001,114000000.0000000000
bol,2002,114000000.0000000000
bol,2003,197000000.0000000000
bol,2004,232000000.0000000000
bol,2005,257000000.0000000000
bol,2006,360000000.0000000000
bol,2007,385000000.0000000000
bol,2008,381000000.0000000000
bol,2009,388000000.0000000000
bol,2010,421000000.0000000000
bol,2011,410000000.0000000000
bol,2012,502000000.0000000000
bol,2013,660000000.0000000000
bol,2014,953000000.0000000000
bol,2015,849000000.0000000000
bol,2016,960000000.0000000000
bol,2017,997000000.0000000000
bol,2018,1009000000.0000000000
bol,2019,1065000000.0000000000
bih,1998,97000000.0000000000
bih,1999,101000000.0000000000
bih,2000,92000000.0000000000
bih,2001,96000000.0000000000
bih,2002,112000000.0000000000
bih,2003,145000000.0000000000
bih,2004,162000000.0000000000
bih,2005,158000000.0000000000
bih,2006,210000000.0000000000
bih,2007,264000000.0000000000
bih,2008,345000000.0000000000
bih,2009,285000000.0000000000
bih,2010,247000000.0000000000
bih,2011,214000000.0000000000
bih,2012,196000000.0000000000
bih,2013,198000000.0000000000
bih,2014,205000000.0000000000
bih,2015,278000000.0000000000
bih,2016,290000000.0000000000
bih,2017,346000000.0000000000
bih,2018,372000000.0000000000
bih,2019,385000000.0000000000
bwa,1995,153000000.0000000000
bwa,1996,92000000.0000000000
bwa,1997,104000000.0000000000
bwa,1998,138000000.0000000000
bwa,1999,155000000.0000000000
bwa,2000,209000000.0000000000
bwa,2001,215000000.0000000000
bwa,2002,197000000.0000000000
bwa,2003,235000000.0000000000
bwa,2004,280000000.0000000000
bwa,2005,283000000.0000000000
bwa,2006,280000000.0000000000
bwa,2007,282299987.7929689884
bwa,2008,229699996.9482420087
bwa,2009,232399993.8964839876
bwa,2010,298500000.0000000000
bwa,2011,316480010.9863280058
bwa,2012,332000000.0000000000
bwa,2013,262200012.2070310116
bwa,2014,277000000.0000000000
bwa,2015,256399993.8964839876
bwa,2016,237100006.1035160124
bwa,2017,225300003.0517579913
bwa,2018,230300003.0517579913
bwa,2019,231300003.0517579913
bra,1995,3982000000.0000000000
bra,1996,4988000000.0000000000
bra,1997,6208000000.0000000000
bra,1998,6019000000.0000000000
bra,1999,3551000000.0000000000
bra,2000,4548000000.0000000000
bra,2001,3765000000.0000000000
bra,2002,2929000000.0000000000
bra,2003,2874000000.0000000000
bra,2004,3752000000.0000000000
bra,2005,5905000000.0000000000
bra,2006,7501000000.0000000000
bra,2007,10434000000.0000000000
bra,2008,13269000000.0000000000
bra,2009,12897000000.0000000000
bra,2010,18883000000.0000000000
bra,2011,24608000000.0000000000
bra,2012,26008000000.0000000000
bra,2013,29286000000.0000000000
bra,2014,29998000000.0000000000
bra,2015,20356000000.0000000000
bra,2016,17068000000.0000000000
bra,2017,22991000000.0000000000
bra,2018,22229000000.0000000000
bra,2019,21178000000.0000000000
vgb,1995,40000000.0000000000
brn,2001,456000000.0000000000
brn,2002,398000000.0000000000
brn,2003,469000000.0000000000
brn,2004,382000000.0000000000
brn,2005,374000000.0000000000
brn,2006,408000000.0000000000
brn,2007,430000000.0000000000
brn,2008,459000000.0000000000
brn,2009,477000000.0000000000
brn,2012,591000000.0000000000
brn,2013,624000000.0000000000
brn,2014,616000000.0000000000
brn,2015,459000000.0000000000
brn,2016,499000000.0000000000
brn,2017,504000000.0000000000
brn,2018,585000000.0000000000
bgr,1995,312000000.0000000000
bgr,1996,314000000.0000000000
bgr,1997,355000000.0000000000
bgr,1998,654000000.0000000000
bgr,1999,747000000.0000000000
bgr,2000,764000000.0000000000
bgr,2001,836000000.0000000000
bgr,2002,1018000000.0000000000
bgr,2003,1467000000.0000000000
bgr,2004,1935000000.0000000000
bgr,2005,1858000000.0000000000
bgr,2006,2099000000.0000000000
bgr,2007,2142000000.0000000000
bgr,2008,2602000000.0000000000
bgr,2009,1955000000.0000000000
bgr,2010,975000000.0000000000
bgr,2011,1063000000.0000000000
bgr,2012,1096000000.0000000000
bgr,2013,1342000000.0000000000
bgr,2014,1459000000.0000000000
bgr,2015,1346000000.0000000000
bgr,2016,1636000000.0000000000
bgr,2017,2047000000.0000000000
bgr,2018,2247000000.0000000000
bgr,2019,2196000000.0000000000
bfa,2000,30000000.0000000000
bfa,2001,35000000.0000000000
bfa,2002,36000000.0000000000
bfa,2003,50000000.0000000000
bfa,2004,67000000.0000000000
bfa,2005,74000000.0000000000
bfa,2006,84000000.0000000000
bfa,2007,93000000.0000000000
bfa,2008,110000000.0000000000
bfa,2009,111000000.0000000000
bfa,2010,110000000.0000000000
bfa,2011,129000000.0000000000
bfa,2012,146000000.0000000000
bfa,2013,215000000.0000000000
bfa,2014,176000000.0000000000
bfa,2015,160000000.0000000000
bfa,2016,176000000.0000000000
bfa,2017,182000000.0000000000
bfa,2018,191000000.0000000000
bdi,2004,29000000.0000000000
bdi,2005,62000000.0000000000
bdi,2006,126000000.0000000000
bdi,2007,106000000.0000000000
bdi,2008,151000000.0000000000
bdi,2009,71000000.0000000000
bdi,2010,35000000.0000000000
bdi,2011,49000000.0000000000
cpv,1995,20000000.0000000000
cpv,1996,24000000.0000000000
cpv,1997,25000000.0000000000
cpv,1998,32000000.0000000000
cpv,1999,47000000.0000000000
cpv,2000,41000000.0000000000
cpv,2001,55000000.0000000000
cpv,2002,63000000.0000000000
cpv,2003,89000000.0000000000
cpv,2004,93000000.0000000000
cpv,2005,82000000.0000000000
cpv,2006,106000000.0000000000
cpv,2007,123000000.0000000000
cpv,2008,143000000.0000000000
cpv,2009,145000000.0000000000
cpv,2010,138000000.0000000000
cpv,2011,142000000.0000000000
cpv,2012,135000000.0000000000
cpv,2013,127000000.0000000000
cpv,2014,115000000.0000000000
cpv,2015,109000000.0000000000
cpv,2016,79000000.0000000000
cpv,2017,100000000.0000000000
cpv,2018,111000000.0000000000
cpv,2019,112000000.0000000000
khm,1995,22000000.0000000000
khm,1996,31000000.0000000000
khm,1997,28000000.0000000000
khm,1998,35000000.0000000000
khm,1999,41000000.0000000000
khm,2000,52000000.0000000000
khm,2001,59000000.0000000000
khm,2002,64000000.0000000000
khm,2003,60000000.0000000000
khm,2004,80000000.0000000000
khm,2005,137000000.0000000000
khm,2006,176000000.0000000000
khm,2007,194000000.0000000000
khm,2008,180000000.0000000000
khm,2009,163000000.0000000000
khm,2010,131000000.0000000000
khm,2011,344000000.0000000000
khm,2012,406000000.0000000000
khm,2013,469000000.0000000000
khm,2014,527000000.0000000000
khm,2015,641000000.0000000000
khm,2016,762000000.0000000000
khm,2017,919000000.0000000000
khm,2018,1079000000.0000000000
khm,2019,1161000000.0000000000
cmr,1995,140000000.0000000000
cmr,1996,155000000.0000000000
cmr,1997,175000000.0000000000
cmr,1998,210000000.0000000000
cmr,1999,192000000.0000000000
cmr,2000,241000000.0000000000
cmr,2001,199000000.0000000000
cmr,2002,205000000.0000000000
cmr,2003,272000000.0000000000
cmr,2004,394000000.0000000000
cmr,2005,480000000.0000000000
cmr,2006,521000000.0000000000
cmr,2007,466000000.0000000000
cmr,2008,563000000.0000000000
cmr,2009,476000000.0000000000
cmr,2010,265000000.0000000000
cmr,2011,622000000.0000000000
cmr,2012,668000000.0000000000
cmr,2013,795000000.0000000000
cmr,2014,830000000.0000000000
cmr,2015,742000000.0000000000
cmr,2016,818000000.0000000000
cmr,2017,845000000.0000000000
cmr,2018,915000000.0000000000
cmr,2019,984000000.0000000000
can,1995,12658000000.0000000000
can,1996,13815000000.0000000000
can,1997,14151000000.0000000000
can,1998,13384000000.0000000000
can,1999,13999000000.0000000000
can,2000,15125000000.0000000000
can,2001,14634000000.0000000000
can,2002,14257000000.0000000000
can,2003,16309000000.0000000000
can,2004,19267000000.0000000000
can,2005,22746000000.0000000000
can,2006,26068000000.0000000000
can,2007,31101000000.0000000000
can,2008,33843000000.0000000000
can,2009,30225000000.0000000000
can,2010,37225000000.0000000000
can,2011,41247000000.0000000000
cym,2006,164000000.0000000000
cym,2007,132000000.0000000000
cym,2008,130000000.0000000000
cym,2009,120000000.0000000000
cym,2010,129000000.0000000000
cym,2011,145000000.0000000000
cym,2012,183000000.0000000000
cym,2013,192000000.0000000000
cym,2014,168000000.0000000000
cym,2015,191000000.0000000000
cym,2016,174000000.0000000000
caf,1995,43000000.0000000000
caf,1996,44000000.0000000000
caf,1997,51000000.0000000000
caf,1998,44000000.0000000000
caf,1999,33000000.0000000000
caf,2000,33000000.0000000000
caf,2001,29000000.0000000000
caf,2002,29000000.0000000000
caf,2003,31000000.0000000000
caf,2004,32000000.0000000000
caf,2005,46000000.0000000000
caf,2006,47000000.0000000000
caf,2007,54000000.0000000000
caf,2008,56000000.0000000000
caf,2009,61000000.0000000000
caf,2010,67000000.0000000000
caf,2011,68000000.0000000000
caf,2012,69000000.0000000000
caf,2013,69800003.0517577976
tcd,1995,38000000.0000000000
tcd,1996,49000000.0000000000
tcd,1997,53000000.0000000000
tcd,1998,66000000.0000000000
tcd,1999,53000000.0000000000
tcd,2000,56000000.0000000000
tcd,2001,56000000.0000000000
tcd,2002,80000000.0000000000
chl,1995,934000000.0000000000
chl,1996,977000000.0000000000
chl,1997,1132000000.0000000000
chl,1998,1174000000.0000000000
chl,1999,1032000000.0000000000
chl,2000,904000000.0000000000
chl,2001,939000000.0000000000
chl,2002,932000000.0000000000
chl,2003,1109000000.0000000000
chl,2004,1251000000.0000000000
chl,2005,1114000000.0000000000
chl,2006,1238000000.0000000000
chl,2007,1408000000.0000000000
chl,2008,1386000000.0000000000
chl,2009,1511000000.0000000000
chl,2010,1736000000.0000000000
chl,2011,2085000000.0000000000
chl,2012,2400000000.0000000000
chl,2013,2499000000.0000000000
chl,2014,2707000000.0000000000
chl,2015,2518000000.0000000000
chl,2016,2733000000.0000000000
chl,2017,3093000000.0000000000
chl,2018,3124000000.0000000000
chl,2019,3123000000.0000000000
chn,1997,9220000000.0000000000
chn,1998,9943000000.0000000000
chn,1999,11621000000.0000000000
chn,2000,14169000000.0000000000
chn,2001,14992000000.0000000000
chn,2002,16759000000.0000000000
chn,2003,16716000000.0000000000
chn,2004,21360000000.0000000000
col,1995,1162000000.0000000000
col,1996,1431000000.0000000000
col,1997,1560000000.0000000000
col,1998,1455000000.0000000000
col,1999,1339000000.0000000000
col,2000,1452000000.0000000000
col,2001,1556000000.0000000000
col,2002,1355000000.0000000000
col,2003,1349000000.0000000000
col,2004,1543000000.0000000000
col,2005,1934000000.0000000000
col,2006,2157000000.0000000000
col,2007,2460000000.0000000000
col,2008,2775000000.0000000000
col,2009,2801000000.0000000000
col,2010,3188000000.0000000000
col,2011,3631000000.0000000000
col,2012,4363000000.0000000000
col,2013,4485000000.0000000000
col,2014,5175000000.0000000000
col,2015,4820000000.0000000000
col,2016,4825000000.0000000000
col,2017,5135000000.0000000000
col,2018,5623000000.0000000000
col,2019,5770000000.0000000000
com,1995,15000000.0000000000
com,2003,7900000.0953674298
com,2004,9399999.6185302697
com,2005,19100000.3814697005
com,2006,23600000.3814697005
com,2007,28299999.2370604984
com,2008,31100000.3814697005
com,2009,30000000.0000000000
com,2010,33200000.7629395016
com,2011,37400001.5258788988
com,2012,36299999.2370605022
com,2014,40000000.0000000000
com,2015,34000000.0000000000
com,2016,38000000.0000000000
com,2017,42000000.0000000000
com,2018,48000000.0000000000
com,2019,51500000.0000000000
cod,2005,54000000.0000000000
cod,2006,93000000.0000000000
cod,2007,109000000.0000000000
cod,2008,127000000.0000000000
cod,2009,121000000.0000000000
cod,2010,150000000.0000000000
cod,2011,298000000.0000000000
cod,2012,108000000.0000000000
cod,2013,170000000.0000000000
cod,2014,283000000.0000000000
cod,2015,127000000.0000000000
cod,2016,60000000.0000000000
cod,2017,68000000.0000000000
cod,2018,115000000.0000000000
cog,1995,69000000.0000000000
cog,1996,86000000.0000000000
cog,1997,68000000.0000000000
cog,1998,69000000.0000000000
cog,1999,71000000.0000000000
cog,2000,59000000.0000000000
cog,2001,82000000.0000000000
cog,2002,85000000.0000000000
cog,2003,118000000.0000000000
cog,2004,176000000.0000000000
cog,2007,157000000.0000000000
cog,2008,217000000.0000000000
cog,2009,549000000.0000000000
cog,2010,312000000.0000000000
cog,2011,327000000.0000000000
cog,2012,308000000.0000000000
cog,2013,360000000.0000000000
cog,2014,435000000.0000000000
cog,2015,557000000.0000000000
cog,2016,457000000.0000000000
cri,1995,336000000.0000000000
cri,1996,357000000.0000000000
cri,1997,401000000.0000000000
cri,1998,466000000.0000000000
cri,1999,509000000.0000000000
cri,2000,545000000.0000000000
cri,2001,430000000.0000000000
cri,2002,427000000.0000000000
cri,2003,484000000.0000000000
cri,2004,530000000.0000000000
cri,2005,591000000.0000000000
cri,2006,647000000.0000000000
cri,2007,825000000.0000000000
cri,2008,753000000.0000000000
cri,2009,500000000.0000000000
cri,2010,629000000.0000000000
cri,2011,620000000.0000000000
cri,2012,647000000.0000000000
cri,2013,649000000.0000000000
cri,2014,657000000.0000000000
cri,2015,898000000.0000000000
cri,2016,1055000000.0000000000
cri,2017,1322000000.0000000000
cri,2018,1282000000.0000000000
cri,2019,1393000000.0000000000
civ,1995,312000000.0000000000
civ,1996,347000000.0000000000
civ,1997,317000000.0000000000
civ,1998,331000000.0000000000
civ,1999,337000000.0000000000
civ,2000,291000000.0000000000
civ,2001,289000000.0000000000
civ,2002,490000000.0000000000
civ,2003,551000000.0000000000
civ,2004,571000000.0000000000
civ,2005,549000000.0000000000
civ,2006,583000000.0000000000
civ,2007,606000000.0000000000
civ,2008,612000000.0000000000
civ,2009,589000000.0000000000
civ,2010,569000000.0000000000
civ,2011,580000000.0000000000
civ,2012,560000000.0000000000
civ,2013,583000000.0000000000
civ,2014,625000000.0000000000
civ,2015,560000000.0000000000
civ,2016,491000000.0000000000
civ,2017,564000000.0000000000
civ,2018,625000000.0000000000
hrv,1999,806000000.0000000000
hrv,2000,634000000.0000000000
hrv,2001,677000000.0000000000
hrv,2002,852000000.0000000000
hrv,2003,709000000.0000000000
hrv,2004,881000000.0000000000
hrv,2005,786000000.0000000000
hrv,2006,770000000.0000000000
hrv,2007,1025000000.0000000000
hrv,2008,1167000000.0000000000
hrv,2009,1042000000.0000000000
hrv,2010,861000000.0000000000
hrv,2011,918000000.0000000000
hrv,2012,962000000.0000000000
hrv,2013,923000000.0000000000
hrv,2014,865000000.0000000000
hrv,2015,770000000.0000000000
hrv,2016,954000000.0000000000
hrv,2017,1399000000.0000000000
hrv,2018,1737000000.0000000000
hrv,2019,1809000000.0000000000
cuw,2002,137000000.0000000000
cuw,2003,176000000.0000000000
cuw,2004,195000000.0000000000
cuw,2005,164000000.0000000000
cuw,2006,191000000.0000000000
cuw,2007,223000000.0000000000
cuw,2008,229000000.0000000000
cuw,2009,258000000.0000000000
cuw,2010,282000000.0000000000
cuw,2011,321000000.0000000000
cuw,2012,357000000.0000000000
cuw,2013,377000000.0000000000
cuw,2014,383000000.0000000000
cuw,2015,419000000.0000000000
cuw,2016,428000000.0000000000
cuw,2017,447000000.0000000000
cuw,2018,509000000.0000000000
cuw,2019,411000000.0000000000
cyp,1995,473482147.2167969942
cyp,1996,500428497.3144530058
cyp,1997,511000000.0000000000
cyp,1998,536000000.0000000000
cyp,1999,560000000.0000000000
cyp,2000,543000000.0000000000
cyp,2001,568000000.0000000000
cyp,2002,582000000.0000000000
cyp,2003,700293945.3125000000
cyp,2004,906639831.5429689884
cyp,2005,1001000000.0000000000
cyp,2006,1031161132.8125000000
cyp,2007,1553829345.7031300068
cyp,2008,1968000000.0000000000
cyp,2009,1742000000.0000000000
cyp,2010,1320000000.0000000000
cyp,2011,1366000000.0000000000
cyp,2012,1318000000.0000000000
cyp,2013,1254000000.0000000000
cyp,2014,1343000000.0000000000
cyp,2015,1453000000.0000000000
cyp,2016,1559318481.4453101158
cyp,2017,1378000000.0000000000
cyp,2018,1569000000.0000000000
cyp,2019,1596000000.0000000000
cze,2002,1797000000.0000000000
cze,2003,2177000000.0000000000
cze,2004,2682000000.0000000000
cze,2005,2603000000.0000000000
cze,2006,2874000000.0000000000
cze,2007,3895000000.0000000000
cze,2008,5029000000.0000000000
cze,2009,4336000000.0000000000
cze,2010,4354000000.0000000000
cze,2011,4876000000.0000000000
cze,2012,4556000000.0000000000
cze,2013,4698000000.0000000000
cze,2014,5173000000.0000000000
cze,2015,4819000000.0000000000
cze,2016,4963000000.0000000000
cze,2017,5533000000.0000000000
cze,2018,6074000000.0000000000
cze,2019,6036000000.0000000000
dnk,1995,4288000000.0000000000
dnk,1996,4140000000.0000000000
dnk,1997,4194000000.0000000000
dnk,1998,4577000000.0000000000
dnk,1999,4899000000.0000000000
dnk,2000,4669000000.0000000000
dnk,2001,4861000000.0000000000
dnk,2002,5838000000.0000000000
dnk,2003,6659000000.0000000000
dnk,2004,7279000000.0000000000
dnk,2005,6850000000.0000000000
dnk,2006,7486000000.0000000000
dnk,2007,8830000000.0000000000
dnk,2008,9698000000.0000000000
dnk,2009,8968000000.0000000000
dnk,2010,9082000000.0000000000
dnk,2011,9840000000.0000000000
dnk,2012,9600000000.0000000000
dnk,2013,10072000000.0000000000
dnk,2014,10443000000.0000000000
dnk,2015,8918000000.0000000000
dnk,2016,9174000000.0000000000
dnk,2017,9804000000.0000000000
dnk,2018,10485000000.0000000000
dji,1995,16299999.2370605003
dji,1996,17299999.2370604984
dji,1997,17100000.3814697005
dji,1998,15899999.6185302995
dji,1999,11600000.3814697005
dji,2000,14800000.1907349005
dji,2001,12899999.6185302995
dji,2002,7699999.8092651404
dji,2003,9899999.6185302697
dji,2004,14000000.0000000000
dji,2005,14399999.6185302995
dji,2006,15000000.0000000000
dji,2007,14199999.8092650995
dji,2008,15500000.0000000000
dji,2009,17500000.0000000000
dji,2010,20500000.0000000000
dji,2011,33500000.0000000000
dji,2012,29600000.3814697005
dma,2014,39000000.0000000000
dma,2015,34000000.0000000000
dma,2016,33000000.0000000000
dma,2017,30000000.0000000000
dma,2018,30000000.0000000000
dom,1995,267000000.0000000000
dom,1996,313000000.0000000000
dom,1997,339000000.0000000000
dom,1998,380000000.0000000000
dom,1999,391000000.0000000000
dom,2000,440000000.0000000000
dom,2001,425000000.0000000000
dom,2002,429000000.0000000000
dom,2003,408000000.0000000000
dom,2004,448000000.0000000000
dom,2005,511000000.0000000000
dom,2006,495000000.0000000000
dom,2007,531000000.0000000000
dom,2008,532000000.0000000000
dom,2009,523000000.0000000000
dom,2010,662000000.0000000000
dom,2011,689000000.0000000000
dom,2012,690000000.0000000000
dom,2013,679000000.0000000000
dom,2014,717000000.0000000000
dom,2015,803000000.0000000000
dom,2016,882000000.0000000000
dom,2017,940000000.0000000000
dom,2018,957000000.0000000000
dom,2019,1083000000.0000000000
ecu,1995,331000000.0000000000
ecu,1996,313000000.0000000000
ecu,1997,331000000.0000000000
ecu,1998,325000000.0000000000
ecu,1999,385000000.0000000000
ecu,2000,416000000.0000000000
ecu,2001,465000000.0000000000
ecu,2002,507000000.0000000000
ecu,2003,500000000.0000000000
ecu,2004,577000000.0000000000
ecu,2005,644000000.0000000000
ecu,2006,706000000.0000000000
ecu,2007,733000000.0000000000
ecu,2008,790000000.0000000000
ecu,2009,806000000.0000000000
ecu,2010,863000000.0000000000
ecu,2011,917000000.0000000000
ecu,2012,944000000.0000000000
ecu,2013,989000000.0000000000
ecu,2014,990000000.0000000000
ecu,2015,994000000.0000000000
ecu,2016,1454000000.0000000000
ecu,2017,1463000000.0000000000
ecu,2018,1523000000.0000000000
