economy,year,sh_sta_smss_zs
blr,2013,77.0685440881
blr,2014,76.2685707569
blr,2015,75.4368142924
blr,2016,74.5811841884
blr,2017,74.6116007081
blr,2018,74.6489093783
blr,2019,74.7091879846
blr,2020,74.5008646714
blr,2021,74.2177887639
blr,2022,74.3203207598
blr,2023,74.4160298642
blr,2024,74.4371095136
bel,2000,71.1929486404
bel,2001,71.1930308712
bel,2002,71.1931143212
bel,2003,71.1931927531
bel,2004,72.2299878841
bel,2005,73.2759387269
bel,2006,74.3310418033
bel,2007,75.3952999615
bel,2008,76.4687135373
bel,2009,77.7629210648
bel,2010,79.0843379385
bel,2011,80.4149024869
bel,2012,81.7546231201
bel,2013,83.1034953336
bel,2014,84.4615280296
bel,2015,85.8287066769
bel,2016,87.2050463611
bel,2017,88.5905465971
bel,2018,89.9851883993
bel,2019,91.3889966589
bel,2020,92.8019568054
bel,2021,94.2240691231
bel,2022,94.8970043381
bel,2023,94.8970058133
bel,2024,94.8970100468
ben,2000,6.2352485010
ben,2001,6.5641107768
ben,2002,6.9096170609
ben,2003,7.2769244819
ben,2004,7.6536759986
ben,2005,8.0395538872
ben,2006,8.4345780619
ben,2007,8.8387691355
ben,2008,9.2519186129
ben,2009,9.6737006889
ben,2010,10.0702981235
ben,2011,10.4741586343
ben,2012,10.8851781903
ben,2013,11.3030215169
ben,2014,11.7283952752
ben,2015,12.1609602749
ben,2016,12.6006076131
ben,2017,13.0472246290
ben,2018,13.5006994392
ben,2019,13.9609164957
ben,2020,14.4277578707
ben,2021,14.9008785404
ben,2022,15.3803859326
ben,2023,15.8660459989
ben,2024,16.3576250471
btn,2000,38.1612590376
btn,2001,38.2792505142
btn,2002,39.8764939134
btn,2003,40.7212205987
btn,2004,41.5513477878
btn,2005,42.3629583442
btn,2006,43.1332619991
btn,2007,43.8928493053
btn,2008,44.6414945402
btn,2009,45.1101922277
btn,2010,45.4660877428
btn,2011,45.8040599537
btn,2012,46.1236980359
btn,2013,46.4251560553
btn,2014,46.7086493602
btn,2015,46.9744163782
btn,2016,47.2227246015
btn,2017,47.4538847826
btn,2018,47.6681939284
btn,2019,47.8659529702
btn,2020,48.0476034219
btn,2021,48.2134255031
btn,2022,48.6248510349
btn,2023,49.0549895033
btn,2024,49.4810852646
bih,2000,26.0682601309
bih,2001,26.1377243341
bih,2002,26.2032123180
bih,2003,26.2651822477
bih,2004,26.3200796938
bih,2005,26.3725196292
bih,2006,26.4211719977
bih,2007,26.4655037526
bih,2008,26.5060327676
bih,2009,27.6794048353
bih,2010,30.5954072557
bih,2011,33.5594622985
bih,2012,36.5741573442
bih,2013,39.6402899495
bih,2014,42.7720998016
bih,2015,46.0505481441
bih,2016,49.4511671660
bih,2017,52.9757591285
bih,2018,56.6266590525
bra,2000,33.6830078204
bra,2001,33.9764740058
bra,2002,34.2631875607
bra,2003,34.5471471470
bra,2004,34.8282777203
bra,2005,35.1066425288
bra,2006,35.3824016879
bra,2007,36.2902913792
bra,2008,37.2162335572
bra,2009,38.1600885765
bra,2010,39.1221572075
bra,2011,40.5397756482
bra,2012,42.0154405000
bra,2013,43.5504282340
bra,2014,45.1466389783
bra,2015,46.8053540583
bra,2016,47.7367225195
bra,2017,48.6885603785
bra,2018,49.6607193530
bra,2019,50.6536221727
bra,2020,51.4993722538
bra,2021,52.3627777203
bra,2022,53.2108943382
bra,2023,54.0749127210
bra,2024,54.9560379093
bgr,2000,54.8713262112
bgr,2001,55.2817674619
bgr,2002,55.7279613300
bgr,2003,56.2055001918
bgr,2004,56.7142190365
bgr,2005,57.2536250372
bgr,2006,57.8233737764
bgr,2007,58.4232399677
bgr,2008,59.0529140974
bgr,2009,59.7119352213
bgr,2010,60.6229539999
bgr,2011,61.6147369828
bgr,2012,62.6292544362
bgr,2013,63.6662319340
bgr,2014,64.8250939469
bgr,2015,66.0574092201
bgr,2016,67.3128620984
bgr,2017,68.5913155737
bgr,2018,69.5912991907
bgr,2019,70.5974029785
bgr,2020,71.6096421715
bgr,2021,72.6280247530
bgr,2022,73.6524167232
bgr,2023,74.6829750550
bgr,2024,75.7193859529
bfa,2000,5.9163548012
bfa,2001,6.1010523087
bfa,2002,6.8572869947
bfa,2003,7.6280652052
bfa,2004,8.4133567642
bfa,2005,9.2113269142
bfa,2006,10.0218757398
bfa,2007,10.8053399979
bfa,2008,11.5698138816
bfa,2009,12.3448403975
bfa,2010,13.1303630876
bfa,2011,13.9258504272
bfa,2012,14.7305598150
bfa,2013,15.5439606987
bfa,2014,16.3656923847
bfa,2015,17.1950016742
bfa,2016,18.0313277867
bfa,2017,18.8736153672
bfa,2018,19.7215083990
bfa,2019,20.5746092520
bfa,2020,21.4320736132
bfa,2021,22.2934998535
bfa,2022,23.1580916874
bfa,2023,24.0245500283
bfa,2024,24.7234672904
khm,2002,7.2847949886
khm,2003,9.1859842308
khm,2004,11.0988377163
khm,2005,13.0232792712
khm,2006,14.9589714254
khm,2007,16.9061162642
khm,2008,18.8732618481
khm,2009,20.8950652032
khm,2010,22.9235166522
khm,2011,24.9578878533
khm,2012,26.9978478780
khm,2013,29.0428977087
khm,2014,31.0930673465
khm,2015,33.1478381024
khm,2016,35.2068752493
khm,2017,37.2697178229
khm,2018,39.3367015137
khm,2019,41.4071823440
khm,2020,43.4807261522
khm,2021,45.5567078220
khm,2022,47.6346494924
khm,2023,49.7139761436
khm,2024,51.6016205225
can,2000,75.1748488490
can,2001,75.1740422248
can,2002,75.1738542190
can,2003,75.5079632281
can,2004,75.8420793786
can,2005,76.1709520711
can,2006,76.4799286384
can,2007,76.7407311943
can,2008,77.0008562749
can,2009,77.2603099765
can,2010,77.5190887907
can,2011,77.7772462340
can,2012,78.0881432585
can,2013,78.3988752310
can,2014,78.7094429436
can,2015,79.0198433943
can,2016,79.3300741163
can,2017,79.6401086342
can,2018,79.9585573418
can,2019,80.2768205832
can,2020,80.5948988042
can,2021,80.9127691874
can,2022,81.2997667580
can,2023,81.2993484823
can,2024,81.2988965703
caf,2000,19.6758590443
caf,2001,19.6307927661
caf,2002,19.5857160476
caf,2003,19.5402567868
caf,2004,19.4943232788
caf,2005,19.0900055290
caf,2006,18.6919049360
caf,2007,18.2999331403
caf,2008,17.9134923903
caf,2009,17.5322563796
caf,2010,17.1561362389
caf,2011,16.7845739161
caf,2012,16.4174824946
caf,2013,16.0545442409
caf,2014,15.6952336584
caf,2015,15.3394712122
caf,2016,14.9871573212
caf,2017,14.6375918184
caf,2018,14.2906971310
caf,2019,13.9461920909
caf,2020,13.6038067413
caf,2021,13.2632742917
caf,2022,13.3469113031
caf,2023,13.4344474857
caf,2024,13.5258815489
tcd,2000,8.4399170078
tcd,2001,8.5060797056
tcd,2002,8.5706049778
tcd,2003,8.6355321585
tcd,2004,8.7007280685
tcd,2005,8.7661925729
tcd,2006,8.8319266301
tcd,2007,8.8980864593
tcd,2008,8.9643625400
tcd,2009,9.0540794856
tcd,2010,9.1507973535
tcd,2011,9.2549884104
tcd,2012,9.3673325642
tcd,2013,9.4881498079
tcd,2014,9.6179497127
tcd,2015,9.7574766599
tcd,2016,9.9072925256
tcd,2017,10.0679730189
tcd,2018,10.2403549211
tcd,2019,10.4248103094
tcd,2020,10.6224911594
tcd,2021,10.8338043983
tcd,2022,10.9121950622
tcd,2023,10.9964232690
tcd,2024,11.0867671124
chl,2000,69.6672780776
chl,2001,69.9400035997
chl,2002,70.1988120186
chl,2003,70.4100233259
chl,2004,72.0337475447
chl,2005,73.6661530366
chl,2006,75.3079894943
chl,2007,76.9587198023
chl,2008,78.6188608421
chl,2009,80.2878548221
chl,2010,81.9656632161
chl,2011,83.6528509036
chl,2012,85.3488190481
chl,2013,87.0538373817
chl,2014,88.7678992721
chl,2015,90.4909882995
chl,2016,92.2246919343
chl,2017,93.9693985743
chl,2018,94.4198919055
chl,2019,94.4702990089
chl,2020,94.4981306794
chl,2021,95.1443551446
chl,2022,95.1081383081
chl,2023,95.0785462177
chl,2024,95.1313578977
chn,2000,13.3858093262
chn,2001,13.7504772758
chn,2002,14.4912592214
chn,2003,16.5364387764
chn,2004,18.7051197985
chn,2005,20.9939612042
chn,2006,23.3882028724
chn,2007,25.8891273926
chn,2008,28.5018133075
chn,2009,31.2214617573
chn,2010,34.0472448723
chn,2011,36.9507351606
chn,2012,39.9389850557
chn,2013,43.0189740055
chn,2014,46.1899294517
chn,2015,49.4481191914
chn,2016,52.7910621465
chn,2017,56.2128867885
chn,2018,59.7009464232
chn,2019,63.2498370765
chn,2020,64.6096794853
chn,2021,65.9328284024
chn,2022,67.2202354823
chn,2023,68.4124157971
chn,2024,68.8699679590
col,2000,15.7720769993
col,2001,15.9043275296
col,2002,16.0354644318
col,2003,16.1654873152
col,2004,16.2944922344
col,2005,16.4224851376
col,2006,16.5494740705
col,2007,16.6755715952
col,2008,16.8006874646
col,2009,16.9248290655
col,2010,17.0481229740
col,2011,17.1705855308
col,2012,17.2921189588
col,2013,17.4128575992
col,2014,17.5328214134
col,2015,17.6519080274
col,2016,17.7701310483
col,2017,17.8876391597
col,2018,18.0044567135
col,2019,18.1206111786
col,2020,18.2359879605
col,2021,18.3507486369
col,2022,18.4647752644
col,2023,18.5782399655
col,2024,18.6911716967
com,2000,24.2041529337
com,2001,25.7412828414
com,2002,26.9481902042
com,2003,28.1195242041
com,2004,29.2772164846
com,2005,30.4235676183
com,2006,31.5580322385
com,2007,32.6800733189
com,2008,33.7890345663
com,2009,34.8845305382
com,2010,35.9661396620
com,2011,37.0331320163
com,2012,38.0851055423
com,2013,39.1216234732
com,2014,40.1420324158
com,2015,41.1459646028
com,2016,42.1328933309
com,2017,43.1022756922
com,2018,44.0536319228
com,2019,44.9864948722
com,2020,45.9003381409
com,2021,46.7946653963
com,2022,47.6689593896
com,2023,48.5227364794
com,2024,49.3554795592
cod,2000,22.0132966589
cod,2001,21.5533138394
cod,2002,21.0971665585
cod,2003,20.6448901064
cod,2004,20.1965254461
cod,2005,19.7520065462
cod,2006,19.3155439780
cod,2007,18.8875229502
cod,2008,18.4680096435
cod,2009,17.9904389169
cod,2010,17.5183110808
cod,2011,17.0515659560
cod,2012,16.5901266643
cod,2013,16.1339085083
cod,2014,15.6828448416
cod,2015,15.2368283974
cod,2016,14.7957615709
cod,2017,14.3595111857
cod,2018,13.9279930309
cod,2019,13.5010594065
cod,2020,13.0785836577
cod,2021,13.0584063405
cod,2022,13.0357751227
cod,2023,13.0599452972
cod,2024,13.0842738903
cri,2000,24.0147567075
cri,2001,23.8349520720
cri,2002,23.6616800217
cri,2003,23.4950515466
cri,2004,23.3355171414
cri,2005,23.1838540090
cri,2006,23.0394445140
cri,2007,22.9027077264
cri,2008,22.7819521568
cri,2009,22.6922065714
cri,2010,22.6088206552
cri,2011,22.5633829074
cri,2012,22.5501932461
cri,2013,22.8417286516
cri,2014,23.1407101552
cri,2015,23.4453993925
cri,2016,23.7542855636
cri,2017,24.0662098593
cri,2018,24.3796387228
cri,2019,24.6933869441
cri,2020,25.0060623136
cri,2021,25.3167214366
cri,2022,25.6405152971
cri,2023,25.9666893311
cri,2024,26.2861896707
civ,2000,13.4902558119
civ,2001,14.0560258252
civ,2002,14.6181205623
civ,2003,15.1795194487
civ,2004,15.7403978042
civ,2005,16.2833836165
civ,2006,16.8302708112
civ,2007,17.3809594388
civ,2008,17.9353442804
civ,2009,18.4929935402
civ,2010,19.0541464536
civ,2011,19.6186956255
civ,2012,20.1863844480
civ,2013,20.7571178432
civ,2014,21.3308006264
civ,2015,21.9086341432
civ,2016,22.4901496445
civ,2017,23.0753092113
civ,2018,23.6639275711
civ,2019,24.2556841109
civ,2020,24.8503967889
civ,2021,25.4478804113
civ,2022,26.0479460758
civ,2023,26.6504020225
civ,2024,27.1027540829
hrv,2000,78.3201956319
hrv,2001,78.3744132041
hrv,2002,78.2868682709
hrv,2003,78.1526505478
hrv,2004,78.0185870660
hrv,2005,77.8849301728
hrv,2006,77.7516740280
hrv,2007,77.6188200718
hrv,2008,77.4863746265
hrv,2009,77.3543361118
hrv,2010,77.1840624289
hrv,2011,76.8308232261
hrv,2012,76.4827371966
hrv,2013,76.1394973381
hrv,2014,75.8013187006
hrv,2015,75.6405569798
hrv,2016,75.4829387425
hrv,2017,75.3283719078
hrv,2018,75.1755818206
hrv,2019,75.0253550359
hrv,2020,74.8778283882
hrv,2021,74.7324296020
cub,2000,38.2953890919
cub,2001,38.4074652322
cub,2002,38.5188101499
cub,2003,38.6417733003
cub,2004,38.7768264883
cub,2005,38.7408353756
cub,2006,38.7017618502
cub,2007,38.6596125941
cub,2008,38.6143915596
cub,2009,38.8936083415
cub,2010,39.1895982335
cub,2011,39.5028862259
cub,2012,39.8340095067
cub,2013,40.1921358463
cub,2014,40.5712346500
cub,2015,40.9693876480
cub,2016,41.3875049457
cub,2017,41.8236168266
cub,2018,42.2783611899
cub,2019,42.7525556097
cub,2020,43.2466750194
cub,2021,43.7613856726
cub,2022,44.6254365879
cub,2023,45.4978643474
cub,2024,45.8768880917
cyp,2000,76.2021883525
cyp,2001,76.2416654561
cyp,2002,76.2171985621
cyp,2003,76.1101931626
cyp,2004,76.0083743114
cyp,2005,76.0517006266
cyp,2006,76.1054544126
cyp,2007,76.1600667019
cyp,2008,76.2155431528
cyp,2009,76.2715681135
cyp,2010,76.3284679296
cyp,2011,76.3859368229
cyp,2012,76.4442777528
cyp,2013,76.5096739972
cyp,2014,76.5810597299
cyp,2015,76.6591450743
cyp,2016,76.7434413253
cyp,2017,76.8337787027
cyp,2018,76.9296886476
cyp,2019,76.9214725344
cyp,2020,76.9191317623
cyp,2021,76.9221291463
cyp,2022,76.9307672158
cyp,2023,76.9453459731
cyp,2024,76.9720455895
cze,2000,88.5558035415
cze,2001,88.6524236797
cze,2002,88.7609509008
cze,2003,88.8693810069
cze,2004,88.9778495947
cze,2005,89.0863582682
cze,2006,89.1949076556
cze,2007,89.3033715952
cze,2008,89.4120025045
cze,2009,89.5205531057
cze,2010,89.6292741396
cze,2011,89.7379131900
cze,2012,89.8566217293
cze,2013,89.9850520674
cze,2014,90.1037337278
cze,2015,90.2256784472
cze,2016,90.3477076892
cze,2017,90.4712687785
cze,2018,90.5963758065
cze,2019,90.7230449177
cze,2020,90.8511713347
cze,2021,90.9810030745
cze,2022,91.1121869988
cze,2023,91.2449855166
cze,2024,91.3792839631
dnk,2000,94.7894268374
dnk,2001,94.7894307569
dnk,2002,94.7894333307
dnk,2003,94.7894330881
dnk,2004,94.7894294924
dnk,2005,94.7894256572
dnk,2006,94.7894267274
dnk,2007,94.7894229340
dnk,2008,95.1013026945
dnk,2009,95.4110355395
dnk,2010,95.7186218243
dnk,2011,96.0240669282
dnk,2012,96.3273757501
dnk,2013,96.6285354394
dnk,2014,96.9275713225
dnk,2015,97.2244703559
dnk,2016,97.5192420458
dnk,2017,97.8118971984
dnk,2018,98.1024390461
dnk,2019,98.3908649425
dnk,2020,98.6023324070
dnk,2021,98.6809372852
dnk,2022,98.7569372099
dnk,2023,98.8303185572
dnk,2024,98.9010988092
dji,2000,24.2582167559
dji,2001,24.2675150950
dji,2002,24.2768150036
dji,2003,24.2861137857
dji,2004,24.2954126031
dji,2005,25.3217041519
dji,2006,26.3452778911
dji,2007,27.3659292186
dji,2008,28.3836425580
dji,2009,29.3981991678
dji,2010,30.4119788054
dji,2011,31.4250488333
dji,2012,32.4372461068
dji,2013,33.4488477425
dji,2014,34.4594522429
dji,2015,35.4697807705
dji,2016,36.4791951205
dji,2017,37.4879566375
dji,2018,38.4960936961
dji,2019,39.5036377349
dji,2020,39.5386539460
dji,2021,39.5755790169
dji,2022,39.6144100988
dji,2023,39.6553838823
dom,2000,52.0421697452
dom,2001,52.3174806545
dom,2002,51.9277829021
dom,2003,51.5006784541
dom,2004,51.0604641873
dom,2005,50.6239787556
dom,2006,50.1907628031
dom,2007,49.7609411192
dom,2008,49.3343738945
dom,2009,48.9115322828
dom,2010,48.4917231349
dom,2011,48.0823734744
dom,2012,47.6801336323
dom,2013,47.2796772028
dom,2014,46.8807421263
dom,2015,46.4831386189
dom,2016,46.0868093298
dom,2017,45.6918153268
dom,2018,45.2988996733
dom,2019,44.9077787015
dom,2020,44.5181818905
dom,2021,44.1297283884
dom,2022,43.7421652041
dom,2023,43.3552455306
dom,2024,42.9685910441
ecu,2000,44.3022168145
ecu,2001,44.4295623609
ecu,2002,44.5519503300
ecu,2003,44.6720733582
ecu,2004,44.7894555667
ecu,2005,45.0264961773
ecu,2006,45.2609365636
ecu,2007,45.4926990555
ecu,2008,45.7218452125
ecu,2009,45.9483835242
ecu,2010,46.1722650085
ecu,2011,46.3955947998
ecu,2012,46.6182420639
ecu,2013,46.8388365284
ecu,2014,47.0574475778
ecu,2015,47.2739131292
ecu,2016,47.4883922376
ecu,2017,48.2604648766
ecu,2018,48.8077559461
ecu,2019,48.9279625947
ecu,2020,49.0350392724
ecu,2021,49.1289035259
ecu,2022,49.1914858828
ecu,2023,49.3308128470
ecu,2024,49.2872368975
egy,2000,26.8076690532
egy,2001,26.8983727837
egy,2002,26.9891693855
egy,2003,27.0800575072
egy,2004,27.4706633095
egy,2005,27.8625443698
egy,2006,28.2556990413
egy,2007,28.6443693394
egy,2008,29.0310927573
egy,2009,29.4195855740
egy,2010,29.8095750378
egy,2011,30.2013307248
egy,2012,30.5902925487
egy,2013,30.9812100322
egy,2014,31.3738366219
egy,2015,31.7682978717
egy,2016,34.0920150765
egy,2017,36.5390438062
egy,2018,39.1711160855
egy,2019,41.9270895356
egy,2020,44.8085485724
egy,2021,47.8168171116
egy,2022,50.9532946829
egy,2023,54.2197184646
egy,2024,57.3358101507
slv,2000,45.7223524894
slv,2001,45.5464748234
slv,2002,45.3712395670
slv,2003,44.9993396779
slv,2004,44.6286258710
slv,2005,44.2603511829
slv,2006,43.8936065055
slv,2007,43.5127231031
slv,2008,43.0342161246
slv,2009,42.5612091673
slv,2010,42.0930461898
slv,2011,41.6293800363
slv,2012,41.1707985979
slv,2013,40.7178655348
slv,2014,40.2699335181
slv,2015,39.8272130638
slv,2016,39.3936231308
slv,2017,38.9696689956
slv,2018,38.5540262046
slv,2019,38.1051175706
slv,2020,37.6639899983
slv,2021,37.2302929126
slv,2022,36.8042702491
slv,2023,36.3852835063
slv,2024,35.9732370193
est,2000,91.9796171819
est,2001,91.8506887510
est,2002,91.7186322997
est,2003,91.5469828238
est,2004,91.4416510242
est,2005,91.3349016206
est,2006,91.2265998134
est,2007,91.1168597236
est,2008,91.0056883215
est,2009,90.8930836262
est,2010,90.7788848536
est,2011,90.6632349711
est,2012,90.5699342154
est,2013,90.5019068683
est,2014,90.4359355755
est,2015,90.4264164807
est,2016,90.4191506882
est,2017,90.4155763944
est,2018,90.4162716309
est,2019,90.4212127907
est,2020,90.4380155586
est,2021,90.4441356528
est,2022,90.4550598574
est,2023,90.5062301683
est,2024,90.5570137559
swz,2000,44.9736766651
swz,2001,45.4500110140
swz,2002,45.9939713960
swz,2003,46.5483488590
swz,2004,47.1130786485
swz,2005,47.6882468674
swz,2006,48.2738132099
swz,2007,48.8684848583
swz,2008,49.4589096902
swz,2009,50.0250760316
swz,2010,50.5902421223
swz,2011,51.3076276606
swz,2012,52.0334952750
swz,2013,52.7621313502
swz,2014,53.4935148199
swz,2015,54.2273918650
swz,2016,54.9625311257
swz,2017,55.6986606002
swz,2018,56.4351977531
swz,2019,57.1716763373
swz,2020,57.9076290176
swz,2021,58.6425753109
swz,2022,59.3757815820
swz,2023,60.1072015022
swz,2024,60.8358301515
eth,2000,2.2690140234
eth,2001,2.4774133085
eth,2002,2.6810551983
eth,2003,2.8845104410
eth,2004,3.1083199248
eth,2005,3.3315178686
eth,2006,3.5542550812
eth,2007,3.7782876048
eth,2008,4.0220783231
eth,2009,4.2663761247
eth,2010,4.5116214698
eth,2011,4.7576774251
eth,2012,5.0048822512
eth,2013,5.2503874414
eth,2014,5.4970004760
eth,2015,5.7447035953
eth,2016,5.9937296736
eth,2017,6.2439331111
eth,2018,6.4958118092
eth,2019,6.7494890418
eth,2020,7.0049561570
eth,2021,7.2624729142
eth,2022,7.5229604267
eth,2023,7.7858168321
eth,2024,8.0510333526
fji,2000,42.9067060685
fji,2001,42.8980137694
fji,2002,42.8893196143
fji,2003,43.4461206461
fji,2004,43.9971187593
fji,2005,44.5424270346
fji,2006,44.9507052103
fji,2007,45.3501006706
fji,2008,45.7343082967
fji,2009,46.1066450157
fji,2010,46.4684433092
fji,2011,46.8199133551
fji,2012,47.1609462178
fji,2013,47.4919885399
fji,2014,47.8128377223
fji,2015,48.1235464544
fji,2016,48.4242997920
fji,2017,48.7153087829
fji,2018,48.9965334272
fji,2019,49.2684864196
fji,2020,49.2388915810
fji,2021,49.0160622756
fji,2022,48.7940403289
fji,2023,48.5729669952
fji,2024,48.5028811869
fin,2000,86.5687910401
fin,2001,86.7166453790
fin,2002,86.8645001389
fin,2003,87.0123578540
fin,2004,87.1602128902
fin,2005,87.3080700505
fin,2006,87.4559277313
fin,2007,87.6037833781
fin,2008,87.7516403874
fin,2009,87.8994974970
fin,2010,88.0473423227
fin,2011,88.1951747048
fin,2012,88.3430052142
fin,2013,88.4908518221
fin,2014,88.6387133763
fin,2015,88.7865766103
fin,2016,88.9344368707
fin,2017,89.0822985072
fin,2018,89.2301587628
fin,2019,89.3780184800
fin,2020,89.5258789438
fin,2021,89.6737377276
fin,2022,89.8215985699
fin,2023,89.9694560066
fin,2024,90.1173134359
fra,2000,88.7595800823
fra,2001,88.7772216486
fra,2002,88.7948674578
fra,2003,88.7834588705
fra,2004,88.7720166192
fra,2005,88.7605575783
fra,2006,88.7490677365
fra,2007,88.7375547084
fra,2008,88.7260017712
fra,2009,88.7144117239
fra,2010,88.7027830997
fra,2011,88.6911193772
fra,2012,88.7947293727
fra,2013,88.8977492635
fra,2014,89.0001773255
fra,2015,89.1020184766
fra,2016,89.2032718262
fra,2017,89.3039361677
fra,2018,89.4040117569
fra,2019,89.5035027977
fra,2020,89.6024038848
fra,2021,89.7007175118
fra,2022,89.7984470705
fra,2023,89.8955879250
fra,2024,89.9921457216
gmb,2000,43.2425732173
gmb,2001,42.0363659324
gmb,2002,40.8531875466
gmb,2003,39.7358290525
gmb,2004,38.6702255877
gmb,2005,38.0773924380
gmb,2006,37.4898727562
gmb,2007,36.9066964669
gmb,2008,36.3267507684
gmb,2009,35.7496612717
gmb,2010,35.1739561948
gmb,2011,34.5988724134
gmb,2012,34.0231906875
gmb,2013,33.4462585518
gmb,2014,32.8669116466
gmb,2015,32.2839300919
gmb,2016,31.6960532206
gmb,2017,31.1019378398
gmb,2018,30.5002768305
gmb,2019,29.8897660758
gmb,2020,29.2691261631
gmb,2021,28.6339882835
gmb,2022,27.9860571712
gmb,2023,28.0382264259
gmb,2024,28.0893854030
geo,2000,26.9796220872
geo,2001,26.7429658008
geo,2002,26.3762551681
geo,2003,25.9060622697
geo,2004,25.4881675239
geo,2005,25.0612527813
geo,2006,24.6250433021
geo,2007,24.1794829517
geo,2008,23.7248057936
geo,2009,23.2609893782
geo,2010,22.7877191199
geo,2011,22.3052530058
geo,2012,21.8132510671
geo,2013,21.3123258892
geo,2014,20.8018079335
geo,2015,20.7419655817
geo,2016,26.4890685426
geo,2017,32.4546497065
geo,2018,38.6416175402
geo,2019,45.0536220952
geo,2020,51.6941730027
geo,2021,58.6466772110
geo,2022,62.0466769642
geo,2023,62.5588119308
geo,2024,62.9712131128
deu,2000,96.0560429168
deu,2001,96.0704067627
deu,2002,96.0847015392
deu,2003,96.0989279647
deu,2004,96.1410116359
deu,2005,96.1830393514
deu,2006,96.2249339027
deu,2007,96.2668423298
deu,2008,96.3086269786
deu,2009,96.3503470205
deu,2010,96.3920109989
deu,2011,96.4336184763
deu,2012,96.4622882058
deu,2013,96.4909623931
deu,2014,96.5196361858
deu,2015,96.5483114720
deu,2016,96.5779713448
deu,2017,96.6085525266
deu,2018,96.6401240692
deu,2019,96.6726105443
deu,2020,96.7060213163
deu,2021,96.7404263744
deu,2022,96.7477707370
deu,2023,96.7560342913
deu,2024,96.7652214636
gha,2000,3.6849466418
gha,2001,3.7417442886
gha,2002,4.3761141373
gha,2003,5.0163680192
gha,2004,5.6620142661
gha,2005,6.3119686706
gha,2006,6.9643771679
gha,2007,7.6199976947
gha,2008,8.2783112058
gha,2009,8.9386919927
gha,2010,9.6007715546
gha,2011,10.2639291224
gha,2012,10.9276327928
gha,2013,11.5913396427
gha,2014,12.2545793306
gha,2015,12.9168867885
gha,2016,13.5778028060
gha,2017,14.2368662366
gha,2018,14.8936444725
gha,2019,15.5477113867
gha,2020,16.1986589753
gha,2021,16.8460883413
gha,2022,17.4896119230
gha,2023,18.1288755025
gha,2024,18.7635311485
grc,2000,77.8745906447
grc,2001,78.4583352786
grc,2002,79.0996906445
grc,2003,79.7382362542
grc,2004,80.3745860750
grc,2005,81.0078695685
grc,2006,81.6384123267
grc,2007,82.2665247145
grc,2008,82.8922300405
grc,2009,83.5149642581
grc,2010,84.1350534544
grc,2011,84.7527992124
grc,2012,85.3685081832
grc,2013,85.9816311110
grc,2014,86.5921923650
grc,2015,87.2004869081
grc,2016,87.8065321867
grc,2017,88.4421308961
grc,2018,89.0848873157
grc,2019,89.7248955617
grc,2020,90.3624699923
grc,2021,90.9973609995
grc,2022,91.6295981074
grc,2023,92.2594689015
grc,2024,92.8864934862
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grl,2018,0.0000000000
grl,2019,0.0000000000
grl,2020,0.0000000000
grl,2021,0.0000000000
grl,2022,0.0000000000
gnb,2002,3.4181554112
gnb,2003,4.0778087239
gnb,2004,4.9678488406
gnb,2005,5.9012036449
gnb,2006,6.8455563918
gnb,2007,7.8008537840
gnb,2008,8.7673354058
gnb,2009,9.7449337126
gnb,2010,10.7342092604
gnb,2011,11.7351040932
gnb,2012,12.7478785908
gnb,2013,13.7725747037
gnb,2014,14.8094627731
gnb,2015,15.8587044600
gnb,2016,16.9203366441
gnb,2017,17.9945159827
gnb,2018,19.0815320974
gnb,2019,20.1814162321
gnb,2020,21.2943281799
gnb,2021,22.4204296681
gnb,2022,22.4815412625
gnb,2023,22.5427978939
gnb,2024,22.6043420037
guy,2000,56.5919177335
guy,2001,55.9718995449
guy,2002,55.3515012532
guy,2003,54.7530233858
guy,2004,54.2067201722
guy,2005,53.6577118079
guy,2006,53.1058401114
guy,2007,52.5513101526
guy,2008,51.9941473598
guy,2009,51.4341969829
guy,2010,50.8716624360
guy,2011,50.3065571936
guy,2012,49.7026757267
guy,2013,49.0977127676
guy,2014,48.4895709221
guy,2015,47.8785074872
guy,2016,47.2644858025
guy,2017,46.6474756785
guy,2018,46.0280127209
guy,2019,45.4057840732
guy,2020,44.7810326682
guy,2021,44.1538662842
guy,2022,43.4727923220
guy,2023,43.4548831774
guy,2024,43.4351843747
hkg,2000,76.4869504628
hkg,2001,76.4869504628
hkg,2002,76.4869504628
hkg,2003,76.4869504628
hkg,2004,76.3765522368
hkg,2005,76.2661540109
hkg,2006,76.1557557850
hkg,2007,76.0453575590
hkg,2008,75.9349593331
hkg,2009,75.8245611072
hkg,2010,75.7141628812
hkg,2011,75.6037646553
hkg,2012,75.4933664294
hkg,2013,75.3829682034
hkg,2014,77.6716823822
hkg,2015,79.9578020530
hkg,2016,82.2413272159
hkg,2017,84.5222578709
hkg,2018,86.8005940179
hkg,2019,89.0763356569
hkg,2020,91.3494827881
hkg,2021,93.6200354112
hkg,2022,95.0776403250
hkg,2023,94.9560068932
hkg,2024,94.8343734613
hun,2000,53.2958357925
hun,2001,54.8433814763
hun,2002,56.4585048625
hun,2003,58.1184724260
hun,2004,59.8229595688
hun,2005,61.5758651707
hun,2006,63.3772915078
