economy,year,ny_adj_dkap_cd
tcd,2010,894615572.5580940247
tcd,2011,1209452780.0702500343
tcd,2012,1322401194.9619100094
tcd,2013,1445625549.4924900532
tcd,2014,1412098145.1619000435
tcd,2015,1193272760.1176500320
tcd,2016,1311410840.9339299202
tcd,2017,1619440785.1128799915
tcd,2018,1376671460.1737499237
tcd,2019,1443608169.8967399597
tcd,2020,1358945384.7285199165
tcd,2021,1484977222.4728798866
chl,1970,682634352.1119929552
chl,1971,866657090.6274340153
chl,1972,922160210.5773370266
chl,1973,1662491319.8593800068
chl,1974,1730787959.4974699020
chl,1975,1096880396.8862299919
chl,1976,1327141905.2309999466
chl,1977,1560002682.0113799572
chl,1978,1736839449.1154000759
chl,1979,2057195279.5778501034
chl,1980,2653760206.3281102180
chl,1981,3092565343.7325801849
chl,1982,2754371100.5064902306
chl,1983,2463869785.4410700798
chl,1984,2436656974.3467597961
chl,1985,2869054937.3309497833
chl,1986,2968185172.9543700218
chl,1987,3266183653.0299401283
chl,1988,3634106048.7623600960
chl,1989,4288859189.5580301285
chl,1990,4746772770.2521495819
chl,1991,5268486739.8823995590
chl,1992,6143315903.8773498535
chl,1993,6554680415.9050302505
chl,1994,7491922478.6424102783
chl,1995,9323765481.8332405090
chl,1996,10369614998.5718994141
chl,1997,10923299219.2145996094
chl,1998,10423777121.2973003387
chl,1999,10192199989.9519004822
chl,2000,10138725456.0296993256
chl,2001,9374612521.1676998138
chl,2002,9060019468.0841693878
chl,2003,9859363840.9484291077
chl,2004,12724741678.7591991425
chl,2005,15649235236.6469001770
chl,2006,19504465110.6314010620
chl,2007,21980134555.5261993408
chl,2008,22954757392.6158981323
chl,2009,22060808687.1673011780
chl,2010,27610169330.0219993591
chl,2011,32281534989.9314994812
chl,2012,34533029766.4473037720
chl,2013,35642684913.1411972046
chl,2014,32724306417.2911987305
chl,2015,30710486934.2480010986
chl,2016,37568789799.3426971436
chl,2017,41510117966.8797988892
chl,2018,46849399168.2891998291
chl,2019,45381710653.4664001465
chl,2020,42197506905.5772018433
chl,2021,54228509330.5567016602
chn,1970,7912572779.8315696716
chn,1971,8460784600.2361001968
chn,1972,10216990151.2609004974
chn,1973,12379704245.9503002167
chn,1974,13206641921.8250007629
chn,1975,15220765479.7917003632
chn,1976,15395810043.9440002441
chn,1977,17429592821.7326011658
chn,1978,14295562491.7611007690
chn,1979,16722166809.6275997162
chn,1980,20397801772.0973014832
chn,1981,20969562418.4010009766
chn,1982,22235792141.5516014099
chn,1983,24737674896.6544990540
chn,1984,26509175170.7585983276
chn,1985,28829266857.3230018616
chn,1986,30033409902.6268005371
chn,1987,27131859309.9333992004
chn,1988,28081570641.3782997131
chn,1989,32698634385.4930992126
chn,1990,35286228582.5609970093
chn,1991,38112155726.1066970825
chn,1992,40045470152.7603988647
chn,1993,46632666345.0015029907
chn,1994,62548233939.9940032959
chn,1995,83109456156.7355041504
chn,1996,100744891809.7749938965
chn,1997,117839627424.0310058594
chn,1998,135861284523.6529998779
chn,1999,149474614614.6449890137
chn,2000,166852821632.7130126953
chn,2001,183661485191.5589904785
chn,2002,201435486146.6780090332
chn,2003,231960537384.5899963379
chn,2004,279144925482.4190063477
chn,2005,333423092057.2089843750
chn,2006,419108377911.8359985352
chn,2007,561273317310.9470214844
chn,2008,779145611681.7270507812
chn,2009,926898629450.2270507812
chn,2010,1160132131282.7500000000
chn,2011,1555824969509.9099121094
chn,2012,1842346416645.2900390625
chn,2013,2174752292299.1201171875
chn,2014,2447811837380.8701171875
chn,2015,2634389206032.5800781250
chn,2016,2674549262320.4599609375
chn,2017,2908139309683.9702148438
chn,2018,3433527373777.7402343750
chn,2019,3621061278289.9399414062
chn,2020,3902865208761.1801757812
chn,2021,4661660943961.0195312500
col,1970,1016656729.7371200323
col,1971,1070215328.8427100182
col,1972,1152646767.6069700718
col,1973,1268925188.2325799465
col,1974,1405194624.1812899113
col,1975,1420665697.3611400127
col,1976,1590176230.9152901173
col,1977,1936007966.0268800259
col,1978,2148867316.5631499290
col,1979,2515896660.3316202164
col,1980,2923852398.6559801102
col,1981,3293405505.4163699150
col,1982,3711132824.8196702003
col,1983,3889580135.0160398483
col,1984,3899840535.3637099266
col,1985,3642565375.4367599487
col,1986,3506909261.2546801567
col,1987,3718443058.8990797997
col,1988,3987884724.9902601242
col,1989,4103672518.6631298065
col,1990,4903740739.4287996292
col,1991,5129435371.9409999847
col,1992,5859597737.1375598907
col,1993,6515276626.1740798950
col,1994,8209736489.9770298004
col,1995,9523194876.6034698486
col,1996,10501076332.4426994324
col,1997,11814840606.5974998474
col,1998,11620408819.2057991028
col,1999,10989276763.7047004700
col,2000,12195361169.3687992096
col,2001,11833295392.3640995026
col,2002,11728694703.9508991241
col,2003,11237195396.6040000916
col,2004,13692083320.7898006439
col,2005,16635846041.9013004303
col,2006,17997910172.0200996399
col,2007,22643909892.2513999939
col,2008,26604507707.9794998169
col,2009,27023143846.7291984558
col,2010,32474007688.3721008301
col,2011,36440279767.6902008057
col,2012,42139377136.6109008789
col,2013,43453978969.2161026001
col,2014,43144924717.2441024780
col,2015,34147269380.4017982483
col,2016,32799755311.5032005310
col,2017,35619213877.3765029907
col,2018,36660885605.8046035767
col,2019,35804163159.3033981323
col,2020,29487294357.4653015137
col,2021,33764255885.5321998596
com,1980,11298764.5428366009
com,1981,10357286.4026140999
com,1982,9910736.1709540393
com,1983,10308771.4883754998
com,1984,9275209.4581050295
com,1985,11816100.4591025002
com,1986,16490001.6483424995
com,1987,19182271.8712401986
com,1988,20076915.6641818993
com,1989,18951057.0961272009
com,1990,24017607.2313784994
com,1991,23301686.7219615988
com,1992,26403189.1672594994
com,1993,26178787.4943933003
com,1994,18420761.1483124010
com,1995,27219948.6643508002
com,1996,26974767.7016974986
com,1997,24861266.6520025991
com,1998,25223370.7136798985
com,1999,26066643.5538507998
com,2000,22171839.4971741997
com,2001,23862611.3360521011
com,2002,26531340.0109492987
com,2003,34001139.8915894032
com,2004,39314840.3126595020
com,2005,38447457.9506144971
com,2006,40449006.6262226999
com,2007,50422086.6261000037
com,2008,55437225.1230608001
com,2009,53585454.7717768997
com,2010,59709231.3938905969
com,2011,70667373.6567925960
com,2012,71293769.2988934070
com,2013,80181519.0838519037
com,2014,83471678.6903420985
com,2015,70290308.4920987040
com,2016,72098988.2925025970
com,2017,74217313.8789381981
com,2018,80384061.1803309023
com,2019,78942407.1509989053
com,2020,87588667.9946331978
com,2021,92516436.4625768960
cod,1970,370714767.4732900262
cod,1971,423030478.0869939923
cod,1972,564057043.5690159798
cod,1973,702439030.4943289757
cod,1974,930016968.4671050310
cod,1975,1060554597.4936399460
cod,1976,783853256.1810679436
cod,1977,854129214.7621740103
cod,1978,1107778958.1048600674
cod,1979,617016823.2221629620
cod,1980,479801731.4753280282
cod,1981,459343263.9845179915
cod,1982,565286433.5887199640
cod,1983,335617961.5715010166
cod,1984,222634621.9279470146
cod,1985,217641760.1039730012
cod,1986,333639831.1770570278
cod,1987,374084800.3310520053
cod,1988,400167834.7630429864
cod,1989,418382875.7515789866
cod,1990,672028201.6268659830
cod,1991,940627996.8869719505
cod,1992,514086973.9336209893
cod,1993,940331231.8054369688
cod,1994,704958824.9054059982
cod,1995,651331548.1906310320
cod,1996,740754268.1958030462
cod,1997,738169056.0790300369
cod,1998,793764982.3678179979
cod,1999,550130452.1980129480
cod,2000,2494461742.0717401505
cod,2001,982748068.4092019796
cod,2002,1056119254.4244199991
cod,2003,965035693.8725420237
cod,2004,981188997.6277949810
cod,2005,1008291789.6333800554
cod,2006,1105229268.6205499172
cod,2007,1204238139.0115799904
cod,2008,1446404269.5909299850
cod,2009,1331285999.5028400421
cod,2010,1334031560.5344998837
cod,2011,1439789160.8454198837
cod,2012,1555239261.6415901184
cod,2013,567830258.2232179642
cod,2014,1935976031.3743801117
cod,2015,2388176330.0929598808
cod,2016,2128474340.1729900837
cod,2017,2496168194.2352099419
cod,2018,2274596330.1499400139
cod,2019,2466887218.5594601631
cod,2020,2164082636.4771800041
cod,2021,2280324430.8198599815
cog,1970,28332394.5257261992
cog,1971,37589690.4810324013
cog,1972,58498997.8227592036
cog,1973,88368407.2138246000
cog,1974,100093146.3299070001
cog,1975,131888680.2654210031
cog,1976,136390009.9812789857
cog,1977,142384206.2248130143
cog,1978,171939655.3449240029
cog,1979,177949674.2736020088
cog,1980,224595894.5342470109
cog,1981,238258675.9236389995
cog,1982,304176725.8654040098
cog,1983,357859239.4460669756
cog,1984,450240805.7194340229
cog,1985,422481297.5625550151
cog,1986,488835554.0433369875
cog,1987,626326823.0398429632
cog,1988,575001689.0800960064
cog,1989,596321934.4782179594
cog,1990,688967272.4930930138
cog,1991,685091732.8534079790
cog,1992,726826113.2243570089
cog,1993,663586520.1558719873
cog,1994,435170743.4567549825
cog,1995,536823214.1871709824
cog,1996,633996734.4859009981
cog,1997,567474376.7691279650
cog,1998,486168480.5682479739
cog,1999,579055142.4420839548
cog,2000,778326752.0878000259
cog,2001,695827420.0056179762
cog,2002,761424777.9379290342
cog,2003,888695261.0622450113
cog,2004,1160959018.1145799160
cog,2005,1586300144.2543699741
cog,2006,1936821434.0536699295
cog,2007,2116109909.1310799122
cog,2008,2819583614.5525398254
cog,2009,2461661620.9626197815
cog,2010,3264058998.6117901802
cog,2011,3882853039.1602201462
cog,2012,4388628546.7756996155
cog,2013,4555318668.7875099182
cog,2014,4564086659.7317304611
cog,2015,3179764088.6473097801
cog,2016,2650226988.6000900269
cog,2017,2803591628.5398898125
cog,2018,3247024755.2044000626
cog,2019,3048034769.2188200951
cog,2020,2645120483.6264300346
cog,2021,3289147878.8590998650
cri,1970,94675461.0230198950
cri,1971,102715967.6189649999
cri,1972,117384397.7267639935
cri,1973,135844583.2460950017
cri,1974,142424884.3548370004
cri,1975,169086784.2411929965
cri,1976,210734630.7373760045
cri,1977,258254687.6895839870
cri,1978,301275900.4446409941
cri,1979,351004649.0116490126
cri,1980,419701730.6095690131
cri,1981,222061608.8747990131
cri,1982,205290149.0147309899
cri,1983,213541510.6925750077
cri,1984,234220151.6601139903
cri,1985,239647686.2109639943
cri,1986,255453047.2997699976
cri,1987,262303804.2588750124
cri,1988,269924651.7488430142
cri,1989,304494221.9188230038
cri,1990,328836623.6412649751
cri,1991,425256564.5383809805
cri,1992,492121637.7824509740
cri,1993,541985825.2948570251
cri,1994,570008736.0844520330
cri,1995,615971109.8699539900
cri,1996,638602209.9239159822
cri,1997,693916748.4740940332
cri,1998,748028118.3948379755
cri,1999,860650445.2512060404
cri,2000,881613311.4876650572
cri,2001,931111136.9047889709
cri,2002,988602286.3858000040
cri,2003,1024858883.9255100489
cri,2004,1122080159.8103199005
cri,2005,1218001329.1798400879
cri,2006,1364443837.9130198956
cri,2007,1530759182.8215200901
cri,2008,1704937400.2888000011
cri,2009,1810323164.5180499554
cri,2010,2180802203.8066601753
cri,2011,2482751645.9399299622
cri,2012,2595075904.2693500519
cri,2013,2721077787.6227898598
cri,2014,2711717651.9466300011
cri,2015,2912386939.4506301880
cri,2016,3043334257.8523797989
cri,2017,3250761851.7989501953
cri,2018,3412249658.8959398270
cri,2019,3122629577.4009900093
cri,2020,3373950643.8745098114
cri,2021,3595304089.8495302200
civ,1970,52625318.4278661981
civ,1971,68440225.3407915980
civ,1972,86230654.2197047025
civ,1973,110758027.9398799986
civ,1974,124630669.0372589976
civ,1975,186632916.8717350066
civ,1976,230181473.2375459969
civ,1977,333752729.7647320032
civ,1978,531720510.6778579950
civ,1979,728738067.6319830418
civ,1980,870887925.1001379490
civ,1981,777605807.2087190151
civ,1982,634513173.4612970352
civ,1983,568104560.3658870459
civ,1984,569325079.2494740486
civ,1985,544005782.3061419725
civ,1986,701716917.1763819456
civ,1987,772112319.7753709555
civ,1988,748190559.1507879496
civ,1989,629722167.5008339882
civ,1990,750348833.9282109737
civ,1991,701927796.3643820286
civ,1992,692733295.9049069881
civ,1993,696689629.4981210232
civ,1994,536806697.5142120123
civ,1995,588547951.6432100534
civ,1996,878213610.6354960203
civ,1997,822990194.9051799774
civ,1998,852995374.1804159880
civ,1999,839361443.5959739685
civ,2000,818958485.4225670099
civ,2001,716202632.9167189598
civ,2002,713570403.1318060160
civ,2003,724675586.3754810095
civ,2004,877887256.4694830179
civ,2005,975855479.4939099550
civ,2006,854714729.5814640522
civ,2007,902547998.6005840302
civ,2008,994274950.6407589912
civ,2009,992595312.9435850382
civ,2010,972019306.5728470087
civ,2011,1089558486.6390800476
civ,2012,972030986.6639879942
civ,2013,1075048563.6104099751
civ,2014,1105453707.6990699768
civ,2015,1232205234.5921399593
civ,2016,1836175916.7211201191
civ,2017,1943257590.6680500507
civ,2018,1737911890.9723498821
civ,2019,1972357432.9193398952
civ,2020,1973154990.5358200073
civ,2021,2145648174.9583299160
hrv,1995,3954476161.1159200668
hrv,1996,3841602803.8866701126
hrv,1997,3828948494.3532800674
hrv,1998,4049987228.3422498703
hrv,1999,3809128837.5431199074
hrv,2000,3629897883.9835600853
hrv,2001,4282828551.5636401176
hrv,2002,4646212515.1461000443
hrv,2003,6087031908.7045497894
hrv,2004,7559283205.5760698318
hrv,2005,6998192530.5235700607
hrv,2006,8067624645.3993902206
hrv,2007,9554033247.7488708496
hrv,2008,11170475770.1229991913
hrv,2009,10837791006.1991996765
hrv,2010,10466763937.6940994263
hrv,2011,10706108880.1613998413
hrv,2012,9579506096.4621200562
hrv,2013,9683961323.5301799774
hrv,2014,9656130642.9751892090
hrv,2015,8208479707.8115997314
hrv,2016,8546391770.8829002380
hrv,2017,9095795454.7608203888
hrv,2018,9899910945.9440803528
hrv,2019,10299294529.9069995880
hrv,2020,10850975516.4883003235
hrv,2021,12784340959.8087005615
cub,1970,488602693.3970260024
cub,1971,594473881.3935220242
cub,1972,699991540.1174839735
cub,1973,859908695.4696999788
cub,1974,982037815.2364139557
cub,1975,1197089254.9907801151
cub,1976,1268895919.1324799061
cub,1977,1310655943.9894399643
cub,1978,1650099294.9062399864
cub,1979,1811724430.3113100529
cub,1980,1980531583.0778999329
cub,1981,2019592325.5940799713
cub,1982,2108434425.1867198944
cub,1983,2241756830.9592299461
cub,1984,2432161834.1340198517
cub,1985,2463856832.7253298759
cub,1986,2632803600.0634999275
cub,1987,2739664891.0943398476
cub,1988,3001229481.2633700371
cub,1989,2923722084.6231598854
cub,1990,2980447080.1869301796
cub,1991,2559189877.5731201172
cub,1992,2310876146.0363001823
cub,1993,2252085277.3929100037
cub,1994,2900509208.2144498825
cub,1995,3383625283.1644401550
cub,1996,2870254838.9421300888
cub,1997,2947733945.8328800201
cub,1998,3009131820.5479698181
cub,1999,3363924407.5683598518
cub,2000,3630719083.5837697983
cub,2001,3746963701.2367601395
cub,2002,3901226866.7457599640
cub,2003,4084418400.4448499680
cub,2004,4343388047.2657499313
cub,2005,4771774625.6269903183
cub,2006,5333963115.1771602631
cub,2007,5991615483.2458801270
cub,2008,6312790358.6057701111
cub,2009,6499239614.9060602188
cub,2010,7072536092.7391500473
cub,2011,8129583281.9028396606
cub,2012,8772739031.8484306335
cub,2013,9233647980.2416706085
cub,2014,9611230948.3457603455
cub,2015,10621948294.0743999481
cub,2016,11331627443.2823009491
cub,2017,12127971610.8717994690
cub,2018,12568777495.9678993225
cub,2019,12807039983.0778007507
cub,2020,13309665247.7784004211
cuw,2011,453361999.6589360237
cuw,2012,473603143.8668869734
cuw,2013,505393436.9491000175
cuw,2014,536065655.9295700192
cuw,2015,531653248.8878009915
cuw,2016,552103438.3388650417
cuw,2017,536778144.6182389855
cuw,2018,526808620.5335299969
cuw,2019,512328888.3025709987
cuw,2020,428930950.1720250249
cuw,2021,464447539.3854730129
cyp,1975,35896079.2432281002
cyp,1976,62537912.0554307997
cyp,1977,76685985.3737152964
cyp,1978,105931541.2913900018
cyp,1979,145705986.5294080079
cyp,1980,257429929.1514219940
cyp,1981,268090790.8890540004
cyp,1982,277371260.7496809959
cyp,1983,285741440.6360579729
cyp,1984,305700405.1569659710
cyp,1985,334311679.9858109951
cyp,1986,421591529.1872149706
cyp,1987,506338642.5414739847
cyp,1988,583377754.7193390131
cyp,1989,624592522.5572559834
cyp,1990,766711542.2015240192
cyp,1991,791862626.4576020241
cyp,1992,949419483.9458119869
cyp,1993,905598434.2822639942
cyp,1994,1019675175.5485899448
cyp,1995,1332525038.3565900326
cyp,1996,1389045459.0413999557
cyp,1997,1328461577.1686201096
cyp,1998,1392499814.9590899944
cyp,1999,1353768487.9251499176
cyp,2000,1252589648.1677598953
cyp,2001,1254997125.6872100830
cyp,2002,1383658156.6019699574
cyp,2003,1730503125.2052700520
cyp,2004,2053815513.6763899326
cyp,2005,2156492722.8053398132
cyp,2006,2304606782.8691501617
cyp,2007,2690874262.3414897919
cyp,2008,3185808537.7034797668
cyp,2009,3081492849.1589798927
cyp,2010,3126336068.4676299095
cyp,2011,3359819340.5630202293
cyp,2012,3141228992.1129298210
cyp,2013,3247637256.2721400261
cyp,2014,3226164075.0784201622
cyp,2015,2684022435.2368798256
cyp,2016,2644072624.3446998596
cyp,2017,2783756950.2469601631
cyp,2018,3025910032.5953202248
cyp,2019,3008254602.1171698570
cyp,2020,3189308406.3343100548
cyp,2021,3777710468.5041899681
cze,1990,9740283926.1537094116
cze,1991,7119424007.4067096710
cze,1992,8373917761.5760097504
cze,1993,8407566877.6968097687
cze,1994,9840801451.2114696503
cze,1995,12493293141.9778003693
cze,1996,13644032829.6189994812
cze,1997,13301754650.0548992157
cze,1998,14266322196.0960998535
cze,1999,14127518134.5368995667
cze,2000,13553315800.0655002594
cze,2001,14564948193.1641006470
cze,2002,17315279210.2732009888
cze,2003,21157042074.1492004395
cze,2004,24485638014.6119995117
cze,2005,27153864783.4257011414
cze,2006,30389190808.2238998413
cze,2007,36743472103.8482971191
cze,2008,46617852944.3011016846
cze,2009,43180454291.8386993408
cze,2010,43762753134.4894027710
cze,2011,48202137018.9287033081
cze,2012,44403677699.6519012451
cze,2013,45441108464.8417968750
cze,2014,44445911118.1147003174
cze,2015,38913969199.7258987427
cze,2016,40436308096.1858978271
cze,2017,43738553234.5845031738
cze,2018,49410037618.6593017578
cze,2019,50298073680.3572998047
cze,2020,52937215229.1551971436
cze,2021,60090920984.9870986938
dnk,1970,2312094232.3158202171
dnk,1971,2595361844.6159400940
dnk,1972,3165213340.6943302155
dnk,1973,4032384910.4432902336
dnk,1974,4820405996.0430202484
dnk,1975,5822657031.2130002975
dnk,1976,6113501784.6040601730
dnk,1977,6890859627.6645498276
dnk,1978,8250342289.5460395813
dnk,1979,9662314846.3966407776
dnk,1980,10399904311.1774997711
dnk,1981,9339411112.1598701477
dnk,1982,8875130681.4296798706
dnk,1983,8920165325.5874099731
dnk,1984,8525196004.0392103195
dnk,1985,8965869168.2415790558
dnk,1986,12450567762.1114997864
dnk,1987,15904952315.0440006256
dnk,1988,17534728622.4926986694
dnk,1989,17549909709.7070007324
dnk,1990,22191768223.4482002258
dnk,1991,22928264768.2408981323
dnk,1992,25060799067.4604988098
dnk,1993,24172492256.0163993835
dnk,1994,25826416889.8899993896
dnk,1995,30483185769.4295997620
dnk,1996,30488212877.9790992737
dnk,1997,28577485046.4459991455
dnk,1998,29282175267.8284988403
dnk,1999,29506321488.4093017578
dnk,2000,26604520547.1111984253
dnk,2001,27488585576.1385002136
dnk,2002,30391528502.4516983032
dnk,2003,37949967373.6887969971
dnk,2004,43420573848.3158035278
dnk,2005,44689089353.8301010132
dnk,2006,46979215711.1143035889
dnk,2007,54643900282.9897994995
dnk,2008,64192542330.2727966309
dnk,2009,58460519680.4619979858
dnk,2010,57019865494.0164031982
dnk,2011,60371841144.3067016602
dnk,2012,57397048611.3170013428
dnk,2013,59440255227.0286026001
dnk,2014,59545119783.7145004272
dnk,2015,50301528906.3351974487
dnk,2016,51848426619.4111022949
dnk,2017,54290744198.1278991699
dnk,2018,58887006878.0625991821
dnk,2019,58938023310.2670974731
dnk,2020,61638278581.7060012817
dnk,2021,66761325048.7305984497
dji,1985,8135659.0896171797
dji,1987,8912100.6493059602
dji,1988,9430631.8937417697
dji,1989,10431754.9617788997
dji,1990,12376852.9522028994
dji,1991,12942085.2950660996
dji,1992,11957878.6853167992
dji,1993,9927617.7090360299
dji,1994,16478192.9634699002
dji,1995,14626520.0815618001
dji,1996,17564765.3525537997
dji,1997,16798295.7767926008
dji,1998,18088379.5443152003
dji,1999,18635969.5296893008
dji,2000,18730143.4496565014
dji,2001,19375536.4996762015
dji,2002,21078385.4198141992
dji,2003,22822850.2988536991
dji,2004,28120152.7655652985
dji,2005,32700256.8109509014
dji,2006,43390170.4666697010
dji,2007,76311339.9820118994
dji,2008,108402323.5914520025
dji,2009,157317277.3880839944
dji,2010,230718251.0147719979
dji,2011,221074556.9890150130
dji,2012,251107044.9782029986
dji,2013,417457943.4965379834
dji,2014,306879601.3502590060
dji,2015,296204430.7048360109
dji,2016,355448973.8430590034
dji,2017,401529756.7115589976
dji,2018,311339485.5125550032
dji,2019,345562835.6700479984
dji,2020,329819248.0280759931
dji,2021,332588735.9549270272
dma,1977,1385763.3063970699
dma,1978,1616689.0065340600
dma,1979,1902560.2158202301
dma,1980,2519494.7547587398
dma,1981,2880259.3521428700
dma,1982,3193624.7921167202
dma,1983,3591651.1864916799
dma,1984,4031503.7847281098
dma,1985,4925945.7496842602
dma,1986,5286436.4393433500
dma,1987,5624465.8033549497
dma,1988,6235602.7853099396
dma,1989,7415081.5405419301
dma,1990,8820099.5414243601
dma,1991,10877576.9264528006
dma,1992,11704196.1804760993
dma,1993,11941718.9557275996
dma,1994,12824887.1902795993
dma,1995,12460363.3646853007
dma,1996,12945843.5322635993
dma,1997,14768698.3528099991
dma,1998,17810041.1728248000
dma,1999,18129853.3319630995
dma,2000,17153953.7238540985
dma,2001,22218763.8830203004
dma,2002,22792042.5297328010
dma,2003,23079285.8996277004
dma,2004,26371406.1956799999
dma,2005,27673215.6107068993
dma,2006,32531504.4451591000
dma,2007,37186279.6241026968
dma,2008,43105628.2859778032
dma,2009,62124471.6485394016
dma,2010,68332918.6217390001
dma,2011,83745504.0921618938
dma,2012,79692958.0039764047
dma,2013,78780054.4119314998
dma,2014,74255113.3310606033
dma,2015,76523346.9115716070
dma,2016,74270862.3560882956
dma,2017,70389523.3112176061
dma,2018,78067382.5855894983
dma,2019,86872106.1731787026
dma,2020,73838949.2603347003
dma,2021,83588036.2754732072
dom,1970,64140317.1407537982
dom,1971,71999117.1424209028
dom,1972,85807287.9741058946
dom,1973,101302178.1431429982
dom,1974,126241774.3915880024
dom,1975,155531487.5003759861
dom,1976,170706067.4397099912
dom,1977,195626582.8046799898
dom,1978,195951617.2811749876
dom,1979,234308008.0064469874
dom,1980,288665393.0574619770
dom,1981,322871037.9817529917
dom,1982,353018601.9851160049
dom,1983,393720200.9215840101
dom,1984,494993001.3441799879
dom,1985,215408206.3988330066
dom,1986,261391216.9409039915
dom,1987,248800083.3297429979
dom,1988,229474090.6273869872
dom,1989,285505349.2433140278
dom,1990,302075405.1191970110
dom,1991,458380793.0175719857
dom,1992,425965420.2441939712
dom,1993,585481458.2366219759
dom,1994,524477839.3890619874
dom,1995,669754792.7570110559
dom,1996,697906944.9836839437
dom,1997,666297942.3827029467
dom,1998,628721214.6606700420
dom,1999,707439540.4370690584
dom,2000,856431060.1807340384
dom,2001,823615991.3229709864
dom,2002,961668710.0975270271
dom,2003,1134085921.4095399380
dom,2004,1189487715.5209898949
dom,2005,1634951908.7741799355
dom,2006,1666985196.7092399597
dom,2007,1791743011.4309799671
dom,2008,1938172831.9976499081
dom,2009,1955965999.0173499584
dom,2010,2310767911.3661098480
dom,2011,2446899047.5525298119
dom,2012,2530454312.4907698631
dom,2013,2786070573.0391597748
dom,2014,3055976924.7326102257
dom,2015,3114328253.5047402382
dom,2016,3116539579.2489600182
dom,2017,3817533602.8745098114
dom,2018,4610017893.8313198090
dom,2019,5049602157.3608798981
dom,2020,4886562073.2961301804
dom,2021,6331232979.4386301041
ecu,1970,196516624.7953999937
ecu,1971,184643973.8637970090
ecu,1972,224506402.0780459940
ecu,1973,252500730.7791540027
ecu,1974,351828989.4207100272
ecu,1975,393715477.2139369845
ecu,1976,472367114.2703779936
ecu,1977,612011468.1259410381
ecu,1978,688200109.0772039890
ecu,1979,866157721.3369380236
ecu,1980,1122206885.2190198898
ecu,1981,1413532750.7550799847
ecu,1982,1430617639.2849600315
ecu,1983,1340405398.1335699558
ecu,1984,1254949582.5395700932
ecu,1985,1196915949.6419100761
ecu,1986,1151621131.0008800030
ecu,1987,1102139281.4386999607
ecu,1988,1105138567.8565800190
ecu,1989,1206473251.4465599060
ecu,1990,1276946588.6695399284
ecu,1991,1422257871.4510200024
ecu,1992,1505288761.3936400414
ecu,1993,1863306104.9494299889
ecu,1994,2278390264.0657901764
ecu,1995,2550656357.3167800903
ecu,1996,2733168563.6048998833
ecu,1997,2906083165.6431198120
ecu,1998,2927315536.3190498352
ecu,1999,2342091156.7810201645
ecu,2000,2098996307.3387300968
ecu,2001,2763180321.7685298920
ecu,2002,3170809020.7060599327
ecu,2003,3808181064.2211699486
ecu,2004,4247060658.5199899673
ecu,2005,4682462306.6449098587
ecu,2006,5454392403.9152097702
ecu,2007,6181242000.0000000000
ecu,2008,7231375000.0000000000
ecu,2009,7760766000.0000000000
ecu,2010,9282099000.0000000000
ecu,2011,9624660000.0000000000
ecu,2012,10834312000.0000000000
ecu,2013,11566160000.0000000000
ecu,2014,13186386698.7024002075
ecu,2015,14902297603.9442996979
ecu,2016,16157350555.5604000092
ecu,2017,16876254623.2220993042
ecu,2018,18498171014.7247009277
ecu,2019,19409291934.6039009094
ecu,2020,18417518033.2340011597
ecu,2021,20324821758.5965003967
egy,1970,221692683.0117110014
egy,1971,241861558.9702219963
egy,1972,256752939.0532450080
egy,1973,285869848.9918130040
egy,1974,268641287.0039820075
egy,1975,335460491.5539559722
egy,1976,404328335.6261270046
egy,1977,474896840.3265349865
egy,1978,515279450.2560840249
egy,1979,684331380.6244189739
egy,1980,904737114.2450610399
egy,1981,958158648.2088749409
egy,1982,1359870308.9385399818
egy,1983,1561460362.2109799385
egy,1984,1731158900.7545499802
egy,1985,2031829200.8498799801
egy,1986,2149234626.9510197639
egy,1987,2156884965.1101098061
egy,1988,2077935760.0821499825
egy,1989,2385119298.0325398445
egy,1990,2557351818.0430297852
egy,1991,2220717838.7949900627
egy,1992,2579756824.0326299667
egy,1993,2865456871.3356599808
egy,1994,3298415648.2637200356
egy,1995,3878014978.4888300896
egy,1996,4336111601.6848697662
egy,1997,4853525986.2525501251
egy,1998,5198951705.0489301682
egy,1999,6235456830.9858398438
egy,2000,6194979660.6750297546
egy,2001,4841666052.8629703522
egy,2002,4434253293.7426900864
egy,2003,4159871769.8646998405
egy,2004,4453311052.6282300949
egy,2005,5155974320.4143896103
egy,2006,6104875094.3120298386
egy,2007,7976103268.2531003952
egy,2008,10236555806.1308994293
egy,2009,12567672922.4736995697
egy,2010,13961097974.1497993469
egy,2011,13944213728.8710002899
egy,2012,13726468418.0573997498
egy,2013,14668796410.6832008362
egy,2014,15888033141.1016998291
egy,2015,16731908438.2297000885
egy,2016,19761521258.6673011780
egy,2017,14120841879.4344997406
egy,2018,13845909877.3393993378
egy,2019,17980886126.8232994080
egy,2020,21655164237.8903999329
egy,2021,23945188546.3340988159
slv,1970,54762180.9744779989
slv,1971,58390918.4423218966
slv,1972,60010273.8301559985
slv,1973,64141634.6153844967
slv,1974,74490569.1056910008
slv,1975,83289970.9310113043
slv,1976,92937248.0041652024
slv,1977,109994604.7956629992
slv,1978,129348671.0013000071
slv,1979,142122614.6150299907
slv,1980,147995870.6205810010
slv,1981,142256378.2196530104
slv,1982,137614486.6979489923
slv,1983,140776797.2469170094
