economy,year,sh_xpd_chex_pc_cd
ssf,2005,57.3536638161
ssf,2006,63.9505170401
ssf,2007,70.8957241476
ssf,2008,75.5671245820
ssf,2009,75.5541635781
ssf,2010,85.6594187442
ssf,2011,92.8034033428
ssf,2012,92.0027785200
ssf,2013,92.8151607196
ssf,2014,90.3439807313
ssf,2015,82.5137813154
ssf,2016,75.8011997389
ssf,2017,77.0775221840
ssf,2018,76.2472930515
ssf,2019,75.7445621300
ssf,2020,74.6171611090
ssf,2021,84.3594707884
ssf,2022,84.9160346502
ssf,2023,79.3484684745
ssa,2000,35.4940898007
ssa,2001,32.5550120422
ssa,2002,31.2487998865
ssa,2003,46.6502361053
ssa,2004,56.2295257113
ssa,2005,63.2500448856
ssa,2006,70.4034331426
ssa,2007,77.8103269887
ssa,2008,82.8838403784
ssa,2009,82.6352150942
ssa,2010,93.6625731802
ssa,2011,101.8255156843
ssa,2012,100.3043430494
ssa,2013,101.1714899733
ssa,2014,98.1416182843
ssa,2015,89.2306810137
ssa,2016,81.6127865235
ssa,2017,82.9922625113
ssa,2018,82.1450924152
ssa,2019,81.3199149531
ssa,2020,79.8091601746
ssa,2021,90.9210445351
ssa,2022,91.4200968178
ssa,2023,84.3445301883
tss,2000,32.4202588928
tss,2001,29.7953269136
tss,2002,28.5784139614
tss,2003,42.4290369197
tss,2004,51.0026502613
tss,2005,57.3536638161
tss,2006,63.9505170401
tss,2007,70.8957241476
tss,2008,75.5671245820
tss,2009,75.5541635781
tss,2010,85.6594187442
tss,2011,92.8034033428
tss,2012,92.0027785200
tss,2013,92.8151607196
tss,2014,90.3439807313
tss,2015,82.5137813154
tss,2016,75.8011997389
tss,2017,77.0775221840
tss,2018,76.2472930515
tss,2019,75.7445621300
tss,2020,74.6171611090
tss,2021,84.3594707884
tss,2022,84.9160346502
tss,2023,79.3484684745
umc,2000,97.9929058460
umc,2001,96.6395628620
umc,2002,94.0537901820
umc,2003,105.2745554897
umc,2004,121.9680808825
umc,2005,144.6249126330
umc,2006,166.8148275922
umc,2007,200.2972000847
umc,2008,240.8195355103
umc,2009,255.7166307335
umc,2010,299.0477650716
umc,2011,352.6066099696
umc,2012,377.4542599403
umc,2013,404.8061383632
umc,2014,420.2331877997
umc,2015,410.7770377216
umc,2016,407.7184370736
umc,2017,449.4747748862
umc,2018,469.1646139976
umc,2019,484.7443273392
umc,2020,490.7563504566
umc,2021,562.4582659152
umc,2022,618.8450276548
umc,2023,647.6687857642
wld,2000,475.6195801451
wld,2001,487.9355415619
wld,2002,518.8440337681
wld,2003,582.8371010530
wld,2004,640.4486897955
wld,2005,679.4715130542
wld,2006,720.3168700583
wld,2007,788.4749879451
wld,2008,853.6008560039
wld,2009,863.2094611872
wld,2010,899.8195877529
wld,2011,973.8283958498
wld,2012,982.0647692058
wld,2013,992.4797771439
wld,2014,1016.2110518573
wld,2015,974.6399264063
wld,2016,991.6963920782
wld,2017,1028.3271582725
wld,2018,1067.3834871047
wld,2019,1084.4930643910
wld,2020,1159.5728531123
wld,2021,1257.4739162847
wld,2022,1266.0555528083
wld,2023,1317.1671582956
afg,2002,16.7069740300
afg,2003,17.7460250900
afg,2004,21.4230041500
afg,2005,25.1138877900
afg,2006,28.9412632000
afg,2007,32.7089309700
afg,2008,39.8862495400
afg,2009,43.1335182200
afg,2010,46.4243888900
afg,2011,52.1872177100
afg,2012,52.4524726900
afg,2013,56.1604347200
afg,2014,60.0495109600
afg,2015,59.9196052600
afg,2016,61.3723449700
afg,2017,66.8238830600
afg,2018,71.2250900300
afg,2019,74.0642395000
afg,2020,80.0892334000
afg,2021,81.5211257900
afg,2022,80.6516037000
afg,2023,59.0677070600
alb,2000,65.4767456100
alb,2001,73.9217147800
alb,2002,78.7290954600
alb,2003,105.4366760300
alb,2004,136.5072479200
alb,2005,149.9751586900
alb,2006,164.2209014900
alb,2007,209.3191070600
alb,2008,237.1034088100
alb,2009,236.9424438500
alb,2010,253.9824676500
alb,2011,273.7529296900
alb,2012,260.6831970200
alb,2013,276.0765686000
alb,2014,293.1267395000
alb,2015,253.9334716800
alb,2016,275.4367675800
alb,2017,295.5234680200
alb,2018,349.2112731900
alb,2019,366.3401489300
alb,2020,396.1747741700
alb,2021,465.5704345700
alb,2022,506.8692016600
alb,2023,590.6279907200
dza,2000,61.8578529400
dza,2001,67.0585937500
dza,2002,66.6816330000
dza,2003,75.9513092000
dza,2004,92.6876297000
dza,2005,100.8369445800
dza,2006,116.7750473000
dza,2007,150.8665161100
dza,2008,206.3720703100
dza,2009,207.2018127400
dza,2010,227.9539642300
dza,2011,285.5020752000
dza,2012,340.0917663600
dza,2013,337.5734863300
dza,2014,366.5861511200
dza,2015,296.7683410600
dza,2016,265.5349121100
dza,2017,270.9323120100
dza,2018,271.5380859400
dza,2019,242.0704956100
dza,2020,211.0724029500
dza,2021,208.9391174300
dza,2022,180.3345489500
dza,2023,233.3794708300
and,2000,1294.0911865200
and,2001,1378.7083740200
and,2002,1590.6855468800
and,2003,1888.1357421900
and,2004,2060.2692871100
and,2005,2279.5305175800
and,2006,2151.9509277300
and,2007,2388.1740722700
and,2008,2790.1125488300
and,2009,2679.6735839800
and,2010,3286.5295410200
and,2011,3555.5231933600
and,2012,2788.6923828100
and,2013,2886.9724121100
and,2014,3005.2155761700
and,2015,2672.4973144500
and,2016,2785.6459960900
and,2017,2876.2419433600
and,2018,3159.1616210900
and,2019,3021.0781250000
and,2020,3282.0258789100
and,2021,3668.4475097700
and,2022,3190.1132812500
and,2023,3605.1979980500
ago,2000,13.1599855400
ago,2001,29.2609577200
ago,2002,29.3707714100
ago,2003,35.2206955000
ago,2004,50.2331085200
ago,2005,54.6614227300
ago,2006,70.2818527200
ago,2007,93.4269866900
ago,2008,136.3409423800
ago,2009,120.5289917000
ago,2010,96.9519729600
ago,2011,122.1188812300
ago,2012,121.8484802200
ago,2013,142.7845001200
ago,2014,130.5861969000
ago,2015,107.5285720800
ago,2016,94.0148162800
ago,2017,112.7536468500
ago,2018,83.8755569500
ago,2019,64.4466095000
ago,2020,56.0164184600
ago,2021,66.9448700000
ago,2022,103.9450607300
ago,2023,76.0711822500
atg,2000,520.1221313500
atg,2001,572.2077636700
atg,2002,559.0833129900
atg,2003,613.6511230500
atg,2004,597.7490234400
atg,2005,641.3157959000
atg,2006,665.1156005900
atg,2007,714.2749633800
atg,2008,694.0334472700
atg,2009,609.5039062500
atg,2010,724.0888061500
atg,2011,717.2818603500
atg,2012,753.5018310500
atg,2013,739.1049194300
atg,2014,826.7559814500
atg,2015,789.3097534200
atg,2016,817.8889160200
atg,2017,791.1232299800
atg,2018,856.3712768600
atg,2019,808.1499633800
atg,2020,873.5246582000
atg,2021,835.0651245100
atg,2022,891.0032348600
atg,2023,841.2488403300
arg,2000,702.2330932600
arg,2001,660.6337890600
arg,2002,219.9640808100
arg,2003,261.2038269000
arg,2004,303.3190612800
arg,2005,395.6459655800
arg,2006,456.0624694800
arg,2007,569.2726440400
arg,2008,745.4035644500
arg,2009,787.7805175800
arg,2010,979.7689209000
arg,2011,1208.2312011700
arg,2012,1363.2161865200
arg,2013,1428.9112548800
arg,2014,1291.3245849600
arg,2015,1523.9097900400
arg,2016,1276.7978515600
arg,2017,1491.1187744100
arg,2018,1195.5997314500
arg,2019,1007.4562988300
arg,2020,910.9586792000
arg,2021,1182.1593017600
arg,2022,1415.7957763700
arg,2023,1456.9859619100
arm,2000,25.6606369000
arm,2001,31.9072589900
arm,2002,59.2098388700
arm,2003,66.3157730100
arm,2004,71.6507415800
arm,2005,95.5509338400
arm,2006,124.8989563000
arm,2007,170.1533203100
arm,2008,261.5996398900
arm,2009,247.9064178500
arm,2010,291.7775878900
arm,2011,325.2908630400
arm,2012,331.9137878400
arm,2013,392.8525390600
arm,2014,404.3387451200
arm,2015,365.5195007300
arm,2016,359.5822753900
arm,2017,409.8014526400
arm,2018,428.3457946800
arm,2019,533.6995239300
arm,2020,535.2723999000
arm,2021,595.8354492200
arm,2022,674.7861938500
arm,2023,766.9587402300
aus,2000,1626.7338867200
aus,2001,1550.3739013700
aus,2002,1752.9389648400
aus,2003,2227.1276855500
aus,2004,2744.0810546900
aus,2005,2995.8725585900
aus,2006,3174.8686523400
aus,2007,3792.8098144500
aus,2008,4083.4294433600
aus,2009,3989.4411621100
aus,2010,4947.9633789100
aus,2011,5876.8852539100
aus,2012,6038.8715820300
aus,2013,5811.8686523400
aus,2014,6098.2543945300
aus,2015,5271.9331054700
aus,2016,5418.4365234400
aus,2017,5770.6904296900
aus,2018,5843.6479492200
aus,2019,5543.3784179700
aus,2020,5968.0034179700
aus,2021,7092.1347656300
aus,2022,6723.9824218800
aus,2023,6980.3852539100
aut,2000,2301.8920898400
aut,2001,2315.4228515600
aut,2002,2531.6193847700
aut,2003,3122.3120117200
aut,2004,3606.7785644500
aut,2005,3720.0244140600
aut,2006,3899.9072265600
aut,2007,4484.8164062500
aut,2008,5080.8374023400
aut,2009,4939.7587890600
aut,2010,4815.2695312500
aut,2011,5191.9233398400
aut,2012,4983.6772460900
aut,2013,5251.9682617200
aut,2014,5418.4755859400
aut,2015,4649.5966796900
aut,2016,4758.8989257800
aut,2017,4999.8696289100
aut,2018,5394.5590820300
aut,2019,5313.1928710900
aut,2020,5569.8413085900
aut,2021,6554.1425781300
aut,2022,5897.9760742200
aut,2023,6267.9316406300
aut,2024,6739.3090820300
aze,2000,19.0196819300
aze,2001,19.1901016200
aze,2002,20.4560604100
aze,2003,23.6224498700
aze,2004,27.1906395000
aze,2005,34.3520469700
aze,2006,49.8710212700
aze,2007,74.6564941400
aze,2008,111.8842773400
aze,2009,135.4012756300
aze,2010,153.0665741000
aze,2011,184.9349365200
aze,2012,234.6032409700
aze,2013,251.6786346400
aze,2014,280.2231445300
aze,2015,236.2597961400
aze,2016,169.6959686300
aze,2017,167.0156555200
aze,2018,180.0361022900
aze,2019,199.2574615500
aze,2020,245.2194976800
aze,2021,250.9887085000
aze,2022,261.4465942400
aze,2023,299.8106079100
bhs,2000,948.8824462900
bhs,2001,995.7184448200
bhs,2002,1021.0360107400
bhs,2003,1062.4378662100
bhs,2004,1078.3115234400
bhs,2005,1153.2159423800
bhs,2006,1257.6458740200
bhs,2007,1351.0820312500
bhs,2008,1429.2368164100
bhs,2009,1416.9246826200
bhs,2010,1444.0065918000
bhs,2011,1442.2476806600
bhs,2012,1518.6495361300
bhs,2013,1559.3498535200
bhs,2014,1619.3666992200
bhs,2015,1588.5777587900
bhs,2016,1711.6051025400
bhs,2017,2069.4455566400
bhs,2018,1875.7403564500
bhs,2019,1881.4039306600
bhs,2020,1861.0637207000
bhs,2021,1946.2196044900
bhs,2022,2327.2011718800
bhs,2023,2262.3344726600
bhr,2000,451.5025329600
bhr,2001,457.5974121100
bhr,2002,469.1547851600
bhr,2003,530.5446167000
bhr,2004,527.8298950200
bhr,2005,557.9574585000
bhr,2006,578.2970581100
bhr,2007,677.1629028300
bhr,2008,734.9951171900
bhr,2009,838.5288085900
bhr,2010,866.6722412100
bhr,2011,921.7206420900
bhr,2012,1038.1661377000
bhr,2013,1115.1690673800
bhr,2014,1122.1604003900
bhr,2015,1128.2429199200
bhr,2016,1095.9254150400
bhr,2017,1080.0889892600
bhr,2018,1041.8560791000
bhr,2019,1030.2637939500
bhr,2020,1101.1402587900
bhr,2021,1176.9210205100
bhr,2022,1178.8066406300
bhr,2023,1175.8162841800
bgd,2000,8.2758560200
bgd,2001,8.1002578700
bgd,2002,9.0540227900
bgd,2003,9.9843425800
bgd,2004,10.7899789800
bgd,2005,11.3140373200
bgd,2006,12.0598802600
bgd,2007,14.0389871600
bgd,2008,15.5619669000
bgd,2009,17.7030201000
bgd,2010,20.6210575100
bgd,2011,22.7734832800
bgd,2012,23.4377155300
bgd,2013,26.9691829700
bgd,2014,29.9115238200
bgd,2015,33.2099876400
bgd,2016,39.3064765900
bgd,2017,42.1751098600
bgd,2018,44.7889289900
bgd,2019,45.0767707800
bgd,2020,49.0274353000
bgd,2021,56.0964012100
bgd,2022,56.6214218100
bgd,2023,53.4643249500
brb,2000,622.4787597700
brb,2001,643.1159668000
brb,2002,689.3077392600
brb,2003,808.0605468800
brb,2004,942.3770141600
brb,2005,963.0784912100
brb,2006,1028.3928222700
brb,2007,1043.4940185500
brb,2008,1136.5363769500
brb,2009,1163.9687500000
brb,2010,1114.3729248000
brb,2011,1163.2668457000
brb,2012,1294.7867431600
brb,2013,1246.1649169900
brb,2014,1175.4434814500
brb,2015,1154.6271972700
brb,2016,1181.1425781300
brb,2017,1182.0036621100
brb,2018,1169.3555908200
brb,2019,1168.1193847700
brb,2020,1234.3004150400
brb,2021,1391.4985351600
brb,2022,1302.0592041000
brb,2023,1286.4768066400
blr,2000,57.0294418300
blr,2001,73.3659668000
blr,2002,85.9706649800
blr,2003,108.5101394700
blr,2004,140.9965515100
blr,2005,196.1380615200
blr,2006,221.7017059300
blr,2007,278.6342468300
blr,2008,348.9263305700
blr,2009,288.4477539100
blr,2010,341.1380004900
blr,2011,317.8249206500
blr,2012,364.0995788600
blr,2013,454.5195922900
blr,2014,448.2742614700
blr,2015,360.9193725600
blr,2016,296.9472045900
blr,2017,331.9408264200
blr,2018,349.9917602500
blr,2019,400.1162109400
blr,2020,420.4365539600
blr,2021,484.0393066400
blr,2022,529.0187377900
blr,2023,558.2264404300
bel,2000,1849.9160156300
bel,2001,1879.9345703100
bel,2002,2084.7199707000
bel,2003,2822.5034179700
bel,2004,3322.2885742200
bel,2005,3415.6459960900
bel,2006,3547.0683593800
bel,2007,4066.2121582000
bel,2008,4656.0415039100
bel,2009,4755.8085937500
bel,2010,4626.0268554700
bel,2011,4990.3559570300
bel,2012,4763.9350585900
bel,2013,5005.6499023400
bel,2014,5110.1733398400
bel,2015,4465.4555664100
bel,2016,4569.6406250000
bel,2017,4827.5932617200
bel,2018,5233.6826171900
bel,2019,5087.4565429700
bel,2020,5269.4062500000
bel,2021,5847.1733398400
bel,2022,5487.5927734400
bel,2023,5931.0146484400
blz,2000,139.0015106200
blz,2001,163.1124725300
blz,2002,172.8175048800
blz,2003,175.1361999500
blz,2004,176.2671661400
blz,2005,181.2462310800
blz,2006,196.1312408400
blz,2007,233.6791534400
blz,2008,257.8470764200
blz,2009,243.3110199000
blz,2010,244.0286712600
blz,2011,252.8143615700
blz,2012,247.9756317100
blz,2013,263.1079406700
blz,2014,298.5196533200
blz,2015,286.7860412600
blz,2016,293.0982971200
blz,2017,280.7174377400
blz,2018,286.8363342300
blz,2019,298.1430664100
blz,2020,279.1013183600
blz,2021,308.9392089800
blz,2022,298.0155334500
blz,2023,309.4083557100
ben,2000,14.4237146400
ben,2001,16.2697982800
ben,2002,16.9179287000
ben,2003,21.0695571900
ben,2004,24.5266532900
ben,2005,25.1248531300
ben,2006,26.6026420600
ben,2007,26.7968006100
ben,2008,28.1248607600
ben,2009,29.6942558300
ben,2010,29.3772087100
ben,2011,31.7681636800
ben,2012,32.9561691300
ben,2013,33.5342674300
ben,2014,32.4118232700
ben,2015,27.3473339100
ben,2016,36.5856590300
ben,2017,38.7586212200
ben,2018,39.5478630100
ben,2019,33.9457283000
ben,2020,36.6205253600
ben,2021,38.4505310100
ben,2022,37.7629127500
ben,2023,46.5282211300
btn,2000,30.5911293000
btn,2001,35.0888023400
btn,2002,32.9380188000
btn,2003,37.1546783400
btn,2004,46.0613594100
btn,2005,46.7943420400
btn,2006,54.2123603800
btn,2007,64.7201538100
btn,2008,57.5934333800
btn,2009,59.7461662300
btn,2010,72.3878936800
btn,2011,77.7543182400
btn,2012,84.0940094000
btn,2013,86.4146270800
btn,2014,87.1913223300
btn,2015,96.8667144800
btn,2016,97.4293975800
btn,2017,103.6358337400
btn,2018,102.0122299200
btn,2019,115.7181167600
btn,2020,134.1372375500
btn,2021,161.4661712600
btn,2022,138.0067901600
btn,2023,162.1968078600
bol,2000,42.8902816800
bol,2001,44.8824157700
bol,2002,43.4910621600
bol,2003,46.4104499800
bol,2004,46.3535919200
bol,2005,51.7620086700
bol,2006,56.0570144700
bol,2007,63.6215591400
bol,2008,77.9777298000
bol,2009,89.5792388900
bol,2010,100.3935623200
bol,2011,119.7837905900
bol,2012,135.3206024200
bol,2013,159.9938049300
bol,2014,179.3274231000
bol,2015,196.2579956100
bol,2016,207.4511261000
bol,2017,214.5857238800
bol,2018,231.1880645800
bol,2019,241.3461914100
bol,2020,248.6951446500
bol,2021,276.2088012700
bol,2022,260.8807067900
bol,2023,255.0410461400
bih,2000,106.5786972000
bih,2001,105.1099929800
bih,2002,118.8705825800
bih,2003,168.4221649200
bih,2004,222.2775878900
bih,2005,241.6404724100
bih,2006,281.2640380900
bih,2007,363.8622436500
bih,2008,459.2917480500
bih,2009,409.2909851100
bih,2010,406.1304626500
bih,2011,456.9690551800
bih,2012,444.9365539600
bih,2013,475.0740966800
bih,2014,493.0733337400
bih,2015,430.8341369600
bih,2016,450.4415588400
bih,2017,471.3264770500
bih,2018,529.8554687500
bih,2019,546.4508667000
bih,2020,594.8225708000
bih,2021,697.0742797900
bih,2022,667.2968139600
bih,2023,772.8856811500
bwa,2000,206.9314422600
bwa,2001,203.0120391800
bwa,2002,206.1139221200
bwa,2003,269.5854492200
bwa,2004,297.2512207000
bwa,2005,281.3879699700
bwa,2006,258.0187377900
bwa,2007,305.2204284700
bwa,2008,324.5428466800
bwa,2009,336.5314636200
bwa,2010,389.5517883300
bwa,2011,427.7070922900
bwa,2012,418.8224487300
bwa,2013,433.2915039100
bwa,2014,418.8245239300
bwa,2015,374.7905883800
bwa,2016,389.3107605000
bwa,2017,471.0505676300
bwa,2018,447.4473877000
bwa,2019,438.2854614300
bwa,2020,386.2886047400
bwa,2021,492.1427612300
bwa,2022,477.7763366700
bwa,2023,489.5967712400
bra,2000,313.9259033200
bra,2001,271.5612182600
bra,2002,248.3775329600
bra,2003,253.0897064200
bra,2004,297.6824340800
bra,2005,387.9312133800
bra,2006,489.5388488800
bra,2007,607.7302246100
bra,2008,713.6719360400
bra,2009,728.5563964800
bra,2010,906.0098877000
bra,2011,1043.3548584000
bra,2012,968.7277832000
bra,2013,993.7960815400
bra,2014,1030.6627197300
bra,2015,796.1525268600
bra,2016,810.2003784200
bra,2017,954.7501220700
bra,2018,880.2843017600
bra,2019,868.1724853500
bra,2020,680.7684326200
bra,2021,768.2707519500
bra,2022,871.2752685500
bra,2023,1009.8356323200
brn,2000,519.0504760700
brn,2001,474.1170654300
brn,2002,482.5262451200
brn,2003,545.5556030300
brn,2004,630.7326660200
brn,2005,657.3194580100
brn,2006,664.7449951200
brn,2007,710.4229736300
brn,2008,792.0136718800
brn,2009,739.2801513700
brn,2010,795.9776611300
brn,2011,864.6378784200
brn,2012,869.3655395500
brn,2013,835.3245239300
brn,2014,785.4121093800
brn,2015,731.0498046900
brn,2016,679.4692993200
brn,2017,636.2297363300
brn,2018,748.6907348600
brn,2019,678.8198242200
brn,2020,658.3898315400
brn,2021,665.8703002900
brn,2022,648.5549926800
brn,2023,733.0054321300
bgr,2000,94.5197601300
bgr,2001,119.8299789400
bgr,2002,148.1479187000
bgr,2003,195.7436981200
bgr,2004,233.1133270300
bgr,2005,267.7413940400
bgr,2006,294.1089172400
bgr,2007,361.2349853500
bgr,2008,455.5405883800
bgr,2009,459.3002014200
bgr,2010,484.7522888200
bgr,2011,555.8641967800
bgr,2012,558.6479492200
bgr,2013,553.6872558600
bgr,2014,616.1629638700
bgr,2015,534.2146606400
bgr,2016,579.7671508800
bgr,2017,647.5640258800
bgr,2018,719.7803344700
bgr,2019,733.0687866200
bgr,2020,906.5483398400
bgr,2021,1109.1029052700
bgr,2022,1066.6918945300
bgr,2023,1257.8759765600
bfa,2000,10.0090274800
bfa,2001,10.2751951200
bfa,2002,11.9399261500
bfa,2003,16.0265655500
bfa,2004,21.1227912900
bfa,2005,21.3428554500
bfa,2006,23.5520286600
bfa,2007,29.7248306300
bfa,2008,30.7688007400
bfa,2009,31.2626056700
bfa,2010,33.0581932100
bfa,2011,33.7040939300
bfa,2012,33.6671752900
bfa,2013,42.2679634100
bfa,2014,38.2451667800
bfa,2015,32.3375206000
bfa,2016,39.5099067700
bfa,2017,43.3777580300
bfa,2018,38.4857330300
bfa,2019,41.0689582800
bfa,2020,57.1758918800
bfa,2021,63.5917129500
bfa,2022,64.3833999600
bfa,2023,71.7345504800
bdi,2000,5.6792712200
bdi,2001,7.5081558200
bdi,2002,6.4699888200
bdi,2003,5.8731679900
bdi,2004,8.8824806200
bdi,2005,11.1311817200
bdi,2006,14.1051473600
bdi,2007,15.2629461300
bdi,2008,14.6702556600
bdi,2009,18.3199634600
bdi,2010,24.4511470800
bdi,2011,23.1680221600
bdi,2012,20.0119590800
bdi,2013,20.2632255600
bdi,2014,18.0660114300
bdi,2015,17.6762905100
bdi,2016,18.5947284700
bdi,2017,19.1667652100
bdi,2018,18.6781921400
bdi,2019,22.2435379000
bdi,2020,26.2193431900
bdi,2021,23.1142005900
bdi,2022,25.5215511300
bdi,2023,28.1402893100
cpv,2000,59.5401115400
cpv,2001,63.5578231800
cpv,2002,69.1220397900
cpv,2003,84.6628952000
cpv,2004,93.4322891200
cpv,2005,96.0891799900
cpv,2006,113.1309738200
cpv,2007,127.7362670900
cpv,2008,127.7939071700
cpv,2009,130.2370452900
cpv,2010,146.0724792500
cpv,2011,157.0899963400
cpv,2012,174.6606292700
cpv,2013,191.1048584000
cpv,2014,193.3948211700
cpv,2015,150.2882385300
cpv,2016,157.3990631100
cpv,2017,174.4354705800
cpv,2018,205.5345459000
cpv,2019,211.2496337900
cpv,2020,249.7198944100
cpv,2021,262.4227294900
cpv,2022,297.0823364300
cpv,2023,290.1261901900
khm,2000,19.2784786200
khm,2001,22.1833362600
khm,2002,24.2589874300
khm,2003,25.0066719100
khm,2004,28.8076381700
khm,2005,32.3366050700
khm,2006,32.8437004100
khm,2007,32.3922157300
khm,2008,48.6242256200
khm,2009,55.2507362400
khm,2010,53.5857543900
khm,2011,65.3871994000
khm,2012,68.9001998900
khm,2013,65.3957748400
khm,2014,63.1011467000
khm,2015,70.2326431300
khm,2016,75.2252044700
khm,2017,77.9731140100
khm,2018,91.5908050500
khm,2019,112.5851059000
khm,2020,106.7997665400
khm,2021,137.3890991200
khm,2022,103.8954162600
khm,2023,114.5629577600
cmr,2000,30.4380970000
cmr,2001,29.8229732500
cmr,2002,31.7957744600
cmr,2003,38.5639419600
cmr,2004,42.2527847300
cmr,2005,43.1083068800
cmr,2006,44.5202293400
cmr,2007,50.3091125500
cmr,2008,54.5890922500
cmr,2009,51.1482391400
cmr,2010,50.0333557100
cmr,2011,58.3303184500
cmr,2012,56.9644126900
cmr,2013,57.2277145400
cmr,2014,71.6103820800
cmr,2015,58.3829803500
cmr,2016,57.9937248200
cmr,2017,56.7457695000
cmr,2018,58.3290939300
cmr,2019,56.7949371300
cmr,2020,66.1718521100
cmr,2021,72.5973129300
cmr,2022,72.1295089700
cmr,2023,79.0999679600
can,2000,1988.1594238300
can,2001,2041.8751220700
can,2002,2134.8496093800
can,2003,2534.8647460900
can,2004,2896.1933593800
can,2005,3268.4685058600
can,2006,3758.3596191400
can,2007,4187.8725585900
can,2008,4454.1162109400
can,2009,4355.8305664100
can,2010,5060.8881835900
can,2011,5399.9877929700
can,2012,5518.5703125000
can,2013,5460.0317382800
can,2014,5209.9316406300
can,2015,4658.8378906300
can,2016,4647.1489257800
can,2017,4894.7734375000
can,2018,5052.9018554700
can,2019,5098.8872070300
can,2020,5646.1943359400
can,2021,6511.4697265600
can,2022,6252.3403320300
can,2023,6186.6523437500
can,2024,6377.9687500000
caf,2000,9.9123354000
caf,2001,9.2099523500
caf,2002,10.4413261400
caf,2003,12.1500015300
caf,2004,12.9680938700
caf,2005,13.9351749400
caf,2006,15.1549549100
caf,2007,18.2462902100
caf,2008,18.0288848900
caf,2009,21.3777389500
caf,2010,17.0100803400
caf,2011,19.6299076100
caf,2012,21.3302173600
caf,2013,17.3679447200
caf,2014,18.7120266000
caf,2015,18.4419422100
caf,2016,21.0779609700
caf,2017,28.8161964400
caf,2018,51.3541069000
caf,2019,35.7609901400
caf,2020,42.6347656300
caf,2021,46.2503814700
caf,2022,47.9152336100
caf,2023,53.8113670300
tcd,2000,10.0745229700
tcd,2001,11.6404285400
tcd,2002,18.0173778500
tcd,2003,18.0202446000
tcd,2004,27.7499427800
tcd,2005,31.2760887100
tcd,2006,33.8651123000
tcd,2007,34.0423584000
tcd,2008,36.8992195100
tcd,2009,34.8243522600
tcd,2010,35.2600593600
tcd,2011,37.3586807300
tcd,2012,36.2024726900
tcd,2013,38.5941352800
tcd,2014,42.1627616900
tcd,2015,33.8209228500
tcd,2016,31.9603805500
tcd,2017,29.9935894000
tcd,2018,31.2043705000
tcd,2019,30.2369022400
tcd,2020,37.7308807400
tcd,2021,37.5915679900
tcd,2022,40.1700744600
tcd,2023,47.4389305100
chl,2000,353.2503356900
chl,2001,323.6333618200
chl,2002,319.5322265600
chl,2003,346.1635437000
chl,2004,422.9648132300
chl,2005,495.5600280800
chl,2006,565.8493042000
chl,2007,643.0596313500
chl,2008,719.0750122100
chl,2009,730.6333618200
chl,2010,861.7243652300
chl,2011,984.4486084000
chl,2012,1070.5129394500
chl,2013,1171.7703857400
chl,2014,1138.6611328100
chl,2015,1122.1337890600
chl,2016,1167.8930664100
chl,2017,1353.6927490200
chl,2018,1430.7026367200
chl,2019,1348.9940185500
chl,2020,1270.9781494100
chl,2021,1576.6928710900
chl,2022,1541.3792724600
chl,2023,1736.5203857400
chl,2024,1759.7060546900
chn,2000,42.8079757700
chn,2001,44.3604202300
chn,2002,49.9239463800
chn,2003,56.5446815500
chn,2004,64.2815017700
chn,2005,73.0026626600
chn,2006,82.4825668300
chn,2007,98.5569458000
chn,2008,133.8399963400
chn,2009,164.8761901900
chn,2010,188.8715667700
chn,2011,239.1982421900
chn,2012,284.6976013200
chn,2013,329.0857238800
chn,2014,362.2869567900
chn,2015,393.0976867700
chn,2016,398.1748962400
chn,2017,439.9400634800
chn,2018,504.1098022500
chn,2019,538.9915771500
chn,2020,582.9509277300
chn,2021,670.2589721700
chn,2022,755.4359741200
chn,2023,763.3776245100
col,2000,134.7145385700
col,2001,138.4756927500
col,2002,132.1836395300
col,2003,129.7196502700
col,2004,159.6110992400
col,2005,209.6831970200
col,2006,240.1048889200
col,2007,309.6169128400
col,2008,379.1681213400
col,2009,383.9167480500
col,2010,452.4428100600
col,2011,501.8442077600
col,2012,547.0073242200
col,2013,580.9645385700
col,2014,588.2944946300
col,2015,470.0998230000
col,2016,448.8458862300
col,2017,497.5401611300
col,2018,526.1182861300
col,2019,507.0623168900
col,2020,464.4199829100
col,2021,568.8413085900
col,2022,507.0706481900
col,2023,571.1549682600
col,2024,644.3090820300
com,2000,47.5947990400
com,2001,45.3462905900
com,2002,51.1215972900
com,2003,63.9178619400
com,2004,70.6180648800
com,2005,67.8005981400
com,2006,65.7291641200
com,2007,69.8720245400
com,2008,73.7549896200
com,2009,69.4848938000
com,2010,69.2152328500
com,2011,81.1986389200
com,2012,77.1022033700
com,2013,81.8176574700
com,2014,84.6393585200
com,2015,61.1630020100
com,2016,63.5309944200
com,2017,75.0133743300
com,2018,74.8915252700
com,2019,78.2367477400
com,2020,89.6781768800
com,2021,100.5001678500
com,2022,124.1436386100
com,2023,102.2310180700
cod,2000,17.5207195300
cod,2001,5.4341011000
cod,2002,4.1757860200
cod,2003,6.0325760800
cod,2004,7.8330483400
cod,2005,8.5506572700
cod,2006,10.3764572100
cod,2007,11.5629034000
cod,2008,15.3665952700
cod,2009,12.7576208100
cod,2010,12.1423111000
cod,2011,11.8994293200
cod,2012,13.2059555100
cod,2013,15.3790168800
cod,2014,18.2228126500
