economy,year,cc_est
com,2000,-0.9620915055
com,2002,-0.6747681499
com,2003,-0.6938077211
com,2004,-0.8642460108
com,2005,-0.8872402906
com,2006,-0.7001717687
com,2007,-0.6915599108
com,2008,-0.7724874020
com,2009,-0.8125942945
com,2010,-0.7862492204
com,2011,-0.8039165139
com,2012,-0.7815516591
com,2013,-0.7322146893
com,2014,-0.5866992474
com,2015,-0.7699196339
com,2016,-0.7067937255
com,2017,-0.7104377151
com,2018,-0.8520274162
com,2019,-1.0583850145
com,2020,-1.2091776133
com,2021,-1.3102406263
com,2022,-1.2449918985
com,2023,-0.9901092649
cod,1996,-1.6478519440
cod,1998,-1.4166793823
cod,2000,-1.4591748714
cod,2002,-1.4499708414
cod,2003,-1.5264554024
cod,2004,-1.4446939230
cod,2005,-1.4433822632
cod,2006,-1.5405077934
cod,2007,-1.3810715675
cod,2008,-1.2611942291
cod,2009,-1.4129257202
cod,2010,-1.4578866959
cod,2011,-1.4575062990
cod,2012,-1.3297108412
cod,2013,-1.3383409977
cod,2014,-1.3211317062
cod,2015,-1.3112159967
cod,2016,-1.3670264482
cod,2017,-1.4452942610
cod,2018,-1.5178552866
cod,2019,-1.5554703474
cod,2020,-1.5927435160
cod,2021,-1.5696153641
cod,2022,-1.5449221134
cod,2023,-1.4805119038
cog,1996,-0.8607403040
cog,1998,-1.1987967491
cog,2000,-0.9438868165
cog,2002,-1.0090179443
cog,2003,-1.0901366472
cog,2004,-1.0362900496
cog,2005,-1.0594397783
cog,2006,-1.1082785130
cog,2007,-1.1609557867
cog,2008,-1.1932488680
cog,2009,-1.2138409615
cog,2010,-1.1573202610
cog,2011,-1.1449939013
cog,2012,-1.2297512293
cog,2013,-1.1769469976
cog,2014,-1.2002220154
cog,2015,-1.2711777687
cog,2016,-1.2273389101
cog,2017,-1.3666789532
cog,2018,-1.3780566454
cog,2019,-1.4361093044
cog,2020,-1.4606523514
cog,2021,-1.3920109272
cog,2022,-1.3597794771
cog,2023,-1.3452788591
cri,1996,0.6961424351
cri,1998,0.7560391426
cri,2000,0.6986085176
cri,2002,0.4445715547
cri,2003,0.5165458322
cri,2004,0.2849179208
cri,2005,0.3651924729
cri,2006,0.3786513209
cri,2007,0.4571150243
cri,2008,0.4932089746
cri,2009,0.7154701352
cri,2010,0.6643916368
cri,2011,0.5931735635
cri,2012,0.5707536936
cri,2013,0.5774414539
cri,2014,0.7253783345
cri,2015,0.6870557070
cri,2016,0.6783108115
cri,2017,0.4323918521
cri,2018,0.5011384487
cri,2019,0.6268571019
cri,2020,0.6614112854
cri,2021,0.4703077078
cri,2022,0.4658577740
cri,2023,0.6537494063
civ,1996,-0.2605668306
civ,1998,-0.4970316589
civ,2000,-0.7771992683
civ,2002,-0.8015311956
civ,2003,-1.0138448477
civ,2004,-1.2413234711
civ,2005,-1.2497872114
civ,2006,-1.2075288296
civ,2007,-1.0950696468
civ,2008,-1.1190513372
civ,2009,-1.1173851490
civ,2010,-1.1728545427
civ,2011,-1.0309935808
civ,2012,-0.8385093808
civ,2013,-0.7401234508
civ,2014,-0.4192275107
civ,2015,-0.4623600841
civ,2016,-0.5554749966
civ,2017,-0.5504989624
civ,2018,-0.5262067318
civ,2019,-0.5637368560
civ,2020,-0.5517267585
civ,2021,-0.3952292502
civ,2022,-0.3387055695
civ,2023,-0.3130074143
hrv,1996,-0.5786900520
hrv,1998,-0.5864682794
hrv,2000,-0.0353819169
hrv,2002,0.2250116318
hrv,2003,0.2585230470
hrv,2004,0.2393700778
hrv,2005,0.1395552307
hrv,2006,0.0449901149
hrv,2007,0.0590379722
hrv,2008,-0.0505046695
hrv,2009,-0.0860949829
hrv,2010,0.0231014658
hrv,2011,0.0277206786
hrv,2012,-0.0254572928
hrv,2013,0.1074501127
hrv,2014,0.2008352131
hrv,2015,0.1999063641
hrv,2016,0.1556660682
hrv,2017,0.0596246347
hrv,2018,0.0467699245
hrv,2019,0.0524476990
hrv,2020,0.1771104932
hrv,2021,0.0375364572
hrv,2022,0.1478074044
hrv,2023,0.1819286793
cub,1996,0.2891525328
cub,1998,0.3446168900
cub,2000,0.3570088744
cub,2002,0.4014890790
cub,2003,0.2200015336
cub,2004,0.2176120579
cub,2005,0.2684949636
cub,2006,0.2523768842
cub,2007,0.3012464941
cub,2008,0.2628410459
cub,2009,0.2748102248
cub,2010,0.3086428940
cub,2011,0.2650399804
cub,2012,0.2280430049
cub,2013,0.1132147536
cub,2014,0.0627064630
cub,2015,0.0383789204
cub,2016,0.1355887651
cub,2017,0.2326224893
cub,2018,0.1342509687
cub,2019,0.0148785925
cub,2020,-0.1539544761
cub,2021,-0.0331758223
cub,2022,-0.0692656785
cub,2023,-0.0550908595
cyp,1996,1.3312882185
cyp,1998,1.0617238283
cyp,2000,1.0812364817
cyp,2002,1.1262842417
cyp,2003,1.1923081875
cyp,2004,0.8732545972
cyp,2005,0.8990399837
cyp,2006,1.0855625868
cyp,2007,1.0733704567
cyp,2008,1.1931275129
cyp,2009,0.9054177999
cyp,2010,0.9692858458
cyp,2011,0.8592480421
cyp,2012,1.2433023453
cyp,2013,1.2385277748
cyp,2014,1.0706753731
cyp,2015,0.9711732268
cyp,2016,0.7894544601
cyp,2017,0.7466472983
cyp,2018,0.6077493429
cyp,2019,0.5989503264
cyp,2020,0.3499432206
cyp,2021,0.3694235981
cyp,2022,0.4214452207
cyp,2023,0.3327074051
cze,1996,0.6832193732
cze,1998,0.5223493576
cze,2000,0.1460376680
cze,2002,0.3580579162
cze,2003,0.4899820983
cze,2004,0.3844904900
cze,2005,0.4802260101
cze,2006,0.3503467739
cze,2007,0.3213690817
cze,2008,0.3437399864
cze,2009,0.3808926344
cze,2010,0.3845901191
cze,2011,0.3836044371
cze,2012,0.3101796508
cze,2013,0.2991118133
cze,2014,0.4297566116
cze,2015,0.4679133594
cze,2016,0.5559455156
cze,2017,0.5681413412
cze,2018,0.5097284913
cze,2019,0.5334859490
cze,2020,0.5554410219
cze,2021,0.6152706742
cze,2022,0.6630745530
cze,2023,0.7678098679
dnk,1996,2.2313079834
dnk,1998,2.1966609955
dnk,2000,2.3211774826
dnk,2002,2.3106510639
dnk,2003,2.3587648869
dnk,2004,2.4068245888
dnk,2005,2.2782056332
dnk,2006,2.4591183662
dnk,2007,2.4348340034
dnk,2008,2.3764088154
dnk,2009,2.4354944229
dnk,2010,2.3523590565
dnk,2011,2.3928840160
dnk,2012,2.3824622631
dnk,2013,2.3993778229
dnk,2014,2.2521574497
dnk,2015,2.1858541965
dnk,2016,2.2030026913
dnk,2017,2.1907491684
dnk,2018,2.1569957733
dnk,2019,2.1216485500
dnk,2020,2.2364861965
dnk,2021,2.3333714008
dnk,2022,2.4026381969
dnk,2023,2.3760530949
dji,1996,-0.7199812531
dji,1998,-0.6823304296
dji,2000,-0.6366040707
dji,2002,-0.6283738017
dji,2003,-0.6485524178
dji,2004,-0.4290712774
dji,2005,-0.7118306160
dji,2006,-0.6672717333
dji,2007,-0.5424625278
dji,2008,-0.3032439053
dji,2009,-0.3677294254
dji,2010,-0.4020637274
dji,2011,-0.4216408730
dji,2012,-0.4701847136
dji,2013,-0.5503928661
dji,2014,-0.5966958404
dji,2015,-0.6975224614
dji,2016,-0.6897622347
dji,2017,-0.6714236140
dji,2018,-0.7431216240
dji,2019,-0.8804851174
dji,2020,-0.7529145479
dji,2021,-0.8050054908
dji,2022,-0.7932665944
dji,2023,-0.7809274197
dma,1996,0.8698971868
dma,1998,0.8833664060
dma,2000,0.8615375757
dma,2002,0.8502103686
dma,2003,0.8541200757
dma,2004,0.7593575120
dma,2005,0.7435901761
dma,2006,0.6898226738
dma,2007,0.7056018114
dma,2008,0.7911172509
dma,2009,0.8083434105
dma,2010,0.7710717320
dma,2011,0.7689381838
dma,2012,0.6957089901
dma,2013,0.6923871040
dma,2014,0.6911832690
dma,2015,0.6071121097
dma,2016,0.6241733432
dma,2017,0.6347422004
dma,2018,0.5357992649
dma,2019,0.5216077566
dma,2020,0.5567845106
dma,2021,0.5474859476
dma,2022,0.5395861864
dma,2023,0.5445145369
dom,1996,-0.4229954183
dom,1998,-0.7557803988
dom,2000,-0.6884961128
dom,2002,-0.4729724824
dom,2003,-0.7286532521
dom,2004,-0.5921953917
dom,2005,-0.7106632590
dom,2006,-0.7234547734
dom,2007,-0.7758512497
dom,2008,-0.7523586750
dom,2009,-0.8067287803
dom,2010,-0.8830808997
dom,2011,-0.8448272347
dom,2012,-0.8972646594
dom,2013,-0.9120380878
dom,2014,-0.8421351910
dom,2015,-0.8737298846
dom,2016,-0.8104721904
dom,2017,-0.7875986099
dom,2018,-0.8308886290
dom,2019,-0.8389903903
dom,2020,-0.7509634495
dom,2021,-0.5904389024
dom,2022,-0.4398077726
dom,2023,-0.4494749308
ecu,1996,-0.6848738194
ecu,1998,-0.7918447852
ecu,2000,-0.7996295691
ecu,2002,-0.8682610393
ecu,2003,-0.7281242013
ecu,2004,-0.7266699076
ecu,2005,-0.7358789444
ecu,2006,-0.7840961218
ecu,2007,-0.7456323504
ecu,2008,-0.6547058225
ecu,2009,-0.7445744276
ecu,2010,-0.7077443600
ecu,2011,-0.6417081356
ecu,2012,-0.5085978508
ecu,2013,-0.5029119849
ecu,2014,-0.7411184907
ecu,2015,-0.6723768711
ecu,2016,-0.6807927489
ecu,2017,-0.6261046529
ecu,2018,-0.6295003891
ecu,2019,-0.5092750192
ecu,2020,-0.5040865541
ecu,2021,-0.5946138501
ecu,2022,-0.6302648783
ecu,2023,-0.6473374367
egy,1996,-0.4722543955
egy,1998,-0.4778701365
egy,2000,-0.4926677942
egy,2002,-0.4401577115
egy,2003,-0.5307479501
egy,2004,-0.5835057497
egy,2005,-0.5394995213
egy,2006,-0.7373340726
egy,2007,-0.7378700972
egy,2008,-0.7659092546
egy,2009,-0.4648627937
egy,2010,-0.5968718529
egy,2011,-0.6332639456
egy,2012,-0.5796643496
egy,2013,-0.6141020656
egy,2014,-0.5755180120
egy,2015,-0.6009067297
egy,2016,-0.5908931494
egy,2017,-0.4959823489
egy,2018,-0.5147223473
egy,2019,-0.6553175449
egy,2020,-0.8104336262
egy,2021,-0.7059433460
egy,2022,-0.6789621711
egy,2023,-0.7477903962
slv,1996,-0.8652775288
slv,1998,-0.8907171488
slv,2000,-0.7454440594
slv,2002,-0.8131452203
slv,2003,-0.4167936146
slv,2004,-0.4806720614
slv,2005,-0.5086737275
slv,2006,-0.3359183371
slv,2007,-0.4230621755
slv,2008,-0.4110135734
slv,2009,-0.2302278876
slv,2010,-0.2586093843
slv,2011,-0.2478064150
slv,2012,-0.4125127792
slv,2013,-0.3493439555
slv,2014,-0.3752045631
slv,2015,-0.4478387237
slv,2016,-0.5561683178
slv,2017,-0.5343492627
slv,2018,-0.5864349604
slv,2019,-0.5378633142
slv,2020,-0.5776364207
slv,2021,-0.5537109375
slv,2022,-0.6425252557
slv,2023,-0.5613150597
gnq,1996,-1.2643693686
gnq,1998,-1.1879246235
gnq,2000,-1.2123749256
gnq,2002,-1.2228825092
gnq,2003,-1.2759371996
gnq,2004,-1.3803726435
gnq,2005,-1.4268475771
gnq,2006,-1.3626260757
gnq,2007,-1.2123755217
gnq,2008,-1.1989160776
gnq,2009,-1.2202631235
gnq,2010,-1.2348307371
gnq,2011,-1.2286655903
gnq,2012,-1.2399506569
gnq,2013,-1.3159073591
gnq,2014,-1.5407911539
gnq,2015,-1.5724755526
gnq,2016,-1.6031699181
gnq,2017,-1.6457613707
gnq,2018,-1.5434212685
gnq,2019,-1.5638676882
gnq,2020,-1.5395704508
gnq,2021,-1.5873495340
gnq,2022,-1.6019693613
gnq,2023,-1.5703727007
eri,1996,0.5056852698
eri,1998,0.5166420937
eri,2000,0.4969086647
eri,2002,0.1254303455
eri,2003,-0.0485028327
eri,2004,-0.1481196731
eri,2005,-0.3180692494
eri,2006,-0.3457393348
eri,2007,-0.4115843773
eri,2008,-0.3581498861
eri,2009,-0.4734218419
eri,2010,-0.5509647727
eri,2011,-0.6412720084
eri,2012,-0.7786264420
eri,2013,-0.9095584750
eri,2014,-0.8855160475
eri,2015,-1.3394906521
eri,2016,-1.3444182873
eri,2017,-1.2313163280
eri,2018,-1.3225220442
eri,2019,-1.4077323675
eri,2020,-1.3405783176
eri,2021,-1.2575485706
eri,2022,-1.2822462320
eri,2023,-1.4752649069
est,1996,0.4492229819
est,1998,0.6554921269
est,2000,0.8409228921
est,2002,0.7391911745
est,2003,0.9227254987
est,2004,0.9828468561
est,2005,0.9948312640
est,2006,1.0123438835
est,2007,0.9678077102
est,2008,0.9524350762
est,2009,1.0006825924
est,2010,0.9895362854
est,2011,1.0454483032
est,2012,1.0882983208
est,2013,1.1814445257
est,2014,1.2987705469
est,2015,1.2553707361
est,2016,1.2310931683
est,2017,1.2026308775
est,2018,1.4685037136
est,2019,1.5252475739
est,2020,1.5808205605
est,2021,1.5066084862
est,2022,1.5447127819
est,2023,1.5381222963
swz,1996,0.0373140872
swz,1998,0.0545237809
swz,2000,-0.0451077893
swz,2002,-0.0601399280
swz,2003,-0.0731398612
swz,2004,-0.2425303757
swz,2005,-0.2755322754
swz,2006,-0.0448688902
swz,2007,-0.0452501476
swz,2008,0.0363581814
swz,2009,-0.0111769214
swz,2010,-0.0418579690
swz,2011,-0.1841266751
swz,2012,-0.2244299054
swz,2013,-0.2284222245
swz,2014,-0.2570970356
swz,2015,-0.2157120705
swz,2016,-0.2319434285
swz,2017,-0.0726702288
swz,2018,-0.2318046391
swz,2019,-0.3253141046
swz,2020,-0.2922635972
swz,2021,-0.6976040006
swz,2022,-0.7263033390
swz,2023,-0.7349854708
eth,1996,-0.9305459857
eth,1998,-0.9032037854
eth,2000,-0.9067573547
eth,2002,-0.7179090977
eth,2003,-0.7774121761
eth,2004,-0.7574934959
eth,2005,-0.7725083828
eth,2006,-0.6501047015
eth,2007,-0.6321858764
eth,2008,-0.6663997769
eth,2009,-0.7047223449
eth,2010,-0.6941087246
eth,2011,-0.6678766012
eth,2012,-0.6085868478
eth,2013,-0.5017104149
eth,2014,-0.4481658936
eth,2015,-0.4761184752
eth,2016,-0.4420865476
eth,2017,-0.5823220611
eth,2018,-0.5053179264
eth,2019,-0.4344988167
eth,2020,-0.3896723688
eth,2021,-0.4220217466
eth,2022,-0.4332589507
eth,2023,-0.4650616348
fji,1996,0.6593025923
fji,1998,0.6637975574
fji,2000,0.6305519342
fji,2002,0.6108762622
fji,2003,0.2760815322
fji,2004,0.2900868654
fji,2005,-0.2246269286
fji,2006,0.1841310412
fji,2007,0.1214609370
fji,2008,0.0983418450
fji,2009,-0.1547773182
fji,2010,-0.1598979831
fji,2011,0.1088358983
fji,2012,0.1811724752
fji,2013,0.1964835376
fji,2014,0.3850878775
fji,2015,0.3780616820
fji,2016,0.3355857730
fji,2017,0.6388202906
fji,2018,0.6999512911
fji,2019,0.6880543828
fji,2020,0.6133660078
fji,2021,0.4434402585
fji,2022,0.3888720870
fji,2023,0.5062720180
fin,1996,2.2068724632
fin,1998,2.1996617317
fin,2000,2.3682355881
fin,2002,2.3690097332
fin,2003,2.3741238117
fin,2004,2.4101114273
fin,2005,2.3147189617
fin,2006,2.4541108608
fin,2007,2.3894774914
fin,2008,2.3208458424
fin,2009,2.2407186031
fin,2010,2.1516697407
fin,2011,2.1919150352
fin,2012,2.2268466949
fin,2013,2.2002427578
fin,2014,2.1592667103
fin,2015,2.2156457901
fin,2016,2.1863069534
fin,2017,2.1623365879
fin,2018,2.1717591286
fin,2019,2.1139328480
fin,2020,2.1704397202
fin,2021,2.2378406525
fin,2022,2.2468650341
fin,2023,2.2215166092
fra,1996,1.2474092245
fra,1998,1.3507728577
fra,2000,1.3217235804
fra,2002,1.1915851831
fra,2003,1.3057560921
fra,2004,1.3111637831
fra,2005,1.3575382233
fra,2006,1.4550608397
fra,2007,1.4560017586
fra,2008,1.3950347900
fra,2009,1.4299693108
fra,2010,1.4877561331
fra,2011,1.5377732515
fra,2012,1.4719694853
fra,2013,1.3043336868
fra,2014,1.2879855633
fra,2015,1.2478348017
fra,2016,1.3282889128
fra,2017,1.2245270014
fra,2018,1.2815515995
fra,2019,1.2480622530
fra,2020,1.1226199865
fra,2021,1.2819362879
fra,2022,1.2594361305
fra,2023,1.1848218441
gab,1996,-1.1023769379
gab,1998,-0.9952875376
gab,2000,-0.5923718810
gab,2002,-0.5203788280
gab,2003,-0.5537769794
gab,2004,-0.8266500831
gab,2005,-0.6600736976
gab,2006,-1.0830678940
gab,2007,-1.1663317680
gab,2008,-1.1656545401
gab,2009,-1.0771474838
gab,2010,-0.9052578211
gab,2011,-0.8931785226
gab,2012,-0.6662522554
gab,2013,-0.6343054771
gab,2014,-0.6780294180
gab,2015,-0.7236023545
gab,2016,-0.7587543130
gab,2017,-0.8418926001
gab,2018,-0.8591534495
gab,2019,-0.8870444894
gab,2020,-0.8869014382
gab,2021,-0.8680000901
gab,2022,-1.0429766178
gab,2023,-1.0155284405
gmb,1996,-0.3741952181
gmb,1998,-0.3648955226
gmb,2000,-0.3777911067
gmb,2002,-0.2333128005
gmb,2003,-0.1765450388
gmb,2004,-0.5224100351
gmb,2005,-0.6946949959
gmb,2006,-0.7299442887
gmb,2007,-0.7127382159
gmb,2008,-0.7147071362
gmb,2009,-0.5572905540
gmb,2010,-0.5875725746
gmb,2011,-0.5138047934
gmb,2012,-0.6532317400
gmb,2013,-0.7062113285
gmb,2014,-0.6941074133
gmb,2015,-0.8137205839
gmb,2016,-0.8506376147
gmb,2017,-0.6578356624
gmb,2018,-0.5020518899
gmb,2019,-0.4071153700
gmb,2020,-0.4248076975
gmb,2021,-0.3809033036
gmb,2022,-0.2755477130
gmb,2023,-0.2811297178
geo,1996,-1.5272641182
geo,1998,-0.9825059772
geo,2000,-1.0401726961
geo,2002,-1.2641419172
geo,2003,-0.6507674456
geo,2004,-0.4595681131
geo,2005,-0.2128537893
geo,2006,0.0501524583
geo,2007,-0.1288354248
geo,2008,-0.1020763814
geo,2009,-0.1220361665
geo,2010,0.0123015773
geo,2011,0.1175196990
geo,2012,0.3974211216
geo,2013,0.4636196196
geo,2014,0.8282791376
geo,2015,0.7007351518
geo,2016,0.7135307193
geo,2017,0.7594956160
geo,2018,0.7248167992
geo,2019,0.7165454626
geo,2020,0.6014926434
geo,2021,0.6610795259
geo,2022,0.6204200387
geo,2023,0.6176947951
deu,1996,1.9052168131
deu,1998,1.9979468584
deu,2000,1.8015453815
deu,2002,1.8887436390
deu,2003,1.8757613897
deu,2004,1.8400654793
deu,2005,1.8754422665
deu,2006,1.7936425209
deu,2007,1.7265193462
deu,2008,1.7458958626
deu,2009,1.7462103367
deu,2010,1.7664288282
deu,2011,1.7419499159
deu,2012,1.8176301718
deu,2013,1.7980008125
deu,2014,1.8122948408
deu,2015,1.7758332491
deu,2016,1.7812939882
deu,2017,1.7969756126
deu,2018,1.8983986378
deu,2019,1.8651033640
deu,2020,1.8253415823
deu,2021,1.7829247713
deu,2022,1.8183634281
deu,2023,1.6641662121
gha,1996,-0.3399495482
gha,1998,-0.3297426105
gha,2000,-0.0959861651
gha,2002,-0.3427900672
gha,2003,-0.3114267886
gha,2004,-0.2795284390
gha,2005,-0.3687463999
gha,2006,-0.0141816037
gha,2007,0.0381476954
gha,2008,-0.0774584860
gha,2009,-0.0099876132
gha,2010,0.0142804692
gha,2011,-0.0291263182
gha,2012,-0.1265685558
gha,2013,-0.0967152342
gha,2014,-0.1953302026
gha,2015,-0.2108383030
gha,2016,-0.1755335778
gha,2017,-0.2533903420
gha,2018,-0.1383636296
gha,2019,-0.1086608693
gha,2020,-0.1272229999
gha,2021,-0.1280436218
gha,2022,-0.0643710345
gha,2023,-0.0990211144
grc,1996,0.3386541903
grc,1998,0.7555320859
grc,2000,0.6314349771
grc,2002,0.4031806290
grc,2003,0.3633240759
grc,2004,0.4501904249
grc,2005,0.3513836563
grc,2006,0.3575324416
grc,2007,0.2619307041
grc,2008,0.1266749650
grc,2009,0.0628989041
grc,2010,-0.0625116676
grc,2011,-0.1011709347
grc,2012,-0.1903780103
grc,2013,-0.0754430443
grc,2014,-0.1360981762
grc,2015,-0.1191394031
grc,2016,-0.1345272213
grc,2017,-0.1120430976
grc,2018,-0.0562080480
grc,2019,0.0136982277
grc,2020,0.0319508389
grc,2021,0.1830114424
grc,2022,0.0375978611
grc,2023,0.0978469253
grl,2009,1.1833444834
grl,2010,1.2103664875
grl,2011,1.2213858366
grl,2012,1.2137817144
grl,2013,1.2355422974
grl,2014,1.2032482624
grl,2015,1.1588352919
grl,2016,1.1322746277
grl,2017,1.1490854025
grl,2018,1.1441177130
grl,2019,1.1120849848
grl,2020,1.0099830627
grl,2021,1.0018632412
grl,2022,1.0290927887
grl,2023,1.0282747746
grd,1996,0.8698971868
grd,1998,0.8833664060
grd,2000,0.8615375757
grd,2002,0.8502103686
grd,2003,0.8541200757
grd,2004,0.7593575120
grd,2005,0.7435901761
grd,2006,0.7088661194
grd,2007,0.4414276183
grd,2008,0.3751342893
grd,2009,0.4048309922
grd,2010,0.4758844376
grd,2011,0.4628572464
grd,2012,0.4469049871
grd,2013,0.4502278864
grd,2014,0.3130418956
grd,2015,0.5399329066
grd,2016,0.5610882044
grd,2017,0.4599254131
grd,2018,0.3703339994
grd,2019,0.3382731080
grd,2020,0.3577703834
grd,2021,0.4945415258
grd,2022,0.4842126071
grd,2023,0.5581685901
gum,2004,0.3701095581
gum,2005,0.7893091440
gum,2006,0.7755871415
gum,2007,0.7849665880
gum,2008,0.7971653342
gum,2009,0.8326155543
gum,2010,0.8152648211
gum,2011,0.7913720012
gum,2012,0.7799710035
gum,2013,0.7782916427
gum,2014,1.2206939459
gum,2015,1.1517291069
gum,2016,1.1594114304
gum,2017,1.1717813015
gum,2018,1.1789400578
gum,2019,1.1761894226
gum,2020,1.2654539347
gum,2021,1.2796870470
gum,2022,1.2702723742
gum,2023,1.2513561249
gtm,1996,-0.8569442034
gtm,1998,-0.8661682606
gtm,2000,-0.8308898807
gtm,2002,-0.6600217223
gtm,2003,-0.7371279597
gtm,2004,-0.6197506189
gtm,2005,-0.6842039227
gtm,2006,-0.8379027247
gtm,2007,-0.7693339586
gtm,2008,-0.6666371822
gtm,2009,-0.5334821343
gtm,2010,-0.5407844186
gtm,2011,-0.5372481942
gtm,2012,-0.6787625551
gtm,2013,-0.6392914653
gtm,2014,-0.7565529943
gtm,2015,-0.7813923359
gtm,2016,-0.7913018465
gtm,2017,-0.7875012159
gtm,2018,-0.8217642903
gtm,2019,-0.9155841470
gtm,2020,-1.1340978146
gtm,2021,-1.1926523447
gtm,2022,-1.2101486921
gtm,2023,-1.1216129065
gin,1996,-0.9399415255
gin,1998,-1.0750099421
gin,2000,-1.0501608849
gin,2002,-0.7670536041
gin,2003,-0.8889013529
gin,2004,-0.8876066804
gin,2005,-1.0733128786
gin,2006,-1.1215419769
gin,2007,-1.2924504280
gin,2008,-1.2110143900
gin,2009,-1.0962841511
gin,2010,-1.2219388485
gin,2011,-1.1273714304
gin,2012,-1.0556632280
gin,2013,-1.0498992205
gin,2014,-1.0674635172
gin,2015,-1.0144987106
gin,2016,-0.9469298720
gin,2017,-1.0375833511
gin,2018,-1.0600889921
gin,2019,-0.9144363403
gin,2020,-0.9732177854
gin,2021,-1.0209833384
gin,2022,-0.9717895389
gin,2023,-0.8976734281
gnb,1996,-1.1946548223
gnb,1998,-1.1220834255
gnb,2000,-0.9153248072
gnb,2002,-1.0442143679
gnb,2003,-1.1273260117
gnb,2004,-1.2745455503
gnb,2005,-1.1749843359
gnb,2006,-1.0954829454
gnb,2007,-1.2049456835
gnb,2008,-1.2003960609
gnb,2009,-1.2171729803
gnb,2010,-1.1615570784
gnb,2011,-1.1860452890
gnb,2012,-1.2932875156
gnb,2013,-1.3414827585
gnb,2014,-1.5569590330
gnb,2015,-1.5098725557
gnb,2016,-1.5865399837
gnb,2017,-1.5960661173
gnb,2018,-1.5590871572
gnb,2019,-1.4980174303
gnb,2020,-1.3632860184
gnb,2021,-1.3202141523
gnb,2022,-1.1854556799
gnb,2023,-1.1783698797
guy,1996,-0.1406420171
guy,1998,-0.3524348736
guy,2000,-0.4208798409
guy,2002,-0.2615950704
guy,2003,-0.3576331437
guy,2004,-0.4002682865
guy,2005,-0.5582615733
guy,2006,-0.5830948949
guy,2007,-0.5920171142
guy,2008,-0.5563146472
guy,2009,-0.5392422080
guy,2010,-0.5624692440
guy,2011,-0.6199422479
guy,2012,-0.7617815733
guy,2013,-0.6519541740
guy,2014,-0.7410521507
guy,2015,-0.6576305628
guy,2016,-0.3480078280
guy,2017,-0.5311015248
guy,2018,-0.2500069737
guy,2019,-0.1426946223
guy,2020,-0.1731867641
guy,2021,-0.1873179823
guy,2022,-0.2955220342
guy,2023,-0.3837450147
hti,1996,-1.1732771397
hti,1998,-1.1666871309
hti,2000,-1.2016292810
hti,2002,-1.5061753988
hti,2003,-1.5848557949
hti,2004,-1.4601773024
hti,2005,-1.3912842274
hti,2006,-1.3264224529
hti,2007,-1.2907416821
hti,2008,-1.2155895233
hti,2009,-1.0950695276
hti,2010,-1.1893208027
hti,2011,-1.2377033234
hti,2012,-1.2406318188
hti,2013,-1.1355242729
hti,2014,-1.2396377325
hti,2015,-1.2586009502
hti,2016,-1.3542079926
hti,2017,-1.2582488060
hti,2018,-1.2857065201
hti,2019,-1.3471863270
hti,2020,-1.3466885090
hti,2021,-1.4417078495
hti,2022,-1.4591875076
hti,2023,-1.4438741207
hnd,1996,-1.0788109303
hnd,1998,-1.0150811672
hnd,2000,-0.9698704481
hnd,2002,-1.0195521116
hnd,2003,-0.9744293094
hnd,2004,-0.9460818172
hnd,2005,-0.8197561502
hnd,2006,-0.8333318233
hnd,2007,-0.7915433049
hnd,2008,-0.9156653285
hnd,2009,-0.9082427621
hnd,2010,-0.8891697526
hnd,2011,-0.8339357972
hnd,2012,-0.9551320076
hnd,2013,-0.9450591803
hnd,2014,-0.7875612378
hnd,2015,-0.5897464156
hnd,2016,-0.6794025302
hnd,2017,-0.7387850881
hnd,2018,-0.6568953991
hnd,2019,-0.8758535981
hnd,2020,-0.9880512357
hnd,2021,-1.0914726257
hnd,2022,-1.0022883415
hnd,2023,-1.1119581461
hkg,1996,1.4448941946
hkg,1998,1.3033819199
hkg,2000,1.2928197384
hkg,2002,1.6669417620
hkg,2003,1.8001604080
hkg,2004,1.8492742777
hkg,2005,1.7701940536
hkg,2006,1.8571668863
hkg,2007,1.9081778526
hkg,2008,1.8868372440
hkg,2009,1.8766952753
hkg,2010,1.9544177055
hkg,2011,1.8456355333
hkg,2012,1.7325896025
hkg,2013,1.6361495256
hkg,2014,1.6152853966
hkg,2015,1.6105967760
hkg,2016,1.5170909166
hkg,2017,1.5721304417
hkg,2018,1.6375588179
hkg,2019,1.6527286768
hkg,2020,1.6171107292
hkg,2021,1.6794425249
hkg,2022,1.6107617617
hkg,2023,1.6251454353
hun,1996,0.6669082046
hun,1998,0.7327109575
hun,2000,0.7205799222
hun,2002,0.5740146637
hun,2003,0.6356891394
hun,2004,0.6651355624
hun,2005,0.6255322695
hun,2006,0.6331716180
hun,2007,0.5952910781
hun,2008,0.4340970218
hun,2009,0.3953298330
hun,2010,0.3039540648
hun,2011,0.3326495588
hun,2012,0.2987031639
hun,2013,0.2939216495
hun,2014,0.1565448493
hun,2015,0.1187094525
hun,2016,0.0721640736
hun,2017,0.0906213447
hun,2018,0.0553392209
hun,2019,0.0306371730
hun,2020,0.0689540952
hun,2021,0.0119548496
hun,2022,-0.1032616943
hun,2023,-0.0004981306
isl,1996,1.7331100702
isl,1998,1.9142378569
isl,2000,2.1970431805
isl,2002,2.1946141720
isl,2003,2.2275228500
isl,2004,2.1672317982
isl,2005,2.3013553619
isl,2006,2.1729111671
