economy,year,sp_pop_65up_to_zs
nac,2002,12.1714892825
nac,2003,12.1720002781
nac,2004,12.1902042066
nac,2005,12.2208331520
nac,2006,12.2852312690
nac,2007,12.4181930745
nac,2008,12.5985227898
nac,2009,12.7878147893
nac,2010,12.9700925037
nac,2011,13.2017048085
nac,2012,13.5203963900
nac,2013,13.8537216804
nac,2014,14.1704514213
nac,2015,14.4802852740
nac,2016,14.7927088311
nac,2017,15.1225408408
nac,2018,15.4782657258
nac,2019,15.8634105007
nac,2020,16.2692355820
nac,2021,16.6816412977
nac,2022,17.1311466112
nac,2023,17.6372500279
nac,2024,18.1318732715
oed,1960,8.2226900689
oed,1961,8.3167951418
oed,1962,8.4041182117
oed,1963,8.4790349606
oed,1964,8.5663746034
oed,1965,8.6881959893
oed,1966,8.8127180986
oed,1967,8.9345756746
oed,1968,9.0449577231
oed,1969,9.1424937369
oed,1970,9.2561311679
oed,1971,9.3639567432
oed,1972,9.4782312881
oed,1973,9.5970564820
oed,1974,9.7189638042
oed,1975,9.8478483713
oed,1976,9.9727353916
oed,1977,10.1019331561
oed,1978,10.2369769196
oed,1979,10.3613102818
oed,1980,10.4348757192
oed,1981,10.4480573333
oed,1982,10.4385496958
oed,1983,10.4181225358
oed,1984,10.4408164836
oed,1985,10.5510047991
oed,1986,10.7022391307
oed,1987,10.8588801567
oed,1988,11.0179148237
oed,1989,11.1690214511
oed,1990,11.3125539443
oed,1991,11.4538481576
oed,1992,11.5916257958
oed,1993,11.7252812956
oed,1994,11.8794242069
oed,1995,12.0222922024
oed,1996,12.1465156823
oed,1997,12.2815772829
oed,1998,12.4107847057
oed,1999,12.5386101429
oed,2000,12.6765216222
oed,2001,12.8271289311
oed,2002,12.9769495172
oed,2003,13.1183278208
oed,2004,13.2764358383
oed,2005,13.4590656957
oed,2006,13.6507921075
oed,2007,13.8402417024
oed,2008,14.0215262420
oed,2009,14.2004834641
oed,2010,14.3592090829
oed,2011,14.5673223088
oed,2012,14.8803204788
oed,2013,15.2151621400
oed,2014,15.5348039385
oed,2015,15.8306592935
oed,2016,16.1090870008
oed,2017,16.3856900882
oed,2018,16.6642982989
oed,2019,16.9559811007
oed,2020,17.2630093622
oed,2021,17.5721021084
oed,2022,17.8917376361
oed,2023,18.2487250739
oed,2024,18.6337724312
oss,1960,5.8751131100
oss,1961,5.9060614468
oss,1962,5.9395474939
oss,1963,5.9877480171
oss,1964,6.0542679739
oss,1965,6.1283903557
oss,1966,6.1942350380
oss,1967,6.2567689069
oss,1968,6.3266353216
oss,1969,6.3918648195
oss,1970,6.4508860359
oss,1971,6.5149236316
oss,1972,6.5836879188
oss,1973,6.6291545051
oss,1974,6.6622437068
oss,1975,6.6987978011
oss,1976,6.7207403514
oss,1977,6.7322391741
oss,1978,6.7274148609
oss,1979,6.7024143644
oss,1980,6.6597555347
oss,1981,6.5912259118
oss,1982,6.5090866392
oss,1983,6.4368160933
oss,1984,6.3716870008
oss,1985,6.3105934570
oss,1986,6.2766297945
oss,1987,6.2641314217
oss,1988,6.2572081025
oss,1989,6.2625125634
oss,1990,6.2763863692
oss,1991,6.3122507261
oss,1992,6.3981136750
oss,1993,6.4903425042
oss,1994,6.5699501730
oss,1995,6.6540778491
oss,1996,6.7185836838
oss,1997,6.7772283325
oss,1998,6.8275321912
oss,1999,6.9461976570
oss,2000,7.0737362740
oss,2001,7.1310416513
oss,2002,7.1982821420
oss,2003,7.2894033777
oss,2004,7.4010745671
oss,2005,7.5095045859
oss,2006,7.6107516698
oss,2007,7.6967674712
oss,2008,7.7683169094
oss,2009,7.8601620773
oss,2010,7.9663204127
oss,2011,8.0831152322
oss,2012,8.2296106315
oss,2013,8.3953329741
oss,2014,8.5773929187
oss,2015,8.7689135736
oss,2016,8.9571532584
oss,2017,9.1323746636
oss,2018,9.2906811171
oss,2019,9.4488717093
oss,2020,9.6035551269
oss,2021,9.7416235247
oss,2022,9.9131548968
oss,2023,10.1391308351
oss,2024,10.3699031395
pss,1960,3.3889736956
pss,1961,3.2922156744
pss,1962,3.2064475841
pss,1963,3.1329885233
pss,1964,3.0757344284
pss,1965,3.0349850918
pss,1966,3.0131417649
pss,1967,2.9973639469
pss,1968,2.9869130306
pss,1969,2.9825895006
pss,1970,2.9732828910
pss,1971,2.9674194187
pss,1972,2.9687001525
pss,1973,2.9699116316
pss,1974,2.9640752992
pss,1975,2.9573308503
pss,1976,2.9508707210
pss,1977,2.9438071530
pss,1978,2.9469663917
pss,1979,3.0597968069
pss,1980,3.1684246404
pss,1981,3.1738879481
pss,1982,3.1816387694
pss,1983,3.1932735748
pss,1984,3.2062094032
pss,1985,3.2217460643
pss,1986,3.2476025690
pss,1987,3.2620231369
pss,1988,3.2614953740
pss,1989,3.2677363027
pss,1990,3.2730532506
pss,1991,3.2763776044
pss,1992,3.2937575824
pss,1993,3.3254485712
pss,1994,3.3585068959
pss,1995,3.3827246722
pss,1996,3.3976552737
pss,1997,3.4204216534
pss,1998,3.4527895866
pss,1999,3.4898399326
pss,2000,3.5325545866
pss,2001,3.5806174316
pss,2002,3.6303184675
pss,2003,3.6806467376
pss,2004,3.7354368542
pss,2005,3.7905483515
pss,2006,3.8455469323
pss,2007,3.9026386113
pss,2008,3.9577116000
pss,2009,4.0088716125
pss,2010,4.0651745337
pss,2011,4.1349755266
pss,2012,4.2059357121
pss,2013,4.2793311013
pss,2014,4.3597880055
pss,2015,4.4362441191
pss,2016,4.5146846172
pss,2017,4.6091292505
pss,2018,4.7166639268
pss,2019,4.8175007839
pss,2020,4.8954483551
pss,2021,4.9481566629
pss,2022,5.0076280485
pss,2023,5.0901994817
pss,2024,5.1835844719
pst,1960,8.7299005522
pst,1961,8.8428949765
pst,1962,8.9445393093
pst,1963,9.0337132624
pst,1964,9.1388120988
pst,1965,9.2875634988
pst,1966,9.4417776720
pst,1967,9.5905471087
pst,1968,9.7338897509
pst,1969,9.8653230988
pst,1970,10.0103915118
pst,1971,10.1485693395
pst,1972,10.2972462557
pst,1973,10.4509911173
pst,1974,10.6104367854
pst,1975,10.7792235665
pst,1976,10.9487090309
pst,1977,11.1277922208
pst,1978,11.3113206605
pst,1979,11.4752757791
pst,1980,11.5801107436
pst,1981,11.6052864373
pst,1982,11.5956097948
pst,1983,11.5820292612
pst,1984,11.6211731829
pst,1985,11.7562569519
pst,1986,11.9378151095
pst,1987,12.1265554234
pst,1988,12.3180817612
pst,1989,12.5012687311
pst,1990,12.6791613398
pst,1991,12.8574221326
pst,1992,13.0342520701
pst,1993,13.2075054648
pst,1994,13.4099115964
pst,1995,13.5870042373
pst,1996,13.7283628286
pst,1997,13.8857448122
pst,1998,14.0291021032
pst,1999,14.1636292371
pst,2000,14.3145652632
pst,2001,14.4903475784
pst,2002,14.6737797766
pst,2003,14.8508672888
pst,2004,15.0420655286
pst,2005,15.2540429608
pst,2006,15.4713883137
pst,2007,15.6814954534
pst,2008,15.8771126287
pst,2009,16.0711443747
pst,2010,16.2419213418
pst,2011,16.4706077896
pst,2012,16.8276434291
pst,2013,17.2079939686
pst,2014,17.5731014182
pst,2015,17.9155014155
pst,2016,18.2293181636
pst,2017,18.5430681589
pst,2018,18.8576166892
pst,2019,19.1790141846
pst,2020,19.5156725452
pst,2021,19.8625464852
pst,2022,20.2221762253
pst,2023,20.6196073858
pst,2024,21.0304602632
pre,1960,3.1080768282
pre,1961,3.1070823537
pre,1962,3.1055989767
pre,1963,3.1038819725
pre,1964,3.1011696260
pre,1965,3.0973409362
pre,1966,3.0928579037
pre,1967,3.0873139566
pre,1968,3.0820080525
pre,1969,3.0780977428
pre,1970,3.0750259659
pre,1971,3.0730043770
pre,1972,3.0720591834
pre,1973,3.0710649983
pre,1974,3.0705239201
pre,1975,3.0704293366
pre,1976,3.0702638056
pre,1977,3.0700115586
pre,1978,3.0692847604
pre,1979,3.0688031021
pre,1980,3.0690005598
pre,1981,3.0705062209
pre,1982,3.0711493770
pre,1983,3.0691470935
pre,1984,3.0661692208
pre,1985,3.0618122651
pre,1986,3.0565168458
pre,1987,3.0548833196
pre,1988,3.0480058404
pre,1989,3.0334905008
pre,1990,3.0192692365
pre,1991,3.0037554216
pre,1992,2.9863360901
pre,1993,2.9682466702
pre,1994,2.9489408984
pre,1995,2.9304785412
pre,1996,2.9155547887
pre,1997,2.9004714600
pre,1998,2.8828711751
pre,1999,2.8673540921
pre,2000,2.8547255570
pre,2001,2.8425422516
pre,2002,2.8313790405
pre,2003,2.8209706807
pre,2004,2.8103718261
pre,2005,2.7992427137
pre,2006,2.7886021270
pre,2007,2.7794431504
pre,2008,2.7716015581
pre,2009,2.7655329301
pre,2010,2.7632383500
pre,2011,2.7643788019
pre,2012,2.7670527052
pre,2013,2.7689379194
pre,2014,2.7689536104
pre,2015,2.7716745474
pre,2016,2.7775541284
pre,2017,2.7871765670
pre,2018,2.8046380386
pre,2019,2.8258371645
pre,2020,2.8392448524
pre,2021,2.8483315955
pre,2022,2.8646442674
pre,2023,2.8874552635
pre,2024,2.9130671243
sst,1960,4.9906482486
sst,1961,5.0147908388
sst,1962,5.0387885384
sst,1963,5.0693478411
sst,1964,5.1135545352
sst,1965,5.1635736234
sst,1966,5.2120769084
sst,1967,5.2610426246
sst,1968,5.3156135195
sst,1969,5.3679264437
sst,1970,5.4107001081
sst,1971,5.4527235368
sst,1972,5.5023878058
sst,1973,5.5423135821
sst,1974,5.5756298328
sst,1975,5.6131981185
sst,1976,5.6445284580
sst,1977,5.6712690584
sst,1978,5.6897043897
sst,1979,5.7084805534
sst,1980,5.7121963448
sst,1981,5.6829749149
sst,1982,5.6440274093
sst,1983,5.6105335535
sst,1984,5.5813776383
sst,1985,5.5556756652
sst,1986,5.5484165020
sst,1987,5.5540236887
sst,1988,5.5629703660
sst,1989,5.5821156247
sst,1990,5.6046377911
sst,1991,5.6371183518
sst,1992,5.6942797378
sst,1993,5.7545975245
sst,1994,5.8100621399
sst,1995,5.8699098255
sst,1996,5.9224263712
sst,1997,5.9757850709
sst,1998,6.0303150816
sst,1999,6.1270840238
sst,2000,6.2320500495
sst,2001,6.3002690561
sst,2002,6.3744100932
sst,2003,6.4636632440
sst,2004,6.5623162654
sst,2005,6.6619347012
sst,2006,6.7561645528
sst,2007,6.8449798359
sst,2008,6.9294133424
sst,2009,7.0317802375
sst,2010,7.1458376034
sst,2011,7.2672986134
sst,2012,7.4100128599
sst,2013,7.5651189103
sst,2014,7.7358492858
sst,2015,7.9193602814
sst,2016,8.1070891021
sst,2017,8.2923490188
sst,2018,8.4571717141
sst,2019,8.6338556736
sst,2020,8.8192560109
sst,2021,8.9717344225
sst,2022,9.1484099187
sst,2023,9.3762870424
sst,2024,9.6136864635
sas,1960,3.2708335489
sas,1961,3.3009505703
sas,1962,3.3467516145
sas,1963,3.3991480238
sas,1964,3.4452211377
sas,1965,3.4795142642
sas,1966,3.5038830884
sas,1967,3.5197667805
sas,1968,3.5356479668
sas,1969,3.5597300682
sas,1970,3.5875425361
sas,1971,3.6135657353
sas,1972,3.6464531342
sas,1973,3.6879565829
sas,1974,3.7265763713
sas,1975,3.7614721980
sas,1976,3.7939400596
sas,1977,3.8219363309
sas,1978,3.8473377192
sas,1979,3.8695836517
sas,1980,3.8879608279
sas,1981,3.9036998290
sas,1982,3.9169061774
sas,1983,3.9281624621
sas,1984,3.9373690153
sas,1985,3.9452743308
sas,1986,3.9525653620
sas,1987,3.9603931940
sas,1988,3.9698435896
sas,1989,3.9812898755
sas,1990,3.9957694327
sas,1991,4.0135045610
sas,1992,4.0342673314
sas,1993,4.0587629833
sas,1994,4.0873890812
sas,1995,4.1190787863
sas,1996,4.1535701267
sas,1997,4.1913549586
sas,1998,4.2323087593
sas,1999,4.2764659264
sas,2000,4.3230888020
sas,2001,4.3722668481
sas,2002,4.4264418365
sas,2003,4.4839100704
sas,2004,4.5385628307
sas,2005,4.5910129227
sas,2006,4.6438219713
sas,2007,4.6988251260
sas,2008,4.7587436419
sas,2009,4.8235570677
sas,2010,4.8953495800
sas,2011,4.9776382972
sas,2012,5.0696387810
sas,2013,5.1671105858
sas,2014,5.2958616828
sas,2015,5.4584189028
sas,2016,5.6326383521
sas,2017,5.8179027067
sas,2018,6.0142881718
sas,2019,6.2182727829
sas,2020,6.4084583393
sas,2021,6.5392492494
sas,2022,6.6939934141
sas,2023,6.9125748214
sas,2024,7.1317695235
tsa,1960,3.2708335489
tsa,1961,3.3009505703
tsa,1962,3.3467516145
tsa,1963,3.3991480238
tsa,1964,3.4452211377
tsa,1965,3.4795142642
tsa,1966,3.5038830884
tsa,1967,3.5197667805
tsa,1968,3.5356479668
tsa,1969,3.5597300682
tsa,1970,3.5875425361
tsa,1971,3.6135657353
tsa,1972,3.6464531342
tsa,1973,3.6879565829
tsa,1974,3.7265763713
tsa,1975,3.7614721980
tsa,1976,3.7939400596
tsa,1977,3.8219363309
tsa,1978,3.8473377192
tsa,1979,3.8695836517
tsa,1980,3.8879608279
tsa,1981,3.9036998290
tsa,1982,3.9169061774
tsa,1983,3.9281624621
tsa,1984,3.9373690153
tsa,1985,3.9452743308
tsa,1986,3.9525653620
tsa,1987,3.9603931940
tsa,1988,3.9698435896
tsa,1989,3.9812898755
tsa,1990,3.9957694327
tsa,1991,4.0135045610
tsa,1992,4.0342673314
tsa,1993,4.0587629833
tsa,1994,4.0873890812
tsa,1995,4.1190787863
tsa,1996,4.1535701267
tsa,1997,4.1913549586
tsa,1998,4.2323087593
tsa,1999,4.2764659264
tsa,2000,4.3230888020
tsa,2001,4.3722668481
tsa,2002,4.4264418365
tsa,2003,4.4839100704
tsa,2004,4.5385628307
tsa,2005,4.5910129227
tsa,2006,4.6438219713
tsa,2007,4.6988251260
tsa,2008,4.7587436419
tsa,2009,4.8235570677
tsa,2010,4.8953495800
tsa,2011,4.9776382972
tsa,2012,5.0696387810
tsa,2013,5.1671105858
tsa,2014,5.2958616828
tsa,2015,5.4584189028
tsa,2016,5.6326383521
tsa,2017,5.8179027067
tsa,2018,6.0142881718
tsa,2019,6.2182727829
tsa,2020,6.4084583393
tsa,2021,6.5392492494
tsa,2022,6.6939934141
tsa,2023,6.9125748214
tsa,2024,7.1317695235
ssf,1960,3.1274470821
ssf,1961,3.1207741119
ssf,1962,3.1184171706
ssf,1963,3.1160959533
ssf,1964,3.1133748530
ssf,1965,3.1100477751
ssf,1966,3.1061969860
ssf,1967,3.1020453241
ssf,1968,3.0988453791
ssf,1969,3.0963318347
ssf,1970,3.0925466191
ssf,1971,3.0861698777
ssf,1972,3.0797372735
ssf,1973,3.0751266524
ssf,1974,3.0716439734
ssf,1975,3.0691440622
ssf,1976,3.0673580493
ssf,1977,3.0684635112
ssf,1978,3.0728286273
ssf,1979,3.0783762222
ssf,1980,3.0782133983
ssf,1981,3.0742033924
ssf,1982,3.0742079639
ssf,1983,3.0758684311
ssf,1984,3.0771177923
ssf,1985,3.0770344104
ssf,1986,3.0752299139
ssf,1987,3.0768575867
ssf,1988,3.0755511388
ssf,1989,3.0672940005
ssf,1990,3.0582705200
ssf,1991,3.0506297488
ssf,1992,3.0449132565
ssf,1993,3.0351173948
ssf,1994,3.0275071296
ssf,1995,3.0230246275
ssf,1996,3.0190825278
ssf,1997,3.0160027042
ssf,1998,3.0098745039
ssf,1999,3.0041146066
ssf,2000,2.9996208754
ssf,2001,2.9953388000
ssf,2002,2.9913175304
ssf,2003,2.9870502182
ssf,2004,2.9818962012
ssf,2005,2.9763106515
ssf,2006,2.9702041808
ssf,2007,2.9639814998
ssf,2008,2.9580948813
ssf,2009,2.9528279943
ssf,2010,2.9504937379
ssf,2011,2.9518157069
ssf,2012,2.9566518436
ssf,2013,2.9626280299
ssf,2014,2.9680384509
ssf,2015,2.9758273393
ssf,2016,2.9871488306
ssf,2017,3.0036598295
ssf,2018,3.0278686395
ssf,2019,3.0567032876
ssf,2020,3.0802611032
ssf,2021,3.0979996754
ssf,2022,3.1221621666
ssf,2023,3.1553778209
ssf,2024,3.1924469904
ssa,1960,3.1585920821
ssa,1961,3.1535184253
ssa,1962,3.1535967472
ssa,1963,3.1536095768
ssa,1964,3.1521516940
ssa,1965,3.1488751499
ssa,1966,3.1443338236
ssa,1967,3.1383805581
ssa,1968,3.1325128347
ssa,1969,3.1275728456
ssa,1970,3.1217611813
ssa,1971,3.1134928088
ssa,1972,3.1057412235
ssa,1973,3.1005094037
ssa,1974,3.0970129399
ssa,1975,3.0950411938
ssa,1976,3.0935527268
ssa,1977,3.0947839419
ssa,1978,3.0996733190
ssa,1979,3.1057826239
ssa,1980,3.1052815063
ssa,1981,3.1011417535
ssa,1982,3.1018531368
ssa,1983,3.1053097147
ssa,1984,3.1093651188
ssa,1985,3.1112183038
ssa,1986,3.1103389546
ssa,1987,3.1119837485
ssa,1988,3.1093491272
ssa,1989,3.0996778641
ssa,1990,3.0900243206
ssa,1991,3.0807104602
ssa,1992,3.0740601142
ssa,1993,3.0648162755
ssa,1994,3.0581552036
ssa,1995,3.0567180990
ssa,1996,3.0565108039
ssa,1997,3.0554316016
ssa,1998,3.0500234964
ssa,1999,3.0454060341
ssa,2000,3.0413796109
ssa,2001,3.0366606153
ssa,2002,3.0323716959
ssa,2003,3.0275258639
ssa,2004,3.0212720024
ssa,2005,3.0140398481
ssa,2006,3.0058517299
ssa,2007,2.9973567494
ssa,2008,2.9886739015
ssa,2009,2.9797730849
ssa,2010,2.9733283776
ssa,2011,2.9703625401
ssa,2012,2.9707991506
ssa,2013,2.9726866772
ssa,2014,2.9743652707
ssa,2015,2.9800084073
ssa,2016,2.9905428085
ssa,2017,3.0062311445
ssa,2018,3.0299429714
ssa,2019,3.0583857770
ssa,2020,3.0811091838
ssa,2021,3.0980554704
ssa,2022,3.1213602698
ssa,2023,3.1530170169
ssa,2024,3.1876095301
tss,1960,3.1274470821
tss,1961,3.1207741119
tss,1962,3.1184171706
tss,1963,3.1160959533
tss,1964,3.1133748530
tss,1965,3.1100477751
tss,1966,3.1061969860
tss,1967,3.1020453241
tss,1968,3.0988453791
tss,1969,3.0963318347
tss,1970,3.0925466191
tss,1971,3.0861698777
tss,1972,3.0797372735
tss,1973,3.0751266524
tss,1974,3.0716439734
tss,1975,3.0691440622
tss,1976,3.0673580493
tss,1977,3.0684635112
tss,1978,3.0728286273
tss,1979,3.0783762222
tss,1980,3.0782133983
tss,1981,3.0742033924
tss,1982,3.0742079639
tss,1983,3.0758684311
tss,1984,3.0771177923
tss,1985,3.0770344104
tss,1986,3.0752299139
tss,1987,3.0768575867
tss,1988,3.0755511388
tss,1989,3.0672940005
tss,1990,3.0582705200
tss,1991,3.0506297488
tss,1992,3.0449132565
tss,1993,3.0351173948
tss,1994,3.0275071296
tss,1995,3.0230246275
tss,1996,3.0190825278
tss,1997,3.0160027042
tss,1998,3.0098745039
tss,1999,3.0041146066
tss,2000,2.9996208754
tss,2001,2.9953388000
tss,2002,2.9913175304
tss,2003,2.9870502182
tss,2004,2.9818962012
tss,2005,2.9763106515
tss,2006,2.9702041808
tss,2007,2.9639814998
tss,2008,2.9580948813
tss,2009,2.9528279943
tss,2010,2.9504937379
tss,2011,2.9518157069
tss,2012,2.9566518436
tss,2013,2.9626280299
tss,2014,2.9680384509
tss,2015,2.9758273393
tss,2016,2.9871488306
tss,2017,3.0036598295
tss,2018,3.0278686395
tss,2019,3.0567032876
tss,2020,3.0802611032
tss,2021,3.0979996754
tss,2022,3.1221621666
tss,2023,3.1553778209
tss,2024,3.1924469904
umc,1960,3.8713676840
umc,1961,3.8302904995
umc,1962,3.8061178346
umc,1963,3.7795643719
umc,1964,3.7558577538
umc,1965,3.7524788418
umc,1966,3.7656020137
umc,1967,3.7893723029
umc,1968,3.8226062696
umc,1969,3.8570552338
umc,1970,3.8899686401
umc,1971,3.9273318786
umc,1972,3.9698862043
umc,1973,4.0171259429
umc,1974,4.0759512533
umc,1975,4.1401754012
umc,1976,4.2014073755
umc,1977,4.2656283083
umc,1978,4.3393970456
umc,1979,4.4221121992
umc,1980,4.4923572895
umc,1981,4.5405875363
umc,1982,4.5815979075
umc,1983,4.6249451321
umc,1984,4.6760535413
umc,1985,4.7348628851
umc,1986,4.7974897855
umc,1987,4.8607736749
umc,1988,4.9328756733
umc,1989,5.0201126807
umc,1990,5.1110227089
umc,1991,5.2008888077
umc,1992,5.3068524064
umc,1993,5.4314946036
umc,1994,5.5663805323
umc,1995,5.7043556297
umc,1996,5.8418700523
umc,1997,5.9839733213
umc,1998,6.1356960025
umc,1999,6.2888598165
umc,2000,6.4413332820
umc,2001,6.5975173356
umc,2002,6.7575731115
umc,2003,6.9137287452
umc,2004,7.0544727905
umc,2005,7.1869337384
umc,2006,7.3220718378
umc,2007,7.4504150202
umc,2008,7.5573593599
umc,2009,7.6592212089
umc,2010,7.7746999093
umc,2011,7.9129036120
umc,2012,8.0793619858
umc,2013,8.2716406480
umc,2014,8.4955087796
umc,2015,8.7700361061
umc,2016,9.0779608381
umc,2017,9.4212474465
umc,2018,9.7913831624
umc,2019,10.1744581450
umc,2020,10.5715088881
umc,2021,10.9380792936
umc,2022,11.3188698715
umc,2023,11.7047120416
umc,2024,12.0133423057
wld,1960,4.9699783926
wld,1961,4.9895877602
wld,1962,5.0105183530
wld,1963,5.0243806418
wld,1964,5.0430041530
wld,1965,5.0777448882
wld,1966,5.1171758082
wld,1967,5.1581387812
wld,1968,5.1999795354
wld,1969,5.2392873113
wld,1970,5.2799344609
wld,1971,5.3220585829
wld,1972,5.3681236175
wld,1973,5.4174408275
wld,1974,5.4722062987
wld,1975,5.5309157220
wld,1976,5.5872261156
wld,1977,5.6462448693
wld,1978,5.7088149411
wld,1979,5.7690820191
wld,1980,5.8073717704
wld,1981,5.8125968585
wld,1982,5.8020445460
wld,1983,5.7912646033
wld,1984,5.7959916637
wld,1985,5.8236101998
wld,1986,5.8627009234
wld,1987,5.9055674422
wld,1988,5.9548706136
wld,1989,6.0126197642
wld,1990,6.0729952472
wld,1991,6.1379004227
wld,1992,6.2105121835
wld,1993,6.2893858018
wld,1994,6.3735380218
wld,1995,6.4542188187
wld,1996,6.5288074437
wld,1997,6.6058141550
wld,1998,6.6825307630
wld,1999,6.7572127556
wld,2000,6.8354318141
wld,2001,6.9199217797
wld,2002,7.0084644463
wld,2003,7.0955106893
wld,2004,7.1782365548
wld,2005,7.2589254949
wld,2006,7.3382383638
wld,2007,7.4083516349
wld,2008,7.4652574715
wld,2009,7.5193535653
wld,2010,7.5792729933
wld,2011,7.6622457884
wld,2012,7.7840112893
wld,2013,7.9213712542
wld,2014,8.0774428819
wld,2015,8.2574793758
wld,2016,8.4480789847
wld,2017,8.6541882181
wld,2018,8.8755763443
wld,2019,9.1046975725
wld,2020,9.3308541244
wld,2021,9.5268080741
wld,2022,9.7389316347
wld,2023,9.9813010952
wld,2024,10.2007392670
afg,1960,2.8233621675
afg,1961,2.8093571547
afg,1962,2.7928345501
afg,1963,2.7750571165
afg,1964,2.7577922378
afg,1965,2.7416726480
afg,1966,2.7267555943
afg,1967,2.7132411234
afg,1968,2.7002521121
afg,1969,2.6863394107
afg,1970,2.6713781576
afg,1971,2.6556434130
afg,1972,2.6390756098
afg,1973,2.6225942845
afg,1974,2.6074561037
afg,1975,2.5940323568
afg,1976,2.5821734107
afg,1977,2.5717394662
afg,1978,2.5591706271
afg,1979,2.5400226882
afg,1980,2.5169387177
afg,1981,2.4934448612
afg,1982,2.4608151953
afg,1983,2.4233461825
afg,1984,2.3745955341
afg,1985,2.3161147095
afg,1986,2.2769774643
afg,1987,2.2558359180
afg,1988,2.2441188278
afg,1989,2.2428585673
afg,1990,2.2427164639
afg,1991,2.2420599141
afg,1992,2.2421913863
afg,1993,2.2470864954
afg,1994,2.2542405542
afg,1995,2.2594528114
afg,1996,2.2631085973
afg,1997,2.2648760440
afg,1998,2.2640636841
afg,1999,2.2628010677
afg,2000,2.2619702104
afg,2001,2.2619481159
afg,2002,2.2639739506
afg,2003,2.2667526912
afg,2004,2.2686467504
afg,2005,2.2697493465
afg,2006,2.2717800235
afg,2007,2.2762152404
afg,2008,2.2835692025
afg,2009,2.2935436357
afg,2010,2.3066149012
afg,2011,2.3221404547
afg,2012,2.3379113387
afg,2013,2.3497690141
afg,2014,2.3565356652
afg,2015,2.3566950626
afg,2016,2.3554973613
afg,2017,2.3597370216
afg,2018,2.3671204769
afg,2019,2.3761533835
afg,2020,2.3707338244
afg,2021,2.3525495187
afg,2022,2.3551423670
afg,2023,2.3775375282
afg,2024,2.4009700266
alb,1960,5.4866141179
alb,1961,5.3721456530
alb,1962,5.2468181769
alb,1963,5.1500180038
alb,1964,5.0742855529
alb,1965,5.0145382598
alb,1966,4.9678353494
alb,1967,4.9319387081
alb,1968,4.9074095109
alb,1969,4.8922950338
alb,1970,4.8824522245
alb,1971,4.8785185808
alb,1972,4.8871788790
alb,1973,4.9129838467
alb,1974,4.9488393145
alb,1975,4.9964376773
alb,1976,5.0558835010
alb,1977,5.1248159286
alb,1978,5.1961216496
alb,1979,5.2054078779
alb,1980,5.1661977557
alb,1981,5.1292228068
alb,1982,5.0932986056
alb,1983,5.0700829223
alb,1984,5.0677277722
alb,1985,5.1261606187
alb,1986,5.2033713644
alb,1987,5.2464265792
alb,1988,5.2704565537
alb,1989,5.2971538384
alb,1990,5.3790673851
alb,1991,5.5014123702
alb,1992,5.6482998787
alb,1993,5.8271423623
alb,1994,6.0225860358
alb,1995,6.2332921189
alb,1996,6.4394249830
alb,1997,6.6383158968
alb,1998,6.8506829547
alb,1999,7.0832910603
alb,2000,7.3306913212
alb,2001,7.6057908917
alb,2002,7.9144294424
alb,2003,8.2409650146
alb,2004,8.5860086182
alb,2005,8.9590785132
alb,2006,9.3603220261
alb,2007,9.7745962717
alb,2008,10.1805404436
alb,2009,10.5633856321
alb,2010,10.9200550479
alb,2011,11.2281830971
alb,2012,11.5093140765
alb,2013,11.8201351815
alb,2014,12.1667692065
alb,2015,12.5431065413
alb,2016,12.9202121630
alb,2017,13.3053911120
alb,2018,13.7395218281
alb,2019,14.2480986631
alb,2020,14.7670044101
alb,2021,15.2660050733
alb,2022,15.7763381629
alb,2023,16.3020000676
alb,2024,16.9227561995
dza,1960,3.1228178188
dza,1961,3.2445892162
dza,1962,3.4678498323
dza,1963,3.6665178894
dza,1964,3.8148902615
dza,1965,3.9229092763
dza,1966,3.9355979701
dza,1967,3.8655596301
dza,1968,3.7953666600
dza,1969,3.7246290329
dza,1970,3.6547573389
dza,1971,3.5872671526
dza,1972,3.5229672217
dza,1973,3.4608177868
dza,1974,3.3992000001
dza,1975,3.3553705957
dza,1976,3.3531433948
dza,1977,3.3452939436
dza,1978,3.3076333839
dza,1979,3.2710251228
dza,1980,3.2452751826
dza,1981,3.2358959579
dza,1982,3.2355663256
dza,1983,3.2319134504
dza,1984,3.2232465175
dza,1985,3.2138018032
dza,1986,3.2085997148
dza,1987,3.2077591758
dza,1988,3.2102090893
dza,1989,3.2192711095
dza,1990,3.2317589074
dza,1991,3.2485737849
dza,1992,3.3265796217
dza,1993,3.4585909003
dza,1994,3.5989366980
dza,1995,3.7532976817
dza,1996,3.9149803942
dza,1997,4.0815299199
dza,1998,4.2104591738
dza,1999,4.2984833132
dza,2000,4.3831209936
dza,2001,4.4648115618
dza,2002,4.5447687367
dza,2003,4.6218048694
dza,2004,4.6934736321
dza,2005,4.7582519918
dza,2006,4.8127655099
dza,2007,4.8527050009
dza,2008,4.8758060762
dza,2009,4.8861080778
dza,2010,4.8935862043
dza,2011,4.9094912740
dza,2012,4.9422509586
dza,2013,5.0001221554
dza,2014,5.0861827540
dza,2015,5.1967353239
dza,2016,5.3258998782
dza,2017,5.4672423252
dza,2018,5.6180085489
dza,2019,5.7749779845
dza,2020,5.8940889069
dza,2021,6.0140413442
