economy,year,tm_val_tran_zs_wt
bhs,2022,25.2650995411
bhs,2023,26.0073540640
bhs,2024,24.3370753393
bhr,1975,67.3027259684
bhr,1976,68.7011615628
bhr,1977,70.4130052724
bhr,1978,58.3957219251
bhr,1979,65.2483320979
bhr,1980,65.1673284175
bhr,1981,59.2236842105
bhr,1982,49.4935779817
bhr,1983,66.4897074756
bhr,1984,59.1364082434
bhr,1985,62.1612726275
bhr,1986,69.3132328308
bhr,1987,67.9552390641
bhr,1988,67.3018292683
bhr,1989,71.4722753346
bhr,1990,61.6031390135
bhr,1991,66.7994026879
bhr,1992,63.1880228974
bhr,1993,62.5228519196
bhr,1994,60.9923011121
bhr,1995,63.4899328859
bhr,1996,65.5772569444
bhr,1997,66.0075408463
bhr,1998,65.2957976336
bhr,1999,56.3781704829
bhr,2000,57.3135778189
bhr,2001,55.0696355427
bhr,2002,49.7810467771
bhr,2003,48.8421257901
bhr,2004,44.6362992366
bhr,2005,44.4995305164
bhr,2006,42.9383501499
bhr,2007,41.0609021969
bhr,2008,44.5932136775
bhr,2009,41.0678276810
bhr,2010,39.7710456513
bhr,2011,36.2344848213
bhr,2012,20.4809046111
bhr,2013,20.4371440425
bhr,2014,20.4192779800
bhr,2015,19.6796707952
bhr,2016,14.3189474804
bhr,2017,22.6350083581
bhr,2018,24.4564307012
bhr,2019,22.3790767292
bhr,2020,22.7490795493
bhr,2021,21.2258194858
bhr,2022,34.9417478051
bhr,2023,33.7463621131
bhr,2024,33.3576924730
bgd,1976,75.4079753893
bgd,1977,77.5673744196
bgd,1978,72.2877713274
bgd,1979,75.1691478527
bgd,1980,69.6074012944
bgd,1981,66.6725614514
bgd,1982,73.4053088858
bgd,1983,77.3518358073
bgd,1984,75.6132753608
bgd,1985,71.3103828937
bgd,1986,66.4258066070
bgd,1987,70.2341522175
bgd,1988,65.0010425641
bgd,1989,64.6940691670
bgd,1990,71.0528234422
bgd,1991,69.1549624990
bgd,1992,69.9360636041
bgd,1993,65.5370691323
bgd,1994,64.1558507576
bgd,1995,65.0434085710
bgd,1996,71.0379753353
bgd,1997,71.5894221407
bgd,1998,72.5184131957
bgd,1999,69.9648922252
bgd,2000,65.3039831814
bgd,2001,71.6714641173
bgd,2002,76.2013810292
bgd,2003,75.2225091255
bgd,2004,76.4874821311
bgd,2005,71.3144856791
bgd,2006,69.6632604380
bgd,2007,74.8999291263
bgd,2008,84.5373954966
bgd,2009,83.2561107911
bgd,2010,83.5012362896
bgd,2011,85.1643227958
bgd,2012,81.7420761500
bgd,2013,79.9960845114
bgd,2014,71.5992472788
bgd,2015,78.1138843308
bgd,2016,71.1192573500
bgd,2017,69.4578093206
bgd,2018,60.9720580393
bgd,2019,60.9157624528
bgd,2020,66.8908395608
bgd,2021,69.6494333265
bgd,2022,70.2277557426
bgd,2023,62.7587496215
bgd,2024,63.8447257620
brb,1967,24.5431092802
brb,1968,37.8858008071
brb,1969,40.5486034187
brb,1970,42.5262331531
brb,1971,42.2375837748
brb,1972,40.5706794690
brb,1973,45.8328861623
brb,1974,57.0699363277
brb,1975,57.8680984579
brb,1976,58.6923427078
brb,1977,57.3396888250
brb,1978,58.0833555830
brb,1979,60.1093687514
brb,1980,59.2705439215
brb,1981,56.2523672164
brb,1982,53.4307076475
brb,1983,57.5065480367
brb,1984,58.5022805218
brb,1985,54.6532992739
brb,1986,41.5377590606
brb,1987,35.1109766544
brb,1988,40.8085382779
brb,1989,38.3674207838
brb,1990,38.3779695587
brb,1991,41.9888292433
brb,1992,37.2648216320
brb,1993,33.6785992896
brb,1994,33.8096561963
brb,1995,33.5775183834
brb,1996,32.9796596182
brb,1997,34.0051970284
brb,1998,34.1964443502
brb,1999,33.5989773652
brb,2000,29.0194403634
brb,2001,30.0346550486
brb,2002,28.1962186048
brb,2003,25.2606111534
brb,2004,29.6946722686
brb,2005,26.6250874487
brb,2006,28.0489384007
brb,2007,29.9069508338
brb,2008,26.2175017131
brb,2009,21.7397876067
brb,2010,23.5111933462
brb,2011,23.1925526506
brb,2012,22.4874719093
brb,2013,14.5848361756
brb,2014,18.8115399085
brb,2015,17.4225025325
brb,2016,15.8768259076
brb,2017,16.1222597229
blr,1993,33.9712918660
blr,1994,38.0976602238
blr,1995,35.9318346628
blr,1996,46.5616479855
blr,1997,37.4505370266
blr,1998,29.9729972997
blr,1999,27.2559852670
blr,2000,20.3402366864
blr,2001,15.9346918112
blr,2002,16.4079293050
blr,2003,22.5825402420
blr,2004,25.6890168655
blr,2005,28.1108494838
blr,2006,40.1880766501
blr,2007,42.7986709684
blr,2008,45.6098976852
blr,2009,36.7450417302
blr,2010,45.7273449921
blr,2011,44.9418190454
blr,2012,36.9004235201
blr,2013,26.9981024668
blr,2014,26.9304968976
blr,2015,28.7816602798
blr,2016,30.5395650585
blr,2017,33.1749719929
blr,2018,33.9296958921
blr,2019,33.3053734358
blr,2020,36.4086789570
blr,2021,43.6294390345
bel,2002,21.9057403555
bel,2003,21.9801747923
bel,2004,23.5693585462
bel,2005,24.4117200633
bel,2006,25.1938034067
bel,2007,28.2424966456
bel,2008,26.4604909831
bel,2009,21.6544247219
bel,2010,24.2700343303
bel,2011,22.9333044181
bel,2012,22.3080204478
bel,2013,20.5674185522
bel,2014,19.8826672870
bel,2015,22.3433062946
bel,2016,23.0536529686
bel,2017,23.4596233740
bel,2018,22.9794599097
bel,2019,20.0320825696
bel,2020,18.3344238759
bel,2021,20.1229289369
bel,2022,20.6631925651
bel,2023,19.4615263398
bel,2024,18.9606123986
blz,1984,56.1702127660
blz,1985,54.8771266541
blz,1986,55.6354515050
blz,1987,57.5712143928
blz,1988,58.9359129383
blz,1989,58.5429141717
blz,1990,53.2558139535
blz,1991,57.3333333333
blz,1992,52.2253521127
blz,1993,45.1577669903
blz,1994,43.0624599802
blz,1995,45.9810400285
blz,1996,43.2065682194
blz,1997,49.3135011442
blz,1998,47.4413646055
blz,1999,30.0422346789
blz,2000,31.9888469438
blz,2001,32.6387117385
blz,2002,31.2502128125
blz,2003,31.2841782452
blz,2004,32.2990295745
blz,2005,34.3826085883
blz,2006,38.3019159761
blz,2007,35.8466932152
blz,2008,43.2258273346
blz,2009,35.9001058502
blz,2010,37.7583678128
blz,2011,43.2710384340
blz,2012,40.7421771289
blz,2013,38.9444597519
blz,2014,38.4466944462
blz,2015,33.8695419368
blz,2016,33.5115459287
blz,2017,31.2088854894
blz,2018,30.3221442649
blz,2019,28.4711544284
blz,2020,41.4379871193
blz,2021,45.2985053613
blz,2022,54.5811529550
blz,2023,38.9904836844
blz,2024,39.1598917816
ben,1974,64.2633954403
ben,1975,67.0066518847
ben,1976,67.4107820805
ben,1977,68.5474860335
ben,1978,68.3386131644
ben,1979,67.2385531636
ben,1980,63.4679889164
ben,1981,71.4995696477
ben,1982,72.5396630181
ben,1983,63.0169158018
ben,1984,65.1241256343
ben,1985,75.6739130435
ben,1986,74.1018766756
ben,1987,74.5118733509
ben,1988,53.9003611333
ben,1989,38.7529944064
ben,1990,46.9326355402
ben,1991,69.8454724883
ben,1992,67.2927473629
ben,1993,70.9972054679
ben,1994,66.6563173742
ben,1995,59.1922146757
ben,1996,58.4612309731
ben,1997,66.1079605548
ben,1998,58.8528303222
ben,1999,66.5756166569
ben,2000,66.9468625792
ben,2001,67.8111209827
ben,2002,69.3566766080
ben,2003,69.9211010597
ben,2004,62.8429030398
ben,2005,64.6889035946
ben,2006,62.6800738538
ben,2007,60.2037869199
ben,2008,62.0235186930
ben,2009,59.4493056670
ben,2010,61.8780714997
ben,2011,63.7099266942
ben,2012,63.7632174050
ben,2013,54.3236786729
ben,2014,60.5820209959
ben,2015,61.8195253809
ben,2016,71.8663402684
ben,2017,78.5289496875
ben,2018,69.1757041934
ben,2019,58.3386186880
ben,2020,52.3109589083
ben,2021,63.3586477207
ben,2022,67.5647093386
ben,2023,41.0672569956
bmu,2006,36.8536801090
bmu,2007,34.4352620820
bmu,2008,33.8333015025
bmu,2009,28.4147427041
bmu,2010,27.2483361499
bmu,2011,28.1532725604
bmu,2012,27.6228535755
bmu,2013,28.7032566607
bmu,2014,26.3437104175
bmu,2015,29.3110445118
bmu,2016,28.3194729552
bmu,2017,28.6048789080
bmu,2018,21.1716814562
bmu,2019,22.3877194486
bmu,2020,19.5668567780
bmu,2021,22.1105605698
bmu,2022,25.1286974508
bmu,2023,24.6290102778
btn,2006,3.6038934095
btn,2007,39.3344014867
btn,2008,26.0055447559
btn,2009,28.0032801113
btn,2010,38.1305865166
btn,2011,35.9853485822
btn,2012,32.1146283117
btn,2013,18.8111667985
btn,2014,26.0354029481
btn,2015,33.0661861999
btn,2016,25.5013875159
btn,2017,28.2993019002
btn,2018,24.0272063254
btn,2019,26.2750063034
btn,2020,26.9692578522
btn,2021,28.9380769722
btn,2022,42.0271407650
btn,2023,26.7425128847
btn,2024,21.6276241691
bol,1976,59.7907324365
bol,1977,58.7476979742
bol,1978,63.1578947368
bol,1979,69.1050375134
bol,1980,58.0143037442
bol,1981,64.1162712997
bol,1982,57.5667655786
bol,1983,61.8777292576
bol,1984,56.0586459681
bol,1985,63.2516703786
bol,1986,69.6276357111
bol,1987,57.9221821099
bol,1988,56.2074829932
bol,1989,60.8944543828
bol,1990,61.7343427392
bol,1991,59.2082616179
bol,1992,57.6405657123
bol,1993,58.5733422639
bol,1994,56.5701559020
bol,1995,65.8559401310
bol,1996,64.2969561990
bol,1997,64.6565495208
bol,1998,63.8343195266
bol,1999,60.5740528129
bol,2000,59.9538270289
bol,2001,48.9075257593
bol,2002,40.6940667713
bol,2003,35.2211642988
bol,2004,33.2695114085
bol,2005,35.2915879403
bol,2006,34.0183478085
bol,2007,34.4980933568
bol,2008,40.3827711674
bol,2009,38.7129363035
bol,2010,41.4545825821
bol,2011,45.2319076481
bol,2012,42.8339697860
bol,2013,30.7373442165
bol,2014,27.6760889229
bol,2015,27.5980602432
bol,2016,25.4913823231
bol,2017,26.3654090422
bol,2018,25.0909767988
bol,2019,26.6223020122
bol,2020,30.4210399239
bol,2021,40.8968458987
bol,2022,40.6165126588
bol,2023,35.0998143778
bih,1998,51.8528802666
bih,1999,50.0178335097
bih,2000,48.5972464724
bih,2001,45.6517866141
bih,2002,45.3130821344
bih,2003,45.3231304924
bih,2004,46.7252438964
bih,2005,47.7631204708
bih,2006,36.1435894428
bih,2007,37.6049703393
bih,2008,37.0754262824
bih,2009,34.8422444558
bih,2010,33.8764108075
bih,2011,37.9292318413
bih,2012,41.3298783647
bih,2013,42.2431735267
bih,2014,41.1052979523
bih,2015,33.2936285173
bih,2016,32.1930626242
bih,2017,37.0688218692
bih,2018,38.0970705093
bih,2019,37.4545503132
bih,2020,38.3724081985
bih,2021,41.2380708454
bih,2022,44.5086614671
bih,2023,36.6948018012
bih,2024,33.7771903953
bwa,1975,50.5160142349
bwa,1976,66.5892857143
bwa,1977,62.1990369181
bwa,1978,56.7528735632
bwa,1979,46.3314711359
bwa,1980,48.0958811614
bwa,1981,48.6628278951
bwa,1982,47.5761266748
bwa,1983,49.7445972495
bwa,1984,47.9467156638
bwa,1985,48.0555555556
bwa,1986,49.4664510913
bwa,1987,47.4711473184
bwa,1988,45.7375776398
bwa,1989,50.8023060293
bwa,1990,57.4923990155
bwa,1991,61.3847158720
bwa,1992,54.8219287715
bwa,1993,52.0518081559
bwa,1994,53.6612021858
bwa,1995,42.5959330928
bwa,1996,52.3511983646
bwa,1997,48.4565690055
bwa,1998,41.9639221973
bwa,1999,42.0336705991
bwa,2000,41.9627997293
bwa,2001,10.8572176317
bwa,2002,12.4477488919
bwa,2003,10.4435247008
bwa,2004,11.2304717170
bwa,2005,12.7506936133
bwa,2006,12.0274710881
bwa,2007,12.5027506410
bwa,2008,14.3014782656
bwa,2009,16.0565054863
bwa,2010,10.4558914420
bwa,2011,15.8612270899
bwa,2012,38.4571768843
bwa,2013,36.4367057757
bwa,2014,27.2464587746
bwa,2015,27.6072078257
bwa,2016,27.2845647678
bwa,2017,20.0234148181
bwa,2018,21.6766833182
bwa,2019,20.1426135082
bwa,2020,21.5592544391
bwa,2021,30.4672788708
bwa,2022,34.2431083661
bwa,2023,29.8208980011
bra,1975,59.5896147404
bra,1976,58.7691069992
bra,1977,56.5818997756
bra,1978,53.5254237288
bra,1979,62.4255065554
bra,1980,61.9090499775
bra,1981,60.0215982721
bra,1982,50.3899835796
bra,1983,54.0439207284
bra,1984,62.7020433059
bra,1985,54.5268092587
bra,1986,48.9335317460
bra,1987,57.1896316508
bra,1988,53.5300794552
bra,1989,55.0078554595
bra,1990,44.4229912372
bra,1991,48.7697853001
bra,1992,49.6898169163
bra,1993,44.2878986457
bra,1994,43.7169581131
bra,1995,44.0695995745
bra,1996,34.0162255183
bra,1997,36.3777772239
bra,1998,33.0190126541
bra,1999,37.3852080780
bra,2000,34.2267478748
bra,2001,33.1241343970
bra,2002,31.9754147190
bra,2003,30.0947930998
bra,2004,35.9053912714
bra,2005,29.4025616653
bra,2006,29.9594969483
bra,2007,30.2318415573
bra,2008,30.3087805144
bra,2009,22.2829011676
bra,2010,23.4059508253
bra,2011,22.7081561066
bra,2012,20.7283962363
bra,2013,20.6207881061
bra,2014,18.7300331229
bra,2015,16.6441492432
bra,2016,15.7368530357
bra,2017,18.1817425761
bra,2018,20.0112559545
bra,2019,19.5858789569
bra,2020,21.7351554360
bra,2021,33.1497799544
bra,2022,32.6726051671
bra,2023,22.4970175398
bra,2024,22.3134621656
brn,2001,26.8997592884
brn,2002,24.6536285915
brn,2003,25.8414449520
brn,2004,32.2220829635
brn,2005,34.1902711610
brn,2006,35.6422965406
brn,2007,35.6879368495
brn,2008,35.6668674433
brn,2009,36.5839037408
brn,2014,16.5868856885
brn,2015,14.3476655972
brn,2016,13.2152209792
brn,2017,21.3341989733
brn,2018,14.6080686953
brn,2019,13.1899504957
brn,2020,19.3702779082
brn,2021,26.8451965198
brn,2022,21.8413918559
brn,2023,18.0903049477
brn,2024,17.2921938160
bgr,1980,51.3114754098
bgr,1981,59.5607613470
bgr,1982,58.2857142857
bgr,1983,55.5351170569
bgr,1984,54.5266781411
bgr,1985,52.9816513761
bgr,1986,50.9191759113
bgr,1987,51.3313161876
bgr,1988,53.2317073171
bgr,1989,40.2420382166
bgr,1990,40.5000000000
bgr,1991,43.8863729930
bgr,1992,43.7693099897
bgr,1993,41.0802895957
bgr,1994,37.3645774817
bgr,1995,41.5447218092
bgr,1996,39.0159723894
bgr,1997,42.1614409606
bgr,1998,20.7650358907
bgr,1999,44.0582039447
bgr,2000,44.1427063903
bgr,2001,43.6578717663
bgr,2002,30.6344657388
bgr,2003,31.1159291988
bgr,2004,34.0380540750
bgr,2005,32.4929888563
bgr,2006,32.2028964041
bgr,2007,23.7544571487
bgr,2008,24.7185219403
bgr,2009,22.3998194333
bgr,2010,27.3035740994
bgr,2011,31.1344263398
bgr,2012,33.2082085103
bgr,2013,32.5339404436
bgr,2014,36.6677042412
bgr,2015,26.2339227699
bgr,2016,32.5012836442
bgr,2017,37.6389404831
bgr,2018,26.4212060497
bgr,2019,26.5159438765
bgr,2020,25.5377348588
bgr,2021,29.2403636284
bgr,2022,34.6431381243
bgr,2023,29.4703136207
bgr,2024,28.8723723852
bfa,2005,60.3728646518
bfa,2006,64.2262059218
bfa,2007,59.1851336102
bfa,2008,56.3883318830
bfa,2009,55.5703699110
bfa,2010,43.9119753642
bfa,2011,42.6067639009
bfa,2012,45.0047119832
bfa,2013,47.4316866276
bfa,2014,45.8999920423
bfa,2015,46.4855626992
bfa,2016,47.2882679923
bfa,2017,47.0963808817
bfa,2018,47.0529382420
bfa,2019,47.2522163328
bfa,2020,41.7825854394
bfa,2021,43.4335676037
bfa,2022,50.9283702825
bfa,2023,51.1750347557
bdi,1985,63.6122177955
bdi,1986,56.5985401460
bdi,1987,55.1043934930
bdi,1988,56.8427485062
bdi,1989,60.7029388403
bdi,1990,62.6137067668
bdi,1991,63.3000433506
bdi,1992,58.1357330801
bdi,1993,56.3789152024
bdi,1994,61.0514223934
bdi,1995,49.3633249305
bdi,1996,47.6689843839
bdi,1997,69.6065237914
bdi,1998,77.6787392795
bdi,1999,72.5447574193
bdi,2000,53.4786105862
bdi,2001,55.8748865686
bdi,2002,52.7590431483
bdi,2003,54.7807399044
bdi,2004,51.0705848682
bdi,2005,35.2407076588
bdi,2006,28.6524579670
bdi,2007,34.0176602330
bdi,2008,33.5612621733
bdi,2009,52.5550673094
bdi,2010,70.9314098617
bdi,2011,67.1323974078
bdi,2012,65.9360627911
bdi,2013,68.5140463346
bdi,2014,67.9346950474
bdi,2015,68.2118384168
bdi,2016,68.0953888911
bdi,2017,74.2621888507
bdi,2018,76.6565378207
bdi,2019,66.9325120295
bdi,2020,72.4437072739
bdi,2021,67.4648947690
bdi,2022,70.8760242075
bdi,2023,66.7825678252
cpv,1977,30.6104417671
cpv,1978,40.7012195122
cpv,1979,38.7079473428
cpv,1980,47.0309896701
cpv,1981,23.4976076555
cpv,1982,36.7536704731
cpv,1983,27.5011431184
cpv,1984,52.3613615870
cpv,1985,39.6738164742
cpv,1986,31.2671925566
cpv,1987,33.2537251441
cpv,1988,33.8879634293
cpv,1989,45.9887521234
cpv,1990,49.6765832036
cpv,1991,32.7115164596
cpv,1992,39.0698629961
cpv,1993,29.9654294573
cpv,1994,40.1626209028
cpv,1995,46.2209031852
cpv,1996,58.1189916017
cpv,1997,55.5250847686
cpv,1998,45.1169149239
cpv,1999,39.0227731532
cpv,2000,45.5693611140
cpv,2001,42.4758913651
cpv,2002,46.6563502417
cpv,2003,47.8371379966
cpv,2004,46.2848200791
cpv,2005,47.3112888252
cpv,2006,50.6984170660
cpv,2007,44.9554672767
cpv,2008,45.2411692208
cpv,2009,40.0925967549
cpv,2010,34.3294432518
cpv,2011,34.6828194181
cpv,2012,27.5809119879
cpv,2013,25.0368524080
cpv,2014,26.0973374997
cpv,2015,25.2071161263
cpv,2016,28.0904049778
cpv,2017,34.7867487970
cpv,2018,42.7488209091
cpv,2019,32.7001869317
cpv,2020,31.6653203764
cpv,2021,37.4682611670
cpv,2022,40.7894295493
cpv,2023,32.1102513728
cpv,2024,28.8903292653
khm,1992,24.5283018868
khm,1993,44.3359737869
khm,1994,54.4832826748
khm,1995,46.3792150359
khm,1996,47.7240057499
khm,1997,50.6037321625
khm,1998,54.7432553133
khm,1999,55.0349559866
khm,2000,60.9457224980
khm,2001,56.6954081431
khm,2002,60.1762580445
khm,2003,57.5664650547
khm,2004,59.9795227289
khm,2005,57.1858128239
khm,2006,58.2280504474
khm,2007,53.9302964660
khm,2008,60.4887187897
khm,2009,59.1875667956
khm,2010,60.6826175122
khm,2011,54.7598262503
khm,2012,54.0207512609
khm,2013,55.7463480975
khm,2014,53.8235036018
khm,2015,54.6373181785
khm,2016,54.1030614474
khm,2017,53.0857385623
khm,2018,48.9681422455
khm,2019,51.9900108665
khm,2020,64.2222291824
khm,2021,69.4275687647
khm,2022,56.2543993328
khm,2023,48.3172750304
khm,2024,49.6581233834
cmr,1977,53.4344790548
cmr,1978,47.9373207702
cmr,1979,44.8351534061
cmr,1980,39.8140036391
cmr,1981,39.2333971738
cmr,1982,35.0632859374
cmr,1983,32.0484984145
cmr,1984,31.4481750897
cmr,1985,33.9657044726
cmr,1986,45.4903185509
cmr,1987,31.7965382320
cmr,1988,32.6744096608
cmr,1989,31.2687759668
cmr,1990,45.2590561409
cmr,1991,32.0100438624
cmr,1992,33.2080949535
cmr,1993,25.5176792342
cmr,1994,45.2526625878
cmr,1995,35.3972059188
cmr,1996,22.5934181962
cmr,1997,25.6017503839
cmr,1998,32.6235763717
cmr,1999,34.1087989148
cmr,2000,22.2075462935
cmr,2001,25.4213811851
cmr,2002,21.3356013291
cmr,2003,29.9912131379
cmr,2004,26.4623209570
cmr,2005,32.5426869832
cmr,2006,31.7547192833
cmr,2007,38.2242531268
cmr,2008,30.9869708662
cmr,2009,29.2132359099
cmr,2010,35.9249758596
cmr,2011,45.5888054053
cmr,2012,43.8916359791
cmr,2013,39.9582272296
cmr,2014,40.2452717475
cmr,2015,42.3368620635
cmr,2016,37.8306546119
cmr,2017,35.3723072667
cmr,2018,37.4525473950
cmr,2019,38.3738118416
cmr,2020,38.0086755392
cmr,2021,43.9865646514
cmr,2022,49.3788219202
cmr,2023,45.3505276132
can,1960,25.2290881500
can,1961,36.3276419206
can,1962,37.0052883148
can,1963,38.9544705883
can,1964,36.6726902666
can,1965,36.1438333765
can,1966,34.2610401826
can,1967,33.4085047968
can,1968,32.8347099980
can,1969,29.4285945705
can,1970,31.6442230250
can,1971,31.8429973780
can,1972,30.8334972529
can,1973,31.9199837179
can,1974,35.7713335897
can,1975,36.7794888813
can,1976,31.9213274704
can,1977,30.9015478698
can,1978,29.9392939452
can,1979,31.6246851276
can,1980,31.5286066155
can,1981,30.3972853603
can,1982,26.8523180072
can,1983,26.2825728403
can,1984,26.5672386466
can,1985,26.4625392828
can,1986,24.6461451850
can,1987,24.0425700997
can,1988,23.9496137494
can,1989,22.7520373013
can,1990,21.8510370855
can,1991,20.7793912752
can,1992,22.7570254554
can,1993,25.0054912832
can,1994,25.3006457639
can,1995,25.1701664924
can,1996,22.7178858161
can,1997,23.0213167859
can,1998,21.9458364033
can,1999,21.3664121701
can,2000,22.0170189188
can,2001,21.6847791076
can,2002,21.3738502748
can,2003,20.8241235448
can,2004,22.4912770442
can,2005,23.4756477886
can,2006,23.5566727795
can,2007,23.6489594283
can,2008,24.0596479062
can,2009,21.4687216292
can,2010,22.1760523714
can,2011,22.5766474727
can,2012,21.0730921594
can,2013,20.4033833358
can,2014,20.0388981995
can,2015,19.8467189079
can,2016,19.7058725712
can,2017,20.1486894371
can,2018,20.4203453192
can,2019,19.5926889617
can,2020,16.9698258659
can,2021,18.0763704614
can,2022,18.6135166882
can,2023,17.1147468531
can,2024,17.3688650237
cym,2016,12.7810140419
cym,2017,12.5824263674
cym,2018,12.3468000861
cym,2019,13.1460728615
cym,2020,9.7909288469
cym,2021,11.9282165020
cym,2022,13.8826778020
cym,2023,15.3676403848
caf,1977,63.5118753093
caf,1978,56.5298592189
caf,1979,62.4489037533
caf,1980,52.3637903107
caf,1981,55.7021056711
caf,1982,55.5222092722
caf,1983,52.6824145471
caf,1984,50.9861248761
caf,1985,54.2534995532
caf,1986,50.1230309786
caf,1987,44.5585494374
caf,1988,45.3666602298
caf,1989,48.0584463854
caf,1990,49.7412138461
caf,1991,49.0752462246
caf,1992,45.6924917739
caf,1993,42.2685135281
caf,1994,43.6708860759
tcd,1977,49.4635140644
tcd,1978,46.7721580904
tcd,1979,1.9324618736
tcd,1980,7.7648731927
tcd,1981,7.5338477216
tcd,1982,18.9128607453
tcd,1983,51.6817146895
tcd,1984,51.9008724708
tcd,1985,40.4442719243
tcd,1986,47.7820701388
tcd,1987,45.3935735417
tcd,1988,39.3988633509
tcd,1989,46.3109158088
tcd,1990,45.1151315789
tcd,1991,46.1464614958
tcd,1992,38.5238683629
tcd,1993,34.6945161543
tcd,1994,55.0173153460
chl,1975,66.5898617512
chl,1976,64.7619047619
chl,1977,51.7460317460
chl,1978,58.2972582973
chl,1979,57.5257731959
chl,1980,55.6300268097
chl,1981,53.8186157518
chl,1982,45.9480122324
chl,1983,46.8637992832
chl,1984,45.9605026930
chl,1985,49.9199679872
chl,1986,40.1854714065
chl,1987,42.9704091746
chl,1988,43.5811010585
chl,1989,45.6283336218
chl,1990,47.3713683212
chl,1991,52.3565470807
chl,1992,51.4399041441
chl,1993,49.3352127700
chl,1994,45.2629011464
chl,1995,54.0295119183
chl,1996,49.0450205963
chl,1997,47.5530578471
chl,1998,46.1000954495
chl,1999,45.4948080041
chl,2000,46.3589896583
chl,2001,45.9305488992
chl,2002,45.9529026260
chl,2003,45.9601941310
chl,2004,48.6057777355
chl,2005,51.5959247239
chl,2006,50.6050882737
chl,2007,52.0261958848
chl,2008,55.5365772754
chl,2009,45.4503156610
chl,2010,48.7197095822
chl,2011,50.2783281759
chl,2012,46.6446235013
chl,2013,44.2904636347
chl,2014,40.0838510811
chl,2015,33.2684043387
chl,2016,30.8690697863
chl,2017,32.3946463635
chl,2018,31.2471744859
chl,2019,30.6146718580
chl,2020,34.7308813935
chl,2021,47.1975922415
chl,2022,46.2166221928
chl,2023,35.6711228457
chl,2024,36.0021872942
chn,1982,66.8632707775
chn,1983,73.5326086957
chn,1984,50.1518602885
chn,1985,67.4038036267
chn,1986,75.0617283951
chn,1987,70.3211991435
chn,1988,68.4305472038
chn,1989,77.0221102715
chn,1990,78.8961828349
chn,1991,63.7033274067
chn,1992,46.9751276203
chn,1993,47.3838969126
chn,1994,48.2922501743
chn,1995,38.6696196936
chn,1996,46.0995127185
chn,1997,35.4735152488
chn,1998,25.0490758917
chn,1999,25.0881372082
chn,2000,28.8013796144
chn,2001,28.8741012697
chn,2002,29.3902535775
chn,2003,33.0949273508
chn,2004,33.9238213095
chn,2005,34.1384346515
chn,2006,34.2553664406
chn,2007,33.4761561421
chn,2008,31.8478679421
chn,2009,29.4622652317
chn,2010,32.9026573662
chn,2011,32.5978374500
chn,2012,30.6363771106
chn,2013,28.6333927532
chn,2014,22.3178478597
chn,2015,19.7019570347
chn,2016,18.3820033512
chn,2017,19.9063959093
chn,2018,20.9503618675
chn,2019,20.9542713866
chn,2020,25.0572395386
chn,2021,33.5361159238
chn,2022,36.9196807901
chn,2023,29.8994736306
chn,2024,27.6285238021
col,1968,38.5000000000
col,1969,42.4015748031
col,1970,48.2508250824
col,1971,51.3081395349
col,1972,50.5362776025
col,1973,49.0643274854
col,1974,44.6846846847
col,1975,42.4545758079
col,1976,46.5694764064
col,1977,42.5873124023
col,1978,42.7417533750
col,1979,38.3183869259
col,1980,46.7583507201
col,1981,47.4423176612
col,1982,53.2657851609
col,1983,45.2965403624
col,1984,41.1731391586
col,1985,35.7090909091
col,1986,31.2800000000
col,1987,28.2928311057
col,1988,35.1578947368
col,1989,36.8211920530
col,1990,34.9197860963
col,1991,32.5257142857
col,1992,31.5569167943
col,1993,35.2430555556
col,1994,44.0135648081
col,1995,42.8705072221
col,1996,36.6098332651
col,1997,36.3957158703
col,1998,38.8498858035
col,1999,38.1744948327
col,2000,36.8172294859
col,2001,35.2275772621
col,2002,32.4977286374
col,2003,34.0150308920
col,2004,36.2597885842
col,2005,38.3026666418
col,2006,35.7765193882
col,2007,34.4896141393
col,2008,34.4867552326
col,2009,26.0569211478
col,2010,26.3275824434
col,2011,26.4416455242
col,2012,26.3022201228
col,2013,22.8640225069
col,2014,21.7153350287
col,2015,21.1563261871
col,2016,20.2468502631
col,2017,19.6080286091
col,2018,20.2148292951
col,2019,20.8081057200
col,2020,22.6225301449
col,2021,32.3549117331
col,2022,36.3507581154
col,2023,24.7825167558
col,2024,25.1093132951
com,1980,76.5523156089
com,1981,53.4611973392
com,1982,51.2063655031
com,1983,77.5094943034
com,1984,55.7085896560
com,1985,53.3604819815
com,1986,40.9842305601
com,1987,69.8259537733
com,1988,72.1263245956
com,1989,71.5184859155
com,1990,71.5939687668
com,1991,63.5660859254
com,1992,70.8071105222
com,1993,67.7516158818
com,1994,64.6331409728
com,1995,72.6495726496
com,2003,61.6392813759
com,2004,61.6462129664
com,2005,61.8104746500
com,2006,63.2958058021
com,2007,62.5392900824
com,2008,64.0174749278
com,2009,62.5058888402
com,2010,61.8175455633
com,2011,62.7805638041
com,2012,64.7030387714
com,2014,54.3561141676
com,2015,50.3264970122
com,2016,50.3177293777
com,2017,50.1929476078
com,2018,50.0502554466
com,2019,48.3378562049
com,2020,43.2139419812
com,2021,47.7523942931
com,2022,44.1345598639
com,2023,40.8691251073
cod,2005,80.6612540350
cod,2006,46.7644747184
cod,2007,50.9079567508
cod,2008,53.6235788566
cod,2009,47.2729421497
