economy,year,ne_gdi_ftot_cn
dnk,1976,65124750000.0000000000
dnk,1977,69975292000.0000000000
dnk,1978,76525131000.0000000000
dnk,1979,82708608000.0000000000
dnk,1980,81722173000.0000000000
dnk,1981,75701667000.0000000000
dnk,1982,89858474000.0000000000
dnk,1983,100382035000.0000000000
dnk,1984,116291523000.0000000000
dnk,1985,137210409000.0000152588
dnk,1986,160841582000.0000000000
dnk,1987,167185818000.0000000000
dnk,1988,162126682000.0000000000
dnk,1989,170520919000.0000000000
dnk,1990,174650810000.0000000000
dnk,1991,174299536000.0000000000
dnk,1992,172558410000.0000000000
dnk,1993,167617293000.0000000000
dnk,1994,181646084000.0000000000
dnk,1995,201485461000.0000000000
dnk,1996,212968741000.0000000000
dnk,1997,237928614000.0000000000
dnk,1998,255231483000.0000000000
dnk,1999,259270762000.0000000000
dnk,2000,284550380000.0000000000
dnk,2001,291798025000.0000000000
dnk,2002,290582847000.0000000000
dnk,2003,297817036000.0000000000
dnk,2004,311867601000.0000000000
dnk,2005,336657471000.0000000000
dnk,2006,392235823000.0000000000
dnk,2007,409610797000.0000000000
dnk,2008,415138882000.0000000000
dnk,2009,347677383000.0000000000
dnk,2010,326210919000.0000000000
dnk,2011,335462755000.0000000000
dnk,2012,355846666000.0000000000
dnk,2013,364010928000.0000000000
dnk,2014,382868793000.0000000000
dnk,2015,402039903000.0000000000
dnk,2016,441001547000.0000000000
dnk,2017,464858218000.0000000000
dnk,2018,488260869000.0000000000
dnk,2019,491904963000.0000000000
dnk,2020,516141106000.0000000000
dnk,2021,578327960000.0000000000
dnk,2022,648891642000.0000000000
dnk,2023,633059855000.0000000000
dji,2013,90929000000.0000000000
dji,2014,110664579900.0000000000
dji,2015,130705538400.0000000000
dji,2016,128344515100.0000000000
dji,2017,128202086600.0000000000
dji,2018,147536081400.0000000000
dji,2019,163561928900.0000000000
dji,2020,168014757700.0000000000
dji,2021,178829211200.0000000000
dji,2022,192766766500.0000000000
dji,2023,214382063800.0000000000
dom,1960,75700000.0000000000
dom,1961,55000000.0000000000
dom,1962,91300000.0000000000
dom,1963,133100000.0000000000
dom,1964,171300000.0000000000
dom,1965,89100000.0000000000
dom,1966,141200000.0000000000
dom,1967,153600000.0000000000
dom,1968,171000000.0000000000
dom,1969,192000000.0000000000
dom,1970,245943000.0000000000
dom,1971,293731000.0000000000
dom,1972,426647000.0000000000
dom,1973,497806000.0000000000
dom,1974,643600000.0000000000
dom,1975,802733000.0000000000
dom,1976,780278000.0000000000
dom,1977,939238000.0000000000
dom,1978,1031844000.0000000000
dom,1979,1334725000.0000000000
dom,1980,1583500000.0000000000
dom,1981,1655500000.0000000000
dom,1982,1491200000.0000000000
dom,1983,1759798070.0000000000
dom,1984,2039295339.0000000000
dom,1985,2682406569.0000000000
dom,1986,3428746073.0000000000
dom,1987,5053042010.0000000000
dom,1988,7532931605.0000000000
dom,1989,10799838898.0000000000
dom,1990,13907197116.0000000000
dom,1991,17965100000.0000000000
dom,1992,23233000000.0000000000
dom,1993,27732100000.0000000000
dom,1994,33220400000.0000000000
dom,1995,38301800000.0000000000
dom,1996,45145000000.0000000000
dom,1997,56465400000.0000000000
dom,1998,80561700000.0000000000
dom,1999,81145700000.0000000000
dom,2000,98500200000.0000000000
dom,2001,100754400000.0000000000
dom,2002,118174700000.0000000000
dom,2003,126059900000.0000000000
dom,2004,191309300000.0000000000
dom,2005,244995300000.0000000000
dom,2006,326452000000.0000000000
dom,2007,394318345100.0000000000
dom,2008,467113260800.0000000000
dom,2009,402096919900.0000000000
dom,2010,499705334500.0000000000
dom,2011,546830589500.0000000000
dom,2012,574553789000.0000000000
dom,2013,584566932800.0000000000
dom,2014,666477255100.0000000000
dom,2015,745499743800.0000000000
dom,2016,800164420000.0000000000
dom,2017,902380069600.0000000000
dom,2018,1092041841000.0000000000
dom,2019,1221486278000.0000000000
dom,2020,1218702812700.0000000000
dom,2021,1671389141000.0000000000
dom,2022,2077122192600.0000000000
dom,2023,2197203787100.0000000000
ecu,1960,206829848.0000000000
ecu,1961,195609486.0000000000
ecu,1962,165546581.0000000000
ecu,1963,200210777.0000000000
ecu,1964,241139276.0000000000
ecu,1965,201774000.0000000000
ecu,1966,222294000.0000000000
ecu,1967,275791000.0000000000
ecu,1968,308915000.0000000000
ecu,1969,365854000.0000000000
ecu,1970,358985000.0000000000
ecu,1971,409964000.0000000000
ecu,1972,502382000.0000000000
ecu,1973,746236000.0000000000
ecu,1974,752793000.0000000000
ecu,1975,1151723000.0000000000
ecu,1976,1382271000.0000000000
ecu,1977,1769578000.0000000000
ecu,1978,2110733000.0000000000
ecu,1979,2337097000.0000000000
ecu,1980,2779330000.0000000000
ecu,1981,3420154000.0000000000
ecu,1982,3298108000.0000000000
ecu,1983,2167973000.0000000000
ecu,1984,2171532000.0000000000
ecu,1985,2322942000.0000000000
ecu,1986,2343949000.0000000000
ecu,1987,2386964000.0000000000
ecu,1988,2042866000.0000000000
ecu,1989,2208897000.0000000000
ecu,1990,2191367000.0000000000
ecu,1991,2404016000.0000000000
ecu,1992,2443916000.0000000000
ecu,1993,2710113000.0000000000
ecu,1994,3168612000.0000000000
ecu,1995,3320348000.0000000000
ecu,1996,3316702000.0000000000
ecu,1997,3765081000.0000000000
ecu,1998,4163137000.0000000000
ecu,1999,2511204000.0000000000
ecu,2000,2631510000.0000000000
ecu,2001,3537750000.0000000000
ecu,2002,4523192000.0000000000
ecu,2003,4779965000.0000000000
ecu,2004,5550229000.0000000000
ecu,2005,6563549000.0000000000
ecu,2006,7574310000.0000000000
ecu,2007,8208248000.0000000000
ecu,2008,10660480000.0000000000
ecu,2009,10901921000.0000000000
ecu,2010,13434516000.0000000000
ecu,2011,16540608000.0000000000
ecu,2012,19424182000.0000000000
ecu,2013,23104787000.0000000000
ecu,2014,24122133000.0000000000
ecu,2015,21912497000.0000000000
ecu,2016,20232475000.0000000000
ecu,2017,22420006000.0000000000
ecu,2018,22558138000.0000000000
ecu,2019,22223842000.0000000000
ecu,2020,17251416000.0000000000
ecu,2021,20493163000.0000000000
ecu,2022,23466912000.0000000000
ecu,2023,23356463000.0000000000
egy,1960,168800000.0000000000
egy,1961,222000000.0000000000
egy,1962,247000000.0000000000
egy,1963,295000000.0000000000
egy,1964,366000000.0000000000
egy,1965,358400000.0000000000
egy,1966,377400000.0000000000
egy,1967,358800000.0000000000
egy,1968,292200000.0000000000
egy,1969,333200000.0000000000
egy,1970,350800000.0000000000
egy,1971,355500000.0000000000
egy,1972,365000000.0000000000
egy,1973,463500000.0000000000
egy,1974,680100000.0000000000
egy,1975,1265300000.0000000000
egy,1976,1450100000.0000000000
egy,1977,1838300000.0000000000
egy,1978,2637800000.0000000000
egy,1979,3707000000.0000000000
egy,1980,3841709418.0000000000
egy,1981,5258000000.0000000000
egy,1982,6150000100.0000000000
egy,1983,8375900000.0000000000
egy,1984,9255200000.0000000000
egy,1985,10738100000.0000000000
egy,1986,13121000000.0000000000
egy,1987,14723200000.0000000000
egy,1988,21022300000.0000000000
egy,1989,23997800000.0000000000
egy,1990,26152200000.0000000000
egy,1991,30449300000.0000000000
egy,1992,32403300000.0000000000
egy,1993,32732200000.0000000000
egy,1994,40014800000.0000000000
egy,1995,46021200000.0000000000
egy,1996,54888300000.0000000000
egy,1997,68480800000.0000000000
egy,1998,61348600000.0000000000
egy,1999,64023900000.0000000000
egy,2000,64448800000.0000000000
egy,2001,63581800000.0000000000
egy,2002,67500000000.0000000000
egy,2003,68100000000.0000000000
egy,2004,79600000000.0000000000
egy,2005,96500000000.0000000000
egy,2006,115700000000.0000000000
egy,2007,155300000000.0000000000
egy,2008,199500000000.0000000000
egy,2009,197100000000.0000000000
egy,2010,231800000000.0000000000
egy,2011,229100000000.0000000000
egy,2012,246100000000.0000000000
egy,2013,241600000000.0000000000
egy,2014,265100000000.0000000000
egy,2015,333700000000.0000000000
egy,2016,392000000000.0000000000
egy,2017,538300000000.0000000000
egy,2018,769600000000.0000000000
egy,2019,1016900000000.0000000000
egy,2020,869700000000.0000000000
egy,2021,882500000000.0000000000
egy,2022,1192600000000.0000000000
egy,2023,1169800000000.0000000000
slv,1965,128880000.0000000000
slv,1966,139280000.0000000000
slv,1967,143640000.0000000000
slv,1968,112880000.0000000000
slv,1969,124480000.0000000000
slv,1970,135720000.0000000000
slv,1971,157600000.0000000000
slv,1972,207960000.0000000000
slv,1973,225560000.0000000000
slv,1974,303520000.0000000000
slv,1975,433680000.0000000000
slv,1976,467360000.0000000000
slv,1977,623880000.0000000000
slv,1978,727920000.0000000000
slv,1979,608520000.0000000000
slv,1980,485280000.0000000000
slv,1981,466480000.0000000000
slv,1982,428301100.0000000000
slv,1983,407517800.0000000000
slv,1984,419604000.0000000000
slv,1985,456968900.0000000000
slv,1986,494884200.0000000000
slv,1987,540229900.0000000000
slv,1988,529058200.0000000000
slv,1989,582507700.0000000000
slv,1990,658358572.0000000000
slv,1991,797699900.0000000000
slv,1992,1004710400.0000000000
slv,1993,1201212900.0000000000
slv,1994,1439494700.0000000000
slv,1995,1700740800.0000000000
slv,1996,1562832900.0000000000
slv,1997,1702987800.0000000000
slv,1998,1872216000.0000000000
slv,1999,1876179100.0000000000
slv,2000,2083926500.0000000000
slv,2001,2111789200.0000000000
slv,2002,2222331900.0000000000
slv,2003,2343353200.0000000000
slv,2004,2290103200.0000000000
slv,2005,2394720000.0000000000
slv,2006,2702110000.0000000000
slv,2007,3151080000.0000000000
slv,2008,3357690000.0000000000
slv,2009,2666400000.0000000000
slv,2010,2721640000.0000000000
slv,2011,3303730000.0000000000
slv,2012,3549290000.0000000000
slv,2013,3855950000.0000000000
slv,2014,3489510000.0000000000
slv,2015,3677970000.0000000000
slv,2016,3747320000.0000000000
slv,2017,4003860000.0000000000
slv,2018,4467630000.0000000000
slv,2019,4774010000.0000000000
slv,2020,4350120000.0000000000
slv,2021,6112140000.0000000000
slv,2022,6940030000.0000000000
slv,2023,7492520000.0000000000
gnq,2005,1681956357900.0000000000
gnq,2006,1431413000000.0000000000
gnq,2007,1891816000000.0000000000
gnq,2008,2493157000000.0000000000
gnq,2009,3804316000000.0000000000
gnq,2010,3416328000000.0000000000
gnq,2011,3840715000000.0000000000
gnq,2012,5321994000000.0000000000
gnq,2013,3270600000000.0000000000
gnq,2014,3071137000000.0000000000
gnq,2015,1912292000000.0000000000
gnq,2016,1102485000000.0000000000
gnq,2017,988758000000.0000000000
gnq,2018,922441000000.0000000000
gnq,2019,758587000000.0000000000
gnq,2020,430249000000.0000000000
gnq,2021,545781452500.0000000000
gnq,2022,646698000000.0000000000
gnq,2023,696789000000.0000000000
eri,1992,170800000.0000000000
eri,1993,415800000.0000000000
eri,1994,823300000.0000000000
eri,1995,833700000.0000000000
eri,1996,1216300000.0000000000
eri,1997,1546100000.0000000000
eri,1998,1772060700.0000000000
eri,1999,2556303900.0000000000
eri,2000,1495519700.0000000000
eri,2001,3000295100.0000000000
eri,2002,3008085300.0000000000
eri,2003,3205770000.0000000000
eri,2004,3098420000.0000000000
eri,2005,3433399000.0000000000
eri,2006,2547644700.0000000000
eri,2007,2568155300.0000000000
eri,2008,2697864500.0000000000
eri,2009,2644507500.0000000000
eri,2010,3026843500.0000000000
eri,2011,4008780100.0000000000
est,1993,369433000.0000000000
est,1994,563607000.0000000000
est,1995,758466000.0000000000
est,1996,994701000.0000000000
est,1997,1307704000.0000000000
est,1998,1598312000.0000000000
est,1999,1400655000.0000000000
est,2000,1647039000.0000000000
est,2001,1916615000.0000000000
est,2002,2390714000.0000000000
est,2003,2864632000.0000000000
est,2004,3101557000.0000000000
est,2005,3727708000.0000000000
est,2006,4993406000.0000000000
est,2007,5968841000.0000000000
est,2008,5173306000.0000000000
est,2009,3204857000.0000000000
est,2010,3130158000.0000000000
est,2011,4412424000.0000000000
est,2012,5143894000.0000000000
est,2013,5276168000.0000000000
est,2014,5161202000.0000000000
est,2015,5053484000.0000000000
est,2016,5313125000.0000000000
est,2017,6177254000.0000000000
est,2018,7026302000.0000000000
est,2019,7577936000.0000000000
est,2020,8685235000.0000000000
est,2021,9032207000.0000000000
est,2022,9396610000.0000000000
est,2023,10664738000.0000000000
eth,2011,165379700000.0000000000
eth,2012,277242900000.0000000000
eth,2013,295456400000.0000000000
eth,2014,403042900000.0000000000
eth,2015,527897440500.0000000000
eth,2016,585665000000.0000000000
eth,2017,704596000000.0000000000
eth,2018,764076000000.0000000000
eth,2019,948866000000.0000000000
eth,2020,1031962800000.0000000000
eth,2021,1216584900000.0000000000
eth,2022,1560325000000.0000000000
eth,2023,1933863000000.0000000000
fji,1980,242066383.0000000000
fji,1981,284050073.0000000000
fji,1982,265799872.0000000000
fji,1983,235039431.0000000000
fji,1984,219769825.0000000000
fji,1985,234677669.0000000000
fji,1986,222437123.0000000000
fji,1987,223838330.0000000000
fji,1988,183584045.0000000000
fji,1989,197202391.0000000000
fji,1990,248324760.0000000000
fji,1991,287469500.0000000000
fji,1992,275865300.0000000000
fji,1993,401318600.0000000000
fji,1994,361278900.0000000000
fji,1995,393238200.0000000000
fji,1996,524817300.0000000596
fji,1997,587009700.0000000000
fji,1998,855456200.0000000000
fji,1999,941218600.0000000000
fji,2000,649901500.0000000000
fji,2001,727437300.0000000000
fji,2002,905645600.0000000000
fji,2003,1172032000.0000000000
fji,2004,1283777100.0000000000
fji,2005,945504300.0000000000
fji,2006,953988400.0000000000
fji,2007,790861400.0000000000
fji,2008,1171307400.0000000000
fji,2009,895718800.0000000000
fji,2010,960159600.0000000000
fji,2011,1223538200.0000000000
fji,2012,1061196200.0000000000
fji,2013,2004023100.0000000000
fji,2014,1764891669.3715300560
fji,2015,1945943031.1534199715
fji,2016,2000759443.5242400169
fji,2017,2126428281.6216099262
fji,2018,2189883156.5138497353
fji,2019,2138865637.2235500813
fji,2020,1768439524.9548199177
fji,2021,1729650077.8594200611
fji,2022,1942312182.3361699581
fin,1970,2239377000.0000000000
fin,1971,2576719000.0000000000
fin,1972,3051920000.0000000000
fin,1973,3835763000.0000000000
fin,1974,5012937000.0000000000
fin,1975,6104368000.0000000000
fin,1976,6190745000.0000000000
fin,1977,6627900000.0000000000
fin,1978,6500440000.0000000000
fin,1979,7345255000.0000000000
fin,1980,9195000000.0000000000
fin,1981,10325000000.0000000000
fin,1982,11735000000.0000000000
fin,1983,13272000000.0000000000
fin,1984,14072000000.0000000000
fin,1985,15524000000.0000000000
fin,1986,16384000000.0000000000
fin,1987,18228000000.0000000000
fin,1988,21616000000.0000000000
fin,1989,26246000000.0000000000
fin,1990,26996000000.0000000000
fin,1991,22485000000.0000000000
fin,1992,18844000000.0000000000
fin,1993,16413000000.0000000000
fin,1994,16927000000.0000000000
fin,1995,18999000000.0000000000
fin,1996,20930000000.0000000000
fin,1997,23670000000.0000000000
fin,1998,26757000000.0000000000
fin,1999,28485000000.0000000000
fin,2000,31460000000.0000000000
fin,2001,33084000000.0000000000
fin,2002,32076000000.0000000000
fin,2003,33056000000.0000000000
fin,2004,35336000000.0000000000
fin,2005,37743000000.0000000000
fin,2006,39358000000.0000000000
fin,2007,45263000000.0000000000
fin,2008,47583000000.0000000000
fin,2009,41720000000.0000000000
fin,2010,42937000000.0000000000
fin,2011,45280000000.0000000000
fin,2012,46718000000.0000000000
fin,2013,45444000000.0000000000
fin,2014,44705000000.0000000000
fin,2015,45023000000.0000000000
fin,2016,49728000000.0000000000
fin,2017,53231000000.0000000000
fin,2018,57033000000.0000000000
fin,2019,58248000000.0000000000
fin,2020,58284000000.0000000000
fin,2021,60722000000.0000000000
fin,2022,66349000000.0000000000
fin,2023,63293000000.0000000000
fra,1960,10549602000.0000000000
fra,1961,12099306000.0000000000
fra,1962,13448626000.0000000000
fra,1963,15630887000.0000000000
fra,1964,17954429000.0000000000
fra,1965,19666803000.0000000000
fra,1966,21578210000.0000000000
fra,1967,23729400000.0000000000
fra,1968,25624483000.0000000000
fra,1969,29207736000.0000000000
fra,1970,32334161000.0000000000
fra,1971,36439761000.0000000000
fra,1972,40960874000.0000000000
fra,1973,47738097000.0000000000
fra,1974,57106228000.0000000000
fra,1975,60462193000.0000000000
fra,1976,68764803000.0000000000
fra,1977,74579175000.0000000000
fra,1978,82978600000.0000000000
fra,1979,94421900000.0000000000
fra,1980,110890100000.0000000000
fra,1981,122427900000.0000000000
fra,1982,136808500000.0000000000
fra,1983,142847700000.0000000000
fra,1984,150232300000.0000000000
fra,1985,159554100000.0000000000
fra,1986,171835200000.0000000000
fra,1987,185898000000.0000000000
fra,1988,207790000000.0000000000
fra,1989,229058400000.0000000000
fra,1990,244090100000.0000000000
fra,1991,250722200000.0000000000
fra,1992,245914300000.0000000000
fra,1993,232254100000.0000000000
fra,1994,236176000000.0000000000
fra,1995,239688300000.0000000000
fra,1996,242677500000.0000000000
fra,1997,244549900000.0000000000
fra,1998,260439200000.0000000000
fra,1999,281467000000.0000000000
fra,2000,307691600000.0000000000
fra,2001,319177200000.0000000000
fra,2002,320974500000.0000000000
fra,2003,332557100000.0000000000
fra,2004,353422700000.0000000000
fra,2005,374527900000.0000000000
fra,2006,404237700000.0000000000
fra,2007,437683100000.0000000000
fra,2008,456366900000.0000000000
fra,2009,415228500000.0000000000
fra,2010,428800200000.0000000000
fra,2011,447470100000.0000000000
fra,2012,452237800000.0000000000
fra,2013,450989600000.0000000000
fra,2014,451387700000.0000000000
fra,2015,452605300000.0000000000
fra,2016,466924700000.0000000000
fra,2017,490887900000.0000000000
fra,2018,515244800000.0000000000
fra,2019,545205800000.0000610352
fra,2020,520133800000.0000000000
fra,2021,588983400000.0000000000
fra,2022,628021800000.0000000000
fra,2023,651791900000.0000000000
pyf,2005,131464000000.0000000000
pyf,2006,122152000000.0000000000
pyf,2007,127486000000.0000000000
pyf,2008,136767000000.0000000000
pyf,2009,119712000000.0000000000
pyf,2010,117197000000.0000000000
pyf,2011,96895000000.0000000000
pyf,2012,97939000000.0000000000
pyf,2013,104465000000.0000000000
pyf,2014,103619000000.0000000000
pyf,2015,114128000000.0000000000
pyf,2016,110255000000.0000000000
pyf,2017,117923000000.0000000000
pyf,2018,167672000000.0000000000
pyf,2019,162438000000.0000000000
pyf,2020,135300000000.0000000000
pyf,2021,133100000000.0000000000
pyf,2022,143600000000.0000000000
gab,1970,27200000000.0000000000
gab,1971,32199990000.0000000000
gab,1972,51500000000.0000000000
gab,1973,52300010000.0000000000
gab,1974,156300000000.0000000000
gab,1975,258200000000.0000000000
gab,1976,435500000000.0000000000
gab,1977,338000000000.0000000000
gab,1978,224000000000.0000000000
gab,1979,203100000000.0000000000
gab,1980,241200000000.0000000000
gab,1981,347100000000.0000000000
gab,1982,384500000000.0000000000
gab,1983,469400000000.0000000000
gab,1984,487100000000.0000000000
gab,1985,613300000000.0000000000
gab,1986,543400000000.0000000000
gab,1987,272500000300.0000000000
gab,1988,433300001000.0000000000
gab,1989,347600000000.0000000000
gab,1990,347600000000.0000000000
gab,1991,398100004900.0000000000
gab,1992,326599999500.0000000000
gab,1993,350399987700.0000000000
gab,1994,490300014600.0000000000
gab,1995,561299980300.0000000000
gab,1996,683399970800.0000000000
gab,1997,937400008700.0000000000
gab,1998,1016000020500.0000000000
gab,1999,751299985400.0000000000
gab,2000,790270000000.0000000000
gab,2001,836802000000.0000000000
gab,2002,929258000000.0000000000
gab,2003,854895000000.0000000000
gab,2004,880806000000.0000000000
gab,2005,1060112000000.0000000000
gab,2006,1250094000000.0000000000
gab,2007,1409611000000.0000000000
gab,2008,1738003000000.0000000000
gab,2009,1682238000000.0000000000
gab,2010,2233514621400.0000000000
gab,2011,2461216484000.0000000000
gab,2012,2431585859600.0000000000
gab,2013,2602412723400.0000000000
gab,2014,3208400970000.0000000000
gab,2015,2485643132800.0000000000
gab,2016,2242397531000.0000000000
gab,2017,1846171099900.0000000000
gab,2018,1804283903600.0000000000
gab,2019,2165112118300.0000000000
gab,2020,1754098546427.0397949219
gab,2021,1882307206789.9399414062
gab,2022,2043444093194.6096191406
gab,2023,2125817678800.0000000000
gmb,1981,110300000.0000000000
gmb,1982,111100000.0000000000
gmb,1983,106350000.0000000000
gmb,1984,116400000.0000000000
gmb,1985,132600000.0000000000
gmb,1986,213400000.0000000000
gmb,1987,267300000.0000000000
gmb,1988,292600000.0000000000
gmb,1989,438800100.0000000000
gmb,1990,558200000.0000000000
gmb,1991,1226078100.0000000000
gmb,1992,1575065000.0000000000
gmb,1993,363202500.0000000000
gmb,1994,335140900.0000000000
gmb,1995,517901400.0000000000
gmb,1996,563375200.0000000000
gmb,1997,424218700.0000000000
gmb,1998,436823800.0000000000
gmb,1999,441451700.0000000000
gmb,2000,456779400.0000000000
gmb,2001,1204814600.0000000000
gmb,2002,838258800.0000000000
gmb,2003,1394949500.0000000000
gmb,2004,4136000000.0000000000
gmb,2005,4062000000.0000000000
gmb,2006,4642000000.0000000000
gmb,2007,4000000000.0000000000
gmb,2008,3647000000.0000000000
gmb,2009,4981000000.0000000000
gmb,2010,5999000000.0000000000
gmb,2011,5356000000.0000000000
gmb,2012,9476000000.0000000000
gmb,2013,7276853400.0000000000
gmb,2014,8544302000.0000000000
gmb,2015,11921137100.0000000000
gmb,2016,16045930500.0000000000
gmb,2017,16104454700.0000000000
gmb,2018,16795815400.0000000000
gmb,2019,22384152300.0000000000
gmb,2020,30184777900.0000000000
gmb,2021,32037246900.0000000000
gmb,2022,34661294900.0000000000
gmb,2023,40031053000.0000000000
geo,1990,3500.0000000000
geo,1991,3700.0000000000
geo,1992,24400.0000000000
geo,1993,501700.0000000000
geo,1994,23880000.0000000000
geo,1995,98088400.0000000000
geo,1996,718204900.0000000000
geo,1997,840769400.0000000000
geo,1998,1283318000.0000000000
geo,1999,1485629200.0000000000
geo,2000,1537810800.0000000000
geo,2001,1817658200.0000000000
geo,2002,1825584400.0000000000
geo,2003,2342500000.0000000000
geo,2004,2766700000.0000000000
geo,2005,3345300000.0000000000
geo,2006,3614800000.0000000000
geo,2007,4482800000.0000000000
geo,2008,4203800000.0000000000
geo,2009,2826200000.0000000000
geo,2010,4128568400.0000000000
geo,2011,5175669300.0000000000
geo,2012,6021325000.0000000000
geo,2013,5372432700.0000000000
geo,2014,6801996700.0000000000
geo,2015,8263928300.0000000000
geo,2016,9504672200.0000000000
geo,2017,10391004000.0000000000
geo,2018,11249463900.0000000000
geo,2019,11915739800.0000000000
geo,2020,11069493500.0000000000
geo,2021,12605144000.0000000000
geo,2022,14389964600.0000000000
geo,2023,17357497413.1138992310
deu,1970,118581194000.0000000000
deu,1971,134747840999.9999847412
deu,1972,143669149000.0000000000
deu,1973,151275466000.0000000000
deu,1974,147407847000.0000000000
deu,1975,146402266000.0000000000
deu,1976,157528116000.0000000000
deu,1977,169878712000.0000000000
deu,1978,185349188000.0000000000
deu,1979,208864311000.0000000000
deu,1980,229543179000.0000000000
deu,1981,229581856000.0000000000
deu,1982,225636884000.0000000000
deu,1983,237948804000.0000000000
deu,1984,244691353000.0000000000
deu,1985,250067344000.0000000000
deu,1986,262031178000.0000000000
deu,1987,270978269000.0000000000
deu,1988,288962697000.0000000000
deu,1989,318034299000.0000000000
deu,1990,358012586000.0000000000
deu,1991,395348000000.0000000000
deu,1992,427618000000.0000000000
deu,1993,421089000000.0000000000
deu,1994,441579000000.0000000000
deu,1995,445812000000.0000000000
deu,1996,442275000000.0000000000
deu,1997,444044000000.0000000000
deu,1998,459082000000.0000000000
deu,1999,474306000000.0000000000
deu,2000,487329000000.0000000000
deu,2001,472991000000.0000000000
deu,2002,442153000000.0000000000
deu,2003,431667000000.0000000000
deu,2004,431813000000.0000000000
deu,2005,436406000000.0000000000
deu,2006,472193000000.0000000000
deu,2007,501203000000.0000000000
deu,2008,516899000000.0000000000
deu,2009,469819000000.0000000000
deu,2010,501768000000.0000000000
deu,2011,549605000000.0000000000
deu,2012,558913000000.0000000000
deu,2013,561175000000.0000000000
deu,2014,590405000000.0000000000
deu,2015,609619000000.0000000000
deu,2016,640443000000.0000000000
deu,2017,671086000000.0000000000
deu,2018,714880000000.0000000000
deu,2019,748216000000.0000000000
deu,2020,736476000000.0000000000
deu,2021,779205000000.0000000000
deu,2022,858253000000.0000000000
deu,2023,899880000000.0000000000
gha,1967,13200.0000000000
gha,1968,16000.0000000000
gha,1969,20000.0000000000
gha,1970,27100.0000000000
gha,1971,31100.0000000000
gha,1972,24400.0000000000
gha,1973,26800.0000000000
gha,1974,55500.0000000000
gha,1975,61400.0000000000
gha,1984,1854100.0000000000
gha,1985,3269100.0000000000
gha,1986,4753700.0000000000
gha,1987,7728800.0000000000
gha,1988,11814900.0000000000
gha,1989,18645100.0000000000
gha,1990,27632900.0000000000
gha,1991,38411800.0000000000
gha,1992,35697400.0000000000
gha,1993,92100000.0000000000
gha,1994,117500000.0000000000
gha,1995,163800000.0000000000
gha,1996,230160400.0000000000
gha,1997,336400000.0000000000
gha,1998,386800000.0000000000
gha,1999,421215900.0000000000
gha,2000,627172000.0000000000
gha,2001,1032588600.0000000000
gha,2002,917381400.0000000000
gha,2003,1517454400.0000000000
gha,2004,2267019700.0000000000
gha,2005,2820771400.0000000000
gha,2006,4293674700.0000000000
gha,2007,3562206500.0000000000
gha,2008,4977043500.0000000000
gha,2009,5664878900.0000000000
gha,2010,5416435100.0000000000
gha,2011,7164165000.0000000000
gha,2012,12133237100.0000000000
gha,2013,29923163900.0000000000
gha,2014,41928882300.0000000000
gha,2015,49575093900.0000000000
gha,2016,54516924900.0000000000
gha,2017,49633141400.0000000000
gha,2018,65417731300.0000000000
gha,2019,64314145200.0000000000
gha,2020,69219661700.0000000000
gha,2021,77350755700.0000000000
gha,2022,94106564100.0000000000
gha,2023,89987373700.0000000000
grc,1960,88849000.0000000000
grc,1961,100436000.0000000000
grc,1962,115598000.0000000000
grc,1963,113947000.0000000000
grc,1964,140646000.0000000000
grc,1965,168436000.0000000000
grc,1966,195990000.0000000000
grc,1967,202434000.0000000000
grc,1968,250851000.0000000000
grc,1969,302910000.0000000000
grc,1970,330862000.0000000000
grc,1971,383844000.0000000000
grc,1972,510779000.0000000000
grc,1973,674045000.0000000000
grc,1974,594475000.0000000000
grc,1975,712226000.0000000000
grc,1976,906048000.0000000000
grc,1977,1206666000.0000000000
grc,1978,1639556000.0000000000
grc,1979,2172647000.0000000000
grc,1980,2257991000.0000000000
grc,1981,2466020000.0000000000
grc,1982,2807471000.0000000000
grc,1983,3589458000.0000000000
grc,1984,3610633000.0000000000
grc,1985,4732262000.0000000000
grc,1986,5879543000.0000000000
grc,1987,6264939000.0000000000
grc,1988,7597066000.0000000000
grc,1989,9453937000.0000000000
grc,1990,11693231000.0000000000
grc,1991,14100559000.0000000000
grc,1992,15388819000.0000000000
grc,1993,16483164000.0000000000
grc,1994,17202427000.0000000000
grc,1995,19240973000.0000000000
grc,1996,22255244000.0000000000
grc,1997,24006555000.0000000000
grc,1998,29682573000.0000000000
grc,1999,32663711000.0000000000
grc,2000,35316606000.0000000000
grc,2001,37741659000.0000000000
grc,2002,37939272000.0000000000
grc,2003,43311617000.0000000000
grc,2004,47311161000.0000000000
grc,2005,41597531000.0000000000
grc,2006,51552991000.0000000000
grc,2007,58537902000.0000000000
grc,2008,55579264000.0000000000
grc,2009,47891902000.0000000000
grc,2010,37608049000.0000000000
grc,2011,28213019000.0000000000
grc,2012,22827546000.0000000000
grc,2013,20547629000.0000000000
grc,2014,19779526000.0000000000
grc,2015,19572416000.0000000000
grc,2016,19832091000.0000000000
grc,2017,21372833000.0000000000
grc,2018,20465655000.0000000000
grc,2019,20315237000.0000000000
grc,2020,20607136000.0000000000
grc,2021,25455690000.0000000000
grc,2022,31042497000.0000000000
grc,2023,34152133000.0000000000
grl,2003,1987600000.0000000000
grl,2004,1781600000.0000000000
grl,2005,2679900000.0000000000
