economy,year,dc_dac_fral_cd
tss,1996,1906709989.9575119019
tss,1997,1786049999.3879344463
tss,1998,1239880008.5633990765
tss,1999,1213400006.9182367325
tss,2000,1025160002.7419625521
tss,2001,755470003.6868454218
tss,2002,1783719988.9253826141
tss,2003,2569359995.7413969040
tss,2004,2534019988.6113409996
tss,2005,3467650011.3904500008
tss,2006,3810740027.7554960251
tss,2007,2174749988.1386747360
tss,2008,1862240013.8080120087
tss,2009,2537700064.8379330635
tss,2010,2647150020.3907489777
tss,2011,3153350052.0735974312
tss,2012,2772170006.3962497711
tss,2013,1941789982.4343628883
tss,2014,1784649986.4831571579
tss,2015,1503990008.0319497585
tss,2016,1211300003.4131104946
tss,2017,1469830001.5628337860
tss,2018,1982360033.6462271214
tss,2019,2174299987.3384838104
tss,2020,3080609995.7823743820
tss,2021,2555240027.8337292671
tss,2022,3179650041.7049970627
umc,1960,3200000.0476837200
umc,1961,0.0000000000
umc,1962,4199999.9284744300
umc,1963,16199999.2132187001
umc,1964,31800000.1907349005
umc,1965,19300000.2503395006
umc,1966,19600000.1430511028
umc,1967,35700000.7629395053
umc,1968,32699999.3324280009
umc,1969,26199998.7661838979
umc,1970,39400000.0953674018
umc,1971,52799998.9837407991
umc,1972,45430000.3051758036
umc,1973,41520000.4354119003
umc,1974,96640000.9393692017
umc,1975,93000000.4172324985
umc,1976,63909999.5270370990
umc,1977,45519999.2060661018
umc,1978,98899999.4285404980
umc,1979,109690000.4446509928
umc,1980,182120000.1202520132
umc,1981,324810004.3721500039
umc,1982,265529995.8735699952
umc,1983,238790002.4801490009
umc,1984,225319998.8808479905
umc,1985,181429999.5619800091
umc,1986,290609993.9402189851
umc,1987,341590002.0971889496
umc,1988,470430004.7792489529
umc,1989,556219994.2246079445
umc,1990,698630004.2290240526
umc,1991,814560009.8744029999
umc,1992,679630002.1391359568
umc,1993,640080006.8452949524
umc,1994,604260009.4303489923
umc,1995,543359997.5388500690
umc,1996,474900006.5345320106
umc,1997,341710000.2095100284
umc,1998,454729996.1149690151
umc,1999,425190001.3219570518
umc,2000,233440002.9312820137
umc,2001,191119999.9526140094
umc,2002,460090004.1889399886
umc,2003,509010004.4887509942
umc,2004,366230003.5636869669
umc,2005,1056099978.2867699862
umc,2006,1517850019.5201499462
umc,2007,1505719993.4963099957
umc,2008,1318729992.7715198994
umc,2009,1145170005.4742400646
umc,2010,1417579999.0333600044
umc,2011,1741350012.0155498981
umc,2012,1792710025.1689600945
umc,2013,1367580001.3542199135
umc,2014,1739420007.0593500137
umc,2015,1423820006.7039599419
umc,2016,1148459999.5762100220
umc,2017,1865260001.4395999908
umc,2018,1718979996.5750401020
umc,2019,764419998.3794239759
umc,2020,2160649972.1389298439
umc,2021,2342920001.3913202286
umc,2022,1883000036.9008631706
wld,1960,783600036.6210939884
wld,1961,870000000.0000000000
wld,1962,860799987.7929689884
wld,1963,821399963.3789060116
wld,1964,810399963.3789060116
wld,1965,663500000.0000000000
wld,1966,503899993.8964840174
wld,1967,753100036.6210939884
wld,1968,590700012.2070310116
wld,1969,627200012.2070310116
wld,1970,627900024.4140629768
wld,1971,674099975.5859379768
wld,1972,765359985.3515629768
wld,1973,865349975.5859379768
wld,1974,941500000.0000000000
wld,1975,1173890014.6484398842
wld,1976,1118319946.2890601158
wld,1977,1103959960.9375000000
wld,1978,1446359985.3515601158
wld,1979,1823589965.8203101158
wld,1980,2161510009.7656297684
wld,1981,2313419921.8750000000
wld,1982,2312459960.9375000000
wld,1983,2220919921.8750000000
wld,1984,2390290039.0625000000
wld,1985,2378199951.1718797684
wld,1986,3069729980.4687500000
wld,1987,4009679931.6406297684
wld,1988,4116310058.5937500000
wld,1989,4440970214.8437500000
wld,1990,5551350097.6562500000
wld,1991,5794910156.2500000000
wld,1992,6335919921.8750000000
wld,1993,6434350097.6562500000
wld,1994,6854239746.0937500000
wld,1995,6679859863.2812500000
wld,1996,6042589843.7500000000
wld,1997,4975339843.7500000000
wld,1998,4569589843.7500000000
wld,1999,4348689941.4062500000
wld,2000,3795350097.6562500000
wld,2001,3441219970.7031297684
wld,2002,4547439941.4062500000
wld,2003,6468970214.8437500000
wld,2004,6910439941.4062500000
wld,2005,7030790039.0625000000
wld,2006,7575790039.0625000000
wld,2007,5844799804.6875000000
wld,2008,6187609863.2812500000
wld,2009,6636459960.9375000000
wld,2010,7445859863.2812500000
wld,2011,8484270507.8125000000
wld,2012,7921859863.2812500000
wld,2013,6792819824.2187500000
wld,2014,6506169921.8750000000
wld,2015,5149359863.2812500000
wld,2016,5635259765.6250000000
wld,2017,6642239746.0937500000
wld,2018,7363479980.4687500000
wld,2019,7413660156.2500000000
wld,2020,10360360351.5625000000
wld,2021,10107959960.9375000000
wld,2022,6949240063.6617107391
afg,1975,790000.0214576720
afg,1980,699999.9880790710
afg,1981,879999.9952316280
afg,1982,1120000.0047683700
afg,1983,800000.0119209290
afg,1984,699999.9880790710
afg,1985,3150000.0953674298
afg,1986,519999.9809265140
afg,1987,850000.0238418580
afg,1988,660000.0262260441
afg,1989,1879999.9952316300
afg,1990,1870000.0047683700
afg,1991,1500000.0000000000
afg,1992,1409999.9666214001
afg,1993,2049999.9523162800
afg,1994,4389999.8664856004
afg,1995,3480000.0190734901
afg,1996,2519999.9809265099
afg,1997,1690000.0572204599
afg,1998,2250000.0000000000
afg,1999,1330000.0429153400
afg,2000,709999.9785423280
afg,2001,9609999.6566772498
afg,2002,11859999.6566771995
afg,2003,12449999.8092650995
afg,2004,15029999.7329712007
afg,2005,17709999.0844726972
afg,2006,14619999.8855591007
afg,2007,19540000.9155273028
afg,2008,19899999.6185302995
afg,2009,49810001.3732910007
afg,2010,58560001.3732910007
afg,2011,65730003.3569336012
afg,2012,67580001.8310547024
afg,2013,49650001.5258788988
afg,2014,38419998.1689452976
afg,2015,21219999.3133544996
afg,2016,36610000.6103515998
afg,2017,21409999.8474120982
afg,2018,9840000.1525878906
afg,2019,10560000.4196166992
afg,2020,7340000.1525878897
afg,2021,44479999.5422362983
afg,2022,19680000.3051757999
alb,1991,490000.0095367430
alb,1992,1570000.0524520900
alb,1993,1970000.0286102300
alb,1994,5539999.9618530301
alb,1995,1059999.9427795401
alb,1996,3069999.9332428002
alb,1997,2190000.0572204599
alb,1998,1840000.0333785999
alb,1999,2559999.9427795401
alb,2000,1809999.9427795401
alb,2001,2009999.9904632601
alb,2002,2950000.0476837200
alb,2003,3450000.0476837200
alb,2004,6590000.1525878897
alb,2005,7289999.9618530301
alb,2006,4489999.7711181594
alb,2007,5000000.0000000000
alb,2008,4380000.1144409198
alb,2009,4239999.7711181594
alb,2010,4250000.0000000000
alb,2011,4199999.8092651404
alb,2012,4210000.0381469699
alb,2013,4670000.0762939500
alb,2014,5110000.1335143996
alb,2015,4059999.9427795401
alb,2016,4050000.1907348600
alb,2017,4719999.7901916504
alb,2018,5650000.0953674298
alb,2019,5449999.8092651404
alb,2020,5789999.9618530301
alb,2021,6489999.7711181594
alb,2022,88550003.0517577976
dza,1960,354100006.1035160422
dza,1961,435899993.8964840174
dza,1962,357600006.1035160422
dza,1963,239399993.8964839876
dza,1964,182399993.8964839876
dza,1965,135100006.1035159826
dza,1966,97699996.9482422024
dza,1967,92000000.0000000000
dza,1968,110199996.9482419938
dza,1969,110400001.5258789957
dza,1970,99199996.9482422024
dza,1971,89599998.4741210938
dza,1972,84769996.6430664062
dza,1973,77529998.7792969048
dza,1974,64819999.6948242113
dza,1975,80309997.5585938096
dza,1976,69870002.7465820014
dza,1977,64500000.0000000000
dza,1978,65870002.7465820014
dza,1979,75410003.6621094048
dza,1980,75300003.0517577976
dza,1981,61459999.0844727010
dza,1982,44659999.8474121019
dza,1983,38959999.0844727010
dza,1984,38950000.7629395127
dza,1985,36779998.7792969048
dza,1986,45889999.3896484002
dza,1987,58299999.2370604947
dza,1988,55689998.6267089993
dza,1989,55240001.6784667969
dza,1990,122180000.3051760048
dza,1991,171220001.2207030058
dza,1992,223110000.6103520095
dza,1993,199509994.5068359971
dza,1994,209259994.5068359971
dza,1995,183869995.1171880066
dza,1996,241110000.6103520095
dza,1997,136690002.4414059818
dza,1998,115849998.4741210043
dza,1999,74319999.6948242038
dza,2000,57299999.2370604947
dza,2001,63509998.3215332031
dza,2002,89580001.8310547024
dza,2003,125040000.9155270010
dza,2004,172929992.6757809818
dza,2005,231830001.8310549855
dza,2006,173419998.1689450145
dza,2007,185179992.6757809520
dza,2008,121750000.0000000000
dza,2009,94489997.8637695014
dza,2010,69779998.7792969048
dza,2011,73290000.9155272990
dza,2012,57919998.1689452976
dza,2013,72069999.6948242038
dza,2014,61450000.7629395127
dza,2015,53360000.6103515998
dza,2016,88730003.3569335938
dza,2017,82550003.0517577976
dza,2018,77480003.3569335938
dza,2019,90660003.6621094048
dza,2020,94750000.0000000000
dza,2021,100029998.7792969942
dza,2022,129619995.1171880066
ago,1980,200000.0029802320
ago,1981,500000.0000000000
ago,1982,1409999.9666214001
ago,1983,1100000.0238418600
ago,1984,1080000.0429153400
ago,1985,1350000.0238418600
ago,1986,6250000.0000000000
ago,1987,3730000.0190734901
ago,1988,5800000.1907348596
ago,1989,7409999.8474121103
ago,1990,11130000.1144408993
ago,1991,10579999.9237060994
ago,1992,26969999.3133544996
ago,1993,18549999.2370605022
ago,1994,27440000.5340575986
ago,1995,35099998.4741211012
ago,1996,11930000.3051757999
ago,1997,5639999.8664856004
ago,1998,7050000.1907348596
ago,1999,8649999.6185302697
ago,2000,7699999.8092651404
ago,2001,5940000.0572204599
ago,2002,9850000.3814697303
ago,2003,14260000.2288818005
ago,2004,21879999.1607666016
ago,2005,9930000.3051757794
ago,2006,-97089996.3378905952
ago,2007,3240000.0095367399
ago,2008,2920000.0762939500
ago,2009,4150000.0953674298
ago,2010,4090000.1525878897
ago,2011,4239999.7711181594
ago,2012,5309999.9427795401
ago,2013,5269999.9809265099
ago,2014,5320000.1716613797
ago,2015,4980000.0190734901
ago,2016,5409999.8474121103
ago,2017,5969999.7901916504
ago,2018,6329999.9237060500
ago,2019,17010000.2288817987
ago,2020,10840000.1525878999
ago,2021,29700000.7629394978
ago,2022,29250000.0000000000
atg,1996,9999.9997764826
atg,2000,9999.9997764826
atg,2001,579999.9833106990
atg,2002,19999.9995529652
atg,2003,9999.9997764826
atg,2004,19999.9995529652
atg,2005,29999.9993294477
atg,2007,19999.9995529652
atg,2008,9999.9997764826
atg,2012,150000.0059604640
atg,2013,9999.9997764826
atg,2014,9999.9997764826
atg,2015,9999.9997764826
atg,2016,9999.9997764826
atg,2017,9999.9997764826
atg,2018,9999.9997764826
atg,2019,19999.9995529652
atg,2020,50000.0007450581
arg,1960,3200000.0476837200
arg,1962,600000.0238418580
arg,1963,-1100000.0238418600
arg,1964,11500000.0000000000
arg,1965,-3299999.9523162800
arg,1966,3099999.9046325702
arg,1967,-4199999.8092651404
arg,1968,-4199999.8092651404
arg,1969,-4599999.9046325702
arg,1970,-4199999.8092651404
arg,1971,-1399999.9761581400
arg,1972,-1850000.0238418600
arg,1980,1250000.0000000000
arg,1981,910000.0262260441
arg,1982,1250000.0000000000
arg,1983,3400000.0953674298
arg,1984,3490000.0095367399
arg,1985,2900000.0953674298
arg,1986,4619999.8855590802
arg,1987,5739999.7711181594
arg,1988,4980000.0190734901
arg,1989,4550000.1907348596
arg,1990,5630000.1144409198
arg,1991,6019999.9809265099
arg,1992,7469999.7901916504
arg,1993,7110000.1335143996
arg,1994,7369999.8855590802
arg,1995,9060000.4196166992
arg,1996,7769999.9809265099
arg,1997,6619999.8855590802
arg,1998,7510000.2288818406
arg,1999,7630000.1144409198
arg,2000,7510000.2288818406
arg,2001,5900000.0953674298
arg,2002,11739999.7711181995
arg,2003,10500000.0000000000
arg,2004,13600000.3814697005
arg,2005,12329999.9237060994
arg,2006,15869999.8855591007
arg,2007,16799999.2370605022
arg,2008,12750000.0000000000
arg,2009,12270000.4577636998
arg,2010,13500000.0000000000
arg,2011,10949999.8092650995
arg,2012,12199999.8092650995
arg,2013,12850000.3814697005
arg,2014,13329999.9237060994
arg,2015,10489999.7711181995
arg,2016,10210000.0381470006
arg,2017,11199999.8092650995
arg,2018,22209999.0844726972
arg,2019,-17040000.9155273028
arg,2020,11899999.6185302995
arg,2021,13449999.8092650995
arg,2022,23399999.6185302995
arm,1992,460000.0083446500
arm,1993,2200000.0476837200
arm,1994,1600000.0238418600
arm,1995,2009999.9904632601
arm,1996,5769999.9809265099
arm,1997,4340000.1525878897
arm,1998,2359999.8950958299
arm,1999,2039999.9618530299
arm,2000,2529999.9713897700
arm,2001,4119999.8855590802
arm,2002,3839999.9141693101
arm,2003,3029999.9713897700
arm,2004,4000000.0000000000
arm,2005,3809999.9427795401
arm,2006,14109999.6566771995
arm,2007,8500000.0000000000
arm,2008,5530000.2098083496
arm,2009,5670000.0762939500
arm,2010,4469999.7901916504
arm,2011,5590000.1525878897
arm,2012,8090000.1525878906
arm,2013,11109999.6566771995
arm,2014,17190000.5340575986
arm,2015,20500000.0000000000
arm,2016,81860000.6103516072
arm,2017,39099998.4741211012
arm,2018,21450000.7629394978
arm,2019,11630000.1144408993
arm,2020,22709999.0844726972
arm,2021,36040000.9155272990
arm,2022,154350006.1035159826
aze,1992,500000.0000000000
aze,1993,680000.0071525570
aze,1994,610000.0143051150
aze,1995,370000.0047683721
aze,1996,409999.9964237210
aze,1997,360000.0143051150
aze,1998,3200000.0476837200
aze,1999,1419999.9570846600
aze,2000,790000.0214576720
aze,2001,1460000.0381469701
aze,2002,2910000.0858306899
aze,2003,1289999.9618530299
aze,2004,2440000.0572204599
aze,2005,2220000.0286102300
aze,2006,10670000.0762939006
aze,2007,9520000.4577636700
aze,2008,28170000.0762939006
aze,2009,27889999.3896484002
aze,2010,5130000.1144409198
aze,2011,2480000.0190734901
aze,2012,2210000.0381469699
aze,2013,1980000.0190734901
aze,2014,79999.9982118607
aze,2015,-330000.0131130220
aze,2016,-629999.9952316280
aze,2017,-490000.0095367430
aze,2018,22000000.0000000000
aze,2019,54759998.3215332031
aze,2020,114919998.1689449996
aze,2021,44040000.9155272990
aze,2022,43209999.0844727010
bhs,1984,29999.9993294477
bhs,1987,9999.9997764826
bhs,1993,19999.9995529652
bhs,1998,150000.0059604640
bhs,2000,9999.9997764826
bhs,2001,9999.9997764826
bhs,2003,9999.9997764826
bhs,2004,9999.9997764826
bhr,1980,349999.9940395360
bhr,1981,959999.9785423280
bhr,1982,490000.0095367430
bhr,1983,400000.0059604640
bhr,1984,400000.0059604640
bhr,1985,449999.9880790710
bhr,1986,629999.9952316280
bhr,1987,469999.9988079070
bhr,1988,469999.9988079070
bhr,1989,419999.9868869780
bhr,1990,419999.9868869780
bhr,1991,360000.0143051150
bhr,1992,569999.9928474430
bhr,1993,879999.9952316280
bhr,1994,409999.9964237210
bhr,1995,389999.9856948850
bhr,1996,490000.0095367430
bhr,1997,389999.9856948850
bhr,1998,490000.0095367430
bhr,1999,529999.9713897710
bhr,2000,490000.0095367430
bhr,2001,389999.9856948850
bhr,2002,519999.9809265140
bhr,2003,699999.9880790710
bhr,2004,1149999.9761581400
bgd,1972,2339999.9141693101
bgd,1973,1299999.9523162800
bgd,1974,4210000.0381469699
bgd,1975,7079999.9237060500
bgd,1976,9430000.3051757794
bgd,1977,9600000.3814697303
bgd,1978,8390000.3433227502
bgd,1979,11609999.6566771995
bgd,1980,20450000.7629394978
bgd,1981,24450000.7629394978
bgd,1982,16719999.3133544996
bgd,1983,9960000.0381469708
bgd,1984,12640000.3433228005
bgd,1985,14409999.8474121001
bgd,1986,13649999.6185302995
bgd,1987,30190000.5340575986
bgd,1988,21459999.0844726972
bgd,1989,24219999.3133544996
bgd,1990,41490001.6784667969
bgd,1991,26889999.3896484002
bgd,1992,26510000.2288817987
bgd,1993,35240001.6784667969
bgd,1994,29549999.2370605022
bgd,1995,27389999.3896484002
bgd,1996,27149999.6185302995
bgd,1997,16120000.8392333984
bgd,1998,13739999.7711181995
bgd,1999,14069999.6948242001
bgd,2000,21290000.9155273028
bgd,2001,13060000.4196166992
bgd,2002,7329999.9237060500
bgd,2003,7159999.8474121103
bgd,2004,870000.0047683720
bgd,2005,-1789999.9618530299
bgd,2006,-2190000.0572204599
bgd,2007,-870000.0047683720
bgd,2008,-3680000.0667571998
bgd,2009,-3609999.8950958299
bgd,2010,-3029999.9713897700
bgd,2011,-4199999.8092651404
bgd,2012,-3339999.9141693101
bgd,2013,2240000.0095367399
bgd,2014,-3000000.0000000000
bgd,2015,-7380000.1144409198
bgd,2016,13899999.6185302995
bgd,2017,20879999.1607666016
bgd,2018,63580001.8310547024
bgd,2019,88360000.6103516072
bgd,2020,26930000.3051757999
bgd,2021,175899993.8964840174
bgd,2022,214520004.2724609971
brb,1981,119999.9973177910
brb,1982,70000.0002980232
brb,1983,39999.9991059303
brb,1984,50000.0007450581
brb,1985,50000.0007450581
brb,1986,50000.0007450581
brb,1987,29999.9993294477
brb,1988,9999.9997764826
brb,1989,9999.9997764826
brb,1990,9999.9997764826
brb,1991,9999.9997764826
brb,1992,9999.9997764826
brb,1993,9999.9997764826
brb,1994,29999.9993294477
brb,1995,29999.9993294477
brb,1996,50000.0007450581
brb,1997,39999.9991059303
brb,1999,29999.9993294477
brb,2000,9999.9997764826
brb,2001,19999.9995529652
brb,2002,119999.9973177910
brb,2003,200000.0029802320
brb,2004,159999.9964237210
brb,2005,170000.0017881390
brb,2006,209999.9934434890
brb,2007,79999.9982118607
brb,2008,109999.9994039540
brb,2009,29999.9993294477
brb,2010,29999.9993294477
blr,1992,19999.9995529652
blr,1993,439999.9976158140
blr,1994,479999.9892711640
blr,1995,1039999.9618530300
blr,1996,1000000.0000000000
blr,1997,879999.9952316280
blr,1998,6889999.8664856004
blr,1999,1299999.9523162800
blr,2000,1200000.0476837200
blr,2001,1129999.9952316300
blr,2002,2819999.9332428002
blr,2003,3789999.9618530301
blr,2004,4380000.1144409198
blr,2005,3759999.9904632601
blr,2006,5090000.1525878897
blr,2007,1200000.0476837200
blr,2008,1490000.0095367399
blr,2009,4530000.2098083496
blr,2010,4130000.1144409198
blr,2011,970000.0286102290
blr,2012,3869999.8855590802
blr,2013,3150000.0953674298
blr,2014,2650000.0953674298
blr,2015,1870000.0047683700
blr,2016,1899999.9761581400
blr,2017,2019999.9809265104
blr,2018,1960000.0381469701
blr,2019,1789999.9618530299
blr,2020,1669999.9570846600
blr,2021,1340000.0333785999
blr,2022,1320000.0524520900
blz,1983,9999.9997764826
blz,2001,490000.0095367430
blz,2005,9999.9997764826
blz,2008,9999.9997764826
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2018,19999.9995529652
blz,2019,19999.9995529652
blz,2020,19999.9995529652
blz,2022,9999.9997764826
ben,1964,12000000.0000000000
ben,1965,12800000.1907349005
ben,1966,8800000.1907348596
ben,1967,8100000.3814697303
ben,1968,6000000.0000000000
ben,1969,6099999.9046325702
ben,1970,6300000.1907348596
ben,1971,8399999.6185302697
ben,1972,6869999.8855590802
ben,1973,7889999.8664856004
ben,1974,8670000.0762939509
ben,1975,13859999.6566771995
ben,1976,9899999.6185302697
ben,1977,10199999.8092650995
ben,1978,13279999.7329712007
ben,1979,18530000.6866455004
ben,1980,16750000.0000000000
ben,1981,19190000.5340575986
ben,1982,14239999.7711181995
ben,1983,14020000.4577636998
ben,1984,16379999.1607666016
ben,1985,13369999.8855591007
ben,1986,25620000.8392333984
ben,1987,23899999.6185302995
ben,1988,39610000.6103515998
ben,1989,83669998.1689452976
ben,1990,66690002.4414063096
ben,1991,83889999.3896483928
ben,1992,35790000.9155272990
ben,1993,45569999.6948241964
ben,1994,56400001.5258788988
ben,1995,54270000.4577637017
ben,1996,44259998.3215332031
ben,1997,26579999.9237060994
ben,1998,28770000.4577637017
ben,1999,27579999.9237060994
ben,2000,74250000.0000000000
ben,2001,42520000.4577637017
ben,2002,40490001.6784667969
ben,2003,36759998.3215332031
ben,2004,62860000.6103515998
ben,2005,42720001.2207030952
ben,2006,73750000.0000000000
ben,2007,56400001.5258788988
ben,2008,66410003.6621094048
ben,2009,50389999.3896484002
ben,2010,48790000.9155272990
ben,2011,41540000.9155272990
ben,2012,41409999.8474121019
ben,2013,37889999.3896484002
ben,2014,36509998.3215332031
ben,2015,27860000.6103515998
ben,2016,27620000.8392333984
ben,2017,42330001.8310547024
ben,2018,47540000.9155272990
ben,2019,38110000.6103515998
ben,2020,68480003.3569335938
ben,2021,84690002.4414063096
ben,2022,100480003.3569339961
bmu,1984,9999.9997764826
bmu,1999,50000.0007450581
bmu,2004,50000.0007450581
btn,1984,9999.9997764826
btn,1985,19999.9995529652
btn,1986,9999.9997764826
btn,1988,9999.9997764826
btn,1989,9999.9997764826
btn,1993,9999.9997764826
btn,1994,29999.9993294477
btn,1995,29999.9993294477
btn,1997,9999.9997764826
btn,1998,100000.0014901160
btn,1999,70000.0002980232
btn,2000,39999.9991059303
btn,2001,59999.9986588955
btn,2002,90000.0035762787
btn,2003,59999.9986588955
btn,2004,129999.9952316280
btn,2005,180000.0071525570
btn,2006,280000.0011920930
btn,2007,200000.0029802320
btn,2008,230000.0041723250
btn,2009,170000.0017881390
btn,2010,180000.0071525570
btn,2011,219999.9988079070
btn,2012,109999.9994039540
btn,2013,119999.9973177910
btn,2014,29999.9993294477
btn,2015,19999.9995529652
btn,2016,19999.9995529652
btn,2017,19999.9995529652
btn,2018,19999.9995529652
btn,2019,39999.9991059303
btn,2020,19999.9995529652
btn,2021,39999.9991059303
btn,2022,19999.9995529652
bol,1969,300000.0119209290
bol,1970,400000.0059604640
bol,1971,200000.0029802320
bol,1976,-300000.0119209290
bol,1977,-39999.9991059303
bol,1978,750000.0000000000
bol,1979,3000000.0000000000
bol,1980,2079999.9237060496
bol,1981,2680000.0667571998
bol,1982,1110000.0143051101
bol,1983,2759999.9904632601
bol,1984,2809999.9427795401
bol,1985,2799999.9523162800
bol,1986,3769999.9809265099
bol,1987,2349999.9046325702
bol,1988,3329999.9237060500
bol,1989,3829999.9237060500
bol,1990,11189999.5803833008
bol,1991,16590000.1525879018
bol,1992,19790000.9155273028
bol,1993,13319999.6948242001
bol,1994,14420000.0762939006
bol,1995,29389999.3896484002
bol,1996,44630001.0681151971
bol,1997,13939999.5803833008
bol,1998,12170000.0762939006
bol,1999,13819999.6948242001
bol,2000,8279999.7329711895
bol,2001,8439999.5803833008
bol,2002,33919998.1689452976
bol,2003,11600000.3814697005
bol,2004,17799999.2370605022
bol,2005,16420000.0762939006
bol,2006,39779998.7792969048
bol,2007,7230000.0190734901
bol,2008,13939999.5803833008
bol,2009,10010000.2288818005
bol,2010,12239999.7711181995
bol,2011,10130000.1144408993
bol,2012,8180000.3051757794
bol,2013,8850000.3814697303
bol,2014,7929999.8283386203
bol,2015,9869999.8855590802
bol,2016,7670000.0762939500
bol,2017,119610000.6103519946
bol,2018,39689998.6267089993
bol,2019,164119995.1171880066
bol,2020,24510000.2288817987
bol,2021,150820007.3242190182
bol,2022,16170000.0762939006
bih,1995,2589999.9141693101
bih,1996,7230000.0190734901
bih,1997,4960000.0381469699
bih,1998,5130000.1144409198
bih,1999,115730003.3569339961
bih,2000,19909999.8474120982
bih,2001,2099999.9046325702
bih,2002,2390000.1049041701
bih,2003,2069999.9332427999
bih,2004,3369999.8855590802
bih,2005,3059999.9427795401
bih,2006,2930000.0667571998
bih,2007,5599999.9046325702
bih,2008,6309999.9427795401
bih,2009,4650000.0953674298
bih,2010,3500000.0000000000
bih,2011,2940000.0572204599
bih,2012,2640000.1049041701
bih,2013,2710000.0381469699
bih,2014,4139999.8664855999
bih,2015,2089999.9141693099
bih,2016,1409999.9666214001
bih,2017,2369999.8855590802
bih,2018,2269999.9809265099
bih,2019,7489999.7711181594
bih,2020,2250000.0000000000
bih,2021,2769999.9809265099
bih,2022,3400000.0953674298
bwa,1980,200000.0029802320
bwa,1981,140000.0005960460
bwa,1982,1039999.9618530300
bwa,1983,200000.0029802320
bwa,1984,319999.9928474430
bwa,1985,340000.0035762790
bwa,1986,1529999.9713897700
bwa,1987,2799999.9523162800
bwa,1988,1340000.0333785999
bwa,1989,680000.0071525570
bwa,1990,2160000.0858306899
bwa,1991,2250000.0000000000
bwa,1992,2140000.1049041701
bwa,1993,1049999.9523162800
bwa,1994,689999.9976158140
bwa,1995,709999.9785423280
bwa,1996,699999.9880790710
bwa,1997,699999.9880790710
bwa,1998,709999.9785423280
bwa,1999,529999.9713897710
bwa,2000,579999.9833106990
bwa,2001,409999.9964237210
bwa,2002,639999.9856948850
bwa,2003,1220000.0286102300
bwa,2004,1899999.9761581400
bwa,2005,1350000.0238418600
bwa,2006,1450000.0476837200
bwa,2007,9239999.7711181603
bwa,2008,2420000.0762939500
bwa,2009,1039999.9618530300
bwa,2010,6460000.0381469699
bwa,2011,680000.0071525570
bwa,2012,529999.9713897710
bwa,2013,509999.9904632570
bwa,2014,469999.9988079070
bwa,2015,310000.0023841860
bwa,2016,250000.0000000000
bwa,2017,129999.9952316280
bwa,2018,79999.9982118607
bwa,2019,109999.9994039540
bwa,2020,150000.0059604640
bwa,2021,1519999.9809265099
bwa,2022,2269999.9809265099
bra,1962,3599999.9046325702
bra,1963,17299999.2370605022
bra,1964,6400000.0953674298
bra,1965,15800000.1907349005
bra,1966,-2000000.0000000000
bra,1967,-6400000.0953674298
bra,1968,-8800000.1907348596
bra,1969,-10000000.0000000000
bra,1970,-2599999.9046325702
bra,1971,-4900000.0953674298
bra,1972,5760000.2288818406
bra,1974,18610000.6103515998
bra,1975,12789999.9618529994
bra,1976,-1500000.0000000000
bra,1977,-899999.9761581420
bra,1978,17750000.0000000000
bra,1979,5099999.9046325702
bra,1980,9149999.6185302697
bra,1981,111900001.5258789957
bra,1982,74269996.6430664062
bra,1983,18659999.8474120982
bra,1984,30229999.5422362983
bra,1985,21049999.2370605022
bra,1986,16829999.9237060994
bra,1987,20870000.8392333984
bra,1988,11920000.0762939006
bra,1989,11600000.3814697005
bra,1990,18860000.6103515998
bra,1991,20450000.7629394978
bra,1992,-54000000.0000000000
bra,1993,37849998.4741211012
bra,1994,19959999.0844726972
bra,1995,8159999.8474121094
bra,1996,12840000.1525878999
bra,1997,18440000.5340575986
bra,1998,4269999.9809265099
bra,1999,21049999.2370605022
bra,2000,23719999.3133544996
bra,2001,14640000.3433228005
bra,2002,20510000.2288817987
bra,2003,30950000.7629394978
bra,2004,31090000.1525879018
bra,2005,28469999.3133544996
bra,2006,30909999.8474120982
bra,2007,112910003.6621090025
bra,2008,41029998.7792969048
bra,2009,47119998.9318848029
bra,2010,46580001.8310547024
bra,2011,59180000.3051758036
bra,2012,860710021.9726560116
bra,2013,121160003.6621090025
bra,2014,222899993.8964839876
bra,2015,180580001.8310549855
bra,2016,124580001.8310550004
bra,2017,155619995.1171880066
bra,2018,50490001.6784667969
bra,2019,39450000.7629395127
bra,2020,-22420000.0762939006
bra,2021,470279998.7792969942
bra,2022,-55709999.0844727010
brn,1983,9999.9997764826
brn,1984,59999.9986588955
brn,1986,19999.9995529652
brn,1987,29999.9993294477
brn,1988,90000.0035762787
brn,1989,129999.9952316280
brn,1990,159999.9964237210
brn,1991,79999.9982118607
brn,1992,129999.9952316280
brn,1993,170000.0017881390
brn,1994,119999.9973177910
brn,1995,70000.0002980232
brn,1997,70000.0002980232
brn,1998,100000.0014901160
brn,1999,1240000.0095367399
brn,2000,100000.0014901160
brn,2001,59999.9986588955
brn,2002,59999.9986588955
brn,2003,79999.9982118607
brn,2004,270000.0107288360
bgr,1991,2079999.9237060496
bgr,1992,5489999.7711181594
bgr,1993,4050000.1907348600
bgr,1994,4960000.0381469699
bgr,1995,6480000.0190734901
bgr,1996,8000000.0000000000
bgr,1997,8210000.0381469708
