economy,year,tx_val_mrch_cd_wt
pss,1985,447666171.1416931152
pss,1986,452835526.4666548967
pss,1987,498325853.3263189197
pss,1988,580001667.4607156515
pss,1989,637386991.4497617483
pss,1990,631238563.8795068264
pss,1991,612793281.1687419415
pss,1992,640461205.2348891497
pss,1993,681450722.3699220419
pss,1994,814666653.0587791204
pss,1995,912709662.1737935543
pss,1996,1026924714.0294288397
pss,1997,901591382.7896168232
pss,1998,740881708.0546962023
pss,1999,843978480.5261546373
pss,2000,809612889.7023352385
pss,2001,742903213.3972738981
pss,2002,750989234.7675844431
pss,2003,937978478.9560140371
pss,2004,982451596.4927215576
pss,2005,1010752671.2888082266
pss,2006,1005698907.9323642254
pss,2007,1148215034.5840861797
pss,2008,1349354816.1705591679
pss,2009,974365575.1224112511
pss,2010,1277591376.5090537071
pss,2011,1791053733.5237681866
pss,2012,2063956954.7717463970
pss,2013,1846645130.4446527958
pss,2014,2095290287.5816996098
pss,2015,1530212000.0000000000
pss,2016,1611223223.5294117928
pss,2017,1688233892.8104577065
pss,2018,1839254815.6862742901
pss,2019,1745241790.8496730328
pss,2020,1500207843.1372547150
pss,2021,1532212277.1241829395
pss,2022,1768244977.7777776718
pss,2023,1837254538.5620920658
pst,1960,88795474880.3611907959
pst,1961,94111870219.0476989746
pst,1962,98782021094.4088439941
pst,1963,107624640327.3977813721
pst,1964,121753942509.9548339844
pst,1965,133043589218.1954956055
pst,1966,146861021522.9621887207
pst,1967,155787543337.5461120605
pst,1968,175325584247.3738708496
pst,1969,201718705771.8815612793
pst,1970,234362047856.8326721191
pst,1971,261222078896.8912963867
pst,1972,310889578613.6242065430
pst,1973,426122847051.6000976562
pst,1974,571672338102.7015380859
pst,1975,612172493944.7873535156
pst,1976,683348604958.5710449219
pst,1977,776333634980.5438232422
pst,1978,928743512436.2747802734
pst,1979,1142498933287.4616699219
pst,1980,1340573622522.0656738281
pst,1981,1336343846774.3701171875
pst,1982,1271570763071.5734863281
pst,1983,1262504229205.9660644531
pst,1984,1358165499678.4375000000
pst,1985,1400717935072.9680175781
pst,1986,1620785123648.0119628906
pst,1987,1903023436534.6452636719
pst,1988,2200273951504.2324218750
pst,1989,2357327456323.7158203125
pst,1990,2702201680721.5092773438
pst,1991,2770184767343.7182617188
pst,1992,2958333384740.9047851562
pst,1993,2927755415036.1791992188
pst,1994,3314087042369.6621093750
pst,1995,3941525452864.0751953125
pst,1996,4071944182197.3168945312
pst,1997,4163311679019.8071289062
pst,1998,4156193193620.8051757812
pst,1999,4240845000000.0000000000
pst,2000,4613983999999.9990234375
pst,2001,4431152999999.9990234375
pst,2002,4593739999999.9990234375
pst,2003,5315151999999.9990234375
pst,2004,6312023999999.9990234375
pst,2005,6914444999999.9990234375
pst,2006,7781068999999.9980468750
pst,2007,8878930999999.9980468750
pst,2008,9911812999999.9980468750
pst,2009,7734235999999.9990234375
pst,2010,9088021000000.0000000000
pst,2011,10610899000000.0000000000
pst,2012,10485435000000.0000000000
pst,2013,10756233000000.0000000000
pst,2014,10772497000000.0000000000
pst,2015,9525538000000.0000000000
pst,2016,9392311000000.0000000000
pst,2017,10265228000000.0000000000
pst,2018,11102324999999.9980468750
pst,2019,10733954999999.9980468750
pst,2020,9890194999999.9980468750
pst,2021,12191782999999.9980468750
pst,2022,13294599999999.9960937500
pst,2023,12980174999999.9960937500
pre,1960,3686724432.0353198051
pre,1961,3567045344.5579695702
pre,1962,3709037482.2429609299
pre,1963,4342930954.0509595871
pre,1964,4772964285.3255062103
pre,1965,5025507444.4938125610
pre,1966,5639116325.2039546967
pre,1967,5418014282.2373247147
pre,1968,6114789986.4486770630
pre,1969,7057009242.9440860748
pre,1970,7881577871.0719308853
pre,1971,9114881009.8215713501
pre,1972,9148350585.1330356598
pre,1973,13351317860.6087894440
pre,1974,26460234857.5982017517
pre,1975,25380080381.6373672485
pre,1976,30400516678.3567123413
pre,1977,34274873578.0471992493
pre,1978,33687634665.7642707825
pre,1979,54824178589.7301712036
pre,1980,71971757674.3027038574
pre,1981,45366487990.3548431396
pre,1982,38343962552.2771224976
pre,1983,33673435451.9957809448
pre,1984,38137059723.0789794922
pre,1985,39725343206.0410995483
pre,1986,28629671875.5138969421
pre,1987,34259660134.7238159180
pre,1988,34560886312.5269775391
pre,1989,42418122674.2814865112
pre,1990,45929452858.7009429932
pre,1991,32018638720.8295021057
pre,1992,32005491459.1942901611
pre,1993,30032377119.7966575623
pre,1994,29006398095.9807777405
pre,1995,36731059869.3807296753
pre,1996,43810820542.0964126587
pre,1997,46678507724.9197082520
pre,1998,40117296056.3592453003
pre,1999,53181092020.6906967163
pre,2000,72157155285.8094177246
pre,2001,61307048052.6669006348
pre,2002,65340206973.8741531372
pre,2003,75392779773.7253112793
pre,2004,112591901145.0415039062
pre,2005,150968497761.5032958984
pre,2006,184756478401.1745605469
pre,2007,225091827828.8742675781
pre,2008,309969094899.1199340820
pre,2009,215432487985.2207641602
pre,2010,279621565533.6766967773
pre,2011,379380502569.1787109375
pre,2012,387811831749.4400634766
pre,2013,361576874720.9044189453
pre,2014,360161883009.9998168945
pre,2015,226522990873.6177062988
pre,2016,188272732802.7724304199
pre,2017,239245787771.3796997070
pre,2018,308864390656.2494506836
pre,2019,285088487079.5929565430
pre,2020,214384419805.1376342773
pre,2021,295468734551.3839111328
pre,2022,380941716226.5980834961
pre,2023,343742060847.0055541992
sst,1960,843335696.9049167633
sst,1961,870002438.3090248108
sst,1962,923335921.1172407866
sst,1963,1023336201.3826459646
sst,1964,1011113944.9057631493
sst,1965,1055558513.9126100540
sst,1966,1190145005.1490967274
sst,1967,1213502991.2314622402
sst,1968,1256842383.7754430771
sst,1969,1370191564.2750852108
sst,1970,1522435071.4167613983
sst,1971,1961385329.2340028286
sst,1972,2273651208.8457617760
sst,1973,3180444652.8428983688
sst,1974,6575363735.4547271729
sst,1975,7788866726.6861896515
sst,1976,9151279425.6328678131
sst,1977,10609261041.4713993073
sst,1978,11182674542.8225326538
sst,1979,14323113602.5479087830
sst,1980,20008352891.1377983093
sst,1981,21220711195.2728843689
sst,1982,18012180518.5783882141
sst,1983,15962717671.1119365692
sst,1984,15493095360.9936752319
sst,1985,14026497082.8229408264
sst,1986,12702006737.7376327515
sst,1987,14003182500.0511112213
sst,1988,13983198571.9609737396
sst,1989,15441446423.0369033813
sst,1990,15454763755.0102005005
sst,1991,15584607741.7498378754
sst,1992,15853173936.5446434021
sst,1993,15842410698.0786647797
sst,1994,17184586534.7865982056
sst,1995,20097264780.7778434753
sst,1996,21833255434.0385017395
sst,1997,21955871874.2316398621
sst,1998,20383369807.8951568604
sst,1999,22254883895.0534896851
sst,2000,27061663467.1860046387
sst,2001,25694597717.3134536743
sst,2002,27053058804.7163124084
sst,2003,31917919848.5192642212
sst,2004,35745962656.2114944458
sst,2005,42729990194.4028015137
sst,2006,50287148860.8244400024
sst,2007,56312425350.4249267578
sst,2008,66419375031.6577987671
sst,2009,49225552526.9424514771
sst,2010,60644886064.3757705688
sst,2011,79409318560.5601654053
sst,2012,79819504931.8098602295
sst,2013,79935334762.0332183838
sst,2014,77149042882.7153167725
sst,2015,62515349708.3411102295
sst,2016,58481655843.8693237305
sst,2017,66540544876.2324905396
sst,2018,76834591109.2405548096
sst,2019,75175220601.9176940918
sst,2020,67393601545.4900283813
sst,2021,93791615461.2812957764
sst,2022,119041243001.6461791992
sst,2023,107975940053.9669189453
sas,1960,2326217007.1234979630
sas,1961,2394322171.1014962196
sas,1962,2400707030.2244334221
sas,1963,2667806970.2006444931
sas,1964,2848711312.0172019005
sas,1965,2957253917.1071357727
sas,1966,3261598868.6338157654
sas,1967,2937035196.5511679649
sas,1968,2679512545.2593626976
sas,1969,2796568295.8465471268
sas,1970,3138158258.9236941338
sas,1971,3217968997.9604105949
sas,1972,4403424508.4524402618
sas,1973,4961111514.1841392517
sas,1974,6301763041.4278450012
sas,1975,6632170064.5722970963
sas,1976,8109990568.0911245346
sas,1977,9229369513.1683940887
sas,1978,10126474642.6757583618
sas,1979,12511412609.7366313934
sas,1980,13799999999.9999980927
sas,1981,13920999999.9999980927
sas,1982,14378000000.0000000000
sas,1983,14863000000.0000019073
sas,1984,15203000000.0000019073
sas,1985,14984000000.0000019073
sas,1986,15631000000.0000000000
sas,1987,18679000000.0000000000
sas,1988,21224000000.0000038147
sas,1989,23941000000.0000076294
sas,1990,27728000000.0000076294
sas,1991,28516000000.0000076294
sas,1992,32179000000.0000076294
sas,1993,34854000000.0000076294
sas,1994,39137000000.0000076294
sas,1995,46620000000.0000076294
sas,1996,51463000000.0000076294
sas,1997,53954000000.0000076294
sas,1998,52698000000.0000076294
sas,1999,55157000000.0000076294
sas,2000,64379000000.0000076294
sas,2001,64516000000.0000000000
sas,2002,70924000000.0000000000
sas,2003,84099000000.0000000000
sas,2004,105531000000.0000000000
sas,2005,132978000000.0000000000
sas,2006,159319000000.0000000000
sas,2007,190415000000.0000000000
sas,2008,241304000000.0000000000
sas,2009,206751000000.0000000000
sas,2010,277640000000.0000000000
sas,2011,365279000000.0000000000
sas,2012,358091000000.0000000000
sas,2013,381560000000.0000000000
sas,2014,391471000000.0000000000
sas,2015,335047000000.0000000000
sas,2016,332194000000.0000000000
sas,2017,370377000000.0000610352
sas,2018,401951000000.0000610352
sas,2019,401813000000.0000610352
sas,2020,344611000000.0000610352
sas,2021,484070000000.0001220703
sas,2022,555357000000.0001220703
sas,2023,530839000000.0001220703
tsa,1960,2326217007.1234979630
tsa,1961,2394322171.1014962196
tsa,1962,2400707030.2244334221
tsa,1963,2667806970.2006444931
tsa,1964,2848711312.0172019005
tsa,1965,2957253917.1071357727
tsa,1966,3261598868.6338157654
tsa,1967,2937035196.5511679649
tsa,1968,2679512545.2593626976
tsa,1969,2796568295.8465471268
tsa,1970,3138158258.9236941338
tsa,1971,3217968997.9604105949
tsa,1972,4403424508.4524402618
tsa,1973,4961111514.1841392517
tsa,1974,6301763041.4278450012
tsa,1975,6632170064.5722970963
tsa,1976,8109990568.0911245346
tsa,1977,9229369513.1683940887
tsa,1978,10126474642.6757583618
tsa,1979,12511412609.7366313934
tsa,1980,13799999999.9999980927
tsa,1981,13920999999.9999980927
tsa,1982,14378000000.0000000000
tsa,1983,14863000000.0000019073
tsa,1984,15203000000.0000019073
tsa,1985,14984000000.0000019073
tsa,1986,15631000000.0000000000
tsa,1987,18679000000.0000000000
tsa,1988,21224000000.0000038147
tsa,1989,23941000000.0000076294
tsa,1990,27728000000.0000076294
tsa,1991,28516000000.0000076294
tsa,1992,32179000000.0000076294
tsa,1993,34854000000.0000076294
tsa,1994,39137000000.0000076294
tsa,1995,46620000000.0000076294
tsa,1996,51463000000.0000076294
tsa,1997,53954000000.0000076294
tsa,1998,52698000000.0000076294
tsa,1999,55157000000.0000076294
tsa,2000,64379000000.0000076294
tsa,2001,64516000000.0000000000
tsa,2002,70924000000.0000000000
tsa,2003,84099000000.0000000000
tsa,2004,105531000000.0000000000
tsa,2005,132978000000.0000000000
tsa,2006,159319000000.0000000000
tsa,2007,190415000000.0000000000
tsa,2008,241304000000.0000000000
tsa,2009,206751000000.0000000000
tsa,2010,277640000000.0000000000
tsa,2011,365279000000.0000000000
tsa,2012,358091000000.0000000000
tsa,2013,381560000000.0000000000
tsa,2014,391471000000.0000000000
tsa,2015,335047000000.0000000000
tsa,2016,332194000000.0000000000
tsa,2017,370377000000.0000610352
tsa,2018,401951000000.0000610352
tsa,2019,401813000000.0000610352
tsa,2020,344611000000.0000610352
tsa,2021,484070000000.0001220703
tsa,2022,555357000000.0001220703
tsa,2023,530839000000.0001220703
ssf,1960,5800023188.7704877853
ssf,1961,5871094330.6680488586
ssf,1962,6081217706.7130107880
ssf,1963,6815619506.3211364746
ssf,1964,7554141372.1262226105
ssf,1965,7919797247.1064252853
ssf,1966,8473946150.5975494385
ssf,1967,8676859410.7978305817
ssf,1968,9383450763.5764751434
ssf,1969,10590630159.2857685089
ssf,1970,11571205914.1622543335
ssf,1971,12605342529.5992240906
ssf,1972,13962904341.4975566864
ssf,1973,20036911932.3658866882
ssf,1974,32208617494.7350692749
ssf,1975,29801468819.1611671448
ssf,1976,33096491760.1799545288
ssf,1977,39254960708.0859680176
ssf,1978,40059403633.0424194336
ssf,1979,57535694423.9976501465
ssf,1980,78499621250.6795501709
ssf,1981,62242010206.1657562256
ssf,1982,52015057193.6433715820
ssf,1983,50377774470.0258026123
ssf,1984,51721963372.7488708496
ssf,1985,51303546676.7132644653
ssf,1986,45999559186.8706436157
ssf,1987,53472440951.3326034546
ssf,1988,54992486146.5923843384
ssf,1989,61432464859.4881896973
ssf,1990,68990481725.2465057373
ssf,1991,64578528466.0943756104
ssf,1992,65153474364.0634384155
ssf,1993,63612597569.3709182739
ssf,1994,65587098069.3761291504
ssf,1995,77386704989.9894561768
ssf,1996,87034328219.5858764648
ssf,1997,88133513891.1924591064
ssf,1998,73688802368.1717529297
ssf,1999,79981388231.3139801025
ssf,2000,95269144911.6402740479
ssf,2001,90594076312.0365447998
ssf,2002,96597243562.5630950928
ssf,2003,118193720941.5781250000
ssf,2004,159901262402.1068420410
ssf,2005,200621553612.6329650879
ssf,2006,236657700378.5604858398
ssf,2007,282450380514.0233154297
ssf,2008,358492852017.5434570312
ssf,2009,263882210081.6454467773
ssf,2010,355392946738.1685791016
ssf,2011,453799308736.3850708008
ssf,2012,442332482798.9187011719
ssf,2013,419469420829.5020141602
ssf,2014,421635522501.6220703125
ssf,2015,299801379289.8607177734
ssf,2016,267163632260.9187622070
ssf,2017,314006085134.1268920898
ssf,2018,366911202463.9395141602
ssf,2019,341055128500.6436157227
ssf,2020,296223508236.2808227539
ssf,2021,396084740515.5759277344
ssf,2022,443535862646.7811889648
ssf,2023,408742655283.6284790039
ssa,1960,5798070507.3615226746
ssa,1961,5870173000.7911386490
ssa,1962,6080300267.3574466705
ssa,1963,6814715664.7191038132
ssa,1964,7553251204.5624523163
ssa,1965,7917883814.1922225952
ssa,1966,8472042977.9798402786
ssa,1967,8674959995.2031860352
ssa,1968,9380534395.1929950714
ssa,1969,10587736142.3288478851
ssa,1970,11569360088.5920448303
ssa,1971,12603515851.4968166351
ssa,1972,13960072763.5940113068
ssa,1973,20033162781.6084976196
ssa,1974,32202003601.2867736816
ssa,1975,29795840391.9784584045
ssa,1976,33087834234.8506240845
ssa,1977,39244357138.1193771362
ssa,1978,40044694815.1881103516
ssa,1979,57514098937.5635604858
ssa,1980,78479443955.6549377441
ssa,1981,62225658795.3865203857
ssa,1982,52000590740.0180587769
ssa,1983,50358232769.2783355713
ssa,1984,51696375509.7456512451
ssa,1985,51275931869.2362823486
ssa,1986,45981980453.3995666504
ssa,1987,53450919163.4097366333
ssa,1988,54960877814.6621322632
ssa,1989,61398921059.9618377686
ssa,1990,68934839233.7580413818
ssa,1991,64529892818.9584121704
ssa,1992,65105854440.8614578247
ssa,1993,63561933758.8869094849
ssa,1994,65536458053.6656036377
ssa,1995,77335198732.3737792969
ssa,1996,86894195560.8759002686
ssa,1997,88020622341.9115447998
ssa,1998,73566660790.8069000244
ssa,1999,79836128380.5102081299
ssa,2000,95074655764.7802429199
ssa,2001,90377345159.5304412842
ssa,2002,96368483481.9411621094
ssa,2003,117918832909.6329650879
ssa,2004,159609733519.8170471191
ssa,2005,200281101922.6358337402
ssa,2006,236277345386.4382934570
ssa,2007,282090746158.5504760742
ssa,2008,358063543296.3144531250
ssa,2009,263487056582.4129943848
ssa,2010,354993853841.1018676758
ssa,2011,453317701269.7109985352
ssa,2012,441836618993.8911132812
ssa,2013,418891597911.6135253906
ssa,2014,421096046383.7209472656
ssa,2015,299386489866.2876586914
ssa,2016,266702969746.8916931152
ssa,2017,313458252894.5520629883
ssa,2018,366341822119.5209350586
ssa,2019,340536866971.8744506836
ssa,2020,295791346370.0263061523
ssa,2021,395620938315.4770507812
ssa,2022,442999020668.1865234375
ssa,2023,408201632767.2673950195
tss,1960,5800023188.7704877853
tss,1961,5871094330.6680488586
tss,1962,6081217706.7130107880
tss,1963,6815619506.3211364746
tss,1964,7554141372.1262226105
tss,1965,7919797247.1064252853
tss,1966,8473946150.5975494385
tss,1967,8676859410.7978305817
tss,1968,9383450763.5764751434
tss,1969,10590630159.2857685089
tss,1970,11571205914.1622543335
tss,1971,12605342529.5992240906
tss,1972,13962904341.4975566864
tss,1973,20036911932.3658866882
tss,1974,32208617494.7350692749
tss,1975,29801468819.1611671448
tss,1976,33096491760.1799545288
tss,1977,39254960708.0859680176
tss,1978,40059403633.0424194336
tss,1979,57535694423.9976501465
tss,1980,78499621250.6795501709
tss,1981,62242010206.1657562256
tss,1982,52015057193.6433715820
tss,1983,50377774470.0258026123
tss,1984,51721963372.7488708496
tss,1985,51303546676.7132644653
tss,1986,45999559186.8706436157
tss,1987,53472440951.3326034546
tss,1988,54992486146.5923843384
tss,1989,61432464859.4881896973
tss,1990,68990481725.2465057373
tss,1991,64578528466.0943756104
tss,1992,65153474364.0634384155
tss,1993,63612597569.3709182739
tss,1994,65587098069.3761291504
tss,1995,77386704989.9894561768
tss,1996,87034328219.5858764648
tss,1997,88133513891.1924591064
tss,1998,73688802368.1717529297
tss,1999,79981388231.3139801025
tss,2000,95269144911.6402740479
tss,2001,90594076312.0365447998
tss,2002,96597243562.5630950928
tss,2003,118193720941.5781250000
tss,2004,159901262402.1068420410
tss,2005,200621553612.6329650879
tss,2006,236657700378.5604858398
tss,2007,282450380514.0233154297
tss,2008,358492852017.5434570312
tss,2009,263882210081.6454467773
tss,2010,355392946738.1685791016
tss,2011,453799308736.3850708008
tss,2012,442332482798.9187011719
tss,2013,419469420829.5020141602
tss,2014,421635522501.6220703125
tss,2015,299801379289.8607177734
tss,2016,267163632260.9187622070
tss,2017,314006085134.1268920898
tss,2018,366911202463.9395141602
tss,2019,341055128500.6436157227
tss,2020,296223508236.2808227539
tss,2021,396084740515.5759277344
tss,2022,443535862646.7811889648
tss,2023,408742655283.6284790039
umc,1960,15607198275.2043151855
umc,1961,15216859644.0839157104
umc,1962,15474969741.6269435883
umc,1963,17411853301.4682807922
umc,1964,19447114890.2911834717
umc,1965,20480813313.2961845398
umc,1966,21550595664.8249702454
umc,1967,22257416147.0850677490
umc,1968,24115738466.0601768494
umc,1969,26659655426.9872665405
umc,1970,29170672335.4367828369
umc,1971,32215519127.6352882385
umc,1972,35414253262.0675964355
umc,1973,53652556546.8118743896
umc,1974,90948480552.1935272217
umc,1975,91545987956.8668365479
umc,1976,103875017299.8330383301
umc,1977,121655903725.9375152588
umc,1978,134878540945.8751983643
umc,1979,187335021391.3250427246
umc,1980,249121319944.2049865723
umc,1981,233649424074.1980895996
umc,1982,232445914003.4605712891
umc,1983,235074051480.7667541504
umc,1984,249372972531.1746520996
umc,1985,240976831407.7612915039
umc,1986,214592268544.6449279785
umc,1987,255029364569.6717224121
umc,1988,288650781952.6300659180
umc,1989,324635614017.8621826172
umc,1990,369911197860.4602050781
umc,1991,380591565024.8165283203
umc,1992,418915916106.4505615234
umc,1993,443345915729.7896728516
umc,1994,526931099200.4784545898
umc,1995,634856008851.9829101562
umc,1996,684665885321.6575927734
umc,1997,758598831710.0916748047
umc,1998,727140543067.1788330078
umc,1999,790103260112.5163574219
umc,2000,968866743150.4019775391
umc,2001,947188077447.5268554688
umc,2002,1033124382576.8255615234
umc,2003,1244888827086.5244140625
umc,2004,1589152618379.1040039062
umc,2005,1953967660381.2663574219
umc,2006,2386405535139.4760742188
umc,2007,2872303325119.4663085938
umc,2008,3430983573122.9409179688
umc,2009,2710024696417.2109375000
umc,2010,3524288134047.7221679688
umc,2011,4281655741558.6040039062
umc,2012,4482724345072.2480468750
umc,2013,4591710512892.3671875000
umc,2014,4675182066228.1835937500
umc,2015,4216601075402.4833984375
umc,2016,3969024706234.8906250000
umc,2017,4397365598355.5952148438
umc,2018,4869421970004.4960937500
umc,2019,4793875228724.7158203125
umc,2020,4642850753236.3154296875
umc,2021,6023057183084.2001953125
umc,2022,6730708696183.4648437500
umc,2023,6414372281169.2402343750
wld,1960,122822254399.1180725098
wld,1961,128234677013.3083648682
wld,1962,133933091481.4445800781
wld,1963,146811293953.3246154785
wld,1964,165021584248.9606933594
wld,1965,178968851124.1804809570
wld,1966,195897265487.0623474121
wld,1967,206820689718.9408874512
wld,1968,229953283455.3211975098
wld,1969,262561582509.9714355469
wld,1970,301916352296.7066040039
wld,1971,338157201507.2920532227
wld,1972,400208444701.9515991211
wld,1973,555704072986.8006591797
wld,1974,815277497398.5672607422
wld,1975,845122926569.0007324219
wld,1976,956937276432.8721923828
wld,1977,1086074011044.5229492188
wld,1978,1259005529225.4028320312
wld,1979,1604785042930.9020996094
wld,1980,1973524720681.7663574219
wld,1981,1952170115548.5681152344
wld,1982,1808584850926.0502929688
wld,1983,1759701781102.9960937500
wld,1984,1876138099675.0715332031
wld,1985,1896176683836.1066894531
wld,1986,2067470016335.5825195312
wld,1987,2436841760132.2480468750
wld,1988,2795258948516.7319335938
wld,1989,3033527297780.1010742188
wld,1990,3463210112051.1274414062
wld,1991,3547826159195.2470703125
wld,1992,3804602010300.5249023438
wld,1993,3810069669503.8911132812
wld,1994,4343821235555.5097656250
wld,1995,5183464832962.3994140625
wld,1996,5433648407095.5625000000
wld,1997,5629042551098.3574218750
wld,1998,5528026813956.3056640625
wld,1999,5748943952124.0244140625
wld,2000,6485089103897.7675781250
wld,2001,6225452726022.8398437500
wld,2002,6531459747215.8652343750
wld,2003,7627882821678.0146484375
wld,2004,9267996816003.6835937500
wld,2005,10576563826174.2128906250
wld,2006,12203896768171.2167968750
wld,2007,14113064258861.7968750000
wld,2008,16273253279238.5234375000
wld,2009,12647887307193.4687500000
wld,2010,15377905619252.8457031250
wld,2011,18427146605333.4375000000
wld,2012,18603197371743.1445312500
wld,2013,19056125609970.2226562500
wld,2014,19104494769916.4414062500
wld,2015,16646910729286.0234375000
wld,2016,16129363300449.3203125000
wld,2017,17825455468447.1328125000
wld,2018,19644831108814.3554687500
wld,2019,19102162053051.8632812500
wld,2020,17736548091748.6875000000
wld,2021,22410387429572.7304687500
wld,2022,25015427535268.4296875000
wld,2023,23930491597641.6445312500
afg,1960,50000000.0000000000
afg,1961,53000000.0000000000
afg,1962,58000000.0000000000
afg,1963,70000000.0000000000
afg,1964,64000000.0000000000
afg,1965,74000000.0000000000
afg,1966,67000000.0000000000
afg,1967,66000000.0000000000
afg,1968,72000000.0000000000
afg,1969,82000000.0000000000
afg,1970,86000000.0000000000
afg,1971,100000000.0000000000
afg,1972,122000000.0000000000
afg,1973,143000000.0000000000
afg,1974,230000000.0000000000
afg,1975,217000000.0000000000
afg,1976,291000000.0000000000
afg,1977,306000000.0000000000
afg,1978,321000000.0000000000
afg,1979,474000000.0000000000
afg,1980,670000000.0000000000
afg,1981,694000000.0000000000
afg,1982,708000000.0000000000
afg,1983,729000000.0000000000
afg,1984,633000000.0000000000
afg,1985,567000000.0000000000
afg,1986,552000000.0000000000
afg,1987,512000000.0000000000
afg,1988,395000000.0000000000
afg,1989,236000000.0000000000
afg,1990,235000000.0000000000
afg,1991,189000000.0000000000
afg,1992,181000000.0000000000
afg,1993,688000000.0000000000
afg,1994,105000000.0000000000
afg,1995,166000000.0000000000
afg,1996,128000000.0000000000
afg,1997,144000000.0000000000
afg,1998,159000000.0000000000
afg,1999,166000000.0000000000
afg,2000,137000000.0000000000
afg,2001,68000000.0000000000
afg,2002,100000000.0000000000
afg,2003,144000000.0000000000
afg,2004,305000000.0000000000
afg,2005,384000000.0000000000
afg,2006,416000000.0000000000
afg,2007,454000000.0000000000
afg,2008,540000000.0000000000
afg,2009,403000000.0000000000
afg,2010,388000000.0000000000
afg,2011,376000000.0000000000
afg,2012,429000000.0000000000
afg,2013,515000000.0000000000
afg,2014,570000000.0000000000
afg,2015,571000000.0000000000
afg,2016,596000000.0000000000
afg,2017,723000000.0000000000
afg,2018,875000000.0000000000
afg,2019,864000000.0000000000
afg,2020,777000000.0000000000
afg,2021,850000000.0000000000
afg,2022,819000000.0000000000
afg,2023,881000000.0000000000
alb,1960,49000000.0000000000
alb,1961,49000000.0000000000
alb,1962,41000000.0000000000
alb,1963,48000000.0000000000
alb,1964,60000000.0000000000
alb,1988,258000000.0000000000
alb,1989,305000000.0000000000
alb,1990,230000000.0000000000
alb,1991,100000000.0000000000
alb,1992,70000000.0000000000
alb,1993,122000000.0000000000
alb,1994,140000000.0000000000
alb,1995,202000000.0000000000
alb,1996,207000000.0000000000
alb,1997,139000000.0000000000
alb,1998,205000000.0000000000
alb,1999,351000000.0000000000
alb,2000,261000000.0000000000
alb,2001,307000000.0000000000
alb,2002,340000000.0000000000
alb,2003,448000000.0000000000
alb,2004,605000000.0000000000
alb,2005,659000000.0000000000
alb,2006,790000000.0000000000
alb,2007,1079000000.0000000000
alb,2008,1027000000.0000000000
alb,2009,1091000000.0000000000
alb,2010,1544000000.0000000000
alb,2011,1947000000.0000000000
alb,2012,1967000000.0000000000
alb,2013,2339000000.0000000000
alb,2014,2429000000.0000000000
alb,2015,1917000000.0000000000
alb,2016,1959000000.0000000000
alb,2017,2292000000.0000000000
alb,2018,2870000000.0000000000
alb,2019,2716000000.0000000000
alb,2020,2506000000.0000000000
alb,2021,3559000000.0000000000
alb,2022,4309000000.0000000000
alb,2023,4374000000.0000000000
dza,1960,394000000.0000000000
dza,1961,367000000.0000000000
dza,1962,192000000.0000000000
dza,1963,759000000.0000000000
dza,1964,727000000.0000000000
dza,1965,637000000.0000000000
dza,1966,621000000.0000000000
dza,1967,723000000.0000000000
dza,1968,830000000.0000000000
dza,1969,934000000.0000000000
dza,1970,1009000000.0000000000
dza,1971,857000000.0000000000
dza,1972,1304000000.0000000000
dza,1973,1887000000.0000000000
dza,1974,4687000000.0000000000
dza,1975,4700000000.0000000000
dza,1976,5259000000.0000000000
dza,1977,5944000000.0000000000
dza,1978,6326000000.0000000000
dza,1979,9551000000.0000000000
dza,1980,13871000000.0000000000
dza,1981,14396000000.0000000000
dza,1982,13170000000.0000000000
dza,1983,12583000000.0000000000
dza,1984,12795000000.0000000000
dza,1985,12841000000.0000000000
dza,1986,7832000000.0000000000
dza,1987,8225000000.0000000000
dza,1988,7810000000.0000000000
dza,1989,9570000000.0000000000
dza,1990,12880000000.0000000000
dza,1991,12440000000.0000000000
dza,1992,11510000000.0000000000
dza,1993,10410000000.0000000000
dza,1994,8892000000.0000000000
dza,1995,10258000000.0000000000
dza,1996,13250000000.0000000000
dza,1997,13894000000.0000000000
dza,1998,10209000000.0000000000
dza,1999,12525000000.0000000000
dza,2000,22031000000.0000000000
dza,2001,19133000000.0000000000
dza,2002,18799000000.0000000000
dza,2003,23163000000.0000000000
dza,2004,31304000000.0000000000
dza,2005,46002000000.0000000000
dza,2006,54613000000.0000000000
dza,2007,60163000000.0000000000
dza,2008,79298000000.0000000000
dza,2009,45174000000.0000000000
dza,2010,57053000000.0000000000
dza,2011,73489000000.0000000000
dza,2012,71866000000.0000000000
dza,2013,64974000000.0000000000
dza,2014,60061000000.0000000000
dza,2015,34668000000.0000000000
dza,2016,30026000000.0000000000
dza,2017,35191000000.0000000000
dza,2018,41797000000.0000000000
dza,2019,35312000000.0000000000
dza,2020,21932000000.0000000000
dza,2021,38637000000.0000000000
dza,2022,65718000000.0000000000
dza,2023,56069000000.0000000000
asm,1960,8000000.0000000000
asm,1961,9000000.0000000000
asm,1962,11000000.0000000000
asm,1963,17000000.0000000000
asm,1964,13000000.0000000000
asm,1965,15000000.0000000000
asm,1966,20000000.0000000000
asm,1967,27000000.0000000000
asm,1968,30000000.0000000000
asm,1969,28000000.0000000000
asm,1970,125000000.0000000000
asm,1971,127000000.0000000000
asm,1972,199000000.0000000000
asm,1973,67000000.0000000000
asm,1974,83000000.0000000000
