economy,year,sh_dth_mort
ssa,2013,3216286
ssa,2014,3172361
ssa,2015,3134238
ssa,2016,3092328
ssa,2017,3055118
ssa,2018,3016183
ssa,2019,2981251
ssa,2020,2942999
ssa,2021,2902938
tss,1990,3922281
tss,1991,3964356
tss,1992,4006796
tss,1993,4053022
tss,1994,4131200
tss,1995,4109391
tss,1996,4127918
tss,1997,4123730
tss,1998,4099672
tss,1999,4069091
tss,2000,4029529
tss,2001,3974403
tss,2002,3909372
tss,2003,3838423
tss,2004,3765962
tss,2005,3697359
tss,2006,3634466
tss,2007,3567408
tss,2008,3502803
tss,2009,3437441
tss,2010,3376960
tss,2011,3323165
tss,2012,3268878
tss,2013,3216310
tss,2014,3172385
tss,2015,3134262
tss,2016,3092353
tss,2017,3055143
tss,2018,3016208
tss,2019,2981276
tss,2020,2943023
tss,2021,2902961
umc,1990,2407599
umc,1991,2258503
umc,1992,2042719
umc,1993,1906560
umc,1994,1786548
umc,1995,1670642
umc,1996,1560731
umc,1997,1456688
umc,1998,1359960
umc,1999,1270787
umc,2000,1201205
umc,2001,1123706
umc,2002,1038175
umc,2003,966845
umc,2004,909188
umc,2005,860585
umc,2006,814870
umc,2007,771108
umc,2008,732559
umc,2009,693688
umc,2010,651980
umc,2011,615075
umc,2012,589685
umc,2013,562105
umc,2014,533164
umc,2015,503946
umc,2016,478593
umc,2017,452522
umc,2018,420971
umc,2019,388384
umc,2020,358092
umc,2021,328302
wld,1990,12831685
wld,1991,12546054
wld,1992,12200874
wld,1993,11929157
wld,1994,11710162
wld,1995,11392568
wld,1996,11110272
wld,1997,10811867
wld,1998,10508678
wld,1999,10191169
wld,2000,9903236
wld,2001,9606689
wld,2002,9285303
wld,2003,8963109
wld,2004,8688772
wld,2005,8357464
wld,2006,8072075
wld,2007,7808836
wld,2008,7594037
wld,2009,7328160
wld,2010,7108596
wld,2011,6875719
wld,2012,6681748
wld,2013,6481594
wld,2014,6271340
wld,2015,6070327
wld,2016,5889679
wld,2017,5702746
wld,2018,5525259
wld,2019,5354698
wld,2020,5185562
wld,2021,5033672
afg,1968,154615
afg,1969,155704
afg,1970,156757
afg,1971,157792
afg,1972,158626
afg,1973,159493
afg,1974,160389
afg,1975,161135
afg,1976,161478
afg,1977,161518
afg,1978,161192
afg,1979,160372
afg,1980,157262
afg,1981,149302
afg,1982,134459
afg,1983,121178
afg,1984,113968
afg,1985,110151
afg,1986,107178
afg,1987,103238
afg,1988,99702
afg,1989,97460
afg,1990,96478
afg,1991,93896
afg,1992,91784
afg,1993,97116
afg,1994,106230
afg,1995,113041
afg,1996,117417
afg,1997,120144
afg,1998,121820
afg,1999,122567
afg,2000,122731
afg,2001,119963
afg,2002,116191
afg,2003,116562
afg,2004,117491
afg,2005,115252
afg,2006,113120
afg,2007,111602
afg,2008,106190
afg,2009,101152
afg,2010,98590
afg,2011,95320
afg,2012,93295
afg,2013,92148
afg,2014,90252
afg,2015,88672
afg,2016,86617
afg,2017,84127
afg,2018,82306
afg,2019,80677
afg,2020,79117
afg,2021,77811
alb,1983,5158
alb,1984,4831
alb,1985,4526
alb,1986,4232
alb,1987,3973
alb,1988,3743
alb,1989,3522
alb,1990,3322
alb,1991,3128
alb,1992,2939
alb,1993,2764
alb,1994,2613
alb,1995,2477
alb,1996,2310
alb,1997,2111
alb,1998,1909
alb,1999,1728
alb,2000,1557
alb,2001,1388
alb,2002,1228
alb,2003,1090
alb,2004,967
alb,2005,847
alb,2006,736
alb,2007,643
alb,2008,570
alb,2009,512
alb,2010,465
alb,2011,426
alb,2012,395
alb,2013,371
alb,2014,350
alb,2015,331
alb,2016,314
alb,2017,301
alb,2018,291
alb,2019,284
alb,2020,281
alb,2021,279
dza,1960,128669
dza,1961,131064
dza,1962,133695
dza,1963,136316
dza,1964,138959
dza,1965,141307
dza,1966,143202
dza,1967,145091
dza,1968,146776
dza,1969,147820
dza,1970,148163
dza,1971,147455
dza,1972,145932
dza,1973,143614
dza,1974,140841
dza,1975,137466
dza,1976,134350
dza,1977,131690
dza,1978,127617
dza,1979,122298
dza,1980,116134
dza,1981,107751
dza,1982,96608
dza,1983,84295
dza,1984,72575
dza,1985,62666
dza,1986,54716
dza,1987,49034
dza,1988,45336
dza,1989,42974
dza,1990,41269
dza,1991,40243
dza,1992,39847
dza,1993,39157
dza,1994,37930
dza,1995,35620
dza,1996,32651
dza,1997,29999
dza,1998,27746
dza,1999,26133
dza,2000,25052
dza,2001,24138
dza,2002,23336
dza,2003,22895
dza,2004,22769
dza,2005,22706
dza,2006,22698
dza,2007,22812
dza,2008,23067
dza,2009,23332
dza,2010,23544
dza,2011,23766
dza,2012,24174
dza,2013,24470
dza,2014,24655
dza,2015,24898
dza,2016,24937
dza,2017,24709
dza,2018,24191
dza,2019,23456
dza,2020,22565
dza,2021,21567
and,1990,8
and,1991,8
and,1992,8
and,1993,8
and,1994,7
and,1995,7
and,1996,7
and,1997,7
and,1998,6
and,1999,6
and,2000,6
and,2001,5
and,2002,5
and,2003,5
and,2004,5
and,2005,5
and,2006,5
and,2007,5
and,2008,4
and,2009,4
and,2010,4
and,2011,4
and,2012,3
and,2013,3
and,2014,3
and,2015,2
and,2016,2
and,2017,2
and,2018,2
and,2019,2
and,2020,2
and,2021,2
ago,1985,109005
ago,1986,112879
ago,1987,116839
ago,1988,120610
ago,1989,124442
ago,1990,128120
ago,1991,131774
ago,1992,135252
ago,1993,138529
ago,1994,141668
ago,1995,144546
ago,1996,147169
ago,1997,148967
ago,1998,150119
ago,1999,150883
ago,2000,151187
ago,2001,150835
ago,2002,149911
ago,2003,148178
ago,2004,145572
ago,2005,142376
ago,2006,138607
ago,2007,134070
ago,2008,129187
ago,2009,124362
ago,2010,119497
ago,2011,114843
ago,2012,110262
ago,2013,106153
ago,2014,102912
ago,2015,100216
ago,2016,97997
ago,2017,96229
ago,2018,94613
ago,2019,93053
ago,2020,91357
ago,2021,89896
atg,1960,163
atg,1961,154
atg,1962,143
atg,1963,132
atg,1964,120
atg,1965,107
atg,1966,94
atg,1967,83
atg,1968,72
atg,1969,63
atg,1970,55
atg,1971,49
atg,1972,44
atg,1973,40
atg,1974,36
atg,1975,33
atg,1976,31
atg,1977,30
atg,1978,28
atg,1979,26
atg,1980,25
atg,1981,22
atg,1982,21
atg,1983,20
atg,1984,19
atg,1985,19
atg,1986,19
atg,1987,18
atg,1988,18
atg,1989,19
atg,1990,19
atg,1991,18
atg,1992,18
atg,1993,19
atg,1994,19
atg,1995,20
atg,1996,22
atg,1997,23
atg,1998,22
atg,1999,21
atg,2000,22
atg,2001,21
atg,2002,20
atg,2003,19
atg,2004,17
atg,2005,16
atg,2006,16
atg,2007,15
atg,2008,15
atg,2009,15
atg,2010,13
atg,2011,12
atg,2012,11
atg,2013,10
atg,2014,9
atg,2015,9
atg,2016,8
atg,2017,8
atg,2018,7
atg,2019,7
atg,2020,7
atg,2021,7
arg,1974,40135
arg,1975,39702
arg,1976,38595
arg,1977,36737
arg,1978,34370
arg,1979,31790
arg,1980,29240
arg,1981,26883
arg,1982,24835
arg,1983,23142
arg,1984,21805
arg,1985,20812
arg,1986,20201
arg,1987,19996
arg,1988,20061
arg,1989,20189
arg,1990,20325
arg,1991,20274
arg,1992,19871
arg,1993,19286
arg,1994,18612
arg,1995,17796
arg,1996,16857
arg,1997,15950
arg,1998,15197
arg,1999,14637
arg,2000,14121
arg,2001,13547
arg,2002,13022
arg,2003,12535
arg,2004,12108
arg,2005,11803
arg,2006,11527
arg,2007,11256
arg,2008,11000
arg,2009,10772
arg,2010,10536
arg,2011,10222
arg,2012,9855
arg,2013,9470
arg,2014,9078
arg,2015,8671
arg,2016,8133
arg,2017,7436
arg,2018,6595
arg,2019,5778
arg,2020,5037
arg,2021,4410
arm,1981,5527
arm,1982,5453
arm,1983,5400
arm,1984,5342
arm,1985,5190
arm,1986,4961
arm,1987,4712
arm,1988,7902
arm,1989,4210
arm,1990,4096
arm,1991,3930
arm,1992,3594
arm,1993,3131
arm,1994,2664
arm,1995,2311
arm,1996,2035
arm,1997,1815
arm,1998,1618
arm,1999,1443
arm,2000,1289
arm,2001,1160
arm,2002,1071
arm,2003,1016
arm,2004,979
arm,2005,943
arm,2006,858
arm,2007,798
arm,2008,789
arm,2009,789
arm,2010,767
arm,2011,722
arm,2012,712
arm,2013,695
arm,2014,675
arm,2015,633
arm,2016,578
arm,2017,530
arm,2018,482
arm,2019,444
arm,2020,407
arm,2021,372
aus,1960,5543
aus,1961,5573
aus,1962,5524
aus,1963,5378
aus,1964,5206
aus,1965,5011
aus,1966,4906
aus,1967,4926
aus,1968,5049
aus,1969,5208
aus,1970,5319
aus,1971,5498
aus,1972,5485
aus,1973,5095
aus,1974,4634
aus,1975,4195
aus,1976,3796
aus,1977,3495
aus,1978,3255
aus,1979,3057
aus,1980,2920
aus,1981,2871
aus,1982,2856
aus,1983,2827
aus,1984,2747
aus,1985,2703
aus,1986,2663
aus,1987,2567
aus,1988,2478
aus,1989,2392
aus,1990,2327
aus,1991,2224
aus,1992,2108
aus,1993,2004
aus,1994,1893
aus,1995,1802
aus,1996,1726
aus,1997,1665
aus,1998,1614
aus,1999,1572
aus,2000,1538
aus,2001,1503
aus,2002,1483
aus,2003,1473
aus,2004,1462
aus,2005,1467
aus,2006,1472
aus,2007,1491
aus,2008,1503
aus,2009,1467
aus,2010,1412
aus,2011,1354
aus,2012,1304
aus,2013,1258
aus,2014,1202
aus,2015,1171
aus,2016,1168
aus,2017,1169
aus,2018,1183
aus,2019,1171
aus,2020,1130
aus,2021,1111
aut,1960,5315
aut,1961,5116
aut,1962,4948
aut,1963,4758
aut,1964,4555
aut,1965,4300
aut,1966,4067
aut,1967,3898
aut,1968,3765
aut,1969,3621
aut,1970,3411
aut,1971,3206
aut,1972,3010
aut,1973,2748
aut,1974,2486
aut,1975,2222
aut,1976,1925
aut,1977,1695
aut,1978,1557
aut,1979,1471
aut,1980,1432
aut,1981,1412
aut,1982,1375
aut,1983,1292
aut,1984,1198
aut,1985,1117
aut,1986,1040
aut,1987,971
aut,1988,915
aut,1989,873
aut,1990,843
aut,1991,826
aut,1992,800
aut,1993,751
aut,1994,687
aut,1995,620
aut,1996,568
aut,1997,522
aut,1998,482
aut,1999,452
aut,2000,435
aut,2001,420
aut,2002,410
aut,2003,401
aut,2004,391
aut,2005,381
aut,2006,368
aut,2007,356
aut,2008,348
aut,2009,342
aut,2010,334
aut,2011,326
aut,2012,315
aut,2013,306
aut,2014,300
aut,2015,300
aut,2016,304
aut,2017,307
aut,2018,305
aut,2019,305
aut,2020,306
aut,2021,308
aze,1987,20931
aze,1988,21075
aze,1989,20823
aze,1990,20338
aze,1991,19989
aze,1992,19609
aze,1993,18943
aze,1994,18087
aze,1995,17060
aze,1996,15829
aze,1997,14477
aze,1998,13117
aze,1999,11854
aze,2000,10719
aze,2001,9680
aze,2002,8824
aze,2003,8218
aze,2004,7848
aze,2005,7565
aze,2006,7348
aze,2007,7214
aze,2008,7088
aze,2009,6921
aze,2010,6669
aze,2011,6400
aze,2012,6130
aze,2013,5792
aze,2014,5391
aze,2015,4915
aze,2016,4368
aze,2017,3711
aze,2018,3201
aze,2019,3001
aze,2020,2735
aze,2021,2435
bhs,1973,169
bhs,1974,167
bhs,1975,161
bhs,1976,158
bhs,1977,158
bhs,1978,157
bhs,1979,156
bhs,1980,155
bhs,1981,155
bhs,1982,156
bhs,1983,158
bhs,1984,159
bhs,1985,160
bhs,1986,160
bhs,1987,158
bhs,1988,154
bhs,1989,150
bhs,1990,148
bhs,1991,148
bhs,1992,150
bhs,1993,148
bhs,1994,136
bhs,1995,127
bhs,1996,120
bhs,1997,113
bhs,1998,110
bhs,1999,103
bhs,2000,98
bhs,2001,98
bhs,2002,97
bhs,2003,95
bhs,2004,95
bhs,2005,98
bhs,2006,94
bhs,2007,89
bhs,2008,92
bhs,2009,94
bhs,2010,89
bhs,2011,82
bhs,2012,79
bhs,2013,74
bhs,2014,71
bhs,2015,72
bhs,2016,68
bhs,2017,65
bhs,2018,63
bhs,2019,111
bhs,2020,62
bhs,2021,61
bhr,1961,1311
bhr,1962,1239
bhr,1963,1164
bhr,1964,1090
bhr,1965,1016
bhr,1966,937
bhr,1967,856
bhr,1968,777
bhr,1969,702
bhr,1970,634
bhr,1971,573
bhr,1972,521
bhr,1973,481
bhr,1974,449
bhr,1975,422
bhr,1976,400
bhr,1977,381
bhr,1978,364
bhr,1979,349
bhr,1980,336
bhr,1981,323
bhr,1982,315
bhr,1983,309
bhr,1984,306
bhr,1985,306
bhr,1986,308
bhr,1987,310
bhr,1988,312
bhr,1989,318
bhr,1990,321
bhr,1991,317
bhr,1992,309
bhr,1993,297
bhr,1994,275
bhr,1995,251
bhr,1996,229
bhr,1997,210
bhr,1998,197
bhr,1999,188
bhr,2000,182
bhr,2001,175
bhr,2002,173
bhr,2003,175
bhr,2004,177
bhr,2005,179
bhr,2006,177
bhr,2007,172
bhr,2008,166
bhr,2009,162
bhr,2010,159
bhr,2011,156
bhr,2012,152
bhr,2013,150
bhr,2014,152
bhr,2015,154
bhr,2016,154
bhr,2017,152
bhr,2018,149
bhr,2019,144
bhr,2020,138
bhr,2021,128
bgd,1960,610813
bgd,1961,617057
bgd,1962,622678
bgd,1963,626926
bgd,1964,630351
bgd,1965,634753
bgd,1966,640901
bgd,1967,650875
bgd,1968,663889
bgd,1969,679277
bgd,1970,841740
bgd,1971,1212237
bgd,1972,706005
bgd,1973,722450
bgd,1974,733697
bgd,1975,742788
bgd,1976,750267
bgd,1977,754231
bgd,1978,753816
bgd,1979,751524
bgd,1980,747778
bgd,1981,742086
bgd,1982,734886
bgd,1983,720337
bgd,1984,701004
bgd,1985,680649
bgd,1986,656148
bgd,1987,629044
bgd,1988,600218
bgd,1989,572807
bgd,1990,545413
bgd,1991,514159
bgd,1992,482968
bgd,1993,454954
bgd,1994,431964
bgd,1995,409141
bgd,1996,385810
bgd,1997,368260
bgd,1998,351959
bgd,1999,333574
bgd,2000,316366
bgd,2001,300160
bgd,2002,284192
bgd,2003,268158
bgd,2004,252041
bgd,2005,234904
bgd,2006,217963
bgd,2007,202587
bgd,2008,187924
bgd,2009,173389
bgd,2010,159767
bgd,2011,147568
bgd,2012,137400
bgd,2013,129435
bgd,2014,122217
bgd,2015,115052
bgd,2016,108749
bgd,2017,102420
bgd,2018,96602
bgd,2019,91820
bgd,2020,86804
bgd,2021,82081
brb,1960,602
brb,1961,555
brb,1962,509
brb,1963,463
brb,1964,421
brb,1965,382
brb,1966,348
brb,1967,317
brb,1968,289
brb,1969,265
brb,1970,243
brb,1971,223
brb,1972,207
brb,1973,193
brb,1974,181
brb,1975,169
brb,1976,158
brb,1977,147
brb,1978,139
brb,1979,132
brb,1980,125
brb,1981,119
brb,1982,113
brb,1983,108
brb,1984,103
brb,1985,98
brb,1986,93
brb,1987,88
brb,1988,83
brb,1989,79
brb,1990,74
brb,1991,70
brb,1992,67
brb,1993,64
brb,1994,61
brb,1995,59
brb,1996,57
brb,1997,56
brb,1998,56
brb,1999,56
brb,2000,56
brb,2001,57
brb,2002,57
brb,2003,58
brb,2004,57
brb,2005,57
brb,2006,56
brb,2007,55
brb,2008,53
brb,2009,52
brb,2010,50
brb,2011,49
brb,2012,48
brb,2013,46
brb,2014,45
brb,2015,44
brb,2016,42
brb,2017,41
brb,2018,40
brb,2019,39
brb,2020,37
brb,2021,36
blr,1985,2986
blr,1986,2934
blr,1987,2831
blr,1988,2684
blr,1989,2548
blr,1990,2378
blr,1991,2232
blr,1992,2142
blr,1993,2048
blr,1994,1926
blr,1995,1795
blr,1996,1661
blr,1997,1526
blr,1998,1423
blr,1999,1346
blr,2000,1253
blr,2001,1151
blr,2002,1046
blr,2003,959
blr,2004,892
blr,2005,829
blr,2006,771
blr,2007,728
blr,2008,691
blr,2009,659
blr,2010,621
blr,2011,578
blr,2012,557
blr,2013,542
blr,2014,519
blr,2015,493
blr,2016,462
blr,2017,411
blr,2018,352
blr,2019,310
blr,2020,279
blr,2021,251
bel,1960,5230
bel,1961,5044
bel,1962,4866
bel,1963,4694
bel,1964,4583
bel,1965,4372
bel,1966,4110
bel,1967,3877
bel,1968,3661
bel,1969,3504
bel,1970,3393
bel,1971,3255
bel,1972,3037
bel,1973,2762
bel,1974,2497
bel,1975,2274
bel,1976,2118
bel,1977,2010
bel,1978,1916
bel,1979,1840
bel,1980,1772
bel,1981,1701
bel,1982,1613
bel,1983,1514
bel,1984,1428
bel,1985,1362
bel,1986,1324
bel,1987,1293
bel,1988,1262
bel,1989,1236
bel,1990,1217
bel,1991,1196
bel,1992,1150
bel,1993,1072
bel,1994,975
bel,1995,887
bel,1996,820
bel,1997,769
bel,1998,724
bel,1999,691
bel,2000,673
bel,2001,656
bel,2002,629
bel,2003,606
bel,2004,597
bel,2005,594
bel,2006,591
bel,2007,586
bel,2008,582
bel,2009,574
bel,2010,566
bel,2011,555
bel,2012,539
bel,2013,524
bel,2014,511
bel,2015,501
bel,2016,494
bel,2017,490
bel,2018,487
bel,2019,483
bel,2020,478
bel,2021,476
blz,1972,426
blz,1973,419
blz,1974,412
blz,1975,405
blz,1976,400
blz,1977,396
blz,1978,391
blz,1979,385
blz,1980,378
blz,1981,370
blz,1982,363
blz,1983,353
blz,1984,338
blz,1985,321
blz,1986,305
blz,1987,290
blz,1988,275
blz,1989,263
blz,1990,252
blz,1991,238
blz,1992,222
blz,1993,209
blz,1994,197
blz,1995,187
blz,1996,181
blz,1997,177
blz,1998,174
blz,1999,171
blz,2000,169
blz,2001,166
blz,2002,163
blz,2003,160
blz,2004,156
blz,2005,154
blz,2006,152
blz,2007,148
blz,2008,145
blz,2009,142
blz,2010,137
blz,2011,134
blz,2012,131
blz,2013,128
blz,2014,124
blz,2015,118
blz,2016,113
blz,2017,108
blz,2018,103
blz,2019,94
blz,2020,85
blz,2021,80
ben,1960,33045
ben,1961,33472
ben,1962,33863
ben,1963,34152
ben,1964,34409
ben,1965,34602
ben,1966,34745
ben,1967,34803
ben,1968,34869
ben,1969,34951
ben,1970,35015
ben,1971,35101
ben,1972,35206
ben,1973,35244
ben,1974,35236
ben,1975,35227
ben,1976,35239
ben,1977,35276
ben,1978,35303
ben,1979,35502
ben,1980,35920
ben,1981,36386
ben,1982,36780
ben,1983,37067
ben,1984,37360
ben,1985,37643
ben,1986,37853
ben,1987,38030
ben,1988,38189
ben,1989,38238
ben,1990,38270
ben,1991,38345
ben,1992,38343
ben,1993,38358
ben,1994,39068
ben,1995,39370
ben,1996,38974
ben,1997,38836
ben,1998,38781
ben,1999,38639
ben,2000,38415
ben,2001,38277
ben,2002,38263
ben,2003,38412
ben,2004,38578
ben,2005,38668
ben,2006,38875
ben,2007,39024
ben,2008,38973
ben,2009,38980
ben,2010,39035
ben,2011,39106
ben,2012,39244
ben,2013,39441
ben,2014,39709
ben,2015,39912
ben,2016,40078
ben,2017,40196
ben,2018,40074
ben,2019,39723
ben,2020,39229
ben,2021,38680
btn,1973,3555
btn,1974,3524
btn,1975,3499
btn,1976,3473
btn,1977,3437
btn,1978,3397
btn,1979,3358
btn,1980,3308
btn,1981,3250
btn,1982,3188
btn,1983,3119
btn,1984,3048
btn,1985,2972
btn,1986,2893
btn,1987,2813
btn,1988,2730
btn,1989,2645
btn,1990,2555
btn,1991,2456
btn,1992,2339
btn,1993,2131
btn,1994,1919
btn,1995,1766
btn,1996,1623
btn,1997,1491
btn,1998,1370
btn,1999,1266
btn,2000,1171
btn,2001,1083
btn,2002,1003
btn,2003,929
btn,2004,874
btn,2005,830
btn,2006,777
btn,2007,727
btn,2008,681
btn,2009,634
btn,2010,588
btn,2011,549
btn,2012,513
btn,2013,484
btn,2014,457
btn,2015,430
btn,2016,398
btn,2017,362
btn,2018,329
btn,2019,298
btn,2020,276
btn,2021,263
bol,1965,44503
bol,1966,44188
bol,1967,43848
bol,1968,43531
bol,1969,43138
bol,1970,42687
bol,1971,42226
bol,1972,41700
bol,1973,41117
bol,1974,40524
bol,1975,39875
bol,1976,39262
bol,1977,38680
bol,1978,38104
bol,1979,37540
bol,1980,36990
bol,1981,36467
bol,1982,35920
bol,1983,35331
bol,1984,34702
bol,1985,34061
bol,1986,33378
bol,1987,32655
bol,1988,31898
bol,1989,31056
bol,1990,30176
bol,1991,29246
bol,1992,28233
bol,1993,27139
bol,1994,25973
bol,1995,24785
bol,1996,23648
bol,1997,22458
bol,1998,21289
bol,1999,20235
bol,2000,19162
bol,2001,18033
bol,2002,16994
bol,2003,16055
bol,2004,15162
bol,2005,14331
bol,2006,13633
bol,2007,12959
bol,2008,12248
bol,2009,11579
bol,2010,10946
bol,2011,10354
bol,2012,9777
bol,2013,9241
bol,2014,8748
bol,2015,8303
bol,2016,7919
bol,2017,7580
bol,2018,7262
bol,2019,6968
bol,2020,6721
bol,2021,6484
bih,1989,1378
bih,1990,1240
bih,1991,1130
bih,1992,2384
bih,1993,2156
bih,1994,1388
bih,1995,619
bih,1996,519
bih,1997,532
bih,1998,525
bih,1999,473
bih,2000,426
bih,2001,402
bih,2002,390
bih,2003,382
bih,2004,373
bih,2005,358
bih,2006,336
bih,2007,323
bih,2008,311
bih,2009,293
bih,2010,271
bih,2011,244
bih,2012,229
bih,2013,219
bih,2014,206
bih,2015,198
bih,2016,195
bih,2017,191
bih,2018,187
bih,2019,179
bih,2020,169
bih,2021,159
bwa,1960,3887
bwa,1961,3818
bwa,1962,3758
bwa,1963,3720
bwa,1964,3703
bwa,1965,3689
bwa,1966,3650
bwa,1967,3581
bwa,1968,3502
bwa,1969,3411
bwa,1970,3311
bwa,1971,3220
bwa,1972,3156
bwa,1973,3138
bwa,1974,3135
bwa,1975,3123
bwa,1976,3092
bwa,1977,3042
bwa,1978,2992
bwa,1979,2940
bwa,1980,2887
bwa,1981,2832
bwa,1982,2759
bwa,1983,2672
bwa,1984,2580
bwa,1985,2484
bwa,1986,2377
bwa,1987,2253
bwa,1988,2128
bwa,1989,2057
bwa,1990,2068
bwa,1991,2169
bwa,1992,2349
bwa,1993,2595
bwa,1994,2863
bwa,1995,3124
bwa,1996,3108
bwa,1997,3280
bwa,1998,3403
bwa,1999,3487
bwa,2000,3570
bwa,2001,3582
bwa,2002,3592
bwa,2003,3681
bwa,2004,3766
bwa,2005,3710
bwa,2006,3666
bwa,2007,3738
bwa,2008,3817
bwa,2009,3716
bwa,2010,3576
bwa,2011,3543
bwa,2012,3227
bwa,2013,2973
bwa,2014,2873
bwa,2015,2725
bwa,2016,2636
bwa,2017,2435
bwa,2018,2389
bwa,2019,2326
bwa,2020,2235
bwa,2021,2131
bra,1960,521067
bra,1961,518688
bra,1962,515019
bra,1963,510192
bra,1964,503789
bra,1965,495225
bra,1966,485599
bra,1967,475294
bra,1968,464074
bra,1969,453700
bra,1970,445481
bra,1971,438133
bra,1972,430933
bra,1973,424191
bra,1974,416458
bra,1975,408889
bra,1976,402899
bra,1977,396394
bra,1978,388445
bra,1979,379097
bra,1980,368575
bra,1981,356915
bra,1982,344207
bra,1983,331089
bra,1984,317493
bra,1985,303670
bra,1986,290103
bra,1987,276855
bra,1988,263648
bra,1989,250595
bra,1990,237416
bra,1991,224081
bra,1992,210173
bra,1993,197229
bra,1994,185225
bra,1995,173799
bra,1996,162713
bra,1997,151941
bra,1998,141981
bra,1999,131906
bra,2000,121904
bra,2001,112438
bra,2002,103195
bra,2003,94129
bra,2004,86541
bra,2005,80510
bra,2006,74540
bra,2007,68832
bra,2008,63892
bra,2009,59967
bra,2010,56852
bra,2011,54273
bra,2012,51861
bra,2013,49731
bra,2014,48548
bra,2015,47908
bra,2016,49555
bra,2017,45063
bra,2018,44802
bra,2019,43702
bra,2020,41757
bra,2021,40107
vgb,1960,22
vgb,1961,20
vgb,1962,18
vgb,1963,17
vgb,1964,15
vgb,1965,14
vgb,1966,13
vgb,1967,12
vgb,1968,11
vgb,1969,11
vgb,1970,10
vgb,1971,9
vgb,1972,9
vgb,1973,9
vgb,1974,9
vgb,1975,9
vgb,1976,9
vgb,1977,9
vgb,1978,9
vgb,1979,9
vgb,1980,8
vgb,1981,8
vgb,1982,7
vgb,1983,7
vgb,1984,6
vgb,1985,5
vgb,1986,5
vgb,1987,5
vgb,1988,4
vgb,1989,4
vgb,1990,4
vgb,1991,5
vgb,1992,5
vgb,1993,5
vgb,1994,5
vgb,1995,4
vgb,1996,4
vgb,1997,5
vgb,1998,4
vgb,1999,4
vgb,2000,4
vgb,2001,4
vgb,2002,3
vgb,2003,3
vgb,2004,4
vgb,2005,4
vgb,2006,4
vgb,2007,4
vgb,2008,4
vgb,2009,4
vgb,2010,4
vgb,2011,4
vgb,2012,4
vgb,2013,3
vgb,2014,3
vgb,2015,3
vgb,2016,3
vgb,2017,3
vgb,2018,2
vgb,2019,2
vgb,2020,2
vgb,2021,2
brn,1960,425
brn,1961,397
brn,1962,366
brn,1963,335
brn,1964,309
brn,1965,288
brn,1966,274
brn,1967,264
brn,1968,257
brn,1969,251
brn,1970,245
brn,1971,237
brn,1972,225
brn,1973,211
brn,1974,195
brn,1975,180
brn,1976,165
brn,1977,151
brn,1978,139
brn,1979,129
brn,1980,120
brn,1981,112
brn,1982,106
brn,1983,101
brn,1984,98
brn,1985,96
brn,1986,94
brn,1987,94
brn,1988,94
brn,1989,95
brn,1990,97
brn,1991,98
brn,1992,98
brn,1993,96
brn,1994,92
brn,1995,87
brn,1996,82
brn,1997,77
brn,1998,72
brn,1999,69
brn,2000,66
brn,2001,64
brn,2002,62
brn,2003,61
brn,2004,60
brn,2005,60
brn,2006,59
brn,2007,60
brn,2008,61
brn,2009,62
brn,2010,64
brn,2011,67
brn,2012,69
brn,2013,71
brn,2014,73
brn,2015,74
brn,2016,75
brn,2017,75
brn,2018,75
brn,2019,74
brn,2020,73
brn,2021,72
bgr,1960,7809
bgr,1961,6896
bgr,1962,6089
bgr,1963,5531
bgr,1964,5188
bgr,1965,4944
bgr,1966,4812
bgr,1967,4768
bgr,1968,4902
bgr,1969,4935
bgr,1970,4672
bgr,1971,4393
bgr,1972,4171
bgr,1973,4127
bgr,1974,4248
bgr,1975,4231
bgr,1976,4106
bgr,1977,3956
bgr,1978,3712
bgr,1979,3462
bgr,1980,3208
bgr,1981,2974
bgr,1982,2818
bgr,1983,2694
bgr,1984,2560
bgr,1985,2400
bgr,1986,2254
bgr,1987,2137
bgr,1988,2077
bgr,1989,2066
bgr,1990,2043
bgr,1991,1973
bgr,1992,1874
bgr,1993,1771
bgr,1994,1648
bgr,1995,1520
bgr,1996,1449
bgr,1997,1366
bgr,1998,1268
bgr,1999,1250
bgr,2000,1237
bgr,2001,1171
bgr,2002,1103
bgr,2003,1053
bgr,2004,1010
bgr,2005,968
bgr,2006,929
bgr,2007,905
bgr,2008,897
bgr,2009,901
bgr,2010,869
bgr,2011,796
bgr,2012,723
bgr,2013,657
bgr,2014,603
bgr,2015,558
bgr,2016,517
bgr,2017,481
bgr,2018,449
bgr,2019,420
bgr,2020,397
bgr,2021,377
bfa,1960,72911
bfa,1961,73484
bfa,1962,74067
bfa,1963,74707
bfa,1964,75465
bfa,1965,76353
bfa,1966,77184
bfa,1967,78096
bfa,1968,79094
bfa,1969,79984
bfa,1970,80657
bfa,1971,81131
bfa,1972,81208
bfa,1973,80842
bfa,1974,80171
bfa,1975,79186
bfa,1976,78015
bfa,1977,77021
bfa,1978,76546
bfa,1979,76411
bfa,1980,76477
bfa,1981,76762
bfa,1982,77193
bfa,1983,77602
bfa,1984,78136
bfa,1985,78720
bfa,1986,79141
bfa,1987,79458
bfa,1988,79947
bfa,1989,80600
bfa,1990,81644
bfa,1991,83041
bfa,1992,84603
bfa,1993,86016
bfa,1994,87394
bfa,1995,88586
bfa,1996,89480
bfa,1997,90021
