economy,year,en_ghg_n2o_tr_mt_ce_ar5
aut,1998,0.2185000000
aut,1999,0.2051000000
aut,2000,0.2030000000
aut,2001,0.2099000000
aut,2002,0.2273000000
aut,2003,0.2377000000
aut,2004,0.2370000000
aut,2005,0.2404000000
aut,2006,0.2281000000
aut,2007,0.2266000000
aut,2008,0.2151000000
aut,2009,0.2072000000
aut,2010,0.2108000000
aut,2011,0.2053000000
aut,2012,0.2075000000
aut,2013,0.2160000000
aut,2014,0.2211000000
aut,2015,0.2282000000
aut,2016,0.2357000000
aut,2017,0.2408000000
aut,2018,0.2431000000
aut,2019,0.2439000000
aut,2020,0.2138000000
aut,2021,0.2209000000
aut,2022,0.2090000000
aut,2023,0.2090000000
aze,1970,0.0410000000
aze,1971,0.0400000000
aze,1972,0.0429000000
aze,1973,0.0454000000
aze,1974,0.0475000000
aze,1975,0.0527000000
aze,1976,0.0547000000
aze,1977,0.0547000000
aze,1978,0.0558000000
aze,1979,0.0569000000
aze,1980,0.0596000000
aze,1981,0.0602000000
aze,1982,0.0602000000
aze,1983,0.0597000000
aze,1984,0.0620000000
aze,1985,0.0631000000
aze,1986,0.0659000000
aze,1987,0.0687000000
aze,1988,0.0711000000
aze,1989,0.0733000000
aze,1990,0.0714000000
aze,1991,0.0556000000
aze,1992,0.0571000000
aze,1993,0.0544000000
aze,1994,0.0435000000
aze,1995,0.0366000000
aze,1996,0.0310000000
aze,1997,0.0401000000
aze,1998,0.0368000000
aze,1999,0.0207000000
aze,2000,0.0336000000
aze,2001,0.0355000000
aze,2002,0.0405000000
aze,2003,0.0476000000
aze,2004,0.0602000000
aze,2005,0.0637000000
aze,2006,0.0805000000
aze,2007,0.0627000000
aze,2008,0.0780000000
aze,2009,0.0517000000
aze,2010,0.0610000000
aze,2011,0.0702000000
aze,2012,0.0754000000
aze,2013,0.0857000000
aze,2014,0.0884000000
aze,2015,0.0777000000
aze,2016,0.0686000000
aze,2017,0.0837000000
aze,2018,0.0920000000
aze,2019,0.0920000000
aze,2020,0.0747000000
aze,2021,0.0825000000
aze,2022,0.0868000000
aze,2023,0.0896000000
bhs,1970,0.0007000000
bhs,1971,0.0007000000
bhs,1972,0.0006000000
bhs,1973,0.0006000000
bhs,1974,0.0008000000
bhs,1975,0.0010000000
bhs,1976,0.0010000000
bhs,1977,0.0010000000
bhs,1978,0.0011000000
bhs,1979,0.0009000000
bhs,1980,0.0013000000
bhs,1981,0.0015000000
bhs,1982,0.0013000000
bhs,1983,0.0011000000
bhs,1984,0.0009000000
bhs,1985,0.0008000000
bhs,1986,0.0009000000
bhs,1987,0.0011000000
bhs,1988,0.0011000000
bhs,1989,0.0013000000
bhs,1990,0.0031000000
bhs,1991,0.0031000000
bhs,1992,0.0027000000
bhs,1993,0.0029000000
bhs,1994,0.0031000000
bhs,1995,0.0041000000
bhs,1996,0.0052000000
bhs,1997,0.0062000000
bhs,1998,0.0089000000
bhs,1999,0.0095000000
bhs,2000,0.0041000000
bhs,2001,0.0041000000
bhs,2002,0.0042000000
bhs,2003,0.0031000000
bhs,2004,0.0035000000
bhs,2005,0.0035000000
bhs,2006,0.0047000000
bhs,2007,0.0055000000
bhs,2008,0.0056000000
bhs,2009,0.0044000000
bhs,2010,0.0051000000
bhs,2011,0.0029000000
bhs,2012,0.0035000000
bhs,2013,0.0038000000
bhs,2014,0.0040000000
bhs,2015,0.0039000000
bhs,2016,0.0048000000
bhs,2017,0.0053000000
bhs,2018,0.0054000000
bhs,2019,0.0064000000
bhs,2020,0.0048000000
bhs,2021,0.0053000000
bhs,2022,0.0054000000
bhs,2023,0.0057000000
bhr,1970,0.0018000000
bhr,1971,0.0018000000
bhr,1972,0.0022000000
bhr,1973,0.0023000000
bhr,1974,0.0027000000
bhr,1975,0.0037000000
bhr,1976,0.0049000000
bhr,1977,0.0061000000
bhr,1978,0.0066000000
bhr,1979,0.0059000000
bhr,1980,0.0059000000
bhr,1981,0.0068000000
bhr,1982,0.0072000000
bhr,1983,0.0081000000
bhr,1984,0.0075000000
bhr,1985,0.0079000000
bhr,1986,0.0073000000
bhr,1987,0.0073000000
bhr,1988,0.0075000000
bhr,1989,0.0079000000
bhr,1990,0.0085000000
bhr,1991,0.0085000000
bhr,1992,0.0092000000
bhr,1993,0.0097000000
bhr,1994,0.0123000000
bhr,1995,0.0160000000
bhr,1996,0.0203000000
bhr,1997,0.0271000000
bhr,1998,0.0295000000
bhr,1999,0.0321000000
bhr,2000,0.0181000000
bhr,2001,0.0191000000
bhr,2002,0.0212000000
bhr,2003,0.0223000000
bhr,2004,0.0242000000
bhr,2005,0.0268000000
bhr,2006,0.0268000000
bhr,2007,0.0289000000
bhr,2008,0.0293000000
bhr,2009,0.0277000000
bhr,2010,0.0304000000
bhr,2011,0.0269000000
bhr,2012,0.0268000000
bhr,2013,0.0293000000
bhr,2014,0.0281000000
bhr,2015,0.0279000000
bhr,2016,0.0299000000
bhr,2017,0.0318000000
bhr,2018,0.0313000000
bhr,2019,0.0288000000
bhr,2020,0.0267000000
bhr,2021,0.0266000000
bhr,2022,0.0266000000
bhr,2023,0.0267000000
bgd,1970,0.0050000000
bgd,1971,0.0050000000
bgd,1972,0.0050000000
bgd,1973,0.0059000000
bgd,1974,0.0165000000
bgd,1975,0.0192000000
bgd,1976,0.0199000000
bgd,1977,0.0196000000
bgd,1978,0.0209000000
bgd,1979,0.0274000000
bgd,1980,0.0330000000
bgd,1981,0.0277000000
bgd,1982,0.0322000000
bgd,1983,0.0394000000
bgd,1984,0.0373000000
bgd,1985,0.0475000000
bgd,1986,0.0455000000
bgd,1987,0.0504000000
bgd,1988,0.0526000000
bgd,1989,0.0571000000
bgd,1990,0.0586000000
bgd,1991,0.0659000000
bgd,1992,0.0750000000
bgd,1993,0.0736000000
bgd,1994,0.0727000000
bgd,1995,0.0871000000
bgd,1996,0.0949000000
bgd,1997,0.0991000000
bgd,1998,0.1018000000
bgd,1999,0.0966000000
bgd,2000,0.0856000000
bgd,2001,0.1084000000
bgd,2002,0.1084000000
bgd,2003,0.1052000000
bgd,2004,0.1350000000
bgd,2005,0.1548000000
bgd,2006,0.1911000000
bgd,2007,0.2455000000
bgd,2008,0.3556000000
bgd,2009,0.4342000000
bgd,2010,0.5430000000
bgd,2011,0.5938000000
bgd,2012,0.6020000000
bgd,2013,0.5837000000
bgd,2014,0.6361000000
bgd,2015,0.6777000000
bgd,2016,0.7262000000
bgd,2017,0.7608000000
bgd,2018,0.7904000000
bgd,2019,0.7468000000
bgd,2020,0.6330000000
bgd,2021,0.6542000000
bgd,2022,0.6804000000
bgd,2023,0.6267000000
brb,1970,0.0002000000
brb,1971,0.0002000000
brb,1972,0.0001000000
brb,1973,0.0002000000
brb,1974,0.0002000000
brb,1975,0.0002000000
brb,1976,0.0002000000
brb,1977,0.0002000000
brb,1978,0.0003000000
brb,1979,0.0002000000
brb,1980,0.0003000000
brb,1981,0.0004000000
brb,1982,0.0004000000
brb,1983,0.0004000000
brb,1984,0.0004000000
brb,1985,0.0004000000
brb,1986,0.0005000000
brb,1987,0.0005000000
brb,1988,0.0005000000
brb,1989,0.0006000000
brb,1990,0.0013000000
brb,1991,0.0015000000
brb,1992,0.0016000000
brb,1993,0.0015000000
brb,1994,0.0014000000
brb,1995,0.0017000000
brb,1996,0.0019000000
brb,1997,0.0026000000
brb,1998,0.0034000000
brb,1999,0.0042000000
brb,2000,0.0017000000
brb,2001,0.0017000000
brb,2002,0.0017000000
brb,2003,0.0018000000
brb,2004,0.0018000000
brb,2005,0.0019000000
brb,2006,0.0022000000
brb,2007,0.0022000000
brb,2008,0.0027000000
brb,2009,0.0026000000
brb,2010,0.0028000000
brb,2011,0.0019000000
brb,2012,0.0018000000
brb,2013,0.0022000000
brb,2014,0.0020000000
brb,2015,0.0022000000
brb,2016,0.0026000000
brb,2017,0.0023000000
brb,2018,0.0023000000
brb,2019,0.0027000000
brb,2020,0.0020000000
brb,2021,0.0022000000
brb,2022,0.0023000000
brb,2023,0.0024000000
blr,1970,0.2512000000
blr,1971,0.2496000000
blr,1972,0.2609000000
blr,1973,0.2695000000
blr,1974,0.2779000000
blr,1975,0.3047000000
blr,1976,0.3060000000
blr,1977,0.3062000000
blr,1978,0.3106000000
blr,1979,0.3131000000
blr,1980,0.3122000000
blr,1981,0.3218000000
blr,1982,0.3274000000
blr,1983,0.3342000000
blr,1984,0.3438000000
blr,1985,0.3474000000
blr,1986,0.3538000000
blr,1987,0.3608000000
blr,1988,0.3675000000
blr,1989,0.3735000000
blr,1990,0.2691000000
blr,1991,0.2713000000
blr,1992,0.2571000000
blr,1993,0.3251000000
blr,1994,0.1864000000
blr,1995,0.1770000000
blr,1996,0.1833000000
blr,1997,0.1934000000
blr,1998,0.1839000000
blr,1999,0.1860000000
blr,2000,0.1466000000
blr,2001,0.1524000000
blr,2002,0.1523000000
blr,2003,0.1583000000
blr,2004,0.1671000000
blr,2005,0.1837000000
blr,2006,0.2171000000
blr,2007,0.2275000000
blr,2008,0.2661000000
blr,2009,0.1896000000
blr,2010,0.2088000000
blr,2011,0.2213000000
blr,2012,0.2232000000
blr,2013,0.2184000000
blr,2014,0.2039000000
blr,2015,0.1820000000
blr,2016,0.1809000000
blr,2017,0.1814000000
blr,2018,0.1879000000
blr,2019,0.1866000000
blr,2020,0.1665000000
blr,2021,0.1649000000
blr,2022,0.1523000000
blr,2023,0.1540000000
bel,1970,0.1524000000
bel,1971,0.1561000000
bel,1972,0.1656000000
bel,1973,0.1703000000
bel,1974,0.1686000000
bel,1975,0.1739000000
bel,1976,0.1806000000
bel,1977,0.1856000000
bel,1978,0.1926000000
bel,1979,0.2002000000
bel,1980,0.1929000000
bel,1981,0.1832000000
bel,1982,0.1803000000
bel,1983,0.1781000000
bel,1984,0.1776000000
bel,1985,0.1764000000
bel,1986,0.1835000000
bel,1987,0.1857000000
bel,1988,0.1941000000
bel,1989,0.1944000000
bel,1990,0.1909000000
bel,1991,0.2010000000
bel,1992,0.2157000000
bel,1993,0.2229000000
bel,1994,0.2338000000
bel,1995,0.2414000000
bel,1996,0.2408000000
bel,1997,0.2360000000
bel,1998,0.2411000000
bel,1999,0.2386000000
bel,2000,0.2362000000
bel,2001,0.2372000000
bel,2002,0.2324000000
bel,2003,0.2365000000
bel,2004,0.2368000000
bel,2005,0.2279000000
bel,2006,0.2363000000
bel,2007,0.2473000000
bel,2008,0.2498000000
bel,2009,0.2441000000
bel,2010,0.2397000000
bel,2011,0.2415000000
bel,2012,0.2410000000
bel,2013,0.2355000000
bel,2014,0.2385000000
bel,2015,0.2545000000
bel,2016,0.2521000000
bel,2017,0.2471000000
bel,2018,0.2468000000
bel,2019,0.2423000000
bel,2020,0.2034000000
bel,2021,0.2233000000
bel,2022,0.2231000000
bel,2023,0.2116000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0001000000
blz,1976,0.0001000000
blz,1977,0.0001000000
blz,1978,0.0001000000
blz,1979,0.0001000000
blz,1980,0.0001000000
blz,1981,0.0001000000
blz,1982,0.0001000000
blz,1983,0.0001000000
blz,1984,0.0001000000
blz,1985,0.0001000000
blz,1986,0.0001000000
blz,1987,0.0001000000
blz,1988,0.0001000000
blz,1989,0.0001000000
blz,1990,0.0004000000
blz,1991,0.0004000000
blz,1992,0.0004000000
blz,1993,0.0004000000
blz,1994,0.0004000000
blz,1995,0.0005000000
blz,1996,0.0004000000
blz,1997,0.0009000000
blz,1998,0.0012000000
blz,1999,0.0014000000
blz,2000,0.0006000000
blz,2001,0.0006000000
blz,2002,0.0005000000
blz,2003,0.0006000000
blz,2004,0.0005000000
blz,2005,0.0006000000
blz,2006,0.0007000000
blz,2007,0.0007000000
blz,2008,0.0007000000
blz,2009,0.0008000000
blz,2010,0.0009000000
blz,2011,0.0005000000
blz,2012,0.0005000000
blz,2013,0.0007000000
blz,2014,0.0007000000
blz,2015,0.0009000000
blz,2016,0.0010000000
blz,2017,0.0011000000
blz,2018,0.0009000000
blz,2019,0.0010000000
blz,2020,0.0007000000
blz,2021,0.0008000000
blz,2022,0.0009000000
blz,2023,0.0009000000
ben,1970,0.0019000000
ben,1971,0.0024000000
ben,1972,0.0033000000
ben,1973,0.0039000000
ben,1974,0.0044000000
ben,1975,0.0049000000
ben,1976,0.0019000000
ben,1977,0.0023000000
ben,1978,0.0029000000
ben,1979,0.0029000000
ben,1980,0.0028000000
ben,1981,0.0020000000
ben,1982,0.0027000000
ben,1983,0.0024000000
ben,1984,0.0030000000
ben,1985,0.0033000000
ben,1986,0.0030000000
ben,1987,0.0030000000
ben,1988,0.0028000000
ben,1989,0.0022000000
ben,1990,0.0019000000
ben,1991,0.0016000000
ben,1992,0.0013000000
ben,1993,0.0013000000
ben,1994,0.0014000000
ben,1995,0.0015000000
ben,1996,0.0053000000
ben,1997,0.0060000000
ben,1998,0.0059000000
ben,1999,0.0066000000
ben,2000,0.0072000000
ben,2001,0.0081000000
ben,2002,0.0095000000
ben,2003,0.0106000000
ben,2004,0.0109000000
ben,2005,0.0121000000
ben,2006,0.0157000000
ben,2007,0.0196000000
ben,2008,0.0212000000
ben,2009,0.0264000000
ben,2010,0.0298000000
ben,2011,0.0326000000
ben,2012,0.0338000000
ben,2013,0.0364000000
ben,2014,0.0384000000
ben,2015,0.0438000000
ben,2016,0.0634000000
ben,2017,0.0661000000
ben,2018,0.0727000000
ben,2019,0.0637000000
ben,2020,0.0666000000
ben,2021,0.0433000000
ben,2022,0.0451000000
ben,2023,0.0437000000
bmu,1970,0.0001000000
bmu,1971,0.0001000000
bmu,1972,0.0001000000
bmu,1973,0.0001000000
bmu,1974,0.0001000000
bmu,1975,0.0001000000
bmu,1976,0.0001000000
bmu,1977,0.0001000000
bmu,1978,0.0002000000
bmu,1979,0.0001000000
bmu,1980,0.0002000000
bmu,1981,0.0002000000
bmu,1982,0.0002000000
bmu,1983,0.0002000000
bmu,1984,0.0002000000
bmu,1985,0.0002000000
bmu,1986,0.0002000000
bmu,1987,0.0003000000
bmu,1988,0.0004000000
bmu,1989,0.0004000000
bmu,1990,0.0007000000
bmu,1991,0.0007000000
bmu,1992,0.0006000000
bmu,1993,0.0007000000
bmu,1994,0.0006000000
bmu,1995,0.0007000000
bmu,1996,0.0009000000
bmu,1997,0.0010000000
bmu,1998,0.0013000000
bmu,1999,0.0016000000
bmu,2000,0.0006000000
bmu,2001,0.0006000000
bmu,2002,0.0006000000
bmu,2003,0.0007000000
bmu,2004,0.0007000000
bmu,2005,0.0008000000
bmu,2006,0.0010000000
bmu,2007,0.0012000000
bmu,2008,0.0012000000
bmu,2009,0.0010000000
bmu,2010,0.0012000000
bmu,2011,0.0005000000
bmu,2012,0.0006000000
bmu,2013,0.0007000000
bmu,2014,0.0010000000
bmu,2015,0.0008000000
bmu,2016,0.0012000000
bmu,2017,0.0011000000
bmu,2018,0.0011000000
bmu,2019,0.0013000000
bmu,2020,0.0010000000
bmu,2021,0.0011000000
bmu,2022,0.0011000000
bmu,2023,0.0012000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0001000000
btn,1982,0.0001000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0002000000
btn,1986,0.0001000000
btn,1987,0.0002000000
btn,1988,0.0002000000
btn,1989,0.0002000000
btn,1990,0.0008000000
btn,1991,0.0008000000
btn,1992,0.0009000000
btn,1993,0.0009000000
btn,1994,0.0010000000
btn,1995,0.0010000000
btn,1996,0.0010000000
btn,1997,0.0010000000
btn,1998,0.0010000000
btn,1999,0.0010000000
btn,2000,0.0010000000
btn,2001,0.0010000000
btn,2002,0.0009000000
btn,2003,0.0009000000
btn,2004,0.0009000000
btn,2005,0.0010000000
btn,2006,0.0011000000
btn,2007,0.0012000000
btn,2008,0.0015000000
btn,2009,0.0019000000
btn,2010,0.0028000000
btn,2011,0.0029000000
btn,2012,0.0035000000
btn,2013,0.0032000000
btn,2014,0.0029000000
btn,2015,0.0032000000
btn,2016,0.0032000000
btn,2017,0.0036000000
btn,2018,0.0038000000
btn,2019,0.0041000000
btn,2020,0.0041000000
btn,2021,0.0045000000
btn,2022,0.0048000000
btn,2023,0.0049000000
bol,1970,0.0089000000
bol,1971,0.0087000000
bol,1972,0.0095000000
bol,1973,0.0108000000
bol,1974,0.0119000000
bol,1975,0.0153000000
bol,1976,0.0196000000
bol,1977,0.0226000000
bol,1978,0.0272000000
bol,1979,0.0258000000
bol,1980,0.0251000000
bol,1981,0.0253000000
bol,1982,0.0205000000
bol,1983,0.0219000000
bol,1984,0.0209000000
bol,1985,0.0206000000
bol,1986,0.0216000000
bol,1987,0.0248000000
bol,1988,0.0252000000
bol,1989,0.0255000000
bol,1990,0.0302000000
bol,1991,0.0339000000
bol,1992,0.0338000000
bol,1993,0.0405000000
bol,1994,0.0410000000
bol,1995,0.0492000000
bol,1996,0.0554000000
bol,1997,0.0524000000
bol,1998,0.0614000000
bol,1999,0.0722000000
bol,2000,0.0340000000
bol,2001,0.0357000000
bol,2002,0.0370000000
bol,2003,0.0405000000
bol,2004,0.0484000000
bol,2005,0.0526000000
bol,2006,0.0605000000
bol,2007,0.0673000000
bol,2008,0.0712000000
bol,2009,0.0721000000
bol,2010,0.0770000000
bol,2011,0.0854000000
bol,2012,0.1096000000
bol,2013,0.1146000000
bol,2014,0.1187000000
bol,2015,0.1356000000
bol,2016,0.1355000000
bol,2017,0.1440000000
bol,2018,0.1485000000
bol,2019,0.1499000000
bol,2020,0.1201000000
bol,2021,0.1525000000
bol,2022,0.1583000000
bol,2023,0.1638000000
bih,1970,0.0094000000
bih,1971,0.0094000000
bih,1972,0.0092000000
bih,1973,0.0098000000
bih,1974,0.0111000000
bih,1975,0.0111000000
bih,1976,0.0114000000
bih,1977,0.0121000000
bih,1978,0.0136000000
bih,1979,0.0129000000
bih,1980,0.0120000000
bih,1981,0.0125000000
bih,1982,0.0116000000
bih,1983,0.0120000000
bih,1984,0.0115000000
bih,1985,0.0131000000
bih,1986,0.0167000000
bih,1987,0.0151000000
bih,1988,0.0171000000
bih,1989,0.0165000000
bih,1990,0.0155000000
bih,1991,0.0132000000
bih,1992,0.0066000000
bih,1993,0.0089000000
bih,1994,0.0076000000
bih,1995,0.0077000000
bih,1996,0.0080000000
bih,1997,0.0082000000
bih,1998,0.0113000000
bih,1999,0.0107000000
bih,2000,0.0150000000
bih,2001,0.0150000000
bih,2002,0.0139000000
bih,2003,0.0138000000
bih,2004,0.0157000000
bih,2005,0.0151000000
bih,2006,0.0187000000
bih,2007,0.0201000000
bih,2008,0.0225000000
bih,2009,0.0239000000
bih,2010,0.0239000000
bih,2011,0.0238000000
bih,2012,0.0222000000
bih,2013,0.0194000000
bih,2014,0.0204000000
bih,2015,0.0212000000
bih,2016,0.0246000000
bih,2017,0.0255000000
bih,2018,0.0254000000
bih,2019,0.0272000000
bih,2020,0.0244000000
bih,2021,0.0282000000
bih,2022,0.0293000000
bih,2023,0.0297000000
bwa,1970,0.0011000000
bwa,1971,0.0012000000
bwa,1972,0.0013000000
bwa,1973,0.0019000000
bwa,1974,0.0022000000
bwa,1975,0.0023000000
bwa,1976,0.0023000000
bwa,1977,0.0023000000
bwa,1978,0.0029000000
bwa,1979,0.0034000000
bwa,1980,0.0041000000
bwa,1981,0.0042000000
bwa,1982,0.0044000000
bwa,1983,0.0046000000
bwa,1984,0.0048000000
bwa,1985,0.0046000000
bwa,1986,0.0055000000
bwa,1987,0.0061000000
bwa,1988,0.0066000000
bwa,1989,0.0077000000
bwa,1990,0.0093000000
bwa,1991,0.0100000000
bwa,1992,0.0110000000
bwa,1993,0.0100000000
bwa,1994,0.0095000000
bwa,1995,0.0118000000
bwa,1996,0.0115000000
bwa,1997,0.0120000000
bwa,1998,0.0127000000
bwa,1999,0.0136000000
bwa,2000,0.0140000000
bwa,2001,0.0154000000
bwa,2002,0.0109000000
bwa,2003,0.0116000000
bwa,2004,0.0122000000
bwa,2005,0.0140000000
bwa,2006,0.0148000000
bwa,2007,0.0164000000
bwa,2008,0.0202000000
bwa,2009,0.0187000000
bwa,2010,0.0202000000
bwa,2011,0.0224000000
bwa,2012,0.0236000000
bwa,2013,0.0239000000
bwa,2014,0.0247000000
bwa,2015,0.0248000000
bwa,2016,0.0276000000
bwa,2017,0.0281000000
bwa,2018,0.0297000000
bwa,2019,0.0281000000
bwa,2020,0.0251000000
bwa,2021,0.0253000000
bwa,2022,0.0273000000
bwa,2023,0.0281000000
bra,1970,0.5368000000
bra,1971,0.4878000000
bra,1972,0.5359000000
bra,1973,0.5979000000
bra,1974,0.6507000000
bra,1975,0.6851000000
bra,1976,0.7260000000
bra,1977,0.7132000000
bra,1978,0.7586000000
bra,1979,0.8195000000
bra,1980,0.8150000000
bra,1981,0.8007000000
bra,1982,0.8339000000
bra,1983,0.8222000000
bra,1984,0.8440000000
bra,1985,0.8880000000
bra,1986,0.9527000000
bra,1987,0.9384000000
bra,1988,0.9644000000
bra,1989,1.0219000000
bra,1990,1.0041000000
bra,1991,1.2009000000
bra,1992,1.4547000000
bra,1993,1.5695000000
bra,1994,1.7912000000
bra,1995,2.1283000000
bra,1996,2.5554000000
bra,1997,2.7841000000
bra,1998,3.0683000000
bra,1999,3.0486000000
bra,2000,1.7664000000
bra,2001,1.8472000000
bra,2002,1.9467000000
bra,2003,1.9651000000
bra,2004,2.1591000000
bra,2005,2.2019000000
bra,2006,2.1787000000
bra,2007,2.3241000000
bra,2008,2.5259000000
bra,2009,2.3238000000
bra,2010,2.6467000000
bra,2011,2.7732000000
bra,2012,2.9833000000
bra,2013,3.1400000000
bra,2014,3.2884000000
bra,2015,3.2571000000
bra,2016,3.0958000000
bra,2017,3.1234000000
bra,2018,3.1114000000
bra,2019,3.1673000000
bra,2020,3.0419000000
bra,2021,3.2729000000
bra,2022,3.4048000000
bra,2023,3.5181000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0001000000
vgb,1991,0.0001000000
vgb,1992,0.0001000000
vgb,1993,0.0001000000
vgb,1994,0.0001000000
vgb,1995,0.0001000000
vgb,1996,0.0001000000
vgb,1997,0.0001000000
vgb,1998,0.0002000000
vgb,1999,0.0002000000
vgb,2000,0.0001000000
vgb,2001,0.0001000000
vgb,2002,0.0001000000
vgb,2003,0.0001000000
vgb,2004,0.0001000000
vgb,2005,0.0002000000
vgb,2006,0.0002000000
vgb,2007,0.0002000000
vgb,2008,0.0002000000
vgb,2009,0.0002000000
vgb,2010,0.0003000000
vgb,2011,0.0002000000
vgb,2012,0.0002000000
vgb,2013,0.0002000000
vgb,2014,0.0002000000
vgb,2015,0.0003000000
vgb,2016,0.0003000000
vgb,2017,0.0003000000
vgb,2018,0.0003000000
vgb,2019,0.0003000000
vgb,2020,0.0002000000
vgb,2021,0.0002000000
vgb,2022,0.0002000000
vgb,2023,0.0003000000
brn,1970,0.0005000000
brn,1971,0.0005000000
brn,1972,0.0004000000
brn,1973,0.0005000000
brn,1974,0.0006000000
brn,1975,0.0006000000
brn,1976,0.0008000000
brn,1977,0.0010000000
brn,1978,0.0010000000
brn,1979,0.0012000000
brn,1980,0.0033000000
brn,1981,0.0028000000
brn,1982,0.0035000000
brn,1983,0.0038000000
brn,1984,0.0035000000
brn,1985,0.0038000000
brn,1986,0.0037000000
brn,1987,0.0041000000
brn,1988,0.0045000000
brn,1989,0.0048000000
brn,1990,0.0050000000
brn,1991,0.0052000000
brn,1992,0.0060000000
brn,1993,0.0061000000
brn,1994,0.0062000000
brn,1995,0.0065000000
brn,1996,0.0074000000
brn,1997,0.0083000000
brn,1998,0.0109000000
brn,1999,0.0130000000
brn,2000,0.0080000000
brn,2001,0.0087000000
brn,2002,0.0094000000
brn,2003,0.0108000000
brn,2004,0.0125000000
brn,2005,0.0120000000
brn,2006,0.0133000000
brn,2007,0.0145000000
brn,2008,0.0140000000
brn,2009,0.0132000000
brn,2010,0.0139000000
brn,2011,0.0134000000
brn,2012,0.0136000000
brn,2013,0.0137000000
brn,2014,0.0131000000
brn,2015,0.0133000000
brn,2016,0.0117000000
brn,2017,0.0114000000
brn,2018,0.0112000000
brn,2019,0.0106000000
brn,2020,0.0095000000
brn,2021,0.0091000000
brn,2022,0.0095000000
brn,2023,0.0098000000
bgr,1970,0.0381000000
bgr,1971,0.0381000000
bgr,1972,0.0379000000
bgr,1973,0.0372000000
bgr,1974,0.0354000000
bgr,1975,0.0354000000
bgr,1976,0.0354000000
bgr,1977,0.0358000000
bgr,1978,0.0362000000
bgr,1979,0.0357000000
bgr,1980,0.0371000000
bgr,1981,0.0357000000
bgr,1982,0.0357000000
bgr,1983,0.0357000000
bgr,1984,0.0345000000
bgr,1985,0.0333000000
bgr,1986,0.0332000000
bgr,1987,0.0334000000
bgr,1988,0.0499000000
bgr,1989,0.0541000000
bgr,1990,0.0804000000
bgr,1991,0.0465000000
bgr,1992,0.0574000000
bgr,1993,0.0666000000
bgr,1994,0.0566000000
bgr,1995,0.0567000000
bgr,1996,0.0459000000
bgr,1997,0.0446000000
bgr,1998,0.0560000000
bgr,1999,0.0600000000
bgr,2000,0.0577000000
bgr,2001,0.0549000000
bgr,2002,0.0575000000
bgr,2003,0.0595000000
bgr,2004,0.0613000000
bgr,2005,0.0649000000
bgr,2006,0.0695000000
bgr,2007,0.0671000000
bgr,2008,0.0715000000
bgr,2009,0.0685000000
bgr,2010,0.0669000000
bgr,2011,0.0652000000
bgr,2012,0.0677000000
bgr,2013,0.0577000000
bgr,2014,0.0651000000
bgr,2015,0.0734000000
bgr,2016,0.0731000000
bgr,2017,0.0747000000
bgr,2018,0.0768000000
bgr,2019,0.0799000000
bgr,2020,0.0761000000
bgr,2021,0.0828000000
bgr,2022,0.0820000000
bgr,2023,0.0814000000
bfa,1970,0.0002000000
bfa,1971,0.0002000000
bfa,1972,0.0002000000
bfa,1973,0.0003000000
bfa,1974,0.0003000000
bfa,1975,0.0003000000
bfa,1976,0.0004000000
bfa,1977,0.0005000000
bfa,1978,0.0006000000
bfa,1979,0.0006000000
bfa,1980,0.0007000000
bfa,1981,0.0007000000
bfa,1982,0.0006000000
bfa,1983,0.0007000000
bfa,1984,0.0007000000
bfa,1985,0.0006000000
bfa,1986,0.0008000000
bfa,1987,0.0009000000
bfa,1988,0.0012000000
bfa,1989,0.0010000000
bfa,1990,0.0013000000
bfa,1991,0.0020000000
bfa,1992,0.0017000000
bfa,1993,0.0018000000
bfa,1994,0.0020000000
bfa,1995,0.0022000000
bfa,1996,0.0022000000
bfa,1997,0.0032000000
bfa,1998,0.0030000000
bfa,1999,0.0031000000
bfa,2000,0.0033000000
bfa,2001,0.0038000000
bfa,2002,0.0041000000
bfa,2003,0.0046000000
bfa,2004,0.0041000000
bfa,2005,0.0047000000
bfa,2006,0.0049000000
bfa,2007,0.0071000000
bfa,2008,0.0090000000
bfa,2009,0.0090000000
bfa,2010,0.0096000000
bfa,2011,0.0116000000
bfa,2012,0.0141000000
bfa,2013,0.0171000000
