economy,year,se_prm_cmpt_zs
lmy,2020,86.8160476685
lmy,2021,87.5285263062
lmy,2022,90.2834701538
lmy,2023,86.0836334229
lmy,2024,86.8949890137
lic,1972,35.8724784851
lic,1973,36.4936981201
lic,1974,36.9674186707
lic,1975,37.7005081177
lic,1976,38.4833717346
lic,1977,39.6794815063
lic,1978,40.3508911133
lic,1979,40.6358184814
lic,1980,40.9195899963
lic,1981,41.7879219055
lic,1982,42.3086013794
lic,1983,41.6524696350
lic,1984,42.0527191162
lic,1985,41.6750411987
lic,1986,41.9634704590
lic,1987,41.0717582703
lic,1988,40.1633987427
lic,1989,39.9700317383
lic,1990,40.4943008423
lic,1991,40.8108100891
lic,1992,40.5161781311
lic,1993,41.0393600464
lic,1994,40.0580215454
lic,1995,40.1318511963
lic,1996,40.8793601990
lic,1997,40.8385581970
lic,1998,40.7788200378
lic,1999,41.0460586548
lic,2000,42.2432708740
lic,2001,44.2306709290
lic,2002,45.9026412964
lic,2003,48.1212806702
lic,2004,49.3794517517
lic,2005,52.0348892212
lic,2006,53.4540290833
lic,2007,54.7020187378
lic,2008,57.1651992798
lic,2009,60.1872787476
lic,2010,60.7138481140
lic,2011,60.2546691895
lic,2012,60.5722312927
lic,2013,59.2167701721
lic,2014,60.1758193970
lic,2015,60.4505310059
lic,2016,61.5524787903
lic,2017,62.2863388062
lic,2018,63.5371017456
lic,2019,64.2559432983
lic,2020,64.9923477173
lic,2021,65.3699493408
lic,2022,63.8962707520
lic,2023,62.9396781921
lmc,1990,70.9654235840
lmc,1991,71.0591812134
lmc,1992,71.0080490112
lmc,1993,71.2153091431
lmc,1994,71.3765792847
lmc,1995,71.5567169189
lmc,1996,71.6771087646
lmc,1997,71.7276306152
lmc,1998,71.8777313232
lmc,1999,72.4925689697
lmc,2000,72.8499298096
lmc,2001,73.2862701416
lmc,2002,74.6053466797
lmc,2003,76.8162994385
lmc,2004,78.4759902954
lmc,2005,80.4702835083
lmc,2006,82.3450088501
lmc,2007,83.2482528687
lmc,2008,83.9800033569
lmc,2009,85.2139205933
lmc,2010,84.4435729980
lmc,2011,83.7779693604
lmc,2012,85.4241561890
lmc,2013,86.3492431641
lmc,2014,87.5698318481
lmc,2015,88.2050323486
lmc,2016,88.1752395630
lmc,2017,87.9310684204
lmc,2018,87.3473892212
lmc,2019,86.7855072021
lmc,2020,87.8047332764
lmc,2021,88.3889083862
lmc,2022,94.6386871338
lmc,2023,86.5756683350
lmc,2024,87.9956436157
mea,1970,56.2854881287
mea,1971,55.9873886108
mea,1972,55.8524093628
mea,1973,56.5424880981
mea,1974,56.9705581665
mea,1975,58.8859100342
mea,1976,60.1240692139
mea,1977,61.5120887756
mea,1978,61.3077888489
mea,1979,59.2038917542
mea,1980,61.3694190979
mea,1981,63.7702789307
mea,1982,64.0620193481
mea,1983,64.5770874023
mea,1984,65.6641921997
mea,1985,68.1346588135
mea,1986,67.6033401489
mea,1987,67.3914413452
mea,1988,67.8586502075
mea,1989,68.0484771729
mea,1990,68.9390029907
mea,1991,69.2476425171
mea,1992,69.9836807251
mea,1993,70.2896575928
mea,1994,70.2677612305
mea,1995,71.2124099731
mea,1996,71.5128097534
mea,1997,71.5655593872
mea,1998,71.6614379883
mea,1999,71.8174972534
mea,2000,71.2339401245
mea,2001,71.8263397217
mea,2002,71.9834976196
mea,2003,72.7951431274
mea,2004,75.0001831055
mea,2005,76.0453491211
mea,2006,73.6403274536
mea,2007,74.0624008179
mea,2008,74.6160202026
mea,2009,73.3638076782
mea,2010,74.4756164551
mea,2011,74.0510101318
mea,2012,75.9224166870
mea,2013,73.6307525635
mea,2014,74.4776763916
mea,2015,73.8334732056
mea,2016,73.4422378540
mea,2017,73.7673263550
mea,2018,75.0052413940
mea,2019,75.3709411621
mea,2020,76.8012619019
mea,2021,77.5237121582
mea,2022,78.9971771240
mea,2023,81.2464523315
mea,2024,83.6756210327
mic,1988,85.0713195801
mic,1989,84.5520401001
mic,1990,83.5607528687
mic,1991,82.4553375244
mic,1992,81.1724929810
mic,1993,81.3366928101
mic,1994,80.5726089478
mic,1995,82.2864303589
mic,1996,81.3788070679
mic,1997,81.7494583130
mic,1998,82.3837585449
mic,1999,83.1022186279
mic,2000,83.4759216309
mic,2001,84.2294235229
mic,2002,84.8915634155
mic,2003,85.1907577515
mic,2004,86.0180892944
mic,2005,86.9510879517
mic,2006,87.2935409546
mic,2007,88.7294311523
mic,2008,90.7436370850
mic,2009,91.4869384766
mic,2010,90.8982925415
mic,2011,90.0942916870
mic,2012,90.4850387573
mic,2013,91.2696533203
mic,2014,91.0279235840
mic,2015,90.7503662109
mic,2016,91.4704818726
mic,2017,91.0857086182
mic,2018,90.7512435913
mic,2019,90.4348373413
mic,2020,90.5349426270
mic,2021,91.3548736572
mic,2022,94.8999862671
mic,2023,90.1964187622
mic,2024,91.1182022095
nac,1999,99.9510803223
nac,2000,99.9512634277
nac,2001,99.8809585571
nac,2002,99.8156661987
nac,2003,99.7450637817
nac,2004,99.6758880615
nac,2005,99.6074523926
nac,2006,99.5374526978
nac,2007,99.4701232910
nac,2008,99.4037094116
nac,2009,99.3370208740
nac,2010,99.2707901001
nac,2011,99.2017974854
nac,2012,99.1334609985
nac,2013,99.0635681152
nac,2014,98.9926071167
nac,2015,98.9234237671
nac,2016,98.8538131714
nac,2017,98.7841262817
nac,2018,99.9333877563
nac,2019,100.2902297974
nac,2020,100.6783294678
nac,2021,100.8226089478
nac,2022,95.9796829224
nac,2023,95.9822006226
oed,1999,97.9538726807
oed,2000,98.0408096313
oed,2001,98.5321273804
oed,2002,98.2677307129
oed,2003,98.5507202148
oed,2004,99.1141433716
oed,2005,99.5631713867
oed,2006,99.5612564087
oed,2007,99.8822708130
oed,2008,99.7734222412
oed,2009,99.7715911865
oed,2010,99.6940383911
oed,2011,99.7441711426
oed,2012,100.4499435425
oed,2013,100.7506332397
oed,2014,100.1628112793
oed,2015,99.5917129517
oed,2016,102.0955734253
oed,2017,99.0211029053
oed,2018,98.4554901123
oed,2019,99.0767364502
oed,2020,99.3953323364
oed,2021,99.8723678589
oed,2022,97.9384002686
oed,2023,98.5392074585
oed,2024,98.4934921265
oss,1973,64.7606582642
oss,1974,66.6531372070
oss,1975,67.3139724731
oss,1976,67.0936431885
oss,1977,65.6604995728
oss,1978,66.5285797119
oss,1979,67.4557495117
oss,1980,67.4931869507
oss,1981,69.4864196777
oss,1982,69.8886184692
oss,1983,69.0126571655
oss,1984,68.4304122925
oss,1985,70.2169265747
oss,1986,70.6904373169
oss,1987,70.0442276001
oss,1988,69.7436370850
oss,1989,69.2778701782
oss,1990,69.7208175659
oss,1991,69.5453491211
oss,1992,69.3978500366
oss,1993,68.8345031738
oss,1994,69.8115615845
oss,1995,70.3162384033
oss,1996,71.4852523804
oss,1997,72.3195114136
oss,1998,74.4577102661
oss,1999,74.9947662354
oss,2000,74.4428787231
oss,2001,75.5631637573
oss,2002,76.0418014526
oss,2003,76.5823211670
oss,2004,75.7214126587
oss,2005,75.8616027832
oss,2006,78.0905914307
oss,2007,78.6797027588
oss,2008,79.9182510376
oss,2009,80.4001007080
oss,2010,81.2254104614
oss,2011,81.1366195679
oss,2012,82.0131912231
oss,2013,81.9421920776
oss,2014,81.8494491577
oss,2015,82.1716766357
oss,2016,82.4502029419
oss,2017,82.3593368530
oss,2018,82.7914810181
oss,2019,82.8472595215
oss,2020,82.9593887329
oss,2021,82.5861434937
oss,2022,82.6431808472
oss,2023,81.0887603760
oss,2024,81.1839218140
pss,1971,85.1235198975
pss,1972,85.0659332275
pss,1973,87.5004882812
pss,1974,85.8295135498
pss,1975,87.5604705811
pss,1976,89.3350219727
pss,1977,89.8971710205
pss,1978,92.3713378906
pss,1979,89.6912002563
pss,1980,88.9405288696
pss,1981,89.6128311157
pss,1982,88.3731384277
pss,1983,88.1315002441
pss,1984,86.6782913208
pss,1985,87.5503616333
pss,1986,88.1881484985
pss,1987,88.3388595581
pss,1988,88.9938583374
pss,1989,89.7720870972
pss,1990,89.9530410767
pss,1991,92.3960266113
pss,1992,91.4373016357
pss,1993,90.6556625366
pss,1994,90.0686264038
pss,1995,90.0025329590
pss,1996,89.8984985352
pss,1997,92.1767807007
pss,1998,92.0344619751
pss,1999,89.9592590332
pss,2000,88.5653915405
pss,2001,91.0953674316
pss,2002,92.5734710693
pss,2003,92.8119812012
pss,2004,93.1831893921
pss,2005,93.7669219971
pss,2006,93.2364807129
pss,2007,93.0501632690
pss,2008,91.4412536621
pss,2009,92.5011367798
pss,2010,93.2344284058
pss,2011,93.1708526611
pss,2012,93.4062576294
pss,2013,93.7856826782
pss,2014,94.5068435669
pss,2015,95.8264770508
pss,2016,95.3408126831
pss,2017,95.6800384521
pss,2018,96.0201492310
pss,2019,95.7787094116
pss,2020,94.1969833374
pss,2021,94.8380432129
pss,2022,95.3527603149
pss,2023,95.8176727295
pss,2024,94.1635894775
pst,1999,97.8529663086
pst,2000,98.0353469849
pst,2001,98.9386215210
pst,2002,98.7617187500
pst,2003,98.9747772217
pst,2004,99.3594894409
pst,2005,99.4646301270
pst,2006,98.8227691650
pst,2007,98.9619827271
pst,2008,98.8146896362
pst,2009,98.6722183228
pst,2010,98.6096725464
pst,2011,98.4443588257
pst,2012,98.4325027466
pst,2013,98.6408309937
pst,2014,97.9960403442
pst,2015,97.9241409302
pst,2016,97.6491088867
pst,2017,97.7124328613
pst,2018,97.6526718140
pst,2019,98.2489624023
pst,2020,98.4552383423
pst,2021,98.7913284302
pst,2022,96.4713363647
pst,2023,96.6900711060
pst,2024,96.5803833008
pre,1970,43.5926017761
pre,1971,43.6182403564
pre,1972,44.3087997437
pre,1973,44.9142189026
pre,1974,45.2986602783
pre,1975,46.6828308105
pre,1976,47.5594596863
pre,1977,49.4700508118
pre,1978,51.1078987122
pre,1979,53.0995407104
pre,1980,53.9539413452
pre,1981,54.9136009216
pre,1982,55.5318717957
pre,1983,55.5206413269
pre,1984,57.6508789062
pre,1985,54.8856506348
pre,1986,54.6977081299
pre,1987,53.7073707581
pre,1988,53.0730094910
pre,1989,52.0939598083
pre,1990,53.0118598938
pre,1991,53.7220382690
pre,1992,53.0410194397
pre,1993,54.0749511719
pre,1994,53.2517395020
pre,1995,53.2304115295
pre,1996,53.6262397766
pre,1997,53.4890213013
pre,1998,52.8068695068
pre,1999,53.3408088684
pre,2000,53.5074195862
pre,2001,54.9914207458
pre,2002,56.0540885925
pre,2003,56.8456497192
pre,2004,57.8846893311
pre,2005,59.6091308594
pre,2006,62.4893417358
pre,2007,62.0031585693
pre,2008,62.3064613342
pre,2009,65.4684524536
pre,2010,64.8759918213
pre,2011,65.2343597412
pre,2012,65.6541519165
pre,2013,65.6651535034
pre,2014,66.0454330444
pre,2015,66.2143020630
pre,2016,66.6076126099
pre,2017,66.9078292847
pre,2018,67.4650573730
pre,2019,67.4273223877
pre,2020,68.0044937134
pre,2021,69.2624130249
pre,2022,68.6858825684
pre,2023,68.7258605957
pre,2024,68.8330078125
sst,1975,76.7237777710
sst,1976,76.4795913696
sst,1977,76.2680130005
sst,1978,76.7164077759
sst,1979,77.4094314575
sst,1980,76.6380233765
sst,1981,78.1279525757
sst,1982,78.4065780640
sst,1983,77.3730163574
sst,1984,76.6360931396
sst,1985,76.8144607544
sst,1986,77.2589569092
sst,1987,76.8970184326
sst,1988,76.7846069336
sst,1989,76.6844329834
sst,1990,76.9099807739
sst,1991,76.6803283691
sst,1992,76.3412017822
sst,1993,75.7069396973
sst,1994,75.9928131104
sst,1995,75.9679183960
sst,1996,76.6953887939
sst,1997,77.2248229980
sst,1998,78.9179687500
sst,1999,79.3124618530
sst,2000,78.5455398560
sst,2001,78.6050872803
sst,2002,79.2561264038
sst,2003,79.4658889771
sst,2004,79.1753311157
sst,2005,79.5988922119
sst,2006,81.4503707886
sst,2007,81.7978210449
sst,2008,82.4851989746
sst,2009,82.9591903687
sst,2010,83.9752731323
sst,2011,83.9989395142
sst,2012,85.5271835327
sst,2013,84.9844589233
sst,2014,84.6377868652
sst,2015,84.7711181641
sst,2016,84.8816833496
sst,2017,84.7797698975
sst,2018,85.0334167480
sst,2019,84.9849929810
sst,2020,84.6159515381
sst,2021,84.5179595947
sst,2022,84.5311431885
sst,2023,83.2868270874
sst,2024,83.2204208374
sas,1999,72.9934310913
sas,2000,73.2091827393
sas,2001,72.9853973389
sas,2002,75.9950637817
sas,2003,79.9442367554
sas,2004,82.6651077271
sas,2005,85.4228820801
sas,2006,87.7274780273
sas,2007,89.9575729370
sas,2008,92.0575790405
sas,2009,93.7507095337
sas,2010,91.8194885254
sas,2011,90.4560012817
sas,2012,92.6713485718
sas,2013,94.7800064087
sas,2014,97.0457763672
sas,2015,98.4750976562
sas,2016,98.7789382935
sas,2017,98.3310317993
sas,2018,96.3312606812
sas,2019,95.9352722168
sas,2020,97.5530471802
sas,2021,98.6153182983
sas,2022,112.1106262207
sas,2023,93.8157730103
sas,2024,94.3648986816
tsa,1999,72.9934310913
tsa,2000,73.2091827393
tsa,2001,72.9853973389
tsa,2002,75.9950637817
tsa,2003,79.9442367554
tsa,2004,82.6651077271
tsa,2005,85.4228820801
tsa,2006,87.7274780273
tsa,2007,89.9575729370
tsa,2008,92.0575790405
tsa,2009,93.7507095337
tsa,2010,91.8194885254
tsa,2011,90.4560012817
tsa,2012,92.6713485718
tsa,2013,94.7800064087
tsa,2014,97.0457763672
tsa,2015,98.4750976562
tsa,2016,98.7789382935
tsa,2017,98.3310317993
tsa,2018,96.3312606812
tsa,2019,95.9352722168
tsa,2020,97.5530471802
tsa,2021,98.6153182983
tsa,2022,112.1106262207
tsa,2023,93.8157730103
tsa,2024,94.3648986816
ssf,1971,45.9109191895
ssf,1972,46.2447395325
ssf,1973,46.6223983765
ssf,1974,47.0491294861
ssf,1975,47.9757995605
ssf,1976,48.7100296021
ssf,1977,49.7846908569
ssf,1978,51.0701217651
ssf,1979,52.4823493958
ssf,1980,52.9465293884
ssf,1981,53.9705390930
ssf,1982,54.7202682495
ssf,1983,55.1734085083
ssf,1984,57.0515403748
ssf,1985,54.8260498047
ssf,1986,54.8006515503
ssf,1987,54.2829017639
ssf,1988,53.4930381775
ssf,1989,52.5186691284
ssf,1990,53.0577011108
ssf,1991,53.3805198669
ssf,1992,52.7355995178
ssf,1993,53.4798583984
ssf,1994,52.7453918457
ssf,1995,52.8174285889
ssf,1996,53.2490310669
ssf,1997,52.9948081970
ssf,1998,52.3001289368
ssf,1999,52.3759117126
ssf,2000,52.7868804932
ssf,2001,54.4109191895
ssf,2002,55.4567108154
ssf,2003,56.4152717590
ssf,2004,57.4124488831
ssf,2005,59.4836006165
ssf,2006,62.1734085083
ssf,2007,61.9109916687
ssf,2008,62.5015487671
ssf,2009,65.6601104736
ssf,2010,65.9001617432
ssf,2011,65.6769180298
ssf,2012,65.7487869263
ssf,2013,65.6354522705
ssf,2014,66.0308074951
ssf,2015,66.2581787109
ssf,2016,66.7362670898
ssf,2017,67.1070938110
ssf,2018,67.8915863037
ssf,2019,68.2892684937
ssf,2020,69.0565490723
ssf,2021,69.8967132568
ssf,2022,68.9824600220
ssf,2023,68.7689590454
ssf,2024,68.9090194702
ssa,1971,45.9020309448
ssa,1972,46.2343482971
ssa,1973,46.6124000549
ssa,1974,47.0395812988
ssa,1975,47.9666786194
ssa,1976,48.7006607056
ssa,1977,49.7766304016
ssa,1978,51.0614585876
ssa,1979,52.4742584229
ssa,1980,52.9388809204
ssa,1981,53.9642486572
ssa,1982,54.7140388489
ssa,1983,55.1660804749
ssa,1984,57.0456085205
ssa,1985,54.8203010559
ssa,1986,54.7928695679
ssa,1987,54.2763786316
ssa,1988,53.4881896973
ssa,1989,52.5131988525
ssa,1990,53.0518112183
ssa,1991,53.3741798401
ssa,1992,52.7299995422
ssa,1993,53.4745483398
ssa,1994,52.7402687073
ssa,1995,52.8125305176
ssa,1996,53.2440986633
ssa,1997,52.9899101257
ssa,1998,52.2955894470
ssa,1999,52.3712196350
ssa,2000,52.7823486328
ssa,2001,54.4061698914
ssa,2002,55.4523200989
ssa,2003,56.4111213684
ssa,2004,57.4088706970
ssa,2005,59.4797897339
ssa,2006,62.1700897217
ssa,2007,61.9080085754
ssa,2008,62.4987297058
ssa,2009,65.6578598022
ssa,2010,65.8976135254
ssa,2011,65.6745223999
ssa,2012,65.7469787598
ssa,2013,65.6337127686
ssa,2014,66.0287475586
ssa,2015,66.2562332153
ssa,2016,66.7340469360
ssa,2017,67.1053771973
ssa,2018,67.8898925781
ssa,2019,68.2877273560
ssa,2020,69.0548629761
ssa,2021,69.8953399658
ssa,2022,68.9811477661
ssa,2023,68.7674636841
ssa,2024,68.9076614380
tss,1971,45.9109191895
tss,1972,46.2447395325
tss,1973,46.6223983765
tss,1974,47.0491294861
tss,1975,47.9757995605
tss,1976,48.7100296021
tss,1977,49.7846908569
tss,1978,51.0701217651
tss,1979,52.4823493958
tss,1980,52.9465293884
tss,1981,53.9705390930
tss,1982,54.7202682495
tss,1983,55.1734085083
tss,1984,57.0515403748
tss,1985,54.8260498047
tss,1986,54.8006515503
tss,1987,54.2829017639
tss,1988,53.4930381775
tss,1989,52.5186691284
tss,1990,53.0577011108
tss,1991,53.3805198669
tss,1992,52.7355995178
tss,1993,53.4798583984
tss,1994,52.7453918457
tss,1995,52.8174285889
tss,1996,53.2490310669
tss,1997,52.9948081970
tss,1998,52.3001289368
tss,1999,52.3759117126
tss,2000,52.7868804932
tss,2001,54.4109191895
tss,2002,55.4567108154
tss,2003,56.4152717590
tss,2004,57.4124488831
tss,2005,59.4836006165
tss,2006,62.1734085083
tss,2007,61.9109916687
tss,2008,62.5015487671
tss,2009,65.6601104736
tss,2010,65.9001617432
tss,2011,65.6769180298
tss,2012,65.7487869263
tss,2013,65.6354522705
tss,2014,66.0308074951
tss,2015,66.2581787109
tss,2016,66.7362670898
tss,2017,67.1070938110
tss,2018,67.8915863037
tss,2019,68.2892684937
tss,2020,69.0565490723
tss,2021,69.8967132568
tss,2022,68.9824600220
tss,2023,68.7689590454
tss,2024,68.9090194702
umc,1988,99.7313385010
umc,1989,99.3164291382
umc,1990,96.9306564331
umc,1991,94.2714767456
umc,1992,91.5146789551
umc,1993,91.5095596313
umc,1994,89.4061737061
umc,1995,93.4818496704
umc,1996,91.1803436279
umc,1997,91.7562103271
umc,1998,92.6031417847
umc,1999,93.2596664429
umc,2000,93.9787673950
umc,2001,95.0303726196
umc,2002,95.0492630005
umc,2003,94.5970916748
umc,2004,94.9303817749
umc,2005,94.9273986816
umc,2006,93.4954071045
umc,2007,95.8155364990
umc,2008,99.7930297852
umc,2009,100.1642379761
umc,2010,100.0776290894
umc,2011,99.3799362183
umc,2012,97.7097930908
umc,2013,98.5764312744
umc,2014,96.1410980225
umc,2015,94.3708190918
umc,2016,96.3415527344
umc,2017,95.6260070801
umc,2018,95.5176010132
umc,2019,95.5119018555
umc,2020,94.1927032471
umc,2021,95.3731307983
umc,2022,95.0609817505
umc,2023,95.1663131714
wld,1988,83.8516998291
wld,1989,83.3414382935
wld,1990,82.5055770874
wld,1991,81.5889434814
wld,1992,80.4896774292
wld,1993,80.6055221558
wld,1994,79.8627777100
wld,1995,81.1511535645
wld,1996,80.4256973267
wld,1997,80.6614608765
wld,1998,81.1098175049
wld,1999,81.6344070435
wld,2000,81.9349670410
wld,2001,82.7255020142
wld,2002,83.2989273071
wld,2003,83.5496063232
wld,2004,84.1880035400
wld,2005,85.0202484131
wld,2006,85.3206329346
wld,2007,86.4949798584
wld,2008,88.2013168335
wld,2009,89.0043411255
wld,2010,88.5195999146
wld,2011,87.7716217041
wld,2012,88.0860290527
wld,2013,88.3091735840
wld,2014,88.1251831055
wld,2015,87.8672790527
wld,2016,88.4609909058
wld,2017,88.2010192871
wld,2018,88.0505294800
wld,2019,87.8868026733
wld,2020,88.0408477783
wld,2021,88.6989212036
wld,2022,91.0532073975
wld,2023,87.3170776367
wld,2024,88.0215835571
afg,1974,17.0585193634
afg,1977,18.0157699585
afg,1978,19.6335601807
afg,1980,26.3158493042
afg,1981,33.8830986023
afg,1984,19.7956600189
afg,1985,19.2908706665
afg,1993,31.6663894653
afg,2016,83.4359664917
afg,2017,88.2425765991
afg,2018,89.8436279297
afg,2019,88.8901214600
alb,2003,109.4277572632
alb,2004,105.3758468628
alb,2007,108.3874664307
alb,2008,109.7426300049
alb,2009,108.6455535889
alb,2010,102.0788052250
alb,2011,100.5009592837
alb,2012,117.0084651819
alb,2013,91.1192101864
alb,2014,105.6936728589
alb,2015,98.7887867554
alb,2016,99.5973586729
alb,2017,106.4496935801
alb,2018,102.8941750534
alb,2019,98.7175251539
alb,2020,99.2719284481
alb,2021,97.2184448016
alb,2022,101.1762804977
alb,2023,95.1351520461
alb,2024,107.3453216553
dza,1972,41.9942512512
dza,1973,42.9981117249
dza,1974,44.9951095581
dza,1975,50.9470100403
dza,1976,58.5297584534
dza,1977,61.0694007874
dza,1978,63.1407508850
dza,1979,62.7501983643
dza,1980,62.1273498535
dza,1981,65.9165420532
dza,1982,67.1910095215
dza,1983,69.5791320801
dza,1984,73.8981399536
dza,1985,87.5952377319
dza,1986,72.5747528076
dza,1987,75.4184112549
dza,1988,79.8269119263
dza,1989,84.4215774536
dza,1990,82.6603775024
dza,1991,80.7819671631
dza,1992,82.8862533569
dza,1993,81.0275573730
dza,1994,79.3272094727
dza,1995,80.0991516113
dza,1996,82.9781875610
dza,1997,83.2680130005
dza,1999,83.8057708740
dza,2000,81.9791564941
dza,2001,89.1003112793
dza,2002,91.9042587280
dza,2003,94.5120010376
dza,2004,96.5024795532
dza,2005,98.7494964600
dza,2006,87.9262084961
dza,2007,97.3352890015
dza,2008,114.6974411011
dza,2009,98.6287536621
dza,2010,98.7934935399
dza,2011,97.1263551169
dza,2012,99.1502367628
dza,2013,103.0577718944
dza,2014,102.1431582079
dza,2015,98.4612319244
dza,2016,100.0063849280
dza,2017,100.8392122116
dza,2018,100.9272263028
dza,2019,97.5394672160
dza,2020,100.7056884553
dza,2021,98.3576803381
dza,2022,93.9291038502
dza,2023,97.5415729666
dza,2024,102.4224680022
and,2002,100.1494827271
and,2003,105.4652862549
and,2004,97.2185363770
and,2014,65.1785714286
and,2015,65.4046997389
and,2016,69.2206076618
and,2017,66.0691421255
and,2018,67.7461139896
and,2019,65.1436031332
and,2020,62.6398210291
and,2021,62.5899280576
and,2023,69.4174757282
and,2024,67.3548387097
ago,1981,48.0645103455
ago,1982,43.1619606018
ago,1991,32.5711708069
ago,2008,42.0463600159
ago,2009,41.7748107910
ago,2010,43.0581956101
ago,2011,49.9452277890
ago,2021,60.0259394366
ago,2023,47.8556786596
atg,1975,75.9736709595
atg,1976,78.7690582275
atg,1992,88.3074417114
atg,2008,110.2564086914
atg,2009,103.8881301880
atg,2010,119.7794113159
atg,2011,119.6212081909
atg,2013,114.5161290323
atg,2014,120.1372985840
atg,2015,100.9367675781
atg,2016,103.1771247021
atg,2017,108.3266601562
atg,2018,104.9441833496
atg,2019,105.6338028169
atg,2022,123.3547351525
arg,1970,70.6264266968
arg,1971,72.2983627319
arg,1974,75.3874282837
arg,1975,78.2774581909
arg,1976,77.9944305420
arg,1994,97.0644836426
arg,1996,92.1680908203
arg,1997,91.6784515381
arg,1998,100.9477615356
arg,1999,99.2698822021
arg,2000,98.7339019775
arg,2001,98.4240188599
arg,2002,101.1606979370
arg,2003,98.9721527100
arg,2004,97.3868179321
arg,2005,94.5341262817
arg,2006,95.6887130737
arg,2007,98.5453414917
arg,2008,102.3196792603
arg,2009,102.9654922485
arg,2010,103.3133647882
arg,2011,103.2995255361
arg,2012,103.6638437932
arg,2013,103.2780452184
arg,2014,105.3698462920
arg,2015,105.9664935970
arg,2016,106.5355612491
arg,2017,101.5238956449
arg,2018,100.1455317517
arg,2019,100.2864712472
arg,2020,99.8427784444
arg,2021,102.8776398871
arg,2022,100.3101471054
arg,2023,98.9436486949
arm,1994,99.9166030884
arm,1997,80.7311630249
arm,2002,92.9938125610
arm,2003,95.2421417236
arm,2004,110.3702621460
arm,2005,99.7471084595
arm,2006,97.4247970581
arm,2007,105.0197906494
arm,2008,108.7887802124
arm,2010,96.1579477457
arm,2011,96.2675193497
arm,2012,94.3986577971
arm,2014,93.9747354424
arm,2015,92.4189283980
arm,2016,89.3423023360
arm,2017,90.7134854349
arm,2018,88.8457640108
arm,2019,93.5630099728
arm,2020,94.3636628897
arm,2021,94.2158819806
arm,2022,93.8248282630
arm,2023,94.3309098055
arm,2024,98.2136688872
abw,2001,88.1275405884
abw,2002,98.8329696655
abw,2003,97.0246734619
abw,2004,95.4701385498
abw,2005,94.4293518066
abw,2006,99.4612808228
abw,2007,97.3307266235
abw,2008,100.2050628662
abw,2009,97.5935821533
abw,2010,99.1608428955
abw,2013,94.0547790527
abw,2014,101.3212814331
abw,2018,96.1325988770
abw,2019,101.9027481079
abw,2020,104.2664718628
abw,2021,95.7777786255
abw,2022,93.8329391479
aut,2002,99.5010681152
aut,2004,100.9621276855
aut,2011,100.6218338013
aut,2012,96.4984817505
aut,2013,98.8614273071
aut,2014,97.3396606445
aut,2015,99.3965225220
aut,2016,97.1509704590
aut,2017,98.6491775513
aut,2018,97.7539825439
aut,2019,99.4589767456
aut,2020,97.6123962402
aut,2021,99.8165130615
aut,2022,97.1591720581
aut,2023,98.0304031372
aze,2000,89.5135116577
aze,2001,95.1685791016
aze,2002,97.5860137939
aze,2003,92.6961517334
aze,2004,95.5954284668
aze,2005,93.4306182861
aze,2006,91.6054306030
aze,2007,98.1303710938
aze,2008,90.7368316650
aze,2009,91.7717208862
aze,2010,89.5144492617
aze,2011,92.8068313393
aze,2012,91.9911870008
aze,2013,88.0894106271
aze,2014,98.1257063662
aze,2015,103.2802071013
aze,2016,111.3019129745
aze,2017,107.1721672784
aze,2018,100.2199501446
aze,2019,100.3833413474
aze,2020,98.5337296773
aze,2021,96.5635516057
aze,2022,99.7032805695
aze,2023,96.2334128074
aze,2024,97.2039767306
bhs,1994,99.4010772705
bhs,1999,80.6784362793
bhs,2005,97.9081497192
bhs,2006,93.7549514771
bhs,2007,97.5358428955
bhs,2008,95.9233779907
bhs,2009,96.4446716309
bhs,2010,91.7100242803
bhs,2011,103.3374977691
bhs,2012,104.3069127760
bhs,2013,93.5685409776
bhs,2014,94.3441414886
bhs,2015,99.2159008023
bhs,2016,88.5392454854
bhs,2018,84.8316556751
bhs,2019,87.8645014842
bhr,1982,90.1441268921
bhr,1983,82.9198989868
bhr,1984,82.2284698486
bhr,1985,84.9958496094
bhr,1986,83.5602035522
bhr,1987,85.0869064331
bhr,1988,91.2429428101
bhr,1989,97.1772003174
bhr,1991,97.7195892334
bhr,1992,94.7540588379
bhr,1993,90.6369171143
bhr,1994,83.5338516235
bhr,1995,84.3225402832
bhr,1996,82.9963531494
bhr,1998,84.1350936890
bhr,1999,90.2863693237
bhr,2000,90.9955291748
bhr,2001,93.3817520142
bhr,2002,96.0652084351
bhr,2003,92.7540512085
bhr,2004,93.5353698730
bhr,2005,93.9117813110
bhr,2011,93.2333767927
bhr,2012,100.1012965964
bhr,2013,104.9241897343
bhr,2014,102.2145733212
bhr,2015,99.0876565295
bhr,2016,99.6276565275
bhr,2017,98.1791778374
bhr,2018,95.9884292108
bhr,2019,97.6139639159
bhr,2022,101.0430247718
bhr,2023,88.5618795830
bhr,2024,94.1088052754
bgd,1976,41.9303894043
bgd,1977,30.6567192078
bgd,1981,26.6342601776
bgd,1989,43.2526016235
bgd,2005,64.2816696167
bgd,2008,55.0913696289
bgd,2009,60.2132186890
bgd,2010,60.9081624900
bgd,2021,109.8691937245
bgd,2022,96.6163713446
bgd,2023,98.0281882153
bgd,2024,94.3021681436
brb,1999,100.1567382812
brb,2000,98.6838836670
