economy,year,tm_val_food_zs_un
bel,1974,11.6136195140
bel,1975,12.9529856981
bel,1976,12.8256394253
bel,1977,13.1862424354
bel,1978,12.8431870484
bel,1979,12.2218537868
bel,1980,11.1174301152
bel,1981,11.8310960773
bel,1982,12.4721347872
bel,1983,12.1343742881
bel,1984,12.3367042823
bel,1985,11.7291774453
bel,1986,11.7173181925
bel,1987,11.3222710118
bel,1999,9.9154859150
bel,2000,8.4337737536
bel,2001,8.6704857146
bel,2002,8.5713696531
bel,2003,8.7529005569
bel,2004,8.1689767121
bel,2005,7.6674158481
bel,2006,7.3575157425
bel,2007,7.6943523964
bel,2008,8.1476910510
bel,2009,9.2504269527
bel,2010,9.7836692105
bel,2011,9.6085213308
bel,2012,10.0039782338
bel,2013,10.2439437093
bel,2014,10.3814087021
bel,2015,10.9926039122
bel,2016,10.7407423316
bel,2017,10.3562532071
bel,2018,9.7110690309
bel,2019,9.6981939874
bel,2020,10.8717986120
bel,2021,9.3291448102
bel,2022,8.4806568401
bel,2023,9.5980831640
bel,2024,11.5427638937
blz,1975,28.0175726151
blz,1976,26.5514936552
blz,1977,24.5682274927
blz,1978,26.8904914168
blz,1979,27.5150915085
blz,1980,24.7585141515
blz,1982,20.3484836565
blz,1983,23.4381270721
blz,1984,24.3129029036
blz,1985,26.8623042871
blz,1986,27.2211451605
blz,1987,25.2745165025
blz,1992,21.0153302875
blz,1993,17.7627465982
blz,1994,18.4313130989
blz,1995,19.1332806074
blz,1996,20.3110335748
blz,1997,19.7376877094
blz,1998,19.2266858451
blz,1999,20.2633951361
blz,2000,13.9961682928
blz,2001,13.7350094032
blz,2002,11.4280347568
blz,2003,11.8893931624
blz,2004,11.9079252532
blz,2005,16.1342568320
blz,2006,12.1849377660
blz,2007,13.0039635753
blz,2008,12.7214715943
blz,2009,13.7469577661
blz,2010,13.1134838685
blz,2011,12.5605193116
blz,2012,14.0020652507
blz,2013,13.6453161602
blz,2014,22.6532092776
blz,2015,20.7638203621
blz,2016,21.0241257154
blz,2017,20.5291244404
blz,2018,20.1837999752
blz,2019,20.2207696125
blz,2020,25.6487158360
blz,2021,20.9442397766
blz,2022,18.6611096093
blz,2023,18.7499901307
blz,2024,18.5354990478
ben,1962,26.3664042824
ben,1963,22.6341631292
ben,1964,24.3711120821
ben,1965,22.7951998702
ben,1966,24.6925546187
ben,1967,21.8383501801
ben,1968,21.8034312497
ben,1969,19.5642264894
ben,1970,17.8162044040
ben,1971,17.1579714576
ben,1972,20.9411379732
ben,1973,21.8294370123
ben,1974,17.8493890928
ben,1979,23.4244160574
ben,1980,26.2681889202
ben,1982,24.9191430881
ben,1998,24.8394029951
ben,1999,22.9697319163
ben,2000,21.8673892975
ben,2001,20.3607308180
ben,2002,23.8763238350
ben,2003,24.2141983835
ben,2004,24.5653739246
ben,2005,29.9420417540
ben,2006,30.6782819142
ben,2007,31.1594419521
ben,2008,36.1361186365
ben,2009,31.0940349253
ben,2010,38.6401240229
ben,2011,33.9205972783
ben,2012,37.8897950447
ben,2013,40.3325617827
ben,2014,45.8483706312
ben,2015,40.2019861252
ben,2016,50.4878399954
ben,2017,52.3113311553
ben,2018,46.9193864425
ben,2019,38.4400102736
ben,2020,32.9310603115
ben,2021,35.1194769385
ben,2022,30.0004424085
ben,2023,32.7370696078
bmu,1971,25.2375431864
bmu,1972,27.6534856755
bmu,1973,29.1379893791
bmu,1974,27.9523235586
bmu,1975,26.3662771735
bmu,1976,28.5475180216
bmu,1977,24.7376249249
bmu,1978,25.3468797776
bmu,1979,24.8570872508
bmu,1980,21.1225515472
bmu,1981,22.7003027857
bmu,1982,20.4098120830
bmu,1983,20.3614501386
bmu,1984,19.9977876625
bmu,1985,19.7224241889
bmu,1995,20.6867259369
bmu,1997,20.5265480017
bmu,2005,17.7564998491
bmu,2006,17.6843765324
bmu,2007,17.0360285682
bmu,2008,17.1747155477
bmu,2009,17.0202592017
bmu,2010,13.0778868105
bmu,2011,16.9465053362
bmu,2012,20.6217083491
bmu,2013,19.1976665812
bmu,2014,20.8043703484
bmu,2015,20.7083774316
bmu,2016,21.0378343394
bmu,2017,20.3692858555
bmu,2018,20.7916852925
bmu,2019,19.3383337582
bmu,2020,23.8324688163
bmu,2021,21.7674762100
bmu,2022,21.4713633825
bmu,2023,22.3359515688
btn,1993,19.4011039652
btn,1994,21.4666393928
btn,1998,18.7663610288
btn,1999,17.9138391513
btn,2005,14.4820848677
btn,2006,20.6350709987
btn,2007,21.4969735107
btn,2008,16.2128817429
btn,2009,14.5820583231
btn,2010,11.4735834727
btn,2011,10.9487408219
btn,2012,13.7089181899
bol,1962,25.1838399796
bol,1963,26.4926443878
bol,1964,23.9103701052
bol,1965,19.8988566915
bol,1966,18.6362370903
bol,1967,20.5548953046
bol,1968,17.6442976595
bol,1969,17.3091000770
bol,1970,20.1689779728
bol,1971,21.6947795520
bol,1972,21.1362796849
bol,1974,21.8179924159
bol,1975,17.4713817351
bol,1976,15.0747393956
bol,1977,14.0093680380
bol,1978,13.8445580651
bol,1979,13.8306119785
bol,1980,18.9228228102
bol,1981,14.5457660264
bol,1982,18.8584746449
bol,1983,20.3786984872
bol,1984,16.8138643188
bol,1985,18.3133885357
bol,1986,13.3747404262
bol,1987,18.0839758230
bol,1992,10.9679061525
bol,1993,9.2921133316
bol,1994,9.9885922273
bol,1995,9.5346349703
bol,1996,10.2365527315
bol,1997,8.5337197223
bol,1998,7.8672307100
bol,1999,9.5703685879
bol,2000,13.4613814776
bol,2001,14.8596660304
bol,2002,13.2391587612
bol,2003,13.2313909249
bol,2004,11.4693583561
bol,2005,10.1897878977
bol,2006,9.2703690502
bol,2007,10.2529177864
bol,2008,9.1782558709
bol,2009,8.8681679066
bol,2010,7.6666048652
bol,2011,8.0206940611
bol,2012,7.2774489892
bol,2013,7.1978452084
bol,2014,7.5073602156
bol,2015,6.9119266577
bol,2016,8.4523594225
bol,2017,8.2538652640
bol,2018,7.6528390607
bol,2019,7.5252116193
bol,2020,10.7678594942
bol,2021,7.7046586218
bol,2022,5.9732802745
bol,2023,7.1508998120
bol,2024,7.5133850111
bih,2003,13.9396182775
bih,2004,16.4571233225
bih,2005,17.3755031219
bih,2006,16.8312524732
bih,2007,15.8594505928
bih,2008,15.8179706727
bih,2009,18.9921136101
bih,2010,18.0997593345
bih,2011,17.5805323274
bih,2012,18.2202680043
bih,2013,17.8869474064
bih,2014,16.7541165872
bih,2015,17.9820560388
bih,2016,17.9874496571
bih,2017,16.9912328154
bih,2018,15.8118385518
bih,2019,16.1864788482
bih,2020,17.8207513093
bih,2021,15.5795929964
bih,2022,15.1259454566
bih,2023,16.3641440333
bwa,2000,14.0066522757
bwa,2001,13.9167860607
bwa,2002,15.4824965121
bwa,2003,13.8653954843
bwa,2004,14.3651284563
bwa,2005,13.8227729221
bwa,2006,13.7255315105
bwa,2007,13.1253452026
bwa,2008,11.9671979716
bwa,2009,13.0645204085
bwa,2010,14.5849375369
bwa,2011,9.7518977887
bwa,2012,8.8185812721
bwa,2013,8.1545713483
bwa,2014,7.7721693338
bwa,2015,8.7470447745
bwa,2016,11.0462807571
bwa,2017,12.5376014560
bwa,2018,12.2000131292
bwa,2019,12.6666513242
bwa,2020,12.6618355123
bwa,2021,11.3983918538
bwa,2022,13.2953691031
bwa,2023,16.2058105871
bra,1962,15.8595869444
bra,1963,17.0645100727
bra,1964,24.1083069404
bra,1965,19.8182709605
bra,1966,18.8171931179
bra,1967,20.0035707116
bra,1968,16.3895612554
bra,1969,13.9177561673
bra,1970,10.9129252820
bra,1971,8.8969609944
bra,1972,7.6462052103
bra,1973,10.9172346802
bra,1974,7.5881743742
bra,1975,6.1595948146
bra,1976,7.8558553023
bra,1977,6.7592217582
bra,1978,10.1174458314
bra,1979,11.8559956107
bra,1980,9.6025680670
bra,1981,8.7795460605
bra,1982,8.4562185956
bra,1983,8.2571652121
bra,1984,9.3065349684
bra,1985,8.9660607535
bra,1986,15.2504466648
bra,1987,8.1108607719
bra,1989,9.8807249649
bra,1990,9.4059165526
bra,1991,11.2273384848
bra,1992,9.5588573090
bra,1993,9.7291743566
bra,1994,10.9308521221
bra,1995,10.7123315227
bra,1996,10.7608758920
bra,1997,9.0760420805
bra,1998,9.6562290266
bra,1999,7.8899668326
bra,2000,6.5740014736
bra,2001,5.6955269172
bra,2002,6.7071751581
bra,2003,7.0129740649
bra,2004,4.8219903216
bra,2005,4.3610971087
bra,2006,4.4830080469
bra,2007,4.6835143388
bra,2008,4.4814534815
bra,2009,5.3127046297
bra,2010,4.6829892534
bra,2011,4.5956651571
bra,2012,4.8444234992
bra,2013,4.9827186233
bra,2014,4.9800043494
bra,2015,5.2131340754
bra,2016,7.4253620704
bra,2017,6.3214941157
bra,2018,5.3844764410
bra,2019,5.3902649322
bra,2020,6.3001034821
bra,2021,5.4336666510
bra,2022,4.9079796865
bra,2023,5.3639890877
bra,2024,5.7122267973
brn,1962,35.1483688582
brn,1963,31.9823139385
brn,1964,25.3685368110
brn,1965,23.5260744108
brn,1966,21.1758163350
brn,1967,26.3156565378
brn,1968,19.1310427000
brn,1969,19.4001269545
brn,1970,17.1590438897
brn,1971,10.2982098887
brn,1972,17.6759592018
brn,1973,19.4194149741
brn,1974,16.7537979158
brn,1975,13.8609890962
brn,1976,15.3276687668
brn,1977,16.6703826322
brn,1978,19.2904861525
brn,1979,16.5295985049
brn,1980,15.1803395939
brn,1981,17.7660803188
brn,1982,15.3571487223
brn,1983,17.0312148173
brn,1984,21.5193452680
brn,1985,20.6224701775
brn,1986,20.8290128470
brn,1987,24.2377469717
brn,1992,12.5879218451
brn,1993,9.5065832070
brn,1994,14.3778778624
brn,1997,13.5678308550
brn,1998,16.5311194742
brn,2001,17.8699439871
brn,2002,13.4228253912
brn,2003,17.5831905756
brn,2004,17.9218189555
brn,2006,17.0383521635
brn,2007,15.7464654414
brn,2008,14.9539488929
brn,2009,14.7430048604
brn,2010,16.9616770804
brn,2011,14.1102527102
brn,2012,14.0300217022
brn,2013,15.0203508958
brn,2014,15.4098439348
brn,2015,15.7076170371
brn,2016,18.5953347235
brn,2017,15.0079731009
brn,2018,12.1391157382
brn,2019,9.9512245375
brn,2020,10.7667198924
brn,2021,7.2455975785
brn,2022,7.1594777845
brn,2023,8.2669685596
bgr,1992,7.7110048837
bgr,1996,7.6238966295
bgr,1997,8.5063666770
bgr,1998,7.4830721013
bgr,1999,5.9829850138
bgr,2000,5.2184729850
bgr,2001,5.3949805208
bgr,2002,5.8437559081
bgr,2003,5.3655377539
bgr,2004,5.4012115940
bgr,2005,4.6653195247
bgr,2006,4.6485325721
bgr,2007,5.7707416688
bgr,2008,6.8382099876
bgr,2009,10.0022048452
bgr,2010,9.5656453067
bgr,2011,9.2852758461
bgr,2012,8.8620305406
bgr,2013,9.0929467790
bgr,2014,8.8980129732
bgr,2015,9.6980800655
bgr,2016,10.4756770846
bgr,2017,10.0390731852
bgr,2018,9.7566637135
bgr,2019,10.6120660211
bgr,2020,12.6028208992
bgr,2021,10.9214667051
bgr,2022,11.7025351462
bgr,2023,12.1895750473
bfa,1962,20.7205921080
bfa,1963,24.9128905008
bfa,1964,27.0917369950
bfa,1965,24.8465507980
bfa,1966,28.3457661689
bfa,1967,26.9824935714
bfa,1968,21.5258392934
bfa,1969,19.3532348142
bfa,1970,20.4375785481
bfa,1971,22.0054511221
bfa,1972,25.7925324242
bfa,1973,26.0203230227
bfa,1974,34.5254665171
bfa,1975,21.1695109997
bfa,1976,18.9291052937
bfa,1977,20.3962896825
bfa,1978,28.4499019014
bfa,1979,21.8460204538
bfa,1980,20.4941032434
bfa,1981,24.7155668594
bfa,1982,25.2434643710
bfa,1983,25.5114052028
bfa,1995,21.2327189687
bfa,1996,22.3281482167
bfa,1997,16.5469811720
bfa,1998,20.6164331248
bfa,1999,17.7248961794
bfa,2000,12.5722888496
bfa,2001,14.9826505697
bfa,2002,21.2879841796
bfa,2003,19.0754191230
bfa,2004,17.5532613410
bfa,2005,18.2849854296
bfa,2007,14.8371352127
bfa,2008,14.8656582394
bfa,2009,14.3615791170
bfa,2010,13.9964911580
bfa,2011,14.7481548678
bfa,2012,13.1227319035
bfa,2013,12.0160498929
bfa,2014,12.6808655781
bfa,2015,13.6105485218
bfa,2016,13.6826300582
bfa,2017,12.2199184239
bfa,2018,12.1553570935
bfa,2019,10.7388765384
bfa,2020,11.6356204030
bfa,2021,11.6783614788
bfa,2022,11.2651642157
bfa,2023,11.3694599597
bfa,2024,11.1839548316
bdi,1965,17.5192343358
bdi,1974,21.5682464057
bdi,1975,16.1867234162
bdi,1976,19.0375150456
bdi,1993,15.0389413479
bdi,1994,22.1462363007
bdi,1995,20.9105468814
bdi,1996,15.8637354725
bdi,1997,18.3876198010
bdi,1998,19.6025648682
bdi,1999,11.1600397926
bdi,2000,22.9477820814
bdi,2001,13.0997647772
bdi,2002,11.1502827884
bdi,2003,15.6172819923
bdi,2004,9.0042521996
bdi,2005,6.4918986226
bdi,2006,22.1724762197
bdi,2007,12.4332536634
bdi,2008,11.2037211679
bdi,2009,12.5427229477
bdi,2010,13.6810649467
bdi,2011,24.6762609669
bdi,2012,30.1336822725
bdi,2013,13.9872322831
bdi,2014,13.0620233195
bdi,2015,12.6210040103
bdi,2016,16.5501620491
bdi,2017,18.9584220367
bdi,2018,16.7479405419
bdi,2019,15.5918628772
bdi,2020,14.6764217327
bdi,2021,14.3251417564
bdi,2022,12.8630567188
cpv,1978,41.3069130222
cpv,1979,45.1945450745
cpv,1980,46.4300603331
cpv,1997,34.7473818632
cpv,1998,34.4218573769
cpv,1999,31.8185143480
cpv,2000,31.0006644205
cpv,2001,33.7409483757
cpv,2002,29.8187239230
cpv,2003,30.7560616633
cpv,2004,30.2069856600
cpv,2005,30.5057963803
cpv,2006,29.1714029576
cpv,2007,25.6865014933
cpv,2008,27.6576815136
cpv,2009,29.4438689423
cpv,2010,27.7459586227
cpv,2011,25.3956669144
cpv,2012,27.9386991243
cpv,2013,32.1516859090
cpv,2014,28.4421586005
cpv,2015,32.4650529556
cpv,2016,30.8701655531
cpv,2017,30.0997528073
cpv,2018,30.1994885009
cpv,2019,19.7766587983
cpv,2020,21.9844405841
cpv,2021,21.2428463227
cpv,2022,19.2720142927
cpv,2023,20.2119970579
khm,1962,13.4979466894
khm,1963,11.0704969430
khm,1964,10.8134307061
khm,1965,6.2558102120
khm,1966,6.2918945868
khm,1967,7.9813807199
khm,1968,7.2999664279
khm,1969,10.0605836364
khm,1970,10.0744434400
khm,1971,20.7992700165
khm,1972,31.1995002665
khm,2000,9.5062177029
khm,2001,9.7115869164
khm,2002,8.9546689746
khm,2003,7.5968022218
khm,2004,7.8351653783
khm,2005,7.4542095015
khm,2006,6.9441630687
khm,2007,6.1903960549
khm,2008,6.9551899357
khm,2009,8.0176141139
khm,2010,7.0626782886
khm,2011,6.5645903478
khm,2012,6.9058468521
khm,2013,6.9190016290
khm,2014,8.0167784230
khm,2015,7.9774322331
khm,2016,7.1348393423
khm,2017,7.7701125982
khm,2018,7.4118639316
khm,2019,7.0175275400
khm,2020,8.2839395650
khm,2021,6.1246320394
khm,2022,6.1386519173
khm,2023,8.5907186332
cmr,1962,18.5437021688
cmr,1963,14.2617570508
cmr,1964,14.8354452398
cmr,1965,12.4940767158
cmr,1966,11.9111991056
cmr,1967,12.1775890561
cmr,1968,14.5630106852
cmr,1969,11.9057822363
cmr,1970,19.6976909832
cmr,1971,13.5413973415
cmr,1972,12.0540109055
cmr,1973,12.9137265430
cmr,1974,14.0512431336
cmr,1975,10.9514614907
cmr,1976,9.8078145144
cmr,1977,12.1227635257
cmr,1978,9.5558308009
cmr,1979,9.9401968709
cmr,1980,8.6130023487
cmr,1982,9.7068361610
cmr,1986,15.4185893018
cmr,1987,14.6737715226
cmr,1990,18.5373967628
cmr,1995,17.4409265519
cmr,1996,13.7307558154
cmr,1997,15.6773976496
cmr,1998,15.4221574446
cmr,1999,18.9312125573
cmr,2000,18.1589058344
cmr,2001,15.4646787503
cmr,2002,18.0566367889
cmr,2003,17.6074754304
cmr,2004,18.3156675655
cmr,2005,17.3475176209
cmr,2006,17.9558780421
cmr,2007,21.3472304282
cmr,2008,23.7856698772
cmr,2009,26.8274047050
cmr,2010,17.7001357721
cmr,2011,25.0971214953
cmr,2012,19.3813099135
cmr,2013,22.2746782983
cmr,2014,17.3942389697
cmr,2015,19.8727796656
cmr,2016,21.9485619573
cmr,2017,22.8141277684
cmr,2018,20.0391865522
cmr,2019,20.3772701810
cmr,2020,22.5919777017
cmr,2021,22.3168382267
can,1962,11.6613263690
can,1963,12.9223946400
can,1964,11.6162721329
can,1965,9.8113481344
can,1966,9.0123129585
can,1967,8.6215935589
can,1968,7.8816187317
can,1969,7.9957063884
can,1970,8.6352351856
can,1971,7.9220027111
can,1972,7.8514519871
can,1973,8.9400737114
can,1974,8.6146304888
can,1975,8.2977640101
can,1976,8.1458602929
can,1977,8.3658127135
can,1978,8.1076732976
can,1979,7.2913863580
can,1980,7.4527424241
can,1981,7.0286863098
can,1982,7.6846722000
can,1983,7.0055045010
can,1984,6.5291639585
can,1985,5.9422842464
can,1986,6.1851724138
can,1987,6.0492983453
can,1988,5.6032339282
can,1989,5.7424486686
can,1990,6.1305951139
can,1991,6.3831611842
can,1992,6.3481589086
can,1993,6.2647414906
can,1994,6.0244044834
can,1995,5.6982608886
can,1996,5.8125778006
can,1997,5.5274477800
can,1998,5.5531418323
can,1999,5.3078359413
can,2000,5.1015834502
can,2001,5.8224395607
can,2002,6.0644715091
can,2003,6.2013385665
can,2004,5.8102199497
can,2005,5.6300116716
can,2006,5.7618731434
can,2007,6.1697478078
can,2008,6.4374844298
can,2009,7.9166532373
can,2010,7.1776142019
can,2011,7.1062743696
can,2012,7.2406447683
can,2013,7.4573544376
can,2014,7.7169572589
can,2015,8.1825138953
can,2016,8.4697313489
can,2017,8.2030959625
can,2018,7.9344518211
can,2019,8.1958885924
can,2020,9.3675070635
can,2021,8.6985908530
can,2022,8.4060931578
can,2023,8.4606388303
can,2024,9.1862984868
cym,1980,19.0820303560
cym,2013,8.7465748692
cym,2015,8.2732098477
cym,2020,20.9577097812
cym,2021,19.2787620032
cym,2022,20.4265981088
cym,2023,21.2473874877
caf,1962,13.8724557274
caf,1963,15.7556620309
caf,1964,13.7402742229
caf,1965,13.4231460659
caf,1966,14.6666949755
caf,1967,13.7786031536
caf,1968,14.8092717307
caf,1969,15.0346120837
caf,1970,16.9363475731
caf,1971,18.9572354302
caf,1973,16.8481148907
caf,1974,15.9934574526
caf,1975,16.1197985838
caf,1976,17.4215117257
caf,1977,16.0743954093
caf,1978,16.8936786388
caf,1979,16.2889278444
caf,1980,20.8552565446
caf,1993,18.3039255344
caf,1994,27.0836105340
caf,1995,15.6161400318
caf,1996,12.3370556511
caf,1997,21.7747768136
caf,1998,23.4146668395
caf,1999,22.7938981996
caf,2000,29.3347493965
caf,2001,26.9539105719
caf,2002,20.3500063860
caf,2003,23.4488970905
caf,2004,16.4830033995
caf,2005,17.2316347804
caf,2006,0.4737607282
caf,2007,18.6119320757
caf,2008,25.9297883087
caf,2009,39.3281248399
caf,2010,28.0919170803
caf,2011,31.2362825215
caf,2012,29.6181975377
caf,2013,36.0369625938
caf,2014,26.3645842640
caf,2015,15.1610682300
caf,2016,15.9203897561
caf,2017,21.0707546481
caf,2018,20.5608419515
caf,2019,16.7253326583
caf,2020,16.4251347329
caf,2021,20.6382073140
caf,2022,16.9419623546
caf,2023,18.5071342296
tcd,1962,16.3677698783
tcd,1963,16.2409451645
tcd,1964,14.8534056641
tcd,1965,13.2481910203
tcd,1966,12.9206709904
tcd,1967,15.5540066279
tcd,1968,13.2858126229
tcd,1969,20.8726589963
tcd,1970,20.6250574161
tcd,1971,19.5873940365
tcd,1972,24.2417266170
tcd,1973,27.8911707677
tcd,1974,23.3001027435
tcd,1975,14.5152270533
tcd,1995,24.2729146424
chl,1962,19.3829553058
chl,1963,21.4370548144
chl,1964,20.7122269736
chl,1965,20.0738508550
chl,1966,18.5056470678
chl,1967,16.7749684747
chl,1968,17.2089248106
chl,1969,16.9714284299
chl,1970,14.6386430146
chl,1971,17.7346859054
chl,1972,23.4169369013
chl,1973,25.8189377283
chl,1974,32.6610777889
chl,1975,18.5341497087
chl,1976,25.5737578018
chl,1977,12.4230287470
chl,1978,16.6651961682
chl,1979,12.7008931260
chl,1980,15.0277391245
chl,1981,11.9731738346
chl,1982,16.2140265798
chl,1983,17.9763001278
chl,1984,13.5440166847
chl,1985,8.3102938307
chl,1986,5.0796635850
chl,1987,4.8118505584
chl,1990,4.3855842539
chl,1991,5.7955078426
chl,1992,6.3167159455
chl,1993,5.9931679405
chl,1994,6.9393151260
chl,1995,6.7193346575
chl,1996,7.1667471835
chl,1997,6.7293501390
chl,1998,7.3056888016
chl,1999,8.6157578567
chl,2000,7.3873282686
chl,2001,7.3640317965
chl,2002,7.9699892430
chl,2003,7.8224862534
chl,2004,6.9328814033
chl,2005,5.8100611368
chl,2006,4.1048620879
chl,2007,6.9577261145
chl,2008,7.0618449855
chl,2009,7.7776118184
chl,2010,7.2652842616
chl,2011,7.4871724155
chl,2012,7.4679161831
chl,2013,7.7743632110
chl,2014,8.4831690534
chl,2015,9.2267665159
chl,2016,9.7547638050
chl,2017,10.0681966585
chl,2018,9.6143232429
chl,2019,10.0733017059
chl,2020,12.5641199921
chl,2021,11.4491283004
chl,2022,10.7190417815
chl,2023,11.8966755276
chn,1984,9.0256160183
chn,1985,4.0983209076
chn,1986,4.3937638916
chn,1987,7.3360182456
chn,1992,4.8904928733
chn,1993,2.8686665186
chn,1994,4.3921234538
chn,1995,6.9928633125
chn,1996,5.9000427790
chn,1997,5.0448743179
chn,1998,4.7666401244
chn,1999,4.0590560031
chn,2000,4.1415670503
chn,2001,3.9814323510
chn,2002,3.5283307157
chn,2003,3.8589567849
chn,2004,4.0375420071
chn,2005,3.5594403043
chn,2006,3.1872073800
chn,2007,3.7221332329
chn,2008,4.7581347712
chn,2009,4.9200762148
chn,2010,4.6171595126
chn,2011,4.6519655660
chn,2012,5.4061237561
chn,2013,5.4982765413
chn,2014,5.8178747777
chn,2015,6.6613236058
chn,2016,6.7970382956
chn,2017,6.6073948422
chn,2018,6.1890839598
chn,2019,7.0282018538
chn,2020,8.2101711991
chn,2021,8.1196739721
chn,2022,8.5098639881
chn,2023,8.9841159172
col,1962,7.6634932276
col,1963,5.5002688115
col,1964,9.0527046519
col,1965,8.3471928750
col,1966,10.7202475814
col,1967,7.3523864193
col,1968,7.7013123421
col,1969,7.9604104750
col,1970,7.6915909789
col,1971,10.3099375871
col,1972,8.6512803691
col,1973,12.0894694342
col,1974,13.3171646430
col,1975,9.4190192414
col,1976,12.2055243459
col,1977,12.4384536041
col,1978,10.7277320907
col,1979,10.5433486357
col,1980,11.7080179578
col,1981,10.2143725416
col,1982,10.7235989468
col,1983,10.9093170101
col,1984,10.2269631004
col,1985,9.4949069974
col,1986,8.7026237538
col,1987,7.9519398526
col,1991,6.6884964417
col,1992,9.3091434863
col,1993,7.6090594817
col,1994,8.8398468716
col,1995,9.3882893979
col,1996,12.5690755214
col,1997,11.1310721956
col,1998,11.7959985886
col,1999,12.8909816501
col,2000,11.9290318186
col,2001,11.7318068894
col,2002,12.1510334447
col,2003,11.3678659569
col,2004,10.5833541566
col,2005,8.8754285963
col,2006,8.8854104148
col,2007,9.1584167217
col,2008,10.1359790686
col,2009,10.2736553950
col,2010,9.6997676707
col,2011,9.5173681903
col,2012,10.3274243753
col,2013,9.9937984565
col,2014,9.5125818658
col,2015,10.2982658166
col,2016,13.0436829871
col,2017,12.6402054672
col,2018,12.5406220746
col,2019,12.4538642903
col,2020,15.1845723719
col,2021,13.8212317974
col,2022,13.6432441258
col,2023,14.4323873930
com,1962,38.2026100712
com,1995,48.5314135023
com,1996,42.6281598136
com,1997,46.2660724939
com,1998,44.1570222009
com,1999,19.4619034600
com,2000,43.3742587518
com,2001,38.5070228221
com,2002,40.1956985075
com,2003,38.0403450233
com,2004,43.9010196225
com,2005,34.1799864578
com,2006,28.2095975405
com,2007,19.5114076786
com,2008,48.0315793282
com,2009,39.0943183497
com,2010,38.0483720613
com,2011,40.8349994042
com,2012,41.9503911768
com,2013,36.1226374705
com,2014,41.5193063349
com,2015,45.3053576792
com,2016,49.2211693155
com,2017,34.9338624971
com,2018,42.0538646178
com,2019,42.6978479519
com,2020,37.6425255166
com,2021,25.3117756710
cod,1962,25.6621165029
cod,1965,19.3854862753
cod,1970,15.6791478854
cod,1972,15.7468650130
cod,1973,18.2247091246
cod,1974,21.4745699277
cod,1975,16.9684529986
cod,1976,21.1599320089
cod,1977,16.9250896797
cod,1978,20.6664892689
cod,1985,20.6424167694
cod,1986,20.5502872493
cod,2015,14.1348794372
cod,2016,15.2084212686
cod,2017,13.3983576538
cod,2018,8.5513870979
cod,2019,7.6570017058
cod,2020,9.3366898568
cod,2021,10.8817793576
cod,2022,7.8977470848
cod,2023,4.7673803603
cog,1962,19.3459249116
cog,1963,20.0556350976
cog,1964,19.6728423036
cog,1965,15.4010673292
cog,1966,14.7660061114
cog,1967,14.1862357054
cog,1968,14.7347105555
cog,1970,20.1098673709
cog,1971,16.2664506442
cog,1972,18.0766877466
cog,1973,14.5386350580
cog,1974,16.9740236828
cog,1975,16.3924759658
cog,1976,16.5108018555
cog,1977,21.3178704390
cog,1978,22.9546360231
cog,1979,26.9262919914
cog,1980,19.1784078360
cog,1983,14.2216134523
cog,1984,19.0286244475
cog,1985,19.1304049607
cog,1986,18.5139260017
cog,1993,20.4148744349
cog,1994,26.4999083307
cog,1995,20.8102393165
cog,2007,5.6303587121
cog,2008,8.1523726641
cog,2009,8.7585993101
cog,2010,7.0236443771
cog,2011,5.7392628516
cog,2012,6.0742629319
cog,2013,6.8541280740
cog,2014,6.2381749137
cog,2015,5.0995951235
cog,2016,4.0488894985
cog,2017,13.8256465554
cog,2018,15.5154182695
cog,2019,25.0494616970
cog,2020,31.3124132378
cog,2021,31.7125632215
cog,2022,24.5432926285
cri,1965,9.4626417887
cri,1966,10.5249125897
cri,1967,11.9421048909
cri,1968,12.8169319742
cri,1969,10.3429278702
cri,1970,10.8785544064
cri,1971,12.2205749756
cri,1972,10.1409232063
cri,1973,10.3939007399
cri,1974,11.4816515396
cri,1975,9.9214738773
cri,1976,8.3253336113
cri,1977,7.5831258889
cri,1978,7.3870747130
cri,1979,7.4805232942
cri,1980,8.8071537346
cri,1981,8.4756940287
cri,1982,8.7076733188
cri,1983,10.2971570155
cri,1984,9.5171810508
cri,1985,8.2238534874
cri,1986,7.6607687271
cri,1987,7.8034701578
cri,1994,10.4267113497
cri,1995,10.1824793004
cri,1996,12.8878265964
cri,1997,9.7378110429
cri,1998,7.8700934806
cri,1999,7.2995365211
cri,2000,7.4487345937
cri,2001,7.5061297280
cri,2002,8.0126936337
cri,2003,7.7487227908
cri,2004,8.5858763426
cri,2005,6.2824698208
cri,2006,6.3246924740
cri,2007,7.9982023452
cri,2008,8.5082708969
cri,2009,7.1634624046
cri,2010,8.9674917628
cri,2011,8.7556891159
cri,2012,10.7356362141
cri,2013,10.4516578437
cri,2014,11.4415556932
cri,2015,11.9558810616
cri,2016,13.2576973362
cri,2017,13.4055451492
cri,2018,12.9166824534
cri,2019,13.1806920685
cri,2020,14.7500769228
cri,2021,13.3237047833
cri,2022,12.4940561664
cri,2023,13.3217397162
civ,1962,18.8597434321
civ,1963,17.6836067323
civ,1964,17.7133853632
civ,1965,18.3442385202
civ,1966,20.6999938952
civ,1967,15.8372019963
civ,1968,16.6264575088
civ,1969,14.8292205471
civ,1970,15.9009292520
civ,1971,16.0706092655
civ,1972,17.3415508074
civ,1973,20.0868123030
