economy,year,tx_val_serv_cd_wt
aus,1996,18902609545.8193244934
aus,1997,18993659783.7469329834
aus,1998,16933424945.6055240631
aus,1999,18442319038.4082031250
aus,2000,19467553346.3525886536
aus,2001,17533713385.3057365417
aus,2002,19060025688.0642967224
aus,2003,23145253087.2715301514
aus,2004,27261404024.2343635559
aus,2005,29956607671.3874893188
aus,2006,34779315936.5027008057
aus,2007,43102366579.7322616577
aus,2008,48084985537.9051284790
aus,2009,44051011750.0650482178
aus,2010,51321773866.9336166382
aus,2011,57187487997.3755874634
aus,2012,57700384675.8672180176
aus,2013,57141171752.8249206543
aus,2014,58177172603.8326873779
aus,2015,54243009477.4154434204
aus,2016,57354287802.0812988281
aus,2017,64434200565.1548461914
aus,2018,68757680291.4212493896
aus,2019,70277245063.1736297607
aus,2020,49712056158.5911636353
aus,2021,45247643957.5351867676
aus,2022,52449481745.6262130737
aus,2023,76011250160.7170257568
aus,2024,83833785353.4229431152
aut,2005,44543362120.2745895386
aut,2006,45154130836.5416030884
aut,2007,53863365999.3558578491
aut,2008,62463134120.0149002075
aut,2009,53344930346.6303634644
aut,2010,52162821125.2522277832
aut,2011,58604238526.4673919678
aut,2012,57312982693.3650588989
aut,2013,64670320070.3748703003
aut,2014,67986818909.2786026001
aut,2015,58571786143.3043289185
aut,2016,60919151500.2129364014
aut,2017,66556213065.1680221558
aut,2018,75275477955.3479461670
aut,2019,76064557832.3042602539
aut,2020,64342359653.9654464722
aut,2021,70118496274.7476348877
aut,2022,82046579787.5001373291
aut,2023,89439626845.4915618896
aut,2024,95782086959.6698455811
aze,1995,165954000.0000000000
aze,1996,139185000.0000000000
aze,1997,332048000.0000000000
aze,1998,320333000.0000000000
aze,1999,236496000.0000000000
aze,2000,234444000.0000000000
aze,2001,255860000.0000000000
aze,2002,318376000.0000000000
aze,2003,386776000.0000000000
aze,2004,497877000.0000000000
aze,2005,683140000.0000000000
aze,2006,866927000.0000000000
aze,2007,1379864000.0000000000
aze,2008,1575676000.0000000000
aze,2009,2020435000.0000000000
aze,2010,2396576000.0000000000
aze,2011,2934415000.0000000000
aze,2012,4681048000.0000000000
aze,2013,4106388000.0000000000
aze,2014,4268861000.0000000000
aze,2015,4423067000.0000000000
aze,2016,4340954000.0000000000
aze,2017,4660773000.0000000000
aze,2018,4667941769.5588188171
aze,2019,3733485931.1636400223
aze,2020,2599375440.8646998405
aze,2021,3769611938.7646999359
aze,2022,5032061000.0000000000
aze,2023,6255910000.0000000000
aze,2024,8084308000.0000000000
bhs,1976,428700000.0000000000
bhs,1977,506400000.0000000000
bhs,1978,565200000.0000000000
bhs,1979,642000000.0000000000
bhs,1980,731000000.0000000000
bhs,1981,774000000.0000000000
bhs,1982,774600000.0000000000
bhs,1983,875200000.0000000000
bhs,1984,899300000.0000000000
bhs,1985,1103800000.0000000000
bhs,1986,1204700000.0000000000
bhs,1987,1247500000.0000000000
bhs,1988,1256600000.0000000000
bhs,1989,1442000000.0000000000
bhs,1990,1465100000.0000000000
bhs,1991,1313100000.0000000000
bhs,1992,1361200000.0000000000
bhs,1993,1433800000.0000000000
bhs,1994,1489900000.0000000000
bhs,1995,1522600000.0000000000
bhs,1996,1558300000.0000000000
bhs,1997,1573100000.0000000000
bhs,1998,1516700000.0000000000
bhs,1999,1777900000.0000000000
bhs,2000,1945800000.0000000000
bhs,2001,1776100000.0000000000
bhs,2002,2035478178.0000000000
bhs,2003,2028170000.0000000000
bhs,2004,2210790000.0000000000
bhs,2005,2459725945.0000000000
bhs,2006,2403190000.0000000000
bhs,2007,2566460000.0000000000
bhs,2008,2493364562.5999999046
bhs,2009,2311237000.0000000000
bhs,2010,2456173000.0000000000
bhs,2011,2445677000.0000000000
bhs,2012,2647885000.0000000000
bhs,2013,2630680000.0000000000
bhs,2014,2679470756.3000001907
bhs,2015,2850185457.4099998474
bhs,2016,3363395579.3699998856
bhs,2017,3161711635.3399901390
bhs,2018,4071897583.2299976349
bhs,2019,4414387518.2500000000
bhs,2020,1221829255.2500000000
bhs,2021,2648223984.7569999695
bhs,2022,4565157722.2200002670
bhs,2023,5090485293.4793596268
bhs,2024,5838371691.9373598099
bhr,1975,153729456.7730198503
bhr,1976,198433178.8660647869
bhr,1977,251990396.1885259748
bhr,1978,359785265.3905463815
bhr,1979,305541544.1617748141
bhr,1980,324668232.8835176229
bhr,1981,348138298.7982394695
bhr,1982,543617022.7223850489
bhr,1983,357446809.4612944722
bhr,1984,798138298.7568023205
bhr,1985,875265957.4468086958
bhr,1986,731382978.7234036922
bhr,1987,859840425.5319148302
bhr,1988,896010638.2978723049
bhr,1989,807446808.5106378794
bhr,1990,358510638.2978720069
bhr,1991,411170212.7659569979
bhr,1992,542819148.9361699820
bhr,1993,651861720.9091349840
bhr,1994,818617097.4776550531
bhr,1995,683244733.8509880304
bhr,1996,666223461.8411229849
bhr,1997,637234101.8701950312
bhr,1998,724734114.8338539600
bhr,1999,858938914.9678009748
bhr,2000,981175733.7765949965
bhr,2001,1030580533.5106300116
bhr,2002,1160828532.3581500053
bhr,2003,1349279139.6276600361
bhr,2004,2778483776.4184298515
bhr,2005,3154904509.2198600769
bhr,2006,3462270455.5851001740
bhr,2007,3680851063.8297801018
bhr,2008,3915691489.3617000580
bhr,2009,3831117021.2765898705
bhr,2010,4233244680.8510599136
bhr,2011,3295744680.8510599136
bhr,2012,8332446808.5106296539
bhr,2013,8500531914.8936100006
bhr,2014,8571276595.7446804047
bhr,2015,9112500000.0000000000
bhr,2016,10997606382.9787006378
bhr,2017,11351595744.6807994843
bhr,2018,11915425531.9148902893
bhr,2019,11940159574.4680004120
bhr,2020,11614627659.5743999481
bhr,2021,13283510638.2978000641
bhr,2022,14385638297.8722991943
bhr,2023,15530319148.9361000061
bhr,2024,17025000000.0000000000
bgd,1976,47271729.8995414078
bgd,1977,52502364.4503524005
bgd,1978,79443429.6506922990
bgd,1979,97498046.5980508775
bgd,1980,171718372.0669395924
bgd,1981,186692770.7069427967
bgd,1982,182180829.7050584853
bgd,1983,164158618.0205594003
bgd,1984,175536992.2558237016
bgd,1985,207380336.4074847102
bgd,1986,188693028.0797025859
bgd,1987,211295681.3617330492
bgd,1988,232376645.9307692051
bgd,1989,267895878.5249450803
bgd,1990,295623196.9568844438
bgd,1991,344284220.3514958024
bgd,1992,392688655.8058096170
bgd,1993,434871784.8811337948
bgd,1994,418803663.9782431126
bgd,1995,468517965.7590739727
bgd,1996,223402371.7060789168
bgd,1997,266677486.0824939907
bgd,1998,252282750.5394129455
bgd,1999,266793593.6438480020
bgd,2000,283923140.1008230448
bgd,2001,244322182.8781940043
bgd,2002,352350930.1383309364
bgd,2003,499933347.6516580582
bgd,2004,476839317.2389789820
bgd,2005,722137474.3070238829
bgd,2006,922472827.7393419743
bgd,2007,1021197581.2456150055
bgd,2008,1099973227.9003000259
bgd,2009,967842118.7322700024
bgd,2010,1236301534.3493905067
bgd,2011,1418749499.3802201748
bgd,2012,1351755630.7296800613
bgd,2013,1525592220.8200399876
bgd,2014,1639436522.3055901527
bgd,2015,1676663306.3349800110
bgd,2016,2007595554.2457504272
bgd,2017,2274250956.5148100853
bgd,2018,2973493550.9518389702
bgd,2019,3178109448.2607598305
bgd,2020,3079368960.2581405640
bgd,2021,4916674069.6131505966
bgd,2022,5659337079.1767597198
bgd,2023,4544993861.3631401062
bgd,2024,5941369417.1032295227
brb,1967,28826358.6702760495
brb,1968,35670534.9821647331
brb,1969,38451659.9807742089
brb,1970,50941484.9745292291
brb,1971,64597807.7525629476
brb,1972,75727726.4148170948
brb,1973,85038165.3399673253
brb,1974,89151575.2262267768
brb,1975,94452332.9211972058
brb,1976,107895890.2500000000
brb,1977,139516236.7500000000
brb,1978,176528946.7500000000
brb,1979,263420375.0000000000
brb,1980,322807750.0000000000
brb,1981,325746750.0000000000
brb,1982,335770500.0000000000
brb,1983,331398125.0000000000
brb,1984,366357875.0000000000
brb,1985,400393000.0000000000
brb,1986,445728054.8966720104
brb,1987,493736150.2199249864
brb,1988,585028385.0551350117
brb,1989,669888379.4149600267
brb,1990,617919186.1896849871
brb,1991,599185839.5607600212
brb,1992,596173747.4944299459
brb,1993,668985680.5138549805
brb,1994,778882896.6739950180
brb,1995,787839882.2954399586
brb,1996,949287836.5721299648
brb,1997,879298515.3044099808
brb,1998,929054053.1597850323
brb,1999,970556081.7022000551
brb,2000,1064781635.4990600348
brb,2001,990856502.5973700285
brb,2002,1004928771.6273000240
brb,2003,1094043985.3627400398
brb,2004,1068284850.5124200583
brb,2005,1227037707.2939701080
brb,2006,1353730323.5976901054
brb,2007,1424051599.3080601692
brb,2008,1487922540.4740099907
brb,2009,1375683560.9678699970
brb,2010,1294580171.9432499409
brb,2011,1262177293.1754601002
brb,2012,1211177192.6702799797
brb,2013,1409164061.8615000248
brb,2014,1343502452.4867401123
brb,2015,1385956485.6318500042
brb,2016,1405520196.2095000744
brb,2017,1496535152.5854501724
blr,1993,184900000.0000000000
blr,1994,251400000.0000000000
blr,1995,465900000.0000000000
blr,1996,907200000.0000000000
blr,1997,918500000.0000000000
blr,1998,934000000.0000000000
blr,1999,746500000.0000000000
blr,2000,1000900000.0000000000
blr,2001,1132400000.0000000000
blr,2002,1329300000.0000000000
blr,2003,1681400000.0000000000
blr,2004,1941400000.0000000000
blr,2005,2324800000.0000000000
blr,2006,2657300000.0000000000
blr,2007,3543300000.0000000000
blr,2008,4580000000.0000000000
blr,2009,3714500000.0000000000
blr,2010,4798600000.0000000000
blr,2011,5616000000.0000000000
blr,2012,6328100000.0000000000
blr,2013,7531200000.0000000000
blr,2014,7916200000.0000000000
blr,2015,6662400000.0000000000
blr,2016,6857800000.0000000000
blr,2017,7883700000.0000000000
blr,2018,8816800000.0000000000
blr,2019,9623500000.0000000000
blr,2020,8777500000.0000000000
blr,2021,10301014759.8799991608
blr,2022,9466027434.4799995422
blr,2023,8797789067.0499992371
blr,2024,10100184253.4699993134
bel,2002,37546709626.2141189575
bel,2003,44912800725.3715362549
bel,2004,52046130372.2222137451
bel,2005,55194311877.6100463867
bel,2006,58259382592.4541244507
bel,2007,71746331037.6210632324
bel,2008,94828660889.5988769531
bel,2009,90530604968.7646026611
bel,2010,96063569195.8149261475
bel,2011,102882412977.6437530518
bel,2012,104402486869.4872741699
bel,2013,111790353386.9545593262
bel,2014,123523066042.7706451416
bel,2015,107097809206.7181549072
bel,2016,106739291379.2143554688
bel,2017,115380830862.6542358398
bel,2018,121772401935.0731964111
bel,2019,122304917156.8970947266
bel,2020,115275729215.8328857422
bel,2021,133352655957.3587646484
bel,2022,135200044100.0806732178
bel,2023,144102545908.6247558594
bel,2024,147717920917.9497985840
blz,1984,17600000.0000000000
blz,1985,21700000.0000000000
blz,1986,26950000.0000000000
blz,1987,35000000.0000000000
blz,1988,50600000.0000000000
blz,1989,60650000.0000000000
blz,1990,82700000.0000000000
blz,1991,89400000.0000000000
blz,1992,107900000.0000000000
blz,1993,115500000.0000000000
blz,1994,108884500.0000000000
blz,1995,117156000.0000000000
blz,1996,124975000.0000000000
blz,1997,124190000.0000000000
blz,1998,121650000.0000000000
blz,1999,138705801.4399999976
blz,2000,143985394.0412499905
blz,2001,148303558.3620249927
blz,2002,169134709.8566280007
blz,2003,199443283.5933389962
blz,2004,226257921.7873800099
blz,2005,289165967.9487770200
blz,2006,343211733.5551220179
blz,2007,370937809.7482009530
blz,2008,355593394.1667180061
blz,2009,317468086.8739159703
blz,2010,325323439.1960060000
blz,2011,311059237.8419939876
blz,2012,371373899.4678480029
blz,2013,421489231.0706179738
blz,2014,465066845.3906980157
blz,2015,468157180.1209120154
blz,2016,506701327.4182000160
blz,2017,537596003.4171220064
blz,2018,579890681.4519784451
blz,2019,634022753.9396820068
blz,2020,379617446.8987699747
blz,2021,573749834.7853709459
blz,2022,813422850.6848920584
blz,2023,984622110.6413300037
blz,2024,1109996668.7131600380
ben,1974,18225654.0475604609
ben,1975,23153062.6112553887
ben,1976,23042429.8425861076
ben,1977,25236111.6486522406
ben,1978,27630569.8134124018
ben,1979,35642823.4009329677
ben,1980,52234112.1853377968
ben,1981,56817125.3459904194
ben,1982,39874469.4977018535
ben,1983,43367811.4491733983
ben,1984,50760182.2711654305
ben,1985,26487827.8150850013
ben,1986,57174884.3920138031
ben,1987,74200622.4527519941
ben,1988,89310589.4856172949
ben,1989,78324607.9807631969
ben,1990,109477249.0557710975
ben,1991,122671933.6514102221
ben,1992,124518779.6015549004
ben,1993,115578831.2770254016
ben,1994,114116830.2353312969
ben,1995,159454574.7715860903
ben,1996,122722513.4412049949
ben,1997,102419285.3549371958
ben,1998,127022246.9539278001
ben,1999,154789805.4487355947
ben,2000,126615023.9199970365
ben,2001,133423413.1254754066
ben,2002,141265866.4372641146
ben,2003,163111605.1407893896
ben,2004,204292111.3272393942
ben,2005,179255573.1596869826
ben,2006,196663400.6909860969
ben,2007,281332039.0979745984
ben,2008,329647951.4389372468
ben,2009,204389419.9435185492
ben,2010,348082047.7307798862
ben,2011,391318064.2567772865
ben,2012,413915730.9060336947
ben,2013,499830245.0091722012
ben,2014,456942482.3667359948
ben,2015,334570172.8753990531
ben,2016,317120181.1512014866
ben,2017,323818280.1344518065
ben,2018,484834813.3798375726
ben,2019,510256258.6830149293
ben,2020,425875015.0936626196
ben,2021,473176901.8348667026
ben,2022,454097596.2266076207
ben,2023,451049242.1615650058
bmu,2006,1490300000.0000000000
bmu,2007,1584967226.3452959061
bmu,2008,1430910836.8822441101
bmu,2009,1273095697.0988135338
bmu,2010,1341703937.5726599693
bmu,2011,1393200538.9652700424
bmu,2012,1329671093.4547901154
bmu,2013,1315909937.8549900055
bmu,2014,1267878048.3987200260
bmu,2015,1179385312.4314000607
bmu,2016,1242650003.5127499104
bmu,2017,1321670316.1823465824
bmu,2018,1514390044.3058099747
bmu,2019,1521539162.7537600994
bmu,2020,960019513.9901599884
bmu,2021,1078410256.2985498905
bmu,2022,1356092445.3078899384
bmu,2023,1531242392.2497699261
btn,2006,42010011.1644934863
btn,2007,51814103.7982020304
btn,2008,50729513.2171892598
btn,2009,53262681.0610729903
btn,2010,66884226.0684356466
btn,2011,79692408.5819226503
btn,2012,97404284.3644262999
btn,2013,121202333.7918414474
btn,2014,122737889.2197722048
btn,2015,123531295.4253644049
btn,2016,144172124.2492277324
btn,2017,159758043.5746386051
btn,2018,181185383.4689041078
btn,2019,166628984.8635399342
btn,2020,133316092.3891147226
btn,2021,18474053.5888720602
btn,2022,20123064.5219211690
btn,2023,124632824.8218609989
btn,2024,257086032.2506498992
bol,1976,52400000.0000000000
bol,1977,51800000.0000000000
bol,1978,67000000.0000000000
bol,1979,95600000.0000000000
bol,1980,79500000.0000000000
bol,1981,85000000.0000000000
bol,1982,74300000.0000000000
bol,1983,95000000.0000000000
bol,1984,85500000.0000000000
bol,1985,87500000.0000000000
bol,1986,109200000.0000000000
bol,1987,120200000.0000000000
bol,1988,116800000.0000000000
bol,1989,130300000.0000000000
bol,1990,132600000.0000000000
bol,1991,143200000.0000000000
bol,1992,150100000.0000000000
bol,1993,165400000.0000000000
bol,1994,176900000.0000000000
bol,1995,174400000.0000000000
bol,1996,166540000.0000000000
bol,1997,308640000.0000000000
bol,1998,307300000.0000000000
bol,1999,289000000.0000000000
bol,2000,314132000.0000000000
bol,2001,317520844.0820000172
bol,2002,355970703.1563670039
bol,2003,453140313.9860000014
bol,2004,502018635.3379999995
bol,2005,640925440.3667600155
bol,2006,672500685.9400000572
bol,2007,676263732.9300049543
bol,2008,734106542.8999999762
bol,2009,702270000.0000000000
bol,2010,687803436.8300000429
bol,2011,926988603.1188490391
bol,2012,1104605377.5661599636
bol,2013,1196530037.7225801945
bol,2014,1173949172.1077198982
bol,2015,1221028379.4996500015
bol,2016,1220086085.5058867931
bol,2017,1433475259.3543558121
bol,2018,1435299112.1690862179
bol,2019,1418149030.9169201851
bol,2020,417922542.3517460227
bol,2021,446744637.3414769769
bol,2022,885804484.6853469610
bol,2023,1109938458.2453401089
bol,2024,1150611413.2689797878
bih,1998,457113148.3006810546
bih,1999,461097788.8863818049
bih,2000,447954051.1215130091
bih,2001,494918763.7841787934
bih,2002,522426247.9112814069
bih,2003,719104034.7755188942
bih,2004,861312046.4869332314
bih,2005,986626010.9441071749
bih,2006,1137294581.3233976364
bih,2007,1797807245.8577394485
bih,2008,2030327932.1678695679
bih,2009,1740556296.9469120502
bih,2010,1698317063.6353988647
bih,2011,1687162288.8272464275
bih,2012,1578805189.7086629868
bih,2013,1619187477.5763897896
bih,2014,1661247289.1275293827
bih,2015,1677584445.0105686188
bih,2016,1785087022.2599396706
bih,2017,2014057336.2439124584
bih,2018,2298987016.7407126427
bih,2019,2366885954.2736020088
bih,2020,1508394380.3609659672
bih,2021,2438991654.3046841621
bih,2022,3021164610.0515251160
bih,2023,3549769204.8104481697
bih,2024,3738114033.4056611061
bwa,1975,30831321.9514715001
bwa,1976,36110009.0690288022
bwa,1977,39313047.1087248996
bwa,1978,36949515.6557869017
bwa,1979,40122371.2363772988
bwa,1980,73981150.9845684022
bwa,1981,68958236.7274815142
bwa,1982,76432935.5025748014
bwa,1983,84144248.6495542973
bwa,1984,78174741.7531981021
bwa,1985,52245212.6143952012
bwa,1986,72266940.6748782992
bwa,1987,89758970.0649566054
bwa,1988,74921216.5127453059
bwa,1989,81890495.8634959012
bwa,1990,183018679.4615510106
bwa,1991,185945814.0343981981
bwa,1992,168457974.3805467188
bwa,1993,173787439.5138404965
bwa,1994,174622682.9575816095
bwa,1995,236418160.2622214854
bwa,1996,145381290.1162078083
bwa,1997,186982265.8092510998
bwa,1998,240092951.0539813936
bwa,1999,304580366.4814335108
bwa,2000,305713665.0720505714
bwa,2001,342474799.2068123817
bwa,2002,440786951.7406671047
bwa,2003,625752845.3094471693
bwa,2004,742579838.7955833673
bwa,2005,819100796.4039667845
bwa,2006,763809752.4998705387
bwa,2007,835868938.0409011841
bwa,2008,644574499.2601490021
bwa,2009,840607614.1670672894
bwa,2010,598144903.2707862854
bwa,2011,757941861.3157098293
bwa,2012,611842095.4089808464
bwa,2013,777576801.6373140812
bwa,2014,877754275.4311701059
bwa,2015,838555923.8357434273
bwa,2016,797378503.0184395313
bwa,2017,868077027.9383381605
bwa,2018,923902667.2328495979
bwa,2019,963442458.1034067869
bwa,2020,415271103.5156682730
bwa,2021,413081871.3021789789
bwa,2022,697288559.9422340393
bwa,2023,775368324.8081929684
bwa,2024,934965829.7469040155
bra,1975,978000000.0000000000
bra,1976,969000000.0000000000
bra,1977,1155000000.0000000000
bra,1978,1296000000.0000000000
bra,1979,1377000000.0000000000
bra,1980,1672000000.0000000000
bra,1981,2181000000.0000000000
bra,1982,1739000000.0000000000
bra,1983,1648000000.0000000000
bra,1984,1862000000.0000000000
bra,1985,1993000000.0000000000
bra,1986,1752000000.0000000000
bra,1987,1885000000.0000000000
bra,1988,2198000000.0000000000
bra,1989,3070000000.0000000000
bra,1990,3706000000.0000000000
bra,1991,3268000000.0000000000
bra,1992,4002000000.0000000000
bra,1993,3917000000.0000000000
bra,1994,4817000000.0000000000
bra,1995,6005000000.0000000000
bra,1996,4558000000.0000000000
bra,1997,5669329738.8937101364
bra,1998,6645052332.3573102951
bra,1999,5979699249.5396299362
bra,2000,7858908525.1357498169
bra,2001,7951951164.9758901596
bra,2002,7950474479.5368900299
bra,2003,8701267993.1615505219
bra,2004,10591392176.8624992371
bra,2005,13570870788.1189994812
bra,2006,16213807324.5214996338
bra,2007,20484453137.1610984802
bra,2008,26356964880.4057998657
bra,2009,23712120858.5578002930
bra,2010,28533757826.7100028992
bra,2011,34662630538.7900009155
bra,2012,36453057829.0899963379
bra,2013,35962366591.8100051880
bra,2014,38579289966.8600006104
bra,2015,32886125183.8800010681
bra,2016,32321212635.3600006104
bra,2017,32455637059.3300018311
bra,2018,33248412347.0900001526
bra,2019,32352877495.0300025940
bra,2020,26902433013.4000015259
bra,2021,30812675925.2799987793
bra,2022,39558866452.3099975586
bra,2023,44449494348.0599975586
bra,2024,47286920053.6500015259
brn,2001,482139256.2810580134
brn,2002,426717970.7819200158
brn,2003,436353738.6844800115
brn,2004,544237616.7927449942
brn,2005,616113165.8056249619
brn,2006,744542032.8321199417
brn,2007,813339672.9835829735
brn,2008,867252989.2902510166
brn,2009,914911081.6270979643
brn,2010,462074227.4832360148
brn,2011,501693119.0421710014
brn,2012,482855898.0019909739
brn,2013,492589892.5423099995
brn,2014,556811340.2246470451
brn,2015,629168302.5325341225
brn,2016,508597351.4638826251
brn,2017,532978909.5721220970
brn,2018,551279400.6905627251
brn,2019,599016804.3485676050
brn,2020,332555667.2111653090
brn,2021,181339625.7402698994
brn,2022,262585501.3677281737
brn,2023,320986181.4996318221
brn,2024,390567994.9068070054
bgr,1980,1211000000.0000000000
bgr,1981,1284000000.0000000000
bgr,1982,1207000000.0000000000
bgr,1983,1059000000.0000000000
bgr,1984,1273000000.0000000000
bgr,1985,1047000000.0000000000
bgr,1986,958000000.0000000000
bgr,1987,1158000000.0000000000
bgr,1988,1186000000.0000000000
bgr,1989,1223000000.0000000000
bgr,1990,837000000.0000000000
bgr,1991,399900000.0000000000
bgr,1992,1070300000.0000000000
bgr,1993,1171300000.0000000000
bgr,1994,1256900000.0000000000
bgr,1995,1431400000.0000000000
bgr,1996,1366000000.0000000000
bgr,1997,1430000000.0000000000
bgr,1998,1766223305.2245700359
bgr,1999,1759557265.8830800056
bgr,2000,2128795756.5799095631
bgr,2001,2100175191.8248999119
bgr,2002,2148627606.5116801262
bgr,2003,2914905782.0146746635
bgr,2004,3974679118.2311182022
bgr,2005,4351796923.9633226395
bgr,2006,5234331690.8386554718
bgr,2007,6761485336.5740404129
bgr,2008,7939473382.7255668640
bgr,2009,6880968064.7907075882
bgr,2010,6558920000.0000000000
bgr,2011,7449260000.0000000000
bgr,2012,7394790000.0000000000
bgr,2013,7802210000.0000000000
bgr,2014,9416750000.0000000000
bgr,2015,8091240000.0000000000
bgr,2016,8893030000.0000000000
bgr,2017,9352780000.0000000000
bgr,2018,10767110000.0000000000
bgr,2019,11407290000.0000000000
bgr,2020,9135000000.0000000000
bgr,2021,12034930000.0000000000
bgr,2022,14266590000.0000000000
bgr,2023,16842540000.0000000000
bgr,2024,17112940000.0000000000
bfa,2005,59572312.5986198634
bfa,2006,55372475.2797192186
bfa,2007,78358457.7354679704
bfa,2008,115369944.4392403960
bfa,2009,142557808.9603238106
bfa,2010,265039451.7730082273
bfa,2011,394335367.4856826067
bfa,2012,407839418.1343767047
bfa,2013,458230638.5147390962
bfa,2014,427215936.3249730468
bfa,2015,368644600.1384949088
bfa,2016,428173465.7087506652
bfa,2017,457340210.3540326953
bfa,2018,507036215.1775301695
bfa,2019,491342530.7323538661
bfa,2020,450485109.1893929839
bfa,2021,485743583.0157185793
bfa,2022,432894168.5295094252
bfa,2023,557189828.6799199581
bdi,1985,2568548.1281828992
bdi,1986,2128384.8143131789
bdi,1987,2953938.7873743586
bdi,1988,2108337.1914953608
bdi,1989,5382352.9411764294
bdi,1990,6545778.3573754989
bdi,1991,7938843.5420685001
bdi,1992,6702746.6443059985
bdi,1993,6709778.4001976410
bdi,1994,6391925.9882253204
bdi,1995,4328198.3524019010
bdi,1996,4485598.5202148706
bdi,1997,3052071.6804510700
bdi,1998,2489024.2109435904
bdi,1999,1942109.3490074405
bdi,2000,2041146.7053958799
bdi,2001,2330694.5637600105
bdi,2002,3742469.1041893698
bdi,2003,2247603.0370767200
bdi,2004,3990008.1751294010
bdi,2005,6522327.0400032029
bdi,2006,5575281.1282674968
bdi,2007,6552822.5022610985
bdi,2008,3250088.3802620922
bdi,2009,2465250.6579326019
bdi,2010,7285079.9445864996
bdi,2011,19587044.8982605971
bdi,2012,12699985.1387061048
bdi,2013,28105946.6515618116
bdi,2014,30871555.7417780943
bdi,2015,20465940.2647465058
bdi,2016,17639461.6605522931
bdi,2017,17061649.2348237932
bdi,2018,24343668.9796666503
bdi,2019,23268318.2715017982
bdi,2020,30902779.0727789029
bdi,2021,40612529.8117899001
bdi,2022,47875615.0877845064
bdi,2023,57328936.1383315995
bdi,2024,71618882.4374949038
cpv,1977,957514.2226097570
cpv,1978,4681591.2341198800
cpv,1979,8193305.3724839902
cpv,1980,10078427.8750234004
cpv,1981,17389994.7978707999
cpv,1982,27454254.3462687992
cpv,1983,33483603.2227832004
cpv,1984,23734088.6667050011
cpv,1985,24814565.5614864007
cpv,1986,28337417.9481127001
cpv,1987,19632148.4837681502
cpv,1988,22712179.5538904071
cpv,1989,25014592.7755341232
cpv,1990,33677211.1531028673
cpv,1991,30421519.4305052906
cpv,1992,30905978.9686734974
cpv,1993,35899442.4069247842
cpv,1994,41373006.7467868328
cpv,1995,59568138.4455238506
cpv,1996,70373250.8281726986
cpv,1997,81618717.1323293000
cpv,1998,79978173.8917139024
cpv,1999,99686936.6633419991
cpv,2000,102833889.4085502326
cpv,2001,122553118.8031613976
cpv,2002,146109559.5666224658
cpv,2003,191496516.0505307913
cpv,2004,224355881.4378848970
cpv,2005,260569517.5924721956
cpv,2006,365457487.3712220192
cpv,2007,473432631.3079321384
cpv,2008,580705785.8868619204
cpv,2009,468181712.7012611032
cpv,2010,487193844.0953992605
cpv,2011,569299636.4591310024
cpv,2012,570310883.1228199005
cpv,2013,622640750.3898398876
cpv,2014,604267275.7813748121
cpv,2015,480768627.8382709026
cpv,2016,540330397.6218166351
cpv,2017,581774676.4722819328
cpv,2018,661095943.5893285275
cpv,2019,710906604.8045855761
cpv,2020,268976178.2019054294
cpv,2021,253593285.2646988034
cpv,2022,537246262.1034293175
cpv,2023,689307494.3532567024
cpv,2024,805915995.4136704206
khm,1992,49700000.0000000000
khm,1993,58500000.0000000000
khm,1994,45000000.0000000000
khm,1995,103200000.0000000000
khm,1996,152000000.0000000000
khm,1997,149600000.0000000000
khm,1998,173244748.3653779924
khm,1999,289088230.3651990294
khm,2000,422612056.8161339760
khm,2001,517347950.7224439979
khm,2002,596463053.9921540022
khm,2003,541177339.0733611584
khm,2004,787728407.0141984224
khm,2005,1063595731.8049099445
khm,2006,1271905885.3406400681
khm,2007,1395796175.7171199322
khm,2008,1494854040.3543601036
khm,2009,1746438777.2347149849
khm,2010,1917264642.0640749931
khm,2011,2602667173.1069278717
khm,2012,3054342988.2806720734
khm,2013,3354070627.0418748856
khm,2014,3713397656.1314792633
khm,2015,3783902298.3659658432
khm,2016,3847433049.0862040520
khm,2017,4390555769.4386768341
khm,2018,5248750565.1138324738
khm,2019,5854347991.5154619217
khm,2020,1637146797.3621778488
khm,2021,648458948.2485215664
khm,2022,2246221579.7748961449
khm,2023,4104395367.5537281036
khm,2024,4809616708.7861680984
cmr,1977,153899577.6508929431
cmr,1978,196626845.6489354074
cmr,1979,323850448.9699643850
cmr,1980,348306298.9959225059
cmr,1981,350088291.6098237038
cmr,1982,392810541.3083539009
cmr,1983,408118240.1413199902
cmr,1984,392098378.2019280791
cmr,1985,456391950.8575648665
cmr,1986,437561122.8243350983
cmr,1987,384578831.5286576748
cmr,1988,428506843.2032412291
cmr,1989,456665234.8351340890
cmr,1990,369162684.4409874678
cmr,1991,396764476.5334455967
cmr,1992,386487226.6912335753
cmr,1993,363183582.3136842847
cmr,1994,308534854.5146837234
cmr,1995,242352762.6708728075
cmr,1996,474813500.2908805609
cmr,1997,435879989.6835450530
cmr,1998,508213574.2703505158
cmr,1999,419860746.6689764261
cmr,2000,678796937.7858847380
cmr,2001,934113400.8144910336
cmr,2002,1009171186.6814978123
cmr,2003,594041436.3859375715
cmr,2004,1058125463.8039708138
cmr,2005,857023865.3574069738
cmr,2006,900809565.1786290407
cmr,2007,1240662696.9163789749
cmr,2008,1360150097.8591668606
cmr,2009,1145833586.5539219379
cmr,2010,1241063300.2112414837
