economy,year,sh_h2o_smdw_zs
bih,2009,88.2569238393
bih,2010,88.3413118101
bih,2011,88.4251154792
bih,2012,88.5083222001
bih,2013,88.5908813209
bih,2014,88.6728468657
bih,2015,88.7433093712
bih,2016,88.7624814192
bih,2017,88.8557127940
bih,2018,88.8646201732
bih,2019,88.7367861218
bih,2020,88.1527155383
bih,2021,87.5686386459
bih,2022,86.9845581116
bih,2023,86.4004716803
bih,2024,86.4001078790
bwa,2000,59.1969933283
bwa,2001,59.6028572101
bwa,2002,59.8290724279
bwa,2003,60.0282438820
bwa,2004,60.2264380019
bwa,2005,60.4220663607
bwa,2006,61.6906773839
bwa,2007,63.5089703811
bwa,2008,65.3049644558
bwa,2009,67.0731254262
bwa,2010,68.8161743185
bwa,2011,70.5322558066
bwa,2012,70.4469825608
bwa,2013,69.8754371821
bwa,2014,69.3003607315
bwa,2015,68.7216153031
bwa,2016,68.1393048314
bwa,2017,67.5530767383
bwa,2018,66.9608403591
bwa,2019,66.3629580240
bwa,2020,65.7593518676
bwa,2021,65.1499443960
bwa,2022,64.5355149118
bwa,2023,63.9157689151
bwa,2024,63.2910412394
bra,2000,75.7844900976
bra,2001,76.3258234014
bra,2002,76.8492322572
bra,2003,77.3650030497
bra,2004,77.7853387602
bra,2005,78.0418944913
bra,2006,78.2934316414
bra,2007,78.5400306096
bra,2008,78.7817724970
bra,2009,79.0182471981
bra,2010,79.2500382763
bra,2011,79.4792770199
bra,2012,79.7038711836
bra,2013,80.4663380846
bra,2014,81.2277724121
bra,2015,81.9877409569
bra,2016,82.7340763564
bra,2017,83.5028748054
bra,2018,84.2578908584
bra,2019,85.0114840712
bra,2020,85.7419162623
bra,2021,86.4345900524
bra,2022,87.1246545881
bra,2023,87.9528269412
bra,2024,88.6239660721
bgr,2000,89.5960945549
bgr,2001,90.1266638649
bgr,2002,90.6575778752
bgr,2003,91.1887064278
bgr,2004,91.7200708449
bgr,2005,92.2516589689
bgr,2006,92.7834809937
bgr,2007,93.3155413751
bgr,2008,93.8478480753
bgr,2009,94.3803877131
bgr,2010,94.9131884442
bgr,2011,95.4462376719
bgr,2012,95.9795754145
bgr,2013,96.5132193478
bgr,2014,97.0368223393
bgr,2015,96.9512288264
bgr,2016,96.8662149670
bgr,2017,96.7818104282
bgr,2018,96.6979700842
bgr,2019,96.6147175470
bgr,2020,96.5320516616
bgr,2021,96.4499630853
bgr,2022,96.3684403102
bgr,2023,96.2874915022
bgr,2024,96.2070781494
khm,2000,17.1455984991
khm,2001,17.6114358270
khm,2002,18.0773670225
khm,2003,18.5433950114
khm,2004,19.0098799731
khm,2005,19.4768253834
khm,2006,19.9438667897
khm,2007,20.4113689161
khm,2008,20.8928104142
khm,2009,21.4476729238
khm,2010,22.0046525228
khm,2011,22.5637573390
khm,2012,23.1249922250
khm,2013,23.6879957096
khm,2014,24.2535087884
khm,2015,24.8211701889
khm,2016,25.3909863829
khm,2017,25.9625945870
khm,2018,26.5382114634
khm,2019,27.1174788908
khm,2020,27.7007769523
khm,2021,28.2877495215
khm,2022,28.8787767027
khm,2023,29.4450820334
khm,2024,29.9855761399
can,2000,99.0407431517
can,2001,99.0500999985
can,2002,99.0523002570
can,2003,99.0545311021
can,2004,99.0567293225
can,2005,98.9443709681
can,2006,98.8321898369
can,2007,98.7219081451
can,2008,98.6110659392
can,2009,98.4996540146
can,2010,98.3876982517
can,2011,98.2748991300
can,2012,98.1599248386
can,2013,98.0449025124
can,2014,97.9298185674
can,2015,97.8147000460
can,2016,97.6995275097
can,2017,97.5843552449
can,2018,97.4691583933
can,2019,97.3538665630
can,2020,97.2384351930
can,2021,97.1228097207
can,2022,97.0069502082
can,2023,96.8908033430
can,2024,96.8903226563
caf,2000,8.5308646123
caf,2001,8.3960174702
caf,2002,8.2617033452
caf,2003,8.1277887683
caf,2004,7.9942752328
caf,2005,7.8637822393
caf,2006,7.7361722665
caf,2007,7.6114295138
caf,2008,7.4892928068
caf,2009,7.3696277953
caf,2010,7.2524134038
caf,2011,7.1373994174
caf,2012,7.0245620689
caf,2013,6.9137636932
caf,2014,6.8047619897
caf,2015,6.6975311719
caf,2016,6.5920352938
caf,2017,6.4879373802
caf,2018,6.3852070509
caf,2019,6.2837108535
caf,2020,6.1833183108
caf,2021,6.0838982775
caf,2022,6.1264447836
caf,2023,6.1709747997
caf,2024,6.2174876897
tcd,2000,5.5208739998
tcd,2001,5.5543632534
tcd,2002,5.5865969240
tcd,2003,5.6178207953
tcd,2004,5.6479144691
tcd,2005,5.6768794194
tcd,2006,5.7047179752
tcd,2007,5.7315601541
tcd,2008,5.7571508078
tcd,2009,5.7816192638
tcd,2010,5.8073647636
tcd,2011,5.8344635771
tcd,2012,5.8631300566
tcd,2013,5.8933109731
tcd,2014,5.9250876811
tcd,2015,5.9586839246
tcd,2016,5.9941888362
tcd,2017,6.0316937432
tcd,2018,6.0714356952
tcd,2019,6.1133681309
tcd,2020,6.1578832327
tcd,2021,6.2049383801
tcd,2022,6.2470487663
tcd,2023,6.2922950116
tcd,2024,6.3408264739
chl,2000,91.4752558019
chl,2001,91.9593722412
chl,2002,92.4166283285
chl,2003,92.7944453652
chl,2004,93.1736496768
chl,2005,93.5530488769
chl,2006,93.9337472995
chl,2007,94.3150023057
chl,2008,94.6974323930
chl,2009,95.0803746963
chl,2010,95.4638387534
chl,2011,95.8483430623
chl,2012,96.2333346355
chl,2013,96.6190335809
chl,2014,96.9192034984
chl,2015,96.9898438114
chl,2016,97.0602628272
chl,2017,97.1304772221
chl,2018,97.2003789145
chl,2019,97.3067044565
chl,2020,97.4125131422
chl,2021,97.5177827394
chl,2022,97.6223377586
chl,2023,97.7260945752
chl,2024,97.8170551998
col,2000,67.7308209393
col,2001,68.0447217113
col,2002,68.3550182260
col,2003,68.6617342828
col,2004,68.9644269379
col,2005,69.2631201748
col,2006,69.5578487233
col,2007,69.8589567867
col,2008,70.1562972037
col,2009,70.4498859455
col,2010,70.7393039028
col,2011,71.0245706638
col,2012,71.3061928281
col,2013,71.5837364885
col,2014,71.8572281570
col,2015,72.1271721906
col,2016,72.3935750336
col,2017,72.6560332679
col,2018,72.9145783748
col,2019,73.1692385780
col,2020,73.4205001577
col,2021,73.6679379606
col,2022,73.9120370387
col,2023,74.1523775311
col,2024,74.3392991918
cod,2000,12.2119796507
cod,2001,12.2129478575
cod,2002,12.2084266944
cod,2003,12.1982890911
cod,2004,12.1824019376
cod,2005,12.1618649644
cod,2006,12.1370950807
cod,2007,12.1078803763
cod,2008,12.0734082306
cod,2009,12.0340647206
cod,2010,11.9890508233
cod,2011,11.9387257913
cod,2012,11.8823062312
cod,2013,11.8195825998
cod,2014,11.7506129327
cod,2015,11.6749054931
cod,2016,11.5922453982
cod,2017,11.5021642567
cod,2018,11.4046991364
cod,2019,11.2993884166
cod,2020,11.1860219042
cod,2021,11.3840916156
cod,2022,11.5847367805
cod,2023,11.7282205874
cod,2024,11.8726481819
cog,2000,27.9019108842
cog,2001,28.0573512240
cog,2002,28.2507188436
cog,2003,28.4439958785
cog,2004,29.9970926470
cog,2005,31.5719629953
cog,2006,33.1683540848
cog,2007,34.7863960124
cog,2008,36.4266831886
cog,2009,38.0890748196
cog,2010,39.7738513633
cog,2011,41.4800359417
cog,2012,42.4718074744
cog,2013,43.0059990785
cog,2014,43.5403232189
cog,2015,44.0745229383
cog,2016,44.6083368931
cog,2017,45.1415202824
cog,2018,45.3252519683
cog,2019,45.5089850576
cog,2020,45.6923155747
cog,2021,45.8748419971
cri,2000,76.5574235444
cri,2001,76.8805236760
cri,2002,77.1898588054
cri,2003,77.4855743161
cri,2004,77.7677107865
cri,2005,78.0362473257
cri,2006,78.2916744536
cri,2007,78.5341428576
cri,2008,78.7640359927
cri,2009,78.9813620195
cri,2010,79.1867894271
cri,2011,79.3805198940
cri,2012,79.5623207856
cri,2013,79.7329671076
cri,2014,79.8932159964
cri,2015,80.0438509218
cri,2016,80.1855789065
cri,2017,80.3190823130
cri,2018,80.4450130999
cri,2019,80.5206829818
cri,2020,80.5160488914
cri,2021,80.5116901213
cri,2022,80.5075742727
cri,2023,80.5037076075
cri,2024,80.5000742431
civ,2000,25.3536971285
civ,2001,25.8569468295
civ,2002,26.3585900409
civ,2003,26.8582510447
civ,2004,27.3560820288
civ,2005,27.8512237450
civ,2006,28.3440940577
civ,2007,28.8345959026
civ,2008,29.3226243319
civ,2009,29.8076450620
civ,2010,30.2900223956
civ,2011,30.7696487964
civ,2012,31.8994105031
civ,2013,33.0374498666
civ,2014,34.1836861214
civ,2015,35.3400557938
civ,2016,36.5061772068
civ,2017,37.6823190093
civ,2018,38.2342546419
civ,2019,38.4404227871
civ,2020,38.6664529243
civ,2021,38.9130722010
civ,2022,37.7410681967
civ,2023,36.2481307100
civ,2024,36.4489381560
hrv,2000,85.1082253289
hrv,2001,85.1607599554
hrv,2002,85.2808149725
hrv,2003,85.4005329369
hrv,2004,85.5162348663
hrv,2005,85.6313469912
hrv,2006,85.7458623853
hrv,2007,85.8597819320
hrv,2008,85.9731112360
hrv,2009,86.0858481223
hrv,2010,86.1979892363
hrv,2011,86.3093096605
hrv,2012,86.4238871037
hrv,2013,86.5414063205
hrv,2014,86.5901030014
hrv,2015,86.6421632350
hrv,2016,86.6978154817
hrv,2017,86.7570648658
hrv,2018,86.8198963473
hrv,2019,86.8861019386
hrv,2020,86.9558882036
hrv,2021,87.0288267500
hrv,2022,87.1053503801
hrv,2023,87.1852397071
hrv,2024,87.2682692487
cyp,2000,96.3178376197
cyp,2001,96.3177123173
cyp,2002,96.3177924081
cyp,2003,96.3142802924
cyp,2004,96.5136802775
cyp,2005,96.7098062818
cyp,2006,96.9050172788
cyp,2007,97.1001674751
cyp,2008,97.2952651428
cyp,2009,97.4903026292
cyp,2010,97.6852911529
cyp,2011,97.8802273482
cyp,2012,98.0751046718
cyp,2013,98.2699165127
cyp,2014,98.4646684002
cyp,2015,98.6593729159
cyp,2016,98.8540163884
cyp,2017,99.0486192751
cyp,2018,99.2431743854
cyp,2019,99.4376985581
cyp,2020,99.6321882993
cyp,2021,99.7373721378
cyp,2022,99.7292193859
cyp,2023,99.7210789435
cyp,2024,99.7211088300
cze,2000,94.7072072649
cze,2001,94.6986852757
cze,2002,94.9603929233
cze,2003,95.2230766372
cze,2004,95.4868173311
cze,2005,95.7516168421
cze,2006,96.0174771420
cze,2007,96.2843591808
cze,2008,96.5523458876
cze,2009,96.8213717992
cze,2010,97.0914965658
cze,2011,97.3626702249
cze,2012,97.6355756544
cze,2013,97.9071084984
cze,2014,98.1117280973
cze,2015,98.1442329324
cze,2016,98.1506848037
cze,2017,98.1501628229
cze,2018,98.1495781996
cze,2019,98.1489340250
cze,2020,98.1482411808
cze,2021,98.1474795785
cze,2022,98.1466666539
cze,2023,98.1457976100
cze,2024,98.1448728386
dnk,2000,94.6038574434
dnk,2001,94.6038614620
dnk,2002,94.6038643541
dnk,2003,94.6038645317
dnk,2004,94.9270570078
dnk,2005,95.2502495483
dnk,2006,95.5734467307
dnk,2007,95.8966389291
dnk,2008,96.2198338353
dnk,2009,96.5430289891
dnk,2010,96.8662231774
dnk,2011,97.1894198540
dnk,2012,97.5126213303
dnk,2013,97.8358114904
dnk,2014,98.1590119828
dnk,2015,98.4822058128
dnk,2016,98.8053978495
dnk,2017,99.1285937638
dnk,2018,99.4517911674
dnk,2019,99.7749812472
dnk,2020,99.9188299447
dnk,2021,99.9188284091
dnk,2022,99.9188313433
dnk,2023,99.9188250709
dnk,2024,99.9188271390
dom,2000,42.0551891967
dom,2001,42.1929683859
dom,2002,42.3283976195
dom,2003,42.5170831205
dom,2004,42.7242209802
dom,2005,42.9247300838
dom,2006,43.1192016537
dom,2007,43.3073461961
dom,2008,43.4892443828
dom,2009,43.6640119172
dom,2010,43.8326055152
dom,2011,43.9823600767
dom,2012,44.1182120498
dom,2013,44.2488556156
dom,2014,44.3746075148
dom,2015,44.4956592094
dom,2016,44.6119637651
dom,2017,44.7232594060
dom,2018,44.8279264289
dom,2019,44.9262038494
dom,2020,45.0183335614
dom,2021,45.1047648138
dom,2022,45.1857198572
dom,2023,45.2614190294
dom,2024,45.3324070682
ecu,2000,61.5596332451
ecu,2001,61.9999705900
ecu,2002,62.4001959388
ecu,2003,62.7739286433
ecu,2004,63.1468262806
ecu,2005,63.5186829915
ecu,2006,63.8895127466
ecu,2007,64.2597187445
ecu,2008,64.6288953675
ecu,2009,64.9970482972
ecu,2010,65.3643851831
ecu,2011,65.7244032222
ecu,2012,66.0792100373
ecu,2013,66.4334435114
ecu,2014,66.7869149451
ecu,2015,67.1395948583
ecu,2016,67.4923977988
ecu,2017,67.8456046267
ecu,2018,68.2031322852
ecu,2019,68.5656169744
ecu,2020,68.9342268252
ecu,2021,69.2478551557
ecu,2022,69.4563704697
ecu,2023,69.6689253277
ecu,2024,69.8869997039
egy,2000,65.3030477201
egy,2001,65.2670336053
egy,2002,65.8700676808
egy,2003,66.4725115901
egy,2004,67.0743610488
egy,2005,67.6756179463
egy,2006,68.2762855308
egy,2007,68.8743951102
egy,2008,69.4705501125
egy,2009,70.0659698901
egy,2010,70.6605497531
egy,2011,71.2543983216
egy,2012,71.8455158941
egy,2013,72.4357995071
egy,2014,73.0251404028
egy,2015,73.6135834055
egy,2016,74.2012015904
egy,2017,74.7895697486
egy,2018,75.3788082590
egy,2019,75.9690951900
egy,2020,76.5605620177
egy,2021,77.1532627056
egy,2022,77.7473116264
egy,2023,78.3429755014
egy,2024,78.9401588328
est,2000,91.7274540438
est,2001,92.0493031045
est,2002,92.3747648867
est,2003,92.7037013003
est,2004,93.0363106098
est,2005,93.3726106934
est,2006,93.7124832186
est,2007,94.0560942424
est,2008,94.4034704232
est,2009,94.7546292639
est,2010,95.1094876451
est,2011,95.4681798403
est,2012,95.8422445867
est,2013,96.2281327788
est,2014,96.6129585010
est,2015,96.9967757831
est,2016,97.3795735563
est,2017,97.6947092733
est,2018,97.8880540178
est,2019,98.0780494552
est,2020,98.2682282624
est,2021,98.4411838066
est,2022,98.6087629231
est,2023,98.7763375998
est,2024,98.9439097264
swz,2000,27.4081573156
swz,2001,27.9009974215
swz,2002,28.3942596978
swz,2003,28.8879348003
swz,2004,29.3808719769
swz,2005,29.8747636189
swz,2006,30.3684561567
swz,2007,30.8897596464
swz,2008,31.5891788246
swz,2009,32.2281640490
swz,2010,32.7698414794
swz,2011,33.3122803532
swz,2012,33.6921980759
swz,2013,34.0698474900
swz,2014,34.4446049567
swz,2015,34.8170255078
swz,2016,35.1910515276
swz,2017,35.5659445599
swz,2018,35.9421056743
swz,2019,36.3193523524
swz,2020,36.6975059079
swz,2021,37.0763839525
swz,2022,37.4563305873
swz,2023,37.8360927225
swz,2024,38.2165357029
eth,2000,5.3564960820
eth,2001,5.5016992339
eth,2002,5.6630940920
eth,2003,5.8395113497
eth,2004,6.0312094220
eth,2005,6.2380870225
eth,2006,6.4603964428
eth,2007,6.7033683996
eth,2008,7.0232905327
eth,2009,7.3589862740
eth,2010,7.7112863627
eth,2011,8.0792451292
eth,2012,8.4633192671
eth,2013,8.8566317200
eth,2014,9.2652522863
eth,2015,9.6885727560
eth,2016,10.1266697265
eth,2017,10.5785829428
eth,2018,11.0450516544
eth,2019,11.5257720982
eth,2020,12.0200993071
eth,2021,12.5280484456
eth,2022,12.8658193957
eth,2023,13.2056538613
eth,2024,13.5472009226
fji,2000,39.2330499126
fji,2001,39.3319459162
fji,2002,39.4308387308
fji,2003,39.5300202644
fji,2004,39.6295636254
fji,2005,39.7287159533
fji,2006,39.8282330132
fji,2007,39.9278592194
fji,2008,40.0519011243
fji,2009,40.1819062994
fji,2010,40.3123124316
fji,2011,40.4426122629
fji,2012,40.5733094717
fji,2013,40.7033914771
fji,2014,40.8336197279
fji,2015,40.9639924449
fji,2016,41.0942560320
fji,2017,41.2241576147
fji,2018,41.3539472355
fji,2019,41.4828649795
fji,2020,41.6106494541
fji,2021,41.7375560403
fji,2022,41.8635817890
fji,2023,41.9884712084
fji,2024,42.1107501061
fin,2000,94.3756999999
fin,2001,94.7099782195
fin,2002,95.0442491883
fin,2003,95.3785287930
fin,2004,95.7128005190
fin,2005,96.0470783410
fin,2006,96.3813576114
fin,2007,96.7156308154
fin,2008,97.0499081114
fin,2009,97.3841856191
fin,2010,97.7184645025
fin,2011,98.0527428822
fin,2012,98.3870132966
fin,2013,98.7212879711
fin,2014,99.0555650648
fin,2015,99.3898472834
fin,2016,99.6318749146
fin,2017,99.6331260908
fin,2018,99.6345493672
fin,2019,99.6361472966
fin,2020,99.6379239182
fin,2021,99.6398969566
fin,2022,99.6420273240
fin,2023,99.6443238010
fin,2024,99.6467967109
fra,2000,97.3558751348
fra,2001,97.3523571686
fra,2002,97.3488739914
fra,2003,97.3454090718
fra,2004,97.4661693234
fra,2005,97.5877891208
fra,2006,97.7102078970
fra,2007,97.8334465312
fra,2008,97.9574556769
fra,2009,98.0822540713
fra,2010,98.2078511721
fra,2011,98.3342597203
fra,2012,98.4614933135
fra,2013,98.5895521202
fra,2014,98.7184468015
fra,2015,98.8481955920
fra,2016,98.9787947398
fra,2017,99.1102468899
fra,2018,99.2425574566
fra,2019,99.3757382183
fra,2020,99.5097851913
fra,2021,99.6447071711
fra,2022,99.7041457501
fra,2023,99.7084324010
fra,2024,99.7127014747
pyf,2000,90.4487179487
pyf,2001,90.4487179487
pyf,2002,90.4487179487
pyf,2003,90.4487179487
pyf,2004,90.4487179487
pyf,2005,90.4487179487
pyf,2006,90.4487179487
pyf,2007,90.4487179487
pyf,2008,90.4487179487
pyf,2009,90.4487179487
pyf,2010,90.4487179487
pyf,2011,90.4487179487
pyf,2012,90.4487179487
pyf,2013,90.4487179487
pyf,2014,90.4487179487
pyf,2015,90.4487179487
pyf,2016,90.4487179487
pyf,2017,90.4487179487
pyf,2018,90.4487179487
pyf,2019,90.4487179487
pyf,2020,90.4487179487
pyf,2021,90.4487179487
pyf,2022,90.4487179487
pyf,2023,90.4487179487
pyf,2024,90.4487179487
gmb,2000,23.2966488857
gmb,2001,24.3282660905
gmb,2002,25.3788796040
gmb,2003,26.4323751193
gmb,2004,27.4421300406
gmb,2005,28.4671691321
gmb,2006,29.5074608864
gmb,2007,30.5629803832
gmb,2008,31.6341767267
gmb,2009,32.7191031086
gmb,2010,33.8191444705
gmb,2011,34.9332671100
gmb,2012,36.0624139592
gmb,2013,37.2039689411
gmb,2014,38.3572634081
gmb,2015,39.5215844882
gmb,2016,40.6956610569
gmb,2017,41.8797927727
gmb,2018,43.0731979106
gmb,2019,44.2756354497
gmb,2020,45.4868556320
gmb,2021,46.6814287892
gmb,2022,47.2527699535
gmb,2023,47.7190495079
gmb,2024,48.1790034939
geo,2000,59.4371455147
geo,2001,59.4050730122
geo,2002,59.4845246944
geo,2003,59.6997065153
geo,2004,59.9140296751
geo,2005,60.1274850978
geo,2006,60.3404764306
geo,2007,60.5529955474
geo,2008,60.7646569567
geo,2009,60.9754668930
geo,2010,61.1858049310
geo,2011,61.3952844559
geo,2012,61.6043075877
geo,2013,62.6342790627
geo,2014,63.6755752817
geo,2015,64.7277869833
geo,2016,65.7948687359
geo,2017,66.8758040627
geo,2018,67.9717478713
geo,2019,69.0825374441
geo,2020,69.4564535799
geo,2021,69.7207124580
geo,2022,69.9874019272
geo,2023,70.2560405766
geo,2024,70.5266097268
deu,2000,99.8429005981
deu,2001,99.8429012576
deu,2002,99.8429024614
deu,2003,99.8429056087
deu,2004,99.8493490854
deu,2005,99.8558287051
deu,2006,99.8623369421
deu,2007,99.8688802488
deu,2008,99.8754613795
deu,2009,99.8784478594
deu,2010,99.8815299512
deu,2011,99.8847067280
deu,2012,99.8877144013
deu,2013,99.8907314327
deu,2014,99.8937516726
deu,2015,99.8967775316
deu,2016,99.8998389964
deu,2017,99.9029489184
deu,2018,99.9061174216
deu,2019,99.9093443707
deu,2020,99.9126487140
deu,2021,99.9160407682
deu,2022,99.9164105071
deu,2023,99.9168282325
deu,2024,99.9172979459
gha,2000,14.3616135049
gha,2001,14.6359468537
gha,2002,15.6665117241
gha,2003,16.7174967754
gha,2004,17.7891191032
gha,2005,18.8799071278
gha,2006,19.9907324616
gha,2007,21.1211173511
gha,2008,22.2709235577
gha,2009,23.4389239746
gha,2010,24.6264047984
gha,2011,25.8321174476
gha,2012,27.0555218869
gha,2013,28.2956613770
gha,2014,29.5523279662
gha,2015,30.8253097196
gha,2016,32.1143962958
gha,2017,33.4189814822
gha,2018,34.7388460301
gha,2019,36.0733638379
gha,2020,37.4227223895
gha,2021,38.7862922223
gha,2022,40.1638456005
gha,2023,41.5409857140
gha,2024,42.9413892027
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
gib,2023,100.0000000000
gib,2024,100.0000000000
grc,2000,99.3736847493
grc,2001,99.4160925156
grc,2002,99.4612185962
grc,2003,99.5054011017
grc,2004,99.5486728355
grc,2005,99.5910075761
grc,2006,99.6324366308
grc,2007,99.6729722249
grc,2008,99.7070187815
grc,2009,99.5265830714
grc,2010,99.3457532630
grc,2011,99.1645319144
grc,2012,98.9829314521
grc,2013,98.8009522381
grc,2014,98.6186033224
grc,2015,98.4358839950
grc,2016,98.2515097574
grc,2017,98.0558404020
grc,2018,97.8601775655
grc,2019,97.6645004469
grc,2020,97.4688325507
grc,2021,97.2731639808
grc,2022,97.0774936394
grc,2023,96.8818224428
grc,2024,96.6861554835
grd,2000,78.7187250849
grd,2001,79.6100248764
grd,2002,80.5047783886
grd,2003,81.4029856216
grd,2004,82.3046465754
grd,2005,83.2097612499
grd,2006,84.1183296453
grd,2007,85.0303517614
grd,2008,85.9458275982
grd,2009,86.8647571559
grd,2010,87.7871404343
grd,2011,88.7129774335
grd,2012,89.4848444655
grd,2013,89.7759865350
grd,2014,89.9176799999
grd,2015,89.9176799999
grd,2016,89.9176799999
grd,2017,89.9176799999
gum,2000,99.4735533222
gum,2001,99.4760873255
gum,2002,99.4445456986
gum,2003,99.3864053535
gum,2004,99.3282619175
gum,2005,99.2701153905
gum,2006,99.2119657725
gum,2007,99.1538130636
gum,2008,99.0956572636
gum,2009,99.0374983727
gum,2010,98.9793363909
gum,2011,98.9211713180
gum,2012,98.8630031542
gum,2013,98.8048318994
gum,2014,98.7466575536
gum,2015,98.6884801169
gum,2016,98.6302995892
gum,2017,98.5721159705
gum,2018,98.5139292608
gum,2019,98.4557394602
gum,2020,98.3014602645
gum,2021,97.2266625078
gum,2022,96.1518098939
gum,2023,95.0744818385
gum,2024,93.9971537832
gtm,2000,49.8441407551
gtm,2001,49.8511896259
gtm,2002,49.8539999485
gtm,2003,49.8476727972
gtm,2004,49.8343430514
gtm,2005,49.8168559214
gtm,2006,49.7953997019
gtm,2007,49.7701404481
gtm,2008,49.7410519879
gtm,2009,49.7076411006
gtm,2010,49.6705450879
gtm,2011,49.6292857461
gtm,2012,49.5841552285
gtm,2013,49.5365886372
gtm,2014,49.4863540023
gtm,2015,49.4334628418
gtm,2016,49.3772976677
gtm,2017,49.3178662611
gtm,2018,49.2549105363
gtm,2019,49.1879900942
gtm,2020,49.1169771187
gtm,2021,49.0416367545
gtm,2022,48.9617404208
gtm,2023,48.8769788492
gtm,2024,48.7871950677
gnb,2000,17.6928467629
gnb,2001,17.9900584375
gnb,2002,18.2880494533
gnb,2003,18.5858633224
gnb,2004,18.8836303885
gnb,2005,19.1804305210
gnb,2006,19.4770684273
gnb,2007,19.7726246111
gnb,2008,20.0672024331
gnb,2009,20.3599228990
gnb,2010,20.6518184583
gnb,2011,20.9419974737
gnb,2012,21.2305029374
gnb,2013,21.5167736919
gnb,2014,21.8008348391
gnb,2015,22.0824071515
gnb,2016,22.3609411618
gnb,2017,22.6361757458
gnb,2018,22.9080958027
gnb,2019,23.1761675492
gnb,2020,23.4401221377
gnb,2021,23.6996889837
gnb,2022,23.7944999345
gnb,2023,23.8895352075
gnb,2024,23.9850167901
guy,2000,62.7370085868
guy,2001,62.9313951738
guy,2002,63.1261825713
guy,2003,63.3010347137
guy,2004,63.4716269353
guy,2005,63.6434933035
guy,2006,63.8167787895
guy,2007,63.9913184106
guy,2008,64.1671092858
guy,2009,64.3442813209
guy,2010,64.5226872521
guy,2011,64.7023100494
guy,2012,64.9168923039
guy,2013,65.1314736718
guy,2014,65.3480220188
guy,2015,65.5662949413
guy,2016,65.7863458182
guy,2017,66.0082086059
guy,2018,66.2313889036
guy,2019,66.4561957607
guy,2020,66.6823913646
guy,2021,66.9098836795
guy,2022,67.1385791426
guy,2023,67.1556536157
guy,2024,67.1744374324
hnd,2000,41.7714222795
hnd,2001,42.0114567358
hnd,2002,42.2596791457
hnd,2003,43.6076213319
hnd,2004,44.9872698483
hnd,2005,46.3982725211
hnd,2006,47.8412965842
hnd,2007,49.3162588905
hnd,2008,50.8235196106
hnd,2009,52.3626202265
hnd,2010,53.9343232985
hnd,2011,55.5380407948
hnd,2012,57.1746714757
hnd,2013,58.8431825732
hnd,2014,60.5445335990
hnd,2015,61.9111432091
hnd,2016,62.3414390744
hnd,2017,62.7680455735
hnd,2018,63.1906427532
hnd,2019,63.6092641890
hnd,2020,64.0239281652
hnd,2021,64.4343341684
hnd,2022,64.8354617771
hnd,2023,65.1953154486
hnd,2024,65.5162211788
hkg,2000,98.3669535560
hkg,2001,98.4529719552
hkg,2002,98.5390232435
hkg,2003,98.6251074210
hkg,2004,98.7112244876
hkg,2005,98.7973744434
hkg,2006,98.8835572884
hkg,2007,98.9697730225
hkg,2008,99.0560216458
hkg,2009,99.1423031583
hkg,2010,99.2286175599
hkg,2011,99.3149648506
hkg,2012,99.4013450305
hkg,2013,99.4877580996
hkg,2014,99.5742040578
hkg,2015,99.6606829052
hkg,2016,99.7471946418
hkg,2017,99.8337392675
hkg,2018,99.9203167824
hkg,2019,99.9877564111
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,100.0000000000
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,2000,82.8485953863
hun,2001,83.1110650613
hun,2002,83.4146365139
hun,2003,83.7153680359
hun,2004,84.0135467632
hun,2005,84.3169191431
hun,2006,84.6248188124
hun,2007,84.9290885751
hun,2008,85.2297662176
hun,2009,85.5267823942
hun,2010,85.8135855995
hun,2011,86.0972847205
hun,2012,86.3653500948
hun,2013,87.7143283335
hun,2014,89.0651218119
hun,2015,90.4176347318
hun,2016,91.7722259627
hun,2017,93.1284962325
hun,2018,94.4862820001
hun,2019,95.8452164330
hun,2020,97.2050754126
hun,2021,98.5310080569
hun,2022,99.6589320571
hun,2023,100.0000000000
hun,2024,100.0000000000
isl,2000,90.1556052382
isl,2001,90.6908078961
isl,2002,91.2260051057
isl,2003,91.7611999804
isl,2004,92.2963956327
isl,2005,92.8315915039
isl,2006,93.3667934438
isl,2007,93.9019910232
isl,2008,94.4371847698
isl,2009,94.9723798866
isl,2010,95.5075778320
isl,2011,96.0427759556
isl,2012,96.5779673042
isl,2013,97.1131673148
isl,2014,97.6483633719
isl,2015,98.1835633167
isl,2016,98.7187629846
isl,2017,99.2539600764
isl,2018,99.7891499160
isl,2019,99.9999970388
isl,2020,99.9999964456
isl,2021,100.0000000000
isl,2022,99.9999992338
isl,2023,100.0000000000
isl,2024,100.0000000000
