economy,year,ne_dab_totl_kd
tsa,1969,260026149560.3320007324
tsa,1970,271719511362.2907714844
tsa,1971,278545815443.8515014648
tsa,1972,275528826698.3034667969
tsa,1973,280713275022.2775878906
tsa,1974,277498424691.5567016602
tsa,1975,283211820349.4006347656
tsa,1976,298560154464.4251708984
tsa,1977,318280172112.1477661133
tsa,1978,347025711262.6322631836
tsa,1979,339407905875.1047363281
tsa,1980,366038073116.8532714844
tsa,1981,374188571128.8009033203
tsa,1982,380209514272.4400024414
tsa,1983,405561664347.4356079102
tsa,1984,422429940714.9013061523
tsa,1985,443517619291.1663208008
tsa,1986,460613882505.0838012695
tsa,1987,485281226140.7617797852
tsa,1988,518110494489.0536499023
tsa,1989,544486895042.5567016602
tsa,1990,582993941921.7482910156
tsa,1991,572352406922.3514404297
tsa,1992,598317037720.1475830078
tsa,1993,623373738330.7573242188
tsa,1994,666562160629.4710693359
tsa,1995,709135846683.5678710938
tsa,1996,747746331709.6599121094
tsa,1997,791760596696.1333007812
tsa,1998,840645932128.0151367188
tsa,1999,914777771543.2888183594
tsa,2000,928586571295.7027587891
tsa,2001,976670986633.8095703125
tsa,2002,1009986627748.0397949219
tsa,2003,1085037082628.8028564453
tsa,2004,1187670497528.0043945312
tsa,2005,1303589765486.6872558594
tsa,2006,1406015125063.6918945312
tsa,2007,1550023008912.1850585938
tsa,2008,1597456059556.9555664062
tsa,2009,1728394770737.9550781250
tsa,2010,1885806738154.6430664062
tsa,2011,2010897464041.5812988281
tsa,2012,2103706484860.8063964844
tsa,2013,2167827901741.6589355469
tsa,2014,2315552898331.1840820312
tsa,2015,2472321149169.7290039062
tsa,2016,2627101040079.3818359375
tsa,2017,2840429766915.2270507812
tsa,2018,3072565314277.8398437500
tsa,2019,3157426923318.9985351562
tsa,2020,3009083165337.8173828125
tsa,2021,3381556351099.3852539062
tsa,2022,3610275955741.0498046875
tsa,2023,3844933393774.6127929688
tsa,2024,4091091242999.6420898438
ssf,2002,924538495539.5491943359
ssf,2003,977684202658.0244140625
ssf,2004,1036316147877.0444335938
ssf,2005,1097646608595.8499755859
ssf,2006,1186548485380.3601074219
ssf,2007,1274351613646.4558105469
ssf,2008,1355258870599.5710449219
ssf,2009,1361241993236.9838867188
ssf,2010,1438217489594.8496093750
ssf,2011,1520541488555.3503417969
ssf,2012,1621635967790.4291992188
ssf,2013,1698461872412.1599121094
ssf,2014,1759800618209.6730957031
ssf,2015,1804620513044.8647460938
ssf,2016,1828764164491.3024902344
ssf,2017,1883148769836.9643554688
ssf,2018,1954045950746.7800292969
ssf,2019,2008375255537.4287109375
ssf,2020,1978290925144.0183105469
ssf,2021,2097755740569.2009277344
ssf,2022,2216465244498.1132812500
ssf,2023,2293842775040.5444335938
ssf,2024,2374391832369.9492187500
ssa,1993,658347125821.3597412109
ssa,1994,682020413301.9085693359
ssa,1995,714426774352.3883056641
ssa,1996,739409671320.7515869141
ssa,1997,764007587915.2484130859
ssa,1998,792407832195.0968017578
ssa,1999,810176377690.0258789062
ssa,2000,832570649832.5570068359
ssa,2001,864046263878.5821533203
ssa,2002,897509596220.4641113281
ssa,2003,949328175253.4615478516
ssa,2004,1006287440540.8634033203
ssa,2005,1065675489022.1563720703
ssa,2006,1151840188219.7709960938
ssa,2007,1237374714423.6599121094
ssa,2008,1315831031817.5898437500
ssa,2009,1321725867285.1530761719
ssa,2010,1396406053178.2421875000
ssa,2011,1476233528797.0502929688
ssa,2012,1570279434909.7395019531
ssa,2013,1640530954181.3471679688
ssa,2014,1691479644145.6311035156
ssa,2015,1722437676229.7480468750
ssa,2016,1738574458523.0632324219
ssa,2017,1781650913404.1035156250
ssa,2018,1853817070917.3520507812
ssa,2019,1893187879165.9624023438
ssa,2020,1856198541191.9863281250
ssa,2021,1969552538363.8623046875
ssa,2022,2082431182865.8183593750
ssa,2023,2151177313370.0668945312
ssa,2024,2217280930233.8320312500
tss,2002,924538495539.5482177734
tss,2003,977684202658.0234375000
tss,2004,1036316147877.0435791016
tss,2005,1097646608595.8483886719
tss,2006,1186548485380.3588867188
tss,2007,1274351613646.4545898438
tss,2008,1355258870599.5705566406
tss,2009,1361241993236.9833984375
tss,2010,1438217489594.8496093750
tss,2011,1520541488555.3496093750
tss,2012,1621635967790.4289550781
tss,2013,1698461872412.1594238281
tss,2014,1759800618209.6728515625
tss,2015,1804620513044.8649902344
tss,2016,1828764164491.3007812500
tss,2017,1883148769836.9631347656
tss,2018,1954045950746.7795410156
tss,2019,2008375255537.4279785156
tss,2020,1978290925144.0175781250
tss,2021,2097755740569.1999511719
tss,2022,2216465244498.1127929688
tss,2023,2293842775040.5439453125
tss,2024,2374391832369.9482421875
umc,1995,6609809071460.3964843750
umc,1996,6426648759315.8242187500
umc,1997,6647614301374.3144531250
umc,1998,6276251812642.9492187500
umc,1999,6291293870524.9755859375
umc,2000,6516415361972.2421875000
umc,2001,6676278234389.4716796875
umc,2002,7705443052362.4628906250
umc,2003,7493424889018.2587890625
umc,2004,8685355228550.7177734375
umc,2005,9162717246703.9394531250
umc,2006,10158723588803.4804687500
umc,2007,11962799897153.0664062500
umc,2008,12849482765741.8125000000
umc,2009,13726001965376.8203125000
umc,2010,15083420269241.7890625000
umc,2011,16273218415170.9687500000
umc,2012,17201186142597.5566406250
umc,2013,18224294727253.3242187500
umc,2014,19127445757954.6250000000
umc,2015,19771368724719.2812500000
umc,2016,20723502683241.8164062500
umc,2017,21786003955466.6796875000
umc,2018,22947786286784.9296875000
umc,2019,23804231154738.5976562500
umc,2020,23551527451897.3984375000
umc,2021,25172420541023.7695312500
umc,2022,26034928769034.5312500000
umc,2023,27355202577163.5703125000
umc,2024,28321627323869.3710937500
wld,1970,19367318842648.0000000000
wld,1971,20131506596463.7265625000
wld,1972,21231045143869.3125000000
wld,1973,22537701103271.6250000000
wld,1974,22885835223264.3007812500
wld,1975,23060843527890.7968750000
wld,1976,24284340930382.1601562500
wld,1977,25109908369065.6835937500
wld,1978,26087971337644.1718750000
wld,1979,27072852928446.7851562500
wld,1980,27493404427485.5312500000
wld,1981,27756932321508.6796875000
wld,1982,27820259040612.8867187500
wld,1983,29058450967973.0156250000
wld,1984,30532261633054.8632812500
wld,1985,32005560990809.9218750000
wld,1986,33124610886190.5195312500
wld,1987,34011614516166.6015625000
wld,1988,34689866175609.0000000000
wld,1989,36055458460337.3359375000
wld,1990,37469794752676.2890625000
wld,1991,37597840895863.5312500000
wld,1992,38113779929933.1250000000
wld,1993,38585527168106.5000000000
wld,1994,40008768757980.5078125000
wld,1995,41062738335034.8515625000
wld,1996,41957516638551.0000000000
wld,1997,43340639143226.6171875000
wld,1998,44080779173156.8203125000
wld,1999,45606042479868.9531250000
wld,2000,47490123694986.5859375000
wld,2001,48403059057301.1406250000
wld,2002,50136857752303.1328125000
wld,2003,51035753354404.6953125000
wld,2004,53800978065360.9375000000
wld,2005,55831844199586.8203125000
wld,2006,58429860334283.4375000000
wld,2007,61760662485038.2421875000
wld,2008,62973612717288.0078125000
wld,2009,62157535611968.1562500000
wld,2010,65076801462380.7031250000
wld,2011,67283917965223.7421875000
wld,2012,68951497458922.5781250000
wld,2013,70808435747430.3750000000
wld,2014,73048667766362.2812500000
wld,2015,75128444387552.7656250000
wld,2016,77211860009265.0781250000
wld,2017,79970911751350.8750000000
wld,2018,82782118326327.2031250000
wld,2019,85003830779121.7812500000
wld,2020,82378277767726.8281250000
wld,2021,87803695449760.6250000000
wld,2022,91096036223028.1562500000
wld,2023,93646995582148.8437500000
wld,2024,96222084515849.7187500000
alb,1995,5578542029.7917203903
alb,1996,6490989692.6255817413
alb,1997,5595836233.7490530014
alb,1998,5903928437.3384494781
alb,1999,6403510378.4499788284
alb,2000,7487519985.2382526398
alb,2001,8286960457.4469108582
alb,2002,8830010851.8054504395
alb,2003,9151773629.4962272644
alb,2004,9531344476.0022048950
alb,2005,10073113188.7850074768
alb,2006,10582663588.1836376190
alb,2007,11626872933.8320960999
alb,2008,12623896781.0632019043
alb,2009,12808221174.8398017883
alb,2010,12582053319.1236782074
alb,2011,12932045882.8759384155
alb,2012,12666607814.2097473145
alb,2013,12767026672.5590896606
alb,2014,13257622559.2778778076
alb,2015,13436251353.3581619263
alb,2016,13952387401.2401351929
alb,2017,14262901282.7302608490
alb,2018,14644306831.4199485779
alb,2019,14950515575.7243690491
alb,2020,14490407044.7661685944
alb,2021,15682427697.2839393616
alb,2022,16313190472.3731803894
alb,2023,16429101666.7748489380
alb,2024,17492261046.9523239136
dza,1972,45676747903.1599578857
dza,1973,46039354104.6213531494
dza,1974,51356108810.9379119873
dza,1975,56857132516.6430206299
dza,1976,57977860281.0216217041
dza,1977,71083938313.9957427979
dza,1978,79081319186.4132843018
dza,1979,75522495151.9158935547
dza,1980,85691787673.7332458496
dza,1981,94505817227.8086853027
dza,1982,94910938430.2111206055
dza,1983,99755131285.3441925049
dza,1984,103623317036.6317596436
dza,1985,109372761667.8967132568
dza,1986,98189442122.1508789062
dza,1987,81174822887.2107849121
dza,1988,81250742069.5620117188
dza,1989,86525970184.3740539551
dza,1990,81525188835.5989379883
dza,1991,74230680834.2722473145
dza,1992,73013946250.9267883301
dza,1993,69726989326.7284393311
dza,1994,72628666596.2610778809
dza,1995,72901993121.7174072266
dza,1996,68524497381.5423126221
dza,1997,64821237950.5108871460
dza,1998,73224496687.8907775879
dza,1999,72238037761.2300567627
dza,2000,75176840764.7974853516
dza,2001,85093973484.1067962646
dza,2002,92499670780.0340423584
dza,2003,97876686737.2213134766
dza,2004,104616948836.8292236328
dza,2005,110273431977.4694213867
dza,2006,114859119670.4686584473
dza,2007,123050657572.3715972900
dza,2008,133609439115.0899353027
dza,2009,147250249016.3840026855
dza,2010,157097648653.0824584961
dza,2011,161525815932.1569519043
dza,2012,174452131033.2276611328
dza,2013,188000942172.9653320312
dza,2014,200278123569.9545288086
dza,2015,210271245221.0308532715
dza,2016,213089772473.4932250977
dza,2017,213127984280.2027893066
dza,2018,214877449409.1798706055
dza,2019,215276626357.1002807617
dza,2020,201638209278.6122436523
dza,2021,203244761899.8975524902
dza,2022,210526900340.4932861328
dza,2023,225828160107.1437988281
dza,2024,242017980661.4491882324
ago,2002,48853069802.1509780884
ago,2003,52577577654.8012771606
ago,2004,56299836125.7823028564
ago,2005,61195292354.0144119263
ago,2006,65373521941.6986236572
ago,2007,70608781586.2768249512
ago,2008,79954218764.0298156738
ago,2009,83514533746.1335906982
ago,2010,84696093158.1615447998
ago,2011,95744039045.7854461670
ago,2012,102336776749.5468750000
ago,2013,111616105748.4951629639
ago,2014,114859843013.8947753906
ago,2015,105292778101.7913970947
ago,2016,101167846309.6171569824
ago,2017,105912343253.5950775146
ago,2018,108550582762.1763610840
ago,2019,101636275948.3092803955
ago,2020,103866126545.9211578369
ago,2021,113128084171.7476043701
ago,2022,123574953804.6311645508
ago,2023,134313433528.8731536865
ago,2024,141204449642.1502685547
arg,1960,138759047067.0574951172
arg,1961,152223625851.9597778320
arg,1962,146372373267.3606262207
arg,1963,137812687543.4176940918
arg,1964,156700615605.0662536621
arg,1965,168743936327.7010498047
arg,1966,166077097542.0092773438
arg,1967,171375764335.9413452148
arg,1968,180667726661.6598510742
arg,1969,197975446866.6329040527
arg,1970,202150119347.3055114746
arg,1971,215120275354.8223876953
arg,1972,218073435243.1768798828
arg,1973,223425086761.4659729004
arg,1974,236487427846.2208251953
arg,1975,237302838702.2988891602
arg,1976,227684822540.0248107910
arg,1977,242527951294.1697082520
arg,1978,230537813319.8565979004
arg,1979,259985432828.6832885742
arg,1980,277583064092.1983032227
arg,1981,260472609091.4030151367
arg,1982,240333416982.9705505371
arg,1983,248873453124.5051879883
arg,1984,255660652603.0452880859
arg,1985,232594555342.9375000000
arg,1986,254771324846.1708984375
arg,1987,263615052619.6845703125
arg,1988,253001172181.8370056152
arg,1989,231145663088.4033203125
arg,1990,222348950493.0220947266
arg,1991,259448675765.4090270996
arg,1992,300760119040.3148193359
arg,1993,319156998663.6846313477
arg,1994,339710495664.1510009766
arg,1995,321949893457.3953857422
arg,1996,342395621916.0598144531
arg,1997,375224964691.7753906250
arg,1998,389226480659.0035400391
arg,1999,372474595995.9359741211
arg,2000,368663341546.9918212891
arg,2001,345595976291.7485351562
arg,2002,288205091932.6978759766
arg,2003,319215212606.0576171875
arg,2004,355669679630.1768798828
arg,2005,387460357031.9663696289
arg,2006,423641898311.4769897461
arg,2007,470512374449.1266479492
arg,2008,502910115341.7993774414
arg,2009,465338991074.0188598633
arg,2010,529451800306.5955810547
arg,2011,582496170675.8095703125
arg,2012,576512267970.8530273438
arg,2013,599646835686.5836181641
arg,2014,576772680412.3149414062
arg,2015,601142376256.0179443359
arg,2016,592282620115.0874023438
arg,2017,626611560652.4520263672
arg,2018,604365618819.2030029297
arg,2019,553237760431.9562988281
arg,2020,497971829634.2657470703
arg,2021,558959570366.2211914062
arg,2022,608798389276.8551025391
arg,2023,612738048416.6617431641
arg,2024,578197547208.9489746094
arm,1994,4534384401.7980165482
arm,1995,4695118453.0685234070
arm,1996,4819158232.3956670761
arm,1997,5213612371.5616235733
arm,1998,5353630939.5496578217
arm,1999,5359315668.5664129257
arm,2000,5587054832.0562953949
arm,2001,5896133457.8440933228
arm,2002,6619428166.1448841095
arm,2003,7640238184.0832271576
arm,2004,8267225816.5659389496
arm,2005,9400680898.1243553162
arm,2006,10810340221.6552543640
arm,2007,12664102585.6969642639
arm,2008,14004973498.4837608337
arm,2009,11682103053.0139884949
arm,2010,11914903926.5365009308
arm,2011,11923295371.1124420166
arm,2012,12323992278.2644577026
arm,2013,12374446601.6182003021
arm,2014,12479695625.0285701752
arm,2015,11794196283.0061645508
arm,2016,11402125815.2363967896
arm,2017,12698805853.0182151794
arm,2018,13857731355.6503505707
arm,2019,14708640006.4358634949
arm,2020,13369507106.2915935516
arm,2021,14053726466.8305606842
arm,2022,14888292332.9072322845
arm,2023,16147824972.3797512054
arm,2024,17226197065.5226440430
abw,2015,2958447486.0335197449
aus,2015,1377503367497.8012695312
aut,1970,139193704167.9828186035
aut,1971,146159312841.0238952637
aut,1972,155862943860.6397094727
aut,1973,165149082476.1343994141
aut,1974,170111194338.5555419922
aut,1975,168700391948.3197631836
aut,1976,179459489987.2999877930
aut,1977,192059453669.5163879395
aut,1978,185510515414.9325561523
aut,1979,199231354277.6983947754
aut,1980,202119709587.0273132324
aut,1981,201088982157.7250366211
aut,1982,201071343883.3937988281
aut,1983,206691286683.0156860352
aut,1984,206633802150.7606506348
aut,1985,212370844830.6697692871
aut,1986,215806438071.7308044434
aut,1987,220500517832.2966918945
aut,1988,229617617637.0766296387
aut,1989,238863365381.5890808105
aut,1990,248880258642.5228881836
aut,1991,257495394396.8760986328
aut,1992,263359646853.6443481445
aut,1993,263566623754.6531066895
aut,1994,271974059312.6046752930
aut,1995,279067552119.8179931641
aut,1996,284226291821.8548583984
aut,1997,287562028965.6097412109
aut,1998,295597717643.7219848633
aut,1999,304247793479.0019531250
aut,2000,310907311865.0969238281
aut,2001,313352187938.7127075195
aut,2002,311145347893.7061767578
aut,2003,319222463292.5380249023
aut,2004,325329820011.1754760742
aut,2005,331963640039.8547363281
aut,2006,339918201822.1690673828
aut,2007,349144602812.9202880859
aut,2008,353500031816.3324584961
aut,2009,347287521245.6133422852
aut,2010,349700671798.4085083008
aut,2011,358854192431.5529174805
aut,2012,359780204615.1729736328
aut,2013,358687300622.4871215820
aut,2014,360166439311.9954833984
aut,2015,365716620474.9786987305
aut,2016,374555894052.6422119141
aut,2017,382784240062.7116088867
aut,2018,391495419427.7579956055
aut,2019,393297157111.1493530273
aut,2020,371181606118.0422973633
aut,2021,397764995012.2001953125
aut,2022,413974189125.2636718750
aut,2023,402081743510.5131225586
aut,2024,398000068411.1609497070
aze,2015,51490292456.1081619263
bhs,1989,7656303986.0230350494
bhs,1990,7483321975.8132228851
bhs,1991,7243050217.3503961563
bhs,1992,6846517020.7392387390
bhs,1993,6597132365.6720733643
bhs,1994,6967439525.9961423874
bhs,1995,7410250076.6284475327
bhs,1996,7994241851.4499187469
bhs,1997,9606792110.2710819244
bhs,1998,10817215670.8125247955
bhs,1999,11140066106.9784240723
bhs,2000,11788189276.7149124146
bhs,2001,11588650401.5432434082
bhs,2002,11936731342.0459232330
bhs,2003,11838408546.3705482483
bhs,2004,11468567972.3119430542
bhs,2005,12653101218.6143894196
bhs,2006,13479805022.5182514191
bhs,2007,13476950177.8020553589
bhs,2008,13012171432.6753368378
bhs,2009,11819609469.6969356537
bhs,2010,11698256285.0536231995
bhs,2011,11991869148.8717155457
bhs,2012,12066245536.1580009460
bhs,2013,11483636068.0849399567
bhs,2014,12188365474.2990493774
bhs,2015,11797100000.0000000000
bhs,2016,12009702445.1784286499
bhs,2017,13057543469.6819152832
bhs,2018,12870240788.8534317017
bhs,2019,12292904995.6282234192
bhs,2020,10468383073.3511009216
bhs,2021,12201985550.4096126556
bhs,2022,12415295474.0801239014
bhs,2023,13402983890.8940105438
bhs,2024,14304544051.0866489410
bhr,2000,10933430292.5559711456
bhr,2001,11474410265.7501087189
bhr,2002,11664580872.8450832367
bhr,2003,12680596765.2699356079
bhr,2004,13325239736.6523017883
bhr,2005,14763832308.9227981567
bhr,2006,16100759530.5457649231
bhr,2007,18461693848.4762496948
bhr,2008,22137148472.8833618164
bhr,2009,20954325241.3192405701
bhr,2010,23927524196.7379608154
bhr,2011,24582169179.9248809814
bhr,2012,25984486067.2931365967
bhr,2013,28559531162.9181442261
bhr,2014,29195614604.0230636597
bhr,2015,29019790425.5319213867
bhr,2016,30218896113.0161170959
bhr,2017,32512475660.6602516174
bhr,2018,33634631788.5265312195
bhr,2019,32971377067.6072158813
bhr,2020,31311379467.1691474915
bhr,2021,28533081957.9279479980
bhr,2022,30648898500.0998001099
bhr,2023,36268265505.7212066650
bhr,2024,37133764006.1440429688
bgd,1960,34550414271.8370666504
bgd,1961,37683605882.1792221069
bgd,1962,37343489849.5195693970
bgd,1963,38948384372.7355194092
bgd,1964,43165145951.9735870361
bgd,1965,43460988494.1995925903
bgd,1966,44282154016.1212081909
bgd,1967,43119839775.3537750244
bgd,1968,44079036837.3634796143
bgd,1969,46077782265.9689331055
bgd,1970,50437965109.3446426392
bgd,1971,49411391162.2089004517
bgd,1972,46857484838.3061218262
bgd,1973,41540065702.1743164062
bgd,1974,41384828768.7202301025
bgd,1975,39251900891.4117660522
bgd,1976,42630316973.2558593750
bgd,1977,39523412408.7223968506
bgd,1978,44532278950.7811737061
bgd,1979,46595194220.3904724121
bgd,1980,48489603651.0643005371
bgd,1981,48418462258.5118026733
bgd,1982,47493927070.6320724487
bgd,1983,48828332627.1899108887
bgd,1984,52405831051.0933532715
bgd,1985,53365240794.9637222290
bgd,1986,55178600589.8768768311
bgd,1987,57147535706.5996780396
bgd,1988,59118149789.1195068359
bgd,1989,59929372820.5158691406
bgd,1990,64152876681.6329727173
bgd,1991,64232411890.8939514160
bgd,1992,66966043744.4828338623
bgd,1993,70150470441.7693023682
bgd,1994,73225121484.0449829102
bgd,1995,76510384123.9369964600
bgd,1996,77747908049.2223815918
bgd,1997,79374315242.9068756104
bgd,1998,81749261490.4271545410
bgd,1999,85628072259.2623291016
bgd,2000,90172142994.6884460449
bgd,2001,94602585790.5048828125
bgd,2002,97118832804.0563964844
bgd,2003,101972620745.0457611084
bgd,2004,108727737297.5773620605
bgd,2005,116910400071.9154205322
bgd,2006,125926357590.4824218750
bgd,2007,134910370673.0560607910
bgd,2008,141934824589.3238830566
bgd,2009,147104849281.3912353516
bgd,2010,155417901879.4445190430
bgd,2011,166679191749.0440368652
bgd,2012,176099835431.2113037109
bgd,2013,185297130463.5156860352
bgd,2014,195892997034.8314819336
bgd,2015,208276500413.5433349609
bgd,2016,218462294492.3098754883
bgd,2017,233559627408.3694763184
bgd,2018,256792807474.5374145508
bgd,2019,271993078455.2831726074
bgd,2020,280731386472.1216430664
bgd,2021,303107615597.2395019531
bgd,2022,329293038791.5104370117
bgd,2023,337284750418.1988525391
bgd,2024,355476908710.5604248047
blr,1990,21915622284.3767013550
blr,1991,22141177834.7741966248
blr,1992,19416351031.4640274048
blr,1993,18171970615.5423202515
blr,1994,14900965117.6914215088
blr,1995,12593096022.9127044678
blr,1996,13150418879.6240959167
blr,1997,14666629198.9526996613
blr,1998,16151960519.7343883514
blr,1999,16363976798.6349563599
blr,2000,17842812226.8202667236
blr,2001,19767853116.0179634094
blr,2002,21132423316.7025032043
blr,2003,23272119994.2402381897
blr,2004,26286906643.3662223816
blr,2005,29525655896.4976272583
blr,2006,34501497167.8076477051
blr,2007,38965006487.0885620117
blr,2008,46346129722.8973236084
blr,2009,45823742124.5999450684
blr,2010,51239542327.6312179565
blr,2011,53111181768.2514038086
blr,2012,54391519747.0821533203
blr,2013,59024808021.4409484863
blr,2014,59098820041.1425781250
blr,2015,54667301687.3676300049
blr,2016,51734146508.6661987305
blr,2017,54263114514.6544342041
blr,2018,57342784539.7677001953
blr,2019,60131459857.6481933594
blr,2020,58545695871.9069213867
blr,2021,58950586051.4745483398
blr,2022,56460785443.5059967041
blr,2023,61168385459.8872833252
blr,2024,66672038826.2589416504
bel,1970,177451807754.6958007812
bel,1971,183579705465.6131896973
bel,1972,192029235964.6809082031
bel,1973,207882605168.4317626953
bel,1974,217352350601.4939880371
bel,1975,213998847791.6016540527
bel,1976,225527962196.2556762695
bel,1977,230402008378.4585876465
bel,1978,237992229955.0819091797
bel,1979,246371425142.4779968262
bel,1980,253660477224.3053894043
bel,1981,246043728853.7610473633
bel,1982,245594490106.3026428223
bel,1983,241140629201.8616333008
bel,1984,246503821459.1829223633
bel,1985,250859170133.4104003906
bel,1986,257913360740.6488647461
bel,1987,266209374458.2042541504
bel,1988,279596157646.5140380859
bel,1989,291616865281.5861816406
bel,1990,301229052959.3587036133
bel,1991,306347266842.0314941406
bel,1992,311860824275.3004150391
bel,1993,309029204908.6640625000
bel,1994,316582238205.1364746094
bel,1995,323181930567.1326293945
bel,1996,328147918470.0456542969
bel,1997,337143204398.2932128906
bel,1998,345482134070.0276489258
bel,1999,354260249909.9220581055
bel,2000,367268565834.2874755859
bel,2001,368661952737.5081787109
bel,2002,368836565422.4967041016
bel,2003,372171431320.2745971680
bel,2004,384727515770.9545898438
bel,2005,395040740518.8173828125
bel,2006,402874090761.4901123047
bel,2007,417513388386.2451171875
bel,2008,425582270797.7979736328
bel,2009,420649673855.2612304688
bel,2010,429006211800.6367797852
bel,2011,439880557210.4466552734
bel,2012,441071945618.3960571289
bel,2013,441366165995.1519775391
bel,2014,449424345920.8030395508
bel,2015,457878328705.9763183594
bel,2016,468983063128.8223266602
bel,2017,475289635475.1644287109
bel,2018,487379627033.0651855469
bel,2019,493404112725.0822143555
bel,2020,466642434183.6585083008
bel,2021,488540716378.6685791016
bel,2022,509711638509.5578613281
bel,2023,515264894583.8760986328
bel,2024,522568277431.6412963867
blz,1980,510204056.0388814211
blz,1981,440607470.4700757265
blz,1982,440375461.2095878720
blz,1983,417621906.8293897510
blz,1984,401491793.7774050236
blz,1985,381350495.3580055237
blz,1986,370055493.3844308853
blz,1987,436049527.2788385749
blz,1988,512812291.4171932936
blz,1989,599124380.2673926353
blz,1990,644841097.5842186213
blz,1991,728858328.3427332640
blz,1992,1050609888.2222379446
blz,1993,1109960512.0781335831
blz,1994,1086851557.3284425735
blz,1995,1134038111.2855272293
blz,1996,1135487029.8492608070
blz,1997,1162969025.7222781181
blz,1998,1228237007.2799482346
blz,1999,1379831942.1029574871
blz,2000,1553097603.7425832748
blz,2001,1611288053.0962994099
blz,2002,1692191299.1742579937
blz,2003,1701043985.5909237862
blz,2004,1681169211.7693870068
blz,2005,1692461875.5558929443
blz,2006,1664852506.4944624901
blz,2007,1733886188.1175589561
blz,2008,1820742518.5801410675
blz,2009,1703898959.4512887001
blz,2010,1725742039.7758612633
blz,2011,1688692808.4148762226
blz,2012,1780455569.5247108936
blz,2013,1893871526.4357390404
blz,2014,2012838558.2141551971
blz,2015,2089996750.0000000000
blz,2016,2162067815.9157252312
blz,2017,2101487307.0602750778
blz,2018,2174769973.0427179337
blz,2019,2259724781.5952253342
blz,2020,1968526880.8500132561
blz,2021,2328577706.5539188385
blz,2022,2514589448.1674656868
blz,2023,2547548551.5608720779
blz,2024,2653948591.2044682503
ben,1960,1777778605.3303799629
ben,1961,1809130594.1614089012
ben,1962,1801459043.0554854870
ben,1963,1935039791.5358796120
ben,1964,2022502857.0518538952
ben,1965,2134973228.2956357002
ben,1966,2299376723.4236998558
ben,1967,2428072821.1314830780
ben,1968,2513859360.0797696114
ben,1969,2535185501.6761088371
ben,1970,2594708172.4432296753
ben,1971,2610461208.3780040741
ben,1972,2801532995.8235712051
ben,1973,2909600603.0247039795
ben,1974,3006545183.9058518410
ben,1975,2945937422.8383932114
ben,1976,2911919794.2652664185
ben,1977,3093275603.4768610001
ben,1978,3140120786.3917059898
ben,1979,3434097408.7205305099
ben,1980,3806254349.2981882095
ben,1981,4182451687.8295097351
ben,1982,4033191791.3570728302
ben,1983,3684859943.3661375046
ben,1984,3749295256.0877861977
ben,1985,4013216490.8466639519
ben,1986,4103529994.9591388702
ben,1987,3995737791.8735980988
ben,1988,4262624521.9602985382
ben,1989,3901222552.0475740433
ben,1990,4132544846.2021775246
ben,1991,4435314250.7966804504
ben,1992,4606657375.2070207596
ben,1993,4820423496.2736082077
ben,1994,4659392593.3207550049
ben,1995,5048558552.9765300751
ben,1996,5119434051.8840122223
ben,1997,5447048408.8382196426
ben,1998,5652050909.3438949585
ben,1999,6018210923.0307092667
ben,2000,6347041320.3811435699
ben,2001,6800063497.8173322678
ben,2002,6925898524.3400964737
ben,2003,7211634018.0263595581
ben,2004,7541048973.2609634399
ben,2005,7468657028.2221736908
ben,2006,7874672057.5879821777
ben,2007,8402142784.6152124405
ben,2008,8703021094.1112613678
ben,2009,9102421123.9832859039
ben,2010,9355056091.6605281830
ben,2011,9718178906.7136535645
ben,2012,9973189434.2816352844
ben,2013,10912509993.1901035309
ben,2014,11349909934.0178565979
ben,2015,12221243294.8172168732
ben,2016,12342560112.1364288330
ben,2017,13326199486.3042755127
ben,2018,14196627415.7752761841
ben,2019,14951728937.7592678070
ben,2020,15546329619.9520416260
ben,2021,16861940426.1728057861
ben,2022,17170822403.9951152802
ben,2023,18509595980.5079193115
ben,2024,19631188999.4567146301
bmu,2014,4835753877.6871299744
bmu,2015,4861152000.0000000000
bmu,2016,5273002491.9771537781
bmu,2017,5099213483.8673563004
bmu,2018,4920345673.7554845810
bmu,2019,5001810844.0044794083
bmu,2020,4408624480.3612213135
bmu,2021,4590265135.4075946808
bmu,2022,4676495092.1462783813
bmu,2023,4798226967.1904373169
bmu,2024,4884236743.1650524139
btn,1990,459587569.4188718796
btn,1991,469126936.2444136143
btn,1992,560117712.4585869312
btn,1993,503596722.4655572772
btn,1994,531788643.8401833773
btn,1995,549595345.7857570648
btn,1996,597962029.7436575890
btn,1997,633937893.3577610254
btn,1998,706101998.5808979273
btn,1999,796664328.4667345285
btn,2000,860265489.2187082767
btn,2001,950865847.0010219812
btn,2002,1094232926.1878919601
btn,2003,1176250897.9424400330
btn,2004,1290722406.9839596748
btn,2005,1327508661.7154579163
btn,2006,1156202638.5649609566
btn,2007,1297904975.3246703148
btn,2008,1455425800.9418261051
btn,2009,1690626560.9841489792
btn,2010,2094792030.7235560417
btn,2011,2283839809.1602087021
btn,2012,2310224908.9326887131
btn,2013,2282664692.9544067383
btn,2014,2421594411.5449113846
btn,2015,2769052357.9456920624
btn,2016,2874604430.5249376297
btn,2017,2869870639.8847999573
btn,2018,2965682327.3977289200
btn,2019,2885434513.2496628761
btn,2020,2670966810.1136898994
btn,2021,2868235992.3830318451
btn,2022,3264490672.4871692657
