economy,year,en_atm_ghgt_kt_ce
aus,2004,608925.6889000000
aus,2005,571056.9014000000
aus,2006,613749.9371000000
aus,2007,617773.4563000000
aus,2008,590310.8141000000
aus,2009,605111.9367000000
aus,2010,589473.4613000000
aus,2011,690001.8173000000
aus,2012,690401.5930000000
aus,2013,604285.6676000000
aus,2014,621420.4289000001
aus,2015,622092.6414000000
aus,2016,600642.7642000000
aus,2017,647518.2719000001
aus,2018,642275.8577000001
aus,2019,613604.7013000000
aus,2020,571903.1199000000
aut,1990,76630.2766200000
aut,1991,80905.8447800000
aut,1992,75090.7801200000
aut,1993,75015.3633100000
aut,1994,75088.0901800000
aut,1995,77571.7465800000
aut,1996,81297.1421400000
aut,1997,80328.4827600000
aut,1998,80294.9324200000
aut,1999,78470.0249100000
aut,2000,78694.1097200000
aut,2001,83001.7773400000
aut,2002,84500.3812700000
aut,2003,89432.4345300000
aut,2004,90322.8067800000
aut,2005,90356.7709100000
aut,2006,88152.6967900000
aut,2007,85204.2698900000
aut,2008,84953.8161700000
aut,2009,77767.4059400000
aut,2010,83550.9577200000
aut,2011,81738.6512600000
aut,2012,78292.5668900000
aut,2013,78909.0338100000
aut,2014,75143.1876200000
aut,2015,76429.6237400000
aut,2016,76780.9117700000
aut,2017,78699.1362300000
aut,2018,75582.1568800000
aut,2019,76622.8854400000
aut,2020,71017.8287000000
aze,1990,75481.4795900000
aze,1991,73080.7072900000
aze,1992,82405.5226800000
aze,1993,61846.4201100000
aze,1994,42455.3655500000
aze,1995,41571.8555400000
aze,1996,36089.3664000000
aze,1997,35645.7668600000
aze,1998,36163.1470300000
aze,1999,36436.2057900000
aze,2000,38178.8583500000
aze,2001,37597.1065200000
aze,2002,37660.2845800000
aze,2003,40371.7549400000
aze,2004,40448.1200100000
aze,2005,43537.9533700000
aze,2006,45921.9668700000
aze,2007,45085.8417700000
aze,2008,49560.7302700000
aze,2009,45422.9977700000
aze,2010,44320.7505700000
aze,2011,46785.0029000000
aze,2012,49834.2320200000
aze,2013,51037.9233400000
aze,2014,52262.5566600000
aze,2015,52141.6379800000
aze,2016,52487.7772100000
aze,2017,51758.3844400000
aze,2018,53176.4709700000
aze,2019,56536.8442000000
aze,2020,55351.9938300000
bhs,1990,2183.9951570000
bhs,1991,2256.4719310000
bhs,1992,2126.9146060000
bhs,1993,2001.0464810000
bhs,1994,2026.6711550000
bhs,1995,2109.4979300000
bhs,1996,2087.9450300000
bhs,1997,1889.7729300000
bhs,1998,2289.1078310000
bhs,1999,2334.5146310000
bhs,2000,2319.4246310000
bhs,2001,2244.6306560000
bhs,2002,2285.7853810000
bhs,2003,2333.6055060000
bhs,2004,2345.1047310000
bhs,2005,2196.8059570000
bhs,2006,2152.8103410000
bhs,2007,2188.3036250000
bhs,2008,2259.4996100000
bhs,2009,2282.1802940000
bhs,2010,2254.7962780000
bhs,2011,2482.0166450000
bhs,2012,2685.1842110000
bhs,2013,3111.9665770000
bhs,2014,2815.8296430000
bhs,2015,2513.1017090000
bhs,2016,2357.8714430000
bhs,2017,2502.9342770000
bhs,2018,3123.0266110000
bhs,2019,2957.7477450000
bhs,2020,2801.1443790000
bhr,1990,15950.8348200000
bhr,1991,15591.2661800000
bhr,1992,17788.6722300000
bhr,1993,18782.6879800000
bhr,1994,19235.9803400000
bhr,1995,19948.4021900000
bhr,1996,21196.9478700000
bhr,1997,22198.1783600000
bhr,1998,23956.0352400000
bhr,1999,24540.6682200000
bhr,2000,25623.7939100000
bhr,2001,26452.3322200000
bhr,2002,27655.5159300000
bhr,2003,28717.6889400000
bhr,2004,28963.9853500000
bhr,2005,32238.9125600000
bhr,2006,34713.6884500000
bhr,2007,35914.5438400000
bhr,2008,38404.8688300000
bhr,2009,38946.4629200000
bhr,2010,40906.2144100000
bhr,2011,41607.0867100000
bhr,2012,43195.3245100000
bhr,2013,46013.6486100000
bhr,2014,48106.6970100000
bhr,2015,48874.3403100000
bhr,2016,49459.0278000000
bhr,2017,50342.1390800000
bhr,2018,51257.8109700000
bhr,2019,54194.7491500000
bhr,2020,54151.4100400000
bgd,1990,91841.2555600000
bgd,1991,92040.6845700000
bgd,1992,94104.6017800000
bgd,1993,95468.9161900000
bgd,1994,98031.6061000000
bgd,1995,103119.0300000000
bgd,1996,103595.5435000000
bgd,1997,105881.3293000000
bgd,1998,105905.4049000000
bgd,1999,110079.9403000000
bgd,2000,111593.3328000000
bgd,2001,117270.5563000000
bgd,2002,120949.7469000000
bgd,2003,122886.8271000000
bgd,2004,124837.0782000000
bgd,2005,129652.4611000000
bgd,2006,135192.7141000000
bgd,2007,138288.6794000000
bgd,2008,146770.9765000000
bgd,2009,150700.7286000000
bgd,2010,158531.7681000000
bgd,2011,164267.9666000000
bgd,2012,169101.1582000000
bgd,2013,174185.1534000000
bgd,2014,179287.1507000000
bgd,2015,187771.2980000000
bgd,2016,195047.4195000000
bgd,2017,205028.6288000000
bgd,2018,214432.3367000000
bgd,2019,212143.1483000000
bgd,2020,206570.3527000000
brb,1990,3128.9959340000
brb,1991,3163.3074040000
brb,1992,3127.1675740000
brb,1993,3111.6297440000
brb,1994,3204.2486140000
brb,1995,3235.1969170000
brb,1996,3284.2300360000
brb,1997,3380.5097560000
brb,1998,3460.9625090000
brb,1999,3543.4518620000
brb,2000,3533.3276150000
brb,2001,3558.8214330000
brb,2002,3539.4915510000
brb,2003,3583.9746690000
brb,2004,3629.6042870000
brb,2005,3665.6916050000
brb,2006,3694.5703340000
brb,2007,3723.2464630000
brb,2008,3991.1799910000
brb,2009,3979.2366200000
brb,2010,3874.0849490000
brb,2011,3926.3524780000
brb,2012,3896.7910060000
brb,2013,3885.4318350000
brb,2014,3740.2073640000
brb,2015,3742.9353930000
brb,2016,3783.2178540000
brb,2017,3693.3849150000
brb,2018,3796.3735760000
brb,2019,3710.5377370000
brb,2020,3656.4676980000
blr,1990,142017.9433000000
blr,1991,136780.1250000000
blr,1992,122060.4610000000
blr,1993,109295.1971000000
blr,1994,96176.9573800000
blr,1995,88165.4293200000
blr,1996,88892.9097700000
blr,1997,89303.9917700000
blr,1998,87347.7117400000
blr,1999,84949.1639300000
blr,2000,82356.8548000000
blr,2001,80878.2166600000
blr,2002,80365.0216800000
blr,2003,81461.1337500000
blr,2004,85337.9033100000
blr,2005,86179.8821600000
blr,2006,89398.1346300000
blr,2007,88182.5752700000
blr,2008,92444.4297100000
blr,2009,89588.6909100000
blr,2010,94199.5174400000
blr,2011,91275.3905100000
blr,2012,92831.3965500000
blr,2013,93419.0684700000
blr,2014,92626.0999300000
blr,2015,88193.4891100000
blr,2016,87316.8418600000
blr,2017,88971.7781900000
blr,2018,91880.3055200000
blr,2019,90320.0453500000
blr,2020,87868.3214700000
bel,1990,130784.8565000000
bel,1991,135699.4541000000
bel,1992,133745.9789000000
bel,1993,131548.6404000000
bel,1994,136905.9888000000
bel,1995,137069.9908000000
bel,1996,142423.0189000000
bel,1997,139239.0696000000
bel,1998,142002.2624000000
bel,1999,138153.1800000000
bel,2000,138266.4483000000
bel,2001,138694.3560000000
bel,2002,131373.8147000000
bel,2003,134760.5446000000
bel,2004,132641.1624000000
bel,2005,129912.6370000000
bel,2006,125999.4899000000
bel,2007,121215.7190000000
bel,2008,123934.9372000000
bel,2009,117422.2366000000
bel,2010,124908.4666000000
bel,2011,113152.4764000000
bel,2012,111928.5141000000
bel,2013,112869.6307000000
bel,2014,106749.5809000000
bel,2015,111403.0469000000
bel,2016,110335.3227000000
bel,2017,108193.7955000000
bel,2018,108952.4335000000
bel,2019,108086.3373000000
bel,2020,100063.4878000000
blz,1990,6521.8588910000
blz,1991,6737.3177450000
blz,1992,6826.4384980000
blz,1993,6952.8057510000
blz,1994,7071.7614050000
blz,1995,5975.4112930000
blz,1996,4834.3342750000
blz,1997,3866.6244570000
blz,1998,2797.7714390000
blz,1999,1722.8761210000
blz,2000,702.7322030000
blz,2001,786.2081670000
blz,2002,840.1168310000
blz,2003,930.3812950000
blz,2004,761.9236580000
blz,2005,819.6565220000
blz,2006,898.6366240000
blz,2007,1001.1353930000
blz,2008,1009.3552620000
blz,2009,1173.3617310000
blz,2010,1214.4511680000
blz,2011,1305.2031540000
blz,2012,1171.6344390000
blz,2013,1261.3604250000
blz,2014,1248.7295110000
blz,2015,1449.1386970000
blz,2016,1440.8820540000
blz,2017,1441.6515120000
blz,2018,1427.5235690000
blz,2019,1602.1718270000
blz,2020,1573.3196850000
ben,1990,4047.7913670000
ben,1991,4152.9570920000
ben,1992,4236.9279170000
ben,1993,4284.1716420000
ben,1994,4547.0528660000
ben,1995,4340.0104910000
ben,1996,5838.4686000000
ben,1997,6303.1809090000
ben,1998,6533.9415180000
ben,1999,6542.2386270000
ben,2000,7029.1084360000
ben,2001,6504.4773400000
ben,2002,7531.9839430000
ben,2003,7495.3459470000
ben,2004,7588.9543500000
ben,2005,8615.3927540000
ben,2006,8910.4620580000
ben,2007,9650.5161630000
ben,2008,9403.6912680000
ben,2009,10032.5865700000
ben,2010,10475.7304800000
ben,2011,10546.2712100000
ben,2012,10526.2866400000
ben,2013,11162.5223700000
ben,2014,11694.9976000000
ben,2015,12117.3208300000
ben,2016,13818.3496700000
ben,2017,13973.6729200000
ben,2018,15267.3658600000
ben,2019,15622.0412100000
ben,2020,16190.5319600000
btn,1990,862.0803940000
btn,1991,864.0325920000
btn,1992,850.7330890000
btn,1993,822.7837870000
btn,1994,852.1040850000
btn,1995,949.9133830000
btn,1996,982.9370040000
btn,1997,1064.6281260000
btn,1998,1056.6889470000
btn,1999,1085.2307690000
btn,2000,1057.9262900000
btn,2001,995.3284490000
btn,2002,1032.8812070000
btn,2003,998.8261650000
btn,2004,941.7338240000
btn,2005,1104.7009820000
btn,2006,1088.9909940000
btn,2007,1104.0410050000
btn,2008,1049.7542160000
btn,2009,1067.4128280000
btn,2010,1163.2868390000
btn,2011,1412.6457570000
btn,2012,1496.4629750000
btn,2013,1578.2256930000
btn,2014,1649.6833100000
btn,2015,1661.1295280000
btn,2016,1856.7604030000
btn,2017,1945.7425770000
btn,2018,2074.1633520000
btn,2019,2052.1550260000
btn,2020,1630.8557000000
bol,1990,30871.8623400000
bol,1991,31994.4580000000
bol,1992,32804.2289600000
bol,1993,31545.7022100000
bol,1994,30711.5789700000
bol,1995,29285.2819300000
bol,1996,28891.4080000000
bol,1997,30899.1024700000
bol,1998,30921.7469400000
bol,1999,31381.3097100000
bol,2000,31098.2617800000
bol,2001,30738.1360300000
bol,2002,33593.9550800000
bol,2003,34000.2518200000
bol,2004,36843.0593700000
bol,2005,38933.7704000000
bol,2006,39481.5712900000
bol,2007,41092.3395800000
bol,2008,42296.1044800000
bol,2009,43240.4671700000
bol,2010,48348.3277600000
bol,2011,48361.7757700000
bol,2012,50100.3321700000
bol,2013,52023.6355800000
bol,2014,52832.1215800000
bol,2015,54381.5122800000
bol,2016,56748.8744900000
bol,2017,56810.3186000000
bol,2018,56831.1537100000
bol,2019,58309.8343200000
bol,2020,55203.0894300000
bih,1990,30258.5806100000
bih,1991,27538.1467500000
bih,1992,20220.6091900000
bih,1993,16764.3986200000
bih,1994,6373.3688530000
bih,1995,6284.2213680000
bih,1996,7324.3437310000
bih,1997,12228.2335300000
bih,1998,14994.5820500000
bih,1999,14993.2108400000
bih,2000,18656.8940600000
bih,2001,18365.7956900000
bih,2002,18520.8649900000
bih,2003,19027.1030500000
bih,2004,20107.5148700000
bih,2005,20874.0118000000
bih,2006,22744.0024600000
bih,2007,23859.8227000000
bih,2008,25968.2917100000
bih,2009,26043.3072400000
bih,2010,26070.9753100000
bih,2011,29183.8861200000
bih,2012,27398.4232200000
bih,2013,27191.8729000000
bih,2014,24689.4373600000
bih,2015,24906.9976100000
bih,2016,27490.2861900000
bih,2017,27759.4125700000
bih,2018,27771.2046400000
bih,2019,26218.1150200000
bih,2020,26053.3501000000
bwa,1990,12787.3629300000
bwa,1991,12196.4645300000
bwa,1992,12435.6472300000
bwa,1993,12088.7721300000
bwa,1994,12323.3637300000
bwa,1995,13220.6138100000
bwa,1996,14572.8330800000
bwa,1997,14160.5062500000
bwa,1998,13801.7939200000
bwa,1999,13835.2597800000
bwa,2000,13640.7133500000
bwa,2001,15523.8706500000
bwa,2002,15862.2823500000
bwa,2003,8736.2791550000
bwa,2004,9318.2055560000
bwa,2005,10725.3526600000
bwa,2006,12545.1050600000
bwa,2007,10799.2241700000
bwa,2008,19528.7269700000
bwa,2009,10454.7271800000
bwa,2010,20889.9426800000
bwa,2011,25747.7098200000
bwa,2012,13041.8543600000
bwa,2013,13990.2270000000
bwa,2014,12708.5857400000
bwa,2015,12082.9324900000
bwa,2016,10972.0965400000
bwa,2017,14735.6943000000
bwa,2018,13322.3026600000
bwa,2019,10618.3762200000
bwa,2020,12374.7639800000
bra,1990,592496.8304000000
bra,1991,613616.6556000001
bra,1992,623606.7786000000
bra,1993,634997.9434000000
bra,1994,651869.0688000000
bra,1995,678651.4692000001
bra,1996,682100.1397000001
bra,1997,711142.2472000000
bra,1998,735531.2444000000
bra,1999,752889.2603000000
bra,2000,772340.1186000000
bra,2001,797202.3857000000
bra,2002,826208.7209000000
bra,2003,841524.5657000000
bra,2004,886635.5392999999
bra,2005,897371.1788000000
bra,2006,897365.7002000000
bra,2007,921597.5082000000
bra,2008,937153.4104000001
bra,2009,913687.5530000000
bra,2010,999924.9994000000
bra,2011,1019415.0340000000
bra,2012,1058598.2270000000
bra,2013,1089193.4080000001
bra,2014,1127554.0100000000
bra,2015,1105478.1080000000
bra,2016,1069581.2000000000
bra,2017,1085923.2330000000
bra,2018,1054181.8310000000
bra,2019,1069918.9010000001
bra,2020,1064709.1259999999
brn,1990,4729.2641580000
brn,1991,4938.9447060000
brn,1992,5241.6785530000
brn,1993,5672.7311010000
brn,1994,5968.9235490000
brn,1995,6347.0976960000
brn,1996,6545.2445840000
brn,1997,6968.3994710000
brn,1998,6207.5536590000
brn,1999,6295.9237460000
brn,2000,6699.8146340000
brn,2001,6638.8789130000
brn,2002,6677.8361920000
brn,2003,7704.2675710000
brn,2004,7306.1121510000
brn,2005,7151.5529300000
brn,2006,9892.9806270000
brn,2007,9390.3629240000
brn,2008,10245.0322200000
brn,2009,10020.1120200000
brn,2010,9331.4406160000
brn,2011,9571.7075770000
brn,2012,9531.8894380000
brn,2013,9316.3516990000
brn,2014,9190.9014600000
brn,2015,8467.0414210000
brn,2016,9101.7552410000
brn,2017,9558.7439600000
brn,2018,9852.9582800000
brn,2019,9392.1572000000
brn,2020,11914.0326200000
bgr,1990,98303.0184100000
bgr,1991,81308.0455200000
bgr,1992,75491.1596400000
bgr,1993,74050.9925700000
bgr,1994,70100.6416400000
bgr,1995,71317.4161600000
bgr,1996,71885.3787500000
bgr,1997,68803.1347000000
bgr,1998,65218.4653000000
bgr,1999,58409.9109700000
bgr,2000,57837.6492500000
bgr,2001,60216.9428200000
bgr,2002,57531.3734200000
bgr,2003,62397.5846800000
bgr,2004,61150.5241800000
bgr,2005,61138.0378600000
bgr,2006,61092.0572800000
bgr,2007,65265.2033000000
bgr,2008,62886.9237700000
bgr,2009,55398.3526400000
bgr,2010,57043.5465500000
bgr,2011,62924.9580800000
bgr,2012,57187.0895900000
bgr,2013,52036.5362200000
bgr,2014,54624.0179800000
bgr,2015,57320.0070200000
bgr,2016,54456.2909400000
bgr,2017,56596.7231600000
bgr,2018,53370.2571800000
bgr,2019,51526.0394900000
bgr,2020,46492.8546100000
bfa,1990,11113.2787700000
bfa,1991,11535.4029700000
bfa,1992,11821.5459700000
bfa,1993,12057.3668700000
bfa,1994,12503.1097800000
bfa,1995,12867.7910800000
bfa,1996,13529.8788400000
bfa,1997,14203.9826100000
bfa,1998,14412.1549700000
bfa,1999,14806.6222400000
bfa,2000,15984.9101100000
bfa,2001,15108.1112200000
bfa,2002,15786.3304400000
bfa,2003,19200.7244600000
bfa,2004,19733.2939700000
bfa,2005,20342.0152900000
bfa,2006,20345.0786200000
bfa,2007,21063.1373500000
bfa,2008,21860.0699800000
bfa,2009,22511.0481100000
bfa,2010,23651.6386400000
bfa,2011,24068.0238200000
bfa,2012,24747.6080000000
bfa,2013,25741.0532900000
bfa,2014,26220.7258700000
bfa,2015,27368.0733500000
bfa,2016,28836.3111800000
bfa,2017,29792.2189100000
bfa,2018,30655.1898400000
bfa,2019,31636.7872700000
bfa,2020,32262.8162900000
bdi,1990,1507.6403490000
bdi,1991,1568.8331580000
bdi,1992,1563.6475670000
bdi,1993,1545.2791760000
bdi,1994,1442.4942850000
bdi,1995,1491.1621940000
bdi,1996,1492.2854260000
bdi,1997,1540.3303580000
bdi,1998,1566.0326900000
bdi,1999,1602.5229490000
bdi,2000,1659.5607080000
bdi,2001,1639.9721230000
bdi,2002,1629.5917370000
bdi,2003,1616.4990520000
bdi,2004,1675.7935670000
bdi,2005,1734.0916810000
bdi,2006,1880.2903850000
bdi,2007,1952.8519880000
bdi,2008,2084.4703920000
bdi,2009,2234.5484950000
bdi,2010,2560.7926990000
bdi,2011,2782.8741510000
bdi,2012,2863.2396040000
bdi,2013,3244.9591560000
bdi,2014,3242.8006090000
bdi,2015,3247.3097610000
bdi,2016,3668.8417880000
bdi,2017,4289.2863140000
bdi,2018,4518.5676400000
bdi,2019,4215.2380660000
bdi,2020,4102.6782920000
cpv,1990,312.4122610000
cpv,1991,306.8675300000
cpv,1992,347.7958000000
cpv,1993,340.3869690000
cpv,1994,323.6896390000
cpv,1995,374.4468080000
cpv,1996,360.4815010000
cpv,1997,378.5737940000
cpv,1998,409.6834870000
cpv,1999,459.6115800000
cpv,2000,462.2676730000
cpv,2001,505.6551840000
cpv,2002,540.5192950000
cpv,2003,565.8626060000
cpv,2004,571.5239170000
cpv,2005,604.2322280000
cpv,2006,667.7311100000
cpv,2007,604.7595920000
cpv,2008,619.4440740000
cpv,2009,664.2529560000
cpv,2010,700.0017370000
cpv,2011,726.5073190000
cpv,2012,688.7835010000
cpv,2013,668.9686820000
cpv,2014,665.8770640000
cpv,2015,673.1547460000
cpv,2016,719.4039790000
cpv,2017,742.9460110000
cpv,2018,754.6098440000
cpv,2019,779.6140770000
cpv,2020,791.6107100000
khm,1990,16129.6707600000
khm,1991,15826.2991100000
khm,1992,16357.7767600000
khm,1993,17173.6358100000
khm,1994,15941.9454600000
khm,1995,18636.8791100000
khm,1996,18928.5493500000
khm,1997,19133.8141800000
khm,1998,19218.7303200000
khm,1999,20479.8112600000
khm,2000,19379.7750000000
khm,2001,19390.0203400000
khm,2002,19829.2073700000
khm,2003,21317.3569100000
khm,2004,21182.0889500000
khm,2005,22592.7580900000
khm,2006,24165.8593200000
khm,2007,25321.3375400000
khm,2008,25950.6154600000
khm,2009,27279.8400800000
khm,2010,27846.2403000000
khm,2011,29108.3766200000
khm,2012,28708.0726300000
khm,2013,28694.7606400000
khm,2014,29452.7340600000
khm,2015,31144.3271700000
khm,2016,33920.8921200000
khm,2017,36540.9863600000
khm,2018,37519.1081000000
khm,2019,41947.8043400000
khm,2020,42363.1787800000
cmr,1990,22792.0422800000
cmr,1991,30637.4863700000
cmr,1992,30181.8824600000
cmr,1993,27668.2226500000
cmr,1994,80763.8601500000
cmr,1995,80369.2106300000
cmr,1996,81400.0146900000
cmr,1997,82329.5073500000
cmr,1998,83978.5587100000
cmr,1999,83857.3742700000
cmr,2000,86000.3418300000
cmr,2001,84779.8804400000
cmr,2002,84581.4340500000
cmr,2003,86015.5519600000
cmr,2004,84204.9600600000
cmr,2005,85410.5257700000
cmr,2006,84322.5231400000
cmr,2007,84891.8581100000
cmr,2008,84798.2726900000
cmr,2009,84806.9514600000
cmr,2010,84904.1282300000
cmr,2011,84494.8143900000
cmr,2012,84908.6652400000
cmr,2013,86705.1380000000
cmr,2014,88018.7422600000
cmr,2015,89900.9842100000
cmr,2016,91280.7822300000
cmr,2017,90654.5920500000
cmr,2018,91747.6737800000
cmr,2019,92152.5733000000
cmr,2020,93348.6439200000
can,1990,543049.4519000000
can,1991,538980.8853000000
can,1992,553364.7517000000
can,1993,549384.5686999999
can,1994,567481.6250999999
can,1995,582560.9432000000
can,1996,600567.0436000000
can,1997,614964.0066000000
can,1998,623218.5876000000
can,1999,628407.1136000000
can,2000,648194.3571000000
can,2001,640276.5974000000
can,2002,661256.3395000000
can,2003,682672.0183999999
can,2004,679689.9625000000
can,2005,693709.7211000000
can,2006,682555.9105000000
can,2007,716335.7077000000
can,2008,691864.5229000000
can,2009,656853.9465000000
can,2010,673672.8602000000
can,2011,690328.5810000000
can,2012,690454.3552000000
can,2013,702661.4210000000
can,2014,710549.6090000001
can,2015,708799.9174000000
can,2016,709180.1212000001
can,2017,725612.8229000000
can,2018,742232.5371000000
can,2019,726904.1199000000
can,2020,677709.2227000000
caf,1990,16649.8973200000
caf,1991,16963.1213200000
caf,1992,17013.7570200000
caf,1993,17058.4431100000
caf,1994,19558.7620100000
caf,1995,19687.3934100000
caf,1996,21911.0124500000
caf,1997,22090.3071900000
caf,1998,24127.9939300000
caf,1999,21797.0035800000
caf,2000,24760.8652200000
caf,2001,20937.0035200000
caf,2002,18690.9939300000
caf,2003,23801.4503300000
caf,2004,21187.0772400000
caf,2005,22225.6663400000
caf,2006,22367.5814600000
caf,2007,22737.0270800000
caf,2008,23876.1998000000
caf,2009,19336.4126200000
caf,2010,21491.3047400000
caf,2011,22795.3002400000
caf,2012,19909.9941400000
caf,2013,21095.5898400000
caf,2014,20639.4383400000
caf,2015,21002.9019400000
caf,2016,22699.7725100000
caf,2017,20981.8052900000
caf,2018,21510.0228700000
caf,2019,19869.4583500000
caf,2020,21016.3757300000
tcd,1990,14595.4782100000
tcd,1991,21017.0396300000
tcd,1992,21879.4932500000
tcd,1993,22802.6853700000
tcd,1994,23817.6261000000
tcd,1995,24818.9537200000
tcd,1996,28238.6772500000
tcd,1997,28864.0862900000
tcd,1998,29688.6277300000
tcd,1999,31698.3338600000
tcd,2000,34514.9194000000
tcd,2001,32806.3872400000
tcd,2002,36824.6078800000
tcd,2003,40683.3282300000
tcd,2004,43887.5510700000
tcd,2005,47750.2615100000
tcd,2006,48490.9885400000
tcd,2007,50381.4068600000
tcd,2008,51551.8922900000
tcd,2009,52256.2483200000
tcd,2010,54742.7838400000
tcd,2011,57191.3397000000
tcd,2012,60192.8766600000
tcd,2013,62716.7871100000
tcd,2014,65261.9961700000
tcd,2015,69860.0810300000
tcd,2016,74323.3017300000
tcd,2017,76767.2046200000
tcd,2018,81268.1276200000
tcd,2019,84292.9077100000
tcd,2020,89558.4568100000
chl,1990,45415.9193100000
chl,1991,44280.7190400000
chl,1992,45875.3457700000
chl,1993,48556.4823100000
chl,1994,52620.4579800000
chl,1995,56313.5524700000
chl,1996,62856.9427900000
chl,1997,69923.0948200000
chl,1998,71022.3576500000
chl,1999,73894.0281800000
chl,2000,70030.0334000000
chl,2001,67899.3968700000
chl,2002,68527.0491400000
chl,2003,69252.8256100000
chl,2004,74639.5295700000
chl,2005,75236.8537400000
chl,2006,76544.9087000000
chl,2007,84293.0117000000
chl,2008,89031.6698900000
chl,2009,86662.2909900000
chl,2010,91817.8297800000
chl,2011,98241.4031200000
chl,2012,100676.7049000000
chl,2013,103897.7388000000
chl,2014,96490.3749500000
chl,2015,102210.7159000000
chl,2016,106621.6360000000
chl,2017,107321.0615000000
chl,2018,107364.6255000000
chl,2019,113466.4538000000
chl,2020,106722.3342000000
chn,1990,3238858.6560000000
chn,1991,3386235.9350000001
chn,1992,3515192.8110000002
chn,1993,3744912.2030000002
chn,1994,3904475.1719999998
chn,1995,4307873.9019999998
chn,1996,4328947.1299999999
chn,1997,4324409.7470000004
chn,1998,4442509.1020000000
chn,1999,4375022.6210000003
chn,2000,4567274.4330000002
chn,2001,4759814.0889999997
chn,2002,5053060.5710000005
chn,2003,5724514.2570000002
chn,2004,6489937.9320000000
chn,2005,7263558.5779999997
chn,2006,7942463.9819999998
chn,2007,8551053.4979999997
chn,2008,8805331.4379999992
chn,2009,9380446.7019999996
chn,2010,10211636.7899999991
chn,2011,11089792.4199999999
chn,2012,11374795.5800000001
chn,2013,11861843.5199999996
chn,2014,11940737.4199999999
chn,2015,11804696.7899999991
chn,2016,11773340.7899999991
chn,2017,12014198.8699999992
chn,2018,12524335.1600000001
chn,2019,12732245.1300000008
chn,2020,12942868.3399999999
col,1990,124703.6395000000
col,1991,126105.0075000000
col,1992,129258.8196000000
col,1993,134226.4687000000
col,1994,136698.1773000000
col,1995,140855.6741000000
col,1996,141028.1486000000
col,1997,146755.4750000000
col,1998,148793.9835000000
col,1999,137507.4662000000
col,2000,141245.6920000000
col,2001,143400.1128000000
col,2002,141502.7824000000
col,2003,143002.7025000000
col,2004,144244.3916000000
col,2005,145701.7786000000
col,2006,146405.3219000000
col,2007,151267.0656000000
col,2008,153089.9338000000
col,2009,156750.4298000000
col,2010,162038.7755000000
col,2011,166014.9048000000
col,2012,164091.4670000000
col,2013,172344.8462000000
col,2014,175835.9665000000
col,2015,175033.6574000000
col,2016,178893.9855000000
col,2017,174466.4908000000
col,2018,182787.6556000000
col,2019,186444.7985000000
col,2020,186999.3355000000
com,1990,258.0767180000
com,1991,261.8076740000
com,1992,267.3021290000
com,1993,274.5810850000
com,1994,277.6154400000
com,1995,283.6906960000
com,1996,288.1067760000
com,1997,295.8093570000
com,1998,311.2658370000
com,1999,321.2666180000
com,2000,304.4669980000
com,2001,323.3625060000
com,2002,328.3196130000
com,2003,348.4642200000
com,2004,364.6685280000
com,2005,363.4740350000
com,2006,404.5678660000
com,2007,324.0389980000
com,2008,350.1539300000
com,2009,378.3177610000
com,2010,418.2133930000
com,2011,416.5756560000
com,2012,434.2064190000
com,2013,471.1262820000
com,2014,458.3087450000
com,2015,476.3100080000
com,2016,505.1399020000
com,2017,568.5321950000
com,2018,593.2474880000
com,2019,618.4798810000
com,2020,619.9467740000
cod,1990,38391.2999100000
cod,1991,37013.3218000000
cod,1992,37139.5772900000
cod,1993,38619.6826800000
cod,1994,40133.4966700000
cod,1995,40177.1116200000
cod,1996,35675.5622600000
cod,1997,35668.0242000000
cod,1998,36667.2516400000
cod,1999,34781.1716800000
cod,2000,34138.3989200000
cod,2001,36249.5076700000
cod,2002,41653.0155200000
cod,2003,45141.5257800000
cod,2004,47079.7240000000
cod,2005,47184.3695300000
cod,2006,48147.9257600000
cod,2007,45682.2260800000
cod,2008,47709.0512100000
cod,2009,47750.9961300000
cod,2010,49865.0489600000
cod,2011,49285.5429000000
cod,2012,47471.2757300000
cod,2013,50963.4715700000
cod,2014,52890.7134100000
cod,2015,52645.9394500000
cod,2016,52491.4185700000
cod,2017,55524.3646900000
cod,2018,53561.3740200000
cod,2019,55443.0968400000
cod,2020,56120.4077600000
cog,1990,10143.1983100000
cog,1991,10133.9979300000
cog,1992,10438.8376500000
cog,1993,9918.4497700000
cog,1994,8870.0386910000
cog,1995,9742.3559050000
cog,1996,9871.6576960000
cog,1997,10668.8128900000
cog,1998,12190.9437800000
cog,1999,12707.8778700000
cog,2000,13091.7186600000
cog,2001,12697.4211900000
cog,2002,10449.2824200000
cog,2003,11707.2807500000
cog,2004,12458.5311800000
cog,2005,14503.6035100000
cog,2006,15997.8735600000
cog,2007,13701.5340100000
cog,2008,14231.4311600000
cog,2009,15415.0313100000
cog,2010,17324.5692700000
cog,2011,17105.5675700000
cog,2012,16310.8540700000
cog,2013,15818.8590700000
cog,2014,15290.1448700000
cog,2015,15852.5928700000
cog,2016,15480.2001400000
cog,2017,16159.3014000000
cog,2018,18752.3698700000
cog,2019,20022.0592300000
cog,2020,19421.7795900000
cri,1990,8492.8857410000
cri,1991,8785.2515770000
cri,1992,9928.0165140000
cri,1993,10013.6347500000
cri,1994,10424.6928900000
cri,1995,10017.7782200000
cri,1996,10003.8020000000
