economy,year,en_ghg_ch4_zg_ar5
aut,1992,-1.1997386708
aut,1993,-3.3898556750
aut,1994,-5.6118964186
aut,1995,-8.5214111778
aut,1996,-9.8993288591
aut,1997,-12.1295361406
aut,1998,-14.2409574152
aut,1999,-14.9143255924
aut,2000,-16.5468907763
aut,2001,-16.9641266259
aut,2002,-17.6070558888
aut,2003,-18.9382015799
aut,2004,-20.2366811190
aut,2005,-22.7831561442
aut,2006,-23.2894814991
aut,2007,-24.1625586506
aut,2008,-25.3986755360
aut,2009,-26.8575161846
aut,2010,-26.2442834234
aut,2011,-27.9562867494
aut,2012,-29.3794915959
aut,2013,-30.6623804716
aut,2014,-32.1167666449
aut,2015,-32.6787729405
aut,2016,-33.1635683317
aut,2017,-33.7879372810
aut,2018,-35.3024588703
aut,2019,-36.2215655996
aut,2020,-37.1651719427
aut,2021,-36.0359624636
aut,2022,-37.7034210370
aut,2023,-38.9387955099
aut,2024,-39.0382787908
aze,1991,-3.2608121388
aze,1992,-8.1657667558
aze,1993,-14.0882722768
aze,1994,-19.4243388032
aze,1995,-20.3119221463
aze,1996,-20.1808979385
aze,1997,-18.4162977208
aze,1998,-14.6715413307
aze,1999,-5.6530605776
aze,2000,-3.5048975581
aze,2001,0.0464924608
aze,2002,-0.2028761927
aze,2003,3.6169021228
aze,2004,5.4121450987
aze,2005,16.0832215049
aze,2006,25.0108306301
aze,2007,59.9213854753
aze,2008,69.7820137575
aze,2009,55.0777163749
aze,2010,57.9507391245
aze,2011,54.4035756929
aze,2012,55.9336003128
aze,2013,58.1768615476
aze,2014,59.8284005537
aze,2015,60.1855471846
aze,2016,58.7062416129
aze,2017,55.5130548717
aze,2018,55.9663563647
aze,2019,58.8911548093
aze,2020,57.9190397194
aze,2021,62.2576316318
aze,2022,62.3347668509
aze,2023,58.0638003360
aze,2024,58.0046281131
bhs,1991,1.0432968179
bhs,1992,1.9300991132
bhs,1993,3.5993740219
bhs,1994,5.8424621805
bhs,1995,8.7636932707
bhs,1996,11.4762649974
bhs,1997,13.1977047470
bhs,1998,15.8059467919
bhs,1999,17.5795513824
bhs,2000,20.1356285863
bhs,2001,22.6395409494
bhs,2002,24.8304642671
bhs,2003,26.5519040167
bhs,2004,28.9514866980
bhs,2005,31.5075639019
bhs,2006,34.4809598331
bhs,2007,38.0281690141
bhs,2008,38.6019822640
bhs,2009,39.3844548774
bhs,2010,41.7318727178
bhs,2011,46.4788732394
bhs,2012,49.1392801252
bhs,2013,50.8607198748
bhs,2014,53.1038080334
bhs,2015,54.6165884194
bhs,2016,55.7120500782
bhs,2017,57.5378195097
bhs,2018,59.1549295775
bhs,2019,63.0672926448
bhs,2020,65.7276995305
bhs,2021,68.4402712572
bhs,2022,73.5524256651
bhs,2023,75.3781950965
bhs,2024,77.2039645279
bhr,1991,18.5314635535
bhr,1992,33.0061218679
bhr,1993,38.3314350797
bhr,1994,35.9083143508
bhr,1995,36.0983769932
bhr,1996,41.3880979499
bhr,1997,19.2447323462
bhr,1998,22.6167425968
bhr,1999,36.6173120729
bhr,2000,36.8472380410
bhr,2001,39.4355068337
bhr,2002,29.4881833713
bhr,2003,21.5945330296
bhr,2004,20.3530751708
bhr,2005,19.6084851936
bhr,2006,15.5153758542
bhr,2007,19.4241173121
bhr,2008,32.5391514806
bhr,2009,37.0615034169
bhr,2010,31.0642084282
bhr,2011,32.3811218679
bhr,2012,50.6840831435
bhr,2013,69.4696753986
bhr,2014,73.8297266515
bhr,2015,73.0224943052
bhr,2016,74.1052107062
bhr,2017,69.9231207289
bhr,2018,68.6809510251
bhr,2019,74.0219248292
bhr,2020,74.4070330296
bhr,2021,71.5560933941
bhr,2022,70.0854214123
bhr,2023,70.0412870159
bhr,2024,70.7873006834
bgd,1991,0.3214289410
bgd,1992,1.8350218874
bgd,1993,2.3789467148
bgd,1994,4.7767279651
bgd,1995,7.1347704153
bgd,1996,8.2495265495
bgd,1997,10.2973165961
bgd,1998,10.9952292742
bgd,1999,14.8701762374
bgd,2000,16.8939574257
bgd,2001,17.5049414784
bgd,2002,19.6574598214
bgd,2003,21.2627417702
bgd,2004,21.1062702445
bgd,2005,23.6224400037
bgd,2006,25.6863739380
bgd,2007,27.4682037855
bgd,2008,31.7121834608
bgd,2009,33.6831865550
bgd,2010,35.8487441918
bgd,2011,37.2714760274
bgd,2012,38.5925841604
bgd,2013,39.8665024682
bgd,2014,41.1182746738
bgd,2015,42.0927031698
bgd,2016,42.3746002836
bgd,2017,45.4789870745
bgd,2018,45.8457430845
bgd,2019,47.2732352972
bgd,2020,50.7342364252
bgd,2021,53.7634920471
bgd,2022,55.1907772868
bgd,2023,47.1113824756
bgd,2024,45.8235969823
brb,1991,-1.3732221677
brb,1992,1.2260912212
brb,1993,-3.4820990682
brb,1994,-2.9426189308
brb,1995,-3.2368808239
brb,1996,-1.0299166258
brb,1997,-2.9426189308
brb,1998,-0.8827856793
brb,1999,-0.4904364885
brb,2000,6.1304561059
brb,2001,0.0980872977
brb,2002,-5.8361942128
brb,2003,-6.7189798921
brb,2004,-6.7680235410
brb,2005,-7.6017655714
brb,2006,-14.8111819519
brb,2007,-17.4104953409
brb,2008,-17.7538008828
brb,2009,-17.0671897989
brb,2010,-19.2251103482
brb,2011,-17.5085826385
brb,2012,-19.8136341344
brb,2013,-21.7263364394
brb,2014,-21.0887690044
brb,2015,-21.9715546837
brb,2016,-22.2658165768
brb,2017,-21.3830308975
brb,2018,-21.1868563021
brb,2019,-21.3339872487
brb,2020,-23.1976459049
brb,2021,-19.5684158901
brb,2022,-18.9308484551
brb,2023,-20.6964198136
brb,2024,-20.3531142717
blr,1991,-3.0841685208
blr,1992,-8.5139189033
blr,1993,-13.7846874089
blr,1994,-18.5908932944
blr,1995,-24.1920085642
blr,1996,-27.9328760940
blr,1997,-29.5183008912
blr,1998,-29.7459885038
blr,1999,-31.2335475727
blr,2000,-34.3201128052
blr,2001,-34.4890809809
blr,2002,-35.4885097646
blr,2003,-36.2746312060
blr,2004,-36.1000707030
blr,2005,-36.7863291564
blr,2006,-35.4405755304
blr,2007,-34.9875970169
blr,2008,-34.6065198548
blr,2009,-32.4458842468
blr,2010,-30.8368917845
blr,2011,-29.4535896750
blr,2012,-27.5961380985
blr,2013,-26.0890058839
blr,2014,-25.4618663194
blr,2015,-25.5054065822
blr,2016,-25.8665111467
blr,2017,-24.9937086318
blr,2018,-24.7448500657
blr,2019,-24.7344643150
blr,2020,-24.5658955912
blr,2021,-24.8974407113
blr,2022,-25.7502706287
blr,2023,-26.5359926181
blr,2024,-26.4537055160
bel,1991,1.1415121377
bel,1992,-0.5506332587
bel,1993,-2.5257175611
bel,1994,-1.6299476197
bel,1995,0.0390260560
bel,1996,-0.5359984877
bel,1997,-1.7909301007
bel,1998,-2.6379174721
bel,1999,-0.9701633606
bel,2000,-3.2739202283
bel,2001,-5.5234064869
bel,2002,-8.0716859866
bel,2003,-11.4657332935
bel,2004,-11.1285237785
bel,2005,-13.1286091480
bel,2006,-14.1432866037
bel,2007,-13.4585012775
bel,2008,-13.7383912728
bel,2009,-14.6201362253
bel,2010,-14.9927131036
bel,2011,-17.2269548090
bel,2012,-19.1898434689
bel,2013,-20.5618532498
bel,2014,-21.3765221686
bel,2015,-20.8027171891
bel,2016,-20.8374747703
bel,2017,-22.6113309714
bel,2018,-22.2997323056
bel,2019,-22.4899843286
bel,2020,-23.0991566713
bel,2021,-24.0711493783
bel,2022,-26.1114803681
bel,2023,-28.0816864134
bel,2024,-28.4115785430
blz,1991,-2.3575638507
blz,1992,6.4440078585
blz,1993,0.6679764244
blz,1994,2.2396856582
blz,1995,-8.4872298625
blz,1996,-5.6974459725
blz,1997,-0.7465618861
blz,1998,2.9469548134
blz,1999,8.5658153242
blz,2000,6.7583497053
blz,2001,13.2023575639
blz,2002,16.8958742633
blz,2003,20.6286836935
blz,2004,23.5756385069
blz,2005,25.2259332024
blz,2006,52.6915520629
blz,2007,62.7897838900
blz,2008,70.4911591356
blz,2009,78.5068762279
blz,2010,78.3889980354
blz,2011,88.8408644401
blz,2012,82.0039292731
blz,2013,86.4440078585
blz,2014,75.5206286837
blz,2015,78.1139489194
blz,2016,81.2966601179
blz,2017,85.2259332024
blz,2018,87.2298624754
blz,2019,92.6915520629
blz,2020,93.8703339882
blz,2021,98.0746561886
blz,2022,102.9862475442
blz,2023,103.0255402750
blz,2024,105.3438113949
ben,1991,3.1838024989
ben,1992,5.8595514075
ben,1993,7.3611320187
ben,1994,15.1136534698
ben,1995,9.0320638266
ben,1996,14.1765768478
ben,1997,15.4448291435
ben,1998,16.6265241608
ben,1999,23.6075568267
ben,2000,25.3349390336
ben,2001,30.1068794219
ben,2002,33.4487430378
ben,2003,35.9701941894
ben,2004,39.9706457926
ben,2005,42.8458527774
ben,2006,49.5107632094
ben,2007,54.0945356014
ben,2008,58.9191630288
ben,2009,64.2970043655
ben,2010,80.7654674093
ben,2011,87.0314616890
ben,2012,92.4619900647
ben,2013,107.4288724974
ben,2014,110.3116062020
ben,2015,115.0158061117
ben,2016,122.3769381304
ben,2017,128.3719704953
ben,2018,138.8040042150
ben,2019,146.6957699834
ben,2020,144.1856089116
ben,2021,156.8304982689
ben,2022,171.5565256661
ben,2023,182.0751166642
ben,2024,187.5432786392
bmu,1991,-0.4651162791
bmu,1992,-1.3953488372
bmu,1993,-0.9302325581
bmu,1994,-0.4651162791
bmu,1995,-0.4651162791
bmu,1996,-0.9302325581
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,-0.4651162791
bmu,2001,0.4651162791
bmu,2002,0.9302325581
bmu,2003,1.3953488372
bmu,2004,1.3953488372
bmu,2005,1.8604651163
bmu,2006,2.7906976744
bmu,2007,3.7209302326
bmu,2008,4.1860465116
bmu,2009,3.2558139535
bmu,2010,3.2558139535
bmu,2011,0.4651162791
bmu,2012,-0.4651162791
bmu,2013,-0.9302325581
bmu,2014,1.3953488372
bmu,2015,0.4651162791
bmu,2016,0.9302325581
bmu,2017,0.4651162791
bmu,2018,-1.8604651163
bmu,2019,-3.7209302326
bmu,2020,-5.1162790698
bmu,2021,-6.0465116279
bmu,2022,-6.5116279070
bmu,2023,42.7906976744
bmu,2024,41.8604651163
btn,1991,-10.1492537313
btn,1992,-13.1840796020
btn,1993,-11.5298507463
btn,1994,-10.2611940299
btn,1995,0.0621890547
btn,1996,-1.4925373134
btn,1997,-1.8905472637
btn,1998,-1.6044776119
btn,1999,1.5049751244
btn,2000,1.7537313433
btn,2001,-0.5721393035
btn,2002,0.0621890547
btn,2003,1.4179104478
btn,2004,1.8532338308
btn,2005,12.2139303483
btn,2006,17.8606965174
btn,2007,19.0174129353
btn,2008,23.4079601990
btn,2009,16.7164179104
btn,2010,18.5074626866
btn,2011,20.9825870647
btn,2012,20.0870646766
btn,2013,27.4751243781
btn,2014,29.6268656716
btn,2015,30.6218905473
btn,2016,35.0248756219
btn,2017,39.1666666667
btn,2018,41.2437810945
btn,2019,39.9502487562
btn,2020,39.0671641791
btn,2021,39.6766169154
btn,2022,36.4427860697
btn,2023,30.4353233831
btn,2024,28.6194029851
bol,1991,6.0065416288
bol,1992,11.5955645546
bol,1993,12.5436485407
bol,1994,20.2896002170
bol,1995,-13.7891706400
bol,1996,-13.6851677862
bol,1997,2.0725206373
bol,1998,-11.5689358046
bol,1999,-10.4284214176
bol,2000,-10.0144197193
bol,2001,-16.6736169379
bol,2002,-14.1167545080
bol,2003,-11.0107369130
bol,2004,-10.9233142243
bol,2005,-9.0090587993
bol,2006,-8.4066461341
bol,2007,-6.2939311571
bol,2008,-2.7799410148
bol,2009,0.3517004718
bol,2010,4.0922862038
bol,2011,6.8943341054
bol,2012,10.9836057337
bol,2013,14.7548396497
bol,2014,14.0881160411
bol,2015,15.3919199329
bol,2016,16.0691945557
bol,2017,17.6136620560
bol,2018,19.3736717027
bol,2019,19.9856305236
bol,2020,22.3269508072
bol,2021,25.3359995579
bol,2022,27.8350826245
bol,2023,30.0136158326
bol,2024,33.1824370833
bih,1991,-6.1247671407
bih,1992,-17.6836748603
bih,1993,-24.6490072243
bih,1994,-62.6516425099
bih,1995,-65.1324458176
bih,1996,-67.5208626774
bih,1997,-53.9991215715
bih,1998,-48.7043179305
bih,1999,-48.3529465219
bih,2000,-47.3382101262
bih,2001,-47.0716525058
bih,2002,-47.0610507823
bih,2003,-41.6541717782
bih,2004,-40.2093083133
bih,2005,-38.6417677617
bih,2006,-33.7982946370
bih,2007,-35.4491344450
bih,2008,-31.6370575674
bih,2009,-31.2675117755
bih,2010,-31.0388174535
bih,2011,-27.6084026232
bih,2012,-28.5640722735
bih,2013,-29.4076665606
bih,2014,-16.0934163297
bih,2015,-15.1316885517
bih,2016,-10.7395459433
bih,2017,-9.9489602738
bih,2018,-5.8536659245
bih,2019,-9.5097460130
bih,2020,-10.0928408075
bih,2021,-16.9975918942
bih,2022,-12.7402426280
bih,2023,-16.5735229527
bih,2024,-18.7665651930
bwa,1991,-13.3932208477
bwa,1992,-18.4893767554
bwa,1993,-24.3594966018
bwa,1994,-16.9564564886
bwa,1995,-2.9500675342
bwa,1996,-11.9910811912
bwa,1997,-10.9555560320
bwa,1998,-7.0857363377
bwa,1999,-0.7353729391
bwa,2000,-0.1200608880
bwa,2001,-3.2223484767
bwa,2002,-15.8823403297
bwa,2003,-17.2308813756
bwa,2004,-15.3527860558
bwa,2005,-11.2514203632
bwa,2006,-10.3445318697
bwa,2007,-11.3478978625
bwa,2008,-7.8489805544
bwa,2009,-3.6318418627
bwa,2010,5.2612396287
bwa,2011,0.9712068263
bwa,2012,-1.7494586540
bwa,2013,-5.7907939026
bwa,2014,-16.8149561563
bwa,2015,-10.6189567566
bwa,2016,-18.1806487576
bwa,2017,-26.4326908647
bwa,2018,-23.4118731642
bwa,2019,-30.7205797226
bwa,2020,-31.5888772163
bwa,2021,-28.3064982956
bwa,2022,-24.6317775443
bwa,2023,-27.5711253564
bwa,2024,-27.9141564651
bra,1991,4.2908865260
bra,1992,8.3509308600
bra,1993,11.4133428970
bra,1994,16.2909054016
bra,1995,20.2853571669
bra,1996,16.7549492306
bra,1997,17.8655989392
bra,1998,17.8240137225
bra,1999,19.3675920803
bra,2000,21.0653011772
bra,2001,24.0937077143
bra,2002,30.2062921677
bra,2003,37.9519074343
bra,2004,45.1518125846
bra,2005,48.8218111807
bra,2006,48.4098226051
bra,2007,46.8176691751
bra,2008,50.7716564601
bra,2009,51.7459007594
bra,2010,56.2015650198
bra,2011,58.8393064648
bra,2012,58.4396164958
bra,2013,60.8005360659
bra,2014,62.7088256217
bra,2015,66.2785773019
bra,2016,67.7920432439
bra,2017,66.9239149798
bra,2018,67.5778056454
bra,2019,68.6858894576
bra,2020,71.0274910725
bra,2021,75.7320767716
bra,2022,83.1486084584
bra,2023,86.6696965872
bra,2024,83.2082434287
vgb,1991,1.2048192771
vgb,1992,1.2048192771
vgb,1993,2.4096385542
vgb,1994,3.6144578313
vgb,1995,4.8192771084
vgb,1996,6.0240963855
vgb,1997,7.2289156627
vgb,1998,7.2289156627
vgb,1999,8.4337349398
vgb,2000,10.8433734940
vgb,2001,12.0481927711
vgb,2002,13.2530120482
vgb,2003,14.4578313253
vgb,2004,13.2530120482
vgb,2005,15.6626506024
vgb,2006,16.8674698795
vgb,2007,18.0722891566
vgb,2008,19.2771084337
vgb,2009,20.4819277108
vgb,2010,21.6867469880
vgb,2011,27.7108433735
vgb,2012,27.7108433735
vgb,2013,28.9156626506
vgb,2014,31.3253012048
vgb,2015,31.3253012048
vgb,2016,32.5301204819
vgb,2017,33.7349397590
vgb,2018,32.5301204819
vgb,2019,36.1445783133
vgb,2020,37.3493975904
vgb,2021,39.7590361446
vgb,2022,42.1686746988
vgb,2023,42.1686746988
vgb,2024,43.3734939759
brn,1991,-6.2097363353
brn,1992,-22.4148236701
brn,1993,-4.7685461911
brn,1994,-1.6337915920
brn,1995,-4.3302118616
brn,1996,-0.6907086405
brn,1997,5.7846848642
brn,1998,19.9375705652
brn,1999,33.2536361825
brn,2000,48.2367005380
brn,2001,77.2066148635
brn,2002,41.6351198778
brn,2003,48.4757919904
brn,2004,26.2469283390
brn,2005,21.5580792987
brn,2006,64.5878993159
brn,2007,61.0812246796
brn,2008,152.2946138009
brn,2009,86.5577472272
brn,2010,60.2377631666
brn,2011,74.7360031879
brn,2012,67.7757853490
brn,2013,52.2879723717
brn,2014,44.7964401939
brn,2015,46.2509131965
brn,2016,36.9329879790
brn,2017,37.7764494919
brn,2018,41.1038055390
brn,2019,38.7593810188
brn,2020,34.5420734542
brn,2021,27.7744570632
brn,2022,15.5343029820
brn,2023,11.4166168559
brn,2024,19.4726705187
bgr,1991,-8.5168754101
bgr,1992,-14.2927448575
bgr,1993,-24.5592137172
bgr,1994,-29.8429431400
bgr,1995,-30.7730164617
bgr,1996,-29.6439473909
bgr,1997,-31.9227696785
bgr,1998,-32.2929445665
bgr,1999,-33.2800776012
bgr,2000,-33.2051867279
bgr,2001,-35.6123933697
bgr,2002,-36.8206327922
bgr,2003,-34.8470799692
bgr,2004,-34.3720578585
bgr,2005,-35.3877207498
bgr,2006,-36.1901229637
bgr,2007,-35.1823057830
bgr,2008,-35.6701663291
bgr,2009,-37.1216227782
bgr,2010,-37.2792502354
bgr,2011,-35.1537759265
bgr,2012,-36.8712732875
bgr,2013,-39.5145644917
bgr,2014,-39.8840261333
bgr,2015,-38.8198624861
bgr,2016,-39.6700522096
bgr,2017,-38.5409831389
bgr,2018,-40.1215371887
bgr,2019,-41.4560212262
bgr,2020,-42.0865310547
bgr,2021,-41.3575932213
bgr,2022,-41.4032409917
bgr,2023,-45.5949901572
bgr,2024,-47.4187612336
bfa,1991,3.5781544256
bfa,1992,5.9531949093
bfa,1993,8.4685786942
bfa,1994,11.2958364821
bfa,1995,15.0947017405
bfa,1996,18.1990475848
bfa,1997,20.7432197392
bfa,1998,23.3809540945
bfa,1999,15.0359254861
bfa,2000,17.3581872923
bfa,2001,32.9278971296
bfa,2002,35.3725095062
bfa,2003,62.7850348459
bfa,2004,65.9745462833
bfa,2005,71.0041143378
bfa,2006,75.4615135485
bfa,2007,78.5322729617
bfa,2008,87.2119663656
bfa,2009,92.4790384685
bfa,2010,99.5537802728
bfa,2011,103.3634411698
bfa,2012,109.2242733935
bfa,2013,113.9959456380
bfa,2014,119.6048796286
bfa,2015,123.7671980520
bfa,2016,131.1574124054
bfa,2017,135.0534384109
bfa,2018,140.8674895342
bfa,2019,148.5539841904
bfa,2020,118.3921695635
bfa,2021,157.1653052167
bfa,2022,159.1696954430
bfa,2023,151.4772032099
bfa,2024,151.8790408675
bdi,1991,2.1335386845
bdi,1992,2.5004529806
bdi,1993,3.5649574198
bdi,1994,3.8367457873
bdi,1995,8.2895452075
bdi,1996,12.0085160355
bdi,1997,14.4863199855
bdi,1998,13.3312194238
bdi,1999,-7.3926435949
bdi,2000,-5.6396086248
bdi,2001,-3.9499909404
bdi,2002,-4.3531436855
bdi,2003,-1.7485051640
bdi,2004,1.8934589600
bdi,2005,6.6633448088
bdi,2006,12.2938938213
bdi,2007,17.1770248233
bdi,2008,21.8789635804
bdi,2009,30.3768798695
bdi,2010,39.4636709549
bdi,2011,45.4158362022
bdi,2012,44.9809748143
bdi,2013,87.3754303316
bdi,2014,87.1942380866
bdi,2015,85.5091502084
bdi,2016,94.5461134263
bdi,2017,115.3016850879
bdi,2018,116.7059249864
bdi,2019,108.9282478710
bdi,2020,101.8662801232
bdi,2021,147.6535604276
bdi,2022,137.1398804131
bdi,2023,151.2185178474
bdi,2024,158.3257836565
cpv,1991,4.9125728560
cpv,1992,16.9858451291
cpv,1993,21.0657785179
cpv,1994,18.0682764363
cpv,1995,28.8925895087
cpv,1996,23.4804329725
cpv,1997,30.8076602831
cpv,1998,39.8001665279
cpv,1999,50.5412156536
cpv,2000,53.0391340550
cpv,2001,49.9583680266
cpv,2002,53.1223980017
cpv,2003,2.4979184013
cpv,2004,8.8259783514
cpv,2005,10.6577851790
cpv,2006,10.1582014988
cpv,2007,9.3255620316
cpv,2008,9.7418817652
cpv,2009,14.6544546211
cpv,2010,17.9850124896
cpv,2011,19.1507077435
cpv,2012,20.3996669442
cpv,2013,22.1482098251
cpv,2014,23.9800166528
cpv,2015,25.8118234804
cpv,2016,28.0599500416
cpv,2017,21.5653621982
cpv,2018,21.9816819317
cpv,2019,24.6461282265
cpv,2020,28.9758534555
cpv,2021,34.8043297252
cpv,2022,38.1348875937
cpv,2023,40.1332223147
cpv,2024,42.4646128226
khm,1991,-1.4275553324
khm,1992,-0.0895360027
khm,1993,4.6424835781
khm,1994,-0.2443412410
khm,1995,25.6106439061
khm,1996,24.6826492615
khm,1997,27.5687209740
khm,1998,26.7829797916
khm,1999,34.7449897494
khm,2000,33.6881302038
khm,2001,34.2127944437
khm,2002,33.2320823397
khm,2003,46.7863269319
khm,2004,41.1422116229
khm,2005,62.9764445002
khm,2006,69.8866156228
khm,2007,74.4646667503
khm,2008,78.8159491235
khm,2009,83.9420944730
khm,2010,88.3820760638
khm,2011,95.3784360487
khm,2012,93.7123969708
khm,2013,93.3291494080
khm,2014,94.8303418267
khm,2015,94.3642525417
khm,2016,99.3799422618
khm,2017,104.3855905611
khm,2018,107.2867244048
khm,2019,106.6850759382
khm,2020,106.4365507719
khm,2021,118.2971423790
khm,2022,109.8079578260
khm,2023,120.9748546086
khm,2024,123.0509183716
cmr,1991,-2.7440532826
cmr,1992,-7.0466222645
cmr,1993,-11.7231208373
cmr,1994,-18.0675547098
cmr,1995,-15.4666983825
cmr,1996,-11.1579448145
cmr,1997,-13.3910561370
cmr,1998,-12.0266412940
cmr,1999,-8.6569933397
cmr,2000,-5.4557564225
cmr,2001,-5.3163653663
cmr,2002,-9.3777354900
cmr,2003,-8.0656517602
cmr,2004,-10.0057088487
cmr,2005,-9.2816365366
cmr,2006,-12.4134157945
cmr,2007,-14.2264509990
cmr,2008,-14.7873453853
cmr,2009,-13.3001902950
cmr,2010,-17.1279733587
cmr,2011,-17.1084681256
cmr,2012,-14.0666032350
cmr,2013,-9.0623215985
cmr,2014,-2.5880114177
cmr,2015,10.6898192198
cmr,2016,9.1731684110
cmr,2017,1.5556612750
cmr,2018,-0.9633682207
cmr,2019,2.0256898192
cmr,2020,3.6441484301
cmr,2021,3.8929590866
cmr,2022,4.0704091342
cmr,2023,3.7078972407
cmr,2024,3.8106565176
can,1991,2.7240300130
can,1992,7.7609273750
can,1993,11.2885091073
can,1994,15.7752984694
can,1995,20.7691815738
can,1996,24.5896109737
can,1997,28.7683893688
can,1998,29.7077918729
can,1999,30.6623576764
can,2000,33.8547995453
can,2001,35.3040808874
can,2002,36.8504279764
can,2003,36.6967319479
can,2004,39.7364061536
can,2005,39.6624463869
can,2006,42.0447348279
can,2007,40.3526343912
can,2008,38.5309754231
can,2009,32.3871572011
can,2010,33.4512701068
can,2011,35.1433705436
can,2012,38.6726027030
can,2013,40.2490700875
can,2014,44.9419565401
can,2015,43.7826346181
can,2016,40.1641762409
can,2017,41.9491132049
can,2018,43.0618105598
can,2019,41.9014571209
can,2020,26.1103764418
can,2021,29.4849842075
can,2022,32.6866065774
can,2023,34.2965982633
can,2024,37.2705648381
cym,1991,-3.6036036036
cym,1992,-1.8018018018
cym,1993,0.9009009009
cym,1994,10.8108108108
cym,1995,16.2162162162
cym,1996,20.7207207207
cym,1997,26.1261261261
cym,1998,32.4324324324
cym,1999,37.8378378378
cym,2000,41.4414414414
cym,2001,45.9459459459
cym,2002,49.5495495495
cym,2003,53.1531531532
cym,2004,55.8558558559
cym,2005,60.3603603604
cym,2006,64.8648648649
cym,2007,75.6756756757
cym,2008,82.8828828829
cym,2009,77.4774774775
cym,2010,80.1801801802
cym,2011,82.8828828829
cym,2012,82.8828828829
cym,2013,84.6846846847
cym,2014,88.2882882883
cym,2015,92.7927927928
cym,2016,96.3963963964
cym,2017,99.0990990991
cym,2018,101.8018018018
cym,2019,109.0090090090
cym,2020,113.5135135135
cym,2021,118.9189189189
cym,2022,123.4234234234
cym,2023,126.1261261261
cym,2024,129.7297297297
caf,1991,8.0102131702
caf,1992,10.0172198801
caf,1993,11.5462264711
caf,1994,14.3043762247
caf,1995,18.6598183006
caf,1996,21.2932723710
caf,1997,25.8268511371
caf,1998,30.0249391366
caf,1999,30.9512499258
caf,2000,35.1819963185
caf,2001,37.2810403183
caf,2002,39.7007303604
caf,2003,41.7314886289
caf,2004,43.9997624844
caf,2005,46.8974526453
caf,2006,51.3241493973
caf,2007,75.2597826732
caf,2008,74.3750371118
caf,2009,79.0511252301
caf,2010,83.2076480019
caf,2011,97.0934030046
caf,2012,100.5670684639
caf,2013,101.5408823704
caf,2014,104.0288581438
caf,2015,107.8291075352
caf,2016,112.4814440948
caf,2017,109.9429962591
caf,2018,114.8892583576
caf,2019,115.9907368921
caf,2020,121.6525146963
caf,2021,122.1898937118
caf,2022,126.1623419037
caf,2023,142.2718365893
caf,2024,144.8963838252
tcd,1991,64.0923782970
tcd,1992,71.3760517161
tcd,1993,78.7855609564
tcd,1994,87.1302030645
tcd,1995,95.9510473982
tcd,1996,104.3339337265
tcd,1997,113.9332329937
tcd,1998,123.4140985467
tcd,1999,135.1674109897
tcd,2000,145.3354388216
tcd,2001,157.2022502406
tcd,2002,171.3711169780
tcd,2003,190.8016482025
tcd,2004,225.7383601865
tcd,2005,243.8722889783
tcd,2006,258.4840484591
tcd,2007,274.6823262355
tcd,2008,292.3992696588
tcd,2009,312.8019442868
tcd,2010,335.8989859113
tcd,2011,356.0228478374
tcd,2012,380.0525549606
tcd,2013,404.8619507020
tcd,2014,432.6605640406
tcd,2015,478.6350514446
tcd,2016,507.6463766686
tcd,2017,539.5617952577
tcd,2018,576.3897456143
tcd,2019,615.1299069802
tcd,2020,654.7965654223
tcd,2021,686.4960892201
tcd,2022,736.3320091786
tcd,2023,786.3776555059
tcd,2024,826.7290088579
chl,1991,-0.2861222159
chl,1992,2.3409480297
chl,1993,3.9811536265
chl,1994,5.0314106225
chl,1995,11.5254140491
chl,1996,15.6150770988
chl,1997,15.7355796688
chl,1998,15.5653912050
chl,1999,18.3369503141
chl,2000,19.5676756139
chl,2001,20.5870930897
chl,2002,19.2667047401
chl,2003,18.5750999429
chl,2004,22.4860079954
chl,2005,21.9063392347
chl,2006,21.6584808681
chl,2007,26.0325528270
chl,2008,28.4745859509
chl,2009,28.6373500857
chl,2010,20.6019417476
chl,2011,28.5219874358
chl,2012,32.7647058824
chl,2013,32.4071958881
chl,2014,25.9063392347
chl,2015,22.9617361508
chl,2016,24.4814391776
chl,2017,29.4094802970
chl,2018,36.3809251856
chl,2019,37.7795545403
chl,2020,37.7401484866
chl,2021,30.1581953170
chl,2022,33.3854940034
chl,2023,34.2461450600
chl,2024,33.0833809252
chn,1991,-0.9427528829
chn,1992,-1.6142085104
chn,1993,-2.8245625272
chn,1994,-1.5957956327
chn,1995,2.6695576400
chn,1996,4.2021805569
chn,1997,-1.0081606880
chn,1998,-0.6295888268
chn,1999,-0.4071829381
chn,2000,0.2211770734
chn,2001,0.2884619664
chn,2002,0.2718874738
chn,2003,3.8468691045
chn,2004,10.3173652498
chn,2005,14.6077495864
chn,2006,19.1997258291
chn,2007,20.9888421638
chn,2008,22.5761134953
chn,2009,24.7289301238
chn,2010,29.8644974755
chn,2011,38.7606459427
chn,2012,39.3974722012
chn,2013,39.9947054510
chn,2014,40.7029868339
chn,2015,41.0813748566
chn,2016,36.9199774208
chn,2017,38.4535001787
chn,2018,40.9062444909
chn,2019,40.6752659224
chn,2020,41.2087652651
chn,2021,43.1789625277
chn,2022,42.4302850522
chn,2023,44.0471834103
chn,2024,43.7169997788
col,1991,-0.5832754413
col,1992,2.5754799919
