economy,year,er_fsh_aqua_mt
pss,2010,13065.9100000000
pss,2011,12545.9800000000
pss,2012,16303.7900000000
pss,2013,14672.0500000000
pss,2014,20367.7100000000
pss,2015,16514.4800000000
pss,2016,11348.8400000000
pss,2017,5656.1700000000
pss,2018,6112.6000000000
pss,2019,6105.3500000000
pss,2020,5979.7500000000
pss,2021,12801.6600000000
pst,1960,681151.0000000000
pst,1961,733720.0000000000
pst,1962,839377.0000000000
pst,1963,944584.0000000000
pst,1964,941994.0000000000
pst,1965,982979.0000000000
pst,1966,991333.0000000000
pst,1967,1080554.0000000000
pst,1968,1201818.0000000000
pst,1969,1128482.0000000000
pst,1970,1344997.0000000000
pst,1971,1420215.0000000000
pst,1972,1574358.0000000000
pst,1973,1823448.0000000000
pst,1974,2014857.0000000000
pst,1975,2024567.0000000000
pst,1976,2110155.0000000000
pst,1977,2269968.0000000000
pst,1978,2265882.0000000000
pst,1979,2283166.0000000000
pst,1980,2503604.0000000000
pst,1981,2750312.0000000000
pst,1982,2728605.0000000000
pst,1983,2931416.0000000000
pst,1984,3074136.4500000002
pst,1985,3252660.4500000002
pst,1986,3606114.9900000002
pst,1987,3516347.2300000000
pst,1988,3775008.9600000000
pst,1989,3721396.0600000001
pst,1990,3671203.0400000000
pst,1991,3751387.6000000001
pst,1992,4042918.9900000002
pst,1993,4152969.8500000001
pst,1994,4365746.0400000000
pst,1995,4446895.5000000000
pst,1996,4378448.7500000000
pst,1997,4635659.5099999998
pst,1998,4536480.0999999996
pst,1999,4720195.7699999996
pst,2000,4542528.0899999999
pst,2001,4596025.7000000002
pst,2002,4782875.9100000001
pst,2003,4885077.0600000005
pst,2004,5042698.4900000002
pst,2005,5039326.9600000000
pst,2006,5353980.1399999997
pst,2007,5696030.9400000004
pst,2008,5511653.2900000010
pst,2009,5660001.6999999993
pst,2010,5663393.3200000003
pst,2011,5555843.0099999998
pst,2012,5911249.4099999992
pst,2013,5798775.4700000007
pst,2014,5941531.5599999996
pst,2015,6223386.3300000001
pst,2016,6407832.2200000007
pst,2017,6859088.3200000003
pst,2018,6883056.1799999997
pst,2019,7023418.3999999994
pst,2020,6943842.6599999992
pst,2021,7274115.3699999992
pre,1960,2385.0000000000
pre,1961,2583.0000000000
pre,1962,2721.0000000000
pre,1963,2927.0000000000
pre,1964,3160.0000000000
pre,1965,3303.0000000000
pre,1966,3454.0000000000
pre,1967,3625.0000000000
pre,1968,3751.0000000000
pre,1969,3968.0000000000
pre,1970,4219.0000000000
pre,1971,4473.0000000000
pre,1972,5113.0000000000
pre,1973,5847.0000000000
pre,1974,6750.0000000000
pre,1975,7447.0000000000
pre,1976,8270.0000000000
pre,1977,8866.0000000000
pre,1978,9384.0000000000
pre,1979,9825.0000000000
pre,1980,10401.0000000000
pre,1981,10895.0000000000
pre,1982,11504.0000000000
pre,1983,12154.0000000000
pre,1984,13020.0000000000
pre,1985,14491.0000000000
pre,1986,13055.0000000000
pre,1987,14713.0000000000
pre,1988,19671.0000000000
pre,1989,34702.0000000000
pre,1990,23622.0000000000
pre,1991,49672.0000000000
pre,1992,54617.0000000000
pre,1993,50855.0000000000
pre,1994,56682.0000000000
pre,1995,73126.0000000000
pre,1996,85439.0000000000
pre,1997,82949.0000000000
pre,1998,86118.0000000000
pre,1999,78711.0000000000
pre,2000,97766.0000000000
pre,2001,132797.0000000000
pre,2002,178496.0000000000
pre,2003,164763.0000000000
pre,2004,164028.0000000000
pre,2005,189290.0000000000
pre,2006,246151.0000000000
pre,2007,279320.5000000000
pre,2008,366467.0000000000
pre,2009,394513.0500000001
pre,2010,500643.4000000000
pre,2011,524668.0200000000
pre,2012,607375.8900000000
pre,2013,598181.7200000000
pre,2014,686967.3500000000
pre,2015,747808.5100000000
pre,2016,687310.3500000001
pre,2017,690810.2200000000
pre,2018,662986.2400000000
pre,2019,669358.8099999999
pre,2020,668733.2600000000
pre,2021,724115.8900000000
sst,1960,0.0000000000
sst,1961,0.0000000000
sst,1962,0.0000000000
sst,1963,0.0000000000
sst,1964,0.0000000000
sst,1965,0.0000000000
sst,1966,0.0000000000
sst,1967,0.0000000000
sst,1968,0.0000000000
sst,1969,0.0000000000
sst,1970,0.0000000000
sst,1971,0.0000000000
sst,1972,0.0000000000
sst,1973,0.0000000000
sst,1974,51.0000000000
sst,1975,56.0000000000
sst,1976,66.0000000000
sst,1977,71.0000000000
sst,1978,121.0000000000
sst,1979,130.0000000000
sst,1980,133.0000000000
sst,1981,167.0000000000
sst,1982,310.0000000000
sst,1983,363.0000000000
sst,1984,691.0000000000
sst,1985,2125.0000000000
sst,1986,12309.0000000000
sst,1987,14475.0000000000
sst,1988,9848.0000000000
sst,1989,13046.0000000000
sst,1990,18357.0000000000
sst,1991,18542.0000000000
sst,1992,13848.9000000000
sst,1993,12194.0300000000
sst,1994,13148.0000000000
sst,1995,16143.0000000000
sst,1996,21685.0000000000
sst,1997,20695.0000000000
sst,1998,22358.0000000000
sst,1999,43321.0200000000
sst,2000,36256.0000000000
sst,2001,33049.4000000000
sst,2002,24678.0000000000
sst,2003,29721.0000000000
sst,2004,39237.2000000000
sst,2005,41163.8000000000
sst,2006,50739.6400000000
sst,2007,32561.5900000000
sst,2008,33503.6800000000
sst,2009,36623.8600000000
sst,2010,46564.2600000000
sst,2011,36063.8900000000
sst,2012,46800.9600000000
sst,2013,49745.4000000000
sst,2014,56992.4300000000
sst,2015,52759.1200000000
sst,2016,56021.5500000000
sst,2017,60892.7100000000
sst,2018,64325.4000000000
sst,2019,75043.0900000000
sst,2020,88949.5800000000
sst,2021,104659.6400000000
sas,1960,95250.0000000000
sas,1961,101198.0000000000
sas,1962,107672.0000000000
sas,1963,114759.0000000000
sas,1964,122500.0000000000
sas,1965,132677.0000000000
sas,1966,140301.0000000000
sas,1967,150530.0000000000
sas,1968,160079.0000000000
sas,1969,174634.0000000000
sas,1970,189015.0000000000
sas,1971,207660.0000000000
sas,1972,225633.0000000000
sas,1973,247099.0000000000
sas,1974,267072.0000000000
sas,1975,291352.0000000000
sas,1976,319938.0000000000
sas,1977,347379.0000000000
sas,1978,383293.0000000000
sas,1979,421631.0000000000
sas,1980,463044.0000000000
sas,1981,510933.0000000000
sas,1982,562836.0000000000
sas,1983,620744.0000000000
sas,1984,699732.0000000000
sas,1985,769276.0000000000
sas,1986,844245.0000000000
sas,1987,969045.0000000000
sas,1988,1082101.0000000000
sas,1989,1205503.0000000000
sas,1990,1230388.0000000000
sas,1991,1461228.0000000000
sas,1992,1647921.0000000000
sas,1993,1680226.0000000000
sas,1994,1811505.0000000000
sas,1995,2004335.0000000000
sas,1996,2165994.0000000000
sas,1997,2381637.0000000000
sas,1998,2520432.0000000000
sas,1999,2768350.0000000000
sas,2000,2631909.0000000000
sas,2001,2911566.0000000000
sas,2002,3063250.0000000000
sas,2003,3268572.0000000000
sas,2004,3820260.0000000000
sas,2005,3963112.9700000002
sas,2006,4228243.0000000000
sas,2007,4226668.0000000000
sas,2008,5032223.0000000000
sas,2009,5037200.6799999997
sas,2010,5277221.1399999997
sas,2011,5389065.2199999997
sas,2012,6129776.0999999996
sas,2013,6571511.0999999996
sas,2014,7071827.2999999998
sas,2015,7645220.7500000000
sas,2016,8148238.2199999997
sas,2017,8795825.2599999998
sas,2018,9917360.0800000019
sas,2019,10696521.7599999998
sas,2020,11516179.9000000004
sas,2021,12374703.2200000007
tsa,1960,95250.0000000000
tsa,1961,101198.0000000000
tsa,1962,107672.0000000000
tsa,1963,114759.0000000000
tsa,1964,122500.0000000000
tsa,1965,132677.0000000000
tsa,1966,140301.0000000000
tsa,1967,150530.0000000000
tsa,1968,160079.0000000000
tsa,1969,174634.0000000000
tsa,1970,189015.0000000000
tsa,1971,207660.0000000000
tsa,1972,225633.0000000000
tsa,1973,247099.0000000000
tsa,1974,267072.0000000000
tsa,1975,291352.0000000000
tsa,1976,319938.0000000000
tsa,1977,347379.0000000000
tsa,1978,383293.0000000000
tsa,1979,421631.0000000000
tsa,1980,463044.0000000000
tsa,1981,510933.0000000000
tsa,1982,562836.0000000000
tsa,1983,620744.0000000000
tsa,1984,699732.0000000000
tsa,1985,769276.0000000000
tsa,1986,844245.0000000000
tsa,1987,969045.0000000000
tsa,1988,1082101.0000000000
tsa,1989,1205503.0000000000
tsa,1990,1230388.0000000000
tsa,1991,1461228.0000000000
tsa,1992,1647921.0000000000
tsa,1993,1680226.0000000000
tsa,1994,1811505.0000000000
tsa,1995,2004335.0000000000
tsa,1996,2165994.0000000000
tsa,1997,2381637.0000000000
tsa,1998,2520432.0000000000
tsa,1999,2768350.0000000000
tsa,2000,2631909.0000000000
tsa,2001,2911566.0000000000
tsa,2002,3063250.0000000000
tsa,2003,3268572.0000000000
tsa,2004,3820260.0000000000
tsa,2005,3963112.9700000002
tsa,2006,4228243.0000000000
tsa,2007,4226668.0000000000
tsa,2008,5032223.0000000000
tsa,2009,5037200.6799999997
tsa,2010,5277221.1399999997
tsa,2011,5389065.2199999997
tsa,2012,6129776.0999999996
tsa,2013,6571511.0999999996
tsa,2014,7071827.2999999998
tsa,2015,7645220.7500000000
tsa,2016,8148238.2199999997
tsa,2017,8795825.2599999998
tsa,2018,9917360.0800000019
tsa,2019,10696521.7599999998
tsa,2020,11516179.9000000004
tsa,2021,12374703.2200000007
ssf,1960,2385.0000000000
ssf,1961,2583.0000000000
ssf,1962,2721.0000000000
ssf,1963,2927.0000000000
ssf,1964,3160.0000000000
ssf,1965,3303.0000000000
ssf,1966,3458.0000000000
ssf,1967,3635.0000000000
ssf,1968,3771.0000000000
ssf,1969,3952.0000000000
ssf,1970,4243.0000000000
ssf,1971,4435.0000000000
ssf,1972,4697.0000000000
ssf,1973,4967.0000000000
ssf,1974,5112.0000000000
ssf,1975,5349.0000000000
ssf,1976,5649.0000000000
ssf,1977,6009.0000000000
ssf,1978,6333.0000000000
ssf,1979,6636.0000000000
ssf,1980,7048.0000000000
ssf,1981,7411.0000000000
ssf,1982,7927.0000000000
ssf,1983,8557.0000000000
ssf,1984,9432.0000000000
ssf,1985,11121.0000000000
ssf,1986,9776.0000000000
ssf,1987,11115.0000000000
ssf,1988,16633.0000000000
ssf,1989,34292.0000000000
ssf,1990,26232.0000000000
ssf,1991,53323.0000000000
ssf,1992,54726.0000000000
ssf,1993,51587.0000000000
ssf,1994,57912.0000000000
ssf,1995,75169.0000000000
ssf,1996,87189.0000000000
ssf,1997,85058.0000000000
ssf,1998,86559.0000000000
ssf,1999,85794.0000000000
ssf,2000,107193.0000000000
ssf,2001,142505.0000000000
ssf,2002,189510.0000000000
ssf,2003,174888.0000000000
ssf,2004,161735.0000000000
ssf,2005,181930.1500000000
ssf,2006,243221.7000000000
ssf,2007,275341.2000000000
ssf,2008,363398.8500000000
ssf,2009,392582.9500000000
ssf,2010,499336.8400000000
ssf,2011,546741.4299999999
ssf,2012,630098.1200000000
ssf,2013,640926.5100000000
ssf,2014,725854.0100000000
ssf,2015,793581.2400000001
ssf,2016,738013.9899999999
ssf,2017,739880.1500000000
ssf,2018,740513.6600000000
ssf,2019,730048.2999999999
ssf,2020,744709.9300000001
ssf,2021,809734.1499999999
ssa,1960,2385.0000000000
ssa,1961,2583.0000000000
ssa,1962,2721.0000000000
ssa,1963,2927.0000000000
ssa,1964,3160.0000000000
ssa,1965,3303.0000000000
ssa,1966,3458.0000000000
ssa,1967,3635.0000000000
ssa,1968,3771.0000000000
ssa,1969,3952.0000000000
ssa,1970,4243.0000000000
ssa,1971,4435.0000000000
ssa,1972,4697.0000000000
ssa,1973,4967.0000000000
ssa,1974,5112.0000000000
ssa,1975,5349.0000000000
ssa,1976,5649.0000000000
ssa,1977,6009.0000000000
ssa,1978,6333.0000000000
ssa,1979,6636.0000000000
ssa,1980,7048.0000000000
ssa,1981,7411.0000000000
ssa,1982,7927.0000000000
ssa,1983,8557.0000000000
ssa,1984,9432.0000000000
ssa,1985,11121.0000000000
ssa,1986,9776.0000000000
ssa,1987,11115.0000000000
ssa,1988,16633.0000000000
ssa,1989,34285.0000000000
ssa,1990,26217.0000000000
ssa,1991,53311.0000000000
ssa,1992,54676.0000000000
ssa,1993,51487.0000000000
ssa,1994,57748.0000000000
ssa,1995,74974.0000000000
ssa,1996,86911.0000000000
ssa,1997,84474.0000000000
ssa,1998,85910.0000000000
ssa,1999,85567.0000000000
ssa,2000,106768.0000000000
ssa,2001,142223.0000000000
ssa,2002,189276.0000000000
ssa,2003,173804.0000000000
ssa,2004,160560.0000000000
ssa,2005,181158.1500000000
ssa,2006,242517.7000000000
ssa,2007,274973.2000000000
ssa,2008,363109.8500000000
ssa,2009,392582.9500000000
ssa,2010,499336.8400000000
ssa,2011,546741.4300000001
ssa,2012,630098.1200000000
ssa,2013,640926.5100000000
ssa,2014,725853.9100000000
ssa,2015,793581.1400000000
ssa,2016,738013.9900000000
ssa,2017,739880.0500000000
ssa,2018,740513.6600000000
ssa,2019,730048.2999999999
ssa,2020,744709.9299999999
ssa,2021,809734.1499999999
tss,1960,2385.0000000000
tss,1961,2583.0000000000
tss,1962,2721.0000000000
tss,1963,2927.0000000000
tss,1964,3160.0000000000
tss,1965,3303.0000000000
tss,1966,3458.0000000000
tss,1967,3635.0000000000
tss,1968,3771.0000000000
tss,1969,3952.0000000000
tss,1970,4243.0000000000
tss,1971,4435.0000000000
tss,1972,4697.0000000000
tss,1973,4967.0000000000
tss,1974,5112.0000000000
tss,1975,5349.0000000000
tss,1976,5649.0000000000
tss,1977,6009.0000000000
tss,1978,6333.0000000000
tss,1979,6636.0000000000
tss,1980,7048.0000000000
tss,1981,7411.0000000000
tss,1982,7927.0000000000
tss,1983,8557.0000000000
tss,1984,9432.0000000000
tss,1985,11121.0000000000
tss,1986,9776.0000000000
tss,1987,11115.0000000000
tss,1988,16633.0000000000
tss,1989,34292.0000000000
tss,1990,26232.0000000000
tss,1991,53323.0000000000
tss,1992,54726.0000000000
tss,1993,51587.0000000000
tss,1994,57912.0000000000
tss,1995,75169.0000000000
tss,1996,87189.0000000000
tss,1997,85058.0000000000
tss,1998,86559.0000000000
tss,1999,85794.0000000000
tss,2000,107193.0000000000
tss,2001,142505.0000000000
tss,2002,189510.0000000000
tss,2003,174888.0000000000
tss,2004,161735.0000000000
tss,2005,181930.1500000000
tss,2006,243221.7000000000
tss,2007,275341.2000000000
tss,2008,363398.8500000000
tss,2009,392582.9500000000
tss,2010,499336.8400000000
tss,2011,546741.4300000001
tss,2012,630098.1200000000
tss,2013,640926.5100000000
tss,2014,725854.0100000000
tss,2015,793581.2400000000
tss,2016,738013.9900000000
tss,2017,739880.1500000000
tss,2018,740513.6599999999
tss,2019,730048.3000000000
tss,2020,744709.9299999999
tss,2021,809734.1500000000
umc,1960,998952.0000000000
umc,1961,828203.0000000000
umc,1962,794203.0000000000
umc,1963,919439.0000000000
umc,1964,1083193.0000000000
umc,1965,1228525.0000000000
umc,1966,1404009.0000000000
umc,1967,1407119.0000000000
umc,1968,1405745.0000000000
umc,1969,1623613.0000000000
umc,1970,1602870.0000000000
umc,1971,1918787.0000000000
umc,1972,2080253.0000000000
umc,1973,1918809.0000000000
umc,1974,2087931.0000000000
umc,1975,2286149.0000000000
umc,1976,2282980.0000000000
umc,1977,3010206.0000000000
umc,1978,3202121.0000000000
umc,1979,3118683.0000000000
umc,1980,3369250.0000000000
umc,1981,3289089.0000000000
umc,1982,3471583.0000000000
umc,1983,3889746.0000000000
umc,1984,4538506.0000000000
umc,1985,5302362.0000000000
umc,1986,5904116.0000000000
umc,1987,6674347.0000000000
umc,1988,7800652.0000000000
umc,1989,8574595.0000000000
umc,1990,8918127.0000000000
umc,1991,10330246.0000000000
umc,1992,13015081.9000000004
umc,1993,16127761.0299999993
umc,1994,19178987.0000000000
umc,1995,22221549.0000000000
umc,1996,24549261.0000000000
umc,1997,24892633.0000000000
umc,1998,26953929.0000000000
umc,1999,29480197.0199999996
umc,2000,31256119.0000000000
umc,2001,32734449.0000000000
umc,2002,35027347.0000000000
umc,2003,36971704.0000000000
umc,2004,39528512.7000000030
umc,2005,41444912.5000000000
umc,2006,43569910.2800000012
umc,2007,45289431.0399999991
umc,2008,46982776.1499999985
umc,2009,49274637.9500000104
umc,2010,51115154.9099999964
umc,2011,52425431.1799999923
umc,2012,55638510.3400000036
umc,2013,58270536.1199999973
umc,2014,60677935.5399999991
umc,2015,62796514.5799999908
umc,2016,65749832.4599999934
umc,2017,67872968.3499999940
umc,2018,69874110.6700000018
umc,2019,72525378.7699999958
umc,2020,74837206.7900000066
umc,2021,77362089.8900000155
wld,1960,2047815.0000000000
wld,1961,1955924.0000000000
wld,1962,2031135.0000000000
wld,1963,2278131.0000000000
wld,1964,2464211.0000000000
wld,1965,2664490.0000000000
wld,1966,2878194.0000000000
wld,1967,2996726.0000000000
wld,1968,3172722.0000000000
wld,1969,3353912.0000000000
wld,1970,3607571.0000000000
wld,1971,4058721.0000000000
wld,1972,4435236.0000000000
wld,1973,4605380.0000000000
wld,1974,5054032.0000000000
wld,1975,5333828.0000000000
wld,1976,5509795.0000000000
wld,1977,6501285.5000000000
wld,1978,6862791.0000000000
wld,1979,6947785.0000000000
wld,1980,7604596.0000000000
wld,1981,7986865.0000000000
wld,1982,8356278.0000000000
wld,1983,9236094.5000000000
wld,1984,10330986.4499999993
wld,1985,11476786.6600000001
wld,1986,12672402.0899999999
wld,1987,13905034.2300000004
wld,1988,15558995.9600000009
wld,1989,16581329.0600000005
wld,1990,16826591.0399999991
wld,1991,18647391.6000000015
wld,1992,22057053.8900000006
wld,1993,25526788.0500000007
wld,1994,28915410.0000000000
wld,1995,32365967.1999999993
wld,1996,35098898.1299999952
wld,1997,35591912.7000000030
wld,1998,37721636.1000000015
wld,1999,41004304.6099999994
wld,2000,43012663.7500000000
wld,2001,45557275.7199999988
wld,2002,48672234.7600000054
wld,2003,51533393.1199999973
wld,2004,55811023.1000000015
wld,2005,59155618.7099999934
wld,2006,62950442.1199999973
wld,2007,66320938.7699999884
wld,2008,70219522.7299999893
wld,2009,73848084.3199999481
wld,2010,77996353.3099999577
wld,2011,81630735.0500000119
wld,2012,88191620.4299999923
wld,2013,94962626.0499999970
wld,2014,99634674.3799999803
wld,2015,104007703.1800000072
wld,2016,108221212.6700000465
wld,2017,112240372.9200000018
wld,2018,115924362.7300000191
wld,2019,119808719.9399999976
wld,2020,122711691.0699999779
wld,2021,126035146.0699999928
afg,1960,0.0000000000
afg,1961,0.0000000000
afg,1962,0.0000000000
afg,1963,0.0000000000
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1966,0.0000000000
afg,1967,0.0000000000
afg,1968,0.0000000000
afg,1969,60.0000000000
afg,1970,60.0000000000
afg,1971,60.0000000000
afg,1972,60.0000000000
afg,1973,60.0000000000
afg,1974,60.0000000000
afg,1975,60.0000000000
afg,1976,170.0000000000
afg,1977,170.0000000000
afg,1978,170.0000000000
afg,1979,170.0000000000
afg,1980,170.0000000000
afg,1981,170.0000000000
afg,1982,170.0000000000
afg,1983,170.0000000000
afg,1984,170.0000000000
afg,1985,170.0000000000
afg,1986,170.0000000000
afg,1987,170.0000000000
afg,1988,170.0000000000
afg,1989,170.0000000000
afg,1990,300.0000000000
afg,1991,300.0000000000
afg,1992,300.0000000000
afg,1993,300.0000000000
afg,1994,300.0000000000
afg,1995,300.0000000000
afg,1996,300.0000000000
afg,1997,300.0000000000
afg,1998,300.0000000000
afg,1999,300.0000000000
afg,2000,300.0000000000
afg,2001,450.0000000000
afg,2002,450.0000000000
afg,2003,450.0000000000
afg,2004,450.0000000000
afg,2005,450.0000000000
afg,2006,450.0000000000
afg,2007,1050.0000000000
afg,2008,1050.0000000000
afg,2009,1650.0000000000
afg,2010,2250.0000000000
afg,2011,2850.0000000000
afg,2012,3480.0000000000
afg,2013,4110.0000000000
afg,2014,4760.0000000000
afg,2015,5450.0000000000
afg,2016,6150.0000000000
afg,2017,7000.0000000000
afg,2018,7950.0000000000
afg,2019,8629.0000000000
afg,2020,9444.0000000000
afg,2021,11107.0000000000
alb,1960,0.0000000000
alb,1961,0.0000000000
alb,1962,0.0000000000
alb,1963,0.0000000000
alb,1964,0.0000000000
alb,1965,0.0000000000
alb,1966,0.0000000000
alb,1967,0.0000000000
alb,1968,0.0000000000
alb,1969,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,3.0000000000
alb,1974,45.0000000000
alb,1975,85.0000000000
alb,1976,123.0000000000
alb,1977,164.0000000000
alb,1978,193.0000000000
alb,1979,260.0000000000
alb,1980,339.0000000000
alb,1981,455.0000000000
alb,1982,699.0000000000
alb,1983,1162.0000000000
alb,1984,1197.0000000000
alb,1985,1208.0000000000
alb,1986,2165.0000000000
alb,1987,2368.0000000000
alb,1988,3732.0000000000
alb,1989,2604.0000000000
alb,1990,4961.0000000000
alb,1991,859.0000000000
alb,1992,397.0000000000
alb,1993,389.0000000000
alb,1994,395.0000000000
alb,1995,340.0000000000
alb,1996,323.0000000000
alb,1997,97.0000000000
alb,1998,124.0000000000
alb,1999,310.0000000000
alb,2000,307.0000000000
alb,2001,286.0000000000
alb,2002,860.0000000000
alb,2003,1473.0000000000
alb,2004,1569.0000000000
alb,2005,1473.0000000000
alb,2006,2057.0000000000
alb,2007,2092.0000000000
alb,2008,2000.0000000000
alb,2009,2317.0000000000
alb,2010,2520.0000000000
alb,2011,2345.0000000000
alb,2012,3450.0000000000
alb,2013,3700.0000000000
alb,2014,4000.0000000000
alb,2015,3495.0000000000
alb,2016,4750.0000000000
alb,2017,4430.0000000000
alb,2018,6258.0000000000
alb,2019,6300.0000000000
alb,2020,9084.0000000000
alb,2021,8641.0000000000
dza,1960,0.0000000000
dza,1961,0.0000000000
dza,1962,0.0000000000
dza,1963,0.0000000000
dza,1964,0.0000000000
dza,1965,0.0000000000
dza,1966,0.0000000000
dza,1967,0.0000000000
dza,1968,0.0000000000
dza,1969,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,2.0000000000
dza,1984,95.0000000000
dza,1985,141.0000000000
dza,1986,250.0000000000
dza,1987,274.0000000000
dza,1988,304.0000000000
dza,1989,368.0000000000
dza,1990,407.0000000000
dza,1991,150.0000000000
dza,1992,147.0000000000
dza,1993,300.0000000000
dza,1994,389.0000000000
dza,1995,369.0000000000
dza,1996,322.0000000000
dza,1997,322.0000000000
dza,1998,283.0000000000
dza,1999,250.0000000000
dza,2000,351.0000000000
dza,2001,454.0000000000
dza,2002,476.0000000000
dza,2003,417.0000000000
dza,2004,586.0000000000
dza,2005,368.0000000000
dza,2006,288.0000000000
dza,2007,405.0000000000
dza,2008,2779.9100000000
dza,2009,2163.2300000000
dza,2010,1758.7500000000
dza,2011,2245.7700000000
dza,2012,2644.0000000000
dza,2013,2192.7500000000
dza,2014,2479.8900000000
dza,2015,1332.2900000000
dza,2016,1959.5900000000
dza,2017,4467.3100000000
dza,2018,5108.4200000000
dza,2019,4835.4700000000
dza,2020,5435.9900000000
dza,2021,4779.2900000000
asm,1960,0.0000000000
asm,1961,0.0000000000
asm,1962,0.0000000000
asm,1963,0.0000000000
asm,1964,0.0000000000
asm,1965,0.0000000000
asm,1966,0.0000000000
asm,1967,0.0000000000
asm,1968,0.0000000000
asm,1969,0.0000000000
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,0.0000000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
asm,1990,0.0000000000
asm,1991,5.0000000000
asm,1992,5.0000000000
asm,1993,5.0000000000
asm,1994,5.0000000000
asm,1995,5.0000000000
asm,1996,5.0000000000
asm,1997,5.0000000000
asm,1998,5.0000000000
asm,1999,5.0000000000
asm,2000,5.0000000000
asm,2001,10.0000000000
asm,2002,10.0000000000
asm,2003,10.0000000000
asm,2004,10.0000000000
asm,2005,10.0000000000
asm,2006,18.0000000000
asm,2007,18.0000000000
asm,2008,18.0000000000
asm,2009,18.0000000000
asm,2010,18.0000000000
asm,2011,20.0000000000
asm,2012,20.0000000000
asm,2013,20.0000000000
asm,2014,20.0000000000
asm,2015,20.0000000000
asm,2016,20.0000000000
asm,2017,20.0000000000
asm,2018,20.0000000000
asm,2019,20.0000000000
asm,2020,20.0000000000
asm,2021,20.0000000000
ago,1960,0.0000000000
ago,1961,0.0000000000
ago,1962,0.0000000000
ago,1963,0.0000000000
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0000000000
ago,1969,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,5.0000000000
ago,2001,11.0000000000
ago,2002,51.0000000000
ago,2003,72.0000000000
ago,2004,92.0000000000
ago,2005,126.0000000000
ago,2006,156.0000000000
ago,2007,190.0000000000
ago,2008,190.0000000000
ago,2009,260.0000000000
ago,2010,310.0000000000
ago,2011,310.0000000000
ago,2012,310.0000000000
ago,2013,57.0000000000
ago,2014,305.0000000000
ago,2015,872.0000000000
ago,2016,655.0000000000
ago,2017,1339.0000000000
ago,2018,1762.0000000000
ago,2019,1934.0000000000
ago,2020,2062.0000000000
ago,2021,2808.0000000000
atg,1960,0.0000000000
atg,1961,0.0000000000
atg,1962,0.0000000000
atg,1963,0.0000000000
atg,1964,0.0000000000
atg,1965,0.0000000000
atg,1966,0.0000000000
atg,1967,0.0000000000
atg,1968,0.0000000000
atg,1969,0.0000000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,5.0000000000
atg,1995,5.0000000000
atg,1996,5.0000000000
atg,1997,5.0000000000
atg,1998,5.0000000000
atg,1999,5.0000000000
atg,2000,5.0000000000
atg,2001,5.0000000000
atg,2002,5.0000000000
atg,2003,5.0000000000
atg,2004,5.0000000000
atg,2005,5.0000000000
atg,2006,5.0000000000
atg,2007,5.0000000000
atg,2008,8.0000000000
