economy,year,sl_emp_1524_sp_fe_ne_zs
cze,1995,38.4670000000
cze,1996,37.3880000000
cze,1997,36.1890000000
cze,1998,35.8420000000
cze,1999,34.3060000000
cze,2000,33.5710000000
cze,2001,31.4000000000
cze,2002,29.1550000000
cze,2003,27.5840000000
cze,2004,25.3770000000
cze,2005,23.2650000000
cze,2006,23.7110000000
cze,2007,23.9200000000
cze,2008,23.5240000000
cze,2009,21.7430000000
cze,2010,20.5940000000
cze,2011,19.7880000000
cze,2012,20.9850000000
cze,2013,20.9930000000
cze,2014,21.6010000000
cze,2015,23.4080000000
cze,2016,23.2180000000
cze,2017,24.2580000000
cze,2018,24.3440000000
cze,2019,24.3010000000
cze,2020,19.4520000000
cze,2021,19.9560000000
cze,2022,21.4040000000
dnk,1983,49.9180000000
dnk,1984,60.1540000000
dnk,1985,62.6300000000
dnk,1986,64.8730000000
dnk,1987,67.2450000000
dnk,1988,66.6970000000
dnk,1989,62.4710000000
dnk,1990,62.1890000000
dnk,1991,62.1500000000
dnk,1992,62.1080000000
dnk,1993,59.6950000000
dnk,1994,59.1350000000
dnk,1995,60.9160000000
dnk,1996,61.9740000000
dnk,1997,63.4230000000
dnk,1998,66.1280000000
dnk,1999,62.7830000000
dnk,2000,63.9770000000
dnk,2001,58.9950000000
dnk,2002,63.5460000000
dnk,2003,57.9060000000
dnk,2004,59.4040000000
dnk,2005,60.5420000000
dnk,2006,64.1380000000
dnk,2007,64.0210000000
dnk,2008,61.1360000000
dnk,2009,59.4100000000
dnk,2010,55.5120000000
dnk,2011,54.1910000000
dnk,2012,51.9080000000
dnk,2013,51.1300000000
dnk,2014,51.2450000000
dnk,2015,52.3050000000
dnk,2016,54.5850000000
dnk,2017,53.9410000000
dnk,2018,55.1910000000
dnk,2019,55.7700000000
dnk,2020,53.9520000000
dnk,2021,53.3620000000
dnk,2022,56.2850000000
dji,2017,2.9780000000
dom,2000,24.6730000000
dom,2001,23.0660000000
dom,2002,24.9950000000
dom,2003,22.7840000000
dom,2004,23.0730000000
dom,2005,23.0760000000
dom,2006,23.1740000000
dom,2007,23.2140000000
dom,2008,24.5640000000
dom,2009,20.2220000000
dom,2010,23.3210000000
dom,2011,23.3640000000
dom,2012,24.5600000000
dom,2013,21.2290000000
dom,2014,23.0150000000
dom,2015,24.0110000000
dom,2016,24.0600000000
dom,2017,25.8940000000
dom,2018,25.3690000000
dom,2019,26.2930000000
dom,2020,22.2670000000
dom,2021,26.5170000000
dom,2022,29.3140000000
ecu,2000,34.2730000000
ecu,2001,43.0970000000
ecu,2003,35.7860000000
ecu,2004,37.5950000000
ecu,2005,35.7210000000
ecu,2006,36.4660000000
ecu,2007,36.1270000000
ecu,2008,34.3290000000
ecu,2009,32.0030000000
ecu,2010,29.1680000000
ecu,2011,26.4190000000
ecu,2012,27.7420000000
ecu,2013,26.7650000000
ecu,2014,24.7310000000
ecu,2015,28.5720000000
ecu,2016,30.1970000000
ecu,2017,31.2320000000
ecu,2018,30.0570000000
ecu,2019,29.8650000000
ecu,2020,25.3080000000
ecu,2021,29.7390000000
ecu,2022,31.3220000000
egy,2008,8.5830000000
egy,2009,8.6210000000
egy,2010,8.6820000000
egy,2011,7.9110000000
egy,2012,7.1430000000
egy,2013,8.5810000000
egy,2014,9.3180000000
egy,2015,12.7460000000
egy,2016,12.4610000000
egy,2017,11.5290000000
egy,2018,5.4610000000
egy,2019,4.5400000000
egy,2020,4.1800000000
egy,2021,4.6840000000
slv,2009,29.9900000000
slv,2010,28.8370000000
slv,2011,29.3010000000
slv,2012,30.3190000000
slv,2013,29.9250000000
slv,2014,29.1100000000
slv,2015,28.1090000000
slv,2016,29.0360000000
slv,2017,28.4690000000
slv,2018,29.1790000000
slv,2019,29.0310000000
slv,2020,28.3360000000
slv,2021,28.1550000000
slv,2022,30.0030000000
est,1990,43.4350000000
est,1991,41.2020000000
est,1992,36.7730000000
est,1993,36.1870000000
est,1994,38.9550000000
est,1995,33.1720000000
est,1996,32.3650000000
est,1997,31.4860000000
est,1998,30.9660000000
est,1999,24.2710000000
est,2000,25.2910000000
est,2001,22.6990000000
est,2002,19.6610000000
est,2003,20.4640000000
est,2004,24.7100000000
est,2005,26.7800000000
est,2006,25.7870000000
est,2007,29.8000000000
est,2008,32.8810000000
est,2009,26.6510000000
est,2010,24.1490000000
est,2011,28.9820000000
est,2012,30.3470000000
est,2013,30.6650000000
est,2014,33.2650000000
est,2015,32.8840000000
est,2016,36.2640000000
est,2017,38.1880000000
est,2018,39.9680000000
est,2019,37.5070000000
est,2020,33.4360000000
est,2021,34.0150000000
est,2022,40.3830000000
swz,2016,12.2680000000
swz,2021,11.0020000000
eth,1999,49.2150000000
eth,2005,67.6730000000
eth,2013,67.6710000000
eth,2021,45.3290000000
fji,2005,19.4230000000
fji,2011,21.4980000000
fji,2014,21.0800000000
fji,2016,20.9330000000
fin,1990,52.2010000000
fin,1991,46.0320000000
fin,1992,37.0610000000
fin,1993,30.9680000000
fin,1994,28.4790000000
fin,1995,28.3460000000
fin,1996,26.8160000000
fin,1997,28.2560000000
fin,1998,30.6660000000
fin,1999,42.8490000000
fin,2000,43.7550000000
fin,2001,44.4840000000
fin,2002,44.1210000000
fin,2003,43.9090000000
fin,2004,43.1650000000
fin,2005,40.5850000000
fin,2006,41.6240000000
fin,2007,44.6990000000
fin,2008,45.0650000000
fin,2009,41.4570000000
fin,2010,39.9460000000
fin,2011,41.2270000000
fin,2012,42.6580000000
fin,2013,43.8760000000
fin,2014,42.9520000000
fin,2015,42.8060000000
fin,2016,43.2630000000
fin,2017,43.6900000000
fin,2018,45.5190000000
fin,2019,45.1240000000
fin,2020,41.3880000000
fin,2021,44.0190000000
fin,2022,46.9150000000
fra,1983,37.3180000000
fra,1984,34.5640000000
fra,1985,34.0640000000
fra,1986,35.2190000000
fra,1987,33.8510000000
fra,1988,32.6210000000
fra,1989,32.8780000000
fra,1990,31.9950000000
fra,1991,29.2670000000
fra,1992,27.8810000000
fra,1993,26.1850000000
fra,1994,23.9590000000
fra,1995,23.4390000000
fra,1996,22.7690000000
fra,1997,21.7010000000
fra,1998,22.6810000000
fra,1999,23.1270000000
fra,2000,25.0800000000
fra,2001,25.6500000000
fra,2002,25.8990000000
fra,2003,27.4940000000
fra,2004,26.6960000000
fra,2005,23.5430000000
fra,2006,23.0200000000
fra,2007,24.9500000000
fra,2008,24.9990000000
fra,2009,24.8870000000
fra,2010,23.8100000000
fra,2011,23.3550000000
fra,2012,22.7330000000
fra,2013,23.7320000000
fra,2014,23.4550000000
fra,2015,24.0390000000
fra,2016,23.9590000000
fra,2017,24.5990000000
fra,2018,25.5790000000
fra,2019,25.8470000000
fra,2020,24.6890000000
fra,2021,28.8790000000
fra,2022,31.4870000000
pyf,1996,20.0000000000
pyf,2007,18.6000000000
pyf,2012,14.2300000000
gab,2010,9.2600000000
gmb,2012,30.8290000000
gmb,2018,39.5500000000
gmb,2023,25.4680000000
geo,2009,14.4250000000
geo,2010,15.6420000000
geo,2011,16.2740000000
geo,2012,17.5980000000
geo,2013,16.4130000000
geo,2014,18.8600000000
geo,2015,18.7920000000
geo,2016,18.3800000000
geo,2017,25.6510000000
geo,2018,20.9760000000
geo,2019,19.6900000000
geo,2020,19.7830000000
deu,1983,41.8540000000
deu,1984,48.2980000000
deu,1985,49.9160000000
deu,1986,51.7250000000
deu,1987,52.5770000000
deu,1988,53.7280000000
deu,1989,54.3130000000
deu,1990,56.0380000000
deu,1991,55.1360000000
deu,1992,52.7250000000
deu,1993,49.8360000000
deu,1994,48.4070000000
deu,1995,46.1850000000
deu,1996,43.0370000000
deu,1997,41.8840000000
deu,1998,42.4560000000
deu,1999,43.8940000000
deu,2000,43.5900000000
deu,2001,44.2630000000
deu,2002,43.8190000000
deu,2003,42.9570000000
deu,2004,39.8360000000
deu,2005,40.1550000000
deu,2006,41.6480000000
deu,2007,43.5320000000
deu,2008,44.5250000000
deu,2009,44.3630000000
deu,2010,44.4840000000
deu,2011,46.0680000000
deu,2012,44.5200000000
deu,2013,45.2240000000
deu,2014,44.3170000000
deu,2015,44.0120000000
deu,2016,44.4640000000
deu,2017,45.5140000000
deu,2018,45.3870000000
deu,2019,46.1190000000
deu,2020,46.5510000000
deu,2021,45.8820000000
deu,2022,48.0460000000
gha,1991,57.2410000000
gha,2000,45.4140000000
gha,2006,37.7030000000
gha,2010,40.0130000000
gha,2013,49.5700000000
gha,2015,34.9360000000
gha,2017,43.9030000000
grc,1983,25.3240000000
grc,1984,23.6090000000
grc,1985,23.1390000000
grc,1986,21.9260000000
grc,1987,21.5820000000
grc,1988,21.9250000000
grc,1989,23.1330000000
grc,1990,23.6740000000
grc,1991,22.5660000000
grc,1992,21.7700000000
grc,1993,20.3960000000
grc,1994,20.4550000000
grc,1995,19.6920000000
grc,1996,20.2660000000
grc,1997,19.3600000000
grc,1998,21.8050000000
grc,1999,21.8430000000
grc,2000,22.2150000000
grc,2001,21.6240000000
grc,2002,21.3850000000
grc,2003,19.6270000000
grc,2004,21.2670000000
grc,2005,19.8260000000
grc,2006,18.5650000000
grc,2007,18.5540000000
grc,2008,18.5370000000
grc,2009,18.1720000000
grc,2010,15.9960000000
grc,2011,12.7320000000
grc,2012,9.9560000000
grc,2013,9.1050000000
grc,2014,10.7450000000
grc,2015,10.8400000000
grc,2016,11.2280000000
grc,2017,12.3360000000
grc,2018,11.7820000000
grc,2019,13.1800000000
grc,2020,11.7740000000
grc,2021,11.1040000000
grc,2022,13.1210000000
grd,2018,32.5530000000
grd,2019,35.2180000000
grd,2020,19.9710000000
gum,2002,28.1000000000
gum,2004,36.2000000000
gum,2005,43.6000000000
gum,2006,42.4000000000
gum,2007,35.8000000000
gum,2009,29.3000000000
gum,2011,31.8000000000
gtm,2003,42.8590000000
gtm,2004,32.0410000000
gtm,2010,31.1280000000
gtm,2011,30.6400000000
gtm,2012,37.1670000000
gtm,2013,30.5870000000
gtm,2014,30.1240000000
gtm,2015,28.2890000000
gtm,2016,31.0270000000
gtm,2017,28.6700000000
gtm,2018,31.0260000000
gtm,2019,30.4920000000
gtm,2021,34.5030000000
gtm,2022,30.7130000000
gin,2002,49.4280000000
gin,2019,24.6570000000
gnb,2018,29.7010000000
guy,2018,26.2050000000
guy,2019,24.4000000000
hti,2003,11.3100000000
hti,2012,24.3270000000
hnd,2005,28.8130000000
hnd,2006,26.5810000000
hnd,2007,26.5930000000
hnd,2008,26.8460000000
hnd,2009,26.5820000000
hnd,2010,27.1450000000
hnd,2011,26.0670000000
hnd,2012,24.4540000000
hnd,2013,28.2400000000
hnd,2014,28.7280000000
hnd,2015,30.4850000000
hnd,2016,29.3930000000
hnd,2017,31.3950000000
hnd,2018,33.9500000000
hnd,2019,31.3950000000
hnd,2020,31.5730000000
hnd,2021,37.4890000000
hnd,2022,36.4670000000
hkg,2009,36.2000000000
hkg,2010,32.9390000000
hkg,2011,34.1890000000
hkg,2012,34.6970000000
hkg,2013,36.8710000000
hkg,2014,36.0790000000
hkg,2015,37.4470000000
hkg,2016,38.3370000000
hkg,2017,38.2080000000
hkg,2018,37.8440000000
hkg,2019,37.8030000000
hkg,2020,31.5550000000
hkg,2021,31.6520000000
hkg,2022,29.1750000000
hun,1992,33.7180000000
hun,1993,30.2620000000
hun,1994,29.4520000000
hun,1995,26.9650000000
hun,1996,23.9540000000
hun,1997,24.7070000000
hun,1998,29.8570000000
hun,1999,31.1570000000
hun,2000,29.1700000000
hun,2001,26.3620000000
hun,2002,25.5550000000
hun,2003,23.4010000000
hun,2004,20.2870000000
hun,2005,19.2390000000
hun,2006,18.5810000000
hun,2007,17.7040000000
hun,2008,17.0730000000
hun,2009,16.2070000000
hun,2010,16.5500000000
hun,2011,16.1670000000
hun,2012,17.0430000000
hun,2013,17.0330000000
hun,2014,20.4540000000
hun,2015,23.0980000000
hun,2016,24.6060000000
hun,2017,24.8000000000
hun,2018,24.3050000000
hun,2019,24.0080000000
hun,2020,23.1170000000
hun,2021,23.9170000000
hun,2022,24.8390000000
isl,1991,56.5120000000
isl,1992,53.6310000000
isl,1993,53.9150000000
isl,1994,53.1050000000
isl,1995,61.6350000000
isl,1996,58.5300000000
isl,1997,62.2120000000
isl,1998,68.5080000000
isl,1999,71.0290000000
isl,2000,77.4170000000
isl,2001,75.9870000000
isl,2002,68.2710000000
isl,2003,66.9740000000
isl,2004,70.0770000000
isl,2005,73.3150000000
isl,2006,74.1630000000
isl,2007,74.5570000000
isl,2008,73.5270000000
isl,2009,66.4450000000
isl,2010,65.3340000000
isl,2011,66.6060000000
isl,2012,68.4030000000
isl,2013,75.1620000000
isl,2014,73.5730000000
isl,2015,76.4710000000
isl,2016,78.1660000000
isl,2017,76.5590000000
isl,2018,76.4160000000
isl,2019,76.1190000000
isl,2020,68.6450000000
isl,2021,68.1240000000
isl,2022,74.7340000000
ind,1994,20.8410000000
ind,2000,22.4180000000
ind,2005,19.4770000000
ind,2010,17.2350000000
ind,2012,15.6020000000
ind,2018,7.3610000000
ind,2019,9.2690000000
ind,2020,9.1510000000
ind,2021,9.7380000000
ind,2022,10.5370000000
idn,1990,37.8850000000
idn,1991,38.4260000000
idn,1992,38.5400000000
idn,1993,37.2670000000
idn,1994,37.4960000000
idn,1996,35.8360000000
idn,1997,34.3760000000
idn,1998,33.2170000000
idn,1999,33.0120000000
idn,2000,34.4270000000
idn,2001,32.2760000000
idn,2002,30.6430000000
idn,2003,30.1690000000
idn,2004,29.3030000000
idn,2005,26.8440000000
idn,2006,28.5000000000
idn,2007,30.0200000000
idn,2008,30.5730000000
idn,2009,30.5240000000
idn,2010,30.7350000000
idn,2011,30.0560000000
idn,2012,32.1290000000
idn,2013,31.2460000000
idn,2014,30.4020000000
idn,2015,30.6120000000
idn,2016,31.0060000000
idn,2017,32.1530000000
idn,2018,31.9250000000
idn,2019,34.7500000000
idn,2020,33.3470000000
idn,2021,33.1050000000
idn,2022,32.7330000000
irn,2005,11.1580000000
irn,2006,10.5100000000
irn,2007,9.8640000000
irn,2008,7.9740000000
irn,2009,8.4190000000
irn,2010,7.1800000000
irn,2011,5.9820000000
irn,2012,6.7190000000
irn,2013,5.6040000000
irn,2014,4.8330000000
irn,2015,5.4930000000
irn,2016,6.1190000000
irn,2017,6.8970000000
irn,2018,7.1840000000
irn,2019,6.7830000000
irn,2020,5.1100000000
irn,2021,5.0310000000
irn,2022,5.1480000000
irq,2007,5.5680000000
irq,2012,4.0220000000
irq,2014,3.5000000000
irq,2016,5.4000000000
irq,2017,1.8000000000
irq,2021,2.5760000000
irl,1983,44.7950000000
irl,1984,43.6270000000
irl,1985,40.6230000000
irl,1986,40.2420000000
irl,1987,38.8810000000
irl,1988,36.8140000000
irl,1989,37.7640000000
irl,1990,37.3450000000
irl,1991,35.2020000000
irl,1992,33.5260000000
irl,1993,33.8570000000
irl,1994,34.4490000000
irl,1995,34.2580000000
irl,1996,33.3000000000
irl,1997,35.6400000000
irl,1998,39.7080000000
irl,1999,42.8300000000
irl,2000,43.5120000000
irl,2001,42.2250000000
irl,2002,41.6180000000
irl,2003,42.3280000000
irl,2004,41.3570000000
irl,2005,45.9030000000
irl,2006,46.4670000000
irl,2007,59.1330000000
irl,2008,55.6350000000
irl,2009,47.7550000000
irl,2010,40.8860000000
irl,2011,38.1600000000
irl,2012,37.1410000000
irl,2013,37.1460000000
irl,2014,36.7410000000
irl,2015,37.3140000000
irl,2016,41.7430000000
irl,2017,39.7500000000
irl,2018,39.3460000000
irl,2019,41.0350000000
irl,2020,36.5130000000
irl,2021,42.7500000000
irl,2022,47.4380000000
imn,2016,50.2300000000
isr,1990,34.7530000000
isr,1991,34.3320000000
isr,1992,35.7230000000
isr,1993,38.9100000000
isr,1994,43.5910000000
isr,1995,45.0700000000
isr,1996,45.8100000000
isr,1997,44.1250000000
isr,1998,41.9100000000
isr,1999,42.9990000000
isr,2000,44.8490000000
isr,2001,43.8040000000
isr,2002,39.7180000000
isr,2003,39.8080000000
isr,2004,40.7750000000
isr,2005,43.3980000000
isr,2006,43.1330000000
isr,2007,43.4080000000
isr,2008,44.1390000000
isr,2009,43.9240000000
isr,2010,43.7750000000
isr,2011,42.4640000000
isr,2012,43.6690000000
isr,2013,44.2950000000
isr,2014,44.3450000000
isr,2015,44.5040000000
isr,2016,44.8790000000
isr,2017,45.5660000000
isr,2018,45.2510000000
isr,2019,44.7450000000
isr,2020,41.1430000000
isr,2021,42.0050000000
isr,2022,44.1940000000
ita,1983,28.0940000000
ita,1984,26.6020000000
ita,1985,25.6770000000
ita,1986,26.1850000000
ita,1987,26.0130000000
ita,1988,26.9600000000
ita,1989,27.6310000000
ita,1990,27.8170000000
ita,1991,27.6710000000
ita,1992,25.2600000000
ita,1993,23.5580000000
ita,1994,21.9030000000
ita,1995,20.7730000000
ita,1996,20.5240000000
ita,1997,20.1320000000
ita,1998,20.3890000000
ita,1999,20.8400000000
ita,2000,21.9790000000
ita,2001,22.2140000000
ita,2002,21.1490000000
ita,2003,20.8260000000
ita,2004,22.7080000000
ita,2005,20.8070000000
ita,2006,20.0280000000
ita,2007,19.5030000000
ita,2008,19.2330000000
ita,2009,16.9180000000
ita,2010,16.3200000000
ita,2011,15.4760000000
ita,2012,14.9770000000
ita,2013,13.7000000000
ita,2014,12.7760000000
ita,2015,12.4420000000
ita,2016,13.7380000000
ita,2017,13.8710000000
ita,2018,14.2810000000
ita,2019,15.1510000000
ita,2020,12.8140000000
ita,2021,13.5240000000
ita,2022,15.9710000000
jam,2008,24.8850000000
jam,2009,22.0750000000
jam,2010,19.2480000000
jam,2011,20.7860000000
jam,2012,18.1190000000
jam,2013,17.1430000000
jam,2014,17.4950000000
jam,2015,17.1810000000
jam,2016,22.8860000000
jam,2017,24.1010000000
jam,2018,24.0640000000
jam,2019,25.5740000000
jam,2020,23.5220000000
jam,2021,24.6390000000
jpn,1968,52.3620000000
jpn,1969,51.8780000000
jpn,1970,52.4340000000
jpn,1971,51.8630000000
jpn,1972,49.5810000000
jpn,1973,49.0260000000
jpn,1974,45.9180000000
jpn,1975,44.4440000000
jpn,1976,42.8050000000
jpn,1977,43.0180000000
jpn,1978,43.1100000000
jpn,1979,42.7670000000
jpn,1980,42.4780000000
jpn,1981,42.1860000000
jpn,1982,41.5620000000
jpn,1983,42.4510000000
jpn,1984,42.0220000000
jpn,1985,41.1480000000
jpn,1986,41.4520000000
jpn,1987,40.8680000000
jpn,1988,41.1370000000
jpn,1989,42.1230000000
jpn,1990,42.9500000000
jpn,1991,43.8630000000
jpn,1992,44.5630000000
jpn,1993,44.2060000000
jpn,1994,44.6250000000
jpn,1995,44.3710000000
jpn,1996,44.4070000000
jpn,1997,44.6640000000
jpn,1998,44.3250000000
jpn,1999,42.9270000000
jpn,2000,43.0630000000
jpn,2001,42.4390000000
jpn,2002,41.2240000000
jpn,2003,40.5330000000
jpn,2004,40.7890000000
jpn,2005,41.6810000000
jpn,2006,42.0710000000
jpn,2007,41.4100000000
jpn,2008,41.7880000000
jpn,2009,41.1730000000
jpn,2010,40.3440000000
jpn,2011,40.4920000000
jpn,2012,38.8460000000
jpn,2013,40.8880000000
jpn,2014,41.1500000000
jpn,2015,40.9110000000
jpn,2016,42.9190000000
jpn,2017,43.2200000000
jpn,2018,46.6190000000
jpn,2019,48.3350000000
jpn,2020,47.1670000000
jpn,2021,47.6760000000
jpn,2022,47.9020000000
jpn,2023,49.3870000000
jor,2000,5.0000000000
jor,2001,5.2000000000
jor,2002,5.2000000000
jor,2003,5.0000000000
jor,2004,5.4000000000
jor,2005,4.4000000000
jor,2006,5.1000000000
jor,2007,5.8000000000
jor,2008,5.5000000000
jor,2011,5.0000000000
jor,2012,4.6000000000
jor,2017,6.2520000000
jor,2018,4.6900000000
jor,2019,4.7870000000
jor,2020,4.2930000000
jor,2021,3.7210000000
ken,2005,27.8580000000
ken,2016,40.2090000000
ken,2019,30.2480000000
ken,2021,27.6170000000
kir,2005,9.7100000000
kir,2010,18.7800000000
kir,2015,16.1250000000
kir,2019,12.4840000000
kir,2020,17.9800000000
kor,1980,39.8860000000
kor,1981,38.3590000000
kor,1982,38.7840000000
kor,1983,38.5620000000
kor,1984,35.4030000000
kor,1985,35.1860000000
kor,1986,36.3680000000
kor,1987,37.3420000000
kor,1988,36.8830000000
kor,1989,37.5090000000
kor,1990,38.5110000000
kor,1991,40.0000000000
kor,1992,39.5550000000
kor,1993,39.1430000000
kor,1994,39.2930000000
kor,1995,39.6220000000
kor,1996,38.6260000000
kor,1997,37.1720000000
kor,1998,31.5420000000
kor,1999,31.6650000000
kor,2000,32.2360000000
kor,2001,33.9090000000
kor,2002,34.8830000000
kor,2003,34.3600000000
kor,2004,34.5860000000
kor,2005,33.6000000000
kor,2006,30.9740000000
kor,2007,28.4940000000
kor,2008,26.6360000000
kor,2009,24.9960000000
kor,2010,25.7000000000
kor,2011,25.8060000000
kor,2012,26.5530000000
kor,2013,26.3010000000
kor,2014,27.6730000000
kor,2015,28.6960000000
kor,2016,28.7720000000
kor,2017,28.5320000000
kor,2018,28.4320000000
kor,2019,27.7490000000
kor,2020,26.4690000000
kor,2021,29.0820000000
kor,2022,30.6700000000
xkx,2000,12.7150000000
xkx,2012,4.6410000000
xkx,2013,4.5700000000
xkx,2014,4.1820000000
xkx,2015,3.7380000000
xkx,2016,4.4060000000
xkx,2017,5.1990000000
xkx,2018,5.1640000000
xkx,2019,7.0770000000
xkx,2020,6.3850000000
xkx,2021,8.0210000000
xkx,2022,9.7700000000
kwt,2015,11.7700000000
kwt,2016,11.6000000000
kgz,2010,38.1050000000
kgz,2011,37.9690000000
kgz,2012,34.5550000000
kgz,2013,37.0050000000
kgz,2014,34.5340000000
kgz,2015,34.8150000000
kgz,2016,32.4210000000
kgz,2017,28.6560000000
kgz,2018,29.0630000000
kgz,2019,27.0920000000
kgz,2020,30.4440000000
kgz,2021,29.8850000000
lao,2010,65.8770000000
lao,2017,46.8900000000
lao,2022,52.3450000000
lva,1998,29.4070000000
lva,1999,27.9870000000
lva,2000,24.9300000000
lva,2001,23.6380000000
lva,2002,25.2740000000
lva,2003,23.7420000000
lva,2004,21.2040000000
lva,2005,26.0790000000
lva,2006,28.5430000000
lva,2007,32.2320000000
lva,2008,31.7340000000
lva,2009,25.3950000000
lva,2010,24.2550000000
lva,2011,23.3530000000
lva,2012,25.4350000000
lva,2013,27.0170000000
lva,2014,28.2520000000
lva,2015,31.8750000000
lva,2016,31.5770000000
lva,2017,30.9110000000
lva,2018,30.6290000000
lva,2019,29.4990000000
lva,2020,26.6520000000
lva,2021,25.5630000000
lva,2022,29.7340000000
lbn,2007,14.1700000000
lbn,2019,22.6060000000
lso,2008,13.7000000000
lso,2013,21.9500000000
lso,2019,15.6320000000
lbr,2010,29.9200000000
lbr,2014,51.3840000000
lbr,2016,53.5840000000
lbr,2017,21.4020000000
lby,2012,3.4500000000
lie,2000,50.2200000000
lie,2001,48.6500000000
lie,2002,47.7200000000
lie,2003,47.4000000000
lie,2004,47.3600000000
lie,2005,45.6800000000
lie,2006,46.0200000000
lie,2007,46.4100000000
lie,2008,47.2100000000
lie,2009,46.4500000000
lie,2010,43.8500000000
lie,2011,47.4300000000
lie,2012,46.4100000000
lie,2013,45.1100000000
lie,2014,44.8100000000
lie,2015,44.9500000000
ltu,1998,28.2120000000
ltu,1999,29.7000000000
ltu,2000,23.7850000000
ltu,2001,21.0410000000
ltu,2002,21.5330000000
ltu,2003,19.3640000000
ltu,2004,16.1730000000
ltu,2005,17.4080000000
ltu,2006,21.0140000000
ltu,2007,20.0120000000
ltu,2008,21.7780000000
ltu,2009,20.0710000000
ltu,2010,17.3970000000
ltu,2011,17.0110000000
ltu,2012,20.1420000000
ltu,2013,21.5170000000
ltu,2014,24.0510000000
ltu,2015,25.6570000000
ltu,2016,27.8320000000
ltu,2017,28.4180000000
ltu,2018,30.6490000000
ltu,2019,32.3480000000
ltu,2020,28.2780000000
ltu,2021,29.2950000000
ltu,2022,32.3490000000
lux,1983,53.0980000000
lux,1984,52.3140000000
lux,1985,54.2780000000
lux,1986,52.6090000000
lux,1987,50.5620000000
lux,1988,48.9090000000
lux,1989,48.5570000000
lux,1990,41.8300000000
lux,1991,48.7060000000
lux,1992,48.7860000000
lux,1993,43.5640000000
lux,1994,41.7720000000
lux,1995,36.8370000000
lux,1996,35.3180000000
lux,1997,32.0700000000
lux,1998,30.9900000000
lux,1999,29.5090000000
lux,2000,28.3340000000
lux,2001,30.3160000000
lux,2002,28.3770000000
lux,2003,26.0580000000
lux,2004,20.4630000000
lux,2005,21.3480000000
lux,2006,21.2180000000
lux,2007,18.4150000000
lux,2008,20.5920000000
lux,2009,24.2290000000
lux,2010,20.3430000000
lux,2011,18.5060000000
lux,2012,20.0640000000
lux,2013,19.4140000000
lux,2014,18.8080000000
lux,2015,28.7800000000
lux,2016,25.4440000000
lux,2017,24.5370000000
lux,2018,28.4270000000
lux,2019,26.3280000000
lux,2020,24.3540000000
lux,2021,28.9420000000
lux,2022,28.5400000000
mac,1997,62.2700000000
mac,1998,58.0600000000
mac,2000,44.2800000000
mac,2003,33.3300000000
mac,2004,33.5000000000
mac,2005,35.5300000000
mac,2006,36.7000000000
mac,2007,41.7300000000
mac,2008,43.6500000000
mac,2009,51.6100000000
mac,2010,50.7800000000
mac,2011,50.6300000000
mac,2012,47.5200000000
mac,2013,50.1300000000
mac,2014,48.4300000000
mac,2015,47.3200000000
mac,2016,44.5200000000
mdg,2001,69.2150000000
mdg,2012,89.0560000000
mdg,2015,70.7370000000
mwi,2005,66.8490000000
mwi,2011,56.8660000000
mwi,2013,58.8420000000
mwi,2017,48.6740000000
mwi,2020,52.2580000000
mys,2011,29.7400000000
mys,2014,31.3100000000
mys,2015,30.3900000000
mys,2016,31.2900000000
mys,2017,31.5600000000
mys,2018,31.4100000000
mys,2019,33.1400000000
mys,2020,30.3600000000
mys,2021,38.1600000000
mys,2022,32.5600000000
mdv,2009,29.9630000000
mdv,2014,37.7340000000
mdv,2019,42.5640000000
mli,2010,40.2400000000
mli,2013,58.3070000000
mli,2014,49.1460000000
mli,2015,44.7270000000
mli,2016,38.1680000000
mli,2017,42.0150000000
mli,2018,39.2930000000
mli,2020,38.7880000000
mlt,2000,52.7540000000
mlt,2001,51.7100000000
mlt,2002,49.9480000000
mlt,2003,45.9910000000
mlt,2004,41.4550000000
mlt,2005,43.1060000000
mlt,2006,42.0110000000
mlt,2007,44.4990000000
mlt,2008,45.0010000000
mlt,2009,42.2490000000
mlt,2010,42.4060000000
mlt,2011,41.7940000000
mlt,2012,41.8270000000
mlt,2013,45.0440000000
mlt,2014,47.3290000000
mlt,2015,44.5600000000
mlt,2016,43.3450000000
mlt,2017,46.0620000000
mlt,2018,52.4880000000
mlt,2019,50.6270000000
mlt,2020,47.8840000000
mlt,2021,49.5450000000
mlt,2022,52.7790000000
mhl,2019,8.1200000000
mhl,2021,13.3950000000
mrt,2012,14.0220000000
mrt,2017,10.3330000000
mrt,2019,11.7580000000
mus,2001,24.4030000000
mus,2002,26.4690000000
mus,2003,30.1170000000
mus,2004,26.7950000000
mus,2005,25.3380000000
mus,2006,27.2500000000
mus,2007,25.7930000000
mus,2008,26.4410000000
mus,2009,25.3550000000
mus,2010,26.0070000000
mus,2011,27.1400000000
mus,2012,25.0460000000
mus,2013,24.8190000000
mus,2014,24.3540000000
mus,2015,27.0980000000
mus,2016,27.4940000000
mus,2017,27.0750000000
mus,2018,29.5160000000
mus,2019,27.2210000000
mus,2020,46.3870000000
mus,2021,22.6760000000
mus,2022,22.3740000000
mex,1991,32.5420000000
mex,1992,33.0780000000
mex,1993,33.6430000000
mex,1994,32.8370000000
mex,1995,31.5650000000
mex,1996,31.5540000000
mex,1997,32.8590000000
