economy,year,ag_con_fert_pt_zs
idb,2002,129.5908058320
idb,2003,128.8221442221
idb,2004,121.1882641339
idb,2005,128.5450542931
idb,2006,124.0040684597
idb,2007,116.2792193098
idb,2008,110.1051813778
idb,2009,130.5121338815
idb,2010,129.5532683399
idb,2011,119.2134344527
idb,2012,119.1788561112
idb,2013,142.2308832472
idb,2014,135.0113133943
idb,2015,125.0587505685
idb,2016,120.1784360311
idb,2017,135.0504521732
idb,2018,127.0866282924
idb,2019,124.1180682365
idb,2020,127.7729509663
idb,2021,122.5987379612
idb,2022,91.1174104376
idx,1961,289.6498455201
idx,1962,90.0109104134
idx,1963,110.7081504104
idx,1964,126.1027503892
idx,1965,124.4321682779
idx,1966,170.1513211745
idx,1967,212.3384925976
idx,1968,285.4222300822
idx,1969,284.4572250180
idx,1970,201.3483335118
idx,1971,296.3102951764
idx,1972,177.0677010671
idx,1973,158.5091121167
idx,1974,219.2998312190
idx,1975,173.7074422238
idx,1976,181.6420175550
idx,1977,234.6369562422
idx,1978,204.3864202226
idx,1979,245.0007367924
idx,1980,264.7870606255
idx,1981,209.7556881044
idx,1982,182.3888947419
idx,1983,163.0443711955
idx,1984,162.4601303564
idx,1985,153.9038464345
idx,1986,158.1246659108
idx,1987,148.6824871501
idx,1988,145.1721709581
idx,1989,152.5007428041
idx,1990,153.1863225565
idx,1991,167.2213199327
idx,1992,152.6727898702
idx,1993,141.2512370879
idx,1994,162.0915480369
idx,1995,163.2446464249
idx,1996,160.0796438500
idx,1997,166.9731595913
idx,1998,143.1612893822
idx,1999,160.4741517684
idx,2000,150.9904035310
idx,2001,142.4453317214
idx,2002,168.1244755988
idx,2003,174.4818248870
idx,2004,195.3956296567
idx,2005,201.2135815950
idx,2006,225.9435279818
idx,2007,214.9964428244
idx,2008,259.6317641996
idx,2009,301.2816277444
idx,2010,317.6918944032
idx,2011,400.4691463958
idx,2012,433.8649843847
idx,2013,416.5959572685
idx,2014,488.0627854694
idx,2015,563.2350627080
idx,2016,561.6654762031
idx,2017,896.4207020488
idx,2018,1139.3498442514
idx,2019,1142.2321882532
idx,2020,1238.4101512091
idx,2021,1132.6831453963
idx,2022,1327.7796006132
ida,1961,337.4495909667
ida,1962,140.2872745629
ida,1963,168.9832913710
ida,1964,214.0195473648
ida,1965,196.2188669506
ida,1966,247.0628121589
ida,1967,314.0213955574
ida,1968,364.6620634116
ida,1969,234.2657370904
ida,1970,201.3364594143
ida,1971,197.4920800038
ida,1972,161.7499187615
ida,1973,145.1349390400
ida,1974,160.3047761227
ida,1975,176.6300358392
ida,1976,193.4055687263
ida,1977,234.8860023617
ida,1978,224.6555037057
ida,1979,234.8466885161
ida,1980,218.6698259449
ida,1981,184.4574404206
ida,1982,163.3913133518
ida,1983,146.8525849235
ida,1984,147.5754533048
ida,1985,151.0327428389
ida,1986,161.0989434807
ida,1987,147.8363319576
ida,1988,140.1964247603
ida,1989,147.5763334454
ida,1990,150.5068025406
ida,1991,160.6050807845
ida,1992,135.1307602587
ida,1993,128.0379618296
ida,1994,135.8751401265
ida,1995,137.7769671456
ida,1996,136.2081753649
ida,1997,145.4166951017
ida,1998,132.1916452510
ida,1999,131.5116702012
ida,2000,130.3913033098
ida,2001,131.1263943176
ida,2002,142.1898782870
ida,2003,142.1649195699
ida,2004,141.5059164209
ida,2005,147.7418264559
ida,2006,149.0583853499
ida,2007,140.7416837390
ida,2008,142.0948768934
ida,2009,160.3026426942
ida,2010,159.5808856518
ida,2011,164.9508144012
ida,2012,166.9152288098
ida,2013,195.0761519533
ida,2014,199.1166385762
ida,2015,193.2241400569
ida,2016,184.9461154654
ida,2017,216.3797758452
ida,2018,217.1299088548
ida,2019,217.6974235181
ida,2020,230.6916691854
ida,2021,213.3531653217
ida,2022,174.8962605133
lte,1961,106.0612393800
lte,1962,146.8022183297
lte,1963,146.2893150618
lte,1964,137.1360159887
lte,1965,135.2644929139
lte,1966,142.1391635486
lte,1967,149.2004508304
lte,1968,165.9802589182
lte,1969,159.5195675946
lte,1970,156.1505866425
lte,1971,141.5596639970
lte,1972,142.0830020446
lte,1973,141.8589779741
lte,1974,135.0771082467
lte,1975,133.8234715701
lte,1976,130.4640081512
lte,1977,129.6048573792
lte,1978,127.3082028864
lte,1979,125.9745149864
lte,1980,125.3251779212
lte,1981,119.8065279491
lte,1982,119.7549006160
lte,1983,121.8269270310
lte,1984,124.4533151388
lte,1985,119.6163183264
lte,1986,117.1944085596
lte,1987,122.1320110568
lte,1988,126.4517684293
lte,1989,122.8946162566
lte,1990,128.7596483619
lte,1991,133.6531211028
lte,1992,104.8370735014
lte,1993,100.0762022287
lte,1994,106.2011440343
lte,1995,105.5292013878
lte,1996,105.6886229191
lte,1997,110.9008803169
lte,1998,108.8092484660
lte,1999,103.4729973591
lte,2000,100.5324463972
lte,2001,98.3903570400
lte,2002,101.5396692085
lte,2003,97.3142502746
lte,2004,96.3795911223
lte,2005,92.7692572374
lte,2006,91.9765409655
lte,2007,90.8434908383
lte,2008,88.8815782112
lte,2009,90.2790061423
lte,2010,85.2436092513
lte,2011,88.7720883557
lte,2012,87.9882306203
lte,2013,87.0589250509
lte,2014,84.4199708480
lte,2015,79.6460078770
lte,2016,83.0483059679
lte,2017,87.8373954284
lte,2018,88.2785078558
lte,2019,81.3783714219
lte,2020,86.3179666873
lte,2021,84.2387471789
lte,2022,89.1143991786
lcn,1961,143.2316933502
lcn,1962,148.3284391593
lcn,1963,162.2601585539
lcn,1964,163.2640177951
lcn,1965,175.5975870153
lcn,1966,195.7679276367
lcn,1967,190.4713661490
lcn,1968,218.6991359611
lcn,1969,206.3754026966
lcn,1970,209.4816177366
lcn,1971,188.2236272727
lcn,1972,203.7347426119
lcn,1973,198.6113491927
lcn,1974,192.9864338604
lcn,1975,195.5484411713
lcn,1976,199.5311183631
lcn,1977,206.3326245595
lcn,1978,213.5569428474
lcn,1979,208.8709989971
lcn,1980,197.4749925141
lcn,1981,175.3194995687
lcn,1982,166.6227425218
lcn,1983,148.8224422413
lcn,1984,152.6706762162
lcn,1985,148.2525251030
lcn,1986,162.6049896603
lcn,1987,162.5387826751
lcn,1988,157.1626136912
lcn,1989,144.8734287849
lcn,1990,153.9526116409
lcn,1991,142.5206152747
lcn,1992,156.0138227924
lcn,1993,167.2618077065
lcn,1994,169.1557971036
lcn,1995,148.1793758502
lcn,1996,166.0527044194
lcn,1997,183.5436879411
lcn,1998,189.6041179540
lcn,1999,188.8971729815
lcn,2000,208.5960121590
lcn,2001,223.1827470959
lcn,2002,233.9208765261
lcn,2003,261.2314060686
lcn,2004,268.5893437602
lcn,2005,233.4555531562
lcn,2006,247.8399480173
lcn,2007,283.7722209386
lcn,2008,250.8111163950
lcn,2009,206.9480368192
lcn,2010,227.2317533037
lcn,2011,261.4818088790
lcn,2012,252.7967479987
lcn,2013,294.1446326776
lcn,2014,313.9348846026
lcn,2015,270.2797396007
lcn,2016,305.3811176728
lcn,2017,352.0544679838
lcn,2018,368.3329223549
lcn,2019,432.6055129724
lcn,2020,458.8244693258
lcn,2021,478.4812173585
lcn,2022,443.4149783121
lac,1961,231.8478436842
lac,1962,222.9966999205
lac,1963,238.5802893249
lac,1964,242.5237153113
lac,1965,262.6177015777
lac,1966,284.9333386645
lac,1967,250.1282619891
lac,1968,269.6639560409
lac,1969,242.4460431655
lac,1970,241.2688784543
lac,1971,211.8798944339
lac,1972,231.7004005690
lac,1973,214.3317169097
lac,1974,212.5754282514
lac,1975,208.4496850509
lac,1976,208.0704111727
lac,1977,214.2838983183
lac,1978,219.1955638659
lac,1979,215.2649185056
lac,1980,205.4906143397
lac,1981,184.3923146816
lac,1982,177.9412617331
lac,1983,155.6441856675
lac,1984,159.0092143060
lac,1985,154.6550490115
lac,1986,172.4205230064
lac,1987,169.5363233973
lac,1988,164.1310412911
lac,1989,148.7422741384
lac,1990,162.2623354762
lac,1991,150.7054010893
lac,1992,165.2148358505
lac,1993,181.8112062957
lac,1994,185.6581252104
lac,1995,162.2209416728
lac,1996,186.1810423771
lac,1997,208.0541562822
lac,1998,216.9061554387
lac,1999,221.0654712120
lac,2000,241.1141772334
lac,2001,269.6502641715
lac,2002,302.1468246619
lac,2003,336.8212611103
lac,2004,352.4338478248
lac,2005,310.0598705436
lac,2006,313.5340353592
lac,2007,376.3136452674
lac,2008,347.8767394289
lac,2009,284.8373525636
lac,2010,313.5463136475
lac,2011,369.2912351119
lac,2012,355.6413144008
lac,2013,388.6550535487
lac,2014,428.9209632683
lac,2015,375.2732988147
lac,2016,454.6510576446
lac,2017,520.2300003727
lac,2018,519.1816498237
lac,2019,605.8554031470
lac,2020,639.1383149086
lac,2021,673.7606038621
lac,2022,601.7225224938
tla,1961,127.4619743098
tla,1962,129.5300230835
tla,1963,140.7089151450
tla,1964,139.1938699293
tla,1965,148.0912679815
tla,1966,159.8890578962
tla,1967,158.5215424212
tla,1968,175.5939801599
tla,1969,165.4948011472
tla,1970,178.9934214779
tla,1971,169.4183916808
tla,1972,191.2005712372
tla,1973,186.7694943008
tla,1974,182.9718085875
tla,1975,188.2572280509
tla,1976,191.6897003128
tla,1977,195.8530457857
tla,1978,200.9722051402
tla,1979,203.0153239920
tla,1980,189.0332220338
tla,1981,164.6721014410
tla,1982,155.5991952980
tla,1983,137.7987873327
tla,1984,145.7916388316
tla,1985,141.7085108002
tla,1986,155.0265494449
tla,1987,155.2896992749
tla,1988,150.3033298540
tla,1989,136.6792491806
tla,1990,146.5472818065
tla,1991,138.8585974382
tla,1992,154.1887118903
tla,1993,166.3124160999
tla,1994,167.2415521096
tla,1995,145.0589963829
tla,1996,163.6508251691
tla,1997,181.2940467205
tla,1998,188.2417635169
tla,1999,187.7812079124
tla,2000,208.1119465499
tla,2001,221.3688538590
tla,2002,231.4327871588
tla,2003,260.5306327639
tla,2004,268.3569709833
tla,2005,232.5546536945
tla,2006,246.5849079585
tla,2007,282.9520011082
tla,2008,249.2882990448
tla,2009,206.7098015271
tla,2010,225.8624038781
tla,2011,260.5033324759
tla,2012,251.6138030676
tla,2013,293.0785923643
tla,2014,312.4637578119
tla,2015,269.1824135125
tla,2016,304.5583312712
tla,2017,351.0580549928
tla,2018,367.7157392093
tla,2019,431.6756891234
tla,2020,458.2268482703
tla,2021,477.6871806696
tla,2022,443.3001999744
ldc,1961,289.6498455201
ldc,1962,90.0109104134
ldc,1963,110.7081504104
ldc,1964,126.1027503892
ldc,1965,124.4321682779
ldc,1966,170.1513211745
ldc,1967,212.3384925976
ldc,1968,233.1053522130
ldc,1969,239.8794115283
ldc,1970,171.0703701998
ldc,1971,253.6122585221
ldc,1972,166.8901701043
ldc,1973,146.5007817497
ldc,1974,204.5358415610
ldc,1975,164.0084425552
ldc,1976,168.2813446237
ldc,1977,220.9531964902
ldc,1978,188.2738711226
ldc,1979,186.6496447002
ldc,1980,201.0944003001
ldc,1981,193.6350890938
ldc,1982,211.8569845896
ldc,1983,168.7597820177
ldc,1984,168.9617059894
ldc,1985,140.5400360024
ldc,1986,138.7090025962
ldc,1987,116.7610935736
ldc,1988,112.0516493278
ldc,1989,124.7835409855
ldc,1990,129.7850631756
ldc,1991,128.3995217772
ldc,1992,109.8525126243
ldc,1993,99.5218780524
ldc,1994,118.7414934958
ldc,1995,124.6613373572
ldc,1996,130.0553453451
ldc,1997,133.6680230058
ldc,1998,120.1476945837
ldc,1999,132.5337043342
ldc,2000,127.1457832703
ldc,2001,124.9488795848
ldc,2002,147.2046030048
ldc,2003,152.9471132737
ldc,2004,175.6353772227
ldc,2005,183.7096826414
ldc,2006,210.6279227176
ldc,2007,197.2694599901
ldc,2008,242.7883037263
ldc,2009,292.5053135322
ldc,2010,364.2426000101
ldc,2011,478.9653424744
ldc,2012,440.1296150860
ldc,2013,376.9290130564
ldc,2014,442.9363658443
ldc,2015,505.4088533305
ldc,2016,506.9336472490
ldc,2017,813.9770834895
ldc,2018,1042.8959267117
ldc,2019,1024.2568583173
ldc,2020,1077.2996690698
ldc,2021,1023.9130515145
ldc,2022,1211.5589670028
lmy,1961,180.8544268544
lmy,1962,167.1939306206
lmy,1963,172.8132920055
lmy,1964,167.4316604428
lmy,1965,161.5229697986
lmy,1966,166.9907663253
lmy,1967,178.4133372772
lmy,1968,210.4202533699
lmy,1969,190.9979043657
lmy,1970,186.4598937794
lmy,1971,169.6620285760
lmy,1972,165.2494919080
lmy,1973,165.5460343392
lmy,1974,153.8726243480
lmy,1975,157.2838026030
lmy,1976,152.7567298622
lmy,1977,154.3463526560
lmy,1978,151.5546780128
lmy,1979,146.7198560500
lmy,1980,143.1806841455
lmy,1981,136.8065730796
lmy,1982,135.5298227646
lmy,1983,132.9095669411
lmy,1984,134.1820718732
lmy,1985,127.1723585127
lmy,1986,125.3902150597
lmy,1987,125.1225729295
lmy,1988,126.1990862749
lmy,1989,125.4945328374
lmy,1990,128.2959648546
lmy,1991,130.9719322850
lmy,1992,118.1795028693
lmy,1993,114.9501690309
lmy,1994,118.9963187798
lmy,1995,117.8122726873
lmy,1996,117.5678073496
lmy,1997,121.2224123368
lmy,1998,119.7635465612
lmy,1999,118.8941018538
lmy,2000,116.9773693716
lmy,2001,116.7310245807
lmy,2002,120.2983208041
lmy,2003,117.5562645362
lmy,2004,119.5856516861
lmy,2005,119.1153313434
lmy,2006,122.5465814457
lmy,2007,121.5133193143
lmy,2008,119.1635244207
lmy,2009,119.8866872221
lmy,2010,114.8029010962
lmy,2011,117.3133526653
lmy,2012,114.9466245545
lmy,2013,119.2859858233
lmy,2014,115.3280009275
lmy,2015,110.6505069310
lmy,2016,115.8976582962
lmy,2017,122.9603299264
lmy,2018,125.1621242237
lmy,2019,117.3857782844
lmy,2020,128.3211282397
lmy,2021,124.7522961958
lmy,2022,120.9935301576
lic,1961,100.0000000000
lic,1962,101.3445858962
lic,1963,101.1444634073
lic,1964,100.0597014925
lic,1965,99.6426966292
lic,1966,103.0549239771
lic,1967,106.8226986129
lic,1968,138.8349144301
lic,1969,126.2725652076
lic,1970,121.4694930777
lic,1971,124.0674061951
lic,1972,117.5619391828
lic,1973,126.1181901963
lic,1974,127.5839281322
lic,1975,130.6041985713
lic,1976,123.6021923003
lic,1977,121.6871818937
lic,1978,126.6276299588
lic,1979,126.4043090837
lic,1980,124.8802281673
lic,1981,119.4789348604
lic,1982,109.0350888853
lic,1983,105.2395551860
lic,1984,104.7200589559
lic,1985,111.3243383457
lic,1986,105.1794381266
lic,1987,114.3480761188
lic,1988,118.5455119137
lic,1989,114.8574358448
lic,1990,118.4592676674
lic,1991,131.8325165188
lic,1992,129.2143332931
lic,1993,131.3232642020
lic,1994,166.8532439550
lic,1995,273.4598837209
lic,1996,184.1416935608
lic,1997,234.6282973621
lic,1998,183.5834915761
lic,1999,240.1482672383
lic,2000,264.0815249337
lic,2001,213.2138319792
lic,2002,219.8904972740
lic,2003,248.5864923307
lic,2004,259.2245459112
lic,2005,237.0021169411
lic,2006,276.4980251443
lic,2007,271.7993391779
lic,2008,264.7977138058
lic,2009,268.0831440238
lic,2010,178.3155607929
lic,2011,262.4754605367
lic,2012,344.9768080817
lic,2013,172.0164807119
lic,2014,181.5795245512
lic,2015,240.8576926005
lic,2016,317.2532199061
lic,2017,1333.0591425078
lic,2018,1492.9716145608
lic,2019,2774.5819486699
lic,2020,7254.7989597042
lic,2021,5106.3046311963
lic,2022,4998.5734787241
lmc,1961,164.2350776654
lmc,1962,153.8609034867
lmc,1963,158.8136365838
lmc,1964,176.1834772076
lmc,1965,173.3777510996
lmc,1966,172.8086888375
lmc,1967,194.5465329692
lmc,1968,187.9902295993
lmc,1969,189.1115037428
lmc,1970,188.0356510984
lmc,1971,183.3424236576
lmc,1972,171.5463161272
lmc,1973,179.4688799114
lmc,1974,158.3551662356
lmc,1975,181.1460858217
lmc,1976,160.2709342616
lmc,1977,167.7036366509
lmc,1978,171.6462838917
lmc,1979,176.3281212281
lmc,1980,169.0416859861
lmc,1981,144.6005156104
lmc,1982,130.7300084491
lmc,1983,128.3868892934
lmc,1984,132.4721087793
lmc,1985,125.5501721377
lmc,1986,119.3913695510
lmc,1987,104.8950256407
lmc,1988,103.5787055262
lmc,1989,111.3699195200
lmc,1990,111.1299151108
lmc,1991,110.8441802364
lmc,1992,107.5900815989
lmc,1993,109.9417602456
lmc,1994,110.6184535699
lmc,1995,107.2109033505
lmc,1996,111.6991993994
lmc,1997,114.2004597928
lmc,1998,111.6667569900
lmc,1999,112.2278180791
lmc,2000,107.4769283413
lmc,2001,106.9950184770
lmc,2002,105.4222943901
lmc,2003,110.3724093329
lmc,2004,112.0983499844
lmc,2005,119.2414890545
lmc,2006,127.5633384797
lmc,2007,132.4368477102
lmc,2008,137.0146857355
lmc,2009,144.8052943480
lmc,2010,133.2854846587
lmc,2011,134.0789141483
lmc,2012,125.0027640340
lmc,2013,129.2741608605
lmc,2014,128.8315733823
lmc,2015,132.1495922882
lmc,2016,123.1715602873
lmc,2017,120.0768413480
lmc,2018,120.3683939147
lmc,2019,120.9055205594
lmc,2020,130.3452278186
lmc,2021,121.2736394443
lmc,2022,107.3161768972
mea,1961,118.6913614375
mea,1962,106.0548743059
mea,1963,111.2372139043
mea,1964,91.5285349188
mea,1965,74.8055423494
mea,1966,70.8022965821
mea,1967,77.8383805602
mea,1968,89.2856394819
mea,1969,87.7824410454
mea,1970,82.0775872737
mea,1971,87.3296996121
mea,1972,79.3418213812
mea,1973,89.8826256531
mea,1974,80.2876311632
mea,1975,86.8881211916
mea,1976,96.5891143429
mea,1977,80.9761094354
mea,1978,81.9040693469
mea,1979,80.2639978878
mea,1980,80.8874357043
mea,1981,82.8926568180
mea,1982,80.4616323933
mea,1983,71.2038795200
mea,1984,63.5617441879
mea,1985,63.8549385852
mea,1986,65.8666958807
mea,1987,63.6504436000
mea,1988,58.1127990427
mea,1989,57.6074506643
mea,1990,59.6398077288
mea,1991,59.4373539738
mea,1992,60.8814226324
mea,1993,54.3142129509
mea,1994,51.6422850647
mea,1995,52.5629623293
mea,1996,50.9674174966
mea,1997,55.6936690064
mea,1998,50.2353764115
mea,1999,51.0874131627
mea,2000,50.7676419075
mea,2001,48.5286112602
mea,2002,49.6267172739
mea,2003,48.6913489010
mea,2004,50.0156921694
mea,2005,50.6073664757
mea,2006,51.7381572168
mea,2007,43.5150960914
mea,2008,41.2352970850
mea,2009,46.3503366306
mea,2010,36.3331108596
mea,2011,35.0001210206
mea,2012,32.1665687129
mea,2013,32.4737178591
mea,2014,33.3282478059
mea,2015,32.2625954232
mea,2016,29.5935292600
mea,2017,29.1391917625
mea,2018,29.0646277859
mea,2019,28.8513793104
mea,2020,27.7015897651
mea,2021,27.6396540179
mea,2022,26.9964349835
mna,1961,159.1844419610
mna,1962,143.6027041516
mna,1963,153.2583554636
mna,1964,144.3218543081
mna,1965,122.9357125766
mna,1966,105.3591308687
mna,1967,118.3341266845
mna,1968,134.0109019992
mna,1969,138.5542052695
mna,1970,143.5792595493
mna,1971,136.0919154315
mna,1972,119.8759668553
mna,1973,129.9286667878
mna,1974,120.3377923995
mna,1975,147.4770289920
mna,1976,157.3047296669
mna,1977,137.1950917309
mna,1978,136.7587950642
mna,1979,136.6208605498
mna,1980,126.8368775500
mna,1981,131.9540309524
mna,1982,120.1942863370
mna,1983,97.4444047794
mna,1984,90.8379309534
mna,1985,86.2831791562
mna,1986,89.5018794901
mna,1987,86.0413152522
mna,1988,74.0672290585
mna,1989,72.9680721403
mna,1990,73.8407622857
mna,1991,76.0846054299
mna,1992,78.1567899451
mna,1993,71.4950724963
mna,1994,69.6197299051
mna,1995,72.1930033284
mna,1996,69.3341449096
mna,1997,79.2624487326
mna,1998,71.8730567336
mna,1999,72.3449117886
mna,2000,71.8857495397
mna,2001,67.5612559720
mna,2002,69.0119688488
mna,2003,68.9217478756
mna,2004,72.2103058913
mna,2005,76.7091546705
mna,2006,78.3259398228
mna,2007,69.4639771665
mna,2008,65.8551981036
mna,2009,70.9448975946
mna,2010,56.9334375223
mna,2011,54.9011692119
mna,2012,52.7095114862
mna,2013,58.3864170777
mna,2014,56.2967639287
mna,2015,55.5454094066
mna,2016,50.7726758239
mna,2017,46.5615019049
mna,2018,46.3438611671
mna,2019,43.6455704616
mna,2020,43.0063535773
mna,2021,43.1530404732
mna,2022,40.4409235630
tmn,1961,159.1844419610
tmn,1962,143.6027041516
tmn,1963,153.2583554636
tmn,1964,144.3218543081
tmn,1965,122.9357125766
tmn,1966,105.3591308687
tmn,1967,118.3341266845
tmn,1968,134.0109019992
tmn,1969,138.5542052695
tmn,1970,143.5792595493
tmn,1971,136.0919154315
tmn,1972,119.8759668553
tmn,1973,129.9286667878
tmn,1974,120.3377923995
tmn,1975,147.4770289920
tmn,1976,157.3047296669
tmn,1977,137.1950917309
tmn,1978,136.7587950642
tmn,1979,136.6208605498
tmn,1980,126.8368775500
tmn,1981,131.9540309524
tmn,1982,120.1942863370
tmn,1983,97.4444047794
tmn,1984,90.8379309534
tmn,1985,86.2831791562
tmn,1986,89.5018794901
tmn,1987,86.0413152522
tmn,1988,74.0672290585
tmn,1989,72.9680721403
tmn,1990,73.8407622857
tmn,1991,76.0846054299
tmn,1992,78.1567899451
tmn,1993,71.4950724963
tmn,1994,69.6197299051
tmn,1995,72.1930033284
tmn,1996,69.3341449096
tmn,1997,79.2624487326
tmn,1998,71.8730567336
tmn,1999,72.3449117886
tmn,2000,71.8857495397
tmn,2001,67.5612559720
tmn,2002,69.0119688488
tmn,2003,68.9217478756
tmn,2004,72.2103058913
tmn,2005,76.7091546705
tmn,2006,78.3259398228
tmn,2007,69.4639771665
tmn,2008,65.8551981036
tmn,2009,70.9448975946
tmn,2010,56.9334375223
tmn,2011,54.9011692119
tmn,2012,52.7095114862
tmn,2013,58.3864170777
tmn,2014,56.2967639287
tmn,2015,55.4694750190
tmn,2016,50.7726758239
tmn,2017,46.5615019049
tmn,2018,46.2776975012
tmn,2019,43.5746030794
tmn,2020,42.9289473813
tmn,2021,43.0764516081
tmn,2022,40.4409235630
mic,1961,187.0616306384
mic,1962,172.0342262093
mic,1963,177.7115140017
mic,1964,171.3563220150
mic,1965,164.5155777595
mic,1966,169.5439987865
mic,1967,181.6024717018
mic,1968,213.9300415033
mic,1969,193.7250469958
mic,1970,189.4170238679
mic,1971,171.5636144655
mic,1972,167.1177447245
mic,1973,166.8322391011
mic,1974,154.8499270370
mic,1975,158.1739090767
mic,1976,153.9505383916
mic,1977,155.5933898805
mic,1978,152.5248340662
mic,1979,147.4188690770
mic,1980,143.7199654168
mic,1981,137.3643184737
mic,1982,136.3841826113
mic,1983,133.7803132747
mic,1984,135.0574917740
mic,1985,127.6492065949
mic,1986,125.9457576780
mic,1987,125.3742505190
mic,1988,126.3632717775
mic,1989,125.7215086184
mic,1990,128.5093932543
mic,1991,130.9560166008
mic,1992,118.0103156349
mic,1993,114.6879539812
mic,1994,118.6475658356
mic,1995,117.3910165825
mic,1996,117.3066433030
mic,1997,120.8020955584
mic,1998,119.4934617097
mic,1999,118.4281710753
mic,2000,116.4626408587
mic,2001,116.3601563750
mic,2002,119.9207601265
mic,2003,117.0978619316
mic,2004,119.0885017591
mic,2005,118.6560921569
mic,2006,121.9616719590
mic,2007,121.0045565209
mic,2008,118.6604325954
mic,2009,119.4488290785
mic,2010,114.6242537309
mic,2011,116.8658063361
mic,2012,114.5490306736
mic,2013,119.0687744385
mic,2014,115.0591364964
mic,2015,110.2438630136
mic,2016,115.3177698400
mic,2017,122.1067361191
mic,2018,124.1712518973
mic,2019,116.5124388644
mic,2020,127.3298352340
mic,2021,124.0693327803
mic,2022,120.3036558372
nac,1961,90.8713128709
nac,1962,89.3742819213
nac,1963,85.9889962218
nac,1964,83.6279573229
nac,1965,79.4117248524
nac,1966,81.0380979997
nac,1967,80.1129484567
nac,1968,80.9326386140
nac,1969,77.7977295104
nac,1970,79.0997518756
nac,1971,77.1687515577
nac,1972,77.6974233050
nac,1973,75.3632741818
nac,1974,73.1842657648
nac,1975,78.3049010938
nac,1976,78.4887687639
nac,1977,75.9706766818
nac,1978,72.8526393373
nac,1979,70.6786818918
nac,1980,70.0024456361
nac,1981,79.7170717886
nac,1982,75.5679902313
nac,1983,70.0274819326
nac,1984,67.7449045176
nac,1985,73.9411494706
nac,1986,62.7000400112
nac,1987,58.7234117097
nac,1988,56.8810400082
nac,1989,60.9159177678
nac,1990,59.9693498197
nac,1991,58.0028113234
nac,1992,58.4560569625
nac,1993,60.8344948864
nac,1994,56.6306450466
nac,1995,58.8803515598
nac,1996,58.3455878861
nac,1997,61.5491759695
nac,1998,61.3441492796
nac,1999,67.1640100694
nac,2000,68.9404566063
nac,2001,70.8760682168
nac,2002,74.9039468811
nac,2003,82.3484262871
nac,2004,74.2285865791
nac,2005,79.5524993814
nac,2006,79.5285750274
nac,2007,73.0480517497
nac,2008,75.3046591865
nac,2009,88.6385400868
nac,2010,77.6032276101
nac,2011,82.0418228348
nac,2012,85.1679467245
nac,2013,81.8025820013
nac,2014,77.1523397684
nac,2015,75.6962286786
nac,2016,74.0939446007
nac,2017,69.9527418154
nac,2018,67.2600739795
nac,2019,67.7034552651
nac,2020,69.6167521322
nac,2021,69.9057871923
nac,2022,66.0079514905
oed,1961,88.6011812821
oed,1962,89.7893534926
oed,1963,87.5731978731
oed,1964,85.2122262135
oed,1965,82.8502976683
oed,1966,83.4847720203
oed,1967,83.9821781304
oed,1968,83.5596506607
oed,1969,83.6863636812
oed,1970,84.9734086933
oed,1971,85.7443664929
oed,1972,85.4522315353
oed,1973,86.4119328523
oed,1974,79.7120409334
oed,1975,88.6496008005
oed,1976,88.8104768714
oed,1977,86.3136970662
oed,1978,85.4726306173
oed,1979,83.4628837760
oed,1980,81.2427922919
oed,1981,88.1142117647
oed,1982,87.1360803942
oed,1983,83.8010271631
oed,1984,81.2099138656
oed,1985,86.0774763340
oed,1986,82.2989785851
oed,1987,78.7104981886
oed,1988,77.6027652514
oed,1989,80.8287938660
oed,1990,78.1357546462
oed,1991,76.3932519282
oed,1992,76.5927580611
oed,1993,80.1119819496
oed,1994,77.4377380577
oed,1995,77.6440872094
oed,1996,78.1271992127
oed,1997,80.1619763931
oed,1998,81.1794902740
oed,1999,86.7702943403
oed,2000,89.1825875850
oed,2001,90.1541689380
oed,2002,90.2650785298
oed,2003,94.7164140779
oed,2004,88.7286127834
oed,2005,90.6909527737
oed,2006,90.4249522143
oed,2007,86.3386233960
oed,2008,82.9771446319
oed,2009,94.7188955847
oed,2010,86.0348570407
oed,2011,88.2559581289
oed,2012,91.5708463448
oed,2013,90.7288405504
oed,2014,89.7581942528
oed,2015,87.3255081040
oed,2016,88.3717343060
oed,2017,86.1088379342
oed,2018,82.4589797023
oed,2019,83.0241463375
oed,2020,84.7551821643
oed,2021,84.0488993129
oed,2022,84.2172953369
oss,1980,386.5851182621
oss,1986,231.7403939296
oss,1987,220.3842844852
oss,1992,177.7614187720
oss,1993,287.6198889450
oss,1997,118.2616227008
oss,1999,130.4703665956
oss,2000,140.5636041873
oss,2001,141.1511615024
oss,2002,184.7133757962
oss,2003,198.2417427639
oss,2004,125.6018960086
oss,2005,80.6159330594
oss,2006,78.3975842979
oss,2007,86.1376484622
oss,2008,97.1487738420
oss,2009,960.8953393295
oss,2010,13223.3009708738
oss,2011,37669.3486590038
oss,2012,42260.7613636364
oss,2013,30626.3013698630
oss,2014,50460.9884201820
oss,2015,101467.1473142761
oss,2016,108275.4450638374
oss,2017,48051.7265026220
oss,2018,47524.1684976134
oss,2019,49483.5025380711
oss,2020,49822.5320100008
oss,2021,53768.7286915675
oss,2022,45296.6171679673
pst,1961,86.8210759624
pst,1962,88.2532601355
pst,1963,85.8374186835
pst,1964,83.8087851771
pst,1965,81.3741907386
pst,1966,81.5003588680
