economy,year,se_prm_uner_fe_zs
dom,2020,3.2446353445
dom,2021,9.4868700291
dom,2022,5.9241063596
dom,2023,4.8756420582
dom,2024,4.8085804461
ecu,2000,5.9473800659
ecu,2001,4.5909500122
ecu,2002,3.3051199913
ecu,2003,2.9137599468
ecu,2005,3.4107100964
ecu,2006,2.1344799995
ecu,2007,0.6148599982
ecu,2008,1.4602600336
ecu,2012,0.7584924624
ecu,2013,0.9030611399
ecu,2015,1.5204900232
ecu,2016,1.4740965039
ecu,2017,1.1350348251
ecu,2021,0.1850761062
ecu,2023,3.1652374966
egy,1971,49.2479209900
egy,1972,48.9549903870
egy,1973,48.9035415649
egy,1978,45.3708114624
egy,1994,23.3224697113
egy,1997,19.2775306702
egy,1999,18.9867706299
egy,2000,17.4234790802
egy,2001,16.7959003448
egy,2002,15.8895101547
egy,2003,15.0117998123
egy,2004,14.0864295959
egy,2012,13.5313100815
egy,2014,14.7212152358
egy,2016,11.8252408485
egy,2017,10.8520436248
egy,2018,8.0215354572
egy,2019,5.9569666907
egy,2020,4.3238506152
egy,2021,3.0829230457
egy,2023,4.3237120365
egy,2024,3.4782352784
slv,1970,34.8022499084
slv,1983,21.5080204010
slv,1998,15.7862100601
slv,2000,12.1072196960
slv,2001,9.8639497757
slv,2002,6.6435399055
slv,2003,5.2438101768
slv,2014,5.4299372522
slv,2015,6.2733823824
slv,2016,6.8777023678
slv,2017,10.9629625174
slv,2018,10.1153133594
slv,2019,12.6943391178
slv,2020,13.1698605422
slv,2021,14.0996175627
slv,2022,13.9852321453
slv,2023,13.0811614133
gnq,1994,41.8390998840
gnq,2000,53.6314697266
gnq,2001,48.1365699768
gnq,2002,51.2499694824
gnq,2003,51.6067008972
gnq,2008,62.4843215942
gnq,2009,62.6759109497
gnq,2010,62.8354797363
gnq,2011,61.9650611877
gnq,2012,61.4166412354
gnq,2015,65.1724700928
eri,1992,61.9915084839
eri,1994,56.7869911194
eri,1995,55.4956893921
eri,1996,53.8911514282
eri,1997,54.6954917908
eri,1999,48.3784904480
eri,2000,41.1752891541
eri,2001,39.2379608154
eri,2002,34.0285186768
eri,2003,28.9477291107
eri,2004,28.9432697296
eri,2005,28.7550697327
eri,2006,31.0917091370
eri,2007,37.2078285217
eri,2008,41.9289703369
eri,2009,44.5511207581
eri,2010,46.4137382507
eri,2011,42.0962295532
eri,2012,38.5595512390
eri,2013,37.7653884888
eri,2014,37.3899688721
eri,2015,38.2509803772
eri,2017,42.8412818909
eri,2018,42.9718818665
eri,2022,43.5006294250
est,2014,2.4091999531
est,2015,2.4213600159
est,2016,2.3869299889
est,2017,2.3951399326
est,2018,2.2891499996
est,2019,2.1749401093
est,2020,2.1850600243
est,2021,2.0622999668
est,2022,1.7860900164
est,2023,2.4977099895
swz,1970,43.1578712463
swz,1971,42.8571395874
swz,1972,40.2810592651
swz,1973,36.6305084229
swz,1974,34.3685798645
swz,1975,31.1157798767
swz,1976,29.5947608948
swz,1977,27.9893398285
swz,1978,27.1341705322
swz,1979,25.9511795044
swz,1981,21.7257003784
swz,1982,22.9780502319
swz,1983,24.1293792725
swz,1984,24.8687705994
swz,1985,23.5601291656
swz,1986,25.2096805573
swz,1987,24.5093193054
swz,1988,25.3655700684
swz,1989,25.6958694458
swz,1990,24.3239593506
swz,1991,24.5935707092
swz,1992,24.3347702026
swz,1993,26.0657100677
swz,1994,25.1809501648
swz,1995,23.7530708313
swz,1996,25.9793205261
swz,2009,20.4676094055
swz,2010,14.0266688448
swz,2011,10.8974819590
swz,2012,13.6256094801
swz,2013,15.3068592058
swz,2014,12.9851500986
swz,2015,12.6433580858
swz,2016,11.7863015399
swz,2017,12.0177346669
swz,2018,11.2082380341
swz,2019,9.7965161898
swz,2022,4.6444030204
eth,1987,75.5763320923
eth,1988,75.2589111328
eth,1989,75.6725463867
eth,1994,83.4506072998
eth,1995,81.7186126709
eth,1996,78.8202133179
eth,1998,73.3149108887
eth,1999,70.8846435547
eth,2000,66.9973907471
eth,2001,62.9355201721
eth,2002,60.8736381531
eth,2003,59.8717193604
eth,2004,56.1713905334
eth,2005,45.0292892456
eth,2006,39.4480705261
eth,2007,33.7964286804
eth,2008,27.9525299072
eth,2009,27.6417903900
eth,2010,29.7546963417
eth,2011,26.5880107880
eth,2012,25.3631634703
eth,2014,21.4431896422
eth,2015,22.7422082731
eth,2021,28.7910900116
eth,2022,27.4546128237
eth,2023,26.4141465568
eth,2024,25.0781283616
fji,1992,9.7235498428
fji,1994,8.9046001434
fji,1995,10.4210500717
fji,1996,12.5228700638
fji,1997,11.2594003677
fji,1998,9.4207201004
fji,1999,8.4470300674
fji,2000,6.7737898827
fji,2001,4.8999500275
fji,2002,4.7256097794
fji,2003,8.1852197647
fji,2004,5.7689099312
fji,2006,9.1695404053
fji,2007,11.0878496170
fji,2008,11.7845296860
fji,2009,12.3816204071
fji,2011,11.3105001450
fji,2012,10.1180095673
fji,2013,11.5604337972
fji,2014,8.9159086690
fji,2015,6.5154342083
fji,2016,4.9331002235
fin,2000,1.0849399567
fin,2001,1.1717499495
fin,2002,1.1760300398
fin,2003,1.1236000061
fin,2004,1.1108399630
fin,2005,1.0374399424
fin,2006,1.1000499725
fin,2007,1.1324800253
fin,2008,1.1432399750
fin,2009,1.2560100555
fin,2010,1.2431600094
fin,2011,1.2272900343
fin,2012,1.2707500458
fin,2013,1.2836600542
fin,2014,1.2615900040
fin,2015,1.5665800571
fin,2016,1.5980499983
fin,2017,1.7254300117
fin,2018,1.6736899614
fin,2019,1.9095200300
fin,2020,1.6262300014
fin,2021,1.3872599602
fin,2022,2.0283501148
fin,2023,1.5571899414
fra,2000,3.4293498993
fra,2001,3.4919400215
fra,2002,3.5268399715
fra,2003,3.7616500854
fra,2004,3.6702599525
fra,2008,0.4584499896
fra,2009,0.8182700276
fra,2010,1.3059200048
fra,2011,0.0597199984
fra,2012,0.0125799999
fra,2013,0.3017700016
fra,2014,1.1742800474
fra,2015,0.4369600117
fra,2016,0.0255600009
pyf,1983,10.4023199081
pyf,1984,10.6528100967
pyf,1985,11.4507999420
pyf,1989,9.8592796326
pyf,1990,7.8676300049
pyf,1993,4.2983398438
pyf,1995,3.1030800343
pyf,1996,4.5195598602
gab,1975,6.2095198631
gab,1997,15.0805597305
gab,2019,28.7251495131
gmb,1971,88.7194976807
gmb,1972,88.4681396484
gmb,1973,87.4715805054
gmb,1974,86.8000869751
gmb,1975,85.8454589844
gmb,1976,84.9713363647
gmb,1977,83.2286071777
gmb,1978,81.7903518677
gmb,1979,79.5053710938
gmb,1980,76.2421569824
gmb,1981,70.4303512573
gmb,1982,67.6791305542
gmb,1983,65.0046768188
gmb,1984,62.4547309875
gmb,1985,60.3779411316
gmb,1986,59.8436012268
gmb,1992,66.5846786499
gmb,1993,63.9744796753
gmb,1996,56.1684608459
gmb,1998,53.0278205872
gmb,1999,44.4304618835
gmb,2000,45.9094886780
gmb,2001,44.8165092468
gmb,2002,46.4155693054
gmb,2003,41.6135902405
gmb,2004,39.8432502747
gmb,2005,40.7519607544
gmb,2006,36.3082313538
gmb,2007,33.9991989136
gmb,2008,36.7464599609
gmb,2010,35.4271845920
gmb,2011,36.3527508503
gmb,2012,32.9510588940
gmb,2013,32.4089519890
gmb,2014,29.6306821546
gmb,2015,26.3603305817
gmb,2016,24.4372037915
gmb,2017,21.7502442201
gmb,2018,19.9881938735
gmb,2019,15.8299972356
gmb,2020,13.3269310192
gmb,2021,13.8433806748
gmb,2022,13.2436082743
gmb,2023,13.0276212213
gmb,2024,12.6102650043
geo,1995,19.6394596100
geo,1996,17.2760295868
geo,1997,15.5252504349
geo,2021,1.5920144604
geo,2022,2.9943423174
geo,2023,4.9269995704
geo,2024,5.8856441541
deu,2002,2.0846900940
deu,2003,1.8261300325
deu,2004,1.9621299505
deu,2005,1.6743500233
deu,2006,1.7202800512
deu,2007,1.4929499626
deu,2008,1.4894299507
deu,2009,1.5336199999
deu,2010,1.1108200550
deu,2011,0.5015699863
deu,2012,0.7749900222
deu,2013,0.8262699842
deu,2014,1.1219099760
deu,2015,0.7221999764
deu,2016,1.4621299505
deu,2017,0.7947900295
deu,2018,0.5912399888
deu,2019,0.6973900199
deu,2020,0.9355400205
deu,2021,1.1633900404
deu,2022,1.5193899870
gha,1999,44.1838607788
gha,2000,36.1123580933
gha,2001,40.6677284241
gha,2002,36.3733711243
gha,2003,36.0307998657
gha,2005,30.4584903717
gha,2006,27.0962390900
gha,2007,22.1602802277
gha,2008,17.0357208252
gha,2009,17.4789009094
gha,2011,11.8362102509
gha,2012,15.2023152864
gha,2014,10.1691960239
gha,2017,7.2764261374
gha,2018,8.7932482569
gha,2019,6.0684836773
gha,2020,10.5927829296
gha,2021,18.1964492798
gib,1978,23.0936794281
gib,1979,24.0679798126
gib,1981,24.2975196838
gib,1982,21.3969001770
grc,2002,6.8324899673
grc,2003,4.7442197800
grc,2004,3.5550699234
grc,2005,3.1490499973
grc,2006,3.5264999866
grc,2007,2.9400498867
grc,2010,2.1122000217
grc,2011,2.2097899914
grc,2012,2.4371299744
grc,2013,2.8605999947
grc,2014,3.3321199417
grc,2015,2.7701001167
grc,2016,2.0597701073
grc,2017,2.4905300140
grc,2018,3.3388500214
grc,2019,3.4461400509
grc,2020,3.8927700520
grc,2021,3.9658000469
grd,1972,8.1345100403
grd,1977,14.1831998825
grd,1978,13.8096303940
grd,1979,11.8657398224
grd,1980,11.7226295471
grd,1981,11.7091598511
grd,1982,13.2241401672
grd,1983,11.1466903687
grd,1984,6.2144799232
grd,2002,1.0754100084
grd,2005,3.9674599171
grd,2014,4.8980989896
grd,2021,4.6483704974
gtm,1970,55.9705696106
gtm,1971,54.9448394775
gtm,1972,54.1766510010
gtm,1974,52.7127189636
gtm,1975,51.6625709534
gtm,1978,47.6750183105
gtm,1981,41.2489891052
gtm,1982,43.2814712524
gtm,1983,39.8138999939
gtm,1997,32.4172401428
gtm,1999,20.6805801392
gtm,2000,17.9049606323
gtm,2001,18.6783790588
gtm,2002,14.8753404617
gtm,2004,9.9339599609
gtm,2005,8.3667802811
gtm,2006,6.8804798126
gtm,2007,5.6267800331
gtm,2008,5.2839398384
gtm,2011,2.8488347292
gtm,2012,5.6597751756
gtm,2013,7.9773677190
gtm,2014,10.1366042230
gtm,2015,10.8648738233
gtm,2016,12.0322838037
gtm,2017,11.3611095657
gtm,2018,10.2074936400
gtm,2019,10.4686366869
gtm,2020,10.0477325088
gtm,2021,8.6939744344
gtm,2022,8.5490015026
gtm,2023,8.3977467725
gtm,2024,8.3632286043
gin,1984,84.2063980103
gin,1985,82.8113327026
gin,1986,83.8272781372
gin,1987,85.0792465210
gin,1988,84.1423568726
gin,1989,83.8420791626
gin,1990,84.0890502930
gin,1991,82.6192398071
gin,1998,67.6982116699
gin,1999,65.0064392090
gin,2000,61.3198204041
gin,2001,57.9860610962
gin,2002,51.3882904053
gin,2003,47.8830184937
gin,2004,44.7001190186
gin,2005,42.3822898865
gin,2006,39.7347984314
gin,2007,37.5672416687
gin,2008,38.3397407532
gin,2009,36.6062088013
gin,2010,34.3218803406
gin,2011,28.8274402618
gin,2012,29.3448200226
gin,2013,27.6939907074
gin,2014,24.1711597443
gin,2016,27.7477893829
gin,2020,21.0616207123
gnb,1981,73.2065124512
gnb,1982,69.4065780640
gnb,1984,69.9151229858
gnb,1985,69.2746963501
gnb,1987,72.5632934570
gnb,1988,72.9761505127
gnb,2000,58.7724800110
gnb,2010,31.6712093353
guy,1971,12.3310003281
guy,1972,12.4873504639
guy,1974,10.9830598831
guy,1976,12.7248802185
guy,1977,5.9462499619
guy,1979,7.4262299538
guy,1982,9.4117803574
guy,1991,8.2984104156
guy,1992,10.0616197586
guy,1993,10.7788696289
guy,1995,9.0852804184
guy,1996,11.6897697449
guy,2003,9.1331396103
guy,2008,1.0419399738
guy,2009,5.8382902145
guy,2020,19.3792896271
guy,2021,20.3031997681
guy,2023,18.5274706797
hti,1981,64.3436431885
hti,1982,60.3305816650
hti,1983,55.7077484131
hti,1984,58.7509994507
hti,1985,54.0068588257
hti,1986,50.5236892700
hti,1987,57.3382797241
hti,1997,41.0406494141
hnd,1979,23.3841800690
hnd,1980,23.1589107513
hnd,1982,13.4184703827
hnd,1983,11.4900798798
hnd,1984,10.4134302139
hnd,1986,9.6618099213
hnd,1991,13.3078298569
hnd,1993,11.7565202713
hnd,2000,13.8191604614
hnd,2003,9.1620101929
hnd,2004,7.5081400871
hnd,2005,11.7042198181
hnd,2006,7.7958297729
hnd,2007,13.6385498047
hnd,2008,10.8173599243
hnd,2009,12.7520999908
hnd,2010,12.3991098404
hnd,2011,13.1422901154
hnd,2012,15.7489400483
hnd,2013,19.7370155811
hnd,2014,20.8701219279
hnd,2015,21.6665789167
hnd,2016,20.6730098724
hnd,2017,19.8936996460
hnd,2019,19.0036697388
hnd,2020,20.5461551455
hnd,2021,23.3622400504
hnd,2022,22.2517204285
hnd,2023,22.9903910791
hnd,2024,25.5647263249
hkg,2001,4.0725998878
hkg,2002,3.8612101078
hkg,2003,2.6456799507
hkg,2004,4.0109000206
hkg,2005,3.1641399860
hkg,2006,2.2999498844
hkg,2007,2.5183300972
hun,2000,2.1592800617
hun,2001,1.3804700375
hun,2006,0.2707900107
hun,2007,0.6998400092
hun,2008,1.3129099607
hun,2009,1.9454100132
hun,2010,2.2374000549
hun,2011,2.4093599319
hun,2012,1.6574800014
hun,2013,2.5513100624
hun,2014,3.5772399902
hun,2015,4.3006401062
hun,2016,5.0572299957
hun,2017,5.1394500732
hun,2018,4.6471199989
hun,2019,4.5250601768
hun,2020,4.4294099808
hun,2021,3.9115500450
hun,2022,3.6070399284
hun,2023,2.1179099083
isl,2000,1.6142699718
isl,2002,1.8812199831
isl,2003,1.6944799423
isl,2004,1.5963699818
isl,2005,1.6604900360
isl,2006,1.8901699781
isl,2007,1.4887499809
isl,2008,1.6058900356
isl,2009,1.6283600330
isl,2010,1.2006499767
isl,2011,1.3253599405
isl,2012,1.1647700071
isl,2013,1.2448999882
isl,2014,1.2287299633
isl,2015,1.0753400326
isl,2016,0.9126499891
isl,2017,1.0117700100
isl,2018,1.2257200480
isl,2019,1.0792000294
isl,2020,1.4446400404
isl,2021,1.3492100239
isl,2022,1.5829999447
isl,2023,1.7642999887
ind,2000,20.1054306030
ind,2001,20.8485794067
ind,2002,20.5006504059
ind,2003,10.6477098465
ind,2008,0.0267999992
ind,2009,0.8981299996
ind,2010,0.5529099703
ind,2011,2.4003000259
ind,2012,1.1441500187
ind,2016,2.5663626572
ind,2017,4.7224085631
ind,2018,5.3549160207
ind,2019,6.3960659228
ind,2020,2.8236271528
ind,2021,1.1857171259
ind,2023,0.6856668136
idn,1971,35.3032913208
idn,1972,34.4402809143
idn,1974,37.1375999451
idn,1975,32.2538185120
idn,1976,29.0576896667
idn,1978,19.8862895966
idn,1981,14.7852096558
idn,1987,2.9597098827
idn,1989,3.6579198837
idn,1990,5.3223900795
idn,1991,6.2771601677
idn,1992,6.9991598129
idn,1993,7.4381899834
idn,1994,6.3725900650
idn,1995,6.2656798363
idn,1996,6.6648797989
idn,1997,6.8407402039
idn,2001,3.8028199673
idn,2002,3.8334600925
idn,2003,4.3976202011
idn,2004,5.2119898796
idn,2005,6.5567197800
idn,2006,4.9686298370
idn,2007,3.2945799828
idn,2008,3.0398099422
idn,2009,1.8083900213
idn,2013,1.6716099977
idn,2014,4.4275698662
idn,2016,8.6072797775
idn,2017,8.7831897736
idn,2018,9.6024608274
irn,1984,25.4632396698
irn,1985,24.3122501373
irn,1986,23.2222309113
irn,1987,23.3453998566
irn,1988,21.7663497925
irn,1989,21.0638504028
irn,1990,16.2101993561
irn,1992,12.4643402100
irn,1997,13.5034103394
irn,1999,19.4541893005
irn,2000,18.7915306091
irn,2002,5.6522002220
irn,2006,1.5260299444
irn,2007,4.2779297829
irn,2009,3.8702199459
irn,2010,4.6417798996
irn,2011,4.0370101929
irn,2012,3.4965100288
irn,2014,3.6319398880
irn,2015,3.5963199139
irn,2016,3.4033799171
irn,2017,2.5895900726
irn,2019,1.3893599510
irn,2020,1.5032099485
irq,1971,65.7878189087
irq,1972,65.1298980713
irq,1973,63.6341018677
irq,1974,61.3246994019
irq,1975,57.4034385681
irq,1976,49.7434501648
irq,1977,44.7780609131
irq,1978,40.7509384155
irq,1980,12.1807603836
irq,1981,12.6785802841
irq,1983,17.5195198059
irq,1985,20.2186298370
irq,1986,18.4973106384
irq,1987,17.1299991608
irq,1988,14.7082796097
irq,1989,17.1642608643
irq,1993,25.4419498444
irq,1996,31.0831203461
irq,1999,22.0715503693
irq,2000,24.1528205872
irq,2003,20.0901603699
irq,2004,21.0776500702
irq,2007,16.7824096680
irl,2001,0.0080300001
isr,2000,3.4687399864
isr,2001,4.1436100006
isr,2002,4.0154399872
isr,2003,4.6691899300
isr,2004,4.3354997635
isr,2005,4.5541200638
isr,2006,4.3860301971
isr,2007,4.2234001160
isr,2008,4.2100901604
isr,2009,2.3111701012
isr,2010,2.0741200447
isr,2011,1.8562999964
isr,2012,1.7631700039
isr,2013,2.0700700283
isr,2014,2.4141600132
isr,2015,2.6659300327
isr,2016,2.5420799255
isr,2017,3.1686000824
isr,2018,3.3699700832
isr,2019,3.5594899654
isr,2020,3.6092998981
isr,2021,3.4803800583
isr,2022,3.4692399502
isr,2023,3.6754701138
ita,2012,0.4379900098
ita,2013,0.8632500172
ita,2014,1.2397600412
ita,2015,1.5258100033
ita,2016,1.7244499922
ita,2017,1.7641700506
ita,2018,1.7335499525
ita,2019,1.7547199726
ita,2020,1.6210000515
ita,2021,2.1828401089
ita,2022,2.5924999714
ita,2023,2.1647100449
jam,1976,1.3831499815
jam,1977,1.6231499910
jam,1980,0.3652099967
jam,1981,1.6891900301
jam,1983,0.5559499860
jam,1984,2.2856400013
jam,1985,3.8709499836
jam,1986,4.3171901703
jam,1987,4.6648101807
jam,1988,7.1896300316
jam,1989,3.1659100056
jam,1990,3.7445700169
jam,1991,4.6897702217
jam,1993,8.9057998657
jam,1999,11.4382600784
jam,2000,10.7233896255
jam,2001,11.0929403305
jam,2002,12.2055797577
jam,2003,13.1296300888
jam,2004,10.3303804398
jam,2005,10.5004301071
jam,2013,9.2696529808
jam,2014,10.6509683352
jam,2015,6.9743784899
jam,2016,10.7977600431
jam,2017,10.5002839778
jam,2018,9.8152909069
jam,2019,8.9943550755
jam,2020,11.7535200119
jam,2021,15.4206700571
jam,2022,7.6533157538
jam,2023,11.9913229722
jor,2002,8.9858598709
jor,2003,7.0929598808
jor,2004,5.6173701286
jor,2005,5.8873901367
jor,2006,6.1596899033
jor,2007,7.8318600655
jor,2008,10.4659900665
jor,2010,11.6911802292
jor,2011,10.9671802521
jor,2012,10.7200498581
jor,2013,6.8129852290
jor,2016,3.7150668403
jor,2017,2.2679829521
jor,2018,2.0888520629
jor,2019,2.1141459924
jor,2020,1.9357851012
jor,2021,2.8982981728
jor,2022,2.2009298229
jor,2023,2.3226250162
jor,2024,1.6408699060
kaz,2000,5.6495199203
kaz,2006,3.7746899128
kaz,2007,5.0036401749
kaz,2008,5.8948001862
kaz,2009,7.1111397743
kaz,2010,8.0131034265
kaz,2011,7.5053806395
kaz,2012,7.6551791088
kaz,2013,8.2231707004
kaz,2014,8.5575746684
kaz,2015,8.5597006899
kaz,2016,8.6184320864
kaz,2017,5.3372035828
kaz,2018,4.4081161431
kaz,2019,3.4194740298
kaz,2020,11.0292355539
kaz,2021,11.4639064214
kaz,2022,10.7949411071
kaz,2023,6.7150746731
kaz,2024,7.2270879881
ken,1999,37.0702896118
ken,2000,34.2589607239
ken,2001,26.8967990875
ken,2002,32.4910202026
ken,2003,15.7515001297
ken,2004,16.6709709167
ken,2005,15.2176103592
ken,2006,15.6276502609
ken,2007,6.1060800552
ken,2008,9.8232898712
ken,2009,8.5715799332
ken,2012,15.8381996155
ken,2021,34.0674667255
ken,2022,31.9300574934
ken,2023,0.4304920953
kir,1979,6.6921300888
kir,1981,3.8461499214
kir,1982,1.4942500591
kir,1983,2.6071801186
kir,1984,3.3996500969
kir,1985,1.6877599955
kir,1986,0.6544499993
kir,1987,3.6923100948
kir,1989,1.2040100098
kir,1993,0.1879699975
kir,2022,5.6230667256
kir,2023,10.1973321574
kir,2024,10.5791505792
prk,2009,0.3880999982
kor,2000,1.8910700083
kor,2001,1.9280799627
kor,2002,1.6840599775
kor,2003,0.9245200157
kor,2004,1.2307100296
kor,2005,0.4837099910
kor,2006,0.3232899904
kor,2007,0.0787499994
kor,2009,1.1691099405
kor,2011,1.0346800089
kor,2012,1.3091900349
kor,2013,2.4674201012
kor,2014,3.0576701164
kor,2015,0.1889999956
kor,2016,0.7302399874
kor,2017,1.9497200251
kor,2018,1.8923900127
kor,2019,0.9431099892
kor,2020,1.4502199888
kor,2021,1.6106100082
kor,2022,1.2100000381
kwt,1971,50.1989707947
kwt,1972,44.1411590576
kwt,1973,40.1756782532
kwt,1974,39.3886795044
kwt,1975,37.4904212952
kwt,1976,34.0589103699
kwt,1977,27.9829406738
kwt,1978,22.1830806732
kwt,1979,24.3825302124
kwt,1980,23.4311408997
kwt,1981,23.2287197113
kwt,1982,23.3606605530
kwt,1983,21.8665008545
kwt,1984,21.8487606049
kwt,1985,22.7570209503
kwt,1986,22.3356704712
kwt,1987,26.6029796600
kwt,1988,26.8960208893
kwt,1992,41.1386413574
kwt,1994,28.6087608337
kwt,1996,25.8382892609
kwt,1997,27.9462795258
kwt,1998,17.0154495239
kwt,1999,17.4575405121
kwt,2000,14.5643196106
kwt,2001,9.3564796448
kwt,2002,5.0906701088
kwt,2005,1.8714400530
kwt,2013,0.0845600290
kwt,2016,2.0902148955
kgz,1996,17.5479507446
kgz,1999,10.5877895355
kgz,2000,11.8507604599
kgz,2001,12.2034196854
kgz,2002,12.6473999023
kgz,2003,13.2848100662
kgz,2004,8.2834396362
kgz,2005,10.6140899658
kgz,2006,9.4308595657
kgz,2007,8.6088495255
kgz,2008,7.7908101082
kgz,2009,6.8477101326
kgz,2010,5.6922635986
kgz,2011,6.2502549668
kgz,2012,6.1438668117
kgz,2013,5.9677148545
kgz,2014,4.9442880791
kgz,2015,5.4065190134
kgz,2016,3.2559488258
kgz,2017,2.9664741594
kgz,2018,2.5117345521
kgz,2019,3.1230591132
kgz,2020,5.0393051835
kgz,2021,3.9006824392
kgz,2022,3.3599880377
kgz,2024,2.9442028962
lao,1992,47.7128982544
lao,1993,43.4097290039
lao,1994,39.7934112549
lao,1996,36.5130386353
lao,1997,33.7306098938
lao,1998,30.4074306488
lao,1999,29.3320903778
lao,2000,28.4736099243
lao,2001,28.8688907623
lao,2002,27.4789791107
lao,2003,24.8153705597
lao,2004,23.9233608246
lao,2005,23.0760707855
lao,2006,22.6181507111
lao,2007,19.9233608246
lao,2008,17.3501205444
lao,2009,14.5546197891
lao,2010,9.9397802353
lao,2011,9.3275319216
lao,2012,8.8653436758
lao,2013,6.2284836318
lao,2014,5.0794451312
lao,2015,5.7485082293
lao,2016,6.4041386682
lao,2017,7.2074116090
lao,2018,7.8176835814
lao,2019,7.6524155461
lao,2020,7.6893751258
lao,2021,7.7298555926
lao,2022,9.8464764037
lao,2023,9.8150072859
lao,2024,10.5294736815
lva,2009,0.8284599781
lva,2010,0.7936499715
lva,2011,0.7191600204
lva,2012,1.3004300594
lva,2013,1.6114499569
lva,2014,1.6461100578
lva,2015,1.7093700171
lva,2016,1.3778899908
lva,2017,1.1165599823
lva,2018,0.6732599735
lva,2019,0.8011699915
lva,2020,0.9595999718
lva,2021,0.9132199883
lva,2022,1.0704200268
lva,2023,1.6342799664
lbn,1974,9.7688798904
lbn,1997,45.5503807068
lbn,1998,30.8022403717
lbn,1999,26.6548309326
lbn,2000,24.3071498871
lbn,2001,23.9833908081
lbn,2002,23.1493701935
lbn,2003,21.6756191254
lbn,2004,20.0879001617
lbn,2005,20.3443107605
lbn,2006,21.4850406647
lbn,2007,21.9282398224
lbn,2008,23.5740203857
lbn,2009,24.7441291809
lbn,2010,24.2654840121
lbn,2011,23.5123164252
lbn,2012,22.2607352393
lbn,2013,20.2134471718
lbn,2014,26.7744976960
lbn,2015,29.9201521034
lbn,2016,26.6455527639
lbn,2017,24.8794805261
lbn,2018,25.3825750484
lbn,2019,25.9854202165
lbn,2020,26.8980699638
lbn,2021,28.2079748913
lbn,2022,27.4740782197
lbn,2023,25.7891956753
lbn,2024,22.3638019280
lso,1970,25.1076507568
lso,1972,29.5869102478
lso,1973,29.6929302216
lso,1974,20.4486999512
lso,1976,19.3030204773
lso,1977,17.3265304565
lso,1978,25.0905303955
lso,1979,23.4484004974
lso,1980,24.2732200623
lso,1981,25.2485904694
lso,1982,21.7377490997
lso,1983,23.5982608795
lso,1984,23.8066291809
lso,1985,22.9053707123
lso,1986,24.4919795990
lso,1987,20.4179000854
lso,1988,20.6470108032
lso,1989,22.7541198730
lso,1990,25.1377391815
lso,1991,24.6383094788
lso,1992,25.5759506226
lso,1993,29.0908699036
lso,1994,29.6055793762
lso,1995,32.3017501831
lso,1996,32.3688201904
lso,1998,39.9813499451
lso,1999,42.9029083252
lso,2000,22.7707405090
lso,2001,20.3414001465
lso,2002,17.8038501740
lso,2003,15.4081802368
lso,2004,16.0574302673
lso,2005,14.6274204254
lso,2006,12.1291904449
lso,2007,14.5203399658
lso,2008,13.4933204651
lso,2009,13.8748703003
lso,2010,13.6731300354
lso,2011,13.7157973656
lso,2012,13.4834183519
lso,2013,13.0376884271
lso,2014,14.5579943974
lso,2015,15.4793033409
lso,2016,14.9388706283
lso,2017,13.8983694682
lso,2018,18.9547475982
lso,2019,19.7644197128
lso,2020,23.6202705501
lso,2021,29.6315616816
lso,2022,28.9744326037
lso,2023,30.2614361912
lso,2024,31.7517412262
lbr,1999,61.7770690918
lbr,2008,61.2330093384
lbr,2011,6.7139511220
lbr,2014,12.8661298752
lbr,2015,16.8227403419
lbr,2016,20.7208000373
lbr,2017,26.6968990677
lbr,2020,30.1657967825
lbr,2021,35.4452982700
lbr,2022,37.2889658796
lby,1971,46.3400802612
lby,1972,37.2203216553
lby,1973,28.8949699402
lby,1974,20.3337707520
lby,1975,17.0577793121
lby,1976,10.6940002441
lby,1977,9.8852701187
lby,1978,10.2747602463
lby,1981,9.3722696304
lby,1983,5.0644698143
lie,2014,1.8259899616
ltu,2003,0.1779000014
ltu,2021,1.0778100491
lux,2000,3.4499900341
lux,2001,2.9220800400
lux,2002,2.5268399715
lux,2003,4.1385898590
lux,2004,4.5523700714
lux,2005,2.3559000492
lux,2006,3.0094199181
lux,2007,2.6909399033
lux,2008,2.8050699234
lux,2010,3.0993499756
lux,2011,4.2678399086
lux,2012,1.5819900036
lux,2013,2.1727900505
lux,2014,2.9445099831
lux,2015,2.3389499187
lux,2016,2.2196600437
lux,2017,3.0375599861
lux,2018,2.8052499294
lux,2019,1.6507300138
lux,2020,1.6538499594
lux,2021,1.8041000366
lux,2022,0.1724099964
lux,2023,0.4092999995
mac,2001,11.9152603149
mac,2002,9.3204202652
mac,2003,8.9016704559
mac,2004,8.8698101044
mac,2005,9.9522800446
mac,2006,11.0239496231
mac,2007,10.5879297256
mac,2008,10.1765899658
mac,2009,9.6747102737
mac,2010,9.0563857013
mac,2011,6.1390930274
mac,2012,7.4484654146
mac,2013,6.2710280374
mac,2014,2.8055555556
mac,2015,1.3771929825
mac,2016,0.7177419355
mac,2018,0.2198581560
mac,2019,4.4562500000
mac,2020,8.3988439306
mac,2021,11.6455026455
mac,2022,14.1089108911
mac,2023,13.1256038647
mac,2024,10.6323529412
mdg,1972,39.4020385742
mdg,1989,38.7518692017
mdg,1990,39.6403007507
mdg,1995,44.5258293152
mdg,1996,45.1202507019
mdg,1999,37.5962791443
mdg,2000,35.9622688293
