economy,year,se_ter_tchr_fe_zs
tla,1974,28.0629291534
tla,1975,28.7733898163
tla,1976,29.7559604645
tla,1977,29.2276802063
tla,1978,30.6169891357
tla,1979,30.7133903503
tla,1980,32.1354408264
tla,1981,32.7394485474
tla,1982,34.8352394104
tla,1983,36.4924011230
tla,1984,39.0428009033
tla,1985,38.5968589783
tla,1986,35.8738517761
tla,1987,36.0918197632
tla,1988,36.0000305176
tla,1989,35.8465995789
tla,1990,37.0055809021
tla,1991,36.6645889282
tla,1992,37.0312385559
tla,1993,36.6373481750
tla,1994,36.6825790405
tla,1995,38.2217407227
tla,1996,38.0239601135
tla,1997,39.7351684570
tla,1998,39.1784210205
tla,1999,39.0722389221
tla,2000,39.5682907104
tla,2001,40.0109214783
tla,2002,42.6174507141
tla,2003,41.3096618652
tla,2004,40.6803016663
tla,2005,40.8616714478
tla,2006,41.4996681213
tla,2007,41.0049705505
tla,2008,41.8490486145
tla,2009,42.8583984375
tla,2010,42.3000411987
tla,2011,41.9111404419
tla,2012,41.5870094299
tla,2013,40.7478408813
tla,2014,40.8039817810
tla,2015,40.9717102051
tla,2016,41.0517005920
tla,2017,41.2670516968
tla,2018,41.4125099182
tla,2019,41.5290603638
tla,2020,41.5988502502
tla,2021,41.7593116760
tla,2022,42.0512390137
tla,2023,42.8872299194
tla,2024,42.2752494812
ldc,1972,20.6403293610
ldc,1973,21.0499000549
ldc,1974,19.1966896057
ldc,1975,19.1229400635
ldc,1976,18.5731792450
ldc,1977,19.7721595764
ldc,1978,19.1364994049
ldc,1979,20.2409000397
ldc,1980,20.0107307434
ldc,1981,20.3897209167
ldc,1982,18.9706192017
ldc,1983,19.3935108185
ldc,1984,20.2770195007
ldc,1985,22.0240707397
ldc,1986,21.8723907471
ldc,1987,23.4757595062
ldc,1988,21.9791202545
ldc,1989,21.6741695404
ldc,1990,20.8413600922
ldc,1991,20.1101093292
ldc,1992,19.9447498322
ldc,1993,19.7378597260
ldc,1994,20.1899700165
ldc,1995,20.0547199249
ldc,1996,20.7735805511
ldc,1997,21.4082603455
ldc,1998,21.8236408234
ldc,1999,21.6989192963
ldc,2000,21.8343601227
ldc,2001,21.1211891174
ldc,2002,21.4026794434
ldc,2003,21.0249691010
ldc,2004,20.7197399139
ldc,2005,20.6312999725
ldc,2006,20.5513591766
ldc,2007,21.3916797638
ldc,2008,22.0781593323
ldc,2009,22.1557693481
ldc,2010,22.1422691345
ldc,2011,22.7632503510
ldc,2012,22.8911399841
ldc,2013,23.0411701202
ldc,2014,23.5226898193
ldc,2015,24.7785797119
ldc,2016,26.0080394745
ldc,2017,25.8552799225
ldc,2018,25.9187602997
ldc,2019,26.5634803772
ldc,2020,26.6026096344
ldc,2021,26.4336395264
ldc,2022,26.5418796539
ldc,2023,26.2647895813
ldc,2024,25.9058895111
lmy,1972,38.9103393555
lmy,1974,32.8530197144
lmy,1975,37.7955894470
lmy,1976,37.9958190918
lmy,1977,37.9743385315
lmy,1978,38.1132316589
lmy,1979,38.1710090637
lmy,1980,37.7925186157
lmy,1981,37.4461097717
lmy,1982,37.8032684326
lmy,1983,37.6841201782
lmy,1984,38.4125900269
lmy,1985,38.2800102234
lmy,1986,37.4709701538
lmy,1987,37.2670783997
lmy,1988,37.1225318909
lmy,1989,37.1678695679
lmy,1990,37.1857414246
lmy,1991,37.2555999756
lmy,1992,36.5379714966
lmy,1993,36.3807716370
lmy,1994,36.6316108704
lmy,1995,38.5267982483
lmy,1996,39.4225082397
lmy,1997,40.7155990601
lmy,1998,41.2710113525
lmy,1999,42.2111282349
lmy,2000,42.7715492249
lmy,2001,42.9824485779
lmy,2002,43.5899391174
lmy,2003,42.9354209900
lmy,2004,42.7439689636
lmy,2005,42.9961204529
lmy,2006,43.2388114929
lmy,2007,43.4839210510
lmy,2008,43.6843490601
lmy,2009,44.2017097473
lmy,2010,43.9509010315
lmy,2011,43.6260604858
lmy,2012,43.3093605042
lmy,2013,43.3329010010
lmy,2014,43.3048896790
lmy,2015,43.4115104675
lmy,2016,43.4763717651
lmy,2017,43.9192810059
lmy,2018,44.2092514038
lmy,2019,44.0026092529
lmy,2020,44.0171890259
lmy,2021,44.1626586914
lmy,2022,44.3260002136
lmy,2023,44.5364303589
lmy,2024,44.3941917419
lic,1993,21.5272293091
lic,1994,21.3834991455
lic,1995,21.3739490509
lic,1996,21.3718795776
lic,1997,21.3830699921
lic,1998,21.1954498291
lic,1999,20.9520397186
lic,2000,20.8837509155
lic,2001,20.5964393616
lic,2002,20.6127490997
lic,2003,20.3729095459
lic,2004,20.3286094666
lic,2005,20.3476791382
lic,2006,20.1820697784
lic,2007,20.3921699524
lic,2008,20.1556396484
lic,2009,19.6965999603
lic,2010,19.3104705811
lic,2011,19.4165306091
lic,2012,19.1600494385
lic,2013,18.8465690613
lic,2014,19.2927494049
lic,2015,19.5431308746
lic,2016,20.0771808624
lmc,1971,23.0083198547
lmc,1972,22.6752891541
lmc,1973,22.7437191010
lmc,1974,18.9417495728
lmc,1975,22.9182701111
lmc,1976,23.3703708649
lmc,1977,23.8894100189
lmc,1978,24.3311500549
lmc,1979,25.3610992432
lmc,1980,24.8987197876
lmc,1981,25.0232200623
lmc,1982,25.3670406342
lmc,1983,25.4181709290
lmc,1984,25.4808597565
lmc,1985,26.3998603821
lmc,1986,26.3155498505
lmc,1987,26.3106899261
lmc,1988,27.3606796265
lmc,1989,27.8827991486
lmc,1990,27.8310604095
lmc,1991,28.8676204681
lmc,1992,29.1415691376
lmc,1993,30.3753700256
lmc,1994,31.6637706757
lmc,1995,33.6428718567
lmc,1996,34.6263008118
lmc,1997,35.4799690247
lmc,1998,36.1803512573
lmc,1999,36.7535400391
lmc,2000,37.1747817993
lmc,2001,37.1074295044
lmc,2002,37.1558799744
lmc,2003,37.4077186584
lmc,2004,38.9011497498
lmc,2005,38.8301315308
lmc,2006,38.7285003662
lmc,2007,38.6735801697
lmc,2008,38.7624282837
lmc,2009,38.6547889709
lmc,2010,38.3654708862
lmc,2011,38.7310104370
lmc,2012,38.7369117737
lmc,2013,38.8624114990
lmc,2014,38.9119415283
lmc,2015,38.9017906189
lmc,2016,39.2299613953
lmc,2017,40.0444183350
lmc,2018,40.6879615784
lmc,2019,41.1594314575
lmc,2020,41.5532913208
lmc,2021,41.9313392639
lmc,2022,42.5940017700
lmc,2023,42.8444709778
lmc,2024,42.9728698730
mea,1970,21.3918304443
mea,1971,26.9629802704
mea,1972,26.7601299286
mea,1973,27.4136905670
mea,1975,27.7368698120
mea,1976,32.8883399963
mea,1977,28.3812904358
mea,1978,30.1266593933
mea,1979,29.7673206329
mea,1980,29.5439205170
mea,1981,28.8631305695
mea,1982,29.0618495941
mea,1983,29.4750194550
mea,1984,29.2335395813
mea,1985,31.5588397980
mea,1986,28.9575691223
mea,1987,29.3249492645
mea,1988,29.5325393677
mea,1989,28.6741790771
mea,1990,28.5577907562
mea,1991,28.3664894104
mea,1992,30.5999603271
mea,1993,29.7842597961
mea,1994,30.6141891479
mea,1995,30.2952003479
mea,1996,30.8150405884
mea,1997,30.9349193573
mea,1998,30.5057392120
mea,1999,30.2898292542
mea,2000,30.3289394379
mea,2001,30.8882293701
mea,2002,30.7639007568
mea,2003,30.6964492798
mea,2004,30.6094093323
mea,2005,31.4880104065
mea,2006,31.9421691895
mea,2007,32.8710212708
mea,2008,31.7957305908
mea,2009,32.4138908386
mea,2010,32.8181114197
mea,2011,33.1130790710
mea,2012,33.8873786926
mea,2013,34.7245712280
mea,2014,35.6693115234
mea,2015,36.0667686462
mea,2016,36.1544609070
mea,2017,37.1453590393
mea,2018,37.7933387756
mea,2019,38.1000785828
mea,2020,38.6235504150
mea,2021,38.8952713013
mea,2022,39.1379394531
mea,2023,39.5632514954
mea,2024,40.3294296265
mic,1972,39.5328407288
mic,1974,33.1612396240
mic,1975,38.4421615601
mic,1976,38.6700592041
mic,1977,38.6491813660
mic,1978,38.7906188965
mic,1979,38.8481101990
mic,1980,38.4225692749
mic,1981,38.0609893799
mic,1982,38.4823417664
mic,1983,38.3545494080
mic,1984,38.9980888367
mic,1985,38.8488998413
mic,1986,38.1450805664
mic,1987,37.8943710327
mic,1988,37.7747802734
mic,1989,37.8011589050
mic,1990,37.8235816956
mic,1991,37.8992805481
mic,1992,37.0747299194
mic,1993,36.9231605530
mic,1994,37.1335296631
mic,1995,39.0233917236
mic,1996,39.9945182800
mic,1997,41.2312316895
mic,1998,41.8339004517
mic,1999,42.8080596924
mic,2000,43.4025993347
mic,2001,43.6299018860
mic,2002,44.2299804688
mic,2003,43.5611610413
mic,2004,43.3555412292
mic,2005,43.5684509277
mic,2006,43.8287200928
mic,2007,44.0662918091
mic,2008,44.2810287476
mic,2009,44.8825607300
mic,2010,44.6483802795
mic,2011,44.2922592163
mic,2012,43.9885482788
mic,2013,44.0283813477
mic,2014,43.9280815125
mic,2015,44.0057296753
mic,2016,44.0541496277
mic,2017,44.5384902954
mic,2018,44.8510513306
mic,2019,44.6509819031
mic,2020,44.6733703613
mic,2021,44.8226013184
mic,2022,44.9803085327
mic,2023,45.2002983093
mic,2024,45.0539894104
nac,1974,26.5492401123
nac,1975,26.5269699097
nac,1976,26.8838596344
nac,1977,27.4887008667
nac,1978,28.0046291351
nac,1979,28.5409297943
nac,1980,29.0556907654
nac,1981,29.5623207092
nac,1982,30.0841407776
nac,1983,30.6145591736
nac,1984,31.1439800262
nac,1985,31.6696395874
nac,1986,32.2669296265
nac,1987,32.7187500000
nac,1988,33.2355308533
nac,1989,34.1084213257
nac,1990,34.9499893188
nac,1991,34.9392700195
nac,1992,35.4328804016
nac,1993,35.9738693237
nac,1994,37.9227104187
nac,1995,37.8463096619
nac,1996,38.0325317383
nac,1997,39.1268997192
nac,1998,40.0938911438
nac,1999,41.0533790588
nac,2000,41.1964492798
nac,2001,41.6524391174
nac,2002,42.1089515686
nac,2003,42.8311080933
nac,2004,43.5579605103
nac,2005,44.2461814880
nac,2006,44.9287910461
nac,2007,45.5831298828
nac,2008,46.2381515503
nac,2009,46.6138000488
nac,2010,47.0755386353
nac,2011,47.7336311340
nac,2012,48.2046012878
nac,2013,48.6773986816
nac,2014,49.1349716187
nac,2015,49.1359596252
nac,2016,49.2350311279
nac,2017,49.3504486084
nac,2018,49.6105690002
nac,2019,49.9336204529
nac,2020,50.2744598389
nac,2021,50.5153198242
nac,2022,50.9403495789
nac,2023,51.2608489990
nac,2024,51.2433204651
oed,1974,26.4801197052
oed,1975,26.1025791168
oed,1976,26.7464504242
oed,1977,26.6368007660
oed,1978,26.9880294800
oed,1979,27.0422592163
oed,1980,27.4132595062
oed,1981,27.4600505829
oed,1982,27.8873996735
oed,1983,28.0094108582
oed,1984,28.5258998871
oed,1985,29.2609291077
oed,1986,28.8519306183
oed,1987,29.1287097931
oed,1988,29.6158905029
oed,1989,30.1640205383
oed,1990,30.5825405121
oed,1991,30.9296894073
oed,1992,31.5581798553
oed,1993,30.6942996979
oed,1994,32.6738090515
oed,1995,33.0122489929
oed,1996,32.9100112915
oed,1997,33.1486396790
oed,1998,34.1584892273
oed,1999,35.0008888245
oed,2000,34.8725395203
oed,2001,35.7209281921
oed,2002,35.5610618591
oed,2003,36.0132598877
oed,2004,36.7409896851
oed,2005,37.2851181030
oed,2006,37.8715591431
oed,2007,38.3537902832
oed,2008,39.1526794434
oed,2009,39.8732910156
oed,2010,40.1101684570
oed,2011,40.4183883667
oed,2012,40.5925903320
oed,2013,40.8009681702
oed,2014,41.1237792969
oed,2015,41.2258605957
oed,2016,41.3333015442
oed,2017,41.4885406494
oed,2018,41.7101783752
oed,2019,41.9294700623
oed,2020,42.2216911316
oed,2021,42.3919601440
oed,2022,42.8669090271
oed,2023,43.1804389954
oed,2024,43.1006011963
oss,1986,33.7839393616
oss,1988,33.3153610229
oss,1989,34.0463104248
oss,1990,34.2387809753
oss,1991,34.7144584656
oss,1992,33.2971496582
oss,1993,34.8649597168
oss,1994,35.3726081848
oss,1995,35.9823684692
oss,1996,37.3747482300
oss,1997,37.9130401611
oss,1998,38.1938400269
oss,1999,38.8300514221
oss,2000,37.3588409424
oss,2001,38.7431488037
oss,2002,38.8174400330
oss,2003,39.1534500122
oss,2004,39.4873085022
oss,2005,39.6040496826
oss,2006,39.9817199707
oss,2007,39.9821891785
oss,2008,40.1278305054
oss,2009,39.6664886475
oss,2010,39.5613403320
oss,2011,39.5159492493
oss,2012,39.5007896423
oss,2013,39.1161499023
oss,2014,39.5003089905
oss,2015,39.0711097717
oss,2016,39.5754089355
oss,2017,40.2314605713
oss,2018,40.1456604004
oss,2019,40.2448616028
oss,2020,40.2003288269
oss,2021,40.0659217834
oss,2022,39.9040718079
oss,2023,39.2097282410
oss,2024,38.4865303040
pss,1974,22.1604900360
pss,1975,24.9578800201
pss,1976,25.4702205658
pss,1977,25.8841304779
pss,1978,26.0992107391
pss,1979,24.4262504578
pss,1980,32.1668395996
pss,1981,34.4603805542
pss,1982,33.3765907288
pss,1983,30.7507801056
pss,1984,31.0717906952
pss,1985,30.2143592834
pss,1986,31.1496105194
pss,1987,32.0433006287
pss,1988,32.9524307251
pss,1989,33.8816299438
pss,1990,34.9206314087
pss,1991,35.7438392639
pss,1992,35.7531013489
pst,1974,27.9554996490
pst,1975,27.9426193237
pst,1976,27.7454700470
pst,1977,28.2364501953
pst,1978,28.3609104156
pst,1979,28.6268196106
pst,1980,28.8071403503
pst,1981,28.8113899231
pst,1982,29.1094207764
pst,1983,29.2551994324
pst,1984,29.6490592957
pst,1985,29.7059993744
pst,1986,29.9424591064
pst,1987,30.3134899139
pst,1988,30.6048507690
pst,1989,31.1439399719
pst,1990,31.5384807587
pst,1991,31.8433494568
pst,1992,32.0117492676
pst,1993,31.4154396057
pst,1994,33.3995590210
pst,1995,33.7724304199
pst,1996,33.5485992432
pst,1997,33.8824691772
pst,1998,34.7317810059
pst,1999,35.5571289062
pst,2000,35.5226211548
pst,2001,36.4393882751
pst,2002,36.3052291870
pst,2003,36.7051506042
pst,2004,37.6756591797
pst,2005,38.5639495850
pst,2006,39.2347602844
pst,2007,39.7440109253
pst,2008,40.3521308899
pst,2009,40.7408409119
pst,2010,41.2203712463
pst,2011,41.3167915344
pst,2012,41.7330207825
pst,2013,42.0516014099
pst,2014,42.3583183289
pst,2015,42.3610191345
pst,2016,42.4390411377
pst,2017,42.5956115723
pst,2018,42.7966308594
pst,2019,42.9964714050
pst,2020,43.2985115051
pst,2021,43.5880889893
pst,2022,44.0160789490
pst,2023,44.2806587219
pst,2024,44.2178611755
pre,1977,15.7049303055
pre,1978,15.6149301529
pre,1979,14.6849203110
pre,1980,15.0365104675
pre,1981,15.1790800095
pre,1982,15.0311002731
pre,1983,15.3141298294
pre,1984,15.3443098068
pre,1985,16.0116596222
pre,1986,16.2965908051
pre,1987,17.2381401062
pre,1988,17.8443794250
pre,1989,18.5073204041
pre,1990,19.0768394470
pre,1991,19.4587993622
pre,1992,20.0984401703
pre,1993,20.6611595154
pre,1994,21.6253795624
pre,1995,22.4486198425
pre,1996,23.4346103668
pre,1997,24.4761600494
pre,1998,25.5121097565
pre,1999,26.4587497711
pre,2000,24.5191497803
pre,2001,22.9447803497
pre,2002,21.9640102386
pre,2003,21.0145797729
pre,2004,20.2659206390
pre,2005,19.7793693542
pre,2006,19.3986606598
pre,2007,19.2789306641
pre,2008,18.6623401642
pre,2009,17.5936794281
pre,2010,17.0398693085
pre,2011,22.2327003479
pre,2012,22.6271495819
pre,2013,22.8289794922
pre,2014,22.6283493042
pre,2015,23.2259597778
pre,2016,23.7051906586
pre,2017,23.4897003174
pre,2018,23.2675590515
pre,2019,23.2618293762
pre,2020,22.9827308655
pre,2021,23.8684902191
sst,1981,35.2053108215
sst,1985,37.1624908447
sst,1986,34.7021598816
sst,1987,36.9800682068
sst,1988,34.8882217407
sst,1989,35.3413085938
sst,1990,35.8139915466
sst,1991,36.2564888000
sst,1992,35.0347518921
sst,1993,36.3368415833
sst,1994,36.7330093384
sst,1995,37.2453689575
sst,1996,38.1372909546
sst,1997,38.6236686707
sst,1998,38.9384117126
sst,1999,39.7480697632
sst,2000,39.4029083252
sst,2001,40.4657211304
sst,2002,41.0334815979
sst,2003,41.4971084595
sst,2004,41.7613410950
sst,2005,41.6595802307
sst,2006,42.0743103027
sst,2007,42.4743804932
sst,2008,42.9921607971
sst,2009,42.4763908386
sst,2010,42.9147605896
sst,2011,42.8041496277
sst,2012,42.9601593018
sst,2013,42.4747581482
sst,2014,42.9078407288
sst,2015,42.6813888550
sst,2016,41.6473884583
sst,2017,44.7347106934
sst,2018,43.6146087646
sst,2019,43.4841384888
sst,2020,43.4501495361
sst,2021,43.2006301880
sst,2022,42.8626098633
sst,2023,54.6351509094
sst,2024,41.8012809753
sas,1971,15.5323801041
sas,1972,15.5350904465
sas,1973,15.6716098785
sas,1974,15.9939899445
sas,1975,15.9651298523
sas,1976,16.3176498413
sas,1977,16.8850803375
sas,1978,17.1479892731
sas,1979,17.8914909363
sas,1980,17.8608093262
sas,1981,18.2396392822
sas,1982,18.3971996307
sas,1983,18.8092708588
sas,1984,19.1539306641
sas,1985,20.4194507599
sas,1986,20.7902393341
sas,1987,20.8262691498
sas,1988,21.7930393219
sas,1989,22.8479003906
sas,1990,23.8111190796
sas,1991,24.8915100098
sas,1992,26.4970092773
sas,1993,27.6040000916
sas,1994,28.7016601562
sas,1995,28.9472904205
sas,1996,30.1601009369
sas,1997,31.2549705505
sas,1998,32.9777183533
sas,1999,34.0130004883
sas,2000,35.0257797241
sas,2001,35.0329208374
sas,2002,34.9702682495
sas,2003,34.8688583374
sas,2004,37.8291702271
sas,2005,37.5923385620
sas,2006,37.5050811768
sas,2007,37.7893486023
sas,2008,38.0458984375
sas,2009,38.1485290527
sas,2010,37.8995590210
sas,2011,37.8778305054
sas,2012,37.7140998840
sas,2013,37.6135711670
sas,2014,37.5439605713
sas,2015,37.4117393494
sas,2016,38.0664100647
sas,2017,39.5527191162
sas,2018,40.5931816101
sas,2019,41.2635803223
sas,2020,41.6660995483
sas,2021,42.0059700012
sas,2022,42.5434799194
sas,2023,43.2892112732
sas,2024,43.3076705933
tsa,1971,15.5323801041
tsa,1972,15.5350904465
tsa,1973,15.6716098785
tsa,1974,15.9939899445
tsa,1975,15.9651298523
tsa,1976,16.3176498413
tsa,1977,16.8850803375
tsa,1978,17.1479892731
tsa,1979,17.8914909363
tsa,1980,17.8608093262
tsa,1981,18.2396392822
tsa,1982,18.3971996307
tsa,1983,18.8092708588
tsa,1984,19.1539306641
tsa,1985,20.4194507599
tsa,1986,20.7902393341
tsa,1987,20.8262691498
tsa,1988,21.7930393219
tsa,1989,22.8479003906
tsa,1990,23.8111190796
tsa,1991,24.8915100098
tsa,1992,26.4970092773
tsa,1993,27.6040000916
tsa,1994,28.7016601562
tsa,1995,28.9472904205
tsa,1996,30.1601009369
tsa,1997,31.2549705505
tsa,1998,32.9777183533
tsa,1999,34.0130004883
tsa,2000,35.0257797241
tsa,2001,35.0329208374
tsa,2002,34.9702682495
tsa,2003,34.8688583374
tsa,2004,37.8291702271
tsa,2005,37.5923385620
tsa,2006,37.5050811768
tsa,2007,37.7893486023
tsa,2008,38.0458984375
tsa,2009,38.1485290527
tsa,2010,37.8995590210
tsa,2011,37.8778305054
tsa,2012,37.7140998840
tsa,2013,37.6135711670
tsa,2014,37.5439605713
tsa,2015,37.4117393494
tsa,2016,38.0664100647
tsa,2017,39.5527191162
tsa,2018,40.5931816101
tsa,2019,41.2635803223
tsa,2020,41.6660995483
tsa,2021,42.0059700012
tsa,2022,42.5434799194
tsa,2023,43.2892112732
tsa,2024,43.3076705933
ssf,1985,18.5021400452
ssf,1986,18.7745399475
ssf,1987,19.6603603363
ssf,1988,20.1779899597
ssf,1989,21.3110504150
ssf,1990,21.7174701691
ssf,1991,21.7745704651
ssf,1992,22.4095802307
ssf,1993,23.4030895233
ssf,1994,25.1238002777
ssf,1995,25.9560394287
ssf,1996,26.7116203308
ssf,1997,27.4613704681
ssf,1998,28.2653408051
ssf,1999,29.0074596405
ssf,2000,27.7388191223
ssf,2001,26.5821800232
ssf,2002,26.1028594971
ssf,2003,24.9481601715
ssf,2004,23.8049507141
ssf,2005,23.4024200439
ssf,2006,23.2407493591
ssf,2007,22.8362903595
ssf,2008,22.0467796326
ssf,2009,20.7627696991
ssf,2010,19.9058990479
ssf,2011,23.6687602997
ssf,2012,23.9018898010
ssf,2013,24.0827293396
ssf,2014,24.1333904266
ssf,2015,24.6597595215
ssf,2016,25.1784992218
ssf,2017,25.1579399109
ssf,2018,24.9076309204
ssf,2019,25.1438999176
ssf,2020,24.8374805450
ssf,2021,25.6343994141
ssa,1985,18.5021400452
ssa,1986,18.7745399475
ssa,1987,19.6603603363
ssa,1988,20.1779899597
ssa,1989,21.3110504150
ssa,1990,21.7174701691
ssa,1991,21.7745704651
ssa,1992,22.4095802307
ssa,1993,23.4030895233
ssa,1994,25.1238002777
ssa,1995,25.9560394287
ssa,1996,26.7116203308
ssa,1997,27.4613704681
ssa,1998,28.2653408051
ssa,1999,29.0074596405
ssa,2000,27.7388191223
ssa,2001,26.5821800232
ssa,2002,26.1028594971
ssa,2003,24.9481601715
ssa,2004,23.8049507141
ssa,2005,23.4024200439
ssa,2006,23.2407493591
ssa,2007,22.8362903595
ssa,2008,22.0467796326
ssa,2009,20.7627696991
ssa,2010,19.9058990479
ssa,2011,23.6651992798
ssa,2012,23.8966598511
ssa,2013,24.0798797607
ssa,2014,24.1308898926
ssa,2015,24.6547794342
ssa,2016,25.1737098694
ssa,2017,25.1527500153
ssa,2018,24.9034805298
ssa,2019,25.1397895813
ssa,2020,24.8322601318
ssa,2021,25.6305198669
tss,1985,18.5021400452
tss,1986,18.7745399475
tss,1987,19.6603603363
tss,1988,20.1779899597
tss,1989,21.3110504150
tss,1990,21.7174701691
tss,1991,21.7745704651
tss,1992,22.4095802307
tss,1993,23.4030895233
tss,1994,25.1238002777
tss,1995,25.9560394287
tss,1996,26.7116203308
tss,1997,27.4613704681
tss,1998,28.2653408051
tss,1999,29.0074596405
tss,2000,27.7388191223
tss,2001,26.5821800232
tss,2002,26.1028594971
tss,2003,24.9481601715
tss,2004,23.8049507141
tss,2005,23.4024200439
tss,2006,23.2407493591
tss,2007,22.8362903595
tss,2008,22.0467796326
tss,2009,20.7627696991
tss,2010,19.9058990479
tss,2011,23.6687602997
tss,2012,23.9018898010
tss,2013,24.0827293396
tss,2014,24.1333904266
tss,2015,24.6597595215
tss,2016,25.1784992218
tss,2017,25.1579399109
tss,2018,24.9076309204
tss,2019,25.1438999176
tss,2020,24.8374805450
tss,2021,25.6343994141
umc,1970,36.9348106384
umc,1974,35.9469299316
umc,1975,35.8921318054
umc,1976,36.2316818237
umc,1977,36.3075218201
umc,1978,36.7124481201
umc,1979,36.3388595581
umc,1980,36.6029090881
umc,1981,36.2471504211
umc,1982,36.9293289185
umc,1983,37.1314010620
umc,1984,38.6635589600
umc,1985,38.2640914917
umc,1986,37.0555610657
umc,1987,37.0519981384
umc,1988,36.2528686523
umc,1989,36.3509101868
umc,1990,36.3509902954
umc,1991,36.2485618591
umc,1992,36.1613616943
umc,1993,35.6278686523
umc,1994,35.7800903320
umc,1995,37.5668182373
umc,1996,38.4798812866
umc,1997,40.3279113770
umc,1998,41.2176513672
umc,1999,42.3525810242
umc,2000,42.9028511047
umc,2001,43.3459892273
umc,2002,44.1441307068
umc,2003,43.3012390137
umc,2004,42.9422416687
umc,2005,43.2507591248
umc,2006,43.1945991516
umc,2007,43.7481193542
umc,2008,44.4623718262
umc,2009,45.5104293823
umc,2010,45.4987907410
umc,2011,45.2369117737
umc,2012,44.9919509888
umc,2013,44.4955406189
umc,2014,44.5386085510
umc,2015,44.7265892029
umc,2016,44.5725708008
umc,2017,44.9557189941
umc,2018,45.0380897522
umc,2019,45.1137619019
umc,2020,45.2975387573
umc,2021,45.4809112549
umc,2022,45.4959487915
umc,2023,45.8097190857
wld,1972,31.8841094971
wld,1974,29.7751102448
wld,1975,31.5702896118
wld,1976,31.8306808472
wld,1977,31.9153194427
wld,1978,32.2137794495
wld,1979,32.4335784912
wld,1980,32.4572715759
wld,1981,32.3292312622
wld,1982,32.7444610596
wld,1983,32.8892097473
wld,1984,33.9151916504
wld,1985,34.0712509155
wld,1986,33.2037696838
wld,1987,33.3970794678
wld,1988,33.2956008911
wld,1989,33.6208610535
wld,1990,33.7706985474
wld,1991,34.0447311401
wld,1992,33.9396400452
wld,1993,33.3795204163
wld,1994,34.5079383850
wld,1995,35.7678794861
wld,1996,35.9357986450
wld,1997,36.9941291809
wld,1998,37.7017784119
wld,1999,38.6271286011
wld,2000,38.8227386475
wld,2001,39.3683586121
wld,2002,39.6988296509
wld,2003,39.5526504517
wld,2004,39.8935089111
wld,2005,40.4402885437
wld,2006,40.8541412354
wld,2007,41.2395286560
wld,2008,41.5809402466
wld,2009,41.9783515930
wld,2010,42.0488815308
wld,2011,42.1116905212
wld,2012,42.0722007751
wld,2013,42.2573699951
wld,2014,42.3946304321
wld,2015,42.5034904480
wld,2016,42.5910301208
wld,2017,42.9391403198
wld,2018,43.1992607117
wld,2019,43.1518096924
wld,2020,43.2782211304
wld,2021,43.4386711121
wld,2022,43.7044715881
wld,2023,43.9535789490
wld,2024,43.8535308838
afg,1970,5.5485501289
afg,1973,5.4588599205
afg,1974,6.5173101425
afg,1979,6.9751400948
afg,1990,24.0685501099
afg,2003,11.9668197632
afg,2004,11.9595699310
afg,2009,15.5296201706
afg,2011,20.4775905609
afg,2014,10.7253198624
afg,2018,13.1861696243
afg,2020,13.6786499023
alb,1971,14.5788297653
alb,1978,19.7044296265
alb,1981,19.9456005096
alb,1983,22.5806503296
alb,1984,22.6470603943
alb,1985,22.1704406738
alb,1986,23.6375999451
alb,1987,24.7846298218
alb,1988,25.2307701111
alb,1989,25.9795093536
alb,1991,28.4053192139
alb,1992,27.0914096832
alb,1993,29.5833301544
alb,1994,27.0575008392
alb,1995,26.9946804047
alb,1996,27.8188495636
alb,1998,31.4310092926
alb,1999,36.5652694702
alb,2000,38.1923217773
alb,2011,50.5316973415
alb,2016,55.2095003361
alb,2017,56.0190188027
alb,2018,56.3533553825
alb,2019,56.6208170807
alb,2020,56.9641195326
alb,2021,57.4920406696
alb,2022,58.9696969697
alb,2023,58.4490281634
alb,2024,58.8521598053
dza,2001,31.6187305450
dza,2002,31.6142406464
dza,2003,31.6175498962
dza,2004,31.6166591644
dza,2005,33.1394691467
dza,2006,34.2459793091
dza,2007,35.1513404846
dza,2009,37.7744293213
dza,2010,38.4596048464
dza,2011,39.1979178990
dza,2012,40.7069358936
dza,2013,41.8492837701
dza,2014,41.7506681940
dza,2015,42.8107866174
dza,2016,42.9853195626
dza,2017,43.1794124282
dza,2018,43.8982386141
dza,2019,44.3911099421
dza,2020,44.1846043377
dza,2021,43.6160237964
dza,2022,44.8531565559
dza,2023,46.5182378020
dza,2024,47.3068597542
asm,2007,43.8095207214
and,2002,44.4444389343
and,2003,50.0000000000
and,2004,47.6190490723
and,2006,39.5061683655
and,2008,42.5287399292
and,2009,61.0619506836
and,2012,33.7579617834
and,2013,44.8598130841
and,2014,45.0980392157
and,2015,62.7272727273
and,2016,49.2957746479
and,2017,54.9668874172
and,2018,47.1830985915
and,2019,49.6551724138
and,2020,50.0000000000
and,2021,50.0000000000
and,2022,45.1219512195
and,2023,46.6988727858
and,2024,50.4823151125
ago,1999,20.3517608643
ago,2000,20.4131202698
ago,2002,20.4669303894
ago,2011,38.0261986519
ago,2015,24.6535796767
ago,2023,21.4887055097
ago,2024,20.9508663263
atg,2009,47.6190490723
atg,2010,61.8497085571
atg,2011,63.0057792664
atg,2012,54.3378982544
arg,1970,30.6491107941
