economy,year,is_rrs_good_mt_k6
cod,2020,171.2576090000
cod,2021,192.0000000000
cog,1995,267.0000000000
cog,1996,289.0000000000
cog,1997,139.0000000000
cog,1998,135.0000000000
cog,1999,20.0000000000
cog,2000,85.0000000000
cog,2001,228.0000000000
cog,2002,307.0000000000
cog,2003,247.0000000000
cog,2004,231.0000000000
cog,2005,264.0000000000
cog,2006,237.0000000000
cog,2007,224.0000000000
cog,2008,253.0000000000
cog,2009,257.0000000000
civ,1995,58.0000000000
civ,1996,186.0000000000
civ,1997,505.0000000000
civ,1998,530.0000000000
civ,1999,537.0000000000
civ,2000,523.0000000000
civ,2001,699.0000000000
civ,2002,606.0000000000
civ,2003,129.0000000000
civ,2004,501.0000000000
civ,2005,675.0000000000
hrv,1995,1974.0000000000
hrv,1996,1717.0000000000
hrv,1997,1715.0000000000
hrv,1998,1831.0000000000
hrv,1999,1685.0000000000
hrv,2000,1788.0000000000
hrv,2001,2074.0000000000
hrv,2002,2206.0000000000
hrv,2003,2487.0000000000
hrv,2004,2493.0000000000
hrv,2005,2835.0000000000
hrv,2006,3305.0000000000
hrv,2007,3574.0000000000
hrv,2008,3312.0000000000
hrv,2009,2641.0000000000
hrv,2010,2618.0000000000
hrv,2011,2438.0000000000
hrv,2012,2332.0000000000
hrv,2013,2086.0000000000
hrv,2014,2119.0000000000
hrv,2015,2183.0000000000
hrv,2016,2160.0000000000
hrv,2017,2592.0000000000
hrv,2018,2743.0000000000
hrv,2019,2911.0000000000
hrv,2020,3279.0000000000
hrv,2021,3172.0000000000
cub,1995,886.0000000000
cub,1996,1055.0000000000
cub,1997,1075.0000000000
cub,1998,1018.0000000000
cub,1999,947.0000000000
cub,2000,963.0000000000
cub,2002,1181.0000000000
cub,2003,1232.9000000000
cub,2004,1341.0000000000
cub,2005,1371.2000000000
cub,2006,1438.9000000000
cub,2007,1351.1000000000
cze,1995,25459.0000000000
cze,1996,24286.0000000000
cze,1997,21010.0000000000
cze,1998,18757.0000000000
cze,1999,16713.0000000000
cze,2000,17496.0000000000
cze,2001,16882.0000000000
cze,2002,15810.0000000000
cze,2003,15862.0000000000
cze,2004,15092.0000000000
cze,2005,14866.0000000000
cze,2006,15779.0000000000
cze,2007,16304.0000000000
cze,2008,15437.0000000000
cze,2009,12791.0000000000
cze,2010,13770.0000000000
cze,2011,14316.0000000000
cze,2012,14266.0000000000
cze,2013,13965.0000000000
cze,2014,14574.0000000000
cze,2015,15261.1020130000
cze,2016,15618.6902430000
cze,2017,15842.7780000000
cze,2018,16564.1900000000
cze,2019,16179.6800000000
cze,2020,15250.6110000000
cze,2021,16326.0110000000
dnk,1995,1985.0000000000
dnk,1996,1757.0000000000
dnk,1997,1983.0000000000
dnk,1998,2058.0000000000
dnk,1999,1938.0000000000
dnk,2000,2025.0000000000
dnk,2001,1961.0000000000
dnk,2002,1906.0000000000
dnk,2003,1985.0000000000
dnk,2004,2147.0000000000
dnk,2005,1967.0000000000
dnk,2006,1885.0000000000
dnk,2007,1776.0000000000
dnk,2008,1863.0000000000
dnk,2009,1696.0000000000
dnk,2010,2240.0000000000
dnk,2011,2614.0000000000
dnk,2012,2278.0000000000
dnk,2013,2448.0000000000
dnk,2014,2453.0000000000
dnk,2015,2603.0000000000
dnk,2016,2575.0000000000
dnk,2017,2653.0000000000
dnk,2018,2592.0000000000
dji,1999,116.0000000000
dji,2000,118.0000000000
dji,2001,91.0000000000
dji,2002,85.0000000000
dji,2003,97.0000000000
dji,2005,118.0000000000
egy,1995,2830.0000000000
egy,1996,4117.0000000000
egy,1997,3969.0000000000
egy,1998,4004.0000000000
egy,1999,3900.0000000000
egy,2000,4012.0000000000
egy,2001,4022.0000000000
egy,2002,4188.0000000000
egy,2004,3840.0000000000
egy,2005,3840.0000000000
egy,2006,4188.0000000000
egy,2008,3840.3670000000
egy,2010,1592.1360000000
slv,1995,13.0000000000
slv,1996,13.0000000000
est,1995,3846.0000000000
est,1996,4198.0000000000
est,1997,5102.0000000000
est,1998,6079.0000000000
est,1999,7295.0000000000
est,2000,8102.0000000000
est,2001,8557.0000000000
est,2002,9697.0000000000
est,2003,9670.0000000000
est,2004,10488.0000000000
est,2005,10639.0000000000
est,2006,10418.0000000000
est,2007,8430.0000000000
est,2008,5943.0000000000
est,2009,5934.0000000000
est,2010,6638.0000000000
est,2011,6271.0000000000
est,2012,5129.0000000000
est,2013,4722.0000000000
est,2014,3256.0000000000
est,2015,3114.0000000000
est,2016,2339.0000000000
est,2017,2325.0000000000
est,2018,2594.0000000000
est,2019,2155.0000000000
est,2020,1729.0000000000
est,2021,2128.0000000000
swz,2002,689.1770000000
swz,2003,698.9140000000
swz,2004,709.8660000000
swz,2005,733.9410000000
swz,2006,680.4090000000
swz,2010,776.0000000000
swz,2011,862.0000000000
fin,1995,9293.0000000000
fin,1996,8806.0000000000
fin,1997,9856.0000000000
fin,1998,9885.0000000000
fin,1999,9753.0000000000
fin,2000,10107.0000000000
fin,2001,9857.0000000000
fin,2002,9664.0000000000
fin,2003,10047.0000000000
fin,2004,10105.0000000000
fin,2005,9706.0000000000
fin,2006,11060.0000000000
fin,2007,10434.0000000000
fin,2008,10777.0000000000
fin,2009,8872.0000000000
fin,2010,9750.0000000000
fin,2011,9395.0000000000
fin,2012,9275.0000000000
fin,2013,9470.0000000000
fin,2014,9596.0000000000
fin,2015,8468.0000000000
fin,2016,9455.0000000000
fin,2017,10362.0000000000
fin,2018,11175.0000000000
fin,2019,10270.0000000000
fin,2020,10138.0000000000
fin,2021,10749.0000000000
fra,1995,46560.0000000000
fra,1996,48320.0000000000
fra,1997,52630.0000000000
fra,1998,52660.0000000000
fra,1999,52120.0000000000
fra,2000,55350.0000000000
fra,2001,50344.0000000000
fra,2002,49977.0000000000
fra,2003,46758.0000000000
fra,2004,45035.0000000000
fra,2005,39659.0000000000
fra,2006,41179.0000000000
fra,2007,42612.0000000000
fra,2008,40436.0000000000
fra,2009,32129.0000000000
fra,2010,29965.0000000000
fra,2011,34202.0000000000
fra,2012,32539.0000000000
fra,2013,32230.0000000000
fra,2014,32596.0000000000
fra,2015,36328.0568930000
fra,2016,34699.8000000000
fra,2017,35464.9000000000
fra,2018,33835.6000000000
fra,2019,33893.1000000000
fra,2020,31281.8000000000
fra,2021,35751.3000000000
gab,1995,503.0000000000
gab,1996,493.0000000000
gab,1997,1636.0000000000
gab,1998,1741.0000000000
gab,1999,1609.0000000000
gab,2000,1702.0000000000
gab,2001,1834.0000000000
gab,2002,2998.0000000000
gab,2004,1904.0000000000
gab,2005,2219.0000000000
gab,2006,2202.0000000000
gab,2007,2502.0000000000
gab,2008,2485.0000000000
gab,2009,1581.0000000000
gab,2010,2238.0000000000
gab,2011,2417.0000000000
gab,2012,2235.0000000000
gab,2013,2613.0000000000
gab,2014,2447.0000000000
gab,2015,2727.0000000000
gab,2016,2058.0000000000
gab,2017,3276.0000000000
gab,2018,3210.5763460000
gab,2019,406.0000000000
gab,2020,409.0000000000
geo,1995,1246.0000000000
geo,1996,1141.0000000000
geo,1997,2006.0000000000
geo,1998,2694.0000000000
geo,1999,3160.0000000000
geo,2000,3912.0000000000
geo,2001,4481.0000000000
geo,2002,5065.0000000000
geo,2003,5538.5000000000
geo,2004,4862.0000000000
geo,2005,6127.1000000000
geo,2006,7378.7000000000
geo,2007,6928.0000000000
geo,2008,6529.4000000000
geo,2009,5433.0000000000
geo,2010,6227.5000000000
geo,2011,6054.8000000000
geo,2012,5976.0000000000
geo,2013,5539.6000000000
geo,2014,4987.5000000000
geo,2015,4261.2500000000
geo,2016,3424.0000000000
geo,2017,2963.0000000000
geo,2018,2598.0000000000
geo,2019,2935.0000000000
geo,2020,2925.0000000000
geo,2021,3322.0000000000
deu,1995,70500.0000000000
deu,1996,70000.0000000000
deu,1997,73900.0000000000
deu,1998,74200.0000000000
deu,1999,71900.0000000000
deu,2000,77500.0000000000
deu,2001,76165.0000000000
deu,2002,76283.0000000000
deu,2003,79841.0000000000
deu,2004,86409.0000000000
deu,2005,95421.0000000000
deu,2006,107008.0000000000
deu,2007,114615.0000000000
deu,2008,115652.0000000000
deu,2009,95834.0000000000
deu,2010,107317.0000000000
deu,2011,113317.0000000000
deu,2012,110065.0000000000
deu,2013,112613.0000000000
deu,2014,112629.0000000000
deu,2015,116632.0000000000
deu,2016,128866.0000000000
deu,2017,131204.0000000000
deu,2018,129991.0000000000
deu,2019,129161.0000000000
deu,2020,108406.0000000000
deu,2021,123067.0000000000
gha,1995,157.0000000000
gha,1996,151.0000000000
gha,1997,155.0000000000
gha,1998,141.0000000000
gha,1999,151.0000000000
gha,2000,165.0000000000
gha,2003,242.0000000000
gha,2006,181.0000000000
grc,1995,306.0000000000
grc,1996,353.0000000000
grc,1997,344.0000000000
grc,1998,318.0000000000
grc,1999,384.0000000000
grc,2000,426.0000000000
grc,2001,379.0000000000
grc,2002,327.0000000000
grc,2003,456.0000000000
grc,2004,592.0000000000
grc,2005,613.0000000000
grc,2006,662.0000000000
grc,2007,835.0000000000
grc,2008,786.0000000000
grc,2009,537.0000000000
grc,2010,601.0000000000
grc,2011,352.0000000000
grc,2012,283.0000000000
grc,2013,238.0000000000
grc,2014,343.0000000000
grc,2015,294.0000000000
grc,2016,254.0000000000
grc,2017,358.0000000000
grc,2018,408.0000000000
grc,2019,491.0000000000
grc,2020,555.0000000000
grc,2021,579.0000000000
gtm,1995,14.0000000000
gtm,2000,2207.0000000000
hkg,1995,41.0000000000
hun,1995,8337.0000000000
hun,1996,7633.0000000000
hun,1997,8064.0000000000
hun,1998,8150.0000000000
hun,1999,7734.0000000000
hun,2000,8095.0000000000
hun,2001,7731.0000000000
hun,2002,7752.0000000000
hun,2003,8109.0000000000
hun,2004,8749.0000000000
hun,2005,9090.0000000000
hun,2006,10167.0000000000
hun,2007,10137.0000000000
hun,2008,9874.0000000000
hun,2009,7673.0000000000
hun,2010,8809.0000000000
hun,2011,9118.0000000000
hun,2012,9230.0000000000
hun,2013,9722.0000000000
hun,2014,10158.0000000000
hun,2015,10009.6150000000
hun,2016,10527.5340000000
hun,2017,11344.5650000000
hun,2018,10584.0800000000
hun,2019,10624.9090000000
hun,2020,11594.6980000000
hun,2021,11345.6010000000
ind,1995,249564.0000000000
ind,1996,270489.0000000000
ind,1997,277567.0000000000
ind,1998,284249.0000000000
ind,1999,281513.0000000000
ind,2000,305201.0000000000
ind,2001,312371.0000000000
ind,2002,333228.0000000000
ind,2003,353194.0000000000
ind,2004,381241.0000000000
ind,2005,407398.0000000000
ind,2006,439596.0000000000
ind,2007,480993.0000000000
ind,2008,521371.0000000000
ind,2009,551448.0000000000
ind,2010,600548.0000000000
ind,2011,625723.0000000000
ind,2012,667607.0000000000
ind,2013,649645.0000000000
ind,2014,665810.0000000000
ind,2015,681696.0000000000
ind,2016,654481.0000000000
ind,2017,620175.0000000000
ind,2018,692916.0000000000
ind,2019,738523.0000000000
ind,2020,707665.0000000000
ind,2021,719762.0000000000
idn,1995,4170.0000000000
idn,1996,4730.0000000000
idn,1997,4980.0000000000
idn,1998,4960.0000000000
idn,1999,5141.0000000000
idn,2000,4997.0000000000
idn,2006,4390.0000000000
idn,2007,4405.0000000000
idn,2008,5452.0000000000
idn,2010,7166.0000000000
idn,2014,9884.0000000000
idn,2015,10057.0000000000
idn,2016,11120.0000000000
idn,2017,13396.0000000000
idn,2018,15091.0000000000
idn,2019,15573.0000000000
irn,1995,11865.0000000000
irn,1996,13638.0000000000
irn,1997,14400.0000000000
irn,1998,12638.0000000000
irn,1999,14082.0000000000
irn,2000,14179.0000000000
irn,2001,14613.0000000000
irn,2002,15842.0000000000
irn,2003,18048.0000000000
irn,2004,18182.1000000000
irn,2005,19127.0000000000
irn,2006,20542.0000000000
irn,2007,21729.0000000000
irn,2008,22140.0000000000
irn,2009,20247.0000000000
irn,2010,21779.3740000000
irn,2011,21008.0000000000
irn,2012,22604.0000000000
irn,2013,22400.0000000000
irn,2014,24461.0000000000
irn,2015,25014.0000000000
irn,2016,27243.0000000000
irn,2017,30299.0000000000
irn,2018,34859.0000000000
irn,2019,33645.7022560000
irn,2020,35963.0000000000
irn,2021,32920.0000000000
irq,1995,1120.0000000000
irq,1996,908.0000000000
irq,1997,947.0000000000
irq,1998,751.0000000000
irq,1999,821.0000000000
irq,2000,867.0000000000
irq,2001,1109.0000000000
irq,2002,1683.0000000000
irq,2004,1079.0000000000
irq,2005,733.0000000000
irq,2006,64.0000000000
irq,2008,120.6340000000
irq,2010,249.4630000000
irl,1995,602.0000000000
irl,1996,570.0000000000
irl,1997,522.0000000000
irl,1998,466.0000000000
irl,1999,526.0000000000
irl,2000,491.0000000000
irl,2001,516.0000000000
irl,2002,426.0000000000
irl,2003,398.0000000000
irl,2004,399.0000000000
irl,2005,303.0000000000
irl,2006,207.0000000000
irl,2007,129.0000000000
irl,2008,103.0000000000
irl,2009,79.0000000000
irl,2010,92.0000000000
irl,2011,105.0000000000
irl,2012,91.0000000000
irl,2013,99.0000000000
irl,2014,100.0000000000
irl,2015,96.0000000000
irl,2016,101.0000000000
irl,2017,100.0000000000
irl,2018,89.0000000000
irl,2019,72.0000000000
irl,2020,74.0000000000
irl,2021,70.0000000000
isr,1995,1175.7000000000
isr,1996,1151.9000000000
isr,1997,991.7000000000
isr,1998,1049.2000000000
isr,1999,1127.7000000000
isr,2000,1172.9000000000
isr,2001,1098.4000000000
isr,2002,1102.5000000000
isr,2003,1111.9000000000
isr,2004,1173.2000000000
isr,2005,1148.7000000000
isr,2006,1122.5000000000
isr,2007,1176.7000000000
isr,2008,1056.0000000000
isr,2009,799.2000000000
isr,2010,1062.0000000000
isr,2011,1099.2000000000
isr,2012,1011.2000000000
isr,2013,1058.0000000000
isr,2014,1165.4000000000
isr,2015,1155.0000000000
isr,2016,1404.4000000000
isr,2017,1380.5000000000
isr,2018,1235.1000000000
isr,2019,1241.5000000000
isr,2020,1250.1000000000
isr,2021,1085.0000000000
ita,1995,24050.0000000000
ita,1996,23314.0000000000
ita,1997,25228.0000000000
ita,1998,24704.0000000000
ita,1999,23781.0000000000
ita,2000,25839.0000000000
ita,2001,24352.0000000000
ita,2002,23060.0000000000
ita,2003,22457.0000000000
ita,2004,23271.0000000000
ita,2005,22199.0000000000
ita,2006,22907.0000000000
ita,2007,23289.0000000000
ita,2008,21981.0000000000
ita,2009,17791.0000000000
ita,2010,18616.0000000000
ita,2011,19787.0000000000
ita,2012,20244.0000000000
ita,2013,19037.0000000000
ita,2014,20157.0000000000
ita,2015,20781.0000000000
ita,2016,22712.0000000000
ita,2017,22335.0000000000
ita,2018,22070.0000000000
ita,2019,21309.0000000000
ita,2020,20750.0000000000
ita,2021,24262.0000000000
jpn,1995,25101.0000000000
jpn,1996,24968.0000000000
jpn,1997,24617.0000000000
jpn,1998,22920.0000000000
jpn,1999,22541.0000000000
jpn,2000,22136.0000000000
jpn,2001,22193.0000000000
jpn,2002,22131.0000000000
jpn,2003,22794.0000000000
jpn,2004,22476.0000000000
jpn,2005,22813.0000000000
jpn,2006,23192.0000000000
jpn,2007,23334.0000000000
jpn,2008,22256.0000000000
jpn,2009,20562.0000000000
jpn,2010,20398.0000000000
jpn,2011,19998.0000000000
jpn,2012,20471.0000000000
jpn,2013,21071.0000000000
jpn,2014,21029.0000000000
jpn,2015,21519.0000000000
jpn,2016,21265.0000000000
jpn,2017,21663.0000000000
jpn,2018,19369.0000000000
jpn,2019,19993.0000000000
jpn,2020,18340.0000000000
jor,1995,706.0000000000
jor,1996,750.0000000000
jor,1997,622.0000000000
jor,1999,622.0000000000
jor,2000,575.0000000000
jor,2001,249.0000000000
jor,2002,529.0000000000
jor,2003,2422.5000000000
jor,2005,517.9990000000
jor,2007,433.0000000000
jor,2008,449.0000000000
jor,2009,353.0000000000
jor,2010,344.1000000000
kaz,1995,124502.0000000000
kaz,1996,108596.0000000000
kaz,1997,106425.0000000000
kaz,1998,99877.0000000000
kaz,1999,91700.0000000000
kaz,2007,200558.2000000000
kaz,2008,215110.6000000000
kaz,2009,194918.6000000000
kaz,2010,210713.3000000000
kaz,2011,219739.8000000000
kaz,2012,232939.6000000000
kaz,2013,229142.2000000000
kaz,2014,214110.9000000000
kaz,2015,235580.4000000000
kaz,2016,236971.7000000000
kaz,2017,262097.5000000000
kaz,2018,283117.8000000000
kaz,2019,289174.0000000000
kaz,2020,302156.1000000000
ken,1995,1282.0000000000
ken,1996,1309.0000000000
ken,1997,1068.0000000000
ken,1998,1111.0000000000
ken,1999,1492.0000000000
ken,2000,1557.0000000000
ken,2001,1603.0000000000
ken,2002,1538.0000000000
ken,2004,1399.0000000000
kor,1995,12889.0000000000
kor,1996,11914.0000000000
kor,1997,11654.0000000000
kor,1998,9857.0000000000
kor,1999,9924.0000000000
kor,2000,10621.0000000000
kor,2001,10492.0000000000
kor,2002,10784.0000000000
kor,2003,11057.0000000000
kor,2004,10641.0000000000
kor,2005,10108.0000000000
kor,2006,10554.0000000000
kor,2007,10927.0000000000
kor,2008,11566.0000000000
kor,2009,9273.0000000000
kor,2010,9452.0000000000
kor,2011,9996.0000000000
kor,2012,10271.0000000000
kor,2013,10459.0000000000
kor,2014,9564.0000000000
kor,2015,9479.0000000000
kor,2016,8414.0000000000
kor,2017,8229.0000000000
kor,2018,7878.0000000000
kor,2019,7357.0000000000
kor,2020,6652.0000000000
kor,2021,6757.0000000000
kgz,1995,403.0000000000
kgz,1996,481.0000000000
kgz,1997,472.0000000000
kgz,1998,466.0000000000
kgz,1999,355.0000000000
kgz,2000,337.0000000000
kgz,2001,332.0000000000
kgz,2002,395.0000000000
kgz,2003,562.0000000000
kgz,2004,715.0000000000
kgz,2006,751.8000000000
kgz,2007,848.9000000000
kgz,2008,945.5000000000
kgz,2009,744.5000000000
kgz,2010,737.7000000000
kgz,2011,798.3000000000
kgz,2012,922.7000000000
kgz,2013,1002.0000000000
kgz,2014,1010.0000000000
kgz,2015,918.0000000000
kgz,2016,807.0000000000
kgz,2017,935.0000000000
kgz,2018,949.0000000000
kgz,2019,870.4000000000
kgz,2020,937.0000000000
kgz,2021,1003.0000000000
lva,1995,9757.0000000000
lva,1996,12412.0000000000
lva,1997,13970.0000000000
lva,1998,12965.0000000000
lva,1999,12210.0000000000
lva,2000,13310.0000000000
lva,2001,14179.0000000000
lva,2002,15020.0000000000
lva,2003,17955.0000000000
lva,2004,18618.0000000000
lva,2005,19779.0000000000
lva,2006,16831.0000000000
lva,2007,18313.0000000000
lva,2008,19581.0000000000
lva,2009,18725.0000000000
lva,2010,17179.0000000000
lva,2011,21410.0000000000
lva,2012,21867.0000000000
lva,2013,19532.0000000000
lva,2014,19441.0000000000
lva,2015,18906.0000000000
lva,2016,15873.0000000000
lva,2017,15014.0000000000
lva,2018,17859.0000000000
lva,2019,15019.0000000000
lva,2020,7979.0000000000
lva,2021,7366.6000000000
lie,2007,18.0000000000
lie,2008,17.0000000000
lie,2009,10.0000000000
lie,2010,11.0000000000
lie,2011,10.0000000000
lie,2012,10.0000000000
lie,2013,9.0000000000
ltu,1995,7220.0000000000
ltu,1996,8103.0000000000
ltu,1997,8622.0000000000
ltu,1998,8265.0000000000
ltu,1999,7849.0000000000
ltu,2000,8918.0000000000
ltu,2001,7741.0000000000
ltu,2002,9767.0000000000
ltu,2003,11457.0000000000
ltu,2004,11637.0000000000
ltu,2005,12457.0000000000
ltu,2006,12896.0000000000
ltu,2007,14373.0000000000
ltu,2008,14748.0000000000
ltu,2009,11888.0000000000
ltu,2010,13431.0000000000
ltu,2011,15088.0000000000
ltu,2012,14172.0000000000
ltu,2013,13344.0000000000
ltu,2014,14307.0000000000
ltu,2015,14036.0000000000
ltu,2016,13790.0000000000
ltu,2017,15414.0000000000
ltu,2018,16885.0000000000
ltu,2019,16181.0000000000
ltu,2020,15865.0000000000
ltu,2021,14566.0000000000
lux,1995,529.0000000000
lux,1996,530.0000000000
lux,1997,566.0000000000
lux,1998,561.0000000000
lux,1999,609.0000000000
lux,2000,633.0000000000
lux,2001,587.0000000000
lux,2002,571.0000000000
lux,2003,523.0000000000
lux,2004,559.0000000000
lux,2005,392.0000000000
lux,2006,441.0000000000
lux,2007,287.0000000000
lux,2008,280.0000000000
lux,2009,200.0000000000
lux,2010,309.0000000000
lux,2011,270.0000000000
lux,2012,231.0000000000
lux,2013,218.0000000000
lux,2014,208.0000000000
lux,2015,206.9456750000
lux,2016,201.4993022470
lux,2017,213.6572534040
lux,2018,223.1583992120
lux,2019,191.1527739840
lux,2020,162.0000000000
lux,2021,176.0000000000
mdg,1995,94.0000000000
mdg,1996,85.0000000000
mdg,1997,89.0000000000
mdg,1998,78.0000000000
mdg,1999,39.0000000000
mdg,2000,27.0000000000
mdg,2001,12.0000000000
mdg,2002,12.0000000000
mdg,2007,1.0000000000
mdg,2009,131.9000000000
mdg,2014,122.3350000000
mwi,2007,33.0000000000
mys,1995,1416.0000000000
mys,1996,1417.0000000000
mys,1997,1337.0000000000
mys,1998,992.0000000000
mys,1999,907.0000000000
mys,2000,916.0000000000
mys,2001,1094.0000000000
mys,2002,1107.0000000000
mys,2003,886.0000000000
mys,2004,1016.0000000000
mys,2005,1177.0000000000
mys,2006,1572.0000000000
mys,2007,1355.2370783025
mys,2008,1350.0000000000
mys,2009,1384.1092841600
mys,2010,1482.6900000000
mys,2011,1535.0000000000
mys,2012,1564.0000000000
mys,2013,1760.0000000000
mys,2014,1741.0000000000
mys,2015,1474.0000000000
mys,2016,1349.0000000000
mys,2017,1234.0000000000
mys,2018,1315.0000000000
mys,2019,1141.5864320000
mys,2020,817.6471430000
mli,1995,249.0000000000
mli,1996,256.0000000000
mli,1997,258.0000000000
mli,1998,251.0000000000
mli,1999,241.0000000000
mli,2000,188.0000000000
mli,2001,161.0000000000
mli,2002,189.0000000000
mrt,2002,9554.0000000000
mrt,2003,10153.0000000000
mrt,2004,10674.0000000000
mrt,2007,7581.6000000000
mrt,2008,7565.6400000000
mrt,2010,7535.7000000000
mex,1995,37613.0000000000
mex,1996,41723.0000000000
mex,1997,42442.0000000000
mex,1998,46874.0000000000
mex,1999,47273.0000000000
mex,2000,48333.0000000000
mex,2001,46615.0000000000
mex,2002,51616.0000000000
mex,2003,54132.0000000000
mex,2004,54387.0000000000
mex,2005,54054.0000000000
mex,2006,66163.0000000000
mex,2007,77169.0000000000
mex,2008,74582.0000000000
mex,2009,69185.0000000000
mex,2010,78770.0000000000
mex,2011,79728.0000000000
mex,2012,79353.0000000000
mex,2013,77717.0000000000
mex,2014,79855.0000000000
mex,2015,82712.0000000000
mex,2016,84683.0000000000
mex,2017,86316.0000000000
mex,2018,87924.0000000000
mex,2019,89049.0000000000
mex,2020,86224.0000000000
mex,2021,92437.0000000000
mda,1995,3004.0000000000
mda,1996,2785.0000000000
mda,1997,2818.0000000000
mda,1998,2652.0000000000
mda,1999,1232.0000000000
mda,2000,1538.0000000000
mda,2001,2049.0000000000
mda,2002,2715.0000000000
mda,2003,3000.0000000000
mda,2004,2968.0000000000
mda,2005,2980.0000000000
mda,2006,3656.0000000000
mda,2007,3092.0000000000
mda,2008,2873.0000000000
mda,2009,1058.0000000000
mda,2010,959.0000000000
mda,2011,1196.0000000000
mda,2012,960.0000000000
mda,2013,1227.0000000000
mda,2014,1182.0000000000
mda,2015,963.0000000000
mda,2016,790.0000000000
mda,2017,987.0000000000
mda,2018,1012.0000000000
mda,2019,940.3000000000
mda,2020,599.0000000000
mda,2021,664.5000000000
mng,1996,2541.0000000000
mng,1997,2583.0000000000
mng,1998,2857.0000000000
mng,1999,3515.0000000000
mng,2000,4293.0000000000
mng,2001,5287.0000000000
mng,2002,6452.0000000000
mng,2004,8857.0000000000
mng,2006,9218.5000000000
mng,2007,8361.0000000000
mng,2008,8261.0000000000
mng,2009,7852.0000000000
mng,2010,10287.0000000000
mng,2011,11418.0000000000
mng,2012,12143.0000000000
mng,2013,12077.0000000000
mng,2014,12474.0000000000
mng,2015,11462.5900000000
mng,2016,12371.0000000000
mng,2017,13493.0000000000
mng,2019,17384.0000000000
mng,2020,18972.0000000000
mng,2021,18345.0000000000
mne,2001,51.0000000000
mne,2002,66.0000000000
mne,2003,55.0000000000
mne,2004,94.0000000000
mne,2005,132.0000000000
mne,2006,133.0000000000
mne,2007,183.0000000000
mne,2008,185.9000000000
mne,2009,104.0000000000
mne,2010,150.0000000000
mne,2011,136.0000000000
mne,2012,73.0000000000
mne,2013,104.7000000000
mne,2014,94.4000000000
mne,2015,111.9000000000
mne,2016,112.5000000000
mne,2017,168.9000000000
mne,2018,112.8560000000
mne,2019,130.3300000000
mar,1995,4509.0000000000
mar,1996,4666.0000000000
mar,1997,4758.0000000000
mar,1998,4757.0000000000
mar,1999,4729.0000000000
mar,2000,4576.0000000000
mar,2001,4622.0000000000
mar,2002,4943.0000000000
mar,2003,5110.0000000000
mar,2004,5524.0000000000
mar,2005,5825.0000000000
mar,2006,5744.0000000000
mar,2007,5837.0000000000
mar,2008,4959.0000000000
mar,2009,4111.0000000000
mar,2010,5572.0000000000
mar,2011,5976.0000000000
mar,2014,5383.4990000000
mar,2015,4748.5210000000
mar,2016,3831.0000000000
mar,2017,3896.0000000000
mar,2018,3485.0000000000
mar,2019,3125.0000000000
mar,2020,3111.0000000000
mar,2021,3148.0000000000
moz,1995,886.0000000000
moz,1996,983.0000000000
moz,1997,896.0000000000
moz,1998,707.0000000000
moz,1999,721.0000000000
moz,2000,438.0000000000
moz,2001,774.0000000000
moz,2002,808.0000000000
moz,2003,1362.0000000000
moz,2005,768.3000000000
moz,2006,775.1000000000
moz,2007,736.3000000000
moz,2008,717.7000000000
moz,2009,772.3000000000
moz,2010,1009.8000000000
moz,2011,1193.4000000000
mmr,1995,659.0000000000
mmr,1996,748.0000000000
mmr,1997,674.0000000000
mmr,1998,988.0000000000
mmr,1999,1103.0000000000
mmr,2000,1222.0000000000
mmr,2002,1185.0000000000
mmr,2003,1014.0000000000
mmr,2004,885.0000000000
nld,1995,3016.0000000000
nld,1996,3164.0000000000
nld,1997,3434.0000000000
nld,1998,3714.0000000000
nld,1999,3988.0000000000
nld,2000,4610.0000000000
nld,2001,4293.0000000000
nld,2002,4323.0000000000
nld,2003,4705.0000000000
nld,2004,5831.0000000000
nld,2005,5914.0000000000
nld,2006,6289.0000000000
nld,2007,7216.0000000000
nld,2008,6984.0000000000
nld,2009,5578.0000000000
nld,2010,5925.0000000000
nld,2011,6378.0000000000
nld,2012,6142.0000000000
nld,2013,6078.0000000000
nld,2014,6169.0000000000
nld,2015,6545.0000000000
nld,2016,6641.0000000000
nld,2017,6467.0000000000
nld,2018,7026.0000000000
nld,2019,7080.0000000000
nld,2020,6665.0000000000
nld,2021,7188.0000000000
nzl,1999,3671.0000000000
nzl,2000,4078.0000000000
nzl,2001,3942.0000000000
nzl,2002,3766.0000000000
nzl,2003,3853.0000000000
nzl,2004,3904.0000000000
nzl,2005,4322.0000000000
nzl,2006,4312.0000000000
nzl,2007,4329.0000000000
nzl,2008,4556.0000000000
nzl,2009,3962.0000000000
nzl,2010,3919.0000000000
nzl,2011,4178.0000000000
nzl,2012,4768.0560760000
nzl,2013,4679.2006920000
nzl,2014,4492.6525860000
nzl,2015,4348.5537090000
nzl,2016,4189.6284170000
nzl,2017,3618.5341460000
nzl,2018,4217.0000000000
nzl,2019,4545.0000000000
nzl,2020,4131.0000000000
nzl,2021,4444.0000000000
nga,1997,480.0000000000
nga,1999,54.0000000000
nga,2002,44.0000000000
nga,2003,39.0000000000
nga,2004,57.2140000000
nga,2005,76.9260000000
mkd,1995,169.0000000000
mkd,1996,271.0000000000
mkd,1997,279.0000000000
mkd,1998,408.0000000000
mkd,1999,380.0000000000
mkd,2000,527.0000000000
mkd,2001,462.0000000000
mkd,2002,334.0000000000
