economy,year,se_enr_tert_fm_zs
lac,2006,1.1832900047
lac,2007,1.1885700226
lac,2008,1.1818000078
lac,2009,1.1995199919
lac,2010,1.1985399723
lac,2011,1.2010400295
lac,2012,1.2051000595
lac,2013,1.2077699900
lac,2014,1.2101399899
lac,2015,1.2078900337
lac,2016,1.2108700275
lac,2017,1.2147899866
lac,2018,1.2200499773
lac,2019,1.2278000116
lac,2020,1.2484200001
lac,2021,1.2705299854
lac,2022,1.2773799896
lac,2023,1.2849999666
lac,2024,1.2836899757
tla,1999,1.1327999830
tla,2000,1.1451300383
tla,2001,1.1426899433
tla,2002,1.1497000456
tla,2003,1.1560399532
tla,2004,1.1543400288
tla,2005,1.1581900120
tla,2006,1.1816699505
tla,2007,1.1882400513
tla,2008,1.1946699619
tla,2009,1.2109899521
tla,2010,1.2115600109
tla,2011,1.2151299715
tla,2012,1.2211600542
tla,2013,1.2224999666
tla,2014,1.2254199982
tla,2015,1.2238700390
tla,2016,1.2266299725
tla,2017,1.2286399603
tla,2018,1.2336599827
tla,2019,1.2394100428
tla,2020,1.2572100163
tla,2021,1.2774599791
tla,2022,1.2829899788
tla,2023,1.2894999981
tla,2024,1.2885500193
ldc,1970,0.4192300141
ldc,1971,0.4241000116
ldc,1972,0.4023700058
ldc,1973,0.4077500105
ldc,1974,0.3861300051
ldc,1975,0.3993299901
ldc,1976,0.4176000059
ldc,1977,0.4310899973
ldc,1978,0.4448100030
ldc,1979,0.4133599997
ldc,1980,0.4190999866
ldc,1981,0.4280700088
ldc,1982,0.4558700025
ldc,1983,0.4207400084
ldc,1984,0.4129599929
ldc,1985,0.4216400087
ldc,1986,0.4133000076
ldc,1987,0.4475899935
ldc,1988,0.4301699996
ldc,1989,0.4294100106
ldc,1990,0.4213800132
ldc,1991,0.4211499989
ldc,1992,0.4285799861
ldc,1993,0.4612700045
ldc,1994,0.4747300148
ldc,1995,0.4931100011
ldc,1996,0.5145999789
ldc,1997,0.5370900035
ldc,1998,0.5541200042
ldc,1999,0.5853499770
ldc,2000,0.6071400046
ldc,2001,0.6183999777
ldc,2002,0.6045100093
ldc,2003,0.5919600129
ldc,2004,0.5931199789
ldc,2005,0.6083199978
ldc,2006,0.6149600148
ldc,2007,0.6052799821
ldc,2008,0.6058200002
ldc,2009,0.6189299822
ldc,2010,0.6344599724
ldc,2011,0.6473600268
ldc,2012,0.6704000235
ldc,2013,0.6866499782
ldc,2014,0.6915599704
ldc,2015,0.6961699724
ldc,2016,0.7010700107
ldc,2017,0.7095599771
ldc,2018,0.7165799737
ldc,2019,0.7208300233
ldc,2020,0.7350299954
ldc,2021,0.7485100031
ldc,2022,0.7589300275
ldc,2023,0.7808700204
ldc,2024,0.7920100093
lmy,1970,0.5589100122
lmy,1971,0.7881699800
lmy,1972,0.6108999848
lmy,1973,0.7340199947
lmy,1974,0.6267799735
lmy,1975,0.6378600001
lmy,1976,0.7775400281
lmy,1977,0.7880700231
lmy,1978,0.7879899740
lmy,1979,0.7864900231
lmy,1980,0.7832199931
lmy,1981,0.7684100270
lmy,1982,0.7831299901
lmy,1983,0.7780299783
lmy,1984,0.8135700226
lmy,1985,0.8100000024
lmy,1986,0.7637500167
lmy,1987,0.7674700022
lmy,1988,0.7756900191
lmy,1989,0.7883700132
lmy,1990,0.7851300240
lmy,1991,0.8019599915
lmy,1992,0.7771199942
lmy,1993,0.7789800167
lmy,1994,0.7900900245
lmy,1995,0.8594999909
lmy,1996,0.8260200024
lmy,1997,0.8785399795
lmy,1998,0.8551200032
lmy,1999,0.8856199980
lmy,2000,0.9039700031
lmy,2001,0.9110100269
lmy,2002,0.9390900135
lmy,2003,0.9400100112
lmy,2004,0.9518499970
lmy,2005,0.9673500061
lmy,2006,0.9958699942
lmy,2007,0.9956899881
lmy,2008,1.0020500422
lmy,2009,1.0055899620
lmy,2010,1.0062099695
lmy,2011,1.0064200163
lmy,2012,1.0329099894
lmy,2013,1.0508099794
lmy,2014,1.0645500422
lmy,2015,1.0659500360
lmy,2016,1.0762000084
lmy,2017,1.0805300474
lmy,2018,1.0880099535
lmy,2019,1.0996600389
lmy,2020,1.0988800526
lmy,2021,1.0951000452
lmy,2022,1.0866700411
lmy,2023,1.0920599699
lmy,2024,1.0897200108
lic,1970,0.5191900134
lic,1971,0.5296000242
lic,1972,0.5109000206
lic,1973,0.5158299804
lic,1974,0.5087699890
lic,1975,0.5044100285
lic,1976,0.5022600293
lic,1977,0.4927499890
lic,1978,0.4878099859
lic,1979,0.4792599976
lic,1980,0.4832600057
lic,1981,0.4819700122
lic,1982,0.4866900146
lic,1983,0.4848600030
lic,1984,0.4880099893
lic,1985,0.4877200127
lic,1986,0.4912999868
lic,1987,0.4936999977
lic,1988,0.4932700098
lic,1989,0.4921799898
lic,1990,0.5028399825
lic,1991,0.4994899929
lic,1992,0.5019000173
lic,1993,0.5080800056
lic,1994,0.5077800155
lic,1995,0.5046899915
lic,1996,0.5080500245
lic,1997,0.5106300116
lic,1998,0.5055999756
lic,1999,0.5091999769
lic,2000,0.5240700245
lic,2001,0.5279300213
lic,2002,0.5475400090
lic,2003,0.5369399786
lic,2004,0.5484099984
lic,2005,0.5612800121
lic,2006,0.5864700079
lic,2007,0.5778899789
lic,2008,0.5758600235
lic,2009,0.5787199736
lic,2010,0.5816799998
lic,2011,0.5973200202
lic,2012,0.6188099980
lic,2013,0.6161800027
lic,2014,0.6231499910
lic,2015,0.6314799786
lic,2016,0.6384999752
lic,2017,0.6443700194
lic,2018,0.6478700042
lic,2019,0.6595799923
lic,2020,0.6671800017
lic,2021,0.6718800068
lmc,1974,0.3621999919
lmc,1975,0.3735100031
lmc,1976,0.4672400057
lmc,1977,0.4861400127
lmc,1978,0.4970999956
lmc,1979,0.5178899765
lmc,1980,0.5201500058
lmc,1981,0.5300400257
lmc,1982,0.5570099950
lmc,1983,0.5483899713
lmc,1984,0.5525299907
lmc,1985,0.5731999874
lmc,1986,0.5625799894
lmc,1987,0.5612099767
lmc,1988,0.6000499725
lmc,1989,0.6114400029
lmc,1990,0.6192299724
lmc,1991,0.6420099735
lmc,1992,0.6129500270
lmc,1993,0.6243900061
lmc,1994,0.6353700161
lmc,1995,0.6872400045
lmc,1996,0.7120500207
lmc,1997,0.7195400000
lmc,1998,0.7145500183
lmc,1999,0.7365099788
lmc,2000,0.7451000214
lmc,2001,0.7572199702
lmc,2002,0.7795699835
lmc,2003,0.7708200216
lmc,2004,0.7623100281
lmc,2005,0.7829800248
lmc,2006,0.8078600168
lmc,2007,0.7832400203
lmc,2008,0.7917000055
lmc,2009,0.7908700109
lmc,2010,0.8060100079
lmc,2011,0.8251399994
lmc,2012,0.8798300028
lmc,2013,0.9198600054
lmc,2014,0.9592499733
lmc,2015,0.9593200088
lmc,2016,0.9772599936
lmc,2017,0.9900199771
lmc,2018,1.0012899637
lmc,2019,1.0255899429
lmc,2020,1.0297800303
lmc,2021,1.0213099718
lmc,2022,1.0112600327
lmc,2023,1.0320600271
lmc,2024,1.0376600027
mea,1970,0.3125000000
mea,1971,0.4815999866
mea,1972,0.4939500093
mea,1973,0.5011100173
mea,1974,0.5537999868
mea,1975,0.5147600174
mea,1976,0.5574899912
mea,1977,0.5270900130
mea,1978,0.5186700225
mea,1979,0.5374699831
mea,1980,0.5509700179
mea,1981,0.5632100105
mea,1982,0.5665500164
mea,1983,0.5746899843
mea,1984,0.5808699727
mea,1985,0.6094300151
mea,1986,0.5842599869
mea,1987,0.5860300064
mea,1988,0.6520799994
mea,1989,0.6428999901
mea,1990,0.6694700122
mea,1991,0.6853899956
mea,1992,0.7049300075
mea,1993,0.7179099917
mea,1994,0.7574899793
mea,1995,0.7633600235
mea,1996,0.7749500275
mea,1997,0.8015800118
mea,1998,0.8334800005
mea,1999,0.8659700155
mea,2000,0.8948600292
mea,2001,0.9252700210
mea,2002,0.9574900270
mea,2003,1.0077999830
mea,2004,1.0017600060
mea,2005,1.0213500261
mea,2006,1.0455299616
mea,2007,1.0296599865
mea,2008,1.0867500305
mea,2009,1.0596699715
mea,2010,1.0465600491
mea,2011,1.0584000349
mea,2012,1.0505100489
mea,2013,1.0283600092
mea,2014,1.0253100395
mea,2015,0.9995099902
mea,2016,1.0201300383
mea,2017,1.0092899799
mea,2018,1.0326600075
mea,2019,1.0531200171
mea,2020,1.0541599989
mea,2021,1.0481200218
mea,2022,1.0645500422
mea,2023,1.0512100458
mea,2024,1.0576599836
mic,1970,0.5608699918
mic,1971,0.8010699749
mic,1972,0.6148099899
mic,1973,0.7440199852
mic,1974,0.6315400004
mic,1975,0.6434999704
mic,1976,0.7925300002
mic,1977,0.8043199778
mic,1978,0.8047400117
mic,1979,0.8036199808
mic,1980,0.7996600270
mic,1981,0.7839699984
mic,1982,0.7991899848
mic,1983,0.7936900258
mic,1984,0.8286399841
mic,1985,0.8246999979
mic,1986,0.7781400084
mic,1987,0.7813500166
mic,1988,0.7911900282
mic,1989,0.8041200042
mic,1990,0.8003399968
mic,1991,0.8178099990
mic,1992,0.7897099853
mic,1993,0.7915499806
mic,1994,0.8022199869
mic,1995,0.8744999766
mic,1996,0.8397399783
mic,1997,0.8924499750
mic,1998,0.8685299754
mic,1999,0.9000700116
mic,2000,0.9188500047
mic,2001,0.9258800149
mic,2002,0.9540500045
mic,2003,0.9551900029
mic,2004,0.9674500227
mic,2005,0.9836599827
mic,2006,1.0123499632
mic,2007,1.0130499601
mic,2008,1.0202300549
mic,2009,1.0246100426
mic,2010,1.0259300470
mic,2011,1.0250999928
mic,2012,1.0515600443
mic,2013,1.0703500509
mic,2014,1.0838700533
mic,2015,1.0849200487
mic,2016,1.0951499939
mic,2017,1.0998799801
mic,2018,1.1078000069
mic,2019,1.1193900108
mic,2020,1.1186399460
mic,2021,1.1145700216
mic,2022,1.1057800055
mic,2023,1.1111999750
mic,2024,1.1086200476
nac,1999,1.2404199839
nac,2000,1.2435899973
nac,2001,1.2528200150
nac,2002,1.2630499601
nac,2003,1.2754399776
nac,2004,1.2867000103
nac,2005,1.2950299978
nac,2006,1.2983200550
nac,2007,1.2937799692
nac,2008,1.2883299589
nac,2009,1.2854599953
nac,2010,1.2784099579
nac,2011,1.2735799551
nac,2012,1.2724200487
nac,2013,1.2712500095
nac,2014,1.2656799555
nac,2015,1.2640199661
nac,2016,1.2582099438
nac,2017,1.2659599781
nac,2018,1.2690000534
nac,2019,1.2765799761
nac,2020,1.2901099920
nac,2021,1.3201299906
nac,2022,1.3161000013
nac,2023,1.3009699583
nac,2024,1.3007600307
oed,1999,1.0700299740
oed,2000,1.0664299726
oed,2001,1.0825599432
oed,2002,1.0995199680
oed,2003,1.1110800505
oed,2004,1.1226199865
oed,2005,1.1310000420
oed,2006,1.1389100552
oed,2007,1.1421699524
oed,2008,1.1433700323
oed,2009,1.1476700306
oed,2010,1.1476399899
oed,2011,1.1492999792
oed,2012,1.1491199732
oed,2013,1.1466900110
oed,2014,1.1435300112
oed,2015,1.1435699463
oed,2016,1.1418900490
oed,2017,1.1468900442
oed,2018,1.1513700485
oed,2019,1.1612000465
oed,2020,1.1744400263
oed,2021,1.1934200525
oed,2022,1.1999200583
oed,2023,1.1976399422
oed,2024,1.1965399981
oss,1970,0.8053500056
oss,1971,0.8977500200
oss,1972,0.8888099790
oss,1973,0.8962299824
oss,1974,0.9003900290
oss,1975,0.8946999907
oss,1976,0.9144099951
oss,1977,0.9208199978
oss,1978,0.9121000171
oss,1979,0.9075400233
oss,1980,0.9274500012
oss,1981,0.9003499746
oss,1982,0.9134600163
oss,1983,0.9256700277
oss,1984,0.9374499917
oss,1985,0.9599800110
oss,1986,0.9794499874
oss,1987,0.9877600074
oss,1988,1.0125499964
oss,1989,1.0281399488
oss,1990,1.0312099457
oss,1991,1.0281200409
oss,1992,1.0249700546
oss,1993,1.0545699596
oss,1994,1.0766600370
oss,1995,1.1153999567
oss,1996,1.1226600409
oss,1997,1.1190199852
oss,1998,1.1437900066
oss,1999,1.1592500210
oss,2000,1.1629699469
oss,2001,1.2072399855
oss,2002,1.2312799692
oss,2003,1.2172600031
oss,2004,1.2169799805
oss,2005,1.2260700464
oss,2006,1.2106900215
oss,2007,1.2236900330
oss,2008,1.2277300358
oss,2009,1.2210899591
oss,2010,1.2223500013
oss,2011,1.2176400423
oss,2012,1.2556200027
oss,2013,1.2628300190
oss,2014,1.2738300562
oss,2015,1.3032300472
oss,2016,1.3165500164
oss,2017,1.3421900272
oss,2018,1.3476500511
oss,2019,1.3471599817
oss,2020,1.3551399708
oss,2021,1.3472499847
oss,2022,1.3525600433
oss,2023,1.3595600128
oss,2024,1.3634699583
pss,1970,0.7902699709
pss,1971,0.9295399785
pss,1972,0.7523599863
pss,1973,0.7575299740
pss,1974,0.6349700093
pss,1975,0.6142399907
pss,1976,0.6270499825
pss,1977,0.6424800158
pss,1978,0.6459599733
pss,1979,0.5922200084
pss,1980,0.6192499995
pss,1981,0.5299699903
pss,1982,0.7671200037
pss,1983,0.8532400131
pss,1984,0.8993700147
pss,1985,0.8947299719
pss,1986,0.8420400023
pss,1987,0.8379399776
pss,1988,0.8398799896
pss,1989,0.8461700082
pss,1990,0.8222200274
pss,1991,0.8238099813
pss,1992,0.8503400087
pss,1993,0.8726699948
pss,1994,0.8945199847
pss,1995,0.9161599874
pss,1996,0.9397600293
pss,1997,0.9641100168
pss,1998,0.9886800051
pss,1999,1.0150200129
pss,2000,1.0358999968
pss,2001,1.0523899794
pss,2002,1.0799700022
pss,2003,1.1092000008
pss,2004,1.1106499434
pss,2005,1.1121300459
pss,2006,1.1275099516
pss,2007,1.1408699751
pss,2008,1.1563700438
pss,2009,1.1668800116
pss,2010,1.1785600185
pss,2011,1.1902899742
pss,2012,1.2026200294
pss,2013,1.2141699791
pss,2014,1.2255200148
pss,2015,1.2357800007
pss,2016,1.2423199415
pss,2017,1.2518199682
pss,2018,1.2608499527
pss,2019,1.2653800249
pss,2020,1.1860300303
pss,2021,1.1324900389
pss,2022,1.0525100231
pss,2023,0.9778599739
pss,2024,0.8841900229
pst,1999,1.0979199409
pst,2000,1.0919400454
pst,2001,1.1067899466
pst,2002,1.1244800091
pst,2003,1.1377899647
pst,2004,1.1534999609
pst,2005,1.1622999907
pst,2006,1.1717100143
pst,2007,1.1778899431
pst,2008,1.1804200411
pst,2009,1.1842099428
pst,2010,1.1811900139
pst,2011,1.1784700155
pst,2012,1.1776399612
pst,2013,1.1795500517
pst,2014,1.1761100292
pst,2015,1.1781899929
pst,2016,1.1782900095
pst,2017,1.1855100393
pst,2018,1.1883200407
pst,2019,1.1952999830
pst,2020,1.2069900036
pst,2021,1.2245199680
pst,2022,1.2249599695
pst,2023,1.2206900120
pst,2024,1.2154699564
pre,1970,0.5924500227
pre,1971,0.5797600150
pre,1972,0.5515699983
pre,1973,0.5263900161
pre,1974,0.5248100162
pre,1975,0.5205699801
pre,1976,0.5231400132
pre,1977,0.5074399710
pre,1978,0.4892799854
pre,1979,0.4688499868
pre,1980,0.4546200037
pre,1981,0.4475199878
pre,1982,0.4433499873
pre,1983,0.4431900084
pre,1984,0.4417800009
pre,1985,0.4232400060
pre,1986,0.4501799941
pre,1987,0.4756399989
pre,1988,0.4577899873
pre,1989,0.4467000067
pre,1990,0.4581600130
pre,1991,0.4658200145
pre,1992,0.4783599973
pre,1993,0.4891900122
pre,1994,0.5027199984
pre,1995,0.5171300173
pre,1996,0.5347499847
pre,1997,0.5518100262
pre,1998,0.5727199912
pre,1999,0.5945799947
pre,2000,0.5994799733
pre,2001,0.5955799818
pre,2002,0.5997800231
pre,2003,0.5925300121
pre,2004,0.6077299714
pre,2005,0.6118000150
pre,2006,0.6240800023
pre,2007,0.6210299730
pre,2008,0.6189399958
pre,2009,0.6126400232
pre,2010,0.6241199970
pre,2011,0.6126800179
pre,2012,0.6341400146
pre,2013,0.6403899789
pre,2014,0.6352499723
pre,2015,0.6435899734
pre,2016,0.6579399705
pre,2017,0.6641200185
pre,2018,0.6754199862
pre,2019,0.6848599911
pre,2020,0.6892600060
pre,2021,0.6978600025
sst,1970,0.8332800269
sst,1971,0.9169099927
sst,1972,0.8993099928
sst,1973,0.8998000026
sst,1974,0.8956699967
sst,1975,0.8912600279
sst,1976,0.9037899971
sst,1977,0.9138799906
sst,1978,0.9112799764
sst,1979,0.9066399932
sst,1980,0.9292500019
sst,1981,0.9126399755
sst,1982,0.9373300076
sst,1983,0.9504600167
sst,1984,0.9584199786
sst,1985,0.9808099866
sst,1986,1.0056200027
sst,1987,1.0111299753
sst,1988,1.0358699560
sst,1989,1.0465199947
sst,1990,1.0534199476
sst,1991,1.0572199821
sst,1992,1.0505900383
sst,1993,1.0782999992
sst,1994,1.1076300144
sst,1995,1.1503700018
sst,1996,1.1653599739
sst,1997,1.1760799885
sst,1998,1.2020299435
sst,1999,1.2245800495
sst,2000,1.2515399456
sst,2001,1.2873699665
sst,2002,1.3135399818
sst,2003,1.3077199459
sst,2004,1.2998800278
sst,2005,1.2993500233
sst,2006,1.2886799574
sst,2007,1.2953499556
sst,2008,1.2949899435
sst,2009,1.2905600071
sst,2010,1.2950500250
sst,2011,1.2884000540
sst,2012,1.3060699701
sst,2013,1.3157399893
sst,2014,1.3136600256
sst,2015,1.3259600401
sst,2016,1.3368500471
sst,2017,1.3549200296
sst,2018,1.3587800264
sst,2019,1.3590400219
sst,2020,1.3589700460
sst,2021,1.3485399485
sst,2022,1.3473900557
sst,2023,1.3470699787
sst,2024,1.3429299593
sas,1999,0.6288999915
sas,2000,0.6419600248
sas,2001,0.6649500132
sas,2002,0.6730599999
sas,2003,0.6586999893
sas,2004,0.6540099978
sas,2005,0.6914100051
sas,2006,0.7070000172
sas,2007,0.6878399849
sas,2008,0.6914700270
sas,2009,0.6976799965
sas,2010,0.7210900187
sas,2011,0.7659400105
sas,2012,0.8511999846
sas,2013,0.9055799842
sas,2014,0.9478600025
sas,2015,0.9539700150
sas,2016,0.9610300064
sas,2017,0.9850100279
sas,2018,1.0038700104
sas,2019,1.0339499712
sas,2020,1.0457299948
sas,2021,1.0278199911
sas,2022,0.9984700084
sas,2023,1.0238300562
sas,2024,1.0284899473
tsa,1999,0.6288999915
tsa,2000,0.6419600248
tsa,2001,0.6649500132
tsa,2002,0.6730599999
tsa,2003,0.6586999893
tsa,2004,0.6540099978
tsa,2005,0.6914100051
tsa,2006,0.7070000172
tsa,2007,0.6878399849
tsa,2008,0.6914700270
tsa,2009,0.6976799965
tsa,2010,0.7210900187
tsa,2011,0.7659400105
tsa,2012,0.8511999846
tsa,2013,0.9055799842
tsa,2014,0.9478600025
tsa,2015,0.9539700150
tsa,2016,0.9610300064
tsa,2017,0.9850100279
tsa,2018,1.0038700104
tsa,2019,1.0339499712
tsa,2020,1.0457299948
tsa,2021,1.0278199911
tsa,2022,0.9984700084
tsa,2023,1.0238300562
tsa,2024,1.0284899473
ssf,1970,0.6353700161
ssf,1971,0.6616100073
ssf,1972,0.6181200147
ssf,1973,0.6271399856
ssf,1974,0.6140999794
ssf,1975,0.6040899754
ssf,1976,0.5952699780
ssf,1977,0.5830799937
ssf,1978,0.5654500127
ssf,1979,0.5471900105
ssf,1980,0.5401600003
ssf,1981,0.5317400098
ssf,1982,0.5220199823
ssf,1983,0.5228000283
ssf,1984,0.5285900235
ssf,1985,0.5217499733
ssf,1986,0.5230000019
ssf,1987,0.5369600058
ssf,1988,0.5197700262
ssf,1989,0.5181999803
ssf,1990,0.5166199803
ssf,1991,0.5333300233
ssf,1992,0.5537300110
ssf,1993,0.5652300119
ssf,1994,0.6037700176
ssf,1995,0.6170899868
ssf,1996,0.6334699988
ssf,1997,0.6469699740
ssf,1998,0.6698099971
ssf,1999,0.6920099854
ssf,2000,0.6941400170
ssf,2001,0.6889500022
ssf,2002,0.6958100200
ssf,2003,0.6836699843
ssf,2004,0.6964499950
ssf,2005,0.7014099956
ssf,2006,0.7137899995
ssf,2007,0.7139800191
ssf,2008,0.7064399719
ssf,2009,0.7130900025
ssf,2010,0.7091199756
ssf,2011,0.6943899989
ssf,2012,0.7171599865
ssf,2013,0.7263299823
ssf,2014,0.7249299884
ssf,2015,0.7344700098
ssf,2016,0.7453200221
ssf,2017,0.7541400194
ssf,2018,0.7671300173
ssf,2019,0.7788699865
ssf,2020,0.7873499990
ssf,2021,0.7941700220
ssa,1970,0.6353499889
ssa,1971,0.6615899801
ssa,1972,0.6180999875
ssa,1973,0.6271200180
ssa,1974,0.6140800118
ssa,1975,0.6040700078
ssa,1976,0.5952399969
ssa,1977,0.5830600262
ssa,1978,0.5654199719
ssa,1979,0.5471699834
ssa,1980,0.5401300192
ssa,1981,0.5317199826
ssa,1982,0.5220100284
ssa,1983,0.5227900147
ssa,1984,0.5285900235
ssa,1985,0.5217499733
ssa,1986,0.5230000019
ssa,1987,0.5369499922
ssa,1988,0.5197700262
ssa,1989,0.5181900263
ssa,1990,0.5166199803
ssa,1991,0.5333300233
ssa,1992,0.5537199974
ssa,1993,0.5652199984
ssa,1994,0.6037700176
ssa,1995,0.6170899868
ssa,1996,0.6334599853
ssa,1997,0.6469699740
ssa,1998,0.6697999835
ssa,1999,0.6919999719
ssa,2000,0.6941300035
ssa,2001,0.6889399886
ssa,2002,0.6958000064
ssa,2003,0.6836599708
ssa,2004,0.6964399815
ssa,2005,0.7013999820
ssa,2006,0.7137799859
ssa,2007,0.7139700055
ssa,2008,0.7064200044
ssa,2009,0.7130799890
ssa,2010,0.7091000080
ssa,2011,0.6943500042
ssa,2012,0.7171300054
ssa,2013,0.7262899876
ssa,2014,0.7248600125
ssa,2015,0.7343599796
ssa,2016,0.7452099919
ssa,2017,0.7540000081
ssa,2018,0.7670199871
ssa,2019,0.7787600160
ssa,2020,0.7872499824
ssa,2021,0.7940499783
tss,1970,0.6353700161
tss,1971,0.6616100073
tss,1972,0.6181200147
tss,1973,0.6271399856
tss,1974,0.6140999794
tss,1975,0.6040899754
tss,1976,0.5952699780
tss,1977,0.5830799937
tss,1978,0.5654500127
tss,1979,0.5471900105
tss,1980,0.5401600003
tss,1981,0.5317400098
tss,1982,0.5220199823
tss,1983,0.5228000283
tss,1984,0.5285900235
tss,1985,0.5217499733
tss,1986,0.5230000019
tss,1987,0.5369600058
tss,1988,0.5197700262
tss,1989,0.5181999803
tss,1990,0.5166199803
tss,1991,0.5333300233
tss,1992,0.5537300110
tss,1993,0.5652300119
tss,1994,0.6037700176
tss,1995,0.6170899868
tss,1996,0.6334699988
tss,1997,0.6469699740
tss,1998,0.6698099971
tss,1999,0.6920099854
tss,2000,0.6941400170
tss,2001,0.6889500022
tss,2002,0.6958100200
tss,2003,0.6836699843
tss,2004,0.6964499950
tss,2005,0.7014099956
tss,2006,0.7137899995
tss,2007,0.7139800191
tss,2008,0.7064399719
tss,2009,0.7130900025
tss,2010,0.7091199756
tss,2011,0.6943899989
tss,2012,0.7171599865
tss,2013,0.7263299823
tss,2014,0.7249299884
tss,2015,0.7344700098
tss,2016,0.7453200221
tss,2017,0.7541400194
tss,2018,0.7671300173
tss,2019,0.7788699865
tss,2020,0.7873499990
tss,2021,0.7941700220
umc,1970,0.5944899917
umc,1971,0.8479499817
umc,1972,0.8691700101
umc,1973,0.7158300281
umc,1974,0.8299000263
umc,1975,0.8360800147
umc,1976,0.8101599813
umc,1977,0.8184599876
umc,1978,0.8178399801
umc,1979,0.8085500002
umc,1980,0.8023800254
umc,1981,0.7721300125
umc,1982,0.7819499969
umc,1983,0.7919499874
umc,1984,0.8568300009
umc,1985,0.8339800239
umc,1986,0.7595999837
umc,1987,0.7808799744
umc,1988,0.7760699987
umc,1989,0.8047900200
umc,1990,0.8032699823
umc,1991,0.8298100233
umc,1992,0.8446400166
umc,1993,0.8467900157
umc,1994,0.8547999859
umc,1995,0.9036599994
umc,1996,0.8375099897
umc,1997,0.9211500287
umc,1998,0.9086899757
umc,1999,0.9466900229
umc,2000,0.9681199789
umc,2001,0.9650099874
umc,2002,0.9893500209
umc,2003,0.9997799993
umc,2004,1.0205099583
umc,2005,1.0327399969
umc,2006,1.0649700165
umc,2007,1.0887900591
umc,2008,1.1015599966
umc,2009,1.1132600307
umc,2010,1.1153800488
umc,2011,1.1211700439
umc,2012,1.1382199526
umc,2013,1.1469099522
umc,2014,1.1479699612
umc,2015,1.1509900093
umc,2016,1.1593099833
umc,2017,1.1605700254
umc,2018,1.1693600416
umc,2019,1.1774699688
umc,2020,1.1771099567
umc,2021,1.1777900457
umc,2022,1.1706099510
umc,2023,1.1710400581
umc,2024,1.1645900011
wld,1970,0.5891600251
wld,1971,0.7360000014
wld,1972,0.6524500251
wld,1973,0.7294999957
wld,1974,0.6810299754
wld,1975,0.6979600191
wld,1976,0.7765899897
wld,1977,0.8015400171
wld,1978,0.8119099736
wld,1979,0.8216999769
wld,1980,0.8279600143
wld,1981,0.8259000182
wld,1982,0.8385199904
wld,1983,0.8389999866
wld,1984,0.8591799736
wld,1985,0.8587800264
wld,1986,0.8414400220
wld,1987,0.8494200110
wld,1988,0.8631299734
wld,1989,0.8786900043
wld,1990,0.8920800090
wld,1991,0.9064499736
wld,1992,0.8958399892
wld,1993,0.9022200108
wld,1994,0.9157299995
wld,1995,0.9642500281
wld,1996,0.9505699873
wld,1997,0.9754800200
wld,1998,0.9654800296
wld,1999,0.9856899977
wld,2000,0.9945799708
wld,2001,1.0027600527
wld,2002,1.0241800547
wld,2003,1.0269000530
wld,2004,1.0378500223
wld,2005,1.0487999916
wld,2006,1.0675899982
wld,2007,1.0684599876
wld,2008,1.0730600357
wld,2009,1.0756499767
wld,2010,1.0738799572
wld,2011,1.0711699724
wld,2012,1.0863200426
wld,2013,1.0967600346
wld,2014,1.1028100252
wld,2015,1.1030700207
wld,2016,1.1098599434
wld,2017,1.1135300398
wld,2018,1.1194800138
wld,2019,1.1288100481
wld,2020,1.1304199696
wld,2021,1.1298099756
wld,2022,1.1233700514
wld,2023,1.1254999638
wld,2024,1.1221499443
afg,1970,0.1720699966
afg,1972,0.1555899978
afg,1973,0.1869699955
afg,1974,0.1628900021
afg,1975,0.1639499962
afg,1976,0.1641899943
afg,1977,0.2638399899
afg,1978,0.2354400009
afg,1979,0.1847299933
afg,1986,0.1597400010
afg,1990,0.4406400025
afg,2003,0.2661100030
afg,2004,0.2661300004
afg,2009,0.2285999954
afg,2011,0.3332799971
afg,2014,0.2668099999
afg,2018,0.3397699893
afg,2020,0.3809199929
alb,2002,1.3391200304
alb,2003,1.3577100039
alb,2004,1.3602700233
alb,2005,1.3255900145
alb,2006,1.2821600437
alb,2007,1.2942099571
alb,2008,1.2537000179
alb,2009,1.2666200399
alb,2010,1.2470899820
alb,2011,1.2376578902
alb,2012,1.2411028036
alb,2013,1.2449506929
alb,2014,1.2606412995
alb,2015,1.2657328260
alb,2016,1.3071943532
alb,2017,1.3274873929
alb,2018,1.3274591894
alb,2019,1.3196111699
alb,2020,1.3348584982
alb,2021,1.3522755689
alb,2022,1.3236405043
alb,2023,1.3152162647
alb,2024,1.2351100445
dza,2004,1.1069300175
dza,2005,1.2438999414
dza,2006,1.2281700373
dza,2007,1.3046499491
dza,2009,1.3262300491
dza,2010,1.3340345690
dza,2011,1.3398391524
dza,2012,1.3542485279
dza,2013,1.3657488181
dza,2014,1.3750112029
dza,2015,1.3874647474
dza,2016,1.4252753619
dza,2017,1.3485297130
dza,2018,1.4087887450
dza,2019,1.4049539673
dza,2020,1.4106601110
dza,2021,1.3926987700
dza,2022,1.4174858912
dza,2023,1.3419706116
dza,2024,1.3459855643
asm,1989,1.1669399738
and,2002,1.0340800285
and,2003,0.9706400037
and,2004,0.9556000233
and,2005,1.0838099718
and,2006,1.1967400312
and,2008,1.3100800514
and,2012,1.4004953155
and,2013,1.3654648233
and,2014,1.3333658220
and,2015,1.3663817258
