economy,year,se_sec_tcaq_zs
gmb,2014,93.9005508423
gmb,2015,91.7452774048
gmb,2017,94.9274291992
gmb,2018,100.0000000000
gmb,2019,95.9057769775
gmb,2020,74.1210632324
gmb,2021,72.2614822388
geo,2000,81.9577636719
geo,2008,95.0951919556
geo,2009,94.7150421143
gha,1999,74.2070236206
gha,2000,73.0336685181
gha,2001,73.8339080811
gha,2002,73.7435531616
gha,2003,76.2140808105
gha,2004,81.3381195068
gha,2005,75.7145385742
gha,2006,71.8786163330
gha,2007,70.8494110107
gha,2008,68.6770782471
gha,2009,70.0365066528
gha,2010,70.4147810284
gha,2011,70.4125610413
gha,2012,71.6922755473
gha,2013,72.7792737173
gha,2014,72.3086266352
gha,2015,73.6773648764
gha,2016,75.7489744474
gha,2017,76.1511252245
gha,2018,77.1097816333
gha,2019,64.9419415264
gha,2021,78.1662999811
gib,1999,99.1803283691
gib,2000,98.3871002197
gib,2001,100.0000000000
gib,2008,91.2052078247
gib,2009,95.3900680542
gib,2016,85.6000000000
gib,2017,98.6394557823
gib,2020,100.0000000000
gib,2022,6.2780299187
gib,2023,6.8627500534
grd,2003,30.6756801605
grd,2008,33.1325302124
grd,2010,25.2688198090
grd,2013,40.6119613647
grd,2014,39.9484481812
grd,2015,41.8367309570
grd,2016,42.6908187866
grd,2017,44.5927886963
grd,2018,46.2833099365
grd,2020,39.2663002014
grd,2022,38.7351799011
grd,2023,42.0168113708
grd,2024,43.9950980392
gin,2008,90.8098602295
guy,2003,57.0268898010
guy,2005,54.9169883728
guy,2008,54.8684883118
guy,2009,55.1278381348
guy,2010,57.3552818298
guy,2023,71.1764678955
guy,2024,83.2835820896
hnd,2004,64.4027099609
hkg,1999,80.4672088623
hkg,2000,82.2499923706
hkg,2001,84.2918701172
hkg,2002,86.6588516235
hkg,2003,87.7927627563
hkg,2004,90.6987762451
hkg,2005,92.8972778320
hkg,2006,95.0265197754
hkg,2007,94.3087463379
hkg,2008,93.9836273193
hkg,2009,93.3192596436
hkg,2010,94.1655181466
hkg,2011,94.5666277410
hkg,2012,93.7765466297
hkg,2013,95.0009700576
hkg,2014,96.1339700399
hkg,2015,96.5729320835
hkg,2016,96.9231280977
hkg,2017,97.2103073500
hkg,2018,97.0005786665
hkg,2019,96.2190016103
hkg,2020,95.7438686898
hkg,2021,95.0913098237
hkg,2022,93.3040787978
hkg,2023,90.5712472231
hkg,2024,89.0807500474
ind,2017,76.4794691925
ind,2019,75.5670735334
ind,2020,80.2196088057
ind,2021,89.7171754333
ind,2022,90.2934383803
ind,2023,92.0037329949
ind,2024,92.3228423078
idn,2022,38.3049187442
idn,2023,37.1861171027
idn,2024,36.6715916243
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,97.2595596313
irn,2017,97.5260086060
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,83.8232044199
jam,2015,85.2126116497
jam,2016,100.0000000000
jam,2017,100.0000000000
jam,2018,100.0000000000
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2023,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
kaz,2024,100.0000000000
ken,2006,97.7874526978
ken,2007,95.0399627686
ken,2008,97.1966400146
ken,2009,92.3426208496
ken,2023,100.0000000000
kir,2016,39.2076502732
kir,2017,16.7682926829
kir,2020,67.8224687933
kir,2021,72.2158438576
kir,2022,68.4151785714
kir,2023,66.3512092534
kir,2024,62.3323013416
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2021,100.0000000000
kgz,2003,71.8070526123
kgz,2004,73.2645416260
kgz,2005,75.9329528809
kgz,2006,77.8613662720
kgz,2007,79.0949172974
kgz,2008,80.4789810181
kgz,2009,87.7007369995
kgz,2010,76.2556991577
kgz,2011,76.9882591008
kgz,2012,77.6325757576
kgz,2013,84.2735214233
kgz,2015,81.5039865715
kgz,2016,75.4019012451
kgz,2017,74.7675476074
lao,1999,97.5089035034
lao,2000,97.5891036987
lao,2001,95.8300476074
lao,2002,96.4049301147
lao,2003,98.1410217285
lao,2004,96.7524719238
lao,2005,90.6299209595
lao,2006,94.8520736694
lao,2007,93.1151428223
lao,2008,89.5015716553
lao,2009,99.3332595825
lao,2010,99.3487777710
lao,2011,99.4077606201
lao,2012,99.4762725830
lao,2013,99.5969161987
lao,2014,99.6306076050
lao,2015,99.3391799927
lao,2016,97.1787109375
lao,2017,95.8458244111
lao,2019,97.9106180008
lao,2020,99.4622801441
lao,2021,99.6573386636
lao,2022,93.6741232014
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,42.4003358968
lso,1999,85.8912429810
lso,2000,86.6686477661
lso,2001,87.9305419922
lso,2002,88.7760925293
lso,2005,82.0886993408
lso,2006,87.1140899658
lso,2007,81.2531204224
lso,2015,100.0000000000
lso,2016,88.8648986816
lso,2022,85.8327331543
lso,2023,97.5670013428
lbr,2011,54.6120158752
lbr,2014,54.6347001469
lbr,2015,61.7236906113
lbr,2016,33.3503993447
lbr,2017,80.0422567382
lbr,2020,82.5222601781
ltu,2009,89.2004623413
ltu,2010,91.0000000000
ltu,2011,92.5989303589
ltu,2012,93.5005035400
ltu,2013,93.9003601074
ltu,2014,94.6008911133
ltu,2015,94.8988494873
ltu,2016,94.9989318848
ltu,2017,94.7996826172
ltu,2018,94.0991287231
ltu,2019,93.2994232178
ltu,2020,94.9885482788
mac,1999,58.8192901611
mac,2000,60.4996604919
mac,2001,59.3460807800
mac,2002,60.1254997253
mac,2003,62.9815711975
mac,2004,63.8680686951
mac,2005,66.5864181519
mac,2006,67.9665679932
mac,2007,69.4570083618
mac,2008,71.0151596069
mac,2009,71.4472503662
mac,2010,71.1677282378
mac,2011,72.0967102656
mac,2012,74.2741935484
mac,2013,76.9230769231
mac,2014,81.7593297791
mac,2015,87.3716241917
mac,2016,89.1691394659
mac,2017,90.6642066421
mac,2018,91.3458012468
mac,2019,92.7719821162
mac,2020,93.0907754502
mac,2021,93.2442196532
mac,2022,93.4633441676
mac,2023,94.2064606742
mac,2024,94.6562287270
mdg,2012,29.5208685732
mdg,2013,88.8576293774
mdg,2014,20.6833586085
mdg,2017,21.3035032669
mdg,2018,20.1702668678
mdg,2019,20.3306546553
mwi,2007,50.2179298401
mwi,2008,52.8454818726
mwi,2010,59.7401809692
mwi,2011,59.3626594543
mwi,2012,64.6651382446
mwi,2013,65.6179809570
mys,2006,99.4015808105
mys,2007,99.9508819580
mys,2008,96.1766815186
mys,2009,94.2321166992
mys,2010,94.2297515869
mys,2011,97.9799118042
mys,2012,99.4157867432
mys,2013,98.4714736938
mys,2016,99.1223983765
mys,2017,98.2128295898
mys,2018,93.4396591187
mys,2019,89.7889175415
mys,2020,90.5021514893
mys,2021,90.2824630737
mys,2022,83.2343626287
mys,2023,87.4202789453
mys,2024,91.3507289100
mdv,1998,75.5524902344
mdv,2002,81.4902420044
mdv,2010,94.8938611589
mdv,2011,98.3116883117
mdv,2012,93.8768933290
mdv,2013,98.8486842105
mdv,2014,92.1031426269
mdv,2015,93.4049537452
mdv,2016,94.8640483384
mdv,2017,96.5306122449
mdv,2018,98.3356070941
mdv,2019,93.5656204224
mdv,2022,98.4790874525
mli,2008,80.6656417847
mli,2023,40.5298836992
mlt,2015,78.1320495605
mlt,2016,76.9230804443
mlt,2017,69.9916763306
mlt,2019,69.5342788696
mlt,2020,67.8508377075
mlt,2021,67.7043304443
mhl,2019,52.6954177898
mhl,2020,55.3899082569
mhl,2021,77.7148925295
mhl,2022,73.6917328858
mhl,2023,65.2173913043
mhl,2024,74.4471744472
mrt,2004,100.0000000000
mrt,2006,100.0000000000
mrt,2014,86.8713017751
mrt,2017,97.2131881714
mrt,2019,92.5462398937
mrt,2020,92.5462398937
mus,2012,44.3595973620
mus,2013,45.4951752158
mus,2014,31.8471972871
mus,2015,31.2774451098
mus,2017,55.2570447430
mus,2018,53.1101337402
mus,2019,47.5094640367
mus,2020,52.1816313183
mus,2021,48.3621140764
mus,2023,56.2452850523
mus,2024,59.2175777063
mex,2004,88.7963714600
mex,2005,89.3671112061
mex,2006,85.3180007935
mex,2007,90.0062484741
mex,2008,88.7864685059
mex,2009,89.8532409668
mex,2010,90.9956512451
mex,2011,85.6728668213
mex,2012,91.7975769043
mex,2013,83.1133804321
mex,2014,85.9875183105
mex,2015,87.3729782104
mex,2016,88.4887390137
mex,2017,89.2460479736
mex,2018,89.9373321533
mex,2019,86.4580383301
mex,2020,87.3813476562
mex,2021,88.2744522095
fsm,2014,3.8484666266
fsm,2015,4.8932847475
fsm,2016,5.8550724638
fsm,2018,33.5532516494
fsm,2019,30.9500489716
fsm,2020,28.1314168378
fsm,2021,31.0886644220
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,76.8888931274
mco,2020,80.5615615845
mco,2021,77.5210113525
mco,2022,79.7468414307
mco,2023,71.4606704712
mco,2024,79.9212570190
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2010,97.6054193142
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2017,98.1021696071
mng,2018,88.8904586983
mng,2019,87.0800216763
mng,2022,39.1597488517
mng,2023,36.9900091550
mng,2024,39.2452903326
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2006,64.4094161987
moz,2007,62.4336891174
moz,2008,65.0014266968
moz,2009,72.8150482178
moz,2010,75.2971115112
moz,2011,79.7754364014
moz,2012,84.1466674805
moz,2013,87.6405426710
moz,2014,88.7696228027
moz,2015,84.9260406494
mmr,1999,69.4783325195
mmr,2000,69.8896789551
mmr,2001,65.0797882080
mmr,2002,66.4202194214
mmr,2004,84.3047103882
mmr,2006,95.3918609619
mmr,2007,97.0991973877
mmr,2008,97.8488082886
mmr,2009,96.0500717163
mmr,2010,98.8184432983
mmr,2014,93.8253631592
mmr,2016,91.7867507935
mmr,2017,93.0310211182
mmr,2018,88.9854202271
nam,1998,87.7127304077
nam,1999,92.0933990479
nam,2000,93.3385009766
nam,2001,93.6292724609
nam,2002,93.9597320557
nam,2003,95.4220275879
nam,2004,96.1897430420
nam,2005,96.5569915771
nam,2006,95.8167266846
nam,2007,97.4622497559
nam,2010,98.3027834352
nam,2012,99.1016819572
nam,2014,95.3199726714
nam,2015,94.1738092655
nam,2016,93.6172483723
nam,2017,94.0173589585
nam,2018,95.7069917683
nam,2019,96.2321681368
nam,2020,97.6680523167
nam,2021,98.0339321357
nam,2022,97.1853478391
nam,2023,96.4748271497
nam,2024,95.7382896837
nru,2007,36.3636398315
nru,2016,100.0000000000
nru,2022,88.0000000000
nru,2024,100.0000000000
npl,2008,58.2087707520
npl,2010,65.0792694092
npl,2011,83.7982202074
npl,2013,82.5929249516
npl,2014,80.1492797664
npl,2015,85.2892951290
npl,2016,84.8237444512
npl,2017,88.7049789429
npl,2019,83.2552871704
npl,2020,83.3853073120
npl,2021,83.3853118712
npl,2023,93.1886061145
npl,2024,92.6115864576
nic,1999,47.8063812256
nic,2000,44.6365089417
nic,2001,44.6327705383
nic,2004,45.9627799988
nic,2005,52.5038490295
nic,2006,52.8227310181
nic,2007,59.9299201965
nic,2008,58.9458084106
nic,2010,52.5680999756
nic,2022,37.0030403137
nic,2023,18.3844890594
ner,2003,28.1661396027
ner,2004,29.9941501617
ner,2006,20.9295997620
ner,2010,16.5811965812
ner,2023,30.6791756876
ner,2024,51.9539576524
nga,2003,79.4572830200
nga,2006,70.0289993286
nga,2010,45.9325302809
nga,2018,66.7913582665
omn,1999,99.9611282349
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
omn,2022,100.0000000000
omn,2023,98.0869363087
omn,2024,100.0000000000
pak,2019,71.1468286457
pak,2021,71.1249834453
pak,2022,70.7772096850
pak,2023,68.7827492533
pak,2024,68.8503412466
plw,2022,90.4109589041
plw,2023,90.7894736842
pan,1999,77.3018112183
pan,2000,81.9008636475
pan,2001,93.4786911011
pan,2002,81.1247024536
pan,2004,83.4378280640
pan,2005,82.9673004150
pan,2006,89.9613876343
pan,2007,90.5917968750
pan,2008,90.9326934814
pan,2009,89.8506698608
pan,2010,88.3465758608
pan,2011,87.2835636849
pan,2014,95.7073128214
png,1998,100.0000000000
png,2012,100.0000000000
pry,2012,81.0039083008
per,2023,28.8559207916
per,2024,32.9893608093
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2010,98.5228881836
pol,2011,98.5784912109
pol,2012,98.6681671143
pol,2013,98.7698898315
pol,2014,98.8221817017
pol,2015,98.7718811035
pol,2016,98.7698669434
pol,2017,98.7260437012
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,93.9997406006
pri,2015,94.9081268311
pri,2016,84.0180282593
pri,2024,13.5955864716
qat,2006,68.4193496704
qat,2008,52.8014106750
qat,2011,66.6202697754
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rus,2023,80.1106796265
rwa,2007,53.3586692810
rwa,2011,82.9646233311
rwa,2012,83.4754660381
rwa,2013,89.1704527652
rwa,2015,51.5258136545
rwa,2016,58.9190066548
rwa,2017,58.6666097571
rwa,2018,61.4701338826
rwa,2019,66.1182955268
rwa,2021,78.7143956890
rwa,2022,77.7946588339
rwa,2023,76.3056984037
rwa,2024,68.9750611817
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2024,100.0000000000
stp,2011,44.5923500061
stp,2014,48.1715011597
stp,2015,36.3977508545
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2011,39.4258524980
sen,2012,45.1901859830
sen,2013,55.4846582098
sen,2014,61.4965300841
sen,2015,72.4554547736
sen,2020,72.4273323957
sen,2021,76.9609775325
sen,2022,72.8800555332
sen,2023,72.7393497657
srb,2007,100.0000000000
srb,2009,84.9107971191
srb,2011,43.9240188599
syc,1998,87.5675735474
syc,1999,85.5442199707
syc,2000,86.2676086426
syc,2001,84.3809509277
syc,2003,84.8739471436
syc,2008,98.5374832153
syc,2009,93.2885894775
syc,2012,79.6694214876
syc,2013,84.5378151261
syc,2014,86.5454545455
syc,2015,98.8654781199
syc,2016,88.7147335423
syc,2017,90.2362204724
syc,2018,100.0000000000
syc,2019,89.3982808023
syc,2020,91.7134831461
syc,2022,90.8284023669
syc,2023,90.1569186876
syc,2024,90.8835904628
sle,2011,61.2074012756
sle,2012,62.6393203735
sle,2013,64.2503466033
sle,2015,70.3300722319
sle,2018,50.2223686378
sle,2019,73.0465202328
sle,2020,52.1175684703
sle,2021,82.8883099967
sle,2023,65.4987335205
sle,2024,82.8404699945
sgp,2007,99.4870223999
sgp,2008,98.9681472778
sgp,2009,99.2689514160
sgp,2016,98.9989599584
sgp,2017,99.0019425280
sgp,2018,98.2977280434
sgp,2019,97.8713144117
sgp,2020,98.1781517280
sgp,2021,98.0791982741
sgp,2022,98.0581833701
sgp,2023,98.2427762665
svk,2014,95.8747863770
svk,2022,97.9929809570
slb,2010,70.8127208481
slb,2012,69.8195419312
slb,2015,76.4759309718
zaf,2016,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2011,82.1103210449
lka,2016,79.4438476562
lka,2017,82.3126025177
lka,2018,79.2597545373
lka,2019,79.4180397561
lka,2020,81.4148579610
lka,2021,80.2748959653
lka,2022,80.6853864344
lka,2023,80.4221340723
kna,2000,28.1818199158
kna,2001,34.5744705200
kna,2002,40.4255294800
kna,2003,40.5275802612
kna,2004,35.3919181824
kna,2005,39.0428199768
kna,2007,39.8210296631
kna,2008,35.7314109802
kna,2009,49.8866195679
kna,2010,47.0967712402
kna,2011,55.5555610657
kna,2012,53.1250000000
kna,2014,50.6796112061
kna,2015,59.7302513123
kna,2016,61.6698292220
kna,2017,59.5660749507
kna,2018,58.7196467991
kna,2019,59.0123456790
kna,2020,59.9173553719
kna,2021,54.9618320611
kna,2022,55.2102376600
kna,2023,51.6007532957
lca,2001,56.2670288086
lca,2005,57.5342483521
lca,2006,57.0414199829
lca,2008,56.5883598328
lca,2009,58.0838317871
lca,2010,61.0187110187
lca,2011,63.8629283489
lca,2012,64.6694214876
lca,2013,68.8391038697
lca,2014,71.0604558969
lca,2015,71.8475073314
lca,2017,72.7717923604
lca,2018,76.5407554672
lca,2019,73.7524950100
lca,2020,71.0629921260
lca,2022,72.6933822632
lca,2023,68.2994537354
vct,2000,49.5073890686
vct,2001,59.0123481750
vct,2002,54.1567687988
vct,2003,50.3432502747
vct,2004,53.9130401611
vct,2007,31.1072101593
vct,2008,55.8528404236
vct,2009,47.9683990479
vct,2010,62.9411811829
vct,2011,59.8461538462
vct,2012,58.2352941176
vct,2013,57.3654390935
vct,2014,50.1492500305
vct,2015,58.3941605839
vct,2017,61.2215909091
vct,2018,58.4158415842
vct,2019,62.5000000000
vct,2020,62.0104438642
vct,2021,60.0750938673
vct,2022,64.0243902439
vct,2023,61.1922141119
sur,2010,66.0960769653
sur,2011,70.1516799927
sur,2012,68.8910675049
sur,2013,69.6524734497
sur,2014,69.3314285278
sur,2015,71.2628631592
syr,1999,89.7839965820
syr,2023,44.1741790771
syr,2024,34.5171813965
tjk,2002,93.6488113403
tjk,2003,94.0796813965
tjk,2004,92.1158676147
tha,2014,100.0000000000
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2004,56.5871810913
tgo,2005,48.4651908875
tgo,2006,50.2665596008
tgo,2021,34.4565582275
ton,1998,59.3437881470
ton,2013,65.0537567139
ton,2014,57.4372787476
ton,2015,58.6556205750
tto,2020,91.0244598389
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tun,2023,95.9450683594
tkm,2019,99.4064268736
tkm,2020,99.7930005914
tkm,2021,99.6788478667
tkm,2024,99.3622319628
tca,1999,100.0000000000
tca,2000,46.1538505554
tca,2003,97.2602691650
tca,2015,97.6190490723
tca,2017,98.0544747082
tca,2018,97.0338983051
tca,2020,96.3709716797
tca,2021,96.6029663086
tca,2022,94.7791213989
tca,2023,93.3085501859
tca,2024,95.9259259259
tuv,2016,45.5223884583
tuv,2018,65.0793685913
tuv,2019,60.7142906189
tuv,2020,62.1212081909
tuv,2021,55.8823509216
tuv,2022,28.6995506287
tuv,2023,64.7727272727
tuv,2024,64.8148148148
ukr,2018,93.4421768188
ukr,2020,94.3141403198
ukr,2021,94.5375823975
ukr,2023,94.9882507324
ukr,2024,95.0206909180
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2016,100.0000000000
uzb,2017,97.8819227972
uzb,2018,97.2795867920
uzb,2019,100.0000000000
uzb,2020,98.9003829956
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2021,100.0000000000
vut,2024,47.5548060708
ven,2023,88.4102096558
ven,2024,88.2997817993
vnm,2022,91.3591262447
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zwe,2012,71.0912628174
zwe,2013,72.9505694493
