economy,year,it_mlt_main_p2
atg,2002,49.4000000000
atg,2003,48.8000000000
atg,2004,48.3000000000
atg,2005,45.8000000000
atg,2006,46.5000000000
atg,2007,46.4000000000
atg,2008,45.8000000000
atg,2009,44.4000000000
atg,2010,42.6000000000
atg,2011,41.1000000000
atg,2012,38.0000000000
atg,2013,37.6000000000
atg,2014,22.4000000000
atg,2015,22.4000000000
atg,2016,25.0000000000
atg,2017,26.5000000000
atg,2019,29.6000000000
atg,2020,29.4000000000
atg,2021,29.2000000000
atg,2022,29.4000000000
arg,1960,4.4946806210
arg,1961,4.4657100000
arg,1962,4.4657100000
arg,1963,4.4657100000
arg,1964,4.4657100000
arg,1965,4.9878339930
arg,1966,4.9639800000
arg,1967,4.9639800000
arg,1968,4.9639800000
arg,1969,4.9639800000
arg,1970,5.3978552770
arg,1971,5.3893200000
arg,1972,5.3893200000
arg,1973,5.3893200000
arg,1974,5.3893200000
arg,1975,6.3805387310
arg,1976,6.3825926080
arg,1977,6.3338097420
arg,1978,6.3655503490
arg,1979,6.5146145240
arg,1980,6.7047750520
arg,1981,7.7235713110
arg,1982,8.1643309170
arg,1983,7.7322885480
arg,1984,8.7140983950
arg,1985,8.9506520130
arg,1986,9.2987468650
arg,1987,9.5013036880
arg,1988,10.0210685800
arg,1989,9.5878332260
arg,1990,9.2400000000
arg,1991,9.4200000000
arg,1992,10.7000000000
arg,1993,11.7000000000
arg,1994,14.4000000000
arg,1995,16.3000000000
arg,1996,17.6000000000
arg,1997,19.0000000000
arg,1998,19.5000000000
arg,1999,19.6000000000
arg,2000,21.2000000000
arg,2001,21.6000000000
arg,2002,20.3000000000
arg,2003,22.4000000000
arg,2004,22.6000000000
arg,2005,24.1000000000
arg,2006,23.9000000000
arg,2007,23.7000000000
arg,2008,24.1000000000
arg,2009,23.9000000000
arg,2010,24.0000000000
arg,2011,23.3000000000
arg,2012,22.4000000000
arg,2013,22.7000000000
arg,2014,22.8000000000
arg,2015,23.2000000000
arg,2016,23.2000000000
arg,2017,22.0000000000
arg,2018,21.9000000000
arg,2019,17.2000000000
arg,2020,16.3000000000
arg,2021,16.8000000000
arg,2022,15.5000000000
arg,2023,15.4000000000
arm,1975,6.7118883090
arm,1976,7.2506025770
arm,1977,8.4302161880
arm,1978,8.8867706920
arm,1979,9.3637251870
arm,1980,9.5690025560
arm,1981,10.7327433300
arm,1982,11.2429345200
arm,1983,11.7345846900
arm,1984,12.2245577900
arm,1985,12.7238180200
arm,1986,13.2244043200
arm,1987,14.0241406200
arm,1988,14.8804308400
arm,1989,15.3704005500
arm,1990,15.8000000000
arm,1991,15.8000000000
arm,1992,16.2000000000
arm,1993,16.9000000000
arm,1994,17.4000000000
arm,1995,17.6000000000
arm,1996,17.7000000000
arm,1997,17.5000000000
arm,1998,17.3000000000
arm,1999,17.2000000000
arm,2000,17.1000000000
arm,2001,17.2000000000
arm,2002,17.8000000000
arm,2003,18.5000000000
arm,2004,19.2000000000
arm,2005,19.8000000000
arm,2006,20.2000000000
arm,2007,21.0000000000
arm,2008,21.2000000000
arm,2009,20.4000000000
arm,2010,20.2000000000
arm,2011,20.1000000000
arm,2012,20.0000000000
arm,2013,19.8000000000
arm,2014,19.6000000000
arm,2015,18.9000000000
arm,2016,18.2000000000
arm,2017,17.2000000000
arm,2018,16.4000000000
arm,2019,15.6000000000
arm,2020,14.8000000000
arm,2021,14.6000000000
arm,2022,12.7000000000
arm,2023,11.2000000000
abw,1982,14.2594587700
abw,1983,15.7027778200
abw,1984,17.1408981800
abw,1985,18.6109991000
abw,1986,20.2236921600
abw,1987,21.5469356100
abw,1988,24.4326307300
abw,1989,27.0434701800
abw,1990,29.0000000000
abw,1991,28.6000000000
abw,1992,29.6000000000
abw,1993,29.5000000000
abw,1994,29.3000000000
abw,1995,36.0000000000
abw,1996,42.8000000000
abw,1997,41.0000000000
abw,1998,41.9000000000
abw,1999,42.3000000000
abw,2000,42.9000000000
abw,2001,41.1000000000
abw,2002,40.6000000000
abw,2003,40.5000000000
abw,2004,40.8000000000
abw,2005,40.6000000000
abw,2006,40.5000000000
abw,2007,40.0000000000
abw,2008,39.3000000000
abw,2009,37.1000000000
abw,2010,35.0000000000
abw,2012,35.4000000000
abw,2013,34.1000000000
abw,2014,33.9000000000
abw,2015,33.6000000000
abw,2019,32.7000000000
abw,2020,32.6000000000
abw,2021,32.5000000000
abw,2022,32.1000000000
aus,1960,15.1844245400
aus,1961,15.2505000000
aus,1962,15.2505000000
aus,1963,15.2505000000
aus,1964,15.2505000000
aus,1965,17.6945311200
aus,1966,17.7669000000
aus,1967,17.7669000000
aus,1968,17.7669000000
aus,1969,17.7669000000
aus,1970,21.4687788900
aus,1971,21.1365000000
aus,1972,21.1365000000
aus,1973,21.1365000000
aus,1974,21.1365000000
aus,1975,25.4845337900
aus,1976,26.3568957300
aus,1977,27.5269465700
aus,1978,29.0192182800
aus,1979,30.6426068400
aus,1980,32.2491374800
aus,1981,33.9539473800
aus,1982,35.3139164900
aus,1983,36.3494726300
aus,1984,37.5532142400
aus,1985,39.1927000700
aus,1986,40.6029640100
aus,1987,41.9226066300
aus,1988,42.9117186500
aus,1989,44.1755313600
aus,1990,45.5000000000
aus,1991,46.4000000000
aus,1992,47.1000000000
aus,1993,48.2000000000
aus,1994,49.4000000000
aus,1995,49.2000000000
aus,1996,50.1000000000
aus,1997,50.5000000000
aus,1998,51.0000000000
aus,1999,51.6000000000
aus,2000,52.5000000000
aus,2001,51.9000000000
aus,2002,53.1000000000
aus,2003,52.8000000000
aus,2004,51.7000000000
aus,2005,49.9000000000
aus,2006,48.3000000000
aus,2007,46.6000000000
aus,2008,43.8000000000
aus,2009,49.2000000000
aus,2010,48.0000000000
aus,2011,47.0000000000
aus,2012,45.8000000000
aus,2013,44.5000000000
aus,2014,38.9000000000
aus,2015,35.5000000000
aus,2016,34.9000000000
aus,2017,34.2000000000
aus,2018,32.6000000000
aus,2019,24.3000000000
aus,2020,21.2000000000
aus,2021,25.9000000000
aus,2022,26.1000000000
aus,2023,24.4000000000
aut,1960,6.0853441390
aut,1961,6.0645100000
aut,1962,6.0645100000
aut,1963,6.0645100000
aut,1964,6.0645100000
aut,1965,9.0097674130
aut,1966,8.9662700000
aut,1967,8.9662700000
aut,1968,8.9662700000
aut,1969,8.9662700000
aut,1970,12.9800543800
aut,1971,12.8921000000
aut,1972,12.8921000000
aut,1973,12.8921000000
aut,1974,12.8921000000
aut,1975,19.8629365000
aut,1976,21.4582883500
aut,1977,23.0890476000
aut,1978,24.9330412300
aut,1979,26.9361393600
aut,1980,29.0292415000
aut,1981,30.7018633600
aut,1982,32.2094692200
aut,1983,33.7064548600
aut,1984,34.9384314100
aut,1985,36.0929364500
aut,1986,37.2452046000
aut,1987,38.3860292300
aut,1988,39.5756063000
aut,1989,40.7225984300
aut,1990,42.0000000000
aut,1991,43.1000000000
aut,1992,44.2000000000
aut,1993,45.3000000000
aut,1994,46.5000000000
aut,1995,47.8000000000
aut,1996,49.0000000000
aut,1997,49.8000000000
aut,1998,50.2000000000
aut,1999,49.3000000000
aut,2000,49.9000000000
aut,2001,49.7000000000
aut,2002,48.0000000000
aut,2003,47.7000000000
aut,2004,46.7000000000
aut,2005,45.4000000000
aut,2006,43.6000000000
aut,2007,41.1000000000
aut,2008,39.5000000000
aut,2009,39.0000000000
aut,2010,40.6000000000
aut,2011,40.4000000000
aut,2012,40.1000000000
aut,2013,39.3000000000
aut,2014,41.2000000000
aut,2015,41.8000000000
aut,2016,40.8000000000
aut,2017,42.2000000000
aut,2018,42.2000000000
aut,2019,41.9000000000
aut,2020,42.4000000000
aut,2021,42.5000000000
aut,2022,40.6000000000
aut,2023,39.5000000000
aze,1975,3.5442966190
aze,1976,3.8196792530
aze,1977,4.4148269510
aze,1978,4.6709132250
aze,1979,5.0816171230
aze,1980,5.3265988410
aze,1981,6.0254701260
aze,1982,6.2428416680
aze,1983,6.4477365220
aze,1984,6.6398867740
aze,1985,6.8203519300
aze,1986,7.1335570230
aze,1987,7.4305818920
aze,1988,7.6985039980
aze,1989,8.0284408200
aze,1990,8.5700000000
aze,1991,8.4800000000
aze,1992,8.3800000000
aze,1993,8.2700000000
aze,1994,8.3500000000
aze,1995,8.2800000000
aze,1996,8.2400000000
aze,1997,8.2900000000
aze,1998,8.4800000000
aze,1999,9.0100000000
aze,2000,9.8000000000
aze,2001,10.5000000000
aze,2002,11.1000000000
aze,2003,11.2000000000
aze,2004,11.9000000000
aze,2005,12.7000000000
aze,2006,13.5000000000
aze,2007,14.2000000000
aze,2008,14.7000000000
aze,2009,15.5000000000
aze,2010,16.5000000000
aze,2011,18.2000000000
aze,2012,18.4000000000
aze,2013,18.5000000000
aze,2014,18.6000000000
aze,2015,18.4000000000
aze,2016,17.2000000000
aze,2017,16.9000000000
aze,2018,16.7000000000
aze,2019,16.5000000000
aze,2020,16.2000000000
aze,2021,16.1000000000
aze,2022,15.9000000000
aze,2023,15.8000000000
bhs,1970,11.3884407300
bhs,1971,12.0441000000
bhs,1972,12.0441000000
bhs,1973,12.0441000000
bhs,1974,12.0441000000
bhs,1975,11.2937819800
bhs,1976,12.8095644700
bhs,1977,12.5870405700
bhs,1978,13.5803847200
bhs,1979,13.2618741600
bhs,1980,13.8903786300
bhs,1981,14.1430802400
bhs,1982,17.1076377100
bhs,1983,15.3326908600
bhs,1984,16.0897473100
bhs,1985,17.0719905700
bhs,1986,19.3110955200
bhs,1987,21.0826311100
bhs,1988,22.4225577100
bhs,1989,23.2975004900
bhs,1990,25.3000000000
bhs,1991,27.8000000000
bhs,1992,26.9000000000
bhs,1993,26.1000000000
bhs,1994,26.6000000000
bhs,1995,27.8000000000
bhs,1996,29.2000000000
bhs,1997,31.6000000000
bhs,1998,33.6000000000
bhs,1999,34.8000000000
bhs,2000,35.3000000000
bhs,2001,37.6000000000
bhs,2002,38.2000000000
bhs,2003,39.3000000000
bhs,2004,41.2000000000
bhs,2005,38.7000000000
bhs,2006,37.8000000000
bhs,2007,37.6000000000
bhs,2008,37.1000000000
bhs,2009,35.5000000000
bhs,2010,35.2000000000
bhs,2011,35.8000000000
bhs,2012,36.0000000000
bhs,2013,35.9000000000
bhs,2014,32.9000000000
bhs,2015,31.4000000000
bhs,2016,31.2000000000
bhs,2017,29.2000000000
bhs,2018,28.9000000000
bhs,2019,23.1000000000
bhs,2020,23.0000000000
bhs,2021,21.6000000000
bhs,2022,21.8000000000
bhs,2023,24.2000000000
bhr,1965,1.6579280040
bhr,1966,1.7072900000
bhr,1967,1.7072900000
bhr,1968,1.7072900000
bhr,1969,1.7072900000
bhr,1970,2.8307609350
bhr,1971,2.9632400000
bhr,1972,2.9632400000
bhr,1973,2.9632400000
bhr,1974,2.9632400000
bhr,1975,4.9102821310
bhr,1976,5.2325658900
bhr,1977,6.1521483370
bhr,1978,6.7274683300
bhr,1979,9.6078408750
bhr,1980,11.3680552700
bhr,1981,12.0888641600
bhr,1982,12.9158067300
bhr,1983,14.0755783500
bhr,1984,15.3452746400
bhr,1985,15.9532294600
bhr,1986,16.1945019500
bhr,1987,16.0921116900
bhr,1988,17.1714914700
bhr,1989,17.5351604600
bhr,1990,18.3000000000
bhr,1991,18.9000000000
bhr,1992,20.5000000000
bhr,1993,22.1000000000
bhr,1994,23.5000000000
bhr,1995,23.7000000000
bhr,1996,23.7000000000
bhr,1997,24.4000000000
bhr,1998,24.7000000000
bhr,1999,25.3000000000
bhr,2000,25.5000000000
bhr,2001,24.8000000000
bhr,2002,23.3000000000
bhr,2003,22.9000000000
bhr,2004,22.0000000000
bhr,2005,20.8000000000
bhr,2006,19.5000000000
bhr,2007,19.2000000000
bhr,2008,19.7000000000
bhr,2009,20.1000000000
bhr,2010,18.8000000000
bhr,2011,22.9000000000
bhr,2012,24.6000000000
bhr,2013,23.2000000000
bhr,2014,21.7000000000
bhr,2015,20.5000000000
bhr,2016,19.6000000000
bhr,2017,19.2000000000
bhr,2018,18.3000000000
bhr,2019,18.4000000000
bhr,2020,18.5000000000
bhr,2021,17.5000000000
bhr,2022,17.2000000000
bhr,2023,15.7000000000
bgd,1970,0.0666253490
bgd,1971,0.0700580000
bgd,1972,0.0700580000
bgd,1973,0.0700580000
bgd,1974,0.0700580000
bgd,1975,0.0803209140
bgd,1976,0.0890284480
bgd,1977,0.0972640790
bgd,1978,0.1074898560
bgd,1979,0.1086582950
bgd,1980,0.1131898800
bgd,1981,0.1172307960
bgd,1982,0.1219576420
bgd,1983,0.1258491940
bgd,1984,0.1294713050
bgd,1985,0.1577755540
bgd,1986,0.1667824240
bgd,1987,0.1735491650
bgd,1988,0.1822009210
bgd,1989,0.1830424970
bgd,1990,0.1950000000
bgd,1991,0.1950000000
bgd,1992,0.2010000000
bgd,1993,0.2080000000
bgd,1994,0.2180000000
bgd,1995,0.2340000000
bgd,1996,0.2530000000
bgd,1997,0.2890000000
bgd,1998,0.3180000000
bgd,1999,0.3280000000
bgd,2000,0.3650000000
bgd,2001,0.4130000000
bgd,2002,0.4360000000
bgd,2003,0.5260000000
bgd,2004,0.5810000000
bgd,2005,0.7390000000
bgd,2006,0.7750000000
bgd,2007,0.8020000000
bgd,2008,0.8990000000
bgd,2009,0.8180000000
bgd,2010,0.8420000000
bgd,2011,0.6370000000
bgd,2012,0.6200000000
bgd,2013,0.6910000000
bgd,2014,0.6170000000
bgd,2015,0.5420000000
bgd,2016,0.4760000000
bgd,2017,0.4360000000
bgd,2018,0.8870000000
bgd,2019,0.8790000000
bgd,2020,0.8360000000
bgd,2021,0.1740000000
bgd,2022,0.1700000000
bgd,2023,0.1760000000
brb,1960,2.9812943450
brb,1961,3.0015600000
brb,1962,3.0015600000
brb,1963,3.0015600000
brb,1964,3.0015600000
brb,1965,4.5440776800
brb,1966,4.5881100000
brb,1967,4.5881100000
brb,1968,4.5881100000
brb,1969,4.5881100000
brb,1970,7.7391185470
brb,1971,7.8201400000
brb,1972,7.8201400000
brb,1973,7.8201400000
brb,1974,7.8201400000
brb,1975,10.9458092200
brb,1976,11.6613450700
brb,1977,12.5421067600
brb,1978,12.9632802000
brb,1979,13.3810742900
brb,1980,13.6208759600
brb,1981,13.7275996900
brb,1982,14.9388598100
brb,1983,16.3416554900
brb,1984,17.8989264500
brb,1985,18.8002838200
brb,1986,20.0069667500
brb,1987,21.2793925500
brb,1988,22.9890787700
brb,1989,25.5500291800
brb,1990,27.9000000000
brb,1991,30.1000000000
brb,1992,30.8000000000
brb,1993,31.6000000000
brb,1994,32.6000000000
brb,1995,34.4000000000
brb,1996,36.8000000000
brb,1997,41.3000000000
brb,1998,43.1000000000
brb,1999,43.8000000000
brb,2000,47.3000000000
brb,2001,49.1000000000
brb,2002,50.4000000000
brb,2003,50.4000000000
brb,2004,50.8000000000
brb,2005,50.2000000000
brb,2006,49.7000000000
brb,2007,49.5000000000
brb,2008,49.5000000000
brb,2009,49.5000000000
brb,2010,50.0000000000
brb,2011,50.9000000000
brb,2012,51.8000000000
brb,2013,53.6000000000
brb,2014,48.8000000000
brb,2015,53.6000000000
brb,2016,50.0000000000
brb,2017,43.0000000000
brb,2018,45.6000000000
brb,2019,45.5000000000
brb,2020,45.4000000000
brb,2021,42.9000000000
brb,2022,43.0000000000
blr,1960,0.8940084980
blr,1961,0.9230900000
blr,1962,0.9230900000
blr,1963,0.9230900000
blr,1964,0.9230900000
blr,1965,1.2976411620
blr,1966,1.3508600000
blr,1967,1.3508600000
blr,1968,1.3508600000
blr,1969,1.3508600000
blr,1970,2.8089195410
blr,1971,2.8899800000
blr,1972,2.8899800000
blr,1973,2.8899800000
blr,1974,2.8899800000
blr,1975,5.1595991810
blr,1976,5.6564066490
blr,1977,6.0682063070
blr,1978,6.5137668060
blr,1979,6.9278681720
blr,1980,7.3635639770
blr,1981,7.6611393140
blr,1982,8.0813528220
blr,1983,8.5995189150
blr,1984,9.6540510870
blr,1985,9.8971589560
blr,1986,10.9283480100
blr,1987,11.9517352900
blr,1988,13.0401471700
blr,1989,14.0949458100
blr,1990,15.5000000000
blr,1991,16.4000000000
blr,1992,17.1000000000
blr,1993,17.7000000000
blr,1994,18.5000000000
blr,1995,19.3000000000
blr,1996,20.9000000000
blr,1997,22.8000000000
blr,1998,24.7000000000
blr,1999,26.3000000000
blr,2000,27.5000000000
blr,2001,28.8000000000
blr,2002,30.1000000000
blr,2003,31.3000000000
blr,2004,32.6000000000
blr,2005,34.0000000000
blr,2006,35.1000000000
blr,2007,38.4000000000
blr,2008,39.0000000000
blr,2009,41.9000000000
blr,2010,43.6000000000
blr,2011,44.4000000000
blr,2012,46.6000000000
blr,2013,47.2000000000
blr,2014,47.7000000000
blr,2015,47.9000000000
blr,2016,47.5000000000
blr,2017,47.4000000000
blr,2018,47.4000000000
blr,2019,47.2000000000
blr,2020,47.1000000000
blr,2021,46.8000000000
blr,2022,46.1000000000
blr,2023,45.8000000000
bel,1960,8.5551170500
bel,1961,8.5003900000
bel,1962,8.5003900000
bel,1963,8.5003900000
bel,1964,8.5003900000
bel,1965,11.1555480600
bel,1966,11.1179000000
bel,1967,11.1179000000
bel,1968,11.1179000000
bel,1969,11.1179000000
bel,1970,13.9525240300
bel,1971,13.9485000000
bel,1972,13.9485000000
bel,1973,13.9485000000
bel,1974,13.9485000000
bel,1975,18.9478492700
bel,1976,19.8597498500
bel,1977,20.9474929100
bel,1978,22.2240226400
bel,1979,23.6088026500
bel,1980,24.8448110500
bel,1981,26.2821437500
bel,1982,27.6150203600
bel,1983,28.5620520000
bel,1984,29.6241087300
bel,1985,30.6908310800
bel,1986,32.6377465600
bel,1987,34.0112777300
bel,1988,35.5428693000
bel,1989,37.3510868800
bel,1990,39.3000000000
bel,1991,41.0000000000
bel,1992,42.4000000000
bel,1993,43.6000000000
bel,1994,44.9000000000
bel,1995,46.2000000000
bel,1996,45.5000000000
bel,1997,46.8000000000
bel,1998,47.6000000000
bel,1999,49.0000000000
bel,2000,49.1000000000
bel,2001,49.9000000000
bel,2002,47.7000000000
bel,2003,47.0000000000
bel,2004,46.1000000000
bel,2005,45.8000000000
bel,2006,44.8000000000
bel,2007,45.6000000000
bel,2008,44.2000000000
bel,2009,42.9000000000
bel,2010,42.4000000000
bel,2011,42.0000000000
bel,2012,41.7000000000
bel,2013,41.1000000000
bel,2014,40.4000000000
bel,2015,39.8000000000
bel,2016,38.6000000000
bel,2017,37.6000000000
bel,2018,35.9000000000
bel,2019,34.2000000000
bel,2020,31.5000000000
bel,2021,28.6000000000
bel,2022,25.5000000000
bel,2023,22.8000000000
blz,1960,1.1137490020
blz,1961,1.1057500000
blz,1962,1.1057500000
blz,1963,1.1057500000
blz,1964,1.1057500000
blz,1965,2.6707873100
blz,1966,2.6385500000
blz,1967,2.6385500000
blz,1968,2.6385500000
blz,1969,2.6385500000
blz,1970,2.4812869610
blz,1971,2.4553500000
blz,1972,2.4553500000
blz,1973,2.4553500000
blz,1974,2.4553500000
blz,1975,2.5229164910
blz,1976,2.5061623870
blz,1977,2.5832886630
blz,1978,2.5825397850
blz,1979,2.7153564650
blz,1980,2.6665196750
blz,1981,2.6202575890
blz,1982,3.4308997500
blz,1983,3.8698390930
blz,1984,3.8060117330
blz,1985,4.2830221000
blz,1986,4.7849465580
blz,1987,5.8486372680
blz,1988,7.0073276630
blz,1989,8.5363328580
blz,1990,9.4600000000
blz,1991,11.4000000000
blz,1992,13.0000000000
blz,1993,14.7000000000
blz,1994,14.2000000000
blz,1995,14.2000000000
blz,1996,14.1000000000
blz,1997,14.1000000000
blz,1998,14.4000000000
blz,1999,15.5000000000
blz,2000,14.8000000000
blz,2001,14.2000000000
blz,2002,12.2000000000
blz,2003,12.6000000000
blz,2004,12.4000000000
blz,2005,12.1000000000
blz,2006,11.9000000000
blz,2007,11.5000000000
blz,2008,10.2000000000
blz,2009,9.9700000000
blz,2010,9.4600000000
blz,2011,8.8100000000
blz,2012,7.6000000000
blz,2013,7.0400000000
blz,2014,6.5100000000
blz,2015,6.6200000000
blz,2016,6.1400000000
blz,2017,5.6500000000
blz,2018,5.4900000000
blz,2019,4.7900000000
blz,2020,4.8600000000
blz,2021,4.8100000000
blz,2022,4.4200000000
ben,1960,0.0866144110
ben,1961,0.0894876000
ben,1962,0.0894876000
ben,1963,0.0894876000
ben,1964,0.0894876000
ben,1965,0.0840691520
ben,1966,0.0873742000
ben,1967,0.0873742000
ben,1968,0.0873742000
ben,1969,0.0873742000
ben,1970,0.1157620630
ben,1971,0.1201780000
ben,1972,0.1201780000
ben,1973,0.1201780000
ben,1974,0.1201780000
ben,1975,0.1572496900
ben,1976,0.1693769580
ben,1977,0.1796442310
ben,1978,0.1933500450
ben,1979,0.2060875670
ben,1980,0.2220953440
ben,1981,0.2387120460
ben,1982,0.2387539020
ben,1983,0.2385218260
ben,1984,0.2464669810
ben,1985,0.2462240520
ben,1986,0.2643812360
ben,1987,0.2811814650
ben,1988,0.2813960690
ben,1989,0.2858818240
ben,1990,0.2800000000
ben,1991,0.2760000000
ben,1992,0.2810000000
ben,1993,0.3480000000
ben,1994,0.3930000000
ben,1995,0.4530000000
ben,1996,0.5110000000
ben,1997,0.5540000000
ben,1998,0.5650000000
ben,1999,0.6230000000
ben,2000,0.7150000000
ben,2001,0.7960000000
ben,2002,0.8160000000
ben,2003,0.8410000000
ben,2004,0.8920000000
ben,2005,0.9050000000
ben,2006,0.8900000000
ben,2007,1.2400000000
ben,2008,1.2500000000
ben,2009,1.3400000000
ben,2010,1.3600000000
ben,2011,1.5100000000
ben,2012,1.5100000000
ben,2013,1.4900000000
ben,2014,1.7700000000
ben,2015,1.7100000000
ben,2016,1.0700000000
ben,2017,0.4720000000
ben,2018,0.3920000000
ben,2019,0.2820000000
ben,2020,0.2480000000
ben,2021,0.0857000000
ben,2022,0.0111000000
ben,2023,0.0101000000
bmu,1960,22.1291581400
bmu,1961,20.6763000000
bmu,1962,20.6763000000
bmu,1963,20.6763000000
bmu,1964,20.6763000000
bmu,1965,26.6431575800
bmu,1966,25.3948000000
bmu,1967,25.3948000000
bmu,1968,25.3948000000
bmu,1969,25.3948000000
bmu,1970,30.8233530100
bmu,1971,30.5032000000
bmu,1972,30.5032000000
bmu,1973,30.5032000000
bmu,1974,30.5032000000
bmu,1975,32.8601472100
bmu,1976,33.5375564400
bmu,1977,36.2746565900
bmu,1978,38.3449927100
bmu,1979,40.2199940100
bmu,1980,41.7642117100
bmu,1981,43.5917413300
bmu,1982,48.6823217600
bmu,1983,50.1780334200
bmu,1984,52.0327560000
bmu,1985,53.6278793800
bmu,1986,55.9978569500
bmu,1987,58.2209764400
bmu,1988,60.9587592500
bmu,1989,63.5569329900
bmu,1990,64.8000000000
bmu,1991,67.2000000000
bmu,1992,68.1000000000
bmu,1993,71.5000000000
bmu,1994,74.7000000000
bmu,1995,78.0000000000
bmu,1996,81.1000000000
bmu,1997,86.2000000000
bmu,1998,88.6000000000
bmu,1999,89.9000000000
bmu,2000,91.1000000000
bmu,2001,90.8000000000
bmu,2002,90.1000000000
bmu,2003,86.6000000000
bmu,2004,86.1000000000
bmu,2005,83.7000000000
bmu,2006,91.8000000000
bmu,2007,91.4000000000
bmu,2008,91.0000000000
bmu,2009,90.8000000000
bmu,2010,90.7000000000
bmu,2012,108.0000000000
bmu,2013,113.0000000000
bmu,2014,46.0000000000
bmu,2015,18.9000000000
bmu,2016,32.1000000000
bmu,2017,34.4000000000
bmu,2019,39.0000000000
bmu,2020,38.8000000000
bmu,2021,38.7000000000
bmu,2022,38.7000000000
btn,1960,0.0000000000
btn,1961,0.0000000000
btn,1962,0.0000000000
btn,1963,0.0000000000
btn,1964,0.0000000000
btn,1965,0.0980353710
btn,1966,0.0984275000
btn,1967,0.0984275000
btn,1968,0.0984275000
btn,1969,0.0984275000
btn,1970,0.1288082060
btn,1971,0.1294920000
btn,1972,0.1294920000
btn,1973,0.1294920000
btn,1974,0.1294920000
btn,1975,0.1618077040
btn,1976,0.1840057780
btn,1977,0.1780082730
btn,1978,0.1722046310
btn,1979,0.2735889650
btn,1980,0.2865688320
btn,1981,0.2799545540
btn,1982,0.2939839580
btn,1983,0.3069953270
btn,1984,0.3084023690
btn,1985,0.3095796320
btn,1986,0.3205442840
btn,1987,0.3209954360
btn,1988,0.3213300800
btn,1989,0.3377378910
btn,1990,0.3180000000
btn,1991,0.4170000000
btn,1992,0.5120000000
btn,1993,0.6870000000
btn,1994,0.8250000000
btn,1995,0.9570000000
btn,1996,1.1100000000
btn,1997,1.1500000000
btn,1998,1.8300000000
btn,1999,2.0600000000
btn,2000,2.3700000000
btn,2001,2.8700000000
btn,2002,3.1400000000
btn,2003,3.7100000000
btn,2004,4.6600000000
btn,2005,4.9900000000
btn,2006,4.7000000000
btn,2007,4.4000000000
btn,2008,4.0000000000
btn,2009,3.8000000000
btn,2010,3.7500000000
btn,2011,3.8800000000
btn,2012,3.7600000000
btn,2013,3.6500000000
btn,2014,3.2500000000
btn,2015,2.9400000000
btn,2016,2.8200000000
btn,2017,2.8300000000
btn,2018,2.9000000000
btn,2019,2.8200000000
btn,2020,2.9900000000
btn,2021,2.5400000000
btn,2022,2.5100000000
btn,2023,2.3400000000
bol,1980,2.3552637270
bol,1981,2.4219724070
bol,1982,2.4719927070
bol,1983,2.4507321150
bol,1984,2.5227265970
bol,1985,2.4859880700
bol,1986,2.4497763950
bol,1987,2.4656552930
bol,1988,2.4293687660
bol,1989,2.4453676920
bol,1990,2.5600000000
bol,1991,2.8000000000
bol,1992,2.8000000000
bol,1993,3.0600000000
bol,1994,3.1400000000
bol,1995,3.1400000000
bol,1996,4.3500000000
bol,1997,4.7100000000
bol,1998,5.4400000000
bol,1999,5.9400000000
bol,2000,5.9300000000
bol,2001,5.9900000000
bol,2002,6.6400000000
bol,2003,6.7400000000
bol,2004,6.7900000000
bol,2005,6.9000000000
bol,2006,7.0000000000
bol,2007,7.0000000000
bol,2008,8.0100000000
bol,2009,8.0300000000
bol,2010,8.3600000000
bol,2011,8.4900000000
bol,2012,8.3700000000
bol,2013,8.1900000000
bol,2014,8.0800000000
bol,2015,8.0000000000
bol,2016,7.7600000000
bol,2017,7.5000000000
bol,2018,6.1900000000
bol,2019,5.5900000000
bol,2020,5.0600000000
bol,2021,4.6100000000
bol,2022,3.9300000000
bih,1992,14.2000000000
bih,1993,15.4000000000
bih,1994,6.7100000000
bih,1995,6.4000000000
bih,1996,7.0300000000
bih,1997,7.5400000000
bih,1998,8.1500000000
bih,1999,8.9100000000
bih,2000,18.8000000000
bih,2001,20.3000000000
bih,2002,21.6000000000
bih,2003,22.4000000000
bih,2004,23.0000000000
bih,2005,23.7000000000
bih,2006,24.3000000000
bih,2007,26.5000000000
bih,2008,26.1000000000
bih,2009,25.7000000000
bih,2010,26.2000000000
bih,2011,25.5000000000
bih,2012,25.3000000000
bih,2013,24.7000000000
bih,2014,23.8000000000
bih,2015,22.3000000000
bih,2016,22.6000000000
bih,2017,22.1000000000
bih,2018,21.9000000000
bih,2019,21.8000000000
bih,2020,21.4000000000
bih,2021,21.2000000000
bih,2022,20.3000000000
bih,2023,19.3000000000
bwa,1960,0.0779933860
bwa,1961,0.0795632000
bwa,1962,0.0795632000
bwa,1963,0.0795632000
bwa,1964,0.0795632000
bwa,1965,0.2101668200
bwa,1966,0.2142880000
bwa,1967,0.2142880000
bwa,1968,0.2142880000
bwa,1969,0.2142880000
bwa,1970,0.3883534490
bwa,1971,0.3664080000
bwa,1972,0.3664080000
bwa,1973,0.3664080000
bwa,1974,0.3664080000
bwa,1975,0.6456664790
bwa,1976,0.6523804060
bwa,1977,0.6815635810
bwa,1978,0.6946128650
bwa,1979,0.7162842750
bwa,1980,0.7594467380
bwa,1981,0.7949146630
bwa,1982,0.8295145300
bwa,1983,0.8917552940
