economy,year,tx_val_fuel_zs_un
arg,1998,8.6117644785
arg,1999,12.1168238278
arg,2000,17.6241830605
arg,2001,17.0272143367
arg,2002,17.0062379056
arg,2003,17.0830633855
arg,2004,16.0002898523
arg,2005,16.3961455637
arg,2006,15.2633165832
arg,2007,10.9263085486
arg,2008,9.3709821341
arg,2009,10.1652445467
arg,2010,7.9031774666
arg,2011,5.9724654417
arg,2012,6.2284693529
arg,2013,4.6821078982
arg,2014,4.6779900083
arg,2015,2.5385946406
arg,2016,2.4962680453
arg,2017,2.7850009337
arg,2018,4.1193744542
arg,2019,3.5977879674
arg,2020,2.6789884240
arg,2021,2.6427931654
arg,2022,6.1770304677
arm,1997,0.7331736692
arm,1999,8.2679877085
arm,2000,10.1236750243
arm,2001,7.8691248597
arm,2002,3.1759553646
arm,2003,1.9626917908
arm,2004,3.0520276720
arm,2005,2.2192098027
arm,2006,2.0322531729
arm,2007,1.1964599943
arm,2008,0.2597829132
arm,2009,0.0903876860
arm,2010,3.0215443693
arm,2011,7.9291665696
arm,2012,7.4451684844
arm,2013,5.7439589531
arm,2014,5.9444710787
arm,2015,5.9197338745
arm,2016,3.4888300952
arm,2017,3.5839883041
arm,2018,3.7309961281
arm,2019,2.8501737912
arm,2020,3.0020518152
arm,2021,1.8443796058
arm,2022,1.8141608087
abw,2009,0.0095567435
abw,2010,0.1064460123
abw,2011,0.0107756604
abw,2012,0.0469829006
abw,2013,0.0033845714
abw,2014,0.2435217503
abw,2015,0.1972992608
abw,2016,0.1049818489
abw,2017,0.1151223217
abw,2018,0.0596714795
abw,2019,0.0108719233
abw,2020,0.0453619365
abw,2021,0.0285646346
aus,1963,3.0905290408
aus,1964,2.7926183984
aus,1965,3.1449232504
aus,1966,3.4738152456
aus,1967,3.7085918559
aus,1968,4.6435272508
aus,1969,4.8465935427
aus,1970,5.5848244813
aus,1971,6.4230866723
aus,1972,6.3308703942
aus,1973,6.3154771607
aus,1974,8.8369194857
aus,1975,11.8748666223
aus,1976,12.7631582755
aus,1977,13.6131302051
aus,1978,14.1659177963
aus,1979,12.2444724017
aus,1980,11.1392639568
aus,1981,16.0064029708
aus,1982,18.2198286245
aus,1983,23.1569387057
aus,1984,24.3570270549
aus,1985,26.9110893271
aus,1986,22.8288802886
aus,1987,20.9376950663
aus,1988,16.1889646633
aus,1989,16.4115198708
aus,1990,19.9669502136
aus,1991,21.5918131378
aus,1992,21.1705850873
aus,1993,20.4247986391
aus,1994,17.3291132309
aus,1995,17.6093714519
aus,1996,17.7443594843
aus,1997,18.5455847449
aus,1998,17.9197050427
aus,1999,18.2537981354
aus,2000,20.8946525177
aus,2001,20.7632634392
aus,2002,20.6885878897
aus,2003,19.7891403178
aus,2004,20.2580997990
aus,2005,25.5954420135
aus,2006,24.0426378728
aus,2007,22.7534819919
aus,2008,32.0401854112
aus,2009,29.5069766890
aus,2010,28.8807033401
aus,2011,28.1410909708
aus,2012,28.4455055362
aus,2013,25.8653275837
aus,2014,26.5990592812
aus,2015,25.2908141412
aus,2016,25.5970925023
aus,2017,30.3161990720
aus,2018,35.5353203920
aus,2019,32.4480251523
aus,2020,21.3125228177
aus,2021,27.7060716965
aus,2022,42.6954661319
aut,1963,2.3523457150
aut,1964,2.9968296952
aut,1965,3.3218689210
aut,1966,3.4167963771
aut,1967,3.1919468215
aut,1968,3.0029923457
aut,1969,2.5182734577
aut,1970,2.5424475991
aut,1971,2.0385400866
aut,1972,1.9949487237
aut,1973,2.1662897529
aut,1974,2.0445563143
aut,1975,2.0890065392
aut,1976,1.8801613866
aut,1977,1.9416232770
aut,1978,1.5684015679
aut,1979,1.4394996220
aut,1980,1.5688122455
aut,1981,1.7402737700
aut,1982,1.5330359942
aut,1983,1.4038982902
aut,1984,1.4885567490
aut,1985,2.0222454380
aut,1986,1.2135468899
aut,1987,1.7638307566
aut,1988,1.2843828241
aut,1989,1.2733246332
aut,1990,1.0092287170
aut,1991,0.9298131414
aut,1992,1.0569913265
aut,1993,1.1203098300
aut,1994,1.2987853465
aut,1995,1.0020681551
aut,1996,1.2288834649
aut,1997,1.2390715798
aut,1998,1.0277006335
aut,1999,1.1779700736
aut,2000,1.2607333004
aut,2001,1.8557341867
aut,2002,2.2490660724
aut,2003,2.5489056419
aut,2004,3.1765699573
aut,2005,4.6033321850
aut,2006,5.2681877116
aut,2007,2.6645567776
aut,2008,3.3565123670
aut,2009,3.4407444928
aut,2010,3.2101426923
aut,2011,3.3763498510
aut,2012,3.6621072014
aut,2013,2.7014421524
aut,2014,2.3939527988
aut,2015,1.9611869555
aut,2016,1.6916655659
aut,2017,1.8985454601
aut,2018,2.0949948955
aut,2019,2.2180900828
aut,2020,1.9411885939
aut,2021,2.4700443367
aut,2022,3.1279790913
aze,1996,66.3947992138
aze,1997,61.4496099387
aze,1998,68.9329891982
aze,1999,78.6030408030
aze,2000,85.0824923537
aze,2001,91.3282886838
aze,2002,88.9208300128
aze,2003,86.0089729413
aze,2004,82.2163751465
aze,2005,76.7637229555
aze,2006,84.5911224641
aze,2007,81.3989395177
aze,2008,97.0827819101
aze,2009,92.8567081297
aze,2010,94.5094608477
aze,2011,94.7473907890
aze,2012,93.4193317127
aze,2013,92.9958063645
aze,2014,92.7612993183
aze,2015,88.4616496005
aze,2016,91.6996216529
aze,2017,90.5986895127
aze,2018,91.7363919755
aze,2019,90.6543739920
aze,2020,87.2469415054
aze,2021,88.4074490811
aze,2022,92.5384884679
bhs,1974,91.8364119668
bhs,1975,94.5077786374
bhs,1976,90.8126574060
bhs,1980,95.4362222159
bhs,1981,92.1634191568
bhs,1982,88.4156910537
bhs,1983,89.6585395803
bhs,1984,84.3292466217
bhs,1985,65.6922920108
bhs,1986,49.6621844455
bhs,1987,37.4542818613
bhs,1998,0.0004767758
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0101345653
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0020184500
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,11.3008284607
bhs,2017,15.3577426063
bhs,2018,19.3742198221
bhs,2019,14.7790875759
bhs,2020,28.3925115618
bhr,1970,77.8721509742
bhr,1971,81.4145295715
bhr,1972,78.2815008420
bhr,1973,80.6225341143
bhr,1974,84.4769092263
bhr,1975,81.4561527062
bhr,1976,78.9578748145
bhr,1977,78.6322804110
bhr,1978,79.6592814284
bhr,1979,0.7277445922
bhr,1980,0.2905281009
bhr,1981,0.2132862218
bhr,1982,0.1297519790
bhr,1983,0.0570217542
bhr,1984,0.1756143362
bhr,1985,0.0726136763
bhr,1986,0.0342913107
bhr,1987,0.0042457300
bhr,1994,55.5490880268
bhr,1995,53.1292169831
bhr,1996,0.0176370779
bhr,2000,0.0395462453
bhr,2001,66.9335197583
bhr,2002,69.3664039674
bhr,2003,72.5185966870
bhr,2004,75.5437259664
bhr,2005,78.1592802796
bhr,2006,80.5878626999
bhr,2007,80.8287980659
bhr,2008,69.0622849381
bhr,2009,68.6020433823
bhr,2010,74.3474756294
bhr,2011,71.8441684413
bhr,2012,64.1472033708
bhr,2013,59.0027891704
bhr,2014,66.8346508824
bhr,2015,50.3566602373
bhr,2016,45.0173153137
bhr,2017,50.1771114184
bhr,2018,53.3203933261
bhr,2019,42.1282144838
bhr,2020,29.8191901322
bhr,2021,0.0520982100
bhr,2022,0.0426131887
bgd,1977,1.5347761275
bgd,1978,1.2109292965
bgd,1980,0.0008838854
bgd,1981,0.0017549716
bgd,1982,2.2368370984
bgd,1983,3.7151792872
bgd,1984,1.8773809720
bgd,1985,2.5458909218
bgd,1986,1.7343436087
bgd,1987,0.8663757002
bgd,1989,1.2271768639
bgd,1990,1.2788327382
bgd,1991,2.0622474723
bgd,1992,0.8932455692
bgd,1993,0.8552486113
bgd,1994,0.4756892312
bgd,1995,0.4498134716
bgd,1996,0.2682521873
bgd,1997,0.3829263213
bgd,1998,0.2222458013
bgd,2000,0.2292184595
bgd,2001,0.1560297929
bgd,2002,0.3055104556
bgd,2003,0.3233394627
bgd,2004,0.4685073991
bgd,2005,0.5793198206
bgd,2006,0.7614498637
bgd,2007,1.6228263026
bgd,2008,1.4106191483
bgd,2009,1.7266586520
bgd,2010,1.8734045070
bgd,2011,1.1519756200
bgd,2012,1.8237335461
bgd,2013,1.1354948767
bgd,2015,0.5612907114
brb,1967,1.2012572771
brb,1968,1.0542358248
brb,1969,1.3483373701
brb,1970,1.2690531979
brb,1971,0.2374877282
brb,1972,0.5987498703
brb,1973,0.7834410527
brb,1974,1.6577303157
brb,1975,1.2319285672
brb,1976,0.9584517136
brb,1977,0.3457625287
brb,1978,0.5447796814
brb,1979,0.1990386025
brb,1980,0.1766939297
brb,1981,0.1518095030
brb,1982,0.2407757051
brb,1983,0.3467107417
brb,1984,0.3303861847
brb,1985,0.0011503081
brb,1986,0.0140146173
brb,1987,18.0574817884
brb,1992,0.0421039037
brb,1993,0.1215244568
brb,1994,0.0102807625
brb,1995,0.0244195814
brb,1996,0.0068761285
brb,1997,0.0082503597
brb,1998,2.9609302170
brb,1999,5.7296422426
brb,2000,8.6244051002
brb,2001,5.1327138366
brb,2002,3.7376003205
brb,2003,7.4659955360
brb,2004,8.8252105787
brb,2005,7.9823601107
brb,2006,9.4218479701
brb,2007,22.9869568801
brb,2008,8.5099678307
brb,2009,5.1845687949
brb,2010,0.0215007877
brb,2011,7.3658075064
brb,2012,10.7950394747
brb,2013,9.1029315940
brb,2014,9.3381810370
brb,2015,5.5269013491
brb,2016,3.5297209137
brb,2017,5.1991267534
brb,2018,4.6327442597
brb,2019,28.6991817107
brb,2020,4.7762116400
brb,2021,4.6649767457
brb,2022,9.7567312600
blr,1998,7.7824756037
blr,1999,9.0634578456
blr,2000,19.8121417383
blr,2001,17.7781531368
blr,2002,20.2522119679
blr,2003,22.0611954945
blr,2004,26.8898936681
blr,2005,34.7813440419
blr,2006,38.3154574618
blr,2007,35.0680059076
blr,2008,37.1188986398
blr,2009,37.4446688799
blr,2010,27.7492513357
blr,2011,35.0487528910
blr,2012,35.5859989815
blr,2013,32.3724177419
blr,2014,33.4920515928
blr,2015,29.1387059965
blr,2016,20.5995665316
blr,2017,23.5673852175
blr,2018,25.1356889585
blr,2019,20.6985181763
blr,2020,12.6129463892
bel,1962,3.8103278158
bel,1963,4.4934045918
bel,1964,3.9290729665
bel,1965,3.2411714390
bel,1966,2.7727841614
bel,1967,2.7750648008
bel,1968,3.1194529005
bel,1969,3.3014418299
bel,1970,2.6673534155
bel,1971,2.6813687697
bel,1972,2.9046674582
bel,1973,2.8518525048
bel,1974,3.3335545430
bel,1975,4.8426159249
bel,1976,4.7960443693
bel,1977,5.3727091707
bel,1978,4.2692226246
bel,1979,6.2868650342
bel,1980,8.3011930989
bel,1981,8.9826512262
bel,1982,8.5893507818
bel,1983,8.3092337417
bel,1984,7.8122202726
bel,1985,6.4510488060
bel,1986,4.8018305606
bel,1987,3.6868574941
bel,1999,2.9046796709
bel,2000,4.5732641035
bel,2001,4.0154418129
bel,2002,4.3466874868
bel,2003,5.3484599109
bel,2004,5.7691848561
bel,2005,7.0717321009
bel,2006,7.9453428506
bel,2007,7.0810158649
bel,2008,9.3058946290
bel,2009,7.5110980822
bel,2010,10.3739901023
bel,2011,12.1931618936
bel,2012,13.0325708989
bel,2013,13.3095614295
bel,2014,11.4127112920
bel,2015,8.7910642578
bel,2016,6.4322902041
bel,2017,7.2484455418
bel,2018,8.5704971878
bel,2019,7.3773711336
bel,2020,5.0191279804
bel,2021,8.8173879739
bel,2022,20.1360802510
blz,1975,1.5549467745
blz,1976,2.5611913378
blz,1977,2.5521333783
blz,1978,2.1163957762
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1982,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0003464657
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,45.6164120437
blz,2000,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000966092
blz,2006,16.5478630134
blz,2007,28.2080349952
blz,2008,40.2623125181
blz,2009,25.8085704367
blz,2010,37.1944862770
blz,2011,44.5580996302
blz,2012,27.4551312553
blz,2013,20.9670865540
blz,2014,16.6705063913
blz,2015,6.8323637876
blz,2016,5.6536461741
blz,2017,5.1505546243
blz,2018,6.2657053295
blz,2019,4.9449051281
blz,2020,1.3406679122
blz,2021,1.9708732935
blz,2022,0.5068912767
ben,1962,0.1179629266
ben,1963,0.1055245320
ben,1964,0.1279876830
ben,1965,0.1344506737
ben,1966,0.2088143190
ben,1967,0.0674847082
ben,1968,0.0777206558
ben,1969,0.0813718180
ben,1970,0.1524562593
ben,1971,0.0131718392
ben,1972,0.0199500418
ben,1973,0.0135836750
ben,1974,4.8642619839
ben,1979,2.2701020340
ben,1980,4.2030180970
ben,1982,3.9291301598
ben,1998,1.1974156555
ben,1999,0.6544290295
ben,2001,0.0095104281
ben,2002,0.2323442307
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.3810170753
ben,2007,3.0638812914
ben,2008,0.2667258469
ben,2009,0.0083179002
ben,2010,0.0107280032
ben,2011,0.1055670237
ben,2012,0.0051187618
ben,2013,0.0023706523
ben,2014,0.2543039693
ben,2015,0.0143291813
ben,2016,0.0469901292
ben,2017,0.0293425153
ben,2018,0.0043867201
ben,2019,0.0242825011
ben,2020,0.0148050089
ben,2021,0.0043659186
ben,2022,0.0033275143
bmu,1971,3.6500978715
bmu,1972,10.3853233649
bmu,1973,13.3589729419
bmu,1974,27.8801982501
bmu,1975,34.4396019800
bmu,1976,34.4665066602
bmu,1977,41.6815487144
bmu,1978,39.7824992698
bmu,1979,55.0336243539
bmu,1980,44.3791587571
bmu,1981,37.8304953736
bmu,1982,0.0907023571
bmu,1983,0.8553627004
bmu,1984,0.0010457665
bmu,1985,0.0029420260
bmu,2012,6.3200661915
bmu,2015,0.0476663771
bmu,2016,0.1884365394
bmu,2017,0.1513519737
bmu,2018,0.0542805923
bmu,2019,0.0105468910
bmu,2020,0.0420551208
bmu,2021,0.0238260476
bmu,2022,0.0247682569
btn,1993,28.0710468175
btn,1994,25.6183926885
btn,1998,30.9944017022
btn,1999,41.9416767489
btn,2005,30.9371095811
btn,2006,27.1858253437
btn,2007,36.5144600024
btn,2008,48.9175130454
btn,2009,42.4687234160
btn,2010,1.1793811664
btn,2011,1.3260338464
btn,2012,32.9166462101
bol,1962,1.9396785586
bol,1963,2.2004444915
bol,1964,0.6424424495
bol,1965,0.5754442566
bol,1966,4.4071862063
bol,1967,13.7562148508
bol,1968,14.2349087285
bol,1969,11.6994371637
bol,1970,4.5311321205
bol,1971,11.0598222138
bol,1972,17.2974529665
bol,1973,18.6190469965
bol,1974,29.8262132118
bol,1975,29.0466093305
bol,1976,26.2940542436
bol,1977,18.5666114236
bol,1978,16.6709413767
bol,1979,13.5671612031
bol,1980,23.6575981836
bol,1981,34.1726451794
bol,1982,44.4917238946
bol,1983,51.3792933395
bol,1984,49.7863349373
bol,1985,55.6587844748
bol,1986,52.2680366540
bol,1987,44.9388892140
bol,1992,16.4779970410
bol,1993,12.7383036714
bol,1994,9.5217930250
bol,1995,12.9404641892
bol,1996,13.0738735089
bol,1997,8.4155890723
bol,1998,7.2849711290
bol,1999,5.2672265151
bol,2000,12.1942402417
bol,2001,22.4397697761
bol,2002,24.9742676785
bol,2003,30.1389419296
bol,2004,37.5739969112
bol,2005,47.8301459653
bol,2006,48.8382325972
bol,2007,47.5095338695
bol,2008,51.1866049935
bol,2009,39.5433516745
bol,2010,43.2688115126
bol,2011,45.3581817461
bol,2012,50.0146584363
bol,2013,54.5398474111
bol,2014,51.7403582504
bol,2015,46.1471961581
bol,2016,31.1663267980
bol,2017,33.2474626156
bol,2018,34.8526923233
bol,2019,32.0714901887
bol,2020,29.4701072050
bol,2021,21.4767656503
bol,2022,22.7288338190
bih,2003,4.4810979754
bih,2004,7.8157683702
bih,2005,8.8836078088
bih,2006,8.1722631880
bih,2007,7.9188394277
bih,2008,9.8056759083
bih,2009,13.1911783291
bih,2010,15.0867153640
bih,2011,13.9727649945
bih,2012,8.9608634562
bih,2013,11.3848962193
bih,2014,9.6010225842
bih,2015,7.0100009206
bih,2016,6.7997181824
bih,2017,8.3628042594
bih,2018,9.7806584860
bih,2019,8.0916466147
bih,2020,6.7441669795
bih,2021,8.5353267727
bih,2022,9.9776585766
bwa,2000,0.0812633785
bwa,2001,0.0699314638
bwa,2002,0.0150951291
bwa,2003,0.0387045498
bwa,2004,0.0353663110
bwa,2005,0.0896670943
bwa,2006,0.1390354663
bwa,2007,0.2489857323
bwa,2008,0.3405996618
bwa,2009,0.3193744757
bwa,2010,0.1838423995
bwa,2011,0.6715355579
bwa,2012,0.9835364941
bwa,2013,0.6831995679
bwa,2014,0.7213889916
bwa,2015,0.4995667748
bwa,2016,0.1700729314
bwa,2017,0.1501082397
bwa,2018,0.1898011039
bwa,2019,0.2930310747
bwa,2020,0.3862742368
bwa,2021,0.3898267172
bwa,2022,0.6939734745
bra,1962,0.6120055556
bra,1963,0.6696283427
bra,1964,0.1863589525
bra,1965,0.0004854974
bra,1967,0.0504087899
bra,1968,0.0339045421
bra,1969,0.1441493314
bra,1970,0.5816323206
bra,1971,0.8270270193
bra,1972,1.0021914141
bra,1973,1.3479846253
bra,1974,1.3915830205
bra,1975,2.3153763573
bra,1976,2.4748016211
bra,1977,1.7869150427
bra,1978,1.5512827062
bra,1979,1.4959726394
bra,1980,1.7760169207
bra,1981,5.0556551219
bra,1982,7.1557091528
bra,1983,5.2908850596
bra,1984,6.7678845692
bra,1985,6.3562577363
bra,1986,3.1246748822
bra,1987,3.6079373384
bra,1989,2.4784626092
bra,1990,2.1727462372
bra,1991,1.3784174628
bra,1992,1.6064067283
bra,1993,1.6664139025
bra,1994,1.8174079988
bra,1995,0.8830103567
bra,1996,0.8814973482
bra,1997,0.6010431441
bra,1998,0.6906706772
bra,1999,0.8419460496
bra,2000,1.6479948186
bra,2001,3.5899951890
bra,2002,4.8829891685
bra,2003,5.1858164139
bra,2004,4.5738675542
bra,2005,5.9904478551
bra,2006,7.6849024442
bra,2007,8.3200987154
bra,2008,9.5467902225
bra,2009,8.9974796531
bra,2010,9.9001829406
bra,2011,10.5615058711
bra,2012,11.0241509438
bra,2013,7.6638511628
bra,2014,9.3472945947
bra,2015,7.3606249016
bra,2016,6.4509289877
bra,2017,8.7088919212
bra,2018,12.7686622345
bra,2019,13.7087051193
bra,2020,11.8904796185
bra,2021,13.6578322774
bra,2022,16.9977876592
brn,1962,98.1962783971
brn,1963,98.6492403810
brn,1964,98.7220203421
brn,1965,99.0158268151
brn,1966,99.2098654263
brn,1967,99.4589957407
brn,1968,99.4447071609
brn,1969,99.2510609756
brn,1970,99.1948030010
brn,1971,99.1061920665
brn,1972,99.4583111288
brn,1973,99.6136871230
brn,1974,99.7978505234
brn,1975,99.8910950064
brn,1976,99.8932105140
brn,1977,99.9272751257
brn,1978,99.9340316158
brn,1979,99.9318708187
brn,1980,99.9690649720
brn,1981,99.9551166878
brn,1982,99.9560082957
brn,1983,99.9438626322
brn,1984,99.9437254026
brn,1985,99.9334302670
brn,1986,99.9462323877
brn,1987,99.9546508746
brn,1992,99.2590721197
brn,1993,99.7090402546
brn,1994,98.6937362530
brn,1997,91.1104636632
brn,1998,88.5755438381
brn,2001,95.3060241844
brn,2002,93.2257316553
brn,2003,94.3811600977
brn,2004,91.4092795878
brn,2006,96.3258016729
brn,2007,96.1451798351
brn,2008,97.8151707911
brn,2009,96.0621761578
brn,2010,95.1502661524
brn,2011,95.4421661451
brn,2012,95.7471803171
brn,2013,96.5248430613
brn,2014,92.5398767886
brn,2015,92.9794949352
brn,2016,87.8814732123
brn,2017,89.5672584666
brn,2018,95.5632275090
brn,2019,91.0923897567
brn,2020,81.5128636159
brn,2021,78.6688728146
brn,2022,80.2755776083
bgr,1996,6.5052422232
bgr,1997,7.5928837841
bgr,1998,6.2380588691
bgr,1999,7.0007950381
bgr,2000,11.6856232780
bgr,2001,8.9691549989
bgr,2002,6.0063840364
bgr,2003,5.8106266454
bgr,2004,7.9938964525
bgr,2005,10.3773641395
bgr,2006,13.2830276754
bgr,2007,14.6037717312
bgr,2008,16.0612007531
bgr,2009,12.5832487309
bgr,2010,13.2946322522
bgr,2011,13.1295451739
bgr,2012,16.1705384507
bgr,2013,14.7266669665
bgr,2014,12.6042116928
bgr,2015,10.6156211238
bgr,2016,9.0129187821
bgr,2017,9.9093716015
bgr,2018,8.8925827850
bgr,2019,9.5283488023
bgr,2020,4.6375716204
bgr,2021,6.0049409148
bgr,2022,12.1946716545
bfa,1962,0.2050411380
bfa,1963,0.1851185304
bfa,1964,0.1104523753
bfa,1965,0.0059700153
bfa,1966,0.0890276016
bfa,1967,0.0159532890
bfa,1968,0.0159887026
bfa,1969,0.0064415473
bfa,1970,0.0107914282
bfa,1971,0.0233988842
bfa,1972,0.0240108356
bfa,1973,0.5156117780
bfa,1974,0.0148637479
bfa,1975,0.0014403674
bfa,1977,0.0563547391
bfa,1978,0.1390817863
bfa,1979,0.5757459561
bfa,1980,0.1149797939
bfa,1981,0.1707247712
bfa,1982,0.0042383735
bfa,1983,0.0018289727
bfa,1995,0.1011200982
bfa,1996,0.1420148734
bfa,1997,1.5822315522
bfa,1998,1.1039462134
bfa,1999,1.0802573806
bfa,2000,3.1556679503
bfa,2001,2.9125705155
bfa,2002,0.0008636730
bfa,2003,0.0392168572
bfa,2004,0.0416741597
bfa,2005,0.0190765863
bfa,2007,11.5064923077
bfa,2008,13.9650548952
bfa,2009,9.9189995231
bfa,2010,2.8155583715
bfa,2011,2.3416261799
bfa,2012,3.1238196971
bfa,2013,4.6262648309
bfa,2014,5.3145973343
bfa,2015,1.5265115900
bfa,2016,0.4232159041
bfa,2017,0.4698996499
bfa,2018,0.8280347281
bfa,2019,0.6121528764
bfa,2020,0.2882040923
bfa,2021,0.2513323069
bdi,1965,0.0055512444
bdi,1993,0.0087266190
bdi,2003,0.3214076934
bdi,2004,0.0059776578
bdi,2005,0.0334083589
bdi,2006,0.0000000000
bdi,2007,3.7827896201
bdi,2008,0.7956307091
bdi,2009,1.3965227428
bdi,2010,2.0684971085
bdi,2011,0.0000000000
bdi,2012,0.0000934358
bdi,2013,0.0001953839
bdi,2014,0.0327702578
bdi,2015,0.0047258287
bdi,2016,0.0000000000
bdi,2017,0.0010069052
bdi,2018,0.0120976852
bdi,2019,0.0006089402
bdi,2020,0.0002789716
bdi,2021,0.0067466552
bdi,2022,0.0480615319
cpv,1978,0.0000000000
cpv,1979,1.3188389925
cpv,1984,2.7667891911
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0005864353
cpv,2012,0.0000000000
khm,1962,0.0666814774
khm,1963,0.1358219513
khm,1964,0.1052149427
khm,1965,0.0341975102
khm,1966,0.0366499090
khm,1967,0.0064555542
khm,1969,0.5861811133
khm,1970,1.7219247217
khm,1971,5.2751169992
khm,1972,0.0075069230
khm,2000,0.0010323474
khm,2001,0.0031830065
khm,2002,0.0006638615
khm,2003,0.0009465477
khm,2004,0.0011734733
khm,2005,0.0000007951
khm,2008,0.0000123446
khm,2010,0.0001035938
khm,2012,0.0146952518
khm,2013,0.0009077390
khm,2014,0.0000003214
khm,2015,0.0000294178
khm,2016,0.0077143055
khm,2017,0.0000051427
khm,2018,0.0007117717
khm,2019,0.0000068602
khm,2020,0.0000020546
khm,2021,0.0000154452
cmr,1962,0.0345145581
cmr,1963,0.0075304213
cmr,1964,0.0152117172
cmr,1965,0.0558652155
cmr,1966,0.0201366675
cmr,1967,0.0222019723
cmr,1968,0.0131534640
cmr,1969,0.0329582720
cmr,1970,0.0405972891
cmr,1971,0.0474799964
cmr,1972,0.1847405425
cmr,1973,0.1688924983
cmr,1974,0.2157232731
cmr,1975,0.3188877341
cmr,1976,0.3881222859
cmr,1977,0.0697555847
cmr,1978,3.2639360260
cmr,1979,23.5972300744
cmr,1980,30.6731951108
cmr,1982,46.9637711223
cmr,1986,9.9046643337
cmr,1987,17.5068235531
cmr,1990,49.8637031850
cmr,1995,29.1641558322
cmr,1996,36.1514682804
cmr,1997,33.1458606166
cmr,2000,54.1507311618
cmr,2001,51.9025487651
cmr,2002,49.1868871431
cmr,2003,48.8033997996
cmr,2004,46.6846802011
cmr,2005,56.8647779866
cmr,2006,61.6106111571
cmr,2007,58.6794429285
cmr,2008,1.2451839084
cmr,2009,0.9452671595
cmr,2010,49.5472804943
cmr,2011,0.5516097148
cmr,2012,55.5396293909
cmr,2013,55.9326563524
cmr,2014,56.3232193166
cmr,2015,45.3849961219
cmr,2016,7.6926254259
cmr,2017,43.4494092650
cmr,2018,50.2692747814
can,1962,8.7878158774
can,1963,5.0246924484
can,1964,4.9614151735
can,1965,5.0887613366
can,1966,4.8380132373
can,1967,5.2872589461
can,1968,5.1343535346
can,1969,5.4069112532
can,1970,6.0449438647
can,1971,7.1380960018
can,1972,8.5932474269
can,1973,9.7809597504
can,1974,15.7984143068
can,1975,16.5125895238
can,1976,13.8114537144
can,1977,12.5225069800
can,1978,10.9241382531
can,1979,13.2093613335
can,1980,14.2782916335
can,1981,13.8409554215
can,1982,14.3353531919
can,1983,13.7595147947
can,1984,13.1029416592
can,1985,14.0507464019
can,1986,9.6540470525
can,1987,10.1008578320
can,1988,9.0030538348
can,1989,9.1855853788
can,1990,9.9861493851
can,1991,10.7833014410
can,1992,10.3028321839
can,1993,10.5027688679
can,1994,9.6868812437
can,1995,9.1100344529
can,1996,10.4794606795
can,1997,10.1852291085
can,1998,8.2366252951
can,1999,8.4854653742
can,2000,14.0973795497
can,2001,15.3001928011
can,2002,12.6185161385
can,2003,16.1206014067
can,2004,17.7567638843
can,2005,21.4038513666
can,2006,21.1379598728
can,2007,22.1140329190
can,2008,29.1358336623
can,2009,24.4206443987
can,2010,25.3243673228
can,2011,27.4324660091
can,2012,25.6241903924
can,2013,26.3615698173
can,2014,28.8930710605
can,2015,20.6034302087
can,2016,17.6256219682
can,2017,21.9517954420
can,2018,24.0190349726
can,2019,24.0811488758
can,2020,19.3307759503
can,2021,25.8660685960
can,2022,32.4287856592
cym,1980,0.0075951618
cym,2020,11.7959511436
cym,2021,1.6163843885
caf,1962,2.1318225744
caf,1964,0.7548580250
caf,1965,0.8292998258
caf,1966,0.1700042938
caf,1967,0.4320152758
caf,1968,0.2397492764
caf,1969,0.3002276975
caf,1970,0.1891919600
caf,1971,0.1353789085
caf,1973,0.4590462791
caf,1974,0.0094793983
caf,1975,0.0032322456
caf,1993,0.1712830462
caf,1994,0.3929767553
caf,1995,0.7781850687
caf,1996,0.1899094020
caf,1997,0.1082700041
caf,1998,0.1967956274
caf,1999,0.1554591626
caf,2000,0.4546691970
caf,2001,0.0754312068
caf,2002,0.0778653069
caf,2003,0.0000000000
caf,2004,0.1831333918
caf,2005,0.3994359230
caf,2006,0.0134845616
caf,2008,0.0243624067
caf,2011,0.5449159033
caf,2012,0.0464038684
caf,2013,0.0930612130
caf,2015,0.0112891941
caf,2016,0.0462492040
caf,2017,0.0069013327
caf,2018,0.0234095847
caf,2019,0.0113438958
caf,2020,0.0394378095
tcd,1962,3.9503518348
tcd,1963,0.4592759904
