economy,year,lp_lpi_cust_xq
nic,2022,2.0000000000
ner,2007,1.6700000000
ner,2010,2.0600000000
ner,2012,2.6700000000
ner,2014,2.4855430000
ner,2016,2.5874130000
ner,2018,1.7700000000
nga,2007,2.2300000000
nga,2010,2.1700000000
nga,2012,1.9700000000
nga,2014,2.3486290000
nga,2016,2.4619800000
nga,2018,1.9700000000
nga,2022,2.4000000000
mkd,2007,2.0000000000
mkd,2010,2.5500000000
mkd,2012,2.2400000000
mkd,2014,2.3516160000
mkd,2016,2.2115550000
mkd,2018,2.4500000000
mkd,2022,3.1000000000
nor,2007,3.7600000000
nor,2010,3.8600000000
nor,2012,3.4600000000
nor,2014,4.2077900000
nor,2016,3.5672360000
nor,2018,3.5200000000
nor,2022,3.8000000000
omn,2007,2.7100000000
omn,2010,3.3800000000
omn,2012,3.1000000000
omn,2014,2.6346150000
omn,2016,2.7647060000
omn,2018,2.8700000000
omn,2022,3.0000000000
pak,2007,2.4100000000
pak,2010,2.0500000000
pak,2012,2.8500000000
pak,2014,2.8421050000
pak,2016,2.6616200000
pak,2018,2.1200000000
pan,2007,2.6800000000
pan,2010,2.7600000000
pan,2012,2.5600000000
pan,2014,3.1497140000
pan,2016,3.1333330000
pan,2018,2.8700000000
pan,2022,3.0000000000
png,2007,2.0000000000
png,2010,2.0200000000
png,2012,1.9800000000
png,2014,2.4000000000
png,2016,2.5504500000
png,2018,2.3200000000
png,2022,2.4000000000
pry,2007,2.2000000000
pry,2010,2.3700000000
pry,2012,2.3600000000
pry,2014,2.4936140000
pry,2016,2.3841270000
pry,2018,2.6400000000
pry,2022,2.4000000000
per,2007,2.6800000000
per,2010,2.5000000000
per,2012,2.6800000000
per,2014,2.4687500000
per,2016,2.7559780000
per,2018,2.5300000000
per,2022,2.6000000000
phl,2007,2.6400000000
phl,2010,2.6700000000
phl,2012,2.6200000000
phl,2014,3.0000000000
phl,2016,2.6084770000
phl,2018,2.5300000000
phl,2022,2.8000000000
pol,2007,2.8800000000
pol,2010,3.1200000000
pol,2012,3.3000000000
pol,2014,3.2553400000
pol,2016,3.2666920000
pol,2018,3.2500000000
pol,2022,3.4000000000
prt,2007,3.2400000000
prt,2010,3.3100000000
prt,2012,3.1900000000
prt,2014,3.2631580000
prt,2016,3.3732200000
prt,2018,3.1700000000
prt,2022,3.2000000000
qat,2007,2.4400000000
qat,2010,2.2500000000
qat,2012,3.1200000000
qat,2014,3.2068180000
qat,2016,3.5512270000
qat,2018,3.0000000000
qat,2022,3.1000000000
rou,2007,2.6000000000
rou,2010,2.3600000000
rou,2012,2.6500000000
rou,2014,2.8326220000
rou,2016,3.0000000000
rou,2018,2.5800000000
rou,2022,2.7000000000
rus,2007,1.9400000000
rus,2010,2.1500000000
rus,2012,2.0400000000
rus,2014,2.2000000000
rus,2016,2.0064290000
rus,2018,2.4200000000
rus,2022,2.4000000000
rwa,2007,1.8000000000
rwa,2010,1.6300000000
rwa,2012,2.1900000000
rwa,2014,2.5000000000
rwa,2016,2.9334490000
rwa,2018,2.6700000000
rwa,2022,2.5000000000
stp,2007,2.5000000000
stp,2012,2.3300000000
stp,2014,2.4166670000
stp,2016,2.2398760000
stp,2018,2.7100000000
sau,2007,2.7200000000
sau,2010,2.9100000000
sau,2012,2.7900000000
sau,2014,2.8564400000
sau,2016,2.6913710000
sau,2018,2.6600000000
sau,2022,3.0000000000
sen,2007,2.3800000000
sen,2010,2.4500000000
sen,2012,2.4600000000
sen,2014,2.6111110000
sen,2016,2.3147440000
sen,2018,2.1700000000
srb,2007,2.3300000000
srb,2010,2.1900000000
srb,2012,2.3900000000
srb,2014,2.3706550000
srb,2016,2.5000000000
srb,2018,2.6000000000
srb,2022,2.2000000000
sle,2007,1.5800000000
sle,2010,2.1700000000
sle,2012,1.7300000000
sle,2016,1.9090910000
sle,2018,1.8200000000
sgp,2007,3.9000000000
sgp,2010,4.0200000000
sgp,2012,4.1000000000
sgp,2014,4.0071150000
sgp,2016,4.1789410000
sgp,2018,3.8900000000
sgp,2022,4.2000000000
svk,2007,2.6100000000
svk,2010,2.7900000000
svk,2012,2.8800000000
svk,2014,2.8888890000
svk,2016,3.2777780000
svk,2018,2.7900000000
svk,2022,3.2000000000
svn,2007,2.7900000000
svn,2010,2.5900000000
svn,2012,3.0500000000
svn,2014,3.1138360000
svn,2016,2.8823530000
svn,2018,3.4200000000
svn,2022,3.4000000000
slb,2007,1.7300000000
slb,2010,2.0800000000
slb,2012,2.3700000000
slb,2014,2.4926770000
slb,2016,2.6000000000
slb,2018,2.7700000000
slb,2022,2.4000000000
som,2007,2.4300000000
som,2010,1.3300000000
som,2014,2.0000000000
som,2016,1.2857140000
som,2018,2.0000000000
som,2022,1.5000000000
zaf,2007,3.2200000000
zaf,2010,3.2200000000
zaf,2012,3.3500000000
zaf,2014,3.1078110000
zaf,2016,3.5954600000
zaf,2018,3.1700000000
zaf,2022,3.3000000000
esp,2007,3.1700000000
esp,2010,3.4700000000
esp,2012,3.4000000000
esp,2014,3.6274700000
esp,2016,3.4770580000
esp,2018,3.6200000000
esp,2022,3.6000000000
lka,2007,2.2500000000
lka,2010,1.9600000000
lka,2012,2.5800000000
lka,2014,2.5625000000
lka,2018,2.5800000000
lka,2022,2.5000000000
sdn,2007,2.3600000000
sdn,2010,2.0200000000
sdn,2012,2.1400000000
sdn,2014,1.8665420000
sdn,2016,2.2341060000
sdn,2018,2.1400000000
sdn,2022,2.1000000000
swe,2007,3.8500000000
swe,2010,3.8800000000
swe,2012,3.6800000000
swe,2014,3.7500000000
swe,2016,3.9155080000
swe,2018,4.0500000000
swe,2022,4.0000000000
che,2007,3.8500000000
che,2010,3.7300000000
che,2012,3.8800000000
che,2014,3.9190630000
che,2016,3.8799060000
che,2018,3.6300000000
che,2022,4.1000000000
syr,2007,2.1700000000
syr,2010,2.3700000000
syr,2012,2.3300000000
syr,2014,2.0710060000
syr,2016,1.1111110000
syr,2018,1.8200000000
syr,2022,2.2000000000
tjk,2007,1.9100000000
tjk,2010,1.9000000000
tjk,2012,2.4300000000
tjk,2014,2.3522120000
tjk,2016,1.9333330000
tjk,2018,1.9200000000
tjk,2022,2.2000000000
tza,2007,2.0700000000
tza,2010,2.4200000000
tza,2012,2.1700000000
tza,2014,2.1875000000
tza,2016,2.7756610000
tha,2007,3.0300000000
tha,2010,3.0200000000
tha,2012,2.9600000000
tha,2014,3.2091500000
tha,2016,3.1050660000
tha,2018,3.1400000000
tha,2022,3.3000000000
tls,2007,1.6300000000
tgo,2007,2.1000000000
tgo,2010,2.4000000000
tgo,2012,2.2900000000
tgo,2014,2.0909090000
tgo,2016,2.4907870000
tgo,2018,2.3100000000
tgo,2022,2.3000000000
tto,2016,2.3777170000
tto,2018,2.4200000000
tto,2022,2.2000000000
tun,2007,2.8300000000
tun,2010,2.4300000000
tun,2012,3.1200000000
tun,2014,2.0159870000
tun,2016,1.9638890000
tun,2018,2.3800000000
tur,2007,3.0000000000
tur,2010,2.8200000000
tur,2012,3.1600000000
tur,2014,3.2326540000
tur,2016,3.1815550000
tur,2018,2.7100000000
tur,2022,3.0000000000
tkm,2010,2.1400000000
tkm,2014,2.3144290000
tkm,2016,2.0000000000
tkm,2018,2.3500000000
uga,2007,2.2100000000
uga,2010,2.8400000000
uga,2016,2.9722900000
uga,2018,2.6100000000
ukr,2007,2.2200000000
ukr,2010,2.0200000000
ukr,2012,2.4100000000
ukr,2014,2.6907820000
ukr,2016,2.3036710000
ukr,2018,2.4900000000
ukr,2022,2.4000000000
are,2007,3.5200000000
are,2010,3.4900000000
are,2012,3.6100000000
are,2014,3.4197900000
are,2016,3.8350510000
are,2018,3.6300000000
are,2022,3.7000000000
gbr,2007,3.7400000000
gbr,2010,3.7400000000
gbr,2012,3.7300000000
gbr,2014,3.9388810000
gbr,2016,3.9837980000
gbr,2018,3.7700000000
gbr,2022,3.5000000000
usa,2007,3.5200000000
usa,2010,3.6800000000
usa,2012,3.6700000000
usa,2014,3.7285290000
usa,2016,3.7524860000
usa,2018,3.7800000000
usa,2022,3.7000000000
ury,2007,2.2900000000
ury,2010,2.7100000000
ury,2012,2.9900000000
ury,2014,2.3888890000
ury,2016,2.7812730000
ury,2018,2.5100000000
ury,2022,2.9000000000
uzb,2007,1.9400000000
uzb,2010,2.2000000000
uzb,2012,2.2500000000
uzb,2014,1.8000000000
uzb,2016,2.3189740000
uzb,2018,2.1000000000
uzb,2022,2.6000000000
ven,2007,2.3700000000
ven,2010,2.0600000000
ven,2012,2.1000000000
ven,2014,2.3913040000
ven,2016,1.9854380000
ven,2018,1.7900000000
ven,2022,2.1000000000
vnm,2007,2.8900000000
vnm,2010,2.6800000000
vnm,2012,2.6500000000
vnm,2014,2.8091770000
vnm,2016,2.7505500000
vnm,2018,2.9500000000
vnm,2022,3.1000000000
yem,2007,2.1800000000
yem,2010,2.4600000000
yem,2012,2.2900000000
yem,2014,1.6250000000
yem,2018,2.4000000000
yem,2022,1.7000000000
zmb,2007,2.0800000000
zmb,2010,2.1700000000
zmb,2014,2.5392090000
zmb,2016,2.2460190000
zmb,2018,2.1800000000
zwe,2007,1.9200000000
zwe,2012,2.3100000000
zwe,2014,1.8888890000
zwe,2016,1.9952380000
zwe,2018,2.0000000000
zwe,2022,2.2000000000
