economy,year,ny_gnp_mktp_kn
cub,2008,40516094335.2454605103
cub,2009,41552362324.3198776245
cub,2010,45104803541.9627838135
cub,2011,45380673707.8651657104
cub,2012,47627592186.8242797852
cub,2013,48845820623.8116378784
cub,2014,50136112164.1528320312
cub,2015,52414697756.6784973145
cub,2016,54237609178.0679016113
cub,2017,55188713247.1964035034
cub,2018,55954368869.8845672607
cub,2019,55872429459.4058074951
cuw,2011,5181665104.7161798477
cyp,1976,3513831138.2601370811
cyp,1977,3956580857.4971771240
cyp,1978,4219263430.5074777603
cyp,1979,4629990706.7350997925
cyp,1980,4861420600.2626571655
cyp,1981,4977039235.3941774368
cyp,1982,5404249732.3531465530
cyp,1983,5579508397.9431953430
cyp,1984,6196271640.0836982727
cyp,1985,6473304675.3626918793
cyp,1986,6694866263.4069633484
cyp,1987,7230960600.4861421585
cyp,1988,7650180425.6920433044
cyp,1989,8176425792.4259424210
cyp,1990,9026757662.0404281616
cyp,1991,9286809033.0231990814
cyp,1992,10000822707.7085914612
cyp,1993,10084599243.6525306702
cyp,1994,10607032687.7669715881
cyp,1995,10920312316.7849922180
cyp,1996,11085479715.4817352295
cyp,1997,11276448168.7014522552
cyp,1998,13156190014.3961048126
cyp,1999,12716753422.9586849213
cyp,2000,13076701214.8932495117
cyp,2001,13998030457.0910644531
cyp,2002,14573368168.5869121552
cyp,2003,15402561954.1632537842
cyp,2004,16006110329.6317596436
cyp,2005,16601195793.6230983734
cyp,2006,17214309371.5875663757
cyp,2007,17997440771.5219688416
cyp,2008,19485536371.1911582947
cyp,2009,19395962615.8215599060
cyp,2010,19549888140.4324035645
cyp,2011,20306860565.3381652832
cyp,2012,19002690144.5672721863
cyp,2013,17638322363.5685577393
cyp,2014,17071266316.7011356354
cyp,2015,18216792378.0482063293
cyp,2016,18961745275.1151046753
cyp,2017,20194404608.7684097290
cyp,2018,21278598322.2347106934
cyp,2019,22146309436.5897407532
cyp,2020,20879565785.7036705017
cyp,2021,22875660760.0652770996
cyp,2022,24539057035.4392280579
cyp,2023,25550140143.4409942627
cyp,2024,26595512429.8955154419
cze,1995,3158110998000.0000000000
cze,1996,3329126116000.0000000000
cze,1997,3319702363000.0000000000
cze,1998,3387078574000.0000000000
cze,1999,3415605900000.0000000000
cze,2000,3496899825000.0000000000
cze,2001,3623551180000.0000000000
cze,2002,3719978494000.0000000000
cze,2003,3858177637000.0000000000
cze,2004,4008269819000.0000000000
cze,2005,4208881233000.0000000000
cze,2006,4351508169000.0000000000
cze,2007,4609971745000.0000000000
cze,2008,4702163884000.0000000000
cze,2009,4486188496000.0000000000
cze,2010,4508179395000.0000000000
cze,2011,4530188651000.0000000000
cze,2012,4566478742000.0000000000
cze,2013,4606029827000.0000000000
cze,2014,4741099070000.0000000000
cze,2015,4945751110000.0000000000
cze,2016,5092653653000.0000000000
cze,2017,5365213541000.0000000000
cze,2018,5541484398000.0000000000
cze,2019,5719031732000.0000000000
cze,2020,5527557000000.0000000000
cze,2021,5883087362000.0000000000
cze,2022,5829945329000.0000000000
cze,2023,5952197467000.0000000000
cze,2024,6100803171000.0000000000
dnk,1990,1253380041000.0000000000
dnk,1991,1264551728000.0000000000
dnk,1992,1306256981000.0000000000
dnk,1993,1311788097000.0000000000
dnk,1994,1381521317000.0000000000
dnk,1995,1501859867000.0000000000
dnk,1996,1549445319000.0000000000
dnk,1997,1602039218000.0000000000
dnk,1998,1641943517000.0000000000
dnk,1999,1693115183000.0000000000
dnk,2000,1744694095000.0000000000
dnk,2001,1773824744000.0000000000
dnk,2002,1790024533000.0000000000
dnk,2003,1806595008000.0000000000
dnk,2004,1882147013000.0000000000
dnk,2005,1957974992000.0000000000
dnk,2006,2034752849000.0000000000
dnk,2007,2034215875000.0000000000
dnk,2008,2057861007000.0000000000
dnk,2009,1946726721000.0000000000
dnk,2010,2020233304000.0000000000
dnk,2011,2039021762000.0000000000
dnk,2012,2049131592000.0000000000
dnk,2013,2106228782000.0000000000
dnk,2014,2157252348000.0000000000
dnk,2015,2199569254000.0000000000
dnk,2016,2249714191000.0000000000
dnk,2017,2314233658000.0000000000
dnk,2018,2363195825000.0000000000
dnk,2019,2406821169000.0000000000
dnk,2020,2401861000000.0000000000
dnk,2021,2609917170000.0000000000
dnk,2022,2668035764000.0000000000
dnk,2023,2566424548000.0000000000
dnk,2024,2631059300000.0000000000
dji,2013,358393600000.0000000000
dji,2014,382776913045.3179321289
dji,2015,411739584919.7290039062
dji,2016,433787239627.0886230469
dji,2017,450304807389.3997802734
dji,2018,470771283292.3421020508
dji,2019,508500456175.4028930664
dji,2020,513837658946.4641723633
dji,2021,545616216231.7910766602
dji,2022,580773298304.1673583984
dji,2023,624072411869.1713867188
dji,2024,703727074474.6776123047
dom,1960,198331224462.7027893066
dom,1961,189411927216.0671691895
dom,1962,253307221929.8153686523
dom,1963,292733876469.2343750000
dom,1964,321231996537.2200927734
dom,1965,258201858527.7859191895
dom,1966,302435769963.9096069336
dom,1967,306193682751.9564208984
dom,1968,310515023618.5845947266
dom,1969,343148777164.4656982422
dom,1970,401053073772.6475830078
dom,1971,412403901082.5957031250
dom,1972,454148345813.6104125977
dom,1973,501264305595.8165893555
dom,1974,555593994016.8260498047
dom,1975,614846266734.0036621094
dom,1976,564304317733.5335693359
dom,1977,597500056006.3723144531
dom,1978,593935370617.6877441406
dom,1979,599012118829.7419433594
dom,1980,689050759832.7380371094
dom,1981,689452087045.0982666016
dom,1982,693047897904.0932617188
dom,1983,724538954966.4807128906
dom,1984,703049371228.7174072266
dom,1985,694197157620.6750488281
dom,1986,810793955062.2252197266
dom,1987,864814765521.5303955078
dom,1988,949593723927.9332275391
dom,1989,1001441804084.5360107422
dom,1990,908906376357.0551757812
dom,1991,958128811564.8367919922
dom,1992,1055770567091.3489990234
dom,1993,1128787331493.7001953125
dom,1994,1182869850661.9970703125
dom,1995,1254817937151.1992187500
dom,1996,1332105839194.0170898438
dom,1997,1464472385230.0603027344
dom,1998,1578356864510.4489746094
dom,1999,1655078684504.5668945312
dom,2000,1705823289668.9597167969
dom,2001,1768616871155.8725585938
dom,2002,1830420176265.9892578125
dom,2003,1756094744255.6601562500
dom,2004,1799946446252.2517089844
dom,2005,1982136736877.2285156250
dom,2006,2163512183999.5725097656
dom,2007,2328629020415.3808593750
dom,2008,2366477910895.7202148438
dom,2009,2466093234858.8540039062
dom,2010,2654109714438.2412109375
dom,2011,2685395950698.1337890625
dom,2012,2767495594972.9848632812
dom,2013,2876399483161.8159179688
dom,2014,3082478522978.6137695312
dom,2015,3402902739482.2802734375
dom,2016,3663163136784.0170898438
dom,2017,3771186568077.6948242188
dom,2018,4025312547600.0000000000
dom,2019,4227229922895.4809570312
dom,2020,3933233260652.7290039062
dom,2021,4343123213199.7402343750
dom,2022,4599533652436.2822265625
dom,2023,4811874411270.4746093750
dom,2024,4997853731799.0595703125
ecu,1960,11861905875.9610633850
ecu,1961,12359362568.5705718994
ecu,1962,13002865431.7075405121
ecu,1963,13370191100.6336135864
ecu,1964,14395375288.8798942566
ecu,1965,14766964325.6088695526
ecu,1966,14869494818.3858356476
ecu,1967,15672933209.7067165375
ecu,1968,16068034439.8285045624
ecu,1969,16835634518.5909442902
ecu,1970,17941109046.0957717896
ecu,1971,18823957995.9526405334
ecu,1972,18763297860.9582710266
ecu,1973,19364020408.8136177063
ecu,1974,23465162525.3460578918
ecu,1975,26223642684.3818473816
ecu,1976,28239286089.8017845154
ecu,1977,29797562840.1713409424
ecu,1978,30294694126.6930160522
ecu,1979,32577606885.2946395874
ecu,1980,34082635726.0448341370
ecu,1981,35459075349.9018096924
ecu,1982,34433281868.4286117554
ecu,1983,33706359144.4330406189
ecu,1984,34127635438.1805496216
ecu,1985,36687860445.3281860352
ecu,1986,34062278910.6890029907
ecu,1987,33384730166.4877281189
ecu,1988,31377576581.9947471619
ecu,1989,31783605609.0029869080
ecu,1990,36455725746.5593719482
ecu,1991,38745603334.0257568359
ecu,1992,40883131400.8602600098
ecu,1993,37741529591.3507919312
ecu,1994,39438153208.3454666138
ecu,1995,40197465300.8590698242
ecu,1996,41738472486.8908920288
ecu,1997,43696793782.6233520508
ecu,1998,43221326204.6076202393
ecu,1999,40384386427.4530029297
ecu,2000,44565884219.1934967041
ecu,2001,46451565522.7426834106
ecu,2002,50344393436.8925781250
ecu,2003,52469706049.9804992676
ecu,2004,55376405382.9765777588
ecu,2005,60137375957.8636627197
ecu,2006,64864574003.1763381958
ecu,2007,67900632518.0382537842
ecu,2008,75475700671.6503448486
ecu,2009,72819002824.3941040039
ecu,2010,77222535834.9186553955
ecu,2011,85661112046.0357360840
ecu,2012,90243976838.8745422363
ecu,2013,96727176453.7950439453
ecu,2014,100911028412.2140808105
ecu,2015,97051212979.0410766602
ecu,2016,96892284329.5072021484
ecu,2017,103580592028.2263641357
ecu,2018,104609708400.0000000000
ecu,2019,104626692815.2348785400
ecu,2020,93038973767.2501831055
ecu,2021,104568504981.7718048096
ecu,2022,110085759027.8203125000
ecu,2023,111643951054.9233245850
ecu,2024,112521751722.3275604248
egy,1965,547524758629.9629516602
egy,1966,567556244301.1259765625
egy,1967,584640250114.1251220703
egy,1968,551395630498.0528564453
egy,1969,595268214914.5565185547
egy,1970,635151099366.1234130859
egy,1971,647939793283.8435058594
egy,1972,666656675242.6889648438
egy,1973,692713999553.5053710938
egy,1974,654084155960.3867187500
egy,1975,668496045004.3753662109
egy,1976,769964303397.9819335938
egy,1977,853613829085.4454345703
egy,1978,863501212750.2100830078
egy,1979,885469929797.6953125000
egy,1980,999941519689.2071533203
egy,1981,1086132526301.8518066406
egy,1982,1183386737558.6210937500
egy,1983,1247970865615.9650878906
egy,1984,1401510340154.2937011719
egy,1985,1458837349023.8232421875
egy,1986,1503741209368.5683593750
egy,1987,1657655747100.5490722656
egy,1988,1627345611500.6091308594
egy,1989,1736855295199.4829101562
egy,1990,1848644972817.7270507812
egy,1991,2007727416726.0544433594
egy,1992,2172720419190.3220214844
egy,1993,2227422178325.3603515625
egy,1994,2282213927896.2182617188
egy,1995,2387099343996.1372070312
egy,1996,2481471782452.4824218750
egy,1997,2609668630911.6708984375
egy,1998,2689455230338.6782226562
egy,1999,2890241695192.4794921875
egy,2000,3109877145860.9931640625
egy,2001,3277866064288.8242187500
egy,2002,3333522216429.3168945312
egy,2003,3461989558421.5976562500
egy,2004,3643572055700.2568359375
egy,2005,3815153265991.3608398438
egy,2006,4167501726518.1401367188
egy,2007,4435589468983.3730468750
egy,2008,4759945616741.0546875000
egy,2009,4778925569086.0068359375
egy,2010,4957665061710.2763671875
egy,2011,5128921046937.6835937500
egy,2012,5168240298241.3242187500
egy,2013,5321379643450.8183593750
egy,2014,5429424156587.0849609375
egy,2015,5687795704332.7021484375
egy,2016,5923195548294.1953125000
egy,2017,6101253773788.7333984375
egy,2018,6381834467541.2080078125
egy,2019,6641872979189.2460937500
egy,2020,6904805798380.8720703125
egy,2021,7133473408299.0527343750
egy,2022,7583195360000.0000000000
egy,2023,7781432468604.5488281250
egy,2024,7829565455092.0957031250
slv,1990,12331440974.8287315369
slv,1991,12606704199.8471508026
slv,1992,13503119136.2036800385
slv,1993,14669510062.3609008789
slv,1994,15689661092.5936164856
slv,1995,16913013371.2132015228
slv,1996,16983857020.5365295410
slv,1997,17717120753.9694366455
slv,1998,18329099509.2736167908
slv,1999,18367979228.5275306702
slv,2000,18539954996.2202110291
slv,2001,18812289309.4425430298
slv,2002,18997283217.7346343994
slv,2003,19035044014.6594581604
slv,2004,18961579805.5157051086
slv,2005,19575245211.9151840210
slv,2006,20482796220.9307403564
slv,2007,20830565997.3461303711
slv,2008,20627634056.0930252075
slv,2009,19842731413.8322715759
slv,2010,20124852297.3782386780
slv,2011,20525783047.6787796021
slv,2012,21007585678.9800415039
slv,2013,21300484021.9948806763
slv,2014,21558026557.6169052124
slv,2015,22476188035.9100227356
slv,2016,23102646398.2888069153
slv,2017,23307661542.5608062744
slv,2018,23602999100.7756271362
slv,2019,24505560946.1755409241
slv,2020,22571517731.5902557373
slv,2021,24340587385.0199584961
slv,2022,24528292070.3219070435
slv,2023,25723950412.4477653503
slv,2024,26220707423.7395858765
gnq,2005,1970045673644.1647949219
gnq,2006,4151503000000.0000000000
gnq,2007,4768463660749.4160156250
gnq,2008,6179679595849.9003906250
gnq,2009,3897990575918.2202148438
gnq,2010,3653881805785.3422851562
gnq,2011,4917073598587.3183593750
gnq,2012,5409278597205.7304687500
gnq,2013,5135940614485.1298828125
gnq,2014,4887874762433.4902343750
gnq,2015,3891790129165.2333984375
gnq,2016,3321931082650.6347656250
gnq,2017,3336034870180.9326171875
gnq,2018,3494075438016.8242187500
gnq,2019,3022069706815.2285156250
gnq,2020,2649321057730.3769531250
gnq,2021,3046545711000.8652343750
gnq,2022,3176875071119.0205078125
gnq,2023,3101826075384.1943359375
gnq,2024,3064139961143.6191406250
eri,1992,17027958099.2088775635
eri,1993,18368420289.5774307251
eri,1994,22132071416.2566719055
eri,1995,22796516111.4994697571
eri,1996,24931911539.6680908203
eri,1997,26880350798.5177154541
eri,1998,27721511775.4463500977
eri,1999,27632417521.1972541809
eri,2000,26766099000.0000000000
eri,2001,29109101876.6466064453
eri,2002,29754972913.7204093933
eri,2003,29271454599.6794967651
eri,2004,29891435666.6325607300
eri,2005,30126977138.9976997375
eri,2006,29545072129.6001625061
eri,2007,29921021805.8324813843
eri,2008,27104749479.9316215515
eri,2009,28394909194.7351341248
eri,2010,29090824956.3876724243
eri,2011,31387373100.0000000000
est,2000,12002347000.0000000000
est,2001,12756160000.0000000000
est,2002,13827348000.0000000000
est,2003,15048764000.0000000000
est,2004,16244714000.0000000000
est,2005,18179633000.0000000000
est,2006,20144632000.0000000000
est,2007,21778209000.0000000000
est,2008,21385276000.0000000000
est,2009,18899954000.0000000000
est,2010,18837639000.0000000000
est,2011,20516176000.0000000000
est,2012,21540122000.0000000000
est,2013,22544588000.0000000000
est,2014,23487936000.0000000000
est,2015,24122022000.0000000000
est,2016,25078181000.0000000000
est,2017,26397352000.0000000000
est,2018,27680949000.0000000000
est,2019,28862507000.0000000000
est,2020,27463800000.0000000000
est,2021,29448814000.0000000000
est,2022,29617680000.0000000000
est,2023,28819334000.0000000000
est,2024,28993575000.0000000000
swz,2013,55390078491.6755218506
swz,2014,55629088395.0956878662
swz,2015,58048947358.5382080078
swz,2016,59003334256.6765365601
swz,2017,59140875466.0410232544
swz,2018,57622060416.5627365112
swz,2019,59759970700.0000000000
swz,2020,58885165014.9486389160
swz,2021,59092296641.1586151123
swz,2022,59202401681.4784545898
swz,2023,63507575674.7575759888
swz,2024,63472548735.9015350342
eth,2011,903539088291.3283691406
eth,2012,1012818031388.4223632812
eth,2013,1131465746555.8044433594
eth,2014,1272651330350.0537109375
eth,2015,1426325177503.8732910156
eth,2016,1562755925515.4963378906
eth,2017,1709461226463.5109863281
eth,2018,1795309117648.3022460938
eth,2019,1941006434389.9208984375
eth,2020,2109397957225.7849121094
eth,2021,2252894655739.1577148438
eth,2022,2364858071125.6201171875
eth,2023,2555154727419.2597656250
eth,2024,2841986893365.8002929688
fin,1995,152747220000.0000000000
fin,1996,157449355000.0000000000
fin,1997,169369766000.0000000000
fin,1998,179798242000.0000000000
fin,1999,188005212000.0000000000
fin,2000,196548769000.0000000000
fin,2001,203126787000.0000000000
fin,2002,205847588000.0000000000
fin,2003,205736818000.0000000000
fin,2004,215006121000.0000000000
fin,2005,217980122000.0000000000
fin,2006,225152359000.0000000000
fin,2007,235059064000.0000000000
fin,2008,234081425000.0000000000
fin,2009,217887700000.0000000000
fin,2010,223845900000.0000000000
fin,2011,225520435000.0000000000
fin,2012,221219943000.0000000000
fin,2013,220054484000.0000000000
fin,2014,221168964000.0000000000
fin,2015,224332891000.0000000000
fin,2016,228929995000.0000000000
fin,2017,235142928000.0000000000
fin,2018,239472053000.0000000000
fin,2019,241993936000.0000000000
fin,2020,239986000000.0000000000
fin,2021,247027221000.0000000000
fin,2022,246791157000.0000000000
fin,2023,239380873000.0000000000
fin,2024,238791049000.0000000000
fra,1960,503252589000.0000000000
fra,1961,527572767000.0000000000
fra,1962,564020030000.0000000000
fra,1963,598615562000.0000000000
fra,1964,639745250000.0000000000
fra,1965,670249466000.0000000000
fra,1966,703852082000.0000000000
fra,1967,738001996000.0000000000
fra,1968,770028988000.0000000000
fra,1969,823693025000.0000000000
fra,1970,873236135000.0000000000
fra,1971,920839191000.0000000000
fra,1972,964202066000.0000000000
fra,1973,1025401829000.0000000000
fra,1974,1040327161000.0000000000
fra,1975,1039453306000.0000000000
fra,1976,1082293276000.0000000000
fra,1977,1115640726000.0000000000
fra,1978,1169962314000.0000000000
fra,1979,1210605883000.0000000000
fra,1980,1215870454000.0000000000
fra,1981,1212871864000.0000000000
fra,1982,1238217327000.0000000000
fra,1983,1252483699000.0000000000
fra,1984,1265406351000.0000000000
fra,1985,1293740780000.0000000000
fra,1986,1359872258000.0000000000
fra,1987,1399902122000.0000000000
fra,1988,1472236180000.0000000000
fra,1989,1526854388000.0000000000
fra,1990,1571282450000.0000000000
fra,1991,1585798819000.0000000000
fra,1992,1614041567000.0000000000
fra,1993,1612903542000.0000000000
fra,1994,1646496190000.0000000000
fra,1995,1680443494000.0000000000
fra,1996,1708763306000.0000000000
fra,1997,1758703166000.0000000000
fra,1998,1825698452000.0000000000
fra,1999,1901028408000.0000000000
fra,2000,1957123483000.0000000000
fra,2001,1999893199000.0000000000
fra,2002,2014600882000.0000000000
fra,2003,2038513265000.0000000000
fra,2004,2093215995000.0000000000
fra,2005,2132410229000.0000000000
fra,2006,2187325580000.0000000000
fra,2007,2249691725000.0000000000
fra,2008,2259053678000.0000000000
fra,2009,2214216469000.0000000000
fra,2010,2249343804000.0000000000
fra,2011,2295015321000.0000000000
fra,2012,2286740428000.0000000000
fra,2013,2314567934000.0000000000
fra,2014,2344037187000.0000000000
fra,2015,2387822415000.0000000000
fra,2016,2415550112000.0000000000
fra,2017,2456249196000.0000000000
fra,2018,2493051657000.0000000000
fra,2019,2568521756000.0000000000
fra,2020,2364935500000.0000000000
fra,2021,2548161586000.0000000000
fra,2022,2579784335000.0000000000
fra,2023,2596402704000.0000000000
fra,2024,2619055041000.0000000000
gab,1970,1097284227823.4483642578
gab,1971,1228768341414.5686035156
gab,1972,1240949159760.8386230469
gab,1973,1367627285783.0783691406
gab,1974,2512865464930.5400390625
gab,1975,2704850898921.4990234375
gab,1976,3566142369960.7641601562
gab,1977,3199170907406.9487304688
gab,1978,2370713633052.2646484375
gab,1979,2587917656354.9833984375
gab,1980,3292575425105.9677734375
gab,1981,3782655553153.0307617188
gab,1982,3480256134121.5253906250
gab,1983,3675156619549.9008789062
gab,1984,3759509772910.4013671875
gab,1985,3290933776323.5380859375
gab,1986,2692715180151.1401367188
gab,1987,2057187825490.9121093750
gab,1988,2383176005907.6586914062
gab,1989,2496824944073.6914062500
gab,1990,2544807278686.0761718750
gab,1991,2624756635712.8750000000
gab,1992,2367013886101.6933593750
gab,1993,2324705412419.6816406250
gab,1994,2471289381029.6103515625
gab,1995,2469606042362.7978515625
gab,1996,2777201029009.9003906250
gab,1997,2920899573690.2426757812
gab,1998,2793443339705.3740234375
gab,1999,2876455731613.1318359375
gab,2000,3414179462227.3081054688
gab,2001,3217827000000.0000000000
gab,2002,3422070698789.0166015625
gab,2003,3379098367515.6025390625
gab,2004,3460495321493.3212890625
gab,2005,4197829975676.8291015625
gab,2006,4135737874618.8056640625
gab,2007,4301037313047.3847656250
gab,2008,4796839436254.5839843750
gab,2009,4070105892186.8740234375
gab,2010,4875254585961.4531250000
gab,2011,5918009114973.5625000000
gab,2012,6551954042402.0615234375
gab,2013,6499224862087.3789062500
gab,2014,6594532021852.7705078125
gab,2015,6253394643230.2734375000
gab,2016,6298647602608.0878906250
gab,2017,6744052233995.3271484375
gab,2018,8900301739947.0019531250
gab,2019,9454533027873.6152343750
gab,2020,8478913589755.2558593750
gab,2021,10402020903513.7500000000
gab,2022,11935441452948.8886718750
gab,2023,11007635990025.5566406250
gab,2024,11527547030430.9765625000
gmb,2004,39674854969.3036193848
gmb,2005,38703748837.2052612305
gmb,2006,38326484689.7089767456
gmb,2007,39710996711.7082290649
gmb,2008,42524540792.5319366455
gmb,2009,45158921814.4421081543
gmb,2010,47872481761.6838836670
gmb,2011,45869730847.9368591309
gmb,2012,47830978100.8171691895
gmb,2013,48396734591.1800537109
gmb,2014,46399823652.9711761475
gmb,2015,49582539972.4523925781
gmb,2016,51734559765.8018646240
gmb,2017,53426042218.1618423462
gmb,2018,56001796423.3976821899
gmb,2019,62563469684.8605270386
gmb,2020,64238009105.5436096191
gmb,2021,63898991578.7297363281
gmb,2022,67340220516.7148971558
gmb,2023,73690177990.2593994141
gmb,2024,80812998444.1205139160
geo,2010,30472363361.2572555542
geo,2011,32181746566.0299110413
geo,2012,34798804424.4336318970
geo,2013,35784171685.5749359131
geo,2014,38372244858.0042037964
geo,2015,39636240659.9475784302
geo,2016,40073229183.3608856201
geo,2017,42697007349.0770034790
geo,2018,45664394958.0378723145
geo,2019,47480850000.0000000000
geo,2020,44846888847.8557662964
geo,2021,47883524275.0558319092
geo,2022,52712305085.4975662231
geo,2023,57139811204.6286392212
geo,2024,64400149648.9743194580
deu,1970,1257659441000.0000000000
deu,1971,1301895429000.0000000000
deu,1972,1358394831000.0000000000
deu,1973,1416865160000.0000000000
deu,1974,1413142325000.0000000000
deu,1975,1410514449000.0000000000
deu,1976,1475773465000.0000000000
deu,1977,1522199338000.0000000000
deu,1978,1586582401000.0000000000
deu,1979,1633227261000.0000000000
deu,1980,1630380396000.0000000000
deu,1981,1610890287000.0000000000
deu,1982,1608919375000.0000000000
deu,1983,1645271702000.0000000000
deu,1984,1690164656000.0000000000
deu,1985,1731553763000.0000000000
deu,1986,1820244697000.0000000000
deu,1987,1860100870000.0000000000
deu,1988,1936966366000.0000000000
deu,1989,2000254456000.0000000000
deu,1990,2109530456000.0000000000
deu,1991,2189899783000.0000000000
deu,1992,2255500523000.0000000000
deu,1993,2242582997000.0000000000
deu,1994,2291466953000.0000000000
deu,1995,2560818413000.0000000000
deu,1996,2588598834000.0000000000
deu,1997,2622770545000.0000000000
deu,1998,2681508729000.0000000000
deu,1999,2740491722000.0000000000
deu,2000,2790187079000.0000000000
deu,2001,2832253552000.0000000000
deu,2002,2826783666000.0000000000
deu,2003,2823424781000.0000000000
deu,2004,2898140334000.0000000000
deu,2005,2916062175000.0000000000
deu,2006,3036802209000.0000000000
deu,2007,3119633339000.0000000000
deu,2008,3112225316000.0000000000
deu,2009,3014098250000.0000000000
deu,2010,3111784239000.0000000000
deu,2011,3217300063000.0000000000
deu,2012,3226785416000.0000000000
deu,2013,3244486639000.0000000000
deu,2014,3318881861000.0000000000
deu,2015,3400004117000.0000000000
deu,2016,3523764959000.0000000000
deu,2017,3599522940000.0000000000
deu,2018,3677066114000.0000000000
deu,2019,3711931251000.0000000000
deu,2020,3538386000000.0000000000
deu,2021,3674969695000.0000000000
deu,2022,3674810868000.0000000000
deu,2023,3709439292000.0000000000
deu,2024,3716010822000.0000000000
gha,2006,65003576827.4371032715
gha,2007,69888816542.8855895996
gha,2008,75797296469.3930664062
gha,2009,81450833839.0206756592
gha,2010,85604765728.1442260742
gha,2011,99578815770.6030731201
gha,2012,105566491681.1179962158
gha,2013,121009212327.4776763916
gha,2014,118537805819.7262420654
gha,2015,119810586794.0710449219
gha,2016,125106708986.3724060059
gha,2017,131709000458.6529235840
gha,2018,142234929478.5599365234
gha,2019,151867839021.3781127930
gha,2020,160938722810.5295410156
gha,2021,166936575849.7826232910
gha,2022,179370213392.4599609375
gha,2023,173162194118.1362304688
gha,2024,192012996727.5285644531
grc,2006,224132138000.0000000000
grc,2007,230668814000.0000000000
grc,2008,228931028000.0000000000
grc,2009,221428969000.0000000000
grc,2010,208875153000.0000000000
grc,2011,185738821000.0000000000
grc,2012,174391453000.0000000000
grc,2013,169564971000.0000000000
grc,2014,172886615000.0000000000
grc,2015,174186198000.0000000000
grc,2016,174264447000.0000000000
grc,2017,176131354000.0000000000
grc,2018,177000086000.0000000000
grc,2019,181272454000.0000000000
grc,2020,165846584000.0000000000
grc,2021,178164895000.0000000000
grc,2022,186818883000.0000000000
grc,2023,194704321000.0000000000
grc,2024,200301187000.0000000000
grl,2003,10179078089.3929767609
grl,2004,10528104455.6069107056
grl,2005,10966686016.5593376160
grl,2006,10673725453.8889007568
grl,2007,11683519845.7463397980
gtm,1960,61231024620.1698837280
gtm,1961,62023085227.3798446655
gtm,1962,64934833369.2537231445
gtm,1963,71446312345.1393432617
gtm,1964,76397572545.4610137939
gtm,1965,78906174619.3037109375
gtm,1966,81022636964.1435394287
gtm,1967,84475424362.7991333008
gtm,1968,90601693304.4276428223
gtm,1969,92754877766.7481536865
gtm,1970,101347406214.5319671631
gtm,1971,105103463790.3065185547
gtm,1972,108425233088.6863250732
gtm,1973,116857844454.5039978027
gtm,1974,122498180634.3182830811
gtm,1975,122915133068.0290374756
gtm,1976,136328859160.1009216309
gtm,1977,155594271411.9159240723
gtm,1978,158981760171.7368164062
gtm,1979,159990113385.7836608887
gtm,1980,160707688653.3326721191
gtm,1981,159456493398.2798767090
gtm,1982,151283538913.1358032227
gtm,1983,147959466214.3540344238
gtm,1984,149495682914.9979248047
gtm,1985,145869801324.6878967285
gtm,1986,148694155099.3533630371
gtm,1987,151707982115.4705810547
gtm,1988,158424921720.0510864258
gtm,1989,163754926735.8481750488
gtm,1990,167156544743.2471618652
gtm,1991,181176561171.7514343262
gtm,1992,190017587675.1158142090
gtm,1993,198825978505.5826416016
gtm,1994,209940578711.9242248535
gtm,1995,220827561561.3573913574
gtm,1996,220301810994.7774658203
gtm,1997,235244596818.0996093750
gtm,1998,257593047587.1341552734
gtm,1999,262997249296.9945068359
gtm,2000,273939798050.1431579590
gtm,2001,279307671693.6097412109
gtm,2002,286054250013.3091430664
gtm,2003,290935000431.5651245117
gtm,2004,296974019959.2454223633
gtm,2005,303760533235.6146240234
gtm,2006,316981377158.4962768555
gtm,2007,335931844399.8154296875
gtm,2008,348960958737.4881591797
gtm,2009,360481501835.0188598633
gtm,2010,369183196109.0360107422
gtm,2011,386691674073.7883911133
gtm,2012,399894220837.6227416992
gtm,2013,406670788100.0000000000
gtm,2014,424294112377.6580200195
gtm,2015,448678983686.0988769531
gtm,2016,465420647711.9073486328
gtm,2017,480257799167.0639038086
gtm,2018,494014472185.5927124023
gtm,2019,521668996617.4805908203
gtm,2020,520169169313.7229614258
gtm,2021,545808980053.7916259766
gtm,2022,556233646144.1528320312
gtm,2023,594275483401.1982421875
gtm,2024,627748683390.0808105469
gin,2006,32211023063346.4492187500
gin,2007,33317108407303.8515625000
gin,2008,35281347127589.9062500000
gin,2009,33276199725571.4804687500
gin,2010,38801902279000.0000000000
gin,2011,38615752248724.9765625000
gin,2012,42371162113935.7031250000
gin,2013,42078771469464.5078125000
gin,2014,44700589271789.1562500000
gin,2015,46326944834881.7890625000
gin,2016,49688796710898.1406250000
gin,2017,59698212784064.9921875000
gin,2018,62670873462527.9609375000
gin,2019,66536105040030.5078125000
gin,2020,69267567426976.8828125000
gin,2021,70639317849167.8906250000
gin,2022,70869241493965.1718750000
gin,2023,72270943941181.2187500000
gin,2024,77798395783508.6562500000
gnb,1997,340401316158.8013916016
gnb,1998,283729122346.6981811523
gnb,1999,334135802714.0394287109
gnb,2000,355307643064.7891845703
gnb,2001,369509674656.0570678711
gnb,2002,406294407541.5133666992
gnb,2003,399606752972.4301147461
gnb,2004,424007844216.9090576172
gnb,2005,424460341072.9088134766
gnb,2006,428862426069.9904174805
gnb,2007,451689074062.4708251953
gnb,2008,493614744130.0239257812
gnb,2009,474423634768.9417724609
