economy,year,tm_qty_mrch_xd_wd
khm,2023,138.2000000000
cmr,1980,24.1596336565
cmr,1981,23.6055809052
cmr,1982,19.5767471129
cmr,1983,20.2483611099
cmr,1984,21.0394466398
cmr,1985,24.5071863322
cmr,1986,48.3533777862
cmr,1987,43.7419548500
cmr,1988,29.7307614327
cmr,1989,25.0011508894
cmr,1990,31.6608096298
cmr,1991,29.2773475006
cmr,1992,20.2787248395
cmr,1993,21.2614546385
cmr,1994,26.5783229739
cmr,1995,27.8636822961
cmr,1996,28.7443317848
cmr,1997,34.0322612978
cmr,1998,39.8422663338
cmr,1999,34.4922695209
cmr,2000,43.0977723178
cmr,2001,55.4781421733
cmr,2002,55.5426696664
cmr,2003,60.0964998858
cmr,2004,60.0586449144
cmr,2005,56.3000000000
cmr,2006,57.5000000000
cmr,2007,77.6000000000
cmr,2008,78.7000000000
cmr,2009,74.6000000000
cmr,2010,77.8000000000
cmr,2011,85.4000000000
cmr,2012,82.2000000000
cmr,2013,85.5000000000
cmr,2014,100.3000000000
cmr,2015,100.0000000000
cmr,2016,90.1000000000
cmr,2017,78.2000000000
cmr,2018,85.5000000000
cmr,2019,103.5000000000
cmr,2020,91.6000000000
cmr,2021,101.4000000000
cmr,2022,100.7000000000
cmr,2023,109.4000000000
can,2000,67.8291596587
can,2001,64.8547498948
can,2002,65.6435278533
can,2003,67.9424053245
can,2004,73.7809198249
can,2005,79.9000000000
can,2006,84.1000000000
can,2007,89.1000000000
can,2008,89.0000000000
can,2009,75.2000000000
can,2010,86.7000000000
can,2011,92.3000000000
can,2012,94.9000000000
can,2013,97.8000000000
can,2014,99.9000000000
can,2015,100.0000000000
can,2016,100.1000000000
can,2017,105.1000000000
can,2018,107.8000000000
can,2019,108.0000000000
can,2020,100.2000000000
can,2021,109.2000000000
can,2022,116.0000000000
can,2023,114.4000000000
cym,2000,121.1243850648
cym,2001,116.4088745392
cym,2002,112.6024391030
cym,2003,122.0211529477
cym,2004,144.8303891947
cym,2005,153.7000000000
cym,2006,141.2000000000
cym,2007,130.5000000000
cym,2008,125.0000000000
cym,2009,113.1000000000
cym,2010,97.3000000000
cym,2011,97.1000000000
cym,2012,95.8000000000
cym,2013,91.5000000000
cym,2014,97.9000000000
cym,2015,100.0000000000
cym,2016,117.0000000000
cym,2017,112.1000000000
cym,2018,121.9000000000
cym,2019,134.6000000000
cym,2020,134.6000000000
cym,2021,141.8000000000
cym,2022,150.6000000000
cym,2023,160.5000000000
caf,1980,32.2572442860
caf,1981,44.8135818232
caf,1982,50.9894052856
caf,1983,28.8672103150
caf,1984,41.1292725941
caf,1985,44.5106821960
caf,1986,56.1799667515
caf,1987,67.8157507033
caf,1988,52.4789617634
caf,1989,55.5936237936
caf,1990,44.0439059050
caf,1991,36.8987339746
caf,1992,56.4893064356
caf,1993,50.6873989636
caf,1994,68.9208325948
caf,1995,71.3594869763
caf,1996,57.0392359583
caf,1997,67.0394118239
caf,1998,67.3808197985
caf,1999,61.3902420326
caf,2000,61.3841523564
caf,2001,57.0101351128
caf,2002,63.9773112633
caf,2003,59.5882668477
caf,2004,72.0508580347
caf,2005,54.9000000000
caf,2006,58.1000000000
caf,2007,78.8000000000
caf,2008,99.0000000000
caf,2009,103.3000000000
caf,2010,111.5000000000
caf,2011,89.7000000000
caf,2012,93.2000000000
caf,2013,62.6000000000
caf,2014,118.7000000000
caf,2015,100.0000000000
caf,2016,113.4000000000
caf,2017,137.8000000000
caf,2018,161.7000000000
caf,2019,170.5000000000
caf,2020,150.2000000000
caf,2021,120.4000000000
caf,2022,123.8000000000
caf,2023,122.4000000000
tcd,1980,3.2365087712
tcd,1981,5.5666138118
tcd,1982,8.8298113354
tcd,1983,10.5108029303
tcd,1984,11.2751642469
tcd,1985,12.1168511374
tcd,1986,13.1794357532
tcd,1987,11.9342323658
tcd,1988,12.2134217017
tcd,1989,12.1331854164
tcd,1990,12.9757212313
tcd,1991,11.1173710023
tcd,1992,10.4792262951
tcd,1993,9.0359539562
tcd,1994,6.9937520409
tcd,1995,12.5704986664
tcd,1996,10.3329371483
tcd,1997,11.5979322920
tcd,1998,12.5696304385
tcd,1999,11.6466682199
tcd,2000,13.3192182314
tcd,2001,28.7201553119
tcd,2002,69.1495867586
tcd,2003,31.3248815548
tcd,2004,35.0454333365
tcd,2005,31.4000000000
tcd,2006,42.3000000000
tcd,2007,52.7000000000
tcd,2008,50.1000000000
tcd,2009,54.2000000000
tcd,2010,63.6000000000
tcd,2011,77.8000000000
tcd,2012,67.2000000000
tcd,2013,74.6000000000
tcd,2014,109.8000000000
tcd,2015,100.0000000000
tcd,2016,67.4000000000
tcd,2017,49.0000000000
tcd,2018,50.5000000000
tcd,2019,52.2000000000
tcd,2020,43.5000000000
tcd,2021,40.5000000000
tcd,2022,46.8000000000
tcd,2023,50.1000000000
chl,1980,16.8567155901
chl,1981,20.2089342083
chl,1982,12.8869686167
chl,1983,10.9857146123
chl,1984,12.7245345840
chl,1985,10.9369689717
chl,1986,10.7061037157
chl,1987,11.4485582375
chl,1988,11.8368793355
chl,1989,12.7478131258
chl,1990,13.2435322726
chl,1991,14.3193537445
chl,1992,18.1288201009
chl,1993,20.2359681541
chl,1994,21.4821784007
chl,1995,22.1770884567
chl,1996,27.8574180272
chl,1997,31.0023593961
chl,1998,33.2680599917
chl,1999,28.3406418366
chl,2000,32.2900798803
chl,2001,32.0767692522
chl,2002,32.9724967172
chl,2003,36.3082183819
chl,2004,43.5409739902
chl,2005,52.9000000000
chl,2006,59.2000000000
chl,2007,69.4000000000
chl,2008,82.1000000000
chl,2009,65.5000000000
chl,2010,86.3000000000
chl,2011,100.7000000000
chl,2012,107.0000000000
chl,2013,108.5000000000
chl,2014,100.7000000000
chl,2015,100.0000000000
chl,2016,101.2000000000
chl,2017,106.1000000000
chl,2018,115.2000000000
chl,2019,112.7000000000
chl,2020,101.5000000000
chl,2021,137.7000000000
chl,2022,134.6000000000
chl,2023,117.3000000000
chn,1980,1.9736996857
chn,1981,2.2308247785
chn,1982,2.0265656658
chn,1983,2.0927511443
chn,1984,2.6512606098
chn,1985,3.8260044753
chn,1986,3.8850443994
chn,1987,4.0423064124
chn,1988,4.8498473668
chn,1989,5.4716656152
chn,1990,4.7796508221
chn,1991,5.5977530095
chn,1992,7.0714509303
chn,1993,9.2175800168
chn,1994,10.0417731807
chn,1995,10.9183668423
chn,1996,11.7132235630
chn,1997,12.3538140116
chn,1998,12.7088551258
chn,1999,14.5526636787
chn,2000,19.1597560379
chn,2001,20.7581731318
chn,2002,24.5678926039
chn,2003,33.9478895718
chn,2004,41.3239766992
chn,2005,46.1000000000
chn,2006,53.7000000000
chn,2007,61.1000000000
chn,2008,63.4000000000
chn,2009,65.2000000000
chn,2010,79.6000000000
chn,2011,86.6000000000
chn,2012,90.7000000000
chn,2013,99.1000000000
chn,2014,102.1000000000
chn,2015,100.0000000000
chn,2016,103.7000000000
chn,2017,112.9000000000
chn,2018,120.2000000000
chn,2019,120.2000000000
chn,2020,126.1000000000
chn,2021,135.6000000000
chn,2022,125.9000000000
chn,2023,129.5000000000
col,1980,12.8841494297
col,1981,13.5969818163
col,1982,13.7957925630
col,1983,13.3178049662
col,1984,12.7381289784
col,1985,11.1108712936
col,1986,10.9368060165
col,1987,11.0167043186
col,1988,11.5907253874
col,1989,10.9726113756
col,1990,11.8732248912
col,1991,10.9941579022
col,1992,13.9878541774
col,1993,21.5577683768
col,1994,24.7265390664
col,1995,26.6509743905
col,1996,25.8377607569
col,1997,28.7702174171
col,1998,28.9750942561
col,1999,21.9554947189
col,2000,23.5303080203
col,2001,28.2496467183
col,2002,29.0149535390
col,2003,31.6199795158
col,2004,37.1135542452
col,2005,45.4000000000
col,2006,52.8000000000
col,2007,62.1000000000
col,2008,65.1000000000
col,2009,58.5000000000
col,2010,70.8000000000
col,2011,86.2000000000
col,2012,92.1000000000
col,2013,92.8000000000
col,2014,102.5000000000
col,2015,100.0000000000
col,2016,94.0000000000
col,2017,95.2000000000
col,2018,100.5000000000
col,2019,109.2000000000
col,2020,94.7000000000
col,2021,115.0000000000
col,2022,128.1000000000
col,2023,109.5000000000
com,1980,10.0867056080
com,1981,13.1029369671
com,1982,14.2869533716
com,1983,15.0472176241
com,1984,20.4655507145
com,1985,16.6312596777
com,1986,13.5223967113
com,1987,15.2633032200
com,1988,14.9777303777
com,1989,12.6319426062
com,1990,12.5556891909
com,1991,14.3134502316
com,1992,16.3175465743
com,1993,14.9636574122
com,1994,12.9672237378
com,1995,28.5901418896
com,1996,26.1986672820
com,1997,29.8547691751
com,1998,31.5963566329
com,1999,33.4195315662
com,2000,31.1714232710
com,2001,37.7640996499
com,2002,39.4266956508
com,2003,49.7213063106
com,2004,55.7393144657
com,2005,56.5000000000
com,2006,62.9000000000
com,2007,71.4000000000
com,2008,79.1000000000
com,2009,98.0000000000
com,2010,107.2000000000
com,2011,113.2000000000
com,2012,112.3000000000
com,2013,120.2000000000
com,2014,115.6000000000
com,2015,100.0000000000
com,2016,103.2000000000
com,2017,116.5000000000
com,2018,106.7000000000
com,2019,115.9000000000
com,2020,124.7000000000
com,2021,129.4000000000
com,2022,120.5000000000
com,2023,122.0000000000
cod,1980,4.9496058751
cod,1981,5.2667834710
cod,1982,4.5151083441
cod,1983,5.4687271674
cod,1984,7.3171227988
cod,1985,9.3190990134
cod,1986,8.9554151991
cod,1987,13.4031699095
cod,1988,12.4374448868
cod,1989,16.3395847316
cod,1990,9.1618751701
cod,1991,7.9693035403
cod,1992,5.3794639992
cod,1993,3.3771757183
cod,1994,2.3102587439
cod,1995,5.4031995920
cod,1996,4.8814299312
cod,1997,5.0950952145
cod,1998,5.4559657030
cod,1999,11.0646247827
cod,2000,14.2319905059
cod,2001,16.8687802067
cod,2002,23.4220690693
cod,2003,30.1023092369
cod,2004,37.9233760146
cod,2005,40.6000000000
cod,2006,41.5000000000
cod,2007,45.1000000000
cod,2008,50.6000000000
cod,2009,50.0000000000
cod,2010,54.0000000000
cod,2011,59.2000000000
cod,2012,67.5000000000
cod,2013,70.6000000000
cod,2014,79.6000000000
cod,2015,100.0000000000
cod,2016,68.5000000000
cod,2017,70.6000000000
cod,2018,92.3000000000
cod,2019,104.2000000000
cod,2020,81.9000000000
cod,2021,75.0000000000
cod,2022,106.9000000000
cod,2023,111.6000000000
cog,1980,5.6793889091
cog,1981,4.5815694350
cog,1982,11.5070194517
cog,1983,10.3771664378
cog,1984,10.4128753847
cog,1985,8.4497911223
cog,1986,7.9621314643
cog,1987,11.2025177150
cog,1988,12.7274746564
cog,1989,12.3656698024
cog,1990,5.0975482683
cog,1991,4.9656137128
cog,1992,3.6750691450
cog,1993,7.2609528969
cog,1994,5.4136829202
cog,1995,8.0407359710
cog,1996,19.0903871624
cog,1997,12.4394185615
cog,1998,8.0385107661
cog,1999,12.0045174083
cog,2000,6.8690826794
cog,2001,10.1983539051
cog,2002,10.1286969487
cog,2003,11.7212907730
cog,2004,12.7316903773
cog,2005,15.3000000000
cog,2006,22.6000000000
cog,2007,41.8000000000
cog,2008,35.2000000000
cog,2009,45.8000000000
cog,2010,43.5000000000
cog,2011,65.2000000000
cog,2012,67.8000000000
cog,2013,77.7000000000
cog,2014,92.6000000000
cog,2015,100.0000000000
cog,2016,107.4000000000
cog,2017,42.8000000000
cog,2018,31.5000000000
cog,2019,20.6000000000
cog,2020,17.4000000000
cog,2021,19.0000000000
cog,2022,27.9000000000
cog,2023,37.1000000000
cri,1980,11.9140844367
cri,1981,8.4371456572
cri,1982,6.4938961785
cri,1983,7.3517459651
cri,1984,8.6283061706
cri,1985,8.6638071152
cri,1986,10.2872041255
cri,1987,11.6028485038
cri,1988,11.3490305750
cri,1989,13.1541130278
cri,1990,14.5342015997
cri,1991,13.7080377574
cri,1992,17.9952530807
cri,1993,25.9167919473
cri,1994,29.5919274289
cri,1995,33.8921728828
cri,1996,34.2258769586
cri,1997,40.0357657386
cri,1998,46.5698911715
cri,1999,52.6918422246
cri,2000,50.3995007651
cri,2001,51.2386715543
cri,2002,56.8770098634
cri,2003,59.2512870513
cri,2004,61.6300678378
cri,2005,68.6000000000
cri,2006,75.5000000000
cri,2007,80.2000000000
cri,2008,85.5000000000
cri,2009,70.0000000000
cri,2010,82.0000000000
cri,2011,91.0000000000
cri,2012,98.8000000000
cri,2013,102.1000000000
cri,2014,100.3000000000
cri,2015,100.0000000000
cri,2016,99.6000000000
cri,2017,107.2000000000
cri,2018,109.5000000000
cri,2019,104.8000000000
cri,2020,89.5000000000
cri,2021,117.2000000000
cri,2022,110.1000000000
cri,2023,117.8000000000
civ,1980,76.7661257840
civ,1981,70.0363531335
civ,1982,68.4980292581
civ,1983,63.2338164361
civ,1984,55.6672231742
civ,1985,66.4039709256
civ,1986,72.0047913581
civ,1987,68.0524914094
civ,1988,61.1267715843
civ,1989,61.0615515757
civ,1990,53.0876936845
civ,1991,58.0728795875
civ,1992,59.5376665954
civ,1993,31.0866921759
civ,1994,42.0979323877
civ,1995,51.9478012278
civ,1996,45.9792393870
civ,1997,49.5857298733
civ,1998,51.7048527930
civ,1999,51.6074000215
civ,2000,43.7660313167
civ,2001,47.5782350175
civ,2002,48.2914049487
civ,2003,56.9293436525
civ,2004,72.7547449755
civ,2005,65.2000000000
civ,2006,60.3000000000
civ,2007,63.1000000000
civ,2008,62.5000000000
civ,2009,66.3000000000
civ,2010,69.2000000000
civ,2011,52.0000000000
civ,2012,76.2000000000
civ,2013,101.0000000000
civ,2014,89.9000000000
civ,2015,100.0000000000
civ,2016,84.8000000000
civ,2017,90.5000000000
civ,2018,96.8000000000
civ,2019,95.8000000000
civ,2020,101.5000000000
civ,2021,110.1000000000
civ,2022,121.4000000000
civ,2023,135.0000000000
hrv,2000,51.2030640176
hrv,2001,61.0084521082
hrv,2002,72.0188275571
hrv,2003,89.5817182991
hrv,2004,92.8500021949
hrv,2005,97.9000000000
hrv,2006,106.1000000000
hrv,2007,112.8000000000
hrv,2008,115.2000000000
hrv,2009,91.2000000000
hrv,2010,86.5000000000
hrv,2011,85.4000000000
hrv,2012,81.6000000000
hrv,2013,85.5000000000
hrv,2014,90.2000000000
hrv,2015,100.0000000000
hrv,2016,107.9000000000
hrv,2017,113.3000000000
hrv,2018,117.6000000000
hrv,2019,121.7000000000
hrv,2020,116.1000000000
hrv,2021,124.7000000000
hrv,2022,134.2000000000
hrv,2023,136.0000000000
cub,2000,61.7149909847
cub,2001,64.2725717919
cub,2002,58.2969738178
cub,2003,60.2045951559
cub,2004,66.9717030897
cub,2005,76.6000000000
cub,2006,106.5000000000
cub,2007,94.5000000000
cub,2008,114.2000000000
cub,2009,80.9000000000
cub,2010,92.6000000000
cub,2011,100.3000000000
cub,2012,99.6000000000
cub,2013,108.3000000000
cub,2014,97.6000000000
cub,2015,100.0000000000
cub,2016,90.3000000000
cub,2017,85.5000000000
cub,2018,90.2000000000
cub,2019,80.0000000000
cub,2020,61.3000000000
cub,2021,59.4000000000
cub,2022,58.7000000000
cub,2023,62.9000000000
cuw,2011,96.9265937439
cuw,2012,101.4963317976
cuw,2013,88.0673432770
cuw,2014,86.9855913676
cuw,2015,100.0000000000
cuw,2016,105.8550309317
cuw,2017,95.6671019700
cuw,2018,98.8770458957
cuw,2019,86.6266330001
cuw,2020,86.9274961951
cuw,2021,64.0259963554
cyp,2000,80.9548366518
cyp,2001,84.4655887810
cyp,2002,84.0381597915
cyp,2003,77.7910772803
cyp,2004,85.0695493445
cyp,2005,93.8000000000
cyp,2006,97.3000000000
cyp,2007,106.9000000000
cyp,2008,116.8000000000
cyp,2009,99.0000000000
cyp,2010,105.6000000000
cyp,2011,93.2000000000
cyp,2012,80.9000000000
cyp,2013,69.1000000000
cyp,2014,89.2000000000
cyp,2015,100.0000000000
cyp,2016,116.2000000000
cyp,2017,125.0000000000
cyp,2018,130.2000000000
cyp,2019,113.2000000000
cyp,2020,107.8000000000
cyp,2021,106.0000000000
cyp,2022,108.4000000000
cyp,2023,122.2000000000
cze,2000,39.0262091318
cze,2001,44.3937248166
cze,2002,47.3918336807
cze,2003,50.8203672494
cze,2004,61.8601102646
cze,2005,65.9000000000
cze,2006,75.6000000000
cze,2007,83.7000000000
cze,2008,87.1000000000
cze,2009,72.5000000000
cze,2010,85.2000000000
cze,2011,91.0000000000
cze,2012,87.8000000000
cze,2013,87.6000000000
cze,2014,93.5000000000
cze,2015,100.0000000000
cze,2016,102.2000000000
cze,2017,108.8000000000
cze,2018,112.4000000000
cze,2019,110.5000000000
cze,2020,102.3000000000
cze,2021,109.1000000000
cze,2022,116.2000000000
cze,2023,109.7000000000
dnk,2000,79.6596134521
dnk,2001,81.5034858418
dnk,2002,86.7724460673
dnk,2003,84.3246148016
dnk,2004,86.3442469675
dnk,2005,94.1000000000
dnk,2006,101.9000000000
dnk,2007,110.3000000000
dnk,2008,110.4000000000
dnk,2009,91.5000000000
dnk,2010,91.3000000000
dnk,2011,93.9000000000
dnk,2012,94.0000000000
dnk,2013,96.2000000000
dnk,2014,98.2000000000
dnk,2015,100.0000000000
dnk,2016,100.7000000000
dnk,2017,103.6000000000
dnk,2018,106.4000000000
dnk,2019,104.4000000000
dnk,2020,101.2000000000
dnk,2021,109.0000000000
dnk,2022,106.5000000000
dnk,2023,105.2000000000
dji,2000,38.8331856548
dji,2001,38.3062762472
dji,2002,38.9806451632
dji,2003,44.0742006198
dji,2004,43.6354548614
dji,2005,40.3000000000
dji,2006,46.4000000000
dji,2007,61.1000000000
dji,2008,64.1000000000
dji,2009,54.3000000000
dji,2010,41.8000000000
dji,2011,50.8000000000
dji,2012,58.6000000000
dji,2013,73.8000000000
dji,2014,85.2000000000
dji,2015,100.0000000000
dji,2016,268.8000000000
dji,2017,402.3000000000
dji,2018,398.7000000000
dji,2019,473.1000000000
dji,2020,331.4000000000
dji,2021,387.4000000000
dji,2022,287.9000000000
dji,2023,340.1000000000
dma,2000,105.7942653525
dma,2001,94.8566530033
dma,2002,84.8332260608
dma,2003,87.5354328031
dma,2004,90.5803656223
dma,2005,91.8000000000
dma,2006,91.7000000000
dma,2007,99.5000000000
dma,2008,111.6000000000
dma,2009,110.9000000000
dma,2010,105.5000000000
dma,2011,91.5000000000
dma,2012,86.5000000000
dma,2013,85.7000000000
dma,2014,98.0000000000
dma,2015,100.0000000000
dma,2016,103.3000000000
dma,2017,88.8000000000
dma,2018,127.1000000000
dma,2019,144.3000000000
dma,2020,107.2000000000
dma,2021,81.3000000000
dma,2022,67.7000000000
dma,2023,81.8000000000
dom,1980,23.7768571042
dom,1981,22.0235641978
dom,1982,18.8563551657
dom,1983,18.9231821789
dom,1984,16.9645732191
dom,1985,19.3863425490
dom,1986,21.2429535958
dom,1987,20.1164693345
dom,1988,28.1658719667
dom,1989,31.2377427302
dom,1990,24.8616333547
dom,1991,27.7295780036
dom,1992,34.6620213181
dom,1993,37.3813597361
dom,1994,38.6383064803
dom,1995,47.5445823543
dom,1996,50.6327856090
dom,1997,60.2521861301
dom,1998,70.1124033644
dom,1999,73.4048236234
dom,2000,79.1816556254
dom,2001,74.4134818754
dom,2002,71.6163001222
dom,2003,63.8132591600
dom,2004,70.1911452372
dom,2005,70.9000000000
dom,2006,81.9000000000
dom,2007,82.4000000000
dom,2008,86.8000000000
dom,2009,75.6000000000
dom,2010,89.6000000000
dom,2011,88.2000000000
dom,2012,89.3000000000
dom,2013,86.4000000000
dom,2014,89.9000000000
dom,2015,100.0000000000
dom,2016,108.5000000000
dom,2017,105.7000000000
dom,2018,112.9000000000
dom,2019,118.0000000000
dom,2020,104.0000000000
dom,2021,129.1000000000
dom,2022,147.8000000000
dom,2023,145.5000000000
ecu,1980,19.4211663217
ecu,1981,16.9392209042
ecu,1982,18.4540605854
ecu,1983,13.9032535978
ecu,1984,13.4084631237
ecu,1985,14.6553182917
ecu,1986,14.4742304919
ecu,1987,17.3748280805
ecu,1988,14.3947469100
ecu,1989,15.3870057552
ecu,1990,14.7356688102
ecu,1991,17.6902819396
ecu,1992,18.7600297853
ecu,1993,18.6860992181
ecu,1994,24.5284093986
ecu,1995,27.1999363843
ecu,1996,25.4104568655
ecu,1997,32.2690908705
ecu,1998,37.6989897367
ecu,1999,20.6174883967
ecu,2000,24.6955303498
ecu,2001,36.2105150481
ecu,2002,44.5187788826
ecu,2003,44.4835468560
ecu,2004,50.9163434588
ecu,2005,59.3000000000
ecu,2006,66.8000000000
ecu,2007,72.6000000000
ecu,2008,89.5000000000
ecu,2009,77.1000000000
ecu,2010,98.0000000000
ecu,2011,108.9000000000
ecu,2012,112.6000000000
ecu,2013,119.6000000000
ecu,2014,121.7000000000
ecu,2015,100.0000000000
ecu,2016,77.1000000000
ecu,2017,92.2000000000
ecu,2018,102.4000000000
ecu,2019,99.3000000000
ecu,2020,79.8000000000
ecu,2021,102.3000000000
ecu,2022,115.8000000000
ecu,2023,111.6000000000
egy,1980,25.5312689298
egy,1981,41.9420630088
egy,1982,39.7421438881
egy,1983,48.1976677195
egy,1984,53.3568248388
egy,1985,56.0913185312
egy,1986,61.6590491217
egy,1987,73.4830135152
egy,1988,81.5975120511
egy,1989,64.0433530106
egy,1990,53.7610223004
egy,1991,27.8307093693
egy,1992,27.3334525833
egy,1993,26.6378883091
egy,1994,33.5525244882
egy,1995,34.4557641951
egy,1996,36.5139156863
egy,1997,34.0290275684
egy,1998,40.4038925901
egy,1999,42.1293578303
egy,2000,36.7997844787
egy,2001,34.3597211589
egy,2002,32.6625407997
egy,2003,30.5883928764
egy,2004,34.5355479016
egy,2005,42.5000000000
egy,2006,47.2000000000
egy,2007,58.9000000000
egy,2008,67.6000000000
egy,2009,70.6000000000
egy,2010,76.3000000000
egy,2011,75.4000000000
egy,2012,92.0000000000
egy,2013,87.4000000000
egy,2014,91.9000000000
egy,2015,100.0000000000
egy,2016,89.6000000000
egy,2017,90.9000000000
egy,2018,103.3000000000
egy,2019,104.6000000000
egy,2020,93.1000000000
egy,2021,96.3000000000
egy,2022,109.7000000000
egy,2023,103.0000000000
slv,1980,22.3562640683
slv,1981,19.9261474617
slv,1982,15.9760057406
slv,1983,19.0245917288
slv,1984,18.7731157667
slv,1985,20.9821325631
slv,1986,23.9414333104
slv,1987,24.4773414588
slv,1988,24.7954784462
slv,1989,26.2404785313
slv,1990,31.9053890676
slv,1991,38.5747074793
slv,1992,39.7830384259
slv,1993,44.2494916145
slv,1994,50.8111289759
slv,1995,54.4945503098
slv,1996,51.0574527815
slv,1997,57.9847310659
slv,1998,59.5621248890
slv,1999,62.8440926837
slv,2000,72.8825732466
slv,2001,76.1120803109
slv,2002,79.9360637772
slv,2003,83.2747099440
slv,2004,84.1165330367
slv,2005,81.2000000000
slv,2006,86.7000000000
slv,2007,93.9000000000
slv,2008,90.4000000000
slv,2009,77.2000000000
slv,2010,82.8000000000
slv,2011,85.4000000000
slv,2012,86.3000000000
slv,2013,91.3000000000
slv,2014,91.6000000000
slv,2015,100.0000000000
slv,2016,101.0000000000
slv,2017,103.9000000000
slv,2018,104.9000000000
slv,2019,108.6000000000
slv,2020,97.1000000000
slv,2021,122.3000000000
slv,2022,121.9000000000
slv,2023,118.6000000000
gnq,1985,0.7924727011
gnq,1986,1.3764445127
gnq,1987,1.1694302037
gnq,1988,1.1167744088
gnq,1989,1.4487945463
gnq,1990,1.0393582543
gnq,1991,1.1277504590
gnq,1992,0.9158736056
gnq,1993,1.1161040139
gnq,1994,1.2237062717
gnq,1995,3.5032108279
gnq,1996,6.9266909064
gnq,1997,6.9553395247
gnq,1998,8.9156095151
gnq,1999,16.7343459351
gnq,2000,17.7580941569
gnq,2001,32.6612098913
gnq,2002,20.2598307902
gnq,2003,35.0648608813
gnq,2004,38.4856825590
gnq,2005,49.1000000000
gnq,2006,71.3000000000
gnq,2007,92.4000000000
gnq,2008,115.0000000000
gnq,2009,181.0000000000
gnq,2010,159.2000000000
gnq,2011,174.8000000000
gnq,2012,188.6000000000
gnq,2013,157.3000000000
gnq,2014,138.1000000000
gnq,2015,100.0000000000
gnq,2016,65.9000000000
gnq,2017,79.1000000000
gnq,2018,81.0000000000
gnq,2019,55.2000000000
gnq,2020,42.2000000000
gnq,2021,44.2000000000
gnq,2022,70.9000000000
gnq,2023,65.2000000000
eri,1993,63.0726736522
eri,1994,88.2490837009
eri,1995,64.8961781195
eri,1996,79.1142736323
eri,1997,79.9545287994
eri,1998,80.2855853876
eri,1999,82.9309135453
eri,2000,78.9246408453
eri,2001,71.5772330218
eri,2002,91.1230427314
eri,2003,69.3057612116
eri,2004,71.6170726888
eri,2005,63.3000000000
eri,2006,58.2000000000
eri,2007,54.4000000000
eri,2008,56.0000000000
eri,2009,58.3000000000
eri,2010,61.4000000000
eri,2011,76.5000000000
eri,2012,81.1000000000
eri,2013,89.7000000000
eri,2014,99.7000000000
eri,2015,100.0000000000
eri,2016,93.4000000000
eri,2017,99.4000000000
eri,2018,102.7000000000
eri,2019,55.4000000000
eri,2020,33.6000000000
eri,2021,30.3000000000
eri,2022,38.4000000000
eri,2023,37.6000000000
est,2000,56.7120983581
est,2001,59.4213681164
est,2002,63.5071986719
est,2003,73.0257382051
est,2004,68.3619557895
est,2005,80.1000000000
est,2006,99.1000000000
est,2007,101.8000000000
est,2008,90.0000000000
est,2009,67.3000000000
est,2010,78.7000000000
est,2011,96.7000000000
est,2012,103.7000000000
est,2013,104.1000000000
est,2014,103.4000000000
est,2015,100.0000000000
est,2016,105.5000000000
est,2017,109.8000000000
est,2018,115.7000000000
est,2019,112.9000000000
est,2020,110.6000000000
est,2021,123.6000000000
est,2022,122.9000000000
est,2023,108.1000000000
swz,1980,73.1599969441
swz,1981,66.3770399746
swz,1982,62.5328465406
swz,1983,65.3307158301
swz,1984,61.2509526528
swz,1985,62.6176373454
swz,1986,61.3132868754
swz,1987,57.6108120822
swz,1988,78.1393813793
swz,1989,89.5366845081
swz,1990,88.5735449387
swz,1991,95.4238730121
swz,1992,105.7353011574
swz,1993,93.9148218523
swz,1994,96.4895581989
swz,1995,100.1400092536
swz,1996,112.2531081136
swz,1997,108.7406617677
swz,1998,121.1451074791
swz,1999,120.8177704257
swz,2000,120.0901522393
swz,2001,131.8107178828
swz,2002,110.5185417585
swz,2003,164.6404309821
swz,2004,184.7419295911
swz,2005,159.7000000000
swz,2006,151.8000000000
swz,2007,137.0000000000
swz,2008,103.0000000000
swz,2009,120.0000000000
swz,2010,127.9000000000
swz,2011,113.0000000000
swz,2012,106.3000000000
swz,2013,100.4000000000
swz,2014,105.0000000000
swz,2015,100.0000000000
swz,2016,107.4000000000
swz,2017,113.1000000000
swz,2018,122.1000000000
swz,2019,125.1000000000
swz,2020,112.2000000000
swz,2021,120.0000000000
swz,2022,92.6000000000
swz,2023,92.0000000000
eth,1992,7.9790267669
eth,1993,7.4893730630
eth,1994,9.7262881201
eth,1995,10.0659387561
eth,1996,11.8590980880
eth,1997,9.7853373712
eth,1998,14.1465734787
eth,1999,14.6426872410
eth,2000,11.5218419639
eth,2001,17.0817815688
eth,2002,14.9952684634
eth,2003,23.9198536663
eth,2004,23.3588179080
eth,2005,26.9000000000
eth,2006,34.4000000000
eth,2007,35.6000000000
eth,2008,44.8000000000
eth,2009,48.2000000000
eth,2010,49.2000000000
eth,2011,44.3000000000
eth,2012,59.9000000000
eth,2013,64.0000000000
eth,2014,80.1000000000
eth,2015,100.0000000000
eth,2016,101.5000000000
eth,2017,94.2000000000
eth,2018,88.0000000000
eth,2019,85.8000000000
eth,2020,77.4000000000
eth,2021,84.5000000000
eth,2022,87.2000000000
eth,2023,86.3000000000
fro,2000,85.5958447141
fro,2001,82.3470271144
fro,2002,82.0408118831
fro,2003,117.5415930817
fro,2004,91.3880702457
fro,2005,92.3000000000
fro,2006,95.7000000000
fro,2007,115.5000000000
