economy,year,er_h2o_fwtl_k3
bwa,1989,0.1031200000
bwa,1990,0.1064000000
bwa,1991,0.1097000000
bwa,1992,0.1130000000
bwa,1993,0.1231333333
bwa,1994,0.1332666667
bwa,1995,0.1434000000
bwa,1996,0.1535200000
bwa,1997,0.1636400000
bwa,1998,0.1737600000
bwa,1999,0.1838800000
bwa,2000,0.1940000000
bwa,2001,0.1942909091
bwa,2002,0.1945818182
bwa,2003,0.1948727273
bwa,2004,0.1951636364
bwa,2005,0.1954545455
bwa,2006,0.1957454545
bwa,2007,0.1960363636
bwa,2008,0.1963272727
bwa,2009,0.1966181818
bwa,2010,0.1969090909
bwa,2011,0.1972000000
bwa,2012,0.1944000000
bwa,2013,0.1911500000
bwa,2014,0.1879000000
bwa,2015,0.1879000000
bwa,2016,0.2013000000
bwa,2017,0.1930000000
bwa,2018,0.2040000000
bwa,2019,0.2020000000
bwa,2020,0.2204276000
bra,1987,35.0400000000
bra,1988,37.2433333333
bra,1989,39.4466666667
bra,1990,41.6500000000
bra,1991,43.8533333333
bra,1992,46.0566666667
bra,1993,48.2600000000
bra,1994,50.4633333333
bra,1995,52.6666666667
bra,1996,54.8300000000
bra,1997,55.1500000000
bra,1998,55.4700000000
bra,1999,55.7900000000
bra,2000,56.1100000000
bra,2001,56.4300000000
bra,2002,56.7500000000
bra,2003,57.0700000000
bra,2004,57.3900000000
bra,2005,57.7100000000
bra,2006,58.0300000000
bra,2007,62.2200000000
bra,2008,66.4010000000
bra,2009,70.5858750000
bra,2010,74.7707500000
bra,2011,72.3156250000
bra,2012,69.8605000000
bra,2013,67.4053750000
bra,2014,65.0220000000
bra,2015,63.8600000000
bra,2016,66.3100000000
bra,2017,65.6800000000
bra,2018,66.5000000000
bra,2019,67.4400000000
bra,2020,67.1900000000
brn,1991,0.0760000000
brn,1992,0.0813333333
brn,1993,0.0866666667
brn,1994,0.0920000000
brn,1995,0.0920000000
brn,1996,0.0920000000
brn,1997,0.0920000000
brn,1998,0.0920000000
brn,1999,0.0920000000
brn,2000,0.0920000000
brn,2001,0.0920000000
brn,2002,0.0920000000
brn,2003,0.0920000000
brn,2004,0.0920000000
brn,2005,0.0920000000
brn,2006,0.0920000000
brn,2007,0.0920000000
brn,2008,0.0920000000
brn,2009,0.0920000000
brn,2010,0.0920000000
brn,2011,0.0920000000
brn,2012,0.0920000000
brn,2013,0.0920000000
brn,2014,0.0920000000
brn,2015,0.0920000000
brn,2016,0.0920000000
brn,2017,0.0920000000
brn,2018,0.0920000000
brn,2019,0.0920000000
brn,2020,0.0920000000
bgr,1980,14.1800000000
bgr,1981,14.1620000000
bgr,1982,14.1440000000
bgr,1983,14.1260000000
bgr,1984,14.1080000000
bgr,1985,14.0900000000
bgr,1986,13.5595133333
bgr,1987,13.0290266667
bgr,1988,12.4985400000
bgr,1989,11.9680533333
bgr,1990,7.6236666667
bgr,1991,7.4746000000
bgr,1992,7.3255333333
bgr,1993,7.1764666667
bgr,1994,7.0274000000
bgr,1995,6.8783333333
bgr,1996,6.7292666667
bgr,1997,6.5802000000
bgr,1998,6.4311333333
bgr,1999,6.2820666667
bgr,2000,6.1327000000
bgr,2001,5.8334000000
bgr,2002,6.5887000000
bgr,2003,6.5113200000
bgr,2004,6.4339400000
bgr,2005,6.3565600000
bgr,2006,6.2791800000
bgr,2007,6.2018000000
bgr,2008,6.4250000000
bgr,2009,6.1203000000
bgr,2010,5.9600000000
bgr,2011,6.3850000000
bgr,2012,5.7146000000
bgr,2013,5.4680000000
bgr,2014,5.3760000000
bgr,2015,5.6294000000
bgr,2016,5.6890000000
bgr,2017,5.6580000000
bgr,2018,5.4250000000
bgr,2019,5.4220000000
bgr,2020,5.0760000000
bfa,1985,0.2900000000
bfa,1986,0.3022800000
bfa,1987,0.3145600000
bfa,1988,0.3268400000
bfa,1989,0.3391200000
bfa,1990,0.3514000000
bfa,1991,0.3637000000
bfa,1992,0.3760000000
bfa,1993,0.3952444444
bfa,1994,0.4144888889
bfa,1995,0.4337333333
bfa,1996,0.4529777778
bfa,1997,0.4722222222
bfa,1998,0.5800000000
bfa,1999,0.6140000000
bfa,2000,0.6480000000
bfa,2001,0.6820000000
bfa,2002,0.7160000000
bfa,2003,0.7500000000
bfa,2004,0.7840000000
bfa,2005,0.8180000000
bfa,2006,0.8180000000
bfa,2007,0.8180000000
bfa,2008,0.8180000000
bfa,2009,0.8180000000
bfa,2010,0.8180000000
bfa,2011,0.8180000000
bfa,2012,0.8180000000
bfa,2013,0.8180000000
bfa,2014,0.8180000000
bfa,2015,0.8180000000
bfa,2016,0.8180000000
bfa,2017,0.8180000000
bfa,2018,0.8180000000
bfa,2019,0.8180000000
bfa,2020,0.8180000000
bdi,1987,0.1000000000
bdi,1988,0.1144615385
bdi,1989,0.1289230769
bdi,1990,0.1433846154
bdi,1991,0.1578461538
bdi,1992,0.1723076923
bdi,1993,0.1867692308
bdi,1994,0.2012307692
bdi,1995,0.2156923077
bdi,1996,0.2301538462
bdi,1997,0.2446153846
bdi,1998,0.2590769231
bdi,1999,0.2735384615
bdi,2000,0.2880000000
bdi,2001,0.2864200000
bdi,2002,0.2848400000
bdi,2003,0.2832600000
bdi,2004,0.2816800000
bdi,2005,0.2801000000
bdi,2006,0.2801000000
bdi,2007,0.2801000000
bdi,2008,0.2801000000
bdi,2009,0.2801000000
bdi,2010,0.2801000000
bdi,2011,0.2801000000
bdi,2012,0.2801000000
bdi,2013,0.2801000000
bdi,2014,0.2801000000
bdi,2015,0.2801000000
bdi,2016,0.2801000000
bdi,2017,0.2801000000
bdi,2018,0.2801000000
bdi,2019,0.2801000000
bdi,2020,0.2801000000
cpv,2001,0.0215500000
cpv,2002,0.0228000000
cpv,2003,0.0240500000
cpv,2004,0.0253000000
cpv,2005,0.0253000000
cpv,2006,0.0253000000
cpv,2007,0.0253000000
cpv,2008,0.0253000000
cpv,2009,0.0253000000
cpv,2010,0.0253000000
cpv,2011,0.0253000000
cpv,2012,0.0253000000
cpv,2013,0.0253000000
cpv,2014,0.0253000000
cpv,2015,0.0253000000
cpv,2016,0.0253000000
cpv,2017,0.0253000000
cpv,2018,0.0253000000
cpv,2019,0.0253000000
cpv,2020,0.0253000000
khm,2006,2.1840000000
khm,2007,2.1840000000
khm,2008,2.1840000000
khm,2009,2.1840000000
khm,2010,2.1840000000
khm,2011,2.1840000000
khm,2012,2.1840000000
khm,2013,2.1840000000
khm,2014,2.1840000000
khm,2015,2.1840000000
khm,2016,2.1840000000
khm,2017,2.1840000000
khm,2018,2.1840000000
khm,2019,2.1840000000
khm,2020,2.1840000000
cmr,1987,0.3960000000
cmr,1988,0.3968000000
cmr,1989,0.3976000000
cmr,1990,0.3984000000
cmr,1991,0.3992000000
cmr,1992,0.4000000000
cmr,1993,0.4708000000
cmr,1994,0.5416000000
cmr,1995,0.6124000000
cmr,1996,0.6832000000
cmr,1997,0.7540000000
cmr,1998,0.8248000000
cmr,1999,0.8956000000
cmr,2000,0.9664000000
cmr,2001,0.9908000000
cmr,2002,1.0152000000
cmr,2003,1.0396000000
cmr,2004,1.0640000000
cmr,2005,1.0884000000
cmr,2006,1.0884000000
cmr,2007,1.0884000000
cmr,2008,1.0884000000
cmr,2009,1.0884000000
cmr,2010,1.0884000000
cmr,2011,1.0884000000
cmr,2012,1.0884000000
cmr,2013,1.0884000000
cmr,2014,1.0884000000
cmr,2015,1.0884000000
cmr,2016,1.0884000000
cmr,2017,1.0884000000
cmr,2018,1.0884000000
cmr,2019,1.0884000000
cmr,2020,1.0884000000
can,1986,42.2000000000
can,1987,42.7786000000
can,1988,43.3572000000
can,1989,43.9358000000
can,1990,44.5117000000
can,1991,45.0910000000
can,1992,44.5150000000
can,1993,43.9390000000
can,1994,43.3630000000
can,1995,42.7870000000
can,1996,42.2110000000
can,1997,42.1297545455
can,1998,42.0485090909
can,1999,41.9672636364
can,2000,41.8860181818
can,2001,41.8047727273
can,2002,41.7235272727
can,2003,41.6422818182
can,2004,41.5610363636
can,2005,41.4797909091
can,2006,41.3985454545
can,2007,41.3173000000
can,2008,40.0573000000
can,2009,38.7973000000
can,2010,37.1986500000
can,2011,35.6000000000
can,2012,36.4400000000
can,2013,37.2800000000
can,2014,36.5050000000
can,2015,35.7300000000
can,2016,35.9915000000
can,2017,36.2530000000
can,2018,36.2530000000
can,2019,36.2530000000
can,2020,36.2530000000
caf,1987,0.0194000000
caf,1988,0.0230000000
caf,1989,0.0266000000
caf,1990,0.0302000000
caf,1991,0.0338000000
caf,1992,0.0374000000
caf,1993,0.0410000000
caf,1994,0.0446000000
caf,1995,0.0482000000
caf,1996,0.0518000000
caf,1997,0.0554000000
caf,1998,0.0590000000
caf,1999,0.0626000000
caf,2000,0.0662000000
caf,2001,0.0674600000
caf,2002,0.0687200000
caf,2003,0.0699800000
caf,2004,0.0712400000
caf,2005,0.0725000000
caf,2006,0.0725000000
caf,2007,0.0725000000
caf,2008,0.0725000000
caf,2009,0.0725000000
caf,2010,0.0725000000
caf,2011,0.0725000000
caf,2012,0.0725000000
caf,2013,0.0725000000
caf,2014,0.0725000000
caf,2015,0.0725000000
caf,2016,0.0725000000
caf,2017,0.0725000000
caf,2018,0.0725000000
caf,2019,0.0725000000
caf,2020,0.0725000000
tcd,1987,0.1810000000
tcd,1988,0.2270235897
tcd,1989,0.2730471795
tcd,1990,0.3190707692
tcd,1991,0.3650943590
tcd,1992,0.4111179487
tcd,1993,0.4571415385
tcd,1994,0.5031651282
tcd,1995,0.5491887179
tcd,1996,0.5952123077
tcd,1997,0.6412358974
tcd,1998,0.6872594872
tcd,1999,0.7332830769
tcd,2000,0.7793066667
tcd,2001,0.8203333333
tcd,2002,0.8613600000
tcd,2003,0.8674400000
tcd,2004,0.8735200000
tcd,2005,0.8796000000
tcd,2006,0.8796000000
tcd,2007,0.8796000000
tcd,2008,0.8796000000
tcd,2009,0.8796000000
tcd,2010,0.8796000000
tcd,2011,0.8796000000
tcd,2012,0.8796000000
tcd,2013,0.8796000000
tcd,2014,0.8796000000
tcd,2015,0.8796000000
tcd,2016,0.8796000000
tcd,2017,0.8796000000
tcd,2018,0.8796000000
tcd,2019,0.8796000000
tcd,2020,0.8796000000
chl,1992,20.2852000000
chl,1993,21.3666285714
chl,1994,22.4480571429
chl,1995,23.5294857143
chl,1996,24.6109142857
chl,1997,25.6923428571
chl,1998,26.7737714286
chl,1999,27.8552000000
chl,2000,28.9366285714
chl,2001,30.0130821429
chl,2002,31.0895357143
chl,2003,32.1307142857
chl,2004,33.2071428571
chl,2005,34.2835714286
chl,2006,35.3600000000
chl,2007,35.3680000000
chl,2008,35.3680000000
chl,2009,35.3680000000
chl,2010,35.3680000000
chl,2011,35.3680000000
chl,2012,35.3680000000
chl,2013,35.3680000000
chl,2014,35.3680000000
chl,2015,35.3680000000
chl,2016,35.3680000000
chl,2017,35.3680000000
chl,2018,35.3680000000
chl,2019,35.3680000000
chl,2020,35.3680000000
chn,1980,443.7000000000
chn,1981,452.0825000000
chn,1982,460.4650000000
chn,1983,468.8475000000
chn,1984,477.2300000000
chn,1985,481.0600000000
chn,1986,484.8480000000
chn,1987,488.6360000000
chn,1988,492.4240000000
chn,1989,496.2120000000
chn,1990,500.0000000000
chn,1991,508.4666666667
chn,1992,516.9333333333
chn,1993,525.4000000000
chn,1994,529.0428571429
chn,1995,532.6857142857
chn,1996,536.3285714286
chn,1997,539.9714285714
chn,1998,543.6142857143
chn,1999,547.2571428571
chn,2000,550.9000000000
chn,2001,551.5400000000
chn,2002,552.1800000000
chn,2003,552.8200000000
chn,2004,553.4600000000
chn,2005,554.1000000000
chn,2006,568.0000000000
chn,2007,568.7000000000
chn,2008,576.1000000000
chn,2009,583.2000000000
chn,2010,586.8300000000
chn,2011,595.0000000000
chn,2012,598.8000000000
chn,2013,602.8000000000
chn,2014,593.4000000000
chn,2015,591.8000000000
chn,2016,604.0200000000
chn,2017,596.2200000000
chn,2018,592.9100000000
chn,2019,602.1200000000
chn,2020,568.4800000000
col,2000,7.7460000000
col,2001,8.2490000000
col,2002,8.7512500000
col,2003,9.2538750000
col,2004,9.7565000000
col,2005,10.2591250000
col,2006,10.7617500000
col,2007,11.2643750000
col,2008,11.7700000000
col,2009,13.7905434367
col,2010,15.8180868734
col,2011,17.8456303101
col,2012,19.8731737468
col,2013,21.9007171835
col,2014,23.9282606202
col,2015,25.9558040569
col,2016,27.9833474936
col,2017,27.5636340463
col,2018,27.1439206000
col,2019,28.2348735300
col,2020,29.1156697600
com,1999,0.0100000000
com,2000,0.0100000000
com,2001,0.0100000000
com,2002,0.0100000000
com,2003,0.0100000000
com,2004,0.0100000000
com,2005,0.0100000000
com,2006,0.0100000000
com,2007,0.0100000000
com,2008,0.0100000000
com,2009,0.0100000000
com,2010,0.0100000000
com,2011,0.0100000000
com,2012,0.0100000000
com,2013,0.0100000000
com,2014,0.0100000000
com,2015,0.0100000000
com,2016,0.0100000000
com,2017,0.0100000000
com,2018,0.0100000000
com,2019,0.0100000000
com,2020,0.0100000000
cod,1995,0.4761000000
cod,1996,0.4977000000
cod,1997,0.5193000000
cod,1998,0.5409000000
cod,1999,0.5625000000
cod,2000,0.5841000000
cod,2001,0.6040000000
cod,2002,0.6239000000
cod,2003,0.6438000000
cod,2004,0.6637000000
cod,2005,0.6836000000
cod,2006,0.6836000000
cod,2007,0.6836000000
cod,2008,0.6836000000
cod,2009,0.6836000000
cod,2010,0.6836000000
cod,2011,0.6836000000
cod,2012,0.6836000000
cod,2013,0.6836000000
cod,2014,0.6836000000
cod,2015,0.6836000000
cod,2016,0.6836000000
cod,2017,0.6836000000
cod,2018,0.6836000000
cod,2019,0.6836000000
cod,2020,0.6836000000
cog,1987,0.0400000000
cog,1988,0.0404000000
cog,1989,0.0408000000
cog,1990,0.0412000000
cog,1991,0.0416000000
cog,1992,0.0420000000
cog,1993,0.0424000000
cog,1994,0.0428000000
cog,1995,0.0432000000
cog,1996,0.0436000000
cog,1997,0.0440000000
cog,1998,0.0444000000
cog,1999,0.0448000000
cog,2000,0.0452000000
cog,2001,0.0456000000
cog,2002,0.0460000000
cog,2003,0.0460000000
cog,2004,0.0460000000
cog,2005,0.0460000000
cog,2006,0.0460000000
cog,2007,0.0460000000
cog,2008,0.0460000000
cog,2009,0.0460000000
cog,2010,0.0460000000
cog,2011,0.0460000000
cog,2012,0.0460000000
cog,2013,0.0460000000
cog,2014,0.0460000000
cog,2015,0.0460000000
cog,2016,0.0460000000
cog,2017,0.0460000000
cog,2018,0.0460000000
cog,2019,0.0460000000
cog,2020,0.0460000000
cri,2012,2.3383210000
cri,2013,2.4661210000
cri,2014,2.7436900000
cri,2015,3.1940180000
cri,2016,2.9227100000
cri,2017,2.4400000000
cri,2018,3.0536600000
cri,2019,3.1381300000
cri,2020,3.1360800000
civ,1987,0.7090000000
civ,1988,0.8393333333
civ,1989,0.9696666667
civ,1990,1.1000000000
civ,1991,1.1330000000
civ,1992,1.1660000000
civ,1993,1.1990000000
civ,1994,1.2320000000
civ,1995,1.2614666667
civ,1996,1.2909333333
civ,1997,1.3204000000
civ,1998,1.3498666667
civ,1999,1.3793333333
civ,2000,1.4088000000
civ,2001,1.4368800000
civ,2002,1.4649600000
civ,2003,1.4930400000
civ,2004,1.5211200000
civ,2005,1.5492000000
civ,2006,1.5061777778
civ,2007,1.4621111111
civ,2008,1.4185666667
civ,2009,1.3758055556
civ,2010,1.3330444444
civ,2011,1.2902833333
civ,2012,1.2480444444
civ,2013,1.2050222222
civ,2014,1.1620000000
civ,2015,1.1620000000
civ,2016,1.1620000000
civ,2017,1.1620000000
civ,2018,1.1620000000
civ,2019,1.1620000000
civ,2020,1.1620000000
hrv,2002,0.5735000000
hrv,2003,0.6121142857
hrv,2004,0.6068714286
hrv,2005,0.6154428571
hrv,2006,0.6343571429
hrv,2007,0.6509714286
hrv,2008,0.6631000000
hrv,2009,0.6898000000
hrv,2010,0.6750000000
hrv,2011,0.6719000000
hrv,2012,0.6610000000
hrv,2013,0.7049000000
hrv,2014,0.6914000000
hrv,2015,0.6835000000
hrv,2016,0.6659000000
hrv,2017,0.6729000000
hrv,2018,0.6730000000
hrv,2019,0.6700000000
hrv,2020,0.6650000000
cub,1995,5.2110000000
cub,1996,5.2160659091
cub,1997,5.2211318182
cub,1998,5.2261977273
cub,1999,5.2312636364
cub,2000,5.2363295455
cub,2001,5.2409954545
cub,2002,5.2460613636
cub,2003,5.2511272727
cub,2004,5.2561931818
cub,2005,5.2612590909
cub,2006,5.2663250000
cub,2007,4.9363000000
cub,2008,5.7378500000
cub,2009,6.0564000000
cub,2010,6.0189500000
cub,2011,6.3321666667
cub,2012,6.6453833333
cub,2013,6.9580000000
cub,2014,6.9580000000
cub,2015,6.9580000000
cub,2016,6.9580000000
cub,2017,6.9580000000
cub,2018,6.9580000000
cub,2019,6.9580000000
cub,2020,6.9580000000
cyp,1975,0.1550000000
cyp,1976,0.1594000000
cyp,1977,0.1638000000
cyp,1978,0.1682000000
cyp,1979,0.1726000000
cyp,1980,0.1770000000
cyp,1981,0.1816000000
cyp,1982,0.1862000000
cyp,1983,0.1908000000
cyp,1984,0.1954000000
cyp,1985,0.2000000000
cyp,1986,0.2046000000
cyp,1987,0.2104000000
cyp,1988,0.2156000000
cyp,1989,0.2208000000
cyp,1990,0.2230000000
cyp,1991,0.2180000000
cyp,1992,0.2130000000
cyp,1993,0.2080000000
cyp,1994,0.2012857143
cyp,1995,0.1945714286
cyp,1996,0.1878571429
cyp,1997,0.1811428571
cyp,1998,0.1744285714
cyp,1999,0.1677142857
cyp,2000,0.1610000000
cyp,2001,0.1499428571
cyp,2002,0.1707000000
cyp,2003,0.1693800000
cyp,2004,0.1680600000
cyp,2005,0.1667400000
cyp,2006,0.1654200000
cyp,2007,0.1641000000
cyp,2008,0.1605000000
cyp,2009,0.1843000000
cyp,2010,0.2009000000
cyp,2011,0.2208000000
cyp,2012,0.2553000000
cyp,2013,0.2068000000
cyp,2014,0.2170000000
cyp,2015,0.2320000000
cyp,2016,0.2180000000
cyp,2017,0.2160000000
cyp,2018,0.2070000000
cyp,2019,0.2310000000
cyp,2020,0.2750000000
cze,1993,3.0324000000
cze,1994,2.8878000000
cze,1995,2.7432000000
cze,1996,2.6178500000
cze,1997,2.4925000000
cze,1998,2.3756200000
cze,1999,2.2587400000
cze,2000,2.1418600000
cze,2001,2.0249800000
cze,2002,1.9081000000
cze,2003,1.9204000000
cze,2004,1.9327000000
cze,2005,1.9450000000
cze,2006,1.9573000000
cze,2007,1.9696000000
cze,2008,1.9880000000
cze,2009,1.9470000000
cze,2010,1.9510000000
cze,2011,1.8870000000
cze,2012,1.8404000000
cze,2013,1.6503000000
cze,2014,1.6500000000
cze,2015,1.6000000000
cze,2016,1.6348000000
cze,2017,1.6300000000
cze,2018,1.5900000000
cze,2019,1.5060000000
cze,2020,1.3660000000
dnk,1970,0.7200000000
dnk,1971,0.8170000000
dnk,1972,0.9140000000
dnk,1973,1.0110000000
dnk,1974,1.1080000000
dnk,1975,1.2050000000
dnk,1976,1.2050000000
dnk,1977,1.2050000000
dnk,1978,1.2050000000
dnk,1979,1.2050000000
dnk,1980,1.2050000000
dnk,1981,1.3050000000
dnk,1982,1.4050000000
dnk,1983,1.5050000000
dnk,1984,1.6050000000
dnk,1985,1.7050000000
dnk,1986,1.5216666667
dnk,1987,1.3383333333
dnk,1988,1.1550000000
dnk,1989,1.2265516367
dnk,1990,1.2981032734
dnk,1991,1.2437313772
dnk,1992,1.1893594810
dnk,1993,1.1349875848
dnk,1994,1.0806156886
dnk,1995,1.0262437924
dnk,1996,0.9718718962
dnk,1997,0.9175000000
dnk,1998,0.8646800000
dnk,1999,0.8118600000
dnk,2000,0.7590400000
dnk,2001,0.7062200000
dnk,2002,0.6534000000
dnk,2003,0.6453333333
dnk,2004,0.6372666667
dnk,2005,0.6292000000
dnk,2006,0.5923000000
dnk,2007,0.5554000000
dnk,2008,0.6960000000
dnk,2009,0.6597000000
dnk,2010,0.8089000000
dnk,2011,0.8657000000
dnk,2012,0.7285000000
dnk,2013,1.0090000000
dnk,2014,0.9892000000
dnk,2015,0.8118000000
dnk,2016,0.8869950000
dnk,2017,0.8957980000
dnk,2018,1.1058170000
dnk,2019,0.9455940000
dnk,2020,0.9764300000
dji,1985,0.0080000000
dji,1986,0.0087333333
dji,1987,0.0094666667
dji,1988,0.0102000000
dji,1989,0.0109333333
dji,1990,0.0116666667
dji,1991,0.0124000000
dji,1992,0.0131333333
dji,1993,0.0138666667
dji,1994,0.0145000000
dji,1995,0.0153333333
dji,1996,0.0160666667
dji,1997,0.0168000000
dji,1998,0.0174333333
dji,1999,0.0182666667
dji,2000,0.0190000000
dji,2001,0.0190000000
dji,2002,0.0190000000
dji,2003,0.0190000000
dji,2004,0.0190000000
dji,2005,0.0190000000
dji,2006,0.0190000000
dji,2007,0.0190000000
dji,2008,0.0190000000
dji,2009,0.0190000000
dji,2010,0.0190000000
dji,2011,0.0190000000
dji,2012,0.0190000000
dji,2013,0.0190000000
dji,2014,0.0190000000
dji,2015,0.0190000000
dji,2016,0.0190000000
dji,2017,0.0190000000
dji,2018,0.0190000000
dji,2019,0.0190000000
dji,2020,0.0190000000
dma,1996,0.0166000000
dma,1997,0.0166000000
dma,1998,0.0166000000
dma,1999,0.0166000000
dma,2000,0.0166000000
dma,2001,0.0166000000
dma,2002,0.0166000000
dma,2003,0.0166000000
dma,2004,0.0166000000
dma,2005,0.0171666667
dma,2006,0.0177333333
dma,2007,0.0183000000
dma,2008,0.0188666667
dma,2009,0.0194333333
dma,2010,0.0200000000
dma,2011,0.0200000000
dma,2012,0.0200000000
dma,2013,0.0200000000
dma,2014,0.0200000000
dma,2015,0.0200000000
dma,2016,0.0200000000
dma,2017,0.0200000000
dma,2018,0.0200000000
dma,2019,0.0200000000
dma,2020,0.0200000000
dom,2000,4.8650000000
dom,2001,4.9822000000
dom,2002,5.0994000000
dom,2003,5.2166000000
dom,2004,5.3338000000
dom,2005,5.4510000000
dom,2006,5.7882000000
dom,2007,6.1254000000
dom,2008,6.4626000000
dom,2009,6.7998000000
dom,2010,7.1370000000
dom,2011,7.1370000000
dom,2012,7.1370000000
dom,2013,7.1370000000
dom,2014,7.1370000000
dom,2015,7.1370000000
dom,2016,7.1370000000
dom,2017,7.1370000000
dom,2018,7.1370000000
dom,2019,7.1370000000
dom,2020,7.1370000000
ecu,2000,9.3663000000
ecu,2001,9.4762000000
ecu,2002,9.5861000000
ecu,2003,9.6960000000
ecu,2004,9.8059000000
ecu,2005,9.9158000000
ecu,2006,9.9158000000
ecu,2007,9.9158000000
ecu,2008,9.9158000000
ecu,2009,9.9158000000
ecu,2010,9.9158000000
ecu,2011,9.9158000000
ecu,2012,9.9158000000
ecu,2013,9.9158000000
ecu,2014,9.9158000000
ecu,2015,9.9158000000
ecu,2016,9.9158000000
ecu,2017,9.9158000000
ecu,2018,9.9158000000
ecu,2019,9.9158000000
ecu,2020,9.9158000000
egy,1975,48.2000000000
egy,1976,48.5833333333
egy,1977,48.9666666667
egy,1978,49.3500000000
egy,1979,49.7333333333
egy,1980,50.1166666667
egy,1981,50.5000000000
egy,1982,50.8833333333
egy,1983,51.2666666667
egy,1984,51.6500000000
egy,1985,52.0333333333
egy,1986,52.4166666667
egy,1987,52.8000000000
egy,1988,53.1833333333
egy,1989,53.5666666667
egy,1990,53.9250000000
egy,1991,54.3083333333
egy,1992,54.6916666667
egy,1993,54.8750000000
egy,1994,56.6782857143
egy,1995,58.4815714286
egy,1996,60.2872571429
egy,1997,62.0929428571
egy,1998,63.8986285714
egy,1999,65.7043142857
egy,2000,57.0300000000
egy,2001,58.7070000000
egy,2002,60.3840000000
egy,2003,62.0610000000
egy,2004,63.7380000000
egy,2005,65.4150000000
egy,2006,67.0920000000
egy,2007,68.7690000000
egy,2008,70.4460000000
egy,2009,72.1230000000
egy,2010,73.8000000000
egy,2011,71.6500000000
egy,2012,72.3000000000
egy,2013,73.0000000000
egy,2014,60.7000000000
egy,2015,60.9000000000
egy,2016,60.6500000000
egy,2017,77.5000000000
egy,2018,77.5000000000
egy,2019,77.5000000000
egy,2020,77.5000000000
slv,1992,0.7289000000
slv,1993,0.8097625000
slv,1994,0.8906250000
slv,1995,0.9714875000
slv,1996,1.0523500000
slv,1997,1.1332125000
slv,1998,1.2140750000
slv,1999,1.2949375000
slv,2000,1.3758000000
slv,2001,1.5242400000
slv,2002,1.6726800000
slv,2003,1.8211200000
slv,2004,1.9694800000
slv,2005,2.1180000000
slv,2006,1.9238211111
slv,2007,1.7296422222
slv,2008,1.5354633333
slv,2009,1.3412844444
slv,2010,1.1471055556
slv,2011,0.9529266667
slv,2012,0.7587477778
slv,2013,0.5645688889
slv,2014,0.3703900000
slv,2015,0.3777000000
slv,2016,0.3761000000
slv,2017,0.3887000000
slv,2018,0.3858000000
slv,2019,0.3891000000
slv,2020,0.3891000000
gnq,1987,0.0100000000
gnq,1988,0.0105692308
gnq,1989,0.0111384615
gnq,1990,0.0117076923
gnq,1991,0.0122769231
gnq,1992,0.0128461538
gnq,1993,0.0134153846
gnq,1994,0.0139846154
gnq,1995,0.0145538462
gnq,1996,0.0151230769
gnq,1997,0.0156923077
gnq,1998,0.0162615385
gnq,1999,0.0168307692
gnq,2000,0.0174000000
gnq,2001,0.0178800000
gnq,2002,0.0183600000
gnq,2003,0.0188400000
gnq,2004,0.0193200000
gnq,2005,0.0198000000
gnq,2006,0.0198000000
gnq,2007,0.0198000000
gnq,2008,0.0198000000
gnq,2009,0.0198000000
gnq,2010,0.0198000000
gnq,2011,0.0198000000
gnq,2012,0.0198000000
gnq,2013,0.0198000000
gnq,2014,0.0198000000
gnq,2015,0.0198000000
gnq,2016,0.0198000000
gnq,2017,0.0198000000
gnq,2018,0.0198000000
gnq,2019,0.0198000000
gnq,2020,0.0198000000
eri,2000,0.4134000000
eri,2001,0.4555500000
eri,2002,0.4977000000
eri,2003,0.5398500000
eri,2004,0.5820000000
eri,2005,0.5820000000
eri,2006,0.5820000000
eri,2007,0.5820000000
eri,2008,0.5820000000
eri,2009,0.5820000000
eri,2010,0.5820000000
eri,2011,0.5820000000
eri,2012,0.5820000000
eri,2013,0.5820000000
eri,2014,0.5820000000
eri,2015,0.5820000000
eri,2016,0.5820000000
eri,2017,0.5820000000
eri,2018,0.5820000000
eri,2019,0.5820000000
eri,2020,0.5820000000
est,1992,2.6300000000
est,1993,2.2060000000
est,1994,1.7820000000
est,1995,1.3580000000
est,1996,1.3659142857
est,1997,1.3738285714
est,1998,1.3817428571
est,1999,1.3896571429
est,2000,1.3975714286
est,2001,1.4054857143
est,2002,1.4134000000
est,2003,1.4975000000
est,2004,1.5816000000
est,2005,1.6657000000
est,2006,1.7498000000
est,2007,1.8339000000
est,2008,1.6040000000
est,2009,1.3780000000
est,2010,1.8420000000
est,2011,1.8740000000
est,2012,1.6310000000
est,2013,1.7480000000
est,2014,1.7200000000
est,2015,1.6153426400
est,2016,1.7514000000
est,2017,1.7849000000
est,2018,1.6085400000
est,2019,1.0064500000
est,2020,0.8529523000
swz,1980,0.6570000000
swz,1981,0.6762500000
swz,1982,0.6955000000
swz,1983,0.7147500000
swz,1984,0.7340000000
swz,1985,0.7532500000
swz,1986,0.7725000000
swz,1987,0.7917500000
swz,1988,0.8110000000
swz,1989,0.8302500000
swz,1990,0.8495000000
swz,1991,0.8687500000
swz,1992,0.8880000000
swz,1993,0.9072500000
swz,1994,0.9265000000
swz,1995,0.9457500000
swz,1996,0.9650000000
swz,1997,0.9842500000
swz,1998,1.0035000000
swz,1999,1.0227500000
swz,2000,1.0420000000
swz,2001,1.0472000000
swz,2002,1.0524000000
swz,2003,1.0576000000
swz,2004,1.0628000000
