economy,year,en_ghg_co2_mt_ce_ar5
pst,1999,12516.4268000000
pst,2000,12788.7456000000
pst,2001,12789.7812000000
pst,2002,12698.7644000000
pst,2003,12931.2240000000
pst,2004,13015.8668000000
pst,2005,13021.9597000000
pst,2006,12907.6627000000
pst,2007,13041.3502000000
pst,2008,12680.0961000000
pst,2009,11833.1693000000
pst,2010,12360.6809000000
pst,2011,12126.5477000000
pst,2012,11896.9350000000
pst,2013,11958.8107000000
pst,2014,11697.0571000000
pst,2015,11550.8111000000
pst,2016,11427.0312000000
pst,2017,11356.0868000000
pst,2018,11434.3104000000
pst,2019,11073.9973000000
pst,2020,10081.3739000000
pst,2021,10578.4779000000
pst,2022,10444.4388000000
pst,2023,9946.0073000000
pst,2024,9890.3613000000
pre,1970,95.8351000000
pre,1971,113.1783000000
pre,1972,128.8462000000
pre,1973,152.8192000000
pre,1974,177.6089000000
pre,1975,155.8994000000
pre,1976,173.4233000000
pre,1977,161.6659000000
pre,1978,169.9513000000
pre,1979,211.9422000000
pre,1980,198.1634000000
pre,1981,164.2551000000
pre,1982,160.9929000000
pre,1983,169.6328000000
pre,1984,175.5421000000
pre,1985,187.5867000000
pre,1986,194.2631000000
pre,1987,190.8263000000
pre,1988,204.7084000000
pre,1989,215.7141000000
pre,1990,203.2143000000
pre,1991,193.4004000000
pre,1992,222.0567000000
pre,1993,243.2375000000
pre,1994,250.7008000000
pre,1995,261.6949000000
pre,1996,275.3638000000
pre,1997,297.4193000000
pre,1998,263.4880000000
pre,1999,246.4140000000
pre,2000,271.6011000000
pre,2001,291.7435000000
pre,2002,276.7233000000
pre,2003,279.3189000000
pre,2004,291.1057000000
pre,2005,291.6334000000
pre,2006,286.3718000000
pre,2007,278.6891000000
pre,2008,306.1912000000
pre,2009,310.6917000000
pre,2010,350.0939000000
pre,2011,374.0960000000
pre,2012,395.4546000000
pre,2013,428.0823000000
pre,2014,439.5868000000
pre,2015,450.5748000000
pre,2016,482.0450000000
pre,2017,492.6053000000
pre,2018,520.0764000000
pre,2019,547.1238000000
pre,2020,522.3588000000
pre,2021,572.3993000000
pre,2022,603.2307000000
pre,2023,608.4563000000
pre,2024,624.9559000000
sst,1970,43.8325000000
sst,1971,43.7942000000
sst,1972,47.0023000000
sst,1973,51.9867000000
sst,1974,54.3155000000
sst,1975,56.4315000000
sst,1976,59.9050000000
sst,1977,62.9012000000
sst,1978,66.2459000000
sst,1979,68.0884000000
sst,1980,71.3046000000
sst,1981,71.5671000000
sst,1982,72.1827000000
sst,1983,71.4834000000
sst,1984,71.6171000000
sst,1985,70.5104000000
sst,1986,70.3864000000
sst,1987,71.4976000000
sst,1988,71.4034000000
sst,1989,69.7272000000
sst,1990,78.4315000000
sst,1991,76.5377000000
sst,1992,67.0133000000
sst,1993,63.2654000000
sst,1994,67.9606000000
sst,1995,65.2472000000
sst,1996,68.1900000000
sst,1997,69.0798000000
sst,1998,69.9459000000
sst,1999,70.2478000000
sst,2000,71.5259000000
sst,2001,75.2383000000
sst,2002,74.8970000000
sst,2003,82.9625000000
sst,2004,86.2727000000
sst,2005,92.4941000000
sst,2006,99.0738000000
sst,2007,103.7618000000
sst,2008,102.1404000000
sst,2009,97.0212000000
sst,2010,105.9173000000
sst,2011,105.6795000000
sst,2012,103.5414000000
sst,2013,103.5903000000
sst,2014,103.9940000000
sst,2015,100.3535000000
sst,2016,98.3437000000
sst,2017,98.6119000000
sst,2018,100.3078000000
sst,2019,94.0623000000
sst,2020,86.8589000000
sst,2021,88.5178000000
sst,2022,91.5158000000
sst,2023,86.5540000000
sst,2024,86.2562000000
sas,1970,219.6351000000
sas,1971,220.1688000000
sas,1972,229.1021000000
sas,1973,228.6942000000
sas,1974,244.1185000000
sas,1975,259.7764000000
sas,1976,277.5475000000
sas,1977,283.1572000000
sas,1978,278.6986000000
sas,1979,299.9596000000
sas,1980,316.1772000000
sas,1981,346.7475000000
sas,1982,365.9553000000
sas,1983,389.6155000000
sas,1984,427.0647000000
sas,1985,446.0396000000
sas,1986,484.3888000000
sas,1987,519.0240000000
sas,1988,550.5923000000
sas,1989,589.3526000000
sas,1990,621.0509000000
sas,1991,666.5017000000
sas,1992,692.6064000000
sas,1993,723.9801000000
sas,1994,770.5006000000
sas,1995,827.1849000000
sas,1996,867.2720000000
sas,1997,913.5257000000
sas,1998,937.4542000000
sas,1999,1001.8334000000
sas,2000,1039.7875000000
sas,2001,1061.6542000000
sas,2002,1101.4619000000
sas,2003,1136.3235000000
sas,2004,1223.4122000000
sas,2005,1277.0443000000
sas,2006,1360.4831000000
sas,2007,1479.8559000000
sas,2008,1589.0259000000
sas,2009,1694.9360000000
sas,2010,1811.0856000000
sas,2011,1934.4703000000
sas,2012,2111.7761000000
sas,2013,2168.5666000000
sas,2014,2342.8742000000
sas,2015,2393.6060000000
sas,2016,2443.3777000000
sas,2017,2581.9352000000
sas,2018,2701.9468000000
sas,2019,2701.5631000000
sas,2020,2502.7736000000
sas,2021,2759.1305000000
sas,2022,2967.0954000000
sas,2023,3173.8789000000
sas,2024,3320.7207000000
tsa,1970,219.6351000000
tsa,1971,220.1688000000
tsa,1972,229.1021000000
tsa,1973,228.6942000000
tsa,1974,244.1185000000
tsa,1975,259.7764000000
tsa,1976,277.5475000000
tsa,1977,283.1572000000
tsa,1978,278.6986000000
tsa,1979,299.9596000000
tsa,1980,316.1772000000
tsa,1981,346.7475000000
tsa,1982,365.9553000000
tsa,1983,389.6155000000
tsa,1984,427.0647000000
tsa,1985,446.0396000000
tsa,1986,484.3888000000
tsa,1987,519.0240000000
tsa,1988,550.5923000000
tsa,1989,589.3526000000
tsa,1990,621.0509000000
tsa,1991,666.5017000000
tsa,1992,692.6064000000
tsa,1993,723.9801000000
tsa,1994,770.5006000000
tsa,1995,827.1849000000
tsa,1996,867.2720000000
tsa,1997,913.5257000000
tsa,1998,937.4542000000
tsa,1999,1001.8334000000
tsa,2000,1039.7875000000
tsa,2001,1061.6542000000
tsa,2002,1101.4619000000
tsa,2003,1136.3235000000
tsa,2004,1223.4122000000
tsa,2005,1277.0443000000
tsa,2006,1360.4831000000
tsa,2007,1479.8559000000
tsa,2008,1589.0259000000
tsa,2009,1694.9360000000
tsa,2010,1811.0856000000
tsa,2011,1934.4703000000
tsa,2012,2111.7761000000
tsa,2013,2168.5666000000
tsa,2014,2342.8742000000
tsa,2015,2393.6060000000
tsa,2016,2443.3777000000
tsa,2017,2581.9352000000
tsa,2018,2701.9468000000
tsa,2019,2701.5631000000
tsa,2020,2502.7736000000
tsa,2021,2759.1305000000
tsa,2022,2967.0954000000
tsa,2023,3173.8789000000
tsa,2024,3320.7207000000
ssf,1970,271.6437000000
ssf,1971,284.4109000000
ssf,1972,306.7042000000
ssf,1973,349.5523000000
ssf,1974,378.8240000000
ssf,1975,368.6967000000
ssf,1976,393.4723000000
ssf,1977,384.2193000000
ssf,1978,367.4926000000
ssf,1979,403.9416000000
ssf,1980,410.9314000000
ssf,1981,407.0090000000
ssf,1982,406.8484000000
ssf,1983,411.7257000000
ssf,1984,431.1852000000
ssf,1985,443.1338000000
ssf,1986,441.3120000000
ssf,1987,458.8032000000
ssf,1988,472.3415000000
ssf,1989,474.6897000000
ssf,1990,481.2950000000
ssf,1991,478.7437000000
ssf,1992,481.2706000000
ssf,1993,479.5569000000
ssf,1994,484.2828000000
ssf,1995,514.2118000000
ssf,1996,547.9882000000
ssf,1997,563.9319000000
ssf,1998,566.6411000000
ssf,1999,555.6924000000
ssf,2000,571.5449000000
ssf,2001,592.2733000000
ssf,2002,596.0773000000
ssf,2003,631.9437000000
ssf,2004,667.4089000000
ssf,2005,683.2502000000
ssf,2006,685.1881000000
ssf,2007,703.4469000000
ssf,2008,743.4149000000
ssf,2009,709.2270000000
ssf,2010,742.4286000000
ssf,2011,746.3099000000
ssf,2012,769.5296000000
ssf,2013,810.8471000000
ssf,2014,844.0213000000
ssf,2015,833.3204000000
ssf,2016,848.5311000000
ssf,2017,854.0913000000
ssf,2018,875.7078000000
ssf,2019,894.5011000000
ssf,2020,850.2098000000
ssf,2021,887.1836000000
ssf,2022,877.9410000000
ssf,2023,871.0129000000
ssf,2024,896.3403000000
ssa,1970,270.3689000000
ssa,1971,283.1324000000
ssa,1972,305.5099000000
ssa,1973,348.2541000000
ssa,1974,377.5024000000
ssa,1975,367.5032000000
ssa,1976,392.2789000000
ssa,1977,382.9501000000
ssa,1978,366.1851000000
ssa,1979,402.5675000000
ssa,1980,409.5250000000
ssa,1981,405.5291000000
ssa,1982,405.4984000000
ssa,1983,410.2025000000
ssa,1984,429.7514000000
ssa,1985,441.6417000000
ssa,1986,439.4917000000
ssa,1987,456.6084000000
ssa,1988,469.9564000000
ssa,1989,472.2130000000
ssa,1990,478.8416000000
ssa,1991,476.1982000000
ssa,1992,479.2553000000
ssa,1993,477.0775000000
ssa,1994,481.4671000000
ssa,1995,511.0454000000
ssa,1996,544.4489000000
ssa,1997,560.2275000000
ssa,1998,562.7195000000
ssa,1999,551.8001000000
ssa,2000,566.9138000000
ssa,2001,586.6474000000
ssa,2002,590.3970000000
ssa,2003,625.9178000000
ssa,2004,660.6160000000
ssa,2005,676.8130000000
ssa,2006,678.3429000000
ssa,2007,696.2281000000
ssa,2008,735.6291000000
ssa,2009,701.2970000000
ssa,2010,734.6305000000
ssa,2011,737.5697000000
ssa,2012,759.6569000000
ssa,2013,799.6032000000
ssa,2014,830.6905000000
ssa,2015,818.8238000000
ssa,2016,831.3996000000
ssa,2017,837.0649000000
ssa,2018,857.2329000000
ssa,2019,875.1238000000
ssa,2020,831.3552000000
ssa,2021,867.3013000000
ssa,2022,858.7637000000
ssa,2023,851.1569000000
ssa,2024,876.0973000000
tss,1970,271.6437000000
tss,1971,284.4109000000
tss,1972,306.7042000000
tss,1973,349.5523000000
tss,1974,378.8240000000
tss,1975,368.6967000000
tss,1976,393.4723000000
tss,1977,384.2193000000
tss,1978,367.4926000000
tss,1979,403.9416000000
tss,1980,410.9314000000
tss,1981,407.0090000000
tss,1982,406.8484000000
tss,1983,411.7257000000
tss,1984,431.1852000000
tss,1985,443.1338000000
tss,1986,441.3120000000
tss,1987,458.8032000000
tss,1988,472.3415000000
tss,1989,474.6897000000
tss,1990,481.2950000000
tss,1991,478.7437000000
tss,1992,481.2706000000
tss,1993,479.5569000000
tss,1994,484.2828000000
tss,1995,514.2118000000
tss,1996,547.9882000000
tss,1997,563.9319000000
tss,1998,566.6411000000
tss,1999,555.6924000000
tss,2000,571.5449000000
tss,2001,592.2733000000
tss,2002,596.0773000000
tss,2003,631.9437000000
tss,2004,667.4089000000
tss,2005,683.2502000000
tss,2006,685.1881000000
tss,2007,703.4469000000
tss,2008,743.4149000000
tss,2009,709.2270000000
tss,2010,742.4286000000
tss,2011,746.3099000000
tss,2012,769.5296000000
tss,2013,810.8471000000
tss,2014,844.0213000000
tss,2015,833.3204000000
tss,2016,848.5311000000
tss,2017,854.0913000000
tss,2018,875.7078000000
tss,2019,894.5011000000
tss,2020,850.2098000000
tss,2021,887.1836000000
tss,2022,877.9410000000
tss,2023,871.0129000000
tss,2024,896.3403000000
umc,1970,2639.9982000000
umc,1971,2648.2539000000
umc,1972,2806.9356000000
umc,1973,3007.4968000000
umc,1974,3117.8372000000
umc,1975,3371.5209000000
umc,1976,3563.1548000000
umc,1977,3802.6359000000
umc,1978,4092.7212000000
umc,1979,4209.4480000000
umc,1980,4230.4911000000
umc,1981,4194.5509000000
umc,1982,4319.5113000000
umc,1983,4420.8888000000
umc,1984,4623.0347000000
umc,1985,4707.4592000000
umc,1986,4892.0868000000
umc,1987,5143.3440000000
umc,1988,5360.1228000000
umc,1989,5499.8986000000
umc,1990,5756.5557000000
umc,1991,5885.5221000000
umc,1992,5938.5655000000
umc,1993,6092.3748000000
umc,1994,6231.2156000000
umc,1995,6618.8400000000
umc,1996,6623.5289000000
umc,1997,6829.8477000000
umc,1998,6909.6396000000
umc,1999,6846.3230000000
umc,2000,7170.9269000000
umc,2001,7388.7245000000
umc,2002,7778.4663000000
umc,2003,8604.3816000000
umc,2004,9486.7746000000
umc,2005,10351.4291000000
umc,2006,11204.8871000000
umc,2007,11987.0177000000
umc,2008,12339.9354000000
umc,2009,12750.9591000000
umc,2010,13793.1646000000
umc,2011,14802.9305000000
umc,2012,15282.3554000000
umc,2013,15853.0711000000
umc,2014,15998.8847000000
umc,2015,15790.9689000000
umc,2016,15835.7149000000
umc,2017,16178.4352000000
umc,2018,16786.2765000000
umc,2019,17174.6661000000
umc,2020,17113.9720000000
umc,2021,18011.6578000000
umc,2022,18038.6159000000
umc,2023,18661.5942000000
umc,2024,18869.2933000000
wld,1970,15750.7206520139
wld,1971,15682.5508119459
wld,1972,16478.7355062985
wld,1973,17461.3012370980
wld,1974,17397.8374987785
wld,1975,17327.6992647868
wld,1976,18315.3591057151
wld,1977,18869.8801838506
wld,1978,19479.8511413676
wld,1979,20018.7004257031
wld,1980,19772.8485982341
wld,1981,19402.1903148097
wld,1982,19156.9595419897
wld,1983,19302.6011748069
wld,1984,19921.9498555440
wld,1985,20181.5266214828
wld,1986,20540.4827514233
wld,1987,21199.3850931318
wld,1988,21958.1557367938
wld,1989,22343.1029605016
wld,1990,22660.0793635616
wld,1991,22794.8648948955
wld,1992,22714.9864823348
wld,1993,22808.3254174281
wld,1994,23039.3848539522
wld,1995,23682.2860158302
wld,1996,24149.1299265374
wld,1997,24598.7174941510
wld,1998,24756.5058635604
wld,1999,24939.9843003825
wld,2000,25694.7286764220
wld,2001,26000.9022821050
wld,2002,26414.8440145183
wld,2003,27642.4034048399
wld,2004,28926.3716096114
wld,2005,30015.9381441037
wld,2006,31037.6185904886
wld,2007,32207.3649529402
wld,2008,32414.3605153102
wld,2009,31966.5998016308
wld,2010,33969.4743144853
wld,2011,35036.7409019227
wld,2012,35489.6763431639
wld,2013,36177.3285213532
wld,2014,36396.9526866593
wld,2015,36292.5234154345
wld,2016,36390.7852703318
wld,2017,37020.0281885751
wld,2018,37905.9615465527
wld,2019,38008.4891307628
wld,2020,36209.8616367057
wld,2021,38219.9967667893
wld,2022,38548.1189427624
wld,2023,39112.6887901013
wld,2024,39632.6642185422
afg,1970,1.7328000000
afg,1971,1.7326000000
afg,1972,1.6924000000
afg,1973,1.7325000000
afg,1974,2.1886000000
afg,1975,2.0276000000
afg,1976,1.8913000000
afg,1977,2.2811000000
afg,1978,1.9327000000
afg,1979,2.0577000000
afg,1980,2.0047000000
afg,1981,2.2581000000
afg,1982,2.3078000000
afg,1983,2.9981000000
afg,1984,3.2205000000
afg,1985,4.1138000000
afg,1986,3.9312000000
afg,1987,3.2610000000
afg,1988,3.0734000000
afg,1989,2.8825000000
afg,1990,2.9084000000
afg,1991,2.8332000000
afg,1992,1.8107000000
afg,1993,1.7729000000
afg,1994,1.6737000000
afg,1995,1.4526000000
afg,1996,1.4056000000
afg,1997,1.3735000000
afg,1998,1.4093000000
afg,1999,1.3633000000
afg,2000,1.0093000000
afg,2001,0.9402000000
afg,2002,0.9388000000
afg,2003,1.0172000000
afg,2004,0.9024000000
afg,2005,1.2763000000
afg,2006,1.4185000000
afg,2007,2.0642000000
afg,2008,3.9029000000
afg,2009,6.1659000000
afg,2010,7.8684000000
afg,2011,11.5231000000
afg,2012,9.8844000000
afg,2013,8.4287000000
afg,2014,7.9588000000
afg,2015,8.4272000000
afg,2016,7.6117000000
afg,2017,10.3972000000
afg,2018,11.8099000000
afg,2019,12.1046000000
afg,2020,12.1436000000
afg,2021,12.4864000000
afg,2022,11.2980000000
afg,2023,11.6486000000
afg,2024,12.0684000000
alb,1970,4.8451000000
alb,1971,4.8382000000
alb,1972,5.5184000000
alb,1973,4.9520000000
alb,1974,5.3297000000
alb,1975,5.4242000000
alb,1976,5.7967000000
alb,1977,6.2010000000
alb,1978,6.8211000000
alb,1979,7.9368000000
alb,1980,8.0566000000
alb,1981,7.0727000000
alb,1982,7.2731000000
alb,1983,7.7923000000
alb,1984,8.4313000000
alb,1985,8.0741000000
alb,1986,8.1515000000
alb,1987,8.2928000000
alb,1988,8.1997000000
alb,1989,7.9061000000
alb,1990,6.6451000000
alb,1991,4.3796000000
alb,1992,2.3632000000
alb,1993,2.2228000000
alb,1994,2.3443000000
alb,1995,2.0702000000
alb,1996,2.0552000000
alb,1997,1.5806000000
alb,1998,1.9149000000
alb,1999,3.0869000000
alb,2000,3.2329000000
alb,2001,3.4396000000
alb,2002,4.0067000000
alb,2003,4.2116000000
alb,2004,4.4144000000
alb,2005,4.1489000000
alb,2006,4.1351000000
alb,2007,4.2460000000
alb,2008,4.1950000000
alb,2009,4.2836000000
alb,2010,4.5670000000
alb,2011,5.0007000000
alb,2012,4.5385000000
alb,2013,4.7703000000
alb,2014,5.1022000000
alb,2015,4.8756000000
alb,2016,4.5382000000
alb,2017,5.3613000000
alb,2018,5.3341000000
alb,2019,4.9840000000
alb,2020,4.5676000000
alb,2021,5.1122000000
alb,2022,4.5239000000
alb,2023,4.2226000000
alb,2024,4.2437000000
dza,1970,19.6910000000
dza,1971,23.0114000000
dza,1972,35.1514000000
dza,1973,47.2995000000
dza,1974,39.9008000000
dza,1975,36.4078000000
dza,1976,47.0745000000
dza,1977,52.1499000000
dza,1978,57.3545000000
dza,1979,57.4238000000
dza,1980,57.2040000000
dza,1981,54.0019000000
dza,1982,56.8636000000
dza,1983,59.1935000000
dza,1984,62.3590000000
dza,1985,71.6847000000
dza,1986,74.9493000000
dza,1987,72.2307000000
dza,1988,72.9398000000
dza,1989,73.1945000000
dza,1990,72.1599000000
dza,1991,75.1941000000
dza,1992,84.7835000000
dza,1993,82.9750000000
dza,1994,81.1548000000
dza,1995,83.8190000000
dza,1996,81.5084000000
dza,1997,79.6229000000
dza,1998,81.4406000000
dza,1999,84.9551000000
dza,2000,87.9391000000
dza,2001,85.8235000000
dza,2002,89.6877000000
dza,2003,96.5063000000
dza,2004,96.6260000000
dza,2005,101.4002000000
dza,2006,105.5039000000
dza,2007,108.9161000000
dza,2008,113.7088000000
dza,2009,116.0891000000
dza,2010,118.6168000000
dza,2011,124.8035000000
dza,2012,140.2699000000
dza,2013,145.7286000000
dza,2014,155.0330000000
dza,2015,164.5785000000
dza,2016,160.7458000000
dza,2017,166.3203000000
dza,2018,174.8053000000
dza,2019,181.6864000000
dza,2020,171.9505000000
dza,2021,181.3215000000
dza,2022,189.1886000000
dza,2023,190.5786000000
dza,2024,186.3584000000
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,0.0000000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0001000000
asm,1982,0.0001000000
asm,1983,0.0001000000
asm,1984,0.0001000000
asm,1985,0.0001000000
asm,1986,0.0001000000
asm,1987,0.0001000000
asm,1988,0.0001000000
asm,1989,0.0001000000
asm,1990,0.0001000000
asm,1991,0.0001000000
asm,1992,0.0001000000
asm,1993,0.0001000000
asm,1994,0.0001000000
asm,1995,0.0001000000
asm,1996,0.0001000000
asm,1997,0.0001000000
asm,1998,0.0001000000
asm,1999,0.0001000000
asm,2000,0.0001000000
asm,2001,0.0001000000
asm,2002,0.0001000000
asm,2003,0.0001000000
asm,2004,0.0001000000
asm,2005,0.0001000000
asm,2006,0.0001000000
asm,2007,0.0001000000
asm,2008,0.0001000000
asm,2009,0.0001000000
asm,2010,0.0001000000
asm,2011,0.0001000000
asm,2012,0.0001000000
asm,2013,0.0001000000
asm,2014,0.0001000000
asm,2015,0.0001000000
asm,2016,0.0001000000
asm,2017,0.0001000000
asm,2018,0.0001000000
asm,2019,0.0001000000
asm,2020,0.0001000000
asm,2021,0.0001000000
asm,2022,0.0001000000
asm,2023,0.0001000000
asm,2024,0.0001000000
ago,1970,8.9339000000
ago,1971,8.5196000000
ago,1972,10.3661000000
ago,1973,11.3470000000
ago,1974,11.8066000000
ago,1975,10.9045000000
ago,1976,7.2920000000
ago,1977,12.0335000000
ago,1978,14.2163000000
ago,1979,14.1795000000
ago,1980,14.3162000000
ago,1981,13.2323000000
ago,1982,12.7716000000
ago,1983,13.2214000000
ago,1984,13.3566000000
ago,1985,14.1038000000
ago,1986,14.2462000000
ago,1987,14.5017000000
ago,1988,14.9409000000
ago,1989,15.1036000000
ago,1990,11.2308000000
ago,1991,11.7805000000
ago,1992,12.1190000000
ago,1993,12.1418000000
ago,1994,11.4905000000
ago,1995,12.9537000000
ago,1996,15.6788000000
ago,1997,16.4022000000
ago,1998,17.0365000000
ago,1999,18.0315000000
ago,2000,16.5120000000
ago,2001,16.1923000000
ago,2002,15.9155000000
ago,2003,17.3297000000
ago,2004,17.6903000000
ago,2005,15.6389000000
ago,2006,16.3203000000
ago,2007,17.0559000000
ago,2008,19.1195000000
ago,2009,21.0889000000
ago,2010,22.7399000000
ago,2011,23.6501000000
ago,2012,24.7162000000
ago,2013,28.5343000000
ago,2014,30.8873000000
ago,2015,33.0865000000
ago,2016,31.2748000000
ago,2017,27.9951000000
ago,2018,25.8142000000
ago,2019,26.9963000000
ago,2020,20.5380000000
ago,2021,25.5641000000
ago,2022,26.6839000000
ago,2023,27.3360000000
ago,2024,28.1004000000
atg,1970,0.1027000000
atg,1971,0.1026000000
atg,1972,0.1249000000
atg,1973,0.1260000000
atg,1974,0.1123000000
atg,1975,0.1359000000
atg,1976,0.1232000000
atg,1977,0.1360000000
atg,1978,0.1360000000
atg,1979,0.1345000000
atg,1980,0.1330000000
atg,1981,0.1166000000
atg,1982,0.1479000000
atg,1983,0.0857000000
atg,1984,0.1046000000
atg,1985,0.1050000000
atg,1986,0.1110000000
atg,1987,0.1466000000
atg,1988,0.1582000000
atg,1989,0.1621000000
atg,1990,0.1640000000
atg,1991,0.1647000000
atg,1992,0.1658000000
atg,1993,0.1617000000
atg,1994,0.1761000000
atg,1995,0.1842000000
atg,1996,0.1827000000
atg,1997,0.1933000000
atg,1998,0.1979000000
atg,1999,0.2005000000
atg,2000,0.1357000000
atg,2001,0.1326000000
atg,2002,0.1501000000
atg,2003,0.1637000000
atg,2004,0.1664000000
atg,2005,0.1725000000
atg,2006,0.1962000000
atg,2007,0.2146000000
atg,2008,0.2311000000
atg,2009,0.2667000000
atg,2010,0.2789000000
atg,2011,0.2128000000
atg,2012,0.2268000000
atg,2013,0.2598000000
atg,2014,0.2797000000
atg,2015,0.2910000000
atg,2016,0.3149000000
atg,2017,0.2772000000
atg,2018,0.2872000000
atg,2019,0.3426000000
atg,2020,0.3260000000
atg,2021,0.3315000000
atg,2022,0.3430000000
atg,2023,0.3441000000
atg,2024,0.3562000000
arg,1970,87.6199000000
arg,1971,87.9416000000
arg,1972,89.7663000000
arg,1973,92.8514000000
arg,1974,93.3312000000
arg,1975,90.9679000000
arg,1976,95.6392000000
arg,1977,99.5708000000
arg,1978,98.6310000000
arg,1979,104.3199000000
arg,1980,101.8779000000
arg,1981,98.8486000000
arg,1982,98.0588000000
arg,1983,101.4914000000
arg,1984,100.8878000000
arg,1985,94.2626000000
arg,1986,101.6906000000
arg,1987,107.3019000000
arg,1988,111.0867000000
arg,1989,107.7843000000
arg,1990,100.1958000000
arg,1991,105.6018000000
arg,1992,107.5265000000
arg,1993,111.2874000000
arg,1994,114.6933000000
arg,1995,116.2841000000
arg,1996,126.5920000000
arg,1997,130.9503000000
arg,1998,138.0301000000
arg,1999,139.9310000000
arg,2000,136.7561000000
arg,2001,131.3266000000
arg,2002,124.0151000000
arg,2003,135.1954000000
arg,2004,149.6663000000
arg,2005,153.6289000000
arg,2006,162.5613000000
arg,2007,173.0862000000
arg,2008,179.2241000000
arg,2009,164.8204000000
arg,2010,177.3162000000
arg,2011,184.8342000000
arg,2012,188.8365000000
arg,2013,193.1790000000
arg,2014,190.0264000000
arg,2015,196.1938000000
arg,2016,194.1404000000
arg,2017,191.3736000000
arg,2018,189.8171000000
arg,2019,183.2687000000
arg,2020,168.1154000000
arg,2021,185.6760000000
arg,2022,195.0411000000
arg,2023,189.8908000000
arg,2024,183.2720000000
arm,1970,10.0914000000
arm,1971,10.1074000000
arm,1972,10.8206000000
arm,1973,11.7601000000
arm,1974,12.6736000000
arm,1975,13.8340000000
arm,1976,14.2233000000
arm,1977,14.7587000000
arm,1978,15.3622000000
arm,1979,15.9421000000
arm,1980,17.0070000000
arm,1981,17.4193000000
arm,1982,17.9588000000
arm,1983,18.0128000000
arm,1984,18.1496000000
arm,1985,18.2334000000
arm,1986,18.4237000000
arm,1987,18.6214000000
arm,1988,18.5265000000
arm,1989,18.1074000000
arm,1990,20.7801000000
arm,1991,21.5981000000
arm,1992,10.9766000000
arm,1993,5.1153000000
arm,1994,2.8083000000
arm,1995,3.5412000000
arm,1996,2.5941000000
arm,1997,3.3384000000
arm,1998,3.4727000000
arm,1999,3.1043000000
arm,2000,3.5697000000
arm,2001,3.6334000000
arm,2002,3.1014000000
arm,2003,3.4708000000
arm,2004,3.7592000000
arm,2005,4.4627000000
arm,2006,4.4457000000
arm,2007,5.1543000000
arm,2008,5.6485000000
arm,2009,4.5020000000
arm,2010,4.2991000000
arm,2011,4.9041000000
arm,2012,5.6696000000
arm,2013,5.4929000000
arm,2014,5.7607000000
arm,2015,5.6172000000
arm,2016,5.3749000000
arm,2017,5.6892000000
arm,2018,5.9516000000
arm,2019,6.4247000000
arm,2020,6.9145000000
arm,2021,7.4634000000
arm,2022,7.7742000000
arm,2023,7.4987000000
arm,2024,7.4936000000
abw,1970,0.0254000000
abw,1971,0.0290000000
abw,1972,0.0396000000
abw,1973,0.0445000000
abw,1974,0.0436000000
abw,1975,0.0576000000
abw,1976,0.0566000000
abw,1977,0.0673000000
abw,1978,0.0721000000
abw,1979,0.0761000000
abw,1980,0.0799000000
abw,1981,0.0831000000
abw,1982,0.0820000000
abw,1983,0.0846000000
abw,1984,0.0988000000
abw,1985,0.1043000000
abw,1986,0.1139000000
abw,1987,0.1289000000
abw,1988,0.1430000000
abw,1989,0.1976000000
abw,1990,0.2010000000
abw,1991,0.2264000000
abw,1992,0.2508000000
abw,1993,0.2516000000
abw,1994,0.2858000000
abw,1995,0.3144000000
abw,1996,0.2068000000
abw,1997,0.3430000000
abw,1998,0.3512000000
abw,1999,0.3559000000
abw,2000,0.2689000000
abw,2001,0.2719000000
abw,2002,0.2970000000
abw,2003,0.3424000000
abw,2004,0.3494000000
abw,2005,0.3853000000
abw,2006,0.4242000000
abw,2007,0.4581000000
abw,2008,0.4545000000
abw,2009,0.4933000000
abw,2010,0.4828000000
abw,2011,0.2907000000
abw,2012,0.3754000000
abw,2013,0.4128000000
abw,2014,0.4411000000
abw,2015,0.4625000000
abw,2016,0.4854000000
abw,2017,0.4671000000
abw,2018,0.4653000000
abw,2019,0.5095000000
abw,2020,0.4887000000
abw,2021,0.5074000000
abw,2022,0.5355000000
abw,2023,0.5371000000
abw,2024,0.5560000000
aus,1970,160.6939000000
aus,1971,162.4245000000
aus,1972,168.2736000000
aus,1973,177.6350000000
aus,1974,187.1627000000
aus,1975,193.9112000000
aus,1976,196.7003000000
aus,1977,209.9802000000
aus,1978,206.3051000000
aus,1979,212.1620000000
aus,1980,222.3313000000
aus,1981,223.2913000000
aus,1982,229.5789000000
aus,1983,218.0498000000
aus,1984,223.8353000000
aus,1985,237.9382000000
aus,1986,238.3980000000
aus,1987,249.5873000000
aus,1988,258.3861000000
aus,1989,274.1640000000
aus,1990,277.7150000000
aus,1991,279.7368000000
aus,1992,283.1177000000
aus,1993,287.0291000000
aus,1994,292.3876000000
aus,1995,302.6941000000
aus,1996,312.6780000000
aus,1997,322.3762000000
aus,1998,342.1206000000
aus,1999,348.1305000000
aus,2000,353.8956000000
