economy,year,dt_nfl_moth_cd
blz,2010,6944428.4000000004
blz,2011,1765537.3000000000
blz,2012,100714.3000000000
blz,2013,13686031.0999999996
blz,2014,5705029.7000000002
blz,2015,15319213.1999999993
blz,2016,11800590.4000000004
blz,2017,20159411.8000000007
blz,2018,6003876.2999999998
blz,2019,15241116.5999999996
blz,2020,30275135.3000000007
blz,2021,40056146.6000000015
ben,1972,506576.2000000000
ben,1973,1312633.3999999999
ben,1974,269481.8000000000
ben,1975,3843777.8999999999
ben,1976,2644344.5000000000
ben,1977,10842214.8000000007
ben,1978,6414000.0000000000
ben,1979,6738512.5000000000
ben,1980,3822000.0000000000
ben,1981,4990803.2999999998
ben,1982,8844380.0000000000
ben,1983,12995092.3000000007
ben,1984,11801999.0000000000
ben,1985,4738006.2999999998
ben,1986,11797780.0000000000
ben,1987,8380635.2999999998
ben,1988,12035481.6999999993
ben,1989,6399475.2000000002
ben,1990,6245056.9000000004
ben,1991,4427552.0000000000
ben,1992,7669487.2000000002
ben,1993,2551237.5000000000
ben,1994,4681675.7000000002
ben,1995,11916513.5999999996
ben,1996,12692941.8000000007
ben,1997,2473005.3999999999
ben,1998,16529112.9000000004
ben,1999,-3996372.7999999998
ben,2000,-482162.6000000000
ben,2001,31199150.1000000015
ben,2002,20076725.8000000007
ben,2003,1999519.8999999999
ben,2004,-1831170.5000000000
ben,2005,-2951821.6000000001
ben,2006,27090317.3000000007
ben,2007,50789869.5000000000
ben,2008,16278657.1999999993
ben,2009,23847085.1999999993
ben,2010,18669075.1000000015
ben,2011,30517843.3000000007
ben,2012,34090338.6000000015
ben,2013,80692235.2000000030
ben,2014,51744472.2000000030
ben,2015,59171547.1000000015
ben,2016,24882430.1999999993
ben,2017,90248002.5000000000
ben,2018,-75559989.4000000060
ben,2019,-32719417.3000000007
ben,2020,246933354.0000000000
ben,2021,56541096.5000000000
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,765874.8000000000
btn,1985,585322.6000000000
btn,1986,63377.1000000000
btn,1987,732192.2000000000
btn,1989,593533.6000000000
btn,1990,1610163.8999999999
btn,1991,650060.0000000000
btn,1992,1080405.8000000000
btn,1993,1323780.0000000000
btn,1994,625811.4000000000
btn,1995,957376.8000000000
btn,1996,450053.4000000000
btn,1997,747216.8000000000
btn,1998,333767.2000000000
btn,1999,-283050.2000000000
btn,2000,999805.8000000000
btn,2001,588168.8000000000
btn,2002,3317450.5000000000
btn,2003,745560.4000000000
btn,2004,64221.5000000000
btn,2005,819923.6000000000
btn,2006,-119184.0000000000
btn,2007,3256515.2999999998
btn,2008,1456403.8000000000
btn,2009,-426752.5000000000
btn,2010,5677679.0000000000
btn,2011,1704171.3999999999
btn,2012,1436285.8999999999
btn,2013,2173182.1000000001
btn,2014,1101733.1000000001
btn,2015,1033953.1000000000
btn,2016,-132055.6000000000
btn,2017,-302309.0000000000
btn,2018,801473.1000000000
btn,2019,13236267.8000000007
btn,2020,665886.0000000000
btn,2021,-96360.8000000000
bol,1971,98000.0000000000
bol,1972,416000.0000000000
bol,1973,1135000.0000000000
bol,1974,918000.0000000000
bol,1975,2185000.0000000000
bol,1976,918000.0000000000
bol,1977,3350000.0000000000
bol,1978,4306000.0000000000
bol,1979,943000.0000000000
bol,1980,-295000.0000000000
bol,1981,12000.0000000000
bol,1982,32541000.0000000000
bol,1983,-226326.9000000000
bol,1984,21493730.1000000015
bol,1985,-28397344.3999999985
bol,1986,-10944100.0000000000
bol,1987,14695583.9000000004
bol,1988,28225265.1000000015
bol,1989,20272830.6999999993
bol,1990,18865608.6999999993
bol,1991,21600745.8000000007
bol,1992,-5619719.5999999996
bol,1993,9401955.3000000007
bol,1994,48806318.6000000015
bol,1995,87807307.0999999940
bol,1996,21398534.0000000000
bol,1997,34296688.1000000015
bol,1998,-32401153.3000000007
bol,1999,44209685.7000000030
bol,2000,43121373.8999999985
bol,2001,80272690.9000000060
bol,2002,198944353.9000000060
bol,2003,174337668.8000000119
bol,2004,104245564.5999999940
bol,2005,75653111.9000000060
bol,2006,-11188972.8000000007
bol,2007,61800275.2999999970
bol,2008,91807563.2000000030
bol,2009,76642292.7999999970
bol,2010,149373467.0999999940
bol,2011,154582538.9000000060
bol,2012,195049683.0999999940
bol,2013,124549401.0000000000
bol,2014,146047792.6999999881
bol,2015,177309714.9000000060
bol,2016,223037150.9000000060
bol,2017,311133990.3000000119
bol,2018,136047409.8000000119
bol,2019,170381445.9000000060
bol,2020,-99189263.7999999970
bol,2021,116534149.0999999940
bih,1999,18651529.1000000015
bih,2000,-150566171.3000000119
bih,2001,-176018448.9000000060
bih,2002,6679190.2000000002
bih,2003,37454221.0000000000
bih,2004,40055960.3999999985
bih,2005,61783549.5000000000
bih,2006,40472607.7000000030
bih,2007,10260721.3000000007
bih,2008,8367968.4000000004
bih,2009,70868266.5000000000
bih,2010,100895983.2999999970
bih,2011,95358623.5000000000
bih,2012,167794499.0000000000
bih,2013,292155194.0000000000
bih,2014,297434127.0000000000
bih,2015,-55309650.2999999970
bih,2016,163910026.3000000119
bih,2017,108420238.7999999970
bih,2018,16658188.4000000004
bih,2019,135232142.3000000119
bih,2020,39098868.1000000015
bih,2021,75440473.0000000000
bwa,1975,2700000.0000000000
bwa,1976,2700000.0000000000
bwa,1978,261000.0000000000
bwa,1979,463000.0000000000
bwa,1980,2345722.2999999998
bwa,1981,5605622.7999999998
bwa,1982,2579448.1000000001
bwa,1983,4758908.2999999998
bwa,1984,9292201.5999999996
bwa,1985,13834140.1999999993
bwa,1986,7121061.5000000000
bwa,1987,-2545637.2999999998
bwa,1988,3689972.3999999999
bwa,1989,6371008.9000000004
bwa,1990,4430489.2000000002
bwa,1991,11142138.3000000007
bwa,1992,-1380910.0000000000
bwa,1993,20191598.6000000015
bwa,1994,24466534.8999999985
bwa,1995,8940252.4000000004
bwa,1996,3529597.2000000002
bwa,1997,-1263692.7000000000
bwa,1998,-3765244.2000000002
bwa,1999,-6747019.2000000002
bwa,2000,-2453812.3999999999
bwa,2001,-3541651.7000000002
bwa,2002,-12428379.8000000007
bwa,2003,-8433832.8000000007
bwa,2004,-10489971.5000000000
bwa,2005,-15542844.1999999993
bwa,2006,-15829220.0000000000
bwa,2007,-4127235.2000000002
bwa,2008,25456430.1000000015
bwa,2009,8320747.2999999998
bwa,2010,-28370618.3000000007
bwa,2011,-13123462.6999999993
bwa,2012,-1566732.3999999999
bwa,2013,-12173456.9000000004
bwa,2014,-13417535.6999999993
bwa,2015,-16408217.3000000007
bwa,2016,-12386472.5000000000
bwa,2017,-13040351.5999999996
bwa,2018,-9364052.5999999996
bwa,2019,-2412274.8999999999
bwa,2020,-10760516.1999999993
bwa,2021,-8004255.9000000004
bra,1978,20000000.0000000000
bra,1979,20000000.0000000000
bra,1981,20000000.0000000000
bra,1982,102804175.4000000060
bra,1983,20000000.0000000000
bra,1984,55450193.7999999970
bra,1985,-1208244.0000000000
bra,1986,-1329745.5000000000
bra,1987,-806852.2000000000
bra,1988,-11173081.9000000004
bra,1989,-17119824.8000000007
bra,1990,-29528215.1000000015
bra,1991,-38565551.5000000000
bra,1992,-40999791.3999999985
bra,1993,-37941001.2000000030
bra,1994,-30122145.5000000000
bra,1995,-373000.0000000000
bra,1998,4150000000.0000000000
bra,1999,-1271613000.0000000000
bra,2000,-3124089000.0000000000
bra,2001,1828000.0000000000
bra,2002,7356000.0000000000
bra,2003,238000.0000000000
bra,2004,-10090000.0000000000
bra,2005,72789000.0000000000
bra,2006,137906000.0000000000
bra,2007,-41571000.0000000000
bra,2008,612726831.1000000238
bra,2009,6516412.7999999998
bra,2010,598131142.1000000238
bra,2011,74550870.7999999970
bra,2012,160734459.5999999940
bra,2013,137612401.9000000060
bra,2014,144401762.8000000119
bra,2015,-58516644.5000000000
bra,2016,-124429825.5999999940
bra,2017,-195849179.5000000000
bra,2018,258387765.5000000000
bra,2019,-59506329.7000000030
bra,2020,354013502.6999999881
bra,2021,899607767.0000000000
bgr,1985,43084335.5000000000
bgr,1986,29893952.0000000000
bgr,1987,42198522.3999999985
bgr,1988,27148480.6000000015
bgr,1989,29740066.6999999993
bgr,1990,21354190.8000000007
bgr,1991,-39198872.1000000015
bgr,1992,-44835458.7999999970
bgr,1993,76980422.0999999940
bgr,1994,99189831.7000000030
bgr,1995,-1793685.0000000000
bgr,1996,67645429.7999999970
bgr,1997,-109566054.0000000000
bgr,1998,140494728.3000000119
bgr,1999,50329856.0000000000
bgr,2000,52779684.2000000030
bgr,2001,-10038445.8000000007
bgr,2002,30614801.3999999985
bgr,2003,18424377.0000000000
bgr,2004,80577882.7999999970
bgr,2005,-1673416.3999999999
bgr,2006,-35104921.5000000000
bgr,2007,-81225890.9000000060
bgr,2008,-22000342.0000000000
bgr,2009,-3372666.6000000001
bgr,2010,123201962.0000000000
bgr,2011,213906899.0000000000
bgr,2012,136277390.1999999881
bgr,2013,281594074.0000000000
bgr,2014,80789445.9000000060
bgr,2015,164009879.5000000000
bgr,2016,3455008.3999999999
bgr,2017,63695398.5000000000
bgr,2018,39487360.7999999970
bgr,2019,14685067.4000000004
bgr,2020,202420428.4000000060
bgr,2021,-37717406.6000000015
bfa,1971,451364.6000000000
bfa,1972,-2091.8000000000
bfa,1973,3221500.2000000002
bfa,1974,4108697.3999999999
bfa,1975,3530513.6000000001
bfa,1976,-168858.4000000000
bfa,1977,7956942.2000000002
bfa,1978,6267269.4000000004
bfa,1979,9017792.0000000000
bfa,1980,5613181.5999999996
bfa,1981,25178669.1999999993
bfa,1982,9906641.4000000004
bfa,1983,10352808.5000000000
bfa,1984,1922812.1000000001
bfa,1985,6432716.0000000000
bfa,1986,9588562.9000000004
bfa,1987,12172997.3000000007
bfa,1988,11476740.1999999993
bfa,1989,2684927.2000000002
bfa,1990,14704791.0000000000
bfa,1991,14163554.0000000000
bfa,1992,15156739.1999999993
bfa,1993,4881244.2999999998
bfa,1994,-4061387.7999999998
bfa,1995,-6383151.7000000002
bfa,1996,6459188.5999999996
bfa,1997,-797582.3000000000
bfa,1998,436089.2000000000
bfa,1999,2490031.5000000000
bfa,2000,8171026.4000000004
bfa,2001,20426811.8000000007
bfa,2002,2681924.0000000000
bfa,2003,2790450.7999999998
bfa,2004,14095731.5999999996
bfa,2005,20791916.6999999993
bfa,2006,47267444.1000000015
bfa,2007,21616663.3000000007
bfa,2008,29615032.8000000007
bfa,2009,15144824.0000000000
bfa,2010,100424178.5999999940
bfa,2011,31546407.1000000015
bfa,2012,35471975.3999999985
bfa,2013,-9930622.5000000000
bfa,2014,75279847.5000000000
bfa,2015,-28725.6000000000
bfa,2016,15928509.5000000000
bfa,2017,31616663.6000000015
bfa,2018,54403020.5000000000
bfa,2019,118020603.0999999940
bfa,2020,64392034.7000000030
bfa,2021,241863940.3000000119
bdi,1970,853000.0000000000
bdi,1972,-892142.0000000000
bdi,1975,2000000.0000000000
bdi,1977,850000.0000000000
bdi,1978,850000.0000000000
bdi,1979,2250000.0000000000
bdi,1980,2544000.0000000000
bdi,1981,2944635.8999999999
bdi,1982,4336275.0999999996
bdi,1983,8305071.2999999998
bdi,1984,4420748.9000000004
bdi,1985,7560060.5000000000
bdi,1986,12615825.8000000007
bdi,1987,22861158.8000000007
bdi,1988,8744407.5000000000
bdi,1989,5484899.4000000004
bdi,1990,6968921.5999999996
bdi,1991,1092728.2000000000
bdi,1992,17963726.3999999985
bdi,1993,-119505.5000000000
bdi,1994,-4492562.9000000004
bdi,1995,-4871891.2999999998
bdi,1996,-1704190.2000000000
bdi,1997,-1472432.2000000000
bdi,1998,-792700.8000000000
bdi,1999,-1869719.2000000000
bdi,2000,1481701.8999999999
bdi,2001,530498.1000000000
bdi,2002,2053626.3999999999
bdi,2003,5819395.5999999996
bdi,2004,-567683.2000000000
bdi,2005,-2227512.0000000000
bdi,2006,880920.5000000000
bdi,2007,2596434.8999999999
bdi,2008,-1653497.3000000000
bdi,2009,13044516.8000000007
bdi,2010,9734995.1999999993
bdi,2011,15325285.8000000007
bdi,2012,22377319.8000000007
bdi,2013,-11398981.1999999993
bdi,2014,15253253.0000000000
bdi,2015,6577000.0000000000
bdi,2016,12721000.0000000000
bdi,2017,1412457.8000000000
bdi,2018,2738000.0000000000
bdi,2019,33000600.5000000000
bdi,2020,3749000.0000000000
bdi,2021,38521975.0000000000
cpv,1981,4409325.5999999996
cpv,1982,862928.9000000000
cpv,1983,1093520.3000000000
cpv,1984,4573154.2000000002
cpv,1985,3502045.2000000002
cpv,1986,2106000.0000000000
cpv,1987,-524000.0000000000
cpv,1988,1706027.2000000000
cpv,1989,-806668.9000000000
cpv,1990,-1146598.5000000000
cpv,1991,-1733469.0000000000
cpv,1992,1371344.3000000000
cpv,1993,4720760.0999999996
cpv,1994,2104774.1000000001
cpv,1995,-70019.7000000000
cpv,1996,98578.5000000000
cpv,1997,2539834.2999999998
cpv,1998,331064.7000000000
cpv,1999,4239556.4000000004
cpv,2000,-338420.3000000000
cpv,2001,-2106118.0000000000
cpv,2002,-2517826.8999999999
cpv,2003,4085246.2999999998
cpv,2004,3549187.2999999998
cpv,2005,4924556.9000000004
cpv,2006,768744.7000000000
cpv,2007,-2637.7000000000
cpv,2008,8723281.5999999996
cpv,2009,9978135.1999999993
cpv,2010,17343125.3999999985
cpv,2011,8684612.4000000004
cpv,2012,5148780.7000000002
cpv,2013,1974423.6000000001
cpv,2014,13581058.5000000000
cpv,2015,21429979.6000000015
cpv,2016,22079692.3999999985
cpv,2017,-2912668.7000000002
cpv,2018,-3626420.0000000000
cpv,2019,-5226771.5999999996
cpv,2020,-5669264.5999999996
cpv,2021,-4559476.7999999998
khm,1998,100401.5000000000
khm,1999,125800.1000000000
khm,2000,1790962.0000000000
khm,2001,4501655.0999999996
khm,2002,6972158.0000000000
khm,2003,6242239.5999999996
khm,2004,9546597.0000000000
khm,2005,8595061.9000000004
khm,2006,4278397.7999999998
khm,2007,1090799.5000000000
khm,2008,16676521.1999999993
khm,2009,4475868.7000000002
khm,2010,6588205.4000000004
khm,2011,2190690.5000000000
khm,2012,811638.6000000000
khm,2013,-185823.5000000000
khm,2014,6117646.4000000004
khm,2015,12294424.0000000000
khm,2016,8297752.9000000004
khm,2017,4746812.0000000000
khm,2018,7616043.5000000000
khm,2019,5299323.2999999998
khm,2020,64429868.6000000015
khm,2021,26814624.8000000007
cmr,1970,2396645.2999999998
cmr,1971,6418715.7999999998
cmr,1972,11016178.5000000000
cmr,1973,1763244.6000000001
cmr,1974,2392199.7999999998
cmr,1975,8448524.6999999993
cmr,1976,-1102717.0000000000
cmr,1977,7637700.2000000002
cmr,1978,20939640.3000000007
cmr,1979,18755652.6999999993
cmr,1980,20149680.5000000000
cmr,1981,30212311.1000000015
cmr,1982,1222053.6000000001
cmr,1983,21626297.1999999993
cmr,1984,1644108.8000000000
cmr,1985,15029022.0000000000
cmr,1986,16622523.4000000004
cmr,1987,9165389.0000000000
cmr,1988,-6508745.9000000004
cmr,1989,151359.1000000000
cmr,1990,34324099.7000000030
cmr,1991,-3382634.7999999998
cmr,1992,-1330432.6000000001
cmr,1993,-549134.4000000000
cmr,1994,441528.2000000000
cmr,1995,1051854.8999999999
cmr,1996,-18243610.3000000007
cmr,1997,-46904392.0000000000
cmr,1998,-25222241.8000000007
cmr,1999,-14501105.0999999996
cmr,2000,33446814.5000000000
cmr,2001,-1913875.7000000000
cmr,2002,-11441260.0999999996
cmr,2003,5278247.4000000004
cmr,2004,163766.1000000000
cmr,2005,-15086205.0000000000
cmr,2006,12312908.0999999996
cmr,2007,34700202.3999999985
cmr,2008,18706821.3999999985
cmr,2009,28818269.8999999985
cmr,2010,2125204.8999999999
cmr,2011,-3832889.8999999999
cmr,2012,30621838.8999999985
cmr,2013,42615846.5000000000
cmr,2014,42446825.2000000030
cmr,2015,72887420.9000000060
cmr,2016,72456975.7999999970
cmr,2017,60490550.0000000000
cmr,2018,171412579.5999999940
cmr,2019,178743755.0999999940
cmr,2020,19382083.5000000000
cmr,2021,244918480.9000000060
caf,1977,1548000.0000000000
caf,1978,202000.0000000000
caf,1981,1019312.0000000000
caf,1982,2431393.8999999999
caf,1983,1302521.7000000000
caf,1984,7628099.0999999996
caf,1985,5367370.0000000000
caf,1986,9053620.5000000000
caf,1987,9595096.0999999996
caf,1988,5775887.5999999996
caf,1989,1632892.7000000000
caf,1990,1898379.3000000000
caf,1991,4892989.5999999996
caf,1992,1091368.3999999999
caf,1993,6303762.5999999996
caf,1994,873576.6000000000
caf,1995,1623740.8999999999
caf,1996,3613166.0000000000
caf,1997,-1036390.6000000000
caf,1998,-3182954.6000000001
caf,1999,1628404.5000000000
caf,2000,1938300.3000000000
caf,2001,-1135294.8000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,-647770.2000000000
caf,2005,-712077.9000000000
caf,2006,-308995.6000000000
caf,2007,-321487.5000000000
caf,2008,-2676538.1000000001
caf,2009,-2471836.1000000001
caf,2010,66000.0000000000
caf,2011,648568.6000000000
caf,2012,4655485.4000000004
caf,2013,-87128.9000000000
caf,2014,716824.4000000000
caf,2015,-8000.0000000000
caf,2016,2156250.2000000002
caf,2017,8349000.0000000000
caf,2018,21342851.6999999993
caf,2019,-5557421.0999999996
caf,2020,-1910741.5000000000
caf,2021,-1625792.1000000001
tcd,1975,8800000.0000000000
tcd,1977,6966649.7000000002
tcd,1978,4268353.5000000000
tcd,1979,2393014.8999999999
tcd,1982,1323450.0000000000
tcd,1984,233037.0000000000
tcd,1985,1198038.1000000001
tcd,1986,4758693.7000000002
tcd,1987,4466853.7999999998
tcd,1988,732854.6000000000
tcd,1989,2418853.7000000002
tcd,1990,9686.9000000000
tcd,1991,-344195.6000000000
tcd,1992,4460712.0000000000
tcd,1993,12268985.0000000000
tcd,1994,5619660.5000000000
tcd,1995,4922341.0999999996
tcd,1996,2656968.8999999999
tcd,1997,1863105.0000000000
tcd,1998,3309313.2999999998
tcd,1999,3001506.7000000002
tcd,2000,3487287.5000000000
tcd,2001,3164221.5000000000
tcd,2002,9096959.0000000000
tcd,2003,13929785.3000000007
tcd,2004,16247762.8000000007
tcd,2005,46714841.5000000000
tcd,2006,18381708.6000000015
tcd,2007,1397229.3000000000
tcd,2008,15899949.1999999993
tcd,2009,12277993.5999999996
tcd,2010,39012643.5000000000
tcd,2011,33494143.0000000000
tcd,2012,35429850.8999999985
tcd,2013,-733101.7000000000
tcd,2014,-2157707.0000000000
tcd,2015,18170785.3000000007
tcd,2016,53950327.1000000015
tcd,2017,76936062.4000000060
tcd,2018,-7570984.0999999996
tcd,2019,4393880.9000000004
tcd,2020,7937968.5999999996
tcd,2021,128161686.4000000060
chn,1983,6400851.4000000004
chn,1984,11351761.8000000007
chn,1985,33447700.6000000015
chn,1986,11722301.5000000000
chn,1987,13343164.0999999996
chn,1988,9228895.1999999993
chn,1989,4845348.2999999998
chn,1990,2316123.0000000000
chn,1991,-2749985.8999999999
chn,1992,8133291.9000000004
chn,1993,30178839.6999999993
chn,1994,-956434.3000000000
chn,1995,1635335.3999999999
chn,1996,-4140659.7999999998
chn,1997,-8476851.1999999993
chn,1998,1488595.8999999999
chn,1999,38423709.5000000000
chn,2000,194595532.1999999881
chn,2001,-137825839.0000000000
chn,2002,-14934068.8000000007
chn,2003,-13758116.9000000004
chn,2004,-201471001.0000000000
chn,2005,-282490.0000000000
chn,2006,-5279296.7999999998
chn,2007,34411344.6000000015
chn,2008,30235198.5000000000
chn,2009,89014919.7999999970
chn,2010,85623831.7999999970
chn,2011,-48950948.8999999985
chn,2012,6134057.5000000000
chn,2013,-104473312.5000000000
chn,2014,-225384351.9000000060
chn,2015,-212737236.0999999940
chn,2016,-225489337.0999999940
chn,2017,-254251439.8000000119
chn,2018,-155820488.6999999881
chn,2019,186403364.1999999881
chn,2020,145371857.5999999940
chn,2021,-194798087.5999999940
col,1975,788000.0000000000
col,1976,2437000.0000000000
col,1977,6098000.0000000000
col,1978,2709000.0000000000
col,1979,155000.0000000000
col,1980,866000.0000000000
col,1981,-1335000.0000000000
col,1982,24250000.0000000000
col,1983,-4015000.0000000000
col,1984,-2993000.0000000000
col,1985,-2912000.0000000000
col,1986,-4241000.0000000000
col,1987,-4586000.0000000000
col,1988,-3532000.0000000000
col,1989,-5022000.0000000000
col,1990,-5129000.0000000000
col,1991,-2958000.0000000000
col,1994,17500000.0000000000
col,1996,11000000.0000000000
col,1997,60617000.0000000000
col,1998,210618000.0000000000
col,1999,102852000.0000000000
col,2000,-8205000.0000000000
col,2001,344966000.0000000000
col,2002,248560000.0000000000
col,2003,159219000.0000000000
col,2004,115318000.0000000000
col,2005,75710000.0000000000
col,2006,-151936000.0000000000
col,2007,-285913000.0000000000
col,2008,-117351000.0000000000
col,2009,-60020200.0000000000
col,2010,-28742100.0000000000
col,2011,-83857320.0000000000
col,2012,-112598340.0000000000
col,2013,56109340.0000000000
col,2014,-116049000.0000000000
col,2015,150320985.4000000060
col,2016,403174480.0000000000
col,2017,120266618.2999999970
col,2018,355890396.0000000000
col,2019,-224509501.0000000000
col,2020,669559392.3999999762
col,2021,321173911.1000000238
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,244000.0000000000
com,1979,500000.0000000000
com,1980,1657691.8000000000
com,1981,581340.7000000000
com,1982,2803451.3999999999
com,1983,3385971.6000000001
com,1984,3243547.1000000001
com,1985,3920865.5000000000
com,1986,4473434.4000000004
com,1987,1029977.0000000000
com,1988,1372280.6000000001
com,1989,34612.1000000000
com,1990,97750.2000000000
com,1991,-35270.1000000000
com,1992,-983748.5000000000
com,1993,690165.6000000000
com,1994,-113404.6000000000
com,1995,-6000.0000000000
com,1996,3071784.2999999998
com,1997,61706.7000000000
com,1998,448620.2000000000
com,1999,310760.4000000000
com,2000,-418521.9000000000
com,2001,-525129.9000000000
com,2002,-1954585.5000000000
com,2003,474784.0000000000
com,2004,-149053.7000000000
com,2005,273585.9000000000
com,2006,-255425.2000000000
com,2007,-547058.9000000000
com,2008,-170171.8000000000
com,2009,-212501.9000000000
com,2010,-337394.0000000000
com,2011,-346725.4000000000
com,2012,-304898.4000000000
com,2013,-449690.4000000000
com,2014,-422457.6000000000
com,2015,-1684546.1000000001
com,2016,-2768996.6000000001
com,2017,-2000.0000000000
com,2018,-106000.0000000000
com,2019,13646581.4000000004
com,2020,1525734.3999999999
com,2021,6634505.5999999996
cod,1971,2581551.8999999999
cod,1972,16823049.3000000007
cod,1973,9565216.0000000000
cod,1974,-4623922.7999999998
cod,1975,-2182338.5000000000
cod,1976,-2468369.7000000002
cod,1977,15695140.5999999996
cod,1978,14339122.5000000000
cod,1979,-2693418.8999999999
cod,1980,9175119.4000000004
cod,1981,7946785.7000000002
cod,1982,23141863.5000000000
cod,1983,29820625.1999999993
cod,1984,8035458.2999999998
cod,1985,7209394.4000000004
cod,1986,4692039.7999999998
cod,1987,3101223.2000000002
cod,1988,23500813.1999999993
cod,1989,695292.4000000000
cod,1990,-4304239.2000000002
cod,1991,38381533.8999999985
cod,1992,10178358.6999999993
cod,1993,-418917.7000000000
cod,1994,-429618.8000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,-849157.9000000000
cod,2004,-10640841.8000000007
cod,2005,-10645477.3000000007
cod,2006,-13662405.4000000004
cod,2007,-7998347.4000000004
cod,2008,-14912772.5999999996
cod,2009,3973961.0000000000
cod,2010,3721918.5000000000
cod,2011,-46239976.6000000015
cod,2012,-13276893.5000000000
cod,2013,58712976.2999999970
cod,2014,-29372446.5000000000
cod,2015,26928253.6999999993
cod,2016,-16823830.3999999985
cod,2017,184425815.1999999881
cod,2018,-27514457.3999999985
cod,2019,-21319737.3000000007
cod,2020,-36558886.7999999970
cod,2021,-37498317.0000000000
cog,1976,54697.4000000000
cog,1977,1870158.7000000000
cog,1978,2928859.0000000000
cog,1979,16099671.5000000000
cog,1980,10702439.4000000004
cog,1981,6028442.0000000000
cog,1982,4042395.0000000000
cog,1983,97575173.9000000060
cog,1984,8661800.3000000007
cog,1985,14231078.6999999993
cog,1986,5419836.0999999996
cog,1987,4036873.0000000000
cog,1988,-8009918.7000000002
cog,1989,-3955776.2999999998
cog,1990,-11518283.9000000004
cog,1991,-13771669.6999999993
cog,1992,-16681417.0000000000
cog,1993,-27108449.3000000007
cog,1994,3611743.1000000001
cog,1995,-1079134.7000000000
cog,1996,-6846789.0999999996
cog,1997,-845294.6000000000
cog,1998,-744653.4000000000
cog,1999,-676197.1000000000
cog,2000,-790555.8000000000
cog,2001,24690400.8000000007
cog,2002,-2354134.7000000002
cog,2003,-3351696.0000000000
cog,2004,-19764142.3999999985
cog,2005,7200072.9000000004
cog,2006,-5351449.9000000004
cog,2007,2560984.6000000001
cog,2008,512795.6000000000
cog,2009,-2278872.2999999998
cog,2010,-7975606.4000000004
cog,2011,-7327275.4000000004
cog,2012,-3083910.5000000000
cog,2013,2284734.5000000000
cog,2014,-1828650.8000000000
cog,2015,1777499.8000000000
cog,2016,36794786.8999999985
cog,2017,356324718.1999999881
cog,2018,-72076197.2999999970
cog,2019,-95128845.0999999940
cog,2020,-51072964.7000000030
cog,2021,-17693671.6000000015
cri,1970,4153000.0000000000
cri,1971,5744000.0000000000
cri,1972,7916000.0000000000
cri,1973,7702000.0000000000
cri,1974,7275000.0000000000
cri,1975,23833000.0000000000
cri,1976,22151000.0000000000
cri,1977,19506000.0000000000
cri,1978,23585000.0000000000
cri,1979,24778000.0000000000
cri,1980,8712000.0000000000
cri,1981,6066000.0000000000
cri,1982,-576000.0000000000
cri,1983,-10782000.0000000000
cri,1984,4381000.0000000000
cri,1985,-9721000.0000000000
cri,1986,-9290905.0000000000
cri,1987,13916251.8000000007
cri,1988,9327000.0000000000
cri,1989,-27320574.3000000007
cri,1990,14796759.1999999993
cri,1991,32521777.8999999985
cri,1992,-5569138.7000000002
cri,1993,35323784.3999999985
cri,1994,21963937.0000000000
cri,1995,-53269116.0000000000
cri,1996,208257029.9000000060
cri,1997,-14326848.0000000000
cri,1998,71823600.7999999970
cri,1999,25857114.5000000000
cri,2000,-2817786.2000000002
cri,2001,89469961.7999999970
cri,2002,-50603597.8999999985
cri,2003,222761281.3000000119
cri,2004,44054594.0000000000
cri,2005,-26376766.3000000007
cri,2006,-73724051.2999999970
cri,2007,-15655600.1999999993
cri,2008,164198466.6999999881
cri,2009,82344823.2999999970
cri,2010,56965610.2000000030
cri,2011,-67805322.7000000030
cri,2012,591953.4000000000
cri,2013,-317656871.1000000238
cri,2014,198028000.0000000000
cri,2015,148154000.0000000000
cri,2016,185065000.0000000000
cri,2017,12544000.0000000000
cri,2018,1005238933.7999999523
cri,2019,-263365858.1999999881
cri,2020,-290523000.0000000000
cri,2021,-48511000.0000000000
civ,1970,8321104.2000000002
civ,1971,3373457.2999999998
civ,1972,5115485.4000000004
civ,1973,5132886.0000000000
civ,1974,17589269.5000000000
civ,1975,16956630.8999999985
civ,1976,8979688.0000000000
civ,1977,12254414.5999999996
civ,1978,22768472.5000000000
civ,1979,9066571.6999999993
civ,1980,33844409.5000000000
civ,1981,8440410.4000000004
civ,1982,63538077.2000000030
civ,1983,3565587.2000000002
civ,1984,3493812.8999999999
civ,1985,-3159758.8999999999
civ,1986,894402.9000000000
civ,1987,1603562.8000000000
civ,1988,-15248915.3000000007
civ,1989,-16054052.6999999993
civ,1990,-13096369.0999999996
civ,1991,3137678.1000000001
civ,1992,480444.7000000000
civ,1993,-3060106.2999999998
civ,1994,-6282993.0000000000
civ,1995,26230632.6999999993
civ,1996,-8876101.0000000000
civ,1997,-13848387.4000000004
civ,1998,12890053.6999999993
civ,1999,19070711.3999999985
civ,2000,8075756.2999999998
civ,2001,397316.5000000000
civ,2002,-1931470.5000000000
