economy,year,ny_adj_aedu_cd
dnk,1978,3089028827.1134800911
dnk,1979,3430419410.5683298111
dnk,1980,3708096461.2572999001
dnk,1981,3722300177.5811800957
dnk,1982,3607866935.6433701515
dnk,1983,3632094346.2558598518
dnk,1984,3523325069.7312297821
dnk,1985,3732064493.7648901939
dnk,1986,4943590035.8423004150
dnk,1987,6486727524.0852298737
dnk,1988,7051480864.8889503479
dnk,1989,6398105639.6541900635
dnk,1990,8960150793.0813102722
dnk,1991,7384642923.4737501144
dnk,1992,10526233339.0785007477
dnk,1993,10613534678.2029991150
dnk,1994,11147209409.3325004578
dnk,1995,13080162787.3768005371
dnk,1996,13980739131.1846008301
dnk,1997,13218890146.6718006134
dnk,1998,13515065977.1368999481
dnk,1999,13189597869.4475002289
dnk,2000,12225778238.0515995026
dnk,2001,12599203056.6636009216
dnk,2002,13724884973.4631996155
dnk,2003,16686295368.6415996552
dnk,2004,19505354609.3371009827
dnk,2005,20421489236.1054000854
dnk,2006,20843486648.2815017700
dnk,2007,23242359057.2588996887
dnk,2008,25225516682.6856994629
dnk,2009,25825967505.4561996460
dnk,2010,25984616456.9285011292
dnk,2011,28346447300.3230018616
dnk,2012,21558468255.2944984436
dnk,2013,27334252010.7914009094
dnk,2014,25235367329.2812004089
dnk,2015,21140755053.6162986755
dnk,2016,21350966181.8507995605
dnk,2017,24297936121.6422004700
dnk,2018,22642139914.6156005859
dnk,2019,22251512919.0591011047
dnk,2020,22885578118.0335998535
dnk,2021,25717792415.9053001404
dji,1991,15453273.3891886994
dji,1992,18561299.7791117989
dji,1993,20803318.0678693987
dji,1994,24300617.0306629986
dji,1995,27334482.3094653003
dji,1996,29739266.6348528005
dji,1997,32750474.0251045004
dji,1998,36151341.8806584999
dji,1999,40666869.5524284020
dji,2000,52536611.1729459018
dji,2001,43941123.5383441001
dji,2002,48772027.5793931037
dji,2003,54322158.6250415966
dji,2004,60100028.6011706963
dji,2005,57686622.6787177026
dji,2006,61503926.7004337013
dji,2007,68025896.8261387944
dji,2008,80511303.8434451073
dji,2009,83552545.0038584024
dji,2010,89418723.7817829996
dji,2011,97371279.4441245943
dji,2012,107778576.9332280010
dji,2013,157226898.4867959917
dji,2014,170963298.3133449852
dji,2015,187065347.2392629981
dji,2016,197020471.5808199942
dji,2017,205677385.4011209905
dji,2018,216240663.1833530068
dji,2019,233697110.9289439917
dji,2020,240524370.5254380107
dji,2021,267065022.2528780103
dma,1977,2477139.1600000001
dma,1978,3074231.6400000001
dma,1979,2965558.9800000000
dma,1980,3947651.2799999998
dma,1981,4460799.1200000001
dma,1982,4845289.1399999997
dma,1983,5303920.3399999999
dma,1984,5771881.8199999798
dma,1985,6329964.3800000204
dma,1986,7168545.7599999802
dma,1987,7775264.1200000001
dma,1988,7798988.1711111097
dma,1989,8876269.3496296294
dma,1990,9796153.5528148096
dma,1991,10571870.8284000009
dma,1992,11303651.7137925997
dma,1993,11920238.0299407002
dma,1994,12628020.0467406996
dma,1995,13020309.2448888998
dma,1996,13631172.7539111003
dma,1997,14259204.6843110994
dma,1998,15359259.2592593003
dma,1999,15310740.7407408003
dma,2000,14707592.5925926007
dma,2001,15754833.3333333991
dma,2002,15263296.2962963004
dma,2003,15814746.2962963004
dma,2004,16693348.1481481008
dma,2005,16763801.8518518992
dma,2006,18762375.9259259999
dma,2007,20087961.1111111008
dma,2008,21992640.7407407984
dma,2009,23770925.9259259999
dma,2010,24219259.2592592984
dma,2011,24523888.8888888992
dma,2012,23823333.3333333991
dma,2013,23939444.4444444999
dma,2014,25178175.9259259999
dma,2015,26092192.5925926007
dma,2016,27755027.7777777985
dma,2017,26168385.1851852015
dma,2018,27779081.4814815000
dma,2019,30103622.2222222015
dma,2020,25556283.3333333991
dma,2021,27791257.4074073993
dom,1970,36905002.5000000000
dom,1971,35690697.1410000026
dom,1972,38513000.0000000000
dom,1973,50414742.7385130003
dom,1974,62627598.3479999974
dom,1975,77147921.9694869965
dom,1976,59179498.5000000000
dom,1977,67612503.0000000000
dom,1978,81113800.0000000000
dom,1979,99921601.7999999970
dom,1980,96307501.5000000000
dom,1981,118433716.3632149994
dom,1982,123358404.7999999970
dom,1983,133198401.5999999940
dom,1984,149590495.5000000000
dom,1985,61431397.2563131005
dom,1986,70528740.4193782061
dom,1987,61739649.1386355013
dom,1988,56433736.1864641979
dom,1989,71183466.5846617073
dom,1990,75487402.4412193000
dom,1991,105667153.5850840062
dom,1992,78149743.0000000000
dom,1993,99072339.2000000030
dom,1994,125663553.6665399969
dom,1995,174552079.2307690084
dom,1996,227719404.1701880097
dom,1997,380102120.5739639997
dom,1998,444830105.4372389913
dom,1999,444467465.3306189775
dom,2000,479289551.3930209875
dom,2001,495106213.6684439778
dom,2002,488526090.5291870236
dom,2003,371850328.3559470177
dom,2004,376969745.1723979712
dom,2005,615561670.4672859907
dom,2006,647162748.1278450489
dom,2007,741795731.7105729580
dom,2008,844152504.3856290579
dom,2009,868072698.2862529755
dom,2010,991998036.1783829927
dom,2011,1090448146.5552000999
dom,2012,1165638743.9058198929
dom,2013,1504242086.3695199490
dom,2014,1610621296.1081399918
dom,2015,1718846136.2990500927
dom,2016,1825239069.5580899715
dom,2017,1919775406.5910699368
dom,2018,2062352548.4833500385
dom,2019,2138149837.2835400105
dom,2020,1889935536.5380799770
dom,2021,2255669281.6346101761
ecu,1970,45332642.6555833966
ecu,1971,46214553.4083217978
ecu,1972,134361523.4004969895
ecu,1973,161523929.0615949929
ecu,1974,275163476.9008309841
ecu,1975,328393240.4805009961
ecu,1976,382967792.0246090293
ecu,1977,227429001.3660950065
ecu,1978,244725038.3944039941
ecu,1979,589094639.9137339592
ecu,1980,569848311.4865939617
ecu,1981,965991392.4563080072
ecu,1982,868712225.7780480385
ecu,1983,746302926.0470149517
ecu,1984,679786406.4117759466
ecu,1985,836658508.6226949692
ecu,1986,956200165.1111500263
ecu,1987,1249934627.6631200314
ecu,1988,1029314553.7009500265
ecu,1989,966895692.4400869608
ecu,1990,943921400.2019360065
ecu,1991,910677338.2875829935
ecu,1992,814186090.7796239853
ecu,1993,679191179.9882889986
ecu,1994,602221804.6159900427
ecu,1995,470168444.2221120000
ecu,1996,629277518.7593799829
ecu,1997,860813056.8098440170
ecu,1998,643459473.7368700504
ecu,1999,282403951.9759870172
ecu,2000,201821922.7613810003
ecu,2001,336920897.9999989867
ecu,2002,469494344.1599969864
ecu,2003,615714754.0099940300
ecu,2004,785386801.8399909735
ecu,2005,1004196564.1399899721
ecu,2006,1259284308.7999799252
ecu,2007,1503482029.2000200748
ecu,2008,2013698458.2000200748
ecu,2009,2210818511.0000100136
ecu,2010,2660483912.4000000954
ecu,2011,3122713720.0000000000
ecu,2012,3402885763.1999998093
ecu,2013,3721851412.4676799774
ecu,2014,4023195872.1922698021
ecu,2015,3959622270.9821400642
ecu,2016,4023877861.7355098724
ecu,2017,4225585493.8766598701
ecu,2018,4385266431.6490201950
ecu,2019,4444917363.2765398026
ecu,2020,4004955082.0287199020
ecu,2021,3788159766.1014900208
egy,1970,353592628.0806329846
egy,1971,375587860.2397350073
egy,1972,406169596.6907960176
egy,1973,442387919.1892369986
egy,1974,437275711.6143779755
egy,1975,546633932.4857519865
egy,1976,570855213.5054609776
egy,1977,600959129.9771959782
egy,1978,580097786.5372940302
egy,1979,661111285.7142850161
egy,1980,747776880.3041679859
egy,1981,675545675.6756759882
egy,1982,1164203196.4285700321
egy,1983,1454400459.8370199203
egy,1984,1410212301.6054699421
egy,1985,1580868764.5749099255
egy,1986,1654730455.7146899700
egy,1987,1520695057.2826399803
egy,1988,1356096758.4327099323
egy,1989,1530620118.8042099476
egy,1990,1379276658.5964500904
egy,1991,1279455240.6779699326
egy,1992,1514494314.8075699806
egy,1993,1591241869.3877499104
egy,1994,1980316168.9205200672
egy,1995,2479919647.4786200523
egy,1996,2926860230.1886801720
egy,1997,3473697839.5280199051
egy,1998,3779664481.4169898033
egy,1999,4023912795.7422199249
egy,2000,4424603527.8421697617
egy,2001,4312145945.8983402252
egy,2002,3760125835.4933400154
egy,2003,3536896154.1260299683
egy,2004,3466075797.0211601257
egy,2005,3941202459.4002399445
egy,2006,4762109466.3766002655
egy,2007,5805695387.6815099716
egy,2008,7242092574.4195699692
egy,2009,8350287467.7237701416
egy,2010,9467112154.4032192230
egy,2011,10142949834.9002990723
egy,2012,12026372265.0736007690
egy,2013,12396485193.9337005615
egy,2014,13159830495.2525005341
egy,2015,14277299528.5941009521
egy,2016,14467169415.1215000153
egy,2017,10196987123.7031002045
egy,2018,10738153001.5270004272
egy,2019,12883630367.2863998413
egy,2020,15610914004.6161994934
egy,2021,17280300730.2835998535
slv,1970,7863240.0000000000
slv,1971,32212670.5451200008
slv,1972,34283304.9977599978
slv,1973,39084458.4665599987
slv,1974,44698958.0252799988
slv,1975,14750400.8000000007
slv,1976,20817360.8999999985
slv,1977,23311680.8000000007
slv,1978,27681120.0000000000
slv,1979,30808799.1000000015
slv,1980,34901599.0000000000
slv,1981,36709202.2000000030
slv,1982,98993240.4800000042
slv,1983,101879693.2329410017
slv,1984,106474714.9910079986
slv,1985,111175888.8909700066
slv,1986,110310114.5327209979
slv,1987,115751133.1275469959
slv,1988,122814415.5230859965
slv,1989,128296072.6539819986
slv,1990,141541688.2681089938
slv,1991,154211319.9216980040
slv,1992,172204455.0528939962
slv,1993,198220056.7181470096
slv,1994,228993819.7945440114
slv,1995,176521142.0000000000
slv,1996,216044940.3375479877
slv,1997,229590849.5816369951
slv,1998,247794177.6999999881
slv,1999,266250747.4000000060
slv,2000,292908423.5799999833
slv,2001,320849457.1199939847
slv,2002,345542128.3999999762
slv,2003,355135943.9399999976
slv,2004,366831468.8849999905
slv,2005,392132520.0000000000
slv,2006,429521412.0000000000
slv,2007,465209550.0000000000
slv,2008,600086344.0000000000
slv,2009,618757095.0000000000
slv,2010,565946836.0000000000
slv,2011,619464510.0000000000
slv,2012,725334925.3364189863
slv,2013,764199555.7098490000
slv,2014,806765552.7416150570
slv,2015,859370782.2687050104
slv,2016,860383097.6137330532
slv,2017,855656808.7252709866
slv,2018,875418717.3831449747
slv,2019,856193200.8841550350
slv,2020,779356518.5496519804
slv,2021,908915041.6943689585
gnq,1970,1002921.4285714300
gnq,1971,980552.4766442580
gnq,1972,978824.0419473790
gnq,1973,1221112.2554068000
gnq,1974,1417858.4429767500
gnq,1975,1570470.5001132300
gnq,1976,1560782.0277117600
gnq,1977,1565796.0559227001
gnq,1980,731999.0102142270
gnq,1981,452201.9038076140
gnq,1982,518172.3170398690
gnq,1983,608055.1505961090
gnq,1984,708941.7594550890
gnq,1985,868772.8134745120
gnq,1986,1062379.6273756800
gnq,1987,1320612.4445408599
gnq,1988,1402566.8192723701
gnq,1989,1231310.1709265900
gnq,1990,1841911.7847037199
gnq,1991,1891160.8493092500
gnq,1992,2366625.1121493001
gnq,1993,2376800.9814855498
gnq,1994,1496125.6069338000
gnq,1995,1935323.2558493700
gnq,1996,3111557.2912178598
gnq,1997,6507875.0498141702
gnq,1998,4936391.5367323197
gnq,1999,6763044.4790319996
gnq,2000,6082262.2469315398
gnq,2001,5582356.1196990097
gnq,2002,8213804.3054387402
gnq,2003,9242053.6379626803
gnq,2004,14814603.0058028996
gnq,2005,41730136.9485661983
gnq,2006,79395326.0924236029
gnq,2007,104507464.7357169986
gnq,2008,146368321.2324639857
gnq,2009,99388504.0713803023
gnq,2010,95784551.2771670967
gnq,2011,138192203.1046879888
gnq,2012,148442331.7702670097
gnq,2013,150038626.9922069907
gnq,2014,147963876.3477520049
gnq,2015,99450176.6406179070
gnq,2016,87099385.4816762060
gnq,2017,89835303.3668081015
gnq,2018,100269796.2810100019
gnq,2019,83299170.1094534993
gnq,2020,74545293.6780949980
gnq,2021,91477621.7096727043
eri,1992,7112007.3738136301
eri,1993,8421708.8656008597
eri,1994,9573989.6103896201
eri,1995,14053575.0000000000
eri,1996,10973375.2418708000
eri,1997,9287915.6084691398
eri,1998,23994683.5463671014
eri,1999,25229203.5056300983
eri,2000,21006429.0766799003
eri,2001,17353026.4518349990
eri,2002,10172436.7879815008
eri,2003,18932828.9870945998
eri,2004,24718968.1320036985
eri,2005,21671173.0327497981
eri,2006,20682302.3791870996
eri,2007,22544844.2328456007
eri,2008,23537076.6022763997
eri,2009,31657177.9200000018
eri,2010,27002064.5385366008
eri,2011,35113028.7687804997
est,2000,271953471.6919890046
est,2001,279831344.9228879809
est,2002,344751884.3364409804
est,2003,470646449.6386629939
est,2004,536566418.3850939870
est,2005,616360634.0007450581
est,2006,710028320.2233109474
est,2007,880034457.9797420502
est,2008,1236505756.5548601151
est,2009,991709530.4251190424
est,2010,1003123784.8871799707
est,2011,1050754100.6862900257
est,2012,959781077.6632050276
est,2013,1053725028.2112200260
est,2014,1061853005.5524799824
est,2015,1078988276.9016900063
est,2016,1153935733.2525899410
est,2017,1214870726.1168200970
est,2018,1416154817.4911599159
est,2019,1451874222.6367299557
est,2020,1476731312.4652900696
est,2021,1739838212.3503201008
swz,1970,2924559.8454430900
swz,1971,3718246.1711409502
swz,1972,3951441.4819825501
swz,1973,5756393.9533141199
swz,1974,6915746.8290348798
swz,1990,52907828.0477624983
swz,1991,42906211.3859414011
swz,1992,68356313.2603815943
swz,1993,77626837.8034196943
swz,1994,56110850.5125603974
swz,1995,83637714.8134876043
swz,1996,71128329.2629031986
swz,1997,72337486.9140623957
swz,1998,97679611.5824736059
swz,1999,80308125.5552828014
swz,2000,92337021.8896798044
swz,2001,81582641.8464184999
swz,2002,74932655.0418855995
swz,2003,118129914.4394360036
swz,2004,181610880.4182919860
swz,2005,223033783.9652160108
swz,2006,222780855.5091190040
swz,2007,239940200.1816779971
swz,2008,227920317.1827340126
swz,2009,269757826.5728099942
swz,2010,356528662.8758469820
swz,2011,417949722.5296440125
swz,2012,388716904.2394899726
swz,2013,342208840.7614480257
swz,2014,298659986.9852229953
swz,2015,275243441.6282910109
swz,2016,254594686.6265240014
swz,2017,289636997.6964539886
swz,2018,306257796.9337689877
swz,2019,285022793.1819559932
swz,2020,253142433.7186380029
swz,2021,307552779.8166459799
eth,1981,175217767.3218100071
eth,1982,123182171.9806759953
eth,1983,153978556.5217390060
eth,1984,137305352.8019320071
eth,1985,188954007.7294690013
eth,1986,176711804.3478260040
eth,1987,199120126.6666670144
eth,1988,206042581.1594200134
eth,1989,227924934.2995159924
eth,1990,242162393.2367160022
eth,1991,267808242.5120779872
eth,1992,285376963.0003510118
eth,1993,165954182.7609620094
eth,1994,143817664.2920129895
eth,1995,303643635.8523290157
eth,1996,238122057.0090059936
eth,1997,237783445.5250520110
eth,1998,265634772.3036760092
eth,1999,175911891.9437080026
eth,2000,198828999.1004039943
eth,2001,194685653.0079970062
eth,2002,181674937.4495179951
eth,2003,226348020.9317609966
eth,2004,298002638.5753179789
eth,2005,404965356.8761849999
eth,2006,547204382.5916670561
eth,2007,727734656.2372059822
eth,2008,1034717674.5456500053
eth,2009,1017226179.7638900280
eth,2010,882837017.8760370016
eth,2011,1166927746.9354801178
eth,2012,1573008855.8215000629
eth,2013,1369193179.7166099548
eth,2014,1579024793.2397999763
eth,2015,1977699777.3919799328
eth,2016,2276755204.4508900642
eth,2017,2499076879.7919301987
eth,2018,2579223080.1609501839
eth,2019,2930663014.9978699684
eth,2020,3291054972.8063502312
eth,2021,3403852722.0024199486
fji,1970,7787687.7221139399
fji,1971,9673564.8310534507
fji,1972,12237831.8694861997
fji,1973,16831271.2695423998
fji,1974,23366926.2661370002
fji,1975,29407969.3393356986
fji,1976,32107848.1675392985
fji,1977,36928275.5613690987
fji,1978,40524660.2910057008
fji,1979,50320473.8542539999
fji,1980,58270255.6799511984
fji,1981,67363093.8450739980
fji,1982,70360492.6791078001
fji,1983,72254061.3569319993
fji,1984,64407855.5087494031
fji,1985,63338271.8778529018
fji,1986,71808559.5370337963
fji,1987,65360298.7264605016
fji,1988,61322030.2092422023
fji,1989,54676092.0919570029
fji,1990,58887214.6659464017
fji,1991,61382582.4979666993
fji,1992,67692071.3985362053
fji,1993,72234978.9049161971
fji,1994,79440103.6732466072
fji,1995,88183110.4478418976
fji,1996,95930907.2842583954
fji,1997,93736681.2038509995
fji,1998,72951524.0064426064
fji,1999,89971424.5978886038
fji,2000,86390617.4488406926
fji,2001,86649927.1635784060
fji,2002,102177998.0560629964
fji,2003,132780502.1918980032
fji,2004,162772856.3185229897
fji,2005,174820690.2086670101
fji,2006,164109509.5062069893
fji,2007,175848149.7901900113
fji,2008,175093481.4205949903
fji,2009,139159933.9965960085
fji,2010,141130998.2553350031
fji,2011,161550324.1387009919
fji,2012,159996796.1589570045
fji,2013,162472999.1233609915
fji,2014,183191520.2649550140
fji,2015,174307070.1030299962
fji,2016,184341901.8626340032
fji,2017,194996910.2347239852
fji,2018,206515613.6317760050
fji,2019,198978260.8288939893
fji,2020,165953532.3586870134
fji,2021,160021612.3498699963
fin,1970,561940032.5594550371
fin,1971,619523263.7112799883
fin,1972,668861442.5007150173
fin,1973,883122164.3068289757
fin,1974,1076799333.5434100628
fin,1975,1451258272.1836099625
fin,1976,1630770632.4049799442
fin,1977,1775715781.8625199795
fin,1978,1922612375.4088399410
fin,1979,2007434887.8033900261
fin,1980,2421519214.2174000740
fin,1981,2405908757.2333998680
fin,1982,2364313543.8509898186
fin,1983,2329107374.0392799377
fin,1984,2365315082.1131801605
fin,1985,2668506999.2325401306
fin,1986,3594320632.1839098930
fin,1987,4564157649.1275501251
fin,1988,5335030427.8606901169
fin,1989,5755802415.1309604645
fin,1990,7228225756.4919996262
fin,1991,7828739139.8323802948
fin,1992,7235358101.9378995895
fin,1993,6463278592.6928300858
fin,1994,6845112286.8525896072
fin,1995,8858148148.1481208801
fin,1996,8782086461.2995090485
fin,1997,8708711958.0231304169
fin,1998,8459693278.4112195969
fin,1999,7432035390.1285600662
fin,2000,6762661528.3200197220
fin,2001,7056967322.6033802032
fin,2002,7816063245.0682401657
fin,2003,9664094756.1005897522
fin,2004,11176431217.1138992310
fin,2005,11562598380.3367996216
fin,2006,11982818672.7423000336
fin,2007,13627769119.6993007660
fin,2008,15569050291.6224994659
fin,2009,15424397239.7567005157
fin,2010,15335922084.6284008026
fin,2011,16654899386.5914993286
fin,2012,17516098906.6025009155
fin,2013,18214012583.6976013184
fin,2014,18290512624.7151985168
fin,2015,15034168149.9890995026
fin,2016,15044210680.4108009338
fin,2017,14799818750.8887004852
fin,2018,15826818215.3171997070
fin,2019,15429438399.7824993134
fin,2020,15803988893.7514991760
fin,2021,17317413556.7776985168
fra,1970,4322531002.7164201736
fra,1971,4669870960.1041698456
fra,1972,6129089726.9180698395
fra,1973,7691835592.2215700150
fra,1974,10299819967.2667999268
fra,1975,14108609453.8778991699
fra,1976,14562041791.8600997925
fra,1977,16448408665.4186000824
fra,1978,20332848837.2093009949
fra,1979,24666049953.7464981079
fra,1980,28258429059.2984008789
fra,1981,27256260712.1302986145
fra,1982,26969801377.3829994202
fra,1983,25647523883.2946014404
fra,1984,24783248517.6011009216
fra,1985,25963193896.9193000793
fra,1986,34865134008.9023971558
fra,1987,41430012004.8019027710
fra,1988,44099693866.3143997192
fra,1989,43223510178.9019012451
fra,1990,54764729550.6567001343
fra,1991,57267091035.9261016846
fra,1992,61905001239.1576004028
fra,1993,66459925874.4499969482
fra,1994,72722835538.7523956299
fra,1995,86748597713.2342071533
fra,1996,87445033978.7153015137
fra,1997,78826615043.5269012451
fra,1998,77616903015.8504028320
fra,1999,76908048991.8535003662
fra,2000,67770522458.9497985840
fra,2001,68441796649.3820037842
fra,2002,74487021509.0572967529
fra,2003,97002475163.3836975098
fra,2004,108093597483.6219940186
fra,2005,109940550477.3179931641
fra,2006,115034474651.5140075684
fra,2007,132415920352.8970031738
fra,2008,146113838699.6539916992
fra,2009,141465804907.0199890137
fra,2010,138027356647.7999877930
fra,2011,145595741808.5459899902
fra,2012,137391699950.0599975586
fra,2013,141337651853.6960144043
fra,2014,144592294968.3609924316
fra,2015,122983667372.4819946289
fra,2016,124490738066.4080047607
fra,2017,130677773879.5599975586
fra,2018,139071469163.0799865723
fra,2019,133751500350.2010040283
fra,2020,128596556180.0010070801
fra,2021,146120155219.4509887695
pyf,1970,629802.4056029420
pyf,1971,18918013.3920436986
pyf,1972,20802262.8229225017
pyf,1973,27481969.1077260002
pyf,1974,1673040.6797989300
pyf,1975,2312001.2230533902
pyf,1976,59316820.8066380024
pyf,1977,64250443.9496894032
pyf,1978,81453105.8952561021
pyf,1979,98419984.3731597066
pyf,1980,106956257.6642650068
pyf,1981,100016582.0671499968
pyf,1982,100110129.9606170058
pyf,1983,104021125.6666129977
pyf,1984,5647382.0113640605
pyf,1985,5902466.9728576401
pyf,1986,8605847.1971380692
pyf,1987,9923131.9424117003
pyf,1988,9587900.3779433202
pyf,1989,9111306.8496505003
pyf,1990,12101728.5793190002
pyf,1991,12696990.9425010998
pyf,1992,23001874.5992233008
pyf,1993,22111072.2467148006
pyf,1994,22930698.7798633017
pyf,1995,26326380.4505373985
pyf,1996,26252142.0425703004
pyf,1997,23330485.2065049000
pyf,1998,23890573.4514327012
pyf,1999,23726319.6880843006
pyf,2000,21553187.1665926017
gab,1970,8293320.2373575103
gab,1971,9658391.7877549697
gab,1972,10852381.6518254001
gab,1973,17964532.6220330000
gab,1974,38283844.2243347019
gab,1975,54122733.5433297008
gab,1976,76429220.4366153032
gab,1977,71764174.9147076011
gab,1978,58389797.5730402991
gab,1979,72056137.2742372006
gab,1980,104112771.1449120045
gab,1981,95428040.2826337963
gab,1982,89231412.2420835942
gab,1983,83600470.7549639046
gab,1984,90109850.8906213939
gab,1985,83602929.9487234056
gab,1986,85239956.0544539988
gab,1987,82050249.7818548977
gab,1988,96034819.8435467929
gab,1989,106702239.5794029981
gab,1990,144081430.0496470034
gab,1991,130929186.7728160024
gab,1992,131338107.1873019934
gab,1993,100064805.7117590010
gab,1994,98656378.7626450062
gab,1995,114702543.8313159943
gab,1996,131735800.5422489941
gab,1997,123168696.9473150074
gab,1998,134922317.2842260003
gab,1999,125278755.3038810045
gab,2000,131574252.3317109942
gab,2001,134442675.3388220072
gab,2002,148545726.9661299884
gab,2003,177393359.2390660048
gab,2004,201252832.9079259932
gab,2005,263919213.8048439920
gab,2006,274389534.8926240206
gab,2007,325112081.7443479896
gab,2008,410244800.4484300017
gab,2009,328529606.8369240165
gab,2010,382024594.1169880033
gab,2011,480763466.6668940187
gab,2012,472983330.9899020195
gab,2013,486263744.7791799903
gab,2014,528041259.8336859941
gab,2015,403574796.8498259783
gab,2016,395807184.5578920245
gab,2017,427963330.2748069763
gab,2018,482102190.0843350291
gab,2019,474640695.3749380112
gab,2020,443802596.8355569839
gab,2021,521801340.9155910015
gmb,1970,1159218.5342725499
gmb,1971,1198042.7333787601
gmb,1972,1438559.9360415700
gmb,1973,2142766.7998120300
gmb,1974,2556863.2298790100
gmb,1975,2639880.9734513401
gmb,1976,2944805.7689715601
gmb,1977,4052095.5080680400
gmb,1978,4636834.2124674302
gmb,1979,5536199.8332145801
gmb,1980,6586940.8229070203
gmb,1981,5806435.3331323396
gmb,1982,6846422.2999073099
gmb,1983,6521606.9908040697
gmb,1984,6694602.1999901896
gmb,1985,9286063.0986928102
gmb,1986,6211796.6498194896
gmb,1987,5882139.9288046500
gmb,1988,5578745.8290394396
gmb,1989,5345349.1745345201
gmb,1990,8747251.8086051401
gmb,1991,21445571.8129873984
gmb,1992,8347897.2537293304
gmb,1993,21526749.7342551984
gmb,1994,23935646.2361292988
gmb,1995,12330129.1032343991
gmb,1996,13314136.6104601007
gmb,1997,12478034.2346228007
gmb,1998,24726847.5720619000
gmb,1999,11080400.3203130998
gmb,2000,9935390.2780818995
gmb,2001,9293206.7623604406
gmb,2002,8247482.4986946704
gmb,2003,7469764.6567270197
gmb,2004,16048681.4754198994
gmb,2005,18107189.3311645016
gmb,2006,19525880.2377102003
gmb,2007,24998668.6897450984
gmb,2008,32106040.1997982003
gmb,2009,28300726.5496691018
gmb,2010,37229300.7532486022
gmb,2011,36787983.6546000019
gmb,2012,33812222.3929219991
gmb,2013,35801976.2264444008
gmb,2014,31933050.0174922012
gmb,2015,35780374.7034550011
gmb,2016,38749687.0247275978
gmb,2017,39277842.0773714036
gmb,2018,43663140.7544473037
gmb,2019,47443980.2387017012
gmb,2020,47487878.5845903009
gmb,2021,52858644.9409919977
geo,1992,208938906.7524119914
geo,1993,151367237.3716489971
geo,1994,140754742.2680410147
geo,1995,110022000.0471979976
geo,1996,129238398.2285169959
geo,1997,155486122.1951299906
geo,1998,162594855.0363680124
geo,1999,118664830.5455600023
geo,2000,116966455.7089760005
geo,2001,114419368.0652379990
geo,2002,111880392.3198529929
geo,2003,121517418.4918269962
geo,2004,145056708.2742069960
geo,2005,171035768.0334770083
geo,2006,197323507.0192880034
geo,2007,239762894.5311470032
geo,2008,280369022.5727300048
geo,2009,220285910.9385539889
geo,2010,229355013.8264339864
geo,2011,258395129.9851770103
geo,2012,287161654.3571720123
geo,2013,296955147.1924980283
geo,2014,306190780.4043719769
geo,2015,257228409.8885119855
geo,2016,254150310.6266120076
geo,2017,271875996.8439930081
geo,2018,297657133.0992299914
geo,2019,293793594.8921689987
geo,2020,265836232.3310939968
geo,2021,307294414.2608609796
deu,1970,8894434525.7307701111
deu,1971,10287347357.9435005188
deu,1972,12325978226.7066993713
deu,1973,16376361407.2448005676
deu,1974,18305632464.6663017273
deu,1975,20197331572.4620018005
deu,1976,21413682866.2420005798
deu,1977,24700982589.0676002502
deu,1978,30567710047.7117996216
deu,1979,36275595026.1445007324
deu,1980,39119989335.0549011230
deu,1981,32895978995.2401008606
deu,1982,31885608859.5148010254
deu,1983,31742703274.6073989868
deu,1984,29982561036.3549003601
deu,1985,30291758455.3546981812
deu,1986,43159355194.0914993286
deu,1987,53473593241.5668029785
deu,1988,58006050091.3240966797
deu,1989,57984237034.2244033813
deu,1990,73425737348.9891052246
deu,1991,76908942974.6611022949
deu,1992,87655717863.4940032959
deu,1993,85071132671.2411041260
deu,1994,90385268953.8388977051
deu,1995,108454581684.1820068359
deu,1996,104899339745.2559967041
deu,1997,95003185954.2803955078
deu,1998,90909005203.5213012695
deu,1999,89112532068.2100067139
deu,2000,79277035282.1620941162
deu,2001,79164305795.6842041016
deu,2002,84351151916.2194061279
deu,2003,101682954290.0019989014
deu,2004,116394359393.1759948730
deu,2005,118128702727.4839935303
deu,2006,125468553610.1940002441
deu,2007,145615903112.5710144043
deu,2008,160684833300.6539916992
deu,2009,162200141895.3760070801
deu,2010,162295973673.6000061035
deu,2011,174577759749.7770080566
deu,2012,168669762608.6929931641
deu,2013,170591746914.1350097656
deu,2014,177782813657.8599853516
deu,2015,151899047477.7829895020
deu,2016,156629619368.1059875488
deu,2017,167332644524.7380065918
deu,2018,182896971900.9840087891
deu,2019,182203069876.2269897461
deu,2020,181528284214.9979858398
deu,2021,199971924719.6069946289
gha,1970,82181608.6957799047
gha,1971,90160051.2040098011
gha,1972,83411184.2722343951
gha,1973,102511068.3978870064
gha,1974,100630434.7826090008
gha,1975,117086170.2127660066
gha,1976,126266101.6949149966
gha,1977,146188000.0000000000
gha,1978,115342980.3424080014
gha,1979,84128632.4786325991
gha,1980,115085062.2406640053
gha,1981,71562088.8626691997
gha,1982,72458823.5294117033
gha,1983,65870993.5188935027
gha,1984,61102968.0365296975
gha,1985,110624228.7803709954
gha,1986,184842168.1152110100
gha,1987,157976380.9523810148
gha,1988,152000045.2933830023
gha,1989,159150927.8067829907
gha,1990,161749434.0595439970
gha,1991,184417091.9057500064
gha,1992,179655692.9395059943
gha,1993,166731778.8233279884
gha,1994,151909484.8226839900
gha,1995,180347994.0303300023
gha,1996,193429171.9273259938
gha,1997,192467068.3918780088
