economy,year,si_pov_sopo
civ,2021,32.5000000000
hrv,1988,9.2000000000
hrv,1998,10.5000000000
hrv,1999,12.2000000000
hrv,2000,14.6000000000
hrv,2001,15.3000000000
hrv,2004,10.5000000000
hrv,2008,11.8000000000
hrv,2009,17.9000000000
hrv,2010,17.2000000000
hrv,2011,18.2000000000
hrv,2012,18.2000000000
hrv,2013,18.5000000000
hrv,2014,18.2000000000
hrv,2015,18.0000000000
hrv,2016,16.9000000000
hrv,2017,16.4000000000
hrv,2018,14.1000000000
hrv,2019,13.8000000000
hrv,2020,14.2000000000
hrv,2021,13.4000000000
hrv,2022,13.9000000000
hrv,2023,13.9000000000
cyp,2004,9.1000000000
cyp,2005,7.9000000000
cyp,2006,8.4000000000
cyp,2007,8.3000000000
cyp,2008,9.1000000000
cyp,2009,9.1000000000
cyp,2010,8.7000000000
cyp,2011,8.8000000000
cyp,2012,10.1000000000
cyp,2013,10.1000000000
cyp,2014,11.8000000000
cyp,2015,11.7000000000
cyp,2016,10.2000000000
cyp,2017,11.0000000000
cyp,2018,9.1000000000
cyp,2019,9.4000000000
cyp,2020,9.2000000000
cyp,2021,9.8000000000
cyp,2022,8.8000000000
cyp,2023,8.7000000000
cze,1992,4.2000000000
cze,1993,5.3000000000
cze,1996,8.5000000000
cze,2002,9.5000000000
cze,2004,10.5000000000
cze,2005,10.3000000000
cze,2006,9.2000000000
cze,2007,7.8000000000
cze,2008,7.5000000000
cze,2009,7.6000000000
cze,2010,9.1000000000
cze,2011,9.4000000000
cze,2012,8.3000000000
cze,2013,9.1000000000
cze,2014,7.6000000000
cze,2015,7.9000000000
cze,2016,7.0000000000
cze,2017,6.0000000000
cze,2018,6.2000000000
cze,2019,5.9000000000
cze,2020,6.9000000000
cze,2021,6.9000000000
cze,2022,7.6000000000
cze,2023,8.3000000000
dnk,1987,7.0000000000
dnk,1992,7.2000000000
dnk,1995,5.0000000000
dnk,2000,5.5000000000
dnk,2003,6.5000000000
dnk,2004,6.5000000000
dnk,2005,6.6000000000
dnk,2006,6.2000000000
dnk,2007,6.1000000000
dnk,2008,6.4000000000
dnk,2009,8.0000000000
dnk,2010,8.2000000000
dnk,2011,7.3000000000
dnk,2012,7.1000000000
dnk,2013,8.0000000000
dnk,2014,7.6000000000
dnk,2015,6.9000000000
dnk,2016,7.4000000000
dnk,2017,7.9000000000
dnk,2018,7.7000000000
dnk,2019,6.8000000000
dnk,2020,7.5000000000
dnk,2021,8.0000000000
dnk,2022,7.3000000000
dnk,2023,7.4000000000
dji,2002,38.2000000000
dji,2012,35.6000000000
dji,2013,37.5000000000
dji,2017,36.0000000000
dom,1986,29.5000000000
dom,1989,35.0000000000
dom,1992,30.0000000000
dom,1996,29.1000000000
dom,1997,29.0000000000
dom,2000,29.2000000000
dom,2001,28.8000000000
dom,2002,28.8000000000
dom,2003,30.5000000000
dom,2004,31.8000000000
dom,2005,29.8000000000
dom,2006,29.2000000000
dom,2007,28.4000000000
dom,2008,28.6000000000
dom,2009,28.0000000000
dom,2010,28.9000000000
dom,2011,27.6000000000
dom,2012,26.8000000000
dom,2013,26.6000000000
dom,2014,25.7000000000
dom,2015,25.2000000000
dom,2016,25.6000000000
dom,2017,21.4000000000
dom,2018,21.0000000000
dom,2019,21.0000000000
dom,2020,20.2000000000
dom,2021,19.7000000000
dom,2022,20.6000000000
dom,2023,20.6000000000
dom,2024,20.3000000000
ecu,1987,34.9000000000
ecu,1994,34.5000000000
ecu,1995,32.7000000000
ecu,1998,34.4000000000
ecu,1999,36.9000000000
ecu,2000,40.0000000000
ecu,2003,34.3000000000
ecu,2004,34.5000000000
ecu,2005,32.4000000000
ecu,2006,30.7000000000
ecu,2007,30.3000000000
ecu,2008,30.0000000000
ecu,2009,29.1000000000
ecu,2010,28.5000000000
ecu,2011,27.6000000000
ecu,2012,27.6000000000
ecu,2013,26.8000000000
ecu,2014,25.7000000000
ecu,2015,26.0000000000
ecu,2016,25.6000000000
ecu,2017,26.1000000000
ecu,2018,26.2000000000
ecu,2019,26.8000000000
ecu,2020,26.8000000000
ecu,2021,27.1000000000
ecu,2022,27.2000000000
ecu,2023,26.4000000000
ecu,2024,28.2000000000
egy,1990,25.4000000000
egy,1995,23.1000000000
egy,1999,20.6000000000
egy,2004,21.4000000000
egy,2008,19.9000000000
egy,2010,17.8000000000
egy,2012,15.7000000000
egy,2015,16.6000000000
egy,2017,19.5000000000
egy,2019,18.5000000000
egy,2021,16.3000000000
slv,1989,36.1000000000
slv,1991,38.1000000000
slv,1995,34.4000000000
slv,1996,35.1000000000
slv,1998,37.4000000000
slv,1999,35.0000000000
slv,2000,33.6000000000
slv,2001,34.3000000000
slv,2002,34.6000000000
slv,2003,34.3000000000
slv,2004,31.7000000000
slv,2005,32.0000000000
slv,2006,29.7000000000
slv,2007,28.2000000000
slv,2008,30.4000000000
slv,2009,30.5000000000
slv,2010,30.0000000000
slv,2011,28.2000000000
slv,2012,27.8000000000
slv,2013,27.6000000000
slv,2014,26.8000000000
slv,2015,25.6000000000
slv,2016,26.6000000000
slv,2017,25.2000000000
slv,2018,24.9000000000
slv,2019,23.4000000000
slv,2021,25.0000000000
slv,2022,24.2000000000
slv,2023,23.6000000000
gnq,2022,28.6000000000
est,1993,24.0000000000
est,1995,22.0000000000
est,1998,22.5000000000
est,2000,22.2000000000
est,2001,21.3000000000
est,2002,22.0000000000
est,2003,19.4000000000
est,2004,16.2000000000
est,2005,14.6000000000
est,2006,13.5000000000
est,2007,12.5000000000
est,2008,12.8000000000
est,2009,13.8000000000
est,2010,15.5000000000
est,2011,14.3000000000
est,2012,13.4000000000
est,2013,14.1000000000
est,2014,13.5000000000
est,2015,12.7000000000
est,2016,11.7000000000
est,2017,12.0000000000
est,2018,11.8000000000
est,2019,10.7000000000
est,2020,10.7000000000
est,2021,10.1000000000
est,2022,11.7000000000
est,2023,10.3000000000
swz,1994,89.3000000000
swz,2000,65.0000000000
swz,2009,58.2000000000
swz,2016,44.5000000000
eth,1995,73.5000000000
eth,1999,65.9000000000
eth,2004,41.3000000000
eth,2010,38.5000000000
eth,2015,37.9000000000
eth,2021,39.7000000000
fji,2002,25.4000000000
fji,2008,22.1000000000
fji,2013,20.7000000000
fji,2019,22.4000000000
fin,1987,5.5000000000
fin,1991,5.2000000000
fin,1995,4.2000000000
fin,2000,7.5000000000
fin,2003,7.9000000000
fin,2004,7.3000000000
fin,2005,7.3000000000
fin,2006,7.9000000000
fin,2007,7.9000000000
fin,2008,8.2000000000
fin,2009,8.2000000000
fin,2010,8.4000000000
fin,2011,7.9000000000
fin,2012,7.6000000000
fin,2013,7.8000000000
fin,2014,8.0000000000
fin,2015,7.7000000000
fin,2016,7.6000000000
fin,2017,8.1000000000
fin,2018,7.7000000000
fin,2019,8.0000000000
fin,2020,7.7000000000
fin,2021,7.8000000000
fin,2022,7.6000000000
fin,2023,8.7000000000
fra,1970,15.0000000000
fra,1975,13.5000000000
fra,1979,14.0000000000
fra,1984,14.0000000000
fra,1990,13.0000000000
fra,1996,14.2000000000
fra,1997,14.0000000000
fra,1998,13.5000000000
fra,1999,13.5000000000
fra,2000,13.5000000000
fra,2001,13.2000000000
fra,2002,12.2000000000
fra,2003,10.8000000000
fra,2004,10.7000000000
fra,2005,10.6000000000
fra,2006,11.0000000000
fra,2007,11.0000000000
fra,2008,11.3000000000
fra,2009,12.5000000000
fra,2010,12.0000000000
fra,2011,11.5000000000
fra,2012,11.5000000000
fra,2013,11.4000000000
fra,2014,11.4000000000
fra,2015,11.8000000000
fra,2016,11.6000000000
fra,2017,11.7000000000
fra,2018,11.2000000000
fra,2019,13.0000000000
fra,2020,12.7000000000
fra,2021,13.2000000000
fra,2022,13.2000000000
fra,2023,13.2000000000
gab,2005,27.8000000000
gab,2017,24.7000000000
gmb,1998,78.0000000000
gmb,2003,55.2000000000
gmb,2010,39.8000000000
gmb,2015,31.1000000000
gmb,2020,33.6000000000
geo,1996,28.8000000000
geo,1997,36.7000000000
geo,1998,36.5000000000
geo,1999,38.5000000000
geo,2000,39.7000000000
geo,2001,40.1000000000
geo,2002,33.8000000000
geo,2003,34.5000000000
geo,2004,33.0000000000
geo,2005,34.3000000000
geo,2006,33.5000000000
geo,2007,34.7000000000
geo,2008,33.9000000000
geo,2009,33.5000000000
geo,2010,34.8000000000
geo,2011,33.3000000000
geo,2012,33.0000000000
geo,2013,31.1000000000
geo,2014,29.3000000000
geo,2015,28.8000000000
geo,2016,27.9000000000
geo,2017,28.9000000000
geo,2018,28.2000000000
geo,2019,27.4000000000
geo,2020,28.6000000000
geo,2021,27.9000000000
geo,2022,25.7000000000
geo,2023,24.6000000000
geo,2024,22.6000000000
deu,1991,9.0000000000
deu,1992,9.0000000000
deu,1993,8.2000000000
deu,1994,10.5000000000
deu,1995,10.1000000000
deu,1996,9.2000000000
deu,1997,9.5000000000
deu,1998,9.0000000000
deu,1999,9.0000000000
deu,2000,9.5000000000
deu,2001,9.2000000000
deu,2002,9.2000000000
deu,2003,9.5000000000
deu,2004,10.0000000000
deu,2005,10.5000000000
deu,2006,10.0000000000
deu,2007,10.0000000000
deu,2008,10.2000000000
deu,2009,10.7000000000
deu,2010,10.2000000000
deu,2011,10.0000000000
deu,2012,11.0000000000
deu,2013,11.0000000000
deu,2014,11.7000000000
deu,2015,11.7000000000
deu,2016,12.2000000000
deu,2017,12.0000000000
deu,2018,12.0000000000
deu,2019,12.2000000000
deu,2020,12.0000000000
gha,1987,78.2000000000
gha,1988,77.4000000000
gha,1991,80.4000000000
gha,1998,65.3000000000
gha,2005,60.9000000000
gha,2012,43.0000000000
gha,2016,41.2000000000
grc,1995,19.0000000000
grc,2000,17.7000000000
grc,2002,16.7000000000
grc,2003,16.0000000000
grc,2004,16.0000000000
grc,2005,16.8000000000
grc,2006,16.8000000000
grc,2007,16.5000000000
grc,2008,15.0000000000
grc,2009,15.6000000000
grc,2010,17.4000000000
grc,2011,19.7000000000
grc,2012,21.3000000000
grc,2013,20.4000000000
grc,2014,20.4000000000
grc,2015,20.7000000000
grc,2016,19.4000000000
grc,2017,18.7000000000
grc,2018,17.2000000000
grc,2019,17.0000000000
grc,2020,17.9000000000
grc,2021,16.9000000000
grc,2022,15.5000000000
grc,2023,15.9000000000
grd,2018,19.4000000000
gtm,1986,47.4000000000
gtm,1989,41.3000000000
gtm,1998,32.3000000000
gtm,2000,29.3000000000
gtm,2006,31.2000000000
gtm,2014,29.3000000000
gtm,2023,29.0000000000
gin,1991,86.4000000000
gin,1994,41.8000000000
gin,2002,50.3000000000
gin,2007,44.0000000000
gin,2012,32.7000000000
gin,2018,28.3000000000
gnb,1991,50.8000000000
gnb,1993,52.8000000000
gnb,2002,68.2000000000
gnb,2010,75.7000000000
gnb,2018,40.4000000000
gnb,2021,40.4000000000
guy,1992,39.0000000000
guy,1998,29.2000000000
hti,2001,75.1000000000
hti,2012,41.9000000000
hnd,1989,49.5000000000
hnd,1990,51.7000000000
hnd,1991,42.5000000000
hnd,1992,40.3000000000
hnd,1993,39.8000000000
hnd,1994,39.8000000000
hnd,1995,40.4000000000
hnd,1996,42.4000000000
hnd,1997,38.1000000000
hnd,1998,39.5000000000
hnd,1999,39.4000000000
hnd,2001,37.9000000000
hnd,2002,38.5000000000
hnd,2003,40.8000000000
hnd,2004,40.4000000000
hnd,2005,39.8000000000
hnd,2006,38.3000000000
hnd,2007,36.1000000000
hnd,2008,35.6000000000
hnd,2009,34.2000000000
hnd,2010,34.6000000000
hnd,2011,34.9000000000
hnd,2012,37.3000000000
hnd,2013,35.4000000000
hnd,2014,35.1000000000
hnd,2015,35.5000000000
hnd,2016,35.7000000000
hnd,2017,34.1000000000
hnd,2018,34.4000000000
hnd,2019,35.3000000000
hnd,2023,32.6000000000
hnd,2024,32.3000000000
hun,1987,5.7000000000
hun,1989,14.0000000000
hun,1991,12.7000000000
hun,1993,11.1000000000
hun,1994,17.0000000000
hun,1998,13.4000000000
hun,1999,15.3000000000
hun,2000,13.2000000000
hun,2001,13.0000000000
hun,2002,12.9000000000
hun,2003,16.0000000000
hun,2004,15.1000000000
hun,2005,17.7000000000
hun,2006,13.5000000000
hun,2007,14.0000000000
hun,2008,14.4000000000
hun,2009,14.6000000000
hun,2010,15.5000000000
hun,2011,15.5000000000
hun,2012,17.3000000000
hun,2013,17.3000000000
hun,2014,17.0000000000
hun,2015,16.3000000000
hun,2016,16.5000000000
hun,2017,15.1000000000
isl,2003,7.6000000000
isl,2004,6.6000000000
isl,2005,7.6000000000
isl,2006,7.7000000000
isl,2007,7.3000000000
isl,2008,8.1000000000
isl,2009,7.9000000000
isl,2010,7.9000000000
isl,2011,8.5000000000
isl,2012,8.4000000000
isl,2013,6.6000000000
isl,2014,7.6000000000
isl,2015,7.2000000000
isl,2016,7.8000000000
isl,2017,7.1000000000
isl,2018,9.2000000000
isl,2019,7.4000000000
ind,1977,59.7000000000
ind,1983,50.9000000000
ind,1987,51.8000000000
ind,1993,47.5000000000
ind,2004,46.4000000000
ind,2009,36.5000000000
ind,2011,33.4000000000
ind,2022,21.3000000000
idn,1984,86.2000000000
idn,1987,86.8000000000
idn,1990,78.6000000000
idn,1993,78.0000000000
idn,1996,68.1000000000
idn,1998,82.8000000000
idn,1999,66.2000000000
idn,2000,65.7000000000
idn,2001,62.3000000000
idn,2002,46.8000000000
idn,2003,45.5000000000
idn,2004,45.4000000000
idn,2005,41.1000000000
idn,2006,46.8000000000
idn,2007,41.1000000000
idn,2008,39.2000000000
idn,2009,38.9000000000
idn,2010,38.3000000000
idn,2011,37.3000000000
idn,2012,35.2000000000
idn,2013,36.1000000000
idn,2014,35.7000000000
idn,2015,33.5000000000
idn,2016,32.9000000000
idn,2017,30.7000000000
idn,2018,29.3000000000
idn,2019,28.4000000000
idn,2020,27.5000000000
idn,2021,26.8000000000
idn,2022,25.7000000000
idn,2023,24.7000000000
idn,2024,23.8000000000
irn,1986,35.0000000000
irn,1990,34.4000000000
irn,1994,31.9000000000
irn,1998,32.0000000000
irn,2005,26.1000000000
irn,2006,27.3000000000
irn,2009,26.5000000000
irn,2011,21.9000000000
irn,2012,21.0000000000
irn,2013,20.7000000000
irn,2014,21.9000000000
irn,2015,21.8000000000
irn,2016,21.8000000000
irn,2017,22.3000000000
irn,2018,23.0000000000
irn,2019,24.2000000000
irn,2020,23.8000000000
irn,2021,23.2000000000
irn,2022,22.2000000000
irn,2023,21.8000000000
irq,2006,15.6000000000
irq,2012,16.6000000000
irq,2023,15.4000000000
irl,1987,20.5000000000
irl,1994,16.5000000000
irl,1995,17.0000000000
irl,1996,15.7000000000
irl,2000,13.2000000000
irl,2002,12.7000000000
irl,2003,13.6000000000
irl,2004,13.9000000000
irl,2005,12.8000000000
irl,2006,11.3000000000
irl,2007,10.1000000000
irl,2008,11.6000000000
irl,2009,12.7000000000
irl,2010,12.8000000000
irl,2011,13.4000000000
irl,2012,13.8000000000
irl,2013,14.4000000000
irl,2014,12.2000000000
irl,2015,11.8000000000
irl,2016,11.0000000000
irl,2017,9.8000000000
irl,2018,8.5000000000
irl,2019,8.7000000000
irl,2020,8.2000000000
irl,2021,7.7000000000
irl,2022,8.5000000000
irl,2023,8.6000000000
isr,1979,21.6000000000
isr,1986,21.0000000000
isr,1992,18.7000000000
isr,1997,22.0000000000
isr,2001,22.7000000000
isr,2002,23.7000000000
isr,2003,24.7000000000
isr,2004,25.7000000000
isr,2005,25.5000000000
isr,2006,25.2000000000
isr,2007,25.5000000000
isr,2008,24.5000000000
isr,2009,26.5000000000
isr,2010,25.5000000000
isr,2011,25.5000000000
isr,2012,25.0000000000
isr,2013,23.0000000000
isr,2014,23.7000000000
isr,2015,23.0000000000
isr,2016,23.2000000000
isr,2017,22.7000000000
isr,2018,22.5000000000
isr,2019,22.7000000000
isr,2020,22.0000000000
isr,2021,22.2000000000
ita,1977,17.2000000000
ita,1978,14.2000000000
ita,1979,15.5000000000
ita,1980,13.7000000000
ita,1981,13.2000000000
ita,1982,13.2000000000
ita,1983,13.5000000000
ita,1984,13.7000000000
ita,1986,14.5000000000
ita,1987,17.0000000000
ita,1989,14.2000000000
ita,1991,14.0000000000
ita,1993,19.2000000000
ita,1995,18.0000000000
ita,1998,18.2000000000
ita,2000,17.2000000000
ita,2002,17.2000000000
ita,2003,15.4000000000
ita,2004,15.0000000000
ita,2005,15.7000000000
ita,2006,15.2000000000
ita,2007,14.9000000000
ita,2008,15.2000000000
ita,2009,15.3000000000
ita,2010,15.9000000000
ita,2011,16.5000000000
ita,2012,16.2000000000
ita,2013,16.4000000000
ita,2014,17.0000000000
ita,2015,17.8000000000
ita,2016,17.5000000000
ita,2017,17.7000000000
ita,2018,17.1000000000
ita,2019,16.5000000000
ita,2020,17.2000000000
ita,2021,16.6000000000
ita,2022,15.9000000000
ita,2023,16.2000000000
jam,1988,30.7000000000
jam,1990,30.0000000000
jam,1993,32.6000000000
jam,1996,27.9000000000
jam,1999,25.4000000000
jam,2002,28.4000000000
jam,2004,25.1000000000
jam,2018,18.4000000000
jam,2021,23.7000000000
jpn,2008,17.2000000000
jpn,2009,15.5000000000
jpn,2010,14.5000000000
jpn,2011,15.7000000000
jpn,2012,14.5000000000
jpn,2013,14.5000000000
jpn,2014,12.5000000000
jpn,2015,13.2000000000
jpn,2016,14.4000000000
jpn,2017,13.7000000000
jpn,2018,16.0000000000
jpn,2019,15.4000000000
jpn,2020,15.5000000000
jor,1986,20.2000000000
jor,1992,25.6000000000
jor,1997,21.8000000000
jor,2002,20.1000000000
jor,2006,15.6000000000
jor,2008,15.1000000000
jor,2010,14.6000000000
kaz,1993,29.6000000000
kaz,1996,30.1000000000
kaz,2001,33.3000000000
kaz,2002,31.1000000000
kaz,2003,29.4000000000
kaz,2004,26.0000000000
kaz,2005,31.8000000000
kaz,2006,17.9000000000
kaz,2007,16.7000000000
kaz,2008,14.7000000000
kaz,2009,15.2000000000
kaz,2010,14.0000000000
kaz,2011,12.9000000000
kaz,2012,13.5000000000
kaz,2013,11.2000000000
kaz,2014,11.2000000000
kaz,2015,11.2000000000
kaz,2016,12.7000000000
kaz,2017,11.7000000000
kaz,2018,10.1000000000
kaz,2019,10.1000000000
kaz,2020,9.5000000000
kaz,2021,8.3000000000
ken,1992,39.3000000000
ken,1994,38.6000000000
ken,1997,38.4000000000
ken,2005,44.6000000000
ken,2015,41.0000000000
ken,2020,44.4000000000
ken,2021,46.4000000000
ken,2022,46.9000000000
kir,2006,32.8000000000
kir,2019,22.6000000000
kor,2006,15.5000000000
kor,2008,15.2000000000
kor,2010,14.5000000000
kor,2012,15.0000000000
kor,2014,14.2000000000
kor,2016,17.2000000000
kor,2017,17.2000000000
kor,2018,16.0000000000
kor,2019,15.2000000000
kor,2020,14.2000000000
kor,2021,14.2000000000
xkx,2003,28.6000000000
xkx,2005,28.6000000000
xkx,2006,27.4000000000
xkx,2009,27.2000000000
xkx,2010,26.5000000000
xkx,2011,22.1000000000
xkx,2012,21.2000000000
xkx,2013,17.4000000000
xkx,2014,19.5000000000
xkx,2015,17.4000000000
xkx,2016,16.5000000000
xkx,2017,30.4000000000
xkx,2018,33.6000000000
xkx,2019,25.4000000000
xkx,2020,29.5000000000
xkx,2021,35.6000000000
xkx,2022,28.3000000000
kgz,1998,43.9000000000
kgz,2000,66.2000000000
kgz,2001,61.5000000000
kgz,2002,58.1000000000
kgz,2003,56.6000000000
kgz,2004,37.8000000000
kgz,2005,38.5000000000
kgz,2006,35.6000000000
kgz,2007,33.1000000000
kgz,2008,30.0000000000
kgz,2009,26.3000000000
kgz,2010,26.5000000000
kgz,2011,26.1000000000
kgz,2012,25.0000000000
kgz,2013,27.9000000000
kgz,2014,23.8000000000
kgz,2015,25.5000000000
kgz,2016,23.4000000000
kgz,2017,24.2000000000
kgz,2018,23.0000000000
kgz,2019,22.2000000000
kgz,2020,26.3000000000
kgz,2021,22.9000000000
kgz,2022,22.6000000000
kgz,2023,20.6000000000
lao,1992,42.1000000000
lao,1997,62.0000000000
lao,2002,43.1000000000
lao,2007,38.4000000000
lao,2012,32.6000000000
lao,2018,30.9000000000
lva,1993,18.4000000000
lva,1995,19.3000000000
lva,1996,19.7000000000
lva,1997,23.3000000000
lva,1998,21.1000000000
lva,2002,19.6000000000
lva,2003,17.7000000000
lva,2004,18.4000000000
lva,2005,19.2000000000
lva,2006,15.9000000000
lva,2007,18.3000000000
lva,2008,18.8000000000
lva,2009,19.5000000000
lva,2010,20.6000000000
lva,2011,18.7000000000
lva,2012,18.8000000000
lva,2013,17.0000000000
lva,2014,16.4000000000
lva,2015,14.8000000000
lva,2016,15.6000000000
lva,2017,15.4000000000
lva,2018,14.5000000000
lva,2019,14.2000000000
lva,2020,15.2000000000
lva,2021,14.7000000000
lva,2022,14.5000000000
lva,2023,14.0000000000
lbn,2011,15.1000000000
lbn,2022,29.2000000000
lso,1986,62.8000000000
lso,1994,59.6000000000
lso,2002,74.9000000000
lso,2017,43.3000000000
lbr,2007,61.1000000000
lbr,2014,36.5000000000
lbr,2016,38.4000000000
ltu,1993,28.5000000000
ltu,1996,20.0000000000
ltu,1998,18.9000000000
ltu,1999,18.5000000000
ltu,2000,19.8000000000
ltu,2001,19.6000000000
ltu,2002,20.0000000000
ltu,2003,19.0000000000
ltu,2004,21.9000000000
ltu,2005,18.9000000000
ltu,2006,15.5000000000
ltu,2007,15.6000000000
ltu,2008,15.8000000000
ltu,2009,20.3000000000
ltu,2010,20.7000000000
ltu,2011,17.0000000000
ltu,2012,18.0000000000
ltu,2013,17.2000000000
ltu,2014,17.7000000000
ltu,2015,17.0000000000
ltu,2016,18.1000000000
ltu,2017,15.6000000000
ltu,2018,15.2000000000
ltu,2019,13.8000000000
ltu,2020,12.5000000000
ltu,2021,13.1000000000
ltu,2022,13.5000000000
ltu,2023,15.1000000000
lux,1985,7.7000000000
lux,1986,8.9000000000
lux,1987,10.2000000000
lux,1988,8.4000000000
lux,1989,7.5000000000
lux,1990,7.7000000000
lux,1991,8.5000000000
lux,1992,7.6000000000
lux,1993,6.5000000000
lux,1994,9.5000000000
lux,1995,9.5000000000
lux,1996,10.5000000000
lux,1997,10.4000000000
lux,1998,11.2000000000
lux,1999,11.5000000000
lux,2000,11.0000000000
lux,2001,10.5000000000
lux,2002,9.1000000000
lux,2003,10.9000000000
lux,2004,11.2000000000
lux,2005,11.4000000000
lux,2006,11.3000000000
lux,2007,11.1000000000
lux,2008,12.5000000000
lux,2009,13.1000000000
lux,2010,11.4000000000
lux,2011,14.2000000000
lux,2012,13.4000000000
lux,2013,13.9000000000
lux,2014,12.1000000000
lux,2015,13.3000000000
lux,2016,12.5000000000
lux,2017,14.5000000000
lux,2018,15.4000000000
lux,2019,13.9000000000
lux,2020,15.0000000000
lux,2021,13.4000000000
lux,2022,16.8000000000
lux,2023,15.0000000000
mdg,1980,61.7000000000
mdg,1993,83.1000000000
mdg,1997,80.7000000000
mdg,1999,78.5000000000
mdg,2001,57.5000000000
mdg,2005,55.3000000000
mdg,2010,65.3000000000
mdg,2012,67.3000000000
mdg,2021,69.2000000000
mwi,1997,64.6000000000
mwi,2004,74.4000000000
mwi,2010,72.9000000000
mwi,2016,71.7000000000
mwi,2019,75.4000000000
mys,1984,29.1000000000
mys,1987,28.8000000000
mys,1989,28.2000000000
mys,1992,28.9000000000
mys,1995,29.0000000000
mys,1997,27.7000000000
mys,2003,26.8000000000
mys,2006,25.5000000000
mys,2008,26.1000000000
mys,2011,23.7000000000
mys,2013,20.1000000000
mys,2015,20.2000000000
mys,2018,20.5000000000
mys,2021,19.9000000000
mdv,2002,33.4000000000
mdv,2009,30.4000000000
mdv,2016,15.1000000000
mdv,2019,13.9000000000
mli,1994,89.4000000000
mli,2001,68.6000000000
mli,2006,64.0000000000
mli,2009,63.3000000000
mli,2018,36.7000000000
mli,2021,39.4000000000
mlt,2006,11.8000000000
mlt,2007,12.5000000000
mlt,2008,12.4000000000
mlt,2009,12.8000000000
mlt,2010,12.6000000000
mlt,2011,12.6000000000
mlt,2012,12.3000000000
mlt,2013,11.5000000000
mlt,2014,11.7000000000
mlt,2015,10.9000000000
mlt,2016,11.6000000000
mlt,2017,11.1000000000
mlt,2018,11.3000000000
mlt,2019,10.9000000000
mlt,2020,10.9000000000
mlt,2021,9.4000000000
mlt,2022,12.6000000000
mhl,2019,20.5000000000
mrt,1987,50.8000000000
mrt,1993,54.1000000000
mrt,1995,36.6000000000
mrt,2000,37.9000000000
mrt,2004,36.5000000000
mrt,2008,34.0000000000
mrt,2014,28.2000000000
mrt,2019,27.6000000000
mus,2006,18.4000000000
mus,2012,19.2000000000
mus,2017,17.6000000000
mex,1984,33.2000000000
mex,1989,31.9000000000
mex,1992,31.0000000000
mex,1994,32.4000000000
mex,1996,35.2000000000
mex,1998,35.1000000000
mex,2000,33.0000000000
mex,2002,30.9000000000
mex,2004,29.4000000000
mex,2005,30.0000000000
mex,2006,28.9000000000
mex,2008,30.6000000000
mex,2010,28.1000000000
mex,2012,27.9000000000
mex,2014,27.4000000000
mex,2016,25.7000000000
mex,2018,24.3000000000
mex,2020,25.1000000000
mex,2022,22.9000000000
fsm,2005,32.8000000000
fsm,2013,35.2000000000
mda,1997,32.8000000000
mda,1998,38.2000000000
mda,1999,44.0000000000
mda,2000,41.4000000000
mda,2001,38.5000000000
mda,2002,33.0000000000
mda,2003,27.6000000000
mda,2004,28.5000000000
mda,2005,31.0000000000
mda,2006,23.4000000000
mda,2007,21.7000000000
mda,2008,20.4000000000
mda,2009,20.6000000000
mda,2010,18.0000000000
mda,2011,16.4000000000
mda,2012,15.5000000000
mda,2013,14.6000000000
mda,2014,12.9000000000
mda,2015,12.0000000000
mda,2016,11.0000000000
mda,2017,11.7000000000
mda,2018,10.1000000000
mda,2019,10.8000000000
mda,2020,10.5000000000
mda,2021,10.8000000000
mda,2022,10.8000000000
mda,2023,11.4000000000
mng,1995,33.4000000000
mng,1998,40.3000000000
mng,2002,32.6000000000
mng,2007,25.6000000000
mng,2010,23.2000000000
mng,2011,21.9000000000
mng,2012,21.1000000000
mng,2014,18.3000000000
mng,2016,21.1000000000
mng,2018,20.6000000000
mng,2022,17.7000000000
mne,2005,15.5000000000
mne,2006,16.4000000000
mne,2007,14.9000000000
mne,2008,14.7000000000
mne,2009,13.3000000000
mne,2010,14.6000000000
mne,2011,15.5000000000
mne,2012,28.3000000000
mne,2013,27.1000000000
mne,2014,26.5000000000
mne,2015,25.9000000000
mne,2016,23.8000000000
mne,2017,23.2000000000
mne,2018,24.7000000000
mne,2019,22.4000000000
mne,2020,21.9000000000
mne,2021,20.9000000000
mar,1984,33.3000000000
mar,1990,30.4000000000
mar,1998,31.8000000000
mar,2000,32.5000000000
mar,2006,27.9000000000
mar,2013,23.1000000000
moz,1996,87.7000000000
moz,2002,87.6000000000
moz,2008,81.1000000000
moz,2014,74.4000000000
moz,2019,81.6000000000
moz,2022,81.4000000000
mmr,2015,30.8000000000
mmr,2017,26.1000000000
nam,1993,60.3000000000
nam,2003,47.6000000000
nam,2009,42.1000000000
nam,2015,36.6000000000
nru,2012,25.3000000000
npl,1984,82.7000000000
npl,1995,70.7000000000
npl,2003,55.7000000000
npl,2010,33.6000000000
npl,2022,20.2000000000
nld,1983,7.2000000000
nld,1987,6.7000000000
nld,1990,8.2000000000
nld,1993,10.0000000000
nld,1999,7.5000000000
nld,2004,10.0000000000
nld,2005,9.1000000000
nld,2006,9.1000000000
nld,2007,8.8000000000
nld,2008,9.7000000000
nld,2009,9.2000000000
nld,2010,9.6000000000
nld,2011,9.2000000000
nld,2012,8.8000000000
nld,2013,9.6000000000
nld,2014,9.3000000000
nld,2015,9.2000000000
nld,2016,9.5000000000
nld,2017,8.9000000000
nld,2018,9.0000000000
nld,2019,9.8000000000
