economy,year,sl_tlf_cact_fe_zs
bhr,2013,42.9520000000
bhr,2014,43.0950000000
bhr,2015,43.3690000000
bhr,2016,43.5430000000
bhr,2017,43.5810000000
bhr,2018,43.2090000000
bhr,2019,42.5160000000
bhr,2020,41.0470000000
bhr,2021,41.1960000000
bhr,2022,42.2050000000
bhr,2023,42.3820000000
bhr,2024,42.4060000000
bhr,2025,42.2940000000
bgd,1990,24.2070000000
bgd,1991,24.5640000000
bgd,1992,24.9770000000
bgd,1993,25.4340000000
bgd,1994,25.9310000000
bgd,1995,26.4670000000
bgd,1996,27.0210000000
bgd,1997,27.5310000000
bgd,1998,27.9660000000
bgd,1999,28.3450000000
bgd,2000,28.6710000000
bgd,2001,28.8780000000
bgd,2002,28.9800000000
bgd,2003,29.0550000000
bgd,2004,29.1230000000
bgd,2005,29.1940000000
bgd,2006,29.2410000000
bgd,2007,30.7970000000
bgd,2008,32.3980000000
bgd,2009,34.0410000000
bgd,2010,35.7230000000
bgd,2011,35.0210000000
bgd,2012,34.3160000000
bgd,2013,33.6160000000
bgd,2014,33.5710000000
bgd,2015,33.5310000000
bgd,2016,33.4970000000
bgd,2017,36.6760000000
bgd,2018,38.0560000000
bgd,2019,39.3300000000
bgd,2020,40.3230000000
bgd,2021,42.1810000000
bgd,2022,43.6870000000
bgd,2023,41.8740000000
bgd,2024,38.7080000000
bgd,2025,38.6490000000
brb,1990,60.9380000000
brb,1991,60.9310000000
brb,1992,60.8710000000
brb,1993,61.4800000000
brb,1994,62.0850000000
brb,1995,63.3530000000
brb,1996,63.6090000000
brb,1997,63.0330000000
brb,1998,63.2490000000
brb,1999,63.4180000000
brb,2000,63.6120000000
brb,2001,63.8040000000
brb,2002,63.9300000000
brb,2003,64.0510000000
brb,2004,64.7110000000
brb,2005,64.6890000000
brb,2006,64.6750000000
brb,2007,64.6770000000
brb,2008,64.6460000000
brb,2009,64.5450000000
brb,2010,64.4220000000
brb,2011,64.2980000000
brb,2012,62.8810000000
brb,2013,63.9970000000
brb,2014,63.2250000000
brb,2015,61.7310000000
brb,2016,62.5280000000
brb,2017,62.5170000000
brb,2018,61.6250000000
brb,2019,61.5880000000
brb,2020,59.6870000000
brb,2021,58.9630000000
brb,2022,61.1090000000
brb,2023,61.1460000000
brb,2024,61.3710000000
brb,2025,61.0300000000
blr,1990,53.1010000000
blr,1991,52.8850000000
blr,1992,52.7920000000
blr,1993,52.7060000000
blr,1994,52.8440000000
blr,1995,53.0790000000
blr,1996,52.8650000000
blr,1997,52.4990000000
blr,1998,52.4830000000
blr,1999,52.7230000000
blr,2000,53.4720000000
blr,2001,54.1210000000
blr,2002,54.5780000000
blr,2003,54.9320000000
blr,2004,55.1800000000
blr,2005,55.4180000000
blr,2006,55.7230000000
blr,2007,56.0550000000
blr,2008,56.4880000000
blr,2009,56.9610000000
blr,2010,57.4070000000
blr,2011,57.8320000000
blr,2012,58.1620000000
blr,2013,58.4020000000
blr,2014,58.5660000000
blr,2015,58.6680000000
blr,2016,58.7500000000
blr,2017,58.5910000000
blr,2018,58.0810000000
blr,2019,58.2770000000
blr,2020,57.8840000000
blr,2021,58.0240000000
blr,2022,57.8920000000
blr,2023,57.4170000000
blr,2024,57.2290000000
blr,2025,56.7690000000
bel,1990,36.4600000000
bel,1991,37.9140000000
bel,1992,38.7590000000
bel,1993,39.4610000000
bel,1994,40.0400000000
bel,1995,40.4240000000
bel,1996,40.5260000000
bel,1997,40.9710000000
bel,1998,41.5400000000
bel,1999,43.1470000000
bel,2000,43.6160000000
bel,2001,41.7870000000
bel,2002,42.5060000000
bel,2003,42.8810000000
bel,2004,44.1850000000
bel,2005,45.6870000000
bel,2006,45.8180000000
bel,2007,46.5900000000
bel,2008,46.9280000000
bel,2009,46.9790000000
bel,2010,47.7740000000
bel,2011,47.1030000000
bel,2012,47.1550000000
bel,2013,47.8040000000
bel,2014,48.1250000000
bel,2015,48.0450000000
bel,2016,47.8100000000
bel,2017,47.9740000000
bel,2018,48.7690000000
bel,2019,49.0970000000
bel,2020,48.6590000000
bel,2021,49.3670000000
bel,2022,50.0290000000
bel,2023,49.8340000000
bel,2024,49.9700000000
bel,2025,49.7800000000
blz,1990,32.6630000000
blz,1991,33.3320000000
blz,1992,34.0610000000
blz,1993,34.3680000000
blz,1994,34.2800000000
blz,1995,35.6160000000
blz,1996,36.9670000000
blz,1997,38.3400000000
blz,1998,39.2520000000
blz,1999,39.2970000000
blz,2000,39.8080000000
blz,2001,40.3170000000
blz,2002,40.8290000000
blz,2003,41.3460000000
blz,2004,41.8640000000
blz,2005,42.3850000000
blz,2006,42.9080000000
blz,2007,43.4330000000
blz,2008,43.9590000000
blz,2009,44.4860000000
blz,2010,44.9980000000
blz,2011,45.4960000000
blz,2012,45.9980000000
blz,2013,46.5010000000
blz,2014,47.3920000000
blz,2015,48.2530000000
blz,2016,49.1010000000
blz,2017,48.6780000000
blz,2018,54.1030000000
blz,2019,57.0960000000
blz,2020,41.4780000000
blz,2021,46.8130000000
blz,2022,43.5630000000
blz,2023,44.0760000000
blz,2024,43.8330000000
blz,2025,46.4720000000
ben,1990,57.1130000000
ben,1991,57.0960000000
ben,1992,57.0820000000
ben,1993,57.8030000000
ben,1994,58.5480000000
ben,1995,59.3220000000
ben,1996,60.1090000000
ben,1997,60.9130000000
ben,1998,61.7410000000
ben,1999,62.5940000000
ben,2000,63.4740000000
ben,2001,64.3810000000
ben,2002,65.3190000000
ben,2003,65.7800000000
ben,2004,66.2440000000
ben,2005,66.7150000000
ben,2006,67.1870000000
ben,2007,67.6600000000
ben,2008,68.1360000000
ben,2009,68.6160000000
ben,2010,69.1000000000
ben,2011,69.5880000000
ben,2012,70.2020000000
ben,2013,70.8100000000
ben,2014,71.4120000000
ben,2015,72.0070000000
ben,2016,72.5970000000
ben,2017,73.1790000000
ben,2018,73.7550000000
ben,2019,74.3250000000
ben,2020,73.5870000000
ben,2021,74.7540000000
ben,2022,74.6330000000
ben,2023,74.8020000000
ben,2024,74.9850000000
ben,2025,75.1640000000
btn,1990,54.6730000000
btn,1991,54.8630000000
btn,1992,55.1240000000
btn,1993,55.4610000000
btn,1994,55.8360000000
btn,1995,56.2740000000
btn,1996,56.7680000000
btn,1997,57.3100000000
btn,1998,57.9140000000
btn,1999,58.5760000000
btn,2000,59.3140000000
btn,2001,60.1420000000
btn,2002,61.0320000000
btn,2003,61.9600000000
btn,2004,62.9230000000
btn,2005,63.7490000000
btn,2006,64.3260000000
btn,2007,64.8070000000
btn,2008,65.2540000000
btn,2009,65.6150000000
btn,2010,63.3190000000
btn,2011,62.3280000000
btn,2012,63.0730000000
btn,2013,58.1900000000
btn,2014,53.9300000000
btn,2015,54.9760000000
btn,2016,54.8920000000
btn,2017,54.8150000000
btn,2018,54.7430000000
btn,2019,60.6310000000
btn,2020,63.0020000000
btn,2021,64.9020000000
btn,2022,52.5100000000
btn,2023,56.6180000000
btn,2024,56.6360000000
btn,2025,56.7000000000
bol,1990,55.8440000000
bol,1991,56.3470000000
bol,1992,56.4140000000
bol,1993,56.9390000000
bol,1994,57.5990000000
bol,1995,58.2370000000
bol,1996,58.8140000000
bol,1997,59.4500000000
bol,1998,59.2910000000
bol,1999,59.1350000000
bol,2000,58.9800000000
bol,2001,58.8300000000
bol,2002,58.6900000000
bol,2003,58.5610000000
bol,2004,58.4330000000
bol,2005,58.3050000000
bol,2006,58.1770000000
bol,2007,58.0500000000
bol,2008,57.9240000000
bol,2009,57.7980000000
bol,2010,57.6710000000
bol,2011,57.5450000000
bol,2012,57.4200000000
bol,2013,57.2940000000
bol,2014,57.1690000000
bol,2015,57.0440000000
bol,2016,56.9190000000
bol,2017,59.1120000000
bol,2018,63.5600000000
bol,2019,66.2430000000
bol,2020,65.0200000000
bol,2021,71.0570000000
bol,2022,71.7150000000
bol,2023,72.4550000000
bol,2024,72.3890000000
bol,2025,72.8680000000
bih,1990,41.6710000000
bih,1991,42.1900000000
bih,1992,42.5110000000
bih,1993,42.2070000000
bih,1994,42.0270000000
bih,1995,41.6370000000
bih,1996,41.4460000000
bih,1997,41.4780000000
bih,1998,41.3390000000
bih,1999,41.3330000000
bih,2000,41.2490000000
bih,2001,41.1310000000
bih,2002,41.1410000000
bih,2003,40.9340000000
bih,2004,40.7920000000
bih,2005,40.5620000000
bih,2006,40.5190000000
bih,2007,40.4790000000
bih,2008,40.4570000000
bih,2009,40.3330000000
bih,2010,40.2140000000
bih,2011,39.7740000000
bih,2012,39.5630000000
bih,2013,39.3060000000
bih,2014,38.9940000000
bih,2015,38.8240000000
bih,2016,38.6320000000
bih,2017,38.5580000000
bih,2018,38.3840000000
bih,2019,38.2090000000
bih,2020,37.1150000000
bih,2021,37.4160000000
bih,2022,38.5370000000
bih,2023,39.5330000000
bih,2024,39.3990000000
bih,2025,39.2410000000
bwa,1990,48.6690000000
bwa,1991,48.7050000000
bwa,1992,48.7520000000
bwa,1993,48.8230000000
bwa,1994,48.8880000000
bwa,1995,48.9520000000
bwa,1996,49.0060000000
bwa,1997,49.0570000000
bwa,1998,49.1010000000
bwa,1999,49.2620000000
bwa,2000,49.5110000000
bwa,2001,50.0880000000
bwa,2002,50.6630000000
bwa,2003,51.2590000000
bwa,2004,51.9050000000
bwa,2005,52.5840000000
bwa,2006,53.2820000000
bwa,2007,54.1700000000
bwa,2008,55.0730000000
bwa,2009,55.9880000000
bwa,2010,53.3370000000
bwa,2011,54.1620000000
bwa,2012,54.8870000000
bwa,2013,55.4320000000
bwa,2014,55.8890000000
bwa,2015,56.2880000000
bwa,2016,56.6800000000
bwa,2017,57.1020000000
bwa,2018,57.5560000000
bwa,2019,58.0440000000
bwa,2020,56.1420000000
bwa,2021,58.9430000000
bwa,2022,59.9300000000
bwa,2023,63.4260000000
bwa,2024,63.4500000000
bwa,2025,63.7080000000
bra,1990,44.4050000000
bra,1991,44.4870000000
bra,1992,45.6040000000
bra,1993,46.7180000000
bra,1994,47.8210000000
bra,1995,48.9160000000
bra,1996,47.6760000000
bra,1997,48.6770000000
bra,1998,49.4800000000
bra,1999,50.8010000000
bra,2000,51.8510000000
bra,2001,52.9570000000
bra,2002,54.5700000000
bra,2003,54.7760000000
bra,2004,55.6420000000
bra,2005,56.8590000000
bra,2006,56.5460000000
bra,2007,56.2860000000
bra,2008,56.0390000000
bra,2009,56.5670000000
bra,2010,55.0490000000
bra,2011,53.5170000000
bra,2012,52.8730000000
bra,2013,52.8260000000
bra,2014,52.7140000000
bra,2015,53.3230000000
bra,2016,53.5220000000
bra,2017,54.3530000000
bra,2018,54.5810000000
bra,2019,55.3060000000
bra,2020,50.3380000000
bra,2021,52.4820000000
bra,2022,53.8640000000
bra,2023,53.2050000000
bra,2024,53.5760000000
bra,2025,53.4110000000
brn,1990,46.9630000000
brn,1991,46.4340000000
brn,1992,47.4740000000
brn,1993,48.4970000000
brn,1994,49.4870000000
brn,1995,50.4310000000
brn,1996,51.3370000000
brn,1997,52.2220000000
brn,1998,53.1050000000
brn,1999,53.9860000000
brn,2000,54.8510000000
brn,2001,55.6780000000
brn,2002,55.8300000000
brn,2003,55.9630000000
brn,2004,56.0760000000
brn,2005,56.1730000000
brn,2006,56.2550000000
brn,2007,56.3290000000
brn,2008,56.4260000000
brn,2009,56.5890000000
brn,2010,56.8290000000
brn,2011,57.0740000000
brn,2012,57.2240000000
brn,2013,57.3040000000
brn,2014,57.3550000000
brn,2015,57.3830000000
brn,2016,57.4110000000
brn,2017,57.4580000000
brn,2018,57.7200000000
brn,2019,55.0570000000
brn,2020,54.4720000000
brn,2021,54.7910000000
brn,2022,53.7000000000
brn,2023,54.8270000000
brn,2024,54.7100000000
brn,2025,54.4360000000
bgr,1990,44.9110000000
bgr,1991,44.7330000000
bgr,1992,44.6050000000
bgr,1993,44.4450000000
bgr,1994,44.3380000000
bgr,1995,44.2150000000
bgr,1996,44.0320000000
bgr,1997,44.4490000000
bgr,1998,44.2430000000
bgr,1999,44.5500000000
bgr,2000,44.3210000000
bgr,2001,46.6640000000
bgr,2002,46.1970000000
bgr,2003,44.8650000000
bgr,2004,45.7110000000
bgr,2005,44.6460000000
bgr,2006,46.7420000000
bgr,2007,48.0690000000
bgr,2008,48.9200000000
bgr,2009,48.0620000000
bgr,2010,47.8190000000
bgr,2011,47.2000000000
bgr,2012,47.9580000000
bgr,2013,48.5340000000
bgr,2014,48.3890000000
bgr,2015,48.7250000000
bgr,2016,47.4370000000
bgr,2017,49.6040000000
bgr,2018,49.1750000000
bgr,2019,50.3850000000
bgr,2020,49.5170000000
bgr,2021,49.1930000000
bgr,2022,50.8020000000
bgr,2023,51.0290000000
bgr,2024,50.4870000000
bgr,2025,50.3760000000
bfa,1990,79.3940000000
bfa,1991,79.3670000000
bfa,1992,79.1530000000
bfa,1993,78.9350000000
bfa,1994,78.7140000000
bfa,1995,78.4890000000
bfa,1996,78.2640000000
bfa,1997,78.0360000000
bfa,1998,77.8010000000
bfa,1999,77.5590000000
bfa,2000,77.3150000000
bfa,2001,77.0680000000
bfa,2002,76.8190000000
bfa,2003,76.5680000000
bfa,2004,76.3150000000
bfa,2005,76.0620000000
bfa,2006,75.8110000000
bfa,2007,75.5610000000
bfa,2008,75.3140000000
bfa,2009,75.0670000000
bfa,2010,74.8170000000
bfa,2011,74.5650000000
bfa,2012,74.3100000000
bfa,2013,74.0520000000
bfa,2014,73.7930000000
bfa,2015,73.5310000000
bfa,2016,73.2670000000
bfa,2017,73.0000000000
bfa,2018,72.7340000000
bfa,2019,72.4670000000
bfa,2020,69.4570000000
bfa,2021,67.6680000000
bfa,2022,65.4030000000
bfa,2023,64.7220000000
bfa,2024,64.1130000000
bfa,2025,64.0740000000
bdi,1990,90.4510000000
bdi,1991,89.9530000000
bdi,1992,89.4350000000
bdi,1993,88.7620000000
bdi,1994,88.0780000000
bdi,1995,87.4790000000
bdi,1996,86.7080000000
bdi,1997,85.8500000000
bdi,1998,84.9720000000
bdi,1999,84.1820000000
bdi,2000,83.3480000000
bdi,2001,82.4800000000
bdi,2002,81.5610000000
bdi,2003,80.5770000000
bdi,2004,79.5260000000
bdi,2005,78.3570000000
bdi,2006,77.0570000000
bdi,2007,77.6750000000
bdi,2008,78.2190000000
bdi,2009,78.7700000000
bdi,2010,79.2670000000
bdi,2011,79.6310000000
bdi,2012,79.9500000000
bdi,2013,80.2350000000
bdi,2014,80.4600000000
bdi,2015,80.7780000000
bdi,2016,81.0010000000
bdi,2017,81.0870000000
bdi,2018,81.0730000000
bdi,2019,80.8880000000
bdi,2020,78.5580000000
bdi,2021,80.4880000000
bdi,2022,80.2490000000
bdi,2023,79.9800000000
bdi,2024,79.7280000000
bdi,2025,79.4980000000
cpv,1990,40.9460000000
cpv,1991,41.1960000000
cpv,1992,41.4610000000
cpv,1993,41.7410000000
cpv,1994,42.0360000000
cpv,1995,42.3470000000
cpv,1996,42.6730000000
cpv,1997,43.0170000000
cpv,1998,43.3750000000
cpv,1999,43.7490000000
cpv,2000,44.1340000000
cpv,2001,44.5240000000
cpv,2002,44.9280000000
cpv,2003,45.3520000000
cpv,2004,45.7990000000
cpv,2005,46.2690000000
cpv,2006,46.7640000000
cpv,2007,47.2850000000
cpv,2008,47.8310000000
cpv,2009,48.4030000000
cpv,2010,51.3290000000
cpv,2011,51.4310000000
cpv,2012,51.5370000000
cpv,2013,51.6410000000
cpv,2014,51.7430000000
cpv,2015,51.8430000000
cpv,2016,51.9410000000
cpv,2017,52.0380000000
cpv,2018,48.6200000000
cpv,2019,50.4070000000
cpv,2020,46.7600000000
cpv,2021,47.6430000000
cpv,2022,49.9270000000
cpv,2023,50.2160000000
cpv,2024,50.4290000000
cpv,2025,50.4700000000
khm,1990,77.4880000000
khm,1991,77.3890000000
khm,1992,77.3370000000
khm,1993,77.3770000000
khm,1994,78.8070000000
khm,1995,78.7740000000
khm,1996,78.8370000000
khm,1997,78.9360000000
khm,1998,78.9200000000
khm,1999,78.5950000000
khm,2000,77.8340000000
khm,2001,77.0740000000
khm,2002,76.3150000000
khm,2003,75.5590000000
khm,2004,75.3250000000
khm,2005,75.1010000000
khm,2006,74.8870000000
khm,2007,74.6830000000
khm,2008,71.9710000000
khm,2009,77.3750000000
khm,2010,81.2750000000
khm,2011,81.8410000000
khm,2012,78.3560000000
khm,2013,74.4020000000
khm,2014,74.3900000000
khm,2015,73.4170000000
khm,2016,75.9180000000
khm,2017,76.4170000000
khm,2018,76.8450000000
khm,2019,77.2890000000
khm,2020,77.0900000000
khm,2021,73.7110000000
khm,2022,77.1730000000
khm,2023,77.2200000000
khm,2024,77.2990000000
khm,2025,77.3510000000
cmr,1990,77.5850000000
cmr,1991,77.5790000000
cmr,1992,77.5790000000
cmr,1993,77.5890000000
cmr,1994,77.6080000000
cmr,1995,77.6360000000
cmr,1996,77.6770000000
cmr,1997,77.7290000000
cmr,1998,77.7800000000
cmr,1999,77.8210000000
cmr,2000,77.8610000000
cmr,2001,77.9050000000
cmr,2002,77.9540000000
cmr,2003,77.9980000000
cmr,2004,78.0310000000
cmr,2005,78.0550000000
cmr,2006,78.0750000000
cmr,2007,78.0960000000
cmr,2008,75.7270000000
cmr,2009,73.1870000000
cmr,2010,70.4810000000
cmr,2011,69.6230000000
cmr,2012,68.7570000000
cmr,2013,67.8850000000
cmr,2014,67.0060000000
cmr,2015,65.6280000000
cmr,2016,64.2300000000
cmr,2017,62.8210000000
cmr,2018,61.4190000000
cmr,2019,60.0350000000
cmr,2020,58.0590000000
cmr,2021,57.0930000000
cmr,2022,57.0980000000
cmr,2023,57.0950000000
cmr,2024,57.1040000000
cmr,2025,56.5950000000
can,1990,57.8840000000
can,1991,57.8260000000
can,1992,57.2020000000
can,1993,57.0090000000
can,1994,56.8560000000
can,1995,56.8080000000
can,1996,56.7700000000
can,1997,57.0860000000
can,1998,57.6740000000
can,1999,58.2010000000
can,2000,58.6690000000
can,2001,58.9780000000
can,2002,60.1590000000
can,2003,61.1740000000
can,2004,61.2920000000
can,2005,60.9920000000
can,2006,61.2680000000
can,2007,61.7690000000
can,2008,61.9000000000
can,2009,61.8890000000
can,2010,61.8670000000
can,2011,61.6430000000
can,2012,61.7300000000
can,2013,61.8160000000
can,2014,61.2040000000
can,2015,60.9690000000
can,2016,60.8790000000
can,2017,61.0720000000
can,2018,60.9650000000
can,2019,61.2530000000
can,2020,59.3790000000
can,2021,60.6340000000
can,2022,61.0490000000
can,2023,61.1340000000
can,2024,60.4150000000
can,2025,60.2040000000
caf,1990,65.9710000000
caf,1991,65.8710000000
caf,1992,65.8010000000
caf,1993,65.7580000000
caf,1994,65.7360000000
caf,1995,65.7090000000
caf,1996,65.6890000000
caf,1997,65.6930000000
caf,1998,65.7090000000
caf,1999,65.7370000000
caf,2000,65.7740000000
caf,2001,65.7920000000
caf,2002,65.8220000000
caf,2003,65.8630000000
caf,2004,65.8810000000
caf,2005,65.8980000000
caf,2006,65.8830000000
caf,2007,65.8470000000
caf,2008,65.8240000000
caf,2009,65.8710000000
caf,2010,65.9140000000
caf,2011,65.8320000000
caf,2012,65.6930000000
caf,2013,65.5490000000
caf,2014,65.3910000000
caf,2015,65.3010000000
caf,2016,65.3010000000
caf,2017,65.3080000000
caf,2018,65.3130000000
caf,2019,65.3590000000
caf,2020,64.7760000000
caf,2021,64.7990000000
caf,2022,65.5250000000
caf,2023,65.6080000000
caf,2024,65.5440000000
caf,2025,65.4640000000
tcd,1990,64.6150000000
tcd,1991,64.6240000000
tcd,1992,64.6660000000
tcd,1993,64.4720000000
tcd,1994,63.8810000000
tcd,1995,63.2760000000
tcd,1996,62.6670000000
tcd,1997,62.0580000000
tcd,1998,61.4440000000
tcd,1999,60.8240000000
tcd,2000,60.2010000000
tcd,2001,59.5730000000
tcd,2002,58.9410000000
tcd,2003,58.3040000000
tcd,2004,57.6620000000
tcd,2005,57.0190000000
tcd,2006,56.3750000000
tcd,2007,55.7290000000
tcd,2008,55.0790000000
tcd,2009,54.4260000000
tcd,2010,53.7720000000
tcd,2011,53.1160000000
tcd,2012,52.4580000000
tcd,2013,51.7990000000
tcd,2014,51.1400000000
tcd,2015,50.4810000000
tcd,2016,49.8210000000
tcd,2017,49.1610000000
tcd,2018,48.5010000000
tcd,2019,48.5310000000
tcd,2020,48.0670000000
tcd,2021,48.1190000000
tcd,2022,47.9330000000
tcd,2023,47.8170000000
tcd,2024,47.5540000000
tcd,2025,47.3010000000
chi,1990,45.3430000000
chi,1991,45.5530000000
chi,1992,45.8040000000
chi,1993,45.6020000000
chi,1994,45.6230000000
chi,1995,46.0790000000
chi,1996,46.8580000000
chi,1997,47.3660000000
chi,1998,47.7910000000
chi,1999,48.7540000000
chi,2000,49.3450000000
chi,2001,49.6330000000
chi,2002,50.2360000000
chi,2003,50.5590000000
chi,2004,50.6910000000
chi,2005,51.1370000000
chi,2006,51.3260000000
chi,2007,51.5950000000
chi,2008,51.7120000000
chi,2009,51.8380000000
chi,2010,52.7830000000
chi,2011,51.7190000000
chi,2012,51.9020000000
chi,2013,52.3120000000
chi,2014,51.1110000000
chi,2015,51.2390000000
chi,2016,51.5170000000
chi,2017,51.4120000000
chi,2018,51.3050000000
chi,2019,51.3100000000
chi,2020,50.5280000000
chi,2021,50.8850000000
chi,2022,50.8910000000
chi,2023,50.0010000000
chi,2024,49.6280000000
chi,2025,49.2490000000
chl,1990,30.9830000000
chl,1991,31.8730000000
chl,1992,33.2050000000
chl,1993,34.0880000000
chl,1994,34.7840000000
chl,1995,35.8960000000
chl,1996,36.7560000000
chl,1997,37.4920000000
chl,1998,37.8540000000
chl,1999,38.0960000000
chl,2000,37.7000000000
chl,2001,36.7260000000
chl,2002,36.4480000000
chl,2003,37.8000000000
chl,2004,39.2110000000
chl,2005,40.1310000000
chl,2006,41.2880000000
chl,2007,42.2350000000
chl,2008,44.1820000000
chl,2009,44.6150000000
chl,2010,46.8560000000
chl,2011,48.9130000000
chl,2012,49.1790000000
chl,2013,49.6560000000
chl,2014,50.2880000000
chl,2015,50.3520000000
chl,2016,50.7560000000
chl,2017,51.7390000000
chl,2018,52.4160000000
chl,2019,52.6510000000
chl,2020,45.4420000000
chl,2021,46.5790000000
chl,2022,50.0250000000
chl,2023,51.9630000000
chl,2024,52.7840000000
chl,2025,52.8870000000
chn,1990,73.0900000000
chn,1991,72.5950000000
chn,1992,72.0950000000
chn,1993,71.5890000000
chn,1994,71.0790000000
chn,1995,70.5640000000
chn,1996,70.0440000000
chn,1997,69.5180000000
chn,1998,68.9880000000
chn,1999,68.4530000000
chn,2000,67.9130000000
chn,2001,67.5020000000
chn,2002,67.0880000000
chn,2003,66.6700000000
chn,2004,66.2500000000
chn,2005,65.8260000000
chn,2006,65.4000000000
chn,2007,64.9720000000
chn,2008,64.5410000000
chn,2009,64.1080000000
chn,2010,63.6720000000
chn,2011,63.6620000000
chn,2012,63.3330000000
chn,2013,63.0230000000
chn,2014,62.8260000000
chn,2015,62.6050000000
chn,2016,62.3260000000
chn,2017,61.9570000000
chn,2018,61.5850000000
chn,2019,61.3050000000
chn,2020,59.7110000000
chn,2021,61.1820000000
chn,2022,60.0970000000
chn,2023,60.2160000000
chn,2024,59.4480000000
chn,2025,59.1480000000
col,1990,53.3610000000
col,1991,53.0670000000
col,1992,53.0910000000
col,1993,53.3210000000
col,1994,53.6470000000
col,1995,53.9570000000
col,1996,53.9230000000
col,1997,54.1440000000
col,1998,54.0120000000
col,1999,53.2100000000
col,2000,53.3900000000
col,2001,53.3930000000
col,2002,52.3560000000
col,2003,53.7120000000
col,2004,52.9530000000
col,2005,51.1480000000
col,2006,50.5620000000
col,2007,49.9810000000
col,2008,50.3700000000
col,2009,53.9220000000
col,2010,54.4150000000
col,2011,54.9460000000
col,2012,56.0110000000
col,2013,55.3030000000
col,2014,55.0020000000
col,2015,55.2550000000
col,2016,54.7190000000
col,2017,54.3430000000
col,2018,53.2440000000
col,2019,52.3980000000
col,2020,51.1080000000
col,2021,51.6790000000
col,2022,50.9220000000
col,2023,51.8330000000
col,2024,51.7190000000
col,2025,51.6240000000
com,1990,32.1560000000
com,1991,32.1840000000
com,1992,32.1470000000
com,1993,32.0520000000
com,1994,31.9880000000
com,1995,31.9540000000
com,1996,31.9470000000
com,1997,31.9720000000
com,1998,32.0330000000
com,1999,32.1320000000
com,2000,32.2380000000
com,2001,32.3150000000
com,2002,32.3730000000
com,2003,32.4570000000
com,2004,32.6200000000
com,2005,32.6290000000
com,2006,32.6350000000
com,2007,32.6400000000
com,2008,32.6460000000
com,2009,32.6540000000
com,2010,32.6650000000
com,2011,32.6780000000
com,2012,32.6940000000
com,2013,32.7110000000
com,2014,32.7290000000
com,2015,34.7780000000
com,2016,36.8450000000
com,2017,38.9730000000
com,2018,41.1470000000
com,2019,43.3180000000
com,2020,44.8920000000
com,2021,47.0730000000
com,2022,47.0330000000
com,2023,47.0580000000
com,2024,47.1260000000
com,2025,47.6490000000
cod,1990,71.8370000000
cod,1991,71.8180000000
cod,1992,71.7990000000
cod,1993,71.7950000000
cod,1994,71.9340000000
cod,1995,71.9710000000
cod,1996,71.7100000000
cod,1997,71.4470000000
cod,1998,71.3610000000
cod,1999,71.3680000000
cod,2000,71.3530000000
cod,2001,71.3400000000
cod,2002,71.3230000000
cod,2003,71.2970000000
cod,2004,71.2790000000
cod,2005,71.2750000000
cod,2006,70.0910000000
cod,2007,68.8800000000
cod,2008,67.6430000000
cod,2009,66.3810000000
cod,2010,65.0960000000
cod,2011,63.7870000000
cod,2012,62.4580000000
cod,2013,62.2550000000
cod,2014,62.0490000000
cod,2015,61.8400000000
cod,2016,61.6620000000
cod,2017,61.4920000000
cod,2018,61.2750000000
cod,2019,61.0380000000
cod,2020,60.2590000000
cod,2021,60.4800000000
cod,2022,61.4340000000
cod,2023,61.7190000000
cod,2024,61.8860000000
cod,2025,61.8480000000
cog,1990,65.7620000000
cog,1991,65.8200000000
cog,1992,65.8780000000
cog,1993,65.9470000000
cog,1994,66.0050000000
cog,1995,66.0420000000
cog,1996,66.0790000000
cog,1997,66.0530000000
cog,1998,66.0450000000
cog,1999,66.1180000000
cog,2000,66.3380000000
cog,2001,66.5360000000
cog,2002,66.5450000000
cog,2003,66.5960000000
cog,2004,66.7060000000
cog,2005,66.8170000000
cog,2006,66.9240000000
cog,2007,66.9990000000
cog,2008,67.0010000000
cog,2009,67.0550000000
cog,2010,67.0940000000
cog,2011,67.0110000000
cog,2012,66.8880000000
cog,2013,66.7420000000
cog,2014,66.6200000000
cog,2015,66.5260000000
cog,2016,66.4710000000
cog,2017,66.4580000000
cog,2018,66.4720000000
cog,2019,66.5130000000
cog,2020,63.2760000000
cog,2021,64.0180000000
cog,2022,65.7200000000
cog,2023,65.6420000000
cog,2024,65.6040000000
cog,2025,65.5760000000
cri,1990,32.8660000000
cri,1991,33.3250000000
cri,1992,32.6000000000
cri,1993,33.5200000000
cri,1994,34.6640000000
cri,1995,35.5750000000
cri,1996,34.0670000000
cri,1997,37.1210000000
cri,1998,39.4430000000
cri,1999,39.9360000000
cri,2000,38.6420000000
cri,2001,41.5640000000
cri,2002,41.1430000000
cri,2003,41.4540000000
cri,2004,39.8320000000
cri,2005,43.6790000000
cri,2006,43.3090000000
cri,2007,44.3000000000
cri,2008,44.4440000000
cri,2009,44.8270000000
cri,2010,44.1130000000
cri,2011,46.4790000000
cri,2012,51.4370000000
cri,2013,51.2490000000
cri,2014,51.3400000000
cri,2015,50.0600000000
cri,2016,46.0180000000
cri,2017,45.9050000000
cri,2018,48.6590000000
cri,2019,52.7260000000
cri,2020,48.6440000000
cri,2021,50.2510000000
cri,2022,50.2830000000
cri,2023,44.0880000000
cri,2024,45.9820000000
cri,2025,46.0170000000
civ,1990,47.7670000000
civ,1991,47.8440000000
civ,1992,47.9260000000
