economy,year,bn_trf_curr_cd
cyp,2017,-372961261.0298939943
cyp,2018,-429550513.5350320935
cyp,2019,-305435037.3630173802
cyp,2020,-410199141.7117301822
cyp,2021,-406565884.5635489821
cyp,2022,-273206087.9080647230
cyp,2023,-454158846.7416514754
cyp,2024,-413476553.8496618271
cze,1993,87604146.5607371628
cze,1994,126893029.5633016974
cze,1995,571958183.1713702679
cze,1996,383972947.4290952086
cze,1997,365453625.8984143734
cze,1998,516878564.0498532057
cze,1999,587674801.5193408728
cze,2000,372953233.5946820974
cze,2001,469991611.0633261204
cze,2002,912060732.2157466412
cze,2003,548425969.3436808586
cze,2004,249733.5751734800
cze,2005,-655086916.5576806068
cze,2006,-805164714.4788813591
cze,2007,-1041024532.0836490393
cze,2008,-692307790.4569088221
cze,2009,-1053167368.8271119595
cze,2010,-572706253.9740546942
cze,2011,-1012005163.1147949696
cze,2012,-1398902576.9116840363
cze,2013,-518536623.4796093106
cze,2014,-353218002.6696546078
cze,2015,50917672.9068735987
cze,2016,-1091666084.3005719185
cze,2017,-1390862168.2928678989
cze,2018,-1064377705.9869240522
cze,2019,-856875351.9210095406
cze,2020,-1141322041.8669290543
cze,2021,-1158479614.3933670521
cze,2022,-1470888530.9265511036
cze,2023,-2240598668.4502239227
cze,2024,-1685043361.3311359882
dnk,1975,75661103.1187443435
dnk,1976,217660924.0698516071
dnk,1977,384745342.7249972820
dnk,1978,550894226.0105899572
dnk,1979,257455691.3323600888
dnk,1980,49833381.7612158135
dnk,1981,-160530696.6806603074
dnk,1982,-185138205.3295362890
dnk,1983,-188136962.8563708067
dnk,1984,68945952.5725824982
dnk,1985,-134951341.5059736967
dnk,1986,-278040515.9959623814
dnk,1987,-220230943.0170567930
dnk,1988,-219053103.2767758965
dnk,1989,-142595300.9611361921
dnk,1990,-407682138.2739722133
dnk,1991,-865035151.3776742220
dnk,1992,-880214012.2658222914
dnk,1993,-595182421.8421039581
dnk,1994,-1204395765.3491880894
dnk,1995,-1390873138.9906990528
dnk,1996,-1565080189.8446519375
dnk,1997,-1335173609.1028549671
dnk,1998,-1480868547.0867419243
dnk,1999,-2735217876.9491519928
dnk,2000,-3014394748.9514560699
dnk,2001,-2572040796.9071478844
dnk,2002,-3023117233.2521381378
dnk,2003,-3536188519.3163671494
dnk,2004,-4159429712.0961928368
dnk,2005,-5577424728.8565425873
dnk,2006,-5535486054.1440782547
dnk,2007,-6185432623.1528072357
dnk,2008,-6128657208.8078641891
dnk,2009,-6453824132.1127653122
dnk,2010,-6538376392.8611192703
dnk,2011,-6586070818.2577123642
dnk,2012,-6541913476.0609989166
dnk,2013,-6945345427.9475326538
dnk,2014,-5993162646.2830429077
dnk,2015,-4910254070.2834920883
dnk,2016,-4558838062.7109880447
dnk,2017,-4481771396.0393600464
dnk,2018,-5849849055.7900152206
dnk,2019,-5085405639.2643823624
dnk,2020,-5868046697.8832044601
dnk,2021,-6162758504.5077686310
dnk,2022,-4285794948.8908400536
dnk,2023,-4948465565.3284053802
dnk,2024,-5273144594.4358043671
dji,1991,187096628.9858824015
dji,1992,174931493.7458150983
dji,1993,182274463.9069103003
dji,1994,132916200.1114106029
dji,1995,120419083.8449030071
dji,1996,111365567.3780813962
dji,1997,98947226.2703901231
dji,1998,100179494.8261601031
dji,1999,116300268.3982197046
dji,2000,101996950.2759944052
dji,2001,104951018.7316074073
dji,2002,85217841.4481124878
dji,2003,110358370.7046438009
dji,2004,68483746.9966970682
dji,2005,72580055.2551471144
dji,2006,78752651.6281137317
dji,2007,79197168.5957202613
dji,2008,79844250.2574259639
dji,2009,86112502.1803838611
dji,2010,105288626.5551059991
dji,2011,74133051.2432408035
dji,2012,91401691.4151957184
dji,2013,112490926.7897434980
dji,2014,109708475.6444088966
dji,2015,196241862.2447544038
dji,2016,198346284.3445625007
dji,2017,153628440.0830515027
dji,2018,196679064.3761850893
dji,2019,271812841.4762467742
dji,2020,194823054.0558890998
dji,2021,158338069.2208574116
dji,2022,10696012.2889247797
dji,2023,10954905.4416754395
dji,2024,9296587.9226427954
dma,1976,4199381.3760876991
dma,1977,5700000.0000000000
dma,1978,9200000.0000000000
dma,1979,27400000.0000000000
dma,1980,24400000.0000000000
dma,1981,15397592.5925907400
dma,1982,10394555.5555411093
dma,1983,12394111.1110803708
dma,1984,17598074.0740281492
dma,1985,20798666.6666177809
dma,1986,2540555.5555555560
dma,1987,6539888.8888888890
dma,1988,10290925.9259259291
dma,1989,7485259.2592592593
dma,1990,5864962.9629629627
dma,1991,7333333.3333333330
dma,1992,7485185.1851851847
dma,1993,8700000.0000000000
dma,1994,7070370.3703703703
dma,1995,7866666.6666666670
dma,1996,10170370.3703703694
dma,1997,10355555.5555555597
dma,1998,12740740.7407407407
dma,1999,13559259.2592592593
dma,2000,22996900.4426616319
dma,2001,20779320.6116808914
dma,2002,18132398.3659570403
dma,2003,21279555.3220876306
dma,2004,27269816.0099396296
dma,2005,26966234.6002356708
dma,2006,28952673.6716375910
dma,2007,27485381.6117469296
dma,2008,27872689.6537428908
dma,2009,28689865.8427441083
dma,2010,29072965.8975166716
dma,2011,26991014.9058438092
dma,2012,28564278.3630695604
dma,2013,31142573.7543051094
dma,2014,46778883.7227336988
dma,2015,49989532.3064603731
dma,2016,36709401.9226951897
dma,2017,54333175.7745300010
dma,2018,20597789.1458944790
dma,2019,8082328.5185185187
dma,2020,6358206.2962962957
dma,2021,12869889.6296296306
dma,2022,13674940.7407407407
dma,2023,5148557.0370370373
dma,2024,11110098.5185185205
dom,1968,10000000.0000000000
dom,1969,8400000.0000000000
dom,1970,31200000.0000000000
dom,1971,17400000.0000000000
dom,1972,30600000.0000000000
dom,1973,30600000.0000000000
dom,1974,35000000.0000000000
dom,1975,39000000.0000000000
dom,1976,125800000.0000000000
dom,1977,139600000.0000000000
dom,1978,149800000.0000000000
dom,1979,205800000.0000000000
dom,1980,204500000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,215000000.0000000000
dom,1984,265000000.0000000000
dom,1985,356300000.0000000000
dom,1986,286100000.0000000000
dom,1987,330600000.0000000000
dom,1988,353600000.0000000000
dom,1989,384400000.0000000000
dom,1990,370600000.0000000000
dom,1991,386500000.0000000000
dom,1992,431800000.0000000000
dom,1993,894000000.0000000000
dom,1994,982800000.0000000000
dom,1995,992200000.0000000000
dom,1996,1167700000.0000000000
dom,1997,1352100000.0000000000
dom,1998,1986500000.0000000000
dom,1999,1847800000.0000000000
dom,2000,1902300000.0000000000
dom,2001,2027500000.0000000000
dom,2002,2269300000.0000000000
dom,2003,2335910000.0000000000
dom,2004,2527500000.0000000000
dom,2005,2697100000.0000000000
dom,2006,3144100000.0000000000
dom,2007,3401200000.0000000000
dom,2008,3512900000.0000000000
dom,2009,3239800000.0000000000
dom,2010,3430600000.0000000000
dom,2011,3833400000.0000000000
dom,2012,3909300000.0000000000
dom,2013,4147600000.0000000000
dom,2014,4367500000.0000000000
dom,2015,4753000000.0000000000
dom,2016,5057800000.0000000000
dom,2017,5710600000.0000000000
dom,2018,6432900000.0000000000
dom,2019,6897800000.0000000000
dom,2020,7900200000.0000000000
dom,2021,10114300000.0000000000
dom,2022,9431000000.0000000000
dom,2023,9678900000.0000000000
dom,2024,10137100000.0000000000
ecu,1976,27700000.0000000000
ecu,1977,36200000.0000000000
ecu,1978,40900000.0000000000
ecu,1979,29800000.0000000000
ecu,1980,30200000.0000000000
ecu,1981,25000000.0000000000
ecu,1982,20000000.0000000000
ecu,1983,24000000.0000000000
ecu,1984,20000000.0000000000
ecu,1985,80000000.0000000000
ecu,1986,45000000.0000000000
ecu,1987,132000000.0000000000
ecu,1988,97000000.0000000000
ecu,1989,97000000.0000000000
ecu,1990,107000000.0000000000
ecu,1991,110000000.0000000000
ecu,1992,120000000.0000000000
ecu,1993,255450000.0000000000
ecu,1994,322340000.0000000000
ecu,1995,441910000.0000000000
ecu,1996,491740000.0000000000
ecu,1997,620930000.0000000000
ecu,1998,766950000.0000000000
ecu,1999,1089500000.0000000000
ecu,2000,1351781720.7800009251
ecu,2001,1638820187.1463119984
ecu,2002,1651675247.1613960266
ecu,2003,1769425815.2352519035
ecu,2004,2030220145.7617800236
ecu,2005,2660939432.9140081406
ecu,2006,3103864502.9436402321
ecu,2007,3403051983.4460000992
ecu,2008,3220974424.4335999489
ecu,2009,2721636739.7470278740
ecu,2010,2480994422.0700001717
ecu,2011,2722395721.0883998871
ecu,2012,2480181062.6851000786
ecu,2013,2375914594.2800002098
ecu,2014,2108472146.9250290394
ecu,2015,1962524937.0411789417
ecu,2016,2333039001.9608840942
ecu,2017,2626938108.8759851456
ecu,2018,2408861699.6507740021
ecu,2019,2738729954.8979167938
ecu,2020,2992939436.8278698921
ecu,2021,3857623391.3798499107
ecu,2022,4109722852.5350499153
ecu,2023,4766859045.9714603424
ecu,2024,5920705688.1200895309
egy,1977,1374631045.7945399284
egy,1978,2120340915.9615700245
egy,1979,2304285717.5775499344
egy,1980,2793285718.2761201859
egy,1981,2231285717.4732599258
egy,1982,2481285717.8304100037
egy,1983,4505714292.1510200500
egy,1984,5005000002.9791603088
egy,1985,4357285714.2857198715
egy,1986,3470714285.7142901421
egy,1987,4595000000.0000000000
egy,1988,4443142857.1428604126
egy,1989,4173090909.0909180641
egy,1990,7544500000.0000000000
egy,1991,6900000000.0000000000
egy,1992,7534000000.0000000000
egy,1993,7245000000.0000000000
egy,1994,4343000000.0000000000
egy,1995,4031000000.0000000000
egy,1996,3666000000.0000000000
egy,1997,4374600000.0000000000
egy,1998,5044000000.0000000000
egy,1999,4508400000.0000000000
egy,2000,4172000000.0000000000
egy,2001,3957200000.0000000000
egy,2002,3959900000.0000000000
egy,2003,3598700000.0000000000
egy,2004,4566700000.0000000000
egy,2005,5748100000.0000000000
egy,2006,5769700000.0000000000
egy,2007,8322100000.0000000000
egy,2008,9758200000.0000000000
egy,2009,7959800000.0000000000
egy,2010,12439000000.0000000000
egy,2011,15221100000.0000000000
egy,2012,19791300000.0000000000
egy,2013,24160300000.0000000000
egy,2014,27657200000.0000000000
egy,2015,18161100000.0000000000
egy,2016,18518800000.0000000000
egy,2017,24774300000.0000000000
egy,2018,25489200000.0000000000
egy,2019,26799400000.0000000000
egy,2020,29160200000.0000000000
egy,2021,31157300000.0000000000
egy,2022,27893200000.0000000000
egy,2023,19452100000.0000000000
egy,2024,29643800000.0000000000
slv,1976,29240000.0000000000
slv,1977,46080000.0000000000
slv,1978,58440000.0000000000
slv,1979,62240000.0000000000
slv,1980,52240000.0000000000
slv,1981,60360000.0000000000
slv,1982,207360000.0000000000
slv,1983,271480000.0000000000
slv,1984,307560000.0000000000
slv,1985,343600000.0000000000
slv,1986,383294003.6890860200
slv,1987,538880000.0000000000
slv,1988,500540000.0000000000
slv,1989,610720000.0000000000
slv,1990,631000243.3682149649
slv,1991,669904365.9043660164
slv,1992,938183992.8236819506
slv,1993,1043147521.6436599493
slv,1994,1288386080.4811699390
slv,1995,1388644043.5962100029
slv,1996,1253797829.8115398884
slv,1997,1360856531.0492498875
slv,1998,1526784694.4603099823
slv,1999,1581500000.0000000000
slv,2000,1797100000.0000000000
slv,2001,2298300000.0000000000
slv,2002,2022900000.0000000000
slv,2003,2114260000.0000000000
slv,2004,2555000000.0000000000
slv,2005,3034800000.0000000000
slv,2006,3472020000.0000000000
slv,2007,3745590000.0000000000
slv,2008,3746620000.0000000000
slv,2009,3441830000.0000000000
slv,2010,3629304949.6640000343
slv,2011,3829531738.3214731216
slv,2012,4016301453.3520379066
slv,2013,4090193067.4128432274
slv,2014,4240422966.1612172127
slv,2015,4349116028.1080455780
slv,2016,4542352582.7035903931
slv,2017,5034498583.9041595459
slv,2018,5369244644.2569599152
slv,2019,5639633718.6619701385
slv,2020,5984631168.6017799377
slv,2021,7569583833.6985197067
slv,2022,7820694876.9790096283
slv,2023,8176463776.5495996475
slv,2024,8391945988.8399000168
gnq,1987,26259700.1074941009
gnq,1988,46067087.6407715976
gnq,1989,23845774.5839570984
gnq,1990,37867548.2696904019
gnq,1991,33980025.6593372002
gnq,1992,26517632.8851003982
gnq,1993,31646130.6992699988
gnq,1994,3776985.3468610202
gnq,1995,3530012.1338024102
gnq,1996,-2594064.5014491999
eri,1992,449403771.8688330054
eri,1993,307329035.6310650110
eri,1994,448404652.7673010230
eri,1995,323996786.6388379931
eri,1996,350808665.6686419845
eri,1997,415117292.5819969773
eri,1998,288422254.7681999803
eri,1999,331425477.7509269714
eri,2000,298771875.0000000000
est,1992,97058119.1194930375
est,1993,105223247.2690978944
est,1994,114653474.9531430006
est,1995,126302674.1152302027
est,1996,100448749.3840644956
est,1997,116672889.2883121967
est,1998,148300871.3724752069
est,1999,112477417.8559744954
est,2000,85523857.4872186780
est,2001,85932157.7448928505
est,2002,64364888.5210741907
est,2003,86193251.4452392757
est,2004,81641887.7502884269
est,2005,12941090.0708251894
est,2006,18285049.9597993419
est,2007,94670541.2488031238
est,2008,101690903.9747184068
est,2009,133346065.9826202989
est,2010,142257786.7604629993
est,2011,141432177.4955886900
est,2012,135705242.7976903021
est,2013,-12847767.5995076392
est,2014,12183401.4106618706
est,2015,5943072.5304318601
est,2016,-36856320.9394112304
est,2017,183893950.9460042119
est,2018,80802710.9851004928
est,2019,81661594.2789775133
est,2020,-911444.3229229799
est,2021,-40776663.2017276585
est,2022,-123265873.1572380960
est,2023,219398062.0960181952
est,2024,186056159.1654025912
swz,1974,15305889.5964899007
swz,1975,18525836.8176411018
swz,1976,8624999.9924999997
swz,1977,12879999.9888000004
swz,1978,26334999.9770999998
swz,1979,46792093.1213247031
swz,1980,78835824.7226751000
swz,1981,73497661.4152593017
swz,1982,61244271.7943831012
swz,1983,66331568.0967444032
swz,1984,67173802.9060928971
swz,1985,53035996.7383928001
swz,1986,44594567.9867959991
swz,1987,58152289.5826854035
swz,1988,74863616.9199692011
swz,1989,93644758.0764313936
swz,1990,101610900.5937609971
swz,1991,108933605.9087789953
swz,1992,127383658.9755129963
swz,1993,155860243.8447619975
swz,1994,157496131.1517269909
swz,1995,143952237.1270590127
swz,1996,159805117.7901149988
swz,1997,116304352.9369640052
swz,1998,132473841.4164370000
swz,1999,107349827.9835679978
swz,2000,100608639.2002490014
swz,2001,91973356.3075156063
swz,2002,95920835.1622146964
swz,2003,150229518.7646999955
swz,2004,105800067.1782319993
swz,2005,97464047.6968611032
swz,2006,131466588.5292859972
swz,2007,193975327.7793270051
swz,2008,209859924.3335630000
swz,2009,191899769.6432589889
swz,2010,399782989.1690779924
swz,2011,377216658.7145159841
swz,2012,754115774.2315080166
swz,2013,750033181.3091729879
swz,2014,739979214.1914620399
swz,2015,628155946.3424270153
swz,2016,460227563.0828319788
swz,2017,601261172.8743679523
swz,2018,544173956.1792589426
swz,2019,503263438.7835860252
swz,2020,552956236.3894200325
swz,2021,545768945.5665019751
swz,2022,434227765.5272650123
swz,2023,592679374.7858710289
eth,1977,56521739.1577399969
eth,1978,84685990.3790753037
eth,1979,82125603.9044084996
eth,1980,72415458.9721813947
eth,1981,68888888.9221684933
eth,1982,140772946.9279100001
eth,1983,250676328.6235150099
eth,1984,331304347.8758980036
eth,1985,611014492.7536230087
eth,1986,183188405.7971009910
eth,1987,408212560.3864730000
eth,1988,442463768.1159420013
eth,1989,336231884.0579710007
eth,1990,449082125.6038650274
eth,1991,504647342.9951689839
eth,1992,885393236.7149759531
eth,1993,531380000.0000000000
eth,1994,726554174.8608690500
eth,1995,736232635.4337120056
eth,1996,671410415.0967700481
eth,1997,417905096.1359580159
eth,1998,574089640.9890019894
eth,1999,481063518.6836310029
eth,2000,678006863.0549750328
eth,2001,830265094.7303110361
eth,2002,855684791.5941489935
eth,2003,1233380317.2184100151
eth,2004,1403789412.8508300781
eth,2005,1402087161.3673999310
eth,2006,1273789743.0645198822
eth,2007,3387339046.1228499413
eth,2008,4295268033.2826299667
eth,2009,3459063181.9914598465
eth,2010,4698102536.2300300598
eth,2011,4961406641.8224201202
eth,2012,5153844244.3798999786
eth,2013,5232440744.8440103531
eth,2014,6222563371.4428501129
eth,2015,6579584256.5293397903
eth,2016,6598415668.3791599274
eth,2017,7215308271.4347801208
eth,2018,8027075527.2567396164
eth,2019,7213132790.5912799835
eth,2020,7397024511.3002195358
eth,2021,7399445961.5693798065
eth,2022,8557815529.4337902069
eth,2023,7623287027.2161903381
fro,1998,165960000.0000000000
fro,1999,163110000.0000000000
fro,2000,145930000.0000000000
fro,2001,142650000.0000000000
fro,2002,102090000.0000000000
fro,2003,122590000.0000000000
fro,2004,128501055.1089220047
fro,2005,132131750.5363969952
fro,2006,141393665.0936230123
fro,2007,201588269.0786420107
fro,2008,149485741.8792139888
fro,2009,142797608.7915419936
fro,2010,146058358.3144690096
fro,2011,202955104.5037919879
fji,1979,12563667.1460567005
fji,1980,41970028.0965315029
fji,1981,27942028.1250812002
fji,1982,24473197.1209209003
fji,1983,32713210.2891879007
fji,1984,21744016.7123035006
fji,1985,33895244.0587226003
fji,1986,22862371.9065630995
fji,1987,4904095.4556722203
fji,1988,40691949.5895264968
fji,1989,5123595.5056179902
fji,1990,-1350522.4833857601
fji,1991,609938.9552762260
fji,1992,5655390.4464930901
fji,1993,11999156.8160075005
fji,1994,4576112.0122940298
fji,1995,2844275.8947617998
fji,1996,9548920.4019097798
fji,1997,24243683.6545621008
fji,1998,30551384.5431132987
fji,1999,28482579.1711620018
fji,2000,87702354.3578391969
fji,2001,95789452.7500648946
fji,2002,107206429.6173110008
fji,2003,118283500.5708030015
fji,2004,106910776.2622279972
fji,2005,140765831.9757030010
fji,2006,153935099.8088909984
fji,2007,152722938.8492110074
fji,2008,148830566.1824649870
fji,2009,178520040.6867060065
fji,2010,149212110.5393539965
fji,2011,143099393.7460860014
fji,2012,211059790.7326940000
fji,2013,204573879.7015149891
fji,2014,242387259.3359589875
fji,2015,286162886.8977050185
fji,2016,287790885.5627689958
fji,2017,333471820.0245980024
fji,2018,319709358.7726519704
fji,2019,323265292.2036089897
fji,2020,414534021.1314120293
fji,2021,736386283.4744579792
fji,2022,454562206.3147410154
fin,1975,-33529149.6431317590
fin,1976,-41666030.4870359004
fin,1977,-43773874.1012291312
fin,1978,-45288322.2466484606
fin,1979,-103985530.0089271963
fin,1980,-114418940.9282432944
fin,1981,-110848716.4924055934
fin,1982,-129532166.4012909979
fin,1983,-138258138.5965242982
fin,1984,-170800688.5004993081
fin,1985,-170972523.6376506984
fin,1986,-383487121.0161466002
fin,1987,-478087596.4556021094
fin,1988,-497918660.6486204863
fin,1989,-747023400.8058464527
fin,1990,-951797351.9248054028
fin,1991,-980647873.8683288097
fin,1992,-793502543.9538973570
fin,1993,-428186523.4661440849
fin,1994,-453263467.9201729298
fin,1995,-596973681.8252890110
fin,1996,-989001111.8623242378
fin,1997,-852433965.1866180897
fin,1998,-998382964.3983081579
fin,1999,-981421770.9890223742
fin,2000,-722499752.1056427956
fin,2001,-676738205.9934526682
fin,2002,-732127633.6546063423
fin,2003,-1106058070.5580120087
fin,2004,-1075599077.8333160877
fin,2005,-1567694510.7949581146
fin,2006,-2457552339.7046008110
fin,2007,-2589275648.2823929787
fin,2008,-3010761210.8642020226
fin,2009,-3177422084.3508849144
fin,2010,-3268122299.2784857750
fin,2011,-3272684715.3747100830
fin,2012,-2888705948.8678770065
fin,2013,-3966200809.3567461967
fin,2014,-3919874630.0451149940
fin,2015,-3246305486.7033381462
fin,2016,-3211031602.2213778496
fin,2017,-2734863448.4757061005
fin,2018,-3210650297.1153860092
fin,2019,-3122038568.9664058685
fin,2020,-3626941075.7926192284
fin,2021,-3948125424.4588699341
fin,2022,-3714104048.8365907669
fin,2023,-3361319010.7429590225
fin,2024,-2147630092.8391480446
fra,1975,-2628140050.8368859291
fra,1976,-2442583749.1247081757
fra,1977,-2827573503.4129981995
fra,1978,-3273562953.5227131844
fra,1979,-4023603012.3315548897
fra,1980,-4169512438.4218740463
fra,1981,-4231384753.4414839745
fra,1982,-4622217533.4702043533
fra,1983,-3814610134.9113411903
fra,1984,-2897340058.5599870682
fra,1985,-2627292391.8925709724
fra,1986,-4589188178.5187273026
fra,1987,-5410949673.6640138626
fra,1988,-6696929335.4211597443
fra,1989,-7684206955.9225931168
fra,1990,-8199218086.7788267136
fra,1991,-7481827041.2492370605
fra,1992,-8981398790.9093971252
fra,1993,-6200874873.1361055374
fra,1994,-10925473521.3466796875
fra,1995,-9166909280.6935405731
fra,1996,-7923651326.9283380508
fra,1997,-12816677562.4095993042
fra,1998,-13132317746.4967403412
fra,1999,-18761942959.8009681702
fra,2000,-21275435479.7825088501
fra,2001,-22039287880.3733215332
fra,2002,-23944755867.2929306030
fra,2003,-31378218789.5584793091
fra,2004,-36761335504.7141265869
fra,2005,-39244672759.9259033203
fra,2006,-39389953789.3079910278
fra,2007,-44917280120.2610626221
fra,2008,-50076198116.4247589111
fra,2009,-50497908465.4521331787
fra,2010,-49828355965.7235717773
fra,2011,-52034945572.7491912842
fra,2012,-55320673391.2002105713
fra,2013,-59648958767.5859985352
fra,2014,-65419844704.1954421997
fra,2015,-51083149777.6755065918
fra,2016,-52093159150.3933410645
fra,2017,-47074558473.8412780762
fra,2018,-56050167042.1785583496
fra,2019,-50947362931.3791427612
fra,2020,-61142192441.4014205933
fra,2021,-56683760284.0185394287
fra,2022,-53341608049.6091766357
fra,2023,-54658587714.0716323853
fra,2024,-52794977030.2986373901
pyf,2002,330475472.6965090036
pyf,2003,441276209.3361390233
pyf,2004,524475299.4325469732
pyf,2005,524206007.7341259718
pyf,2006,495924753.8521649837
pyf,2007,729612206.0888220072
pyf,2008,236892292.9523690045
pyf,2009,296150974.2049319744
pyf,2010,631448434.4755539894
pyf,2011,601370479.9853659868
pyf,2012,575430318.4500859976
pyf,2013,663781466.6530330181
pyf,2014,603376813.4276649952
pyf,2015,547537434.7661579847
pyf,2016,531651211.7562500238
gab,1978,-42321081.2699422017
gab,1979,-117947565.1713809967
gab,1980,-124053649.9073670059
gab,1981,-65137840.4445903972
gab,1982,-59219810.4575501010
gab,1983,-89485802.3972416073
gab,1984,-67123360.9564148933
gab,1985,-95734577.6745215058
gab,1986,-146835498.5522170067
gab,1987,-123379330.9662799984
gab,1988,-144268111.3566029966
gab,1989,-125952835.9121070057
gab,1990,-134317773.0574760139
gab,1991,-119812733.9125390053
gab,1992,-142052001.2081170082
gab,1993,-192468934.6178120077
gab,1994,-166064877.9115810096
gab,1995,-42294033.0060741976
gab,1996,-36924856.3435371965
gab,1997,-34408178.5875177011
gab,1998,-53434876.1356291994
gab,1999,-42938179.7490089014
gab,2000,-63063899.1950874999
gab,2001,-78300115.8144056052
gab,2002,-131141387.3669040054
gab,2003,-181006440.4483210146
gab,2004,-183857264.6595320106
gab,2005,-269028569.6420620084
gab,2007,-254438664.2897300124
gab,2008,-342182227.8707150221
gab,2009,-359959624.6817520261
gab,2010,-226348074.1426109970
gab,2011,-391178757.0406649709
gab,2012,-455775968.8697130084
gab,2013,-574659903.0052549839
gab,2014,-558458028.8279169798
gab,2015,-95372469.3056294024
gmb,1978,12427212.4891565703
gmb,1979,24602632.5395988598
gmb,1980,29465720.8798455484
gmb,1981,51297119.9761524275
gmb,1982,33898080.2522977665
gmb,1983,20503494.4276575297
gmb,1984,12229154.7307213992
gmb,1985,15033871.9075141195
gmb,1986,12706190.2322100792
gmb,1987,47458440.9982891828
gmb,1988,53007985.2438820377
gmb,1989,37619421.0910072997
gmb,1990,60991303.0715203807
gmb,1991,49552618.9185065106
gmb,1992,58038055.9680895731
gmb,1993,45031941.0117501691
gmb,1994,41287774.6344417334
gmb,1995,51766166.3159640133
gmb,1996,29357446.9100837186
gmb,1997,35868041.3718728870
gmb,2003,51354850.8453378379
gmb,2004,66004145.8426411971
gmb,2005,71888673.6042498946
gmb,2006,87607214.8501419425
gmb,2007,82832792.5000332147
gmb,2008,75835246.3546835333
gmb,2009,104922679.6276292056
gmb,2010,77657214.6769015193
gmb,2011,52410565.2986815721
gmb,2012,69747660.7016265094
gmb,2013,35253548.3596271500
gmb,2014,123274183.4053574950
gmb,2015,155434356.9468478858
gmb,2016,136832318.3605192006
gmb,2017,217522248.0131840110
gmb,2018,212969085.0889745951
gmb,2019,258573558.0000000000
gmb,2020,454988422.7315620184
gmb,2021,547157620.1101469994
gmb,2022,503002458.2079749703
gmb,2023,540067803.1469700336
gmb,2024,554031521.1786669493
geo,1997,196500000.0000000000
geo,1998,208100000.0000000000
geo,1999,195700000.0000000000
geo,2000,249801291.6299999952
geo,2001,228565059.4199999869
geo,2002,216431228.4199999869
geo,2003,181552611.4199999869
geo,2004,416247264.6399999857
geo,2005,359037631.2400000095
geo,2006,523943420.7500000000
geo,2007,688453754.4299999475
geo,2008,1060363052.0700000525
geo,2009,967503824.0000000000
geo,2010,1098474445.7899999619
geo,2011,1328672790.4100000858
geo,2012,1407591364.5799999237
geo,2013,1451496943.1199998856
geo,2014,1425320215.9100000858
geo,2015,1119553331.9300000668
geo,2016,1121076161.6199998856
geo,2017,1273075993.7699999809
geo,2018,1363783576.6900000572
geo,2019,1376227691.0599999428
geo,2020,1809651555.1300001144
geo,2021,2303706329.6100001335
geo,2022,3053202747.8600001335
geo,2023,3328812726.5900001526
geo,2024,3366549105.8800001144
deu,1971,-2662839426.4952869415
deu,1972,-3458592770.0504570007
deu,1973,-4805505339.3577470779
deu,1974,-5325485058.8328199387
deu,1975,-6293753871.0380163193
deu,1976,-7665753486.9181060791
deu,1977,-8125288002.3532991409
deu,1978,-9484497855.6002578735
deu,1979,-11586023850.2945995331
deu,1980,-12504906531.5549392700
deu,1981,-11266094898.5844898224
deu,1982,-10947397684.8988895416
deu,1983,-10020778109.3370304108
deu,1984,-10729050857.1087303162
deu,1985,-10150553121.3842792511
deu,1986,-12745219329.0262107849
deu,1987,-16509738666.3014698029
deu,1988,-18724191891.0360984802
deu,1989,-18531096218.4852485657
deu,1990,-21953805781.6357917786
deu,1991,-30679140696.3145790100
deu,1992,-27766226587.6724700928
deu,1993,-28814250120.6480102539
deu,1994,-32198348438.2163391113
deu,1995,-33055213800.7546806335
deu,1996,-28751797139.9027595520
deu,1997,-25771441715.1938514709
deu,1998,-25337877547.2393608093
deu,1999,-22632185036.9966697693
deu,2000,-22394961880.7121200562
deu,2001,-20360521482.9218215942
deu,2002,-21990704917.9180793762
deu,2003,-27796678670.9480209351
deu,2004,-29841578913.3476982117
deu,2005,-32703952340.5150718689
deu,2006,-31380323187.7903709412
deu,2007,-39926046106.9118728638
deu,2008,-44263717621.0826110840
deu,2009,-42590567843.1889190674
deu,2010,-48464733406.3488311768
deu,2011,-43729348752.9623489380
deu,2012,-45757964834.9286575317
deu,2013,-53293974301.5345611572
deu,2014,-55039893479.6156311035
deu,2015,-43138987017.8066177368
deu,2016,-42145368663.4921493530
deu,2017,-57526681042.8639678955
deu,2018,-58589907930.0548019409
deu,2019,-56431079801.5413970947
deu,2020,-61282027755.5622787476
deu,2021,-70720933420.7795104980
deu,2022,-71830811311.5666961670
deu,2023,-73067048776.5709381104
deu,2024,-74026434524.6042327881
gha,1975,44521983.9993897006
gha,1976,26782755.9996033013
gha,1977,58522007.3544005975
gha,1978,58290825.6655578986
gha,1979,80318108.0000305027
gha,1980,80600000.0000000000
gha,1981,84600000.0000000000
gha,1982,84000000.0000000000
gha,1983,74300000.0000000000
gha,1984,162300000.0000000000
gha,1985,142400000.0000000000
gha,1986,191100000.0000000000
gha,1987,323800000.0000000000
gha,1988,367500000.0000000000
gha,1989,422300000.0000000000
gha,1990,410500000.0000000000
gha,1991,421900000.0000000000
gha,1992,470300000.0000000000
gha,1993,517500000.0000000000
gha,1994,471800000.0000000000
gha,1995,523200000.0000000000
gha,1996,481700000.0000000000
gha,1997,560100000.0000000000
