economy,year,sh_hiv_pmtc_zs
fji,2014,72.0000000000
fji,2015,46.0000000000
fji,2016,64.0000000000
fji,2017,80.0000000000
fji,2018,63.0000000000
fji,2019,29.0000000000
fji,2020,35.0000000000
fji,2021,26.0000000000
fji,2022,21.0000000000
fji,2023,16.0000000000
fji,2024,57.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,1.0000000000
gab,2004,3.0000000000
gab,2005,3.0000000000
gab,2006,4.0000000000
gab,2007,15.0000000000
gab,2008,21.0000000000
gab,2009,19.0000000000
gab,2010,20.0000000000
gab,2011,26.0000000000
gab,2012,34.0000000000
gab,2013,43.0000000000
gab,2014,44.0000000000
gab,2015,53.0000000000
gab,2016,66.0000000000
gab,2017,61.0000000000
gab,2018,65.0000000000
gab,2019,68.0000000000
gab,2020,83.0000000000
gab,2021,65.0000000000
gab,2022,70.0000000000
gab,2023,63.0000000000
gab,2024,72.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,8.0000000000
gmb,2006,9.0000000000
gmb,2007,12.0000000000
gmb,2008,33.0000000000
gmb,2009,54.0000000000
gmb,2010,50.0000000000
gmb,2011,67.0000000000
gmb,2012,56.0000000000
gmb,2013,58.0000000000
gmb,2014,59.0000000000
gmb,2015,73.0000000000
gmb,2016,65.0000000000
gmb,2017,66.0000000000
gmb,2018,66.0000000000
gmb,2019,71.0000000000
gmb,2020,59.0000000000
gmb,2021,78.0000000000
gmb,2022,77.0000000000
gmb,2023,75.0000000000
gmb,2024,77.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,1.0000000000
gha,2005,3.0000000000
gha,2006,8.0000000000
gha,2007,28.0000000000
gha,2008,32.0000000000
gha,2009,24.0000000000
gha,2010,38.0000000000
gha,2011,52.0000000000
gha,2012,58.0000000000
gha,2013,47.0000000000
gha,2014,55.0000000000
gha,2015,52.0000000000
gha,2016,65.0000000000
gha,2017,74.0000000000
gha,2018,80.0000000000
gha,2019,78.0000000000
gha,2020,82.0000000000
gha,2021,86.0000000000
gha,2022,88.0000000000
gha,2023,90.0000000000
gha,2024,99.0000000000
gtm,2000,2.0000000000
gtm,2001,3.0000000000
gtm,2002,4.0000000000
gtm,2003,3.0000000000
gtm,2004,4.0000000000
gtm,2005,6.0000000000
gtm,2006,54.0000000000
gtm,2007,51.0000000000
gtm,2008,46.0000000000
gtm,2009,65.0000000000
gtm,2010,44.0000000000
gtm,2011,59.0000000000
gtm,2012,43.0000000000
gtm,2013,69.0000000000
gtm,2014,61.0000000000
gtm,2015,38.0000000000
gtm,2016,49.0000000000
gtm,2017,52.0000000000
gtm,2018,64.0000000000
gtm,2019,64.0000000000
gtm,2020,65.0000000000
gtm,2021,72.0000000000
gtm,2022,81.0000000000
gtm,2023,82.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,1.0000000000
gin,2005,1.0000000000
gin,2006,7.0000000000
gin,2007,25.0000000000
gin,2008,26.0000000000
gin,2009,13.0000000000
gin,2010,18.0000000000
gin,2011,32.0000000000
gin,2012,32.0000000000
gin,2013,63.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,51.0000000000
gin,2020,57.0000000000
gin,2021,60.0000000000
gin,2022,55.0000000000
gin,2023,67.0000000000
gin,2024,80.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,8.0000000000
gnb,2007,8.0000000000
gnb,2008,4.0000000000
gnb,2009,11.0000000000
gnb,2010,17.0000000000
gnb,2011,24.0000000000
gnb,2012,37.0000000000
gnb,2013,61.0000000000
gnb,2014,100.0000000000
gnb,2015,89.0000000000
gnb,2016,87.0000000000
gnb,2017,87.0000000000
gnb,2018,65.0000000000
gnb,2019,80.0000000000
gnb,2020,81.0000000000
gnb,2021,60.0000000000
gnb,2022,62.0000000000
gnb,2023,61.0000000000
gnb,2024,79.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,20.0000000000
guy,2003,25.0000000000
guy,2004,35.0000000000
guy,2005,54.0000000000
guy,2006,39.0000000000
guy,2007,57.0000000000
guy,2008,72.0000000000
guy,2009,87.0000000000
guy,2010,58.0000000000
guy,2011,73.0000000000
guy,2012,77.0000000000
guy,2013,98.0000000000
guy,2014,76.0000000000
guy,2015,81.0000000000
guy,2016,75.0000000000
guy,2017,60.0000000000
guy,2018,70.0000000000
guy,2019,78.0000000000
guy,2020,59.0000000000
guy,2021,82.0000000000
guy,2022,98.0000000000
guy,2023,77.0000000000
guy,2024,84.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,1.0000000000
hti,2005,10.0000000000
hti,2006,23.0000000000
hti,2007,44.0000000000
hti,2008,46.0000000000
hti,2009,56.0000000000
hti,2010,46.0000000000
hti,2011,76.0000000000
hti,2012,99.0000000000
hti,2013,100.0000000000
hti,2014,94.0000000000
hti,2015,91.0000000000
hti,2016,85.0000000000
hti,2017,92.0000000000
hti,2018,98.0000000000
hti,2019,100.0000000000
hti,2020,84.0000000000
hti,2021,78.0000000000
hti,2022,70.0000000000
hti,2023,67.0000000000
hti,2024,60.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,3.0000000000
hnd,2004,7.0000000000
hnd,2005,12.0000000000
hnd,2006,18.0000000000
hnd,2007,25.0000000000
hnd,2008,26.0000000000
hnd,2009,45.0000000000
hnd,2010,41.0000000000
hnd,2011,42.0000000000
hnd,2012,47.0000000000
hnd,2013,44.0000000000
hnd,2014,45.0000000000
hnd,2015,42.0000000000
hnd,2016,44.0000000000
hnd,2017,47.0000000000
hnd,2018,55.0000000000
hnd,2019,44.0000000000
hnd,2020,39.0000000000
hnd,2021,43.0000000000
hnd,2022,43.0000000000
hnd,2023,51.0000000000
hnd,2024,42.0000000000
irl,2000,90.0000000000
irl,2001,90.0000000000
irl,2002,90.0000000000
irl,2003,90.0000000000
irl,2004,90.0000000000
irl,2005,90.0000000000
irl,2006,90.0000000000
irl,2007,90.0000000000
irl,2008,90.0000000000
irl,2009,90.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
irl,2019,100.0000000000
irl,2020,100.0000000000
irl,2022,100.0000000000
irl,2023,100.0000000000
irl,2024,100.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,2.0000000000
ken,2005,20.0000000000
ken,2006,38.0000000000
ken,2007,57.0000000000
ken,2008,76.0000000000
ken,2009,78.0000000000
ken,2010,50.0000000000
ken,2011,69.0000000000
ken,2012,57.0000000000
ken,2013,59.0000000000
ken,2014,70.0000000000
ken,2015,90.0000000000
ken,2016,92.0000000000
ken,2017,85.0000000000
ken,2018,96.0000000000
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,92.0000000000
ken,2023,99.0000000000
ken,2024,90.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,33.0000000000
kgz,2005,25.0000000000
kgz,2006,22.0000000000
kgz,2007,9.0000000000
kgz,2008,33.0000000000
kgz,2009,69.0000000000
kgz,2010,51.0000000000
kgz,2011,37.0000000000
kgz,2012,65.0000000000
kgz,2013,71.0000000000
kgz,2014,75.0000000000
kgz,2015,54.0000000000
kgz,2016,69.0000000000
kgz,2017,72.0000000000
kgz,2018,71.0000000000
kgz,2019,66.0000000000
kgz,2020,92.0000000000
kgz,2021,91.0000000000
kgz,2022,100.0000000000
kgz,2023,98.0000000000
kgz,2024,90.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,12.0000000000
lao,2007,11.0000000000
lao,2008,9.0000000000
lao,2009,10.0000000000
lao,2010,10.0000000000
lao,2011,19.0000000000
lao,2012,18.0000000000
lao,2013,20.0000000000
lao,2014,11.0000000000
lao,2015,12.0000000000
lao,2016,28.0000000000
lao,2017,28.0000000000
lao,2018,32.0000000000
lao,2019,24.0000000000
lao,2020,28.0000000000
lao,2021,36.0000000000
lao,2022,43.0000000000
lao,2023,49.0000000000
lao,2024,68.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,3.0000000000
lso,2005,6.0000000000
lso,2006,17.0000000000
lso,2007,30.0000000000
lso,2008,17.0000000000
lso,2009,48.0000000000
lso,2010,65.0000000000
lso,2011,90.0000000000
lso,2012,91.0000000000
lso,2013,89.0000000000
lso,2014,97.0000000000
lso,2015,100.0000000000
lso,2016,96.0000000000
lso,2017,82.0000000000
lso,2018,93.0000000000
lso,2019,97.0000000000
lso,2020,100.0000000000
lso,2021,97.0000000000
lso,2022,90.0000000000
lso,2023,88.0000000000
lso,2024,94.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,1.0000000000
lbr,2008,11.0000000000
lbr,2009,11.0000000000
lbr,2010,17.0000000000
lbr,2011,25.0000000000
lbr,2012,27.0000000000
lbr,2013,21.0000000000
lbr,2014,22.0000000000
lbr,2015,43.0000000000
lbr,2016,52.0000000000
lbr,2017,59.0000000000
lbr,2018,70.0000000000
lbr,2019,72.0000000000
lbr,2020,54.0000000000
lbr,2021,75.0000000000
lbr,2022,69.0000000000
lbr,2023,78.0000000000
lbr,2024,88.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2016,60.0000000000
lby,2017,60.0000000000
lby,2018,72.0000000000
lby,2019,71.0000000000
lby,2020,71.0000000000
lby,2021,71.0000000000
lby,2022,72.0000000000
lby,2023,70.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,1.0000000000
mdg,2006,2.0000000000
mdg,2007,4.0000000000
mdg,2008,2.0000000000
mdg,2009,2.0000000000
mdg,2010,2.0000000000
mdg,2011,10.0000000000
mdg,2012,7.0000000000
mdg,2013,5.0000000000
mdg,2014,5.0000000000
mdg,2015,4.0000000000
mdg,2016,2.0000000000
mdg,2017,7.0000000000
mdg,2018,17.0000000000
mdg,2019,19.0000000000
mdg,2020,14.0000000000
mdg,2021,19.0000000000
mdg,2022,18.0000000000
mdg,2023,26.0000000000
mdg,2024,30.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,1.0000000000
mwi,2003,2.0000000000
mwi,2004,5.0000000000
mwi,2005,9.0000000000
mwi,2006,17.0000000000
mwi,2007,23.0000000000
mwi,2008,44.0000000000
mwi,2009,50.0000000000
mwi,2010,25.0000000000
mwi,2011,46.0000000000
mwi,2012,56.0000000000
mwi,2013,63.0000000000
mwi,2014,67.0000000000
mwi,2015,77.0000000000
mwi,2016,83.0000000000
mwi,2017,89.0000000000
mwi,2018,97.0000000000
mwi,2019,92.0000000000
mwi,2020,96.0000000000
mwi,2021,93.0000000000
mwi,2022,89.0000000000
mwi,2023,94.0000000000
mwi,2024,96.0000000000
mys,2000,99.0000000000
mys,2001,97.0000000000
mys,2002,95.0000000000
mys,2003,91.0000000000
mys,2004,88.0000000000
mys,2005,86.0000000000
mys,2006,84.0000000000
mys,2007,80.0000000000
mys,2008,74.0000000000
mys,2009,73.0000000000
mys,2010,57.0000000000
mys,2011,60.0000000000
mys,2012,62.0000000000
mys,2013,61.0000000000
mys,2014,68.0000000000
mys,2015,75.0000000000
mys,2016,97.0000000000
mys,2017,98.0000000000
mys,2018,97.0000000000
mys,2019,98.0000000000
mys,2020,97.0000000000
mys,2021,97.0000000000
mys,2022,98.0000000000
mys,2023,99.0000000000
mys,2024,99.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,3.0000000000
mli,2006,12.0000000000
mli,2007,20.0000000000
mli,2008,11.0000000000
mli,2009,41.0000000000
mli,2010,46.0000000000
mli,2011,64.0000000000
mli,2012,70.0000000000
mli,2013,42.0000000000
mli,2014,46.0000000000
mli,2015,52.0000000000
mli,2016,47.0000000000
mli,2017,46.0000000000
mli,2018,47.0000000000
mli,2019,39.0000000000
mli,2020,40.0000000000
mli,2021,48.0000000000
mli,2022,43.0000000000
mli,2023,43.0000000000
mli,2024,46.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,1.0000000000
mrt,2007,6.0000000000
mrt,2008,5.0000000000
mrt,2009,8.0000000000
mrt,2010,8.0000000000
mrt,2011,9.0000000000
mrt,2012,4.0000000000
mrt,2013,10.0000000000
mrt,2014,63.0000000000
mrt,2015,60.0000000000
mrt,2016,19.0000000000
mrt,2017,14.0000000000
mrt,2018,23.0000000000
mrt,2019,41.0000000000
mrt,2020,25.0000000000
mrt,2021,9.0000000000
mrt,2022,29.0000000000
mrt,2023,40.0000000000
mrt,2024,39.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,2.0000000000
mda,2004,14.0000000000
mda,2005,15.0000000000
mda,2006,26.0000000000
mda,2007,29.0000000000
mda,2008,51.0000000000
mda,2009,42.0000000000
mda,2010,47.0000000000
mda,2011,47.0000000000
mda,2012,54.0000000000
mda,2013,55.0000000000
mda,2014,58.0000000000
mda,2015,67.0000000000
mda,2016,75.0000000000
mda,2017,75.0000000000
mda,2018,67.0000000000
mda,2019,83.0000000000
mda,2020,68.0000000000
mda,2021,81.0000000000
mda,2022,92.0000000000
mda,2023,87.0000000000
mda,2024,79.0000000000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2004,0.0000000000
mar,2005,2.0000000000
mar,2006,5.0000000000
mar,2007,7.0000000000
mar,2008,10.0000000000
mar,2009,15.0000000000
mar,2010,20.0000000000
mar,2011,20.0000000000
mar,2012,32.0000000000
mar,2013,31.0000000000
mar,2014,36.0000000000
mar,2015,31.0000000000
mar,2016,40.0000000000
mar,2017,40.0000000000
mar,2018,42.0000000000
mar,2019,52.0000000000
mar,2020,48.0000000000
mar,2021,47.0000000000
mar,2022,55.0000000000
mar,2023,57.0000000000
mar,2024,72.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,2.0000000000
moz,2004,4.0000000000
moz,2005,7.0000000000
moz,2006,14.0000000000
moz,2007,46.0000000000
moz,2008,45.0000000000
moz,2009,62.0000000000
moz,2010,20.0000000000
moz,2011,42.0000000000
moz,2012,65.0000000000
moz,2013,68.0000000000
moz,2014,76.0000000000
moz,2015,77.0000000000
moz,2016,71.0000000000
moz,2017,79.0000000000
moz,2018,79.0000000000
moz,2019,81.0000000000
moz,2020,77.0000000000
moz,2021,81.0000000000
moz,2022,83.0000000000
moz,2023,82.0000000000
moz,2024,82.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,5.0000000000
mmr,2004,8.0000000000
mmr,2005,11.0000000000
mmr,2006,19.0000000000
mmr,2007,25.0000000000
mmr,2008,30.0000000000
mmr,2009,40.0000000000
mmr,2010,42.0000000000
mmr,2011,50.0000000000
mmr,2012,58.0000000000
mmr,2013,61.0000000000
mmr,2014,71.0000000000
mmr,2015,75.0000000000
mmr,2016,82.0000000000
mmr,2017,83.0000000000
mmr,2018,87.0000000000
mmr,2019,88.0000000000
mmr,2020,83.0000000000
mmr,2021,22.0000000000
mmr,2022,44.0000000000
mmr,2023,56.0000000000
mmr,2024,54.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,1.0000000000
nam,2004,7.0000000000
nam,2005,35.0000000000
nam,2006,53.0000000000
nam,2007,69.0000000000
nam,2008,70.0000000000
nam,2009,60.0000000000
nam,2010,60.0000000000
nam,2011,65.0000000000
nam,2012,58.0000000000
nam,2013,72.0000000000
nam,2014,83.0000000000
nam,2015,89.0000000000
nam,2016,93.0000000000
nam,2017,100.0000000000
nam,2018,100.0000000000
nam,2019,100.0000000000
nam,2020,100.0000000000
nam,2021,100.0000000000
nam,2022,100.0000000000
nam,2023,88.0000000000
nam,2024,97.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,6.0000000000
npl,2007,5.0000000000
npl,2008,8.0000000000
npl,2009,13.0000000000
npl,2010,9.0000000000
npl,2011,14.0000000000
npl,2012,18.0000000000
npl,2013,22.0000000000
npl,2014,27.0000000000
npl,2015,26.0000000000
npl,2016,43.0000000000
npl,2017,49.0000000000
npl,2018,40.0000000000
npl,2019,37.0000000000
npl,2020,40.0000000000
npl,2021,62.0000000000
npl,2022,69.0000000000
npl,2023,67.0000000000
npl,2024,65.0000000000
nld,2000,15.0000000000
nld,2001,20.0000000000
nld,2002,25.0000000000
nld,2003,30.0000000000
nld,2004,35.0000000000
nld,2005,40.0000000000
nld,2006,45.0000000000
nld,2007,50.0000000000
nld,2008,50.0000000000
nld,2009,55.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,3.0000000000
ner,2005,2.0000000000
ner,2006,2.0000000000
ner,2007,5.0000000000
ner,2008,13.0000000000
ner,2009,22.0000000000
ner,2010,81.0000000000
ner,2011,62.0000000000
ner,2012,54.0000000000
ner,2013,54.0000000000
ner,2014,66.0000000000
ner,2015,44.0000000000
ner,2016,72.0000000000
ner,2017,47.0000000000
ner,2018,45.0000000000
ner,2019,38.0000000000
ner,2020,32.0000000000
ner,2021,31.0000000000
ner,2022,38.0000000000
ner,2023,49.0000000000
ner,2024,63.0000000000
pak,2000,0.0000000000
pak,2001,0.0000000000
pak,2002,0.0000000000
pak,2003,0.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,2.0000000000
pak,2007,1.0000000000
pak,2008,2.0000000000
pak,2009,2.0000000000
pak,2010,3.0000000000
pak,2011,6.0000000000
pak,2012,3.0000000000
pak,2013,8.0000000000
pak,2014,3.0000000000
pak,2015,10.0000000000
pak,2016,6.0000000000
pak,2017,7.0000000000
pak,2018,12.0000000000
pak,2019,14.0000000000
pak,2020,4.0000000000
pak,2021,15.0000000000
pak,2022,10.0000000000
pak,2023,9.0000000000
pak,2024,14.0000000000
pan,2000,16.0000000000
pan,2001,22.0000000000
pan,2002,27.0000000000
pan,2003,26.0000000000
pan,2004,24.0000000000
pan,2005,60.0000000000
pan,2006,59.0000000000
pan,2007,44.0000000000
pan,2008,66.0000000000
pan,2009,70.0000000000
pan,2010,71.0000000000
pan,2011,80.0000000000
pan,2012,79.0000000000
pan,2013,91.0000000000
pan,2014,77.0000000000
pan,2015,83.0000000000
pan,2016,76.0000000000
pan,2017,80.0000000000
pan,2018,74.0000000000
pan,2019,66.0000000000
pan,2020,66.0000000000
pan,2021,88.0000000000
pan,2022,87.0000000000
pan,2023,98.0000000000
pan,2024,86.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,1.0000000000
png,2009,6.0000000000
png,2010,2.0000000000
png,2011,5.0000000000
png,2012,7.0000000000
png,2013,9.0000000000
png,2014,12.0000000000
png,2015,10.0000000000
png,2016,11.0000000000
png,2017,14.0000000000
png,2018,17.0000000000
png,2019,22.0000000000
png,2020,17.0000000000
png,2021,18.0000000000
png,2022,18.0000000000
png,2023,22.0000000000
png,2024,28.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,71.0000000000
pry,2007,81.0000000000
pry,2008,82.0000000000
pry,2009,70.0000000000
pry,2010,70.0000000000
pry,2011,84.0000000000
pry,2012,74.0000000000
pry,2013,66.0000000000
pry,2014,72.0000000000
pry,2015,59.0000000000
pry,2016,68.0000000000
pry,2017,70.0000000000
pry,2018,69.0000000000
pry,2019,84.0000000000
pry,2020,70.0000000000
pry,2021,73.0000000000
pry,2022,69.0000000000
pry,2023,68.0000000000
pry,2024,52.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,22.0000000000
per,2003,42.0000000000
per,2004,27.0000000000
per,2005,14.0000000000
per,2006,36.0000000000
per,2007,55.0000000000
per,2008,51.0000000000
per,2009,56.0000000000
per,2010,40.0000000000
per,2011,59.0000000000
per,2012,68.0000000000
per,2013,68.0000000000
per,2014,69.0000000000
per,2015,65.0000000000
per,2016,69.0000000000
per,2017,70.0000000000
per,2018,81.0000000000
per,2019,90.0000000000
per,2020,93.0000000000
per,2021,90.0000000000
per,2022,96.0000000000
per,2023,88.0000000000
per,2024,91.0000000000
phl,2000,0.0000000000
phl,2001,1.0000000000
phl,2002,2.0000000000
phl,2003,3.0000000000
phl,2004,4.0000000000
phl,2005,6.0000000000
phl,2006,7.0000000000
phl,2007,8.0000000000
phl,2008,9.0000000000
phl,2009,10.0000000000
phl,2010,10.0000000000
phl,2011,13.0000000000
phl,2012,11.0000000000
phl,2013,7.0000000000
phl,2014,10.0000000000
phl,2015,12.0000000000
phl,2016,14.0000000000
phl,2017,16.0000000000
phl,2018,18.0000000000
phl,2019,24.0000000000
phl,2020,25.0000000000
phl,2021,17.0000000000
phl,2022,8.0000000000
phl,2023,11.0000000000
phl,2024,16.0000000000
prt,2000,95.0000000000
prt,2001,95.0000000000
prt,2002,95.0000000000
prt,2003,95.0000000000
prt,2004,95.0000000000
prt,2005,95.0000000000
prt,2006,96.0000000000
prt,2007,96.0000000000
prt,2008,96.0000000000
prt,2009,96.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,12.0000000000
rou,2005,25.0000000000
rou,2006,32.0000000000
rou,2007,33.0000000000
rou,2008,58.0000000000
rou,2009,58.0000000000
rou,2010,75.0000000000
rou,2011,95.0000000000
rou,2012,95.0000000000
rou,2013,95.0000000000
rou,2014,84.0000000000
rou,2015,88.0000000000
rou,2016,93.0000000000
rou,2017,81.0000000000
rou,2018,87.0000000000
rou,2019,76.0000000000
rou,2020,83.0000000000
rou,2021,95.0000000000
rou,2022,95.0000000000
rou,2023,99.0000000000
rou,2024,96.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,33.0000000000
rwa,2005,46.0000000000
rwa,2006,59.0000000000
rwa,2007,70.0000000000
rwa,2008,76.0000000000
rwa,2009,66.0000000000
rwa,2010,66.0000000000
rwa,2011,100.0000000000
rwa,2012,94.0000000000
rwa,2013,98.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
rwa,2017,93.0000000000
rwa,2018,93.0000000000
rwa,2019,99.0000000000
rwa,2020,100.0000000000
rwa,2021,100.0000000000
rwa,2022,96.0000000000
rwa,2023,91.0000000000
rwa,2024,99.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,2.0000000000
sen,2006,8.0000000000
sen,2007,15.0000000000
sen,2008,23.0000000000
sen,2009,40.0000000000
sen,2010,32.0000000000
sen,2011,38.0000000000
sen,2012,45.0000000000
sen,2013,68.0000000000
sen,2014,60.0000000000
sen,2015,77.0000000000
sen,2016,82.0000000000
sen,2017,78.0000000000
sen,2018,94.0000000000
sen,2019,100.0000000000
sen,2020,99.0000000000
sen,2021,96.0000000000
sen,2022,100.0000000000
sen,2023,94.0000000000
sen,2024,94.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,1.0000000000
sle,2006,7.0000000000
sle,2007,9.0000000000
sle,2008,30.0000000000
sle,2009,25.0000000000
sle,2010,34.0000000000
sle,2011,43.0000000000
sle,2012,55.0000000000
sle,2013,50.0000000000
sle,2014,48.0000000000
sle,2015,60.0000000000
sle,2016,61.0000000000
sle,2017,67.0000000000
sle,2018,75.0000000000
sle,2019,71.0000000000
sle,2020,68.0000000000
sle,2021,85.0000000000
sle,2022,75.0000000000
sle,2023,91.0000000000
sle,2024,93.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,1.0000000000
som,2008,1.0000000000
som,2009,0.0000000000
som,2010,1.0000000000
som,2011,5.0000000000
som,2012,8.0000000000
som,2013,5.0000000000
som,2014,7.0000000000
som,2015,16.0000000000
som,2016,17.0000000000
som,2017,18.0000000000
som,2018,24.0000000000
som,2019,27.0000000000
som,2020,28.0000000000
som,2021,24.0000000000
som,2022,57.0000000000
som,2023,47.0000000000
som,2024,43.0000000000
zaf,2000,0.0000000000
zaf,2001,1.0000000000
zaf,2002,4.0000000000
zaf,2003,8.0000000000
zaf,2004,16.0000000000
zaf,2005,26.0000000000
zaf,2006,37.0000000000
zaf,2007,49.0000000000
zaf,2008,63.0000000000
zaf,2009,79.0000000000
zaf,2010,93.0000000000
zaf,2011,100.0000000000
zaf,2012,100.0000000000
zaf,2013,100.0000000000
zaf,2014,100.0000000000
zaf,2015,95.0000000000
zaf,2016,93.0000000000
zaf,2017,93.0000000000
zaf,2018,94.0000000000
zaf,2019,95.0000000000
zaf,2020,96.0000000000
zaf,2021,96.0000000000
zaf,2022,97.0000000000
zaf,2023,97.0000000000
zaf,2024,98.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,1.0000000000
ssd,2009,2.0000000000
ssd,2010,8.0000000000
ssd,2011,11.0000000000
ssd,2012,12.0000000000
ssd,2013,23.0000000000
ssd,2014,22.0000000000
ssd,2015,51.0000000000
ssd,2016,36.0000000000
ssd,2017,79.0000000000
ssd,2018,93.0000000000
ssd,2019,72.0000000000
ssd,2020,75.0000000000
ssd,2021,72.0000000000
ssd,2022,72.0000000000
ssd,2023,83.0000000000
ssd,2024,81.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,1.0000000000
sdn,2006,1.0000000000
sdn,2007,0.0000000000
sdn,2008,3.0000000000
sdn,2009,4.0000000000
sdn,2010,8.0000000000
sdn,2011,7.0000000000
sdn,2012,8.0000000000
