economy,year,se_ter_enrr
lcn,2021,56.7638816833
lcn,2022,58.2350807190
lcn,2023,60.6225090027
lcn,2024,58.9027099609
lac,1999,21.4556808472
lac,2000,22.7809104919
lac,2001,24.0530796051
lac,2002,25.7361106873
lac,2003,27.2607803345
lac,2004,28.7352905273
lac,2005,29.9256992340
lac,2006,36.9377784729
lac,2007,33.6932716370
lac,2008,36.2729682922
lac,2009,37.2430496216
lac,2010,38.6875381470
lac,2011,40.2218818665
lac,2012,41.3904914856
lac,2013,42.4139709473
lac,2014,44.1453208923
lac,2015,45.4959793091
lac,2016,47.6427688599
lac,2017,49.1490287781
lac,2018,49.9449081421
lac,2019,51.0327110291
lac,2020,52.8043212891
lac,2021,54.6148605347
lac,2022,56.1285705566
lac,2023,58.5862693787
lac,2024,56.6634292603
tla,1999,22.2505493164
tla,2000,23.4782104492
tla,2001,24.9325294495
tla,2002,26.7873706818
tla,2003,28.3239593506
tla,2004,29.5181694031
tla,2005,31.1323604584
tla,2006,37.6753311157
tla,2007,35.0256118774
tla,2008,37.7548103333
tla,2009,38.8017082214
tla,2010,40.6646003723
tla,2011,42.4470100403
tla,2012,43.9397506714
tla,2013,45.2218513489
tla,2014,46.9943084717
tla,2015,48.3502616882
tla,2016,50.4026489258
tla,2017,51.7107086182
tla,2018,52.4073104858
tla,2019,53.3199310303
tla,2020,54.8506698608
tla,2021,56.7357902527
tla,2022,58.2713890076
tla,2023,60.7355194092
tla,2024,59.0615386963
ldc,1970,1.6367499828
ldc,1971,1.6119300127
ldc,1972,1.7015099525
ldc,1973,1.6800700426
ldc,1974,1.7390700579
ldc,1975,1.7058299780
ldc,1976,1.6555500031
ldc,1977,1.8064999580
ldc,1978,1.8345600367
ldc,1979,2.1087100506
ldc,1980,2.1965100765
ldc,1981,2.2474999428
ldc,1982,2.4226100445
ldc,1983,2.6205399036
ldc,1984,2.7306001186
ldc,1985,2.7908699512
ldc,1986,2.8279399872
ldc,1987,2.8487200737
ldc,1988,2.6661300659
ldc,1989,2.6723299026
ldc,1990,2.7637801170
ldc,1991,2.8258099556
ldc,1992,2.8076100349
ldc,1993,2.9249799252
ldc,1994,2.9050900936
ldc,1995,2.9195001125
ldc,1996,3.0069301128
ldc,1997,3.0729300976
ldc,1998,3.1951000690
ldc,1999,3.4017500877
ldc,2000,3.6526100636
ldc,2001,4.1280398369
ldc,2002,4.2375001907
ldc,2003,4.4134798050
ldc,2004,4.4953999519
ldc,2005,4.8550000191
ldc,2006,5.2908201218
ldc,2007,5.6976099014
ldc,2008,6.3013701439
ldc,2009,7.1522498131
ldc,2010,7.9300799370
ldc,2011,8.4601697922
ldc,2012,8.6995401382
ldc,2013,8.9293203354
ldc,2014,9.0360803604
ldc,2015,9.3414697647
ldc,2016,9.6059503555
ldc,2017,9.6821298599
ldc,2018,10.1549901962
ldc,2019,10.6823301315
ldc,2020,10.5179395676
ldc,2021,10.6617698669
ldc,2022,10.8424100876
ldc,2023,11.1316499710
ldc,2024,11.0492496490
lmy,1970,8.8003597260
lmy,1971,4.8005599976
lmy,1972,6.9552397728
lmy,1973,5.5964798927
lmy,1974,7.3823399544
lmy,1975,7.4268398285
lmy,1976,5.8693299294
lmy,1977,6.1517801285
lmy,1978,6.3354101181
lmy,1979,6.6439399719
lmy,1980,6.9637398720
lmy,1981,7.2213802338
lmy,1982,7.2813200951
lmy,1983,7.3809599876
lmy,1984,8.9157104492
lmy,1985,9.1103801727
lmy,1986,7.7678298950
lmy,1987,8.3397102356
lmy,1988,7.8607797623
lmy,1989,8.2137498856
lmy,1990,8.0266103745
lmy,1991,8.3149700165
lmy,1992,9.5449399948
lmy,1993,9.2737102509
lmy,1994,9.9237804413
lmy,1995,10.3202295303
lmy,1996,9.9057397842
lmy,1997,11.7060899734
lmy,1998,11.8792400360
lmy,1999,12.4727802277
lmy,2000,13.0773096085
lmy,2001,13.8656902313
lmy,2002,14.9703702927
lmy,2003,16.0999202728
lmy,2004,17.0338306427
lmy,2005,17.8279209137
lmy,2006,19.3010101318
lmy,2007,19.9281501770
lmy,2008,21.0461902618
lmy,2009,21.9846591949
lmy,2010,23.3099193573
lmy,2011,24.9900798798
lmy,2012,26.2386302948
lmy,2013,27.0639896393
lmy,2014,29.7860393524
lmy,2015,30.9507808685
lmy,2016,31.5065193176
lmy,2017,31.9152908325
lmy,2018,32.3189010620
lmy,2019,33.1788482666
lmy,2020,34.3418502808
lmy,2021,35.8265914917
lmy,2022,37.0190887451
lmy,2023,38.2484283447
lmy,2024,38.7901611328
lic,1970,3.6603000164
lic,1971,3.5698299408
lic,1972,3.7111999989
lic,1973,3.8073699474
lic,1974,4.0737500191
lic,1975,4.2812399864
lic,1976,4.3688302040
lic,1977,4.4949598312
lic,1978,4.6098399162
lic,1979,4.6158499718
lic,1980,4.5889301300
lic,1981,4.7457599640
lic,1982,4.8857698441
lic,1983,4.9384698868
lic,1984,5.0220899582
lic,1985,5.1168398857
lic,1986,5.1949200630
lic,1987,5.1893200874
lic,1988,5.2444400787
lic,1989,5.1811900139
lic,1990,5.1165299416
lic,1991,5.0562500954
lic,1992,4.8766698837
lic,1993,4.7195100784
lic,1994,4.4616398811
lic,1995,4.2811098099
lic,1996,4.1702098846
lic,1997,4.1014499664
lic,1998,4.1796298027
lic,1999,4.2626500130
lic,2000,4.4872899055
lic,2001,4.7178301811
lic,2002,4.9211101532
lic,2003,5.0862898827
lic,2004,5.4316902161
lic,2005,5.8095498085
lic,2006,6.1862797737
lic,2007,6.4192900658
lic,2008,6.8661999702
lic,2009,7.4379301071
lic,2010,7.9395799637
lic,2011,8.0740804672
lic,2012,8.4277601242
lic,2013,8.5317497253
lic,2014,8.9101104736
lic,2015,8.8639097214
lic,2016,8.7131700516
lic,2017,8.7946701050
lic,2018,8.8823003769
lic,2019,9.0131397247
lic,2020,9.1979703903
lic,2021,9.2801504135
lmc,1974,8.0539302826
lmc,1975,8.0160999298
lmc,1976,3.8190801144
lmc,1977,3.9218299389
lmc,1978,4.1713800430
lmc,1979,4.4028701782
lmc,1980,4.5384101868
lmc,1981,4.8196601868
lmc,1982,4.8555998802
lmc,1983,5.2817997932
lmc,1984,5.6260800362
lmc,1985,5.6357197762
lmc,1986,5.6836500168
lmc,1987,5.8905901909
lmc,1988,5.6276001930
lmc,1989,5.7936601639
lmc,1990,5.9081997871
lmc,1991,5.9890899658
lmc,1992,8.4677400589
lmc,1993,8.5859203339
lmc,1994,8.6702604294
lmc,1995,6.3960399628
lmc,1996,7.0613398552
lmc,1997,7.4879398346
lmc,1998,9.4472303391
lmc,1999,9.6706399918
lmc,2000,9.7639703751
lmc,2001,10.0435600281
lmc,2002,10.4285297394
lmc,2003,10.6699695587
lmc,2004,11.0608701706
lmc,2005,11.2711601257
lmc,2006,11.8481998444
lmc,2007,12.9341802597
lmc,2008,14.0953397751
lmc,2009,14.8929595947
lmc,2010,16.1750698090
lmc,2011,18.6026000977
lmc,2012,19.5511398315
lmc,2013,19.6597690582
lmc,2014,20.7868595123
lmc,2015,21.6971092224
lmc,2016,21.8519096375
lmc,2017,22.0319995880
lmc,2018,22.3385906219
lmc,2019,23.1019592285
lmc,2020,23.7904491425
lmc,2021,24.9580802917
lmc,2022,25.6742095947
lmc,2023,26.7934799194
lmc,2024,27.4404697418
mea,1970,10.4298000336
mea,1971,4.2542600632
mea,1972,4.4081401825
mea,1973,4.6987400055
mea,1974,5.6621398926
mea,1975,5.2761502266
mea,1976,6.3888301849
mea,1977,5.9918498993
mea,1978,5.8864197731
mea,1979,6.0689601898
mea,1980,6.3638901711
mea,1981,6.7989602089
mea,1982,7.2000298500
mea,1983,7.4628000259
mea,1984,7.7781000137
mea,1985,8.3479995728
mea,1986,8.2724800110
mea,1987,8.4222202301
mea,1988,11.1396799088
mea,1989,8.5864896774
mea,1990,8.6867198944
mea,1991,8.4927396774
mea,1992,9.1100301743
mea,1993,9.4542303085
mea,1994,10.3020801544
mea,1995,10.6883602142
mea,1996,11.4784202576
mea,1997,12.1650600433
mea,1998,12.6907701492
mea,1999,13.4846296310
mea,2000,13.5566196442
mea,2001,13.9357404709
mea,2002,14.1848001480
mea,2003,14.3840999603
mea,2004,15.3665399551
mea,2005,16.4484596252
mea,2006,17.0407199860
mea,2007,18.2272891998
mea,2008,19.4375705719
mea,2009,20.1668605804
mea,2010,21.4616699219
mea,2011,21.9487991333
mea,2012,23.6090698242
mea,2013,24.6868095398
mea,2014,26.2296390533
mea,2015,27.3493404388
mea,2016,27.0987300873
mea,2017,27.2971000671
mea,2018,27.1299304962
mea,2019,27.9685897827
mea,2020,28.3051891327
mea,2021,28.3076190948
mea,2022,28.0563106537
mea,2023,28.7123298645
mea,2024,29.6833095551
mic,1970,9.0831699371
mic,1971,4.8676300049
mic,1972,7.1315398216
mic,1973,5.6946101189
mic,1974,7.5668101311
mic,1975,7.6064701080
mic,1976,5.9576201439
mic,1977,6.2508602142
mic,1978,6.4399900436
mic,1979,6.7710399628
mic,1980,7.1170902252
mic,1981,7.3814201355
mic,1982,7.4335098267
mic,1983,7.5349898338
mic,1984,9.1586103439
mic,1985,9.3576602936
mic,1986,7.9299798012
mic,1987,8.5423803329
mic,1988,8.0319404602
mic,1989,8.4147596359
mic,1990,8.2219400406
mic,1991,8.5350503922
mic,1992,9.8666000366
mic,1993,9.5954303741
mic,1994,10.3195600510
mic,1995,10.7753896713
mic,1996,10.3503799438
mic,1997,12.3088703156
mic,1998,12.5035200119
mic,1999,13.1548299789
mic,2000,13.8052501678
mic,2001,14.6393899918
mic,2002,15.8292303085
mic,2003,17.0537300110
mic,2004,18.0512905121
mic,2005,18.8964004517
mic,2006,20.4886398315
mic,2007,21.1776008606
mic,2008,22.3852806091
mic,2009,23.3845500946
mic,2010,24.8411006927
mic,2011,26.7389297485
mic,2012,28.1563606262
mic,2013,29.1475200653
mic,2014,32.2277793884
mic,2015,33.6232795715
mic,2016,34.3544692993
mic,2017,34.9058494568
mic,2018,35.4456214905
mic,2019,36.4931297302
mic,2020,37.8911705017
mic,2021,39.6747283936
mic,2022,41.1346511841
mic,2023,42.6316795349
mic,2024,43.2768402100
nac,1999,69.5722122192
nac,2000,66.9040679932
nac,2001,71.4756927490
nac,2002,76.0470504761
nac,2003,77.6200637817
nac,2004,79.1845626831
nac,2005,78.8173599243
nac,2006,81.1328964233
nac,2007,82.1136093140
nac,2008,83.0399475098
nac,2009,85.3471679688
nac,2010,85.4238433838
nac,2011,85.7931976318
nac,2012,86.0814895630
nac,2013,86.5340118408
nac,2014,86.5686874390
nac,2015,86.8131408691
nac,2016,86.9502792358
nac,2017,86.4250564575
nac,2018,86.4270935059
nac,2019,86.4167633057
nac,2020,86.3354034424
nac,2021,84.3603820801
nac,2022,79.3105697632
nac,2023,82.2317199707
nac,2024,79.0441970825
oed,1999,50.7634506226
oed,2000,52.5736885071
oed,2001,54.7479782104
oed,2002,57.0971183777
oed,2003,58.7679901123
oed,2004,60.0452499390
oed,2005,60.9480895996
oed,2006,62.3033905029
oed,2007,63.0849990845
oed,2008,63.6964912415
oed,2009,65.2589035034
oed,2010,66.7914505005
oed,2011,67.8716964722
oed,2012,68.9172363281
oed,2013,69.9107589722
oed,2014,70.9062423706
oed,2015,72.0236282349
oed,2016,73.9402770996
oed,2017,74.7901000977
oed,2018,75.4892120361
oed,2019,76.4273910522
oed,2020,77.2700805664
oed,2021,78.8566436768
oed,2022,78.3904876709
oed,2023,79.5250930786
oed,2024,78.6357879639
oss,1970,9.8790102005
oss,1971,7.8489499092
oss,1972,7.8217301369
oss,1973,7.7076301575
oss,1974,7.5934500694
oss,1975,8.4006900787
oss,1976,8.2515401840
oss,1977,8.2312097549
oss,1978,7.3836398125
oss,1979,7.7717800140
oss,1980,7.2082800865
oss,1981,5.0568299294
oss,1982,7.3295001984
oss,1983,7.3930602074
oss,1984,7.4874100685
oss,1985,7.5043401718
oss,1986,5.3684000969
oss,1987,7.3847799301
oss,1988,5.5237097740
oss,1989,5.7037100792
oss,1990,6.0251998901
oss,1991,6.1010398865
oss,1992,7.2286701202
oss,1993,6.7002701759
oss,1994,6.9651598930
oss,1995,7.2344598770
oss,1996,8.1810703278
oss,1997,8.3829002380
oss,1998,9.3110504150
oss,1999,9.0228099823
oss,2000,9.3669700623
oss,2001,10.1713199615
oss,2002,10.2919998169
oss,2003,11.1516504288
oss,2004,11.6745996475
oss,2005,11.9553003311
oss,2006,12.1797800064
oss,2007,12.9949903488
oss,2008,14.2241697311
oss,2009,15.9248199463
oss,2010,16.3189792633
oss,2011,17.2415008545
oss,2012,18.0363903046
oss,2013,18.7155208588
oss,2014,19.1145305634
oss,2015,19.3875293732
oss,2016,19.3659305573
oss,2017,20.0034809113
oss,2018,20.2906303406
oss,2019,21.1205902100
oss,2020,21.6171302795
oss,2021,22.1164093018
oss,2022,22.3280200958
oss,2023,22.3538894653
oss,2024,22.5716896057
pss,1970,1.8767999411
pss,1971,2.1057600975
pss,1972,2.3069100380
pss,1973,2.5259599686
pss,1974,2.7978301048
pss,1975,3.1456599236
pss,1976,3.1384899616
pss,1977,3.1317200661
pss,1978,3.1172800064
pss,1979,3.8516600132
pss,1980,3.5480298996
pss,1981,4.4541702271
pss,1982,3.8624401093
pss,1983,3.7804999352
pss,1984,4.0366101265
pss,1985,4.2533497810
pss,1986,3.9557399750
pss,1987,4.2595100403
pss,1988,4.5514001846
pss,1989,4.8209700584
pss,1990,6.1402997971
pss,1991,7.4155502319
pss,1992,7.5130801201
pss,1993,7.5836200714
pss,1994,7.6632900238
pss,1995,7.7731299400
pss,1996,7.9118199348
pss,1997,8.1955003738
pss,1998,8.4100198746
pss,1999,8.6811504364
pss,2000,8.5702495575
pss,2001,8.6496295929
pss,2002,8.9496603012
pss,2003,9.1167497635
pss,2004,9.1884498596
pss,2005,9.2683696747
pss,2006,10.4483203888
pss,2007,11.6148996353
pss,2008,12.7490596771
pss,2009,13.8834295273
pss,2010,14.9991502762
pss,2011,15.9915399551
pss,2012,16.9056892395
pss,2013,17.8391304016
pss,2014,18.7202606201
pss,2015,19.5440101624
pss,2016,20.3001098633
pss,2017,21.0051193237
pss,2018,21.6747703552
pss,2019,22.1763496399
pss,2020,23.8909606934
pss,2021,25.3326797485
pss,2022,26.6385803223
pss,2023,27.8527202606
pss,2024,29.3007507324
pst,1999,59.2588806152
pst,2000,60.9504508972
pst,2001,63.4118690491
pst,2002,66.2143707275
pst,2003,68.0389709473
pst,2004,69.8123016357
pst,2005,70.7085113525
pst,2006,72.5484390259
pst,2007,73.6274032593
pst,2008,74.3825683594
pst,2009,75.7163009644
pst,2010,76.1296386719
pst,2011,76.8018493652
pst,2012,76.9093017578
pst,2013,76.8820114136
pst,2014,77.3907699585
pst,2015,77.5960006714
pst,2016,78.0374298096
pst,2017,78.2045822144
pst,2018,78.5094528198
pst,2019,79.4663619995
pst,2020,80.1040878296
pst,2021,81.0674819946
pst,2022,79.9753417969
pst,2023,81.2349395752
pst,2024,80.2341079712
pre,1970,1.4379500151
pre,1971,1.4509600401
pre,1972,1.4990600348
pre,1973,1.5609400272
pre,1974,1.6149200201
pre,1975,1.6808899641
pre,1976,1.7374099493
pre,1977,1.8194899559
pre,1978,1.9043600559
pre,1979,2.0098900795
pre,1980,2.1101100445
pre,1981,2.2344200611
pre,1982,2.3496699333
pre,1983,2.3980000019
pre,1984,2.4458498955
pre,1985,2.5822598934
pre,1986,2.7137000561
pre,1987,2.6679000854
pre,1988,2.7939000130
pre,1989,2.9131801128
pre,1990,2.9838299751
pre,1991,3.0507500172
pre,1992,3.1136999130
pre,1993,3.2002298832
pre,1994,3.2739999294
pre,1995,3.3017399311
pre,1996,3.3750300407
pre,1997,3.4682400227
pre,1998,3.5180499554
pre,1999,3.5771698952
pre,2000,3.9637498856
pre,2001,4.3292298317
pre,2002,4.6997399330
pre,2003,5.0918197632
pre,2004,5.3759198189
pre,2005,5.7221398354
pre,2006,5.9338898659
pre,2007,6.0714502335
pre,2008,6.3720002174
pre,2009,6.6396098137
pre,2010,6.9134402275
pre,2011,7.2244400978
pre,2012,7.6199498177
pre,2013,7.9729199409
pre,2014,8.1707000732
pre,2015,8.2550001144
pre,2016,8.3175697327
pre,2017,8.4011001587
pre,2018,8.5034399033
pre,2019,8.5194396973
pre,2020,8.6086702347
pre,2021,8.7206802368
sst,1970,7.7579598427
sst,1971,6.4599099159
sst,1972,6.5018601418
sst,1973,6.4885001183
sst,1974,6.4559202194
sst,1975,7.0944299698
sst,1976,7.2024202347
sst,1977,7.2598299980
sst,1978,6.7125701904
sst,1979,6.9979200363
sst,1980,6.5897898674
sst,1981,5.2981200218
sst,1982,6.7298297882
sst,1983,6.6399898529
sst,1984,6.7310900688
sst,1985,6.8203201294
sst,1986,5.4916901588
sst,1987,6.8927397728
sst,1988,5.7665200233
sst,1989,5.9950199127
sst,1990,6.4418401718
sst,1991,6.8132100105
sst,1992,7.6416301727
sst,1993,7.3435502052
sst,1994,7.6034197807
sst,1995,7.8176097870
sst,1996,8.5611095428
sst,1997,8.7937498093
sst,1998,9.4442100525
sst,1999,9.2608003616
sst,2000,10.0239400864
sst,2001,10.8100900650
sst,2002,11.1305904388
sst,2003,11.9303302765
sst,2004,12.5509300232
sst,2005,12.6359996796
sst,2006,12.8919200897
sst,2007,13.8059597015
sst,2008,15.0739202499
sst,2009,16.4898891449
sst,2010,17.1129703522
sst,2011,17.8525390625
sst,2012,18.7524394989
sst,2013,19.2426204681
sst,2014,19.6605091095
sst,2015,19.9418296814
sst,2016,19.9832496643
sst,2017,20.5163993835
sst,2018,20.7374591827
sst,2019,21.3656902313
sst,2020,21.8676891327
sst,2021,22.3052196503
sst,2022,22.5005798340
sst,2023,22.5767707825
sst,2024,22.8753509521
sas,1999,9.2346401215
sas,2000,9.2215700150
sas,2001,9.4312400818
sas,2002,9.8717603683
sas,2003,10.3095397949
sas,2004,10.5721397400
sas,2005,10.4651298523
sas,2006,11.3078498840
sas,2007,12.8670997620
sas,2008,14.7031297684
sas,2009,15.8038501740
sas,2010,17.6207408905
sas,2011,21.8057098389
sas,2012,23.1186695099
sas,2013,22.6903400421
sas,2014,24.0413894653
sas,2015,25.3642196655
sas,2016,25.5159492493
sas,2017,26.0798702240
sas,2018,26.8766307831
sas,2019,27.6625595093
sas,2020,28.2194099426
sas,2021,29.8268604279
sas,2022,30.9421100616
sas,2023,32.4384193420
sas,2024,32.7833213806
tsa,1999,9.2346401215
tsa,2000,9.2215700150
tsa,2001,9.4312400818
tsa,2002,9.8717603683
tsa,2003,10.3095397949
tsa,2004,10.5721397400
tsa,2005,10.4651298523
tsa,2006,11.3078498840
tsa,2007,12.8670997620
tsa,2008,14.7031297684
tsa,2009,15.8038501740
tsa,2010,17.6207408905
tsa,2011,21.8057098389
tsa,2012,23.1186695099
tsa,2013,22.6903400421
tsa,2014,24.0413894653
tsa,2015,25.3642196655
tsa,2016,25.5159492493
tsa,2017,26.0798702240
tsa,2018,26.8766307831
tsa,2019,27.6625595093
tsa,2020,28.2194099426
tsa,2021,29.8268604279
tsa,2022,30.9421100616
tsa,2023,32.4384193420
tsa,2024,32.7833213806
ssf,1970,1.4148600101
ssf,1971,1.3777600527
ssf,1972,1.4571199417
ssf,1973,1.4545700550
ssf,1974,1.5242099762
ssf,1975,1.5766999722
ssf,1976,1.6373800039
ssf,1977,1.7232400179
ssf,1978,1.8309600353
ssf,1979,1.9646400213
ssf,1980,2.0637700558
ssf,1981,2.2042100430
ssf,1982,2.3564000130
ssf,1983,2.4112899303
ssf,1984,2.4607000351
ssf,1985,2.5881299973
ssf,1986,2.6955299377
ssf,1987,2.7409598827
ssf,1988,2.8768401146
ssf,1989,3.0175600052
ssf,1990,3.0705299377
ssf,1991,3.1905500889
ssf,1992,3.3167099953
ssf,1993,3.4686601162
ssf,1994,3.6360499859
ssf,1995,3.7055900097
ssf,1996,3.7894499302
ssf,1997,3.8979001045
ssf,1998,3.9857099056
ssf,1999,4.0323500633
ssf,2000,4.3844799995
ssf,2001,4.7371997833
ssf,2002,5.0839300156
ssf,2003,5.4674701691
ssf,2004,5.7287001610
ssf,2005,6.0551500320
ssf,2006,6.2437701225
ssf,2007,6.4202899933
ssf,2008,6.7499899864
ssf,2009,7.1379098892
ssf,2010,7.5825500488
ssf,2011,7.9192600250
ssf,2012,8.2397899628
ssf,2013,8.5614995956
ssf,2014,8.7267904282
ssf,2015,8.8366098404
ssf,2016,8.8476200104
ssf,2017,8.9832096100
ssf,2018,9.0819797516
ssf,2019,9.0949201584
ssf,2020,9.1979103088
ssf,2021,9.2711601257
ssa,1970,1.4150500298
ssa,1971,1.3779499531
ssa,1972,1.4573299885
ssa,1973,1.4547899961
ssa,1974,1.5244400501
ssa,1975,1.5769499540
ssa,1976,1.6376600266
ssa,1977,1.7235399485
ssa,1978,1.8313000202
ssa,1979,1.9650199413
ssa,1980,2.0641798973
ssa,1981,2.2046399117
ssa,1982,2.3568699360
ssa,1983,2.4117600918
ssa,1984,2.4611899853
ssa,1985,2.5886199474
ssa,1986,2.6960299015
ssa,1987,2.7414400578
ssa,1988,2.8773300648
ssa,1989,3.0180499554
ssa,1990,3.0710101128
ssa,1991,3.1910300255
ssa,1992,3.3171899319
ssa,1993,3.4691500664
ssa,1994,3.6365499496
ssa,1995,3.7060799599
ssa,1996,3.7899401188
ssa,1997,3.8984000683
ssa,1998,3.9862101078
ssa,1999,4.0328302383
ssa,2000,4.3850002289
ssa,2001,4.7377600670
ssa,2002,5.0844998360
ssa,2003,5.4680700302
ssa,2004,5.7293100357
ssa,2005,6.0557799339
ssa,2006,6.2444200516
ssa,2007,6.4209399223
ssa,2008,6.7506699562
ssa,2009,7.1385998726
ssa,2010,7.5832600594
ssa,2011,7.9197697639
ssa,2012,8.2404403687
ssa,2013,8.5620403290
ssa,2014,8.7271099091
ssa,2015,8.8363704681
ssa,2016,8.8471498489
ssa,2017,8.9827098846
ssa,2018,9.0816898346
ssa,2019,9.0945301056
ssa,2020,9.1977901459
ssa,2021,9.2708902359
tss,1970,1.4148600101
tss,1971,1.3777600527
tss,1972,1.4571199417
tss,1973,1.4545700550
tss,1974,1.5242099762
tss,1975,1.5766999722
tss,1976,1.6373800039
tss,1977,1.7232400179
tss,1978,1.8309600353
tss,1979,1.9646400213
tss,1980,2.0637700558
tss,1981,2.2042100430
tss,1982,2.3564000130
tss,1983,2.4112899303
tss,1984,2.4607000351
tss,1985,2.5881299973
tss,1986,2.6955299377
tss,1987,2.7409598827
tss,1988,2.8768401146
tss,1989,3.0175600052
tss,1990,3.0705299377
tss,1991,3.1905500889
tss,1992,3.3167099953
tss,1993,3.4686601162
tss,1994,3.6360499859
tss,1995,3.7055900097
tss,1996,3.7894499302
tss,1997,3.8979001045
tss,1998,3.9857099056
tss,1999,4.0323500633
tss,2000,4.3844799995
tss,2001,4.7371997833
tss,2002,5.0839300156
tss,2003,5.4674701691
tss,2004,5.7287001610
tss,2005,6.0551500320
tss,2006,6.2437701225
tss,2007,6.4202899933
tss,2008,6.7499899864
tss,2009,7.1379098892
tss,2010,7.5825500488
tss,2011,7.9192600250
tss,2012,8.2397899628
tss,2013,8.5614995956
tss,2014,8.7267904282
tss,2015,8.8366098404
tss,2016,8.8476200104
tss,2017,8.9832096100
tss,2018,9.0819797516
tss,2019,9.0949201584
tss,2020,9.1979103088
tss,2021,9.2711601257
umc,1970,7.1103801727
umc,1971,3.3977799416
umc,1972,3.6534299850
umc,1973,4.7734198570
umc,1974,4.4820199013
umc,1975,4.5534400940
umc,1976,4.8979401588
umc,1977,5.3572797775
umc,1978,5.5208401680
umc,1979,5.9678897858
umc,1980,6.5503101349
umc,1981,6.8757600784
umc,1982,7.0205798149
umc,1983,6.9213299751
umc,1984,9.7515001297
umc,1985,10.1108102798
umc,1986,7.5262699127
umc,1987,8.5294599533
umc,1988,7.8582100868
umc,1989,8.4753799438
umc,1990,8.0568103790
umc,1991,8.6209001541
umc,1992,9.2016601562
umc,1993,8.7034101486
umc,1994,10.0458097458
umc,1995,12.9722995758
umc,1996,11.5313997269
umc,1997,15.0228595734
umc,1998,13.4518899918
umc,1999,14.3624200821
umc,2000,15.3636999130
umc,2001,16.5188007355
umc,2002,18.3253898621
umc,2003,20.4253807068
umc,2004,22.1560802460
umc,2005,23.5556201935
umc,2006,26.2403697968
umc,2007,26.4564990997
umc,2008,27.7470493317
umc,2009,29.0400905609
umc,2010,30.9967708588
umc,2011,32.8706703186
umc,2012,35.3440704346
umc,2013,37.8507614136
umc,2014,44.0766296387
umc,2015,46.6499481201
umc,2016,48.6304512024
umc,2017,50.1707000732
umc,2018,51.4451103210
umc,2019,53.2710494995
umc,2020,56.0216712952
umc,2021,58.9831390381
umc,2022,61.7802200317
umc,2023,64.0977478027
umc,2024,64.5994720459
wld,1970,17.4421195984
wld,1971,8.7333297729
wld,1972,10.6534404755
wld,1973,9.7346696854
wld,1974,11.3469400406
wld,1975,11.5344495773
wld,1976,10.7146396637
wld,1977,10.9267702103
wld,1978,11.1817798615
wld,1979,11.4427404404
wld,1980,11.8621797562
wld,1981,12.2231702805
wld,1982,12.3560304642
wld,1983,12.2692899704
wld,1984,13.6792802811
wld,1985,13.6182899475
wld,1986,12.5483102798
wld,1987,13.0459604263
wld,1988,12.9720602036
wld,1989,13.3386201859
wld,1990,13.3075599670
wld,1991,13.5430002213
wld,1992,14.8865699768
wld,1993,15.3053102493
wld,1994,15.8401098251
wld,1995,16.3353996277
wld,1996,16.3923702240
wld,1997,17.9328403473
wld,1998,18.0586299896
wld,1999,18.7848205566
wld,2000,19.4842605591
wld,2001,20.3930397034
wld,2002,21.6429405212
wld,2003,22.7504901886
wld,2004,23.6235904694
wld,2005,24.3295593262
wld,2006,25.7015895844
wld,2007,26.3034305573
wld,2008,27.3509807587
wld,2009,28.2910709381
wld,2010,29.5784606934
wld,2011,31.1437301636
wld,2012,32.3113899231
wld,2013,33.0915985107
wld,2014,35.5645713806
wld,2015,36.6130981445
wld,2016,37.1431999207
wld,2017,37.4994316101
wld,2018,37.8525314331
wld,2019,38.6688690186
wld,2020,39.7074089050
wld,2021,41.0742492676
wld,2022,42.0465698242
wld,2023,43.1978683472
wld,2024,43.6151390076
afg,1970,0.7695599794
afg,1971,0.9282699823
afg,1972,0.9595400095
afg,1973,1.1044399738
afg,1974,1.0319199562
afg,1975,1.1230599880
afg,1976,1.2691899538
afg,1977,1.4090299606
afg,1978,1.8000099659
afg,1979,1.9184600115
afg,1982,2.0169498920
afg,1986,2.1902201176
afg,1987,1.7145999670
afg,1990,2.2151999474
afg,2003,1.3743499517
afg,2004,1.3906400204
afg,2009,3.9381599426
afg,2011,3.6868600845
afg,2014,8.3976402283
afg,2018,9.9959201813
afg,2020,10.8543596268
alb,2002,16.3895606995
alb,2003,16.3662395477
alb,2004,19.1295795441
alb,2005,22.3890094757
alb,2006,26.2101001740
alb,2007,30.2319297791
alb,2008,31.6839599609
alb,2009,32.9239883423
alb,2010,43.3279304504
alb,2011,49.3997040640
alb,2012,58.6214186005
alb,2013,63.8440585383
alb,2014,65.5507096861
alb,2015,61.9608485481
alb,2016,58.4884791901
alb,2017,58.0177836675
alb,2018,56.0802964110
alb,2019,61.4085141527
alb,2020,61.5853024329
alb,2021,59.9698690126
alb,2022,62.6479215131
alb,2023,64.7293520237
alb,2024,81.9986267090
dza,1987,8.8493204117
dza,1988,8.6375398636
dza,1990,10.0710496902
dza,1991,10.8018398285
dza,1992,10.9459695816
dza,1993,10.8634300232
dza,1994,10.4309101105
dza,1995,10.2354803085
dza,1996,11.6038904190
dza,1999,13.6004695892
dza,2001,15.2947797775
dza,2002,16.9754199982
dza,2003,18.2118206024
dza,2004,18.8709297180
dza,2005,20.7098693848
dza,2006,21.3458003998
dza,2007,23.5956306458
