economy,year,sl_uem_neet_fe_zs
est,2023,7.2160000000
swz,2016,41.1950000000
swz,2021,38.8830000000
eth,2013,15.1280000000
eth,2021,24.8750000000
fji,2005,32.8510000000
fji,2011,27.6720000000
fji,2014,27.3200000000
fji,2016,29.5920000000
fin,1995,71.6540000000
fin,1996,13.4570000000
fin,1997,11.6420000000
fin,1998,9.2530000000
fin,1999,9.9650000000
fin,2000,10.6470000000
fin,2001,9.3540000000
fin,2002,8.3910000000
fin,2003,12.0660000000
fin,2004,10.3330000000
fin,2005,7.7410000000
fin,2006,8.7300000000
fin,2007,8.5260000000
fin,2008,8.0480000000
fin,2009,8.0140000000
fin,2010,7.9660000000
fin,2011,8.3700000000
fin,2012,7.1300000000
fin,2013,8.1390000000
fin,2014,8.7020000000
fin,2015,9.0440000000
fin,2016,8.6030000000
fin,2017,8.3150000000
fin,2018,7.9150000000
fin,2019,7.3030000000
fin,2020,8.4560000000
fin,2021,7.2320000000
fin,2022,7.2760000000
fin,2023,6.8180000000
fra,1983,20.7020000000
fra,1984,22.4230000000
fra,1985,21.7160000000
fra,1986,19.5050000000
fra,1987,19.5330000000
fra,1988,17.6340000000
fra,1989,16.1030000000
fra,1990,15.6250000000
fra,1991,14.4110000000
fra,1992,14.8300000000
fra,1993,14.8380000000
fra,1994,14.9010000000
fra,1995,14.4440000000
fra,1996,14.1120000000
fra,1997,13.9570000000
fra,1998,12.9680000000
fra,1999,13.4960000000
fra,2000,11.4620000000
fra,2001,11.4770000000
fra,2002,11.4450000000
fra,2003,10.3390000000
fra,2004,11.0950000000
fra,2005,12.0630000000
fra,2006,12.8830000000
fra,2007,11.6560000000
fra,2008,11.1420000000
fra,2009,13.8670000000
fra,2010,13.0510000000
fra,2011,12.8180000000
fra,2012,12.4210000000
fra,2013,13.2150000000
fra,2014,12.8620000000
fra,2015,13.1330000000
fra,2016,13.5350000000
fra,2017,12.5250000000
fra,2018,12.0100000000
fra,2019,12.0570000000
fra,2020,12.1830000000
fra,2021,10.3940000000
fra,2022,10.2440000000
fra,2023,10.3900000000
gmb,2012,42.6120000000
gmb,2018,29.7180000000
gmb,2023,38.8410000000
geo,2012,39.1570000000
geo,2013,36.0040000000
geo,2014,32.9640000000
geo,2015,33.5170000000
geo,2016,31.6950000000
geo,2017,28.6720000000
geo,2018,30.9880000000
geo,2019,29.0610000000
geo,2020,26.3660000000
deu,1983,11.1300000000
deu,1984,12.0400000000
deu,1985,12.0260000000
deu,1986,10.8920000000
deu,1987,10.6340000000
deu,1988,10.1640000000
deu,1989,10.7360000000
deu,1990,9.3400000000
deu,1991,9.4270000000
deu,1992,47.2750000000
deu,1993,50.1640000000
deu,1994,51.5930000000
deu,1995,53.8150000000
deu,1996,10.7750000000
deu,1997,10.6360000000
deu,1998,10.2650000000
deu,1999,9.3370000000
deu,2000,9.2800000000
deu,2001,8.7280000000
deu,2002,9.5720000000
deu,2003,10.3300000000
deu,2004,10.2810000000
deu,2005,12.1240000000
deu,2006,11.1290000000
deu,2007,9.7290000000
deu,2008,8.9170000000
deu,2009,9.3980000000
deu,2010,9.4770000000
deu,2011,8.5550000000
deu,2012,8.0720000000
deu,2013,7.2130000000
deu,2014,7.1960000000
deu,2015,7.1190000000
deu,2016,7.4270000000
deu,2017,6.7410000000
deu,2018,6.5970000000
deu,2019,6.1640000000
deu,2020,7.8210000000
deu,2021,8.1920000000
deu,2022,7.1430000000
deu,2023,7.7350000000
gha,1991,25.1290000000
gha,2000,33.1980000000
gha,2006,31.2030000000
gha,2010,23.5450000000
gha,2013,17.0980000000
gha,2015,31.3320000000
gha,2017,25.2530000000
gha,2021,27.0690000000
gha,2022,29.8030000000
grc,1987,32.4220000000
grc,1988,30.6300000000
grc,1989,28.5250000000
grc,1990,27.1350000000
grc,1991,28.7680000000
grc,1992,24.7110000000
grc,1993,27.9760000000
grc,1994,24.5100000000
grc,1995,24.6040000000
grc,1996,24.8890000000
grc,1997,23.3800000000
grc,1998,32.6360000000
grc,1999,31.9010000000
grc,2000,29.6840000000
grc,2001,28.4850000000
grc,2002,27.9850000000
grc,2003,33.0870000000
grc,2004,29.2190000000
grc,2005,26.0650000000
grc,2006,16.9470000000
grc,2007,16.4720000000
grc,2008,15.7920000000
grc,2009,16.3030000000
grc,2010,17.8820000000
grc,2011,19.8180000000
grc,2012,22.2970000000
grc,2013,21.0130000000
grc,2014,20.4160000000
grc,2015,17.8890000000
grc,2016,16.1830000000
grc,2017,16.1840000000
grc,2018,14.6190000000
grc,2019,13.1150000000
grc,2020,13.6420000000
grc,2021,12.0250000000
grc,2022,12.0530000000
grc,2023,12.3780000000
grd,2018,32.0520000000
grd,2019,22.3880000000
grd,2020,26.9430000000
grd,2021,26.8530000000
grd,2023,20.6500000000
gtm,2002,41.6170000000
gtm,2003,39.1660000000
gtm,2004,48.4700000000
gtm,2006,41.0680000000
gtm,2010,44.7100000000
gtm,2011,42.5420000000
gtm,2012,38.9250000000
gtm,2013,44.4750000000
gtm,2014,44.8620000000
gtm,2015,46.9370000000
gtm,2016,45.8290000000
gtm,2017,46.7430000000
gtm,2018,45.3920000000
gtm,2019,45.7490000000
gtm,2021,40.8270000000
gtm,2022,44.3470000000
gtm,2023,38.4030000000
gin,2002,30.7360000000
gin,2019,41.4920000000
gnb,2018,28.1920000000
gnb,2019,25.2860000000
gnb,2022,15.1730000000
guy,2018,52.0540000000
guy,2019,52.7420000000
hti,2012,27.8840000000
hnd,2005,42.9870000000
hnd,2006,43.2830000000
hnd,2007,42.9620000000
hnd,2008,42.0230000000
hnd,2009,42.7560000000
hnd,2010,42.7900000000
hnd,2011,42.9780000000
hnd,2012,45.2280000000
hnd,2013,42.6930000000
hnd,2014,43.0640000000
hnd,2015,41.9790000000
hnd,2016,42.1620000000
hnd,2017,42.6140000000
hnd,2018,42.2240000000
hnd,2019,43.4230000000
hnd,2021,41.8250000000
hnd,2022,45.2810000000
hnd,2023,43.6720000000
hkg,2009,6.9700000000
hkg,2010,6.5900000000
hkg,2011,5.8100000000
hkg,2012,5.7640000000
hkg,2013,6.1940000000
hkg,2014,6.3700000000
hkg,2015,6.7660000000
hkg,2016,5.9070000000
hkg,2017,6.1640000000
hkg,2018,6.1090000000
hkg,2019,6.0620000000
hkg,2020,8.2760000000
hkg,2021,6.3280000000
hkg,2022,6.4800000000
hkg,2023,5.6250000000
hun,1996,25.2430000000
hun,1997,20.5740000000
hun,1998,23.6610000000
hun,1999,19.4360000000
hun,2000,18.1090000000
hun,2001,16.1570000000
hun,2002,15.5890000000
hun,2003,14.2470000000
hun,2004,14.4490000000
hun,2005,20.8180000000
hun,2006,13.8630000000
hun,2007,13.0260000000
hun,2008,12.9100000000
hun,2009,14.5220000000
hun,2010,13.4340000000
hun,2011,14.3340000000
hun,2012,15.9750000000
hun,2013,17.4130000000
hun,2014,15.3090000000
hun,2015,12.7940000000
hun,2016,13.3460000000
hun,2017,14.3270000000
hun,2018,14.0190000000
hun,2019,13.1930000000
hun,2020,14.0890000000
hun,2021,13.1670000000
hun,2022,11.4140000000
hun,2023,11.0180000000
isl,1995,10.7050000000
isl,1996,7.4620000000
isl,1997,6.0230000000
isl,1998,7.5600000000
isl,1999,6.7970000000
isl,2000,5.1670000000
isl,2001,3.2820000000
isl,2002,4.7120000000
isl,2003,8.2520000000
isl,2004,9.7120000000
isl,2005,5.0820000000
isl,2006,5.9550000000
isl,2007,5.1820000000
isl,2008,5.4410000000
isl,2009,7.1690000000
isl,2010,7.8280000000
isl,2011,6.1640000000
isl,2012,5.5890000000
isl,2013,4.9300000000
isl,2014,5.2790000000
isl,2015,3.1860000000
isl,2016,3.6530000000
isl,2017,3.8320000000
isl,2018,5.8440000000
isl,2019,3.6840000000
isl,2020,6.2220000000
isl,2021,5.6040000000
isl,2022,4.2460000000
isl,2023,2.6190000000
ind,1994,58.7900000000
ind,2000,56.9650000000
ind,2004,46.2400000000
ind,2005,51.5910000000
ind,2010,50.4290000000
ind,2012,47.2620000000
ind,2018,48.0760000000
ind,2019,47.5680000000
ind,2020,45.6730000000
ind,2021,43.5300000000
ind,2022,41.8350000000
ind,2023,38.1270000000
idn,1996,37.1940000000
idn,1997,38.7340000000
idn,1998,38.8220000000
idn,1999,39.0790000000
idn,2000,38.4720000000
idn,2001,39.4570000000
idn,2002,40.7000000000
idn,2003,41.2080000000
idn,2004,41.2300000000
idn,2005,40.6370000000
idn,2006,39.4930000000
idn,2007,39.3740000000
idn,2008,36.8310000000
idn,2009,35.9490000000
idn,2010,34.7210000000
idn,2011,33.7480000000
idn,2012,31.0060000000
idn,2013,30.3690000000
idn,2014,29.5240000000
idn,2015,29.4120000000
idn,2016,29.1030000000
idn,2017,28.0300000000
idn,2018,27.8590000000
idn,2019,26.1160000000
idn,2020,26.8070000000
idn,2021,26.0960000000
idn,2022,27.1890000000
idn,2023,26.3230000000
irn,2005,50.2890000000
irn,2006,50.1050000000
irn,2007,48.2640000000
irn,2008,47.6230000000
irn,2009,47.9100000000
irn,2010,47.5640000000
irn,2011,46.1300000000
irn,2012,45.1650000000
irn,2013,48.9010000000
irn,2014,48.6340000000
irn,2015,47.4570000000
irn,2016,46.1330000000
irn,2017,45.9750000000
irn,2018,45.6780000000
irn,2019,43.6200000000
irn,2020,41.4920000000
irn,2021,39.0110000000
irn,2022,37.7520000000
irq,2007,70.5180000000
irq,2012,65.4880000000
irq,2021,52.7130000000
irl,1983,17.0000000000
irl,1984,17.2390000000
irl,1985,19.7920000000
irl,1986,18.5420000000
irl,1987,17.9050000000
irl,1988,17.6280000000
irl,1989,16.3650000000
irl,1990,13.5880000000
irl,1991,15.1840000000
irl,1992,15.7550000000
irl,1993,15.7070000000
irl,1994,14.2940000000
irl,1995,12.0970000000
irl,1996,11.3630000000
irl,1997,11.5120000000
irl,1998,60.2920000000
irl,1999,57.1700000000
irl,2000,56.4880000000
irl,2001,57.7750000000
irl,2002,14.0180000000
irl,2003,9.8870000000
irl,2004,11.5600000000
irl,2005,11.4980000000
irl,2006,10.3190000000
irl,2007,10.3220000000
irl,2008,11.4280000000
irl,2009,15.0610000000
irl,2010,16.6980000000
irl,2011,16.5650000000
irl,2012,16.4790000000
irl,2013,15.1640000000
irl,2014,14.7630000000
irl,2015,12.9140000000
irl,2016,11.6720000000
irl,2017,10.5300000000
irl,2018,9.9540000000
irl,2019,9.9610000000
irl,2020,11.4050000000
irl,2021,6.3560000000
irl,2022,7.9220000000
irl,2023,6.0440000000
isr,2012,17.0730000000
isr,2013,16.0360000000
isr,2014,16.5670000000
isr,2015,16.0140000000
isr,2016,15.0120000000
isr,2017,15.0110000000
isr,2018,14.2300000000
isr,2019,14.8140000000
isr,2020,16.2990000000
isr,2021,17.1770000000
isr,2022,16.1350000000
isr,2023,15.6630000000
ita,1983,28.3230000000
ita,1984,30.9610000000
ita,1985,31.8740000000
ita,1986,31.8540000000
ita,1987,31.0200000000
ita,1988,29.7990000000
ita,1989,28.6760000000
ita,1990,26.6020000000
ita,1991,23.7440000000
ita,1992,28.3260000000
ita,1993,26.8770000000
ita,1994,26.9770000000
ita,1995,26.1010000000
ita,1996,26.8320000000
ita,1997,26.0740000000
ita,1998,24.8830000000
ita,1999,24.8800000000
ita,2000,21.7770000000
ita,2001,20.5780000000
ita,2002,18.7970000000
ita,2003,19.5810000000
ita,2004,18.8050000000
ita,2005,19.0620000000
ita,2006,18.2660000000
ita,2007,17.1780000000
ita,2008,18.0290000000
ita,2009,18.1570000000
ita,2010,19.0480000000
ita,2011,19.9450000000
ita,2012,20.8450000000
ita,2013,21.4550000000
ita,2014,21.4810000000
ita,2015,20.9120000000
ita,2016,19.6930000000
ita,2017,19.9190000000
ita,2018,19.5100000000
ita,2019,18.1320000000
ita,2020,18.8260000000
ita,2021,20.0050000000
ita,2022,15.4020000000
ita,2023,12.2800000000
jam,2008,34.1090000000
jam,2009,35.3190000000
jam,2010,35.6210000000
jam,2011,35.7320000000
jam,2012,36.4580000000
jam,2013,38.4940000000
jam,2014,37.2790000000
jam,2016,32.7490000000
jam,2017,31.3060000000
jam,2018,28.8370000000
jam,2019,24.9320000000
jam,2020,31.5260000000
jam,2021,27.9100000000
jam,2022,22.6430000000
jam,2023,20.2820000000
jpn,2009,6.1800000000
jpn,2010,5.9800000000
jpn,2012,5.6900000000
jpn,2013,5.2100000000
jpn,2014,5.1000000000
jpn,2015,4.7700000000
jpn,2016,4.5600000000
jpn,2017,4.4300000000
jpn,2018,3.5600000000
jpn,2019,3.7600000000
jor,2017,48.2560000000
jor,2018,43.8310000000
jor,2019,43.7760000000
jor,2020,41.0770000000
jor,2021,38.2860000000
jor,2022,36.0550000000
jor,2023,34.5180000000
ken,1999,36.6030000000
ken,2005,29.9750000000
ken,2016,18.2410000000
ken,2019,24.2880000000
ken,2021,24.9670000000
kir,2015,47.5970000000
kir,2019,50.4280000000
kir,2020,55.8480000000
xkx,2000,59.6520000000
xkx,2012,40.9570000000
xkx,2013,41.3690000000
xkx,2014,34.0850000000
xkx,2015,35.4010000000
xkx,2016,34.4570000000
xkx,2017,31.6620000000
xkx,2018,29.8550000000
xkx,2019,34.2490000000
xkx,2020,33.1530000000
xkx,2021,32.4410000000
xkx,2022,33.7650000000
kgz,2009,23.4500000000
kgz,2010,25.5900000000
kgz,2011,25.3010000000
kgz,2012,25.5770000000
kgz,2013,30.6190000000
kgz,2014,29.8110000000
kgz,2015,29.5950000000
kgz,2016,29.0290000000
kgz,2017,30.5100000000
kgz,2018,29.5470000000
kgz,2019,30.3000000000
kgz,2020,30.8650000000
kgz,2021,28.0400000000
kgz,2022,28.0200000000
lao,2010,5.8910000000
lao,2017,27.8770000000
lao,2022,24.6140000000
lva,1998,70.5930000000
lva,1999,72.0130000000
lva,2000,75.0700000000
lva,2001,76.3620000000
lva,2002,12.4430000000
lva,2003,16.6170000000
lva,2004,16.4350000000
lva,2005,12.9750000000
lva,2006,15.1120000000
lva,2007,14.4320000000
lva,2008,13.5240000000
lva,2009,16.3180000000
lva,2010,16.9020000000
lva,2011,16.0000000000
lva,2012,14.6370000000
lva,2013,13.4470000000
lva,2014,12.7770000000
lva,2015,11.7270000000
lva,2016,9.7110000000
lva,2017,11.8670000000
lva,2018,7.0920000000
lva,2019,8.6070000000
lva,2020,8.5430000000
lva,2021,8.9090000000
lva,2022,4.9720000000
lva,2023,6.2880000000
lbn,2007,27.3000000000
lbn,2019,28.8890000000
lso,2019,42.1380000000
lbr,2010,28.9460000000
lbr,2014,19.9970000000
lbr,2016,16.8340000000
lbr,2017,41.4660000000
ltu,1998,71.7880000000
ltu,1999,13.4220000000
ltu,2000,16.5240000000
ltu,2001,12.7750000000
ltu,2002,10.9290000000
ltu,2003,10.8510000000
ltu,2004,10.4290000000
ltu,2005,9.3230000000
ltu,2006,8.4760000000
ltu,2007,7.8840000000
ltu,2008,9.1420000000
ltu,2009,10.5360000000
ltu,2010,11.6020000000
ltu,2011,10.4480000000
ltu,2012,9.4980000000
ltu,2013,10.6240000000
ltu,2014,10.3380000000
ltu,2015,9.3160000000
ltu,2016,8.7830000000
ltu,2017,9.2280000000
ltu,2018,7.6100000000
ltu,2019,7.5290000000
ltu,2020,9.1930000000
ltu,2021,10.9010000000
ltu,2022,9.1210000000
ltu,2023,12.5950000000
lux,1983,15.6000000000
lux,1984,12.5320000000
lux,1985,11.6560000000
lux,1986,11.3830000000
lux,1987,12.4750000000
lux,1988,11.2390000000
lux,1989,9.6120000000
lux,1990,7.7190000000
lux,1991,9.0560000000
lux,1992,7.7320000000
lux,1993,11.6640000000
lux,1994,12.7560000000
lux,1995,10.2160000000
lux,1996,9.7650000000
lux,1997,9.4560000000
lux,1998,10.2920000000
lux,1999,9.5810000000
lux,2000,7.4130000000
lux,2001,6.6340000000
lux,2002,7.9780000000
lux,2003,5.8180000000
lux,2004,7.9260000000
lux,2005,6.7450000000
lux,2006,7.3100000000
lux,2007,6.5820000000
lux,2008,7.8350000000
lux,2009,6.3550000000
lux,2010,4.7530000000
lux,2011,5.4010000000
lux,2012,5.3780000000
lux,2013,4.7380000000
lux,2014,4.9460000000
lux,2015,5.4210000000
lux,2016,6.8370000000
lux,2017,5.8220000000
lux,2018,6.7850000000
lux,2019,4.4530000000
lux,2020,5.1530000000
lux,2021,8.5950000000
lux,2022,9.6700000000
lux,2023,10.5870000000
mac,2009,5.7100000000
mac,2010,5.4700000000
mac,2011,6.3000000000
mac,2012,5.9400000000
mac,2013,4.9600000000
mac,2014,5.1300000000
mac,2015,5.3600000000
mac,2016,4.3200000000
mdg,2012,4.2660000000
mdg,2022,30.1020000000
mwi,2005,20.3450000000
mwi,2011,22.5730000000
mwi,2013,24.2870000000
mwi,2017,29.5000000000
mwi,2020,24.8870000000
mys,1970,52.8440000000
mys,1980,38.9420000000
mys,1991,32.0940000000
mys,2000,23.4220000000
mys,2011,19.3600000000
mys,2012,18.6500000000
mys,2013,18.5200000000
mys,2014,17.2700000000
mys,2016,15.2500000000
mys,2017,15.0900000000
mys,2018,16.0800000000
mys,2019,15.0400000000
mys,2020,14.7500000000
mys,2021,11.6100000000
mys,2022,10.5700000000
mdv,2009,35.4030000000
mdv,2014,29.6050000000
mdv,2016,26.0810000000
mdv,2019,28.5060000000
mli,2010,15.7500000000
mli,2013,26.4750000000
mli,2014,31.7270000000
mli,2015,33.8330000000
mli,2016,43.4220000000
mli,2017,38.1790000000
mli,2018,36.8510000000
mli,2019,43.4790000000
mli,2020,43.3160000000
mli,2022,39.5890000000
mlt,2004,13.9720000000
mlt,2005,12.6890000000
mlt,2006,10.9410000000
mlt,2007,11.1830000000
mlt,2008,9.7980000000
mlt,2009,10.4030000000
mlt,2010,10.9230000000
mlt,2011,10.6680000000
mlt,2012,11.4560000000
mlt,2013,10.0990000000
mlt,2014,11.8660000000
mlt,2015,11.8710000000
mlt,2016,10.8020000000
mlt,2017,8.7700000000
mlt,2018,7.7590000000
mlt,2019,8.9680000000
mlt,2020,7.9790000000
mlt,2021,10.2160000000
mlt,2022,6.0170000000
mlt,2023,8.2550000000
mhl,2019,46.4830000000
mhl,2021,42.0190000000
mrt,2012,52.6210000000
mrt,2017,45.2050000000
mrt,2019,54.8470000000
mus,2001,46.3450000000
mus,2002,41.2990000000
mus,2003,41.0780000000
mus,2004,39.4950000000
mus,2005,40.9210000000
mus,2006,31.5290000000
mus,2007,27.7160000000
mus,2008,29.6950000000
mus,2009,29.0700000000
mus,2010,27.9320000000
mus,2011,27.7370000000
mus,2012,27.0970000000
mus,2013,27.3900000000
mus,2014,26.3630000000
mus,2015,24.5410000000
mus,2016,25.6100000000
mus,2017,25.0970000000
mus,2018,23.9170000000
mus,2019,21.2490000000
mus,2021,32.5130000000
mus,2022,22.8100000000
mus,2023,20.1520000000
mex,2005,33.4120000000
mex,2006,32.8610000000
mex,2007,32.4630000000
mex,2008,33.5800000000
mex,2009,33.1170000000
mex,2010,32.9650000000
mex,2011,32.6680000000
mex,2012,32.2320000000
mex,2013,31.2940000000
mex,2014,31.3840000000
mex,2015,30.7340000000
mex,2016,30.4510000000
mex,2017,29.3740000000
mex,2018,28.5800000000
mex,2019,27.7130000000
mex,2020,29.0580000000
mex,2021,26.7910000000
mex,2022,25.2780000000
mex,2023,24.0980000000
fsm,2014,33.6150000000
mda,2000,23.6480000000
mda,2001,22.4260000000
mda,2002,22.4810000000
mda,2003,20.9630000000
mda,2004,22.7460000000
mda,2005,22.6340000000
mda,2006,20.0440000000
mda,2007,18.3820000000
mda,2008,16.4880000000
mda,2009,17.4910000000
mda,2010,15.2630000000
mda,2011,15.8750000000
mda,2012,15.5150000000
mda,2013,14.1860000000
mda,2014,12.7910000000
mda,2015,12.7870000000
mda,2016,12.4900000000
mda,2017,15.3100000000
mda,2018,13.9130000000
mda,2019,15.9920000000
mda,2020,14.5060000000
mda,2021,13.2880000000
mda,2022,14.7720000000
mda,2023,12.0920000000
mng,2003,20.1900000000
mng,2006,20.2470000000
mng,2008,17.9170000000
mng,2009,20.6800000000
mng,2010,19.2500000000
mng,2011,18.0340000000
mng,2012,19.3800000000
mng,2013,21.4850000000
mng,2014,19.1970000000
mng,2015,19.7930000000
mng,2016,22.3450000000
mng,2017,22.0760000000
mng,2018,21.5320000000
mng,2019,21.5920000000
mng,2020,21.7160000000
mng,2021,18.4850000000
mng,2022,17.3560000000
mng,2023,16.0060000000
mne,2011,15.5780000000
mne,2012,16.6190000000
mne,2013,16.3160000000
mne,2014,16.4450000000
mne,2015,18.2760000000
mne,2016,18.0280000000
mne,2017,17.0520000000
mne,2018,13.7370000000
mne,2019,15.7720000000
mne,2020,20.6490000000
mne,2021,16.4250000000
mne,2022,18.3970000000
mar,2014,53.9120000000
moz,2022,22.1820000000
mmr,2015,25.2210000000
mmr,2017,22.8930000000
mmr,2018,17.8930000000
mmr,2019,19.3210000000
mmr,2020,20.7200000000
nam,1994,29.2320000000
nam,2010,37.7180000000
nam,2012,35.1550000000
nam,2013,36.4990000000
nam,2014,33.0500000000
nam,2016,38.7470000000
nam,2018,34.3410000000
nru,2013,51.2960000000
nru,2021,48.8840000000
npl,2008,24.1090000000
npl,2017,45.8170000000
nld,1983,14.7110000000
nld,1985,13.2310000000
nld,1987,12.2750000000
nld,1988,10.3630000000
nld,1989,9.6700000000
nld,1990,8.9960000000
nld,1991,8.6450000000
nld,1992,7.2340000000
nld,1993,7.1970000000
nld,1994,7.2870000000
nld,1995,8.9000000000
nld,1996,12.3430000000
nld,1997,11.6190000000
nld,1998,8.3940000000
nld,1999,8.5150000000
nld,2000,5.8050000000
nld,2001,5.3620000000
nld,2002,4.8770000000
nld,2003,5.4270000000
nld,2004,5.0650000000
nld,2005,6.5180000000
nld,2006,5.2200000000
nld,2007,5.2400000000
nld,2008,5.0800000000
nld,2009,4.5810000000
nld,2010,4.4760000000
nld,2011,4.1860000000
nld,2012,5.3600000000
nld,2013,6.1830000000
nld,2014,6.4490000000
nld,2015,3.9330000000
nld,2016,4.6750000000
nld,2017,3.8000000000
nld,2018,3.8840000000
nld,2019,4.1070000000
nld,2020,4.1130000000
nld,2021,2.7050000000
nld,2022,3.4720000000
nld,2023,3.5440000000
ncl,2014,12.2200000000
ncl,2017,41.9690000000
ncl,2018,32.3730000000
ncl,2019,28.8750000000
ncl,2020,32.5310000000
ncl,2022,24.3850000000
nzl,2004,14.5100000000
nzl,2005,14.7100000000
nzl,2006,13.5600000000
nzl,2007,14.0200000000
nzl,2008,13.9600000000
nzl,2009,16.9100000000
nzl,2010,16.1400000000
nzl,2011,15.1000000000
nzl,2012,16.2200000000
nzl,2013,15.2400000000
nzl,2014,14.0000000000
nzl,2015,13.5400000000
nzl,2016,13.4400000000
nzl,2017,13.4200000000
nzl,2018,12.7400000000
nzl,2019,12.4400000000
nzl,2020,13.8700000000
nzl,2021,12.6200000000
nzl,2022,11.9300000000
nzl,2023,12.3600000000
nic,2001,40.1950000000
nic,2005,36.1340000000
nic,2012,23.1680000000
nic,2014,40.0680000000
ner,2011,30.5670000000
ner,2014,36.5540000000
ner,2017,77.2050000000
ner,2019,35.2960000000
ner,2022,22.0360000000
nga,2011,35.6150000000
nga,2013,33.3020000000
nga,2016,31.9770000000
nga,2019,43.4930000000
nga,2022,18.9320000000
nga,2023,15.1020000000
mkd,2006,36.7590000000
mkd,2007,35.3190000000
mkd,2008,33.8900000000
mkd,2009,30.3360000000
mkd,2010,27.0010000000
mkd,2011,25.7040000000
mkd,2012,24.5040000000
mkd,2013,25.3090000000
mkd,2014,26.9590000000
mkd,2015,25.0110000000
mkd,2016,25.4710000000
mkd,2017,26.6200000000
mkd,2018,25.5040000000
mkd,2019,19.7200000000
mkd,2020,19.9590000000
mkd,2021,17.8290000000
mkd,2022,18.7420000000
mkd,2023,19.5960000000
nor,1995,54.7280000000
nor,2003,10.2710000000
nor,2004,9.5610000000
nor,2005,11.4100000000
nor,2006,5.7360000000
nor,2007,4.9400000000
nor,2008,4.4800000000
nor,2009,4.9140000000
nor,2010,5.4910000000
nor,2011,5.3000000000
nor,2012,6.3760000000
nor,2013,5.9070000000
nor,2014,6.4640000000
nor,2015,5.5290000000
nor,2016,6.1640000000
nor,2017,5.6620000000
nor,2018,4.9360000000
nor,2019,5.1870000000
nor,2020,5.1420000000
nor,2021,5.9500000000
nor,2022,5.5560000000
nor,2023,5.1700000000
omn,2022,32.1100000000
pak,2005,67.6850000000
pak,2006,64.2420000000
pak,2007,62.8230000000
pak,2008,60.4320000000
pak,2009,57.4990000000
pak,2010,56.9240000000
pak,2011,56.7100000000
pak,2012,60.8760000000
pak,2013,55.5180000000
pak,2014,54.7800000000
pak,2015,53.6260000000
pak,2016,61.1440000000
pak,2018,54.9430000000
pak,2019,52.5450000000
pak,2021,56.4170000000
plw,2000,27.6100000000
plw,2014,15.0030000000
plw,2020,19.2230000000
pan,1997,35.0410000000
pan,2003,31.4210000000
pan,2006,32.8250000000
pan,2007,30.1030000000
pan,2008,32.5460000000
pan,2009,29.7900000000
pan,2010,30.9050000000
pan,2011,29.9250000000
pan,2012,26.2450000000
pan,2013,25.4540000000
pan,2014,26.9940000000
pan,2015,27.1530000000
pan,2016,24.0580000000
pan,2017,23.9150000000
pan,2018,23.0830000000
pan,2019,22.7920000000
pan,2020,22.1570000000
pan,2021,22.9620000000
pan,2022,22.1860000000
pan,2023,21.4420000000
png,2010,38.8860000000
png,2022,31.1660000000
pry,1998,36.1530000000
pry,1999,34.9030000000
pry,2001,32.2450000000
pry,2002,37.2370000000
pry,2003,32.1650000000
pry,2004,31.5610000000
pry,2005,29.1010000000
pry,2006,29.3200000000
pry,2007,29.3550000000
pry,2008,28.0240000000
pry,2009,27.6450000000
pry,2010,28.9410000000
pry,2011,23.7090000000
pry,2012,23.9060000000
pry,2013,21.0270000000
pry,2014,24.0520000000
pry,2015,24.2040000000
pry,2016,27.4960000000
pry,2017,27.6370000000
per,1997,22.3790000000
per,1998,21.7830000000
per,1999,22.8020000000
per,2000,22.5600000000
per,2001,25.2320000000
per,2002,18.0650000000
per,2003,24.0610000000
per,2004,24.0160000000
per,2005,28.8020000000
per,2006,24.1250000000
per,2007,21.7670000000
per,2008,21.3330000000
per,2009,20.2900000000
per,2010,18.5080000000
per,2011,19.6080000000
per,2012,18.8770000000
per,2013,19.5200000000
per,2014,20.2060000000
per,2015,21.6290000000
per,2016,22.4290000000
per,2017,20.5200000000
per,2018,21.1150000000
per,2019,20.2370000000
per,2020,29.4400000000
per,2021,26.0040000000
per,2022,25.7670000000
phl,2006,31.4050000000
phl,2007,31.6690000000
phl,2008,31.8210000000
phl,2009,31.7390000000
phl,2010,32.0370000000
phl,2011,31.5510000000
phl,2012,32.1460000000
phl,2013,31.2110000000
phl,2014,30.0530000000
phl,2015,28.7640000000
phl,2016,29.2610000000
phl,2017,28.4910000000
phl,2018,25.7390000000
phl,2019,24.1000000000
phl,2020,24.8540000000
phl,2021,20.7650000000
phl,2022,15.4360000000
pol,1997,19.2510000000
pol,1998,75.4850000000
pol,1999,78.5330000000
pol,2000,21.0810000000
pol,2001,17.4330000000
pol,2002,17.2340000000
pol,2003,16.2420000000
pol,2004,16.2910000000
pol,2005,14.7740000000
pol,2006,14.8400000000
pol,2007,13.3770000000
pol,2008,13.0420000000
pol,2009,12.8050000000
pol,2010,12.7620000000
pol,2011,13.5700000000
pol,2012,13.9320000000
pol,2013,14.2840000000
pol,2014,13.7230000000
pol,2015,11.6090000000
pol,2016,12.1030000000
pol,2017,11.7930000000
pol,2018,11.4750000000
pol,2019,10.8350000000
pol,2020,11.0390000000
pol,2021,13.3870000000
pol,2022,11.2350000000
pol,2023,10.3650000000
prt,1986,26.9330000000
prt,1987,23.5890000000
prt,1988,20.7720000000
prt,1989,18.2920000000
prt,1990,15.5080000000
prt,1991,13.6100000000
