economy,year,sh_sta_suic_p5
wld,2018,9.5393380555
wld,2019,9.4213572655
wld,2020,9.0553265301
wld,2021,9.1300046505
afg,2000,4.3600000000
afg,2001,4.3800000000
afg,2002,4.2600000000
afg,2003,4.2400000000
afg,2004,4.2300000000
afg,2005,4.1600000000
afg,2006,4.0200000000
afg,2007,3.9500000000
afg,2008,3.8600000000
afg,2009,3.6600000000
afg,2010,3.5900000000
afg,2011,3.6800000000
afg,2012,3.6400000000
afg,2013,3.6100000000
afg,2014,3.5400000000
afg,2015,3.4600000000
afg,2016,3.4700000000
afg,2017,3.5600000000
afg,2018,3.5600000000
afg,2019,3.5300000000
afg,2020,3.4900000000
afg,2021,3.6000000000
alb,2000,4.7800000000
alb,2001,4.1900000000
alb,2002,4.2800000000
alb,2003,4.4700000000
alb,2004,4.4400000000
alb,2005,6.8000000000
alb,2006,6.8800000000
alb,2007,7.0300000000
alb,2008,7.0900000000
alb,2009,7.0200000000
alb,2010,6.7700000000
alb,2011,6.9100000000
alb,2012,4.4900000000
alb,2013,4.5000000000
alb,2014,4.2500000000
alb,2015,4.1300000000
alb,2016,4.0300000000
alb,2017,3.9100000000
alb,2018,3.8300000000
alb,2019,3.7800000000
alb,2020,3.3600000000
alb,2021,2.7500000000
dza,2000,4.1800000000
dza,2001,3.9600000000
dza,2002,3.9100000000
dza,2003,3.6200000000
dza,2004,3.4300000000
dza,2005,3.3300000000
dza,2006,3.1900000000
dza,2007,3.0400000000
dza,2008,2.9000000000
dza,2009,2.7400000000
dza,2010,2.6100000000
dza,2011,2.5400000000
dza,2012,2.3600000000
dza,2013,2.3100000000
dza,2014,2.2600000000
dza,2015,2.1700000000
dza,2016,2.0600000000
dza,2017,2.0400000000
dza,2018,2.0700000000
dza,2019,2.0500000000
dza,2020,1.7100000000
dza,2021,2.1800000000
ago,2000,9.1200000000
ago,2001,8.4800000000
ago,2002,8.2300000000
ago,2003,8.8800000000
ago,2004,8.9200000000
ago,2005,8.3200000000
ago,2006,8.5900000000
ago,2007,8.0000000000
ago,2008,7.5000000000
ago,2009,7.2400000000
ago,2010,6.8900000000
ago,2011,6.9500000000
ago,2012,6.7900000000
ago,2013,6.8800000000
ago,2014,6.3600000000
ago,2015,6.5600000000
ago,2016,6.4900000000
ago,2017,6.4700000000
ago,2018,7.1500000000
ago,2019,7.5200000000
ago,2020,7.4100000000
ago,2021,8.1100000000
atg,2000,2.0400000000
atg,2001,2.0100000000
atg,2002,1.3800000000
atg,2003,1.3300000000
atg,2004,1.8100000000
atg,2005,1.3400000000
atg,2006,0.4700000000
atg,2007,0.3800000000
atg,2008,0.2900000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.4700000000
atg,2015,0.4700000000
atg,2016,0.5800000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.7700000000
atg,2021,1.4600000000
arg,2000,9.1700000000
arg,2001,10.3300000000
arg,2002,10.3100000000
arg,2003,9.7400000000
arg,2004,8.7500000000
arg,2005,8.6400000000
arg,2006,8.6100000000
arg,2007,8.3100000000
arg,2008,8.6700000000
arg,2009,8.4400000000
arg,2010,8.5400000000
arg,2011,8.6300000000
arg,2012,9.2800000000
arg,2013,8.8100000000
arg,2014,9.5300000000
arg,2015,8.7700000000
arg,2016,8.4100000000
arg,2017,9.0300000000
arg,2018,9.3300000000
arg,2019,9.2800000000
arg,2020,8.1200000000
arg,2021,7.9400000000
arm,2000,3.5500000000
arm,2001,3.2100000000
arm,2002,3.6100000000
arm,2003,2.8100000000
arm,2004,3.9200000000
arm,2005,4.2500000000
arm,2006,6.0400000000
arm,2007,5.9800000000
arm,2008,4.8300000000
arm,2009,4.7400000000
arm,2010,6.8800000000
arm,2011,6.7200000000
arm,2012,7.5600000000
arm,2013,6.4700000000
arm,2014,6.3600000000
arm,2015,6.1100000000
arm,2016,6.0000000000
arm,2017,3.2100000000
arm,2018,2.3200000000
arm,2019,2.7000000000
arm,2020,2.1800000000
arm,2021,2.4600000000
aus,2000,12.8300000000
aus,2001,13.0400000000
aus,2002,12.1500000000
aus,2003,11.0800000000
aus,2004,10.7900000000
aus,2005,11.6700000000
aus,2006,11.2100000000
aus,2007,11.5000000000
aus,2008,12.1000000000
aus,2009,11.6500000000
aus,2010,12.1300000000
aus,2011,11.5700000000
aus,2012,12.1600000000
aus,2013,11.9200000000
aus,2014,13.0900000000
aus,2015,13.6400000000
aus,2016,12.5000000000
aus,2017,13.9000000000
aus,2018,13.4000000000
aus,2019,13.9800000000
aus,2020,13.0300000000
aus,2021,13.0800000000
aut,2000,19.7500000000
aut,2001,18.5100000000
aut,2002,19.4100000000
aut,2003,17.9900000000
aut,2004,17.3800000000
aut,2005,17.2200000000
aut,2006,16.2800000000
aut,2007,15.9800000000
aut,2008,15.7200000000
aut,2009,15.8400000000
aut,2010,16.0500000000
aut,2011,16.2600000000
aut,2012,16.1700000000
aut,2013,16.0900000000
aut,2014,16.5900000000
aut,2015,16.0700000000
aut,2016,15.6300000000
aut,2017,15.5000000000
aut,2018,15.7000000000
aut,2019,14.5800000000
aut,2020,14.0000000000
aut,2021,14.5100000000
aze,2000,2.4800000000
aze,2001,2.5000000000
aze,2002,2.5800000000
aze,2003,2.8000000000
aze,2004,2.8300000000
aze,2005,3.1900000000
aze,2006,3.1500000000
aze,2007,2.9700000000
aze,2008,3.0200000000
aze,2009,2.8000000000
aze,2010,2.7600000000
aze,2011,2.7300000000
aze,2012,2.4900000000
aze,2013,2.2600000000
aze,2014,2.1300000000
aze,2015,2.0000000000
aze,2016,1.9100000000
aze,2017,1.8900000000
aze,2018,1.8000000000
aze,2019,1.8300000000
aze,2020,3.2300000000
aze,2021,1.5600000000
bhs,2000,3.5000000000
bhs,2001,3.2700000000
bhs,2002,3.0400000000
bhs,2003,3.2700000000
bhs,2004,3.4300000000
bhs,2005,3.1300000000
bhs,2006,3.3500000000
bhs,2007,3.2300000000
bhs,2008,3.3000000000
bhs,2009,3.4800000000
bhs,2010,3.8300000000
bhs,2011,3.8100000000
bhs,2012,3.5900000000
bhs,2013,3.4000000000
bhs,2014,3.5900000000
bhs,2015,3.4200000000
bhs,2016,3.6500000000
bhs,2017,3.6500000000
bhs,2018,3.4500000000
bhs,2019,3.6100000000
bhs,2020,3.1000000000
bhs,2021,3.2500000000
bhr,2000,10.8500000000
bhr,2001,10.9900000000
bhr,2002,10.2500000000
bhr,2003,10.4600000000
bhr,2004,10.1700000000
bhr,2005,9.4800000000
bhr,2006,7.4500000000
bhr,2007,7.1500000000
bhr,2008,6.7900000000
bhr,2009,6.0000000000
bhr,2010,5.6000000000
bhr,2011,5.5500000000
bhr,2012,5.7900000000
bhr,2013,5.5900000000
bhr,2014,5.6200000000
bhr,2015,5.2700000000
bhr,2016,5.8200000000
bhr,2017,6.0000000000
bhr,2018,5.9700000000
bhr,2019,5.3700000000
bhr,2020,5.4800000000
bhr,2021,4.6600000000
bgd,2000,4.8100000000
bgd,2001,4.6700000000
bgd,2002,4.5700000000
bgd,2003,4.3900000000
bgd,2004,4.1200000000
bgd,2005,4.2300000000
bgd,2006,4.3000000000
bgd,2007,4.1000000000
bgd,2008,3.9400000000
bgd,2009,3.9100000000
bgd,2010,3.7200000000
bgd,2011,3.2900000000
bgd,2012,3.1200000000
bgd,2013,3.0200000000
bgd,2014,3.0100000000
bgd,2015,2.9700000000
bgd,2016,2.9800000000
bgd,2017,3.0900000000
bgd,2018,3.0600000000
bgd,2019,3.0800000000
bgd,2020,2.8100000000
bgd,2021,2.8100000000
brb,2000,5.2000000000
brb,2001,4.7200000000
brb,2002,4.3600000000
brb,2003,4.9200000000
brb,2004,5.1000000000
brb,2005,5.1200000000
brb,2006,4.9000000000
brb,2007,4.3900000000
brb,2008,4.5800000000
brb,2009,4.3200000000
brb,2010,4.3700000000
brb,2011,4.2900000000
brb,2012,3.9100000000
brb,2013,4.1300000000
brb,2014,4.2900000000
brb,2015,4.0500000000
brb,2016,4.4500000000
brb,2017,3.9000000000
brb,2018,4.1400000000
brb,2019,4.8000000000
brb,2020,4.1400000000
brb,2021,3.5000000000
blr,2000,39.5000000000
blr,2001,39.3100000000
blr,2002,40.3200000000
blr,2003,40.2900000000
blr,2004,40.3700000000
blr,2005,40.5200000000
blr,2006,37.4800000000
blr,2007,34.0500000000
blr,2008,36.2900000000
blr,2009,36.3700000000
blr,2010,34.1600000000
blr,2011,34.4800000000
blr,2012,28.4900000000
blr,2013,25.5100000000
blr,2014,23.6100000000
blr,2015,21.9200000000
blr,2016,20.8800000000
blr,2017,18.9500000000
blr,2018,18.6700000000
blr,2019,17.5200000000
blr,2020,16.2700000000
blr,2021,15.6100000000
bel,2000,22.0700000000
bel,2001,22.2500000000
bel,2002,20.9600000000
bel,2003,21.4400000000
bel,2004,20.3200000000
bel,2005,20.6600000000
bel,2006,20.2900000000
bel,2007,18.7400000000
bel,2008,20.2400000000
bel,2009,20.5600000000
bel,2010,20.5300000000
bel,2011,21.2100000000
bel,2012,20.9000000000
bel,2013,19.6200000000
bel,2014,19.4200000000
bel,2015,18.6100000000
bel,2016,19.2200000000
bel,2017,18.4000000000
bel,2018,18.5800000000
bel,2019,18.1100000000
bel,2020,16.8900000000
bel,2021,18.3600000000
blz,2000,6.6400000000
blz,2001,5.5300000000
blz,2002,5.3200000000
blz,2003,5.5300000000
blz,2004,6.1900000000
blz,2005,4.9200000000
blz,2006,5.0100000000
blz,2007,4.5900000000
blz,2008,4.6100000000
blz,2009,5.8700000000
blz,2010,6.4500000000
blz,2011,6.7500000000
blz,2012,6.4600000000
blz,2013,6.2600000000
blz,2014,5.8400000000
blz,2015,5.7100000000
blz,2016,5.4500000000
blz,2017,6.2500000000
blz,2018,5.5800000000
blz,2019,5.0200000000
blz,2020,3.7000000000
blz,2021,4.1800000000
ben,2000,6.7000000000
ben,2001,6.6200000000
ben,2002,6.8500000000
ben,2003,6.7700000000
ben,2004,6.7900000000
ben,2005,6.7600000000
ben,2006,6.7500000000
ben,2007,6.7700000000
ben,2008,7.0100000000
ben,2009,7.2400000000
ben,2010,7.3700000000
ben,2011,7.4400000000
ben,2012,7.4200000000
ben,2013,7.3400000000
ben,2014,7.2900000000
ben,2015,7.3900000000
ben,2016,7.3200000000
ben,2017,7.2600000000
ben,2018,7.2100000000
ben,2019,7.2300000000
ben,2020,6.8900000000
ben,2021,7.1200000000
btn,2000,5.7000000000
btn,2001,5.7600000000
btn,2002,5.6300000000
btn,2003,5.9300000000
btn,2004,5.8800000000
btn,2005,5.8300000000
btn,2006,5.7900000000
btn,2007,5.6500000000
btn,2008,5.5600000000
btn,2009,5.3900000000
btn,2010,5.1500000000
btn,2011,5.1000000000
btn,2012,5.1800000000
btn,2013,5.3300000000
btn,2014,5.4400000000
btn,2015,5.3000000000
btn,2016,5.2400000000
btn,2017,5.3400000000
btn,2018,5.0200000000
btn,2019,4.8400000000
btn,2020,5.0800000000
btn,2021,4.9000000000
bol,2000,6.5400000000
bol,2001,6.4700000000
bol,2002,6.4800000000
bol,2003,6.4100000000
bol,2004,6.3700000000
bol,2005,6.3300000000
bol,2006,6.1000000000
bol,2007,6.1200000000
bol,2008,6.0000000000
bol,2009,5.9400000000
bol,2010,5.7600000000
bol,2011,5.6800000000
bol,2012,5.4300000000
bol,2013,5.4100000000
bol,2014,5.4900000000
bol,2015,5.5900000000
bol,2016,5.5800000000
bol,2017,5.5400000000
bol,2018,5.4100000000
bol,2019,5.3500000000
bol,2020,4.7900000000
bol,2021,4.2000000000
bih,2000,10.9800000000
bih,2001,10.8100000000
bih,2002,10.8300000000
bih,2003,10.5700000000
bih,2004,10.4600000000
bih,2005,10.8300000000
bih,2006,10.6900000000
bih,2007,11.4800000000
bih,2008,10.7800000000
bih,2009,10.7300000000
bih,2010,10.4700000000
bih,2011,10.5300000000
bih,2012,10.2600000000
bih,2013,10.5300000000
bih,2014,10.4000000000
bih,2015,10.6300000000
bih,2016,10.5200000000
bih,2017,10.5100000000
bih,2018,10.4000000000
bih,2019,10.9100000000
bih,2020,9.7700000000
bih,2021,8.9700000000
bwa,2000,12.0800000000
bwa,2001,11.7600000000
bwa,2002,12.0500000000
bwa,2003,11.1600000000
bwa,2004,9.9300000000
bwa,2005,9.3800000000
bwa,2006,9.0700000000
bwa,2007,11.4800000000
bwa,2008,15.1100000000
bwa,2009,16.6800000000
bwa,2010,16.4600000000
bwa,2011,15.3700000000
bwa,2012,15.0300000000
bwa,2013,14.1000000000
bwa,2014,12.8100000000
bwa,2015,11.0600000000
bwa,2016,11.0100000000
bwa,2017,10.7600000000
bwa,2018,9.8200000000
bwa,2019,8.9900000000
bwa,2020,8.9100000000
bwa,2021,8.3500000000
bra,2000,4.2300000000
bra,2001,4.7000000000
bra,2002,4.6500000000
bra,2003,4.6500000000
bra,2004,4.7400000000
bra,2005,4.9900000000
bra,2006,4.9700000000
bra,2007,5.1800000000
bra,2008,5.4100000000
bra,2009,5.4200000000
bra,2010,5.2500000000
bra,2011,5.4800000000
bra,2012,5.6400000000
bra,2013,5.7900000000
bra,2014,5.8500000000
bra,2015,6.1100000000
bra,2016,6.2500000000
bra,2017,6.8900000000
bra,2018,6.6800000000
bra,2019,6.7100000000
bra,2020,6.9300000000
bra,2021,7.5900000000
brn,2000,1.5300000000
brn,2001,1.1000000000
brn,2002,1.3300000000
brn,2003,1.3600000000
brn,2004,1.6900000000
brn,2005,1.8000000000
brn,2006,2.3300000000
brn,2007,1.9900000000
brn,2008,1.6400000000
brn,2009,1.3200000000
brn,2010,1.0500000000
brn,2011,1.4200000000
brn,2012,1.6100000000
brn,2013,1.3100000000
brn,2014,1.3200000000
brn,2015,1.3700000000
brn,2016,2.0400000000
brn,2017,2.4800000000
brn,2018,2.7200000000
brn,2019,2.4900000000
brn,2020,2.9300000000
brn,2021,3.0500000000
bgr,2000,18.2200000000
bgr,2001,17.3100000000
bgr,2002,17.3300000000
bgr,2003,14.9700000000
bgr,2004,14.1700000000
bgr,2005,13.2400000000
bgr,2006,13.3000000000
bgr,2007,12.3700000000
bgr,2008,13.0600000000
bgr,2009,12.3000000000
bgr,2010,12.4000000000
bgr,2011,11.0700000000
bgr,2012,12.6300000000
bgr,2013,10.5800000000
bgr,2014,10.5700000000
bgr,2015,9.9500000000
bgr,2016,9.7100000000
bgr,2017,10.3500000000
bgr,2018,9.7300000000
bgr,2019,9.0200000000
bgr,2020,10.0300000000
bgr,2021,9.5100000000
bfa,2000,9.0400000000
bfa,2001,9.1300000000
bfa,2002,8.8500000000
bfa,2003,8.7700000000
bfa,2004,8.6900000000
bfa,2005,8.5700000000
bfa,2006,8.5700000000
bfa,2007,8.4700000000
bfa,2008,8.5700000000
bfa,2009,8.6500000000
bfa,2010,8.6900000000
bfa,2011,8.5500000000
bfa,2012,8.9500000000
bfa,2013,9.0000000000
bfa,2014,8.8600000000
bfa,2015,8.8400000000
bfa,2016,8.8300000000
bfa,2017,8.7600000000
bfa,2018,8.6400000000
bfa,2019,8.4500000000
bfa,2020,8.3000000000
bfa,2021,8.5000000000
bdi,2000,10.9300000000
bdi,2001,10.3200000000
bdi,2002,9.8200000000
bdi,2003,9.3600000000
bdi,2004,9.0200000000
bdi,2005,8.4200000000
bdi,2006,8.1500000000
bdi,2007,7.6700000000
bdi,2008,7.2400000000
bdi,2009,7.2900000000
bdi,2010,7.3100000000
bdi,2011,7.2100000000
bdi,2012,7.0700000000
bdi,2013,7.0400000000
bdi,2014,7.0800000000
bdi,2015,6.8800000000
bdi,2016,6.9800000000
bdi,2017,6.9800000000
bdi,2018,6.9400000000
bdi,2019,6.8800000000
bdi,2020,6.6700000000
bdi,2021,7.6500000000
cpv,2000,12.2400000000
cpv,2001,12.2600000000
cpv,2002,12.4600000000
cpv,2003,12.4900000000
cpv,2004,12.5800000000
cpv,2005,13.3900000000
cpv,2006,13.1000000000
cpv,2007,13.3900000000
cpv,2008,13.7900000000
cpv,2009,14.2100000000
cpv,2010,14.6000000000
cpv,2011,14.6900000000
cpv,2012,14.9000000000
cpv,2013,15.1600000000
cpv,2014,15.1000000000
cpv,2015,15.0300000000
cpv,2016,14.7200000000
cpv,2017,14.8000000000
cpv,2018,14.4500000000
cpv,2019,14.5600000000
cpv,2020,13.6900000000
cpv,2021,14.9000000000
khm,2000,4.0900000000
khm,2001,4.2000000000
khm,2002,3.9000000000
khm,2003,3.9800000000
khm,2004,4.1400000000
khm,2005,4.3000000000
khm,2006,4.3700000000
khm,2007,4.5400000000
khm,2008,4.5500000000
khm,2009,4.4900000000
khm,2010,4.5600000000
khm,2011,4.4800000000
khm,2012,4.5500000000
khm,2013,4.4700000000
khm,2014,4.4400000000
khm,2015,4.4500000000
khm,2016,4.4500000000
khm,2017,4.4400000000
khm,2018,4.4400000000
khm,2019,4.4600000000
khm,2020,4.3300000000
khm,2021,4.5000000000
cmr,2000,7.2900000000
cmr,2001,7.8900000000
cmr,2002,7.7900000000
cmr,2003,7.8700000000
cmr,2004,7.7100000000
cmr,2005,7.8700000000
cmr,2006,7.8700000000
cmr,2007,7.9500000000
cmr,2008,8.0200000000
cmr,2009,8.0400000000
cmr,2010,8.1200000000
cmr,2011,8.1800000000
cmr,2012,8.3200000000
cmr,2013,8.5100000000
cmr,2014,8.6400000000
cmr,2015,8.4500000000
cmr,2016,8.3500000000
cmr,2017,8.2000000000
cmr,2018,8.1400000000
cmr,2019,8.2200000000
cmr,2020,7.9100000000
cmr,2021,8.5000000000
can,2000,12.4500000000
can,2001,12.7800000000
can,2002,12.4500000000
can,2003,13.0900000000
can,2004,12.3900000000
can,2005,12.8700000000
can,2006,11.8600000000
can,2007,12.1800000000
can,2008,12.3400000000
can,2009,12.8300000000
can,2010,12.8900000000
can,2011,12.0200000000
can,2012,12.6000000000
can,2013,12.8600000000
can,2014,13.3800000000
can,2015,13.4300000000
can,2016,11.4900000000
can,2017,11.8200000000
can,2018,12.5600000000
can,2019,12.6900000000
can,2020,11.6400000000
can,2021,9.4400000000
caf,2000,12.6100000000
caf,2001,12.0200000000
caf,2002,12.2000000000
caf,2003,11.3200000000
caf,2004,11.4300000000
caf,2005,10.7500000000
caf,2006,11.3000000000
caf,2007,11.0200000000
caf,2008,10.4400000000
caf,2009,10.6600000000
caf,2010,10.2400000000
caf,2011,11.4500000000
caf,2012,9.9900000000
caf,2013,10.4600000000
caf,2014,11.2300000000
caf,2015,10.4700000000
caf,2016,10.4400000000
caf,2017,11.0700000000
caf,2018,10.3300000000
caf,2019,9.4500000000
caf,2020,9.7300000000
caf,2021,9.1900000000
tcd,2000,5.3000000000
tcd,2001,5.2400000000
tcd,2002,5.2500000000
tcd,2003,5.0500000000
tcd,2004,5.1600000000
tcd,2005,5.3400000000
tcd,2006,5.3800000000
tcd,2007,5.4000000000
tcd,2008,5.4300000000
tcd,2009,5.5100000000
tcd,2010,5.5600000000
tcd,2011,5.4800000000
tcd,2012,5.4200000000
tcd,2013,5.3500000000
tcd,2014,5.2600000000
tcd,2015,5.1400000000
tcd,2016,5.0900000000
tcd,2017,5.1300000000
tcd,2018,5.2100000000
tcd,2019,5.2600000000
tcd,2020,5.2300000000
tcd,2021,5.2100000000
chl,2000,10.6400000000
chl,2001,10.6000000000
chl,2002,9.8400000000
chl,2003,9.8400000000
chl,2004,10.2600000000
chl,2005,9.7600000000
chl,2006,10.1200000000
chl,2007,11.0400000000
chl,2008,12.3000000000
chl,2009,12.7600000000
chl,2010,11.7200000000
chl,2011,11.7900000000
chl,2012,10.6200000000
chl,2013,9.9500000000
chl,2014,10.1300000000
chl,2015,10.3200000000
chl,2016,10.3000000000
chl,2017,10.0600000000
chl,2018,9.5200000000
chl,2019,9.7700000000
chl,2020,8.2600000000
chl,2021,7.6900000000
chn,2000,15.4900000000
chn,2001,15.1400000000
chn,2002,14.9300000000
chn,2003,15.0200000000
chn,2004,15.0100000000
chn,2005,14.2300000000
chn,2006,13.0200000000
chn,2007,12.1800000000
chn,2008,11.6100000000
chn,2009,11.1000000000
chn,2010,10.5800000000
chn,2011,9.9700000000
chn,2012,9.4100000000
chn,2013,9.0700000000
chn,2014,8.8600000000
chn,2015,8.6900000000
chn,2016,8.6500000000
chn,2017,8.6200000000
chn,2018,8.7000000000
chn,2019,8.7500000000
chn,2020,8.8200000000
chn,2021,8.9500000000
col,2000,5.1200000000
col,2001,5.0200000000
col,2002,4.7200000000
col,2003,4.6300000000
col,2004,4.5700000000
col,2005,4.2200000000
col,2006,4.2400000000
col,2007,4.1800000000
col,2008,4.2200000000
col,2009,4.1000000000
col,2010,3.8900000000
col,2011,3.7500000000
col,2012,3.8200000000
col,2013,3.7200000000
col,2014,3.8000000000
col,2015,4.1300000000
col,2016,4.3100000000
col,2017,4.6200000000
col,2018,5.0300000000
col,2019,5.1100000000
col,2020,4.8100000000
col,2021,4.9600000000
com,2000,6.8900000000
com,2001,6.7000000000
com,2002,6.5000000000
com,2003,6.1900000000
com,2004,6.1300000000
com,2005,5.8800000000
com,2006,5.9700000000
com,2007,5.8600000000
com,2008,5.9800000000
com,2009,5.7800000000
com,2010,6.3500000000
com,2011,5.9900000000
com,2012,6.1400000000
com,2013,6.1400000000
com,2014,6.4200000000
com,2015,6.3700000000
com,2016,6.3900000000
com,2017,6.2700000000
com,2018,6.2500000000
com,2019,6.1800000000
com,2020,6.2100000000
com,2021,6.0000000000
cod,2000,7.7600000000
cod,2001,7.8000000000
cod,2002,7.8700000000
cod,2003,8.0600000000
cod,2004,8.0300000000
cod,2005,7.9900000000
cod,2006,7.9400000000
cod,2007,8.1200000000
cod,2008,8.2100000000
cod,2009,8.0400000000
cod,2010,8.0800000000
cod,2011,8.0800000000
cod,2012,8.0800000000
cod,2013,8.1300000000
cod,2014,8.1900000000
cod,2015,8.2000000000
cod,2016,8.3700000000
cod,2017,8.6000000000
cod,2018,8.6800000000
cod,2019,8.3300000000
cod,2020,8.1500000000
cod,2021,8.7700000000
cog,2000,12.0400000000
cog,2001,10.6500000000
cog,2002,9.5900000000
cog,2003,8.9500000000
cog,2004,9.1900000000
cog,2005,8.9500000000
cog,2006,8.1100000000
cog,2007,8.1300000000
cog,2008,7.9900000000
cog,2009,8.2600000000
cog,2010,8.0300000000
cog,2011,7.7400000000
cog,2012,8.0600000000
cog,2013,7.6200000000
cog,2014,7.2800000000
cog,2015,6.7100000000
cog,2016,6.5800000000
cog,2017,6.5700000000
cog,2018,6.6200000000
cog,2019,7.0500000000
cog,2020,6.5600000000
cog,2021,6.7100000000
cri,2000,5.9700000000
cri,2001,4.8600000000
cri,2002,6.5300000000
cri,2003,7.3600000000
cri,2004,7.6300000000
cri,2005,6.2300000000
cri,2006,7.9500000000
cri,2007,5.5000000000
cri,2008,5.3600000000
cri,2009,5.5100000000
cri,2010,6.5200000000
cri,2011,6.5200000000
cri,2012,6.2200000000
cri,2013,6.4000000000
cri,2014,5.3600000000
cri,2015,6.3700000000
cri,2016,6.8300000000
cri,2017,5.5800000000
cri,2018,7.5300000000
cri,2019,7.0600000000
cri,2020,6.3600000000
cri,2021,8.0600000000
civ,2000,5.9200000000
civ,2001,5.8400000000
civ,2002,5.7100000000
civ,2003,5.6500000000
civ,2004,5.1500000000
civ,2005,5.1800000000
civ,2006,5.2900000000
civ,2007,5.4800000000
civ,2008,5.8100000000
civ,2009,6.6800000000
civ,2010,7.9300000000
civ,2011,8.5000000000
civ,2012,8.7900000000
civ,2013,8.9200000000
civ,2014,8.6000000000
civ,2015,8.0600000000
civ,2016,7.8200000000
civ,2017,7.6800000000
civ,2018,7.7100000000
civ,2019,7.7500000000
civ,2020,7.3000000000
civ,2021,7.3900000000
hrv,2000,20.4900000000
hrv,2001,19.5700000000
hrv,2002,19.3700000000
hrv,2003,19.6400000000
hrv,2004,19.9500000000
hrv,2005,20.0200000000
hrv,2006,18.2200000000
hrv,2007,17.7400000000
hrv,2008,18.1800000000
hrv,2009,18.1400000000
hrv,2010,18.0300000000
hrv,2011,16.3100000000
hrv,2012,18.2600000000
hrv,2013,16.3400000000
hrv,2014,17.0300000000
hrv,2015,17.3700000000
hrv,2016,16.1900000000
hrv,2017,15.4800000000
hrv,2018,16.7600000000
hrv,2019,14.9100000000
hrv,2020,14.6700000000
hrv,2021,15.6800000000
cub,2000,17.2700000000
cub,2001,15.3000000000
cub,2002,14.7500000000
cub,2003,13.8100000000
cub,2004,13.9600000000
cub,2005,12.9900000000
cub,2006,12.7400000000
cub,2007,12.2100000000
cub,2008,12.8500000000
cub,2009,13.6900000000
cub,2010,14.3600000000
cub,2011,14.0500000000
cub,2012,13.7400000000
cub,2013,13.9100000000
cub,2014,13.4200000000
cub,2015,14.0800000000
cub,2016,13.3900000000
cub,2017,14.6000000000
cub,2018,14.0800000000
cub,2019,13.7900000000
cub,2020,14.6100000000
cub,2021,13.7900000000
cyp,2000,1.9200000000
cyp,2001,1.9900000000
cyp,2002,2.0600000000
cyp,2003,2.0800000000
cyp,2004,0.8900000000
cyp,2005,2.3600000000
cyp,2006,3.3100000000
cyp,2007,3.0200000000
cyp,2008,5.9800000000
cyp,2009,4.4900000000
cyp,2010,5.2100000000
cyp,2011,4.3700000000
cyp,2012,5.7400000000
cyp,2013,6.0100000000
cyp,2014,5.7000000000
cyp,2015,4.9500000000
cyp,2016,5.0600000000
cyp,2017,4.4100000000
cyp,2018,5.5600000000
cyp,2019,4.5000000000
cyp,2020,3.8600000000
cyp,2021,3.0200000000
cze,2000,16.3300000000
cze,2001,16.1800000000
cze,2002,15.3700000000
cze,2003,17.0900000000
cze,2004,16.4400000000
cze,2005,15.8800000000
cze,2006,14.5600000000
cze,2007,14.2600000000
cze,2008,14.2400000000
cze,2009,15.0100000000
cze,2010,15.1000000000
cze,2011,16.0900000000
cze,2012,16.7000000000
cze,2013,15.6500000000
cze,2014,14.8200000000
cze,2015,13.5400000000
cze,2016,13.0300000000
cze,2017,13.9100000000
cze,2018,13.5900000000
cze,2019,12.2300000000
cze,2020,12.7300000000
cze,2021,13.3300000000
dnk,2000,15.5400000000
dnk,2001,15.7800000000
dnk,2002,14.9700000000
dnk,2003,13.6800000000
dnk,2004,14.3700000000
dnk,2005,14.7000000000
dnk,2006,14.6800000000
dnk,2007,12.7400000000
dnk,2008,13.0600000000
dnk,2009,12.7100000000
dnk,2010,11.6900000000
dnk,2011,12.4300000000
dnk,2012,12.8400000000
dnk,2013,12.0600000000
dnk,2014,11.9700000000
dnk,2015,11.0300000000
dnk,2016,10.8200000000
dnk,2017,11.1800000000
dnk,2018,11.2000000000
dnk,2019,11.4200000000
dnk,2020,10.9000000000
dnk,2021,10.4600000000
dji,2000,5.2800000000
dji,2001,5.5300000000
dji,2002,5.9900000000
dji,2003,6.4300000000
dji,2004,6.5800000000
dji,2005,6.4300000000
dji,2006,6.2100000000
dji,2007,6.4500000000
dji,2008,5.9800000000
dji,2009,6.3800000000
dji,2010,6.3100000000
dji,2011,6.5000000000
dji,2012,6.7600000000
dji,2013,6.9500000000
dji,2014,7.5900000000
dji,2015,7.4700000000
dji,2016,7.8600000000
dji,2017,8.0900000000
dji,2018,8.2100000000
dji,2019,8.0200000000
dji,2020,7.8900000000
dji,2021,7.9600000000
dom,2000,4.1400000000
dom,2001,3.9900000000
dom,2002,3.8900000000
dom,2003,3.9300000000
dom,2004,4.1000000000
dom,2005,4.3400000000
dom,2006,4.2700000000
dom,2007,4.2100000000
dom,2008,4.2400000000
dom,2009,4.2700000000
dom,2010,4.1800000000
dom,2011,4.2400000000
dom,2012,4.9100000000
dom,2013,5.3000000000
dom,2014,6.1800000000
dom,2015,6.4300000000
dom,2016,6.3000000000
dom,2017,6.7000000000
dom,2018,6.2200000000
dom,2019,5.8300000000
