economy,year,ag_lnd_frst_zs
brb,2011,14.6511627907
brb,2012,14.6511627907
brb,2013,14.6511627907
brb,2014,14.6511627907
brb,2015,14.6511627907
brb,2016,14.6511627907
brb,2017,14.6511627907
brb,2018,14.6511627907
brb,2019,14.6511627907
brb,2020,14.6511627907
brb,2021,14.6511627907
blr,1992,38.8246077426
blr,1993,39.0744829762
blr,1994,39.3201825728
blr,1995,39.5651359505
blr,1996,39.8108984787
blr,1997,40.0537329620
blr,1998,40.3019292113
blr,1999,40.5437917519
blr,2000,40.7842325288
blr,2001,40.9610340952
blr,2002,41.1400736581
blr,2003,41.3166950983
blr,2004,41.4949584597
blr,2005,41.6672829372
blr,2006,41.8286480306
blr,2007,42.0052143656
blr,2008,42.1809543523
blr,2009,42.3577363996
blr,2010,42.5328483701
blr,2011,42.5346212607
blr,2012,42.5403772320
blr,2013,42.5419401896
blr,2014,42.5317653087
blr,2015,42.5341662643
blr,2016,42.9069698701
blr,2017,42.9784026642
blr,2018,43.0515321707
blr,2019,43.1261547557
blr,2020,43.1944033895
blr,2021,43.2722345405
bel,2000,22.0376486129
bel,2001,22.1121862616
bel,2002,22.1867239102
bel,2003,22.2612615588
bel,2004,22.3357992074
bel,2005,22.4103368560
bel,2006,22.4848745046
bel,2007,22.5594121532
bel,2008,22.6339498018
bel,2009,22.7084874505
bel,2010,22.7830250991
bel,2011,22.7792602378
bel,2012,22.7754953765
bel,2013,22.7717305152
bel,2014,22.7679656539
bel,2015,22.7642007926
bel,2016,22.7642007926
bel,2017,22.7642007926
bel,2018,22.7642007926
bel,2019,22.7642007926
bel,2020,22.7642007926
bel,2021,22.7642007926
blz,1990,70.1459886015
blz,1991,69.5290223586
blz,1992,68.9120561157
blz,1993,68.2950898729
blz,1994,67.6781236300
blz,1995,67.0611573871
blz,1996,66.4441911442
blz,1997,65.8272249014
blz,1998,65.2102586585
blz,1999,64.5932924156
blz,2000,63.9763261727
blz,2001,63.6786058746
blz,2002,63.3808855765
blz,2003,63.0831652784
blz,2004,62.7854449803
blz,2005,62.4877246822
blz,2006,62.1900043840
blz,2007,61.8922840859
blz,2008,61.5945637878
blz,2009,61.2968434897
blz,2010,60.9991231916
blz,2011,60.4856641824
blz,2012,59.9722051732
blz,2013,59.4587461640
blz,2014,58.9452871548
blz,2015,58.4318281456
blz,2016,57.9430074529
blz,2017,57.4537483560
blz,2018,56.9649276633
blz,2019,56.4756685664
blz,2020,55.9864094695
blz,2021,55.4971503726
ben,1990,42.8800106421
ben,1991,42.2592231288
ben,1992,41.6384356155
ben,1993,41.0176481022
ben,1994,40.3968605889
ben,1995,39.7760730756
ben,1996,39.1552855623
ben,1997,38.5344980490
ben,1998,37.9137105357
ben,1999,37.2929230223
ben,2000,36.6721355090
ben,2001,36.2287158567
ben,2002,35.7852962043
ben,2003,35.3418765520
ben,2004,34.8984568996
ben,2005,34.4550372473
ben,2006,34.0116175949
ben,2007,33.5681979425
ben,2008,33.1247782902
ben,2009,32.6813586378
ben,2010,32.2379389855
ben,2011,31.7945193331
ben,2012,31.3510996807
ben,2013,30.9076800284
ben,2014,30.4642603760
ben,2015,30.0208407237
ben,2016,29.5774210713
ben,2017,29.1340014189
ben,2018,28.6905817666
ben,2019,28.2471621142
ben,2020,27.8037424619
ben,2021,27.3603228095
bmu,1990,18.5185185185
bmu,1991,18.5185185185
bmu,1992,18.5185185185
bmu,1993,18.5185185185
bmu,1994,18.5185185185
bmu,1995,18.5185185185
bmu,1996,18.5185185185
bmu,1997,18.5185185185
bmu,1998,18.5185185185
bmu,1999,18.5185185185
bmu,2000,18.5185185185
bmu,2001,18.5185185185
bmu,2002,18.5185185185
bmu,2003,18.5185185185
bmu,2004,18.5185185185
bmu,2005,18.5185185185
bmu,2006,18.5185185185
bmu,2007,18.5185185185
bmu,2008,18.5185185185
bmu,2009,18.5185185185
bmu,2010,18.5185185185
bmu,2011,18.5185185185
bmu,2012,18.5185185185
bmu,2013,18.5185185185
bmu,2014,18.5185185185
bmu,2015,18.5185185185
bmu,2016,18.5185185185
bmu,2017,18.5185185185
bmu,2018,18.5185185185
bmu,2019,18.5185185185
bmu,2020,18.5185185185
bmu,2021,18.5185185185
btn,1990,53.6506645549
btn,1991,53.8631509107
btn,1992,54.0756372664
btn,1993,54.2881236222
btn,1994,63.9807035176
btn,1995,64.2301507538
btn,1996,64.4795979899
btn,1997,64.7290452261
btn,1998,64.9784924623
btn,1999,65.2279396985
btn,2000,65.4773869347
btn,2001,65.7268592965
btn,2002,65.9763316583
btn,2003,66.2258040201
btn,2004,69.4103943122
btn,2005,69.6708817588
btn,2006,69.9313692053
btn,2007,70.1918566519
btn,2008,70.4523440984
btn,2009,70.7128315450
btn,2010,70.9733189915
btn,2011,71.0252118477
btn,2012,71.0771047039
btn,2013,71.1289975601
btn,2014,71.1808904163
btn,2015,71.2327832726
btn,2016,71.2342701342
btn,2017,71.2861786913
btn,2018,71.3455689565
btn,2019,71.3974829575
btn,2020,71.4493969586
btn,2021,71.5013109596
bol,1990,53.3598449183
bol,1991,53.1102990861
bol,1992,52.8607532539
bol,1993,52.6112074218
bol,1994,52.3616615896
bol,1995,52.1121157574
bol,1996,51.8625699252
bol,1997,51.6130240930
bol,1998,51.3634782609
bol,1999,51.1139324287
bol,2000,50.8643865965
bol,2001,50.6783457953
bol,2002,50.4923049940
bol,2003,50.3062641927
bol,2004,50.1202233915
bol,2005,49.9341825902
bol,2006,49.7481417890
bol,2007,49.5621009877
bol,2008,49.3760601865
bol,2009,49.1900193852
bol,2010,49.0039785840
bol,2011,48.8085036463
bol,2012,48.6130287086
bol,2013,48.4175537709
bol,2014,48.2220788332
bol,2015,48.0266038955
bol,2016,47.7713283486
bol,2017,47.5327425459
bol,2018,47.3121388350
bol,2019,47.1095356780
bol,2020,46.9249146128
bol,2021,46.7283054556
bih,1992,42.7798828125
bih,1993,42.5877929688
bih,1994,42.3957031250
bih,1995,42.2036132812
bih,1996,42.0115234375
bih,1997,41.8194335937
bih,1998,41.6273437500
bih,1999,41.4352539062
bih,2000,41.2431640625
bih,2001,41.2256054687
bih,2002,41.2080468750
bih,2003,41.1904882812
bih,2004,41.1729296875
bih,2005,41.1553710937
bih,2006,41.1378125000
bih,2007,41.1202539062
bih,2008,41.1026953125
bih,2009,41.0851367188
bih,2010,41.0675781250
bih,2011,41.2935156250
bih,2012,41.5194531250
bih,2013,41.7453906250
bih,2014,41.9713281250
bih,2015,42.1972656250
bih,2016,42.5099609375
bih,2017,42.7326171875
bih,2018,42.7326171875
bih,2019,42.7326171875
bih,2020,42.7326171875
bih,2021,42.7326171875
bwa,1990,33.1792917262
bwa,1991,32.9705503503
bwa,1992,32.7618089743
bwa,1993,32.5530675983
bwa,1994,32.3443262224
bwa,1995,32.1355848464
bwa,1996,31.9268434704
bwa,1997,31.7181020945
bwa,1998,31.5093607185
bwa,1999,31.3006193425
bwa,2000,31.0918779666
bwa,2001,30.8831365906
bwa,2002,30.6743952147
bwa,2003,30.4656538387
bwa,2004,30.2569124627
bwa,2005,30.0481710868
bwa,2006,29.8394297108
bwa,2007,29.6306883348
bwa,2008,29.4219469589
bwa,2009,29.2132055829
bwa,2010,29.0044642069
bwa,2011,28.7957228310
bwa,2012,28.5869814550
bwa,2013,28.3782400790
bwa,2014,28.1694987031
bwa,2015,27.9607573271
bwa,2016,27.7520159512
bwa,2017,27.5432745752
bwa,2018,27.3345331992
bwa,2019,27.1257918233
bwa,2020,26.9170504473
bwa,2021,26.7083090713
bra,1990,70.4580205644
bra,1991,70.0056543681
bra,1992,69.5532881718
bra,1993,69.1009219755
bra,1994,68.6485557792
bra,1995,68.1961895828
bra,1996,67.7438233865
bra,1997,67.2914571902
bra,1998,66.8390909939
bra,1999,66.3867247976
bra,2000,65.9343586013
bra,2001,65.4616708981
bra,2002,64.9889831948
bra,2003,64.5162954916
bra,2004,64.0436077883
bra,2005,63.5709200851
bra,2006,63.0982323818
bra,2007,62.6255446786
bra,2008,62.1528569754
bra,2009,61.6801692721
bra,2010,61.2074815689
bra,2011,61.0233281567
bra,2012,60.8391747446
bra,2013,60.6550213325
bra,2014,60.4708679204
bra,2015,60.2867145083
bra,2016,60.0710325503
bra,2017,59.8328814784
bra,2018,59.7084279517
bra,2019,59.5585261793
bra,2020,59.4174780513
bra,2021,59.2705274977
vgb,1990,24.7333333333
vgb,1991,24.7066666667
vgb,1992,24.6800000000
vgb,1993,24.6533333333
vgb,1994,24.6266666667
vgb,1995,24.6000000000
vgb,1996,24.5733333333
vgb,1997,24.5466666667
vgb,1998,24.5200000000
vgb,1999,24.4933333333
vgb,2000,24.4666666667
vgb,2001,24.4466666667
vgb,2002,24.4266666667
vgb,2003,24.4066666667
vgb,2004,24.3866666667
vgb,2005,24.3666666667
vgb,2006,24.3466666667
vgb,2007,24.3266666667
vgb,2008,24.3066666667
vgb,2009,24.2866666667
vgb,2010,24.2666666667
vgb,2011,24.2400000000
vgb,2012,24.2133333333
vgb,2013,24.1866666667
vgb,2014,24.1600000000
vgb,2015,24.1333333333
vgb,2016,24.1333333333
vgb,2017,24.1333333333
vgb,2018,24.1333333333
vgb,2019,24.1333333333
vgb,2020,24.1333333333
vgb,2021,24.1333333333
brn,1990,78.3681214421
brn,1991,78.0645161290
brn,1992,77.7609108159
brn,1993,77.4573055028
brn,1994,77.1537001898
brn,1995,76.8500948767
brn,1996,76.5464895636
brn,1997,76.2428842505
brn,1998,75.9392789374
brn,1999,75.6356736243
brn,2000,75.3320683112
brn,2001,75.0094876660
brn,2002,74.6869070209
brn,2003,74.3643263757
brn,2004,74.0417457306
brn,2005,73.7191650854
brn,2006,73.3965844402
brn,2007,73.0740037951
brn,2008,72.7514231499
brn,2009,72.4288425047
brn,2010,72.1062618596
brn,2011,72.1062618596
brn,2012,72.1062618596
brn,2013,72.1062618596
brn,2014,72.1062618596
brn,2015,72.1062618596
brn,2016,72.1062618596
brn,2017,72.1062618596
brn,2018,72.1062618596
brn,2019,72.1062618596
brn,2020,72.1062618596
brn,2021,72.1062618596
bgr,1990,30.0732170297
bgr,1991,30.1166048992
bgr,1992,30.1599927687
bgr,1993,30.2033806382
bgr,1994,30.2467685076
bgr,1995,30.2901563771
bgr,1996,30.3335442466
bgr,1997,30.3769321161
bgr,1998,30.4203199855
bgr,1999,30.4637078550
bgr,2000,30.5070957245
bgr,2001,30.8343125734
bgr,2002,31.6856617647
bgr,2003,32.0272133860
bgr,2004,32.3630011033
bgr,2005,32.7319587629
bgr,2006,33.0682132008
bgr,2007,33.4076051929
bgr,2008,33.7409078354
bgr,2009,34.0899042004
bgr,2010,34.4233603537
bgr,2011,34.6002210759
bgr,2012,34.7770817981
bgr,2013,34.9539425203
bgr,2014,35.1308032424
bgr,2015,35.3076639646
bgr,2016,35.3813559322
bgr,2017,35.5011053795
bgr,2018,35.6208548268
bgr,2019,35.7406042741
bgr,2020,35.8603537214
bgr,2021,35.9801031688
bfa,1990,28.2039473684
bfa,1991,28.0211622807
bfa,1992,27.8383771930
bfa,1993,27.6555921053
bfa,1994,27.4728070175
bfa,1995,27.2900219298
bfa,1996,27.1072368421
bfa,1997,26.9244517544
bfa,1998,26.7416666667
bfa,1999,26.5588815789
bfa,2000,26.3760964912
bfa,2001,26.1933479532
bfa,2002,26.0105994152
bfa,2003,25.8278508772
bfa,2004,25.6451023392
bfa,2005,25.4623538012
bfa,2006,25.2796052632
bfa,2007,25.0968567251
bfa,2008,24.9141081871
bfa,2009,24.7313596491
bfa,2010,24.5486111111
bfa,2011,24.3657894737
bfa,2012,24.1829678363
bfa,2013,24.0001461988
bfa,2014,23.8173245614
bfa,2015,23.6345029240
bfa,2016,23.4517543860
bfa,2017,23.2690058480
bfa,2018,23.0862573099
bfa,2019,22.9035087719
bfa,2020,22.7207602339
bfa,2021,22.5380116959
bdi,1990,10.7663551402
bdi,1991,10.4449376947
bdi,1992,10.1235202492
bdi,1993,9.8021028037
bdi,1994,9.4806853583
bdi,1995,9.1592679128
bdi,1996,8.8378504673
bdi,1997,8.5164330218
bdi,1998,8.1950155763
bdi,1999,7.8735981308
bdi,2000,7.5521806854
bdi,2001,7.5521806854
bdi,2002,7.5521806854
bdi,2003,7.5521806854
bdi,2004,7.5521806854
bdi,2005,7.5521806854
bdi,2006,7.5521806854
bdi,2007,7.5521806854
bdi,2008,7.5521806854
bdi,2009,7.5521806854
bdi,2010,7.5521806854
bdi,2011,8.2196261682
bdi,2012,8.8870716511
bdi,2013,9.5545171340
bdi,2014,10.2219626168
bdi,2015,10.8894080997
bdi,2016,10.8894080997
bdi,2017,10.8894080997
bdi,2018,10.8894080997
bdi,2019,10.8894080997
bdi,2020,10.8894080997
bdi,2021,10.8894080997
cpv,1990,3.8163771712
cpv,1991,4.4203473945
cpv,1992,5.0243176179
cpv,1993,5.6282878412
cpv,1994,6.2322580645
cpv,1995,6.8362282878
cpv,1996,7.4401985112
cpv,1997,8.0441687345
cpv,1998,8.6481389578
cpv,1999,9.2521091811
cpv,2000,9.8560794045
cpv,2001,9.9305210918
cpv,2002,10.0049627792
cpv,2003,10.0794044665
cpv,2004,10.1538461538
cpv,2005,10.2282878412
cpv,2006,10.3027295285
cpv,2007,10.3771712159
cpv,2008,10.4516129032
cpv,2009,10.5260545906
cpv,2010,10.6004962779
cpv,2011,10.6749379653
cpv,2012,10.7493796526
cpv,2013,10.8238213400
cpv,2014,10.8982630273
cpv,2015,10.9727047146
cpv,2016,11.0471464020
cpv,2017,11.1215880893
cpv,2018,11.1960297767
cpv,2019,11.2704714640
cpv,2020,11.3449131514
cpv,2021,11.4193548387
khm,1990,62.3430206209
khm,1991,62.2162417856
khm,1992,62.0894629504
khm,1993,61.9626841151
khm,1994,61.8359052799
khm,1995,61.7091264446
khm,1996,61.5823476093
khm,1997,61.4555687741
khm,1998,61.3287899388
khm,1999,61.2020111036
khm,2000,61.0752322683
khm,2001,60.9665930206
khm,2002,60.8579537729
khm,2003,60.7493145253
khm,2004,60.6406752776
khm,2005,60.5320360299
khm,2006,60.4233967822
khm,2007,60.3147575346
khm,2008,60.2061182869
khm,2009,60.0974790392
khm,2010,59.9888397915
khm,2011,58.0146612282
khm,2012,56.0404826649
khm,2013,54.0663041015
khm,2014,52.0921255382
khm,2015,50.1179469748
khm,2016,49.2359506005
khm,2017,48.3539542262
khm,2018,47.4719578518
khm,2019,46.5899614775
khm,2020,45.7079651031
khm,2021,44.8259687288
cmr,1990,47.5978929999
cmr,1991,47.4069704470
cmr,1992,47.2160478941
cmr,1993,47.0251253411
cmr,1994,46.8342027882
cmr,1995,46.6432802352
cmr,1996,46.4523576823
cmr,1997,46.2614351294
cmr,1998,46.0705125764
cmr,1999,45.8795900235
cmr,2000,45.6886674705
cmr,2001,45.5412176599
cmr,2002,45.3937678492
cmr,2003,45.2463180385
cmr,2004,45.0988682279
cmr,2005,44.9514184172
cmr,2006,44.8039686065
cmr,2007,44.6565187959
cmr,2008,44.5090689852
cmr,2009,44.3616191745
cmr,2010,44.2141693639
cmr,2011,44.0957034969
cmr,2012,43.9772376298
cmr,2013,43.8587717628
cmr,2014,43.7403058958
cmr,2015,43.6218400288
cmr,2016,43.5033741617
cmr,2017,43.3849082947
cmr,2018,43.2664424277
cmr,2019,43.1479765607
cmr,2020,43.0295106937
cmr,2021,42.9110448266
can,1990,38.8455115614
can,1991,38.8402585887
can,1992,38.8350056159
can,1993,38.8297526432
can,1994,38.8244996704
can,1995,38.8192466977
can,1996,38.8139937249
can,1997,38.8087407521
can,1998,38.8034877794
can,1999,38.7982348066
can,2000,38.7929818339
can,2001,38.7876307081
can,2002,38.7822795823
can,2003,38.7769284565
can,2004,38.7715773307
can,2005,38.7662262049
can,2006,38.7608750791
can,2007,38.7555239532
can,2008,38.7501728274
can,2009,38.7448217016
can,2010,38.7394705758
can,2011,38.7348640748
can,2012,38.7302575737
can,2013,38.7256510726
can,2014,38.7210445715
can,2015,38.7164380704
can,2016,38.7120133756
can,2017,38.7078876014
can,2018,38.7037629425
can,2019,38.6996371683
can,2020,38.6955125095
can,2021,39.4701279256
cym,1990,54.7083333333
cym,1991,54.6250000000
cym,1992,54.5416666667
cym,1993,54.4583333333
cym,1994,54.3750000000
cym,1995,54.2916666667
cym,1996,54.2083333333
cym,1997,54.1250000000
cym,1998,54.0416666667
cym,1999,53.9583333333
cym,2000,53.8750000000
cym,2001,53.7875000000
cym,2002,53.7000000000
cym,2003,53.6125000000
cym,2004,53.5250000000
cym,2005,53.4375000000
cym,2006,53.3500000000
cym,2007,53.2625000000
cym,2008,53.1750000000
cym,2009,53.0875000000
cym,2010,53.0000000000
cym,2011,53.0000000000
cym,2012,53.0000000000
cym,2013,53.0000000000
cym,2014,53.0000000000
cym,2015,53.0000000000
cym,2016,53.0000000000
cym,2017,53.0000000000
cym,2018,53.3750000000
cym,2019,53.0000000000
cym,2020,53.0000000000
cym,2021,52.7500000000
caf,1990,37.2451764102
caf,1991,37.1970207711
caf,1992,37.1488651321
caf,1993,37.1007094931
caf,1994,37.0525538541
caf,1995,37.0043982150
caf,1996,36.9562425760
caf,1997,36.9080869370
caf,1998,36.8599312980
caf,1999,36.8117756589
caf,2000,36.7636200199
caf,2001,36.7154643809
caf,2002,36.6673087419
caf,2003,36.6191531028
caf,2004,36.5709974638
caf,2005,36.5228418248
caf,2006,36.4746861858
caf,2007,36.4265305467
caf,2008,36.3783749077
caf,2009,36.3302192687
caf,2010,36.2820636297
caf,2011,36.2339079906
caf,2012,36.1857523516
caf,2013,36.1375967126
caf,2014,36.0894410735
caf,2015,36.0412854345
caf,2016,35.9931297955
caf,2017,35.9449741565
caf,2018,35.8968185174
caf,2019,35.8486628784
caf,2020,35.8005072394
caf,2021,35.7523516004
tcd,1990,5.3446632783
tcd,1991,5.3147236341
tcd,1992,5.2847839898
tcd,1993,5.2548443456
tcd,1994,5.2249047014
tcd,1995,5.1949650572
tcd,1996,5.1650254130
tcd,1997,5.1350857687
tcd,1998,5.1051461245
tcd,1999,5.0752064803
tcd,2000,5.0452668361
tcd,2001,4.9799078780
tcd,2002,4.9145489199
tcd,2003,4.8491899619
tcd,2004,4.7838310038
tcd,2005,4.7184720457
tcd,2006,4.6531130877
tcd,2007,4.5877541296
tcd,2008,4.5223951715
tcd,2009,4.4570362135
tcd,2010,4.3916772554
tcd,2011,4.2900254130
tcd,2012,4.1883735705
tcd,2013,4.0867217281
tcd,2014,3.9850698856
tcd,2015,3.8834180432
tcd,2016,3.7873252859
tcd,2017,3.6936149936
tcd,2018,3.6014930114
tcd,2019,3.5117534943
tcd,2020,3.4251905972
tcd,2021,3.3365099269
chi,1990,4.1919191919
chi,1991,4.1919191919
chi,1992,4.1919191919
chi,1993,4.1919191919
chi,1994,4.1919191919
chi,1995,4.1919191919
chi,1996,4.1919191919
chi,1997,4.1919191919
chi,1998,4.1919191919
chi,1999,4.1919191919
chi,2000,4.1919191919
chi,2001,4.2878787879
chi,2002,4.3838383838
chi,2003,4.4797979798
chi,2004,4.5757575758
chi,2005,4.6717171717
chi,2006,4.7676767677
chi,2007,4.8636363636
chi,2008,4.9595959596
chi,2009,5.0555555556
chi,2010,5.1515151515
chi,2011,5.1515151515
chi,2012,5.1515151515
chi,2013,5.1515151515
chi,2014,5.1515151515
chi,2015,5.1515151515
chi,2016,5.1515151515
chi,2017,5.1515151515
chi,2018,5.1515151515
chi,2019,5.1515151515
chi,2020,5.1515151515
chi,2021,5.1515151515
chl,1990,20.5049009323
chl,1991,20.5816978960
chl,1992,20.6584948597
chl,1993,20.7352918234
chl,1994,20.8120887870
chl,1995,20.8888857507
chl,1996,20.9656827144
chl,1997,21.0424796781
chl,1998,21.1192766418
chl,1999,21.1960736054
chl,2000,21.2728705691
chl,2001,21.3950172958
chl,2002,21.5171640225
chl,2003,21.6393107492
chl,2004,21.7614574759
chl,2005,21.8836042026
chl,2006,22.0057509293
chl,2007,22.1278976561
chl,2008,22.2500443828
chl,2009,22.3721911095
chl,2010,22.4943378362
chl,2011,22.7285765777
chl,2012,22.9628153193
chl,2013,23.1970540609
chl,2014,23.4312928025
chl,2015,23.6655315440
chl,2016,23.8308640381
chl,2017,23.9961965322
chl,2018,24.1615290263
chl,2019,24.3268615204
chl,2020,24.4921536666
chl,2021,24.6574727113
chn,1990,16.7380065507
chn,1991,16.9495471467
chn,1992,17.1610877427
chn,1993,17.3726283386
chn,1994,17.5841689346
chn,1995,17.7957284859
chn,1996,18.0072884878
chn,1997,18.2188295344
chn,1998,18.4303705810
chn,1999,18.6419116276
chn,2000,18.8534727563
chn,2001,19.1049681206
chn,2002,19.3564538990
chn,2003,19.6079386868
chn,2004,19.8594228667
chn,2005,20.1109081284
chn,2006,20.3623927770
chn,2007,20.6138778861
chn,2008,20.8653616938
chn,2009,21.1168450517
chn,2010,21.3683288541
chn,2011,21.5746273704
chn,2012,21.7809258867
chn,2013,21.9872244030
chn,2014,22.1935229193
chn,2015,22.3998214356
chn,2016,22.6304979330
chn,2017,22.8307068121
chn,2018,23.0309121760
chn,2019,23.2311175400
chn,2020,23.4313229039
chn,2021,23.6315282679
col,1990,58.5472194682
col,1991,58.3468913925
col,1992,58.1465633168
col,1993,57.9462352411
col,1994,57.7459071654
col,1995,57.5455790897
col,1996,57.3452510140
col,1997,57.1449229383
col,1998,56.9445948626
col,1999,56.7442667868
col,2000,56.5439387111
col,2001,56.3701928797
col,2002,56.1964470482
col,2003,56.0227012168
col,2004,55.8489553853
col,2005,55.6752095539
col,2006,55.5014637224
col,2007,55.3277178909
col,2008,55.1539720595
col,2009,54.9802262280
col,2010,54.8064803966
col,2011,54.6851410545
col,2012,54.5638017125
col,2013,54.4424623704
col,2014,54.3211230284
col,2015,54.1997836863
col,2016,54.0419017575
col,2017,53.8438666066
col,2018,53.6642451555
col,2019,53.4846327174
col,2020,53.3050112663
col,2021,53.1253958540
com,1990,24.7501343364
com,1991,24.5147770016
com,1992,24.2794196668
com,1993,24.0440623321
com,1994,23.8087049973
com,1995,23.5733476625
com,1996,23.3379903278
com,1997,23.1026329930
com,1998,22.8672756582
com,1999,22.6319183235
com,2000,22.3965609887
com,2001,22.1612036539
com,2002,21.9258463192
com,2003,21.6904889844
com,2004,21.4551316497
com,2005,21.2197743149
com,2006,20.9844169801
com,2007,20.7490596454
com,2008,20.5137023106
com,2009,20.2783449758
com,2010,20.0429876411
com,2011,19.8076303063
com,2012,19.5722729715
com,2013,19.3369156368
com,2014,19.1015583020
com,2015,18.8662009672
com,2016,18.6297689414
com,2017,18.3933369156
com,2018,18.1622783450
com,2019,17.9258463192
com,2020,17.6894142934
com,2021,17.4529822676
cod,1990,66.4427339494
cod,1991,66.1458723892
cod,1992,65.8490108291
cod,1993,65.5521492689
cod,1994,65.2552877087
cod,1995,64.9584261485
cod,1996,64.6615645883
cod,1997,64.3647030282
cod,1998,64.0678414680
cod,1999,63.7709799078
cod,2000,63.4741183476
cod,2001,63.1772567875
cod,2002,62.8803952273
cod,2003,62.5835336671
cod,2004,62.2866721069
cod,2005,61.9898105467
cod,2006,61.6929489866
cod,2007,61.3960874264
cod,2008,61.0992258662
cod,2009,60.8023643060
cod,2010,60.5055027459
cod,2011,60.0196837300
cod,2012,59.5338647141
cod,2013,59.0480456982
cod,2014,58.5622266823
cod,2015,58.0764076664
cod,2016,57.5905868860
cod,2017,57.1047705168
cod,2018,56.6189497364
cod,2019,56.1331289561
cod,2020,55.6473125868
cod,2021,55.1614932622
cog,1990,65.3440702782
cog,1991,65.3089311859
cog,1992,65.2737920937
cog,1993,65.2386530015
cog,1994,65.2035139092
cog,1995,65.1683748170
cog,1996,65.1332357247
cog,1997,65.0980966325
cog,1998,65.0629575403
cog,1999,65.0278184480
cog,2000,64.9926793558
cog,2001,64.9575402635
cog,2002,64.9224011713
cog,2003,64.8872620791
cog,2004,64.8521229868
cog,2005,64.8169838946
cog,2006,64.7818448023
cog,2007,64.7467057101
cog,2008,64.7115666179
cog,2009,64.6764275256
cog,2010,64.6412884334
cog,2011,64.6061493411
cog,2012,64.5710102489
cog,2013,64.5358711567
cog,2014,64.5007320644
cog,2015,64.4655929722
cog,2016,64.4304538799
cog,2017,64.3953147877
cog,2018,64.3513909224
cog,2019,64.3074670571
cog,2020,64.2635431918
cog,2021,64.2196193265
cri,1990,56.9408538974
cri,1991,56.8425773600
cri,1992,56.7443008226
cri,1993,56.6460242852
cri,1994,56.5477477477
cri,1995,56.4494712103
cri,1996,56.3511946729
cri,1997,56.2529181355
cri,1998,56.1546415981
cri,1999,56.0563650607
cri,2000,55.9580885233
cri,2001,55.9854680768
cri,2002,56.0128476302
cri,2003,56.0402271837
cri,2004,56.0676067372
cri,2005,56.0949862906
cri,2006,56.1223658441
cri,2007,56.1497453976
cri,2008,56.1771249510
cri,2009,56.2045045045
cri,2010,56.2318840580
cri,2011,56.5524089307
cri,2012,56.8729338034
cri,2013,57.1934586761
cri,2014,57.5139835488
cri,2015,57.8345084215
cri,2016,58.1551116334
cri,2017,58.4757148453
cri,2018,58.7961222092
cri,2019,59.1167254211
cri,2020,59.4373286330
cri,2021,59.7579318449
civ,1990,24.6882389937
civ,1991,23.8214433962
civ,1992,22.9546477987
civ,1993,22.0878522013
civ,1994,21.2210566038
civ,1995,20.3542610063
civ,1996,19.4874654088
civ,1997,18.6206698113
civ,1998,17.7538742138
civ,1999,16.8870786164
civ,2000,16.0202830189
civ,2001,15.6652924528
civ,2002,15.3103018868
civ,2003,14.9553113208
civ,2004,14.6003207547
civ,2005,14.2453301887
civ,2006,13.8903396226
civ,2007,13.5353490566
civ,2008,13.1803584906
civ,2009,12.8253679245
civ,2010,12.4703773585
civ,2011,12.1153899371
civ,2012,11.7604025157
civ,2013,11.4054150943
civ,2014,11.0504276730
civ,2015,10.6954402516
civ,2016,10.3404402516
civ,2017,9.9854402516
civ,2018,9.6304402516
civ,2019,9.2754716981
civ,2020,8.9204716981
civ,2021,8.5654927673
hrv,1992,33.2140940798
hrv,1993,33.2766946879
hrv,1994,33.3392952960
hrv,1995,33.4018959041
hrv,1996,33.4226509468
hrv,1997,33.4851732762
hrv,1998,33.5896977285
hrv,1999,33.6522983366
hrv,2000,33.7136929461
hrv,2001,33.7762913149
hrv,2002,33.8388896838
hrv,2003,33.8699878493
hrv,2004,33.9325280537
hrv,2005,33.9950682582
hrv,2006,34.0576084626
hrv,2007,34.1201486670
hrv,2008,34.1826888714
hrv,2009,34.2452290758
hrv,2010,34.3077692803
hrv,2011,34.3149167322
hrv,2012,34.3220641841
hrv,2013,34.3292116361
hrv,2014,34.3363590880
hrv,2015,34.3435065399
hrv,2016,34.3813916089
hrv,2017,34.5151954828
hrv,2018,34.5598956472
hrv,2019,34.6045672218
hrv,2020,34.6517155111
hrv,2021,34.6963902788
cub,1990,19.1620111732
cub,1991,19.5130353818
cub,1992,19.8640595903
cub,1993,20.2150837989
cub,1994,20.5661080074
cub,1995,20.9171322160
cub,1996,21.2681564246
cub,1997,21.6191806331
cub,1998,21.9702048417
cub,1999,22.3212290503
cub,2000,22.6722532588
cub,2001,23.1350093110
cub,2002,23.8217877620
cub,2003,24.2866541353
cub,2004,24.7514331360
cub,2005,25.2113866967
cub,2006,25.6807291177
cub,2007,26.1452461481
cub,2008,26.6121758737
cub,2009,27.0791055994
cub,2010,27.5460353251
cub,2011,27.9086306767
cub,2012,28.4372099129
cub,2013,29.5835732105
cub,2014,30.1249759662
cub,2015,30.5859750240
cub,2016,31.1514801999
cub,2017,31.2331406551
cub,2018,31.2331406551
cub,2019,31.2331406551
cub,2020,31.2331406551
cub,2021,31.2331406551
cuw,2011,0.1576576577
cuw,2012,0.1576576577
cuw,2013,0.1576576577
cuw,2014,0.1576576577
cuw,2015,0.1576576577
cuw,2016,0.1576576577
