economy,year,en_ghg_co2_lu_fl_mt_ce_ar5
pre,2010,-613.9383000000
pre,2011,-806.2520000000
pre,2012,-754.6446000000
pre,2013,-775.0113000000
pre,2014,-656.1169000000
pre,2015,-843.3987000000
pre,2016,-839.9057000000
pre,2017,-828.6744000000
pre,2018,-822.6918000000
pre,2019,-820.1942000000
pre,2020,-788.8413000000
pre,2021,-788.3412000000
pre,2022,-773.1399000000
pre,2023,-773.1399000000
sst,2000,-215.6149000000
sst,2001,-216.0921000000
sst,2002,-216.0874000000
sst,2003,-217.8839000000
sst,2004,-218.7747000000
sst,2005,-219.6885000000
sst,2006,-222.7577000000
sst,2007,-230.2657000000
sst,2008,-229.0767000000
sst,2009,-230.9560000000
sst,2010,-231.8954000000
sst,2011,-234.4889000000
sst,2012,-232.5110000000
sst,2013,-232.6487000000
sst,2014,-223.2326000000
sst,2015,-224.7243000000
sst,2016,-223.7270000000
sst,2017,-224.8925000000
sst,2018,-221.9212000000
sst,2019,-216.6622000000
sst,2020,-222.1165000000
sst,2021,-225.6773000000
sst,2022,-224.5533000000
sst,2023,-222.4917000000
sas,2000,-111.5911000000
sas,2001,-109.0622000000
sas,2002,-105.9699000000
sas,2003,-103.3071000000
sas,2004,-100.2355000000
sas,2005,-97.4629000000
sas,2006,-95.3392000000
sas,2007,-92.2583000000
sas,2008,-100.1471000000
sas,2009,-108.3445000000
sas,2010,-117.0478000000
sas,2011,-102.9511000000
sas,2012,-102.9511000000
sas,2013,-102.7351000000
sas,2014,-99.7281000000
sas,2015,-99.5461000000
sas,2016,-106.8561000000
sas,2017,-106.8331000000
sas,2018,-176.3161000000
sas,2019,-176.5381000000
sas,2020,-175.9599000000
sas,2021,-176.3511000000
sas,2022,-175.9084000000
sas,2023,-175.9084000000
tsa,2000,-111.5911000000
tsa,2001,-109.0622000000
tsa,2002,-105.9699000000
tsa,2003,-103.3071000000
tsa,2004,-100.2355000000
tsa,2005,-97.4629000000
tsa,2006,-95.3392000000
tsa,2007,-92.2583000000
tsa,2008,-100.1471000000
tsa,2009,-108.3445000000
tsa,2010,-117.0478000000
tsa,2011,-102.9511000000
tsa,2012,-102.9511000000
tsa,2013,-102.7351000000
tsa,2014,-99.7281000000
tsa,2015,-99.5461000000
tsa,2016,-106.8561000000
tsa,2017,-106.8331000000
tsa,2018,-176.3161000000
tsa,2019,-176.5381000000
tsa,2020,-175.9599000000
tsa,2021,-176.3511000000
tsa,2022,-175.9084000000
tsa,2023,-175.9084000000
ssf,2000,-1160.8756000000
ssf,2001,-1134.1463000000
ssf,2002,-1123.4301000000
ssf,2003,-1121.0453000000
ssf,2004,-1101.6820000000
ssf,2005,-1068.8056000000
ssf,2006,-1046.0006000000
ssf,2007,-1025.0269000000
ssf,2008,-1028.9212000000
ssf,2009,-996.7730000000
ssf,2010,-1019.3654000000
ssf,2011,-1216.6451000000
ssf,2012,-1170.0862000000
ssf,2013,-1215.4139000000
ssf,2014,-1088.1002000000
ssf,2015,-1288.7498000000
ssf,2016,-1306.0613000000
ssf,2017,-1271.0873000000
ssf,2018,-1266.5433000000
ssf,2019,-1276.0206000000
ssf,2020,-1246.3589000000
ssf,2021,-1236.4317000000
ssf,2022,-1239.9543000000
ssf,2023,-1239.9543000000
ssa,2000,-1101.8784000000
ssa,2001,-1073.4429000000
ssa,2002,-1061.0210000000
ssa,2003,-1056.9304000000
ssa,2004,-1035.8612000000
ssa,2005,-1001.2791000000
ssa,2006,-976.7683000000
ssa,2007,-954.0889000000
ssa,2008,-956.2774000000
ssa,2009,-922.4235000000
ssa,2010,-943.3100000000
ssa,2011,-1138.8839000000
ssa,2012,-1090.6193000000
ssa,2013,-1134.2412000000
ssa,2014,-1007.3740000000
ssa,2015,-1208.4701000000
ssa,2016,-1226.2210000000
ssa,2017,-1191.6954000000
ssa,2018,-1187.5979000000
ssa,2019,-1197.0759000000
ssa,2020,-1167.4206000000
ssa,2021,-1157.4934000000
ssa,2022,-1161.0160000000
ssa,2023,-1161.0160000000
tss,2000,-1160.8756000000
tss,2001,-1134.1463000000
tss,2002,-1123.4301000000
tss,2003,-1121.0453000000
tss,2004,-1101.6820000000
tss,2005,-1068.8056000000
tss,2006,-1046.0006000000
tss,2007,-1025.0269000000
tss,2008,-1028.9212000000
tss,2009,-996.7730000000
tss,2010,-1019.3654000000
tss,2011,-1216.6451000000
tss,2012,-1170.0862000000
tss,2013,-1215.4139000000
tss,2014,-1088.1002000000
tss,2015,-1288.7498000000
tss,2016,-1306.0613000000
tss,2017,-1271.0873000000
tss,2018,-1266.5433000000
tss,2019,-1276.0206000000
tss,2020,-1246.3589000000
tss,2021,-1236.4317000000
tss,2022,-1239.9543000000
tss,2023,-1239.9543000000
umc,2000,-2013.0662000000
umc,2001,-2097.9543000000
umc,2002,-2109.0184000000
umc,2003,-2116.3651000000
umc,2004,-2105.6540000000
umc,2005,-2174.0474000000
umc,2006,-2238.7133000000
umc,2007,-2312.8956000000
umc,2008,-2348.6985000000
umc,2009,-2451.6703000000
umc,2010,-2523.0388000000
umc,2011,-2553.1329000000
umc,2012,-2608.4698000000
umc,2013,-2624.3324000000
umc,2014,-2623.6841000000
umc,2015,-2593.2809000000
umc,2016,-2650.0269000000
umc,2017,-2655.6707000000
umc,2018,-2587.8836000000
umc,2019,-2663.9821000000
umc,2020,-2706.0702000000
umc,2021,-2654.3429000000
umc,2022,-2683.8784000000
umc,2023,-2697.1603000000
wld,1990,-7725.5083593136
wld,1991,-7569.5655910693
wld,1992,-7518.1300829876
wld,1993,-7596.4962934578
wld,1994,-7536.1302650806
wld,1995,-7336.8081168350
wld,1996,-7368.3031754563
wld,1997,-7153.6460512444
wld,1998,-7126.7717881954
wld,1999,-6911.2135908003
wld,2000,-6685.7557169462
wld,2001,-6824.3325869404
wld,2002,-6584.1107873143
wld,2003,-6366.9062827986
wld,2004,-6174.8697657752
wld,2005,-6071.1699416996
wld,2006,-6134.2990583463
wld,2007,-5987.0489587029
wld,2008,-6654.2222366671
wld,2009,-6890.5166408893
wld,2010,-6382.7518122327
wld,2011,-6013.0930952398
wld,2012,-5912.4025718709
wld,2013,-5762.5015380906
wld,2014,-5727.9993060870
wld,2015,-5815.3609449751
wld,2016,-5871.9625419512
wld,2017,-5781.9173617809
wld,2018,-5418.4444397183
wld,2019,-5594.3153756929
wld,2020,-5556.0703105119
wld,2021,-5132.0222011908
wld,2022,-5183.8803009440
wld,2023,-5129.5774785652
afg,2000,4.0340000000
afg,2001,4.0340000000
afg,2002,4.0340000000
afg,2003,4.0340000000
afg,2004,4.0340000000
afg,2005,4.0340000000
afg,2006,4.0340000000
afg,2007,4.0340000000
afg,2008,4.0340000000
afg,2009,4.0340000000
afg,2010,4.0340000000
afg,2011,4.0340000000
afg,2012,4.0340000000
afg,2013,4.0340000000
afg,2014,4.0340000000
afg,2015,4.0340000000
afg,2016,4.0340000000
afg,2017,4.0340000000
afg,2018,4.0340000000
afg,2019,4.0340000000
afg,2020,4.0340000000
afg,2021,4.0340000000
afg,2022,4.0340000000
afg,2023,4.0340000000
alb,2000,2.1638000000
alb,2001,2.1638000000
alb,2002,2.1638000000
alb,2003,2.1638000000
alb,2004,2.1638000000
alb,2005,2.1638000000
alb,2006,2.1638000000
alb,2007,2.1638000000
alb,2008,2.1638000000
alb,2009,2.1638000000
alb,2010,-2.1647000000
alb,2011,-2.1643000000
alb,2012,-2.1619000000
alb,2013,-2.1598000000
alb,2014,-2.1598000000
alb,2015,-2.1570000000
alb,2016,-2.1616000000
alb,2017,-2.1616000000
alb,2018,-2.1616000000
alb,2019,-2.1616000000
alb,2020,-2.1616000000
alb,2021,-2.1616000000
alb,2022,-2.1616000000
alb,2023,-2.1616000000
dza,2000,-7.0522000000
dza,2001,-8.7356000000
dza,2002,-8.8789000000
dza,2003,-8.7492000000
dza,2004,-7.9943000000
dza,2005,-8.0791000000
dza,2006,-8.6400000000
dza,2007,-7.5078000000
dza,2008,-8.3833000000
dza,2009,-8.7570000000
dza,2010,-9.0237000000
dza,2011,-9.5518000000
dza,2012,-7.1856000000
dza,2013,-10.3490000000
dza,2014,-9.7316000000
dza,2015,-11.0060000000
dza,2016,-10.5657000000
dza,2017,-9.3278000000
dza,2018,-9.9972000000
dza,2019,-10.3824000000
dza,2020,-9.9117000000
dza,2021,-9.1767000000
dza,2022,-10.1495000000
dza,2023,-10.1495000000
and,2000,0.1410000000
and,2001,0.1418000000
and,2002,0.1418000000
and,2003,0.1418000000
and,2004,0.1432000000
and,2005,0.1432000000
and,2006,0.1418000000
and,2007,0.1418000000
and,2008,0.1418000000
and,2009,0.1418000000
and,2010,0.1418000000
and,2011,0.1358000000
and,2012,0.1359000000
and,2013,0.1353000000
and,2014,0.1353000000
and,2015,0.1354000000
and,2016,0.1354000000
and,2017,0.1356000000
and,2018,0.1366000000
and,2019,0.1358000000
and,2020,0.1358000000
and,2021,0.1358000000
and,2022,0.1358000000
and,2023,0.1358000000
ago,2000,-2.0000000000
ago,2001,-2.0000000000
ago,2002,-2.0000000000
ago,2003,-2.0000000000
ago,2004,-2.0000000000
ago,2005,-2.0000000000
ago,2006,-2.0000000000
ago,2007,-2.0000000000
ago,2008,-2.0000000000
ago,2009,-2.0000000000
ago,2010,-2.0000000000
ago,2011,7.0000000000
ago,2012,7.0000000000
ago,2013,7.0000000000
ago,2014,7.0000000000
ago,2015,7.0000000000
ago,2016,7.0000000000
ago,2017,7.0000000000
ago,2018,7.0000000000
ago,2019,7.0000000000
ago,2020,7.0000000000
ago,2021,7.0000000000
ago,2022,7.0000000000
ago,2023,7.0000000000
atg,2000,-0.0598000000
atg,2001,-0.0598000000
atg,2002,-0.0598000000
atg,2003,-0.0598000000
atg,2004,-0.0598000000
atg,2005,-0.0598000000
atg,2006,-0.0598000000
atg,2007,-0.0598000000
atg,2008,-0.0598000000
atg,2009,-0.0598000000
atg,2010,-0.0598000000
atg,2011,-0.0598000000
atg,2012,-0.0598000000
atg,2013,-0.0598000000
atg,2014,-0.0598000000
atg,2015,-0.0598000000
atg,2016,-0.0598000000
atg,2017,-0.0598000000
atg,2018,-0.0598000000
atg,2019,-0.0598000000
atg,2020,-0.0598000000
atg,2021,-0.0598000000
atg,2022,-0.0598000000
atg,2023,-0.0598000000
arg,2000,-5.4540000000
arg,2001,-8.0606000000
arg,2002,-6.6888000000
arg,2003,-3.1401000000
arg,2004,5.4319000000
arg,2005,-6.2010000000
arg,2006,-7.1724000000
arg,2007,-6.5790000000
arg,2008,-8.6713000000
arg,2009,-7.5111000000
arg,2010,-6.5607000000
arg,2011,-6.6459000000
arg,2012,-8.6143000000
arg,2013,-6.4123000000
arg,2014,-13.0416000000
arg,2015,-11.6509000000
arg,2016,-11.5794000000
arg,2017,-9.6586000000
arg,2018,-10.3894000000
arg,2019,-10.8074000000
arg,2020,-10.7672000000
arg,2021,-7.7413000000
arg,2022,-1.5231000000
arg,2023,-1.5231000000
arm,2000,-0.4773000000
arm,2001,-0.4580000000
arm,2002,-0.4693000000
arm,2003,0.4470000000
arm,2004,-0.5041000000
arm,2005,-0.5341000000
arm,2006,-0.5344000000
arm,2007,-0.5773000000
arm,2008,-0.5715000000
arm,2009,-0.5608000000
arm,2010,-0.5605000000
arm,2011,-0.5543000000
arm,2012,-0.5292000000
arm,2013,-0.5373000000
arm,2014,-0.5408000000
arm,2015,-0.5398000000
arm,2016,-0.5478000000
arm,2017,-0.5304000000
arm,2018,-0.5304000000
arm,2019,-0.5304000000
arm,2020,-0.5304000000
arm,2021,-0.5304000000
arm,2022,-0.5304000000
arm,2023,-0.5304000000
aus,2000,-25.6841000000
aus,2001,-29.0622000000
aus,2002,-33.5255000000
aus,2003,-36.9405000000
aus,2004,-48.4537000000
aus,2005,-43.2124000000
aus,2006,-44.5061000000
aus,2007,-39.7190000000
aus,2008,-28.8086000000
aus,2009,-21.7486000000
aus,2010,-21.7003000000
aus,2011,-32.9010000000
aus,2012,-36.9121000000
aus,2013,-43.8923000000
aus,2014,-58.3928000000
aus,2015,-59.6845000000
aus,2016,-89.3680000000
aus,2017,-88.5800000000
aus,2018,-96.0766000000
aus,2019,-76.6167000000
aus,2020,-81.3537000000
aus,2021,-86.5810000000
aus,2022,-76.5975000000
aus,2023,-75.0651000000
aut,2000,-18.9150000000
aut,2001,-24.4026000000
aut,2002,-15.2551000000
aut,2003,-9.7460000000
aut,2004,-15.3635000000
aut,2005,-14.7776000000
aut,2006,-7.6805000000
aut,2007,-5.9160000000
aut,2008,-8.1024000000
aut,2009,-11.4023000000
aut,2010,-12.2962000000
aut,2011,-11.3334000000
aut,2012,-10.0695000000
aut,2013,-6.8416000000
aut,2014,-11.3998000000
aut,2015,-5.7905000000
aut,2016,-9.9870000000
aut,2017,-5.7211000000
aut,2018,0.8055000000
aut,2019,4.4495000000
aut,2020,-3.8839000000
aut,2021,-4.5782000000
aut,2022,-1.3348000000
aut,2023,5.1388000000
aze,2000,-3.8442000000
aze,2001,-3.8442000000
aze,2002,-3.8442000000
aze,2003,-3.8442000000
aze,2004,-3.8442000000
aze,2005,-3.8442000000
aze,2006,-3.8442000000
aze,2007,-3.8442000000
aze,2008,-3.8442000000
aze,2009,-3.8442000000
aze,2010,-3.8442000000
aze,2011,-3.8442000000
aze,2012,-3.8442000000
aze,2013,-3.8442000000
aze,2014,-3.8442000000
aze,2015,-3.8442000000
aze,2016,-3.8442000000
aze,2017,-3.8442000000
aze,2018,-3.8442000000
aze,2019,-3.8442000000
aze,2020,-3.8442000000
aze,2021,-3.6653000000
aze,2022,-3.5675000000
aze,2023,-3.5675000000
bhs,2000,-0.9305000000
bhs,2001,-0.9305000000
bhs,2002,-0.9305000000
bhs,2003,-0.9305000000
bhs,2004,-0.9305000000
bhs,2005,-1.3410000000
bhs,2006,-1.3410000000
bhs,2007,-1.3410000000
bhs,2008,-1.3410000000
bhs,2009,-1.3410000000
bhs,2010,-1.0595000000
bhs,2011,-1.0595000000
bhs,2012,-1.0595000000
bhs,2013,-1.0595000000
bhs,2014,-1.0595000000
bhs,2015,-1.0426000000
bhs,2016,-1.0426000000
bhs,2017,-1.0426000000
bhs,2018,-1.0426000000
bhs,2019,-1.0426000000
bhs,2020,-1.0426000000
bhs,2021,-1.0426000000
bhs,2022,-1.0426000000
bhs,2023,-1.0426000000
bhr,2000,-0.0250000000
bhr,2001,-0.0250000000
bhr,2002,-0.0250000000
bhr,2003,-0.0250000000
bhr,2004,-0.0250000000
bhr,2005,-0.0250000000
bhr,2006,-0.0250000000
bhr,2007,-0.0250000000
bhr,2008,-0.0250000000
bhr,2009,-0.0250000000
bhr,2010,-0.0250000000
bhr,2011,-0.0250000000
bhr,2012,-0.0250000000
bhr,2013,-0.0250000000
bhr,2014,-0.0250000000
bhr,2015,-0.0250000000
bhr,2016,-0.0250000000
bhr,2017,-0.0250000000
bhr,2018,-0.0250000000
bhr,2019,-0.0250000000
bhr,2020,-0.0250000000
bhr,2021,-0.0250000000
bhr,2022,-0.0250000000
bhr,2023,-0.0250000000
bgd,2000,-0.4456000000
bgd,2001,-0.4456000000
bgd,2002,-0.4456000000
bgd,2003,-0.4456000000
bgd,2004,-0.4456000000
bgd,2005,-0.4456000000
bgd,2006,-0.4456000000
bgd,2007,-0.4456000000
bgd,2008,-0.4456000000
bgd,2009,-0.4456000000
bgd,2010,-0.4456000000
bgd,2011,-0.4456000000
bgd,2012,-0.4456000000
bgd,2013,-0.4456000000
bgd,2014,-0.4456000000
bgd,2015,-0.4456000000
bgd,2016,-0.4456000000
bgd,2017,-0.4456000000
bgd,2018,-0.4456000000
bgd,2019,-0.4456000000
bgd,2020,-0.4456000000
bgd,2021,-0.4456000000
bgd,2022,-0.4456000000
bgd,2023,-0.4456000000
brb,2000,-0.0370000000
brb,2001,-0.0411000000
brb,2002,-0.0411000000
brb,2003,-0.0411000000
brb,2004,-0.0420000000
brb,2005,-0.0420000000
brb,2006,-0.0433000000
brb,2007,-0.0442000000
brb,2008,-0.0452000000
brb,2009,-0.0461000000
brb,2010,-0.0470000000
brb,2011,-0.0470000000
brb,2012,-0.0470000000
brb,2013,-0.0470000000
brb,2014,-0.0470000000
brb,2015,-0.0470000000
brb,2016,-0.0470000000
brb,2017,-0.0470000000
brb,2018,-0.0470000000
brb,2019,-0.0470000000
brb,2020,-0.0470000000
brb,2021,-0.0470000000
brb,2022,-0.0470000000
brb,2023,-0.0470000000
blr,2000,-51.3164000000
blr,2001,-49.8973000000
blr,2002,-48.7673000000
blr,2003,-45.9649000000
blr,2004,-47.9864000000
blr,2005,-49.6044000000
blr,2006,-52.0790000000
blr,2007,-54.1410000000
blr,2008,-53.9056000000
blr,2009,-57.9257000000
blr,2010,-60.0762000000
blr,2011,-58.9129000000
blr,2012,-57.3433000000
blr,2013,-59.2945000000
blr,2014,-58.4998000000
blr,2015,-57.5553000000
blr,2016,-52.2226000000
blr,2017,-46.7303000000
blr,2018,-49.0449000000
blr,2019,-45.1962000000
blr,2020,-48.4791000000
blr,2021,-49.8644000000
blr,2022,-52.8824000000
blr,2023,-55.2108000000
bel,2000,-2.0946000000
bel,2001,-2.1162000000
bel,2002,-2.0121000000
bel,2003,-2.0299000000
bel,2004,-2.0476000000
bel,2005,-2.0654000000
bel,2006,-2.0832000000
bel,2007,-2.1009000000
bel,2008,-2.1187000000
bel,2009,-2.1366000000
bel,2010,-2.1530000000
bel,2011,-2.1853000000
bel,2012,-2.2180000000
bel,2013,-2.0411000000
bel,2014,-2.0413000000
bel,2015,-1.8779000000
bel,2016,-2.0421000000
bel,2017,-2.0452000000
bel,2018,-2.0072000000
bel,2019,-1.8888000000
bel,2020,-1.9219000000
bel,2021,-1.9538000000
bel,2022,-1.9602000000
bel,2023,-1.9592000000
blz,2000,-12.3556000000
blz,2001,-13.0955000000
blz,2002,-13.8354000000
blz,2003,-14.5753000000
blz,2004,-14.4668000000
blz,2005,-14.3582000000
blz,2006,-14.2497000000
blz,2007,-14.1798000000
blz,2008,-14.1100000000
blz,2009,-14.0401000000
blz,2010,-13.7768000000
blz,2011,-13.5136000000
blz,2012,-13.2503000000
blz,2013,-12.9302000000
blz,2014,-12.6100000000
blz,2015,-12.2899000000
blz,2016,-11.6126000000
blz,2017,-10.9352000000
blz,2018,-12.8483000000
blz,2019,-13.5786000000
blz,2020,-13.5786000000
blz,2021,-13.5786000000
blz,2022,-13.5786000000
blz,2023,-13.5786000000
ben,2000,-30.5480000000
ben,2001,-30.0176000000
ben,2002,-29.4872000000
ben,2003,-28.9568000000
ben,2004,-28.4264000000
ben,2005,-27.8960000000
ben,2006,-27.3976000000
ben,2007,-26.8992000000
ben,2008,-26.4008000000
ben,2009,-25.9024000000
ben,2010,-25.4040000000
ben,2011,-24.0650000000
ben,2012,-23.1190000000
ben,2013,-23.5360000000
ben,2014,-22.7210000000
ben,2015,-22.2410000000
ben,2016,-22.2410000000
ben,2017,-22.2410000000
ben,2018,-22.2410000000
ben,2019,-22.2410000000
ben,2020,-22.2410000000
ben,2021,-22.2410000000
ben,2022,-22.2410000000
ben,2023,-22.2410000000
btn,2000,-12.0036000000
btn,2001,-12.0036000000
btn,2002,-12.0036000000
btn,2003,-12.0036000000
btn,2004,-12.0036000000
btn,2005,-12.0036000000
btn,2006,-12.0036000000
btn,2007,-12.0036000000
btn,2008,-12.0036000000
btn,2009,-12.0036000000
btn,2010,-12.0036000000
btn,2011,-12.0036000000
btn,2012,-12.0036000000
btn,2013,-12.0036000000
btn,2014,-12.0036000000
btn,2015,-12.0036000000
btn,2016,-12.0036000000
btn,2017,-12.0036000000
btn,2018,-12.0036000000
btn,2019,-12.0036000000
btn,2020,-11.4254000000
btn,2021,-11.8166000000
btn,2022,-11.3739000000
btn,2023,-11.3739000000
bol,2000,24.2790000000
bol,2001,24.2790000000
bol,2002,24.2790000000
bol,2003,24.2790000000
bol,2004,24.2790000000
bol,2005,24.2790000000
bol,2006,24.2790000000
bol,2007,17.0500000000
bol,2008,9.8210000000
bol,2009,9.8210000000
bol,2010,9.8210000000
bol,2011,9.8210000000
bol,2012,9.8210000000
bol,2013,9.8210000000
bol,2014,9.8210000000
bol,2015,9.8210000000
bol,2016,9.8210000000
bol,2017,9.8210000000
bol,2018,9.8210000000
bol,2019,9.8210000000
bol,2020,9.8210000000
bol,2021,9.8210000000
bol,2022,9.8210000000
bol,2023,9.8210000000
bih,2000,0.0192000000
bih,2001,-7.2122000000
bih,2002,-4.7190000000
bih,2003,-4.9880000000
bih,2004,-7.3069000000
bih,2005,-7.4142000000
bih,2006,-7.0922000000
bih,2007,-7.6442000000
bih,2008,-7.3967000000
bih,2009,-7.9995000000
bih,2010,-5.6860000000
bih,2011,-5.9030000000
bih,2012,-7.5463000000
bih,2013,-6.1410000000
bih,2014,-6.3980000000
bih,2015,-6.3980000000
bih,2016,-6.3980000000
bih,2017,-6.3980000000
bih,2018,-6.3980000000
bih,2019,-6.3980000000
bih,2020,-6.3980000000
bih,2021,-6.3980000000
bih,2022,-6.3980000000
bih,2023,-6.3980000000
bwa,2000,-18.0190000000
bwa,2001,-18.0190000000
bwa,2002,-18.0190000000
bwa,2003,-18.0190000000
bwa,2004,-18.0190000000
bwa,2005,-18.0190000000
bwa,2006,-18.0190000000
bwa,2007,-18.0190000000
bwa,2008,-18.0190000000
bwa,2009,-18.0190000000
bwa,2010,-18.0190000000
bwa,2011,-18.0190000000
bwa,2012,-18.0190000000
bwa,2013,-18.0190000000
bwa,2014,-18.0190000000
bwa,2015,-18.0190000000
bwa,2016,-18.0190000000
bwa,2017,-18.0190000000
bwa,2018,-18.0190000000
bwa,2019,-18.0190000000
bwa,2020,-18.0190000000
bwa,2021,-18.0190000000
bwa,2022,-18.0190000000
bwa,2023,-18.0190000000
bra,2000,-185.0762000000
bra,2001,-192.8018000000
bra,2002,-191.9897000000
bra,2003,-201.0220000000
bra,2004,-200.3772000000
bra,2005,-271.3560000000
bra,2006,-274.4841000000
bra,2007,-336.5666000000
bra,2008,-330.4275000000
bra,2009,-392.3082000000
bra,2010,-400.3905000000
bra,2011,-348.2599000000
bra,2012,-363.6506000000
bra,2013,-342.1421000000
bra,2014,-356.6646000000
bra,2015,-348.7281000000
bra,2016,-347.5572000000
bra,2017,-359.6307000000
bra,2018,-355.3087000000
bra,2019,-338.1760000000
bra,2020,-329.1900000000
bra,2021,-309.4883000000
bra,2022,-314.8425000000
bra,2023,-314.8425000000
brn,2000,-4.0042000000
brn,2001,-4.0042000000
brn,2002,-4.0042000000
brn,2003,-4.0042000000
brn,2004,-4.0042000000
brn,2005,-4.0042000000
brn,2006,-4.0042000000
brn,2007,-4.0042000000
brn,2008,-4.0042000000
brn,2009,-4.0042000000
brn,2010,-4.0042000000
brn,2011,-4.3419000000
brn,2012,-4.0757000000
brn,2013,-4.2356000000
brn,2014,-4.0516000000
brn,2015,-3.5238000000
brn,2016,-3.4093000000
brn,2017,-4.5611000000
brn,2018,-4.0810000000
brn,2019,-3.4002000000
brn,2020,-4.1680000000
brn,2021,-4.4593000000
brn,2022,-4.4629000000
brn,2023,-4.4629000000
bgr,2000,-15.7387000000
bgr,2001,-12.7664000000
bgr,2002,-12.7308000000
bgr,2003,-12.7105000000
bgr,2004,-12.6801000000
bgr,2005,-12.6812000000
bgr,2006,-10.6244000000
bgr,2007,-10.6154000000
bgr,2008,-10.6004000000
bgr,2009,-10.6174000000
bgr,2010,-10.5670000000
bgr,2011,-6.9473000000
bgr,2012,-6.9031000000
bgr,2013,-6.8574000000
bgr,2014,-6.8253000000
bgr,2015,-6.6923000000
bgr,2016,-8.5990000000
bgr,2017,-8.5627000000
bgr,2018,-8.5360000000
bgr,2019,-8.4865000000
bgr,2020,-8.4617000000
bgr,2021,-8.4825000000
bgr,2022,-8.3766000000
bgr,2023,-8.2612000000
bfa,2000,17.5200000000
bfa,2001,18.4979000000
bfa,2002,19.4757000000
bfa,2003,20.4535000000
bfa,2004,21.4313000000
bfa,2005,22.4092000000
bfa,2006,23.3870000000
bfa,2007,24.3648000000
bfa,2008,25.3427000000
bfa,2009,25.9679000000
bfa,2010,27.1151000000
bfa,2011,27.8925000000
bfa,2012,27.3527000000
bfa,2013,29.1833000000
bfa,2014,28.5977000000
bfa,2015,30.1346000000
bfa,2016,30.1346000000
bfa,2017,30.1346000000
bfa,2018,30.1346000000
bfa,2019,30.1346000000
bfa,2020,30.1346000000
bfa,2021,30.1346000000
bfa,2022,30.1346000000
bfa,2023,30.1346000000
bdi,2000,-1.2856000000
bdi,2001,-1.2856000000
bdi,2002,-1.2856000000
bdi,2003,-1.2856000000
bdi,2004,-1.2856000000
bdi,2005,-1.2856000000
bdi,2006,-3.5147000000
bdi,2007,-5.8124000000
bdi,2008,-7.8783000000
bdi,2009,-9.4833000000
bdi,2010,-10.0947000000
bdi,2011,-10.7764000000
bdi,2012,-11.4447000000
bdi,2013,-12.1225000000
bdi,2014,-12.7969000000
bdi,2015,-13.1843000000
bdi,2016,-13.9036000000
bdi,2017,-14.4159000000
bdi,2018,-14.9356000000
bdi,2019,-15.4115000000
bdi,2020,-15.4115000000
bdi,2021,-15.4115000000
bdi,2022,-15.4115000000
bdi,2023,-15.4115000000
cpv,2000,-0.0493000000
cpv,2001,-0.0564000000
cpv,2002,-0.0635000000
cpv,2003,-0.0707000000
cpv,2004,-0.0778000000
cpv,2005,-0.0849000000
cpv,2006,-0.0905000000
cpv,2007,-0.0961000000
cpv,2008,-0.1017000000
cpv,2009,-0.1073000000
cpv,2010,-0.1129000000
cpv,2011,-0.1021000000
cpv,2012,-0.0914000000
cpv,2013,-0.0806000000
cpv,2014,-0.0699000000
cpv,2015,-0.0591000000
cpv,2016,-0.0730000000
cpv,2017,-0.0869000000
cpv,2018,-0.1008000000
cpv,2019,-0.1148000000
cpv,2020,-0.1148000000
cpv,2021,-0.1148000000
cpv,2022,-0.1148000000
cpv,2023,-0.1148000000
khm,2000,-7.1091000000
khm,2001,-7.1091000000
khm,2002,-7.1091000000
khm,2003,-7.1091000000
khm,2004,-7.1091000000
khm,2005,-7.1091000000
khm,2006,-7.1091000000
khm,2007,-7.1091000000
khm,2008,-7.1091000000
khm,2009,-7.1091000000
khm,2010,-7.1091000000
khm,2011,-20.1388000000
khm,2012,-20.1388000000
khm,2013,-20.1388000000
khm,2014,-20.1388000000
khm,2015,-2.5961000000
khm,2016,-2.5961000000
khm,2017,-2.1152000000
khm,2018,-2.1152000000
khm,2019,-2.1152000000
khm,2020,-2.1152000000
khm,2021,-2.1152000000
khm,2022,-2.1152000000
khm,2023,-2.1152000000
cmr,2000,-86.9090000000
cmr,2001,-86.9090000000
cmr,2002,-86.9090000000
cmr,2003,-86.9090000000
cmr,2004,-86.9090000000
cmr,2005,-86.9090000000
cmr,2006,-86.9090000000
cmr,2007,-86.9090000000
cmr,2008,-86.9090000000
cmr,2009,-86.9090000000
cmr,2010,-86.9090000000
cmr,2011,-86.9090000000
cmr,2012,-86.9090000000
cmr,2013,-86.9090000000
cmr,2014,-86.9090000000
cmr,2015,-86.9090000000
cmr,2016,-86.9090000000
cmr,2017,-86.9090000000
cmr,2018,-86.9090000000
cmr,2019,-86.9090000000
cmr,2020,-86.9090000000
cmr,2021,-86.9090000000
cmr,2022,-86.9090000000
cmr,2023,-86.9090000000
can,2000,108.3097000000
can,2001,88.1558000000
can,2002,104.4422000000
can,2003,97.8816000000
can,2004,129.2217000000
can,2005,127.4826000000
can,2006,107.0475000000
can,2007,87.2072000000
can,2008,61.9865000000
can,2009,32.2356000000
can,2010,59.6752000000
can,2011,58.6959000000
can,2012,55.9202000000
can,2013,58.6811000000
can,2014,55.3825000000
can,2015,64.1729000000
can,2016,57.0013000000
can,2017,53.4456000000
can,2018,53.8845000000
can,2019,35.3153000000
can,2020,35.8975000000
can,2021,29.9160000000
