economy,year,dt_tds_dect_cd
cmr,2003,436590633.0000000000
cmr,2004,613689429.2000000477
cmr,2005,818876650.0000000000
cmr,2006,749188069.1000000238
cmr,2007,486125072.3999999762
cmr,2008,437898436.0000000000
cmr,2009,402293277.8999999762
cmr,2010,203133827.3000000119
cmr,2011,331808073.1000000238
cmr,2012,237979382.5999999940
cmr,2013,272988156.8000000119
cmr,2014,530678084.1000000238
cmr,2015,508961959.1000000238
cmr,2016,863896682.1000000238
cmr,2017,719923257.7000000477
cmr,2018,1056462168.7000000477
cmr,2019,1134221265.9000000954
cmr,2020,1311365560.7000000477
cmr,2021,1938960598.2999999523
cmr,2022,1805692453.0999999046
cmr,2023,1734349257.9000000954
caf,1970,3131843.5000000000
caf,1971,2332956.8999999999
caf,1972,1818743.8999999999
caf,1973,4832808.5000000000
caf,1974,4852696.9000000004
caf,1975,5852099.2999999998
caf,1976,4321683.5000000000
caf,1977,4328792.9000000004
caf,1978,5248314.7999999998
caf,1979,3754287.2000000002
caf,1980,9990508.5999999996
caf,1981,10797460.0000000000
caf,1982,8639694.5000000000
caf,1983,20832875.6000000015
caf,1984,24723545.3999999985
caf,1985,26234880.0000000000
caf,1986,28409417.0000000000
caf,1987,28060601.3000000007
caf,1988,27012330.3000000007
caf,1989,33578663.1000000015
caf,1990,29117739.0000000000
caf,1991,15108121.6999999993
caf,1992,15496246.9000000004
caf,1993,9241664.0999999996
caf,1994,23152474.1000000015
caf,1995,15681300.0000000000
caf,1996,12915696.3000000007
caf,1997,15593469.1999999993
caf,1998,33247649.1000000015
caf,1999,19050923.6000000015
caf,2000,14636548.9000000004
caf,2001,13540746.9000000004
caf,2002,1172586.1000000001
caf,2003,808564.7000000000
caf,2004,10748052.0999999996
caf,2005,6878445.0999999996
caf,2006,71344027.9000000060
caf,2007,89845392.7000000030
caf,2008,26956856.8000000007
caf,2009,31380646.1000000015
caf,2010,3358435.8999999999
caf,2011,1504811.3999999999
caf,2012,4638830.7999999998
caf,2013,6419256.2999999998
caf,2014,12050715.0999999996
caf,2015,17568691.6999999993
caf,2016,25252855.6000000015
caf,2017,35364506.7000000030
caf,2018,25994152.1000000015
caf,2019,30368100.6000000015
caf,2020,15099801.6999999993
caf,2021,17708844.6999999993
caf,2022,20077996.1000000015
caf,2023,38058227.2000000030
tcd,1970,2940088.7000000002
tcd,1971,6851889.0999999996
tcd,1972,4442975.0000000000
tcd,1973,3450044.7999999998
tcd,1974,6780885.4000000004
tcd,1975,6607013.7000000002
tcd,1976,4441385.2999999998
tcd,1977,3449641.1000000001
tcd,1978,6454413.7999999998
tcd,1979,3624455.2000000002
tcd,1980,5987869.4000000004
tcd,1981,7620675.5999999996
tcd,1982,1733513.0000000000
tcd,1983,1126600.7000000000
tcd,1984,7671271.9000000004
tcd,1985,17425413.6000000015
tcd,1986,7903034.0000000000
tcd,1987,7526715.9000000004
tcd,1988,9616161.3000000007
tcd,1989,11677549.4000000004
tcd,1990,11822277.4000000004
tcd,1991,10054875.3000000007
tcd,1992,9301934.6999999993
tcd,1993,13616601.3000000007
tcd,1994,15682498.0000000000
tcd,1995,15312031.3000000007
tcd,1996,27721023.6000000015
tcd,1997,32543590.0000000000
tcd,1998,29762533.6999999993
tcd,1999,29146859.6000000015
tcd,2000,24981109.3999999985
tcd,2001,20463360.5000000000
tcd,2002,27456706.3000000007
tcd,2003,41173947.5000000000
tcd,2004,39187335.7000000030
tcd,2005,54594318.2000000030
tcd,2006,57157254.8999999985
tcd,2007,68608463.5999999940
tcd,2008,137290536.0999999940
tcd,2009,77692757.0999999940
tcd,2010,73142727.7999999970
tcd,2011,82802184.0999999940
tcd,2012,83629865.2000000030
tcd,2013,119671523.5999999940
tcd,2014,589336214.2000000477
tcd,2015,112719137.2999999970
tcd,2016,161444410.8000000119
tcd,2017,166173122.6999999881
tcd,2018,176377275.9000000060
tcd,2019,133159848.7999999970
tcd,2020,188336667.5000000000
tcd,2021,330570647.0000000000
tcd,2022,419553085.6999999881
tcd,2023,416665470.6000000238
chn,1981,1743635917.7999999523
chn,1982,2124828192.7000000477
chn,1983,2691395954.6999998093
chn,1984,2286227986.0000000000
chn,1985,2481745623.1999998093
chn,1986,2976756251.5999999046
chn,1987,3851628282.8000001907
chn,1988,4564677627.3000001907
chn,1989,5650229980.3999996185
chn,1990,7056975229.5000000000
chn,1991,8305074273.5000000000
chn,1992,8618762657.0000000000
chn,1993,10167405673.8999996185
chn,1994,11136934634.6000003815
chn,1995,15067444786.3999996185
chn,1996,15757292217.2999992371
chn,1997,18446260602.7999992371
chn,1998,18434865982.0000000000
chn,1999,26581795275.5999984741
chn,2000,26609930527.0000000000
chn,2001,24999393407.5999984741
chn,2002,31091925238.5000000000
chn,2003,37519535501.0999984741
chn,2004,23301697517.9000015259
chn,2005,27504276158.7000007629
chn,2006,27549722813.2999992371
chn,2007,31886365834.5000000000
chn,2008,33344543655.2999992371
chn,2009,39904389626.9000015259
chn,2010,52102047006.4000015259
chn,2011,62799034208.9000015259
chn,2012,72246426556.1999969482
chn,2013,77195293539.3999938965
chn,2014,81601049291.0000000000
chn,2015,126685482041.3999938965
chn,2016,167750486716.1000061035
chn,2017,206298461725.5000000000
chn,2018,240938620316.7999877930
chn,2019,275788460562.2999877930
chn,2020,274409068255.5000000000
chn,2021,337298000067.5999755859
chn,2022,428695731605.5000000000
chn,2023,385484224724.2999877930
col,1970,290331084.3000000119
col,1971,277725651.8999999762
col,1972,336658436.6000000238
col,1973,366558362.5000000000
col,1974,429115630.8000000119
col,1975,329649590.6999999881
col,1976,390278659.6000000238
col,1977,395852172.0000000000
col,1978,496080434.3000000119
col,1979,720430694.2999999523
col,1980,972551858.6000000238
col,1981,1144942397.4000000954
col,1982,1515102955.5999999046
col,1983,1622630266.2999999523
col,1984,1647143120.0999999046
col,1985,1987691476.7000000477
col,1986,2253726630.4000000954
col,1987,2817390039.4000000954
col,1988,3335604505.5999999046
col,1989,3934900254.3000001907
col,1990,3890820384.1999998093
col,1991,3777994797.3000001907
col,1992,4012168211.0999999046
col,1993,3722332787.6999998093
col,1994,5573986681.3999996185
col,1995,4369326698.8999996185
col,1996,5426949964.1999998093
col,1997,4539705265.5000000000
col,1998,4545362051.6000003815
col,1999,6639799903.3999996185
col,2000,5146393921.5000000000
col,2001,6337507195.0000000000
col,2002,6849662623.0000000000
col,2003,8629375266.5000000000
col,2004,7707481067.5000000000
col,2005,10265223138.0000000000
col,2006,9968042414.6000003815
col,2007,8596840047.2999992371
col,2008,7969258916.0000000000
col,2009,8828657174.8999996185
col,2010,9779814689.6000003815
col,2011,10253176811.2999992371
col,2012,15380356892.5000000000
col,2013,10075524039.5000000000
col,2014,15112854372.5000000000
col,2015,14237200301.2999992371
col,2016,15829263456.2999992371
col,2017,22451649723.5999984741
col,2018,24424834961.2999992371
col,2019,19213861684.4000015259
col,2020,21706968568.5000000000
col,2021,25360184411.5999984741
col,2022,27204929628.4000015259
col,2023,28562257964.5000000000
com,1970,62519.7000000000
com,1971,58782.8000000000
com,1972,75376.2000000000
com,1973,119514.7000000000
com,1974,156640.9000000000
com,1975,525249.4000000000
com,1976,529168.1000000000
com,1977,922917.3000000000
com,1978,183904.2000000000
com,1979,248305.5000000000
com,1980,403882.5000000000
com,1981,796487.9000000000
com,1982,878681.9000000000
com,1983,1506411.5000000000
com,1984,2791052.8999999999
com,1985,2181886.5000000000
com,1986,2172357.6000000001
com,1987,1629669.7000000000
com,1988,1034050.7000000000
com,1989,1528968.2000000000
com,1990,1109305.0000000000
com,1991,8137842.2999999998
com,1992,5680751.9000000004
com,1993,2170882.0000000000
com,1994,2792628.2000000002
com,1995,964758.5000000000
com,1996,1428353.2000000000
com,1997,2730256.0000000000
com,1998,2388187.6000000001
com,1999,3613839.0000000000
com,2000,3256025.0000000000
com,2001,2843689.6000000001
com,2002,4720269.9000000004
com,2003,3054724.7000000002
com,2004,3307048.1000000001
com,2005,4032130.1000000001
com,2006,3756429.0000000000
com,2007,26173456.5000000000
com,2008,12367449.3000000007
com,2009,11866146.8000000007
com,2010,4298754.2000000002
com,2011,3941055.8999999999
com,2012,12343028.1999999993
com,2013,589435.3000000000
com,2014,782360.6000000000
com,2015,7423546.7000000002
com,2016,6371827.5000000000
com,2017,4004480.2999999998
com,2018,7576534.9000000004
com,2019,9150149.0000000000
com,2020,10880915.1999999993
com,2021,3564344.3999999999
com,2022,4843860.9000000004
com,2023,18897226.6999999993
cod,1970,34347450.8999999985
cod,1971,37900324.2000000030
cod,1972,61336160.5000000000
cod,1973,97787924.7999999970
cod,1974,187423536.9000000060
cod,1975,152012632.5000000000
cod,1976,115034634.7999999970
cod,1977,123966453.5000000000
cod,1978,155375239.3000000119
cod,1979,220240303.0000000000
cod,1980,542517684.5000000000
cod,1981,401387567.3999999762
cod,1982,222117040.5000000000
cod,1983,247237551.4000000060
cod,1984,414840483.0000000000
cod,1985,498222213.3999999762
cod,1986,455022415.3000000119
cod,1987,470363613.1000000238
cod,1988,391920365.1999999881
cod,1989,609006380.6000000238
cod,1990,348142201.3999999762
cod,1991,177430038.8000000119
cod,1992,77390180.5999999940
cod,1993,27511576.8000000007
cod,1994,15684988.3000000007
cod,1995,24967300.0000000000
cod,1996,48414485.6000000015
cod,1997,12519556.6999999993
cod,1998,19339789.0000000000
cod,1999,25096074.5000000000
cod,2000,29746098.1999999993
cod,2001,20219751.1000000015
cod,2002,928941221.6000000238
cod,2003,148230002.5999999940
cod,2004,133236373.4000000060
cod,2005,217647070.9000000060
cod,2006,289648504.1000000238
cod,2007,500821216.8999999762
cod,2008,592150074.6000000238
cod,2009,624518907.3999999762
cod,2010,274504365.1000000238
cod,2011,255726492.0999999940
cod,2012,227879543.0999999940
cod,2013,347495000.8999999762
cod,2014,359291291.8000000119
cod,2015,345274755.3000000119
cod,2016,432473534.8000000119
cod,2017,344778838.0000000000
cod,2018,325524252.3999999762
cod,2019,1054212533.3999999762
cod,2020,272642421.3000000119
cod,2021,321061953.1000000238
cod,2022,384658541.8000000119
cod,2023,491002573.0000000000
cog,1970,8825881.4000000004
cog,1971,8644367.1999999993
cog,1972,7694184.7000000002
cog,1973,12083585.0000000000
cog,1974,18424565.1000000015
cog,1975,29210978.1000000015
cog,1976,23345598.8999999985
cog,1977,37583731.6000000015
cog,1978,20433591.8999999985
cog,1979,75911959.0999999940
cog,1980,108857225.2000000030
cog,1981,241003424.0999999940
cog,1982,240976589.8000000119
cog,1983,332346163.0000000000
cog,1984,361119984.1000000238
cog,1985,422674681.1999999881
cog,1986,362410523.6000000238
cog,1987,452317680.1999999881
cog,1988,434396710.5000000000
cog,1989,351307883.3000000119
cog,1990,519476213.6999999881
cog,1991,321940127.0000000000
cog,1992,185029933.0999999940
cog,1993,158290974.0999999940
cog,1994,556405141.7999999523
cog,1995,186560766.6999999881
cog,1996,364281439.3000000119
cog,1997,135767652.3000000119
cog,1998,45713270.6000000015
cog,1999,26717618.3999999985
cog,2000,45038941.1000000015
cog,2001,93996817.4000000060
cog,2002,29831155.5000000000
cog,2003,64942363.2000000030
cog,2004,212232017.0999999940
cog,2005,112368096.0999999940
cog,2006,87757996.9000000060
cog,2007,108474129.7000000030
cog,2008,167492239.5999999940
cog,2009,175833780.1999999881
cog,2010,120561067.2999999970
cog,2011,131363309.5000000000
cog,2012,170908515.5000000000
cog,2013,437311400.8000000119
cog,2014,487538145.5000000000
cog,2015,415952279.6999999881
cog,2016,361139488.0000000000
cog,2017,414736134.6999999881
cog,2018,476354414.3000000119
cog,2019,505394601.6999999881
cog,2020,641069437.3999999762
cog,2021,394243911.3999999762
cog,2022,878372805.2999999523
cog,2023,772170551.8999999762
cri,1970,62089445.7000000030
cri,1971,61905752.0000000000
cri,1972,71791969.2999999970
cri,1973,85126341.9000000060
cri,1974,113899010.5999999940
cri,1975,148362365.5999999940
cri,1976,177913562.0000000000
cri,1977,220705550.8000000119
cri,1978,422081382.0000000000
cri,1979,400953414.1999999881
cri,1980,370453393.0000000000
cri,1981,344499569.8999999762
cri,1982,261943173.9000000060
cri,1983,721524127.7000000477
cri,1984,439823975.3999999762
cri,1985,549263611.8999999762
cri,1986,525574753.6000000238
cri,1987,347555318.1000000238
cri,1988,420754283.8000000119
cri,1989,356093426.6999999881
cri,1990,513566556.0000000000
cri,1991,428226226.8999999762
cri,1992,554137144.7999999523
cri,1993,560949751.7999999523
cri,1994,518398597.5000000000
cri,1995,660333385.5000000000
cri,1996,607016558.0000000000
cri,1997,576248704.7000000477
cri,1998,555035531.1000000238
cri,1999,562124939.3999999762
cri,2000,651595641.8999999762
cri,2001,696960852.1000000238
cri,2002,673941500.2000000477
cri,2003,826329131.7000000477
cri,2004,907362417.7999999523
cri,2005,837445030.2000000477
cri,2006,784472075.1000000238
cri,2007,900540421.6000000238
cri,2008,1571897129.9000000954
cri,2009,1253791111.5000000000
cri,2010,997423117.0000000000
cri,2011,1624092068.2999999523
cri,2012,2287684885.4000000954
cri,2013,3287564284.1999998093
cri,2014,3464423496.0999999046
cri,2015,2767216331.8000001907
cri,2016,2829487077.5000000000
cri,2017,2958619532.5999999046
cri,2018,3415638965.9000000954
cri,2019,3144962495.9000000954
cri,2020,3320270991.5999999046
cri,2021,2797029478.8000001907
cri,2022,2599109596.5000000000
cri,2023,5078821126.8999996185
civ,1970,42593220.5000000000
civ,1971,47665356.7999999970
civ,1972,61010224.7000000030
civ,1973,75605696.0999999940
civ,1974,123866471.2999999970
civ,1975,142262943.4000000060
civ,1976,225092439.0999999940
civ,1977,303694656.1000000238
civ,1978,472764213.3999999762
civ,1979,662166334.6000000238
civ,1980,1407089819.5999999046
civ,1981,1532770661.2999999523
civ,1982,1539807674.9000000954
civ,1983,1267481168.5999999046
civ,1984,1138813915.2999999523
civ,1985,1114214278.0000000000
civ,1986,1320858222.5000000000
civ,1987,1368252920.9000000954
civ,1988,1074868570.9000000954
civ,1989,1076042013.5000000000
civ,1990,1261898083.4000000954
civ,1991,1279557137.7999999523
civ,1992,1159597610.2999999523
civ,1993,1093853441.2999999523
civ,1994,1244180890.4000000954
civ,1995,1046130169.8999999762
civ,1996,1374690277.0000000000
civ,1997,1166663534.9000000954
civ,1998,1383485237.0999999046
civ,1999,1451114591.4000000954
civ,2000,1022458712.7999999523
civ,2001,619331606.2999999523
civ,2002,830946007.8999999762
civ,2003,570907057.7999999523
civ,2004,391871484.3999999762
civ,2005,307109438.6000000238
civ,2006,270053013.3999999762
civ,2007,431263472.6999999881
civ,2008,1048013371.2000000477
civ,2009,1133085395.5000000000
civ,2010,751408112.1000000238
civ,2011,730991382.2999999523
civ,2012,721335887.7000000477
civ,2013,1049782217.8999999762
civ,2014,1009370882.5000000000
civ,2015,809279473.7999999523
civ,2016,1566964733.2999999523
civ,2017,2248507535.8000001907
civ,2018,1654523784.0000000000
civ,2019,3002566073.0999999046
civ,2020,2453462695.0000000000
civ,2021,1731354994.0999999046
civ,2022,2104854236.0999999046
civ,2023,3553321727.1999998093
dji,1970,134105.0000000000
dji,1971,200367.4000000000
dji,1972,258138.5000000000
dji,1973,433944.7000000000
dji,1974,472348.7000000000
dji,1975,857366.8000000000
dji,1976,1420392.8999999999
dji,1977,1571051.0000000000
dji,1978,1746481.8999999999
dji,1979,2144992.6000000001
dji,1980,3136447.0000000000
dji,1981,3150744.3999999999
dji,1982,3261904.2000000002
dji,1983,4230618.2000000002
dji,1984,4312909.5999999996
dji,1985,4078199.2999999998
dji,1986,7268409.7000000002
dji,1987,12731288.6999999993
dji,1988,13461658.0999999996
dji,1989,11521419.4000000004
dji,1990,11033071.0999999996
dji,1991,10416040.3000000007
dji,1992,10056233.0999999996
dji,1993,8507183.0000000000
dji,1994,10724479.3000000007
dji,1995,11143769.0999999996
dji,1996,11625216.9000000004
dji,1997,6790884.2999999998
dji,1998,5054935.7999999998
dji,1999,9663796.1999999993
dji,2000,15086180.0999999996
dji,2001,12244365.5000000000
dji,2002,13272678.0999999996
dji,2003,16111487.9000000004
dji,2004,19685743.5000000000
dji,2005,17796132.1999999993
dji,2006,26218702.3000000007
dji,2007,30524296.8000000007
dji,2008,34006348.7999999970
dji,2009,33887520.2000000030
dji,2010,35743685.3999999985
dji,2011,39630446.2000000030
dji,2012,42151907.1000000015
dji,2013,41356191.8999999985
dji,2014,38278032.6000000015
dji,2015,44223089.8999999985
dji,2016,58912888.2000000030
dji,2017,71920490.2000000030
dji,2018,73304398.0000000000
dji,2019,79759110.4000000060
dji,2020,70814773.7999999970
dji,2021,61359242.7999999970
dji,2022,77619318.7000000030
dji,2023,101220108.2000000030
dma,1981,607642.3000000000
dma,1982,917781.1000000000
dma,1983,2099109.2000000002
dma,1984,4108808.3999999999
dma,1985,4324623.0000000000
dma,1986,5194092.0000000000
dma,1987,8187432.0999999996
dma,1988,7049149.7999999998
dma,1989,7139875.5000000000
dma,1990,6200783.9000000004
dma,1991,6159938.2999999998
dma,1992,6065725.0999999996
dma,1993,7503722.2000000002
dma,1994,7781857.2000000002
dma,1995,7023770.7999999998
dma,1996,7028056.5000000000
dma,1997,11034277.8000000007
dma,1998,10916293.4000000004
dma,1999,11130038.5999999996
dma,2000,11004545.5999999996
dma,2001,17735205.6999999993
dma,2002,12904737.1999999993
dma,2003,15914139.5999999996
dma,2004,18083279.1999999993
dma,2005,17467585.8000000007
dma,2006,20213299.1000000015
dma,2007,20769440.1000000015
dma,2008,20258497.5000000000
dma,2009,21904282.5000000000
dma,2010,16578439.9000000004
dma,2011,17747435.8999999985
dma,2012,20820431.6999999993
dma,2013,22238075.5000000000
dma,2014,22350314.8999999985
dma,2015,32561593.6000000015
dma,2016,31534248.6000000015
dma,2017,33423022.8000000007
dma,2018,36113476.0000000000
dma,2019,36563265.3999999985
dma,2020,29950813.1999999993
dma,2021,25029965.6999999993
dma,2022,40927373.0000000000
dma,2023,47149392.8999999985
dom,1970,46361000.0000000000
dom,1971,51841982.5000000000
dom,1972,58128900.0000000000
dom,1973,82605162.5000000000
dom,1974,71572000.0000000000
dom,1975,112361412.5000000000
dom,1976,112575414.5999999940
dom,1977,144557933.5000000000
dom,1978,171615318.8000000119
dom,1979,327239014.8000000119
dom,1980,383584469.1000000238
dom,1981,400979776.1000000238
dom,1982,400727539.1000000238
dom,1983,377758761.5000000000
dom,1984,270699482.1999999881
dom,1985,308833796.5000000000
dom,1986,381077181.8999999762
dom,1987,312783735.8000000119
dom,1988,345427720.5000000000
dom,1989,329752016.0000000000
dom,1990,238883810.8000000119
dom,1991,273119200.8000000119
dom,1992,354525860.3999999762
dom,1993,331665945.3000000119
dom,1994,511328699.8000000119
dom,1995,416218222.3999999762
dom,1996,455344323.3999999762
dom,1997,463325187.5000000000
dom,1998,382863558.1999999881
dom,1999,387245301.8000000119
dom,2000,529255200.3000000119
dom,2001,630023278.5000000000
dom,2002,679577626.6000000238
dom,2003,892392702.6000000238
dom,2004,795183537.2999999523
dom,2005,732366230.8999999762
dom,2006,1410375699.2000000477
dom,2007,1560792853.0999999046
dom,2008,1506912635.9000000954
dom,2009,1406166921.2999999523
dom,2010,1423774065.2999999523
dom,2011,1602472793.9000000954
dom,2012,2595243767.5999999046
dom,2013,2840255013.0999999046
dom,2014,3224666256.8000001907
dom,2015,5234731847.8999996185
dom,2016,3464966835.6999998093
dom,2017,3030483159.6999998093
dom,2018,2947111209.8000001907
dom,2019,3686969429.0000000000
dom,2020,6225291429.1000003815
dom,2021,3541311917.9000000954
dom,2022,3586930117.3000001907
dom,2023,5129424790.1000003815
ecu,1970,47310557.8999999985
ecu,1971,57198032.2000000030
ecu,1972,61496841.8999999985
ecu,1973,94233838.0999999940
ecu,1974,123625300.7999999970
ecu,1975,101253453.2000000030
ecu,1976,158839737.0000000000
ecu,1977,204033861.6999999881
ecu,1978,344302083.6999999881
ecu,1979,1127941877.4000000954
ecu,1980,1016323193.1000000238
ecu,1981,1404862519.2999999523
ecu,1982,2152257144.1999998093
ecu,1983,802737928.6000000238
ecu,1984,1128158012.2999999523
ecu,1985,1106555483.7999999523
ecu,1986,1160388654.4000000954
ecu,1987,845134376.8999999762
ecu,1988,1066714168.6000000238
ecu,1989,1036352779.8999999762
ecu,1990,1091631366.5000000000
ecu,1991,1112752191.2999999523
ecu,1992,983739245.2999999523
ecu,1993,918840643.0000000000
ecu,1994,997543818.3999999762
ecu,1995,1629469056.7999999523
ecu,1996,1511031787.5000000000
ecu,1997,2201708331.5000000000
ecu,1998,1973405372.7999999523
ecu,1999,2366342082.0999999046
ecu,2000,3141031106.4000000954
ecu,2001,2232526169.6999998093
ecu,2002,2648036387.1999998093
ecu,2003,2504428418.4000000954
ecu,2004,3995419164.4000000954
ecu,2005,4338521436.8999996185
ecu,2006,4455361950.0000000000
ecu,2007,3923252726.0999999046
ecu,2008,2523260187.9000000954
ecu,2009,7897462233.5000000000
ecu,2010,1746278228.7999999523
ecu,2011,2404747078.5000000000
ecu,2012,2640220624.4000000954
ecu,2013,3144387745.6999998093
ecu,2014,4021645366.8000001907
ecu,2015,5098961857.8000001907
ecu,2016,5381698035.0000000000
ecu,2017,6617745192.0000000000
ecu,2018,9145018356.2999992371
ecu,2019,9388056996.5000000000
ecu,2020,9297616910.7999992371
ecu,2021,6597522565.5000000000
ecu,2022,5328012800.3000001907
ecu,2023,6652835136.1000003815
egy,1970,270283055.5000000000
egy,1971,224695281.0000000000
egy,1972,364046244.1000000238
egy,1973,441845400.0000000000
egy,1974,301610792.6000000238
egy,1975,305440220.3000000119
egy,1976,266772124.0000000000
egy,1977,498210026.8000000119
egy,1978,583016384.3999999762
egy,1979,518518468.3000000119
egy,1980,1235186590.4000000954
egy,1981,1551397107.5000000000
egy,1982,1714208248.2999999523
egy,1983,2079154738.0000000000
egy,1984,2421450078.0999999046
egy,1985,2814811681.6999998093
egy,1986,2703419543.9000000954
egy,1987,1661279118.7999999523
egy,1988,2488284739.6999998093
egy,1989,2929882142.5999999046
egy,1990,3073534034.3000001907
egy,1991,2612253086.6999998093
egy,1992,2679944451.3000001907
egy,1993,2202758535.0000000000
egy,1994,2225773798.0000000000
egy,1995,2380850036.0999999046
egy,1996,2328327176.5000000000
egy,1997,2112580379.0999999046
egy,1998,1896653192.0000000000
egy,1999,2131343502.0999999046
egy,2000,1841558183.7999999523
egy,2001,1989108070.7000000477
egy,2002,2079895002.5999999046
egy,2003,2684844907.3000001907
egy,2004,2174037183.0999999046
egy,2005,2286807101.5000000000
egy,2006,2487269988.8000001907
egy,2007,2893454700.9000000954
egy,2008,3292683653.5000000000
egy,2009,2968784832.3000001907
egy,2010,3064860540.5999999046
egy,2011,3745397812.5000000000
egy,2012,3242805021.8000001907
egy,2013,3436094295.1999998093
egy,2014,6002943603.0000000000
egy,2015,3782495128.6999998093
egy,2016,6635327342.8000001907
egy,2017,6706042603.3999996185
egy,2018,8573997535.6000003815
egy,2019,9047989793.7999992371
egy,2020,12445712109.0000000000
egy,2021,18433719360.4000015259
egy,2022,17947260436.5999984741
egy,2023,21388660501.2000007629
slv,1970,37748035.2999999970
slv,1971,46000519.2999999970
slv,1972,50751542.7999999970
slv,1973,70590884.2999999970
slv,1974,71774405.5999999940
slv,1975,103322805.2999999970
slv,1976,98434386.7999999970
slv,1977,152439840.4000000060
slv,1978,107952815.0999999940
slv,1979,109632735.7000000030
slv,1980,101207332.7999999970
slv,1981,98267384.9000000060
slv,1982,134544044.5999999940
slv,1983,207926322.4000000060
slv,1984,245569519.5000000000
slv,1985,268254331.5000000000
slv,1986,294342895.1999999881
slv,1987,268777560.3000000119
slv,1988,209912302.4000000060
slv,1989,174525919.0000000000
slv,1990,217195591.8000000119
slv,1991,254820564.8000000119
slv,1992,243081765.1999999881
slv,1993,303986867.3999999762
slv,1994,349600328.1999999881
slv,1995,289794086.8999999762
slv,1996,319476661.8000000119
slv,1997,283833223.3999999762
slv,1998,456134620.6999999881
slv,1999,342173148.3000000119
slv,2000,377584131.8000000119
slv,2001,386432734.8000000119
slv,2002,505942719.6999999881
slv,2003,716749137.0000000000
slv,2004,909380046.6000000238
slv,2005,877125712.3999999762
slv,2006,1266669790.9000000954
slv,2007,1117868647.5999999046
slv,2008,1009185495.3999999762
slv,2009,1179178241.4000000954
slv,2010,1113222783.4000000954
slv,2011,1316615408.2999999523
slv,2012,1185443813.0999999046
slv,2013,1151712122.0000000000
slv,2014,1296981020.2000000477
slv,2015,1307751584.0999999046
slv,2016,1405372331.2000000477
slv,2017,3813925599.4000000954
slv,2018,3546718990.0999999046
slv,2019,5623798968.0000000000
slv,2020,5158288639.3999996185
slv,2021,5797390002.8999996185
slv,2022,3372527900.5000000000
slv,2023,9188471437.7999992371
eri,1995,150000.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,4064512.8999999999
eri,2000,4580466.2999999998
eri,2001,6899165.5000000000
eri,2002,9868294.9000000004
eri,2003,11816323.1999999993
eri,2004,20432105.0000000000
eri,2005,22057420.3000000007
eri,2006,14040886.0000000000
eri,2007,7318245.2000000002
eri,2008,16094872.5999999996
eri,2009,21737773.3999999985
eri,2010,27069136.6999999993
eri,2011,22150539.1999999993
eri,2012,93128965.7000000030
eri,2013,86362048.5999999940
eri,2014,45097572.7000000030
eri,2015,33328933.0000000000
eri,2016,26930986.6000000015
eri,2017,26931071.6000000015
eri,2018,28166468.6999999993
eri,2019,21231910.0000000000
eri,2020,20284726.3999999985
eri,2021,20588195.3000000007
eri,2022,17120884.3000000007
eri,2023,17459560.8000000007
swz,1970,4399100.0000000000
swz,1971,4311941.9000000004
swz,1972,8624451.9000000004
swz,1973,9817866.0000000000
swz,1974,4468025.5000000000
swz,1975,4164317.8999999999
swz,1976,2736821.5000000000
swz,1977,3286986.0000000000
swz,1978,3843596.0000000000
swz,1979,7203770.7000000002
swz,1980,17623753.3000000007
swz,1981,20510565.3000000007
swz,1982,21874378.5000000000
swz,1983,23187555.3999999985
swz,1984,21700315.6000000015
swz,1985,26768550.3999999985
swz,1986,34710286.2999999970
swz,1987,50475195.1000000015
swz,1988,37731686.3999999985
swz,1989,32107699.0000000000
swz,1990,44204122.5000000000
swz,1991,25867571.1000000015
swz,1992,21592644.6999999993
swz,1993,21097033.1999999993
swz,1994,23099306.8999999985
swz,1995,18038637.3000000007
swz,1996,29671334.8000000007
swz,1997,28346170.6000000015
swz,1998,27452689.1999999993
swz,1999,34887864.7000000030
swz,2000,30710800.1999999993
swz,2001,29955633.0000000000
swz,2002,21578666.3000000007
swz,2003,31919153.1999999993
swz,2004,46707516.2999999970
swz,2005,39015611.7999999970
swz,2006,42466696.0000000000
swz,2007,53325952.2000000030
swz,2008,60768647.7000000030
swz,2009,55666427.3999999985
swz,2010,54212788.2999999970
swz,2011,50531359.1000000015
swz,2012,59900648.2999999970
swz,2013,113845679.7999999970
swz,2014,226513575.0999999940
swz,2015,96214005.7999999970
swz,2016,40617730.1000000015
swz,2017,130594484.5999999940
swz,2018,55855252.7999999970
swz,2019,54430520.6000000015
swz,2020,103062307.2000000030
swz,2021,65223764.3999999985
swz,2022,85111586.7999999970
swz,2023,168189477.6999999881
eth,1970,21138413.3000000007
eth,1971,20195259.5000000000
eth,1972,21391728.8999999985
eth,1973,22074834.3999999985
eth,1974,21117060.6999999993
eth,1975,25416769.8999999985
eth,1976,24142042.1000000015
eth,1977,25150245.1000000015
eth,1978,27162620.0000000000
eth,1979,28648929.1999999993
eth,1980,44799189.1000000015
eth,1981,57883300.7999999970
eth,1982,75786613.5999999940
eth,1983,107480809.7000000030
eth,1984,130042300.5000000000
eth,1985,158791438.5000000000
eth,1986,224622237.6999999881
eth,1987,248942068.4000000060
eth,1988,309391666.0000000000
eth,1989,304091440.6000000238
eth,1990,236158220.3000000119
eth,1991,137920135.5000000000
eth,1992,109543841.7000000030
eth,1993,95000023.7000000030
