economy,year,ic_bus_dfrn_xq
sur,2017,47.4066500000
sur,2018,47.4314900000
sur,2019,47.4642700000
swe,2015,81.6320800000
swe,2016,82.1507100000
swe,2017,82.1749100000
swe,2018,82.0184800000
swe,2019,81.9915500000
che,2015,76.4284400000
che,2016,76.4209200000
che,2017,76.6078400000
che,2018,76.6163200000
che,2019,76.6186400000
syr,2015,42.9639900000
syr,2016,41.3747900000
syr,2017,41.4456300000
syr,2018,41.4744200000
syr,2019,41.9681200000
tjk,2015,51.8429900000
tjk,2016,53.4368900000
tjk,2017,54.3421300000
tjk,2018,55.3871800000
tjk,2019,61.2676100000
tza,2015,49.6922500000
tza,2016,53.8667600000
tza,2017,53.9830600000
tza,2018,54.2895200000
tza,2019,54.4632900000
tha,2015,71.9445500000
tha,2016,72.7984300000
tha,2017,78.4533800000
tha,2018,79.5170900000
tha,2019,80.0923300000
tls,2015,39.3307000000
tls,2016,38.1799700000
tls,2017,37.9898300000
tls,2018,39.6979100000
tls,2019,39.3648700000
tgo,2015,46.9287500000
tgo,2016,48.1032300000
tgo,2017,48.7524000000
tgo,2018,55.2688800000
tgo,2019,62.2893400000
ton,2015,61.3294700000
ton,2016,61.1438300000
ton,2017,61.5749600000
ton,2018,61.6506400000
ton,2019,61.3892100000
tto,2015,61.4172500000
tto,2016,61.3453500000
tto,2017,61.1519100000
tto,2018,61.0324200000
tto,2019,61.2912800000
tun,2015,64.5655900000
tun,2016,65.5408500000
tun,2017,65.2984200000
tun,2018,67.2227800000
tun,2019,68.6570600000
tur,2015,69.1446800000
tur,2016,69.3788200000
tur,2017,70.9145000000
tur,2018,75.2524800000
tur,2019,76.7910400000
uga,2015,56.6304000000
uga,2016,57.2898300000
uga,2017,57.8746400000
uga,2018,58.3863400000
uga,2019,59.9818000000
ukr,2015,64.1827700000
ukr,2016,65.4177300000
ukr,2017,68.0857900000
ukr,2018,69.0738700000
ukr,2019,70.2106000000
are,2015,76.2854600000
are,2016,77.4343500000
are,2017,79.3003600000
are,2018,81.5888300000
are,2019,80.7526100000
gbr,2015,83.3371900000
gbr,2016,83.3410800000
gbr,2017,83.2153500000
gbr,2018,83.5512300000
gbr,2019,83.5496800000
usa,2015,83.5924700000
usa,2016,83.5899100000
usa,2017,83.5900800000
usa,2018,83.5739500000
usa,2019,83.9966800000
ury,2015,60.1749000000
ury,2016,60.6869200000
ury,2017,61.0310000000
ury,2018,61.3682600000
ury,2019,61.5399400000
uzb,2015,61.6759000000
uzb,2016,62.0939900000
uzb,2017,66.6139800000
uzb,2018,67.7519900000
uzb,2019,69.8789800000
vut,2015,59.3443100000
vut,2016,60.9024000000
vut,2017,60.9211100000
vut,2018,60.7251800000
vut,2019,61.0519100000
ven,2015,34.1282400000
ven,2016,31.1201300000
ven,2017,30.0348400000
ven,2018,32.1434900000
ven,2019,30.2363400000
vnm,2015,62.6037100000
vnm,2016,65.2886100000
vnm,2017,66.9796000000
vnm,2018,68.5686900000
vnm,2019,69.7659400000
pse,2015,54.1741400000
pse,2016,55.4837200000
pse,2017,59.2763800000
pse,2018,59.6660800000
pse,2019,59.9787300000
yem,2015,38.4318000000
yem,2016,31.2083300000
yem,2017,31.2667700000
yem,2018,30.6728900000
yem,2019,31.7629900000
zmb,2015,60.4504600000
zmb,2016,60.2543400000
zmb,2017,64.2331100000
zmb,2018,65.7117000000
zmb,2019,66.9364800000
zwe,2015,47.8035500000
zwe,2016,47.7943500000
zwe,2017,48.5898600000
zwe,2018,50.5099800000
zwe,2019,54.4693500000
