economy,year,ic_prp_durs
bwa,2011,12.0000000000
bwa,2012,12.0000000000
bwa,2013,12.0000000000
bwa,2014,12.0000000000
bwa,2015,12.0000000000
bwa,2016,12.0000000000
bwa,2017,27.0000000000
bwa,2018,27.0000000000
bwa,2019,27.0000000000
bra,2013,31.7400000000
bra,2014,31.7400000000
bra,2015,31.7400000000
bra,2016,31.4350000000
bra,2017,31.4350000000
bra,2018,31.4350000000
bra,2019,30.7400000000
brn,2006,299.0000000000
brn,2007,299.0000000000
brn,2008,299.0000000000
brn,2009,299.0000000000
brn,2010,299.0000000000
brn,2011,299.0000000000
brn,2012,299.0000000000
brn,2013,299.0000000000
brn,2014,299.0000000000
brn,2015,299.0000000000
brn,2016,299.0000000000
brn,2017,298.5000000000
brn,2018,298.5000000000
brn,2019,298.5000000000
bgr,2004,27.0000000000
bgr,2005,27.0000000000
bgr,2006,27.0000000000
bgr,2007,27.0000000000
bgr,2008,27.0000000000
bgr,2009,19.0000000000
bgr,2010,19.0000000000
bgr,2011,19.0000000000
bgr,2012,19.0000000000
bgr,2013,19.0000000000
bgr,2014,19.0000000000
bgr,2015,19.0000000000
bgr,2016,19.0000000000
bgr,2017,19.0000000000
bgr,2018,19.0000000000
bgr,2019,19.0000000000
bfa,2004,182.0000000000
bfa,2005,182.0000000000
bfa,2006,182.0000000000
bfa,2007,182.0000000000
bfa,2008,136.0000000000
bfa,2009,67.0000000000
bfa,2010,67.0000000000
bfa,2011,67.0000000000
bfa,2012,67.0000000000
bfa,2013,67.0000000000
bfa,2014,67.0000000000
bfa,2015,67.0000000000
bfa,2016,67.0000000000
bfa,2017,67.0000000000
bfa,2018,67.0000000000
bfa,2019,67.0000000000
bdi,2004,104.0000000000
bdi,2005,104.0000000000
bdi,2006,104.0000000000
bdi,2007,104.0000000000
bdi,2008,94.0000000000
bdi,2009,94.0000000000
bdi,2010,94.0000000000
bdi,2011,94.0000000000
bdi,2012,64.0000000000
bdi,2013,26.0000000000
bdi,2014,23.0000000000
bdi,2015,23.0000000000
bdi,2016,23.0000000000
bdi,2017,23.0000000000
bdi,2018,23.0000000000
bdi,2019,23.0000000000
cpv,2005,83.0000000000
cpv,2006,83.0000000000
cpv,2007,83.0000000000
cpv,2008,73.0000000000
cpv,2009,73.0000000000
cpv,2010,73.0000000000
cpv,2011,31.0000000000
cpv,2012,31.0000000000
cpv,2013,22.0000000000
cpv,2014,22.0000000000
cpv,2015,22.0000000000
cpv,2016,22.0000000000
cpv,2017,22.0000000000
cpv,2018,22.0000000000
cpv,2019,19.0000000000
khm,2004,56.0000000000
khm,2005,56.0000000000
khm,2006,56.0000000000
khm,2007,56.0000000000
khm,2008,56.0000000000
khm,2009,56.0000000000
khm,2010,56.0000000000
khm,2011,56.0000000000
khm,2012,56.0000000000
khm,2013,56.0000000000
khm,2014,56.0000000000
khm,2015,56.0000000000
khm,2016,56.0000000000
khm,2017,56.0000000000
khm,2018,55.0000000000
khm,2019,55.0000000000
cmr,2004,93.0000000000
cmr,2005,93.0000000000
cmr,2006,93.0000000000
cmr,2007,93.0000000000
cmr,2008,93.0000000000
cmr,2009,93.0000000000
cmr,2010,93.0000000000
cmr,2011,93.0000000000
cmr,2012,93.0000000000
cmr,2013,86.0000000000
cmr,2014,86.0000000000
cmr,2015,86.0000000000
cmr,2016,86.0000000000
cmr,2017,86.0000000000
cmr,2018,81.0000000000
cmr,2019,81.0000000000
can,2004,6.5000000000
can,2005,6.5000000000
can,2006,6.5000000000
can,2007,6.5000000000
can,2008,6.5000000000
can,2009,6.5000000000
can,2010,6.5000000000
can,2011,6.5000000000
can,2012,6.5000000000
can,2013,4.0000000000
can,2014,4.0000000000
can,2015,4.0000000000
can,2016,4.0000000000
can,2017,4.0000000000
can,2018,4.0000000000
can,2019,4.0000000000
caf,2004,75.0000000000
caf,2005,75.0000000000
caf,2006,75.0000000000
caf,2007,75.0000000000
caf,2008,75.0000000000
caf,2009,75.0000000000
caf,2010,75.0000000000
caf,2011,75.0000000000
caf,2012,75.0000000000
caf,2013,75.0000000000
caf,2014,75.0000000000
caf,2015,75.0000000000
caf,2016,75.0000000000
caf,2017,75.0000000000
caf,2018,75.0000000000
caf,2019,75.0000000000
tcd,2004,44.0000000000
tcd,2005,44.0000000000
tcd,2006,44.0000000000
tcd,2007,44.0000000000
tcd,2008,44.0000000000
tcd,2009,44.0000000000
tcd,2010,44.0000000000
tcd,2011,44.0000000000
tcd,2012,44.0000000000
tcd,2013,44.0000000000
tcd,2014,44.0000000000
tcd,2015,44.0000000000
tcd,2016,44.0000000000
tcd,2017,44.0000000000
tcd,2018,44.0000000000
tcd,2019,29.0000000000
chl,2004,31.0000000000
chl,2005,31.0000000000
chl,2006,31.0000000000
chl,2007,31.0000000000
chl,2008,31.0000000000
chl,2009,31.0000000000
chl,2010,31.0000000000
chl,2011,31.0000000000
chl,2012,31.0000000000
chl,2013,28.5000000000
chl,2014,28.5000000000
chl,2015,28.5000000000
chl,2016,28.5000000000
chl,2017,28.5000000000
chl,2018,28.5000000000
chl,2019,28.5000000000
chn,2013,23.4500000000
chn,2014,23.4500000000
chn,2015,23.4500000000
chn,2016,23.4500000000
chn,2017,23.4500000000
chn,2018,9.0000000000
chn,2019,9.0000000000
col,2004,23.0000000000
col,2005,23.0000000000
col,2006,23.0000000000
col,2007,23.0000000000
col,2008,23.0000000000
col,2009,21.0000000000
col,2010,21.0000000000
col,2011,16.0000000000
col,2012,16.0000000000
col,2013,15.0000000000
col,2014,15.0000000000
col,2015,15.0000000000
col,2016,15.0000000000
col,2017,15.0000000000
col,2018,15.0000000000
col,2019,15.0000000000
com,2005,30.0000000000
com,2006,30.0000000000
com,2007,30.0000000000
com,2008,30.0000000000
com,2009,30.0000000000
com,2010,30.0000000000
com,2011,30.0000000000
com,2012,30.0000000000
com,2013,30.0000000000
com,2014,30.0000000000
com,2015,30.0000000000
com,2016,30.0000000000
com,2017,30.0000000000
com,2018,30.0000000000
com,2019,30.0000000000
cod,2004,51.0000000000
cod,2005,51.0000000000
cod,2006,51.0000000000
cod,2007,51.0000000000
cod,2008,51.0000000000
cod,2009,51.0000000000
cod,2010,44.0000000000
cod,2011,44.0000000000
cod,2012,44.0000000000
cod,2013,44.0000000000
cod,2014,44.0000000000
cod,2015,44.0000000000
cod,2016,44.0000000000
cod,2017,38.0000000000
cod,2018,38.0000000000
cod,2019,38.0000000000
cog,2004,75.0000000000
cog,2005,75.0000000000
cog,2006,75.0000000000
cog,2007,54.0000000000
cog,2008,54.0000000000
cog,2009,54.0000000000
cog,2010,54.0000000000
cog,2011,54.0000000000
cog,2012,54.0000000000
cog,2013,54.0000000000
cog,2014,54.0000000000
cog,2015,54.0000000000
cog,2016,54.0000000000
cog,2017,54.0000000000
cog,2018,54.0000000000
cog,2019,54.0000000000
cri,2004,21.0000000000
cri,2005,21.0000000000
cri,2006,21.0000000000
cri,2007,21.0000000000
cri,2008,21.0000000000
cri,2009,21.0000000000
cri,2010,20.5000000000
cri,2011,19.0000000000
cri,2012,19.0000000000
cri,2013,19.0000000000
cri,2014,19.0000000000
cri,2015,19.0000000000
cri,2016,19.0000000000
cri,2017,11.0000000000
cri,2018,11.0000000000
cri,2019,11.0000000000
civ,2004,389.0000000000
civ,2005,389.0000000000
civ,2006,51.0000000000
civ,2007,51.0000000000
civ,2008,51.0000000000
civ,2009,51.0000000000
civ,2010,51.0000000000
civ,2011,51.0000000000
civ,2012,51.0000000000
civ,2013,39.0000000000
civ,2014,30.0000000000
civ,2015,30.0000000000
civ,2016,30.0000000000
civ,2017,30.0000000000
civ,2018,39.0000000000
civ,2019,39.0000000000
hrv,2004,956.0000000000
hrv,2005,956.0000000000
hrv,2006,398.0000000000
hrv,2007,173.0000000000
hrv,2008,173.0000000000
hrv,2009,103.0000000000
hrv,2010,103.0000000000
hrv,2011,73.0000000000
hrv,2012,73.0000000000
hrv,2013,73.0000000000
hrv,2014,73.0000000000
hrv,2015,63.0000000000
hrv,2016,48.0000000000
hrv,2017,48.0000000000
hrv,2018,48.0000000000
hrv,2019,33.0000000000
cyp,2008,43.0000000000
cyp,2009,43.0000000000
cyp,2010,43.0000000000
cyp,2011,43.0000000000
cyp,2012,21.0000000000
cyp,2013,21.0000000000
cyp,2014,9.0000000000
cyp,2015,9.0000000000
cyp,2016,9.0000000000
cyp,2017,9.0000000000
cyp,2018,9.0000000000
cyp,2019,9.0000000000
cze,2004,124.0000000000
cze,2005,124.0000000000
cze,2006,124.0000000000
cze,2007,124.0000000000
cze,2008,124.0000000000
cze,2009,79.0000000000
cze,2010,44.0000000000
cze,2011,26.0000000000
cze,2012,25.0000000000
cze,2013,25.0000000000
cze,2014,30.5000000000
cze,2015,30.5000000000
cze,2016,27.5000000000
cze,2017,27.5000000000
cze,2018,27.5000000000
cze,2019,27.5000000000
dnk,2004,42.0000000000
dnk,2005,42.0000000000
dnk,2006,42.0000000000
dnk,2007,42.0000000000
dnk,2008,42.0000000000
dnk,2009,42.0000000000
dnk,2010,41.0000000000
dnk,2011,15.0000000000
dnk,2012,9.0000000000
dnk,2013,4.0000000000
dnk,2014,4.0000000000
dnk,2015,4.0000000000
dnk,2016,4.0000000000
dnk,2017,4.0000000000
dnk,2018,4.0000000000
dnk,2019,4.0000000000
dji,2005,54.0000000000
dji,2006,54.0000000000
dji,2007,45.0000000000
dji,2008,45.0000000000
dji,2009,45.0000000000
dji,2010,45.0000000000
dji,2011,45.0000000000
dji,2012,45.0000000000
dji,2013,45.0000000000
dji,2014,45.0000000000
dji,2015,45.0000000000
dji,2016,45.0000000000
dji,2017,45.0000000000
dji,2018,24.0000000000
dji,2019,24.0000000000
dma,2005,42.0000000000
dma,2006,42.0000000000
dma,2007,42.0000000000
dma,2008,42.0000000000
dma,2009,42.0000000000
dma,2010,42.0000000000
dma,2011,42.0000000000
dma,2012,42.0000000000
dma,2013,42.0000000000
dma,2014,42.0000000000
dma,2015,42.0000000000
dma,2016,42.0000000000
dma,2017,42.0000000000
dma,2018,125.0000000000
dma,2019,125.0000000000
dom,2004,92.0000000000
dom,2005,92.0000000000
dom,2006,92.0000000000
dom,2007,45.0000000000
dom,2008,45.0000000000
dom,2009,45.0000000000
dom,2010,45.0000000000
dom,2011,45.0000000000
dom,2012,45.0000000000
dom,2013,45.0000000000
dom,2014,45.0000000000
dom,2015,45.0000000000
dom,2016,45.0000000000
dom,2017,45.0000000000
dom,2018,33.0000000000
dom,2019,33.0000000000
ecu,2004,18.0000000000
ecu,2005,16.0000000000
ecu,2006,16.0000000000
ecu,2007,13.0000000000
ecu,2008,13.0000000000
ecu,2009,13.0000000000
ecu,2010,13.0000000000
ecu,2011,13.0000000000
ecu,2012,36.0000000000
ecu,2013,36.0000000000
ecu,2014,36.0000000000
ecu,2015,36.0000000000
ecu,2016,36.0000000000
ecu,2017,36.0000000000
ecu,2018,36.0000000000
ecu,2019,26.0000000000
egy,2004,195.0000000000
egy,2005,195.0000000000
egy,2006,195.0000000000
egy,2007,195.0000000000
egy,2008,89.0000000000
egy,2009,89.0000000000
egy,2010,89.0000000000
egy,2011,89.0000000000
egy,2012,89.0000000000
egy,2013,79.0000000000
egy,2014,76.0000000000
egy,2015,76.0000000000
egy,2016,76.0000000000
egy,2017,76.0000000000
egy,2018,76.0000000000
egy,2019,76.0000000000
slv,2004,52.0000000000
slv,2005,52.0000000000
slv,2006,33.0000000000
slv,2007,31.0000000000
slv,2008,31.0000000000
slv,2009,31.0000000000
slv,2010,31.0000000000
slv,2011,31.0000000000
slv,2012,31.0000000000
slv,2013,31.0000000000
slv,2014,31.0000000000
slv,2015,31.0000000000
slv,2016,31.0000000000
slv,2017,31.0000000000
slv,2018,31.0000000000
slv,2019,31.0000000000
gnq,2005,23.0000000000
gnq,2006,23.0000000000
gnq,2007,23.0000000000
gnq,2008,23.0000000000
gnq,2009,23.0000000000
gnq,2010,23.0000000000
gnq,2011,23.0000000000
gnq,2012,23.0000000000
gnq,2013,23.0000000000
gnq,2014,23.0000000000
gnq,2015,23.0000000000
gnq,2016,23.0000000000
gnq,2017,23.0000000000
gnq,2018,23.0000000000
gnq,2019,23.0000000000
eri,2004,78.0000000000
eri,2005,78.0000000000
eri,2006,78.0000000000
eri,2007,78.0000000000
eri,2008,78.0000000000
eri,2009,78.0000000000
eri,2010,78.0000000000
eri,2011,78.0000000000
eri,2012,78.0000000000
eri,2013,78.0000000000
eri,2014,78.0000000000
eri,2015,78.0000000000
eri,2016,78.0000000000
eri,2017,78.0000000000
eri,2018,78.0000000000
eri,2019,78.0000000000
est,2004,50.5000000000
est,2005,50.5000000000
est,2006,50.5000000000
est,2007,50.5000000000
est,2008,50.5000000000
est,2009,17.5000000000
est,2010,17.5000000000
est,2011,17.5000000000
est,2012,17.5000000000
est,2013,17.5000000000
est,2014,17.5000000000
est,2015,17.5000000000
est,2016,17.5000000000
est,2017,17.5000000000
est,2018,17.5000000000
est,2019,17.5000000000
swz,2005,44.0000000000
swz,2006,44.0000000000
swz,2007,44.0000000000
swz,2008,44.0000000000
swz,2009,44.0000000000
swz,2010,42.0000000000
swz,2011,21.0000000000
swz,2012,21.0000000000
swz,2013,21.0000000000
swz,2014,21.0000000000
swz,2015,21.0000000000
swz,2016,21.0000000000
swz,2017,21.0000000000
swz,2018,21.0000000000
swz,2019,21.0000000000
eth,2004,54.0000000000
eth,2005,54.0000000000
eth,2006,54.0000000000
eth,2007,54.0000000000
eth,2008,54.0000000000
eth,2009,52.0000000000
eth,2010,52.0000000000
eth,2011,52.0000000000
eth,2012,52.0000000000
eth,2013,52.0000000000
eth,2014,52.0000000000
eth,2015,52.0000000000
eth,2016,52.0000000000
eth,2017,52.0000000000
eth,2018,52.0000000000
eth,2019,52.0000000000
fji,2004,68.0000000000
fji,2005,68.0000000000
fji,2006,68.0000000000
fji,2007,68.0000000000
fji,2008,68.0000000000
fji,2009,68.0000000000
fji,2010,68.0000000000
fji,2011,68.0000000000
fji,2012,69.0000000000
fji,2013,69.0000000000
fji,2014,69.0000000000
fji,2015,69.0000000000
fji,2016,69.0000000000
fji,2017,69.0000000000
fji,2018,69.0000000000
fji,2019,69.0000000000
fin,2004,14.0000000000
fin,2005,14.0000000000
fin,2006,14.0000000000
fin,2007,14.0000000000
fin,2008,14.0000000000
fin,2009,14.0000000000
fin,2010,14.0000000000
fin,2011,14.0000000000
fin,2012,14.0000000000
fin,2013,14.0000000000
fin,2014,62.0000000000
fin,2015,62.0000000000
fin,2016,62.0000000000
fin,2017,62.0000000000
fin,2018,62.0000000000
fin,2019,61.5000000000
fra,2004,182.0000000000
fra,2005,182.0000000000
fra,2006,182.0000000000
fra,2007,122.0000000000
fra,2008,113.0000000000
fra,2009,113.0000000000
fra,2010,74.0000000000
fra,2011,74.0000000000
fra,2012,74.0000000000
fra,2013,74.0000000000
fra,2014,64.0000000000
fra,2015,64.0000000000
fra,2016,64.0000000000
fra,2017,64.0000000000
fra,2018,42.0000000000
fra,2019,42.0000000000
gab,2005,58.0000000000
gab,2006,58.0000000000
gab,2007,58.0000000000
gab,2008,58.0000000000
gab,2009,37.0000000000
gab,2010,37.0000000000
gab,2011,37.0000000000
gab,2012,102.0000000000
gab,2013,102.0000000000
gab,2014,102.0000000000
gab,2015,72.0000000000
gab,2016,72.0000000000
gab,2017,72.0000000000
gab,2018,72.0000000000
gab,2019,72.0000000000
gmb,2005,73.0000000000
gmb,2006,73.0000000000
gmb,2007,73.0000000000
gmb,2008,73.0000000000
gmb,2009,73.0000000000
gmb,2010,73.0000000000
gmb,2011,73.0000000000
gmb,2012,73.0000000000
gmb,2013,73.0000000000
gmb,2014,73.0000000000
gmb,2015,73.0000000000
gmb,2016,73.0000000000
gmb,2017,73.0000000000
gmb,2018,73.0000000000
gmb,2019,73.0000000000
geo,2004,39.0000000000
geo,2005,9.0000000000
geo,2006,8.0000000000
geo,2007,5.0000000000
geo,2008,3.0000000000
geo,2009,3.0000000000
geo,2010,1.0000000000
geo,2011,1.0000000000
geo,2012,1.0000000000
geo,2013,1.0000000000
geo,2014,1.0000000000
geo,2015,1.0000000000
geo,2016,1.0000000000
geo,2017,1.0000000000
geo,2018,1.0000000000
geo,2019,1.0000000000
deu,2004,52.0000000000
deu,2005,52.0000000000
deu,2006,52.0000000000
deu,2007,52.0000000000
deu,2008,52.0000000000
deu,2009,52.0000000000
deu,2010,52.0000000000
deu,2011,52.0000000000
deu,2012,52.0000000000
deu,2013,52.0000000000
deu,2014,52.0000000000
deu,2015,52.0000000000
deu,2016,52.0000000000
deu,2017,52.0000000000
deu,2018,52.0000000000
deu,2019,52.0000000000
gha,2004,168.0000000000
gha,2005,168.0000000000
gha,2006,168.0000000000
gha,2007,33.0000000000
gha,2008,33.0000000000
gha,2009,33.0000000000
gha,2010,33.0000000000
gha,2011,33.0000000000
gha,2012,33.0000000000
gha,2013,33.0000000000
gha,2014,33.0000000000
gha,2015,33.0000000000
gha,2016,33.0000000000
gha,2017,33.0000000000
gha,2018,33.0000000000
gha,2019,33.0000000000
grc,2004,24.0000000000
grc,2005,24.0000000000
grc,2006,24.0000000000
grc,2007,24.0000000000
grc,2008,24.0000000000
grc,2009,24.0000000000
grc,2010,26.0000000000
grc,2011,26.0000000000
grc,2012,26.0000000000
grc,2013,26.0000000000
grc,2014,26.0000000000
grc,2015,26.0000000000
grc,2016,26.0000000000
grc,2017,26.0000000000
grc,2018,26.0000000000
grc,2019,26.0000000000
grd,2005,77.0000000000
grd,2006,77.0000000000
grd,2007,77.0000000000
grd,2008,77.0000000000
grd,2009,77.0000000000
grd,2010,47.0000000000
grd,2011,47.0000000000
grd,2012,47.0000000000
grd,2013,47.0000000000
grd,2014,32.0000000000
grd,2015,32.0000000000
grd,2016,32.0000000000
grd,2017,32.0000000000
grd,2018,32.0000000000
grd,2019,32.0000000000
gtm,2004,69.0000000000
gtm,2005,69.0000000000
gtm,2006,38.0000000000
gtm,2007,31.0000000000
gtm,2008,31.0000000000
gtm,2009,28.0000000000
gtm,2010,24.0000000000
gtm,2011,24.0000000000
gtm,2012,24.0000000000
gtm,2013,24.0000000000
gtm,2014,24.0000000000
gtm,2015,24.0000000000
gtm,2016,24.0000000000
gtm,2017,24.0000000000
gtm,2018,24.0000000000
gtm,2019,24.0000000000
gin,2004,59.0000000000
gin,2005,59.0000000000
gin,2006,59.0000000000
gin,2007,59.0000000000
gin,2008,59.0000000000
gin,2009,59.0000000000
gin,2010,59.0000000000
gin,2011,59.0000000000
gin,2012,59.0000000000
gin,2013,59.0000000000
gin,2014,44.0000000000
gin,2015,44.0000000000
gin,2016,44.0000000000
gin,2017,44.0000000000
gin,2018,44.0000000000
gin,2019,44.0000000000
gnb,2005,207.0000000000
gnb,2006,207.0000000000
gnb,2007,207.0000000000
gnb,2008,207.0000000000
gnb,2009,207.0000000000
gnb,2010,207.0000000000
gnb,2011,207.0000000000
gnb,2012,207.0000000000
gnb,2013,48.0000000000
gnb,2014,48.0000000000
gnb,2015,48.0000000000
gnb,2016,48.0000000000
gnb,2017,48.0000000000
gnb,2018,48.0000000000
gnb,2019,48.0000000000
guy,2004,37.0000000000
guy,2005,37.0000000000
guy,2006,28.0000000000
guy,2007,37.0000000000
guy,2008,37.0000000000
guy,2009,37.0000000000
guy,2010,35.0000000000
guy,2011,76.0000000000
guy,2012,76.0000000000
guy,2013,76.0000000000
guy,2014,76.0000000000
guy,2015,76.0000000000
guy,2016,76.0000000000
guy,2017,46.0000000000
guy,2018,46.0000000000
guy,2019,46.0000000000
hti,2004,690.0000000000
hti,2005,690.0000000000
hti,2006,690.0000000000
hti,2007,308.0000000000
hti,2008,308.0000000000
hti,2009,308.0000000000
hti,2010,319.0000000000
hti,2011,319.0000000000
hti,2012,319.0000000000
hti,2013,319.0000000000
hti,2014,319.0000000000
hti,2015,319.0000000000
hti,2016,319.0000000000
hti,2017,319.0000000000
hti,2018,319.0000000000
hti,2019,319.0000000000
hnd,2004,35.0000000000
hnd,2005,35.0000000000
hnd,2006,35.0000000000
hnd,2007,22.0000000000
hnd,2008,22.0000000000
hnd,2009,22.0000000000
hnd,2010,22.0000000000
hnd,2011,22.0000000000
hnd,2012,22.0000000000
hnd,2013,22.0000000000
hnd,2014,22.0000000000
hnd,2015,22.0000000000
hnd,2016,22.0000000000
hnd,2017,29.0000000000
hnd,2018,29.0000000000
hnd,2019,28.5000000000
hkg,2004,27.5000000000
hkg,2005,27.5000000000
hkg,2006,27.5000000000
hkg,2007,27.5000000000
hkg,2008,27.5000000000
hkg,2009,27.5000000000
hkg,2010,27.5000000000
hkg,2011,27.5000000000
hkg,2012,27.5000000000
hkg,2013,27.5000000000
hkg,2014,27.5000000000
hkg,2015,27.5000000000
hkg,2016,27.5000000000
hkg,2017,27.5000000000
hkg,2018,27.5000000000
hkg,2019,27.5000000000
hun,2004,77.5000000000
hun,2005,77.5000000000
hun,2006,77.5000000000
hun,2007,62.5000000000
hun,2008,16.5000000000
hun,2009,16.5000000000
hun,2010,16.5000000000
hun,2011,16.5000000000
hun,2012,16.5000000000
hun,2013,16.5000000000
hun,2014,16.5000000000
hun,2015,16.5000000000
hun,2016,17.5000000000
hun,2017,17.5000000000
hun,2018,17.5000000000
hun,2019,17.5000000000
isl,2004,4.0000000000
isl,2005,4.0000000000
isl,2006,4.0000000000
isl,2007,4.0000000000
isl,2008,4.0000000000
isl,2009,4.0000000000
isl,2010,4.0000000000
isl,2011,4.0000000000
isl,2012,3.5000000000
isl,2013,3.5000000000
isl,2014,3.5000000000
isl,2015,3.5000000000
isl,2016,3.5000000000
isl,2017,3.5000000000
isl,2018,3.5000000000
isl,2019,3.5000000000
ind,2013,63.1000000000
ind,2014,63.1000000000
ind,2015,63.1000000000
ind,2016,63.1000000000
ind,2017,62.6300000000
ind,2018,61.2200000000
ind,2019,57.9300000000
idn,2013,27.6400000000
idn,2014,27.6400000000
idn,2015,27.6400000000
idn,2016,27.6400000000
idn,2017,27.6400000000
idn,2018,30.6400000000
idn,2019,30.6400000000
irn,2004,32.0000000000
irn,2005,32.0000000000
irn,2006,32.0000000000
irn,2007,32.0000000000
irn,2008,32.0000000000
irn,2009,32.0000000000
irn,2010,32.0000000000
irn,2011,32.0000000000
irn,2012,32.0000000000
irn,2013,32.0000000000
irn,2014,32.0000000000
irn,2015,32.0000000000
irn,2016,32.0000000000
irn,2017,31.0000000000
irn,2018,31.0000000000
irn,2019,31.0000000000
irq,2004,51.0000000000
irq,2005,51.0000000000
irq,2006,51.0000000000
irq,2007,51.0000000000
irq,2008,51.0000000000
irq,2009,51.0000000000
irq,2010,51.0000000000
irq,2011,51.0000000000
irq,2012,51.0000000000
irq,2013,51.0000000000
irq,2014,51.0000000000
irq,2015,51.0000000000
irq,2016,51.0000000000
irq,2017,51.0000000000
irq,2018,51.0000000000
irq,2019,51.0000000000
irl,2004,36.5000000000
irl,2005,36.5000000000
irl,2006,36.5000000000
irl,2007,36.5000000000
irl,2008,36.5000000000
irl,2009,36.5000000000
irl,2010,36.5000000000
irl,2011,37.0000000000
irl,2012,36.5000000000
irl,2013,36.5000000000
irl,2014,31.5000000000
irl,2015,31.5000000000
irl,2016,31.5000000000
irl,2017,31.5000000000
irl,2018,31.5000000000
irl,2019,31.5000000000
isr,2004,144.0000000000
isr,2005,144.0000000000
isr,2006,144.0000000000
isr,2007,144.0000000000
isr,2008,144.0000000000
isr,2009,144.0000000000
isr,2010,144.0000000000
isr,2011,144.0000000000
isr,2012,81.0000000000
isr,2013,81.0000000000
isr,2014,81.0000000000
isr,2015,81.0000000000
isr,2016,81.0000000000
isr,2017,80.5000000000
isr,2018,37.0000000000
isr,2019,37.0000000000
ita,2004,25.0000000000
ita,2005,25.0000000000
ita,2006,25.0000000000
ita,2007,25.0000000000
ita,2008,25.0000000000
ita,2009,25.0000000000
ita,2010,25.0000000000
ita,2011,25.0000000000
ita,2012,25.0000000000
ita,2013,16.0000000000
ita,2014,16.0000000000
ita,2015,16.0000000000
ita,2016,16.0000000000
ita,2017,16.0000000000
ita,2018,16.0000000000
ita,2019,16.0000000000
jam,2004,51.0000000000
jam,2005,51.0000000000
jam,2006,51.0000000000
jam,2007,51.0000000000
jam,2008,35.0000000000
jam,2009,35.0000000000
jam,2010,17.5000000000
jam,2011,17.5000000000
jam,2012,17.5000000000
jam,2013,17.0000000000
jam,2014,18.0000000000
jam,2015,18.0000000000
jam,2016,18.0000000000
jam,2017,19.0000000000
jam,2018,19.0000000000
jam,2019,19.0000000000
jpn,2013,13.0000000000
jpn,2014,13.0000000000
jpn,2015,13.0000000000
jpn,2016,13.0000000000
jpn,2017,13.0000000000
jpn,2018,13.0000000000
jpn,2019,13.0000000000
jor,2004,21.0000000000
jor,2005,21.0000000000
jor,2006,21.0000000000
jor,2007,21.0000000000
jor,2008,21.0000000000
jor,2009,21.0000000000
jor,2010,21.0000000000
jor,2011,21.0000000000
jor,2012,21.0000000000
jor,2013,21.0000000000
jor,2014,17.0000000000
jor,2015,17.0000000000
jor,2016,17.0000000000
jor,2017,17.0000000000
jor,2018,17.0000000000
jor,2019,17.0000000000
kaz,2004,52.0000000000
kaz,2005,52.0000000000
kaz,2006,52.0000000000
kaz,2007,52.0000000000
kaz,2008,40.0000000000
kaz,2009,40.0000000000
kaz,2010,40.0000000000
kaz,2011,40.0000000000
kaz,2012,40.0000000000
kaz,2013,23.0000000000
kaz,2014,11.0000000000
kaz,2015,4.5000000000
kaz,2016,3.5000000000
kaz,2017,3.5000000000
kaz,2018,3.5000000000
kaz,2019,4.5000000000
ken,2004,49.0000000000
ken,2005,72.0000000000
ken,2006,72.0000000000
ken,2007,72.0000000000
ken,2008,72.0000000000
ken,2009,72.0000000000
ken,2010,72.0000000000
ken,2011,72.0000000000
ken,2012,72.0000000000
ken,2013,72.0000000000
ken,2014,72.0000000000
ken,2015,61.0000000000
ken,2016,61.0000000000
ken,2017,61.0000000000
ken,2018,49.0000000000
ken,2019,43.5000000000
kir,2004,513.0000000000
kir,2005,513.0000000000
kir,2006,513.0000000000
kir,2007,513.0000000000
kir,2008,513.0000000000
kir,2009,513.0000000000
kir,2010,513.0000000000
kir,2011,513.0000000000
kir,2012,513.0000000000
kir,2013,513.0000000000
kir,2014,513.0000000000
kir,2015,513.0000000000
kir,2016,513.0000000000
kir,2017,513.0000000000
kir,2018,513.0000000000
kir,2019,513.0000000000
kor,2004,10.0000000000
kor,2005,10.0000000000
kor,2006,9.5000000000
kor,2007,9.5000000000
kor,2008,9.5000000000
kor,2009,9.0000000000
kor,2010,9.0000000000
kor,2011,9.0000000000
kor,2012,9.0000000000
kor,2013,9.0000000000
kor,2014,7.0000000000
kor,2015,6.5000000000
kor,2016,5.5000000000
kor,2017,5.5000000000
kor,2018,5.5000000000
kor,2019,5.5000000000
xkx,2009,30.0000000000
xkx,2010,37.0000000000
xkx,2011,37.0000000000
xkx,2012,37.0000000000
xkx,2013,32.0000000000
xkx,2014,32.0000000000
xkx,2015,32.0000000000
xkx,2016,32.0000000000
xkx,2017,32.0000000000
xkx,2018,32.0000000000
xkx,2019,32.0000000000
kwt,2004,77.0000000000
kwt,2005,77.0000000000
kwt,2006,57.0000000000
kwt,2007,57.0000000000
kwt,2008,57.0000000000
kwt,2009,57.0000000000
kwt,2010,56.0000000000
kwt,2011,50.0000000000
kwt,2012,50.0000000000
kwt,2013,50.0000000000
kwt,2014,70.0000000000
kwt,2015,70.0000000000
kwt,2016,70.0000000000
kwt,2017,35.0000000000
kwt,2018,35.0000000000
kwt,2019,17.0000000000
kgz,2004,6.0000000000
kgz,2005,6.0000000000
kgz,2006,6.0000000000
kgz,2007,6.0000000000
kgz,2008,7.0000000000
kgz,2009,5.0000000000
kgz,2010,5.0000000000
kgz,2011,5.0000000000
kgz,2012,5.0000000000
