economy,year,dc_oda_totl_cd
lva,2008,21820000.0000000000
lva,2009,20980000.0000000000
lva,2010,15640000.0000000000
lva,2011,19130000.0000000000
lva,2012,21110000.0000000000
lva,2013,23720000.0000000000
lva,2014,25370000.0000000000
lva,2015,23170000.0000000000
lva,2016,30180000.0000000000
lva,2017,31920000.0000000000
lva,2018,34420000.0000000000
lva,2019,34360000.0000000000
lva,2020,40620000.0000000000
lva,2021,47620000.0000000000
lva,2022,144402072.0000000000
lva,2023,140930705.0000000000
lva,2024,111620000.0000000000
ltu,2001,1750000.0000000000
ltu,2002,1640000.0000000000
ltu,2003,1910000.0000000000
ltu,2004,9070000.0000000000
ltu,2005,15530000.0000000000
ltu,2006,25040000.0000000000
ltu,2007,47600000.0000000000
ltu,2008,47840000.0000000000
ltu,2009,36210000.0000000000
ltu,2010,36740000.0000000000
ltu,2011,51680000.0000000000
ltu,2012,51910000.0000000000
ltu,2013,50410000.0000000000
ltu,2014,45570000.0000000000
ltu,2015,48110000.0000000000
ltu,2016,57150000.0000000000
ltu,2017,59230000.0000000000
ltu,2018,64920000.0000000000
ltu,2019,67670000.0000000000
ltu,2020,72020000.0000000000
ltu,2021,86390000.0000000000
ltu,2022,243260000.0000000000
ltu,2023,213420000.0000000000
ltu,2024,193420000.0000000000
lux,1980,5000000.0000000000
lux,1981,5000000.0000000000
lux,1982,4000000.0000000000
lux,1983,4000000.0000000000
lux,1984,7400000.0000000000
lux,1985,8400000.0000000000
lux,1986,11200000.0000000000
lux,1987,14200000.0000000000
lux,1988,18500000.0000000000
lux,1989,18100000.0000000000
lux,1990,25400000.0000000000
lux,1991,41620000.0000000000
lux,1992,37620000.0000000000
lux,1993,49620000.0000000000
lux,1994,59480000.0000000000
lux,1995,65489999.9999999925
lux,1996,82300000.0000000000
lux,1997,94510000.0000000000
lux,1998,111790000.0000000000
lux,1999,118660000.0000000000
lux,2000,122970000.0000000000
lux,2001,138940000.0000000000
lux,2002,146760000.0000000000
lux,2003,193830000.0000000000
lux,2004,235590000.0000000000
lux,2005,256390000.0000000000
lux,2006,290710000.0000000000
lux,2007,375530000.0000000000
lux,2008,414940000.0000000000
lux,2009,414730000.0000000000
lux,2010,402690000.0000000000
lux,2011,409240000.0000000000
lux,2012,399030000.0000000000
lux,2013,429323000.0000000000
lux,2014,423220000.0000000000
lux,2015,362880000.0000000000
lux,2016,391040000.0000000000
lux,2017,424180000.0000000000
lux,2018,473360000.0000000000
lux,2019,471570000.0000000000
lux,2020,452340000.0000000000
lux,2021,539370000.0000000000
lux,2022,530120000.0000000000
lux,2023,580310000.0000000000
lux,2024,596620000.0000000000
nld,1960,35300000.0000000000
nld,1961,55900000.0000000000
nld,1962,65000000.0000000000
nld,1963,37800000.0000000000
nld,1964,49200000.0000000000
nld,1965,69600000.0000000000
nld,1966,93900000.0000000000
nld,1967,113490000.0000000000
nld,1968,123340000.0000000000
nld,1969,143100000.0000000000
nld,1970,196380000.0000000000
nld,1971,216150000.0000000000
nld,1972,306700000.0000000000
nld,1973,322140000.0000000000
nld,1974,436040000.0000000000
nld,1975,608310000.0000000000
nld,1976,728420000.0000000000
nld,1977,907560000.0000000000
nld,1978,1073540000.0000000000
nld,1979,1472490000.0000000000
nld,1980,1630420000.0000000000
nld,1981,1509970000.0000000000
nld,1982,1471840000.0000000000
nld,1983,1195300000.0000000000
nld,1984,1267840000.0000000000
nld,1985,1135920000.0000000000
nld,1986,1740390000.0000000000
nld,1987,2094260000.0000000000
nld,1988,2231100000.0000000000
nld,1989,2093590000.0000000000
nld,1990,2538070000.0000000000
nld,1991,2516710000.0000000000
nld,1992,2752810000.0000000000
nld,1993,2525400000.0000000000
nld,1994,2516740000.0000000000
nld,1995,3226080000.0000000000
nld,1996,3246320000.0000000000
nld,1997,2946730000.0000000000
nld,1998,3041580000.0000000000
nld,1999,3134040000.0000000000
nld,2000,3134780000.0000000000
nld,2001,3172490000.0000000000
nld,2002,3338010000.0000000000
nld,2003,3972170000.0000000000
nld,2004,4203820000.0000000000
nld,2005,5114690000.0000000000
nld,2006,5451720000.0000000000
nld,2007,6224260000.0000000000
nld,2008,6992600000.0000000000
nld,2009,6426080000.0000000000
nld,2010,6357310000.0000000000
nld,2011,6343960000.0000000000
nld,2012,5522840000.0000000000
nld,2013,5435450000.0000000000
nld,2014,5572970000.0000000000
nld,2015,5725510000.0000000000
nld,2016,4966260000.0000000000
nld,2017,4958450000.0000000000
nld,2018,5616570000.0000000000
nld,2019,5256340000.0000000000
nld,2020,5329970000.0000000000
nld,2021,5265880000.0000000000
nld,2022,6450170000.0000000000
nld,2023,7266230000.0000000000
nld,2024,7454480000.0000000000
nzl,1961,9000000.0000000000
nzl,1962,7500000.0000000000
nzl,1963,8100000.0000000000
nzl,1964,9100000.0000000000
nzl,1965,9500000.0000000000
nzl,1966,9200000.0000000000
nzl,1967,9600000.0000000000
nzl,1968,10100000.0000000000
nzl,1969,11600000.0000000000
nzl,1970,13700000.0000000000
nzl,1971,16700000.0000000000
nzl,1972,20560000.0000000000
nzl,1973,26470000.0000000000
nzl,1974,39200000.0000000000
nzl,1975,65769999.9999999925
nzl,1976,53180000.0000000000
nzl,1977,52480000.0000000000
nzl,1978,54910000.0000000000
nzl,1979,68180000.0000000000
nzl,1980,72280000.0000000000
nzl,1981,67710000.0000000000
nzl,1982,65180000.0000000075
nzl,1983,61230000.0000000000
nzl,1984,54700000.0000000000
nzl,1985,54170000.0000000000
nzl,1986,75180000.0000000000
nzl,1987,86500000.0000000000
nzl,1988,103790000.0000000000
nzl,1989,87220000.0000000000
nzl,1990,95280000.0000000000
nzl,1991,100100000.0000000000
nzl,1992,97180000.0000000000
nzl,1993,97790000.0000000000
nzl,1994,109920000.0000000000
nzl,1995,123090000.0000000000
nzl,1996,121680000.0000000000
nzl,1997,153950000.0000000000
nzl,1998,129960000.0000000000
nzl,1999,133780000.0000000000
nzl,2000,113220000.0000000000
nzl,2001,111660000.0000000000
nzl,2002,121860000.0000000000
nzl,2003,165440000.0000000000
nzl,2004,212100000.0000000000
nzl,2005,273520000.0000000000
nzl,2006,258650000.0000000000
nzl,2007,319800000.0000000000
nzl,2008,347960000.0000000000
nzl,2009,309280000.0000000000
nzl,2010,342220000.0000000000
nzl,2011,424150000.0000000000
nzl,2012,449100000.0000000000
nzl,2013,457310000.0000000000
nzl,2014,506140000.0000000000
nzl,2015,441740000.0000000000
nzl,2016,446850000.0000000000
nzl,2017,449750000.0000000000
nzl,2018,556030000.0000000000
nzl,2019,554760000.0000000000
nzl,2020,529740000.0000000000
nzl,2021,685260000.0000000000
nzl,2022,515230000.0000000000
nzl,2023,763910000.0000000000
nzl,2024,780750000.0000000000
nor,1960,5200000.0000000000
nor,1961,6800000.0000000000
nor,1962,7300000.0000000000
nor,1963,9900000.0000000000
nor,1964,9600000.0000000000
nor,1965,11340000.0000000000
nor,1966,14040000.0000000000
nor,1967,14490000.0000000000
nor,1968,26560000.0000000000
nor,1969,29530000.0000000000
nor,1970,36780000.0000000000
nor,1971,42320000.0000000000
nor,1972,63320000.0000000000
nor,1973,86640000.0000000000
nor,1974,131350000.0000000000
nor,1975,183740000.0000000000
nor,1976,218030000.0000000000
nor,1977,295340000.0000000000
nor,1978,354670000.0000000000
nor,1979,429380000.0000000000
nor,1980,485880000.0000000000
nor,1981,467440000.0000000000
nor,1982,559350000.0000000000
nor,1983,583570000.0000000000
nor,1984,540380000.0000000000
nor,1985,574460000.0000000000
nor,1986,797970000.0000000000
nor,1987,890280000.0000000000
nor,1988,984740000.0000000000
nor,1989,917480000.0000000000
nor,1990,1204830000.0000000000
nor,1991,1177570000.0000000000
nor,1992,1272930000.0000000000
nor,1993,1014210000.0000000000
nor,1994,1136740000.0000000000
nor,1995,1244430000.0000000000
nor,1996,1311240000.0000000000
nor,1997,1306110000.0000000000
nor,1998,1321490000.0000000000
nor,1999,1369790000.0000000000
nor,2000,1263560000.0000000000
nor,2001,1345910000.0000000000
nor,2002,1696090000.0000000000
nor,2003,2043870000.0000000000
nor,2004,2198290000.0000000000
nor,2005,2793640000.0000000000
nor,2006,2945240000.0000000000
nor,2007,3734830000.0000000000
nor,2008,4005760000.0000000000
nor,2009,4081230000.0000000000
nor,2010,4371560000.0000000000
nor,2011,4755590000.0000000000
nor,2012,4752990000.0000000000
nor,2013,5581360000.0000000000
nor,2014,5085940000.0000000000
nor,2015,4277660000.0000000000
nor,2016,4380080000.0000000000
nor,2017,4124980000.0000000000
nor,2018,4257620000.0000000000
nor,2019,4297830000.0000000000
nor,2020,4195690000.0000000000
nor,2021,4672970000.0000000000
nor,2022,5160980000.0000000000
nor,2023,5292930000.0000000000
nor,2024,4907830000.0000000000
pol,1975,32200000.0000000037
pol,1976,31200000.0000000000
pol,1977,21000000.0000000000
pol,1978,27200000.0000000000
pol,1979,30110000.0000000000
pol,1980,41110000.0000000000
pol,1981,6120000.0000000000
pol,1982,3000000.0000000000
pol,1983,1900000.0000000000
pol,1984,4100000.0000000000
pol,1985,18790000.0000000000
pol,1986,16690000.0000000019
pol,1987,11690000.0000000000
pol,1988,10790000.0000000000
pol,1989,6290000.0000000000
pol,1990,2500000.0000000000
pol,1991,1000000.0000000000
pol,1998,18720000.0000000000
pol,1999,20330000.0000000000
pol,2000,28810000.0000000000
pol,2001,35560000.0000000000
pol,2002,14260000.0000000000
pol,2003,27140000.0000000000
pol,2004,117510000.0000000000
pol,2005,204790000.0000000000
pol,2006,299700000.0000000000
pol,2007,362900000.0000000000
pol,2008,372540000.0000000000
pol,2009,374890000.0000000000
pol,2010,377750000.0000000000
pol,2011,417470000.0000000000
pol,2012,421060000.0000000000
pol,2013,487120000.0000000000
pol,2014,451840000.0000000000
pol,2015,440890000.0000000000
pol,2016,662950000.0000000000
pol,2017,679460000.0000000000
pol,2018,759180000.0000000000
pol,2019,761030000.0000000000
pol,2020,811950000.0000000000
pol,2021,971220000.0000000000
pol,2022,3481280000.0000000000
pol,2023,2571070000.0000000000
pol,2024,2054520000.0000000000
prt,1980,4000000.0000000000
prt,1981,6000000.0000000000
prt,1982,4000000.0000000000
prt,1983,12000000.0000000000
prt,1984,8000000.0000000000
prt,1985,10000000.0000000000
prt,1986,22000000.0000000000
prt,1987,40000000.0000000000
prt,1988,84100000.0000000000
prt,1989,110350000.0000000000
prt,1990,142310000.0000000000
prt,1991,205180000.0000000000
prt,1992,292780000.0000000000
prt,1993,235250000.0000000000
prt,1994,303180000.0000000000
prt,1995,257530000.0000000000
prt,1996,217930000.0000000000
prt,1997,250480000.0000000000
prt,1998,258540000.0000000298
prt,1999,275980000.0000000000
prt,2000,270620000.0000000000
prt,2001,268450000.0000000000
prt,2002,322580000.0000000000
prt,2003,319600000.0000000000
prt,2004,1031050000.0000000000
prt,2005,377120000.0000000000
prt,2006,396350000.0000000000
prt,2007,470540000.0000000000
prt,2008,620150000.0000000000
prt,2009,512700000.0000000596
prt,2010,648960000.0000000000
prt,2011,707820000.0000000000
prt,2012,580780000.0000000000
prt,2013,488320000.0000000000
prt,2014,430230000.0000000000
prt,2015,308030000.0000000000
prt,2016,343070000.0000000000
prt,2017,380460000.0000000000
prt,2018,387480000.0000000000
prt,2019,381000000.0000000000
prt,2020,420230000.0000000000
prt,2021,446640000.0000000000
prt,2022,439260000.0000000000
prt,2023,454910000.0000000000
prt,2024,655200000.0000000000
svk,1999,7360000.0000000000
svk,2000,5860000.0000000000
svk,2001,8279999.9999999991
svk,2002,6680000.0000000000
svk,2003,15070000.0000000000
svk,2004,28190000.0000000000
svk,2005,56830000.0000000000
svk,2006,55110000.0000000000
svk,2007,67230000.0000000000
svk,2008,91850000.0000000000
svk,2009,75400000.0000000000
svk,2010,73710000.0000000000
svk,2011,86020000.0000000000
svk,2012,79680000.0000000000
svk,2013,86040000.0000000000
svk,2014,83210000.0000000000
svk,2015,84910000.0000000000
svk,2016,106010000.0000000000
svk,2017,119200000.0000000000
svk,2018,137740000.0000000000
svk,2019,115770000.0000000000
svk,2020,141200000.0000000000
svk,2021,155280000.0000000000
svk,2022,171880000.0000000000
svk,2023,175450000.0000000000
svk,2024,191390000.0000000000
svn,2005,34670000.0000000000
svn,2006,44010000.0000000000
svn,2007,54140000.0000000000
svn,2008,67600000.0000000000
svn,2009,71240000.0000000000
svn,2010,58600000.0000000000
svn,2011,62770000.0000000000
svn,2012,58450000.0000000000
svn,2013,61550000.0000000000
svn,2014,61540000.0000000000
svn,2015,63290000.0000000000
svn,2016,81300000.0000000000
svn,2017,75790000.0000000000
svn,2018,83510000.0000000000
svn,2019,87740000.0000000000
svn,2020,90730000.0000000000
svn,2021,116190000.0000000000
svn,2022,168700000.0000000000
svn,2023,163670000.0000000000
svn,2024,164360000.0000000000
esp,1980,162000000.0000000000
esp,1981,238000000.0000000000
esp,1982,236000000.0000000000
esp,1983,69000000.0000000000
esp,1984,135000000.0000000000
esp,1985,168800000.0000000000
esp,1986,203200000.0000000000
esp,1987,231360000.0000000000
esp,1988,248200000.0000000000
esp,1989,541300000.0000000000
esp,1990,965000000.0000000000
esp,1991,1261690000.0000000000
esp,1992,1518220000.0000000000
esp,1993,1303590000.0000000000
esp,1994,1304510000.0000000000
esp,1995,1348160000.0000000000
esp,1996,1251430000.0000000000
esp,1997,1234400000.0000000000
esp,1998,1375680000.0000000000
esp,1999,1363280000.0000000000
esp,2000,1194820000.0000000000
esp,2001,1737040000.0000000000
esp,2002,1712210000.0000000000
esp,2003,1961260000.0000000000
esp,2004,2436990000.0000000000
esp,2005,3018300000.0000000000
esp,2006,3813670000.0000000000
esp,2007,5139800000.0000000000
esp,2008,6866830000.0000000000
esp,2009,6584110000.0000000000
esp,2010,5949460000.0000000000
esp,2011,4173110000.0000000000
esp,2012,2037330000.0000000000
esp,2013,2348090000.0000000000
esp,2014,1876830000.0000000000
esp,2015,1396740000.0000000000
esp,2016,4223670000.0000000000
esp,2017,2560300000.0000000000
esp,2018,2589590000.0000000000
esp,2019,2708700000.0000000000
esp,2020,2739270000.0000000000
esp,2021,3358480000.0000000000
esp,2022,4046530000.0000000000
esp,2023,3650440000.0000000000
esp,2024,4129890000.0000009537
swe,1960,6700000.0000000000
swe,1961,8400000.0000000000
swe,1962,18500000.0000000000
swe,1963,22900000.0000000000
swe,1964,32800000.0000000000
swe,1965,38120000.0000000000
swe,1966,56900000.0000000000
swe,1967,59850000.0000000000
swe,1968,71380000.0000000000
swe,1969,120540000.0000000000
swe,1970,117020000.0000000000
swe,1971,158850000.0000000000
swe,1972,197770000.0000000000
swe,1973,275180000.0000000000
swe,1974,401730000.0000000000
swe,1975,565960000.0000000000
swe,1976,607600000.0000000000
swe,1977,779370000.0000000000
swe,1978,782620000.0000000000
swe,1979,987580000.0000000000
swe,1980,962340000.0000000000
swe,1981,919450000.0000000000
swe,1982,986950000.0000000000
swe,1983,753750000.0000000000
swe,1984,741200000.0000000000
swe,1985,839800000.0000000000
swe,1986,1089770000.0000000000
swe,1987,1375000000.0000000000
swe,1988,1533560000.0000000000
swe,1989,1799310000.0000000000
swe,1990,2006990000.0000000000
swe,1991,2116430000.0000000000
swe,1992,2459530000.0000000000
swe,1993,1768520000.0000000000
swe,1994,1819190000.0000000000
swe,1995,1703960000.0000000000
swe,1996,1999000000.0000000000
swe,1997,1730590000.0000000000
swe,1998,1572720000.0000000000
swe,1999,1629880000.0000000000
swe,2000,1798950000.0000000000
swe,2001,1665600000.0000000000
swe,2002,2011560000.0000000000
swe,2003,2400110000.0000000000
swe,2004,2722010000.0000000000
swe,2005,3361680000.0000000000
swe,2006,3954960000.0000000000
swe,2007,4338940000.0000000000
swe,2008,4731750000.0000000000
swe,2009,4548230000.0000000000
swe,2010,4533490000.0000000000
swe,2011,5603120000.0000000000
swe,2012,5239790000.0000000000
swe,2013,5827290000.0000000000
swe,2014,6232720000.0000000000
swe,2015,7089300000.0000000000
swe,2016,4893740000.0000000000
swe,2017,5563250000.0000000000
swe,2018,6000040000.0000000000
swe,2019,5204710000.0000000000
swe,2020,6348350000.0000000000
swe,2021,5934170000.0000000000
swe,2022,5457970000.0000000000
swe,2023,5481920000.0000000000
swe,2024,4832460000.0000000000
che,1960,3500000.0000000000
che,1961,7900000.0000000000
che,1962,4900000.0000000000
che,1963,6200000.0000000000
che,1964,9200000.0000000000
che,1965,11800000.0000000000
che,1966,13000000.0000000000
che,1967,13000000.0000000000
che,1968,24200000.0000000000
che,1969,29880000.0000000000
che,1970,30170000.0000000000
che,1971,28360000.0000000000
che,1972,64810000.0000000000
che,1973,65250000.0000000000
che,1974,67740000.0000000000
che,1975,103550000.0000000000
che,1976,112340000.0000000000
che,1977,119030000.0000000000
che,1978,173370000.0000000000
che,1979,212630000.0000000000
che,1980,252620000.0000000000
che,1981,236950000.0000000000
che,1982,252160000.0000000000
che,1983,319920000.0000000000
che,1984,285510000.0000000000
che,1985,302510000.0000000000
che,1986,421530000.0000000000
che,1987,546690000.0000000000
che,1988,616950000.0000000000
che,1989,557660000.0000000000
che,1990,749740000.0000000000
che,1991,862820000.0000000000
che,1992,1139130000.0000000000
che,1993,793250000.0000000000
che,1994,982280000.0000000000
che,1995,1083570000.0000000000
che,1996,1026420000.0000000000
che,1997,910520000.0000000000
che,1998,897620000.0000000000
che,1999,983750000.0000000000
che,2000,890370000.0000000000
che,2001,908210000.0000000000
che,2002,938870000.0000000000
che,2003,1299490000.0000000000
che,2004,1545440000.0000000000
che,2005,1771590000.0000000000
che,2006,1646440000.0000000000
che,2007,1684870000.0000000000
che,2008,2037630000.0000000000
che,2009,2310070000.0000000000
che,2010,2299950000.0000000000
che,2011,3050950000.0000000000
che,2012,3052130000.0000000000
che,2013,3200120000.0000000000
che,2014,3521940000.0000000000
che,2015,3529330000.0000000000
che,2016,3582470000.0000000000
che,2017,3146600000.0000000000
che,2018,3097340000.0000000000
che,2019,3095700000.0000000000
che,2020,3720820000.0000000000
che,2021,3911360000.0000000000
che,2022,4496380000.0000000000
che,2023,5191550000.0000000000
che,2024,4547300000.0000000000
gbr,1960,406800000.0000000000
gbr,1961,456800000.0000000000
gbr,1962,421000000.0000000000
gbr,1963,414500000.0000000000
gbr,1964,493300000.0000000000
gbr,1965,472000000.0000000000
gbr,1966,486000000.0000000000
gbr,1967,488440000.0000000000
gbr,1968,416640000.0000000000
gbr,1969,477490000.0000000000
gbr,1970,482070000.0000000000
gbr,1971,622480000.0000000000
gbr,1972,672910000.0000000000
gbr,1973,648600000.0000000000
gbr,1974,786910000.0000000000
gbr,1975,904340000.0000000000
gbr,1976,885180000.0000000000
gbr,1977,1114480000.0000000000
gbr,1978,1465290000.0000000000
gbr,1979,2156670000.0000000000
gbr,1980,1854150000.0000000000
gbr,1981,2191580000.0000000000
gbr,1982,1800230000.0000000000
gbr,1983,1610150000.0000000000
gbr,1984,1429550000.0000000000
gbr,1985,1529790000.0000000000
gbr,1986,1737130000.0000000000
gbr,1987,1871100000.0000000000
gbr,1988,2644850000.0000000000
gbr,1989,2586750000.0000000000
gbr,1990,2638140000.0000000000
gbr,1991,3200850000.0000000000
gbr,1992,3243100000.0000000000
gbr,1993,2920180000.0000000000
gbr,1994,3196980000.0000000000
gbr,1995,3202210000.0000000000
gbr,1996,3198650000.0000000000
gbr,1997,3433100000.0000000000
gbr,1998,3863510000.0000000000
gbr,1999,3426250000.0000000000
gbr,2000,4501260000.0000000000
gbr,2001,4566200000.0000000000
gbr,2002,4929040000.0000000000
gbr,2003,6261750000.0000000000
gbr,2004,7904700000.0000000000
gbr,2005,10771700000.0000000000
gbr,2006,12459020000.0000000000
gbr,2007,9848530000.0000000000
gbr,2008,11499870000.0000000000
gbr,2009,11282610000.0000000000
gbr,2010,13052970000.0000000000
gbr,2011,13832360000.0000000000
gbr,2012,13891440000.0000000000
gbr,2013,17871350000.0000000000
gbr,2014,19263210000.0000000000
gbr,2015,18552850000.0000000000
gbr,2016,18052800000.0000000000
gbr,2017,18093340000.0000000000
gbr,2018,19449180000.0000000000
gbr,2019,19344600000.0000000000
gbr,2020,19253430000.0000000000
gbr,2021,16277780000.0000000000
gbr,2022,15761320000.0000000000
gbr,2023,18615650000.0000000000
gbr,2024,16318740000.0000000000
usa,1960,2759800000.0000000000
usa,1961,3026100000.0000000000
usa,1962,3317200000.0000000000
usa,1963,3580300000.0000000000
usa,1964,3601800000.0000000000
usa,1965,4022700000.0000000000
usa,1966,3819800000.0000000000
usa,1967,3296000000.0000000000
usa,1968,3837400000.0000000000
usa,1969,3376000000.0000000000
usa,1970,3153000000.0000000000
usa,1971,3112200000.0000000000
usa,1972,3958400000.0000000000
usa,1973,2655400000.0000000000
usa,1974,3673500000.0000000000
usa,1975,4160900000.0000000000
usa,1976,4360200000.0000000000
usa,1977,4682200000.0000000000
usa,1978,5663500000.0000000000
usa,1979,4684000000.0000000000
usa,1980,7138000000.0000000000
usa,1981,5782000000.0000000000
usa,1982,8202000000.0000000000
usa,1983,8081000000.0000000000
usa,1984,8711000000.0000000000
usa,1985,9403000000.0000000000
usa,1986,9564000000.0000000000
usa,1987,9115000000.0000000000
usa,1988,10141000000.0000000000
usa,1989,7677000000.0000000000
usa,1990,11394000000.0000000000
usa,1991,11262000000.0000000000
usa,1992,11709000000.0000000000
usa,1993,10123000000.0000000000
usa,1994,9927000000.0000000000
usa,1995,7367000000.0000000000
usa,1996,9377000000.0000000000
usa,1997,6878000000.0000000000
usa,1998,8785980000.0000000000
usa,1999,9145260000.0000000000
usa,2000,9954890000.0000000000
usa,2001,11429350000.0000000000
usa,2002,13290070000.0000000000
usa,2003,16319520000.0000000000
usa,2004,19704910000.0000000000
usa,2005,27934740000.0000000000
usa,2006,23532140000.0000000000
usa,2007,21786900000.0000000000
usa,2008,26436780000.0000000000
usa,2009,28831340000.0000000000
usa,2010,29656360000.0000000000
usa,2011,30966210000.0000000000
usa,2012,30652380000.0000000000
usa,2013,31266660000.0000000000
usa,2014,33095500000.0000000000
usa,2015,30985540000.0000000000
usa,2016,34420980000.0000000000
usa,2017,34731980000.0000000000
usa,2018,33787080000.0000000000
usa,2019,32980720000.0000000000
usa,2020,35396410000.0000000000
usa,2021,47528160000.0000000000
usa,2022,60328680000.0000000000
usa,2023,64461910000.0000000000
usa,2024,63192740000.0000000000
