economy,year,ag_lnd_arbl_zs
asm,1996,3.5500000000
asm,1997,3.6000000000
asm,1998,3.6500000000
asm,1999,3.7500000000
asm,2000,3.8000000000
asm,2001,3.8500000000
asm,2002,3.9000000000
asm,2003,3.9500000000
asm,2004,4.0000000000
asm,2005,4.0500000000
asm,2006,4.1000000000
asm,2007,4.1500000000
asm,2008,4.2000000000
asm,2009,4.2500000000
asm,2010,4.3000000000
asm,2011,4.3500000000
asm,2012,4.4000000000
asm,2013,4.4500000000
asm,2014,4.5000000000
asm,2015,4.5500000000
asm,2016,4.6000000000
asm,2017,4.6500000000
asm,2018,4.7000000000
asm,2019,4.7500000000
asm,2020,4.8000000000
asm,2021,4.8500000000
asm,2022,4.8500000000
and,1961,2.1276595745
and,1962,2.1276595745
and,1963,2.1276595745
and,1964,2.1276595745
and,1965,2.1276595745
and,1966,2.1276595745
and,1967,2.1276595745
and,1968,2.1276595745
and,1969,2.1276595745
and,1970,2.1276595745
and,1971,2.1276595745
and,1972,2.1276595745
and,1973,2.1276595745
and,1974,2.1276595745
and,1975,2.1276595745
and,1976,2.1276595745
and,1977,2.1276595745
and,1978,2.1276595745
and,1979,2.1276595745
and,1980,2.1276595745
and,1981,2.1276595745
and,1982,2.1276595745
and,1983,2.1276595745
and,1984,2.1276595745
and,1985,2.1276595745
and,1986,2.1276595745
and,1987,2.1276595745
and,1988,2.1276595745
and,1989,2.1276595745
and,1990,2.1276595745
and,1991,2.1276595745
and,1992,2.1276595745
and,1993,2.1276595745
and,1994,2.1276595745
and,1995,2.1276595745
and,1996,2.1276595745
and,1997,2.1276595745
and,1998,2.1276595745
and,1999,2.1276595745
and,2000,2.1276595745
and,2001,1.5957446809
and,2002,1.8085106383
and,2003,1.8297872340
and,2004,1.7234042553
and,2005,1.7021276596
and,2006,1.6595744681
and,2007,1.6382978723
and,2008,1.6170212766
and,2009,1.6382978723
and,2010,1.6382978723
and,2011,1.6382978723
and,2012,1.6170212766
and,2013,1.7234042553
and,2014,1.7021276596
and,2015,1.7234042553
and,2016,1.7446808511
and,2017,1.7446808511
and,2018,1.7542553191
and,2019,1.6831914894
and,2020,1.6359574468
and,2021,1.5906382979
and,2022,1.5906382979
ago,1961,2.1416539665
ago,1962,2.1657174942
ago,1963,2.1817598460
ago,1964,2.2058233737
ago,1965,2.2218657255
ago,1966,2.2459292532
ago,1967,2.2699927809
ago,1968,2.2940563087
ago,1969,2.3261410123
ago,1970,2.3261410123
ago,1971,2.3261410123
ago,1972,2.3261410123
ago,1973,2.3261410123
ago,1974,2.3261410123
ago,1975,2.3261410123
ago,1976,2.3261410123
ago,1977,2.3261410123
ago,1978,2.3261410123
ago,1979,2.3261410123
ago,1980,2.3261410123
ago,1981,2.3261410123
ago,1982,2.3261410123
ago,1983,2.3261410123
ago,1984,2.3261410123
ago,1985,2.3261410123
ago,1986,2.3261410123
ago,1987,2.3261410123
ago,1988,2.3261410123
ago,1989,2.3261410123
ago,1990,2.3261410123
ago,1991,2.3662468918
ago,1992,2.4063527713
ago,1993,2.4063527713
ago,1994,2.4063527713
ago,1995,2.4063527713
ago,1996,2.4063527713
ago,1997,2.4063527713
ago,1998,2.4063527713
ago,1999,2.4063527713
ago,2000,2.4063527713
ago,2001,2.4063527713
ago,2002,2.4865645304
ago,2003,2.6469880484
ago,2004,2.6469880484
ago,2005,2.6469880484
ago,2006,2.6469880484
ago,2007,2.7271998075
ago,2008,2.7271998075
ago,2009,3.2084703618
ago,2010,3.3688938798
ago,2011,3.7699526751
ago,2012,3.7699526751
ago,2013,3.8862597257
ago,2014,4.0186091281
ago,2015,4.1108526510
ago,2016,4.2889227561
ago,2017,4.2929333440
ago,2018,4.2969439320
ago,2019,4.3017566375
ago,2020,4.3057672255
ago,2021,4.3097778134
ago,2022,4.3097778134
atg,1961,18.1818181818
atg,1962,15.9090909091
atg,1963,15.9090909091
atg,1964,15.9090909091
atg,1965,13.6363636364
atg,1966,13.6363636364
atg,1967,13.6363636364
atg,1968,13.6363636364
atg,1969,13.6363636364
atg,1970,13.6363636364
atg,1971,13.6363636364
atg,1972,11.3636363636
atg,1973,11.3636363636
atg,1974,11.3636363636
atg,1975,11.3636363636
atg,1976,11.3636363636
atg,1977,11.3636363636
atg,1978,11.3636363636
atg,1979,11.3636363636
atg,1980,11.3636363636
atg,1981,11.3636363636
atg,1982,11.3636363636
atg,1983,11.3636363636
atg,1984,9.0909090909
atg,1985,9.0909090909
atg,1986,9.0909090909
atg,1987,9.0909090909
atg,1988,9.0909090909
atg,1989,9.0909090909
atg,1990,9.0909090909
atg,1991,9.0909090909
atg,1992,9.0909090909
atg,1993,9.0909090909
atg,1994,9.0909090909
atg,1995,9.0909090909
atg,1996,9.0909090909
atg,1997,9.0909090909
atg,1998,9.0909090909
atg,1999,9.0909090909
atg,2000,9.0909090909
atg,2001,9.0909090909
atg,2002,9.0909090909
atg,2003,9.0909090909
atg,2004,9.0909090909
atg,2005,9.0909090909
atg,2006,9.0909090909
atg,2007,9.0909090909
atg,2008,9.0909090909
atg,2009,9.0909090909
atg,2010,9.0909090909
atg,2011,9.0909090909
atg,2012,9.0909090909
atg,2013,9.0909090909
atg,2014,9.0909090909
atg,2015,9.0909090909
atg,2016,9.0909090909
atg,2017,9.0909090909
atg,2018,9.0909090909
atg,2019,9.0909090909
atg,2020,9.0909090909
atg,2021,9.0909090909
atg,2022,9.0909090909
arg,1961,6.7954353617
arg,1962,7.0084664321
arg,1963,7.1619364999
arg,1964,7.3080984693
arg,1965,7.4765501390
arg,1966,7.8956695863
arg,1967,8.1635113952
arg,1968,8.7152728296
arg,1969,8.7613138499
arg,1970,8.8073548703
arg,1971,8.8533958907
arg,1972,8.8994369110
arg,1973,8.9454779314
arg,1974,8.9915189517
arg,1975,9.0375599721
arg,1976,9.0836009924
arg,1977,9.1296420128
arg,1978,9.1756830332
arg,1979,9.2217240535
arg,1980,9.2677650739
arg,1981,9.3138060942
arg,1982,9.3598471146
arg,1983,9.4058881349
arg,1984,9.4519291553
arg,1985,9.4979701757
arg,1986,9.5440111960
arg,1987,9.5900522164
arg,1988,9.6346316170
arg,1989,9.6722683241
arg,1990,9.7106358411
arg,1991,9.7490033581
arg,1992,9.7873708750
arg,1993,9.8257383920
arg,1994,9.8652021237
arg,1995,9.9043004505
arg,1996,9.9433987774
arg,1997,9.9828625091
arg,1998,10.0212300261
arg,1999,10.0603283529
arg,2000,10.0997920846
arg,2001,10.1385250065
arg,2002,10.1809119776
arg,2003,10.8993711381
arg,2004,11.6178302986
arg,2005,12.3476170118
arg,2006,13.0020206892
arg,2007,13.5144645539
arg,2008,13.0216794741
arg,2009,12.6030715938
arg,2010,13.8865198470
arg,2011,14.1143132763
arg,2012,14.4784027420
arg,2013,14.3937749617
arg,2014,14.2425068605
arg,2015,14.7452706006
arg,2016,14.6285035938
arg,2017,14.7534014814
arg,2018,14.6824196018
arg,2019,14.9266720747
arg,2020,15.3215199383
arg,2021,15.4308622095
arg,2022,15.7487245541
arm,1992,14.8577449947
arm,1993,15.2089919213
arm,1994,15.2792413066
arm,1995,15.2792413066
arm,1996,15.8061116965
arm,1997,15.9817351598
arm,1998,15.9817351598
arm,1999,15.8061116965
arm,2000,15.8061116965
arm,2001,15.9817351598
arm,2002,15.9817351598
arm,2003,15.9817351598
arm,2004,15.9817351598
arm,2005,15.9817351598
arm,2006,15.9079733052
arm,2007,15.8798735511
arm,2008,15.8201615736
arm,2009,15.7850368809
arm,2010,15.7534246575
arm,2011,15.7780119424
arm,2012,15.7499121883
arm,2013,15.7428872497
arm,2014,15.7182999649
arm,2015,15.6902002107
arm,2016,15.6796628030
arm,2017,15.6656129259
arm,2018,15.6515630488
arm,2019,15.6234632947
arm,2020,15.5953635406
arm,2021,15.5749912188
arm,2022,15.5507551809
abw,1961,11.1111111111
abw,1962,11.1111111111
abw,1963,11.1111111111
abw,1964,11.1111111111
abw,1965,11.1111111111
abw,1966,11.1111111111
abw,1967,11.1111111111
abw,1968,11.1111111111
abw,1969,11.1111111111
abw,1970,11.1111111111
abw,1971,11.1111111111
abw,1972,11.1111111111
abw,1973,11.1111111111
abw,1974,11.1111111111
abw,1975,11.1111111111
abw,1976,11.1111111111
abw,1977,11.1111111111
abw,1978,11.1111111111
abw,1979,11.1111111111
abw,1980,11.1111111111
abw,1981,11.1111111111
abw,1982,11.1111111111
abw,1983,11.1111111111
abw,1984,11.1111111111
abw,1985,11.1111111111
abw,1986,11.1111111111
abw,1987,11.1111111111
abw,1988,11.1111111111
abw,1989,11.1111111111
abw,1990,11.1111111111
abw,1991,11.1111111111
abw,1992,11.1111111111
abw,1993,11.1111111111
abw,1994,11.1111111111
abw,1995,11.1111111111
abw,1996,11.1111111111
abw,1997,11.1111111111
abw,1998,11.1111111111
abw,1999,11.1111111111
abw,2000,11.1111111111
abw,2001,11.1111111111
abw,2002,11.1111111111
abw,2003,11.1111111111
abw,2004,11.1111111111
abw,2005,11.1111111111
abw,2006,11.1111111111
abw,2007,11.1111111111
abw,2008,11.1111111111
abw,2009,11.1111111111
abw,2010,11.1111111111
abw,2011,11.1111111111
abw,2012,11.1111111111
abw,2013,11.1111111111
abw,2014,11.1111111111
abw,2015,11.1111111111
abw,2016,11.1111111111
abw,2017,11.1111111111
abw,2018,11.1111111111
abw,2019,11.1111111111
abw,2020,11.1111111111
abw,2021,11.1111111111
abw,2022,11.1111111111
aus,1961,1.8716512373
aus,1962,2.0196807336
aus,1963,2.0024545253
aus,1964,2.1212468792
aus,1965,2.2555270166
aus,1966,2.4452787056
aus,1967,2.5088629056
aus,1968,2.7871162152
aus,1969,2.5560110904
aus,1970,2.4073494396
aus,1971,2.1942647384
aus,1972,2.2189969150
aus,1973,1.9426473842
aus,1974,1.9236426591
aus,1975,1.7667885920
aus,1976,1.8838108379
aus,1977,1.9321036669
aus,1978,2.1653671427
aus,1979,2.2480246801
aus,1980,2.3151920649
aus,1981,2.3724665790
aus,1982,2.5308826784
aus,1983,2.5056298244
aus,1984,2.8297515067
aus,1985,2.7287400909
aus,1986,2.6915116567
aus,1987,2.5513192664
aus,1988,2.3607513375
aus,1989,2.2814782031
aus,1990,2.2071515041
aus,1991,2.2399541804
aus,1992,2.1121278784
aus,1993,2.2273277534
aus,1994,2.3226117178
aus,1995,2.1916613514
aus,1996,2.4983403408
aus,1997,2.7210600992
aus,1998,2.7791156294
aus,1999,2.9931140414
aus,2000,3.0554651602
aus,2001,3.1500982779
aus,2002,3.0895695300
aus,2003,3.0251357015
aus,2004,3.3509495854
aus,2005,3.4367311873
aus,2006,3.1537430197
aus,2007,3.0101662263
aus,2008,3.1232964086
aus,2009,3.5330044388
aus,2010,3.3312614712
aus,2011,4.1257045416
aus,2012,4.1182198040
aus,2013,4.0639912526
aus,2014,4.1602514872
aus,2015,4.0470562201
aus,2016,3.9075561426
aus,2017,3.9979095218
aus,2018,4.0267706012
aus,2019,3.9746386515
aus,2020,3.9838689967
aus,2021,4.0646020161
aus,2022,4.0646020161
aut,1961,20.4677653902
aut,1962,20.3708191953
aut,1963,20.0678623364
aut,1964,20.0799806108
aut,1965,20.1163354338
aut,1966,19.5831313621
aut,1967,19.3892389724
aut,1968,19.4013572467
aut,1969,19.2074648570
aut,1970,19.2195831314
aut,1971,19.2317014057
aut,1972,19.2438196801
aut,1973,18.3470673776
aut,1974,18.3470673776
aut,1975,18.3107125545
aut,1976,18.4197770238
aut,1977,18.5288414930
aut,1978,18.7469704314
aut,1979,18.4561318468
aut,1980,18.6136694135
aut,1981,18.7712069801
aut,1982,18.6015511391
aut,1983,17.4381968008
aut,1984,17.5109064469
aut,1985,17.5472612700
aut,1986,17.4381968008
aut,1987,17.4381968008
aut,1988,17.6684440136
aut,1989,17.6805622879
aut,1990,17.2806592341
aut,1991,17.5109064469
aut,1992,17.4018419777
aut,1993,17.1958313136
aut,1994,17.2443044111
aut,1995,17.1352399418
aut,1996,17.0867668444
aut,1997,17.0382937470
aut,1998,17.0140571983
aut,1999,16.9898206495
aut,2000,16.9534658265
aut,2001,16.8080465342
aut,2002,16.7838099855
aut,2003,16.7235821619
aut,2004,16.7147358216
aut,2005,16.7317014057
aut,2006,16.6892874455
aut,2007,16.6747455162
aut,2008,16.5899175957
aut,2009,16.5608337373
aut,2010,16.5269025691
aut,2011,16.4760058168
aut,2012,16.4214735822
aut,2013,16.4069316529
aut,2014,16.3802714493
aut,2015,16.3124091129
aut,2016,16.2928986912
aut,2017,16.1044595250
aut,2018,16.0827678139
aut,2019,16.0631362094
aut,2020,16.0563669413
aut,2021,16.0315232671
aut,2022,16.0033082889
aze,1992,20.4825937008
aze,1993,20.6183832630
aze,1994,20.7121141113
aze,1995,20.7445594049
aze,1996,21.4475407669
aze,1997,21.6446158838
aze,1998,21.7794733548
aze,1999,22.0651713923
aze,2000,22.1003571212
aze,2001,22.2228947751
aze,2002,22.2384952432
aze,2003,22.2438658472
aze,2004,22.2650958003
aze,2005,22.2985724655
aze,2006,22.2817866089
aze,2007,22.4376429583
aze,2008,22.5132220703
aze,2009,22.6816102249
aze,2010,22.7944734804
aze,2011,22.8132788115
aze,2012,22.9475670836
aze,2013,23.2920795074
aze,2014,23.3054691942
aze,2015,23.4409590748
aze,2016,24.1804765937
aze,2017,25.3381239264
aze,2018,25.3817117139
aze,2019,25.3587243207
aze,2020,25.2196113545
aze,2021,25.2752571083
aze,2022,25.3103448276
bhs,1961,0.6993006993
bhs,1962,0.6993006993
bhs,1963,0.6993006993
bhs,1964,0.6993006993
bhs,1965,0.6993006993
bhs,1966,0.6993006993
bhs,1967,0.6993006993
bhs,1968,0.6993006993
bhs,1969,0.6993006993
bhs,1970,0.6993006993
bhs,1971,0.6993006993
bhs,1972,0.6993006993
bhs,1973,0.6993006993
bhs,1974,0.6993006993
bhs,1975,0.6993006993
bhs,1976,0.6993006993
bhs,1977,0.6993006993
bhs,1978,0.6993006993
bhs,1979,0.6993006993
bhs,1980,0.6993006993
bhs,1981,0.6993006993
bhs,1982,0.6993006993
bhs,1983,0.6993006993
bhs,1984,0.6993006993
bhs,1985,0.6993006993
bhs,1986,0.6993006993
bhs,1987,0.6993006993
bhs,1988,0.6993006993
bhs,1989,0.6993006993
bhs,1990,0.6993006993
bhs,1991,0.6993006993
bhs,1992,0.6993006993
bhs,1993,0.6993006993
bhs,1994,0.5994005994
bhs,1995,0.5994005994
bhs,1996,0.5994005994
bhs,1997,0.5994005994
bhs,1998,0.5994005994
bhs,1999,0.5994005994
bhs,2000,0.6993006993
bhs,2001,0.6993006993
bhs,2002,0.6993006993
bhs,2003,0.6993006993
bhs,2004,0.6993006993
bhs,2005,0.6993006993
bhs,2006,0.6993006993
bhs,2007,0.6993006993
bhs,2008,0.6993006993
bhs,2009,0.6993006993
bhs,2010,0.6993006993
bhs,2011,0.7992007992
bhs,2012,0.7992007992
bhs,2013,0.7992007992
bhs,2014,0.7992007992
bhs,2015,0.7992007992
bhs,2016,0.7992007992
bhs,2017,0.7992007992
bhs,2018,0.7992007992
bhs,2019,0.7992007992
bhs,2020,0.7992007992
bhs,2021,0.7992007992
bhs,2022,0.7992007992
bhr,1961,2.8985507246
bhr,1962,2.8985507246
bhr,1963,2.8985507246
bhr,1964,2.8985507246
bhr,1965,2.8985507246
bhr,1966,2.8985507246
bhr,1967,2.8985507246
bhr,1968,2.8985507246
bhr,1969,2.8985507246
bhr,1970,2.8985507246
bhr,1971,2.8985507246
bhr,1972,2.8985507246
bhr,1973,2.8985507246
bhr,1974,2.8985507246
bhr,1975,2.8985507246
bhr,1976,2.8985507246
bhr,1977,2.8985507246
bhr,1978,2.8985507246
bhr,1979,2.8985507246
bhr,1980,2.8985507246
bhr,1981,2.8985507246
bhr,1982,2.8985507246
bhr,1983,2.8985507246
bhr,1984,2.8985507246
bhr,1985,2.8985507246
bhr,1986,2.8985507246
bhr,1987,2.8985507246
bhr,1988,2.8985507246
bhr,1989,2.8985507246
bhr,1990,2.8985507246
bhr,1991,2.8985507246
bhr,1992,2.8169014085
bhr,1993,2.8169014085
bhr,1994,2.8169014085
bhr,1995,2.8169014085
bhr,1996,2.8169014085
bhr,1997,2.8169014085
bhr,1998,2.8169014085
bhr,1999,2.8169014085
bhr,2000,2.8309859155
bhr,2001,2.8309859155
bhr,2002,2.8450704225
bhr,2003,2.8055555556
bhr,2004,2.7808219178
bhr,2005,2.7432432432
bhr,2006,2.7567567568
bhr,2007,2.7200000000
bhr,2008,2.6973684211
bhr,2009,2.6973684211
bhr,2010,2.7034120735
bhr,2011,2.6857887875
bhr,2012,2.6883116883
bhr,2013,2.6883116883
bhr,2014,2.6977950713
bhr,2015,2.6735218509
bhr,2016,2.6829268293
bhr,2017,2.6794871795
bhr,2018,2.6992287918
bhr,2019,2.6923076923
bhr,2020,2.6751592357
bhr,2021,2.6582278481
bhr,2022,2.6582278481
bgd,1961,66.1058615656
bgd,1962,66.0444034724
bgd,1963,66.1058615656
bgd,1964,66.3747407237
bgd,1965,67.4272105708
bgd,1966,67.5885380656
bgd,1967,67.9342398402
bgd,1968,67.8266881770
bgd,1969,67.6807252055
bgd,1970,67.8881462703
bgd,1971,67.8881462703
bgd,1972,70.1620957210
bgd,1973,70.1467311977
bgd,1974,70.1467311977
bgd,1975,70.2466005992
bgd,1976,70.2005070293
bgd,1977,70.1467311977
bgd,1978,70.1006376277
bgd,1979,70.0468617961
bgd,1980,70.0699085811
bgd,1981,69.9777214412
bgd,1982,69.9393101329
bgd,1983,69.8240762080
bgd,1984,70.5615733272
bgd,1985,70.3080586925
bgd,1986,70.3771990474
bgd,1987,70.9456864101
bgd,1988,73.2657294307
bgd,1989,73.3886456173
bgd,1990,72.6434662365
bgd,1991,72.0980256588
bgd,1992,66.1365906123
bgd,1993,65.3453176615
bgd,1994,64.5924560191
bgd,1995,64.5617269724
bgd,1996,64.2006606745
bgd,1997,64.4541753092
bgd,1998,64.9458400553
bgd,1999,64.8075593455
bgd,2000,64.1468848429
bgd,2001,63.7858185450
bgd,2002,63.4017054621
bgd,2003,63.2096489206
bgd,2004,62.5566566797
bgd,2005,62.3108243067
bgd,2006,62.0726741953
bgd,2007,61.5810094492
bgd,2008,61.4811400476
bgd,2009,61.3735883844
bgd,2010,61.2737189829
bgd,2011,60.4056234155
bgd,2012,60.3441653223
bgd,2013,59.2916954751
bgd,2014,59.1457325036
bgd,2015,59.6315587309
bgd,2016,59.8771606361
bgd,2017,59.8243066759
bgd,2018,59.7088422832
bgd,2019,60.3595298456
bgd,2020,60.6130444803
bgd,2021,60.5208573404
bgd,2022,60.5208573404
brb,1961,37.2093023256
brb,1962,37.2093023256
brb,1963,37.2093023256
brb,1964,37.2093023256
brb,1965,37.2093023256
brb,1966,37.2093023256
brb,1967,37.2093023256
brb,1968,37.2093023256
brb,1969,37.2093023256
brb,1970,37.2093023256
brb,1971,37.2093023256
brb,1972,37.2093023256
brb,1973,37.2093023256
brb,1974,37.2093023256
brb,1975,37.2093023256
brb,1976,37.2093023256
brb,1977,37.2093023256
brb,1978,37.2093023256
brb,1979,37.2093023256
brb,1980,37.2093023256
brb,1981,37.2093023256
brb,1982,37.2093023256
brb,1983,37.2093023256
brb,1984,37.2093023256
brb,1985,37.2093023256
brb,1986,37.2093023256
brb,1987,37.2093023256
brb,1988,37.2093023256
brb,1989,37.2093023256
brb,1990,37.2093023256
brb,1991,37.2093023256
brb,1992,37.2093023256
brb,1993,37.2093023256
brb,1994,37.2093023256
brb,1995,37.2093023256
brb,1996,37.2093023256
brb,1997,37.2093023256
brb,1998,37.2093023256
brb,1999,34.8837209302
brb,2000,34.8837209302
brb,2001,34.8837209302
brb,2002,32.5581395349
brb,2003,32.5581395349
brb,2004,30.2325581395
brb,2005,30.2325581395
brb,2006,30.2325581395
brb,2007,30.2325581395
brb,2008,30.2325581395
brb,2009,30.2325581395
brb,2010,27.9069767442
brb,2011,25.5813953488
brb,2012,23.2558139535
brb,2013,22.0930232558
brb,2014,20.9302325581
brb,2015,18.6046511628
brb,2016,16.2790697674
brb,2017,16.2790697674
brb,2018,16.2790697674
brb,2019,16.2790697674
brb,2020,16.2790697674
brb,2021,16.2790697674
brb,2022,16.2790697674
blr,1992,29.9810770322
blr,1993,30.0849713148
blr,1994,30.6834649395
blr,1995,30.7194826192
blr,1996,30.7117434214
blr,1997,30.4404623993
blr,1998,30.5035276021
blr,1999,30.4779747085
blr,2000,30.2344612715
blr,2001,28.4011358482
blr,2002,27.6883483131
blr,2003,27.4570321359
blr,2004,27.3549786751
blr,2005,27.3229701281
blr,2006,27.3035524189
blr,2007,27.2004573659
blr,2008,27.1855378459
blr,2009,27.3240741653
blr,2010,27.2791791111
blr,2011,27.2485338327
blr,2012,27.2155111657
blr,2013,27.4001025095
blr,2014,27.8958285092
blr,2015,27.9705189725
blr,2016,28.0006699903
blr,2017,28.2134904526
blr,2018,28.1407035176
blr,2019,28.1477101963
blr,2020,27.8845206424
blr,2021,27.7112589308
blr,2022,27.6171239963
bel,2000,28.4178947021
bel,2001,27.8574489830
bel,2002,27.4288728448
bel,2003,27.5277750305
bel,2004,27.6926120067
bel,2005,27.7915141925
bel,2006,27.7585467972
bel,2007,27.6596446115
bel,2008,27.8244815877
bel,2009,27.6926120067
bel,2010,27.4948076352
bel,2011,27.1981010780
bel,2012,26.4728183826
bel,2013,26.9013945208
bel,2014,26.9343619161
bel,2015,27.3464543566
bel,2016,28.0025055220
bel,2017,27.5607424257
bel,2018,27.8752500574
bel,2019,28.1132681839
bel,2020,28.3621892831
bel,2021,28.3872237161
bel,2022,28.3186856431
blz,1961,1.5782551512
blz,1962,1.5782551512
blz,1963,1.6220955721
blz,1964,1.6220955721
blz,1965,1.6220955721
blz,1966,1.6659359930
blz,1967,1.6659359930
blz,1968,1.6659359930
blz,1969,1.7097764139
blz,1970,1.7097764139
blz,1971,1.7536168347
blz,1972,1.7536168347
blz,1973,1.7974572556
blz,1974,1.7974572556
blz,1975,1.8412976765
blz,1976,1.8412976765
blz,1977,1.8851380973
blz,1978,1.8851380973
blz,1979,1.8851380973
blz,1980,1.9728189391
blz,1981,2.0166593599
blz,1982,2.0166593599
blz,1983,2.0166593599
blz,1984,2.0166593599
blz,1985,1.8851380973
blz,1986,1.9289785182
blz,1987,2.1481806225
blz,1988,2.1920210434
blz,1989,2.2797018851
blz,1990,2.2797018851
blz,1991,2.3673827269
blz,1992,2.4550635686
blz,1993,2.6304252521
blz,1994,2.6304252521
blz,1995,2.7181060938
blz,1996,2.7619465147
blz,1997,2.8057869356
blz,1998,2.8057869356
blz,1999,2.8057869356
blz,2000,2.8057869356
blz,2001,2.8496273564
blz,2002,3.0688294608
blz,2003,3.0688294608
blz,2004,3.0688294608
blz,2005,3.0688294608
blz,2006,3.0688294608
blz,2007,3.0688294608
blz,2008,3.0688294608
blz,2009,3.2003507234
blz,2010,3.2880315651
blz,2011,3.2880315651
blz,2012,3.4195528277
blz,2013,3.4195528277
blz,2014,3.4195528277
blz,2015,3.8579570364
blz,2016,3.8579570364
blz,2017,3.9456378781
blz,2018,3.9456378781
blz,2019,4.0333187199
blz,2020,4.2963612451
blz,2021,4.3840420868
blz,2022,4.3840420868
ben,1961,8.1589216034
ben,1962,8.3362894643
ben,1963,8.5136573253
ben,1964,8.6910251862
ben,1965,8.8683930472
ben,1966,9.1344448386
ben,1967,9.4891805605
ben,1968,9.7552323519
ben,1969,10.4647037957
ben,1970,10.6420716566
ben,1971,11.0854913090
ben,1972,11.3515431004
ben,1973,11.5289109613
ben,1974,11.7949627527
ben,1975,12.1496984746
ben,1976,12.4157502661
ben,1977,12.6818020575
ben,1978,12.8591699184
ben,1979,13.0365377794
ben,1980,13.3025895708
ben,1981,13.5686413622
ben,1982,13.7460092231
ben,1983,13.8346931536
ben,1984,13.9233770841
ben,1985,14.0120610145
ben,1986,14.1007449450
ben,1987,14.1894288755
ben,1988,14.2781128060
ben,1989,14.3667967364
ben,1990,14.3224547712
ben,1991,14.3667967364
ben,1992,14.4554806669
ben,1993,14.6328485278
ben,1994,15.0762681802
ben,1995,15.8744235545
ben,1996,17.2933664420
ben,1997,18.6236253991
ben,1998,19.9538843562
ben,1999,20.3973040085
ben,2000,21.1067754523
ben,2001,21.7275629656
ben,2002,22.6144022703
ben,2003,23.5012415750
ben,2004,23.5012415750
ben,2005,23.5367151472
ben,2006,22.1709826179
ben,2007,22.1709826179
ben,2008,22.1709826179
ben,2009,22.1709826179
ben,2010,22.1709826179
ben,2011,22.1709826179
ben,2012,23.0578219227
ben,2013,23.9446612274
ben,2014,23.9446612274
ben,2015,23.9446612274
ben,2016,24.8315005321
ben,2017,26.5482165662
ben,2018,30.2919528201
ben,2019,31.3762185172
ben,2020,29.5429106066
ben,2021,30.9233283079
ben,2022,31.4468987230
bmu,1961,7.4074074074
bmu,1962,5.5555555556
bmu,1963,5.5555555556
bmu,1964,7.4074074074
bmu,1965,7.4074074074
bmu,1966,7.4074074074
bmu,1967,7.4074074074
bmu,1968,5.5555555556
bmu,1969,5.5555555556
bmu,1970,5.5555555556
bmu,1971,5.5555555556
bmu,1972,5.5555555556
bmu,1973,5.5555555556
bmu,1974,5.5555555556
bmu,1975,5.5555555556
bmu,1976,5.5555555556
bmu,1977,5.5555555556
bmu,1978,5.5555555556
bmu,1979,5.5555555556
bmu,1980,5.5555555556
bmu,1981,5.5555555556
bmu,1982,5.5555555556
bmu,1983,5.5555555556
bmu,1984,5.5555555556
bmu,1985,5.5555555556
bmu,1986,5.5555555556
bmu,1987,5.5555555556
bmu,1988,5.5555555556
bmu,1989,5.5555555556
bmu,1990,5.5555555556
bmu,1991,5.5555555556
bmu,1992,5.5555555556
bmu,1993,5.5555555556
bmu,1994,5.5555555556
bmu,1995,7.4074074074
bmu,1996,7.4074074074
bmu,1997,7.4074074074
bmu,1998,7.4074074074
bmu,1999,7.4074074074
bmu,2000,7.4074074074
bmu,2001,7.4074074074
bmu,2002,7.4074074074
bmu,2003,7.4074074074
bmu,2004,7.4074074074
bmu,2005,7.4074074074
bmu,2006,7.4074074074
bmu,2007,7.4074074074
bmu,2008,5.5555555556
bmu,2009,5.5555555556
bmu,2010,5.5555555556
bmu,2011,5.5555555556
bmu,2012,5.5555555556
bmu,2013,5.5555555556
bmu,2014,5.5555555556
bmu,2015,5.5555555556
bmu,2016,5.5555555556
bmu,2017,5.5555555556
bmu,2018,5.5555555556
bmu,2019,5.5555555556
bmu,2020,5.5555555556
bmu,2021,5.5555555556
bmu,2022,5.5555555556
btn,1961,2.1402735270
btn,1962,2.1402735270
btn,1963,2.1402735270
btn,1964,2.1402735270
btn,1965,2.1402735270
btn,1966,2.1402735270
btn,1967,2.1402735270
btn,1968,2.1402735270
btn,1969,2.1402735270
btn,1970,2.3543008797
btn,1971,2.3543008797
btn,1972,2.3543008797
btn,1973,2.3543008797
btn,1974,2.4613145560
btn,1975,2.4613145560
btn,1976,2.5683282323
btn,1977,2.5683282323
btn,1978,2.5683282323
btn,1979,2.6753419087
btn,1980,2.7823555850
btn,1981,2.7823555850
btn,1982,2.8893692614
btn,1983,3.1033966141
btn,1984,3.1033966141
btn,1985,3.1033966141
btn,1986,3.1033966141
btn,1987,3.1247993494
btn,1988,3.0177856730
btn,1989,2.8465637909
btn,1990,2.8893692614
btn,1991,2.8893692614
btn,1992,2.8893692614
btn,1993,2.9107719967
btn,1994,3.5175879397
btn,1995,3.6683417085
btn,1996,3.7939698492
btn,1997,3.8442211055
btn,1998,3.8442211055
btn,1999,3.8442211055
btn,2000,3.8693467337
btn,2001,3.8944723618
btn,2002,3.9195979899
btn,2003,3.9447236181
btn,2004,4.1451320933
btn,2005,4.3812472125
btn,2006,3.9693575045
btn,2007,3.5758323058
btn,2008,2.6235013249
btn,2009,2.6235013249
btn,2010,2.6392423328
