economy,year,sl_tlf_acti_zs
bgd,2023,63.4500000000
bgd,2024,61.3470000000
bgd,2025,61.2940000000
brb,1990,78.5700000000
brb,1991,78.0710000000
brb,1992,77.5030000000
brb,1993,78.2680000000
brb,1994,79.0150000000
brb,1995,80.2360000000
brb,1996,79.6450000000
brb,1997,79.8060000000
brb,1998,79.9260000000
brb,1999,79.9840000000
brb,2000,80.0220000000
brb,2001,80.0220000000
brb,2002,79.9800000000
brb,2003,79.9170000000
brb,2004,80.5820000000
brb,2005,80.2930000000
brb,2006,80.0020000000
brb,2007,79.7450000000
brb,2008,79.5360000000
brb,2009,79.3380000000
brb,2010,79.1090000000
brb,2011,78.8480000000
brb,2012,77.8010000000
brb,2013,78.3790000000
brb,2014,76.8880000000
brb,2015,75.7270000000
brb,2016,76.2960000000
brb,2017,76.7640000000
brb,2018,76.2600000000
brb,2019,76.1930000000
brb,2020,74.5300000000
brb,2021,74.1040000000
brb,2022,77.6770000000
brb,2023,77.7880000000
brb,2024,78.1680000000
brb,2025,78.2970000000
blr,1990,68.3960000000
blr,1991,68.4730000000
blr,1992,68.8250000000
blr,1993,69.1280000000
blr,1994,69.6910000000
blr,1995,70.3360000000
blr,1996,70.2490000000
blr,1997,69.8280000000
blr,1998,69.7310000000
blr,1999,69.8320000000
blr,2000,70.5830000000
blr,2001,71.3100000000
blr,2002,71.8810000000
blr,2003,72.3660000000
blr,2004,72.7490000000
blr,2005,73.0870000000
blr,2006,73.4560000000
blr,2007,73.7780000000
blr,2008,74.0740000000
blr,2009,74.3960000000
blr,2010,74.7130000000
blr,2011,75.0980000000
blr,2012,75.5780000000
blr,2013,76.0720000000
blr,2014,76.5800000000
blr,2015,77.0630000000
blr,2016,77.5010000000
blr,2017,77.9470000000
blr,2018,78.1770000000
blr,2019,78.3600000000
blr,2020,78.5210000000
blr,2021,78.8870000000
blr,2022,79.3930000000
blr,2023,79.3870000000
blr,2024,79.6100000000
blr,2025,79.5830000000
bel,1990,58.7700000000
bel,1991,60.1180000000
bel,1992,60.6300000000
bel,1993,60.8970000000
bel,1994,61.7870000000
bel,1995,62.2130000000
bel,1996,62.3690000000
bel,1997,62.7420000000
bel,1998,63.2740000000
bel,1999,64.5660000000
bel,2000,65.2250000000
bel,2001,63.5460000000
bel,2002,64.0230000000
bel,2003,64.1840000000
bel,2004,65.2190000000
bel,2005,66.7440000000
bel,2006,66.5060000000
bel,2007,67.0910000000
bel,2008,67.1110000000
bel,2009,66.9350000000
bel,2010,67.6890000000
bel,2011,66.7380000000
bel,2012,66.9380000000
bel,2013,67.5360000000
bel,2014,67.7340000000
bel,2015,67.5960000000
bel,2016,67.6200000000
bel,2017,67.9870000000
bel,2018,68.5850000000
bel,2019,69.0180000000
bel,2020,68.5580000000
bel,2021,69.6750000000
bel,2022,70.5130000000
bel,2023,70.5740000000
bel,2024,71.0110000000
bel,2025,71.0060000000
blz,1990,57.4240000000
blz,1991,57.7530000000
blz,1992,58.0700000000
blz,1993,58.1230000000
blz,1994,57.9720000000
blz,1995,58.9200000000
blz,1996,59.8970000000
blz,1997,60.8890000000
blz,1998,60.7270000000
blz,1999,61.3660000000
blz,2000,61.6430000000
blz,2001,61.9040000000
blz,2002,62.1480000000
blz,2003,62.3900000000
blz,2004,62.6340000000
blz,2005,62.8790000000
blz,2006,63.1240000000
blz,2007,63.3660000000
blz,2008,63.6090000000
blz,2009,63.8530000000
blz,2010,64.0820000000
blz,2011,64.3010000000
blz,2012,64.5300000000
blz,2013,64.7690000000
blz,2014,65.7420000000
blz,2015,66.1060000000
blz,2016,66.4710000000
blz,2017,66.1010000000
blz,2018,69.5470000000
blz,2019,71.9150000000
blz,2020,56.8140000000
blz,2021,63.0610000000
blz,2022,61.0660000000
blz,2023,60.4150000000
blz,2024,59.7360000000
blz,2025,62.2050000000
ben,1990,72.8650000000
ben,1991,72.8640000000
ben,1992,72.8530000000
ben,1993,72.8120000000
ben,1994,72.7740000000
ben,1995,72.7460000000
ben,1996,72.7130000000
ben,1997,72.6760000000
ben,1998,72.6390000000
ben,1999,72.6010000000
ben,2000,72.5620000000
ben,2001,72.5230000000
ben,2002,72.4850000000
ben,2003,72.4890000000
ben,2004,72.4930000000
ben,2005,72.4980000000
ben,2006,72.5050000000
ben,2007,72.5140000000
ben,2008,72.5220000000
ben,2009,72.5280000000
ben,2010,72.5340000000
ben,2011,72.5400000000
ben,2012,72.9940000000
ben,2013,73.4450000000
ben,2014,73.8890000000
ben,2015,74.3290000000
ben,2016,74.7640000000
ben,2017,75.1950000000
ben,2018,75.6220000000
ben,2019,76.0460000000
ben,2020,75.7120000000
ben,2021,76.9910000000
ben,2022,77.2880000000
ben,2023,77.3230000000
ben,2024,77.3630000000
ben,2025,77.4620000000
btn,1990,71.9750000000
btn,1991,71.9050000000
btn,1992,71.8430000000
btn,1993,71.7910000000
btn,1994,71.7530000000
btn,1995,71.7270000000
btn,1996,71.7160000000
btn,1997,71.7190000000
btn,1998,71.7430000000
btn,1999,71.7000000000
btn,2000,71.5910000000
btn,2001,71.5090000000
btn,2002,71.4590000000
btn,2003,71.4450000000
btn,2004,71.4750000000
btn,2005,71.5600000000
btn,2006,71.6880000000
btn,2007,71.8240000000
btn,2008,71.9450000000
btn,2009,72.0410000000
btn,2010,70.3180000000
btn,2011,69.3080000000
btn,2012,66.6270000000
btn,2013,67.4010000000
btn,2014,64.5100000000
btn,2015,65.6130000000
btn,2016,65.4010000000
btn,2017,65.1560000000
btn,2018,64.8830000000
btn,2019,68.6040000000
btn,2020,70.0890000000
btn,2021,71.2330000000
btn,2022,65.7190000000
btn,2023,67.7380000000
btn,2024,67.7450000000
btn,2025,67.6900000000
bol,1990,70.0320000000
bol,1991,70.3700000000
bol,1992,70.3360000000
bol,1993,70.6000000000
bol,1994,70.9230000000
bol,1995,71.2490000000
bol,1996,71.5430000000
bol,1997,71.9000000000
bol,1998,71.7780000000
bol,1999,71.6520000000
bol,2000,71.5240000000
bol,2001,71.3910000000
bol,2002,71.2430000000
bol,2003,71.0810000000
bol,2004,70.9170000000
bol,2005,70.7530000000
bol,2006,70.5890000000
bol,2007,70.4260000000
bol,2008,70.2660000000
bol,2009,70.1100000000
bol,2010,69.9560000000
bol,2011,69.8050000000
bol,2012,69.6550000000
bol,2013,69.5030000000
bol,2014,69.3460000000
bol,2015,69.1900000000
bol,2016,69.0380000000
bol,2017,70.1800000000
bol,2018,73.4090000000
bol,2019,76.0180000000
bol,2020,74.0470000000
bol,2021,79.6140000000
bol,2022,80.1650000000
bol,2023,80.1300000000
bol,2024,80.1330000000
bol,2025,80.4650000000
bih,1990,58.6380000000
bih,1991,59.3460000000
bih,1992,59.9850000000
bih,1993,60.0930000000
bih,1994,60.1890000000
bih,1995,59.9700000000
bih,1996,59.6550000000
bih,1997,59.5980000000
bih,1998,59.5270000000
bih,1999,59.6090000000
bih,2000,59.6020000000
bih,2001,59.6360000000
bih,2002,59.6970000000
bih,2003,59.6890000000
bih,2004,59.7730000000
bih,2005,59.7810000000
bih,2006,59.8460000000
bih,2007,59.9510000000
bih,2008,60.1240000000
bih,2009,60.2610000000
bih,2010,60.2830000000
bih,2011,60.2360000000
bih,2012,60.2240000000
bih,2013,60.1500000000
bih,2014,60.0870000000
bih,2015,60.1940000000
bih,2016,60.2760000000
bih,2017,60.4110000000
bih,2018,60.5250000000
bih,2019,60.5900000000
bih,2020,59.3940000000
bih,2021,59.9610000000
bih,2022,61.7600000000
bih,2023,62.6770000000
bih,2024,62.9200000000
bih,2025,63.0590000000
bwa,1990,64.2980000000
bwa,1991,64.0440000000
bwa,1992,63.8180000000
bwa,1993,63.5980000000
bwa,1994,63.3000000000
bwa,1995,62.9310000000
bwa,1996,62.5370000000
bwa,1997,62.1170000000
bwa,1998,61.7640000000
bwa,1999,60.8520000000
bwa,2000,59.8620000000
bwa,2001,60.1170000000
bwa,2002,60.3380000000
bwa,2003,60.5620000000
bwa,2004,60.8270000000
bwa,2005,61.1020000000
bwa,2006,61.3620000000
bwa,2007,62.4030000000
bwa,2008,63.4120000000
bwa,2009,64.3880000000
bwa,2010,61.4460000000
bwa,2011,62.1920000000
bwa,2012,62.8320000000
bwa,2013,63.2910000000
bwa,2014,63.6670000000
bwa,2015,63.9940000000
bwa,2016,64.3150000000
bwa,2017,64.6680000000
bwa,2018,65.0550000000
bwa,2019,65.4690000000
bwa,2020,63.3440000000
bwa,2021,66.1790000000
bwa,2022,66.9400000000
bwa,2023,70.6310000000
bwa,2024,70.9400000000
bwa,2025,71.2050000000
bra,1990,67.7490000000
bra,1991,67.8520000000
bra,1992,68.2350000000
bra,1993,68.6020000000
bra,1994,68.9510000000
bra,1995,69.2840000000
bra,1996,67.6400000000
bra,1997,68.5240000000
bra,1998,68.7150000000
bra,1999,69.5000000000
bra,2000,69.6570000000
bra,2001,69.8030000000
bra,2002,70.8760000000
bra,2003,70.8680000000
bra,2004,71.5010000000
bra,2005,72.2980000000
bra,2006,71.9540000000
bra,2007,71.7310000000
bra,2008,71.6990000000
bra,2009,72.1280000000
bra,2010,71.0200000000
bra,2011,69.8920000000
bra,2012,69.5200000000
bra,2013,69.6080000000
bra,2014,69.5340000000
bra,2015,69.9820000000
bra,2016,70.2480000000
bra,2017,70.6690000000
bra,2018,70.8140000000
bra,2019,71.4170000000
bra,2020,67.0160000000
bra,2021,69.5050000000
bra,2022,70.7430000000
bra,2023,70.2660000000
bra,2024,70.9700000000
bra,2025,71.0490000000
brn,1990,68.3770000000
brn,1991,68.3090000000
brn,1992,68.7580000000
brn,1993,69.1630000000
brn,1994,69.5160000000
brn,1995,69.8140000000
brn,1996,70.0690000000
brn,1997,70.3000000000
brn,1998,70.5210000000
brn,1999,70.7330000000
brn,2000,70.9220000000
brn,2001,71.0740000000
brn,2002,70.9360000000
brn,2003,70.7790000000
brn,2004,70.6180000000
brn,2005,70.4590000000
brn,2006,70.2870000000
brn,2007,70.0160000000
brn,2008,69.7070000000
brn,2009,69.5020000000
brn,2010,69.4150000000
brn,2011,69.3950000000
brn,2012,69.3460000000
brn,2013,69.2580000000
brn,2014,69.1500000000
brn,2015,69.0330000000
brn,2016,68.9410000000
brn,2017,68.9050000000
brn,2018,70.0410000000
brn,2019,68.6360000000
brn,2020,68.0800000000
brn,2021,68.3190000000
brn,2022,68.5960000000
brn,2023,69.5530000000
brn,2024,69.5940000000
brn,2025,69.5760000000
bgr,1990,59.6670000000
bgr,1991,59.8380000000
bgr,1992,60.0280000000
bgr,1993,60.0980000000
bgr,1994,60.1700000000
bgr,1995,60.2100000000
bgr,1996,60.1370000000
bgr,1997,60.9590000000
bgr,1998,60.8850000000
bgr,1999,61.5600000000
bgr,2000,61.4660000000
bgr,2001,63.5340000000
bgr,2002,62.8600000000
bgr,2003,61.6320000000
bgr,2004,62.7850000000
bgr,2005,62.0930000000
bgr,2006,64.4600000000
bgr,2007,66.3860000000
bgr,2008,67.9790000000
bgr,2009,67.3340000000
bgr,2010,66.8670000000
bgr,2011,66.1220000000
bgr,2012,67.3150000000
bgr,2013,68.5370000000
bgr,2014,68.8570000000
bgr,2015,69.5180000000
bgr,2016,68.7300000000
bgr,2017,71.4570000000
bgr,2018,71.5110000000
bgr,2019,73.3890000000
bgr,2020,72.4380000000
bgr,2021,71.9820000000
bgr,2022,73.7350000000
bgr,2023,74.0240000000
bgr,2024,73.2040000000
bgr,2025,73.1580000000
bfa,1990,85.6700000000
bfa,1991,85.7130000000
bfa,1992,85.4670000000
bfa,1993,85.2330000000
bfa,1994,84.9860000000
bfa,1995,84.7540000000
bfa,1996,84.5400000000
bfa,1997,84.3050000000
bfa,1998,84.0730000000
bfa,1999,83.8390000000
bfa,2000,83.5850000000
bfa,2001,83.3480000000
bfa,2002,83.1060000000
bfa,2003,82.8770000000
bfa,2004,82.6360000000
bfa,2005,82.4090000000
bfa,2006,82.1730000000
bfa,2007,81.9300000000
bfa,2008,81.6930000000
bfa,2009,81.4480000000
bfa,2010,81.2220000000
bfa,2011,80.9880000000
bfa,2012,80.7490000000
bfa,2013,80.4940000000
bfa,2014,80.2250000000
bfa,2015,79.9560000000
bfa,2016,79.6980000000
bfa,2017,79.4440000000
bfa,2018,79.1940000000
bfa,2019,78.9460000000
bfa,2020,76.4860000000
bfa,2021,75.2920000000
bfa,2022,73.6550000000
bfa,2023,72.4540000000
bfa,2024,71.2710000000
bfa,2025,71.2190000000
bdi,1990,90.9200000000
bdi,1991,90.3840000000
bdi,1992,89.8240000000
bdi,1993,89.1180000000
bdi,1994,88.3720000000
bdi,1995,87.7130000000
bdi,1996,86.8870000000
bdi,1997,85.9690000000
bdi,1998,85.0390000000
bdi,1999,84.2350000000
bdi,2000,83.4100000000
bdi,2001,82.5830000000
bdi,2002,81.7380000000
bdi,2003,80.8690000000
bdi,2004,79.9850000000
bdi,2005,79.0390000000
bdi,2006,78.0270000000
bdi,2007,78.2810000000
bdi,2008,78.5060000000
bdi,2009,78.8110000000
bdi,2010,79.1000000000
bdi,2011,79.2680000000
bdi,2012,79.4290000000
bdi,2013,79.5920000000
bdi,2014,79.7150000000
bdi,2015,80.2770000000
bdi,2016,80.7400000000
bdi,2017,80.9290000000
bdi,2018,80.8900000000
bdi,2019,80.5840000000
bdi,2020,79.0180000000
bdi,2021,79.9040000000
bdi,2022,79.9420000000
bdi,2023,79.6350000000
bdi,2024,79.3250000000
bdi,2025,79.0720000000
cpv,1990,63.6850000000
cpv,1991,63.4370000000
cpv,1992,63.1970000000
cpv,1993,62.9620000000
cpv,1994,62.7300000000
cpv,1995,62.4960000000
cpv,1996,62.2610000000
cpv,1997,62.0230000000
cpv,1998,61.7770000000
cpv,1999,61.5220000000
cpv,2000,61.2600000000
cpv,2001,60.9980000000
cpv,2002,60.7390000000
cpv,2003,60.4800000000
cpv,2004,60.2150000000
cpv,2005,59.9390000000
cpv,2006,59.6500000000
cpv,2007,59.3480000000
cpv,2008,59.0310000000
cpv,2009,58.6990000000
cpv,2010,62.1590000000
cpv,2011,62.2310000000
cpv,2012,62.3270000000
cpv,2013,62.4440000000
cpv,2014,62.5850000000
cpv,2015,62.7520000000
cpv,2016,62.9460000000
cpv,2017,63.1610000000
cpv,2018,59.4770000000
cpv,2019,61.7790000000
cpv,2020,57.5890000000
cpv,2021,58.5430000000
cpv,2022,61.8800000000
cpv,2023,61.9740000000
cpv,2024,62.0690000000
cpv,2025,62.2380000000
khm,1990,82.2740000000
khm,1991,82.2530000000
khm,1992,82.2200000000
khm,1993,82.2080000000
khm,1994,82.7820000000
khm,1995,82.7550000000
khm,1996,82.7090000000
khm,1997,82.6850000000
khm,1998,82.6780000000
khm,1999,82.6010000000
khm,2000,82.5780000000
khm,2001,82.5450000000
khm,2002,82.5050000000
khm,2003,82.4600000000
khm,2004,82.7610000000
khm,2005,83.0650000000
khm,2006,83.3670000000
khm,2007,83.6670000000
khm,2008,81.4370000000
khm,2009,84.3850000000
khm,2010,87.1140000000
khm,2011,87.6600000000
khm,2012,85.3660000000
khm,2013,82.7490000000
khm,2014,83.0350000000
khm,2015,82.7660000000
khm,2016,84.4520000000
khm,2017,84.4130000000
khm,2018,84.9730000000
khm,2019,85.5360000000
khm,2020,85.3690000000
khm,2021,82.9430000000
khm,2022,85.7580000000
khm,2023,85.8790000000
khm,2024,86.0190000000
khm,2025,86.1420000000
cmr,1990,83.1610000000
cmr,1991,83.1190000000
cmr,1992,83.0760000000
cmr,1993,83.0000000000
cmr,1994,82.9640000000
cmr,1995,82.9250000000
cmr,1996,82.8800000000
cmr,1997,82.8250000000
cmr,1998,82.7740000000
cmr,1999,82.7310000000
cmr,2000,82.6880000000
cmr,2001,82.6430000000
cmr,2002,82.5940000000
cmr,2003,82.5560000000
cmr,2004,82.5340000000
cmr,2005,82.5010000000
cmr,2006,82.4800000000
cmr,2007,82.4610000000
cmr,2008,80.7710000000
cmr,2009,78.9630000000
cmr,2010,77.0370000000
cmr,2011,75.9970000000
cmr,2012,74.9300000000
cmr,2013,73.8350000000
cmr,2014,72.7110000000
cmr,2015,71.7610000000
cmr,2016,70.8270000000
cmr,2017,69.9030000000
cmr,2018,68.9760000000
cmr,2019,68.0350000000
cmr,2020,66.4800000000
cmr,2021,65.8620000000
cmr,2022,66.1500000000
cmr,2023,66.1400000000
cmr,2024,66.1350000000
cmr,2025,65.7830000000
can,1990,76.6950000000
can,1991,76.2500000000
can,1992,75.3570000000
can,1993,75.1120000000
can,1994,74.9470000000
can,1995,74.7090000000
can,1996,74.6110000000
can,1997,74.9090000000
can,1998,75.2640000000
can,1999,75.8500000000
can,2000,76.1880000000
can,2001,76.3640000000
can,2002,77.4420000000
can,2003,78.2080000000
can,2004,78.1790000000
can,2005,77.7820000000
can,2006,77.9840000000
can,2007,78.3850000000
can,2008,78.5250000000
can,2009,78.2290000000
can,2010,78.0270000000
can,2011,78.0350000000
can,2012,78.2050000000
can,2013,78.4360000000
can,2014,78.0950000000
can,2015,78.2810000000
can,2016,78.2880000000
can,2017,78.7020000000
can,2018,78.7380000000
can,2019,79.2240000000
can,2020,77.7240000000
can,2021,79.5070000000
can,2022,79.9010000000
can,2023,80.2980000000
can,2024,79.8730000000
can,2025,79.9970000000
caf,1990,72.9520000000
caf,1991,73.0160000000
caf,1992,73.0350000000
caf,1993,73.0560000000
caf,1994,73.0740000000
caf,1995,73.1060000000
caf,1996,73.0980000000
caf,1997,73.0960000000
caf,1998,73.0800000000
caf,1999,73.0490000000
caf,2000,72.9900000000
caf,2001,72.9730000000
caf,2002,72.9440000000
caf,2003,72.8760000000
caf,2004,72.8610000000
caf,2005,72.8340000000
caf,2006,72.8480000000
caf,2007,72.8800000000
caf,2008,72.8960000000
caf,2009,72.9520000000
caf,2010,73.0130000000
caf,2011,73.0990000000
caf,2012,73.2420000000
caf,2013,73.2800000000
caf,2014,73.4710000000
caf,2015,73.6000000000
caf,2016,73.6040000000
caf,2017,73.6150000000
caf,2018,73.6240000000
caf,2019,73.6180000000
caf,2020,72.9160000000
caf,2021,72.8240000000
caf,2022,73.5980000000
caf,2023,73.5950000000
caf,2024,73.6040000000
caf,2025,73.5820000000
tcd,1990,72.2220000000
tcd,1991,72.2300000000
tcd,1992,72.1960000000
tcd,1993,72.2890000000
tcd,1994,71.8420000000
tcd,1995,71.3940000000
tcd,1996,70.9450000000
tcd,1997,70.4950000000
tcd,1998,70.0390000000
tcd,1999,69.5750000000
tcd,2000,69.1080000000
tcd,2001,68.6380000000
tcd,2002,68.1610000000
tcd,2003,67.6780000000
tcd,2004,67.1910000000
tcd,2005,66.7000000000
tcd,2006,66.2040000000
tcd,2007,65.7010000000
tcd,2008,65.1970000000
tcd,2009,64.6920000000
tcd,2010,64.1840000000
tcd,2011,63.6700000000
tcd,2012,63.1530000000
tcd,2013,62.6350000000
tcd,2014,62.1150000000
tcd,2015,61.5920000000
tcd,2016,61.0670000000
tcd,2017,60.5400000000
tcd,2018,60.0120000000
tcd,2019,59.9830000000
tcd,2020,59.4120000000
tcd,2021,59.3850000000
tcd,2022,59.8050000000
tcd,2023,59.7420000000
tcd,2024,59.6490000000
tcd,2025,59.5030000000
chi,1990,68.3420000000
chi,1991,68.6020000000
chi,1992,68.7600000000
chi,1993,68.7700000000
chi,1994,68.9030000000
chi,1995,69.2490000000
chi,1996,69.6820000000
chi,1997,69.9920000000
chi,1998,70.3440000000
chi,1999,70.8150000000
chi,2000,71.0860000000
chi,2001,71.2220000000
chi,2002,71.3980000000
chi,2003,71.4720000000
chi,2004,71.5680000000
chi,2005,71.8000000000
chi,2006,71.9030000000
chi,2007,72.0080000000
chi,2008,72.0330000000
chi,2009,71.9250000000
chi,2010,72.2510000000
chi,2011,71.7970000000
chi,2012,72.2020000000
chi,2013,72.2320000000
chi,2014,71.9280000000
chi,2015,72.1450000000
chi,2016,72.2620000000
chi,2017,72.2950000000
chi,2018,72.3190000000
chi,2019,72.3710000000
chi,2020,71.6090000000
chi,2021,72.2770000000
chi,2022,72.5230000000
chi,2023,72.0460000000
chi,2024,71.9640000000
chi,2025,71.9110000000
chl,1990,55.8150000000
chl,1991,56.6700000000
chl,1992,57.9310000000
chl,1993,58.6800000000
chl,1994,59.2440000000
chl,1995,60.2600000000
chl,1996,61.0230000000
chl,1997,61.1190000000
chl,1998,61.2910000000
chl,1999,61.4460000000
chl,2000,60.7770000000
chl,2001,59.9760000000
chl,2002,59.5610000000
chl,2003,60.1190000000
chl,2004,60.5850000000
chl,2005,60.9140000000
chl,2006,62.1390000000
chl,2007,62.7110000000
chl,2008,64.1210000000
chl,2009,64.0090000000
chl,2010,66.2990000000
chl,2011,67.6400000000
chl,2012,67.7700000000
chl,2013,67.9630000000
chl,2014,68.3490000000
chl,2015,68.5260000000
chl,2016,68.5950000000
chl,2017,69.4300000000
chl,2018,69.9010000000
chl,2019,69.7920000000
chl,2020,63.2540000000
chl,2021,64.9040000000
chl,2022,67.8990000000
chl,2023,69.4960000000
chl,2024,70.6310000000
chl,2025,70.9000000000
chn,1990,84.0380000000
chn,1991,83.5930000000
chn,1992,83.1440000000
chn,1993,82.7080000000
chn,1994,82.2620000000
chn,1995,81.8050000000
chn,1996,81.3310000000
chn,1997,80.8350000000
chn,1998,80.3460000000
chn,1999,79.8530000000
chn,2000,79.3290000000
chn,2001,79.1210000000
chn,2002,78.8900000000
chn,2003,78.6440000000
chn,2004,78.3800000000
chn,2005,78.1040000000
chn,2006,77.8490000000
chn,2007,77.6090000000
chn,2008,77.3630000000
chn,2009,77.1200000000
chn,2010,76.8940000000
chn,2011,76.9110000000
chn,2012,76.5850000000
chn,2013,76.3010000000
chn,2014,76.1830000000
chn,2015,76.0900000000
chn,2016,75.9550000000
chn,2017,75.7350000000
chn,2018,75.5190000000
chn,2019,75.4150000000
chn,2020,74.0140000000
chn,2021,75.9360000000
chn,2022,74.8210000000
chn,2023,75.2020000000
chn,2024,74.3600000000
chn,2025,74.0250000000
col,1990,69.2620000000
col,1991,69.2890000000
col,1992,69.5500000000
col,1993,69.9560000000
col,1994,70.4090000000
col,1995,70.7990000000
col,1996,70.8500000000
col,1997,71.0620000000
col,1998,70.9530000000
col,1999,70.2870000000
col,2000,70.4630000000
col,2001,70.5060000000
col,2002,69.4610000000
col,2003,70.3760000000
col,2004,69.6820000000
col,2005,68.3540000000
col,2006,67.7330000000
col,2007,67.1170000000
col,2008,67.4970000000
col,2009,70.3880000000
col,2010,70.5370000000
col,2011,71.0970000000
col,2012,71.8230000000
col,2013,71.1290000000
col,2014,70.9790000000
col,2015,71.1710000000
col,2016,70.6690000000
col,2017,70.3870000000
col,2018,69.7560000000
col,2019,68.9920000000
col,2020,68.2440000000
col,2021,69.5170000000
col,2022,68.2750000000
col,2023,69.0600000000
col,2024,68.9960000000
col,2025,69.0960000000
com,1990,42.2730000000
com,1991,42.2360000000
com,1992,42.3300000000
com,1993,42.4390000000
com,1994,42.4750000000
com,1995,42.5310000000
com,1996,42.5320000000
com,1997,42.5290000000
com,1998,42.4740000000
com,1999,42.3770000000
com,2000,42.3150000000
com,2001,42.2340000000
com,2002,42.1730000000
com,2003,42.0960000000
com,2004,41.9560000000
com,2005,42.3130000000
com,2006,42.6770000000
com,2007,43.0450000000
com,2008,43.4120000000
com,2009,43.7760000000
com,2010,44.1390000000
com,2011,44.5020000000
com,2012,44.8670000000
com,2013,45.2500000000
com,2014,45.6530000000
com,2015,47.3380000000
com,2016,49.0200000000
com,2017,50.6460000000
com,2018,52.2270000000
com,2019,53.8060000000
com,2020,54.9580000000
com,2021,56.7060000000
com,2022,57.0200000000
com,2023,57.0070000000
com,2024,56.9990000000
com,2025,57.3870000000
cod,1990,73.0310000000
cod,1991,72.9970000000
cod,1992,72.9550000000
cod,1993,72.8880000000
cod,1994,72.7620000000
cod,1995,72.7270000000
cod,1996,72.8980000000
cod,1997,73.0560000000
cod,1998,73.1000000000
cod,1999,73.0620000000
cod,2000,73.0270000000
cod,2001,73.0090000000
cod,2002,73.0150000000
cod,2003,73.0380000000
cod,2004,73.0610000000
cod,2005,73.0710000000
cod,2006,72.1780000000
cod,2007,71.2670000000
cod,2008,70.3390000000
cod,2009,69.3920000000
cod,2010,68.4270000000
cod,2011,67.4450000000
cod,2012,66.4490000000
cod,2013,66.1770000000
cod,2014,65.9120000000
cod,2015,65.6390000000
cod,2016,65.3260000000
cod,2017,65.0160000000
cod,2018,64.7500000000
cod,2019,64.4940000000
cod,2020,63.6010000000
cod,2021,63.8380000000
cod,2022,64.5980000000
cod,2023,64.6590000000
cod,2024,64.6930000000
cod,2025,64.5870000000
cog,1990,69.7270000000
cog,1991,69.6720000000
cog,1992,69.6240000000
cog,1993,69.5550000000
cog,1994,69.4720000000
cog,1995,69.4480000000
cog,1996,69.4220000000
cog,1997,69.4270000000
cog,1998,69.4350000000
cog,1999,69.3510000000
cog,2000,69.1990000000
cog,2001,69.0560000000
cog,2002,69.0590000000
cog,2003,69.0150000000
cog,2004,68.9350000000
cog,2005,68.8680000000
cog,2006,68.8040000000
cog,2007,68.7070000000
cog,2008,68.7070000000
cog,2009,68.6860000000
cog,2010,68.6700000000
cog,2011,68.7150000000
cog,2012,68.8160000000
cog,2013,68.9020000000
cog,2014,68.9980000000
cog,2015,69.0570000000
cog,2016,69.0590000000
cog,2017,69.0440000000
cog,2018,69.0230000000
cog,2019,68.9960000000
cog,2020,65.8010000000
cog,2021,66.4070000000
cog,2022,68.7920000000
cog,2023,68.7640000000
cog,2024,68.7420000000
cog,2025,68.7210000000
cri,1990,60.1020000000
cri,1991,59.2680000000
cri,1992,58.7110000000
cri,1993,59.6700000000
cri,1994,60.2300000000
cri,1995,61.2700000000
cri,1996,59.2490000000
cri,1997,61.3820000000
cri,1998,63.1720000000
cri,1999,63.0590000000
cri,2000,62.5530000000
cri,2001,63.9850000000
cri,2002,63.6780000000
cri,2003,64.1090000000
cri,2004,62.9110000000
cri,2005,65.5940000000
cri,2006,64.9740000000
cri,2007,65.9630000000
cri,2008,65.3910000000
cri,2009,65.3360000000
cri,2010,64.0590000000
cri,2011,65.2260000000
cri,2012,68.8400000000
cri,2013,68.4170000000
cri,2014,69.2330000000
cri,2015,67.8980000000
cri,2016,65.0270000000
cri,2017,65.3740000000
cri,2018,67.8660000000
cri,2019,70.1510000000
cri,2020,66.8590000000
cri,2021,68.3800000000
cri,2022,68.5880000000
cri,2023,63.9270000000
cri,2024,65.0350000000
cri,2025,65.3210000000
civ,1990,65.9410000000
civ,1991,65.8730000000
civ,1992,65.7960000000
civ,1993,65.7190000000
civ,1994,65.6450000000
civ,1995,65.5970000000
civ,1996,65.5550000000
civ,1997,65.5270000000
civ,1998,65.4860000000
civ,1999,65.7030000000
civ,2000,65.9200000000
civ,2001,66.1350000000
civ,2002,66.3470000000
civ,2003,66.5560000000
civ,2004,66.7600000000
civ,2005,66.9610000000
civ,2006,67.1580000000
civ,2007,67.3520000000
civ,2008,67.5500000000
civ,2009,67.7590000000
civ,2010,67.9750000000
civ,2011,68.2000000000
civ,2012,68.4360000000
civ,2013,68.3430000000
civ,2014,68.2240000000
civ,2015,68.0770000000
civ,2016,67.9330000000
civ,2017,67.3650000000
civ,2018,66.7840000000
civ,2019,66.1900000000
civ,2020,66.2190000000
civ,2021,67.4180000000
civ,2022,68.2180000000
civ,2023,68.2360000000
civ,2024,68.2560000000
civ,2025,68.2360000000
hrv,1990,65.8060000000
hrv,1991,65.5450000000
hrv,1992,65.2380000000
hrv,1993,64.9170000000
hrv,1994,64.6010000000
hrv,1995,64.2990000000
hrv,1996,64.0460000000
hrv,1997,63.8130000000
hrv,1998,63.6030000000
hrv,1999,63.4590000000
hrv,2000,63.3790000000
hrv,2001,63.2500000000
hrv,2002,62.9920000000
hrv,2003,63.1660000000
hrv,2004,64.6370000000
hrv,2005,64.6200000000
