economy,year,en_atm_co2e_kd_gd
mic,2017,0.7464787322
mic,2018,0.7396785058
mic,2019,0.7205910022
mic,2020,0.7137609900
nac,1990,0.4934304252
nac,1991,0.4907198406
nac,1992,0.4827573104
nac,1993,0.4797147624
nac,1994,0.4683244754
nac,1995,0.4611764593
nac,1996,0.4587252472
nac,1997,0.4610739966
nac,1998,0.4455302365
nac,1999,0.4270201357
nac,2000,0.4225002145
nac,2001,0.4158553197
nac,2002,0.3995173479
nac,2003,0.3944273321
nac,2004,0.3843939241
nac,2005,0.3731814930
nac,2006,0.3568325687
nac,2007,0.3562661946
nac,2008,0.3444002928
nac,2009,0.3286561411
nac,2010,0.3341059568
nac,2011,0.3171369028
nac,2012,0.2982212458
nac,2013,0.2997125624
nac,2014,0.2933549083
nac,2015,0.2794541212
nac,2016,0.2697741721
nac,2017,0.2601052478
nac,2018,0.2605045416
nac,2019,0.2465054565
nac,2020,0.2270180241
oed,1990,0.4062281029
oed,1991,0.4032261814
oed,1992,0.3961363373
oed,1993,0.3937353332
oed,1994,0.3879249581
oed,1995,0.3827734396
oed,1996,0.3829788069
oed,1997,0.3776336868
oed,1998,0.3665881959
oed,1999,0.3559920899
oed,2000,0.3505227810
oed,2001,0.3460153969
oed,2002,0.3382974906
oed,2003,0.3373891677
oed,2004,0.3299386663
oed,2005,0.3219669852
oed,2006,0.3109037191
oed,2007,0.3068735171
oed,2008,0.2979527385
oed,2009,0.2904001378
oed,2010,0.2935554617
oed,2011,0.2829758447
oed,2012,0.2751572416
oed,2013,0.2721223104
oed,2014,0.2612710639
oed,2015,0.2535456221
oed,2016,0.2475498556
oed,2017,0.2407599227
oed,2018,0.2357552838
oed,2019,0.2242622328
oed,2020,0.2126833282
oss,1990,1.2166396810
oss,1991,1.2181141538
oss,1992,1.1515862050
oss,1993,1.1162014984
oss,1994,1.1388214715
oss,1995,1.0825076744
oss,1996,1.1052717070
oss,1997,1.1327897210
oss,1998,1.1109308409
oss,1999,1.1140680843
oss,2000,1.0319921112
oss,2001,1.0284961051
oss,2002,1.0337130531
oss,2003,1.0605336825
oss,2004,1.0545497759
oss,2005,1.0479483427
oss,2006,1.0581018466
oss,2007,1.0773812906
oss,2008,1.0896469356
oss,2009,1.1028829899
oss,2010,1.1639009774
oss,2011,1.1957136555
oss,2012,1.2165521548
oss,2013,1.2374888181
oss,2014,1.2664935835
oss,2015,1.2171237288
oss,2016,1.1979869253
oss,2017,1.1574102028
oss,2018,1.1119123553
oss,2019,1.0581543100
oss,2020,1.0785035666
pss,1990,0.2435557736
pss,1991,0.2506021903
pss,1992,0.3210627430
pss,1993,0.3198295407
pss,1994,0.3081362786
pss,1995,0.3059765196
pss,1996,0.3104104582
pss,1997,0.3158890195
pss,1998,0.3135662740
pss,1999,0.3049373441
pss,2000,0.3181149446
pss,2001,0.3475089607
pss,2002,0.3184583480
pss,2003,0.3411203804
pss,2004,0.3654540503
pss,2005,0.3226310427
pss,2006,0.3356447135
pss,2007,0.3318347164
pss,2008,0.2860298887
pss,2009,0.2853795934
pss,2010,0.3171427026
pss,2011,0.2995605711
pss,2012,0.2908575967
pss,2013,0.2961135782
pss,2014,0.3034788767
pss,2015,0.2928019217
pss,2016,0.2797590730
pss,2017,0.2856727538
pss,2018,0.2873914023
pss,2019,0.2902096066
pss,2020,0.2379993292
pst,1990,0.4211679318
pst,1991,0.4154049391
pst,1992,0.4054812775
pst,1993,0.4004354211
pst,1994,0.3905052617
pst,1995,0.3846538793
pst,1996,0.3825642369
pst,1997,0.3769969012
pst,1998,0.3660647270
pst,1999,0.3556895884
pst,2000,0.3497124989
pst,2001,0.3454815453
pst,2002,0.3373910476
pst,2003,0.3364205021
pst,2004,0.3282116751
pst,2005,0.3194063753
pst,2006,0.3075282230
pst,2007,0.3030638370
pst,2008,0.2936711577
pst,2009,0.2843290262
pst,2010,0.2877138810
pst,2011,0.2770846958
pst,2012,0.2687704095
pst,2013,0.2663959114
pst,2014,0.2552802005
pst,2015,0.2465796599
pst,2016,0.2398673642
pst,2017,0.2320281627
pst,2018,0.2284146672
pst,2019,0.2168408799
pst,2020,0.2055650758
pre,1990,0.3989757713
pre,1991,0.4172854883
pre,1992,0.4807340303
pre,1993,0.5213654305
pre,1994,0.5379490684
pre,1995,0.5436991060
pre,1996,0.5550394129
pre,1997,0.5653944707
pre,1998,0.4656413801
pre,1999,0.4188108169
pre,2000,0.4375024715
pre,2001,0.4453386981
pre,2002,0.3985221562
pre,2003,0.4041877637
pre,2004,0.3785469875
pre,2005,0.3594302632
pre,2006,0.3317442151
pre,2007,0.3041252346
pre,2008,0.3126731858
pre,2009,0.3050458195
pre,2010,0.3223599973
pre,2011,0.3254488655
pre,2012,0.3294326352
pre,2013,0.3378388450
pre,2014,0.3317620264
pre,2015,0.3241974779
pre,2016,0.3305235036
pre,2017,0.3351245447
pre,2018,0.3420199323
pre,2019,0.3517067943
pre,2020,0.3346040536
sst,1990,1.1800704792
sst,1991,1.1878102379
sst,1992,1.1480599490
sst,1993,1.0956873073
sst,1994,1.0880813953
sst,1995,1.0444384639
sst,1996,1.0613729200
sst,1997,1.0840810441
sst,1998,1.0721746452
sst,1999,1.0674707863
sst,2000,1.0001053702
sst,2001,1.0083892351
sst,2002,1.0120733967
sst,2003,1.0537191662
sst,2004,1.0495902610
sst,2005,1.0453175976
sst,2006,1.0671240938
sst,2007,1.0790161452
sst,2008,1.0702019681
sst,2009,1.0705192509
sst,2010,1.1297326850
sst,2011,1.1569932576
sst,2012,1.1649349046
sst,2013,1.1879834733
sst,2014,1.2044287226
sst,2015,1.1600539332
sst,2016,1.1335328766
sst,2017,1.0947565325
sst,2018,1.0615976222
sst,2019,1.0177119415
sst,2020,1.0267169758
sas,1990,0.9647063778
sas,1991,1.0103816129
sas,1992,0.9935305561
sas,1993,0.9961487619
sas,1994,0.9896985763
sas,1995,0.9992984506
sas,1996,0.9831359608
sas,1997,1.0026904860
sas,1998,0.9695645258
sas,1999,0.9734165789
sas,2000,0.9695222856
sas,2001,0.9483089883
sas,2002,0.9446671404
sas,2003,0.9066465575
sas,2004,0.9070488403
sas,2005,0.8822229683
sas,2006,0.8766496646
sas,2007,0.8993515649
sas,2008,0.9199565410
sas,2009,0.9398667378
sas,2010,0.9243847383
sas,2011,0.9305712797
sas,2012,0.9545105010
sas,2013,0.9278636006
sas,2014,0.9431507036
sas,2015,0.8904673705
sas,2016,0.8497014315
sas,2017,0.8427908354
sas,2018,0.8368005448
sas,2019,0.7938488583
sas,2020,0.7611846101
tsa,1990,0.9647063778
tsa,1991,1.0103816129
tsa,1992,0.9935305561
tsa,1993,0.9961487619
tsa,1994,0.9896985763
tsa,1995,0.9992984506
tsa,1996,0.9831359608
tsa,1997,1.0026904860
tsa,1998,0.9695645258
tsa,1999,0.9734165789
tsa,2000,0.9695222856
tsa,2001,0.9483089883
tsa,2002,0.9446671404
tsa,2003,0.9066465575
tsa,2004,0.9070488403
tsa,2005,0.8822229683
tsa,2006,0.8766496646
tsa,2007,0.8993515649
tsa,2008,0.9199565410
tsa,2009,0.9398667378
tsa,2010,0.9243847383
tsa,2011,0.9305712797
tsa,2012,0.9545105010
tsa,2013,0.9278636006
tsa,2014,0.9431507036
tsa,2015,0.8904673705
tsa,2016,0.8497014315
tsa,2017,0.8427908354
tsa,2018,0.8368005448
tsa,2019,0.7938488583
tsa,2020,0.7611846101
ssf,1990,0.6092340354
ssf,1991,0.6205447304
ssf,1992,0.6348191925
ssf,1993,0.6432952235
ssf,1994,0.6378534130
ssf,1995,0.6543186372
ssf,1996,0.6651408724
ssf,1997,0.6604753920
ssf,1998,0.6502492193
ssf,1999,0.6208986171
ssf,2000,0.6167099875
ssf,2001,0.6444685600
ssf,2002,0.6085558010
ssf,2003,0.6188549454
ssf,2004,0.6134088920
ssf,2005,0.5818015774
ssf,2006,0.5478763899
ssf,2007,0.5300204925
ssf,2008,0.5366792744
ssf,2009,0.5023527632
ssf,2010,0.5072939093
ssf,2011,0.4848979028
ssf,2012,0.4874680342
ssf,2013,0.4883753648
ssf,2014,0.4860405425
ssf,2015,0.4618246074
ssf,2016,0.4626635640
ssf,2017,0.4571305090
ssf,2018,0.4549265889
ssf,2019,0.4564857578
ssf,2020,0.4249588135
ssa,1990,0.6095662381
ssa,1991,0.6208690220
ssa,1992,0.6352011001
ssa,1993,0.6437200803
ssa,1994,0.6382217919
ssa,1995,0.6547004112
ssa,1996,0.6655324335
ssa,1997,0.6608792096
ssa,1998,0.6506285054
ssa,1999,0.6212312300
ssa,2000,0.6170745316
ssa,2001,0.6447970361
ssa,2002,0.6088026320
ssa,2003,0.6190754963
ssa,2004,0.6135534444
ssa,2005,0.5819563564
ssa,2006,0.5480309946
ssa,2007,0.5301784887
ssa,2008,0.5368112388
ssa,2009,0.5024173366
ssa,2010,0.5073797678
ssa,2011,0.4850234901
ssa,2012,0.4875937179
ssa,2013,0.4885080819
ssa,2014,0.4861532126
ssa,2015,0.4619216061
ssa,2016,0.4627686879
ssa,2017,0.4572545195
ssa,2018,0.4550490843
ssa,2019,0.4566353289
ssa,2020,0.4250229035
tss,1990,0.6092340354
tss,1991,0.6205447304
tss,1992,0.6348191925
tss,1993,0.6432952235
tss,1994,0.6378534130
tss,1995,0.6543186372
tss,1996,0.6651408724
tss,1997,0.6604753920
tss,1998,0.6502492193
tss,1999,0.6208986171
tss,2000,0.6167099875
tss,2001,0.6444685600
tss,2002,0.6085558010
tss,2003,0.6188549454
tss,2004,0.6134088920
tss,2005,0.5818015774
tss,2006,0.5478763899
tss,2007,0.5300204925
tss,2008,0.5366792744
tss,2009,0.5023527632
tss,2010,0.5072939093
tss,2011,0.4848979028
tss,2012,0.4874680342
tss,2013,0.4883753648
tss,2014,0.4860405425
tss,2015,0.4618246074
tss,2016,0.4626635640
tss,2017,0.4571305090
tss,2018,0.4549265889
tss,2019,0.4564857578
tss,2020,0.4249588135
umc,1990,1.2976272175
umc,1991,1.2778157235
umc,1992,1.2288586904
umc,1993,1.1767498660
umc,1994,1.1091411631
umc,1995,1.1152423445
umc,1996,1.0576727735
umc,1997,1.0065257845
umc,1998,0.9924237079
umc,1999,0.9499487562
umc,2000,0.9379334035
umc,2001,0.9371077446
umc,2002,0.9308389867
umc,2003,0.9655772960
umc,2004,0.9787220288
umc,2005,0.9850308801
umc,2006,0.9737742732
umc,2007,0.9449482905
umc,2008,0.9141382030
umc,2009,0.9041538342
umc,2010,0.9023424018
umc,2011,0.9076519109
umc,2012,0.8794143752
umc,2013,0.8573757928
umc,2014,0.8199483674
umc,2015,0.7740648360
umc,2016,0.7394143266
umc,2017,0.7177844983
umc,2018,0.7097334260
umc,2019,0.6936379140
umc,2020,0.6909316648
wld,1990,0.5905004413
wld,1991,0.5874633685
wld,1992,0.5744808283
wld,1993,0.5679914588
wld,1994,0.5534226096
wld,1995,0.5522749185
wld,1996,0.5446865891
wld,1997,0.5338382717
wld,1998,0.5226701669
wld,1999,0.5083145386
wld,2000,0.5017771428
wld,2001,0.4991923565
wld,2002,0.4947879598
wld,2003,0.5018581200
wld,2004,0.5024180315
wld,2005,0.5014474867
wld,2006,0.4959622440
wld,2007,0.4931912496
wld,2008,0.4866132354
wld,2009,0.4869523622
wld,2010,0.4944732746
wld,2011,0.4932204740
wld,2012,0.4857326963
wld,2013,0.4815004642
wld,2014,0.4688506800
wld,2015,0.4521010061
wld,2016,0.4406731053
wld,2017,0.4326979875
wld,2018,0.4294693337
wld,2019,0.4174336822
wld,2020,0.4068804581
afg,2000,0.1737068772
afg,2001,0.1936682812
afg,2002,0.1940890317
afg,2003,0.2101374959
afg,2004,0.1619733617
afg,2005,0.2210508060
afg,2006,0.2442458908
afg,2007,0.2675841189
afg,2008,0.3956133533
afg,2009,0.4885175843
afg,2010,0.5585390043
afg,2011,0.7757347440
afg,2012,0.5871299992
afg,2013,0.5120868866
afg,2014,0.4921047547
afg,2015,0.5256336101
afg,2016,0.4750378343
afg,2017,0.4990269495
afg,2018,0.5398863645
afg,2019,0.5321800315
afg,2020,0.4223396425
alb,1990,1.1480044316
alb,1991,1.0838534901
alb,1992,0.6347745692
alb,1993,0.5377577543
alb,1994,0.4980364885
alb,1995,0.4113216950
alb,1996,0.3802790792
alb,1997,0.3208575090
alb,1998,0.3596827779
alb,1999,0.5270932007
alb,2000,0.5260731158
alb,2001,0.4930511408
alb,2002,0.5486107159
alb,2003,0.5717605921
alb,2004,0.5660942963
alb,2005,0.5083490250
alb,2006,0.4783629183
alb,2007,0.4708851194
alb,2008,0.4330024916
alb,2009,0.4347442943
alb,2010,0.4592422217
alb,2011,0.4807192980
alb,2012,0.4191056940
alb,2013,0.4381172421
alb,2014,0.4657219577
alb,2015,0.4212753034
alb,2016,0.3887345822
alb,2017,0.4425027627
alb,2018,0.4185080161
alb,2019,0.3850568273
alb,2020,0.3495516310
dza,1990,0.6878558073
dza,1991,0.7348345448
dza,1992,0.7263629094
dza,1993,0.8015981647
dza,1994,0.8244140224
dza,1995,0.8248129209
dza,1996,0.7890479165
dza,1997,0.7631298702
dza,1998,0.7282049180
dza,1999,0.7326233046
dza,2000,0.7289469937
dza,2001,0.6953262535
dza,2002,0.6912322832
dza,2003,0.6946058817
dza,2004,0.6745215843
dza,2005,0.6735382784
dza,2006,0.6936184773
dza,2007,0.6925900777
dza,2008,0.7085473286
dza,2009,0.7289109077
dza,2010,0.7079713538
dza,2011,0.7271154091
dza,2012,0.7932549415
dza,2013,0.7965874851
dza,2014,0.8131611882
dza,2015,0.8334833133
dza,2016,0.7938883193
dza,2017,0.7975816997
dza,2018,0.8206336764
dza,2019,0.8432113999
dza,2020,0.8406603273
and,1990,0.2482875688
and,1991,0.2421231060
and,1992,0.2398939775
and,1993,0.2445779681
and,1994,0.2367520045
and,1995,0.2407770774
and,1996,0.2459465225
and,1997,0.2309546329
and,1998,0.2361402236
and,1999,0.2369988947
and,2000,0.2338271725
and,2001,0.2162676299
and,2002,0.2097560808
and,2003,0.1943090499
and,2004,0.1883053254
and,2005,0.1833324299
and,2006,0.1660078493
and,2007,0.1612746572
and,2008,0.1707679667
and,2009,0.1729701894
and,2010,0.1764551035
and,2011,0.1677084547
and,2012,0.1751706653
and,2013,0.1775170354
and,2014,0.1678511974
and,2015,0.1667913280
and,2016,0.1620915701
and,2017,0.1602705783
and,2018,0.1677019717
and,2019,0.1595178658
and,2020,0.1679676236
ago,1990,0.2372077763
ago,1991,0.2388260178
ago,1992,0.2613403629
ago,1993,0.4633891471
ago,1994,0.5573299969
ago,1995,0.5455989469
ago,1996,0.5833824503
ago,1997,0.5689148093
ago,1998,0.5640423125
ago,1999,0.5798284743
ago,2000,0.5176304521
ago,2001,0.4891272755
ago,2002,0.4231363068
ago,2003,0.4390100943
ago,2004,0.4119398832
ago,2005,0.3244162018
ago,2006,0.3045732403
ago,2007,0.2737252648
ago,2008,0.2797297926
ago,2009,0.3042469988
ago,2010,0.3142594085
ago,2011,0.3178906840
ago,2012,0.2929001439
ago,2013,0.3152107135
ago,2014,0.3302881605
ago,2015,0.3497254347
ago,2016,0.3348479315
ago,2017,0.2847244397
ago,2018,0.2720915502
ago,2019,0.2826580773
ago,2020,0.2434237855
atg,1990,0.2628234370
atg,1991,0.2609964037
atg,1992,0.2546277849
atg,1993,0.2457312238
atg,1994,0.2336734416
atg,1995,0.2551736749
atg,1996,0.2593110028
atg,1997,0.2582104202
atg,1998,0.2634981002
atg,1999,0.2658931407
atg,2000,0.2614036475
atg,2001,0.2820966153
atg,2002,0.2906784947
atg,2003,0.2949604682
atg,2004,0.2840584571
atg,2005,0.2735400739
atg,2006,0.2564210181
atg,2007,0.2470647290
atg,2008,0.2523454842
atg,2009,0.3037092037
atg,2010,0.3384105954
atg,2011,0.3379835595
atg,2012,0.3368484243
atg,2013,0.3410477047
atg,2014,0.3362794241
atg,2015,0.3409480827
atg,2016,0.3344023156
atg,2017,0.3261020796
atg,2018,0.3100839896
atg,2019,0.3009956570
atg,2020,0.3459747276
arg,1990,0.3773792507
arg,1991,0.3650760934
arg,1992,0.3446634381
arg,1993,0.3254151605
arg,1994,0.3120813719
arg,1995,0.3240245359
arg,1996,0.3333278415
arg,1997,0.3173088737
arg,1998,0.3214162908
arg,1999,0.3372731134
arg,2000,0.3343025780
arg,2001,0.3311853970
arg,2002,0.3485528112
arg,2003,0.3480381332
arg,2004,0.3535303555
arg,2005,0.3353929331
arg,2006,0.3293835404
arg,2007,0.3175796872
arg,2008,0.3134664195
arg,2009,0.3119389879
arg,2010,0.3025416220
arg,2011,0.3014751254
arg,2012,0.3068669692
arg,2013,0.3085845468
arg,2014,0.3102246387
arg,2015,0.3119801983
arg,2016,0.3145021891
arg,2017,0.2993821628
arg,2018,0.3033598063
arg,2019,0.2942720851
arg,2020,0.3001429414
arm,1990,3.3982803934
arm,1991,4.0123158466
arm,1992,3.5840101670
arm,1993,1.8174972926
arm,1994,0.9386688349
arm,1995,1.1144384674
arm,1996,0.7602192673
arm,1997,0.9855169932
arm,1998,0.9649406459
arm,1999,0.8299379806
arm,2000,0.8993730667
arm,2001,0.8300438925
arm,2002,0.6348695875
arm,2003,0.6241700900
arm,2004,0.6082334934
arm,2005,0.6329108741
arm,2006,0.5626555369
arm,2007,0.5736986742
arm,2008,0.5862787277
arm,2009,0.5414967829
arm,2010,0.5093786976
arm,2011,0.5538812395
arm,2012,0.5982464828
arm,2013,0.5573535119
arm,2014,0.5357857635
arm,2015,0.5063232357
arm,2016,0.4791457506
arm,2017,0.4725126019
arm,2018,0.4776630542
arm,2019,0.4814922998
arm,2020,0.5649928616
aus,1990,0.4184964202
aus,1991,0.4221294411
aus,1992,0.4261383950
aus,1993,0.4166678816
aus,1994,0.4111111726
aus,1995,0.4099364989
aus,1996,0.4083422318
aus,1997,0.4029114134
aus,1998,0.4096729625
aus,1999,0.3973750666
aus,2000,0.3889635999
aus,2001,0.3881917933
aus,2002,0.3816590628
aus,2003,0.3697743181
aus,2004,0.3681061585
aus,2005,0.3594433875
aus,2006,0.3548345832
aus,2007,0.3513133651
aus,2008,0.3419759617
aus,2009,0.3410704580
aus,2010,0.3354491018
aus,2011,0.3262708061
aus,2012,0.3149658603
aus,2013,0.3013315935
aus,2014,0.2867486674
aus,2015,0.2853907847
aus,2016,0.2841670041
aus,2017,0.2793774840
aus,2018,0.2707423130
aus,2019,0.2643873037
aus,2020,0.2543994419
aut,1990,0.2421806512
aut,1991,0.2507856173
aut,1992,0.2269307195
aut,1993,0.2262738648
aut,1994,0.2228169384
aut,1995,0.2278176815
aut,1996,0.2361080311
aut,1997,0.2288474981
aut,1998,0.2224794671
aut,1999,0.2094642059
aut,2000,0.2041778780
aut,2001,0.2155084220
aut,2002,0.2165640401
aut,2003,0.2302967636
aut,2004,0.2281818158
aut,2005,0.2244699677
aut,2006,0.2108910833
aut,2007,0.1954759552
aut,2008,0.1912742513
aut,2009,0.1810149648
aut,2010,0.1930476429
aut,2011,0.1830372712
aut,2012,0.1733753574
aut,2013,0.1750367228
aut,2014,0.1641067503
aut,2015,0.1656007273
aut,2016,0.1635060792
aut,2017,0.1653434585
aut,2018,0.1547220933
aut,2019,0.1558107782
aut,2020,0.1530234874
aze,1990,2.6424632973
aze,1991,2.5902246405
aze,1992,4.0892584150
aze,1993,4.0168205900
aze,1994,3.4889804724
aze,1995,3.8329632955
aze,1996,3.1683949261
aze,1997,2.9172061960
aze,1998,2.6520957456
aze,1999,2.4350310695
aze,2000,2.3230563202
aze,2001,2.0153054163
aze,2002,1.8261693640
aze,2003,1.8084147647
aze,2004,1.6403230276
aze,2005,1.3602852674
aze,2006,1.0263447466
aze,2007,0.7440349717
aze,2008,0.7403255588
aze,2009,0.5671952797
aze,2010,0.5148623941
aze,2011,0.5771862671
aze,2012,0.6235258244
aze,2013,0.6055135044
aze,2014,0.6141380377
aze,2015,0.5986351479
aze,2016,0.6268491797
aze,2017,0.6201180784
aze,2018,0.6256956579
aze,2019,0.6625271280
aze,2020,0.6685962992
bhs,1990,0.2354055845
bhs,1991,0.2543011938
bhs,1992,0.2475775910
bhs,1993,0.2307130824
bhs,1994,0.2266724324
bhs,1995,0.2259222468
bhs,1996,0.2134437603
bhs,1997,0.1885971349
bhs,1998,0.2209933378
bhs,1999,0.2108873804
bhs,2000,0.2013356698
bhs,2001,0.1886900524
bhs,2002,0.1868178701
bhs,2003,0.1935281189
bhs,2004,0.1899043671
bhs,2005,0.1714703587
bhs,2006,0.1630701442
bhs,2007,0.1628617852
bhs,2008,0.1710087764
bhs,2009,0.1809193540
bhs,2010,0.1755962835
bhs,2011,0.1924778035
bhs,2012,0.2049637698
bhs,2013,0.2472350408
bhs,2014,0.2179600025
bhs,2015,0.1891208801
bhs,2016,0.1765368385
bhs,2017,0.1826269468
bhs,2018,0.2292108635
bhs,2019,0.2180091635
bhs,2020,0.2598134383
bhr,1990,1.1937425792
bhr,1991,1.0341461387
bhr,1992,1.1497083319
bhr,1993,1.0845133452
bhr,1994,1.1126776858
bhr,1995,1.0837213764
bhr,1996,1.0885488729
bhr,1997,1.0753445575
bhr,1998,1.1025817005
bhr,1999,1.0545290766
bhr,2000,1.0290380819
bhr,2001,1.0362692244
bhr,2002,1.0537977083
bhr,2003,1.0329753862
bhr,2004,0.9646648259
bhr,2005,1.0429285095
bhr,2006,1.0643929546
bhr,2007,1.0054115145
bhr,2008,1.0187739202
bhr,2009,0.9917296017
bhr,2010,0.9985474196
bhr,2011,0.9810833710
bhr,2012,0.9878681679
bhr,2013,0.9950002890
bhr,2014,1.0007664678
bhr,2015,0.9796487151
bhr,2016,0.9408230537
bhr,2017,0.9126729482
bhr,2018,0.9018798198
bhr,2019,0.9434929195
bhr,2020,0.9745445419
bgd,1990,0.2180360577
bgd,1991,0.1980230836
bgd,1992,0.2050150527
bgd,1993,0.2081257353
bgd,1994,0.2158742417
bgd,1995,0.2510131236
bgd,1996,0.2440799864
bgd,1997,0.2633801191
bgd,1998,0.2540935367
bgd,1999,0.2535514917
bgd,2000,0.2477660476
bgd,2001,0.2921908240
bgd,2002,0.2995139303
bgd,2003,0.3000636170
bgd,2004,0.3040236397
bgd,2005,0.3057814371
bgd,2006,0.3146286165
bgd,2007,0.3109882135
bgd,2008,0.3210545466
bgd,2009,0.3289297250
bgd,2010,0.3515174839
bgd,2011,0.3551704962
bgd,2012,0.3621294373
bgd,2013,0.3646390730
bgd,2014,0.3620783337
bgd,2015,0.3748817403
bgd,2016,0.3881239644
bgd,2017,0.3934313363
bgd,2018,0.4012542450
bgd,2019,0.3591471640
bgd,2020,0.3203755379
brb,1990,0.2558251580
brb,1991,0.2650698666
brb,1992,0.2601925845
brb,1993,0.2445067669
brb,1994,0.2541038365
brb,1995,0.2536478484
brb,1996,0.2526759420
brb,1997,0.2629052418
brb,1998,0.2697225758
brb,1999,0.2857499727
brb,2000,0.2689205015
brb,2001,0.2820893252
brb,2002,0.2774703168
brb,2003,0.2813777681
brb,2004,0.2841873264
brb,2005,0.2831756226
brb,2006,0.2712974979
brb,2007,0.2695976556
brb,2008,0.3172868229
brb,2009,0.3300647242
brb,2010,0.3126093910
brb,2011,0.3224323988
brb,2012,0.3128705634
brb,2013,0.3109539984
brb,2014,0.2771140084
brb,2015,0.2679180525
brb,2016,0.2656116890
brb,2017,0.2415680402
brb,2018,0.2619894996
brb,2019,0.2398538129
brb,2020,0.2575149603
blr,1990,3.3895006103
blr,1991,3.3065348480
blr,1992,3.3357189597
blr,1993,3.1353486217
blr,1994,3.0120042540
blr,1995,2.9904418154
blr,1996,2.9568325624
blr,1997,2.6799898004
blr,1998,2.3961359977
blr,1999,2.2264379870
blr,2000,2.0281695937
blr,2001,1.8910514706
blr,2002,1.8013634781
blr,2003,1.7079734363
blr,2004,1.6266716392
blr,2005,1.5058699448
blr,2006,1.4254509965
blr,2007,1.2798148678
blr,2008,1.2202033757
blr,2009,1.1560138668
blr,2010,1.1524045965
blr,2011,1.0380910783
blr,2012,1.0455904312
blr,2013,1.0378520745
blr,2014,1.0124147468
blr,2015,0.9719494774
blr,2016,1.0031340999
blr,2017,0.9968973244
blr,2018,1.0184272309
blr,2019,0.9769713469
blr,2020,0.9344848136
bel,1990,0.3725005576
bel,1991,0.3813472946
bel,1992,0.3702232704
bel,1993,0.3664277035
bel,1994,0.3704250749
bel,1995,0.3607494995
bel,1996,0.3712091635
bel,1997,0.3492169475
bel,1998,0.3506556880
bel,1999,0.3276022237
bel,2000,0.3206754367
bel,2001,0.3200685829
bel,2002,0.2947802247
bel,2003,0.3039954469
bel,2004,0.2880466057
bel,2005,0.2755735296
bel,2006,0.2617435660
bel,2007,0.2427071206
bel,2008,0.2481607893
bel,2009,0.2371136411
bel,2010,0.2465894360
bel,2011,0.2189192539
bel,2012,0.2145817955
bel,2013,0.2164593060
bel,2014,0.1994376301
bel,2015,0.2056860972
bel,2016,0.2011388848
bel,2017,0.1946034702
bel,2018,0.1931080463
bel,2019,0.1877976131
bel,2020,0.1820549220
blz,1990,0.4532093267
blz,1991,0.5261467384
blz,1992,0.4042460507
blz,1993,0.4039698198
blz,1994,0.4010627737
blz,1995,0.4006218274
blz,1996,0.3232913396
blz,1997,0.3930911547
blz,1998,0.3608430546
blz,1999,0.3089721493
blz,2000,0.3126271676
blz,2001,0.3371140637
blz,2002,0.2987836889
blz,2003,0.2727536385
blz,2004,0.2368338944
blz,2005,0.2462295341
blz,2006,0.2496185632
blz,2007,0.2575797068
blz,2008,0.2399462529
blz,2009,0.2843852876
blz,2010,0.2804798228
blz,2011,0.3036673972
blz,2012,0.2377144739
blz,2013,0.2237492912
blz,2014,0.2275024341
blz,2015,0.3076033793
blz,2016,0.2967918678
blz,2017,0.2984675032
blz,2018,0.2893334963
blz,2019,0.3243659545
blz,2020,0.3511753585
ben,1990,0.0833978506
ben,1991,0.0662970420
ben,1992,0.0665349124
ben,1993,0.0639070028
ben,1994,0.0611260012
ben,1995,0.0621094241
ben,1996,0.1918651019
ben,1997,0.2304916378
ben,1998,0.2177938122
ben,1999,0.2281623778
ben,2000,0.2290430706
ben,2001,0.2648586740
ben,2002,0.3176125490
ben,2003,0.3445362097
ben,2004,0.3573611801
ben,2005,0.3849575222
ben,2006,0.4433850486
ben,2007,0.4818268156
ben,2008,0.4615638958
ben,2009,0.4959691590
ben,2010,0.5305524966
ben,2011,0.4968592696
ben,2012,0.4528687396
ben,2013,0.4445099251
ben,2014,0.4634915764
ben,2015,0.4834494350
ben,2016,0.5726308920
ben,2017,0.5529294097
ben,2018,0.5730731452
ben,2019,0.5271933393
ben,2020,0.5419420852
btn,1990,0.3908689029
btn,1991,0.3869866742
btn,1992,0.4151177166
btn,1993,0.3513486147
btn,1994,0.3893229414
btn,1995,0.4344674179
btn,1996,0.4960906656
btn,1997,0.6051100887
btn,1998,0.5657011940
btn,1999,0.5254158770
btn,2000,0.5222062237
btn,2001,0.4746252618
btn,2002,0.4662364720
btn,2003,0.3970380797
btn,2004,0.3133739061
btn,2005,0.3696152662
btn,2006,0.3517197039
btn,2007,0.3038551353
btn,2008,0.3081206732
btn,2009,0.2687142458
btn,2010,0.2983581295
btn,2011,0.4156836674
btn,2012,0.4432034975
btn,2013,0.4747134602
btn,2014,0.5006675540
btn,2015,0.4835908114
btn,2016,0.5258682511
btn,2017,0.5415898846
btn,2018,0.5811267159
btn,2019,0.5414539276
btn,2020,0.4356645552
bol,1990,0.8691777296
bol,1991,0.8621857081
bol,1992,0.8720869173
bol,1993,0.7680240989
bol,1994,0.6840383026
bol,1995,0.5898968489
bol,1996,0.5453895192
bol,1997,0.5729806990
bol,1998,0.5183621268
bol,1999,0.4899386191
bol,2000,0.4677360190
bol,2001,0.4432433415
bol,2002,0.4616440737
bol,2003,0.4785179563
bol,2004,0.4854074058
