economy,year,ic_exp_csbc_cd
pak,2017,288.0000000000
pak,2018,288.0000000000
pak,2019,288.0000000000
plw,2014,505.0000000000
plw,2015,505.0000000000
plw,2016,505.0000000000
plw,2017,505.0000000000
plw,2018,505.0000000000
plw,2019,505.0000000000
pan,2014,270.0000000000
pan,2015,270.0000000000
pan,2016,270.0000000000
pan,2017,270.0000000000
pan,2018,270.0000000000
pan,2019,270.0000000000
png,2014,660.0000000000
png,2015,660.0000000000
png,2016,660.0000000000
png,2017,660.0000000000
png,2018,660.0000000000
png,2019,700.0000000000
pry,2014,815.0000000000
pry,2015,815.0000000000
pry,2016,815.0000000000
pry,2017,815.0000000000
pry,2018,815.0000000000
pry,2019,815.0000000000
per,2014,630.0000000000
per,2015,630.0000000000
per,2016,630.0000000000
per,2017,630.0000000000
per,2018,630.0000000000
per,2019,630.0000000000
phl,2014,456.0048000000
phl,2015,456.0048000000
phl,2016,456.0048000000
phl,2017,456.0048000000
phl,2018,456.0048000000
phl,2019,456.0048000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2014,385.7143000000
pri,2015,385.7143000000
pri,2016,385.7143000000
pri,2017,385.7143000000
pri,2018,385.7143000000
pri,2019,385.7143000000
qat,2014,381.6667000000
qat,2015,381.6667000000
qat,2016,381.6667000000
qat,2017,381.6667000000
qat,2018,381.6667000000
qat,2019,381.6667000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rou,2019,0.0000000000
rus,2014,680.0000000000
rus,2015,680.0000000000
rus,2016,680.0000000000
rus,2017,580.0000000000
rus,2018,580.0000000000
rus,2019,580.0000000000
rwa,2014,183.3333000000
rwa,2015,183.3333000000
rwa,2016,183.3333000000
rwa,2017,183.3333000000
rwa,2018,183.3333000000
rwa,2019,183.3333000000
wsm,2014,1400.0000000000
wsm,2015,1400.0000000000
wsm,2016,1400.0000000000
wsm,2017,1400.0000000000
wsm,2018,1400.0000000000
wsm,2019,1400.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
stp,2014,426.2500000000
stp,2015,426.2500000000
stp,2016,426.2500000000
stp,2017,426.2500000000
stp,2018,426.2500000000
stp,2019,426.2500000000
sau,2014,363.0000000000
sau,2015,363.0000000000
sau,2016,363.0000000000
sau,2017,363.0000000000
sau,2018,363.0000000000
sau,2019,319.0000000000
sen,2014,546.7273000000
sen,2015,546.7273000000
sen,2016,546.7273000000
sen,2017,546.7273000000
sen,2018,546.7273000000
sen,2019,546.7273000000
srb,2014,47.2500000000
srb,2015,47.2500000000
srb,2016,47.2500000000
srb,2017,47.2500000000
srb,2018,47.2500000000
srb,2019,47.2500000000
syc,2014,332.2727000000
syc,2015,332.2727000000
syc,2016,332.2727000000
syc,2017,332.2727000000
syc,2018,332.2727000000
syc,2019,332.2727000000
sle,2014,551.8571000000
sle,2015,551.8571000000
sle,2016,551.8571000000
sle,2017,551.8571000000
sle,2018,551.8571000000
sle,2019,551.8571000000
sgp,2014,335.0000000000
sgp,2015,335.0000000000
sgp,2016,335.0000000000
sgp,2017,335.0000000000
sgp,2018,335.0000000000
sgp,2019,335.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
slb,2014,630.0000000000
slb,2015,630.0000000000
slb,2016,630.0000000000
slb,2017,630.0000000000
slb,2018,630.0000000000
slb,2019,630.0000000000
som,2015,495.0000000000
som,2016,495.0000000000
som,2017,495.0000000000
som,2018,495.0000000000
som,2019,495.0000000000
zaf,2014,1257.0000000000
zaf,2015,1257.0000000000
zaf,2016,1257.0000000000
zaf,2017,1257.0000000000
zaf,2018,1257.0000000000
zaf,2019,1257.0000000000
ssd,2014,762.5000000000
ssd,2015,762.5000000000
ssd,2016,762.5000000000
ssd,2017,762.5000000000
ssd,2018,762.5000000000
ssd,2019,762.5000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
lka,2014,366.1111000000
lka,2015,366.1111000000
lka,2016,366.1111000000
lka,2017,366.1111000000
lka,2018,366.1111000000
lka,2019,366.1111000000
kna,2014,335.0000000000
kna,2015,335.0000000000
kna,2016,335.0000000000
kna,2017,335.0000000000
kna,2018,335.0000000000
kna,2019,335.0000000000
lca,2014,717.5000000000
lca,2015,717.5000000000
lca,2016,717.5000000000
lca,2017,717.5000000000
lca,2018,717.5000000000
lca,2019,717.5000000000
vct,2014,340.0000000000
vct,2015,340.0000000000
vct,2016,340.0000000000
vct,2017,340.0000000000
vct,2018,340.0000000000
vct,2019,340.0000000000
sdn,2014,966.5000000000
sdn,2015,966.5000000000
sdn,2016,966.5000000000
sdn,2017,966.5000000000
sdn,2018,966.5000000000
sdn,2019,966.5000000000
sur,2014,347.5000000000
sur,2015,347.5000000000
sur,2016,467.5000000000
sur,2017,467.5000000000
sur,2018,467.5000000000
sur,2019,467.5000000000
swe,2014,55.0000000000
swe,2015,55.0000000000
swe,2016,55.0000000000
swe,2017,55.0000000000
swe,2018,55.0000000000
swe,2019,55.0000000000
che,2014,115.0000000000
che,2015,115.0000000000
che,2016,115.0000000000
che,2017,115.0000000000
che,2018,115.0000000000
che,2019,115.0000000000
syr,2014,1112.5000000000
syr,2015,1112.5000000000
syr,2016,1112.5000000000
syr,2017,1112.5000000000
syr,2018,1112.5000000000
syr,2019,1112.5000000000
tjk,2014,313.3333000000
tjk,2015,313.3333000000
tjk,2016,313.3333000000
tjk,2017,313.3333000000
tjk,2018,313.3333000000
tjk,2019,313.3333000000
tza,2014,1175.0000000000
tza,2015,1175.0000000000
tza,2016,1175.0000000000
tza,2017,1175.0000000000
tza,2018,1175.0000000000
tza,2019,1175.0000000000
tha,2014,222.5568000000
tha,2015,222.5568000000
tha,2016,222.5568000000
tha,2017,222.5568000000
tha,2018,222.5568000000
tha,2019,222.5568000000
tls,2014,350.0000000000
tls,2015,350.0000000000
tls,2016,350.0000000000
tls,2017,350.0000000000
tls,2018,350.0000000000
tls,2019,350.0000000000
tgo,2014,162.5000000000
tgo,2015,162.5000000000
tgo,2016,162.5000000000
tgo,2017,162.5000000000
tgo,2018,162.5000000000
tgo,2019,162.5000000000
ton,2014,201.0000000000
ton,2015,201.0000000000
ton,2016,201.0000000000
ton,2017,201.0000000000
ton,2018,201.0000000000
ton,2019,201.0000000000
tto,2014,423.5000000000
tto,2015,423.5000000000
tto,2016,498.5000000000
tto,2017,498.5000000000
tto,2018,498.5000000000
tto,2019,498.5000000000
tun,2014,374.8462000000
tun,2015,374.8462000000
tun,2016,374.8462000000
tun,2017,374.8462000000
tun,2018,374.8462000000
tun,2019,374.8462000000
tur,2014,356.3750000000
tur,2015,356.3750000000
tur,2016,356.3750000000
tur,2017,356.3750000000
tur,2018,338.0000000000
tur,2019,338.0000000000
uga,2014,209.3750000000
uga,2015,209.3750000000
uga,2016,209.3750000000
uga,2017,209.3750000000
uga,2018,209.3750000000
uga,2019,209.3750000000
ukr,2014,75.0000000000
ukr,2015,75.0000000000
ukr,2016,75.0000000000
ukr,2017,75.0000000000
ukr,2018,75.0000000000
ukr,2019,75.0000000000
are,2014,461.6667000000
are,2015,461.6667000000
are,2016,461.6667000000
are,2017,461.6667000000
are,2018,461.6667000000
are,2019,461.6667000000
gbr,2014,280.0000000000
gbr,2015,280.0000000000
gbr,2016,280.0000000000
gbr,2017,280.0000000000
gbr,2018,280.0000000000
gbr,2019,280.0000000000
usa,2014,175.0000000000
usa,2015,175.0000000000
usa,2016,175.0000000000
usa,2017,175.0000000000
usa,2018,175.0000000000
usa,2019,175.0000000000
ury,2014,1038.0000000000
ury,2015,1038.0000000000
ury,2016,1038.0000000000
ury,2017,1038.0000000000
ury,2018,1038.0000000000
ury,2019,1038.0000000000
uzb,2014,277.8947000000
uzb,2015,277.8947000000
uzb,2016,277.8947000000
uzb,2017,277.8947000000
uzb,2018,277.8947000000
uzb,2019,277.8947000000
vut,2014,709.0000000000
vut,2015,709.0000000000
vut,2016,709.0000000000
vut,2017,709.0000000000
vut,2018,709.0000000000
vut,2019,709.0000000000
ven,2014,1250.0000000000
ven,2015,1250.0000000000
ven,2016,1250.0000000000
ven,2017,1250.0000000000
ven,2018,1250.0000000000
vnm,2014,309.1346000000
vnm,2015,309.1346000000
vnm,2016,309.1346000000
vnm,2017,290.0000000000
vnm,2018,290.0000000000
vnm,2019,290.0000000000
pse,2014,51.1111100000
pse,2015,51.1111100000
pse,2016,51.1111100000
pse,2017,51.1111100000
pse,2018,51.1111100000
pse,2019,51.1111100000
zmb,2014,370.0000000000
zmb,2015,370.0000000000
zmb,2016,370.0000000000
zmb,2017,370.0000000000
zmb,2018,370.0000000000
zmb,2019,370.0000000000
zwe,2014,285.0000000000
zwe,2015,285.0000000000
zwe,2016,285.0000000000
zwe,2017,285.0000000000
zwe,2018,285.0000000000
zwe,2019,285.0000000000
