economy,year,sh_uhc_fh40_further
svn,2005,3.7200000000
svn,2006,4.0600000000
svn,2007,3.9700000000
svn,2008,3.9900000000
svn,2009,3.9800000000
svn,2010,3.5400000000
svn,2012,2.9300000000
svn,2015,3.7300000000
svn,2018,3.5900000000
svn,2022,3.8700000000
slb,2012,6.7800000000
zaf,1990,23.0500000000
zaf,2000,24.3300000000
zaf,2005,30.3800000000
zaf,2008,16.6800000000
zaf,2014,20.2500000000
ssd,2009,13.1400000000
ssd,2016,30.8400000000
esp,1996,5.5300000000
esp,2006,6.8800000000
esp,2007,6.5700000000
esp,2008,6.7500000000
esp,2009,7.2400000000
esp,2010,7.4000000000
esp,2011,7.1600000000
esp,2012,6.9400000000
esp,2013,7.2200000000
esp,2014,7.0300000000
esp,2015,7.2100000000
esp,2016,7.1700000000
esp,2017,7.5700000000
esp,2018,7.5100000000
esp,2019,8.5000000000
esp,2020,7.4000000000
esp,2021,7.8400000000
esp,2022,8.0400000000
esp,2023,7.9100000000
lka,1995,14.7600000000
lka,2005,17.2900000000
lka,2006,15.9600000000
lka,2009,12.8300000000
lka,2012,11.3900000000
lka,2016,9.8800000000
kna,2007,9.1400000000
lca,2016,10.0900000000
sdn,2009,28.8300000000
sdn,2014,27.6900000000
sur,2016,8.0800000000
sur,2022,9.5500000000
swe,1996,4.1500000000
che,2006,5.7200000000
che,2007,6.0800000000
che,2008,6.5600000000
che,2009,6.4300000000
che,2010,7.2800000000
che,2011,6.2500000000
che,2012,7.0000000000
che,2013,7.1400000000
che,2014,6.6400000000
che,2015,6.0100000000
che,2016,6.6700000000
che,2017,6.1800000000
syr,2003,14.5300000000
syr,2007,10.5300000000
tjk,2007,11.5800000000
tjk,2009,14.4300000000
tjk,2013,20.2000000000
tjk,2014,21.3400000000
tjk,2016,26.0300000000
tjk,2017,24.4200000000
tjk,2018,24.6600000000
tza,2011,16.5400000000
tza,2018,29.4800000000
tza,2020,31.5200000000
tls,2007,6.6300000000
tls,2014,9.3700000000
tgo,2006,33.0200000000
tgo,2011,37.8800000000
tgo,2015,58.7200000000
tgo,2018,24.5900000000
tgo,2021,23.1900000000
ton,2015,7.3100000000
ton,2021,6.6500000000
tto,2005,5.5300000000
tto,2014,2.4600000000
tun,1995,17.7900000000
tun,2000,13.8900000000
tun,2005,15.9100000000
tun,2010,15.3200000000
tun,2015,12.6800000000
tun,2021,9.4500000000
tur,2002,10.7500000000
tur,2003,8.7700000000
tur,2004,9.6900000000
tur,2005,10.2500000000
tur,2006,10.1900000000
tur,2007,10.1900000000
tur,2008,11.4400000000
tur,2009,12.0100000000
tur,2010,12.5200000000
tur,2011,13.1100000000
tur,2012,11.6000000000
tur,2013,13.7500000000
tur,2014,13.5300000000
tur,2015,11.4300000000
tur,2016,10.7500000000
tuv,2015,0.2000000000
uga,1999,45.8800000000
uga,2002,44.1900000000
uga,2005,43.0100000000
uga,2009,35.5800000000
uga,2012,32.7300000000
uga,2016,29.8400000000
uga,2019,28.6800000000
ukr,2002,14.1500000000
ukr,2003,11.2200000000
ukr,2004,11.3800000000
ukr,2005,9.3100000000
ukr,2006,9.1700000000
ukr,2007,8.6300000000
ukr,2008,8.7000000000
ukr,2009,9.0000000000
ukr,2010,8.0100000000
ukr,2011,7.6900000000
ukr,2012,8.1300000000
ukr,2013,7.7100000000
ukr,2014,7.8400000000
ukr,2015,9.2200000000
ukr,2016,9.0700000000
ukr,2017,9.3100000000
ukr,2018,9.2100000000
ukr,2019,8.8500000000
gbr,1995,4.6400000000
gbr,1999,0.3700000000
gbr,2000,5.3800000000
gbr,2005,5.3200000000
gbr,2008,5.5200000000
gbr,2009,5.5100000000
gbr,2010,5.7900000000
gbr,2011,5.1100000000
gbr,2012,5.6900000000
gbr,2013,5.2800000000
gbr,2014,5.7700000000
gbr,2015,5.8700000000
gbr,2016,6.5600000000
gbr,2017,5.9600000000
gbr,2018,6.3400000000
gbr,2019,7.0700000000
gbr,2020,5.5200000000
gbr,2021,5.9400000000
usa,1996,6.4000000000
usa,1997,6.5100000000
usa,1998,6.2900000000
usa,1999,6.9500000000
usa,2000,6.0300000000
usa,2001,5.8000000000
usa,2002,6.0500000000
usa,2003,5.6200000000
usa,2004,5.5200000000
usa,2005,5.9300000000
usa,2006,5.9500000000
usa,2007,5.7100000000
usa,2008,5.8800000000
usa,2009,5.6100000000
usa,2010,5.8600000000
usa,2011,6.5200000000
usa,2012,6.0900000000
usa,2013,6.2600000000
usa,2014,5.9200000000
usa,2015,5.0100000000
usa,2016,4.9500000000
usa,2017,5.2900000000
usa,2018,5.5300000000
usa,2019,5.2800000000
usa,2020,4.9500000000
usa,2021,4.7700000000
usa,2022,5.1300000000
usa,2023,4.7700000000
ury,1995,11.0900000000
ury,2005,11.7400000000
ury,2016,10.8200000000
uzb,2000,24.6800000000
uzb,2002,20.8200000000
uzb,2003,20.2200000000
vut,2019,12.7800000000
vnm,1992,62.4800000000
vnm,1997,43.9200000000
vnm,2002,40.2400000000
vnm,2004,33.1300000000
vnm,2006,31.0900000000
vnm,2008,26.9600000000
vnm,2010,22.8200000000
vnm,2012,22.3600000000
vnm,2014,20.9600000000
vnm,2016,19.3300000000
vnm,2018,19.1400000000
vnm,2020,17.8300000000
yem,1998,9.9900000000
yem,2005,14.3200000000
yem,2014,20.3300000000
zmb,1996,22.7500000000
zmb,2004,24.8300000000
zmb,2006,34.0700000000
zmb,2010,23.1900000000
zmb,2015,13.9000000000
zwe,2017,4.3600000000
