economy,year,nv_ind_totl_zs
arg,2023,25.1722105253
arg,2024,23.9965975604
arm,2012,27.8270946139
arm,2013,26.7090481417
arm,2014,25.2705329464
arm,2015,25.7086994352
arm,2016,25.5771330396
arm,2017,25.8095323792
arm,2018,24.7565578476
arm,2019,24.9716084573
arm,2020,26.8172956979
arm,2021,26.3643404114
arm,2022,25.4370966438
arm,2023,22.8800961617
arm,2024,22.8570663652
abw,1995,15.3963620981
abw,1996,14.9874493927
abw,1997,17.1338439096
abw,1998,17.5109023818
abw,1999,15.5483138781
abw,2000,13.1759545308
abw,2001,13.0540690697
abw,2002,13.2416208674
abw,2003,14.8922098083
abw,2004,15.5965082540
abw,2005,16.2974611255
abw,2006,17.6558632372
abw,2007,17.4795502921
abw,2008,16.1823488794
abw,2009,13.0430359920
abw,2010,11.5460620013
abw,2011,12.3664483304
abw,2012,10.0760634561
abw,2013,10.7496646426
abw,2014,10.7994982005
abw,2015,12.4688254381
abw,2016,12.7138128238
abw,2017,12.3948278061
abw,2018,11.3581564347
abw,2019,11.6288104515
abw,2020,12.6114406877
abw,2021,11.0075338030
abw,2022,9.7359173642
aus,1990,28.8235889261
aus,1991,27.7022510544
aus,1992,26.9338838101
aus,1993,26.8882854368
aus,1994,26.8270395432
aus,1995,26.4577657224
aus,1996,25.9996942167
aus,1997,25.2101669318
aus,1998,25.3764063884
aus,1999,24.6045620845
aus,2000,24.5324572226
aus,2001,23.5866945838
aus,2002,23.5551713443
aus,2003,23.9917259623
aus,2004,23.8819093881
aus,2005,24.5233189130
aus,2006,25.4872372065
aus,2007,25.5716480181
aus,2008,25.5090768525
aus,2009,26.9775545924
aus,2010,25.1082300706
aus,2011,26.4614357497
aus,2012,26.3333149597
aus,2013,25.1836151421
aus,2014,25.5698594985
aus,2015,23.6861098353
aus,2016,22.3130168026
aus,2017,23.4479311699
aus,2018,24.1083351497
aus,2019,25.2555129054
aus,2020,25.4028394082
aus,2021,25.4357795204
aus,2022,27.4019620848
aus,2023,27.5167800861
aus,2024,25.5307319894
aut,1976,34.5249564558
aut,1977,34.1105073801
aut,1978,34.3568190464
aut,1979,33.4231485714
aut,1980,33.4401914097
aut,1981,33.0447009806
aut,1982,32.2582869884
aut,1983,31.7833982730
aut,1984,30.6029192829
aut,1985,30.9419527322
aut,1986,30.7554607602
aut,1987,30.2295672759
aut,1988,29.9882126393
aut,1989,29.7548578366
aut,1990,30.0287598848
aut,1991,29.9550214062
aut,1992,29.4481091040
aut,1993,28.7126838326
aut,1994,28.8075690068
aut,1995,29.2619079368
aut,1996,29.1301282730
aut,1997,28.9648557438
aut,1998,28.8349668889
aut,1999,28.7618329153
aut,2000,28.6115523177
aut,2001,28.4398919245
aut,2002,27.6683434292
aut,2003,27.6979359307
aut,2004,27.6147888470
aut,2005,27.4182050564
aut,2006,27.5909068762
aut,2007,27.7667298480
aut,2008,27.4122024469
aut,2009,26.2777017438
aut,2010,26.0396419656
aut,2011,25.8570853999
aut,2012,26.0098049395
aut,2013,25.9697730865
aut,2014,25.7857017006
aut,2015,25.5152402247
aut,2016,25.9124691845
aut,2017,25.8023213026
aut,2018,25.7190926354
aut,2019,25.5363771006
aut,2020,25.6544867826
aut,2021,25.7253456572
aut,2022,25.8444683875
aut,2023,26.0904948644
aut,2024,24.5834201904
aze,1990,30.0477489768
aze,1991,29.6032934132
aze,1992,36.5365863779
aze,1993,32.1487261146
aze,1994,27.6519081932
aze,1995,30.9963445496
aze,1996,35.1496743029
aze,1997,36.9914194345
aze,1998,34.9561123060
aze,1999,39.1035999046
aze,2000,42.5383099129
aze,2001,43.4626382723
aze,2002,46.1542268041
aze,2003,48.5398446792
aze,2004,50.7690323791
aze,2005,58.7877819924
aze,2006,64.9582315349
aze,2007,66.1603286261
aze,2008,65.5185214714
aze,2009,56.2619552547
aze,2010,59.9948192629
aze,2011,61.7339963903
aze,2012,59.5173508550
aze,2013,57.0544154550
aze,2014,53.5868546669
aze,2015,44.8913203384
aze,2016,47.5578070077
aze,2017,49.7017251037
aze,2018,52.2509114518
aze,2019,48.8232665252
aze,2020,41.9563201572
aze,2021,48.8181736249
aze,2022,56.1467373577
aze,2023,45.8408458162
aze,2024,42.6119822380
bhs,1989,15.3660026127
bhs,1990,14.2042956412
bhs,1991,15.6992247265
bhs,1992,15.4172724349
bhs,1993,13.0898771022
bhs,1994,14.5829088678
bhs,1995,13.7648877224
bhs,1996,14.0376281518
bhs,1997,12.7093216431
bhs,1998,12.6777712411
bhs,1999,11.6061307648
bhs,2000,12.1488719701
bhs,2001,9.5361410368
bhs,2002,10.6168563566
bhs,2003,10.8702391971
bhs,2004,10.3431253996
bhs,2005,10.8090522763
bhs,2006,11.7337529814
bhs,2007,9.2594511006
bhs,2008,10.3895116854
bhs,2009,10.0100581449
bhs,2010,11.4998771762
bhs,2011,12.0451419748
bhs,2012,13.0340285810
bhs,2013,12.9399635333
bhs,2014,13.1841890278
bhs,2015,11.1534432655
bhs,2016,13.1841863832
bhs,2017,12.9253067029
bhs,2018,12.2620756365
bhs,2019,12.9893801311
bhs,2020,12.1169136946
bhs,2021,11.8501287696
bhs,2022,9.5043463243
bhs,2023,9.7771636992
bhs,2024,9.6255873882
bhr,2006,45.2834880041
bhr,2007,45.9178652907
bhr,2008,50.4076629462
bhr,2009,43.0997000500
bhr,2010,43.9268581860
bhr,2011,48.2947958378
bhr,2012,46.3397302766
bhr,2013,46.6971284609
bhr,2014,45.3135767645
bhr,2015,39.0907990671
bhr,2016,38.2033398636
bhr,2017,39.9934662996
bhr,2018,41.4758871750
bhr,2019,40.6177669648
bhr,2020,39.1001079781
bhr,2021,44.2164324899
bhr,2022,46.3896273703
bhr,2023,43.4381277604
bhr,2024,42.2903517349
bgd,1960,6.9738155696
bgd,1961,6.7941177491
bgd,1962,7.9638617617
bgd,1963,7.8045928633
bgd,1964,10.4230244562
bgd,1965,10.7230247489
bgd,1966,10.3150855685
bgd,1967,8.1028284116
bgd,1968,9.2623455148
bgd,1969,9.1864040093
bgd,1970,8.7290828307
bgd,1971,7.6838387803
bgd,1972,6.0641021055
bgd,1973,12.1103374894
bgd,1974,13.3727281578
bgd,1975,11.6110473058
bgd,1976,14.4492027919
bgd,1977,16.7290739026
bgd,1978,14.3097126897
bgd,1979,15.6864548109
bgd,1980,20.1166762235
bgd,1981,19.8059719536
bgd,1982,20.0428822704
bgd,1983,20.8716248676
bgd,1984,21.4305495950
bgd,1985,20.3216634239
bgd,1986,20.3790141468
bgd,1987,19.6008172705
bgd,1988,19.9362085702
bgd,1989,19.7867069022
bgd,1990,20.1456258361
bgd,1991,21.1195045358
bgd,1992,21.7178905334
bgd,1993,22.9342560517
bgd,1994,23.4699924277
bgd,1995,23.5808244522
bgd,1996,21.6839165729
bgd,1997,21.8626700944
bgd,1998,22.6607423702
bgd,1999,22.3758655367
bgd,2000,22.2793826819
bgd,2001,22.5838118742
bgd,2002,22.8392543728
bgd,2003,22.4741487861
bgd,2004,22.7797200061
bgd,2005,23.2998442191
bgd,2006,24.0953205119
bgd,2007,24.5005410079
bgd,2008,24.7270013037
bgd,2009,25.2955721814
bgd,2010,24.9564767265
bgd,2011,25.0452996008
bgd,2012,25.3099593903
bgd,2013,26.3070701637
bgd,2014,26.3110467834
bgd,2015,26.8313948330
bgd,2016,31.0691513830
bgd,2017,31.2482919642
bgd,2018,31.9828135900
bgd,2019,32.8525491978
bgd,2020,32.9115650824
bgd,2021,33.3160943869
bgd,2022,33.9200804972
bgd,2023,34.5942721606
bgd,2024,34.0971743459
brb,1975,16.0140859459
brb,1976,17.6130164549
brb,1977,18.2350975581
brb,1978,18.8936300320
brb,1979,18.6902024772
brb,1980,17.0088408644
brb,1981,16.9454707720
brb,1982,16.5954720205
brb,1983,17.7152051488
brb,1984,18.2059800664
brb,1985,15.8871252205
brb,1986,14.4490844844
brb,1987,13.6231038506
brb,1988,14.0537575425
brb,1989,13.3605947955
brb,1990,18.7052137386
brb,1991,17.3941929134
brb,1992,15.2503832397
brb,1993,14.6120481928
brb,1994,14.3563669979
brb,1995,14.9450549451
brb,1996,14.9179638199
brb,1997,16.0417910448
brb,1998,15.6124249912
brb,1999,15.2939194880
brb,2000,15.3064226181
brb,2001,14.6914388607
brb,2002,14.4197650089
brb,2003,15.7049384639
brb,2004,15.0878211642
brb,2005,14.9456735175
brb,2006,16.2232839436
brb,2007,14.7234060236
brb,2008,15.1245152190
brb,2009,15.4080285849
brb,2010,13.2789225969
brb,2011,14.1706839010
brb,2012,13.4540784004
brb,2013,13.7863495200
brb,2014,13.7076112871
brb,2015,13.6105578126
brb,2016,13.3172382194
brb,2017,13.6200874515
brb,2018,12.7833454127
brb,2019,12.5530481917
brb,2020,13.1476498275
brb,2021,12.5959428672
brb,2022,12.8135484902
brb,2023,12.2874052539
brb,2024,12.3572128753
blr,1990,45.9584295612
blr,1991,44.4444444444
blr,1992,45.6521739130
blr,1993,36.0406091371
blr,1994,32.5914685550
blr,1995,33.3822063705
blr,1996,34.2198405955
blr,1997,35.9261783387
blr,1998,35.3050083955
blr,1999,34.0037421548
blr,2000,33.4789463312
blr,2001,32.4639554655
blr,2002,31.8153820256
blr,2003,32.7410515031
blr,2004,35.0189431067
blr,2005,37.8387848851
blr,2006,37.2070344532
blr,2007,37.0472792242
blr,2008,38.8242464027
blr,2009,36.1139633461
blr,2010,35.3917911980
blr,2011,36.0880730362
blr,2012,36.2806503162
blr,2013,35.9037019421
blr,2014,35.3790497233
blr,2015,32.6923057673
blr,2016,30.9584092513
blr,2017,31.5544850882
blr,2018,31.2656097096
blr,2019,31.7371287169
blr,2020,31.3515556957
blr,2021,32.1442907298
blr,2022,33.0290955451
blr,2023,31.6950575541
blr,2024,30.7081725380
bel,1995,26.0458142488
bel,1996,25.8108864229
bel,1997,26.1098653958
bel,1998,25.5706853727
bel,1999,24.7258443400
bel,2000,24.9438325837
bel,2001,24.3121509873
bel,2002,23.7873363393
bel,2003,23.2266548886
bel,2004,22.9599989489
bel,2005,22.5737781482
bel,2006,22.1399255424
bel,2007,22.2819524770
bel,2008,21.5954484964
bel,2009,20.4890564623
bel,2010,20.6595926026
bel,2011,20.7514599517
bel,2012,19.9956487545
bel,2013,19.9151935690
bel,2014,19.6190570733
bel,2015,19.4767746873
bel,2016,19.0981057822
bel,2017,19.1545604131
bel,2018,18.9641251487
bel,2019,19.2417105699
bel,2020,19.0811705163
bel,2021,17.9965228540
bel,2022,20.0021164809
bel,2023,19.4660546904
bel,2024,18.7357058631
blz,1978,22.7806309611
blz,1979,19.9934123847
blz,1980,26.7676767677
blz,1981,23.8542665388
blz,1982,20.7402937035
blz,1983,20.5988937631
blz,1984,22.9722748407
blz,1985,21.4932126697
blz,1986,20.9791332263
blz,1987,23.9019132309
blz,1988,24.3089334441
blz,1989,24.1804113215
blz,1990,23.4728863356
blz,1991,23.5356812935
blz,1992,23.0540669984
blz,1993,23.5979610896
blz,1994,21.3018232279
blz,1995,21.3156216962
blz,1996,21.4992082169
blz,1997,20.5378332067
blz,1998,20.5988553613
blz,1999,20.1782652972
blz,2000,22.7448235573
blz,2001,20.9114170811
blz,2002,19.9175020724
blz,2003,17.3433419815
blz,2004,17.5296122471
blz,2005,17.1067830923
blz,2006,19.0207043327
blz,2007,20.1544257967
blz,2008,20.2437331551
blz,2009,19.3850622806
blz,2010,18.2141330385
blz,2011,18.8728848459
blz,2012,16.1069146883
blz,2013,15.8082252819
blz,2014,15.8379694224
blz,2015,14.5536010059
blz,2016,15.4437196064
blz,2017,14.0908583022
blz,2018,13.6672354462
blz,2019,14.0497462354
blz,2020,16.2275294669
blz,2021,16.9358302169
blz,2022,15.4868338744
blz,2023,14.4095485383
blz,2024,14.5714201512
ben,1960,10.2269747246
ben,1961,9.8133018028
ben,1962,9.7913091717
ben,1963,11.4694195816
ben,1964,10.7934373721
ben,1965,7.9818493814
ben,1966,11.3066129357
ben,1967,11.4130625066
ben,1968,10.8688139499
ben,1969,11.0630654417
ben,1970,11.7037494115
ben,1971,13.4808042906
ben,1972,13.8881251965
ben,1973,14.2961258064
ben,1974,17.0842249836
ben,1975,16.1643290893
ben,1976,12.9100343969
ben,1977,12.5569870845
ben,1978,14.0053645941
ben,1979,13.3433454489
ben,1980,12.2816697036
ben,1981,12.9104044443
ben,1982,15.1224192815
ben,1983,15.3569747371
ben,1984,17.0694521776
ben,1985,16.7024251470
ben,1986,12.1078445245
ben,1987,12.3655660113
ben,1988,13.3946717231
ben,1989,12.7680161415
ben,1990,12.4533850515
ben,1991,11.9826304214
ben,1992,12.7276805045
ben,1993,12.2171017970
ben,1994,13.3380644179
ben,1995,13.3923114112
ben,1996,13.2669409932
ben,1997,13.5207077595
ben,1998,12.5664712926
ben,1999,18.0457037968
ben,2000,18.7563482119
ben,2001,21.6063061308
ben,2002,21.2560648163
ben,2003,21.7653358859
ben,2004,20.4994246078
ben,2005,21.6135923867
ben,2006,21.1570137776
ben,2007,19.5111771844
ben,2008,17.6606220767
ben,2009,17.9195079292
ben,2010,18.0090531395
ben,2011,18.1374491116
ben,2012,16.9566846879
ben,2013,17.2437092893
ben,2014,16.4115774866
ben,2015,16.3850954445
ben,2016,15.7020683118
ben,2017,15.1075858508
ben,2018,14.6419567509
ben,2019,16.3125612016
ben,2020,16.2905490529
ben,2021,16.4674003776
ben,2022,17.0178267078
ben,2023,17.3021977562
ben,2024,17.3838276050
bmu,1996,8.3000011130
bmu,1997,8.1000004433
bmu,1998,6.4999993612
bmu,1999,8.7000008723
bmu,2000,11.0730100606
bmu,2001,10.3085111383
bmu,2002,9.5840271379
bmu,2003,9.5682457408
bmu,2004,9.6183626876
bmu,2005,9.9511188677
bmu,2010,6.5975323633
bmu,2011,5.6674245579
bmu,2012,5.1187421882
bmu,2013,5.2990091182
bmu,2014,5.0046398590
bmu,2015,5.1243804794
bmu,2016,5.3497936423
bmu,2017,5.5093053850
bmu,2018,5.7012359713
bmu,2019,6.3706503634
bmu,2020,5.6339987258
bmu,2021,5.2981075405
bmu,2022,5.3259043473
bmu,2023,4.6391744166
btn,1980,12.1716126966
btn,1981,18.0311600578
btn,1982,20.0491590012
btn,1983,22.1488214040
btn,1984,22.4298953855
btn,1985,20.4366087398
btn,1986,20.8221777249
btn,1987,26.6608599414
btn,1988,23.5508794146
btn,1989,24.4100689957
btn,1990,25.2395503574
btn,1991,26.0682203498
btn,1992,28.1113850739
btn,1993,29.9427206173
btn,1994,30.0293516616
btn,1995,34.0376082291
btn,1996,34.0803542803
btn,1997,33.7665795256
btn,1998,32.9264502907
btn,1999,36.1222941756
btn,2000,33.3183174679
btn,2001,35.4249844482
btn,2002,35.7295816748
btn,2003,36.1445809475
btn,2004,34.5745128687
btn,2005,34.0427943525
btn,2006,35.6000595350
btn,2007,41.6218746913
btn,2008,40.8156244644
btn,2009,39.4589101877
btn,2010,39.3249305391
btn,2011,37.4178826769
btn,2012,38.2126912443
btn,2013,38.8444853647
btn,2014,37.6449550743
btn,2015,38.4680946454
btn,2016,38.4489964033
btn,2017,39.0388793785
btn,2018,35.2652134392
btn,2019,33.0939030507
btn,2020,31.7909765312
btn,2021,31.6232724039
btn,2022,31.8248447381
btn,2023,29.4044714571
bol,1970,30.9965237543
bol,1971,29.6942224954
bol,1972,33.3193779904
bol,1973,35.1060462172
bol,1974,36.3846190454
bol,1975,31.3063718359
bol,1976,31.9113907842
bol,1977,32.8579613199
bol,1978,33.0908752427
bol,1979,32.5773195876
bol,1980,28.9055267439
bol,1981,29.3052844347
bol,1982,31.6864058032
bol,1983,33.5774849727
bol,1984,31.5513529039
bol,1985,32.2241219453
bol,1986,32.4555415789
bol,1987,30.3519852755
bol,1988,31.1542062290
bol,1989,31.4609343402
bol,1990,31.8845531954
bol,1991,30.6062399759
bol,1992,30.1608798508
bol,1993,28.6284422459
bol,1994,28.1333525549
bol,1995,29.1427574218
bol,1996,27.9548862100
bol,1997,26.4351094914
bol,1998,26.1333943094
bol,1999,25.1438963960
bol,2000,25.7390221812
bol,2001,25.4206764753
bol,2002,25.4735692448
bol,2003,25.5964904920
bol,2004,26.8396494763
bol,2005,26.2692194220
bol,2006,27.6522474650
bol,2007,28.2897904061
bol,2008,29.7366397824
bol,2009,29.2286844946
bol,2010,30.1439417461
bol,2011,30.3691066361
bol,2012,29.3342196293
bol,2013,28.5181929045
bol,2014,27.6254998806
bol,2015,25.2024162839
bol,2016,25.3263589798
bol,2017,30.1846229804
bol,2018,30.3854891172
bol,2019,30.4627271605
bol,2020,27.2757447830
bol,2021,30.8437936181
bol,2022,32.0192722610
bol,2023,29.7722060416
bol,2024,31.2590732890
bih,1994,25.8552890287
bih,1995,25.6999990692
bih,1996,25.6999991175
bih,1997,25.2176237421
bih,1998,27.4301795820
bih,1999,24.3568468975
bih,2000,21.5373916860
bih,2001,20.9376145916
bih,2002,19.8153934661
bih,2003,19.8200761189
bih,2004,20.2334932914
bih,2005,21.4328425324
bih,2006,21.0300824021
bih,2007,21.7724374057
bih,2008,23.2014104320
bih,2009,22.9076469417
bih,2010,22.4540096322
bih,2011,22.1932597067
bih,2012,21.6232008181
bih,2013,22.3236748684
bih,2014,22.1563691754
bih,2015,21.7264522311
bih,2016,22.3443510625
bih,2017,23.1210747823
bih,2018,23.7113564317
bih,2019,23.2037923258
bih,2020,23.7775660167
bih,2021,24.7993812229
bih,2022,24.6632482599
bih,2023,23.7218857001
bih,2024,22.4260971974
bwa,1960,13.3305060134
bwa,1961,12.2975254409
bwa,1962,11.3741577939
bwa,1963,10.6134343368
bwa,1964,13.4939379625
bwa,1965,19.2073170732
bwa,1966,14.3631436314
bwa,1967,14.9823422395
bwa,1968,12.4210526316
bwa,1969,19.5319531953
bwa,1970,27.5562001450
bwa,1971,27.5881057269
bwa,1972,27.6160503541
bwa,1973,26.8810858660
bwa,1974,27.8913200289
bwa,1975,31.0108509423
bwa,1976,31.8238021638
bwa,1977,32.4654832347
bwa,1978,37.4169137949
bwa,1979,42.7267285244
bwa,1980,43.8906069978
bwa,1981,40.9849749583
bwa,1982,43.2945792067
bwa,1983,47.7310728312
bwa,1984,51.6278203656
bwa,1985,56.7552276103
bwa,1986,57.9387825289
bwa,1987,58.0254584028
bwa,1988,61.9132304893
bwa,1989,61.4230190471
bwa,1990,56.9065630605
bwa,1991,53.5451494527
bwa,1992,49.6616330777
bwa,1993,47.8795036460
bwa,1994,43.2595963129
bwa,1995,43.8928771866
bwa,1996,45.4268006627
bwa,1997,45.6943037353
bwa,1998,43.5452627939
bwa,1999,44.8018125971
bwa,2000,46.3005302920
bwa,2001,44.7677938246
bwa,2002,43.9650990818
bwa,2003,39.6164131871
bwa,2004,38.8219550209
bwa,2005,42.8549522077
bwa,2006,46.6243434434
bwa,2007,45.4844212359
bwa,2008,41.1096621014
bwa,2009,32.9148698460
bwa,2010,37.2789379627
bwa,2011,41.4322152540
bwa,2012,37.5753342991
bwa,2013,39.1062298876
bwa,2014,41.7777034040
bwa,2015,37.5439994874
bwa,2016,40.3451621913
bwa,2017,37.1010050249
bwa,2018,34.8003276691
bwa,2019,31.9471054193
bwa,2020,26.6905681011
bwa,2021,33.0400332471
bwa,2022,37.4571297119
bwa,2023,34.0710602023
bwa,2024,29.3592759128
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,46.1313726538
bra,1980,43.9725400283
bra,1981,45.8032024599
bra,1982,45.1924312210
bra,1983,42.7384283671
bra,1984,46.6388394486
bra,1985,43.5300066111
bra,1986,42.0041415607
bra,1987,42.8945846718
bra,1988,42.2697313813
bra,1989,42.2838305792
bra,1990,33.2718794579
bra,1991,31.7672428093
bra,1992,34.1322718402
bra,1993,37.2991204115
bra,1994,35.4209197180
bra,1995,23.3814603903
bra,1996,22.3401145608
bra,1997,22.5941476118
bra,1998,22.1187903795
bra,1999,21.7467112497
bra,2000,23.0066186294
bra,2001,22.6395279129
bra,2002,22.4953278211
bra,2003,23.0838178183
bra,2004,24.3066232906
bra,2005,24.1725782850
bra,2006,23.5440216718
bra,2007,23.1253804086
bra,2008,23.0852937522
bra,2009,21.8785926264
bra,2010,23.2679773549
bra,2011,23.1020509677
bra,2012,22.1336473645
bra,2013,21.2248099505
bra,2014,20.4724627475
bra,2015,19.3600439810
bra,2016,18.3547582771
bra,2017,18.1885023086
bra,2018,18.7490514528
bra,2019,18.7546275725
bra,2020,19.5061183898
bra,2021,22.1234751954
bra,2022,22.8194568521
bra,2023,22.1441739230
bra,2024,20.9406935314
brn,1974,96.5696790541
brn,1975,95.6495951250
brn,1976,96.0772388992
brn,1977,94.9947875466
brn,1978,94.3300025980
brn,1979,96.1233954461
brn,1980,97.5222779050
brn,1981,95.9192140003
brn,1982,93.8413133470
brn,1983,92.7192126991
brn,1984,91.5277648718
brn,1985,90.5476800654
brn,1986,81.1930616795
brn,1987,82.0181063448
brn,1988,76.2923041474
brn,1989,75.1295698531
brn,1990,76.2759450288
brn,1991,74.1364608429
brn,1992,71.1484370684
brn,1993,68.2043464165
brn,1994,64.7093235189
brn,1995,67.1570265167
brn,1996,64.6390237013
brn,1997,67.3060456718
brn,1998,61.4253856363
brn,1999,64.1790891246
brn,2000,66.2665822505
brn,2001,62.7475892351
brn,2002,63.0811813133
brn,2003,66.4844984730
brn,2004,70.1910452305
brn,2005,73.1530051691
brn,2006,74.9262615379
brn,2007,73.3951062711
brn,2008,76.4320816379
brn,2009,67.2954813573
brn,2010,68.6533507032
brn,2011,73.6724144505
brn,2012,72.6556143539
brn,2013,70.0224440953
brn,2014,67.8496307805
brn,2015,61.3627773605
brn,2016,57.2893638536
brn,2017,59.7205889693
brn,2018,63.2448184042
brn,2019,62.5153210994
brn,2020,59.1336302401
brn,2021,62.7015642236
brn,2022,67.9255854192
brn,2023,61.7411860091
brn,2024,61.6755225797
bgr,1980,53.7734093288
bgr,1981,51.9383133223
bgr,1982,57.9105918037
bgr,1983,60.3197762170
bgr,1984,59.9534588534
bgr,1985,62.5314079024
bgr,1986,64.0097839286
bgr,1987,61.4640048397
bgr,1988,60.9691981505
bgr,1989,59.3923070704
bgr,1990,51.2749335766
bgr,1991,39.7538688283
bgr,1992,39.0522908367
bgr,1993,32.6891937103
bgr,1994,29.9467275495
bgr,1995,17.8892462590
bgr,1996,16.2131442035
bgr,1997,21.7750696879
bgr,1998,21.2891946716
bgr,1999,22.3384390712
bgr,2000,22.6775829799
bgr,2001,23.9808817257
bgr,2002,24.0045118230
bgr,2003,24.3194023808
bgr,2004,23.1334052421
bgr,2005,24.2323985840
bgr,2006,25.3704025240
bgr,2007,26.2601834036
bgr,2008,24.9905785477
bgr,2009,26.5673405144
bgr,2010,23.7541772437
bgr,2011,25.0301012066
bgr,2012,25.3837646989
bgr,2013,23.5074812631
bgr,2014,23.4443018803
bgr,2015,24.0301394912
bgr,2016,24.4597736962
bgr,2017,23.9892951282
bgr,2018,22.2389603261
bgr,2019,21.5624567723
bgr,2020,21.8433240876
bgr,2021,20.7501971561
bgr,2022,25.3037212350
bgr,2023,22.7029866666
bgr,2024,21.1316956323
bfa,1960,19.9138430386
bfa,1961,19.8945260581
bfa,1962,19.3676452476
bfa,1963,20.6236673559
bfa,1964,20.0814430026
bfa,1965,18.6963389613
bfa,1966,19.0215650520
bfa,1967,22.0883134380
bfa,1968,22.7190982358
bfa,1969,22.4442575887
bfa,1970,22.2505701597
bfa,1971,24.2440602064
bfa,1972,23.3142594058
bfa,1973,26.2004978191
bfa,1974,22.9775219067
bfa,1975,25.9407461000
bfa,1976,26.4671785662
bfa,1977,21.3030958081
bfa,1978,21.4505263539
bfa,1979,20.6600047707
bfa,1980,19.8109302135
bfa,1981,18.7658580765
bfa,1982,18.8445168025
bfa,1983,20.3573123203
bfa,1984,19.9661319196
bfa,1985,19.2295750200
bfa,1986,20.7294866292
bfa,1987,22.5478843267
bfa,1988,21.5124048828
bfa,1989,22.1262334697
bfa,1990,20.3691495963
bfa,1991,19.2554872338
bfa,1992,20.2596766218
bfa,1993,19.8531100461
bfa,1994,20.4112031489
bfa,1995,19.9448893656
bfa,1996,18.4922177411
bfa,1997,19.6827849656
bfa,1998,17.8559374610
bfa,1999,22.4646377615
bfa,2000,21.8707545476
bfa,2001,20.6389246484
bfa,2002,20.6338145094
bfa,2003,22.6250739908
bfa,2004,22.6591757180
bfa,2005,20.1658324331
bfa,2006,20.5038527918
bfa,2007,22.5483344044
bfa,2008,20.5479237002
bfa,2009,22.9558804916
bfa,2010,26.0555520336
bfa,2011,28.3722709056
bfa,2012,26.8675103794
bfa,2013,24.0957515829
bfa,2014,24.9295392471
bfa,2015,24.3613757844
bfa,2016,24.8815173666
bfa,2017,25.1402372200
bfa,2018,25.5894433781
bfa,2019,27.4259133812
bfa,2020,29.4694767840
bfa,2021,28.5306243009
bfa,2022,26.0439488960
bfa,2023,25.7539427183
bfa,2024,26.5145073964
bdi,1970,9.4043532918
bdi,1971,9.7574094749
bdi,1972,10.7939653815
bdi,1973,11.6259017618
bdi,1974,12.1193843212
bdi,1975,12.5826855731
bdi,1976,11.7422871268
bdi,1977,12.1820399284
bdi,1978,14.3067317549
bdi,1979,14.7154336476
bdi,1980,11.6707379246
bdi,1981,12.7159338732
bdi,1982,14.2948788244
bdi,1983,14.4812136144
bdi,1984,12.5809208689
bdi,1985,11.8218760582
bdi,1986,12.1288474574
bdi,1987,15.7113530371
bdi,1988,14.8146929536
bdi,1989,17.2629184748
bdi,1990,17.3268756641
bdi,1991,17.5348516739
bdi,1992,18.9860061518
bdi,1993,20.1234127083
bdi,1994,19.5729092025
bdi,1995,16.8006722325
bdi,1996,11.7825921703
bdi,1997,13.8904315636
bdi,1998,14.6912847076
bdi,1999,16.1196105402
bdi,2000,15.5395706894
bdi,2001,15.5731910757
bdi,2002,15.8040004931
bdi,2003,15.7417123072
bdi,2004,16.3230191571
bdi,2005,16.9330035986
bdi,2006,15.3152912436
bdi,2007,17.1561942189
bdi,2008,15.4152052781
bdi,2009,16.9763256366
bdi,2010,15.3861562778
bdi,2011,14.8097338416
bdi,2012,15.7910053076
bdi,2013,15.5846860550
bdi,2014,15.4515364871
bdi,2015,15.4180338407
bdi,2016,16.9063592991
bdi,2017,16.9790944347
bdi,2018,17.9191253800
bdi,2019,17.5450876205
bdi,2020,16.3339922371
bdi,2021,17.1450267498
bdi,2022,16.9338023595
bdi,2023,18.1557745890
bdi,2024,17.6555373481
cpv,1980,16.9600476241
cpv,1981,17.3519640696
cpv,1982,15.8092793081
cpv,1983,17.2772439804
cpv,1984,17.6040500108
cpv,1985,17.9837982800
cpv,1986,17.8194891242
cpv,1987,18.7041627689
cpv,1988,19.3033604966
cpv,1989,20.7577658039
cpv,1990,30.0655362507
cpv,1991,30.3263772338
cpv,1992,32.3815760822
cpv,1993,22.5279402962
cpv,1994,30.5591890184
cpv,1995,28.2941295416
cpv,1996,28.9308075312
cpv,1997,26.2073529523
cpv,1998,26.3779037240
cpv,1999,23.3770420275
cpv,2000,21.7471907809
cpv,2001,19.1640713762
cpv,2002,19.0535136024
cpv,2003,18.5259962999
cpv,2004,18.2180833160
cpv,2005,19.2110778495
cpv,2006,19.0922781267
cpv,2007,14.0115441145
cpv,2008,15.4815103319
cpv,2009,15.9694598343
cpv,2010,14.9414577544
cpv,2011,14.5699784845
cpv,2012,14.0068079623
cpv,2013,14.5782787254
cpv,2014,15.4556956660
