economy,year,se_ter_cuat_ba_zs
rwa,2020,3.3079099655
rwa,2021,5.8690357754
rwa,2022,4.4616999626
rwa,2023,5.1492403490
rwa,2024,6.5011515623
wsm,2001,3.9385399818
wsm,2019,11.0046997070
wsm,2022,16.4844257806
smr,2018,15.7600202560
smr,2020,18.1869201660
smr,2022,18.3851299286
stp,1981,0.2942399979
stp,2012,3.2590799332
stp,2019,4.8479700089
sau,2004,14.9290399551
sau,2013,19.9360694885
sau,2017,25.9752197266
sau,2018,24.7528946296
sau,2019,24.5376350426
sau,2020,31.0515003204
sau,2021,31.1062124280
sau,2022,31.3336488870
sau,2023,30.8887484784
sau,2024,36.0394210815
sen,2011,2.0494000912
sen,2013,3.1166100502
sen,2015,2.5169599056
sen,2016,3.6206700802
sen,2017,2.7617099285
sen,2018,3.1659400463
sen,2019,3.6405398846
sen,2022,4.9040088121
sen,2023,3.8115301132
srb,2002,7.8682498932
srb,2007,9.3882309406
srb,2008,8.9664586696
srb,2009,9.5383598046
srb,2010,9.7688836240
srb,2011,11.8017101288
srb,2012,10.9038991842
srb,2013,11.4581804276
srb,2014,12.6497097015
srb,2015,13.5838098526
srb,2016,14.5109100342
srb,2017,14.8972396851
srb,2018,15.4879278785
srb,2019,15.5152702332
srb,2020,16.2851422565
srb,2021,17.2317031410
srb,2022,24.8534297943
srb,2023,18.6692014707
srb,2024,19.9911013863
syc,2023,9.5249878894
sle,2003,0.7389866122
sle,2004,0.8511800170
sle,2017,2.1415700912
sle,2018,1.9091228812
sle,2019,1.9582300186
sgp,1980,2.6645300388
sgp,1990,4.7464799881
sgp,1995,7.5647201538
sgp,2005,17.5276508331
sgp,2006,19.5964508057
sgp,2007,20.0931301117
sgp,2008,21.8030605316
sgp,2009,22.5401191711
sgp,2010,23.6802291870
sgp,2011,24.5494003296
sgp,2012,25.6777305603
sgp,2013,27.3384494781
sgp,2014,27.7424106598
sgp,2015,28.2105293274
sgp,2016,29.1279201508
sgp,2017,30.7051792145
sgp,2018,31.5955905914
sgp,2019,32.3696517944
sgp,2020,32.9779891968
sgp,2021,36.0645790100
sgp,2022,36.1936607361
svk,2011,18.5654392242
svk,2012,13.7725574977
svk,2013,14.7576264788
svk,2014,18.0583992004
svk,2015,18.9221496582
svk,2016,19.6366405487
svk,2017,20.6823902130
svk,2018,21.8907604218
svk,2019,22.8579196930
svk,2020,23.6204906404
svk,2021,24.5144290300
svk,2022,25.7726848925
svk,2023,25.2886278348
svn,2014,18.2173099518
svn,2015,18.8112297058
svn,2016,19.6433105469
svn,2017,20.6812095642
svn,2018,20.7278361425
svn,2019,21.5090999603
svn,2020,23.7546282692
svn,2021,26.5944067545
svn,2022,26.0893187513
svn,2023,22.0416035512
slb,2015,10.5117301941
som,2022,4.2746400833
zaf,2008,4.6049326307
zaf,2009,4.6368337895
zaf,2010,4.8392770433
zaf,2011,5.1800790798
zaf,2013,5.9541510012
zaf,2014,6.0380185310
zaf,2015,6.0652198792
zaf,2016,6.2996096427
zaf,2017,8.2451896667
zaf,2018,6.8158114765
zaf,2019,7.2118312336
zaf,2020,6.6431097984
zaf,2021,12.9641399384
zaf,2022,6.0882201195
zaf,2023,7.0172100067
zaf,2024,14.3510103226
ssd,2008,3.7748200893
esp,2014,20.8782897074
esp,2015,21.2608748318
esp,2016,20.9353904724
esp,2017,22.1227851569
esp,2018,21.9363403320
esp,2019,23.0752325231
esp,2020,23.5780105591
esp,2021,24.9023668874
esp,2022,24.1534196805
esp,2023,25.0426560264
lka,2001,13.7046298981
lka,2008,13.8767404556
lka,2009,14.1082201004
lka,2013,0.7911564568
lka,2014,0.6656977502
lka,2015,0.8518238322
lka,2016,0.7971274856
lka,2017,0.6659251372
lka,2018,0.6841083814
lka,2019,0.7463795260
lka,2020,0.6926935195
lka,2021,0.7566171539
lka,2022,0.9116030496
lka,2023,5.3601198196
lca,2020,11.0579900742
sdn,2008,6.0265975627
sdn,2022,8.0787200928
sur,2018,4.9513897896
sur,2022,8.9306201935
swe,2013,22.0398502350
swe,2014,22.5353202820
swe,2015,22.9988498688
swe,2016,23.4782295227
swe,2017,23.9369201660
swe,2018,30.9924607149
swe,2019,25.0795898438
swe,2020,32.5410387620
swe,2021,32.6151400649
swe,2022,33.6641523204
swe,2023,34.8830272085
che,2014,34.0826565107
che,2015,35.4597988325
che,2016,36.6043286063
che,2017,37.8641094571
che,2018,38.9846808462
che,2019,39.5555971587
che,2020,40.4104658668
che,2021,39.9859430596
che,2022,39.9547282958
che,2023,41.2647756875
che,2024,41.6142824106
tjk,2000,10.6469898224
tjk,2016,13.4074633159
tjk,2017,12.0083703995
tjk,2023,16.3421401978
tza,2008,0.3002403953
tza,2010,0.4811098427
tza,2012,1.0745362629
tza,2015,1.6764999628
tza,2018,1.4193600416
tza,2022,2.3197600842
tha,2013,13.1254596710
tha,2016,14.8099803925
tha,2018,14.9390001297
tha,2019,15.6279296875
tha,2022,17.3505191803
tls,2016,7.3649301529
tls,2022,20.3705406189
tgo,2010,1.5523658353
tgo,2011,5.4891816952
tgo,2017,3.1019399166
tgo,2019,5.2861580243
tgo,2022,4.4426898956
ton,2016,3.6532845080
ton,2018,3.8831912069
ton,2019,9.4932298660
ton,2021,5.4589189830
ton,2023,11.4200801849
tto,2008,9.8333396912
tto,2009,9.6127195358
tto,2011,5.7949199677
tto,2022,10.1399097443
tun,2018,13.3981304169
tun,2019,13.8788720317
tun,2023,12.8028297424
tur,2021,20.4976116553
tur,2022,20.9415740108
tur,2023,21.8643391178
tkm,1995,12.6599702835
tkm,2015,10.1430797577
tkm,2019,13.8386697769
tkm,2022,9.5928802490
tca,2019,11.7487096786
tuv,2010,3.0572153766
tuv,2016,6.2298965786
tuv,2017,8.4344309648
uga,2008,1.8421499729
uga,2010,2.9572401047
uga,2011,1.6677453046
uga,2012,1.6988500357
uga,2014,2.4418478222
uga,2016,0.9403300285
uga,2017,2.9262106481
uga,2019,4.2523361515
uga,2021,4.4354109041
uga,2024,4.2447299957
ukr,2001,16.7468891144
ukr,2019,34.7476005554
are,2016,31.6904792786
are,2017,46.5620117188
are,2018,47.2930297852
are,2019,46.6314582825
are,2021,47.1825294495
are,2022,51.0654792786
are,2023,52.7169189453
are,2024,52.6613883972
gbr,2013,28.3882904053
gbr,2014,29.3326206207
gbr,2017,33.9221305847
gbr,2020,37.2764701843
gbr,2021,39.5936584473
usa,1994,22.5114912461
usa,1995,23.1610209653
usa,1996,23.7563569347
usa,1997,24.1817557730
usa,1998,24.8992515999
usa,1999,25.6073790172
usa,2000,25.8719969683
usa,2001,26.2660135831
usa,2002,26.8990001359
usa,2003,27.4702443776
usa,2004,27.7378357639
usa,2005,27.9080910965
usa,2006,28.4415736431
usa,2007,29.1170692702
usa,2008,29.5267774376
usa,2009,29.7172554261
usa,2010,29.9961309082
usa,2011,30.4181560752
usa,2012,31.0561865240
usa,2013,31.6606597900
usa,2014,31.9557991028
usa,2015,32.5007591248
usa,2016,33.4396896362
usa,2017,32.0158805847
usa,2018,34.9924697876
usa,2019,36.0551531504
usa,2020,37.5242881775
usa,2021,35.0492286682
usa,2022,37.6611289978
usa,2023,38.6011314392
usa,2024,39.0593910217
ury,2013,7.1975998878
ury,2014,7.4084200859
ury,2015,10.5024595261
ury,2016,10.4640598297
ury,2017,11.3356504440
ury,2018,11.4731798172
ury,2019,11.8412799835
ury,2024,12.9296798706
uzb,2013,15.4206800461
uzb,2014,15.6767902374
uzb,2015,15.8040599823
uzb,2016,16.3175201416
uzb,2018,16.3034191132
uzb,2019,16.4321002960
uzb,2021,16.4528999329
uzb,2022,16.8512191772
vut,2019,2.0856500929
vut,2020,2.5805027490
vut,2023,3.3351700306
ven,2005,11.3858728758
ven,2006,12.3901806496
ven,2007,13.3217731402
ven,2008,14.2245084878
ven,2009,15.3659087997
ven,2010,16.3617101035
ven,2011,18.5063304901
ven,2012,18.9831074349
ven,2015,21.5446491241
ven,2016,25.1461696625
ven,2017,22.2573749833
vnm,2019,10.2479000092
vnm,2020,10.3575068449
vnm,2021,10.2704172553
vnm,2022,11.5241699219
vnm,2023,11.3209825237
pse,2000,8.2146412741
pse,2001,8.6226078532
pse,2002,8.6385425916
pse,2003,9.2416105390
pse,2004,9.6592340583
pse,2005,9.8866720212
pse,2006,10.2186573942
pse,2007,10.8093626968
pse,2008,11.6868355528
pse,2009,13.2110208358
pse,2010,13.9264423522
pse,2011,15.0932072407
pse,2012,15.7001063506
pse,2013,16.2562408447
pse,2014,16.5991497040
pse,2015,17.1245899200
pse,2016,17.5882797241
pse,2017,18.0177192688
pse,2018,19.0867595673
pse,2019,21.6766109467
pse,2020,21.7086906433
pse,2021,22.1371975858
pse,2022,22.7463493347
pse,2024,22.7881549561
yem,2014,4.9884127495
zmb,2015,5.4224122454
zmb,2017,1.5860704670
zmb,2018,1.8147200346
zmb,2023,2.8011945448
zmb,2024,3.2260499001
zwe,2015,6.9598398209
zwe,2017,3.2514100075
zwe,2019,5.7097501755
zwe,2021,0.9599262363
zwe,2022,0.9138779966
zwe,2023,1.1348734825
