economy,year,nv_srv_totl_cd
blz,1986,178700000.0000000000
blz,1987,197150000.0000000000
blz,1988,218850000.0000000000
blz,1989,260050000.0000000000
blz,1990,289625278.3460339904
blz,1991,322467150.0000000000
blz,1992,385019600.0000000000
blz,1993,416116800.0000000000
blz,1994,438307850.0000000000
blz,1995,461749900.0000000000
blz,1996,475640500.0000000000
blz,1997,499382450.0000000000
blz,1998,534524850.0000000000
blz,1999,590698350.0000000000
blz,2000,650663150.0000000000
blz,2001,693432150.0000000000
blz,2002,746130900.0000000000
blz,2003,804173450.0000000000
blz,2004,860995950.0000000000
blz,2005,921275050.0000000000
blz,2006,961510300.0000000000
blz,2007,1025413050.0000000000
blz,2008,1049177200.0000000000
blz,2009,1040168500.0000000000
blz,2010,1077588300.0000000000
blz,2011,1115751700.0000000000
blz,2012,1184869400.0000000000
blz,2013,1265248700.0000000000
blz,2014,1323711950.0000000000
blz,2015,1363312750.0000000000
blz,2016,1385203650.0000000000
blz,2017,1417481500.0000000000
blz,2018,1458331550.0000000000
blz,2019,1525624200.0000000000
blz,2020,1257702400.0000000000
blz,2021,1483824050.0000000000
blz,2022,1753663050.0000000000
blz,2023,1896458600.0000000000
blz,2024,2000378550.0000000000
ben,1960,98655885.0537556410
ben,1961,103677313.9725759625
ben,1962,107576528.3979802430
ben,1963,113790614.7333000004
ben,1964,117852652.6264938861
ben,1965,137413019.8981450200
ben,1966,131910511.9510346055
ben,1967,142411349.6672927439
ben,1968,164020164.3615627885
ben,1969,166830313.2766586244
ben,1970,173380978.6681255996
ben,1971,174778982.2121367753
ben,1972,212883665.3292776048
ben,1973,262678826.8141303062
ben,1974,284993200.0487834215
ben,1975,360751508.1919940114
ben,1976,376396372.7147598863
ben,1977,416937127.5696879029
ben,1978,477913107.1535212994
ben,1979,612851648.0438634157
ben,1980,734744947.2808668613
ben,1981,702691429.3208450079
ben,1982,664016587.0489385128
ben,1983,563944193.3890954256
ben,1984,521562050.2743399739
ben,1985,541177554.1800003052
ben,1986,724449167.9240906239
ben,1987,849241092.3367121220
ben,1988,846177326.3112915754
ben,1989,741759356.2354313135
ben,1990,1036658386.3940567970
ben,1991,1052287534.7232279778
ben,1992,904118694.1868315935
ben,1993,1220606052.9629516602
ben,1994,868840986.5322897434
ben,1995,1161130832.6553757191
ben,1996,1204824802.4156584740
ben,1997,1149969098.7725839615
ben,1998,1248583514.8135626316
ben,1999,1231561894.9732947350
ben,2000,1243213919.8571689129
ben,2001,1378324448.7909657955
ben,2002,1501138918.6038975716
ben,2003,1990219939.0000400543
ben,2004,2284043099.8915700912
ben,2005,2496943048.5828061104
ben,2006,2760035756.6687126160
ben,2007,3350116087.7261891365
ben,2008,4287302865.9654321671
ben,2009,4293787553.9883961678
ben,2010,4247752074.1742153168
ben,2011,5023640845.3740510941
ben,2012,5445018041.2802944183
ben,2013,6186414308.5478439331
ben,2014,6579634236.3160457611
ben,2015,5607632614.8742752075
ben,2016,5698131969.2693099976
ben,2017,6147725802.7225208282
ben,2018,6960066392.3938474655
ben,2019,6911869473.2573661804
ben,2020,7513530855.0290098190
ben,2021,8115961310.8866500854
ben,2022,8171454645.8147916794
ben,2023,9388532475.6139564514
ben,2024,10500617422.1210842133
bmu,2010,5899476000.0000000000
bmu,2011,5665332000.0000000000
bmu,2012,5784193000.0000000000
bmu,2013,5823723000.0000000000
bmu,2014,5824886000.0000000000
bmu,2015,6016445000.0000000000
bmu,2016,6219047000.0000000000
bmu,2017,6407248000.0000000000
bmu,2018,6475693000.0000000000
bmu,2019,6617661000.0000000000
bmu,2020,6221646000.0000000000
bmu,2021,6597340000.0000000000
bmu,2022,7132730000.0000000000
bmu,2023,7846246000.0000000000
btn,1980,59483473.3042136282
btn,1981,59276360.9913607538
btn,1982,56360258.4289674610
btn,1983,58831737.7797062621
btn,1984,58714405.5185339451
btn,1985,62062084.2849924192
btn,1986,74781704.4282483160
btn,1987,91973997.8397562057
btn,1988,107331740.0636325926
btn,1989,109787150.2264953256
btn,1990,116514170.2516639531
btn,1991,98173669.4574410766
btn,1992,92655533.2043654621
btn,1993,87637189.1890190095
btn,1994,91308091.3331919611
btn,1995,99679206.3620165437
btn,1996,107415373.1589321792
btn,1997,123230544.3247410953
btn,1998,136638239.5851220489
btn,1999,144253941.6865162849
btn,2000,194229850.0465214252
btn,2001,202317319.5572776496
btn,2002,219246769.3947863579
btn,2003,259263370.0964491963
btn,2004,300680697.3721053600
btn,2005,369925291.3408681154
btn,2006,401817992.4836351871
btn,2007,496406012.7598722577
btn,2008,536276604.1002516747
btn,2009,569574525.8465365171
btn,2010,734909411.7781877518
btn,2011,885091790.4892616272
btn,2012,836574324.4976774454
btn,2013,825236354.6816439629
btn,2014,899142144.5695930719
btn,2015,957056503.2292708158
btn,2016,1023193851.3330535889
btn,2017,1120485550.6475896835
btn,2018,1178374038.2126388550
btn,2019,1357647484.2687857151
btn,2020,1228350897.1111803055
btn,2021,1389362218.1104893684
btn,2022,1483799697.9078459740
btn,2023,1590531718.4620358944
bol,1970,450673400.6734007001
bol,1971,506565656.5656566024
bol,1972,551184655.8856712580
bol,1973,524637681.1594203115
bol,1974,840579710.1449275017
bol,1975,1076511744.1279358864
bol,1976,1249525237.3813092709
bol,1977,1460569715.1424288750
bol,1978,1755722138.9305348396
bol,1979,2123672602.5159320831
bol,1980,2029975530.1794452667
bol,1981,2623572593.8009786606
bol,1982,2512998465.2602543831
bol,1983,2303099771.1868066788
bol,1984,2665353030.2615561485
bol,1985,2335013716.2358689308
bol,1986,1753947445.4441030025
bol,1987,2031737175.9495823383
bol,1988,2120465851.9513919353
bol,1989,2189364307.7583804131
bol,1990,2244626470.9312410355
bol,1991,2490451565.7676010132
bol,1992,2681937855.9303808212
bol,1993,2806323769.0802268982
bol,1994,2890223042.1400890350
bol,1995,3138050372.2443118095
bol,1996,3514319518.4183540344
bol,1997,3901075166.0843448639
bol,1998,4394663704.1247463226
bol,1999,4492171661.0396242142
bol,2000,4380474233.0528364182
bol,2001,4286816135.2715649605
bol,2002,4134533319.3863320351
bol,2003,4145305553.4629287720
bol,2004,4323993019.1532258987
bol,2005,4470918150.6415395737
bol,2006,4939385120.3820657730
bol,2007,5577301752.7793369293
bol,2008,6752418868.9614620209
bol,2009,7544375042.7350435257
bol,2010,8557932277.5329084396
bol,2011,9828058680.4425354004
bol,2012,10953916555.7163524628
bol,2013,12328666439.9421119690
bol,2014,13681985065.1230106354
bol,2015,15172303241.6787261963
bol,2016,16903472503.6179447174
bol,2017,23657514688.8567276001
bol,2018,25335661403.7626609802
bol,2019,26169361505.0651206970
bol,2020,23601731548.4804611206
bol,2021,25164494515.1953697205
bol,2022,26936138437.0477600098
bol,2023,28157880738.0607795715
bol,2024,29286027047.7568778992
bih,1994,480864197.5308641791
bih,1995,1000483148.4195100069
bih,1996,994618221.6905900240
bih,1997,1445422639.1765894890
bih,1998,1593579072.8705642223
bih,1999,2084769704.6783545017
bih,2000,3026260752.0043711662
bih,2001,3164852721.8323068619
bih,2002,3693700707.8342962265
bih,2003,4741588821.7194910049
bih,2004,5647775428.1001844406
bih,2005,6131901696.5490407944
bih,2006,6766203805.8537387848
bih,2007,8290151735.1608076096
bih,2008,10254267538.2490634918
bih,2009,9800424535.7062435150
bih,2010,9534342470.5770816803
bih,2011,10406228352.7976016998
bih,2012,9782401771.1091098785
bih,2013,10208864798.2995834351
bih,2014,10538292081.8440761566
bih,2015,9010719129.9988880157
bih,2016,9273090746.8247680664
bih,2017,9978721850.8280448914
bih,2018,11006660893.1281795502
bih,2019,11177515875.0055809021
bih,2020,11054775389.2030715942
bih,2021,12750486391.5588111877
bih,2022,13371805267.0698966980
bih,2023,15427197169.1402244568
bih,2024,16749097735.9584503174
bwa,1960,13113451.0269570071
bwa,1961,15105205.8643279485
bwa,1962,17284739.8933075368
bwa,1963,19251013.9286747836
bwa,1964,20101804.2297133952
bwa,1965,21498351.3277325965
bwa,1966,23849937.8646355607
bwa,1967,25659995.8161913417
bwa,1968,29079579.0225356258
bwa,1969,32309412.7624965683
bwa,1970,37966873.9025200531
bwa,1971,50249563.4744625613
bwa,1972,64762146.2990471423
bwa,1973,97750513.6043935269
bwa,1974,123403735.5201132596
bwa,1975,119471324.1776965261
bwa,1976,131905032.9762582332
bwa,1977,161290322.5806451440
bwa,1978,198754583.9738116860
bwa,1979,250549995.2761141956
bwa,1980,317282640.1621152163
bwa,1981,357818098.3772698045
bwa,1982,349532516.0416875482
bwa,1983,383936564.5449191332
bwa,1984,391451455.0133128166
bwa,1985,335021053.1350538731
bwa,1986,413965081.9734944105
bwa,1987,568870496.3426350355
bwa,1988,712380262.8038682938
bwa,1989,877344921.7474337816
bwa,1990,1206418176.9513659477
bwa,1991,1298444021.1183755398
bwa,1992,1439371766.4624536037
bwa,1993,1574899662.6187798977
bwa,1994,1932061296.7450070381
bwa,1995,2188565175.6885399818
bwa,1996,2170844236.9691085815
bwa,1997,2216166867.0357403755
bwa,1998,2208638745.0661163330
bwa,1999,2435601651.6755166054
bwa,2000,2474332078.8741230965
bwa,2001,2486137283.4349107742
bwa,2002,2588756883.9178028107
bwa,2003,3733035798.7030038834
bwa,2004,4295490208.6130113602
bwa,2005,4491659155.3149490356
bwa,2006,4745797986.3814897537
bwa,2007,5105283703.6554374695
bwa,2008,5555213598.9938564301
bwa,2009,5896352455.3391113281
bwa,2010,6917200816.9423542023
bwa,2011,7813400216.1084594727
bwa,2012,7729953517.5920495987
bwa,2013,7867124095.1799917221
bwa,2014,8204444477.6190242767
bwa,2015,7695736347.7037000656
bwa,2016,8163460964.4223117828
bwa,2017,9174795419.9584293365
bwa,2018,9952833315.7679328918
bwa,2019,10240090743.0335464478
bwa,2020,9861398764.0973377228
bwa,2021,11296914160.3812236786
bwa,2022,11466871989.6048183441
bwa,2023,11490254003.5831584930
bwa,2024,12319240694.6094245911
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,152261231549.7452697754
bra,1979,102106351934.0474395752
bra,1980,104387947367.5969238281
bra,1981,118179212867.3527069092
bra,1982,122613444257.6292572021
bra,1983,81056210097.6965789795
bra,1984,81884352495.7606201172
bra,1985,87361420442.6957397461
bra,1986,104309302093.9583435059
bra,1987,116719244145.7095794678
bra,1988,137875741354.3327026367
bra,1989,199752547288.9997558594
bra,1990,236375751506.3960876465
bra,1991,207448906407.8826293945
bra,1992,224340925749.2293090820
bra,1993,270100316013.0877685547
bra,1994,298905722476.0796508789
bra,1995,447147428243.8377685547
bra,1996,512967697855.4302368164
bra,1997,535273566368.3242187500
bra,1998,527888015679.2185668945
bra,1999,361006455873.0412597656
bra,2000,381810769173.8609008789
bra,2001,323187271616.4645385742
bra,2002,292358133448.4669189453
bra,2003,314608402860.9642944336
bra,2004,367576848686.8385620117
bra,2005,499991618143.6390991211
bra,2006,632877159278.1623535156
bra,2007,806501470591.6052246094
bra,2008,963328311177.3120117188
bra,2009,985945945415.1171875000
bra,2010,1272576175890.8518066406
bra,2011,1506073464987.7641601562
bra,2012,1447917386945.8435058594
bra,2013,1475747882676.2556152344
bra,2014,1504350728784.6655273438
bra,2015,1122919858811.2155761719
bra,2016,1134944509922.0935058594
bra,2017,1307002818206.7722167969
bra,2018,1201023192333.7778320312
bra,2019,1181442552051.2788085938
bra,2020,907044972262.6347656250
bra,2021,950822009655.7377929688
bra,2022,1133818506744.4299316406
bra,2023,1296688523702.9099121094
bra,2024,1293367122740.5100097656
brn,1974,119327195.0858816057
brn,1975,150766420.1824239790
brn,1976,172798144.5063229203
brn,1977,248809273.6754911244
brn,1978,304341078.5315192342
brn,1979,342650652.5190457106
brn,1980,465919555.8298923373
brn,1981,552758235.6424835920
brn,1982,708984524.6661697626
brn,1983,716238032.3397601843
brn,1984,780341202.8585478067
brn,1985,778637669.3935732841
brn,1986,852885577.4450277090
brn,1987,958086454.7386660576
brn,1988,1137070584.1501967907
brn,1989,1304818239.1379244328
brn,1990,1512332308.8957555294
brn,1991,1707013921.4494516850
brn,1992,1904455031.9312791824
brn,1993,2043412978.5349717140
brn,1994,2349368291.0797386169
brn,1995,2618569679.8659491539
brn,1996,2786269548.1904425621
brn,1997,2621582886.9226012230
brn,1998,2182260178.9433808327
brn,1999,2311018627.6112017632
brn,2000,2270567407.7691922188
brn,2001,2313732591.4775891304
brn,2002,2384663697.0648741722
brn,2003,2449067463.0621461868
brn,2004,2631280513.6348466873
brn,2005,2928127904.5804576874
brn,2006,3313994737.3489003181
brn,2007,3729845624.2510461807
brn,2008,3944265989.8233590126
brn,2009,4004444959.2972211838
brn,2010,4455231538.6257076263
brn,2011,5067886491.3551254272
brn,2012,5386969246.1468648911
brn,2013,5653675611.3896961212
brn,2014,5614238776.9920444489
brn,2015,5098472119.2862663269
brn,2016,4899383138.3425016403
brn,2017,4954487139.1007690430
brn,2018,5065553899.0851192474
brn,2019,5142230609.6015377045
brn,2020,4976446525.0854721069
brn,2021,5270454909.0754852295
brn,2022,5424866130.6089534760
brn,2023,5862721059.0582838058
brn,2024,5975749852.7786436081
bgr,1980,6049461538.4615383148
bgr,1981,5762999999.9999990463
bgr,1982,4832800000.0000000000
bgr,1983,4156777777.7777776718
bgr,1984,4235833333.3333334923
bgr,1985,4312421052.6315793991
bgr,1986,4327294117.6470594406
bgr,1987,8446384615.3846158981
bgr,1988,7325529411.7647066116
bgr,1989,7199388888.8888893127
bgr,1990,7263181818.1818180084
bgr,1991,2723352822.1272764206
bgr,1992,3365408508.6328778267
bgr,1993,4905559179.5317821503
bgr,1994,4338548786.3449964523
bgr,1995,12397314317.1904544830
bgr,1996,8106251651.3106489182
bgr,1997,5555186788.1102027893
bgr,1998,8182216344.6298990250
bgr,1999,7282682860.8193387985
bgr,2000,7154988402.3501434326
bgr,2001,7586877514.0659532547
bgr,2002,9064427352.2791557312
bgr,2003,11387113883.4029159546
bgr,2004,14139446222.4519062042
bgr,2005,15988415210.1506042480
bgr,2006,18201094488.6283111572
bgr,2007,23958743221.0209617615
bgr,2008,28992578061.6056747437
bgr,2009,29181944590.5713577271
bgr,2010,30160274321.2363395691
bgr,2011,33218948592.8481330872
bgr,2012,31048070694.1296310425
bgr,2013,32481357820.8523941040
bgr,2014,33522510434.5932617188
bgr,2015,29583925980.5032882690
bgr,2016,31059592475.7443618774
bgr,2017,34292779197.1917495728
bgr,2018,40284642151.4964675903
bgr,2019,42129963675.7444763184
bgr,2020,43360970161.3847656250
bgr,2021,52673710752.6719207764
bgr,2022,54207577163.4638671875
bgr,2023,63805123034.3063201904
bgr,2024,72270648651.8180236816
bfa,1960,126447271.0651751608
bfa,1961,134767628.4502238631
bfa,1962,146707668.3758584857
bfa,1963,145325479.1146571338
bfa,1964,150379310.5666185915
bfa,1965,174043192.4575950503
bfa,1966,176656629.0064764619
bfa,1967,190114632.4084341228
bfa,1968,199523799.6254829168
bfa,1969,206418776.7949765921
bfa,1970,204203354.9713294506
bfa,1971,196761803.9187656045
bfa,1972,236734191.8431823552
bfa,1973,268524005.0433492661
bfa,1974,313270894.2728106976
bfa,1975,379738230.4098353386
bfa,1976,378403759.6507333517
bfa,1977,496677311.3806515336
bfa,1978,631188952.5049338341
bfa,1979,822170793.7721655369
bfa,1980,934776130.6104606390
bfa,1981,860365618.4034022093
bfa,1982,885743519.0072296858
bfa,1983,797946183.5323470831
bfa,1984,721603907.5142523050
bfa,1985,670927085.0800136328
bfa,1986,916975059.7148351669
bfa,1987,1088869326.3217670918
bfa,1988,1185435969.9898018837
bfa,1989,1199276611.2959334850
bfa,1990,1475989592.8958683014
bfa,1991,1453363955.0104036331
bfa,1992,1557724832.9652643204
bfa,1993,1480668823.4747290611
bfa,1994,746624295.1230368614
bfa,1995,940690646.3930230141
bfa,1996,969306529.1469732523
bfa,1997,938272944.3613840342
bfa,1998,1065512828.2307481766
bfa,1999,1489758090.8901386261
bfa,2000,1417192859.6910140514
bfa,2001,1480115765.7387652397
bfa,2002,1688001882.0803024769
bfa,2003,2129291182.6099400520
bfa,2004,2533815976.1251583099
bfa,2005,2738168939.0102663040
bfa,2006,3086357340.1477007866
bfa,2007,3673991982.5289039612
bfa,2008,4259511710.6726894379
bfa,2009,4336899362.5071382523
bfa,2010,4258245114.6129088402
bfa,2011,4900082967.2445554733
bfa,2012,5064453223.1818065643
bfa,2013,5587307029.6162033081
bfa,2014,5925214230.2373514175
bfa,2015,5212992250.3664674759
bfa,2016,5621760772.5502233505
bfa,2017,6202543929.7829570770
bfa,2018,6920252968.8289051056
bfa,2019,7265470193.5087194443
bfa,2020,7967997764.2958850861
bfa,2021,8934609435.2670402527
bfa,2022,8681716849.0017604828
bfa,2023,9568643180.1124286652
bfa,2024,10162655814.4761943817
bdi,1970,43109714.2857142836
bdi,1971,48002285.7142857164
bdi,1972,52977142.8571428582
bdi,1973,55473163.6684004664
bdi,1974,67353650.7936507910
bdi,1975,81940317.4603174627
bdi,1976,92277101.4492753595
bdi,1977,105641222.2222222239
bdi,1978,125773333.3333333135
bdi,1979,158472222.2222222090
bdi,1980,213767777.7777777910
bdi,1981,232192222.2222222090
bdi,1982,259678888.8888888955
bdi,1983,275729962.3453469276
bdi,1984,233563612.0624843538
bdi,1985,266219239.3736017942
bdi,1986,301521415.4331260324
bdi,1987,288152314.6649401188
bdi,1988,279850422.0235763192
bdi,1989,260665418.7701286376
bdi,1990,260237657.2946775556
bdi,1991,272570008.7597032189
bdi,1992,245648751.5782297552
bdi,1993,209797128.5008237064
bdi,1994,247634200.8920973241
bdi,1995,284731625.0130125880
bdi,1996,244411876.1354252696
bdi,1997,316892578.4021569490
bdi,1998,299397341.4670967460
bdi,1999,288591809.2128611207
bdi,2000,279678448.1107858419
bdi,2001,306865989.8837839365
bdi,2002,293064146.2502646446
bdi,2003,265421611.9229277074
bdi,2004,311003862.1685696244
bdi,2005,415065160.1172346473
bdi,2006,489113487.3622305989
bdi,2007,584363357.7301781178
bdi,2008,664579651.0092440844
bdi,2009,714843027.4140709639
bdi,2010,824925756.7753293514
bdi,2011,933534132.5467548370
bdi,2012,979509525.3094768524
bdi,2013,950895580.2583656311
bdi,2014,1146465562.6982269287
bdi,2015,1220624107.6279580593
bdi,2016,1053811774.4112880230
bdi,2017,1120588459.9708266258
bdi,2018,1192489652.4349164963
bdi,2019,1205761985.3357064724
bdi,2020,1522830389.3494358063
bdi,2021,1498556590.6793801785
bdi,2022,1754990122.9097130299
bdi,2023,1497000514.3665134907
bdi,2024,1332287757.0206179619
cpv,1980,91720612.6399713606
cpv,1981,93269905.7167800218
cpv,1982,100706473.5859244764
cpv,1983,97855485.6159654409
cpv,1984,93125518.1486133784
cpv,1985,95069087.8514738828
cpv,1986,130689922.6060712039
cpv,1987,149737383.1333726645
cpv,1988,166513882.1243972778
cpv,1989,168576478.0855153799
cpv,1990,170458777.3589858711
cpv,1991,180000638.5839121640
cpv,1992,199382347.3198271096
cpv,1993,330225656.8067936897
cpv,1994,230050887.1548765898
cpv,1995,282669674.5735365152
cpv,1996,294263819.0456164479
cpv,1997,304726826.4656292200
cpv,1998,327106643.3708918095
cpv,1999,373101599.0029178262
cpv,2000,352552329.3654872179
cpv,2001,390898334.0301328897
cpv,2002,438047284.1807367206
cpv,2003,580101176.5307427645
cpv,2004,665202510.3685523272
cpv,2005,697950276.9036753178
cpv,2006,803975153.4428386688
cpv,2007,1110483471.0282986164
cpv,2008,1302805627.9703924656
cpv,2009,1235698925.1933436394
cpv,2010,1230594324.0773158073
cpv,2011,1376517247.1908929348
cpv,2012,1313671711.0821337700
cpv,2013,1380496927.3827078342
cpv,2014,1379321474.8086640835
cpv,2015,1175073014.0295643806
cpv,2016,1281623985.7843031883
cpv,2017,1389873896.2669498920
cpv,2018,1486877898.1265668869
cpv,2019,1572599314.7339730263
cpv,2020,1201931225.4258949757
cpv,2021,1406326295.5435731411
cpv,2022,1550554758.7174305916
cpv,2023,1725293025.0510447025
cpv,2024,1873028734.4700961113
khm,1993,998895951.4689476490
khm,1994,1012055783.4047065973
khm,1995,1176602657.8668189049
khm,1996,1261746621.2893326283
khm,1997,1208216718.4265010357
khm,1998,1086033882.4813630581
khm,1999,1246575715.4088876247
khm,2000,1356298010.3528802395
khm,2001,1577743833.7665648460
khm,2002,1755439211.9989788532
khm,2003,1954597017.3159084320
khm,2004,2320609824.3408117294
khm,2005,2780879962.5412340164
khm,2006,3266122988.8015599251
khm,2007,3966811953.3659191132
khm,2008,4807201859.1237659454
khm,2009,4974604433.5782423019
khm,2010,5484911620.0573549271
khm,2011,6265970163.4347667694
khm,2012,7023715326.3575506210
khm,2013,8003301722.1180706024
khm,2014,9188791937.7337455750
khm,2015,10203024047.9380493164
khm,2016,11090977644.2678222656
khm,2017,12158621517.5408706665
khm,2018,13331361052.8610897064
khm,2019,14357813887.2124881744
khm,2020,13629059848.8695583344
khm,2021,13423599385.7447490692
khm,2022,14552201244.7586193085
khm,2023,15305099751.4982032776
khm,2024,16499095965.5986557007
cmr,1965,382353941.8159567118
cmr,1966,404186825.3175185919
cmr,1967,456502337.8081591129
cmr,1968,512593413.2594851851
cmr,1969,548544811.6451689005
cmr,1970,575608466.7736603022
cmr,1971,615565748.6542979479
cmr,1972,736824007.3934434652
cmr,1973,961913004.9931583405
cmr,1974,1134585351.2903206348
cmr,1975,1503875839.0185563564
cmr,1976,1548437840.8525073528
cmr,1977,1628136265.9013807774
cmr,1978,2456838506.6534500122
cmr,1979,2872768552.8793678284
cmr,1980,2639961892.1953902245
cmr,1981,2489553305.0419449806
cmr,1982,2444567117.5344314575
cmr,1983,2685098533.9454398155
cmr,1984,2619596240.0079278946
cmr,1985,3464785828.1164388657
cmr,1986,5051314456.3657226562
cmr,1987,5692152701.8732585907
cmr,1988,5483665149.5975542068
cmr,1989,4758810509.1899194717
cmr,1990,5527706933.5899581909
cmr,1991,5292319941.0192403793
cmr,1992,5525671566.2303419113
cmr,1993,7673253845.8056640625
cmr,1994,3991110485.3118891716
cmr,1995,4988240248.8032693863
cmr,1996,5004034378.6461925507
cmr,1997,4888839700.1581916809
cmr,1998,5148482510.6255502701
cmr,1999,5283139817.8054990768
cmr,2000,4758072823.7863759995
cmr,2001,5086320334.4361162186
cmr,2002,5705816935.9452295303
cmr,2003,7330377315.2116050720
cmr,2004,9057367291.3088893890
cmr,2005,9396468864.7337760925
cmr,2006,10022329562.2223739624
cmr,2007,11749142903.2586460114
cmr,2008,13746571851.3241119385
cmr,2009,14140593952.5545940399
cmr,2010,13927798558.0196552277
cmr,2011,15857739337.3662605286
cmr,2012,15307219882.1670494080
cmr,2013,16971370395.4955844879
cmr,2014,18348941321.6407318115
cmr,2015,15963495101.7156639099
cmr,2016,17064899056.0104656219
cmr,2017,18180198542.4263114929
cmr,2018,20156157185.5952796936
cmr,2019,20241216444.5254135132
cmr,2020,21105012794.7429847717
cmr,2021,22929660293.3642959595
cmr,2022,21909559046.6816673279
cmr,2023,24834077202.1684226990
cmr,2024,27031627117.5240516663
can,1997,411482016466.8496093750
can,1998,403118301314.4591064453
can,1999,424488793161.4727172852
can,2000,456551074001.7506713867
can,2001,462170067148.7603149414
can,2002,479329000191.1680908203
can,2003,563506530583.1132812500
can,2004,640699461952.3443603516
can,2005,727719920779.0064697266
can,2006,827485014104.3723144531
can,2007,926773112373.1496582031
can,2008,974259606373.0084228516
can,2009,919198670282.5649414062
can,2010,1063135094444.6964111328
can,2011,1162043486792.7744140625
can,2012,1191422859004.5407714844
can,2013,1203380290480.0957031250
can,2014,1171967739994.9912109375
can,2015,1042876437217.5815429688
can,2016,1038407705074.7067871094
can,2017,1106932213882.6108398438
can,2018,1153655963674.6960449219
can,2019,1179999119728.0791015625
can,2020,1151690655351.5649414062
can,2021,1342623025549.4055175781
cym,2006,3509271322.8970880508
cym,2007,3770972465.5560340881
cym,2008,3898421069.1108198166
cym,2009,3720820572.5949854851
cym,2010,3641807698.5087299347
cym,2011,3655001074.6378750801
cym,2012,3741337400.8907270432
cym,2013,3841769486.5885539055
cym,2014,3984078131.3235931396
cym,2015,4116697563.7270350456
cym,2016,4264354209.5020580292
cym,2017,4500051121.0609235764
cym,2018,4762431581.3126010895
cym,2019,5119953770.6369752884
cym,2020,4908227917.4130058289
cym,2021,5166443703.2660894394
cym,2022,5699204410.0539760590
cym,2023,6226307216.7476024628
caf,2009,605979131.4581067562
caf,2010,628408661.6994762421
caf,2011,696532534.8237726688
caf,2012,774903709.0594300032
caf,2013,691093864.8538026810
caf,2014,809847217.8630745411
caf,2015,733133328.4951341152
caf,2016,780397600.5188543797
caf,2017,889947460.3541593552
caf,2018,955211780.2864807844
caf,2019,891398813.1504876614
caf,2020,907484953.3563623428
caf,2021,1068624004.6143525839
caf,2022,1010888610.2919304371
caf,2023,1035249583.9101767540
caf,2024,1157837475.1411035061
tcd,1960,150949266.7229105830
tcd,1961,162476135.2337690890
tcd,1962,176284128.9327761531
tcd,1963,179620215.6320579648
tcd,1964,190935935.5001198351
tcd,1965,199916098.0101381242
tcd,1966,199095941.0084491968
tcd,1967,189643897.2114813626
tcd,1968,191425770.5099096298
tcd,1969,201697383.9271488786
tcd,1970,205665711.3844550848
tcd,1971,220729033.4215768874
tcd,1972,263114969.5346693099
tcd,1973,289222219.9046779275
tcd,1974,284176829.0924876928
tcd,1975,385707008.7708205581
tcd,1976,398037301.4001803994
tcd,1977,484213724.1895785928
tcd,1978,575249809.1562967300
tcd,1979,495409315.7535017729
tcd,1980,481958291.2317285538
tcd,1981,431030810.4082452655
tcd,1982,407047241.1247755289
tcd,1983,393200329.7192300558
tcd,1984,448470692.0571386814
tcd,1985,491478073.1658042073
tcd,1986,543146075.8462841511
tcd,1987,584309659.4683212042
tcd,1988,705907095.2510883808
tcd,1989,705977992.7543514967
tcd,1990,877729671.0142333508
tcd,1991,917571721.7191586494
tcd,1992,936122165.3405123949
tcd,1993,755840074.4753776789
tcd,1994,583076560.4691499472
tcd,1995,714617098.6823867559
tcd,1996,743741750.9677355289
tcd,1997,679419258.2714449167
tcd,1998,762181734.0917400122
tcd,1999,698186303.6668398380
tcd,2000,618989303.0446770191
tcd,2001,735631040.4161800146
tcd,2002,877325647.9943116903
tcd,2003,1108060927.6579198837
tcd,2004,1268825609.7561345100
tcd,2005,2525882073.4911699295
tcd,2006,2621902965.9963560104
tcd,2007,3027760021.4951844215
tcd,2008,3623457820.2650880814
tcd,2009,3701350274.6773471832
tcd,2010,3723255775.3468856812
tcd,2011,4892087209.6081190109
tcd,2012,4925410051.2214193344
tcd,2013,4872781680.8380479813
tcd,2014,5290374521.8324146271
tcd,2015,4441050022.8295564651
tcd,2016,4344776290.3832769394
tcd,2017,4330417238.7559432983
tcd,2018,4719394573.9410943985
tcd,2019,4632525997.5954742432
tcd,2020,4794822973.5015878677
tcd,2021,5183278634.6760711670
tcd,2022,5053999151.6701078415
tcd,2023,5560818026.2863426208
tcd,2024,5812900624.4887218475
chi,2016,8408131681.7753438950
chi,2017,8373830860.3699083328
chi,2018,9168551005.7605438232
chi,2019,9161218719.8846111298
chi,2020,8655955000.0000000000
chi,2021,10088064065.7987937927
chi,2022,10286876280.3493633270
chi,2023,11404301469.5372123718
chl,1960,2142210909.0909090042
chl,1961,2538097142.8571429253
chl,1962,2899847826.0869569778
chl,1963,2850242293.4648580551
chl,1964,2988003034.2436065674
chl,1965,3069444409.2492871284
chl,1966,3564418332.9005455971
