economy,year,se_ter_cuat_st_ma_zs
jam,2019,12.8789150835
jam,2021,10.8527235414
jam,2022,10.5473622441
jam,2023,10.7435381763
jpn,1970,14.5675897598
jpn,1980,19.4898300171
jpn,1990,25.9104099274
jpn,2010,37.3135986328
jor,2003,1.5115000010
jor,2008,19.1394290924
jor,2010,19.2261009216
jor,2017,19.7120755033
jor,2018,24.1477794647
jor,2019,18.2317751291
jor,2020,23.4571208954
jor,2021,19.0399763107
jor,2022,18.2876071607
jor,2023,24.3589897156
kaz,2009,49.4693908691
kaz,2018,72.7556610107
ken,1999,2.9552477489
ken,2005,2.2303026104
ken,2009,2.9421100616
ken,2019,13.0138902664
ken,2021,7.0895880312
ken,2022,7.1153523926
kir,2015,2.6192252007
kir,2019,3.7152418453
kir,2020,5.0030358227
kir,2023,1.9072650000
kor,1970,9.9748296738
kor,1975,11.4878797531
kor,1980,14.1838502884
kor,1985,18.0799503326
kor,1990,19.9029293060
kor,1995,28.6286792755
kor,2000,30.6495990753
kor,2004,38.2164820468
kor,2005,38.5808181763
kor,2006,40.4496382804
kor,2007,41.8502888762
kor,2009,33.4011611938
kor,2010,40.8311996460
kor,2011,46.3700799652
kor,2012,47.1124195444
kor,2013,48.1300127340
kor,2014,49.1062258538
kor,2015,45.1205101013
kor,2016,50.2355872702
kor,2017,50.6431088791
kor,2018,51.3774530698
kor,2019,51.8208931047
kor,2020,52.1812759585
kor,2021,52.5475433992
kor,2022,52.8652143403
kor,2023,53.9871198433
kor,2024,54.6860149883
kwt,1970,5.7831802368
kwt,1975,8.2089900970
kwt,1980,11.6052303314
kwt,1985,13.1369304657
kwt,1988,16.7617092133
kwt,2005,11.3403301239
kwt,2006,10.8670902252
kwt,2007,10.6414003372
kwt,2008,10.8191499710
kwt,2012,14.3610095978
kwt,2013,11.6331996918
kwt,2015,12.1416397095
kwt,2017,13.8277597427
kwt,2018,14.9694299698
kgz,1999,14.7083196640
kgz,2009,16.3849391937
lao,2010,11.4700655624
lao,2015,4.6843465638
lao,2017,9.2167269505
lao,2022,11.3282991403
lva,1998,14.4225419205
lva,1999,15.2100857349
lva,2000,16.0680272112
lva,2001,14.8525643163
lva,2002,16.0018327583
lva,2003,14.8281694182
lva,2004,16.1517696381
lva,2005,16.5154304504
lva,2006,20.5488605499
lva,2007,17.2517700195
lva,2008,19.0390090942
lva,2009,19.3069305420
lva,2010,20.0598392487
lva,2011,20.1265201569
lva,2012,20.7841796875
lva,2013,22.8609905243
lva,2014,22.0408191681
lva,2015,21.9686603546
lva,2016,23.3812904358
lva,2017,23.5992886069
lva,2018,25.4520206451
lva,2019,26.6028995514
lva,2020,26.1007971746
lva,2021,28.3878838192
lva,2022,28.6358394359
lva,2023,29.4804564136
lbn,1970,5.0432100296
lbn,2007,16.5570793152
lbn,2018,26.4726295471
lbn,2019,25.5138774868
lso,1976,0.2164800018
lso,2006,1.6435199976
lso,2008,1.9106899500
lbr,2010,4.8243033544
lbr,2016,7.4921938730
lbr,2017,7.6983911912
ltu,1989,12.9617099762
ltu,1998,32.4766102466
ltu,1999,34.8086668024
ltu,2000,33.6602279784
ltu,2002,16.7099483262
ltu,2003,18.4695655803
ltu,2004,19.7763783460
ltu,2005,21.5436897278
ltu,2006,21.6618099213
ltu,2007,23.9039402008
ltu,2008,23.7711296082
ltu,2009,23.6481609344
ltu,2010,24.2185707092
ltu,2011,25.4444198608
ltu,2012,25.2486591339
ltu,2013,25.7390708923
ltu,2018,31.3234625628
ltu,2019,32.5356176394
ltu,2022,35.6640751047
ltu,2023,35.2716361855
lux,1992,14.2419406458
lux,1994,24.3117362458
lux,1996,18.5139054688
lux,1997,20.8033855477
lux,1999,19.3389993594
lux,2000,19.1842746228
lux,2001,20.0755290985
lux,2002,19.7401032056
lux,2003,22.3271007538
lux,2005,26.7035261076
lux,2006,21.8078935621
lux,2007,25.2136707306
lux,2008,26.0230105410
lux,2009,36.7666206360
lux,2010,37.4426193237
lux,2011,38.3096885681
lux,2012,40.7074317932
lux,2013,41.9411811829
lux,2014,46.2867012024
lux,2015,34.8960914612
lux,2019,42.1479347621
lux,2020,42.4853070737
lux,2021,45.8649817448
lux,2022,47.2473854690
lux,2023,46.7831189883
mac,1991,7.2214198112
mac,2001,11.1201000214
mac,2006,13.6253595352
mac,2011,18.3034706116
mac,2016,24.1946601868
mdg,2001,10.4287773857
mdg,2012,7.7159741126
mdg,2015,7.1867535435
mdg,2018,5.5552301407
mwi,1998,0.7300099730
mwi,2005,0.8211612970
mwi,2011,1.4469248328
mwi,2013,4.7667078909
mwi,2017,1.7620236782
mwi,2020,3.0659930362
mys,1991,5.8897161410
mys,2000,9.5999202728
mys,2016,17.3911590576
mys,2019,18.7200698853
mys,2022,23.0759906769
mdv,2006,2.2939400673
mdv,2014,1.6730674468
mdv,2016,7.8850659290
mdv,2019,12.2291444334
mli,1976,0.3814400136
mli,2009,2.8660002799
mli,2014,3.4041835227
mli,2015,3.3678400517
mli,2016,3.3115599155
mli,2017,3.6642428510
mli,2018,4.4473600388
mli,2019,6.2798775121
mli,2020,3.6211900711
mli,2022,5.8678289330
mlt,2000,3.8252201080
mlt,2005,12.8576498032
mlt,2007,12.0242099762
mlt,2008,13.7291217568
mlt,2009,12.8535415701
mlt,2010,12.3560600281
mlt,2011,14.9225997925
mlt,2012,14.4677200317
mlt,2013,16.4518508911
mlt,2014,17.2394504547
mlt,2015,16.7101497650
mlt,2016,16.6969604492
mlt,2017,21.7848109577
mlt,2018,22.0869503021
mlt,2019,24.8288593078
mlt,2020,24.9381904602
mlt,2021,26.4237346470
mlt,2022,26.8329105763
mlt,2023,27.3727282389
mhl,2019,20.8076420687
mrt,2013,4.7046999931
mus,2000,3.8252201080
mus,2001,3.8915396930
mus,2002,5.0200956486
mus,2003,5.0368993412
mus,2004,5.1148875220
mus,2005,5.4886283152
mus,2006,5.9844838031
mus,2007,6.0582749111
mus,2008,5.8823102881
mus,2010,7.3859172982
mus,2011,6.5595598221
mus,2012,12.5720187092
mus,2013,12.9311166273
mus,2014,14.5927673932
mus,2015,14.8436098279
mus,2016,14.5987413516
mus,2017,14.1997270749
mus,2018,15.5251752794
mus,2019,16.0427240089
mus,2020,16.7106555281
mus,2021,13.4873330410
mus,2022,12.9529615621
mex,1980,8.0634698868
mex,1990,12.1197004318
mex,2000,11.0166397095
mex,2002,13.1637226781
mex,2003,13.3803864995
mex,2004,14.9794101715
mex,2005,13.7441596985
mex,2006,17.7718391418
mex,2007,17.3344993591
mex,2008,17.0933094025
mex,2009,18.0833396912
mex,2010,15.3998098373
mex,2011,15.3421855410
mex,2012,18.5739593506
mex,2013,16.2209205627
mex,2014,15.6446199417
mex,2015,17.2598705292
mex,2016,16.4635505676
mex,2017,17.3586997986
mex,2018,17.7133598328
mex,2019,17.6467341288
mex,2020,19.3074398041
mex,2021,19.5066039408
mex,2022,19.6136060780
mex,2023,20.2065918777
mex,2024,20.6173902026
mex,2025,20.6442373243
fsm,2014,26.7274913732
mda,2000,11.6697447721
mda,2001,11.7199319792
mda,2002,12.3624068538
mda,2003,12.7224335397
mda,2004,13.7841881406
mda,2007,26.9733505249
mda,2008,27.0754909515
mda,2009,27.2760200500
mda,2010,27.2841396332
mda,2011,28.4934597015
mda,2013,28.9271602631
mda,2014,29.1077308655
mda,2015,27.7875099182
mda,2018,28.2158298492
mda,2019,29.0158100128
mda,2020,29.2532100677
mda,2021,29.2027606964
mda,2022,29.6619300842
mda,2024,31.2740993500
mng,2000,12.6972925290
mng,2003,15.8535115755
mng,2006,11.4984691394
mng,2008,13.0615935852
mng,2009,13.2345637000
mng,2010,16.4777457302
mng,2011,20.7417617369
mng,2012,22.0976283595
mng,2013,23.0239828282
mng,2014,23.0679004724
mng,2015,24.8806876164
mng,2016,24.5450519703
mng,2017,24.8424937633
mng,2019,27.2192457968
mng,2020,28.5130805969
mng,2021,27.6867170429
mng,2022,26.0486599087
mng,2023,24.6015538730
mne,2003,18.5554790497
mne,2011,21.4605197906
mne,2012,20.6774722202
mne,2013,21.5430699806
mne,2014,22.3098970630
mne,2015,22.1837695794
mne,2016,23.7033121463
mne,2017,22.2702056532
mne,2018,21.4845080476
mne,2019,23.3288125675
mne,2020,22.6660006879
mar,1994,3.1197022397
mar,2004,4.3594080094
mar,2014,4.6447697978
moz,2009,1.7620500326
moz,2011,2.7132999897
moz,2015,2.0480198860
moz,2017,2.6188399792
moz,2020,5.9142098427
moz,2022,3.5053870923
mmr,1973,0.4000000060
mmr,1983,2.5216600895
mmr,2014,8.7530184243
mmr,2015,0.1215301235
mmr,2017,7.1686917717
mmr,2018,7.5998827964
mmr,2019,7.7909197807
nam,1994,5.3574911555
nam,2001,2.6024699211
nam,2010,9.1189911168
nam,2012,7.6476865443
nam,2013,8.0053833259
nam,2014,7.1949369693
nam,2018,10.6061976674
nam,2023,10.6733999252
npl,2008,16.5728298148
npl,2011,7.3036398888
npl,2017,8.7207262319
nld,1996,23.1784976138
nld,1997,24.5198836443
nld,1998,23.9274987829
nld,1999,24.0982191902
nld,2000,25.2416970884
nld,2001,24.9493916406
nld,2002,25.7865146934
nld,2003,28.3056919553
nld,2004,30.3960094452
nld,2005,29.5383491516
nld,2006,28.1665017926
nld,2007,31.0692100525
nld,2008,30.6501502991
nld,2009,31.0313606262
nld,2010,31.9424495697
nld,2011,31.4403400421
nld,2012,32.0476417542
nld,2013,32.5828781128
nld,2014,32.5899887085
nld,2015,33.1058616638
nld,2016,33.2810897827
nld,2017,35.4491381893
nld,2018,34.4680099487
nld,2019,38.0463883134
nld,2020,38.0544395447
nld,2021,38.5227732916
nld,2022,39.9257186021
nld,2023,39.2226265639
nzl,2001,23.9990100861
nzl,2006,28.0516109467
nzl,2011,32.8306884766
nzl,2012,31.6352405548
nzl,2014,29.1965999603
nzl,2015,28.1185607910
nzl,2016,30.3901691437
nzl,2020,34.5418395996
nic,2005,6.4803626726
nic,2012,9.4453656541
nic,2014,8.9082518430
ner,1977,0.2961199880
ner,2011,2.2905017099
ner,2012,2.6968100071
ner,2014,2.0191674322
ner,2017,2.4524380743
ner,2019,2.2542108069
ner,2022,1.9528023297
nga,2006,20.7593193054
nga,2016,18.4356269659
nga,2019,19.9863121382
nga,2022,10.9345958700
nga,2023,12.1156431823
mkd,2005,13.6049137317
mkd,2006,13.2942870653
mkd,2007,14.3243139930
mkd,2008,13.6950384236
mkd,2009,14.4866417515
mkd,2010,16.2418061368
mkd,2011,17.4951068059
mkd,2012,17.8387580278
mkd,2013,16.3905349710
mkd,2014,16.3641665192
mkd,2015,17.3010177197
mkd,2016,18.9124968628
mkd,2017,19.0086579790
mkd,2018,18.4991170450
mkd,2019,19.2322638743
mkd,2020,21.3801002502
mkd,2021,21.1786288652
mkd,2022,21.4172970732
mkd,2024,20.8456795694
nor,1970,10.1628799438
nor,1975,12.1580495834
nor,1980,15.1982002258
nor,1990,20.5738697052
nor,1996,25.0969249186
nor,1997,26.7727736884
nor,1998,26.7289887307
nor,1999,27.0066238468
nor,2000,29.0370992140
nor,2001,31.8198094962
nor,2002,31.9466814767
nor,2003,28.4020235280
nor,2004,26.3001708984
nor,2005,26.9092102051
nor,2006,27.2906703949
nor,2007,27.7211494446
nor,2008,28.4178390503
nor,2009,28.7650299072
nor,2010,29.2667808533
nor,2011,30.0058097839
nor,2012,32.3687265006
nor,2013,33.7438969721
nor,2014,33.8793983459
nor,2015,34.5020599365
nor,2016,34.9901695251
nor,2017,35.5531997681
nor,2018,38.0603491932
nor,2019,36.2407684326
nor,2021,40.0515014384
nor,2022,39.0147933607
nor,2023,37.9165697407
omn,2003,9.7615203857
omn,2008,15.3712997437
pak,2007,7.4570288639
pak,2015,10.0962388413
pak,2016,10.4441549309
pak,2019,11.1456395058
pak,2021,10.1768072794
plw,2000,35.0696111378
plw,2013,30.4296703339
plw,2014,37.9638549989
plw,2020,25.2617409512
pan,1997,16.2113982903
pan,2000,9.4518404007
pan,2003,17.7867908312
pan,2006,9.3412760288
pan,2007,9.1362462387
pan,2008,18.2319483989
pan,2010,18.2958297729
pan,2011,11.7265808065
pan,2012,12.9573903043
pan,2013,12.8119299811
pan,2014,12.7874974558
pan,2015,12.6278843066
pan,2016,12.7094631346
pan,2017,13.2111015967
pan,2019,23.1291103363
pan,2021,13.8169135519
pan,2022,13.2349099135
pan,2023,13.4524349370
pan,2024,11.5801984766
png,2010,14.8340551087
png,2022,12.2036781917
pry,1972,2.8996100426
pry,1982,4.2094202042
pry,1992,7.7579298019
pry,1998,4.4271531273
pry,1999,4.4488388867
pry,2001,5.1558304886
pry,2002,5.7339910117
pry,2003,7.1291098595
pry,2004,6.9239835248
pry,2005,3.5197100639
pry,2006,2.8175699711
pry,2007,7.8380498886
pry,2008,9.0554599762
pry,2009,10.3433399200
pry,2010,10.0017437407
pry,2011,11.4660077838
pry,2012,9.4307403564
pry,2013,11.9699697495
pry,2014,12.2750301361
pry,2015,12.3207101822
pry,2016,11.9234104156
pry,2017,12.9888016460
pry,2018,13.1721801758
pry,2019,13.6071195602
pry,2020,13.8301200867
per,1972,6.1448998451
per,1981,12.8200302124
per,1993,23.1561393738
per,1997,11.7471878557
per,2003,18.6313855769
per,2004,13.2926502228
per,2005,17.0253200531
per,2006,17.9784698486
per,2007,19.4716796875
per,2008,19.2809391022
per,2009,19.7634391785
per,2010,21.8527202606
per,2011,21.5783500671
per,2012,22.5916404724
per,2013,22.1312103271
per,2014,22.8073692322
per,2015,20.9136505127
per,2016,21.5692752546
per,2017,21.5311140305
per,2018,22.6931400299
per,2019,23.4031753354
per,2020,21.5954052804
per,2021,24.5005830201
per,2022,14.0127353831
per,2023,14.6226462757
per,2024,15.2343742562
phl,2000,7.4845499992
phl,2008,22.4458904266
phl,2010,25.5700607300
phl,2013,24.7318305969
phl,2017,22.6841730479
phl,2019,25.2949199677
phl,2020,31.7386093140
phl,2022,21.8604861270
pol,1970,6.7783999443
pol,1978,7.1684699059
pol,1988,8.8788404465
pol,1997,11.0156522640
pol,1998,10.0388536239
pol,1999,10.3760540856
pol,2000,10.1858507571
pol,2001,10.4991521068
pol,2002,12.1654996872
pol,2003,12.3800955730
pol,2004,13.7657284433
pol,2005,14.4670283316
pol,2006,15.1086054033
pol,2007,15.4020624282
pol,2008,15.9463195801
pol,2009,17.0067596436
pol,2010,18.2912502289
pol,2011,18.7915306091
pol,2012,19.3827400208
pol,2013,20.2519092560
pol,2014,21.2539100647
pol,2015,21.5832785123
pol,2016,21.8629894257
pol,2017,22.8211972311
pol,2018,23.2872462814
pol,2019,24.1253538507
pol,2020,24.5680503845
pol,2021,23.8449192047
pol,2022,24.8530470773
pol,2023,27.8472292910
pol,2024,29.2642843792
prt,1970,2.5422101021
prt,1981,4.9217901230
prt,1991,8.1936998367
prt,1992,8.7557645365
prt,1993,8.5667629382
prt,1994,8.7153042709
prt,1995,8.9379114677
prt,1996,8.9016881059
prt,1997,8.8374051714
prt,1998,6.1917500496
prt,1999,6.6280498505
prt,2000,6.6167201996
prt,2001,6.6409001350
prt,2002,6.3449797630
prt,2003,7.5997200012
prt,2004,8.8696098328
prt,2005,9.1163301468
prt,2006,9.7124595642
prt,2007,9.5469903946
prt,2008,9.8182802200
prt,2009,10.2387800217
prt,2010,10.6265401840
prt,2011,12.3984804153
prt,2012,13.3741502762
prt,2013,13.3541402817
prt,2014,14.6799602509
prt,2015,15.3616504669
prt,2016,16.1280708313
prt,2017,16.1338691711
prt,2018,15.4392299652
prt,2019,17.8543090820
prt,2020,19.1310806274
prt,2021,17.8636894226
prt,2022,19.9461917290
prt,2024,21.8050193107
pri,2000,22.1750507355
pri,2005,18.1092891693
pri,2006,17.6112709045
pri,2007,17.6321296692
pri,2008,17.6487407684
pri,2011,26.0111007690
pri,2012,25.9733390808
pri,2015,28.9874154252
pri,2017,21.1069507599
pri,2020,32.3223356937
rou,1997,15.2097871721
rou,1999,9.5171493828
rou,2000,9.8077837215
rou,2001,10.1560617916
rou,2002,10.2185201645
rou,2003,9.9216103612
rou,2004,10.2203727789
rou,2005,10.6729209734
rou,2006,10.9948153531
rou,2007,11.3839797974
rou,2008,11.8844099045
rou,2009,11.9790802002
rou,2010,12.4349699020
rou,2011,13.2768802643
rou,2012,13.5799102783
rou,2013,13.5708599091
rou,2014,13.8389797211
rou,2015,14.6984701157
rou,2016,14.7619104385
rou,2017,14.6248197556
rou,2018,14.7296085048
rou,2019,15.2333297729
rou,2020,15.3638896942
rou,2021,15.1400604248
rou,2022,15.5488195419
rou,2023,14.6378991288
rus,2002,49.8703804016
rus,2010,57.8926010132
rus,2012,48.1584703747
rus,2013,49.8144385106
rus,2014,49.2925554381
rus,2015,48.7262252168
rus,2016,48.7808621777
rus,2017,47.8226072841
rus,2018,47.6477743170
rus,2021,61.3828811646
rwa,2012,4.8787698746
rwa,2014,4.5953202248
rwa,2017,8.7862299571
rwa,2018,4.9633097649
rwa,2019,9.1456546388
rwa,2020,9.4238105718
rwa,2021,8.7337879089
rwa,2022,6.8079700470
rwa,2024,8.0147424760
wsm,1971,4.6157898903
wsm,1976,3.1115200520
wsm,1981,2.5034101009
wsm,2012,7.0463205561
wsm,2017,12.2468655716
smr,2018,13.8989801407
smr,2020,15.8809795380
smr,2022,16.8465194702
sau,2000,13.8191900253
sau,2004,19.5569000244
sau,2013,25.4362201691
sau,2017,31.9028396606
sau,2018,24.4710240017
sau,2020,38.8505096436
sau,2021,33.7095791581
sau,2022,34.3572797992
sau,2024,44.5529403687
sen,2006,1.4460799694
sen,2011,4.7665600777
sen,2013,6.0942997932
sen,2015,6.7837746067
sen,2016,4.8242656986
sen,2017,6.9370498657
sen,2019,6.7477445913
sen,2022,7.7475821735
srb,2002,15.0242204666
srb,2007,10.4606819335
srb,2008,16.0456104279
srb,2009,16.4223709106
srb,2010,16.3332595825
srb,2011,18.5375194550
srb,2012,18.6493229365
srb,2013,18.9092807770
srb,2014,18.8624401093
srb,2015,19.4883995056
srb,2016,20.0328197479
srb,2017,20.0389194489
srb,2018,20.5395108657
srb,2019,20.5739593506
srb,2020,20.8015714748
srb,2021,21.6139978422
srb,2022,23.2523803711
srb,2023,22.6487042897
srb,2024,23.7338537810
syc,2002,9.4447002411
syc,2014,36.8351743392
syc,2015,35.3526720547
syc,2016,39.4530485705
syc,2017,39.8961660604
syc,2018,39.9148272511
syc,2019,40.8843398023
syc,2020,40.3829343139
sle,2003,2.0819090491
sgp,1990,10.8820199966
sgp,1995,16.9239006042
sgp,2005,32.7050514221
sgp,2006,34.1750411987
sgp,2007,35.0072097778
sgp,2008,37.4087295532
sgp,2009,38.6622581482
sgp,2010,40.1842308044
sgp,2011,41.4113082886
sgp,2012,42.9751396179
sgp,2013,44.5157814026
sgp,2014,45.7557296753
sgp,2015,46.0644302368
sgp,2016,47.0068206787
sgp,2017,48.5626296997
sgp,2018,49.9709510803
sgp,2019,50.9819412231
sgp,2020,50.6369094849
sgp,2021,55.0174713135
sgp,2022,55.5127410889
sgp,2023,55.5322688541
sgp,2024,55.4777758919
svk,1991,11.8472700119
svk,1998,10.3701354151
svk,1999,10.4178924848
svk,2000,10.5228282225
svk,2001,13.7465295792
svk,2002,10.5280966048
svk,2003,11.3825394821
svk,2004,12.4551000562
svk,2005,14.2142929133
svk,2011,20.0563907623
svk,2012,16.3020401001
svk,2013,17.1712799072
svk,2014,17.7357101440
svk,2015,18.1842403412
svk,2016,18.4517192841
svk,2017,19.3789901733
svk,2018,20.4615306854
svk,2019,21.0880794525
svk,2020,21.2531461594
svk,2021,21.6276491483
svk,2022,23.0476192336
svk,2023,23.2263848032
svn,1996,12.5922387149
svn,1997,12.6979931938
svn,1998,12.8529074825
svn,1999,13.6391802665
svn,2000,14.5232126910
svn,2001,12.1621253501
svn,2002,12.8139778949
svn,2003,15.0576758548
svn,2004,17.8397693634
svn,2005,17.5284500122
svn,2006,17.9340000153
svn,2007,17.5714302063
svn,2008,18.5799598694
svn,2009,18.6813201904
svn,2010,19.2405204773
svn,2011,19.6924896240
svn,2012,20.7628097534
svn,2013,22.0744705200
svn,2014,22.0883502960
svn,2015,22.5935802460
svn,2016,23.2265701294
svn,2017,24.5261993408
svn,2018,24.7711989684
svn,2019,25.0252895355
svn,2020,27.3370147478
svn,2022,29.9545550294
som,2019,16.2828598939
zaf,1970,4.2705497742
zaf,1985,3.1092898846
zaf,2000,5.2321386732
zaf,2001,5.0453580690
zaf,2002,5.7054400444
zaf,2003,6.4542498589
zaf,2004,5.5501399040
zaf,2005,5.0284500122
zaf,2006,4.9432902336
zaf,2007,5.1312699318
zaf,2008,5.1176600456
zaf,2009,6.2742800713
zaf,2010,6.8962202072
zaf,2011,6.7143602371
zaf,2012,7.1441898346
zaf,2013,11.4430251114
zaf,2014,7.5735402107
zaf,2015,8.2930698395
zaf,2016,9.7842529267
zaf,2017,11.6682701111
zaf,2018,11.5939973685
zaf,2019,11.8700615901
zaf,2020,11.4887488111
zaf,2021,15.5515203476
zaf,2022,11.6317647348
zaf,2023,12.2184711370
zaf,2024,16.0873298645
ssd,2008,11.5453901291
esp,1970,5.3216199875
esp,1981,9.0244598389
esp,1986,8.3176298141
esp,1991,9.7534704208
esp,1992,12.5148813229
esp,1993,13.6813023524
esp,1994,14.7291185955
esp,1995,15.3878959583
esp,1996,16.7765964903
esp,1997,17.3744366482
esp,1998,18.0574400256
esp,1999,18.9966827482
esp,2000,20.0148095259
esp,2001,20.8202345162
esp,2002,21.8009662372
esp,2003,22.2432297314
esp,2004,22.7671298981
esp,2005,24.4709491730
esp,2006,24.6710300446
esp,2007,25.1536407471
esp,2008,25.4226703644
esp,2009,25.4659900665
esp,2010,26.2014198303
esp,2011,27.0186691284
esp,2012,27.3141193390
esp,2013,28.5245233382
esp,2014,29.1039009094
esp,2015,29.0010795593
esp,2016,29.3102207184
esp,2017,31.0832903706
esp,2018,30.7657108307
esp,2019,32.3022510110
esp,2020,32.8512611389
esp,2021,34.2760290087
esp,2022,33.6712361521
esp,2023,34.5591989335
esp,2024,34.5730476792
lka,1971,2.6898601055
lka,1981,1.3591799736
lka,2010,2.9428539024
lka,2011,3.1932691770
lka,2013,3.4373272157
lka,2014,3.4044394010
lka,2015,3.6451140079
lka,2016,3.9171099663
lka,2017,4.1813898087
lka,2018,3.9996600151
lka,2019,4.1880598068
lka,2020,4.2449498177
lka,2021,4.6733899117
lka,2022,4.6852197647
lka,2023,5.2331299782
lka,2024,5.1919398308
lca,1991,4.4846401215
lca,2010,4.0659599304
lca,2013,8.4574604034
lca,2019,7.8214302063
sdn,1983,1.2981400490
sdn,2008,6.8510206580
sdn,2022,8.8545017805
sur,2004,4.4882998466
sur,2012,8.1963100433
swe,1995,24.4036513685
swe,2004,22.8655204773
swe,2005,23.4798908234
swe,2006,23.9953804016
swe,2007,24.5466804504
swe,2008,23.9780406952
swe,2009,24.4777908325
swe,2010,24.9596195221
swe,2011,25.4350109100
swe,2012,25.8793106079
swe,2013,26.3344402313
swe,2014,26.7767391205
swe,2015,27.1813106537
swe,2016,27.6144104004
swe,2017,28.0461997986
swe,2018,34.6558702621
swe,2019,28.9597301483
swe,2020,35.8671456214
swe,2021,36.3140779007
swe,2022,37.6241165877
che,1993,30.4568342416
che,1994,30.6062179925
che,1995,30.2993220171
che,1996,30.7862112592
che,1997,30.2246198212
che,1998,31.1835294972
che,1999,31.6463630142
che,2000,31.7279866788
che,2001,32.5102330501
che,2002,32.1607580908
che,2003,33.4903288903
che,2004,34.8933300430
che,2005,34.9380713116
che,2006,35.8935640498
che,2007,36.8901186274
che,2008,39.0451202323
che,2009,40.2999610901
che,2010,39.2318496704
che,2011,38.9741287231
che,2012,40.5330314636
che,2013,40.7117741658
che,2014,43.2971000671
che,2015,44.2080116272
che,2016,43.7413291931
che,2017,45.0233285090
che,2018,45.3683280945
che,2019,45.5256614685
che,2020,45.7421253584
che,2021,44.8976886794
che,2022,44.8864050753
che,2023,45.9148383298
che,2024,46.0563586123
syr,1970,2.1966099739
syr,2002,8.0871496201
syr,2007,8.1568603516
syr,2008,7.3091897964
syr,2009,7.9301800728
tjk,1989,15.5012397766
tjk,2000,26.6411399841
tjk,2003,17.6218694043
tjk,2007,18.1850721284
tjk,2009,19.2037457436
tjk,2016,29.0938033464
tjk,2017,31.5373497009
tza,2002,1.2208600044
tza,2006,0.3804100768
tza,2008,0.4969533392
tza,2010,0.7006852835
tza,2012,2.6245999336
tza,2014,1.9995790776
tha,1970,1.5239900351
tha,1980,3.6607999802
tha,2000,5.9132487109
tha,2004,12.5597000122
tha,2006,12.4911098480
tha,2007,8.3857664609
tha,2010,11.2159595490
tha,2013,16.4118003845
tha,2014,12.6654083871
tha,2015,13.0380565441
tha,2016,18.0905895233
tha,2017,13.1770849130
tha,2018,18.4375591278
tha,2019,19.2102203369
tha,2020,13.8491514220
tha,2021,13.6832391361
tha,2022,21.1405200958
tha,2023,14.2851076601
tha,2024,13.9998260721
tls,2001,1.3085876390
tls,2010,4.3167979442
tls,2015,13.7125334715
tls,2016,10.2101362798
tls,2022,23.3213195801
tgo,2009,4.5683598518
tgo,2010,2.8715364203
tgo,2017,6.8536847358
tgo,2019,9.7423700939
tgo,2022,10.4101358019
ton,1986,3.8060998917
ton,1996,9.5673999786
ton,2006,13.6607103348
ton,2011,7.1510100365
ton,2016,4.2056312503
ton,2018,8.3419494371
ton,2021,14.5473782751
ton,2023,20.7699993228
tto,1970,1.8343600035
tto,1980,3.8714199066
tto,1990,4.3086199760
tto,2011,19.7038402557
tto,2013,11.4224267204
tto,2014,12.8933662503
tto,2015,16.6135956188
tto,2016,16.0422353156
tto,2019,15.3590988447
tto,2020,15.1862223653
tto,2021,15.5728690427
tto,2022,16.7518920941
tto,2023,16.1093035148
tun,1975,1.6482100487
tun,1980,2.9296998978
tun,1984,4.3268299103
tun,2006,12.6597128020
tun,2007,12.9523965792
tun,2008,13.2292844637
tun,2009,14.0934270405
tun,2010,14.2440289000
tun,2011,15.0864173523
tun,2012,13.9302662891
tun,2013,14.3582796760
tun,2014,9.9549471860
tun,2015,15.0110249349
tun,2016,13.8418258940
tun,2017,13.9280420694
tun,2019,15.2777783352
tun,2022,14.2016212888
tun,2023,13.8001328647
tur,1975,2.9569900036
tur,1980,5.7317199707
tur,1985,14.9644603729
tur,2004,9.5740098953
tur,2005,10.2396497726
tur,2006,10.8875303268
tur,2007,11.3096799850
tur,2008,12.1463298798
tur,2009,13.0833501816
tur,2010,14.0423297882
tur,2011,15.4692201614
tur,2012,16.0273094177
tur,2013,17.5647106171
tur,2014,18.4833602905
tur,2015,20.1278896332
tur,2016,20.7892799377
tur,2017,21.6357803345
tur,2018,19.6749859318
tur,2019,23.0715599060
tur,2020,22.0247511800
tur,2021,22.6306670811
tur,2022,22.8418900604
tur,2023,23.6546471017
tkm,2022,19.2658100128
tuv,2010,9.6204565061
uga,1991,0.8505300283
uga,2002,6.6505498886
uga,2008,6.7623701096
uga,2010,9.6592502594
uga,2011,8.6483426493
uga,2012,11.1426200867
uga,2014,11.0829585950
uga,2017,10.0632803325
uga,2019,13.9468202547
uga,2021,11.8688080677
ukr,1970,8.0432796478
ukr,2001,35.9373207092
ukr,2018,43.0626418435
ukr,2019,42.0521450812
ukr,2020,42.2692004939
ukr,2021,42.9041320771
are,2005,15.6665697098
are,2017,53.1514816284
are,2018,52.9449996948
are,2019,51.7289695740
are,2021,51.9108810425
are,2022,53.8386993408
are,2023,54.2730903625
are,2024,53.3393592834
gbr,1971,9.3245296478
gbr,2009,31.6498508453
gbr,2010,33.5139312744
gbr,2011,34.3093986511
gbr,2012,36.5952301025
gbr,2013,37.1599082947
gbr,2014,37.7910308838
gbr,2017,43.0190582275
gbr,2020,45.2150115967
gbr,2021,46.7883682251
usa,1970,24.1365890503
