economy,year,nv_fsm_totl_kn
kna,1981,4110000.0000000009
kna,1982,4470000.0000000000
kna,1983,5100000.0000000000
kna,1984,5650000.0000000000
kna,1985,6460000.0000000000
kna,1986,6660000.0000000000
kna,1987,5760000.0000000000
kna,1988,7460000.0000000000
kna,1989,8930000.0000000000
kna,1990,9500000.0000000000
kna,1991,10010000.0000000000
kna,1992,11350000.0000000000
kna,1993,12070000.0000000000
kna,1994,13410000.0000000000
kna,1995,15120000.0000000000
kna,1996,16660000.0000000000
kna,1997,18270000.0000000000
kna,1998,18510000.0000000000
kna,1999,19470000.0000000000
kna,2000,69780000.0000000000
kna,2001,69700000.0000000000
kna,2002,72380000.0000000000
kna,2003,75540000.0000000000
kna,2004,83100000.0000000000
kna,2005,91690000.0000000000
kna,2006,25390000.0000000000
kna,2007,26500000.0000000000
kna,2008,25420000.0000000000
kna,2009,24880000.0000000000
kna,2010,26330000.0000000000
kna,2011,28000000.0000000000
kna,2012,31940000.0000000000
kna,2013,33700000.0000000000
kna,2014,35070000.0000000000
kna,2015,36810000.0000000000
kna,2016,36840000.0000000000
kna,2017,34280000.0000000000
kna,2018,33310000.0000000037
kna,2019,34220000.0000000000
kna,2020,34960000.0000000000
kna,2021,34220000.0000000000
kna,2022,40040000.0000000000
kna,2023,40520000.0000000000
kna,2024,42230000.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
tjk,2000,4700000.0000000000
tca,2007,62085000.0000000000
tca,2008,64953999.9999999925
tca,2009,59133000.0000000000
tca,2010,51516000.0000000000
tca,2011,40807000.0000000000
tca,2012,41754000.0000000000
tca,2013,40792000.0000000000
tca,2014,37051000.0000000000
tca,2015,33835000.0000000000
tca,2016,33731000.0000000000
vut,2002,1507000000.0000000000
vut,2003,1608000000.0000000000
vut,2004,1607000000.0000000000
vut,2005,1936000000.0000000000
vut,2006,2113000000.0000000000
vut,2007,2245000000.0000000000
vut,2008,2434000000.0000000000
vut,2009,2555000000.0000000000
vut,2010,2705000000.0000000000
vut,2011,3093000000.0000000000
vut,2012,2468000000.0000000000
vut,2013,2517000000.0000000000
vut,2014,2922000000.0000000000
vut,2015,2727000000.0000000000
vut,2016,2348000000.0000000000
vut,2017,2546000000.0000000000
vut,2018,2314000000.0000000000
vut,2019,2996000000.0000000000
vut,2020,2901000000.0000000000
vut,2021,3007000000.0000000000
vut,2022,2867000000.0000000000
ven,2012,3400069904.4933600426
ven,2013,3996588224.7814497948
ven,2014,4248291854.7589001656
pse,1994,54099999.9999994934
pse,1995,146500000.0000000000
pse,1996,198200000.0000000000
pse,1997,206900000.0000000000
pse,1998,202699999.9999989867
pse,1999,125400000.0000009984
pse,2000,211400000.0000010133
pse,2001,218999999.9999990463
pse,2002,205500000.0000000000
pse,2003,232200000.0000000000
zwe,2009,-108300.0000000000
zwe,2010,-218500.0000000000
zwe,2011,-236600.0000000000
zwe,2012,-302800.0000000000
zwe,2013,-337100.0000000000
zwe,2014,-352900.0000000000
zwe,2015,-392100.0000000000
zwe,2016,-410500.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
