economy,year,en_ghg_co2_lu_mt_ce_ar5
ssf,2001,111.0654816346
ssf,2002,132.8901806491
ssf,2003,151.3760938636
ssf,2004,187.3488411781
ssf,2005,231.6380778926
ssf,2006,233.5545151071
ssf,2007,252.4758611216
ssf,2008,279.5405531361
ssf,2009,334.0990950558
ssf,2010,334.1015409755
ssf,2011,463.0100817852
ssf,2012,515.7944016149
ssf,2013,480.8107029046
ssf,2014,610.1490504532
ssf,2015,89.4196400718
ssf,2016,87.0572367286
ssf,2017,123.8005657953
ssf,2018,136.4088496089
ssf,2019,138.4241026036
ssf,2020,140.2984086036
ssf,2021,137.2373386036
ssf,2022,137.2373386036
ssa,2000,105.1362784200
ssa,2001,130.2410952346
ssa,2002,142.7996938491
ssa,2003,152.0195066636
ssa,2004,178.7261535781
ssa,2005,213.7492898926
ssa,2006,206.3996267071
ssa,2007,216.0548723216
ssa,2008,233.8534639361
ssa,2009,279.1459054558
ssa,2010,269.8822509755
ssa,2011,389.5246913852
ssa,2012,433.0429108149
ssa,2013,388.7931117046
ssa,2014,512.0931786943
ssa,2015,-14.6745122460
ssa,2016,-23.0751961482
ssa,2017,7.6298523596
ssa,2018,14.1998556143
ssa,2019,16.2151086090
ssa,2020,18.0894146090
ssa,2021,15.0283446090
ssa,2022,15.0283446090
tss,2000,76.6945644200
tss,2001,111.0654816346
tss,2002,132.8901806491
tss,2003,151.3760938636
tss,2004,187.3488411781
tss,2005,231.6380778926
tss,2006,233.5545151071
tss,2007,252.4758611216
tss,2008,279.5405531361
tss,2009,334.0990950558
tss,2010,334.1015409755
tss,2011,463.0100817852
tss,2012,515.7944016149
tss,2013,480.8107029046
tss,2014,610.1490504532
tss,2015,89.4196400718
tss,2016,87.0572367286
tss,2017,123.8005657953
tss,2018,136.4088496089
tss,2019,138.4241026036
tss,2020,140.2984086036
tss,2021,137.2373386036
tss,2022,137.2373386036
umc,2000,464.9232591316
umc,2001,-213.4668136365
umc,2002,217.4423522974
umc,2003,1060.3978681650
umc,2004,1657.7514237659
umc,2005,727.9747348483
umc,2006,1081.2954046219
umc,2007,-132.8356059827
umc,2008,-157.3779044031
umc,2009,-515.3522526284
umc,2010,-1097.6444703981
umc,2011,-975.9875132556
umc,2012,-761.6496676657
umc,2013,-766.7175928111
umc,2014,-641.0904160597
umc,2015,92.9618284572
umc,2016,-940.8707721173
umc,2017,-1057.3856045489
umc,2018,-815.2061308935
umc,2019,-605.0833715753
umc,2020,-577.7905586137
umc,2021,-579.5646642262
umc,2022,-579.5646642262
wld,2000,-1763.7766782120
wld,2001,-2510.8136890232
wld,2002,-1984.0716284561
wld,2003,-1153.0941756692
wld,2004,-484.8600618603
wld,2005,-1395.0965019118
wld,2006,-1076.9830350672
wld,2007,-2152.8752202855
wld,2008,-2272.4012096451
wld,2009,-2647.9935482304
wld,2010,-3289.7682962992
wld,2011,-2891.3447448499
wld,2012,-2775.0065714829
wld,2013,-2697.6027107460
wld,2014,-2420.0958955130
wld,2015,-2090.2056687964
wld,2016,-3339.5250673045
wld,2017,-3273.9945532590
wld,2018,-3146.4428645218
wld,2019,-2869.9288000056
wld,2020,-2917.9880815352
wld,2021,-2831.1948160639
wld,2022,-2831.1948160639
afg,2000,10.5460000000
afg,2001,10.5460000000
afg,2002,10.5460000000
afg,2003,10.5460000000
afg,2004,10.5460000000
afg,2005,10.5460000000
afg,2006,10.5460000000
afg,2007,10.5460000000
afg,2008,10.5460000000
afg,2009,10.5460000000
afg,2010,10.5460000000
afg,2011,10.5460000000
afg,2012,10.5460000000
afg,2013,10.5460000000
afg,2014,10.5460000000
afg,2015,10.5460000000
afg,2016,10.5460000000
afg,2017,10.5460000000
afg,2018,10.5460000000
afg,2019,10.5460000000
afg,2020,10.5460000000
afg,2021,10.5460000000
afg,2022,10.5460000000
afg,2023,10.5460000000
alb,2000,5.8375000000
alb,2001,5.8375000000
alb,2002,5.8375000000
alb,2003,5.8375000000
alb,2004,5.8375000000
alb,2005,5.8375000000
alb,2006,5.8375000000
alb,2007,5.8375000000
alb,2008,5.8375000000
alb,2009,5.8375000000
alb,2010,1.6420000000
alb,2011,4.3715000000
alb,2012,5.3536000000
alb,2013,1.3449000000
alb,2014,1.2246000000
alb,2015,1.2718000000
alb,2016,1.3456000000
alb,2017,1.3456000000
alb,2018,1.3456000000
alb,2019,1.3456000000
alb,2020,1.3456000000
alb,2021,1.3456000000
alb,2022,1.3456000000
alb,2023,1.3456000000
dza,2000,-7.7458000000
dza,2001,-9.4951000000
dza,2002,-9.7436000000
dza,2003,-9.7240000000
dza,2004,-9.0553000000
dza,2005,-9.2096000000
dza,2006,-9.8518000000
dza,2007,-8.7421000000
dza,2008,-9.6100000000
dza,2009,-9.9818000000
dza,2010,-10.2569000000
dza,2011,-10.8043000000
dza,2012,-8.4493000000
dza,2013,-11.6376000000
dza,2014,-11.0690000000
dza,2015,-12.3905000000
dza,2016,-11.9709000000
dza,2017,-10.7272000000
dza,2018,-11.3462000000
dza,2019,-11.7337000000
dza,2020,-11.2841000000
dza,2021,-10.5442000000
dza,2022,-11.5281000000
dza,2023,-11.5281000000
and,2000,0.1410000000
and,2001,0.1418000000
and,2002,0.1418000000
and,2003,0.1418000000
and,2004,0.1432000000
and,2005,0.1432000000
and,2006,0.1418000000
and,2007,0.1418000000
and,2008,0.1418000000
and,2009,0.1418000000
and,2010,0.1418000000
and,2011,0.1358000000
and,2012,0.1359000000
and,2013,0.1353000000
and,2014,0.1353000000
and,2015,0.1354000000
and,2016,0.1354000000
and,2017,0.1356000000
and,2018,0.1366000000
and,2019,0.1358000000
and,2020,0.1358000000
and,2021,0.1358000000
and,2022,0.1358000000
and,2023,0.1358000000
ago,2000,40.0626000000
ago,2001,40.0626000000
ago,2002,40.0626000000
ago,2003,40.0626000000
ago,2004,40.0626000000
ago,2005,40.0626000000
ago,2006,39.9074000000
ago,2007,40.1534000000
ago,2008,40.0654000000
ago,2009,40.2339000000
ago,2010,40.1899000000
ago,2011,70.5524000000
ago,2012,70.3922000000
ago,2013,70.4174000000
ago,2014,70.4325000000
ago,2015,70.3604000000
ago,2016,70.4310000000
ago,2017,70.4067000000
ago,2018,70.4096000000
ago,2019,70.4096000000
ago,2020,70.4096000000
ago,2021,70.4096000000
ago,2022,70.4096000000
ago,2023,70.4096000000
atg,2000,0.1915000000
atg,2001,0.1915000000
atg,2002,0.1915000000
atg,2003,0.1915000000
atg,2004,0.1915000000
atg,2005,0.1915000000
atg,2006,0.1915000000
atg,2007,0.1915000000
atg,2008,0.1915000000
atg,2009,0.1915000000
atg,2010,0.1915000000
atg,2011,0.1915000000
atg,2012,0.1915000000
atg,2013,0.1915000000
atg,2014,0.1915000000
atg,2015,0.1915000000
atg,2016,0.1915000000
atg,2017,0.1915000000
atg,2018,0.1915000000
atg,2019,0.1915000000
atg,2020,0.1915000000
atg,2021,0.1915000000
atg,2022,0.1915000000
atg,2023,0.1915000000
arg,2000,85.1989000000
arg,2001,82.8669000000
arg,2002,97.5860000000
arg,2003,96.1070000000
arg,2004,104.4959000000
arg,2005,93.2023000000
arg,2006,110.1489000000
arg,2007,117.3274000000
arg,2008,93.3693000000
arg,2009,69.9649000000
arg,2010,75.1387000000
arg,2011,52.9773000000
arg,2012,90.8544000000
arg,2013,85.3427000000
arg,2014,57.2142000000
arg,2015,36.6095000000
arg,2016,29.6890000000
arg,2017,36.1152000000
arg,2018,37.3124000000
arg,2019,7.7871000000
arg,2020,67.8844000000
arg,2021,51.8085000000
arg,2022,47.0330000000
arg,2023,47.0330000000
arm,2000,-0.4178000000
arm,2001,-0.3971000000
arm,2002,-0.4069000000
arm,2003,0.5108000000
arm,2004,-0.4389000000
arm,2005,-0.4674000000
arm,2006,-0.4671000000
arm,2007,-0.5093000000
arm,2008,-0.5028000000
arm,2009,-0.4914000000
arm,2010,-0.4905000000
arm,2011,-0.4866000000
arm,2012,-0.4643000000
arm,2013,-0.4769000000
arm,2014,-0.4802000000
arm,2015,-0.4789000000
arm,2016,-0.4857000000
arm,2017,-0.4706000000
arm,2018,-0.4706000000
arm,2019,-0.4706000000
arm,2020,-0.4706000000
arm,2021,-0.4706000000
arm,2022,-0.4706000000
arm,2023,-0.4706000000
aus,2000,45.4055000000
aus,2001,54.0800000000
aus,2002,54.3774000000
aus,2003,53.1304000000
aus,2004,22.9667000000
aus,2005,50.1436000000
aus,2006,79.3933000000
aus,2007,53.1215000000
aus,2008,40.9213000000
aus,2009,32.9975000000
aus,2010,39.2905000000
aus,2011,6.0136000000
aus,2012,-19.0497000000
aus,2013,-8.5267000000
aus,2014,-19.8571000000
aus,2015,-31.6569000000
aus,2016,-81.0697000000
aus,2017,-50.5135000000
aus,2018,-77.5950000000
aus,2019,-82.2824000000
aus,2020,-80.0934000000
aus,2021,-108.8258000000
aus,2022,-104.3324000000
aus,2023,-95.8245000000
aut,2000,-18.2794000000
aut,2001,-24.6427000000
aut,2002,-16.1043000000
aut,2003,-11.1807000000
aut,2004,-16.0312000000
aut,2005,-15.4470000000
aut,2006,-8.7015000000
aut,2007,-8.2262000000
aut,2008,-10.0180000000
aut,2009,-9.7287000000
aut,2010,-11.9575000000
aut,2011,-11.2497000000
aut,2012,-9.3784000000
aut,2013,-5.2398000000
aut,2014,-10.0460000000
aut,2015,-4.3028000000
aut,2016,-8.3410000000
aut,2017,-4.6461000000
aut,2018,1.6166000000
aut,2019,5.7884000000
aut,2020,-1.1623000000
aut,2021,-3.5721000000
aut,2022,-0.4154000000
aut,2023,7.3233000000
aze,2000,-5.5321000000
aze,2001,-5.5321000000
aze,2002,-5.5321000000
aze,2003,-5.5321000000
aze,2004,-5.5321000000
aze,2005,-5.5321000000
aze,2006,-5.5321000000
aze,2007,-5.5321000000
aze,2008,-5.5321000000
aze,2009,-5.5321000000
aze,2010,-5.5321000000
aze,2011,-5.5321000000
aze,2012,-5.5321000000
aze,2013,-5.5321000000
aze,2014,-5.5321000000
aze,2015,-5.5321000000
aze,2016,-5.5321000000
aze,2017,-5.5321000000
aze,2018,-5.5321000000
aze,2019,-5.5321000000
aze,2020,-5.5321000000
aze,2021,-5.3911000000
aze,2022,-5.2146000000
aze,2023,-5.2146000000
bhs,2000,2.3776000000
bhs,2001,2.3776000000
bhs,2002,2.3776000000
bhs,2003,2.3776000000
bhs,2004,2.3776000000
bhs,2005,0.9557000000
bhs,2006,0.9557000000
bhs,2007,0.9557000000
bhs,2008,0.9557000000
bhs,2009,0.9557000000
bhs,2010,3.0428000000
bhs,2011,3.0428000000
bhs,2012,3.0428000000
bhs,2013,3.0428000000
bhs,2014,3.0428000000
bhs,2015,2.9791000000
bhs,2016,2.9791000000
bhs,2017,2.9791000000
bhs,2018,2.9791000000
bhs,2019,2.9791000000
bhs,2020,2.9791000000
bhs,2021,2.9791000000
bhs,2022,2.9791000000
bhs,2023,2.9791000000
bhr,2000,-0.0250000000
bhr,2001,-0.0250000000
bhr,2002,-0.0250000000
bhr,2003,-0.0250000000
bhr,2004,-0.0250000000
bhr,2005,-0.0250000000
bhr,2006,-0.0250000000
bhr,2007,-0.0250000000
bhr,2008,-0.0250000000
bhr,2009,-0.0250000000
bhr,2010,-0.0250000000
bhr,2011,-0.0250000000
bhr,2012,-0.0250000000
bhr,2013,-0.0250000000
bhr,2014,-0.0250000000
bhr,2015,-0.0250000000
bhr,2016,-0.0250000000
bhr,2017,-0.0250000000
bhr,2018,-0.0250000000
bhr,2019,-0.0250000000
bhr,2020,-0.0250000000
bhr,2021,-0.0250000000
bhr,2022,-0.0250000000
bhr,2023,-0.0250000000
bgd,2000,0.3743000000
bgd,2001,0.3743000000
bgd,2002,0.3743000000
bgd,2003,0.3743000000
bgd,2004,0.3743000000
bgd,2005,0.3743000000
bgd,2006,0.3743000000
bgd,2007,0.3743000000
bgd,2008,0.3743000000
bgd,2009,0.3743000000
bgd,2010,0.3743000000
bgd,2011,0.3743000000
bgd,2012,0.3743000000
bgd,2013,0.3743000000
bgd,2014,0.3743000000
bgd,2015,0.3743000000
bgd,2016,0.3743000000
bgd,2017,0.3743000000
bgd,2018,0.3743000000
bgd,2019,0.3743000000
bgd,2020,0.3743000000
bgd,2021,0.3743000000
bgd,2022,0.3743000000
bgd,2023,0.3743000000
brb,2000,-0.0409000000
brb,2001,-0.0530000000
brb,2002,-0.0520000000
brb,2003,-0.0520000000
brb,2004,-0.0530000000
brb,2005,-0.0530000000
brb,2006,-0.0540000000
brb,2007,-0.0550000000
brb,2008,-0.0570000000
brb,2009,-0.0580000000
brb,2010,-0.0590000000
brb,2011,-0.0590000000
brb,2012,-0.0590000000
brb,2013,-0.0590000000
brb,2014,-0.0590000000
brb,2015,-0.0590000000
brb,2016,-0.0590000000
brb,2017,-0.0590000000
brb,2018,-0.0590000000
brb,2019,-0.0590000000
brb,2020,-0.0590000000
brb,2021,-0.0590000000
brb,2022,-0.0590000000
brb,2023,-0.0590000000
blr,2000,-29.4743000000
blr,2001,-28.5457000000
blr,2002,-27.0420000000
blr,2003,-24.3097000000
blr,2004,-26.8056000000
blr,2005,-28.9333000000
blr,2006,-31.6753000000
blr,2007,-33.8483000000
blr,2008,-34.1897000000
blr,2009,-37.3460000000
blr,2010,-41.1773000000
blr,2011,-40.5289000000
blr,2012,-38.9509000000
blr,2013,-41.2407000000
blr,2014,-40.7161000000
blr,2015,-38.6598000000
blr,2016,-34.4926000000
blr,2017,-30.8368000000
blr,2018,-33.4747000000
blr,2019,-29.0992000000
blr,2020,-30.5441000000
blr,2021,-36.5419000000
blr,2022,-35.2554000000
blr,2023,-41.3095000000
bel,2000,-1.7525000000
bel,2001,-1.5944000000
bel,2002,-2.1993000000
bel,2003,-2.1066000000
bel,2004,-1.8412000000
bel,2005,-1.8996000000
bel,2006,-1.8873000000
bel,2007,-1.5963000000
bel,2008,-1.5328000000
bel,2009,-1.3778000000
bel,2010,-0.5287000000
bel,2011,-0.4912000000
bel,2012,-0.5430000000
bel,2013,-0.9710000000
bel,2014,-1.0161000000
bel,2015,-0.9043000000
bel,2016,-0.8317000000
bel,2017,-0.7137000000
bel,2018,-0.6777000000
bel,2019,-0.4425000000
bel,2020,-0.4546000000
bel,2021,-0.3875000000
bel,2022,-0.5729000000
bel,2023,-0.3633000000
blz,2000,-13.7085000000
blz,2001,-9.4654000000
blz,2002,-9.1408000000
blz,2003,-11.9005000000
blz,2004,-12.9031000000
blz,2005,-12.9916000000
blz,2006,-11.3674000000
blz,2007,-11.6265000000
blz,2008,-11.9609000000
blz,2009,-10.2438000000
blz,2010,-12.4048000000
blz,2011,-4.1946000000
blz,2012,-7.9891000000
blz,2013,-6.1546000000
blz,2014,-9.7293000000
blz,2015,-6.5086000000
blz,2016,-6.8169000000
blz,2017,-7.1252000000
blz,2018,-11.2479000000
blz,2019,-8.8831000000
blz,2020,-8.8831000000
blz,2021,-8.8831000000
blz,2022,-8.8831000000
blz,2023,-8.8831000000
ben,2000,-2.7545000000
ben,2001,-2.2231000000
ben,2002,-1.6917000000
ben,2003,-1.1603000000
ben,2004,-0.6289000000
ben,2005,-1.1334000000
ben,2006,-0.6350000000
ben,2007,-0.1366000000
ben,2008,0.3618000000
ben,2009,0.8602000000
ben,2010,-4.7797000000
ben,2011,-3.7431000000
ben,2012,-4.0503000000
ben,2013,-3.6699000000
ben,2014,-4.0997000000
ben,2015,-3.9598000000
ben,2016,-3.9598000000
ben,2017,-3.9598000000
ben,2018,-3.9598000000
ben,2019,-3.9598000000
ben,2020,-3.9598000000
ben,2021,-3.9598000000
ben,2022,-3.9598000000
ben,2023,-3.9598000000
btn,2000,-12.0107000000
btn,2001,-12.0107000000
btn,2002,-12.0107000000
btn,2003,-12.0107000000
btn,2004,-12.0107000000
btn,2005,-12.0107000000
btn,2006,-12.0107000000
btn,2007,-12.0107000000
btn,2008,-12.0107000000
btn,2009,-12.0107000000
btn,2010,-12.0107000000
btn,2011,-12.0107000000
btn,2012,-12.0107000000
btn,2013,-12.0107000000
btn,2014,-12.0107000000
btn,2015,-12.0107000000
btn,2016,-12.0107000000
btn,2017,-12.0107000000
btn,2018,-12.0107000000
btn,2019,-12.0107000000
btn,2020,-11.4229000000
btn,2021,-11.7111000000
btn,2022,-11.3305000000
btn,2023,-11.3305000000
bol,2000,40.7000000000
bol,2001,40.7000000000
bol,2002,40.7000000000
bol,2003,40.7000000000
bol,2004,40.7000000000
bol,2005,40.7000000000
bol,2006,40.7000000000
bol,2007,43.3650000000
bol,2008,36.1360000000
bol,2009,36.1360000000
bol,2010,36.1360000000
bol,2011,36.1360000000
bol,2012,36.1360000000
bol,2013,36.1360000000
bol,2014,36.1360000000
bol,2015,36.1360000000
bol,2016,36.1360000000
bol,2017,36.1360000000
bol,2018,36.1360000000
bol,2019,36.1360000000
bol,2020,36.1360000000
bol,2021,36.1360000000
bol,2022,36.1360000000
bol,2023,36.1360000000
bih,2000,0.0192000000
bih,2001,-7.2122000000
bih,2002,-4.7190000000
bih,2003,-4.9880000000
bih,2004,-7.3069000000
bih,2005,-7.4142000000
bih,2006,-7.0922000000
bih,2007,-7.6442000000
bih,2008,-7.3967000000
bih,2009,-7.9995000000
bih,2010,-5.6860000000
bih,2011,-5.9030000000
bih,2012,-7.5463000000
bih,2013,-6.1410000000
bih,2014,-6.3980000000
bih,2015,-6.3980000000
bih,2016,-6.3980000000
bih,2017,-6.3980000000
bih,2018,-6.3980000000
bih,2019,-6.3980000000
bih,2020,-6.3980000000
bih,2021,-6.3980000000
bih,2022,-6.3980000000
bih,2023,-6.3980000000
bwa,2000,-2.8210000000
bwa,2001,-2.8210000000
bwa,2002,-2.8210000000
bwa,2003,-2.8210000000
bwa,2004,-2.8210000000
bwa,2005,-2.8210000000
bwa,2006,-2.8210000000
bwa,2007,-2.8210000000
bwa,2008,-2.8210000000
bwa,2009,-2.8210000000
bwa,2010,-2.8210000000
bwa,2011,-2.8210000000
bwa,2012,-2.8210000000
bwa,2013,-2.8210000000
bwa,2014,-2.8210000000
bwa,2015,-2.8210000000
bwa,2016,-2.8210000000
bwa,2017,-2.8210000000
bwa,2018,-2.8210000000
bwa,2019,-2.8210000000
bwa,2020,-2.8210000000
bwa,2021,-2.8210000000
bwa,2022,-2.8210000000
bwa,2023,-2.8210000000
bra,2000,1108.0799000000
bra,2001,1055.5153000000
bra,2002,1254.5630000000
bra,2003,2290.3250000000
bra,2004,2475.1078000000
bra,2005,1474.2087000000
bra,2006,1127.8363000000
bra,2007,791.5942000000
bra,2008,898.1821000000
bra,2009,302.3082000000
bra,2010,239.3014000000
bra,2011,290.9904000000
bra,2012,145.8948000000
bra,2013,374.5368000000
bra,2014,229.0188000000
bra,2015,337.8337000000
bra,2016,398.3703000000
bra,2017,279.4896000000
bra,2018,326.1754000000
bra,2019,522.8626000000
bra,2020,616.6790000000
bra,2021,825.3723000000
bra,2022,751.4669000000
bra,2023,751.4669000000
brn,2000,-4.0042000000
brn,2001,-4.0042000000
brn,2002,-4.0042000000
brn,2003,-4.0042000000
brn,2004,-4.0042000000
brn,2005,-4.0042000000
brn,2006,-4.0042000000
brn,2007,-4.0042000000
brn,2008,-4.0042000000
brn,2009,-4.0042000000
brn,2010,-4.0042000000
brn,2011,-4.3419000000
brn,2012,-4.0757000000
brn,2013,-4.2356000000
brn,2014,-4.0516000000
brn,2015,-3.5238000000
brn,2016,-3.4093000000
brn,2017,-4.5611000000
brn,2018,-4.0810000000
brn,2019,-3.4002000000
brn,2020,-4.1680000000
brn,2021,-4.4593000000
brn,2022,-4.4629000000
brn,2023,-4.4629000000
bgr,2000,-17.0261000000
bgr,2001,-14.1343000000
bgr,2002,-14.3271000000
bgr,2003,-13.9821000000
bgr,2004,-14.6230000000
bgr,2005,-15.6569000000
bgr,2006,-12.6099000000
bgr,2007,-13.6079000000
bgr,2008,-11.9618000000
bgr,2009,-12.1279000000
bgr,2010,-11.5943000000
bgr,2011,-8.3450000000
bgr,2012,-7.9393000000
bgr,2013,-6.9319000000
bgr,2014,-8.1906000000
bgr,2015,-7.7694000000
bgr,2016,-9.5771000000
bgr,2017,-9.5484000000
bgr,2018,-9.6156000000
bgr,2019,-9.3461000000
bgr,2020,-9.3876000000
bgr,2021,-9.3125000000
bgr,2022,-9.2842000000
bgr,2023,-8.7405000000
bfa,2000,25.9955000000
bfa,2001,26.9656000000
bfa,2002,27.9357000000
bfa,2003,28.9058000000
bfa,2004,29.8759000000
bfa,2005,30.8459000000
bfa,2006,31.8160000000
bfa,2007,32.7861000000
bfa,2008,33.7562000000
bfa,2009,34.5890000000
bfa,2010,36.1171000000
bfa,2011,37.1526000000
bfa,2012,36.4335000000
bfa,2013,38.8719000000
bfa,2014,38.0919000000
bfa,2015,40.1390000000
bfa,2016,40.1390000000
bfa,2017,40.1390000000
bfa,2018,40.1390000000
bfa,2019,40.1390000000
bfa,2020,40.1390000000
bfa,2021,40.1390000000
bfa,2022,40.1390000000
bfa,2023,40.1390000000
bdi,2000,-1.4060000000
bdi,2001,-1.4060000000
bdi,2002,-1.4060000000
bdi,2003,-1.4060000000
bdi,2004,-1.4060000000
bdi,2005,-1.4060000000
bdi,2006,-3.6238000000
bdi,2007,-5.9228000000
bdi,2008,-7.9805000000
bdi,2009,-9.5880000000
bdi,2010,-10.1885000000
bdi,2011,-10.8780000000
bdi,2012,-11.5300000000
bdi,2013,-12.1374000000
bdi,2014,-12.7981000000
bdi,2015,-13.1934000000
bdi,2016,-13.9041000000
bdi,2017,-14.4160000000
bdi,2018,-14.9378000000
bdi,2019,-15.4184000000
bdi,2020,-15.4184000000
bdi,2021,-15.4184000000
bdi,2022,-15.4184000000
bdi,2023,-15.4184000000
cpv,2000,-0.0253000000
cpv,2001,-0.0290000000
cpv,2002,-0.0327000000
cpv,2003,-0.0363000000
cpv,2004,-0.0400000000
cpv,2005,-0.0436000000
cpv,2006,-0.0465000000
cpv,2007,-0.0494000000
cpv,2008,-0.0523000000
cpv,2009,-0.0551000000
cpv,2010,-0.0580000000
cpv,2011,-0.0525000000
cpv,2012,-0.0470000000
cpv,2013,-0.0414000000
cpv,2014,-0.0359000000
cpv,2015,-0.0304000000
cpv,2016,-0.0375000000
cpv,2017,-0.0447000000
cpv,2018,-0.0518000000
cpv,2019,-0.0590000000
cpv,2020,-0.0590000000
cpv,2021,-0.0590000000
cpv,2022,-0.0590000000
cpv,2023,-0.0590000000
khm,2000,27.0029000000
khm,2001,27.0029000000
khm,2002,27.0029000000
khm,2003,27.0029000000
khm,2004,27.0029000000
khm,2005,27.0029000000
khm,2006,27.0029000000
khm,2007,27.0029000000
khm,2008,27.0029000000
khm,2009,27.0029000000
khm,2010,27.0029000000
khm,2011,130.9050000000
khm,2012,130.9050000000
khm,2013,130.9050000000
khm,2014,130.9050000000
khm,2015,41.1119000000
khm,2016,41.1119000000
khm,2017,30.5016000000
khm,2018,30.5016000000
khm,2019,30.5016000000
khm,2020,30.5016000000
khm,2021,30.5016000000
khm,2022,30.5016000000
khm,2023,30.5016000000
cmr,2000,-76.6020000000
cmr,2001,-76.6020000000
cmr,2002,-76.6020000000
cmr,2003,-76.6020000000
cmr,2004,-76.6020000000
cmr,2005,-76.6020000000
cmr,2006,-76.6020000000
cmr,2007,-76.6020000000
cmr,2008,-76.6020000000
cmr,2009,-76.6020000000
cmr,2010,-76.6020000000
cmr,2011,-76.6020000000
cmr,2012,-76.6020000000
cmr,2013,-76.6020000000
cmr,2014,-76.6020000000
cmr,2015,-76.6020000000
cmr,2016,-76.6020000000
cmr,2017,-76.6020000000
cmr,2018,-76.6020000000
cmr,2019,-76.6020000000
cmr,2020,-76.6020000000
cmr,2021,-76.6020000000
cmr,2022,-76.6020000000
cmr,2023,-76.6020000000
can,2000,53.0758000000
can,2001,35.5208000000
can,2002,66.8269000000
can,2003,64.1288000000
can,2004,61.5635000000
can,2005,64.4523000000
can,2006,46.5014000000
can,2007,44.0006000000
can,2008,39.4190000000
can,2009,10.3928000000
can,2010,39.1092000000
can,2011,42.8924000000
can,2012,27.4510000000
can,2013,30.1569000000
can,2014,6.6236000000
can,2015,44.1206000000
can,2016,27.3585000000
can,2017,19.9245000000
can,2018,22.7911000000
can,2019,13.5559000000
can,2020,23.9945000000
can,2021,13.7483000000
can,2022,49.9066000000
can,2023,3.2751000000
caf,2000,-168.9885000000
caf,2001,-168.9885000000
caf,2002,-168.9885000000
caf,2003,-168.9885000000
caf,2004,-168.9885000000
caf,2005,-168.9885000000
caf,2006,-168.9885000000
caf,2007,-168.9885000000
caf,2008,-168.9885000000
caf,2009,-168.9885000000
caf,2010,-168.9885000000
caf,2011,-165.9430000000
caf,2012,-165.6365000000
caf,2013,-169.4507000000
caf,2014,-171.3629000000
caf,2015,-168.8036000000
caf,2016,-164.2648000000
caf,2017,-160.4245000000
caf,2018,-160.3721000000
caf,2019,-160.3721000000
caf,2020,-160.3721000000
caf,2021,-160.3721000000
caf,2022,-160.3721000000
caf,2023,-160.3721000000
tcd,2000,-5.1440000000
tcd,2001,-5.1440000000
tcd,2002,-5.1440000000
tcd,2003,-5.1440000000
tcd,2004,-5.1440000000
tcd,2005,-5.1440000000
tcd,2006,-5.1440000000
tcd,2007,-5.1440000000
tcd,2008,-5.1440000000
tcd,2009,-5.1440000000
tcd,2010,-4.5811000000
tcd,2011,-4.0182000000
tcd,2012,-3.4554000000
tcd,2013,-2.8925000000
tcd,2014,-2.3296000000
tcd,2015,-1.7668000000
tcd,2016,-1.2039000000
tcd,2017,-0.6410000000
tcd,2018,-0.6470000000
tcd,2019,-0.6540000000
tcd,2020,-5.1440000000
tcd,2021,-5.1440000000
tcd,2022,-5.1440000000
tcd,2023,-5.1440000000
chl,2000,-77.8361000000
chl,2001,-77.9669000000
chl,2002,-64.5269000000
chl,2003,-76.0320000000
chl,2004,-69.9506000000
chl,2005,-68.4407000000
chl,2006,-70.4625000000
chl,2007,-58.4048000000
chl,2008,-55.2657000000
chl,2009,-58.5271000000
chl,2010,-65.5670000000
chl,2011,-65.0265000000
chl,2012,-58.9892000000
chl,2013,-64.8492000000
chl,2014,-61.4893000000
chl,2015,-50.1355000000
chl,2016,-63.9530000000
chl,2017,11.7525000000
chl,2018,-53.0581000000
chl,2019,-50.5693000000
chl,2020,-55.3112000000
chl,2021,-62.6676000000
chl,2022,-57.4631000000
chl,2023,-57.4631000000
chn,2000,-728.6672000000
chn,2001,-728.6672000000
chn,2002,-728.6672000000
chn,2003,-728.6672000000
chn,2004,-728.6672000000
chn,2005,-728.6672000000
chn,2006,-769.5980000000
chn,2007,-810.5287000000
chn,2008,-851.4595000000
chn,2009,-892.3903000000
chn,2010,-933.3210000000
chn,2011,-974.2518000000
chn,2012,-1015.1825000000
chn,2013,-1056.1133000000
chn,2014,-1097.0440000000
chn,2015,-1137.9748000000
chn,2016,-1178.9056000000
chn,2017,-1219.8363000000
chn,2018,-1260.7671000000
chn,2019,-1301.6978000000
chn,2020,-1342.6286000000
chn,2021,-1346.4991000000
chn,2022,-1346.4991000000
chn,2023,-1346.4991000000
col,2000,104.3601000000
col,2001,83.9928000000
col,2002,83.9603000000
col,2003,99.1182000000
col,2004,97.8783000000
col,2005,82.5591000000
col,2006,80.3919000000
col,2007,82.1035000000
col,2008,78.1521000000
col,2009,71.1382000000
col,2010,71.5769000000
col,2011,81.8183000000
col,2012,81.2037000000
col,2013,63.4995000000
col,2014,68.9199000000
col,2015,61.3419000000
col,2016,88.1764000000
col,2017,111.5637000000
col,2018,105.9750000000
col,2019,88.1605000000
col,2020,98.0403000000
col,2021,96.0092000000
col,2022,96.0092000000
col,2023,96.0092000000
com,2000,-2.3600000000
com,2001,-2.3200000000
com,2002,-2.2800000000
com,2003,-2.2400000000
com,2004,-2.2000000000
com,2005,-2.1800000000
com,2006,-2.1600000000
com,2007,-2.1400000000
