economy,year,eg_elc_fosl_zs
mna,1996,85.6139095815
mna,1997,86.1083078111
mna,1998,86.7464275492
mna,1999,88.5164615153
mna,2000,89.6643807457
mna,2001,89.0380863379
mna,2002,89.0987819407
mna,2003,87.6986911212
mna,2004,88.4223713458
mna,2005,86.3134235759
mna,2006,86.7147907843
mna,2007,87.4100719885
mna,2008,90.8783762849
mna,2009,90.7405723655
mna,2010,90.0307704795
mna,2011,90.2482056049
mna,2012,90.1005954582
mna,2013,89.0871149822
mna,2014,89.7856008622
mna,2015,90.1332330780
mna,2016,89.4793048407
mna,2017,90.1497334521
mna,2018,89.7039910074
mna,2019,86.8708688354
mna,2020,88.1189934106
mna,2021,88.5765464004
mna,2022,87.6296170940
tmn,1990,81.8098469697
tmn,1991,82.2644934517
tmn,1992,81.9359351067
tmn,1993,83.4315172076
tmn,1994,83.8556029945
tmn,1995,84.5304212990
tmn,1996,85.6139095815
tmn,1997,86.1083078111
tmn,1998,86.7464275492
tmn,1999,88.5164615153
tmn,2000,89.6632647479
tmn,2001,89.0371928388
tmn,2002,89.0952766707
tmn,2003,87.6900936018
tmn,2004,88.4136497865
tmn,2005,86.3012336802
tmn,2006,86.7069463244
tmn,2007,87.4016718841
tmn,2008,90.8724186743
tmn,2009,90.7337333490
tmn,2010,90.0244005034
tmn,2011,90.2407563471
tmn,2012,90.0947999323
tmn,2013,89.0801273422
tmn,2014,89.7818486198
tmn,2015,90.1284525330
tmn,2016,89.4777564501
tmn,2017,90.1488783983
tmn,2018,89.7057359815
tmn,2019,86.8724967852
tmn,2020,88.1266014732
tmn,2021,88.5875664447
tmn,2022,87.6296170940
mic,1990,68.3345881261
mic,1991,68.8026139582
mic,1992,69.4295859206
mic,1993,68.6995452809
mic,1994,68.3613083409
mic,1995,68.5281933622
mic,1996,68.9714264937
mic,1997,69.6613855682
mic,1998,69.6820983549
mic,1999,70.8141145731
mic,2000,71.5875553754
mic,2001,72.0321541781
mic,2002,72.6669809476
mic,2003,73.6406259682
mic,2004,73.4903134995
mic,2005,73.6109423624
mic,2006,74.2285094840
mic,2007,75.1916873996
mic,2008,74.6834422346
mic,2009,74.7586342136
mic,2010,74.1645650623
mic,2011,75.0464212915
mic,2012,73.9908684121
mic,2013,73.9163879218
mic,2014,73.4688166077
mic,2015,72.4830483388
mic,2016,71.2031364264
mic,2017,70.6756241341
mic,2018,69.5547326709
mic,2019,68.2110011594
mic,2020,67.1482734401
mic,2021,66.9340159224
mic,2022,65.3911303984
mic,2023,36.4714856321
nac,1990,62.6908304136
nac,1991,62.1588824258
nac,1992,62.7849363727
nac,1993,63.0979126349
nac,1994,62.9690812416
nac,1995,62.0100662377
nac,1996,61.6101671192
nac,1997,63.7486443713
nac,1998,65.1664153500
nac,1999,64.4979282436
nac,2000,65.4240472149
nac,2001,66.0362266424
nac,2002,64.9883425936
nac,2003,65.4524341338
nac,2004,65.3369796850
nac,2005,65.8172937940
nac,2006,65.1148172929
nac,2007,65.6444341678
nac,2008,64.9628915611
nac,2009,63.0830236959
nac,2010,64.2363312326
nac,2011,62.2462812807
nac,2012,62.4276877761
nac,2013,61.2033485083
nac,2014,60.9496432812
nac,2015,60.6427186519
nac,2016,58.9294128923
nac,2017,56.8131496880
nac,2018,57.8372833325
nac,2019,56.8316252213
nac,2020,54.7626939680
nac,2021,55.3486546605
nac,2022,54.6056010099
nac,2023,54.3892110446
oed,1990,59.0677137095
oed,1991,58.6649450656
oed,1992,58.6861505630
oed,1993,57.8306889387
oed,1994,58.6524728103
oed,1995,57.7758906442
oed,1996,57.7945106480
oed,1997,58.6413187410
oed,1998,59.3593840843
oed,1999,59.3528542962
oed,2000,60.1056243236
oed,2001,60.2451083915
oed,2002,60.5275503029
oed,2003,61.5325979517
oed,2004,60.8686320716
oed,2005,61.1199846653
oed,2006,60.8198465219
oed,2007,62.0949363983
oed,2008,61.2438987654
oed,2009,59.8036576238
oed,2010,60.1756388519
oed,2011,60.6163556208
oed,2012,60.8526917230
oed,2013,59.5627476325
oed,2014,58.4735241597
oed,2015,57.8424799656
oed,2016,57.0229853757
oed,2017,55.8848574627
oed,2018,55.3513218788
oed,2019,53.5910171631
oed,2020,51.6698075992
oed,2021,52.0325574820
oed,2022,51.3691280115
oed,2023,49.0891652795
oss,1990,81.1385170125
oss,1991,79.5368386352
oss,1992,77.8123357281
oss,1993,74.6019379656
oss,1994,75.2317880795
oss,1995,73.9639384499
oss,1996,74.3658030153
oss,1997,73.5917911729
oss,1998,70.9004699564
oss,1999,68.6867460125
oss,2000,64.1997139775
oss,2001,63.9159960422
oss,2002,63.5495709530
oss,2003,65.6568710035
oss,2004,65.6478863686
oss,2005,63.2969917413
oss,2006,60.0879896152
oss,2007,57.7973787423
oss,2008,50.2873351394
oss,2009,45.9743064158
oss,2010,49.0958384242
oss,2011,49.8715395841
oss,2012,48.0624280658
oss,2013,47.7304454027
oss,2014,47.6341947410
oss,2015,43.3405545190
oss,2016,44.8667796190
oss,2017,46.3129291604
oss,2018,45.0668409573
oss,2019,40.4359654651
oss,2020,35.9778006412
oss,2021,37.0037728218
oss,2022,44.7278186946
oss,2023,9.9320882852
pss,2000,54.3112839839
pss,2001,52.7343537018
pss,2002,54.0498165898
pss,2003,63.7582911008
pss,2004,62.1629099887
pss,2005,65.3660178304
pss,2006,66.1658514631
pss,2007,57.3707036054
pss,2008,58.3416113010
pss,2009,60.3201897421
pss,2010,65.2527475307
pss,2011,61.9526165397
pss,2012,57.4412025558
pss,2013,58.6022314153
pss,2014,65.7497372739
pss,2015,65.7657495330
pss,2016,62.2001465201
pss,2017,63.0078105676
pss,2018,58.0219686102
pss,2019,60.0104526815
pss,2020,59.4482252336
pss,2021,57.4065365624
pst,1990,59.2602437689
pst,1991,58.6895895510
pst,1992,58.6961270859
pst,1993,57.7681858701
pst,1994,58.2706262595
pst,1995,57.4075097312
pst,1996,57.2410322173
pst,1997,57.9854972754
pst,1998,58.5510095667
pst,1999,58.5608660876
pst,2000,59.2360778765
pst,2001,59.2726775820
pst,2002,59.6843794857
pst,2003,60.5747496248
pst,2004,59.9689484375
pst,2005,60.1667257245
pst,2006,59.8756131395
pst,2007,61.0846032425
pst,2008,60.3075187403
pst,2009,58.6629954748
pst,2010,59.1502609823
pst,2011,59.6686218937
pst,2012,59.8897379131
pst,2013,58.5460089588
pst,2014,57.3473501007
pst,2015,56.8205549542
pst,2016,55.9649214057
pst,2017,54.7294156166
pst,2018,54.2037022709
pst,2019,52.7561770215
pst,2020,50.7328483323
pst,2021,50.6645842385
pst,2022,50.6996007218
pst,2023,47.7537231068
pre,1990,50.8692139673
pre,1991,48.1669735661
pre,1992,53.6374650244
pre,1993,53.6958392317
pre,1994,56.1163410421
pre,1995,56.3777352610
pre,1996,56.9738978394
pre,1997,57.7478532397
pre,1998,53.7470538432
pre,1999,54.2383018519
pre,2000,53.6172340617
pre,2001,51.7532581581
pre,2002,51.9379661900
pre,2003,50.2167567151
pre,2004,52.6481421239
pre,2005,47.3476709806
pre,2006,49.4135581029
pre,2007,48.8319546809
pre,2008,52.2430326960
pre,2009,52.2421373364
pre,2010,53.6540628280
pre,2011,56.3576112702
pre,2012,54.4597512103
pre,2013,57.5248166740
pre,2014,60.6672223020
pre,2015,62.0288086250
pre,2016,65.1364367728
pre,2017,64.0984063141
pre,2018,63.1981218527
pre,2019,63.4774109888
pre,2020,63.0927102428
pre,2021,63.0113788256
pre,2022,64.6260343198
pre,2023,10.2731638196
sst,1990,83.3097213789
sst,1991,82.1673574389
sst,1992,80.9916430384
sst,1993,78.4676028578
sst,1994,79.1027014162
sst,1995,78.2332404974
sst,1996,78.6626709122
sst,1997,78.1859971711
sst,1998,76.0249646564
sst,1999,74.1126581856
sst,2000,70.5683906888
sst,2001,70.3817240909
sst,2002,70.1227019209
sst,2003,72.3257986651
sst,2004,72.2638809148
sst,2005,70.9008226640
sst,2006,67.8082643364
sst,2007,65.3516446204
sst,2008,58.8736003554
sst,2009,55.8879415910
sst,2010,57.9242263108
sst,2011,59.2051332733
sst,2012,58.3361203560
sst,2013,57.6560914414
sst,2014,58.3784296735
sst,2015,55.7926188286
sst,2016,56.0110829814
sst,2017,56.5331496835
sst,2018,55.2853216807
sst,2019,52.4943471513
sst,2020,48.5613037395
sst,2021,49.0725830717
sst,2022,53.7033385910
sst,2023,9.9320882852
sas,1990,72.5339441623
sas,1991,74.6555206566
sas,1992,76.5293917103
sas,1993,78.0726279598
sas,1994,76.4369794863
sas,1995,79.9717656364
sas,1996,81.4621156892
sas,1997,81.1740476717
sas,1998,80.2475298288
sas,1999,81.7140596781
sas,2000,82.8516197551
sas,2001,82.9280106269
sas,2002,84.1855996559
sas,2003,83.2807427167
sas,2004,82.5321479591
sas,2005,80.5095937322
sas,2006,79.1947504278
sas,2007,79.1902732917
sas,2008,80.8898320706
sas,2009,81.6232750785
sas,2010,80.2047120702
sas,2011,78.9573092675
sas,2012,80.7480191578
sas,2013,79.1987219477
sas,2014,80.5601519319
sas,2015,81.6550905308
sas,2016,81.2121791941
sas,2017,80.5617219944
sas,2018,79.8031207591
sas,2019,77.7078075029
sas,2020,76.2247404693
sas,2021,75.7200690051
sas,2022,75.9118413193
tsa,1990,72.5339441623
tsa,1991,74.6555206566
tsa,1992,76.5293917103
tsa,1993,78.0726279598
tsa,1994,76.4369794863
tsa,1995,79.9717656364
tsa,1996,81.4621156892
tsa,1997,81.1740476717
tsa,1998,80.2475298288
tsa,1999,81.7140596781
tsa,2000,82.8516197551
tsa,2001,82.9280106269
tsa,2002,84.1855996559
tsa,2003,83.2807427167
tsa,2004,82.5321479591
tsa,2005,80.5095937322
tsa,2006,79.1947504278
tsa,2007,79.1902732917
tsa,2008,80.8898320706
tsa,2009,81.6232750785
tsa,2010,80.2047120702
tsa,2011,78.9573092675
tsa,2012,80.7480191578
tsa,2013,79.1987219477
tsa,2014,80.5601519319
tsa,2015,81.6550905308
tsa,2016,81.2121791941
tsa,2017,80.5617219944
tsa,2018,79.8031207591
tsa,2019,77.7078075029
tsa,2020,76.2247404693
tsa,2021,75.7200690051
tsa,2022,75.9118413193
ssf,1990,76.4741773807
ssf,1991,74.7490367282
ssf,1992,75.8264737834
ssf,1993,77.7545211681
ssf,1994,77.3854511577
ssf,1995,76.8149316181
ssf,1996,77.2324943162
ssf,1997,77.2479424051
ssf,1998,75.8841801563
ssf,1999,75.2755960976
ssf,2000,74.4185694168
ssf,2001,74.3246764516
ssf,2002,74.2191824132
ssf,2003,75.0871740882
ssf,2004,74.4834794257
ssf,2005,74.9701711892
ssf,2006,75.5350675941
ssf,2007,76.1546608351
ssf,2008,74.7548967332
ssf,2009,73.2848616651
ssf,2010,72.8286387376
ssf,2011,72.6037364636
ssf,2012,72.4276004510
ssf,2013,71.6590681013
ssf,2014,70.6714369787
ssf,2015,70.9970004370
ssf,2016,70.6691072906
ssf,2017,68.7771072217
ssf,2018,67.5354066777
ssf,2019,66.2513491029
ssf,2020,64.9073103519
ssf,2021,63.5259495360
ssf,2022,62.6934329439
ssf,2023,10.2731638196
ssa,1990,76.8155690302
ssa,1991,75.0825500560
ssa,1992,76.1938475087
ssa,1993,78.1543625566
ssa,1994,77.8016227181
ssa,1995,77.2366214991
ssa,1996,77.6562320750
ssa,1997,77.6751130480
ssa,1998,76.3169601217
ssa,1999,75.7072614299
ssa,2000,74.8122024050
ssa,2001,74.7932408347
ssa,2002,74.6627048408
ssa,2003,75.5793753942
ssa,2004,74.9933190417
ssa,2005,75.5419405603
ssa,2006,76.1754725616
ssa,2007,76.7939884500
ssa,2008,75.3507054247
ssa,2009,73.9211593840
ssa,2010,73.7032148322
ssa,2011,73.6881160556
ssa,2012,73.7202961911
ssa,2013,73.0980687883
ssa,2014,72.1719268137
ssa,2015,72.6203563551
ssa,2016,72.5615057578
ssa,2017,70.7387765025
ssa,2018,69.5836447568
ssa,2019,68.3110787302
ssa,2020,67.0558638141
ssa,2021,65.5105104527
ssa,2022,64.9853640842
ssa,2023,10.2731638196
tss,1990,76.4741773807
tss,1991,74.7490367282
tss,1992,75.8264737834
tss,1993,77.7545211681
tss,1994,77.3854511577
tss,1995,76.8149316181
tss,1996,77.2324943162
tss,1997,77.2479424051
tss,1998,75.8841801563
tss,1999,75.2755960976
tss,2000,74.4185694168
tss,2001,74.3246764516
tss,2002,74.2191824132
tss,2003,75.0871740882
tss,2004,74.4834794257
tss,2005,74.9701711892
tss,2006,75.5350675941
tss,2007,76.1546608351
tss,2008,74.7548967332
tss,2009,73.2848616651
tss,2010,72.8286387376
tss,2011,72.6037364636
tss,2012,72.4276004510
tss,2013,71.6590681013
tss,2014,70.6714369787
tss,2015,70.9970004370
tss,2016,70.6691072906
tss,2017,68.7771072217
tss,2018,67.5354066777
tss,2019,66.2513491029
tss,2020,64.9073103519
tss,2021,63.5259495360
tss,2022,62.6934329439
tss,2023,10.2731638196
umc,1990,69.0666155079
umc,1991,69.3676085372
umc,1992,69.7384642112
umc,1993,68.5083313837
umc,1994,68.3646005399
umc,1995,67.6825813899
umc,1996,67.9596871952
umc,1997,68.5937386094
umc,1998,68.4398165046
umc,1999,69.8254634249
umc,2000,70.4333765597
umc,2001,70.9932277837
umc,2002,71.4959575257
umc,2003,73.0516271365
umc,2004,72.8156294935
umc,2005,73.2577491947
umc,2006,74.1004840827
umc,2007,75.1991375073
umc,2008,74.2785563322
umc,2009,74.2574062548
umc,2010,73.6898199175
umc,2011,75.0922605065
umc,2012,73.6080129622
umc,2013,73.6918449316
umc,2014,72.8652694327
umc,2015,71.2146392235
umc,2016,69.6302560375
umc,2017,69.3185405115
umc,2018,68.0211753249
umc,2019,66.5783687607
umc,2020,65.6970205558
umc,2021,65.8334272197
umc,2022,64.0240630432
umc,2023,36.6964711863
wld,1990,62.9915860111
wld,1991,62.6504896162
wld,1992,62.6973063144
wld,1993,61.9651826575
wld,1994,62.2149424716
wld,1995,61.7626957697
wld,1996,62.0154702367
wld,1997,62.6645555104
wld,1998,63.0916816044
wld,1999,63.3753971126
wld,2000,64.1286815187
wld,2001,64.3826537363
wld,2002,64.9438018870
wld,2003,66.1171190069
wld,2004,65.8206179776
wld,2005,66.1140073345
wld,2006,66.4826899322
wld,2007,67.7012290478
wld,2008,67.2761158631
wld,2009,66.6143694115
wld,2010,66.9419189869
wld,2011,67.8312298299
wld,2012,67.6999182389
wld,2013,67.1422217026
wld,2014,66.6632593922
wld,2015,66.0813779820
wld,2016,65.2406003910
wld,2017,64.7180559074
wld,2018,64.0344519952
wld,2019,62.8633683271
wld,2020,61.4039745900
wld,2021,61.5490007792
wld,2022,60.7344467133
wld,2023,46.6277928122
afg,2000,6.4626822991
afg,2001,6.4626822991
afg,2002,6.4625502972
afg,2003,19.3691395598
afg,2004,37.1350640094
afg,2005,36.9860208595
afg,2006,29.1044054614
afg,2007,30.9694157561
afg,2008,33.2683179814
afg,2009,20.3501579620
afg,2010,18.2471352099
afg,2011,25.5992413425
afg,2012,20.2020412849
afg,2013,18.9913642316
afg,2014,14.5385252976
afg,2015,12.4217605258
afg,2016,12.2387345386
afg,2017,13.1354163322
afg,2018,17.3280043111
afg,2019,12.1596421813
afg,2020,12.8762140938
afg,2021,21.7655253937
alb,1990,13.5922330097
alb,1991,7.8575170246
alb,1992,4.9499116087
alb,1993,6.0923774440
alb,1994,4.3136259833
alb,1995,6.0138609434
alb,1996,4.2795051822
alb,1997,3.8255547054
alb,1998,3.6797807790
alb,1999,2.6708417756
alb,2000,3.8509836752
alb,2001,4.6916890080
alb,2002,6.0460139112
alb,2003,2.1434294872
alb,2004,2.4973242954
alb,2005,1.2860554841
alb,2006,1.6835626358
alb,2007,2.5174825175
alb,2008,0.0000000000
alb,2009,0.0192233756
alb,2010,0.0132135307
alb,2011,1.4077785731
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
dza,1990,99.1616989568
dza,1991,98.3107523782
dza,1992,98.9117357541
dza,1993,98.1817245287
dza,1994,99.1651159282
dza,1995,99.0210499620
dza,1996,99.3463735838
dza,1997,99.6511141089
dza,1998,99.0757458516
dza,1999,99.1800298905
dza,2000,99.7875019676
dza,2001,99.7408450704
dza,2002,99.7938368056
dza,2003,99.1038517466
dza,2004,99.1968000000
dza,2005,98.3635559487
dza,2006,99.3811389315
dza,2007,99.3924077858
dza,2008,99.2966497664
dza,2009,99.2052154489
dza,2010,99.6195390738
dza,2011,99.0199906294
dza,2012,98.9163196683
dza,2013,99.4489898147
dza,2014,99.6046200305
dza,2015,99.6773162011
dza,2016,99.5295575869
dza,2017,99.1633560473
dza,2018,98.9773423946
dza,2019,98.9721070579
dza,2020,99.0853388920
dza,2021,99.2223913807
dza,2022,99.2524470849
dza,2023,99.2428916519
asm,2000,100.0000000000
asm,2001,100.0000000000
asm,2002,100.0000000000
asm,2003,100.0000000000
asm,2004,100.0000000000
asm,2005,100.0000000000
asm,2006,100.0000000000
asm,2007,100.0000000000
asm,2008,100.0000000000
asm,2009,100.0000000000
asm,2010,100.0000000000
asm,2011,99.8262436450
asm,2012,99.0992142081
asm,2013,98.4515963913
asm,2014,98.4979633401
asm,2015,98.4806882665
asm,2016,98.1688410460
asm,2017,95.4125177809
asm,2018,95.2437716057
asm,2019,95.7262007478
asm,2020,96.1289956926
asm,2021,96.1274593185
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.9028892456
and,2017,3.9591913141
and,2018,3.6085409253
and,2019,3.3929222911
and,2020,2.6166175765
and,2021,6.6596092773
ago,1990,13.7931034483
ago,1991,17.3447537473
ago,1992,11.2988384372
ago,1993,6.3157894737
ago,1994,6.2827225131
ago,1995,6.2500000000
ago,1996,10.0194552529
ago,1997,23.6474694590
ago,1998,19.5751138088
ago,1999,33.0337078652
ago,2000,49.3425605536
ago,2001,48.9010989011
ago,2002,45.4390934844
ago,2003,46.8170426065
ago,2004,29.8261257245
ago,2005,22.5635191505
ago,2006,20.7509218907
ago,2007,28.7654320988
ago,2008,26.7588249815
ago,2009,37.1387871388
ago,2010,35.3459350340
ago,2011,32.2534961940
ago,2012,31.4007782101
ago,2013,44.2397445345
ago,2014,49.3632249237
ago,2015,47.5195553726
ago,2016,42.4581958196
ago,2017,28.7270695595
ago,2018,20.6561639645
ago,2019,28.2903075178
ago,2020,24.8439299351
ago,2021,27.1661536446
ago,2022,27.1141280213
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,99.9511539871
atg,2010,99.9514651459
atg,2011,99.8573466476
atg,2012,99.8577783157
atg,2013,99.8094546774
atg,2014,99.8128509046
atg,2015,98.4479962937
atg,2016,98.4404063528
atg,2017,98.1539076098
atg,2018,97.1734274605
atg,2019,96.3125336202
atg,2020,95.0515824445
atg,2021,94.3442073511
arg,1990,41.0181518799
arg,1991,47.1632259023
arg,1992,43.4698932587
arg,1993,38.5180995475
arg,1994,34.6070634123
arg,1995,39.0765246126
arg,1996,47.7956773491
arg,1997,40.0068989307
arg,1998,44.7043123087
arg,1999,57.2815413762
arg,2000,52.0754208149
arg,2001,40.3442997538
arg,2002,39.3723775191
arg,2003,44.7814848603
arg,2004,53.2085481507
arg,2005,52.1107318780
arg,2006,50.3940270089
arg,2007,57.9593993571
arg,2008,60.7978544539
arg,2009,56.5354562396
arg,2010,59.7341586319
arg,2011,63.3391503096
arg,2012,66.3761043085
arg,2013,63.9943499179
arg,2014,64.9542489320
arg,2015,65.6981580920
arg,2016,67.4901507947
arg,2017,66.7998681717
arg,2018,65.6042234332
arg,2019,63.5806671205
arg,2020,62.3749156833
arg,2021,65.0167451152
arg,2022,60.9200453157
arg,2023,52.8358389750
arm,1990,84.9932445474
arm,1991,83.7536780160
arm,1992,66.1928031986
arm,1993,31.8030182685
arm,1994,37.8932484977
arm,1995,60.0251753282
arm,1996,37.3028644995
arm,1997,50.2902637253
arm,1998,49.5073493781
arm,1999,42.6622354382
arm,2000,45.1829472978
arm,2001,48.5639686684
arm,2002,28.6102554811
arm,2003,27.6495182694
arm,2004,30.3648424544
arm,2005,28.9377869242
arm,2006,24.8443023060
arm,2007,25.2458460495
arm,2008,26.1698440208
arm,2009,20.3491447716
arm,2010,22.1537513480
arm,2011,32.1668909825
arm,2012,42.2971627675
arm,2013,41.1543450065
arm,2014,42.4312814557
arm,2015,35.9148608796
arm,2016,35.2836637047
arm,2017,36.9735994849
arm,2018,43.3192144782
arm,2019,39.6666232582
arm,2020,40.3801990304
arm,2021,42.9369209291
arm,2022,42.1980413493
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,98.1997576597
abw,2010,88.6996936952
abw,2011,87.8997936549
abw,2012,85.2000087483
abw,2013,83.7005829302
abw,2014,82.3997905256
abw,2015,81.0997928362
abw,2016,84.2729565035
abw,2017,85.3004631949
abw,2018,85.3529990550
abw,2019,84.9794691655
abw,2020,85.2028212043
abw,2021,85.2028212043
aus,1990,89.9173649682
aus,1991,89.2410310041
aus,1992,89.6969507036
aus,1993,89.2245646196
aus,1994,89.6478625129
aus,1995,90.1910960447
aus,1996,90.6051869953
aus,1997,90.2442890800
aus,1998,91.4019112551
aus,1999,91.2945432797
aus,2000,91.4614886978
aus,2001,91.7501725021
aus,2002,92.0674122740
aus,2003,91.4697330640
aus,2004,91.7245243703
aus,2005,91.0754428165
aus,2006,90.6605677962
aus,2007,91.2850545121
aus,2008,91.8288305697
aus,2009,92.4770915773
aus,2010,91.3845033464
aus,2011,89.6067526370
aus,2012,89.4733067729
aus,2013,86.8294794560
aus,2014,85.3831398284
aus,2015,86.6746646222
aus,2016,85.4164232695
aus,2017,84.3211421972
aus,2018,82.8983053444
aus,2019,80.2955012006
aus,2020,77.3997088748
aus,2021,73.3387559592
aus,2022,69.0657788613
aus,2023,66.0758396059
aut,1990,33.0198433213
aut,1991,33.9587825107
aut,1992,26.7982027740
aut,1993,25.2971137521
aut,1994,28.5251825642
aut,1995,28.8163628279
aut,1996,31.9770408163
aut,1997,31.2394187359
aut,1998,29.4450974544
aut,1999,28.5540824363
aut,2000,26.5961441141
aut,2001,29.7795000721
aut,2002,29.7124753996
aut,2003,37.4530528135
aut,2004,34.1096146652
aut,2005,34.6480727795
aut,2006,32.5523167754
aut,2007,29.4419519390
aut,2008,28.9838596281
aut,2009,26.7937528044
aut,2010,31.3898886514
aut,2011,31.5834257669
aut,2012,22.9756346156
aut,2013,19.7056586108
aut,2014,16.5851645833
aut,2015,20.8058316360
aut,2016,19.6990103648
aut,2017,21.9827827940
aut,2018,20.7703630296
aut,2019,20.7721529218
aut,2020,17.9649383941
aut,2021,19.0206810936
aut,2022,19.5091989074
aut,2023,13.7041861964
aze,1990,92.8386316517
aze,1991,92.5031982942
aze,1992,91.1602489501
aze,1993,87.2657603275
aze,1994,89.5908030277
aze,1995,90.8706876320
aze,1996,90.9990050916
aze,1997,89.8313138513
aze,1998,89.1599066563
aze,1999,91.7143485915
aze,2000,91.7963527461
aze,2001,93.1418028466
aze,2002,89.1984385862
aze,2003,88.4008268345
aze,2004,87.3298381163
aze,2005,86.8441762854
aze,2006,89.7404555270
aze,2007,89.1792923514
aze,2008,89.6871967842
aze,2009,87.7570489718
aze,2010,81.5766969535
aze,2011,86.8138366020
aze,2012,92.0784757265
aze,2013,93.0418771945
aze,2014,94.0189259139
aze,2015,92.5915424498
aze,2016,91.2191407502
aze,2017,91.8750000000
aze,2018,91.8625391415
aze,2019,92.6741331697
aze,2020,94.5276519989
aze,2021,94.1980134113
aze,2022,93.3021109542
aze,2023,92.7555024740
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,99.9933219064
bhs,2008,99.9931233037
bhs,2009,99.9850148160
bhs,2010,99.9762599025
bhs,2011,99.9283562812
bhs,2012,99.9048587645
bhs,2013,99.8869857161
bhs,2014,99.8238780328
bhs,2015,99.8128531621
bhs,2016,99.7877349795
bhs,2017,99.7759497604
bhs,2018,99.7812538917
bhs,2019,99.7407058563
bhs,2020,99.6853311375
bhs,2021,99.5191241921
bhr,1990,100.0000000000
bhr,1991,100.0000000000
bhr,1992,100.0000000000
bhr,1993,100.0000000000
bhr,1994,100.0000000000
bhr,1995,100.0000000000
bhr,1996,100.0000000000
bhr,1997,100.0000000000
bhr,1998,100.0000000000
bhr,1999,100.0000000000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,99.9661647775
bhr,2019,99.9637495091
bhr,2020,99.9610475220
bhr,2021,99.9322732627
bhr,2022,99.8569304570
bgd,1990,88.5669943094
bgd,1991,89.8669891173
bgd,1992,91.0501461660
bgd,1993,93.3956115577
bgd,1994,91.3430089943
bgd,1995,96.5574680733
bgd,1996,93.5593515775
bgd,1997,93.9365828976
bgd,1998,93.2852041608
bgd,1999,94.2352941176
bgd,2000,95.1366432059
bgd,2001,94.2904783809
bgd,2002,95.8907045272
bgd,2003,96.1038961039
bgd,2004,96.8847478226
bgd,2005,97.0888468809
bgd,2006,97.3828548212
bgd,2007,97.4914554717
bgd,2008,97.0138807885
bgd,2009,98.7375772227
bgd,2010,97.9948095191
bgd,2011,97.6268966763
bgd,2012,97.9813122497
bgd,2013,97.8564073762
bgd,2014,98.4731328392
bgd,2015,98.5341443278
bgd,2016,98.1947626367
bgd,2017,98.1805572553
bgd,2018,98.2225871652
bgd,2019,98.6505548241
bgd,2020,98.4347419487
bgd,2021,98.6267845003
bgd,2022,98.3771055614
brb,2000,100.0000000000
brb,2001,99.9806567049
brb,2002,99.9813771591
brb,2003,99.9816315753
brb,2004,99.9821318890
brb,2005,99.9687846138
brb,2006,99.9696277935
brb,2007,99.9114420660
brb,2008,99.9118140699
brb,2009,99.8840666430
brb,2010,99.8494005169
brb,2011,99.7489635236
brb,2012,99.6978638444
brb,2013,99.5736088376
brb,2014,99.0200644235
brb,2015,98.6590368837
brb,2016,98.6720276354
brb,2017,97.6888409173
brb,2018,97.6988072444
brb,2019,96.5908301494
brb,2020,94.5545732744
brb,2021,92.6749204339
blr,1990,99.9494003947
blr,1991,99.9535303989
blr,1992,99.9547812209
blr,1993,99.9430609248
blr,1994,99.9394846641
blr,1995,99.9197367365
blr,1996,99.9325691167
blr,1997,99.9194074529
blr,1998,99.8808104887
blr,1999,99.9283451501
blr,2000,99.8965556875
blr,2001,99.8803016399
blr,2002,99.8903840339
blr,2003,99.8948435798
blr,2004,99.8910605575
blr,2005,99.8804948161
