economy,year,sh_dyn_mort_ma
blr,1969,26.9000000000
blr,1970,26.2000000000
blr,1971,25.7000000000
blr,1972,25.3000000000
blr,1973,25.1000000000
blr,1974,25.0000000000
blr,1975,24.9000000000
blr,1976,24.8000000000
blr,1977,24.7000000000
blr,1978,24.5000000000
blr,1979,24.1000000000
blr,1980,23.6000000000
blr,1981,22.9000000000
blr,1982,22.2000000000
blr,1983,21.5000000000
blr,1984,20.8000000000
blr,1985,20.1000000000
blr,1986,19.5000000000
blr,1987,18.8000000000
blr,1988,18.2000000000
blr,1989,17.7000000000
blr,1990,17.4000000000
blr,1991,17.4000000000
blr,1992,17.6000000000
blr,1993,17.8000000000
blr,1994,17.9000000000
blr,1995,17.9000000000
blr,1996,17.8000000000
blr,1997,17.3000000000
blr,1998,16.6000000000
blr,1999,15.7000000000
blr,2000,14.6000000000
blr,2001,13.5000000000
blr,2002,12.5000000000
blr,2003,11.6000000000
blr,2004,10.7000000000
blr,2005,9.9000000000
blr,2006,9.1000000000
blr,2007,8.3000000000
blr,2008,7.5000000000
blr,2009,6.9000000000
blr,2010,6.3000000000
blr,2011,5.8000000000
blr,2012,5.5000000000
blr,2013,5.1000000000
blr,2014,4.9000000000
blr,2015,4.6000000000
blr,2016,4.3000000000
blr,2017,4.0000000000
blr,2018,3.8000000000
blr,2019,3.5000000000
blr,2020,3.3000000000
blr,2021,3.1000000000
blr,2022,2.9000000000
blr,2023,2.7000000000
blr,2024,2.6000000000
bel,1960,38.2000000000
bel,1961,36.4000000000
bel,1962,34.8000000000
bel,1963,33.5000000000
bel,1964,32.3000000000
bel,1965,31.2000000000
bel,1966,30.3000000000
bel,1967,29.5000000000
bel,1968,28.8000000000
bel,1969,28.0000000000
bel,1970,27.1000000000
bel,1971,25.9000000000
bel,1972,24.6000000000
bel,1973,23.3000000000
bel,1974,22.1000000000
bel,1975,20.9000000000
bel,1976,19.8000000000
bel,1977,18.8000000000
bel,1978,17.9000000000
bel,1979,17.1000000000
bel,1980,16.4000000000
bel,1981,15.7000000000
bel,1982,15.0000000000
bel,1983,14.3000000000
bel,1984,13.8000000000
bel,1985,13.3000000000
bel,1986,12.9000000000
bel,1987,12.5000000000
bel,1988,12.1000000000
bel,1989,11.7000000000
bel,1990,11.3000000000
bel,1991,10.9000000000
bel,1992,10.4000000000
bel,1993,9.9000000000
bel,1994,9.3000000000
bel,1995,8.6000000000
bel,1996,8.0000000000
bel,1997,7.6000000000
bel,1998,7.1000000000
bel,1999,6.8000000000
bel,2000,6.5000000000
bel,2001,6.3000000000
bel,2002,6.1000000000
bel,2003,5.9000000000
bel,2004,5.7000000000
bel,2005,5.6000000000
bel,2006,5.4000000000
bel,2007,5.3000000000
bel,2008,5.2000000000
bel,2009,5.1000000000
bel,2010,5.0000000000
bel,2011,4.9000000000
bel,2012,4.8000000000
bel,2013,4.7000000000
bel,2014,4.6000000000
bel,2015,4.6000000000
bel,2016,4.5000000000
bel,2017,4.5000000000
bel,2018,4.4000000000
bel,2019,4.3000000000
bel,2020,4.3000000000
bel,2021,4.2000000000
bel,2022,4.2000000000
bel,2023,4.1000000000
bel,2024,4.1000000000
blz,1967,121.1000000000
blz,1968,115.8000000000
blz,1969,111.2000000000
blz,1970,106.4000000000
blz,1971,101.8000000000
blz,1972,97.7000000000
blz,1973,93.6000000000
blz,1974,89.9000000000
blz,1975,86.4000000000
blz,1976,83.1000000000
blz,1977,80.0000000000
blz,1978,76.9000000000
blz,1979,74.0000000000
blz,1980,71.2000000000
blz,1981,68.4000000000
blz,1982,65.7000000000
blz,1983,62.9000000000
blz,1984,60.1000000000
blz,1985,57.2000000000
blz,1986,54.3000000000
blz,1987,51.3000000000
blz,1988,48.5000000000
blz,1989,45.7000000000
blz,1990,42.9000000000
blz,1991,40.4000000000
blz,1992,38.1000000000
blz,1993,36.1000000000
blz,1994,34.3000000000
blz,1995,32.8000000000
blz,1996,31.4000000000
blz,1997,30.1000000000
blz,1998,28.9000000000
blz,1999,27.8000000000
blz,2000,26.8000000000
blz,2001,25.8000000000
blz,2002,25.0000000000
blz,2003,24.2000000000
blz,2004,23.5000000000
blz,2005,23.0000000000
blz,2006,22.5000000000
blz,2007,22.0000000000
blz,2008,21.5000000000
blz,2009,21.1000000000
blz,2010,20.5000000000
blz,2011,20.0000000000
blz,2012,19.3000000000
blz,2013,18.6000000000
blz,2014,17.9000000000
blz,2015,17.1000000000
blz,2016,16.4000000000
blz,2017,15.8000000000
blz,2018,15.2000000000
blz,2019,14.8000000000
blz,2020,14.4000000000
blz,2021,14.2000000000
blz,2022,14.0000000000
blz,2023,14.0000000000
blz,2024,13.9000000000
ben,1960,317.7000000000
ben,1961,313.1000000000
ben,1962,308.3000000000
ben,1963,303.3000000000
ben,1964,298.1000000000
ben,1965,293.1000000000
ben,1966,288.1000000000
ben,1967,283.4000000000
ben,1968,278.8000000000
ben,1969,274.2000000000
ben,1970,269.6000000000
ben,1971,265.2000000000
ben,1972,260.7000000000
ben,1973,256.0000000000
ben,1974,250.9000000000
ben,1975,245.9000000000
ben,1976,240.7000000000
ben,1977,235.4000000000
ben,1978,230.5000000000
ben,1979,225.8000000000
ben,1980,221.3000000000
ben,1981,217.0000000000
ben,1982,212.9000000000
ben,1983,208.9000000000
ben,1984,204.6000000000
ben,1985,200.2000000000
ben,1986,195.7000000000
ben,1987,191.2000000000
ben,1988,186.7000000000
ben,1989,182.3000000000
ben,1990,177.9000000000
ben,1991,173.4000000000
ben,1992,169.0000000000
ben,1993,164.8000000000
ben,1994,160.8000000000
ben,1995,157.1000000000
ben,1996,153.5000000000
ben,1997,149.9000000000
ben,1998,146.4000000000
ben,1999,143.3000000000
ben,2000,140.2000000000
ben,2001,137.2000000000
ben,2002,134.1000000000
ben,2003,131.1000000000
ben,2004,128.3000000000
ben,2005,125.6000000000
ben,2006,123.1000000000
ben,2007,120.7000000000
ben,2008,118.3000000000
ben,2009,116.1000000000
ben,2010,113.8000000000
ben,2011,111.7000000000
ben,2012,109.3000000000
ben,2013,107.0000000000
ben,2014,104.7000000000
ben,2015,102.3000000000
ben,2016,100.0000000000
ben,2017,97.8000000000
ben,2018,95.3000000000
ben,2019,92.8000000000
ben,2020,90.2000000000
ben,2021,87.6000000000
ben,2022,85.0000000000
ben,2023,82.3000000000
ben,2024,79.9000000000
btn,1968,284.4000000000
btn,1969,277.6000000000
btn,1970,271.0000000000
btn,1971,264.3000000000
btn,1972,257.8000000000
btn,1973,250.8000000000
btn,1974,244.1000000000
btn,1975,237.2000000000
btn,1976,230.5000000000
btn,1977,223.7000000000
btn,1978,216.4000000000
btn,1979,209.2000000000
btn,1980,201.4000000000
btn,1981,193.8000000000
btn,1982,186.5000000000
btn,1983,179.1000000000
btn,1984,172.1000000000
btn,1985,165.3000000000
btn,1986,158.3000000000
btn,1987,151.7000000000
btn,1988,145.3000000000
btn,1989,139.2000000000
btn,1990,133.2000000000
btn,1991,127.7000000000
btn,1992,122.4000000000
btn,1993,117.1000000000
btn,1994,112.1000000000
btn,1995,107.0000000000
btn,1996,101.9000000000
btn,1997,96.8000000000
btn,1998,91.8000000000
btn,1999,86.9000000000
btn,2000,82.3000000000
btn,2001,77.8000000000
btn,2002,73.4000000000
btn,2003,69.1000000000
btn,2004,64.9000000000
btn,2005,60.9000000000
btn,2006,57.0000000000
btn,2007,53.4000000000
btn,2008,50.1000000000
btn,2009,46.9000000000
btn,2010,44.1000000000
btn,2011,41.3000000000
btn,2012,38.8000000000
btn,2013,36.4000000000
btn,2014,34.1000000000
btn,2015,32.1000000000
btn,2016,30.1000000000
btn,2017,28.3000000000
btn,2018,26.6000000000
btn,2019,25.0000000000
btn,2020,23.5000000000
btn,2021,22.1000000000
btn,2022,20.9000000000
btn,2023,19.9000000000
btn,2024,18.9000000000
bol,1960,299.2000000000
bol,1961,293.0000000000
bol,1962,287.2000000000
bol,1963,281.4000000000
bol,1964,275.4000000000
bol,1965,269.4000000000
bol,1966,263.2000000000
bol,1967,257.1000000000
bol,1968,250.8000000000
bol,1969,244.7000000000
bol,1970,238.2000000000
bol,1971,231.7000000000
bol,1972,224.9000000000
bol,1973,218.2000000000
bol,1974,211.5000000000
bol,1975,204.6000000000
bol,1976,198.0000000000
bol,1977,191.6000000000
bol,1978,185.6000000000
bol,1979,179.9000000000
bol,1980,174.7000000000
bol,1981,169.6000000000
bol,1982,164.6000000000
bol,1983,159.6000000000
bol,1984,154.7000000000
bol,1985,149.6000000000
bol,1986,144.6000000000
bol,1987,139.6000000000
bol,1988,134.5000000000
bol,1989,129.3000000000
bol,1990,124.2000000000
bol,1991,119.2000000000
bol,1992,114.2000000000
bol,1993,109.2000000000
bol,1994,104.3000000000
bol,1995,99.4000000000
bol,1996,94.6000000000
bol,1997,89.7000000000
bol,1998,84.8000000000
bol,1999,80.0000000000
bol,2000,75.3000000000
bol,2001,70.8000000000
bol,2002,66.6000000000
bol,2003,62.5000000000
bol,2004,58.7000000000
bol,2005,55.1000000000
bol,2006,51.6000000000
bol,2007,48.4000000000
bol,2008,45.4000000000
bol,2009,42.6000000000
bol,2010,40.0000000000
bol,2011,37.5000000000
bol,2012,35.2000000000
bol,2013,33.1000000000
bol,2014,31.1000000000
bol,2015,29.1000000000
bol,2016,27.3000000000
bol,2017,25.6000000000
bol,2018,24.1000000000
bol,2019,22.6000000000
bol,2020,21.2000000000
bol,2021,19.9000000000
bol,2022,18.9000000000
bol,2023,18.0000000000
bol,2024,17.2000000000
bih,1984,32.6000000000
bih,1985,30.0000000000
bih,1986,27.6000000000
bih,1987,25.4000000000
bih,1988,23.4000000000
bih,1989,21.7000000000
bih,1990,20.1000000000
bih,1991,18.8000000000
bih,1992,64.0000000000
bih,1993,65.0000000000
bih,1994,15.5000000000
bih,1995,21.5000000000
bih,1996,13.8000000000
bih,1997,13.0000000000
bih,1998,12.2000000000
bih,1999,11.4000000000
bih,2000,10.6000000000
bih,2001,9.9000000000
bih,2002,9.3000000000
bih,2003,8.8000000000
bih,2004,8.4000000000
bih,2005,8.1000000000
bih,2006,7.9000000000
bih,2007,7.8000000000
bih,2008,7.7000000000
bih,2009,7.6000000000
bih,2010,7.5000000000
bih,2011,7.4000000000
bih,2012,7.4000000000
bih,2013,7.3000000000
bih,2014,7.3000000000
bih,2015,7.3000000000
bih,2016,7.4000000000
bih,2017,7.4000000000
bih,2018,7.4000000000
bih,2019,7.3000000000
bih,2020,7.2000000000
bih,2021,7.0000000000
bih,2022,6.8000000000
bih,2023,6.5000000000
bih,2024,7.4000000000
bwa,1960,176.1000000000
bwa,1961,171.2000000000
bwa,1962,166.5000000000
bwa,1963,162.1000000000
bwa,1964,157.8000000000
bwa,1965,153.9000000000
bwa,1966,150.0000000000
bwa,1967,146.3000000000
bwa,1968,142.3000000000
bwa,1969,137.9000000000
bwa,1970,133.4000000000
bwa,1971,128.7000000000
bwa,1972,123.9000000000
bwa,1973,118.9000000000
bwa,1974,113.5000000000
bwa,1975,107.8000000000
bwa,1976,102.0000000000
bwa,1977,96.0000000000
bwa,1978,90.4000000000
bwa,1979,85.0000000000
bwa,1980,80.0000000000
bwa,1981,75.4000000000
bwa,1982,71.4000000000
bwa,1983,68.0000000000
bwa,1984,65.0000000000
bwa,1985,62.3000000000
bwa,1986,59.7000000000
bwa,1987,57.4000000000
bwa,1988,55.9000000000
bwa,1989,55.5000000000
bwa,1990,56.3000000000
bwa,1991,58.4000000000
bwa,1992,61.8000000000
bwa,1993,66.1000000000
bwa,1994,70.8000000000
bwa,1995,70.8000000000
bwa,1996,74.6000000000
bwa,1997,77.5000000000
bwa,1998,79.4000000000
bwa,1999,82.3000000000
bwa,2000,83.5000000000
bwa,2001,82.9000000000
bwa,2002,81.5000000000
bwa,2003,80.6000000000
bwa,2004,79.7000000000
bwa,2005,75.0000000000
bwa,2006,70.8000000000
bwa,2007,69.6000000000
bwa,2008,69.0000000000
bwa,2009,66.0000000000
bwa,2010,64.0000000000
bwa,2011,64.4000000000
bwa,2012,59.0000000000
bwa,2013,55.2000000000
bwa,2014,53.9000000000
bwa,2015,51.3000000000
bwa,2016,49.6000000000
bwa,2017,46.4000000000
bwa,2018,45.3000000000
bwa,2019,44.2000000000
bwa,2020,42.8000000000
bwa,2021,40.9000000000
bwa,2022,39.3000000000
bwa,2023,38.0000000000
bwa,2024,36.8000000000
bra,1960,182.6000000000
bra,1961,177.7000000000
bra,1962,172.9000000000
bra,1963,168.6000000000
bra,1964,164.6000000000
bra,1965,160.8000000000
bra,1966,157.1000000000
bra,1967,153.7000000000
bra,1968,150.5000000000
bra,1969,147.1000000000
bra,1970,143.8000000000
bra,1971,140.4000000000
bra,1972,136.9000000000
bra,1973,133.3000000000
bra,1974,129.6000000000
bra,1975,125.8000000000
bra,1976,121.8000000000
bra,1977,117.6000000000
bra,1978,113.3000000000
bra,1979,108.8000000000
bra,1980,104.1000000000
bra,1981,99.5000000000
bra,1982,94.9000000000
bra,1983,90.6000000000
bra,1984,86.8000000000
bra,1985,83.4000000000
bra,1986,80.2000000000
bra,1987,77.2000000000
bra,1988,74.3000000000
bra,1989,71.6000000000
bra,1990,68.8000000000
bra,1991,65.7000000000
bra,1992,62.6000000000
bra,1993,59.3000000000
bra,1994,55.8000000000
bra,1995,52.5000000000
bra,1996,49.3000000000
bra,1997,46.3000000000
bra,1998,43.5000000000
bra,1999,40.7000000000
bra,2000,38.2000000000
bra,2001,35.8000000000
bra,2002,33.5000000000
bra,2003,31.3000000000
bra,2004,29.2000000000
bra,2005,27.3000000000
bra,2006,25.6000000000
bra,2007,24.1000000000
bra,2008,22.8000000000
bra,2009,21.6000000000
bra,2010,20.7000000000
bra,2011,19.8000000000
bra,2012,19.1000000000
bra,2013,18.6000000000
bra,2014,18.1000000000
bra,2015,17.7000000000
bra,2016,18.5000000000
bra,2017,17.1000000000
bra,2018,16.9000000000
bra,2019,16.6000000000
bra,2020,16.5000000000
bra,2021,16.3000000000
bra,2022,16.2000000000
bra,2023,16.0000000000
bra,2024,15.7000000000
vgb,1960,104.1000000000
vgb,1961,98.2000000000
vgb,1962,92.7000000000
vgb,1963,87.4000000000
vgb,1964,82.2000000000
vgb,1965,77.3000000000
vgb,1966,72.8000000000
vgb,1967,68.5000000000
vgb,1968,64.7000000000
vgb,1969,61.1000000000
vgb,1970,57.7000000000
vgb,1971,54.8000000000
vgb,1972,52.3000000000
vgb,1973,50.1000000000
vgb,1974,48.3000000000
vgb,1975,46.6000000000
vgb,1976,45.0000000000
vgb,1977,43.7000000000
vgb,1978,42.5000000000
vgb,1979,41.3000000000
vgb,1980,40.1000000000
vgb,1981,38.7000000000
vgb,1982,37.4000000000
vgb,1983,35.9000000000
vgb,1984,34.4000000000
vgb,1985,32.8000000000
vgb,1986,31.3000000000
vgb,1987,29.7000000000
vgb,1988,28.2000000000
vgb,1989,26.8000000000
vgb,1990,25.5000000000
vgb,1991,24.3000000000
vgb,1992,23.2000000000
vgb,1993,22.3000000000
vgb,1994,21.5000000000
vgb,1995,20.8000000000
vgb,1996,20.2000000000
vgb,1997,19.7000000000
vgb,1998,19.2000000000
vgb,1999,18.7000000000
vgb,2000,18.3000000000
vgb,2001,17.9000000000
vgb,2002,17.5000000000
vgb,2003,17.1000000000
vgb,2004,16.8000000000
vgb,2005,16.5000000000
vgb,2006,16.3000000000
vgb,2007,16.1000000000
vgb,2008,15.9000000000
vgb,2009,15.7000000000
vgb,2010,15.6000000000
vgb,2011,15.5000000000
vgb,2012,15.5000000000
vgb,2013,15.4000000000
vgb,2014,15.4000000000
vgb,2015,15.3000000000
vgb,2016,15.1000000000
vgb,2017,14.9000000000
vgb,2018,14.5000000000
vgb,2019,14.2000000000
vgb,2020,13.9000000000
vgb,2021,13.6000000000
vgb,2022,13.2000000000
vgb,2023,12.9000000000
vgb,2024,12.5000000000
brn,1960,94.0000000000
brn,1961,87.3000000000
brn,1962,81.3000000000
brn,1963,76.0000000000
brn,1964,71.4000000000
brn,1965,67.4000000000
brn,1966,64.0000000000
brn,1967,61.0000000000
brn,1968,58.1000000000
brn,1969,55.5000000000
brn,1970,52.7000000000
brn,1971,49.9000000000
brn,1972,46.9000000000
brn,1973,43.8000000000
brn,1974,40.6000000000
brn,1975,37.6000000000
brn,1976,34.6000000000
brn,1977,31.8000000000
brn,1978,29.3000000000
brn,1979,26.8000000000
brn,1980,24.7000000000
brn,1981,22.8000000000
brn,1982,21.0000000000
brn,1983,19.4000000000
brn,1984,18.1000000000
brn,1985,17.0000000000
brn,1986,16.0000000000
brn,1987,15.3000000000
brn,1988,14.8000000000
brn,1989,14.5000000000
brn,1990,14.3000000000
brn,1991,14.2000000000
brn,1992,14.1000000000
brn,1993,13.9000000000
brn,1994,13.6000000000
brn,1995,13.2000000000
brn,1996,12.7000000000
brn,1997,12.3000000000
brn,1998,11.8000000000
brn,1999,11.4000000000
brn,2000,11.0000000000
brn,2001,10.7000000000
brn,2002,10.5000000000
brn,2003,10.3000000000
brn,2004,10.2000000000
brn,2005,10.2000000000
brn,2006,10.2000000000
brn,2007,10.2000000000
brn,2008,10.3000000000
brn,2009,10.4000000000
brn,2010,10.6000000000
brn,2011,10.8000000000
brn,2012,11.0000000000
brn,2013,11.2000000000
brn,2014,11.3000000000
brn,2015,11.4000000000
brn,2016,11.5000000000
brn,2017,11.5000000000
brn,2018,11.4000000000
brn,2019,11.3000000000
brn,2020,11.2000000000
brn,2021,11.0000000000
brn,2022,10.9000000000
brn,2023,10.8000000000
brn,2024,10.7000000000
bgr,1960,59.1000000000
bgr,1961,53.0000000000
bgr,1962,48.1000000000
bgr,1963,44.6000000000
bgr,1964,42.1000000000
bgr,1965,40.8000000000
bgr,1966,40.2000000000
bgr,1967,40.0000000000
bgr,1968,39.2000000000
bgr,1969,37.7000000000
bgr,1970,36.0000000000
bgr,1971,34.5000000000
bgr,1972,33.7000000000
bgr,1973,33.1000000000
bgr,1974,32.5000000000
bgr,1975,31.9000000000
bgr,1976,31.3000000000
bgr,1977,30.4000000000
bgr,1978,29.2000000000
bgr,1979,27.9000000000
bgr,1980,26.6000000000
bgr,1981,25.6000000000
bgr,1982,24.7000000000
bgr,1983,23.8000000000
bgr,1984,22.9000000000
bgr,1985,21.9000000000
bgr,1986,20.9000000000
bgr,1987,20.1000000000
bgr,1988,19.8000000000
bgr,1989,20.0000000000
bgr,1990,20.5000000000
bgr,1991,21.0000000000
bgr,1992,21.3000000000
bgr,1993,21.4000000000
bgr,1994,21.4000000000
bgr,1995,21.3000000000
bgr,1996,21.4000000000
bgr,1997,21.4000000000
bgr,1998,21.0000000000
bgr,1999,20.3000000000
bgr,2000,19.3000000000
bgr,2001,18.4000000000
bgr,2002,17.6000000000
bgr,2003,16.7000000000
bgr,2004,15.6000000000
bgr,2005,14.6000000000
bgr,2006,13.7000000000
bgr,2007,13.0000000000
bgr,2008,12.6000000000
bgr,2009,12.3000000000
bgr,2010,12.0000000000
bgr,2011,11.5000000000
bgr,2012,10.9000000000
bgr,2013,10.2000000000
bgr,2014,9.5000000000
bgr,2015,8.9000000000
bgr,2016,8.4000000000
bgr,2017,8.0000000000
bgr,2018,7.6000000000
bgr,2019,7.3000000000
bgr,2020,7.0000000000
bgr,2021,6.8000000000
bgr,2022,6.6000000000
bgr,2023,6.4000000000
bgr,2024,6.2000000000
bfa,1960,355.9000000000
bfa,1961,351.8000000000
bfa,1962,348.3000000000
bfa,1963,344.8000000000
bfa,1964,341.7000000000
bfa,1965,338.5000000000
bfa,1966,335.5000000000
bfa,1967,333.0000000000
bfa,1968,330.1000000000
bfa,1969,327.5000000000
bfa,1970,324.4000000000
bfa,1971,320.4000000000
bfa,1972,315.6000000000
bfa,1973,309.1000000000
bfa,1974,301.4000000000
bfa,1975,292.1000000000
bfa,1976,281.8000000000
bfa,1977,271.6000000000
bfa,1978,262.3000000000
bfa,1979,254.1000000000
bfa,1980,246.8000000000
bfa,1981,240.4000000000
bfa,1982,234.8000000000
bfa,1983,229.7000000000
bfa,1984,224.8000000000
bfa,1985,220.3000000000
bfa,1986,215.8000000000
bfa,1987,211.7000000000
bfa,1988,208.3000000000
bfa,1989,205.7000000000
bfa,1990,203.9000000000
bfa,1991,202.7000000000
bfa,1992,202.0000000000
bfa,1993,201.2000000000
bfa,1994,199.9000000000
bfa,1995,198.0000000000
bfa,1996,195.7000000000
bfa,1997,192.7000000000
bfa,1998,189.5000000000
bfa,1999,186.1000000000
bfa,2000,182.3000000000
bfa,2001,178.3000000000
bfa,2002,173.8000000000
bfa,2003,168.6000000000
bfa,2004,162.9000000000
bfa,2005,156.7000000000
bfa,2006,150.1000000000
bfa,2007,143.5000000000
bfa,2008,137.2000000000
bfa,2009,131.4000000000
bfa,2010,126.2000000000
bfa,2011,121.6000000000
bfa,2012,117.1000000000
bfa,2013,113.1000000000
bfa,2014,109.2000000000
bfa,2015,105.5000000000
bfa,2016,102.1000000000
bfa,2017,98.9000000000
bfa,2018,95.7000000000
bfa,2019,92.6000000000
bfa,2020,89.7000000000
bfa,2021,86.8000000000
bfa,2022,84.3000000000
bfa,2023,81.8000000000
bfa,2024,79.1000000000
bdi,1965,247.2000000000
bdi,1966,249.4000000000
bdi,1967,251.4000000000
bdi,1968,253.0000000000
bdi,1969,254.0000000000
bdi,1970,254.6000000000
bdi,1971,255.0000000000
bdi,1972,322.6000000000
bdi,1973,255.4000000000
bdi,1974,255.0000000000
bdi,1975,254.8000000000
bdi,1976,253.5000000000
bdi,1977,250.5000000000
bdi,1978,245.6000000000
bdi,1979,238.6000000000
bdi,1980,229.8000000000
bdi,1981,219.8000000000
bdi,1982,209.3000000000
bdi,1983,199.1000000000
bdi,1984,190.2000000000
bdi,1985,183.4000000000
bdi,1986,178.6000000000
bdi,1987,175.8000000000
bdi,1988,174.9000000000
bdi,1989,175.0000000000
bdi,1990,175.8000000000
bdi,1991,176.6000000000
bdi,1992,177.1000000000
bdi,1993,199.6000000000
bdi,1994,176.8000000000
bdi,1995,175.7000000000
bdi,1996,197.1000000000
bdi,1997,171.7000000000
bdi,1998,168.4000000000
bdi,1999,164.4000000000
bdi,2000,159.9000000000
bdi,2001,155.1000000000
bdi,2002,149.9000000000
bdi,2003,144.1000000000
bdi,2004,137.8000000000
bdi,2005,130.9000000000
bdi,2006,123.6000000000
bdi,2007,116.4000000000
bdi,2008,109.2000000000
bdi,2009,102.4000000000
bdi,2010,96.3000000000
bdi,2011,90.5000000000
bdi,2012,85.1000000000
bdi,2013,80.3000000000
bdi,2014,75.7000000000
bdi,2015,71.9000000000
bdi,2016,68.5000000000
bdi,2017,65.6000000000
bdi,2018,63.0000000000
bdi,2019,60.6000000000
bdi,2020,58.5000000000
bdi,2021,56.5000000000
bdi,2022,54.5000000000
bdi,2023,52.6000000000
bdi,2024,51.0000000000
cpv,1960,177.1000000000
cpv,1961,173.9000000000
cpv,1962,170.6000000000
cpv,1963,167.0000000000
cpv,1964,163.2000000000
cpv,1965,158.8000000000
cpv,1966,154.3000000000
cpv,1967,149.4000000000
cpv,1968,143.9000000000
cpv,1969,137.9000000000
cpv,1970,131.8000000000
cpv,1971,125.4000000000
cpv,1972,118.8000000000
cpv,1973,112.4000000000
cpv,1974,106.2000000000
cpv,1975,100.4000000000
cpv,1976,95.1000000000
cpv,1977,90.7000000000
cpv,1978,86.9000000000
cpv,1979,84.2000000000
cpv,1980,82.3000000000
cpv,1981,81.2000000000
cpv,1982,80.7000000000
cpv,1983,80.0000000000
cpv,1984,78.6000000000
cpv,1985,76.5000000000
cpv,1986,73.5000000000
cpv,1987,69.7000000000
cpv,1988,65.8000000000
cpv,1989,62.4000000000
cpv,1990,59.9000000000
cpv,1991,58.4000000000
cpv,1992,58.0000000000
cpv,1993,58.1000000000
cpv,1994,58.0000000000
cpv,1995,57.1000000000
cpv,1996,55.1000000000
cpv,1997,51.7000000000
cpv,1998,47.4000000000
cpv,1999,42.9000000000
cpv,2000,38.7000000000
cpv,2001,35.3000000000
cpv,2002,32.9000000000
cpv,2003,31.3000000000
cpv,2004,30.5000000000
cpv,2005,30.3000000000
cpv,2006,30.3000000000
cpv,2007,30.3000000000
cpv,2008,30.3000000000
cpv,2009,29.8000000000
cpv,2010,29.1000000000
cpv,2011,27.9000000000
cpv,2012,26.5000000000
cpv,2013,24.7000000000
cpv,2014,22.8000000000
cpv,2015,21.0000000000
cpv,2016,19.2000000000
cpv,2017,17.7000000000
cpv,2018,16.5000000000
cpv,2019,15.4000000000
cpv,2020,14.5000000000
cpv,2021,13.8000000000
cpv,2022,13.2000000000
cpv,2023,12.6000000000
cpv,2024,12.1000000000
khm,1976,563.3000000000
khm,1977,554.8000000000
khm,1978,529.8000000000
khm,1979,217.5000000000
khm,1980,190.8000000000
khm,1981,168.0000000000
khm,1982,150.2000000000
khm,1983,138.7000000000
khm,1984,132.2000000000
khm,1985,128.6000000000
khm,1986,126.3000000000
khm,1987,125.0000000000
khm,1988,124.4000000000
khm,1989,124.3000000000
khm,1990,124.4000000000
khm,1991,124.5000000000
khm,1992,124.6000000000
khm,1993,125.1000000000
khm,1994,126.1000000000
khm,1995,127.2000000000
khm,1996,127.7000000000
khm,1997,127.0000000000
khm,1998,124.6000000000
khm,1999,120.1000000000
khm,2000,113.0000000000
khm,2001,103.5000000000
khm,2002,93.5000000000
khm,2003,84.3000000000
khm,2004,76.7000000000
khm,2005,70.4000000000
khm,2006,65.0000000000
khm,2007,60.3000000000
khm,2008,56.0000000000
khm,2009,51.9000000000
khm,2010,48.0000000000
khm,2011,44.6000000000
khm,2012,41.3000000000
khm,2013,38.3000000000
khm,2014,35.5000000000
khm,2015,33.0000000000
khm,2016,30.6000000000
khm,2017,28.5000000000
khm,2018,26.8000000000
khm,2019,25.3000000000
khm,2020,24.1000000000
khm,2021,23.1000000000
khm,2022,22.1000000000
khm,2023,21.2000000000
khm,2024,20.4000000000
cmr,1960,294.7000000000
cmr,1961,287.9000000000
cmr,1962,282.1000000000
cmr,1963,276.8000000000
cmr,1964,271.5000000000
cmr,1965,265.0000000000
cmr,1966,258.0000000000
cmr,1967,249.9000000000
cmr,1968,240.9000000000
cmr,1969,231.6000000000
cmr,1970,222.9000000000
cmr,1971,215.4000000000
cmr,1972,209.7000000000
cmr,1973,205.5000000000
cmr,1974,202.8000000000
cmr,1975,201.3000000000
cmr,1976,200.2000000000
cmr,1977,199.0000000000
cmr,1978,197.0000000000
cmr,1979,193.7000000000
cmr,1980,189.4000000000
cmr,1981,184.1000000000
cmr,1982,177.9000000000
cmr,1983,171.2000000000
cmr,1984,164.7000000000
cmr,1985,158.7000000000
cmr,1986,153.3000000000
cmr,1987,149.1000000000
cmr,1988,146.3000000000
cmr,1989,145.0000000000
cmr,1990,145.3000000000
cmr,1991,146.8000000000
cmr,1992,149.0000000000
cmr,1993,151.3000000000
cmr,1994,153.7000000000
cmr,1995,155.7000000000
cmr,1996,156.8000000000
cmr,1997,157.0000000000
cmr,1998,156.5000000000
cmr,1999,154.9000000000
cmr,2000,152.4000000000
cmr,2001,149.3000000000
cmr,2002,145.9000000000
cmr,2003,142.4000000000
cmr,2004,139.0000000000
cmr,2005,135.7000000000
cmr,2006,132.2000000000
cmr,2007,128.7000000000
cmr,2008,125.0000000000
cmr,2009,121.4000000000
cmr,2010,117.0000000000
cmr,2011,112.4000000000
cmr,2012,107.8000000000
cmr,2013,103.3000000000
cmr,2014,99.0000000000
cmr,2015,95.0000000000
cmr,2016,91.3000000000
cmr,2017,87.9000000000
cmr,2018,84.8000000000
cmr,2019,82.4000000000
cmr,2020,80.0000000000
cmr,2021,77.3000000000
cmr,2022,74.7000000000
cmr,2023,72.1000000000
cmr,2024,69.9000000000
can,1960,36.5000000000
can,1961,35.3000000000
can,1962,34.0000000000
can,1963,32.8000000000
can,1964,31.5000000000
