economy,year,nv_mnf_chem_zs_un
deu,2020,4.6252163821
deu,2021,3.8170086444
deu,2022,3.4112386254
gha,1963,7.0368228263
gha,1964,8.1287325813
gha,1965,6.9083642592
gha,1966,8.0832470967
gha,1967,7.3247438369
gha,1968,6.3303230288
gha,1969,8.1863799283
gha,1970,4.4347694021
gha,1971,5.2086078173
gha,1972,3.7294305561
gha,1973,5.4483729403
gha,1974,5.9592988498
gha,1975,5.2606003887
gha,1976,5.1623531050
gha,1977,3.2644089873
gha,1978,4.8631531328
gha,1979,5.2382834462
gha,1980,4.5334196031
gha,2013,0.9279902865
grc,1963,6.8024911891
grc,1964,6.6568561326
grc,1965,8.7005629776
grc,1966,8.3438625308
grc,1967,9.2935296501
grc,1968,8.6880288669
grc,1969,9.8488784966
grc,1970,8.7002831453
grc,1971,9.1434176967
grc,1972,9.9191786343
grc,1973,8.6724608890
grc,1974,9.0391543608
grc,1975,9.7703939313
grc,1976,9.4817612291
grc,1977,8.6270543493
grc,1978,8.4195405696
grc,1979,8.2377237632
grc,1980,8.0711193681
grc,2008,3.1570732661
grc,2009,3.7902634440
grc,2010,4.5378372284
grc,2011,2.9429677499
grc,2012,3.5659240654
grc,2013,6.0126550287
grc,2014,4.9949421298
grc,2015,5.0651058312
grc,2016,4.9729769612
grc,2017,4.8694626770
grc,2018,5.2751500013
grc,2019,5.1433735242
grc,2020,6.9271878376
grc,2021,6.0826897725
grc,2022,4.2280202103
gtm,1968,10.3253772734
gtm,1971,12.4471625146
gtm,1972,12.9536037882
gtm,1973,16.1680737160
gtm,1974,16.5018922170
gtm,1975,15.3825088999
gtm,1976,14.4084852793
gtm,1977,13.3552496404
gtm,1978,12.1825921033
gtm,1979,15.9767114488
gtm,1980,17.3737882412
gtm,1981,16.0575858250
gtm,1982,17.3125753418
gtm,1983,15.8752335797
gtm,1984,16.3334363808
gtm,1985,16.3476544328
gtm,1986,15.3972020327
gtm,1987,14.8692985424
gtm,1988,18.4129439265
guy,1975,0.7226738934
hnd,1963,7.2053188354
hnd,1964,5.3581206164
hnd,1965,6.7250421750
hnd,1966,6.9728832319
hnd,1968,4.8830407510
hnd,1969,3.8991670966
hnd,1970,3.5709570957
hnd,1971,3.9928720288
hnd,1972,3.4688200381
hnd,1973,3.1202803978
hnd,1974,4.1592173222
hnd,1975,4.1927853774
hnd,1981,4.9935073706
hnd,1982,5.0515576728
hnd,1983,4.7167736854
hnd,1984,5.2581150558
hnd,1985,4.3564656366
hnd,1986,4.6607811245
hnd,1987,4.9288250750
hnd,1988,4.6058071067
hnd,1989,5.2446270080
hnd,1990,5.4920539101
hnd,1991,5.4806921716
hnd,1992,4.7689334835
hnd,1993,4.5710790201
hnd,1994,4.5710240304
hnd,1995,5.1692776842
hnd,1996,5.1612870662
hkg,1973,1.6889709275
hkg,1974,1.8690692993
hkg,1975,1.5838339705
hkg,1976,1.4627965906
hkg,1977,1.6893527734
hkg,1978,1.7244308529
hkg,1979,1.6559795804
hkg,1980,1.5817848444
hkg,2005,4.5965068527
hkg,2006,4.6254485098
hkg,2007,5.7247156036
hkg,2008,6.1486086442
hkg,2009,6.7758100159
hkg,2010,6.5644575384
hkg,2011,7.7937991565
hkg,2012,7.5812377182
hkg,2013,8.5925591374
hkg,2014,10.1224228678
hkg,2015,9.7451229087
hkg,2016,11.3363228700
hkg,2017,12.5732767334
hkg,2018,11.9620591629
hkg,2019,10.8418258114
hkg,2020,11.4719446580
hkg,2021,11.8665528106
hkg,2022,12.0697463768
hun,1963,6.3793103448
hun,1964,6.5308804205
hun,1965,7.2429251891
hun,1966,7.5917940677
hun,1967,7.8158458244
hun,1968,7.4453764109
hun,1969,7.9408398627
hun,1970,8.4737602311
hun,1971,9.3023255814
hun,1972,9.2613373820
hun,1973,9.1059798697
hun,1974,9.6023176192
hun,1975,9.5057217040
hun,1976,9.8797723935
hun,1977,10.1812553053
hun,1978,10.3247333051
hun,1979,10.9121217302
hun,1980,11.1666146321
hun,2005,5.5591185473
hun,2006,6.0053404731
hun,2007,5.8044152624
hun,2008,5.0138752027
hun,2009,6.2630680597
hun,2010,6.7463063529
hun,2011,6.8772555928
hun,2012,7.2525775928
hun,2013,6.0817862457
hun,2014,6.0318892324
hun,2015,5.9163822837
hun,2016,5.6919637734
hun,2017,6.2359364659
hun,2018,5.4132036647
hun,2019,5.7128697774
hun,2020,6.0491359779
hun,2021,5.7222900514
hun,2022,5.8511697091
isl,1968,3.2728013180
isl,1969,3.1136770255
isl,1970,2.6652998462
isl,1971,3.4246831420
isl,1972,2.9077170062
isl,1973,3.1853917834
isl,1974,3.1124963855
isl,1975,3.5476674087
isl,1976,3.0900717432
isl,1977,2.9710657513
isl,1978,2.7596379566
isl,1979,3.3835377454
isl,1980,2.9499356085
isl,2015,2.2093149495
isl,2016,1.0302269637
isl,2017,-1.4685102947
isl,2018,-0.4099348927
isl,2019,4.6640088381
isl,2020,-0.1132502831
isl,2021,-5.1859840555
isl,2022,-4.7376160279
ind,1963,9.5702626881
ind,1964,9.5856243977
ind,1965,9.7175403929
ind,1966,10.1595259799
ind,1967,10.7911768591
ind,1968,12.8560368363
ind,1969,12.7169785734
ind,1970,13.5941765241
ind,1971,14.3129082018
ind,1972,14.5754085186
ind,1973,14.6835061100
ind,1974,15.0701499758
ind,1975,15.0637834474
ind,1976,14.7859226240
ind,1977,14.0776091161
ind,1978,16.0044857417
ind,1979,14.6895716471
ind,1980,14.0603893138
ind,2008,5.9688315820
ind,2009,5.8117032754
ind,2010,5.5976885131
ind,2011,7.0038401893
ind,2012,6.5044405966
ind,2013,7.2856164697
ind,2014,7.4221299751
ind,2015,7.6494413485
ind,2016,7.5323151604
ind,2017,7.3863759415
ind,2018,8.1873625187
ind,2019,8.8282692680
ind,2020,9.5219014063
ind,2021,8.8536155484
ind,2022,7.7344750737
idn,1970,6.0407261862
idn,1971,4.6824393564
idn,1972,8.2898181365
idn,1973,7.1870436309
idn,1974,7.4576128149
idn,1975,12.1095304938
idn,1976,12.3417330616
idn,1977,13.8007265582
idn,1978,13.1341425459
idn,1979,10.9390601253
idn,1980,11.3929411765
idn,2008,17.5859225924
idn,2009,17.2234769486
idn,2010,13.7783041368
idn,2011,14.2462736917
idn,2012,1.1815943385
idn,2013,0.7910635492
idn,2014,0.8932037887
idn,2015,0.8102176428
idn,2016,1.4661196998
idn,2017,3.0811734122
idn,2018,2.2278334807
idn,2019,1.9664773215
idn,2020,2.1993207949
idn,2021,2.3197820083
irn,1963,2.3374723762
irn,1964,2.2809806044
irn,1965,3.2791030152
irn,1966,4.3981585433
irn,1967,3.8330319442
irn,1968,3.9585025232
irn,1969,4.0271241918
irn,1970,5.8085808581
irn,1971,7.4566712517
irn,1972,9.0971596567
irn,1973,8.5869297164
irn,1974,7.9830402368
irn,1975,8.9366091523
irn,1976,8.4982123804
irn,1977,8.6955189583
irn,1978,8.6955189582
irn,1979,4.4022138137
irn,1980,4.5324798893
irn,2015,3.6924006769
irn,2016,3.5503747442
irn,2017,3.0095828958
irn,2018,2.8578485805
irn,2019,3.0224906515
irn,2020,2.1648367672
irn,2021,2.1541675059
irq,1963,2.1490626429
irq,1964,1.9293845263
irq,1965,1.5947624643
irq,1966,2.0148462354
irq,1967,2.0488223242
irq,1968,1.8712461896
irq,1969,1.6676559541
irq,1970,3.0979461196
irq,1971,6.1324717286
irq,1972,7.1467539553
irq,1973,10.1223270147
irq,1974,8.7110795707
irq,1975,8.9539908490
irq,1976,12.0034052213
irq,1977,11.4074936905
irq,2013,0.7402743842
irq,2014,0.1006293825
irq,2015,0.1000379677
irq,2016,0.0748833515
irq,2017,5.5844149210
irq,2018,0.9179720483
irq,2019,2.3462996305
irq,2020,0.8777194093
irq,2021,0.1416831634
irq,2022,0.0643610064
irl,1963,5.2845142291
irl,1964,4.9517170401
irl,1965,5.4691416244
irl,1966,6.4377435786
irl,1967,7.5596715339
irl,1968,7.8784695672
irl,1969,7.9867075147
irl,1970,7.4467877824
irl,1971,7.2674010041
irl,1972,7.5070362498
irl,1973,8.8989599479
irl,1974,8.5707618693
irl,1975,8.3742073316
irl,1976,10.4510818014
irl,1977,11.2205046077
irl,1978,13.3350494574
irl,1979,14.1138192082
irl,1980,13.5431798554
irl,2005,18.9146092729
irl,2006,18.4418389191
irl,2007,23.8033891377
irl,2008,32.8777317208
irl,2009,45.9388208939
irl,2010,39.9635734700
irl,2011,36.9170216977
irl,2012,31.5154008669
irl,2013,30.8813193179
irl,2014,34.3200150553
irl,2022,5.8643638028
isr,1963,6.4497716895
isr,1964,6.9138180067
isr,1965,6.8734283319
isr,1966,6.8155500414
isr,1967,8.5027580772
isr,1968,7.6329946204
isr,1969,6.9507864028
isr,1970,7.4002157497
isr,1971,7.4489242452
isr,1972,7.0698075266
isr,1973,6.3280021802
isr,1974,7.5422938858
isr,1975,8.6463427323
isr,1976,8.4039234845
isr,1977,8.7095222422
isr,1978,8.1558808664
isr,1979,7.9243500172
isr,1980,7.7975581885
isr,2011,11.1612581233
isr,2012,11.6722822884
isr,2013,10.6729387647
isr,2014,8.9296237433
isr,2015,12.9623886839
isr,2016,8.8695044765
isr,2017,7.1825400181
isr,2018,7.5668111816
isr,2019,5.1843359886
isr,2020,5.4282205321
isr,2021,3.1164563254
ita,1967,14.3465621652
ita,1968,14.2307832659
ita,1969,14.1449564829
ita,1970,13.3509626747
ita,1971,12.4780809709
ita,1972,12.5295282320
ita,1973,12.6488764454
ita,1974,12.5925966788
ita,1975,12.0524949189
ita,1976,12.1331028250
ita,1977,11.1707483267
ita,1978,11.0473641222
ita,1979,11.3692694466
ita,1980,10.7408865792
ita,2005,3.0072922210
ita,2006,2.9961679033
ita,2007,2.9772525443
ita,2008,3.3640511852
ita,2009,4.0119984530
ita,2010,4.1949167275
ita,2011,3.9677838065
ita,2012,3.8761845279
ita,2013,4.0320333728
ita,2014,3.7487189818
ita,2015,3.7801450579
ita,2016,3.7023983232
ita,2017,3.7738506358
ita,2018,3.7382973201
ita,2019,3.9897966851
ita,2020,4.6111087623
ita,2021,3.6844739414
ita,2022,3.2839539792
jam,1963,2.3450048185
jam,1964,2.3295168839
jam,1965,2.8698418639
jam,1966,2.8698401846
jam,1967,3.5751633987
jam,1968,4.2641404051
jam,1969,15.1308445988
jam,1970,15.3344208809
jam,1971,16.2868803878
jam,1972,17.0971232232
jam,1973,15.6536533326
jam,1974,17.2305845463
jam,1975,15.1487826871
jam,1976,16.8401714636
jam,1977,19.9595662562
jam,1978,23.6246463376
jam,1979,23.8211615871
jam,1980,22.8776978417
jam,1981,20.7125392944
jam,1982,22.0342223497
jam,1983,22.0089350784
jam,1984,19.4143758862
jam,1986,26.5709494559
jam,1987,24.7293731735
jam,1988,25.6385570961
jam,1989,25.7203191912
jam,1990,28.8611897579
jam,1991,27.8309318665
jam,1992,24.0991969689
jam,1993,22.6868756725
jam,1994,20.9931406135
jam,1995,1.9400126980
jam,1996,18.7673030963
jpn,1963,10.6645723692
jpn,1964,11.0312090885
jpn,1965,11.2865983190
jpn,1966,10.9772509467
jpn,1967,10.9888070328
jpn,1968,10.8350607998
jpn,1969,11.0498515051
jpn,1970,10.5481828307
jpn,1971,10.6120194455
jpn,1972,9.5042764582
jpn,1973,9.0911312120
jpn,1974,9.2230935089
jpn,1975,9.1621023347
jpn,1976,8.8289120559
jpn,1977,8.9182436721
jpn,1978,9.0900253323
jpn,1979,9.1893212956
jpn,1980,8.6795670911
jpn,2008,4.0901277262
jpn,2009,5.1275095889
jpn,2010,4.4716688633
jpn,2011,11.1409659873
jpn,2012,4.7593389705
jpn,2013,4.6620473343
jpn,2014,4.1869412054
jpn,2015,10.7586361856
jpn,2016,11.3664085120
jpn,2017,11.0952805502
jpn,2018,11.0287676853
jpn,2019,11.4885952928
jpn,2020,11.9350228389
jpn,2021,11.2228808451
jpn,2022,11.2540996495
jor,1963,1.7341040462
jor,1964,3.3441108545
jor,1965,4.9846961084
jor,1966,5.4315676257
jor,1967,5.8372881356
jor,1968,6.1068111455
jor,1969,5.7618838855
jor,1970,6.0892556686
jor,1971,12.5580954188
jor,1974,6.8837701880
jor,1975,6.1237129997
jor,1976,6.7210031348
jor,1977,6.0656365726
jor,1978,4.1144780000
jor,1979,7.9547355591
jor,1980,7.4306888110
jor,2011,9.7390239501
jor,2012,9.9221877259
jor,2013,10.2541336446
jor,2014,11.8297790116
jor,2015,10.9245060861
jor,2016,8.6694441194
jor,2017,8.7286482106
jor,2018,9.3597861278
jor,2019,8.4586216280
jor,2020,7.8859717555
jor,2021,8.0138479186
kaz,2009,0.2010227878
kaz,2010,0.4287748976
kaz,2011,0.4985329845
kaz,2012,0.5905438323
kaz,2013,2.3575345132
kaz,2014,2.1026226883
kaz,2015,2.0365068694
kaz,2016,1.9046393205
kaz,2017,2.4400407530
kaz,2018,2.3893488259
kaz,2019,2.7718734100
kaz,2020,3.2540043667
kaz,2021,2.9486486537
kaz,2022,2.1712013232
ken,1963,8.2826500766
ken,1964,7.4077062740
ken,1965,7.5696034266
ken,1966,7.6651196001
ken,1967,8.0561279560
ken,1968,9.3919891857
ken,1969,9.5590978042
ken,1970,8.6238571307
ken,1971,10.3033139861
ken,1972,8.7294590160
ken,1973,8.3373654288
ken,1974,8.7402540984
ken,1975,9.5433926706
ken,1976,8.7688579777
ken,1977,8.2048971271
ken,1978,6.9783896087
ken,1979,7.1650720906
ken,1980,8.6848590404
ken,2009,0.5810878206
ken,2010,0.5466518276
ken,2011,0.4211853490
ken,2012,0.4619808307
ken,2013,0.2706207697
ken,2014,0.5401507069
ken,2015,0.6522661327
ken,2016,1.9683392212
ken,2017,1.9337436191
ken,2018,2.0623916682
ken,2019,2.0426763620
ken,2020,2.1663528811
kor,1963,9.6091205212
kor,1964,6.9475395223
kor,1965,9.5067264574
kor,1966,8.2051282051
kor,1967,9.1299412723
kor,1968,12.5291569477
kor,1969,12.1640735502
kor,1970,10.7866398978
kor,1971,10.5813953488
kor,1972,8.9402868898
kor,1973,8.4771573604
kor,1974,9.5525441064
kor,1975,10.5341192637
kor,1976,9.9114132169
kor,1977,9.4248601905
kor,1978,9.4559791033
kor,1979,8.9207048458
kor,1980,10.3145821034
kor,2007,6.8294851895
kor,2008,6.9348683201
kor,2009,7.0611418424
kor,2011,1.6614876390
kor,2012,1.6406539674
kor,2013,1.6895288758
kor,2014,1.7813191641
kor,2015,1.9327745569
kor,2016,2.1011335568
kor,2017,2.1087662473
kor,2018,2.1853319728
kor,2019,2.4464475317
kor,2020,2.8650172859
kor,2021,2.8206419180
kor,2022,2.7826966198
xkx,2008,0.2312347862
xkx,2009,0.2005149273
xkx,2010,0.2109612546
xkx,2011,0.2090591817
xkx,2012,0.1856237760
xkx,2013,0.1595748231
xkx,2014,0.1466406845
xkx,2015,0.1442921508
xkx,2016,0.1338951193
xkx,2017,0.1332912196
xkx,2018,0.1090622939
xkx,2019,0.1144532949
kwt,1967,1.4520130822
kwt,1968,2.5660869211
kwt,1969,2.6191542889
kwt,1970,4.1302919365
kwt,1971,3.6866600429
kwt,1972,11.3863724185
kwt,1973,17.0857741582
kwt,1974,8.9281079678
kwt,1975,12.7991548495
kwt,1976,7.1764281299
kwt,1977,11.0885883119
kwt,1978,10.9613594843
kwt,1979,8.7543893874
kwt,1980,7.4856330979
kwt,1981,7.8282828283
kwt,1982,7.0214812440
kwt,1983,5.2139037433
kwt,1984,11.0174983798
kwt,1985,5.6889352818
kwt,1986,3.9043435822
kwt,1987,3.5489341085
kwt,1988,5.2755417957
kwt,1989,2.2989441843
kwt,1990,2.6742491301
kwt,1991,2.3677782466
kwt,1992,2.4368564752
kwt,1993,3.7843159675
kwt,1994,4.2743571072
kwt,1995,5.3576370115
kwt,1996,4.3687737054
kwt,1997,2.8833030983
kwt,1998,2.6836493129
kwt,1999,2.1648211729
kwt,2000,3.1052351216
kwt,2001,3.1428828014
kwt,2002,13.2013201320
kwt,2003,14.8181011535
kwt,2004,15.5575322142
kwt,2005,15.5743992266
kwt,2006,15.1671931870
kwt,2007,16.6236000579
kwt,2008,18.4336979742
kwt,2009,12.0152048409
kwt,2010,10.4508672673
kwt,2011,16.6095707098
kwt,2012,25.2105772681
kwt,2013,25.2029436176
kwt,2014,21.6443156385
kwt,2015,22.8495912519
kwt,2016,25.4488107471
kwt,2017,30.8315701051
kwt,2018,31.4177595643
kwt,2019,22.7834735132
kwt,2020,22.7834735292
kwt,2021,22.7834735137
kgz,2010,0.2083130412
kgz,2011,0.0811721738
kgz,2012,0.1500428367
kgz,2013,0.0908035968
kgz,2014,0.1235985023
kgz,2015,0.1007000153
kgz,2016,0.1343743007
kgz,2017,0.1894455578
kgz,2018,0.1445137229
kgz,2019,0.1692960434
kgz,2020,0.3624923678
kgz,2021,0.3047537753
kgz,2022,0.1619856972
lao,2015,0.7640765314
lva,2005,2.0259396478
lva,2006,2.0434541284
lva,2007,1.8864767629
lva,2008,2.3345065930
lva,2009,3.1611876225
lva,2010,4.3185201693
lva,2011,2.2468592325
lva,2012,1.9010566579
lva,2013,1.7861134738
lva,2014,2.2502857738
lva,2015,2.0840686187
lva,2016,2.1650732874
lva,2017,2.1891975902
lva,2018,3.0495034124
lva,2019,2.5626349970
lva,2020,4.3109245328
lva,2021,3.0724883422
lva,2022,2.9201152143
lbn,2004,9.2432967978
lbn,2005,9.3555468980
lbn,2006,9.0895869918
lbn,2007,8.5846634283
lbn,2008,10.8843809491
lbn,2009,9.8573721638
lbn,2010,9.8517938696
lbn,2011,8.5708022912
lbn,2012,8.4721370739
lbn,2013,8.8026437596
lbn,2014,9.3696158125
lbn,2015,9.9130788006
lbn,2016,9.3707283906
lbn,2017,10.0383308776
lbn,2018,11.6895096504
lbn,2019,11.5904887055
lbn,2020,14.5615463575
lso,1980,4.4629004289
lso,1981,4.3390357698
lso,1982,1.8517684163
lso,1983,8.3319220999
lso,1984,4.5459851969
lso,1985,5.9798635100
lby,1964,7.4534161491
lby,1965,6.7547723935
lby,1966,10.7848371596
lby,1967,9.7516930023
lby,1968,10.8454200967
lby,1969,13.1438484121
lby,1970,11.7850509191
lby,1971,10.4642837473
lby,1972,6.8386383064
lby,1973,12.9468428262
lby,1974,14.1670737665
lby,1975,11.7399349199
lby,1976,10.2410140939
lby,1977,8.0534706624
lby,1978,7.5201251672
lby,1979,9.9401829697
lby,1980,16.0558464223
ltu,2005,0.4757515713
ltu,2006,0.5065616650
ltu,2007,0.5198025871
ltu,2008,0.5164807062
ltu,2009,1.1529754413
ltu,2010,1.0521270028
ltu,2011,0.4402417672
ltu,2012,0.7722555792
ltu,2013,1.1023813193
ltu,2014,1.9018861850
ltu,2015,3.0102698659
ltu,2016,8.0593825639
ltu,2017,8.4342580360
ltu,2018,9.4756862845
ltu,2019,11.1370512389
ltu,2020,15.3075758701
ltu,2021,16.6926156284
ltu,2022,12.2245178262
lux,2005,1.9757608823
lux,2006,1.6535403680
lux,2007,1.2332029257
lux,2008,1.5555853818
lux,2009,2.1177061607
lux,2010,2.1104305320
lux,2011,0.0000000000
lux,2012,2.3702780604
lux,2013,2.7617562887
lux,2014,2.9680999218
lux,2015,2.8262708606
lux,2016,2.6842409082
lux,2017,2.5982337130
lux,2018,2.5579561583
lux,2019,2.7882368216
lux,2020,4.0444998960
lux,2021,4.1133894216
lux,2022,3.0812268382
mac,1978,0.6975745868
mac,1979,0.6972928630
mac,1980,0.3401307958
mac,1981,0.3195296524
mac,1982,0.3952969795
mac,1983,0.5125138806
mac,1984,0.3738640285
mac,1985,0.5870617650
mac,1986,0.6880127018
mac,1987,0.9018970153
mac,1988,1.1487897776
mac,1989,1.1856541216
mac,1990,1.2327091146
mac,1991,1.0519214478
mac,1992,0.8589181942
mac,1993,1.0267477088
mac,1994,0.9181855941
mac,1995,1.2074199008
mac,1996,1.2229805436
mac,1997,0.9680641646
mac,1998,1.2415100080
mac,1999,2.0066459769
mac,2000,1.1406826114
mac,2002,0.7306678566
mac,2003,0.6107592910
mac,2018,4.7468578245
mac,2019,5.1498100166
mac,2020,11.3170240882
mac,2021,6.0631674075
mac,2022,7.9596647858
mdg,1967,4.3236032643
mdg,1968,6.1241322428
mdg,1969,7.2220049537
mdg,1970,7.4845762528
mdg,1971,7.1099717485
mdg,1972,7.4193383443
mdg,1973,7.5857740586
mdg,1974,6.7280065672
mdg,1975,7.5514161069
mdg,1976,6.5350848241
mdg,1977,8.4178026331
mdg,1978,7.6492390190
mdg,1979,6.0265363128
mdg,1980,5.2056032535
mdg,1981,5.5732484076
mdg,1982,4.7204337513
mdg,1983,5.7158872057
mdg,1984,6.5160113498
mdg,1985,8.9035419594
mdg,1986,7.0448232388
mdg,1998,5.7296728215
mdg,2001,1.8357974580
mdg,2002,2.1091865911
mdg,2003,1.7516973585
mdg,2004,1.7374753320
mdg,2005,1.6385468821
mdg,2006,2.0597085682
mwi,1964,9.4516272849
mwi,1965,11.9221411192
mwi,1966,7.5670498084
mwi,1967,11.0139860140
mwi,1968,8.7692100297
mwi,1969,8.3271283197
mwi,1970,9.6291154304
mwi,1971,10.2178063173
mwi,1972,9.3838638512
mwi,1973,9.3019595499
mwi,1974,10.5498721228
mwi,1975,10.4851246315
mwi,1979,13.6618897106
mwi,1980,5.3107808852
mwi,2017,0.7217477838
mwi,2018,0.4430181352
mwi,2019,0.6610497188
mys,1968,8.1787323999
mys,1969,7.5288576013
mys,1970,8.6248169536
mys,1971,7.9280342966
mys,1972,8.9771000712
mys,1973,7.2920697523
mys,1974,6.5448527867
mys,1975,6.1545271392
mys,1976,5.9675580799
mys,1977,5.9446004373
mys,1978,5.4880653494
mys,1979,5.8374692710
mys,1980,5.4345898827
mys,2009,0.5384014946
mys,2010,0.5184179581
mys,2012,0.4880222296
mys,2014,0.6190300333
mys,2015,0.5674433004
mys,2017,0.5030537936
mys,2018,0.5022679342
mys,2019,0.4683291144
mys,2020,0.6127908966
mdv,2013,0.0419282652
mdv,2014,0.0419282647
mdv,2015,0.0419282642
mli,2015,0.8139074983
mli,2016,0.9070506253
mli,2017,0.8446848177
mli,2018,0.7102929919
mli,2019,0.7536859746
mlt,1963,2.9712185623
mlt,1964,3.8542668230
mlt,1965,4.0199475004
mlt,1966,3.1211157743
mlt,1967,3.0900427018
mlt,1968,2.9286133905
mlt,1969,3.1515234417
mlt,1970,3.1344718391
mlt,1971,2.9814530614
mlt,1972,2.9609350899
mlt,1973,2.7661097653
mlt,1974,2.4951298949
mlt,1975,1.5375289319
mlt,1976,1.5851640712
mlt,1977,1.6214252893
mlt,1978,1.8689089105
mlt,1979,1.8197426392
mlt,1980,1.9260684687
mlt,2009,6.1259328832
mlt,2011,8.5274431058
mlt,2012,5.3650859281
mlt,2013,5.6990125371
mlt,2014,6.2729017623
mlt,2015,4.2447021192
mlt,2016,1.8046027413
mlt,2017,7.7312425442
mlt,2018,6.4935367752
mlt,2019,5.9560760556
mlt,2020,7.6014605211
mlt,2021,7.4886599381
mlt,2022,5.4961191139
mus,1968,2.8111560115
mus,1969,2.5216901903
mus,1970,2.5102071677
mus,1971,2.2421524664
mus,1972,2.4561772859
mus,1973,2.1979609203
mus,1974,2.9041485762
mus,1975,4.2793086126
mus,1976,6.9404279931
mus,1977,7.0465686275
mus,1978,5.6127221703
mus,1979,5.3881680229
mus,1980,5.8457115477
mus,2007,4.3983875514
mus,2008,5.1903114187
mus,2009,5.1367578386
mex,2009,3.8086334393
mex,2010,3.3120159739
mex,2011,3.1516580872
mex,2012,3.0560398695
mex,2013,3.0480184867
mex,2014,2.7695310101
mex,2015,2.5561525763
mex,2016,2.4985408966
mex,2017,2.3560252099
mex,2018,2.1322412415
mex,2019,2.1985843728
mex,2020,2.4967129971
mex,2021,2.1761705366
mda,2013,1.2102718200
mda,2014,2.8050159053
mda,2015,1.3992976166
mda,2016,1.3978334097
mda,2017,2.0251404126
mda,2018,1.5853304474
mda,2019,1.7288892557
mda,2020,1.8826519729
mda,2021,1.3581415782
mda,2022,1.9759617326
mng,2010,1.1834005679
mng,2011,1.6052323750
mng,2012,0.6946675692
mng,2013,0.7403554072
mng,2014,1.7044753252
mng,2015,2.1476653760
mng,2016,2.3290106031
mng,2017,3.2989911681
mng,2018,3.2260368710
mng,2019,2.8524830665
mng,2020,2.9468390536
mng,2021,3.8861807333
mng,2022,3.6310166194
mne,2010,2.1340353152
mne,2011,2.0540951424
mne,2012,2.8188094582
mne,2013,2.6038133345
mne,2014,2.3772420714
mne,2015,2.3353543834
mar,1976,8.8411908915
mar,1977,10.2573037045
mar,1978,15.2586427197
mar,1979,15.8561820334
mar,1980,16.3492679607
mar,2019,3.6099713370
mar,2020,3.6526103958
mar,2021,3.4712524482
mar,2022,3.1021740512
moz,1967,2.2595001712
moz,1968,2.5510204082
moz,1969,3.4491907668
moz,1970,3.0242825607
moz,1971,4.0121889284
moz,1972,5.5196973069
moz,1973,5.3111068036
mmr,2014,7.7898799450
mmr,2015,9.1420318480
mmr,2016,28.1132929757
mmr,2017,10.2941296604
mmr,2018,23.3977045985
mmr,2019,13.1292723544
mmr,2020,13.1754836596
mmr,2021,25.6230791978
mmr,2022,24.6412965550
nam,2017,4.7512641936
nam,2018,4.4769008313
nam,2019,4.6160761568
nam,2020,5.5873985649
nam,2021,5.1771676076
nam,2022,5.1256952769
npl,2011,2.6877406593
npl,2020,2.0110487472
nld,1963,10.1038544919
nld,1964,10.1076981884
nld,1965,11.1866440764
nld,1966,10.6656211776
nld,1967,11.4472261995
nld,1968,12.8123785695
nld,1969,13.9127222923
nld,1970,12.8119770316
nld,1971,12.5133232379
nld,1972,13.0486031613
nld,1973,14.2134439559
nld,1974,16.5744698634
nld,1975,13.1229046281
nld,1976,13.5751811144
nld,1977,11.6294634136
nld,1978,10.9351270397
nld,1979,11.1597943020
nld,1980,10.9200643910
nld,2005,2.9577191341
nld,2006,2.4076309432
nld,2007,13.0895610486
nld,2009,4.0772108060
nld,2010,3.3786377541
nld,2011,4.0770557928
nld,2012,5.5824768042
nld,2013,3.1123165137
nld,2014,2.8931365599
nld,2015,3.2132443065
nld,2016,3.1039367220
nld,2017,3.0172024435
nld,2018,2.7087786938
nld,2019,2.9550517879
nld,2020,3.1189537521
nld,2021,2.5634326262
nld,2022,7.1821071199
nzl,1963,4.6875000000
nzl,1964,4.5821683753
nzl,1965,4.5004744476
nzl,1966,4.4988979645
nzl,1967,4.4483985765
nzl,1968,4.6787792424
nzl,1969,4.2930082317
nzl,1970,4.4730447304
nzl,1971,4.1985951469
nzl,1972,4.2746293474
nzl,1973,4.3199520671
nzl,1974,5.8747237967
nzl,1975,4.8143650243
nzl,1976,5.3435387532
nzl,1977,5.6372153126
nzl,1978,5.8790609997
nzl,1979,6.2940624984
nzl,1980,6.2117369500
nzl,1999,4.1632072115
nzl,2000,4.4680367889
nzl,2001,5.9200258328
nzl,2002,6.0709901800
nzl,2003,5.7035486633
nzl,2004,4.4477878603
nzl,2005,4.3959463063
nzl,2006,4.2510035918
nzl,2007,4.2238140998
nzl,2008,4.2329421990
nzl,2009,2.9479326187
nzl,2010,4.7359617682
nzl,2011,4.4308390023
nzl,2012,3.8862437267
nzl,2013,4.7420892935
nzl,2014,5.6364628363
nzl,2015,4.3960543458
nzl,2016,4.5784303516
nzl,2017,5.3573384947
nzl,2018,4.9827946832
nzl,2019,4.8508319932
nzl,2020,4.4099776143
nzl,2021,4.5609257999
nzl,2022,4.7062919357
nzl,2023,4.0974244760
nic,1963,5.3745928339
nic,1964,5.3803921569
nic,1965,5.3285714286
nic,1966,5.5893896332
nic,1967,5.5852054114
nic,1968,6.1436565034
nic,1969,7.0368448365
nic,1970,7.8772056176
nic,1971,7.0173985087
nic,1972,8.1261734885
nic,1973,9.0132474929
nic,1974,9.8126882530
nic,1975,8.7622149837
